"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-05-18 11:00:00,15.855000556,6.349573611,15.811869722,2.238811944,2.487607778,0.628920278,0.628920278,2.261806389,2.056141389,1.220035000,1.220035000,2.453014722,3.021391944,2.101003333,0.291780278,-0.582926111
2015-05-18 10:00:00,14.924735278,4.256705278,14.965035556,1.079165278,1.199126944,0.481223611,0.481223611,1.762336111,1.602074167,0.933980278,0.933980278,2.610502500,2.757337222,1.899885556,0.291932500,-0.583272778
2015-05-18 09:00:00,14.448621111,2.213996667,14.514012500,0.299891667,0.333276944,0.281700556,0.281700556,1.086146111,0.987369444,0.546258333,0.546258333,2.367975833,2.781011667,1.811733611,0.291714444,-0.581289444
2015-05-18 08:00:00,13.167202778,0.775107222,13.184666111,0.152416667,0.169395833,0.086257778,0.086257778,0.378508611,0.344066111,0.157924167,0.157924167,1.635588889,2.392129722,1.743839167,0.291148611,-0.578410556
2015-05-18 07:00:00,7.833200833,0.154235833,7.831186667,0.060111944,0.066834167,0.019009722,0.019009722,0.052714444,0.048006389,0.022399722,0.022399722,0.681342222,0.935776111,0.572283889,0.251187500,-0.576933333
2015-05-18 06:00:00,6.965215833,-0.006085556,6.954363611,-0.002081667,0.001428056,0.002943889,0.002943889,-0.002637500,0.000002778,-0.004310278,0.000391944,0.335933333,0.573314167,0.360523889,0.250272222,-0.576574722
2015-05-18 05:00:00,6.045883056,-0.006146667,6.038214444,-0.001936111,0.000007222,0.001514722,0.001514722,-0.002604722,-0.000000000,-0.003120556,-0.000000000,0.336560000,0.581530833,0.385638889,0.249917778,-0.574439722
2015-05-18 04:00:00,5.545268056,-0.006180556,5.537560556,-0.001938889,0.000008056,0.001518889,0.001518889,-0.002620556,-0.000000000,-0.003140000,-0.000000000,0.333760556,0.537872500,0.450309167,0.250252222,-0.576679167
2015-05-18 03:00:00,5.554548333,-0.006170556,5.546853611,-0.001938056,0.000004722,0.001519444,0.001519444,-0.002615833,-0.000000000,-0.003136111,-0.000000000,0.331907500,0.534942778,0.400065000,0.250307778,-0.576951944
2015-05-18 02:00:00,5.523323056,-0.006184444,5.515611111,-0.001936944,0.000005278,0.001522222,0.001522222,-0.002622500,-0.000000000,-0.003147222,-0.000000000,0.335472778,0.542237222,0.331670000,0.250383611,-0.578085278
2015-05-18 01:00:00,5.866034167,-0.006226111,5.858265556,-0.001950278,0.000006667,0.001535833,0.001535833,-0.002647222,-0.000000000,-0.003164444,-0.000000000,0.334612500,0.615825000,0.515287222,0.250504722,-0.581348889
2015-05-18 00:00:00,5.709852500,-0.006206111,5.702110278,-0.001947222,0.000003889,0.001532222,0.001532222,-0.002637222,-0.000000000,-0.003153889,-0.000000000,0.333348889,0.559142778,0.358980000,0.250440833,-0.579376111
2015-05-17 23:00:00,5.714950833,-0.006202500,5.707206944,-0.001940556,0.000004444,0.001536944,0.001536944,-0.002644167,-0.000000000,-0.003154722,-0.000000000,0.332596944,0.522430278,0.353564444,0.254681667,-0.585257500
2015-05-17 22:00:00,5.160882222,-0.006213889,5.153121389,-0.001948333,0.000003333,0.001543611,0.001543611,-0.002645278,-0.000000000,-0.003163889,-0.000000000,0.333032222,0.610356389,0.328780556,0.256590833,-0.589490278
2015-05-17 21:00:00,7.784904167,-0.004772778,7.769774722,-0.005076111,0.003494444,0.003504722,0.003504722,0.001666667,0.003357500,-0.004868056,-0.000000000,1.408363889,1.127547500,1.029860556,0.257115556,-0.587905000
2015-05-17 20:00:00,5.516272778,0.282190833,5.504894444,0.136739722,0.151983611,0.037798889,0.037798889,0.114192778,0.103786667,-0.006540556,-0.000000000,1.009509722,0.920281944,0.712697500,0.256043333,-0.588857222
2015-05-17 19:00:00,7.181197500,0.925754722,7.167771667,0.400325833,0.444880556,0.118827778,0.118827778,0.413066667,0.375472222,-0.006465556,-0.000000000,1.310191667,1.150240833,0.580379444,0.251096111,-0.587104167
2015-05-17 18:00:00,12.214885278,1.768280556,12.218705556,0.621296667,0.690379444,0.281878889,0.281878889,0.871461111,0.792201944,-0.006356111,-0.000000000,1.356642222,1.245115556,0.684992222,0.247985556,-0.590508889
2015-05-17 17:00:00,11.838975278,3.435223056,11.797621944,1.520437778,1.689438889,0.449206389,0.449206389,1.471768333,1.337931111,-0.006189444,-0.000000000,1.400208333,1.308918333,0.720836944,0.248839444,-0.581801389
2015-05-17 16:00:00,8.871948611,3.057842778,8.807854722,1.497514167,1.663960833,0.372456389,0.372456389,1.194125000,1.085519444,-0.006252778,-0.000000000,0.388640556,0.669680000,0.409607500,0.248703056,-0.581448611
2015-05-17 15:00:00,8.263827778,0.715123611,8.243013056,0.357054167,0.396776111,0.085536667,0.085536667,0.279032500,0.253625556,-0.006499722,-0.000000000,0.335910556,0.660528889,0.521636111,0.248727778,-0.580471111
2015-05-17 14:00:00,8.748313611,0.820235556,8.725895000,0.406257500,0.451447222,0.099009167,0.099009167,0.321453889,0.292197778,-0.006485000,-0.000000000,0.333483333,0.727779167,0.589577500,0.248708889,-0.580052500
2015-05-17 13:00:00,8.169763056,1.949717500,8.121959722,0.984570278,1.094020000,0.223906389,0.223906389,0.747605278,0.679594444,-0.006364444,-0.000000000,0.332704722,0.599851667,0.443926111,0.248660556,-0.579332222
2015-05-17 12:00:00,9.522795556,2.620692500,9.462607500,1.316360278,1.462669722,0.294467222,0.294467222,1.016171667,0.923743611,-0.006306667,-0.000000000,0.333953611,0.558158056,0.332508056,0.249089722,-0.580922778
2015-05-17 11:00:00,7.406529167,2.080591111,7.357930556,1.038851389,1.154331944,0.242779167,0.242779167,0.805326111,0.732078611,-0.006365556,-0.000000000,0.332520278,0.619562778,0.353513333,0.249066667,-0.579696111
2015-05-17 10:00:00,7.214503889,0.473459444,7.199133333,0.233506944,0.259491389,0.058473056,0.058473056,0.188003611,0.170865556,-0.006524167,-0.000000000,0.331139722,0.592643333,0.515622222,0.248985000,-0.577756667
2015-05-17 09:00:00,6.861426111,0.320651944,6.848875556,0.158261389,0.175889722,0.041417778,0.041417778,0.127526667,0.115895000,-0.006553889,-0.000000000,0.331647222,0.524966389,0.358401667,0.249212222,-0.580979444
2015-05-17 08:00:00,6.725866389,0.305765000,6.713872222,0.149585833,0.166261667,0.039691389,0.039691389,0.123022222,0.111806111,-0.006534444,-0.000000000,0.331008889,0.563673611,0.319837778,0.248970278,-0.575783889
2015-05-17 07:00:00,6.966179167,0.174245556,6.955251389,0.085903056,0.095991389,0.025591389,0.025591389,0.069322500,0.063590556,-0.006571389,-0.000000000,0.331843889,0.627951667,0.546119167,0.249247222,-0.579205833
2015-05-17 06:00:00,6.338652778,-0.010570000,6.326392778,-0.004023333,0.000010000,0.001680000,0.001680000,-0.002642778,-0.000000000,-0.005583889,-0.000000000,0.333001111,0.532567500,0.300050000,0.249930000,-0.581075000
2015-05-17 05:00:00,5.579931667,-0.006199167,5.572230556,-0.001928889,0.000006111,0.001495833,0.001495833,-0.002608611,-0.000000000,-0.003157500,-0.000000000,0.335922222,0.553162500,0.392531389,0.250383611,-0.578930833
2015-05-17 04:00:00,5.672437500,-0.006210833,5.664720556,-0.001931667,0.000005833,0.001500278,0.001500278,-0.002616667,-0.000000000,-0.003162778,-0.000000000,0.332435833,0.571788056,0.481517778,0.250341944,-0.580186944
2015-05-17 03:00:00,5.596453056,-0.006216389,5.588733056,-0.001937222,0.000003611,0.001500000,0.001500000,-0.002619167,-0.000000000,-0.003160000,-0.000000000,0.332138333,0.591988889,0.347154167,0.250291944,-0.579770833
2015-05-17 02:00:00,5.578230556,-0.006217778,5.570501389,-0.001938333,0.000006389,0.001505000,0.001505000,-0.002619722,-0.000000000,-0.003164722,-0.000000000,0.336084444,0.557969444,0.356258333,0.250432778,-0.580149722
2015-05-17 01:00:00,5.692642500,-0.006222222,5.684901389,-0.001936111,0.000006111,0.001512778,0.001512778,-0.002632222,-0.000000000,-0.003166667,-0.000000000,0.343427778,0.524031667,0.380120556,0.250366667,-0.580964722
2015-05-17 00:00:00,6.033813611,-0.006263333,6.026026667,-0.001950000,0.000004444,0.001519167,0.001519167,-0.002647500,-0.000000000,-0.003185000,-0.000000000,0.354471389,0.631988611,0.477808611,0.250478333,-0.582870000
2015-05-16 23:00:00,6.001479722,-0.006207778,5.993761667,-0.001937500,0.000004444,0.001505833,0.001505833,-0.002612500,-0.000000000,-0.003163611,-0.000000000,0.332065278,0.575823333,0.408705000,0.254699444,-0.584405556
2015-05-16 22:00:00,5.933055556,-0.006272222,5.925253056,-0.001950000,0.000004167,0.001526111,0.001526111,-0.002655556,-0.000000000,-0.003192778,-0.000000000,0.333814444,0.529522222,0.307231389,0.256184722,-0.590751667
2015-05-16 21:00:00,5.998518611,-0.015220278,5.981780000,-0.009960833,0.000001944,0.001516389,0.001516389,-0.002630278,-0.000000000,-0.004145556,-0.000000000,0.332345000,0.584347500,0.374954444,0.256091389,-0.588164722
2015-05-16 20:00:00,5.845446944,0.252108611,5.838983889,0.097784444,0.110751389,0.028444167,0.028444167,0.084048611,0.076654444,0.041831389,0.042721667,0.333578056,0.615913333,0.517673889,0.254771944,-0.587533889
2015-05-16 19:00:00,6.129868333,1.389836389,6.114460278,0.517710278,0.575281667,0.138301389,0.138301389,0.463317500,0.421154167,0.270507222,0.270507222,0.334144444,0.542226667,0.346891667,0.250090833,-0.591798333
2015-05-16 18:00:00,8.032342778,1.449106667,8.020516111,0.507575278,0.564021111,0.154782500,0.154782500,0.490583889,0.445964722,0.296165000,0.296165000,0.334265278,0.554846111,0.343354722,0.249053889,-0.596947222
2015-05-16 17:00:00,12.096135833,3.961181111,12.068469167,1.367040278,1.519002778,0.417424444,0.417424444,1.366608611,1.242312778,0.810107778,0.810107778,0.332670556,0.671594167,0.388948611,0.249028611,-0.584044167
2015-05-16 16:00:00,13.535815000,3.759648611,13.478518611,1.502385000,1.669363611,0.356802778,0.356802778,1.206066389,1.096384167,0.694394444,0.694394444,0.332128889,0.693968889,0.453876667,0.248723889,-0.580361944
2015-05-16 15:00:00,13.279907500,3.578822222,13.219098889,1.472843056,1.636557500,0.329542222,0.329542222,1.131482222,1.028576389,0.644954722,0.644954722,0.330847778,0.618289444,0.392983611,0.248407500,-0.576565278
2015-05-16 14:00:00,12.906837778,4.484485278,12.825243056,1.881632222,2.090752778,0.406465000,0.406465000,1.402326667,1.274800833,0.794061389,0.794061389,0.331719167,0.636603611,0.331478889,0.248532500,-0.578104444
2015-05-16 13:00:00,11.359213889,3.554849167,11.296793056,1.471471111,1.635018889,0.329559444,0.329559444,1.112016111,1.010889167,0.641802500,0.641802500,0.332463056,0.756501389,0.508060000,0.248761111,-0.578905278
2015-05-16 12:00:00,7.617470278,4.090600833,7.547559444,1.688583056,1.876254722,0.376137778,0.376137778,1.294846944,1.177086111,0.731033056,0.731033056,0.333262222,0.730878889,0.459293056,0.249133889,-0.580925556
2015-05-16 11:00:00,6.531933611,3.146201111,6.486184722,1.249900278,1.388820000,0.296151389,0.296151389,1.024481111,0.931310278,0.575668333,0.575668333,0.333684444,0.686055000,0.453112222,0.249821389,-0.580869722
2015-05-16 10:00:00,4.280454722,2.554960833,4.241299444,1.027052500,1.141210000,0.238998611,0.238998611,0.824438889,0.749436667,0.464470833,0.464470833,0.333126389,0.673293333,0.362871111,0.251057500,-0.577728056
2015-05-16 09:00:00,4.881440278,1.061211111,4.865175833,0.425844722,0.473230833,0.101753333,0.101753333,0.341997222,0.310875556,0.191615833,0.191615833,0.335315000,0.610787500,0.536498889,0.250941667,-0.576503889
2015-05-16 08:00:00,4.154435556,0.451590556,4.147778333,0.180126389,0.200190833,0.046456389,0.046456389,0.147129722,0.133722500,0.077878056,0.077878056,0.335691667,0.540749722,0.319551111,0.250958056,-0.577066111
2015-05-16 07:00:00,4.164877778,0.185440556,4.161942222,0.072929444,0.081086944,0.022818611,0.022818611,0.062319722,0.056885833,0.027372778,0.027584722,0.335551389,0.540579444,0.354899444,0.251019444,-0.578414444
2015-05-16 06:00:00,4.929865000,-0.008344167,4.919145556,-0.002851667,0.000316389,0.002058889,0.002058889,-0.002653333,-0.000000000,-0.004898056,-0.000000000,0.337317500,0.596347222,0.359172500,0.251110278,-0.580004444
2015-05-16 05:00:00,5.122681111,-0.006205556,5.114968056,-0.001934444,0.000008611,0.001498889,0.001498889,-0.002614722,-0.000000000,-0.003155278,-0.000000000,0.337310278,0.574155000,0.473076667,0.251088611,-0.579094444
2015-05-16 04:00:00,4.688271389,-0.006211389,4.680564444,-0.001925278,0.000007778,0.001487778,0.001487778,-0.002618889,-0.000000000,-0.003155000,-0.000000000,0.339808056,0.558205556,0.382787500,0.251074722,-0.578833333
2015-05-16 03:00:00,4.621152222,-0.006213056,4.613428333,-0.001928889,0.000008056,0.001502778,0.001502778,-0.002623611,-0.000000000,-0.003163333,-0.000000000,0.336600000,0.554202500,0.328288889,0.251368056,-0.580935556
2015-05-16 02:00:00,4.869929167,-0.006177500,4.862255000,-0.001919167,0.000007222,0.001489444,0.001489444,-0.002605000,-0.000000000,-0.003142778,-0.000000000,0.336455556,0.622806667,0.548933611,0.251225556,-0.577785833
2015-05-16 01:00:00,4.745454167,-0.006203889,4.737740278,-0.001928333,0.000006111,0.001503889,0.001503889,-0.002623056,-0.000000000,-0.003156389,-0.000000000,0.340120000,0.545632500,0.438969444,0.251233333,-0.581464444
2015-05-16 00:00:00,4.641997222,-0.006236389,4.634246389,-0.001934444,0.000005556,0.001508889,0.001508889,-0.002642778,-0.000000000,-0.003168056,-0.000000000,0.339143889,0.533388056,0.393251389,0.251346111,-0.581636111
2015-05-15 23:00:00,5.151299444,-0.006222778,5.143555833,-0.001935000,0.000005278,0.001515556,0.001515556,-0.002636111,-0.000000000,-0.003167222,-0.000000000,0.338215556,0.602147778,0.390506389,0.255654444,-0.587725278
2015-05-15 22:00:00,5.898432500,-0.006240556,5.890662222,-0.001941667,0.000005278,0.001524444,0.001524444,-0.002651389,-0.000000000,-0.003171944,-0.000000000,0.336334722,0.581139167,0.589008333,0.256480000,-0.590040278
2015-05-15 21:00:00,5.689939444,-0.017528611,5.670888611,-0.011927500,0.000003611,0.001518611,0.001518611,-0.002620278,-0.000000000,-0.004499444,-0.000000000,0.333667778,0.548161944,0.362356389,0.256050278,-0.584995556
2015-05-15 20:00:00,5.378049722,0.142084722,5.368073611,0.067355000,0.075932222,0.021783056,0.021783056,0.059500278,0.054345556,-0.006553611,-0.000000000,0.333762222,0.641666944,0.442172778,0.254973611,-0.586268889
2015-05-15 19:00:00,5.456474167,0.620798611,5.438543611,0.304688056,0.338584167,0.075978889,0.075978889,0.246635833,0.224166111,-0.006504167,-0.000000000,0.454723889,0.798810833,0.546369444,0.251463056,-0.586955000
2015-05-15 18:00:00,6.584974167,1.576380278,6.562481389,0.697516667,0.775082778,0.209085278,0.209085278,0.676215833,0.614705000,-0.006437500,-0.000000000,1.023687500,0.955854444,0.404247222,0.251453333,-0.596411111
2015-05-15 17:00:00,15.284870833,3.134093056,15.245017500,1.397545556,1.552880278,0.404417778,0.404417778,1.338367500,1.216648333,-0.006237778,-0.000000000,1.098036111,1.290729722,0.459381111,0.250875000,-0.584248056
2015-05-15 16:00:00,21.710089167,3.271345000,21.646864167,1.580269722,1.755900000,0.393205278,0.393205278,1.304063333,1.185464722,-0.006193333,-0.000000000,1.366203611,1.969992778,1.508126389,0.287868056,-0.581965000
2015-05-15 15:00:00,22.632864722,2.776054167,22.571644722,1.380014444,1.533402222,0.320393333,0.320393333,1.081880000,0.983478611,-0.006233611,-0.000000000,1.853904444,2.329721389,1.887650000,0.288332500,-0.584131389
2015-05-15 14:00:00,19.269807222,5.162370833,19.140478611,2.691673889,2.990802222,0.543786667,0.543786667,1.932866944,1.757110556,-0.005956667,-0.000000000,1.916971667,2.333620000,1.604561389,0.288369722,-0.581228889
2015-05-15 13:00:00,13.600105000,3.382648333,13.518520278,1.731697778,1.924169722,0.370037500,0.370037500,1.287077778,1.170025833,-0.006164722,-0.000000000,1.961166944,2.211967500,1.852002222,0.290360556,-0.578430833
2015-05-15 12:00:00,14.004955556,2.315696111,13.950376667,1.164506944,1.293959722,0.265063333,0.265063333,0.892417778,0.811251944,-0.006291944,-0.000000000,2.244971111,2.428196667,1.790542778,0.291273611,-0.580222500
2015-05-15 11:00:00,14.996971944,1.316990000,14.966002778,0.646990000,0.718941667,0.155596111,0.155596111,0.520807500,0.473421389,-0.006403611,-0.000000000,2.401940278,2.429442222,2.327234722,0.291180278,-0.581020556
2015-05-15 10:00:00,14.890996111,0.805590278,14.868213889,0.402383611,0.447147778,0.096905000,0.096905000,0.312780278,0.284319722,-0.006478611,-0.000000000,2.335466667,2.493379444,2.333281667,0.291551944,-0.583287500
2015-05-15 09:00:00,14.348018889,0.489142222,14.332314167,0.241660278,0.268540000,0.060128611,0.060128611,0.193847500,0.176178333,-0.006494167,-0.000000000,2.270585278,2.469399167,2.426033889,0.291361667,-0.579216667
2015-05-15 08:00:00,12.296693333,0.343448889,12.283873611,0.168711389,0.187502500,0.044300278,0.044300278,0.136974444,0.124465833,-0.006537222,-0.000000000,1.711530833,1.795845833,2.189172500,0.291572500,-0.580155556
2015-05-15 07:00:00,7.638886667,0.062193333,7.625611389,0.031982500,0.039463611,0.013306667,0.013306667,0.023478333,0.022698333,-0.006574167,-0.000000000,0.531579167,0.864673611,0.604085000,0.251089167,-0.577250556
2015-05-15 06:00:00,5.650143889,-0.008727222,5.639846389,-0.002881944,0.000008889,0.001561389,0.001561389,-0.002647500,-0.000000000,-0.004759167,-0.000000000,0.376162500,0.609705000,0.475645833,0.251234722,-0.579980278
2015-05-15 05:00:00,5.068281944,-0.006193056,5.060588889,-0.001931667,0.000010000,0.001490000,0.001490000,-0.002608333,-0.000000000,-0.003143056,-0.000000000,0.370302222,0.605195278,0.487692778,0.251025000,-0.576835000
2015-05-15 04:00:00,5.004477222,-0.006252778,4.996717778,-0.001944167,0.000007500,0.001499167,0.001499167,-0.002633611,-0.000000000,-0.003174167,-0.000000000,0.375778333,0.619629167,0.405575556,0.251223056,-0.580881389
2015-05-15 03:00:00,4.853059722,-0.006245556,4.845305278,-0.001935000,0.000006944,0.001501944,0.001501944,-0.002633611,-0.000000000,-0.003178889,-0.000000000,0.379615833,0.523198889,0.337041111,0.251422222,-0.581360000
2015-05-15 02:00:00,5.055803611,-0.006238889,5.048045278,-0.001931111,0.000010833,0.001508611,0.001508611,-0.002631944,-0.000000000,-0.003184444,-0.000000000,0.375722500,0.578014444,0.489112222,0.251413333,-0.581283611
2015-05-15 01:00:00,5.120661389,-0.006240000,5.112905000,-0.001938056,0.000007500,0.001508889,0.001508889,-0.002632222,-0.000000000,-0.003178611,-0.000000000,0.373459444,0.665345278,0.413360000,0.251343333,-0.582905000
2015-05-15 00:00:00,4.955168056,-0.006222500,4.947426111,-0.001931389,0.000011667,0.001507778,0.001507778,-0.002626667,-0.000000000,-0.003172222,-0.000000000,0.373951944,0.541699722,0.403916667,0.251178333,-0.579423611
