utc,netload
2019-08-11 04:00:00,6900
2019-08-11 05:00:00,7146
2019-08-11 06:00:00,7565
2019-08-11 07:00:00,7802
2019-08-11 08:00:00,8190
2019-08-11 09:00:00,8445
2019-08-11 10:00:00,8367
2019-08-11 11:00:00,8131
2019-08-11 12:00:00,7943
2019-08-11 13:00:00,7893
2019-08-11 14:00:00,7753
2019-08-11 15:00:00,7954
2019-08-11 16:00:00,8238
2019-08-11 17:00:00,8341
2019-08-11 18:00:00,8277
2019-08-11 19:00:00,8413
2019-08-11 20:00:00,8001
2019-08-11 21:00:00,7590
2019-08-11 22:00:00,7588
2019-08-11 23:00:00,7253
2019-08-12 00:00:00,7067
2019-08-12 01:00:00,7116
2019-08-12 02:00:00,7234
2019-08-12 03:00:00,7621
2019-08-12 04:00:00,8237
2019-08-12 05:00:00,8874
2019-08-12 06:00:00,9456
2019-08-12 07:00:00,9726
2019-08-12 08:00:00,9848
2019-08-12 09:00:00,10032
2019-08-12 10:00:00,9931
2019-08-12 11:00:00,10053
2019-08-12 12:00:00,9928
2019-08-12 13:00:00,9995
2019-08-12 14:00:00,9869
2019-08-12 15:00:00,10046
2019-08-12 16:00:00,9984
2019-08-12 17:00:00,9642
2019-08-12 18:00:00,9421
2019-08-12 19:00:00,9368
2019-08-12 20:00:00,9159
2019-08-12 21:00:00,8612
2019-08-12 22:00:00,8133
2019-08-12 23:00:00,7828
2019-08-13 00:00:00,7698
2019-08-13 01:00:00,7656
2019-08-13 02:00:00,7658
2019-08-13 03:00:00,8097
2019-08-13 04:00:00,8643
2019-08-13 05:00:00,9236
2019-08-13 06:00:00,9648
2019-08-13 07:00:00,9804
2019-08-13 08:00:00,9810
2019-08-13 09:00:00,9826
2019-08-13 10:00:00,9802
2019-08-13 11:00:00,9909
2019-08-13 12:00:00,9752
2019-08-13 13:00:00,9737
2019-08-13 14:00:00,9637
2019-08-13 15:00:00,9759
2019-08-13 16:00:00,9643
2019-08-13 17:00:00,9499
2019-08-13 18:00:00,9373
2019-08-13 19:00:00,9465
2019-08-13 20:00:00,9382
2019-08-13 21:00:00,8909
2019-08-13 22:00:00,8191
2019-08-13 23:00:00,7944
2019-08-14 00:00:00,7661
2019-08-14 01:00:00,7669
2019-08-14 02:00:00,7667
2019-08-14 03:00:00,7918
2019-08-14 04:00:00,8418
2019-08-14 05:00:00,9063
2019-08-14 06:00:00,9621
2019-08-14 07:00:00,9943
2019-08-14 08:00:00,9853
2019-08-14 09:00:00,9919
2019-08-14 10:00:00,9808
2019-08-14 11:00:00,9676
2019-08-14 12:00:00,9576
2019-08-14 13:00:00,9606
2019-08-14 14:00:00,9733
2019-08-14 15:00:00,9869
2019-08-14 16:00:00,9861
2019-08-14 17:00:00,9641
2019-08-14 18:00:00,9353
2019-08-14 19:00:00,9278
2019-08-14 20:00:00,8984
2019-08-14 21:00:00,8478
2019-08-14 22:00:00,7996
2019-08-14 23:00:00,7779
2019-08-15 00:00:00,7475
2019-08-15 01:00:00,7346
2019-08-15 02:00:00,7330
2019-08-15 03:00:00,7295
2019-08-15 04:00:00,7245
2019-08-15 05:00:00,7397
2019-08-15 06:00:00,7763
2019-08-15 07:00:00,8131
2019-08-15 08:00:00,8145
2019-08-15 09:00:00,8092
2019-08-15 10:00:00,8199
2019-08-15 11:00:00,8074
2019-08-15 12:00:00,7755
2019-08-15 13:00:00,7675
2019-08-15 14:00:00,7893
2019-08-15 15:00:00,8142
2019-08-15 16:00:00,8536
2019-08-15 17:00:00,8432
2019-08-15 18:00:00,8359
2019-08-15 19:00:00,8516
2019-08-15 20:00:00,8567
2019-08-15 21:00:00,8185
2019-08-15 22:00:00,7645
2019-08-15 23:00:00,7352
2019-08-16 00:00:00,7190
2019-08-16 01:00:00,7152
2019-08-16 02:00:00,7198
2019-08-16 03:00:00,7394
2019-08-16 04:00:00,7784
2019-08-16 05:00:00,8164
2019-08-16 06:00:00,8692
2019-08-16 07:00:00,8984
2019-08-16 08:00:00,9181
2019-08-16 09:00:00,9134
2019-08-16 10:00:00,9135
2019-08-16 11:00:00,9059
2019-08-16 12:00:00,8999
2019-08-16 13:00:00,8896
2019-08-16 14:00:00,8854
2019-08-16 15:00:00,9016
2019-08-16 16:00:00,9065
2019-08-16 17:00:00,8982
2019-08-16 18:00:00,8800
2019-08-16 19:00:00,8624
2019-08-16 20:00:00,8576
2019-08-16 21:00:00,8113
2019-08-16 22:00:00,7723
2019-08-16 23:00:00,7389
2019-08-17 00:00:00,7151
2019-08-17 01:00:00,6952
2019-08-17 02:00:00,6911
2019-08-17 03:00:00,7003
2019-08-17 04:00:00,7102
2019-08-17 05:00:00,7393
2019-08-17 06:00:00,7864
2019-08-17 07:00:00,8372
2019-08-17 08:00:00,8815
2019-08-17 09:00:00,8921
2019-08-17 10:00:00,8845
2019-08-17 11:00:00,8732
2019-08-17 12:00:00,8432
2019-08-17 13:00:00,8376
2019-08-17 14:00:00,8496
2019-08-17 15:00:00,8664
2019-08-17 16:00:00,8849
2019-08-17 17:00:00,8726
2019-08-17 18:00:00,8458
2019-08-17 19:00:00,8420
2019-08-17 20:00:00,8234
2019-08-17 21:00:00,7923
2019-08-17 22:00:00,7653
2019-08-17 23:00:00,7307
2019-08-18 00:00:00,7197
2019-08-18 01:00:00,7170
2019-08-18 02:00:00,6985
2019-08-18 03:00:00,7111
2019-08-18 04:00:00,7231
2019-08-18 05:00:00,7369
2019-08-18 06:00:00,7846
2019-08-18 07:00:00,8329
2019-08-18 08:00:00,8636
2019-08-18 09:00:00,8910
2019-08-18 10:00:00,8892
2019-08-18 11:00:00,8590
2019-08-18 12:00:00,8348
2019-08-18 13:00:00,7903
2019-08-18 14:00:00,7830
2019-08-18 15:00:00,7911
2019-08-18 16:00:00,8100
2019-08-18 17:00:00,8213
2019-08-18 18:00:00,8238
2019-08-18 19:00:00,8419
2019-08-18 20:00:00,8320
2019-08-18 21:00:00,7955
2019-08-18 22:00:00,7579
2019-08-18 23:00:00,7251
2019-08-19 00:00:00,7017
2019-08-19 01:00:00,7110
2019-08-19 02:00:00,7207
2019-08-19 03:00:00,7541
2019-08-19 04:00:00,8432
2019-08-19 05:00:00,9183
2019-08-19 06:00:00,9796
2019-08-19 07:00:00,9949
2019-08-19 08:00:00,10025
2019-08-19 09:00:00,10057
2019-08-19 10:00:00,9927
2019-08-19 11:00:00,9995
2019-08-19 12:00:00,9973
2019-08-19 13:00:00,9771
2019-08-19 14:00:00,9590
2019-08-19 15:00:00,9775
2019-08-19 16:00:00,9881
2019-08-19 17:00:00,9742
2019-08-19 18:00:00,9615
2019-08-19 19:00:00,9604
2019-08-19 20:00:00,9224
2019-08-19 21:00:00,8790
2019-08-19 22:00:00,8186
2019-08-19 23:00:00,7919
2019-08-20 00:00:00,7719
2019-08-20 01:00:00,7568
2019-08-20 02:00:00,7757
2019-08-20 03:00:00,8116
2019-08-20 04:00:00,8668
2019-08-20 05:00:00,9401
2019-08-20 06:00:00,9962
2019-08-20 07:00:00,10191
2019-08-20 08:00:00,10244
2019-08-20 09:00:00,10332
2019-08-20 10:00:00,10176
2019-08-20 11:00:00,9988
2019-08-20 12:00:00,9924
2019-08-20 13:00:00,9909
2019-08-20 14:00:00,9831
2019-08-20 15:00:00,10010
2019-08-20 16:00:00,9947
2019-08-20 17:00:00,9833
2019-08-20 18:00:00,9603
2019-08-20 19:00:00,9636
2019-08-20 20:00:00,9494
2019-08-20 21:00:00,9040
2019-08-20 22:00:00,8491
2019-08-20 23:00:00,8141
2019-08-21 00:00:00,7939
2019-08-21 01:00:00,7852
2019-08-21 02:00:00,7925
2019-08-21 03:00:00,8302
2019-08-21 04:00:00,8932
2019-08-21 05:00:00,9552
2019-08-21 06:00:00,10040
2019-08-21 07:00:00,10264
2019-08-21 08:00:00,10335
2019-08-21 09:00:00,10340
2019-08-21 10:00:00,10169
2019-08-21 11:00:00,10073
2019-08-21 12:00:00,9991
2019-08-21 13:00:00,9936
2019-08-21 14:00:00,9937
2019-08-21 15:00:00,10114
2019-08-21 16:00:00,10191
2019-08-21 17:00:00,9979
2019-08-21 18:00:00,9752
2019-08-21 19:00:00,9809
2019-08-21 20:00:00,9592
2019-08-21 21:00:00,9045
2019-08-21 22:00:00,8476
2019-08-21 23:00:00,8181
2019-08-22 00:00:00,8000
2019-08-22 01:00:00,7901
2019-08-22 02:00:00,8007
2019-08-22 03:00:00,8344
2019-08-22 04:00:00,8952
2019-08-22 05:00:00,9557
2019-08-22 06:00:00,10100
2019-08-22 07:00:00,10330
2019-08-22 08:00:00,10480
2019-08-22 09:00:00,10434
2019-08-22 10:00:00,10156
2019-08-22 11:00:00,10116
2019-08-22 12:00:00,10059
2019-08-22 13:00:00,10026
2019-08-22 14:00:00,10057
2019-08-22 15:00:00,10262
2019-08-22 16:00:00,10236
2019-08-22 17:00:00,10175
2019-08-22 18:00:00,9860
2019-08-22 19:00:00,9967
2019-08-22 20:00:00,9738
2019-08-22 21:00:00,9289
2019-08-22 22:00:00,8708
2019-08-22 23:00:00,8330
2019-08-23 00:00:00,8105
2019-08-23 01:00:00,8035
2019-08-23 02:00:00,8087
2019-08-23 03:00:00,8513
2019-08-23 04:00:00,9078
2019-08-23 05:00:00,9755
2019-08-23 06:00:00,10230
2019-08-23 07:00:00,10409
2019-08-23 08:00:00,10409
2019-08-23 09:00:00,10488
2019-08-23 10:00:00,10272
2019-08-23 11:00:00,10180
2019-08-23 12:00:00,10023
2019-08-23 13:00:00,10029
2019-08-23 14:00:00,10041
2019-08-23 15:00:00,10120
2019-08-23 16:00:00,10066
2019-08-23 17:00:00,9862
2019-08-23 18:00:00,9534
2019-08-23 19:00:00,9490
2019-08-23 20:00:00,9225
2019-08-23 21:00:00,8840
2019-08-23 22:00:00,8261
2019-08-23 23:00:00,7900
2019-08-24 00:00:00,7660
2019-08-24 01:00:00,7561
2019-08-24 02:00:00,7537
2019-08-24 03:00:00,7596
2019-08-24 04:00:00,7697
2019-08-24 05:00:00,7934
2019-08-24 06:00:00,8283
2019-08-24 07:00:00,8726
2019-08-24 08:00:00,8916
2019-08-24 09:00:00,9048
2019-08-24 10:00:00,8913
2019-08-24 11:00:00,8748
2019-08-24 12:00:00,8568
2019-08-24 13:00:00,8551
2019-08-24 14:00:00,8630
2019-08-24 15:00:00,8754
2019-08-24 16:00:00,8817
2019-08-24 17:00:00,8847
2019-08-24 18:00:00,8819
2019-08-24 19:00:00,8986
2019-08-24 20:00:00,8694
2019-08-24 21:00:00,8343
2019-08-24 22:00:00,7967
2019-08-24 23:00:00,7618
2019-08-25 00:00:00,7460
2019-08-25 01:00:00,7367
2019-08-25 02:00:00,7290
2019-08-25 03:00:00,7310
2019-08-25 04:00:00,7356
2019-08-25 05:00:00,7519
2019-08-25 06:00:00,7843
2019-08-25 07:00:00,8208
2019-08-25 08:00:00,8422
2019-08-25 09:00:00,8566
2019-08-25 10:00:00,8526
2019-08-25 11:00:00,8310
2019-08-25 12:00:00,8150
2019-08-25 13:00:00,8154
2019-08-25 14:00:00,8219
2019-08-25 15:00:00,8477
2019-08-25 16:00:00,8716
2019-08-25 17:00:00,8899
2019-08-25 18:00:00,8893
2019-08-25 19:00:00,9181
2019-08-25 20:00:00,9005
2019-08-25 21:00:00,8530
2019-08-25 22:00:00,7998
2019-08-25 23:00:00,7732
2019-08-26 00:00:00,7570
2019-08-26 01:00:00,7652
2019-08-26 02:00:00,7694
2019-08-26 03:00:00,8114
2019-08-26 04:00:00,8962
2019-08-26 05:00:00,9654
2019-08-26 06:00:00,10371
2019-08-26 07:00:00,10760
2019-08-26 08:00:00,10910
2019-08-26 09:00:00,11024
2019-08-26 10:00:00,10869
2019-08-26 11:00:00,10856
2019-08-26 12:00:00,10766
2019-08-26 13:00:00,10783
2019-08-26 14:00:00,10710
2019-08-26 15:00:00,10823
2019-08-26 16:00:00,10834
2019-08-26 17:00:00,10517
2019-08-26 18:00:00,10266
2019-08-26 19:00:00,10255
2019-08-26 20:00:00,9918
2019-08-26 21:00:00,9330
2019-08-26 22:00:00,8770
2019-08-26 23:00:00,8479
2019-08-27 00:00:00,8367
2019-08-27 01:00:00,8242
2019-08-27 02:00:00,8304
2019-08-27 03:00:00,8673
2019-08-27 04:00:00,9443
2019-08-27 05:00:00,10105
2019-08-27 06:00:00,10728
2019-08-27 07:00:00,11027
2019-08-27 08:00:00,11171
2019-08-27 09:00:00,11266
2019-08-27 10:00:00,11048
2019-08-27 11:00:00,11048
2019-08-27 12:00:00,10942
2019-08-27 13:00:00,10873
2019-08-27 14:00:00,10884
2019-08-27 15:00:00,10957
2019-08-27 16:00:00,10879
2019-08-27 17:00:00,10688
2019-08-27 18:00:00,10508
2019-08-27 19:00:00,10473
2019-08-27 20:00:00,10100
2019-08-27 21:00:00,9547
2019-08-27 22:00:00,8851
2019-08-27 23:00:00,8373
2019-08-28 00:00:00,8054
2019-08-28 01:00:00,8097
2019-08-28 02:00:00,8091
2019-08-28 03:00:00,8583
2019-08-28 04:00:00,9243
2019-08-28 05:00:00,9765
2019-08-28 06:00:00,10571
2019-08-28 07:00:00,10977
2019-08-28 08:00:00,10986
2019-08-28 09:00:00,11129
2019-08-28 10:00:00,10928
2019-08-28 11:00:00,10811
2019-08-28 12:00:00,10643
2019-08-28 13:00:00,10749
2019-08-28 14:00:00,10803
2019-08-28 15:00:00,10850
2019-08-28 16:00:00,10742
2019-08-28 17:00:00,10381
2019-08-28 18:00:00,10405
2019-08-28 19:00:00,10239
2019-08-28 20:00:00,9824
2019-08-28 21:00:00,9406
2019-08-28 22:00:00,8913
2019-08-28 23:00:00,8559
2019-08-29 00:00:00,8300
2019-08-29 01:00:00,8246
2019-08-29 02:00:00,8348
2019-08-29 03:00:00,8617
2019-08-29 04:00:00,9383
2019-08-29 05:00:00,10062
2019-08-29 06:00:00,10574
2019-08-29 07:00:00,10863
2019-08-29 08:00:00,10945
2019-08-29 09:00:00,11016
2019-08-29 10:00:00,10872
2019-08-29 11:00:00,10671
2019-08-29 12:00:00,10596
2019-08-29 13:00:00,10457
2019-08-29 14:00:00,10312
2019-08-29 15:00:00,10298
2019-08-29 16:00:00,10339
2019-08-29 17:00:00,10169
2019-08-29 18:00:00,10083
2019-08-29 19:00:00,10059
2019-08-29 20:00:00,9756
2019-08-29 21:00:00,9286
2019-08-29 22:00:00,8686
2019-08-29 23:00:00,8381
2019-08-30 00:00:00,8194
2019-08-30 01:00:00,8078
2019-08-30 02:00:00,8124
2019-08-30 03:00:00,8420
2019-08-30 04:00:00,9137
2019-08-30 05:00:00,9766
2019-08-30 06:00:00,10212
2019-08-30 07:00:00,10369
2019-08-30 08:00:00,10663
2019-08-30 09:00:00,10777
2019-08-30 10:00:00,10549
2019-08-30 11:00:00,10456
2019-08-30 12:00:00,10386
2019-08-30 13:00:00,10232
2019-08-30 14:00:00,10193
2019-08-30 15:00:00,10256
2019-08-30 16:00:00,10152
2019-08-30 17:00:00,9894
2019-08-30 18:00:00,9783
2019-08-30 19:00:00,9787
2019-08-30 20:00:00,9473
2019-08-30 21:00:00,9028
2019-08-30 22:00:00,8471
2019-08-30 23:00:00,8164
2019-08-31 00:00:00,7874
2019-08-31 01:00:00,7641
2019-08-31 02:00:00,7584
2019-08-31 03:00:00,7613
2019-08-31 04:00:00,7816
2019-08-31 05:00:00,8094
2019-08-31 06:00:00,8515
2019-08-31 07:00:00,9029
2019-08-31 08:00:00,9274
2019-08-31 09:00:00,9338
2019-08-31 10:00:00,9292
2019-08-31 11:00:00,9209
2019-08-31 12:00:00,9062
2019-08-31 13:00:00,8955
2019-08-31 14:00:00,9049
2019-08-31 15:00:00,9025
2019-08-31 16:00:00,8842
2019-08-31 17:00:00,8663
2019-08-31 18:00:00,8617
2019-08-31 19:00:00,8927
2019-08-31 20:00:00,8805
2019-08-31 21:00:00,8298
2019-08-31 22:00:00,7845
2019-08-31 23:00:00,7446
2019-09-01 00:00:00,7311
2019-09-01 01:00:00,7190
2019-09-01 02:00:00,7198
2019-09-01 03:00:00,7250
2019-09-01 04:00:00,7349
2019-09-01 05:00:00,7451
2019-09-01 06:00:00,7876
2019-09-01 07:00:00,8283
2019-09-01 08:00:00,8602
2019-09-01 09:00:00,8849
2019-09-01 10:00:00,8868
2019-09-01 11:00:00,8565
2019-09-01 12:00:00,8306
2019-09-01 13:00:00,8174
2019-09-01 14:00:00,8123
2019-09-01 15:00:00,8361
2019-09-01 16:00:00,8657
2019-09-01 17:00:00,8706
2019-09-01 18:00:00,8867
2019-09-01 19:00:00,9042
2019-09-01 20:00:00,8804
2019-09-01 21:00:00,8202
2019-09-01 22:00:00,7622
2019-09-01 23:00:00,7546
2019-09-02 00:00:00,7495
2019-09-02 01:00:00,7398
2019-09-02 02:00:00,7533
2019-09-02 03:00:00,7966
2019-09-02 04:00:00,8903
2019-09-02 05:00:00,9711
2019-09-02 06:00:00,10033
2019-09-02 07:00:00,10321
2019-09-02 08:00:00,10468
2019-09-02 09:00:00,10564
2019-09-02 10:00:00,10350
2019-09-02 11:00:00,10330
2019-09-02 12:00:00,10246
2019-09-02 13:00:00,10101
2019-09-02 14:00:00,10046
2019-09-02 15:00:00,10217
2019-09-02 16:00:00,10215
2019-09-02 17:00:00,10138
2019-09-02 18:00:00,10054
2019-09-02 19:00:00,9823
2019-09-02 20:00:00,9533
2019-09-02 21:00:00,8982
2019-09-02 22:00:00,8480
2019-09-02 23:00:00,8062
2019-09-03 00:00:00,7770
2019-09-03 01:00:00,7699
2019-09-03 02:00:00,7830
2019-09-03 03:00:00,8247
2019-09-03 04:00:00,9079
2019-09-03 05:00:00,9959
2019-09-03 06:00:00,10390
2019-09-03 07:00:00,10731
2019-09-03 08:00:00,10717
2019-09-03 09:00:00,10975
2019-09-03 10:00:00,10842
2019-09-03 11:00:00,10765
2019-09-03 12:00:00,10721
2019-09-03 13:00:00,10657
2019-09-03 14:00:00,10571
2019-09-03 15:00:00,10792
2019-09-03 16:00:00,10612
2019-09-03 17:00:00,10310
2019-09-03 18:00:00,10268
2019-09-03 19:00:00,9971
2019-09-03 20:00:00,9532
2019-09-03 21:00:00,9019
2019-09-03 22:00:00,8587
2019-09-03 23:00:00,8235
2019-09-04 00:00:00,8089
2019-09-04 01:00:00,7846
2019-09-04 02:00:00,7954
2019-09-04 03:00:00,8188
2019-09-04 04:00:00,9247
2019-09-04 05:00:00,9907
2019-09-04 06:00:00,10429
2019-09-04 07:00:00,10505
2019-09-04 08:00:00,10467
2019-09-04 09:00:00,10634
2019-09-04 10:00:00,10565
2019-09-04 11:00:00,10731
2019-09-04 12:00:00,10437
2019-09-04 13:00:00,10575
2019-09-04 14:00:00,10706
2019-09-04 15:00:00,10712
2019-09-04 16:00:00,10622
2019-09-04 17:00:00,10197
2019-09-04 18:00:00,10173
2019-09-04 19:00:00,9959
2019-09-04 20:00:00,9457
2019-09-04 21:00:00,8924
2019-09-04 22:00:00,8335
2019-09-04 23:00:00,8112
2019-09-05 00:00:00,7865
2019-09-05 01:00:00,7779
2019-09-05 02:00:00,7909
2019-09-05 03:00:00,8299
2019-09-05 04:00:00,9198
2019-09-05 05:00:00,10029
2019-09-05 06:00:00,10363
2019-09-05 07:00:00,10679
2019-09-05 08:00:00,10830
2019-09-05 09:00:00,10808
2019-09-05 10:00:00,10484
2019-09-05 11:00:00,10577
2019-09-05 12:00:00,10374
2019-09-05 13:00:00,10196
2019-09-05 14:00:00,10207
2019-09-05 15:00:00,10275
2019-09-05 16:00:00,10383
2019-09-05 17:00:00,10176
2019-09-05 18:00:00,10327
2019-09-05 19:00:00,10041
2019-09-05 20:00:00,9690
2019-09-05 21:00:00,9267
2019-09-05 22:00:00,8690
2019-09-05 23:00:00,8388
2019-09-06 00:00:00,8170
2019-09-06 01:00:00,8082
2019-09-06 02:00:00,8055
2019-09-06 03:00:00,8417
2019-09-06 04:00:00,9189
2019-09-06 05:00:00,9866
2019-09-06 06:00:00,10278
2019-09-06 07:00:00,10664
2019-09-06 08:00:00,10635
2019-09-06 09:00:00,10683
2019-09-06 10:00:00,10368
2019-09-06 11:00:00,10420
2019-09-06 12:00:00,10172
2019-09-06 13:00:00,10012
2019-09-06 14:00:00,9980
2019-09-06 15:00:00,10186
2019-09-06 16:00:00,10332
2019-09-06 17:00:00,10169
2019-09-06 18:00:00,9956
2019-09-06 19:00:00,9664
2019-09-06 20:00:00,9395
2019-09-06 21:00:00,9022
2019-09-06 22:00:00,8465
2019-09-06 23:00:00,8084
2019-09-07 00:00:00,7812
2019-09-07 01:00:00,7781
2019-09-07 02:00:00,7676
2019-09-07 03:00:00,7746
2019-09-07 04:00:00,7957
2019-09-07 05:00:00,8203
2019-09-07 06:00:00,8806
2019-09-07 07:00:00,9242
2019-09-07 08:00:00,9439
2019-09-07 09:00:00,9536
2019-09-07 10:00:00,9344
2019-09-07 11:00:00,9306
2019-09-07 12:00:00,8957
2019-09-07 13:00:00,8801
2019-09-07 14:00:00,8950
2019-09-07 15:00:00,9067
2019-09-07 16:00:00,9262
2019-09-07 17:00:00,9162
2019-09-07 18:00:00,9183
2019-09-07 19:00:00,8936
2019-09-07 20:00:00,8633
2019-09-07 21:00:00,8277
2019-09-07 22:00:00,8092
2019-09-07 23:00:00,7727
2019-09-08 00:00:00,7458
2019-09-08 01:00:00,7383
2019-09-08 02:00:00,7265
2019-09-08 03:00:00,7363
2019-09-08 04:00:00,7527
2019-09-08 05:00:00,7724
2019-09-08 06:00:00,8140
2019-09-08 07:00:00,8524
2019-09-08 08:00:00,8813
2019-09-08 09:00:00,9094
2019-09-08 10:00:00,9129
2019-09-08 11:00:00,8805
2019-09-08 12:00:00,8645
2019-09-08 13:00:00,8424
2019-09-08 14:00:00,8377
2019-09-08 15:00:00,8658
2019-09-08 16:00:00,8899
2019-09-08 17:00:00,9037
2019-09-08 18:00:00,9283
2019-09-08 19:00:00,9126
2019-09-08 20:00:00,8812
2019-09-08 21:00:00,8453
2019-09-08 22:00:00,8034
2019-09-08 23:00:00,7872
2019-09-09 00:00:00,7686
2019-09-09 01:00:00,7579
2019-09-09 02:00:00,7706
2019-09-09 03:00:00,8173
2019-09-09 04:00:00,9272
2019-09-09 05:00:00,10066
2019-09-09 06:00:00,10442
2019-09-09 07:00:00,10642
2019-09-09 08:00:00,10698
2019-09-09 09:00:00,10761
2019-09-09 10:00:00,10513
2019-09-09 11:00:00,10591
2019-09-09 12:00:00,10555
2019-09-09 13:00:00,10480
2019-09-09 14:00:00,10404
2019-09-09 15:00:00,10666
2019-09-09 16:00:00,10689
2019-09-09 17:00:00,10545
2019-09-09 18:00:00,10389
2019-09-09 19:00:00,9956
2019-09-09 20:00:00,9528
2019-09-09 21:00:00,9036
2019-09-09 22:00:00,8509
2019-09-09 23:00:00,8230
2019-09-10 00:00:00,7954
2019-09-10 01:00:00,7870
2019-09-10 02:00:00,7962
2019-09-10 03:00:00,8327
2019-09-10 04:00:00,9432
2019-09-10 05:00:00,10168
2019-09-10 06:00:00,10504
2019-09-10 07:00:00,10628
2019-09-10 08:00:00,10654
2019-09-10 09:00:00,10667
2019-09-10 10:00:00,10421
2019-09-10 11:00:00,10472
2019-09-10 12:00:00,10434
2019-09-10 13:00:00,10370
2019-09-10 14:00:00,10300
2019-09-10 15:00:00,10478
2019-09-10 16:00:00,10522
2019-09-10 17:00:00,10331
2019-09-10 18:00:00,10362
2019-09-10 19:00:00,9982
2019-09-10 20:00:00,9665
2019-09-10 21:00:00,9176
2019-09-10 22:00:00,8575
2019-09-10 23:00:00,8232
2019-09-11 00:00:00,7937
2019-09-11 01:00:00,7814
2019-09-11 02:00:00,7916
2019-09-11 03:00:00,8293
2019-09-11 04:00:00,9261
2019-09-11 05:00:00,10035
2019-09-11 06:00:00,10509
2019-09-11 07:00:00,11022
2019-09-11 08:00:00,11081
2019-09-11 09:00:00,11217
2019-09-11 10:00:00,10917
2019-09-11 11:00:00,10844
2019-09-11 12:00:00,10791
2019-09-11 13:00:00,10701
2019-09-11 14:00:00,10542
2019-09-11 15:00:00,10692
2019-09-11 16:00:00,10781
2019-09-11 17:00:00,10412
2019-09-11 18:00:00,10380
2019-09-11 19:00:00,9983
2019-09-11 20:00:00,9594
2019-09-11 21:00:00,9085
2019-09-11 22:00:00,8646
2019-09-11 23:00:00,8409
2019-09-12 00:00:00,8297
2019-09-12 01:00:00,8137
2019-09-12 02:00:00,8118
2019-09-12 03:00:00,8439
2019-09-12 04:00:00,9524
2019-09-12 05:00:00,10298
2019-09-12 06:00:00,10714
2019-09-12 07:00:00,10963
2019-09-12 08:00:00,10895
2019-09-12 09:00:00,10983
2019-09-12 10:00:00,10759
2019-09-12 11:00:00,10545
2019-09-12 12:00:00,10525
2019-09-12 13:00:00,10391
2019-09-12 14:00:00,10459
2019-09-12 15:00:00,10679
2019-09-12 16:00:00,10613
2019-09-12 17:00:00,10391
2019-09-12 18:00:00,10362
2019-09-12 19:00:00,9860
2019-09-12 20:00:00,9490
2019-09-12 21:00:00,9105
2019-09-12 22:00:00,8557
2019-09-12 23:00:00,8201
2019-09-13 00:00:00,8013
2019-09-13 01:00:00,8169
2019-09-13 02:00:00,8252
2019-09-13 03:00:00,8633
2019-09-13 04:00:00,9572
2019-09-13 05:00:00,10372
2019-09-13 06:00:00,10888
2019-09-13 07:00:00,11255
2019-09-13 08:00:00,11272
2019-09-13 09:00:00,11296
2019-09-13 10:00:00,10984
2019-09-13 11:00:00,10951
2019-09-13 12:00:00,10654
2019-09-13 13:00:00,10425
2019-09-13 14:00:00,10302
2019-09-13 15:00:00,10401
2019-09-13 16:00:00,10221
2019-09-13 17:00:00,10101
2019-09-13 18:00:00,10071
2019-09-13 19:00:00,9726
2019-09-13 20:00:00,9337
2019-09-13 21:00:00,8924
2019-09-13 22:00:00,8308
2019-09-13 23:00:00,8016
2019-09-14 00:00:00,7673
2019-09-14 01:00:00,7508
2019-09-14 02:00:00,7440
2019-09-14 03:00:00,7433
2019-09-14 04:00:00,7696
2019-09-14 05:00:00,7986
2019-09-14 06:00:00,8496
2019-09-14 07:00:00,8903
2019-09-14 08:00:00,9030
2019-09-14 09:00:00,9030
2019-09-14 10:00:00,9016
2019-09-14 11:00:00,8827
2019-09-14 12:00:00,8660
2019-09-14 13:00:00,8632
2019-09-14 14:00:00,8611
2019-09-14 15:00:00,8847
2019-09-14 16:00:00,9090
2019-09-14 17:00:00,8996
2019-09-14 18:00:00,9195
2019-09-14 19:00:00,8952
2019-09-14 20:00:00,8579
2019-09-14 21:00:00,8270
2019-09-14 22:00:00,7840
2019-09-14 23:00:00,7538
2019-09-15 00:00:00,7348
2019-09-15 01:00:00,7206
2019-09-15 02:00:00,7207
2019-09-15 03:00:00,7249
2019-09-15 04:00:00,7458
2019-09-15 05:00:00,7566
2019-09-15 06:00:00,7865
2019-09-15 07:00:00,8242
2019-09-15 08:00:00,8539
2019-09-15 09:00:00,8676
2019-09-15 10:00:00,8722
2019-09-15 11:00:00,8452
2019-09-15 12:00:00,8212
2019-09-15 13:00:00,8103
2019-09-15 14:00:00,8067
2019-09-15 15:00:00,8367
2019-09-15 16:00:00,8712
2019-09-15 17:00:00,8888
2019-09-15 18:00:00,9267
2019-09-15 19:00:00,8955
2019-09-15 20:00:00,8677
2019-09-15 21:00:00,8266
2019-09-15 22:00:00,7873
2019-09-15 23:00:00,7650
2019-09-16 00:00:00,7432
2019-09-16 01:00:00,7390
2019-09-16 02:00:00,7533
2019-09-16 03:00:00,8005
2019-09-16 04:00:00,9052
2019-09-16 05:00:00,9974
2019-09-16 06:00:00,10401
2019-09-16 07:00:00,10804
2019-09-16 08:00:00,10943
2019-09-16 09:00:00,11068
2019-09-16 10:00:00,10868
2019-09-16 11:00:00,10828
2019-09-16 12:00:00,10697
2019-09-16 13:00:00,10643
