ept,mw
2019-07-15 04:00:00,660.3
2019-07-15 05:00:00,705.1740007
2019-07-15 06:00:00,748.8868168
2019-07-15 07:00:00,741.1311625
2019-07-15 08:00:00,740.5659177
2019-07-15 09:00:00,744.0051608
2019-07-15 10:00:00,750.7457147
2019-07-15 11:00:00,766.1218218
2019-07-15 12:00:00,893.2270744
2019-07-15 13:00:00,858.447968
2019-07-15 14:00:00,957.1513095
2019-07-15 15:00:00,1024.31263
2019-07-15 16:00:00,1079.838288
2019-07-15 17:00:00,1114.296731
2019-07-15 18:00:00,1063.377176
2019-07-15 19:00:00,1035.9
2019-07-15 20:00:00,997.0
2019-07-15 21:00:00,921.7
2019-07-15 22:00:00,839.2
2019-07-15 23:00:00,763.7
2019-07-16 00:00:00,712.1
2019-07-16 01:00:00,668.8
2019-07-16 02:00:00,636.6
2019-07-16 03:00:00,626.0
2019-07-16 04:00:00,641.2
2019-07-16 05:00:00,691.982214
2019-07-16 06:00:00,763.2266195
2019-07-16 07:00:00,813.4835273
2019-07-16 08:00:00,842.0561445
2019-07-16 09:00:00,889.2037979
2019-07-16 10:00:00,934.3560996
2019-07-16 11:00:00,977.768021
2019-07-16 12:00:00,940.3152928
2019-07-16 13:00:00,1057.032562
2019-07-16 14:00:00,1063.89818
2019-07-16 15:00:00,1140.420844
2019-07-16 16:00:00,1202.223665
2019-07-16 17:00:00,1188.346933
2019-07-16 18:00:00,1181.607614
2019-07-16 19:00:00,1159.5
2019-07-16 20:00:00,1127.3
2019-07-16 21:00:00,1058.2
2019-07-16 22:00:00,966.9
2019-07-16 23:00:00,899.9
2019-07-17 00:00:00,854.5
2019-07-17 01:00:00,823.7
2019-07-17 02:00:00,783.9
2019-07-17 03:00:00,772.1
2019-07-17 04:00:00,789.0
2019-07-17 05:00:00,849.0715338
2019-07-17 06:00:00,885.0039165
2019-07-17 07:00:00,905.7186454
2019-07-17 08:00:00,942.0729204
2019-07-17 09:00:00,989.963737
2019-07-17 10:00:00,1037.54601
2019-07-17 11:00:00,1129.989417
2019-07-17 12:00:00,1167.961298
2019-07-17 13:00:00,1199.567648
2019-07-17 14:00:00,1197.795877
2019-07-17 15:00:00,1201.497981
2019-07-17 16:00:00,1244.522507
2019-07-17 17:00:00,1266.255677
2019-07-17 18:00:00,1269.463648
2019-07-17 19:00:00,1189.2
2019-07-17 20:00:00,1105.5
2019-07-17 21:00:00,1012.4
2019-07-17 22:00:00,933.9
2019-07-17 23:00:00,869.0
2019-07-18 00:00:00,824.4
2019-07-18 01:00:00,791.0
2019-07-18 02:00:00,767.3
2019-07-18 03:00:00,760.1
2019-07-18 04:00:00,786.2
2019-07-18 05:00:00,829.441977
2019-07-18 06:00:00,861.2049429
2019-07-18 07:00:00,867.7214977
2019-07-18 08:00:00,844.8850119
2019-07-18 09:00:00,875.4540309
2019-07-18 10:00:00,866.0248295
2019-07-18 11:00:00,925.5012047
2019-07-18 12:00:00,929.6202826
2019-07-18 13:00:00,889.7303714
2019-07-18 14:00:00,905.6471809
2019-07-18 15:00:00,897.3389231
2019-07-18 16:00:00,919.8533972
2019-07-18 17:00:00,911.11631
2019-07-18 18:00:00,899.8320478
2019-07-18 19:00:00,895.4
2019-07-18 20:00:00,872.0
2019-07-18 21:00:00,819.9
2019-07-18 22:00:00,765.7
2019-07-18 23:00:00,712.6
2019-07-19 00:00:00,678.6
2019-07-19 01:00:00,655.0
2019-07-19 02:00:00,639.9
2019-07-19 03:00:00,643.6
2019-07-19 04:00:00,664.9
2019-07-19 05:00:00,708.3154583
2019-07-19 06:00:00,743.7295024
2019-07-19 07:00:00,752.1119646
2019-07-19 08:00:00,774.1565369
2019-07-19 09:00:00,777.4069229
2019-07-19 10:00:00,832.1155941
2019-07-19 11:00:00,976.0599693
2019-07-19 12:00:00,995.9039895
2019-07-19 13:00:00,1111.782821
2019-07-19 14:00:00,1099.126611
2019-07-19 15:00:00,1199.342113
2019-07-19 16:00:00,1217.715709
2019-07-19 17:00:00,1211.128397
2019-07-19 18:00:00,1206.20575
2019-07-19 19:00:00,1206.7
2019-07-19 20:00:00,1179.1
2019-07-19 21:00:00,1123.0
2019-07-19 22:00:00,1052.4
2019-07-19 23:00:00,973.1
2019-07-20 00:00:00,928.9
2019-07-20 01:00:00,882.7
2019-07-20 02:00:00,841.7
2019-07-20 03:00:00,814.7
2019-07-20 04:00:00,801.4
2019-07-20 05:00:00,803.3105976
2019-07-20 06:00:00,829.7875452
2019-07-20 07:00:00,861.1347825
2019-07-20 08:00:00,908.2883446
2019-07-20 09:00:00,953.4957191
2019-07-20 10:00:00,984.9741499
2019-07-20 11:00:00,1053.764178
2019-07-20 12:00:00,1087.182688
2019-07-20 13:00:00,1078.853424
2019-07-20 14:00:00,1116.504202
2019-07-20 15:00:00,1237.230538
2019-07-20 16:00:00,1211.229372
2019-07-20 17:00:00,1266.476355
2019-07-20 18:00:00,1270.689867
2019-07-20 19:00:00,1256.4
2019-07-20 20:00:00,1231.4
2019-07-20 21:00:00,1167.9
2019-07-20 22:00:00,1102.3
2019-07-20 23:00:00,1037.7
2019-07-21 00:00:00,991.4
2019-07-21 01:00:00,945.2
2019-07-21 02:00:00,909.4
2019-07-21 03:00:00,886.2
2019-07-21 04:00:00,868.9
2019-07-21 05:00:00,865.1093948
2019-07-21 06:00:00,876.005801
2019-07-21 07:00:00,888.9617554
2019-07-21 08:00:00,919.5356566
2019-07-21 09:00:00,941.7266949
2019-07-21 10:00:00,1001.745775
2019-07-21 11:00:00,1051.579539
2019-07-21 12:00:00,1095.425088
2019-07-21 13:00:00,1104.5843
2019-07-21 14:00:00,1149.99987
2019-07-21 15:00:00,1216.436369
2019-07-21 16:00:00,1291.025996
2019-07-21 17:00:00,1308.221632
2019-07-21 18:00:00,1303.539752
2019-07-21 19:00:00,1288.8
2019-07-21 20:00:00,1247.1
2019-07-21 21:00:00,1165.2
2019-07-21 22:00:00,1087.9
2019-07-21 23:00:00,1027.8
2019-07-22 00:00:00,977.7
2019-07-22 01:00:00,937.4
2019-07-22 02:00:00,910.2
2019-07-22 03:00:00,900.9
2019-07-22 04:00:00,907.3
2019-07-22 05:00:00,925.670417
2019-07-22 06:00:00,950.6151851
2019-07-22 07:00:00,910.318786
2019-07-22 08:00:00,884.2030784
2019-07-22 09:00:00,841.2539345
2019-07-22 10:00:00,880.9559522
2019-07-22 11:00:00,924.991602
2019-07-22 12:00:00,967.2147272
2019-07-22 13:00:00,1013.333053
2019-07-22 14:00:00,1051.305972
2019-07-22 15:00:00,1038.417035
2019-07-22 16:00:00,1060.203323
2019-07-22 17:00:00,1076.023949
2019-07-22 18:00:00,1088.06642
2019-07-22 19:00:00,1068.2
2019-07-22 20:00:00,1039.8
2019-07-22 21:00:00,980.1
2019-07-22 22:00:00,910.6
2019-07-22 23:00:00,847.1
2019-07-23 00:00:00,810.5
2019-07-23 01:00:00,774.5
2019-07-23 02:00:00,741.9
2019-07-23 03:00:00,727.9
2019-07-23 04:00:00,742.3
2019-07-23 05:00:00,787.7
2019-07-23 06:00:00,828.7986258
2019-07-23 07:00:00,829.8518569
2019-07-23 08:00:00,871.8512747
2019-07-23 09:00:00,877.5087256
2019-07-23 10:00:00,851.6670105
2019-07-23 11:00:00,834.432407
2019-07-23 12:00:00,886.7094941
2019-07-23 13:00:00,881.1546349
2019-07-23 14:00:00,861.8149765
2019-07-23 15:00:00,736.5303087
2019-07-23 16:00:00,874.742994
2019-07-23 17:00:00,820.4812318
2019-07-23 18:00:00,842.6406859
2019-07-23 19:00:00,842.4
2019-07-23 20:00:00,820.3
2019-07-23 21:00:00,769.7
2019-07-23 22:00:00,711.3
2019-07-23 23:00:00,660.6
2019-07-24 00:00:00,630.5
2019-07-24 01:00:00,607.5
2019-07-24 02:00:00,593.8
2019-07-24 03:00:00,594.3
2019-07-24 04:00:00,615.7
2019-07-24 05:00:00,665.4104288
2019-07-24 06:00:00,702.1833049
2019-07-24 07:00:00,696.6394391
2019-07-24 08:00:00,685.2996525
2019-07-24 09:00:00,681.3764542
2019-07-24 10:00:00,711.7631414
2019-07-24 11:00:00,715.3654243
2019-07-24 12:00:00,720.0112202
2019-07-24 13:00:00,783.1451794
2019-07-24 14:00:00,821.827844
2019-07-24 15:00:00,869.7668906
2019-07-24 16:00:00,928.4544621
2019-07-24 17:00:00,956.4326757
2019-07-24 18:00:00,941.0385359
2019-07-24 19:00:00,912.4
2019-07-24 20:00:00,881.1
2019-07-24 21:00:00,816.5
2019-07-24 22:00:00,748.0
2019-07-24 23:00:00,685.6
2019-07-25 00:00:00,642.7
2019-07-25 01:00:00,614.2
2019-07-25 02:00:00,593.0
2019-07-25 03:00:00,591.6
2019-07-25 04:00:00,614.8
2019-07-25 05:00:00,659.7665271
2019-07-25 06:00:00,695.9561405
2019-07-25 07:00:00,695.5297842
2019-07-25 08:00:00,692.1825927
2019-07-25 09:00:00,688.2727907
2019-07-25 10:00:00,690.8797316
2019-07-25 11:00:00,702.6945109
2019-07-25 12:00:00,736.9287795
2019-07-25 13:00:00,793.7863065
2019-07-25 14:00:00,823.3893181
2019-07-25 15:00:00,880.7431847
2019-07-25 16:00:00,935.5345861
2019-07-25 17:00:00,964.996756
2019-07-25 18:00:00,954.6161426
2019-07-25 19:00:00,940.4
2019-07-25 20:00:00,910.1
2019-07-25 21:00:00,845.7
2019-07-25 22:00:00,773.1
2019-07-25 23:00:00,709.8
2019-07-26 00:00:00,668.2
2019-07-26 01:00:00,638.1
2019-07-26 02:00:00,616.0
2019-07-26 03:00:00,609.3
2019-07-26 04:00:00,625.6
2019-07-26 05:00:00,666.5670605
2019-07-26 06:00:00,716.750287
2019-07-26 07:00:00,724.0551897
2019-07-26 08:00:00,717.4587242
2019-07-26 09:00:00,729.7305168
2019-07-26 10:00:00,771.6631901
2019-07-26 11:00:00,764.8311805
2019-07-26 12:00:00,797.2498253
2019-07-26 13:00:00,842.5520796
2019-07-26 14:00:00,893.8763731
2019-07-26 15:00:00,974.9929037
2019-07-26 16:00:00,1052.685759
2019-07-26 17:00:00,1015.330302
2019-07-26 18:00:00,999.6392813
2019-07-26 19:00:00,966.8
2019-07-26 20:00:00,927.2
2019-07-26 21:00:00,871.4
2019-07-26 22:00:00,804.4
2019-07-26 23:00:00,742.7
2019-07-27 00:00:00,698.4
2019-07-27 01:00:00,668.0
2019-07-27 02:00:00,642.1
2019-07-27 03:00:00,625.0
2019-07-27 04:00:00,623.3
2019-07-27 05:00:00,622.1499035
2019-07-27 06:00:00,644.6980667
2019-07-27 07:00:00,697.1615388
2019-07-27 08:00:00,735.79826
2019-07-27 09:00:00,696.0319369
2019-07-27 10:00:00,711.2652007
2019-07-27 11:00:00,724.8948437
2019-07-27 12:00:00,833.6380571
2019-07-27 13:00:00,819.2599554
2019-07-27 14:00:00,795.2694416
2019-07-27 15:00:00,835.1831978
2019-07-27 16:00:00,893.0034017
2019-07-27 17:00:00,918.0888248
2019-07-27 18:00:00,915.0840656
2019-07-27 19:00:00,908.7
2019-07-27 20:00:00,889.8
2019-07-27 21:00:00,848.8
2019-07-27 22:00:00,801.9
2019-07-27 23:00:00,751.4
2019-07-28 00:00:00,713.2
2019-07-28 01:00:00,679.2
2019-07-28 02:00:00,652.4
2019-07-28 03:00:00,639.9
2019-07-28 04:00:00,634.5
2019-07-28 05:00:00,637.6
2019-07-28 06:00:00,640.9031152
2019-07-28 07:00:00,674.552926
2019-07-28 08:00:00,679.2286397
2019-07-28 09:00:00,701.9235384
2019-07-28 10:00:00,740.2025194
2019-07-28 11:00:00,775.3161238
2019-07-28 12:00:00,815.4110528
2019-07-28 13:00:00,865.1867569
2019-07-28 14:00:00,922.0270346
2019-07-28 15:00:00,1073.595012
2019-07-28 16:00:00,1077.597626
2019-07-28 17:00:00,1091.137846
2019-07-28 18:00:00,1095.987898
2019-07-28 19:00:00,1104.0
2019-07-28 20:00:00,1085.3
2019-07-28 21:00:00,1019.2
2019-07-28 22:00:00,934.2
2019-07-28 23:00:00,852.1
2019-07-29 00:00:00,791.4
2019-07-29 01:00:00,750.6
2019-07-29 02:00:00,728.1
2019-07-29 03:00:00,720.9
2019-07-29 04:00:00,737.3
2019-07-29 05:00:00,774.0294855
2019-07-29 06:00:00,851.7112421
2019-07-29 07:00:00,872.4216401
2019-07-29 08:00:00,906.297528
2019-07-29 09:00:00,944.3968194
2019-07-29 10:00:00,991.9570777
2019-07-29 11:00:00,1104.417964
2019-07-29 12:00:00,1179.971567
2019-07-29 13:00:00,1218.126851
2019-07-29 14:00:00,1260.895907
2019-07-29 15:00:00,1269.005094
2019-07-29 16:00:00,1292.571872
2019-07-29 17:00:00,1271.475477
2019-07-29 18:00:00,1248.6
2019-07-29 19:00:00,1224.0
2019-07-29 20:00:00,1172.4
2019-07-29 21:00:00,1083.6
2019-07-29 22:00:00,992.1
2019-07-29 23:00:00,916.9
2019-07-30 00:00:00,866.1
2019-07-30 01:00:00,826.9
2019-07-30 02:00:00,798.8
2019-07-30 03:00:00,784.7
2019-07-30 04:00:00,802.7
2019-07-30 05:00:00,855.550788
2019-07-30 06:00:00,912.534526
2019-07-30 07:00:00,932.426631
2019-07-30 08:00:00,975.7268161
2019-07-30 09:00:00,983.7600632
2019-07-30 10:00:00,1050.511247
2019-07-30 11:00:00,1070.415597
2019-07-30 12:00:00,1130.421323
2019-07-30 13:00:00,1226.964436
2019-07-30 14:00:00,1235.459908
2019-07-30 15:00:00,1276.611244
2019-07-30 16:00:00,1322.208162
2019-07-30 17:00:00,1306.040539
2019-07-30 18:00:00,1282.588032
2019-07-30 19:00:00,1260.1
2019-07-30 20:00:00,1225.2
2019-07-30 21:00:00,1147.5
2019-07-30 22:00:00,1065.0
2019-07-30 23:00:00,987.3
2019-07-31 00:00:00,926.9
2019-07-31 01:00:00,883.9
2019-07-31 02:00:00,852.4
2019-07-31 03:00:00,835.4
2019-07-31 04:00:00,848.5
2019-07-31 05:00:00,866.9450378
2019-07-31 06:00:00,907.3577989
2019-07-31 07:00:00,925.9204568
2019-07-31 08:00:00,921.9584111
2019-07-31 09:00:00,934.9041766
2019-07-31 10:00:00,951.1248629
2019-07-31 11:00:00,982.6709405
2019-07-31 12:00:00,1018.176221
2019-07-31 13:00:00,1002.063308
2019-07-31 14:00:00,986.5090507
2019-07-31 15:00:00,916.7226526
2019-07-31 16:00:00,920.6781703
2019-07-31 17:00:00,939.6897515
2019-07-31 18:00:00,955.0928871
2019-07-31 19:00:00,948.8
2019-07-31 20:00:00,920.9
2019-07-31 21:00:00,858.2
2019-07-31 22:00:00,796.3
2019-07-31 23:00:00,743.0
2019-08-01 00:00:00,709.0
2019-08-01 01:00:00,680.6
2019-08-01 02:00:00,661.6
2019-08-01 03:00:00,658.8
2019-08-01 04:00:00,682.0
2019-08-01 05:00:00,729.3506023
2019-08-01 06:00:00,785.1016632
2019-08-01 07:00:00,806.4499991
2019-08-01 08:00:00,773.78919
2019-08-01 09:00:00,768.7443372
2019-08-01 10:00:00,787.455094
2019-08-01 11:00:00,823.0552744
2019-08-01 12:00:00,823.1493745
2019-08-01 13:00:00,858.7614341
2019-08-01 14:00:00,914.9565881
2019-08-01 15:00:00,971.9392775
2019-08-01 16:00:00,1023.088248
2019-08-01 17:00:00,1057.961215
2019-08-01 18:00:00,1050.223115
2019-08-01 19:00:00,1021.9
2019-08-01 20:00:00,985.8
2019-08-01 21:00:00,916.5
2019-08-01 22:00:00,841.9
2019-08-01 23:00:00,774.8
2019-08-02 00:00:00,731.5
2019-08-02 01:00:00,699.8
2019-08-02 02:00:00,671.2
2019-08-02 03:00:00,660.2
2019-08-02 04:00:00,677.1
2019-08-02 05:00:00,713.5990911
2019-08-02 06:00:00,741.8646909
2019-08-02 07:00:00,731.7948735
2019-08-02 08:00:00,727.2235646
2019-08-02 09:00:00,718.88742
2019-08-02 10:00:00,730.6509824
2019-08-02 11:00:00,747.2759364
2019-08-02 12:00:00,788.8553457
2019-08-02 13:00:00,840.887974
2019-08-02 14:00:00,878.6371878
2019-08-02 15:00:00,897.779029
2019-08-02 16:00:00,925.034685
2019-08-02 17:00:00,951.8461287
2019-08-02 18:00:00,940.8821499
2019-08-02 19:00:00,922.6
2019-08-02 20:00:00,890.2
2019-08-02 21:00:00,851.2
2019-08-02 22:00:00,797.5
2019-08-02 23:00:00,743.1
2019-08-03 00:00:00,702.4
2019-08-03 01:00:00,667.0
2019-08-03 02:00:00,647.8
2019-08-03 03:00:00,633.5
2019-08-03 04:00:00,636.1
2019-08-03 05:00:00,645.878712
2019-08-03 06:00:00,657.2571146
2019-08-03 07:00:00,661.5310064
2019-08-03 08:00:00,669.4161035
2019-08-03 09:00:00,688.2196303
2019-08-03 10:00:00,707.4158018
2019-08-03 11:00:00,756.099878
2019-08-03 12:00:00,773.9753379
2019-08-03 13:00:00,816.2245798
2019-08-03 14:00:00,850.47319
2019-08-03 15:00:00,903.4478564
2019-08-03 16:00:00,958.1652858
2019-08-03 17:00:00,991.3531508
2019-08-03 18:00:00,991.2286503
2019-08-03 19:00:00,977.3
2019-08-03 20:00:00,950.4
2019-08-03 21:00:00,895.8
2019-08-03 22:00:00,802.1
2019-08-03 23:00:00,746.9
2019-08-04 00:00:00,714.9
2019-08-04 01:00:00,679.6
2019-08-04 02:00:00,655.3
2019-08-04 03:00:00,634.3
2019-08-04 04:00:00,629.8
2019-08-04 05:00:00,621.7693036
2019-08-04 06:00:00,625.0055104
2019-08-04 07:00:00,628.3297837
2019-08-04 08:00:00,631.5602539
2019-08-04 09:00:00,639.195885
2019-08-04 10:00:00,654.4000515
2019-08-04 11:00:00,731.9426992
2019-08-04 12:00:00,713.319829
2019-08-04 13:00:00,762.2028873
2019-08-04 14:00:00,821.7385136
2019-08-04 15:00:00,852.4420988
2019-08-04 16:00:00,887.358149
2019-08-04 17:00:00,939.5438831
2019-08-04 18:00:00,952.8616347
2019-08-04 19:00:00,958.5
2019-08-04 20:00:00,943.0
2019-08-04 21:00:00,889.1
2019-08-04 22:00:00,826.1
2019-08-04 23:00:00,770.0
2019-08-05 00:00:00,724.7
2019-08-05 01:00:00,681.9
2019-08-05 02:00:00,653.7
2019-08-05 03:00:00,640.8
2019-08-05 04:00:00,651.9
2019-08-05 05:00:00,681.651597
2019-08-05 06:00:00,711.2135192
2019-08-05 07:00:00,720.961846
2019-08-05 08:00:00,709.1913505
2019-08-05 09:00:00,675.1498745
2019-08-05 10:00:00,669.2752863
2019-08-05 11:00:00,667.99866
2019-08-05 12:00:00,716.4083491
2019-08-05 13:00:00,828.7581584
2019-08-05 14:00:00,856.9990945
2019-08-05 15:00:00,816.7750444
2019-08-05 16:00:00,942.3704881
2019-08-05 17:00:00,911.5077161
2019-08-05 18:00:00,947.5477467
2019-08-05 19:00:00,920.2
2019-08-05 20:00:00,810.3
2019-08-05 21:00:00,788.3
2019-08-05 22:00:00,790.0
2019-08-05 23:00:00,697.6
2019-08-06 00:00:00,656.1
2019-08-06 01:00:00,591.4
2019-08-06 02:00:00,554.0
2019-08-06 03:00:00,536.0
2019-08-06 04:00:00,608.2
2019-08-06 05:00:00,717.2608374
2019-08-06 06:00:00,813.3243405
2019-08-06 07:00:00,739.7279156
2019-08-06 08:00:00,628.473196
2019-08-06 09:00:00,660.1407107
2019-08-06 10:00:00,448.2543676
2019-08-06 11:00:00,469.1411668
2019-08-06 12:00:00,385.8750483
2019-08-06 13:00:00,465.5213569
2019-08-06 14:00:00,440.3458576
2019-08-06 15:00:00,642.3797259
2019-08-06 16:00:00,821.880411
2019-08-06 17:00:00,814.5587405
2019-08-06 18:00:00,711.7555668
2019-08-06 19:00:00,678.7
2019-08-06 20:00:00,667.9
2019-08-06 21:00:00,539.3
2019-08-06 22:00:00,511.6
2019-08-06 23:00:00,589.5
2019-08-07 00:00:00,611.9
2019-08-07 01:00:00,641.2
2019-08-07 02:00:00,614.7
2019-08-07 03:00:00,619.2
2019-08-07 04:00:00,677.9
2019-08-07 05:00:00,766.7162974
2019-08-07 06:00:00,781.9189431
2019-08-07 07:00:00,744.9843984
2019-08-07 08:00:00,737.2842007
2019-08-07 09:00:00,758.5865642
2019-08-07 10:00:00,777.7797063
2019-08-07 11:00:00,796.4279463
2019-08-07 12:00:00,837.5146002
2019-08-07 13:00:00,895.9197498
2019-08-07 14:00:00,863.6407238
2019-08-07 15:00:00,875.2750022
2019-08-07 16:00:00,933.9953918
2019-08-07 17:00:00,949.3834572
2019-08-07 18:00:00,934.1815621
2019-08-07 19:00:00,908.2
2019-08-07 20:00:00,865.8
2019-08-07 21:00:00,810.0
2019-08-07 22:00:00,748.6
2019-08-07 23:00:00,704.1
2019-08-08 00:00:00,667.3
2019-08-08 01:00:00,636.5
2019-08-08 02:00:00,617.8
2019-08-08 03:00:00,609.7
2019-08-08 04:00:00,633.1
2019-08-08 05:00:00,684.6547544
2019-08-08 06:00:00,742.255493
2019-08-08 07:00:00,785.9400398
2019-08-08 08:00:00,788.9615997
2019-08-08 09:00:00,789.8614053
2019-08-08 10:00:00,855.7273272
2019-08-08 11:00:00,795.8041512
2019-08-08 12:00:00,936.7840403
2019-08-08 13:00:00,899.8390146
2019-08-08 14:00:00,980.6740887
2019-08-08 15:00:00,1003.957737
2019-08-08 16:00:00,1037.8246
2019-08-08 17:00:00,1042.127151
2019-08-08 18:00:00,1018.229898
2019-08-08 19:00:00,934.7
2019-08-08 20:00:00,885.6
2019-08-08 21:00:00,816.4
2019-08-08 22:00:00,755.5
2019-08-08 23:00:00,703.7
2019-08-09 00:00:00,664.5
2019-08-09 01:00:00,634.4
2019-08-09 02:00:00,609.9
2019-08-09 03:00:00,604.7
2019-08-09 04:00:00,625.5
2019-08-09 05:00:00,666.631623
2019-08-09 06:00:00,697.2622548
2019-08-09 07:00:00,686.1890761
2019-08-09 08:00:00,670.3277957
2019-08-09 09:00:00,666.6291385
2019-08-09 10:00:00,675.8640727
2019-08-09 11:00:00,696.6040548
2019-08-09 12:00:00,715.1536778
2019-08-09 13:00:00,737.5710581
2019-08-09 14:00:00,799.3477552
2019-08-09 15:00:00,842.3319387
2019-08-09 16:00:00,907.7215952
2019-08-09 17:00:00,925.3750904
2019-08-09 18:00:00,908.9580766
2019-08-09 19:00:00,881.3
2019-08-09 20:00:00,838.4
2019-08-09 21:00:00,785.7
2019-08-09 22:00:00,721.3
2019-08-09 23:00:00,674.3
2019-08-10 00:00:00,639.0
2019-08-10 01:00:00,607.3
2019-08-10 02:00:00,582.1
2019-08-10 03:00:00,566.1
2019-08-10 04:00:00,570.1
2019-08-10 05:00:00,575.0810469
2019-08-10 06:00:00,581.6145948
2019-08-10 07:00:00,609.1567306
2019-08-10 08:00:00,590.8427746
2019-08-10 09:00:00,563.468457
2019-08-10 10:00:00,561.8858308
2019-08-10 11:00:00,589.7768681
2019-08-10 12:00:00,579.6701184
2019-08-10 13:00:00,607.3434951
2019-08-10 14:00:00,644.4857919
2019-08-10 15:00:00,727.2662377
2019-08-10 16:00:00,811.9685373
2019-08-10 17:00:00,803.8559003
2019-08-10 18:00:00,789.528665
2019-08-10 19:00:00,778.0
2019-08-10 20:00:00,751.9
2019-08-10 21:00:00,711.8
2019-08-10 22:00:00,663.1
2019-08-10 23:00:00,619.4
2019-08-11 00:00:00,586.1
2019-08-11 01:00:00,555.5
2019-08-11 02:00:00,537.4
2019-08-11 03:00:00,533.5
2019-08-11 04:00:00,532.5
2019-08-11 05:00:00,532.1744446
2019-08-11 06:00:00,537.4264597
2019-08-11 07:00:00,539.728997
2019-08-11 08:00:00,622.560425
2019-08-11 09:00:00,583.1740798
2019-08-11 10:00:00,639.1843369
2019-08-11 11:00:00,660.9117179
2019-08-11 12:00:00,707.3376469
2019-08-11 13:00:00,607.1146122
2019-08-11 14:00:00,752.5504498
2019-08-11 15:00:00,781.052751
2019-08-11 16:00:00,805.6398611
2019-08-11 17:00:00,802.6900757
2019-08-11 18:00:00,787.6
2019-08-11 19:00:00,788.3
2019-08-11 20:00:00,771.9
2019-08-11 21:00:00,723.1
2019-08-11 22:00:00,671.1
2019-08-11 23:00:00,632.1
2019-08-12 00:00:00,599.1
2019-08-12 01:00:00,572.8
2019-08-12 02:00:00,561.8
2019-08-12 03:00:00,561.7
2019-08-12 04:00:00,581.4
2019-08-12 05:00:00,620.2411424
2019-08-12 06:00:00,658.72352
2019-08-12 07:00:00,708.8904295
2019-08-12 08:00:00,716.6474342
2019-08-12 09:00:00,685.8907418
2019-08-12 10:00:00,647.7723797
2019-08-12 11:00:00,686.8359787
2019-08-12 12:00:00,729.1170109
2019-08-12 13:00:00,779.2128984
2019-08-12 14:00:00,833.9060259
2019-08-12 15:00:00,902.0618956
2019-08-12 16:00:00,954.4032597
2019-08-12 17:00:00,978.3875031
2019-08-12 18:00:00,973.247434
2019-08-12 19:00:00,956.9
2019-08-12 20:00:00,917.4
2019-08-12 21:00:00,855.0
2019-08-12 22:00:00,798.4
2019-08-12 23:00:00,740.1
2019-08-13 00:00:00,705.3
2019-08-13 01:00:00,680.1
2019-08-13 02:00:00,666.7
2019-08-13 03:00:00,666.1
2019-08-13 04:00:00,692.6
2019-08-13 05:00:00,749.2458624
2019-08-13 06:00:00,781.7402809
2019-08-13 07:00:00,781.5011188
2019-08-13 08:00:00,795.712916
2019-08-13 09:00:00,784.7193611
2019-08-13 10:00:00,711.6730349
2019-08-13 11:00:00,739.2561888
2019-08-13 12:00:00,776.3965841
2019-08-13 13:00:00,695.1900891
2019-08-13 14:00:00,825.156422
2019-08-13 15:00:00,916.4816056
2019-08-13 16:00:00,854.2954426
2019-08-13 17:00:00,898.5313907
2019-08-13 18:00:00,899.6322523
2019-08-13 19:00:00,897.4
2019-08-13 20:00:00,874.1
2019-08-13 21:00:00,831.0
2019-08-13 22:00:00,773.1
2019-08-13 23:00:00,718.4
2019-08-14 00:00:00,686.6
2019-08-14 01:00:00,659.0
2019-08-14 02:00:00,643.0
2019-08-14 03:00:00,640.1
2019-08-14 04:00:00,667.0
2019-08-14 05:00:00,722.4689415
2019-08-14 06:00:00,777.3965765
2019-08-14 07:00:00,816.4687566
2019-08-14 08:00:00,826.4027174
2019-08-14 09:00:00,790.9563963
2019-08-14 10:00:00,892.2320524
2019-08-14 11:00:00,861.637317
2019-08-14 12:00:00,805.6805635
2019-08-14 13:00:00,845.4708358
2019-08-14 14:00:00,772.6519792
2019-08-14 15:00:00,814.1799293
2019-08-14 16:00:00,867.2240526
2019-08-14 17:00:00,919.6088549
2019-08-14 18:00:00,926.2927183
2019-08-14 19:00:00,927.4
2019-08-14 20:00:00,896.7
2019-08-14 21:00:00,840.7
2019-08-14 22:00:00,772.5
2019-08-14 23:00:00,716.4
2019-08-15 00:00:00,679.1
2019-08-15 01:00:00,653.3
2019-08-15 02:00:00,636.8
2019-08-15 03:00:00,633.7
2019-08-15 04:00:00,658.3
2019-08-15 05:00:00,711.7
2019-08-15 06:00:00,756.2815102
2019-08-15 07:00:00,757.8326291
2019-08-15 08:00:00,829.2390462
2019-08-15 09:00:00,812.8104692
2019-08-15 10:00:00,835.7218483
2019-08-15 11:00:00,750.5363522
2019-08-15 12:00:00,795.3771821
2019-08-15 13:00:00,798.6844768
2019-08-15 14:00:00,851.1924202
2019-08-15 15:00:00,905.3457905
2019-08-15 16:00:00,972.4206686
