ept,mw
2019-08-09 17:00:00,3756.83
2019-08-09 18:00:00,3549.6
2019-08-09 19:00:00,3485.22
2019-08-09 20:00:00,3292.28
2019-08-09 21:00:00,3094.96
2019-08-09 22:00:00,2846.92
2019-08-09 23:00:00,2721.25
2019-08-10 00:00:00,2662.2
2019-08-10 01:00:00,2595.9
2019-08-10 02:00:00,2600.85
2019-08-10 03:00:00,2621.08
2019-08-10 04:00:00,2731.4
2019-08-10 05:00:00,2994.98
2019-08-10 06:00:00,3300.17
2019-08-10 07:00:00,3517.69
2019-08-10 08:00:00,3662.61
2019-08-10 09:00:00,3739.88
2019-08-10 10:00:00,3742.6
2019-08-10 11:00:00,3656.01
2019-08-10 12:00:00,3643.68
2019-08-10 13:00:00,3653.31
2019-08-10 14:00:00,3639.21
2019-08-10 15:00:00,3827.11
2019-08-10 16:00:00,3754.96
2019-08-10 17:00:00,3502.75
2019-08-10 18:00:00,3354.02
2019-08-10 19:00:00,3324.56
2019-08-10 20:00:00,3167.61
2019-08-10 21:00:00,3001.75
2019-08-10 22:00:00,2839.47
2019-08-10 23:00:00,2678.85
2019-08-11 00:00:00,2593.57
2019-08-11 01:00:00,2563.38
2019-08-11 02:00:00,2557.91
2019-08-11 03:00:00,2590.05
2019-08-11 04:00:00,2627.59
2019-08-11 05:00:00,2881.69
2019-08-11 06:00:00,3249.59
2019-08-11 07:00:00,3483.76
2019-08-11 08:00:00,3604.31
2019-08-11 09:00:00,3697.31
2019-08-11 10:00:00,3692.88
2019-08-11 11:00:00,3617.03
2019-08-11 12:00:00,3587.29
2019-08-11 13:00:00,3491.82
2019-08-11 14:00:00,3599.12
2019-08-11 15:00:00,3877.87
2019-08-11 16:00:00,3844.81
2019-08-11 17:00:00,3681.07
2019-08-11 18:00:00,3518.09
2019-08-11 19:00:00,3475.55
2019-08-11 20:00:00,3281.07
2019-08-11 21:00:00,3024.2
2019-08-11 22:00:00,2863.6
2019-08-11 23:00:00,2778.13
2019-08-12 00:00:00,2750.98
2019-08-12 01:00:00,2752.24
2019-08-12 02:00:00,2793.1
2019-08-12 03:00:00,2981.05
2019-08-12 04:00:00,3477.85
2019-08-12 05:00:00,4047.79
2019-08-12 06:00:00,4292.96
2019-08-12 07:00:00,4398.63
2019-08-12 08:00:00,4528.62
2019-08-12 09:00:00,4567.01
2019-08-12 10:00:00,4512.33
2019-08-12 11:00:00,4542.97
2019-08-12 12:00:00,4410.66
2019-08-12 13:00:00,4283.68
2019-08-12 14:00:00,4195.62
2019-08-12 15:00:00,4391.51
2019-08-12 16:00:00,4250.76
2019-08-12 17:00:00,4023.13
2019-08-12 18:00:00,3803.36
2019-08-12 19:00:00,3721.48
2019-08-12 20:00:00,3425.89
2019-08-12 21:00:00,3112.74
2019-08-12 22:00:00,2926.39
2019-08-12 23:00:00,2831.63
2019-08-13 00:00:00,2771.71
2019-08-13 01:00:00,2778.28
2019-08-13 02:00:00,2849.78
2019-08-13 03:00:00,3050.17
2019-08-13 04:00:00,3549.68
2019-08-13 05:00:00,4115.7
2019-08-13 06:00:00,4372.1
2019-08-13 07:00:00,4452.17
2019-08-13 08:00:00,4615.06
2019-08-13 09:00:00,4602.99
2019-08-13 10:00:00,4446.25
2019-08-13 11:00:00,4469.99
2019-08-13 12:00:00,4389.55
2019-08-13 13:00:00,4257.95
2019-08-13 14:00:00,4242.21
2019-08-13 15:00:00,4407.85
2019-08-13 16:00:00,4274.21
2019-08-13 17:00:00,4008.12
2019-08-13 18:00:00,3768.53
2019-08-13 19:00:00,3713.41
2019-08-13 20:00:00,3453.6
2019-08-13 21:00:00,3141.03
2019-08-13 22:00:00,2979.26
2019-08-13 23:00:00,2837.93
2019-08-14 00:00:00,2782.01
2019-08-14 01:00:00,2776.26
2019-08-14 02:00:00,2837.59
2019-08-14 03:00:00,3014.01
2019-08-14 04:00:00,3513.28
2019-08-14 05:00:00,4057.96
2019-08-14 06:00:00,4273.79
2019-08-14 07:00:00,4327.48
2019-08-14 08:00:00,4482.68
2019-08-14 09:00:00,4466.64
2019-08-14 10:00:00,4394.92
2019-08-14 11:00:00,4448.17
2019-08-14 12:00:00,4392.38
2019-08-14 13:00:00,4232.18
2019-08-14 14:00:00,4170.42
2019-08-14 15:00:00,4342.96
2019-08-14 16:00:00,4231.4
2019-08-14 17:00:00,3994.62
2019-08-14 18:00:00,3777.75
2019-08-14 19:00:00,3709.35
2019-08-14 20:00:00,3447.99
2019-08-14 21:00:00,3135.51
2019-08-14 22:00:00,2929.31
2019-08-14 23:00:00,2845.71
2019-08-15 00:00:00,2792.55
2019-08-15 01:00:00,2809.48
2019-08-15 02:00:00,2867.95
2019-08-15 03:00:00,3071.69
2019-08-15 04:00:00,3564.61
2019-08-15 05:00:00,4165.48
2019-08-15 06:00:00,4423.66
2019-08-15 07:00:00,4502.78
2019-08-15 08:00:00,4539.45
2019-08-15 09:00:00,4463.73
2019-08-15 10:00:00,4374.11
2019-08-15 11:00:00,4427.77
2019-08-15 12:00:00,4394.66
2019-08-15 13:00:00,4333.1
2019-08-15 14:00:00,4326.85
2019-08-15 15:00:00,4515.35
2019-08-15 16:00:00,4422.86
2019-08-15 17:00:00,4190.01
2019-08-15 18:00:00,3995.57
2019-08-15 19:00:00,3743.93
2019-08-15 20:00:00,3517.6
2019-08-15 21:00:00,3185.29
2019-08-15 22:00:00,2981.32
2019-08-15 23:00:00,2887.68
2019-08-16 00:00:00,2822.56
2019-08-16 01:00:00,2821.05
2019-08-16 02:00:00,2905.28
2019-08-16 03:00:00,3072.86
2019-08-16 04:00:00,3522.63
2019-08-16 05:00:00,4009.66
2019-08-16 06:00:00,4276.16
2019-08-16 07:00:00,4337.14
2019-08-16 08:00:00,4445.93
2019-08-16 09:00:00,4467.26
2019-08-16 10:00:00,4364.02
2019-08-16 11:00:00,4269.58
2019-08-16 12:00:00,4107.21
2019-08-16 13:00:00,3970.48
2019-08-16 14:00:00,3951.54
2019-08-16 15:00:00,4084.25
2019-08-16 16:00:00,4006.68
2019-08-16 17:00:00,3756.28
2019-08-16 18:00:00,3558.91
2019-08-16 19:00:00,3519.21
2019-08-16 20:00:00,3291.42
2019-08-16 21:00:00,3027.97
2019-08-16 22:00:00,2836.27
2019-08-16 23:00:00,2726.0
2019-08-17 00:00:00,2694.13
2019-08-17 01:00:00,2703.01
2019-08-17 02:00:00,2701.11
2019-08-17 03:00:00,2780.31
2019-08-17 04:00:00,2893.27
2019-08-17 05:00:00,3163.12
2019-08-17 06:00:00,3484.11
2019-08-17 07:00:00,3641.9
2019-08-17 08:00:00,3735.02
2019-08-17 09:00:00,3835.1
2019-08-17 10:00:00,3781.07
2019-08-17 11:00:00,3781.17
2019-08-17 12:00:00,3728.99
2019-08-17 13:00:00,3768.88
2019-08-17 14:00:00,3799.75
2019-08-17 15:00:00,3893.81
2019-08-17 16:00:00,3865.19
2019-08-17 17:00:00,3579.69
2019-08-17 18:00:00,3378.72
2019-08-17 19:00:00,3309.58
2019-08-17 20:00:00,3146.12
2019-08-17 21:00:00,2915.66
2019-08-17 22:00:00,2716.01
2019-08-17 23:00:00,2640.71
2019-08-18 00:00:00,2566.34
2019-08-18 01:00:00,2540.08
2019-08-18 02:00:00,2545.39
2019-08-18 03:00:00,2570.45
2019-08-18 04:00:00,2618.94
2019-08-18 05:00:00,2842.14
2019-08-18 06:00:00,3188.43
2019-08-18 07:00:00,3449.23
2019-08-18 08:00:00,3600.41
2019-08-18 09:00:00,3699.12
2019-08-18 10:00:00,3670.98
2019-08-18 11:00:00,3609.37
2019-08-18 12:00:00,3583.62
2019-08-18 13:00:00,3639.45
2019-08-18 14:00:00,3751.83
2019-08-18 15:00:00,4032.32
2019-08-18 16:00:00,4042.93
2019-08-18 17:00:00,3792.45
2019-08-18 18:00:00,3543.05
2019-08-18 19:00:00,3466.7
2019-08-18 20:00:00,3224.53
2019-08-18 21:00:00,2953.03
2019-08-18 22:00:00,2813.18
2019-08-18 23:00:00,2742.21
2019-08-19 00:00:00,2702.35
2019-08-19 01:00:00,2679.93
2019-08-19 02:00:00,2785.66
2019-08-19 03:00:00,2997.45
2019-08-19 04:00:00,3492.23
2019-08-19 05:00:00,4067.97
2019-08-19 06:00:00,4314.86
2019-08-19 07:00:00,4404.14
2019-08-19 08:00:00,4585.59
2019-08-19 09:00:00,4572.53
2019-08-19 10:00:00,4585.53
2019-08-19 11:00:00,4611.82
2019-08-19 12:00:00,4552.68
2019-08-19 13:00:00,4408.49
2019-08-19 14:00:00,4306.45
2019-08-19 15:00:00,4531.96
2019-08-19 16:00:00,4368.49
2019-08-19 17:00:00,4098.0
2019-08-19 18:00:00,3872.14
2019-08-19 19:00:00,3763.95
2019-08-19 20:00:00,3461.33
2019-08-19 21:00:00,3123.43
2019-08-19 22:00:00,2908.24
2019-08-19 23:00:00,2810.14
2019-08-20 00:00:00,2757.63
2019-08-20 01:00:00,2750.75
2019-08-20 02:00:00,2810.74
2019-08-20 03:00:00,3047.63
2019-08-20 04:00:00,3546.18
2019-08-20 05:00:00,4072.17
2019-08-20 06:00:00,4307.62
2019-08-20 07:00:00,4398.73
2019-08-20 08:00:00,4497.55
2019-08-20 09:00:00,4481.65
2019-08-20 10:00:00,4468.54
2019-08-20 11:00:00,4479.94
2019-08-20 12:00:00,4396.0
2019-08-20 13:00:00,4257.87
2019-08-20 14:00:00,4218.04
2019-08-20 15:00:00,4403.41
2019-08-20 16:00:00,4270.51
2019-08-20 17:00:00,4056.07
2019-08-20 18:00:00,3863.31
2019-08-20 19:00:00,3807.06
2019-08-20 20:00:00,3472.99
2019-08-20 21:00:00,3142.97
2019-08-20 22:00:00,2936.13
2019-08-20 23:00:00,2825.35
2019-08-21 00:00:00,2779.15
2019-08-21 01:00:00,2780.37
2019-08-21 02:00:00,2861.95
2019-08-21 03:00:00,3061.6
2019-08-21 04:00:00,3533.14
2019-08-21 05:00:00,4074.27
2019-08-21 06:00:00,4340.1
2019-08-21 07:00:00,4421.63
2019-08-21 08:00:00,4517.62
2019-08-21 09:00:00,4533.32
2019-08-21 10:00:00,4462.14
2019-08-21 11:00:00,4454.56
2019-08-21 12:00:00,4383.01
2019-08-21 13:00:00,4235.88
2019-08-21 14:00:00,4185.89
2019-08-21 15:00:00,4380.69
2019-08-21 16:00:00,4260.89
2019-08-21 17:00:00,4020.8
2019-08-21 18:00:00,3820.9
2019-08-21 19:00:00,3796.92
2019-08-21 20:00:00,3505.33
2019-08-21 21:00:00,3163.67
2019-08-21 22:00:00,2959.26
2019-08-21 23:00:00,2867.1
2019-08-22 00:00:00,2827.77
2019-08-22 01:00:00,2826.23
2019-08-22 02:00:00,2892.05
2019-08-22 03:00:00,3117.42
2019-08-22 04:00:00,3584.11
2019-08-22 05:00:00,4155.06
2019-08-22 06:00:00,4362.61
2019-08-22 07:00:00,4621.58
2019-08-22 08:00:00,4832.73
2019-08-22 09:00:00,4761.58
2019-08-22 10:00:00,4614.05
2019-08-22 11:00:00,4586.22
2019-08-22 12:00:00,4521.62
2019-08-22 13:00:00,4323.21
2019-08-22 14:00:00,4265.65
2019-08-22 15:00:00,4336.78
2019-08-22 16:00:00,4248.44
2019-08-22 17:00:00,4055.32
2019-08-22 18:00:00,3872.06
2019-08-22 19:00:00,3775.74
2019-08-22 20:00:00,3455.34
2019-08-22 21:00:00,3131.06
2019-08-22 22:00:00,2925.05
2019-08-22 23:00:00,2829.52
2019-08-23 00:00:00,2806.34
2019-08-23 01:00:00,2813.36
2019-08-23 02:00:00,2901.12
2019-08-23 03:00:00,3104.36
2019-08-23 04:00:00,3564.75
2019-08-23 05:00:00,4074.17
2019-08-23 06:00:00,4334.67
2019-08-23 07:00:00,4399.84
2019-08-23 08:00:00,4491.62
2019-08-23 09:00:00,4477.21
2019-08-23 10:00:00,4359.22
2019-08-23 11:00:00,4255.18
2019-08-23 12:00:00,4124.09
2019-08-23 13:00:00,4018.53
2019-08-23 14:00:00,3974.57
2019-08-23 15:00:00,4089.7
2019-08-23 16:00:00,3979.46
2019-08-23 17:00:00,3737.58
2019-08-23 18:00:00,3551.25
2019-08-23 19:00:00,3509.2
2019-08-23 20:00:00,3252.63
2019-08-23 21:00:00,2998.95
2019-08-23 22:00:00,2779.27
2019-08-23 23:00:00,2665.48
2019-08-24 00:00:00,2599.94
2019-08-24 01:00:00,2562.13
2019-08-24 02:00:00,2564.0
2019-08-24 03:00:00,2613.86
2019-08-24 04:00:00,2706.77
2019-08-24 05:00:00,2982.94
2019-08-24 06:00:00,3326.56
2019-08-24 07:00:00,3547.83
2019-08-24 08:00:00,3666.9
2019-08-24 09:00:00,3676.06
2019-08-24 10:00:00,3627.97
2019-08-24 11:00:00,3588.38
2019-08-24 12:00:00,3523.79
2019-08-24 13:00:00,3481.0
2019-08-24 14:00:00,3508.74
2019-08-24 15:00:00,3658.57
2019-08-24 16:00:00,3613.26
2019-08-24 17:00:00,3454.77
2019-08-24 18:00:00,3367.28
2019-08-24 19:00:00,3356.45
2019-08-24 20:00:00,3124.6
2019-08-24 21:00:00,2901.75
2019-08-24 22:00:00,2749.26
2019-08-24 23:00:00,2619.11
2019-08-25 00:00:00,2533.03
2019-08-25 01:00:00,2495.28
2019-08-25 02:00:00,2502.85
2019-08-25 03:00:00,2533.76
2019-08-25 04:00:00,2577.86
2019-08-25 05:00:00,2816.81
2019-08-25 06:00:00,3150.71
2019-08-25 07:00:00,3400.79
2019-08-25 08:00:00,3539.46
2019-08-25 09:00:00,3594.61
2019-08-25 10:00:00,3575.43
2019-08-25 11:00:00,3534.49
2019-08-25 12:00:00,3498.36
2019-08-25 13:00:00,3473.65
2019-08-25 14:00:00,3548.84
2019-08-25 15:00:00,3802.18
2019-08-25 16:00:00,3786.42
2019-08-25 17:00:00,3635.8
2019-08-25 18:00:00,3539.2
2019-08-25 19:00:00,3478.65
2019-08-25 20:00:00,3226.7
2019-08-25 21:00:00,2955.83
2019-08-25 22:00:00,2802.16
2019-08-25 23:00:00,2713.53
2019-08-26 00:00:00,2668.69
2019-08-26 01:00:00,2662.53
2019-08-26 02:00:00,2735.97
2019-08-26 03:00:00,2973.56
2019-08-26 04:00:00,3485.97
2019-08-26 05:00:00,4014.71
2019-08-26 06:00:00,4298.66
2019-08-26 07:00:00,4404.3
2019-08-26 08:00:00,4535.32
2019-08-26 09:00:00,4603.05
2019-08-26 10:00:00,4538.37
2019-08-26 11:00:00,4567.23
2019-08-26 12:00:00,4502.77
2019-08-26 13:00:00,4383.43
2019-08-26 14:00:00,4328.88
2019-08-26 15:00:00,4447.56
2019-08-26 16:00:00,4324.68
2019-08-26 17:00:00,4079.01
2019-08-26 18:00:00,3917.58
2019-08-26 19:00:00,3818.93
2019-08-26 20:00:00,3493.73
2019-08-26 21:00:00,3175.51
2019-08-26 22:00:00,2981.76
2019-08-26 23:00:00,2853.87
2019-08-27 00:00:00,2805.65
2019-08-27 01:00:00,2801.93
2019-08-27 02:00:00,2866.72
2019-08-27 03:00:00,3082.57
2019-08-27 04:00:00,3573.01
2019-08-27 05:00:00,4104.58
2019-08-27 06:00:00,4395.63
2019-08-27 07:00:00,4491.86
2019-08-27 08:00:00,4589.66
2019-08-27 09:00:00,4626.25
2019-08-27 10:00:00,4580.73
2019-08-27 11:00:00,4616.7
2019-08-27 12:00:00,4519.71
2019-08-27 13:00:00,4396.5
2019-08-27 14:00:00,4350.45
2019-08-27 15:00:00,4468.42
2019-08-27 16:00:00,4318.68
2019-08-27 17:00:00,4117.77
2019-08-27 18:00:00,3982.64
2019-08-27 19:00:00,3842.35
2019-08-27 20:00:00,3530.85
2019-08-27 21:00:00,3266.75
2019-08-27 22:00:00,3044.23
2019-08-27 23:00:00,2920.59
2019-08-28 00:00:00,2851.1
2019-08-28 01:00:00,2855.87
2019-08-28 02:00:00,2911.25
2019-08-28 03:00:00,3172.7
2019-08-28 04:00:00,3641.48
2019-08-28 05:00:00,4175.6
2019-08-28 06:00:00,4427.28
2019-08-28 07:00:00,4529.98
2019-08-28 08:00:00,4644.45
2019-08-28 09:00:00,4680.59
2019-08-28 10:00:00,4660.91
2019-08-28 11:00:00,4667.56
2019-08-28 12:00:00,4558.33
2019-08-28 13:00:00,4440.94
2019-08-28 14:00:00,4399.74
2019-08-28 15:00:00,4524.3
2019-08-28 16:00:00,4413.64
2019-08-28 17:00:00,4167.09
2019-08-28 18:00:00,4045.06
2019-08-28 19:00:00,3939.23
2019-08-28 20:00:00,3599.24
2019-08-28 21:00:00,3276.24
2019-08-28 22:00:00,3048.05
2019-08-28 23:00:00,2922.0
2019-08-29 00:00:00,2870.82
2019-08-29 01:00:00,2876.22
2019-08-29 02:00:00,2938.46
2019-08-29 03:00:00,3171.41
2019-08-29 04:00:00,3680.46
2019-08-29 05:00:00,4223.13
2019-08-29 06:00:00,4465.55
2019-08-29 07:00:00,4549.91
2019-08-29 08:00:00,4674.98
2019-08-29 09:00:00,4651.13
2019-08-29 10:00:00,4570.04
2019-08-29 11:00:00,4579.27
2019-08-29 12:00:00,4480.18
2019-08-29 13:00:00,4310.75
2019-08-29 14:00:00,4273.31
2019-08-29 15:00:00,4402.52
2019-08-29 16:00:00,4236.21
2019-08-29 17:00:00,4003.28
2019-08-29 18:00:00,3887.35
2019-08-29 19:00:00,3770.89
2019-08-29 20:00:00,3455.78
2019-08-29 21:00:00,3151.07
2019-08-29 22:00:00,2974.79
2019-08-29 23:00:00,2865.69
2019-08-30 00:00:00,2819.95
2019-08-30 01:00:00,2791.8
2019-08-30 02:00:00,2859.34
2019-08-30 03:00:00,3053.72
2019-08-30 04:00:00,3526.17
2019-08-30 05:00:00,4026.33
2019-08-30 06:00:00,4305.04
2019-08-30 07:00:00,4379.31
2019-08-30 08:00:00,4447.86
2019-08-30 09:00:00,4434.23
2019-08-30 10:00:00,4362.32
2019-08-30 11:00:00,4321.42
2019-08-30 12:00:00,4170.64
2019-08-30 13:00:00,4033.26
2019-08-30 14:00:00,4002.77
2019-08-30 15:00:00,4086.72
2019-08-30 16:00:00,3989.07
2019-08-30 17:00:00,3761.82
2019-08-30 18:00:00,3634.42
2019-08-30 19:00:00,3509.46
2019-08-30 20:00:00,3259.88
2019-08-30 21:00:00,3038.74
2019-08-30 22:00:00,2795.37
2019-08-30 23:00:00,2708.68
2019-08-31 00:00:00,2631.09
2019-08-31 01:00:00,2591.45
2019-08-31 02:00:00,2595.39
2019-08-31 03:00:00,2641.65
2019-08-31 04:00:00,2742.51
2019-08-31 05:00:00,3013.74
2019-08-31 06:00:00,3348.16
2019-08-31 07:00:00,3563.19
2019-08-31 08:00:00,3684.81
2019-08-31 09:00:00,3711.04
2019-08-31 10:00:00,3659.26
2019-08-31 11:00:00,3612.2
2019-08-31 12:00:00,3577.73
2019-08-31 13:00:00,3548.05
2019-08-31 14:00:00,3601.76
2019-08-31 15:00:00,3768.83
2019-08-31 16:00:00,3744.15
2019-08-31 17:00:00,3565.76
2019-08-31 18:00:00,3472.5
2019-08-31 19:00:00,3407.03
2019-08-31 20:00:00,3217.77
2019-08-31 21:00:00,2975.93
2019-08-31 22:00:00,2824.94
2019-08-31 23:00:00,2799.32
2019-09-01 00:00:00,2708.53
2019-09-01 01:00:00,2619.67
2019-09-01 02:00:00,2598.3
2019-09-01 03:00:00,2585.28
2019-09-01 04:00:00,2618.35
2019-09-01 05:00:00,2857.6
2019-09-01 06:00:00,3141.14
2019-09-01 07:00:00,3384.55
2019-09-01 08:00:00,3537.61
2019-09-01 09:00:00,3597.55
2019-09-01 10:00:00,3574.5
2019-09-01 11:00:00,3543.37
2019-09-01 12:00:00,3480.9
2019-09-01 13:00:00,3465.18
2019-09-01 14:00:00,3543.39
2019-09-01 15:00:00,3847.75
2019-09-01 16:00:00,3832.84
2019-09-01 17:00:00,3593.04
2019-09-01 18:00:00,3480.65
2019-09-01 19:00:00,3330.01
2019-09-01 20:00:00,3120.85
2019-09-01 21:00:00,2870.41
2019-09-01 22:00:00,2670.87
2019-09-01 23:00:00,2569.53
2019-09-02 00:00:00,2553.78
2019-09-02 01:00:00,2561.38
2019-09-02 02:00:00,2704.68
2019-09-02 03:00:00,2924.51
2019-09-02 04:00:00,3440.87
2019-09-02 05:00:00,3963.78
2019-09-02 06:00:00,4122.7
2019-09-02 07:00:00,3815.82
2019-09-02 08:00:00,4322.44
2019-09-02 09:00:00,4418.4
2019-09-02 10:00:00,4359.81
2019-09-02 11:00:00,4428.94
2019-09-02 12:00:00,4367.26
2019-09-02 13:00:00,4247.07
2019-09-02 14:00:00,4190.3
2019-09-02 15:00:00,4362.15
2019-09-02 16:00:00,4259.68
2019-09-02 17:00:00,4008.39
2019-09-02 18:00:00,3877.41
2019-09-02 19:00:00,3684.75
2019-09-02 20:00:00,3384.75
2019-09-02 21:00:00,3045.11
2019-09-02 22:00:00,2846.99
2019-09-02 23:00:00,2750.91
2019-09-03 00:00:00,2704.53
2019-09-03 01:00:00,2715.27
2019-09-03 02:00:00,2780.43
2019-09-03 03:00:00,3004.73
2019-09-03 04:00:00,3538.77
2019-09-03 05:00:00,4077.64
2019-09-03 06:00:00,4310.62
2019-09-03 07:00:00,4385.39
2019-09-03 08:00:00,4502.16
2019-09-03 09:00:00,4508.59
2019-09-03 10:00:00,4444.51
2019-09-03 11:00:00,4471.69
2019-09-03 12:00:00,4394.07
2019-09-03 13:00:00,4274.93
2019-09-03 14:00:00,4230.97
2019-09-03 15:00:00,4345.28
2019-09-03 16:00:00,3581.82
2019-09-03 17:00:00,3217.04
2019-09-03 18:00:00,3521.91
2019-09-03 19:00:00,3762.46
2019-09-03 20:00:00,3467.34
2019-09-03 21:00:00,3127.65
2019-09-03 22:00:00,2872.7
2019-09-03 23:00:00,2743.25
2019-09-04 00:00:00,2714.5
2019-09-04 01:00:00,2740.65
2019-09-04 02:00:00,2810.46
2019-09-04 03:00:00,3044.49
2019-09-04 04:00:00,3542.38
2019-09-04 05:00:00,4054.35
2019-09-04 06:00:00,4283.76
2019-09-04 07:00:00,4336.25
2019-09-04 08:00:00,4414.3
2019-09-04 09:00:00,4438.77
2019-09-04 10:00:00,4399.61
2019-09-04 11:00:00,4422.46
2019-09-04 12:00:00,4358.21
2019-09-04 13:00:00,4245.45
2019-09-04 14:00:00,4222.86
2019-09-04 15:00:00,4482.43
2019-09-04 16:00:00,4349.91
2019-09-04 17:00:00,4106.4
2019-09-04 18:00:00,3939.9
2019-09-04 19:00:00,3675.71
2019-09-04 20:00:00,3387.23
2019-09-04 21:00:00,3081.52
2019-09-04 22:00:00,2944.12
2019-09-04 23:00:00,2863.01
2019-09-05 00:00:00,2796.17
2019-09-05 01:00:00,2814.26
2019-09-05 02:00:00,2904.51
2019-09-05 03:00:00,3102.02
2019-09-05 04:00:00,3587.71
2019-09-05 05:00:00,4042.05
2019-09-05 06:00:00,4306.93
2019-09-05 07:00:00,4386.8
2019-09-05 08:00:00,4485.32
2019-09-05 09:00:00,4497.24
2019-09-05 10:00:00,4454.79
2019-09-05 11:00:00,4394.88
2019-09-05 12:00:00,4298.32
2019-09-05 13:00:00,4201.63
2019-09-05 14:00:00,4140.21
2019-09-05 15:00:00,4284.94
2019-09-05 16:00:00,4223.39
2019-09-05 17:00:00,4039.43
2019-09-05 18:00:00,3977.07
2019-09-05 19:00:00,3766.26
2019-09-05 20:00:00,3439.15
2019-09-05 21:00:00,3075.77
2019-09-05 22:00:00,2909.69
2019-09-05 23:00:00,2778.11
2019-09-06 00:00:00,2742.16
2019-09-06 01:00:00,2766.87
2019-09-06 02:00:00,2845.38
2019-09-06 03:00:00,3068.38
2019-09-06 04:00:00,3592.16
2019-09-06 05:00:00,4041.89
2019-09-06 06:00:00,4252.31
2019-09-06 07:00:00,4282.87
2019-09-06 08:00:00,4404.71
2019-09-06 09:00:00,4399.01
2019-09-06 10:00:00,4290.5
2019-09-06 11:00:00,4167.26
2019-09-06 12:00:00,4020.03
2019-09-06 13:00:00,3920.21
2019-09-06 14:00:00,4037.32
2019-09-06 15:00:00,4227.8
2019-09-06 16:00:00,4107.82
2019-09-06 17:00:00,3852.29
2019-09-06 18:00:00,3681.98
2019-09-06 19:00:00,3546.38
2019-09-06 20:00:00,3329.32
2019-09-06 21:00:00,2998.08
2019-09-06 22:00:00,2814.35
2019-09-06 23:00:00,2743.15
2019-09-07 00:00:00,2608.1
2019-09-07 01:00:00,2583.83
2019-09-07 02:00:00,2608.2
2019-09-07 03:00:00,2671.75
2019-09-07 04:00:00,2783.38
2019-09-07 05:00:00,3007.1
2019-09-07 06:00:00,3324.62
2019-09-07 07:00:00,3533.41
2019-09-07 08:00:00,3598.61
2019-09-07 09:00:00,3606.19
2019-09-07 10:00:00,3575.29
2019-09-07 11:00:00,3554.73
2019-09-07 12:00:00,3484.83
2019-09-07 13:00:00,3448.49
2019-09-07 14:00:00,3485.88
2019-09-07 15:00:00,3653.08
2019-09-07 16:00:00,3615.1
2019-09-07 17:00:00,3412.52
2019-09-07 18:00:00,3414.46
2019-09-07 19:00:00,3275.28
2019-09-07 20:00:00,3105.7
2019-09-07 21:00:00,2912.89
2019-09-07 22:00:00,2732.78
2019-09-07 23:00:00,2646.39
2019-09-08 00:00:00,2587.11
2019-09-08 01:00:00,2572.87
2019-09-08 02:00:00,2584.98
2019-09-08 03:00:00,2644.33
2019-09-08 04:00:00,2742.32
2019-09-08 05:00:00,2961.96
2019-09-08 06:00:00,3268.7
2019-09-08 07:00:00,3445.74
2019-09-08 08:00:00,3565.21
2019-09-08 09:00:00,3606.94
2019-09-08 10:00:00,3576.89
2019-09-08 11:00:00,3562.16
2019-09-08 12:00:00,3557.49
2019-09-08 13:00:00,3567.25
2019-09-08 14:00:00,3640.28
2019-09-08 15:00:00,3942.91
2019-09-08 16:00:00,3903.61
2019-09-08 17:00:00,3654.8
2019-09-08 18:00:00,3595.28
2019-09-08 19:00:00,3379.06
2019-09-08 20:00:00,3151.07
2019-09-08 21:00:00,2911.05
2019-09-08 22:00:00,2769.08
2019-09-08 23:00:00,2680.68
2019-09-09 00:00:00,2681.34
2019-09-09 01:00:00,2710.26
2019-09-09 02:00:00,2796.51
2019-09-09 03:00:00,3034.17
2019-09-09 04:00:00,3618.48
2019-09-09 05:00:00,4143.97
2019-09-09 06:00:00,4364.99
2019-09-09 07:00:00,4451.16
2019-09-09 08:00:00,4573.97
2019-09-09 09:00:00,4571.07
2019-09-09 10:00:00,4520.33
2019-09-09 11:00:00,4527.71
2019-09-09 12:00:00,4417.23
2019-09-09 13:00:00,4309.77
2019-09-09 14:00:00,4350.0
2019-09-09 15:00:00,4576.53
2019-09-09 16:00:00,4448.55
2019-09-09 17:00:00,4235.63
2019-09-09 18:00:00,4049.18
2019-09-09 19:00:00,3797.28
2019-09-09 20:00:00,3474.13
2019-09-09 21:00:00,3111.29
2019-09-09 22:00:00,2943.15
2019-09-09 23:00:00,2859.84
2019-09-10 00:00:00,2811.99
2019-09-10 01:00:00,2795.33
2019-09-10 02:00:00,2938.01
2019-09-10 03:00:00,3087.9
2019-09-10 04:00:00,3690.47
2019-09-10 05:00:00,4200.49
2019-09-10 06:00:00,4414.76
2019-09-10 07:00:00,4528.26
2019-09-10 08:00:00,4637.13
2019-09-10 09:00:00,4672.08
2019-09-10 10:00:00,4586.79
2019-09-10 11:00:00,4597.62
2019-09-10 12:00:00,4521.49
2019-09-10 13:00:00,4388.73
2019-09-10 14:00:00,4391.77
2019-09-10 15:00:00,4666.19
2019-09-10 16:00:00,4516.78
2019-09-10 17:00:00,4295.43
2019-09-10 18:00:00,4125.26
2019-09-10 19:00:00,3819.17
2019-09-10 20:00:00,3486.66
2019-09-10 21:00:00,3158.39
2019-09-10 22:00:00,3041.12
2019-09-10 23:00:00,2847.97
2019-09-11 00:00:00,2834.01
2019-09-11 01:00:00,2811.13
