utc,mw
2019-07-27 07:00:00,1413.65
2019-07-27 08:00:00,1431.49
2019-07-27 09:00:00,1472.5
2019-07-27 10:00:00,1471.05
2019-07-27 11:00:00,1458.96
2019-07-27 12:00:00,1410.38
2019-07-27 13:00:00,1399.0
2019-07-27 14:00:00,1393.62
2019-07-27 15:00:00,1377.77
2019-07-27 16:00:00,1402.67
2019-07-27 17:00:00,1409.98
2019-07-27 18:00:00,1378.84
2019-07-27 19:00:00,1378.47
2019-07-27 20:00:00,1301.08
2019-07-27 21:00:00,1224.92
2019-07-27 22:00:00,1118.53
2019-07-27 23:00:00,1060.97
2019-07-28 00:00:00,1047.21
2019-07-28 01:00:00,1046.3
2019-07-28 02:00:00,1041.1
2019-07-28 03:00:00,1050.6
2019-07-28 04:00:00,1068.92
2019-07-28 05:00:00,1161.5
2019-07-28 06:00:00,1228.36
2019-07-28 07:00:00,1310.11
2019-07-28 08:00:00,1386.8
2019-07-28 09:00:00,1428.02
2019-07-28 10:00:00,1359.45
2019-07-28 11:00:00,1326.67
2019-07-28 12:00:00,1298.94
2019-07-28 13:00:00,1235.94
2019-07-28 14:00:00,1202.62
2019-07-28 15:00:00,1202.75
2019-07-28 16:00:00,1214.7
2019-07-28 17:00:00,1284.9
2019-07-28 18:00:00,1308.39
2019-07-28 19:00:00,1310.77
2019-07-28 20:00:00,1235.9
2019-07-28 21:00:00,1170.53
2019-07-28 22:00:00,1093.95
2019-07-28 23:00:00,1062.97
2019-07-29 00:00:00,1018.08
2019-07-29 01:00:00,1062.53
2019-07-29 02:00:00,1086.06
2019-07-29 03:00:00,1170.54
2019-07-29 04:00:00,1361.45
2019-07-29 05:00:00,1511.49
2019-07-29 06:00:00,1542.38
2019-07-29 07:00:00,1541.26
2019-07-29 08:00:00,1536.19
2019-07-29 09:00:00,1631.85
2019-07-29 10:00:00,1671.94
2019-07-29 11:00:00,1574.28
2019-07-29 12:00:00,1397.17
2019-07-29 13:00:00,1307.14
2019-07-29 14:00:00,1175.72
2019-07-29 15:00:00,1216.34
2019-07-29 16:00:00,1143.81
2019-07-29 17:00:00,1057.98
2019-07-29 18:00:00,1103.35
2019-07-29 19:00:00,1152.37
2019-07-29 20:00:00,1152.13
2019-07-29 21:00:00,943.35
2019-07-29 22:00:00,752.68
2019-07-29 23:00:00,642.77
2019-07-30 00:00:00,621.55
2019-07-30 01:00:00,827.93
2019-07-30 02:00:00,864.94
2019-07-30 03:00:00,831.08
2019-07-30 04:00:00,1202.67
2019-07-30 05:00:00,1471.1
2019-07-30 06:00:00,1522.3
2019-07-30 07:00:00,1520.1
2019-07-30 08:00:00,1592.66
2019-07-30 09:00:00,1563.2
2019-07-30 10:00:00,1598.93
2019-07-30 11:00:00,1585.73
2019-07-30 12:00:00,1539.45
2019-07-30 13:00:00,1543.38
2019-07-30 14:00:00,1537.55
2019-07-30 15:00:00,1537.14
2019-07-30 16:00:00,1569.33
2019-07-30 17:00:00,1603.51
2019-07-30 18:00:00,1584.01
2019-07-30 19:00:00,1519.83
2019-07-30 20:00:00,1456.03
2019-07-30 21:00:00,1310.34
2019-07-30 22:00:00,1236.4
2019-07-30 23:00:00,1191.01
2019-07-31 00:00:00,1152.58
2019-07-31 01:00:00,1162.14
2019-07-31 02:00:00,1184.2
2019-07-31 03:00:00,1226.71
2019-07-31 04:00:00,1429.29
2019-07-31 05:00:00,1531.35
2019-07-31 06:00:00,1575.61
2019-07-31 07:00:00,1550.4
2019-07-31 08:00:00,1566.52
2019-07-31 09:00:00,1604.55
2019-07-31 10:00:00,1638.83
2019-07-31 11:00:00,1641.75
2019-07-31 12:00:00,1584.78
2019-07-31 13:00:00,1591.86
2019-07-31 14:00:00,1561.98
2019-07-31 15:00:00,1558.73
2019-07-31 16:00:00,1596.82
2019-07-31 17:00:00,1597.17
2019-07-31 18:00:00,1594.86
2019-07-31 19:00:00,1537.78
2019-07-31 20:00:00,1426.09
2019-07-31 21:00:00,1323.59
2019-07-31 22:00:00,1171.4
2019-07-31 23:00:00,1153.24
2019-08-01 00:00:00,1168.09
2019-08-01 01:00:00,1144.27
2019-08-01 02:00:00,1152.68
2019-08-01 03:00:00,1232.12
2019-08-01 04:00:00,1369.46
2019-08-01 05:00:00,1508.19
2019-08-01 06:00:00,1525.77
2019-08-01 07:00:00,1508.72
2019-08-01 08:00:00,1530.87
2019-08-01 09:00:00,1570.35
2019-08-01 10:00:00,1587.53
2019-08-01 11:00:00,1550.78
2019-08-01 12:00:00,1505.36
2019-08-01 13:00:00,1513.57
2019-08-01 14:00:00,1480.06
2019-08-01 15:00:00,1511.8
2019-08-01 16:00:00,1531.41
2019-08-01 17:00:00,1548.11
2019-08-01 18:00:00,1522.63
2019-08-01 19:00:00,1547.32
2019-08-01 20:00:00,1445.91
2019-08-01 21:00:00,1332.86
2019-08-01 22:00:00,1234.22
2019-08-01 23:00:00,1168.88
2019-08-02 00:00:00,1137.5
2019-08-02 01:00:00,1143.83
2019-08-02 02:00:00,1102.48
2019-08-02 03:00:00,1209.8
2019-08-02 04:00:00,1380.42
2019-08-02 05:00:00,1510.22
2019-08-02 06:00:00,1546.25
2019-08-02 07:00:00,1578.89
2019-08-02 08:00:00,1619.4
2019-08-02 09:00:00,1677.68
2019-08-02 10:00:00,1636.89
2019-08-02 11:00:00,1617.1
2019-08-02 12:00:00,1451.01
2019-08-02 13:00:00,1399.95
2019-08-02 14:00:00,1384.68
2019-08-02 15:00:00,1391.37
2019-08-02 16:00:00,1406.06
2019-08-02 17:00:00,1429.89
2019-08-02 18:00:00,1455.12
2019-08-02 19:00:00,1363.66
2019-08-02 20:00:00,1266.93
2019-08-02 21:00:00,1148.94
2019-08-02 22:00:00,1108.97
2019-08-02 23:00:00,1027.78
2019-08-03 00:00:00,978.9
2019-08-03 01:00:00,969.64
2019-08-03 02:00:00,992.52
2019-08-03 03:00:00,998.65
2019-08-03 04:00:00,1062.23
2019-08-03 05:00:00,1153.92
2019-08-03 06:00:00,1228.0
2019-08-03 07:00:00,1256.5
2019-08-03 08:00:00,1269.85
2019-08-03 09:00:00,1327.8
2019-08-03 10:00:00,1252.85
2019-08-03 11:00:00,1209.32
2019-08-03 12:00:00,1184.35
2019-08-03 13:00:00,1176.05
2019-08-03 14:00:00,1182.57
2019-08-03 15:00:00,1201.96
2019-08-03 16:00:00,1244.89
2019-08-03 17:00:00,1248.38
2019-08-03 18:00:00,1250.37
2019-08-03 19:00:00,1259.84
2019-08-03 20:00:00,1185.06
2019-08-03 21:00:00,1067.31
2019-08-03 22:00:00,1002.65
2019-08-03 23:00:00,971.58
2019-08-04 00:00:00,951.55
2019-08-04 01:00:00,934.27
2019-08-04 02:00:00,935.12
2019-08-04 03:00:00,934.41
2019-08-04 04:00:00,947.42
2019-08-04 05:00:00,1005.89
2019-08-04 06:00:00,1061.0
2019-08-04 07:00:00,1132.04
2019-08-04 08:00:00,1156.41
2019-08-04 09:00:00,1183.98
2019-08-04 10:00:00,1167.25
2019-08-04 11:00:00,1105.02
2019-08-04 12:00:00,1076.64
2019-08-04 13:00:00,1042.04
2019-08-04 14:00:00,1070.7
2019-08-04 15:00:00,1081.95
2019-08-04 16:00:00,1118.02
2019-08-04 17:00:00,1195.98
2019-08-04 18:00:00,1248.28
2019-08-04 19:00:00,1250.28
2019-08-04 20:00:00,1165.69
2019-08-04 21:00:00,1075.65
2019-08-04 22:00:00,997.6
2019-08-04 23:00:00,958.45
2019-08-05 00:00:00,972.09
2019-08-05 01:00:00,974.57
2019-08-05 02:00:00,987.1
2019-08-05 03:00:00,1082.87
2019-08-05 04:00:00,1290.5
2019-08-05 05:00:00,1405.11
2019-08-05 06:00:00,1406.52
2019-08-05 07:00:00,1384.37
2019-08-05 08:00:00,1401.73
2019-08-05 09:00:00,1458.21
2019-08-05 10:00:00,1476.57
2019-08-05 11:00:00,1436.58
2019-08-05 12:00:00,1396.64
2019-08-05 13:00:00,1394.18
2019-08-05 14:00:00,1376.65
2019-08-05 15:00:00,1406.58
2019-08-05 16:00:00,1439.85
2019-08-05 17:00:00,1469.99
2019-08-05 18:00:00,1491.15
2019-08-05 19:00:00,1476.85
2019-08-05 20:00:00,1370.58
2019-08-05 21:00:00,1223.35
2019-08-05 22:00:00,1133.53
2019-08-05 23:00:00,1091.44
2019-08-06 00:00:00,1065.16
2019-08-06 01:00:00,1054.83
2019-08-06 02:00:00,1072.15
2019-08-06 03:00:00,1153.98
2019-08-06 04:00:00,1356.28
2019-08-06 05:00:00,1467.76
2019-08-06 06:00:00,1486.08
2019-08-06 07:00:00,1498.67
2019-08-06 08:00:00,1474.38
2019-08-06 09:00:00,1524.29
2019-08-06 10:00:00,1548.59
2019-08-06 11:00:00,1485.06
2019-08-06 12:00:00,1473.67
2019-08-06 13:00:00,1441.47
2019-08-06 14:00:00,1454.44
2019-08-06 15:00:00,1475.0
2019-08-06 16:00:00,1498.31
2019-08-06 17:00:00,1504.42
2019-08-06 18:00:00,1509.8
2019-08-06 19:00:00,1461.49
2019-08-06 20:00:00,1372.95
2019-08-06 21:00:00,1260.55
2019-08-06 22:00:00,1145.36
2019-08-06 23:00:00,1151.08
2019-08-07 00:00:00,1102.58
2019-08-07 01:00:00,1115.23
2019-08-07 02:00:00,1112.48
2019-08-07 03:00:00,1189.95
2019-08-07 04:00:00,1351.32
2019-08-07 05:00:00,1475.95
2019-08-07 06:00:00,1500.67
2019-08-07 07:00:00,1483.44
2019-08-07 08:00:00,1520.98
2019-08-07 09:00:00,1536.01
2019-08-07 10:00:00,1569.26
2019-08-07 11:00:00,1561.16
2019-08-07 12:00:00,1527.87
2019-08-07 13:00:00,1508.8
2019-08-07 14:00:00,1504.92
2019-08-07 15:00:00,1493.6
2019-08-07 16:00:00,1545.02
2019-08-07 17:00:00,1543.07
2019-08-07 18:00:00,1563.74
2019-08-07 19:00:00,1515.58
2019-08-07 20:00:00,1388.75
2019-08-07 21:00:00,1281.6
2019-08-07 22:00:00,1168.71
2019-08-07 23:00:00,1122.87
2019-08-08 00:00:00,1098.99
2019-08-08 01:00:00,1087.48
2019-08-08 02:00:00,1110.19
2019-08-08 03:00:00,1171.88
2019-08-08 04:00:00,1372.92
2019-08-08 05:00:00,1489.16
2019-08-08 06:00:00,1539.76
2019-08-08 07:00:00,1577.81
2019-08-08 08:00:00,1557.61
2019-08-08 09:00:00,1597.19
2019-08-08 10:00:00,1600.68
2019-08-08 11:00:00,1571.54
2019-08-08 12:00:00,1509.31
2019-08-08 13:00:00,1476.37
2019-08-08 14:00:00,1471.12
2019-08-08 15:00:00,1454.66
2019-08-08 16:00:00,1478.46
2019-08-08 17:00:00,1526.2
2019-08-08 18:00:00,1531.33
2019-08-08 19:00:00,1457.46
2019-08-08 20:00:00,1331.05
2019-08-08 21:00:00,1225.23
2019-08-08 22:00:00,1152.81
2019-08-08 23:00:00,1111.99
2019-08-09 00:00:00,1072.4
2019-08-09 01:00:00,1076.11
2019-08-09 02:00:00,1109.71
2019-08-09 03:00:00,1179.16
2019-08-09 04:00:00,1373.35
2019-08-09 05:00:00,1511.26
2019-08-09 06:00:00,1516.77
2019-08-09 07:00:00,1514.48
2019-08-09 08:00:00,1494.15
2019-08-09 09:00:00,1543.9
2019-08-09 10:00:00,1563.64
2019-08-09 11:00:00,1524.29
2019-08-09 12:00:00,1473.14
2019-08-09 13:00:00,1475.68
2019-08-09 14:00:00,1471.7
2019-08-09 15:00:00,1474.94
2019-08-09 16:00:00,1528.37
2019-08-09 17:00:00,1548.5
2019-08-09 18:00:00,1474.82
2019-08-09 19:00:00,1513.65
2019-08-09 20:00:00,1396.94
2019-08-09 21:00:00,1130.77
2019-08-09 22:00:00,1185.99
2019-08-09 23:00:00,1117.14
2019-08-10 00:00:00,1080.03
2019-08-10 01:00:00,1084.45
2019-08-10 02:00:00,1085.1
2019-08-10 03:00:00,1082.94
2019-08-10 04:00:00,1170.83
2019-08-10 05:00:00,1246.11
2019-08-10 06:00:00,1315.79
2019-08-10 07:00:00,1356.64
2019-08-10 08:00:00,1344.11
2019-08-10 09:00:00,1362.5
2019-08-10 10:00:00,1359.39
2019-08-10 11:00:00,1322.28
2019-08-10 12:00:00,1298.46
2019-08-10 13:00:00,1264.43
2019-08-10 14:00:00,1301.32
2019-08-10 15:00:00,1326.08
2019-08-10 16:00:00,1359.03
2019-08-10 17:00:00,1392.25
2019-08-10 18:00:00,1418.86
2019-08-10 19:00:00,1394.09
2019-08-10 20:00:00,1305.01
2019-08-10 21:00:00,1191.6
2019-08-10 22:00:00,1098.1
2019-08-10 23:00:00,1057.54
2019-08-11 00:00:00,1050.09
2019-08-11 01:00:00,1027.56
2019-08-11 02:00:00,1035.07
2019-08-11 03:00:00,1039.07
2019-08-11 04:00:00,1077.66
2019-08-11 05:00:00,1167.06
2019-08-11 06:00:00,1222.01
2019-08-11 07:00:00,1259.23
2019-08-11 08:00:00,1289.39
2019-08-11 09:00:00,1325.36
2019-08-11 10:00:00,1271.69
2019-08-11 11:00:00,1179.56
2019-08-11 12:00:00,1130.11
2019-08-11 13:00:00,1118.91
2019-08-11 14:00:00,1156.74
2019-08-11 15:00:00,1196.27
2019-08-11 16:00:00,1265.08
2019-08-11 17:00:00,1322.34
2019-08-11 18:00:00,1380.59
2019-08-11 19:00:00,1375.19
2019-08-11 20:00:00,1300.16
2019-08-11 21:00:00,1188.72
2019-08-11 22:00:00,1120.1
2019-08-11 23:00:00,1075.19
2019-08-12 00:00:00,1040.94
2019-08-12 01:00:00,1062.26
2019-08-12 02:00:00,1074.9
2019-08-12 03:00:00,1161.38
2019-08-12 04:00:00,1371.21
2019-08-12 05:00:00,1528.52
2019-08-12 06:00:00,1534.58
2019-08-12 07:00:00,1549.85
2019-08-12 08:00:00,1579.18
2019-08-12 09:00:00,1647.93
2019-08-12 10:00:00,1665.04
2019-08-12 11:00:00,1675.11
2019-08-12 12:00:00,1626.54
2019-08-12 13:00:00,1614.69
2019-08-12 14:00:00,1605.14
2019-08-12 15:00:00,1604.27
2019-08-12 16:00:00,1604.11
2019-08-12 17:00:00,1661.1
2019-08-12 18:00:00,1675.56
2019-08-12 19:00:00,1622.54
2019-08-12 20:00:00,1501.73
2019-08-12 21:00:00,1328.38
2019-08-12 22:00:00,1252.27
2019-08-12 23:00:00,1214.14
2019-08-13 00:00:00,1190.56
2019-08-13 01:00:00,1186.2
2019-08-13 02:00:00,1186.62
2019-08-13 03:00:00,1256.88
2019-08-13 04:00:00,1432.61
2019-08-13 05:00:00,1591.35
2019-08-13 06:00:00,1603.69
2019-08-13 07:00:00,1625.13
2019-08-13 08:00:00,1634.66
2019-08-13 09:00:00,1677.05
2019-08-13 10:00:00,1674.68
2019-08-13 11:00:00,1627.48
2019-08-13 12:00:00,1588.1
2019-08-13 13:00:00,1541.61
2019-08-13 14:00:00,1536.05
2019-08-13 15:00:00,1513.96
2019-08-13 16:00:00,1551.88
2019-08-13 17:00:00,1567.98
2019-08-13 18:00:00,1564.38
2019-08-13 19:00:00,1500.26
2019-08-13 20:00:00,1392.18
2019-08-13 21:00:00,1271.12
2019-08-13 22:00:00,1199.95
2019-08-13 23:00:00,1159.09
2019-08-14 00:00:00,1138.29
2019-08-14 01:00:00,1147.26
2019-08-14 02:00:00,1150.33
2019-08-14 03:00:00,1192.47
2019-08-14 04:00:00,1412.65
2019-08-14 05:00:00,1523.34
2019-08-14 06:00:00,1573.05
2019-08-14 07:00:00,1560.46
2019-08-14 08:00:00,1589.43
2019-08-14 09:00:00,1587.65
2019-08-14 10:00:00,1592.47
2019-08-14 11:00:00,1536.76
2019-08-14 12:00:00,1404.38
2019-08-14 13:00:00,1414.06
2019-08-14 14:00:00,1439.6
2019-08-14 15:00:00,1457.06
2019-08-14 16:00:00,1449.61
2019-08-14 17:00:00,1496.62
2019-08-14 18:00:00,1516.1
2019-08-14 19:00:00,1433.67
2019-08-14 20:00:00,1333.99
2019-08-14 21:00:00,1233.68
2019-08-14 22:00:00,1142.21
2019-08-14 23:00:00,1130.41
2019-08-15 00:00:00,1055.02
2019-08-15 01:00:00,1083.14
2019-08-15 02:00:00,1064.5
2019-08-15 03:00:00,1079.7
2019-08-15 04:00:00,1049.14
2019-08-15 05:00:00,1146.69
2019-08-15 06:00:00,1149.68
2019-08-15 07:00:00,1177.2
2019-08-15 08:00:00,1174.12
2019-08-15 09:00:00,1169.41
2019-08-15 10:00:00,1165.32
2019-08-15 11:00:00,1143.54
2019-08-15 12:00:00,1127.71
2019-08-15 13:00:00,1100.47
2019-08-15 14:00:00,1129.91
2019-08-15 15:00:00,1147.99
2019-08-15 16:00:00,1203.68
2019-08-15 17:00:00,1280.09
2019-08-15 18:00:00,1347.33
2019-08-15 19:00:00,1321.24
2019-08-15 20:00:00,1251.17
2019-08-15 21:00:00,1165.18
2019-08-15 22:00:00,1107.14
2019-08-15 23:00:00,1053.24
2019-08-16 00:00:00,1041.5
2019-08-16 01:00:00,1040.16
2019-08-16 02:00:00,1048.87
2019-08-16 03:00:00,1091.93
2019-08-16 04:00:00,1243.56
2019-08-16 05:00:00,1345.24
2019-08-16 06:00:00,1426.95
2019-08-16 07:00:00,1434.0
2019-08-16 08:00:00,1426.61
2019-08-16 09:00:00,1441.15
2019-08-16 10:00:00,1396.36
2019-08-16 11:00:00,1391.85
2019-08-16 12:00:00,1335.72
2019-08-16 13:00:00,1321.88
2019-08-16 14:00:00,1299.94
2019-08-16 15:00:00,1304.69
2019-08-16 16:00:00,1344.68
2019-08-16 17:00:00,1430.67
2019-08-16 18:00:00,1451.65
2019-08-16 19:00:00,1367.72
2019-08-16 20:00:00,1274.23
2019-08-16 21:00:00,1166.67
2019-08-16 22:00:00,1048.37
2019-08-16 23:00:00,979.26
2019-08-17 00:00:00,1005.77
2019-08-17 01:00:00,1006.01
2019-08-17 02:00:00,1038.5
2019-08-17 03:00:00,1041.75
2019-08-17 04:00:00,1132.85
2019-08-17 05:00:00,1208.74
2019-08-17 06:00:00,1263.06
2019-08-17 07:00:00,1293.58
2019-08-17 08:00:00,1283.88
2019-08-17 09:00:00,1256.21
2019-08-17 10:00:00,1251.46
2019-08-17 11:00:00,1243.05
2019-08-17 12:00:00,1200.18
2019-08-17 13:00:00,1178.63
2019-08-17 14:00:00,1195.79
2019-08-17 15:00:00,1199.4
2019-08-17 16:00:00,1290.73
2019-08-17 17:00:00,1337.26
2019-08-17 18:00:00,1389.16
2019-08-17 19:00:00,1340.39
2019-08-17 20:00:00,1254.0
2019-08-17 21:00:00,1147.88
2019-08-17 22:00:00,1084.26
2019-08-17 23:00:00,1040.14
2019-08-18 00:00:00,995.25
2019-08-18 01:00:00,975.14
2019-08-18 02:00:00,991.75
2019-08-18 03:00:00,1008.2
2019-08-18 04:00:00,1039.44
2019-08-18 05:00:00,1108.13
2019-08-18 06:00:00,1181.69
2019-08-18 07:00:00,1239.54
2019-08-18 08:00:00,1245.04
2019-08-18 09:00:00,1279.95
2019-08-18 10:00:00,1262.9
2019-08-18 11:00:00,1206.14
2019-08-18 12:00:00,1183.51
2019-08-18 13:00:00,1152.6
2019-08-18 14:00:00,1150.01
2019-08-18 15:00:00,1209.15
2019-08-18 16:00:00,1237.51
2019-08-18 17:00:00,1290.04
2019-08-18 18:00:00,1378.69
2019-08-18 19:00:00,1386.24
2019-08-18 20:00:00,1310.53
2019-08-18 21:00:00,1180.47
2019-08-18 22:00:00,1088.64
2019-08-18 23:00:00,1080.8
2019-08-19 00:00:00,1048.33
2019-08-19 01:00:00,1079.86
2019-08-19 02:00:00,1091.06
2019-08-19 03:00:00,1151.49
2019-08-19 04:00:00,1433.76
2019-08-19 05:00:00,1594.44
2019-08-19 06:00:00,1638.58
2019-08-19 07:00:00,1632.03
2019-08-19 08:00:00,1656.91
2019-08-19 09:00:00,1704.9
2019-08-19 10:00:00,1720.0
2019-08-19 11:00:00,1707.02
2019-08-19 12:00:00,1665.43
2019-08-19 13:00:00,1635.4
2019-08-19 14:00:00,1616.67
2019-08-19 15:00:00,1608.25
2019-08-19 16:00:00,1660.15
2019-08-19 17:00:00,1696.9
2019-08-19 18:00:00,1761.16
2019-08-19 19:00:00,1639.66
2019-08-19 20:00:00,1527.87
2019-08-19 21:00:00,1415.52
2019-08-19 22:00:00,1284.67
2019-08-19 23:00:00,1228.05
2019-08-20 00:00:00,1211.68
2019-08-20 01:00:00,1191.85
2019-08-20 02:00:00,1220.31
2019-08-20 03:00:00,1296.01
2019-08-20 04:00:00,1532.77
2019-08-20 05:00:00,1697.18
2019-08-20 06:00:00,1695.84
2019-08-20 07:00:00,1691.13
2019-08-20 08:00:00,1683.64
2019-08-20 09:00:00,1731.99
2019-08-20 10:00:00,1766.05
2019-08-20 11:00:00,1757.44
2019-08-20 12:00:00,1731.3
2019-08-20 13:00:00,1670.1
2019-08-20 14:00:00,1704.33
2019-08-20 15:00:00,1697.05
2019-08-20 16:00:00,1733.65
2019-08-20 17:00:00,1768.57
2019-08-20 18:00:00,1774.93
2019-08-20 19:00:00,1687.0
2019-08-20 20:00:00,1570.88
2019-08-20 21:00:00,1454.81
2019-08-20 22:00:00,1338.24
2019-08-20 23:00:00,1282.48
2019-08-21 00:00:00,1241.49
2019-08-21 01:00:00,1260.45
2019-08-21 02:00:00,1258.26
2019-08-21 03:00:00,1335.82
2019-08-21 04:00:00,1581.46
2019-08-21 05:00:00,1713.68
2019-08-21 06:00:00,1800.56
2019-08-21 07:00:00,1791.84
2019-08-21 08:00:00,1809.3
2019-08-21 09:00:00,1868.67
2019-08-21 10:00:00,1854.39
2019-08-21 11:00:00,1801.97
2019-08-21 12:00:00,1713.43
2019-08-21 13:00:00,1668.8
2019-08-21 14:00:00,1647.24
2019-08-21 15:00:00,1617.04
2019-08-21 16:00:00,1664.72
2019-08-21 17:00:00,1718.46
2019-08-21 18:00:00,1749.33
2019-08-21 19:00:00,1657.25
2019-08-21 20:00:00,1491.94
2019-08-21 21:00:00,1426.01
2019-08-21 22:00:00,1322.92
2019-08-21 23:00:00,1262.37
2019-08-22 00:00:00,1226.95
2019-08-22 01:00:00,1248.33
2019-08-22 02:00:00,1239.0
2019-08-22 03:00:00,1343.26
2019-08-22 04:00:00,1514.66
2019-08-22 05:00:00,1683.59
2019-08-22 06:00:00,1724.74
2019-08-22 07:00:00,1701.18
2019-08-22 08:00:00,1692.3
2019-08-22 09:00:00,1789.83
2019-08-22 10:00:00,1773.35
2019-08-22 11:00:00,1759.0
2019-08-22 12:00:00,1710.23
2019-08-22 13:00:00,1644.22
2019-08-22 14:00:00,1642.77
2019-08-22 15:00:00,1635.36
2019-08-22 16:00:00,1651.27
2019-08-22 17:00:00,1686.71
2019-08-22 18:00:00,1729.78
2019-08-22 19:00:00,1678.62
2019-08-22 20:00:00,1524.91
2019-08-22 21:00:00,1405.28
2019-08-22 22:00:00,1309.41
2019-08-22 23:00:00,1264.48
2019-08-23 00:00:00,1229.16
2019-08-23 01:00:00,1259.93
2019-08-23 02:00:00,1241.6
2019-08-23 03:00:00,1327.86
2019-08-23 04:00:00,1578.88
2019-08-23 05:00:00,1742.57
2019-08-23 06:00:00,1777.04
2019-08-23 07:00:00,1772.07
2019-08-23 08:00:00,1760.3
2019-08-23 09:00:00,1784.36
2019-08-23 10:00:00,1770.79
2019-08-23 11:00:00,1739.57
2019-08-23 12:00:00,1688.03
2019-08-23 13:00:00,1631.67
2019-08-23 14:00:00,1608.02
2019-08-23 15:00:00,1591.09
2019-08-23 16:00:00,1609.74
2019-08-23 17:00:00,1654.18
2019-08-23 18:00:00,1660.92
2019-08-23 19:00:00,1556.15
2019-08-23 20:00:00,1420.75
2019-08-23 21:00:00,1342.1
2019-08-23 22:00:00,1233.9
2019-08-23 23:00:00,1185.31
2019-08-24 00:00:00,1144.7
2019-08-24 01:00:00,1145.62
2019-08-24 02:00:00,1149.03
2019-08-24 03:00:00,1169.12
2019-08-24 04:00:00,1263.73
2019-08-24 05:00:00,1352.92
2019-08-24 06:00:00,1431.88
2019-08-24 07:00:00,1461.66
2019-08-24 08:00:00,1461.0
2019-08-24 09:00:00,1489.08
2019-08-24 10:00:00,1507.29
2019-08-24 11:00:00,1436.32
2019-08-24 12:00:00,1370.94
2019-08-24 13:00:00,1357.62
2019-08-24 14:00:00,1378.29
2019-08-24 15:00:00,1378.0
2019-08-24 16:00:00,1391.99
2019-08-24 17:00:00,1406.56
2019-08-24 18:00:00,1414.32
2019-08-24 19:00:00,1320.25
2019-08-24 20:00:00,1225.46
2019-08-24 21:00:00,1156.93
2019-08-24 22:00:00,1058.27
2019-08-24 23:00:00,1014.68
2019-08-25 00:00:00,999.85
2019-08-25 01:00:00,980.44
2019-08-25 02:00:00,982.03
2019-08-25 03:00:00,984.43
2019-08-25 04:00:00,1073.31
2019-08-25 05:00:00,1156.92
2019-08-25 06:00:00,1243.82
2019-08-25 07:00:00,1300.83
2019-08-25 08:00:00,1338.35
2019-08-25 09:00:00,1333.55
2019-08-25 10:00:00,1346.09
2019-08-25 11:00:00,1283.3
2019-08-25 12:00:00,1217.04
2019-08-25 13:00:00,1213.67
2019-08-25 14:00:00,1200.45
2019-08-25 15:00:00,1238.81
2019-08-25 16:00:00,1306.27
2019-08-25 17:00:00,1361.62
2019-08-25 18:00:00,1455.73
2019-08-25 19:00:00,1416.01
2019-08-25 20:00:00,1341.7
2019-08-25 21:00:00,1217.27
2019-08-25 22:00:00,1121.1
2019-08-25 23:00:00,1097.19
2019-08-26 00:00:00,1086.28
2019-08-26 01:00:00,1106.92
2019-08-26 02:00:00,1119.82
2019-08-26 03:00:00,1220.47
2019-08-26 04:00:00,1516.29
2019-08-26 05:00:00,1665.91
2019-08-26 06:00:00,1719.82
2019-08-26 07:00:00,1713.46
2019-08-26 08:00:00,1752.78
2019-08-26 09:00:00,1799.32
2019-08-26 10:00:00,1769.73
2019-08-26 11:00:00,1718.63
2019-08-26 12:00:00,1681.11
2019-08-26 13:00:00,1681.55
2019-08-26 14:00:00,1651.59
2019-08-26 15:00:00,1645.56
2019-08-26 16:00:00,1650.71
2019-08-26 17:00:00,1698.51
2019-08-26 18:00:00,1750.56
2019-08-26 19:00:00,1612.24
2019-08-26 20:00:00,1487.33
2019-08-26 21:00:00,1393.24
2019-08-26 22:00:00,1295.33
2019-08-26 23:00:00,1247.6
2019-08-27 00:00:00,1197.15
2019-08-27 01:00:00,1207.13
2019-08-27 02:00:00,1198.41
2019-08-27 03:00:00,1309.57
2019-08-27 04:00:00,1540.33
2019-08-27 05:00:00,1715.13
2019-08-27 06:00:00,1736.64
2019-08-27 07:00:00,1715.85
2019-08-27 08:00:00,1754.45
2019-08-27 09:00:00,1788.85
2019-08-27 10:00:00,1812.12
2019-08-27 11:00:00,1776.4
2019-08-27 12:00:00,1741.35
2019-08-27 13:00:00,1717.51
2019-08-27 14:00:00,1714.33
2019-08-27 15:00:00,1712.94
2019-08-27 16:00:00,1724.33
2019-08-27 17:00:00,1744.67
2019-08-27 18:00:00,1801.15
2019-08-27 19:00:00,1686.56
2019-08-27 20:00:00,1532.35
2019-08-27 21:00:00,1419.51
2019-08-27 22:00:00,1331.85
2019-08-27 23:00:00,1258.82
2019-08-28 00:00:00,1249.22
2019-08-28 01:00:00,1239.38
2019-08-28 02:00:00,1253.27
2019-08-28 03:00:00,1352.26
2019-08-28 04:00:00,1601.62
2019-08-28 05:00:00,1761.26
2019-08-28 06:00:00,1755.79
2019-08-28 07:00:00,1728.4
2019-08-28 08:00:00,1774.65
2019-08-28 09:00:00,1806.43
2019-08-28 10:00:00,1860.03
2019-08-28 11:00:00,1825.68
2019-08-28 12:00:00,1785.85
2019-08-28 13:00:00,1735.2
2019-08-28 14:00:00,1730.32
2019-08-28 15:00:00,1720.64
2019-08-28 16:00:00,1772.86
2019-08-28 17:00:00,1782.83
