utc,mw
2019-07-21 12:00:00,42726.0
2019-07-21 13:00:00,41869.0
2019-07-21 14:00:00,41209.0
2019-07-21 15:00:00,41546.0
2019-07-21 16:00:00,42691.0
2019-07-21 17:00:00,43753.0
2019-07-21 18:00:00,43257.0
2019-07-21 19:00:00,43463.0
2019-07-21 20:00:00,45970.0
2019-07-21 21:00:00,46316.0
2019-07-21 22:00:00,42509.0
2019-07-21 23:00:00,39801.0
2019-07-22 00:00:00,38221.0
2019-07-22 01:00:00,36521.0
2019-07-22 02:00:00,36432.0
2019-07-22 03:00:00,38479.0
2019-07-22 04:00:00,41221.0
2019-07-22 05:00:00,44726.0
2019-07-22 06:00:00,48526.0
2019-07-22 07:00:00,51460.0
2019-07-22 08:00:00,53343.0
2019-07-22 09:00:00,54985.0
2019-07-22 10:00:00,56362.0
2019-07-22 11:00:00,56158.0
2019-07-22 12:00:00,55888.0
2019-07-22 13:00:00,54782.0
2019-07-22 14:00:00,53827.0
2019-07-22 15:00:00,53161.0
2019-07-22 16:00:00,53402.0
2019-07-22 17:00:00,53286.0
2019-07-22 18:00:00,51072.0
2019-07-22 19:00:00,49476.0
2019-07-22 20:00:00,51191.0
2019-07-22 21:00:00,50860.0
2019-07-22 22:00:00,46351.0
2019-07-22 23:00:00,43374.0
2019-07-23 00:00:00,41768.0
2019-07-23 01:00:00,39745.0
2019-07-23 02:00:00,39320.0
2019-07-23 03:00:00,40971.0
2019-07-23 04:00:00,43333.0
2019-07-23 05:00:00,46786.0
2019-07-23 06:00:00,50665.0
2019-07-23 07:00:00,53648.0
2019-07-23 08:00:00,55622.0
2019-07-23 09:00:00,57172.0
2019-07-23 10:00:00,58540.0
2019-07-23 11:00:00,58108.0
2019-07-23 12:00:00,57866.0
2019-07-23 13:00:00,56812.0
2019-07-23 14:00:00,55649.0
2019-07-23 15:00:00,55029.0
2019-07-23 16:00:00,55130.0
2019-07-23 17:00:00,54564.0
2019-07-23 18:00:00,52210.0
2019-07-23 19:00:00,50656.0
2019-07-23 20:00:00,52362.0
2019-07-23 21:00:00,51863.0
2019-07-23 22:00:00,47080.0
2019-07-23 23:00:00,44044.0
2019-07-24 00:00:00,42392.0
2019-07-24 01:00:00,40386.0
2019-07-24 02:00:00,39898.0
2019-07-24 03:00:00,41600.0
2019-07-24 04:00:00,44060.0
2019-07-24 05:00:00,47428.0
2019-07-24 06:00:00,51252.0
2019-07-24 07:00:00,54346.0
2019-07-24 08:00:00,56300.0
2019-07-24 09:00:00,57923.0
2019-07-24 10:00:00,59090.0
2019-07-24 11:00:00,58718.0
2019-07-24 12:00:00,58536.0
2019-07-24 13:00:00,57517.0
2019-07-24 14:00:00,56436.0
2019-07-24 15:00:00,55623.0
2019-07-24 16:00:00,55564.0
2019-07-24 17:00:00,54909.0
2019-07-24 18:00:00,52723.0
2019-07-24 19:00:00,51324.0
2019-07-24 20:00:00,52964.0
2019-07-24 21:00:00,52443.0
2019-07-24 22:00:00,47734.0
2019-07-24 23:00:00,44831.0
2019-07-25 00:00:00,47718.0
2019-07-25 01:00:00,47718.0
2019-07-25 02:00:00,47718.0
2019-07-25 03:00:00,47718.0
2019-07-25 04:00:00,47718.0
2019-07-25 05:00:00,47718.0
2019-07-25 06:00:00,51498.0
2019-07-25 07:00:00,54911.0
2019-07-25 08:00:00,56694.0
2019-07-25 09:00:00,58338.0
2019-07-25 10:00:00,59112.0
2019-07-25 11:00:00,58450.0
2019-07-25 12:00:00,58179.0
2019-07-25 13:00:00,56968.0
2019-07-25 14:00:00,55754.0
2019-07-25 15:00:00,54863.0
2019-07-25 16:00:00,54716.0
2019-07-25 17:00:00,53877.0
2019-07-25 18:00:00,51219.0
2019-07-25 19:00:00,49845.0
2019-07-25 20:00:00,51582.0
2019-07-25 21:00:00,51298.0
2019-07-25 22:00:00,46583.0
2019-07-25 23:00:00,43694.0
2019-07-26 00:00:00,42154.0
2019-07-26 01:00:00,40096.0
2019-07-26 02:00:00,39414.0
2019-07-26 03:00:00,41102.0
2019-07-26 04:00:00,43199.0
2019-07-26 05:00:00,46371.0
2019-07-26 06:00:00,49871.0
2019-07-26 07:00:00,52493.0
2019-07-26 08:00:00,53916.0
2019-07-26 09:00:00,55189.0
2019-07-26 10:00:00,56054.0
2019-07-26 11:00:00,54977.0
2019-07-26 12:00:00,54617.0
2019-07-26 13:00:00,53238.0
2019-07-26 14:00:00,51777.0
2019-07-26 15:00:00,50756.0
2019-07-26 16:00:00,50449.0
2019-07-26 17:00:00,49159.0
2019-07-26 18:00:00,46662.0
2019-07-26 19:00:00,45534.0
2019-07-26 20:00:00,47445.0
2019-07-26 21:00:00,47323.0
2019-07-26 22:00:00,43160.0
2019-07-26 23:00:00,40295.0
2019-07-27 00:00:00,38648.0
2019-07-27 01:00:00,36721.0
2019-07-27 02:00:00,35896.0
2019-07-27 03:00:00,36288.0
2019-07-27 04:00:00,36488.0
2019-07-27 05:00:00,37594.0
2019-07-27 06:00:00,39763.0
2019-07-27 07:00:00,42154.0
2019-07-27 08:00:00,43711.0
2019-07-27 09:00:00,44870.0
2019-07-27 10:00:00,46477.0
2019-07-27 11:00:00,45269.0
2019-07-27 12:00:00,44090.0
2019-07-27 13:00:00,42828.0
2019-07-27 14:00:00,41348.0
2019-07-27 15:00:00,40955.0
2019-07-27 16:00:00,41537.0
2019-07-27 17:00:00,41774.0
2019-07-27 18:00:00,40307.0
2019-07-27 19:00:00,39910.0
2019-07-27 20:00:00,42111.0
2019-07-27 21:00:00,42583.0
2019-07-27 22:00:00,39027.0
2019-07-27 23:00:00,36273.0
2019-07-28 00:00:00,34796.0
2019-07-28 01:00:00,32902.0
2019-07-28 02:00:00,32082.0
2019-07-28 03:00:00,32027.0
2019-07-28 04:00:00,31636.0
2019-07-28 05:00:00,32288.0
2019-07-28 06:00:00,34240.0
2019-07-28 07:00:00,36636.0
2019-07-28 08:00:00,38403.0
2019-07-28 09:00:00,39988.0
2019-07-28 10:00:00,41946.0
2019-07-28 11:00:00,40636.0
2019-07-28 12:00:00,39164.0
2019-07-28 13:00:00,38030.0
2019-07-28 14:00:00,37144.0
2019-07-28 15:00:00,37132.0
2019-07-28 16:00:00,38076.0
2019-07-28 17:00:00,39376.0
2019-07-28 18:00:00,39129.0
2019-07-28 19:00:00,39603.0
2019-07-28 20:00:00,42323.0
2019-07-28 21:00:00,42640.0
2019-07-28 22:00:00,38868.0
2019-07-28 23:00:00,36365.0
2019-07-29 00:00:00,35079.0
2019-07-29 01:00:00,33411.0
2019-07-29 02:00:00,33346.0
2019-07-29 03:00:00,35330.0
2019-07-29 04:00:00,37753.0
2019-07-29 05:00:00,40838.0
2019-07-29 06:00:00,44233.0
2019-07-29 07:00:00,46913.0
2019-07-29 08:00:00,48359.0
2019-07-29 09:00:00,49662.0
2019-07-29 10:00:00,50859.0
2019-07-29 11:00:00,50436.0
2019-07-29 12:00:00,49904.0
2019-07-29 13:00:00,48840.0
2019-07-29 14:00:00,47500.0
2019-07-29 15:00:00,46861.0
2019-07-29 16:00:00,47450.0
2019-07-29 17:00:00,47605.0
2019-07-29 18:00:00,45609.0
2019-07-29 19:00:00,44696.0
2019-07-29 20:00:00,46521.0
2019-07-29 21:00:00,46202.0
2019-07-29 22:00:00,42143.0
2019-07-29 23:00:00,39412.0
2019-07-30 00:00:00,38022.0
2019-07-30 01:00:00,36117.0
2019-07-30 02:00:00,35482.0
2019-07-30 03:00:00,36918.0
2019-07-30 04:00:00,39071.0
2019-07-30 05:00:00,42313.0
2019-07-30 06:00:00,45476.0
2019-07-30 07:00:00,47772.0
2019-07-30 08:00:00,49197.0
2019-07-30 09:00:00,50194.0
2019-07-30 10:00:00,51128.0
2019-07-30 11:00:00,50162.0
2019-07-30 12:00:00,49755.0
2019-07-30 13:00:00,48390.0
2019-07-30 14:00:00,47220.0
2019-07-30 15:00:00,46502.0
2019-07-30 16:00:00,46686.0
2019-07-30 17:00:00,46940.0
2019-07-30 18:00:00,44772.0
2019-07-30 19:00:00,44066.0
2019-07-30 20:00:00,45640.0
2019-07-30 21:00:00,45814.0
2019-07-30 22:00:00,41825.0
2019-07-30 23:00:00,39224.0
2019-07-31 00:00:00,37767.0
2019-07-31 01:00:00,35933.0
2019-07-31 02:00:00,35503.0
2019-07-31 03:00:00,37017.0
2019-07-31 04:00:00,39165.0
2019-07-31 05:00:00,42137.0
2019-07-31 06:00:00,45243.0
2019-07-31 07:00:00,47454.0
2019-07-31 08:00:00,48858.0
2019-07-31 09:00:00,49834.0
2019-07-31 10:00:00,50603.0
2019-07-31 11:00:00,49780.0
2019-07-31 12:00:00,49153.0
2019-07-31 13:00:00,47863.0
2019-07-31 14:00:00,46848.0
2019-07-31 15:00:00,46243.0
2019-07-31 16:00:00,46707.0
2019-07-31 17:00:00,47098.0
2019-07-31 18:00:00,45110.0
2019-07-31 19:00:00,44513.0
2019-07-31 20:00:00,46310.0
2019-07-31 21:00:00,46505.0
2019-07-31 22:00:00,42467.0
2019-07-31 23:00:00,39745.0
2019-08-01 00:00:00,38294.0
2019-08-01 01:00:00,36356.0
2019-08-01 02:00:00,35702.0
2019-08-01 03:00:00,37135.0
2019-08-01 04:00:00,39158.0
2019-08-01 05:00:00,42000.0
2019-08-01 06:00:00,45259.0
2019-08-01 07:00:00,47744.0
2019-08-01 08:00:00,49161.0
2019-08-01 09:00:00,50287.0
2019-08-01 10:00:00,51326.0
2019-08-01 11:00:00,50375.0
2019-08-01 12:00:00,49764.0
2019-08-01 13:00:00,48549.0
2019-08-01 14:00:00,47501.0
2019-08-01 15:00:00,46957.0
2019-08-01 16:00:00,47467.0
2019-08-01 17:00:00,47392.0
2019-08-01 18:00:00,45142.0
2019-08-01 19:00:00,44416.0
2019-08-01 20:00:00,46014.0
2019-08-01 21:00:00,46252.0
2019-08-01 22:00:00,42223.0
2019-08-01 23:00:00,39666.0
2019-08-02 00:00:00,38225.0
2019-08-02 01:00:00,36108.0
2019-08-02 02:00:00,35464.0
2019-08-02 03:00:00,36833.0
2019-08-02 04:00:00,38768.0
2019-08-02 05:00:00,41725.0
2019-08-02 06:00:00,44872.0
2019-08-02 07:00:00,47171.0
2019-08-02 08:00:00,48579.0
2019-08-02 09:00:00,49586.0
2019-08-02 10:00:00,50788.0
2019-08-02 11:00:00,49788.0
2019-08-02 12:00:00,48900.0
2019-08-02 13:00:00,47755.0
2019-08-02 14:00:00,46463.0
2019-08-02 15:00:00,45974.0
2019-08-02 16:00:00,46362.0
2019-08-02 17:00:00,45925.0
2019-08-02 18:00:00,43876.0
2019-08-02 19:00:00,43432.0
2019-08-02 20:00:00,45284.0
2019-08-02 21:00:00,45549.0
2019-08-02 22:00:00,41583.0
2019-08-02 23:00:00,38771.0
2019-08-03 00:00:00,37082.0
2019-08-03 01:00:00,34901.0
2019-08-03 02:00:00,34057.0
2019-08-03 03:00:00,34275.0
2019-08-03 04:00:00,34419.0
2019-08-03 05:00:00,35498.0
2019-08-03 06:00:00,37962.0
2019-08-03 07:00:00,40710.0
2019-08-03 08:00:00,42449.0
2019-08-03 09:00:00,43647.0
2019-08-03 10:00:00,45502.0
2019-08-03 11:00:00,44802.0
2019-08-03 12:00:00,43735.0
2019-08-03 13:00:00,42767.0
2019-08-03 14:00:00,41938.0
2019-08-03 15:00:00,41708.0
2019-08-03 16:00:00,42325.0
2019-08-03 17:00:00,42473.0
2019-08-03 18:00:00,40886.0
2019-08-03 19:00:00,40766.0
2019-08-03 20:00:00,42757.0
2019-08-03 21:00:00,43167.0
2019-08-03 22:00:00,39706.0
2019-08-03 23:00:00,37189.0
2019-08-04 00:00:00,35686.0
2019-08-04 01:00:00,33524.0
2019-08-04 02:00:00,32622.0
2019-08-04 03:00:00,32489.0
2019-08-04 04:00:00,32159.0
2019-08-04 05:00:00,32701.0
2019-08-04 06:00:00,34781.0
2019-08-04 07:00:00,37437.0
2019-08-04 08:00:00,39448.0
2019-08-04 09:00:00,40943.0
2019-08-04 10:00:00,42860.0
2019-08-04 11:00:00,41955.0
2019-08-04 12:00:00,40632.0
2019-08-04 13:00:00,39666.0
2019-08-04 14:00:00,38790.0
2019-08-04 15:00:00,38945.0
2019-08-04 16:00:00,40024.0
2019-08-04 17:00:00,41214.0
2019-08-04 18:00:00,40845.0
2019-08-04 19:00:00,41520.0
2019-08-04 20:00:00,43414.0
2019-08-04 21:00:00,43438.0
2019-08-04 22:00:00,39478.0
2019-08-04 23:00:00,36890.0
2019-08-05 00:00:00,35505.0
2019-08-05 01:00:00,33600.0
2019-08-05 02:00:00,33283.0
2019-08-05 03:00:00,34680.0
2019-08-05 04:00:00,36559.0
2019-08-05 05:00:00,39120.0
2019-08-05 06:00:00,42392.0
2019-08-05 07:00:00,45068.0
2019-08-05 08:00:00,46751.0
2019-08-05 09:00:00,47869.0
2019-08-05 10:00:00,49235.0
2019-08-05 11:00:00,48686.0
2019-08-05 12:00:00,48211.0
2019-08-05 13:00:00,47124.0
2019-08-05 14:00:00,46084.0
2019-08-05 15:00:00,45551.0
2019-08-05 16:00:00,46161.0
2019-08-05 17:00:00,46384.0
2019-08-05 18:00:00,44434.0
2019-08-05 19:00:00,43920.0
2019-08-05 20:00:00,45408.0
2019-08-05 21:00:00,45292.0
2019-08-05 22:00:00,41297.0
2019-08-05 23:00:00,38716.0
2019-08-06 00:00:00,37341.0
2019-08-06 01:00:00,35427.0
2019-08-06 02:00:00,34799.0
2019-08-06 03:00:00,36140.0
2019-08-06 04:00:00,37858.0
2019-08-06 05:00:00,40269.0
2019-08-06 06:00:00,43405.0
2019-08-06 07:00:00,45906.0
2019-08-06 08:00:00,47250.0
2019-08-06 09:00:00,48438.0
2019-08-06 10:00:00,49626.0
2019-08-06 11:00:00,48657.0
2019-08-06 12:00:00,48011.0
2019-08-06 13:00:00,47037.0
2019-08-06 14:00:00,46111.0
2019-08-06 15:00:00,45366.0
2019-08-06 16:00:00,45761.0
2019-08-06 17:00:00,46086.0
2019-08-06 18:00:00,44076.0
2019-08-06 19:00:00,43711.0
2019-08-06 20:00:00,44891.0
2019-08-06 21:00:00,44750.0
2019-08-06 22:00:00,40843.0
2019-08-06 23:00:00,38291.0
2019-08-07 00:00:00,36956.0
2019-08-07 01:00:00,34974.0
2019-08-07 02:00:00,34433.0
2019-08-07 03:00:00,35665.0
2019-08-07 04:00:00,37557.0
2019-08-07 05:00:00,39852.0
2019-08-07 06:00:00,43148.0
2019-08-07 07:00:00,45608.0
2019-08-07 08:00:00,46869.0
2019-08-07 09:00:00,47821.0
2019-08-07 10:00:00,48914.0
2019-08-07 11:00:00,47586.0
2019-08-07 12:00:00,46938.0
2019-08-07 13:00:00,46107.0
2019-08-07 14:00:00,45137.0
2019-08-07 15:00:00,44580.0
2019-08-07 16:00:00,45214.0
2019-08-07 17:00:00,45380.0
2019-08-07 18:00:00,43386.0
2019-08-07 19:00:00,43021.0
2019-08-07 20:00:00,44476.0
2019-08-07 21:00:00,44477.0
2019-08-07 22:00:00,40799.0
2019-08-07 23:00:00,38354.0
2019-08-08 00:00:00,36912.0
2019-08-08 01:00:00,35045.0
2019-08-08 02:00:00,34441.0
2019-08-08 03:00:00,35619.0
2019-08-08 04:00:00,37531.0
2019-08-08 05:00:00,39799.0
2019-08-08 06:00:00,42892.0
2019-08-08 07:00:00,45438.0
2019-08-08 08:00:00,47211.0
2019-08-08 09:00:00,48600.0
2019-08-08 10:00:00,49983.0
2019-08-08 11:00:00,49309.0
2019-08-08 12:00:00,48921.0
2019-08-08 13:00:00,48088.0
2019-08-08 14:00:00,47022.0
2019-08-08 15:00:00,46676.0
2019-08-08 16:00:00,47284.0
2019-08-08 17:00:00,47149.0
2019-08-08 18:00:00,45172.0
2019-08-08 19:00:00,44705.0
2019-08-08 20:00:00,45781.0
2019-08-08 21:00:00,45652.0
2019-08-08 22:00:00,41598.0
2019-08-08 23:00:00,38785.0
2019-08-09 00:00:00,37163.0
2019-08-09 01:00:00,35122.0
2019-08-09 02:00:00,34711.0
2019-08-09 03:00:00,35913.0
2019-08-09 04:00:00,37794.0
2019-08-09 05:00:00,40200.0
2019-08-09 06:00:00,43481.0
2019-08-09 07:00:00,46454.0
2019-08-09 08:00:00,48142.0
2019-08-09 09:00:00,49539.0
2019-08-09 10:00:00,51181.0
2019-08-09 11:00:00,50056.0
2019-08-09 12:00:00,49244.0
2019-08-09 13:00:00,47666.0
2019-08-09 14:00:00,46219.0
2019-08-09 15:00:00,45395.0
2019-08-09 16:00:00,45571.0
2019-08-09 17:00:00,45167.0
2019-08-09 18:00:00,43350.0
2019-08-09 19:00:00,43102.0
2019-08-09 20:00:00,44194.0
2019-08-09 21:00:00,44099.0
2019-08-09 22:00:00,39948.0
2019-08-09 23:00:00,37215.0
2019-08-10 00:00:00,35404.0
2019-08-10 01:00:00,33336.0
2019-08-10 02:00:00,32431.0
2019-08-10 03:00:00,32740.0
2019-08-10 04:00:00,32943.0
2019-08-10 05:00:00,33590.0
2019-08-10 06:00:00,35883.0
2019-08-10 07:00:00,38664.0
2019-08-10 08:00:00,40235.0
2019-08-10 09:00:00,41296.0
2019-08-10 10:00:00,43168.0
2019-08-10 11:00:00,42449.0
2019-08-10 12:00:00,41435.0
2019-08-10 13:00:00,40481.0
2019-08-10 14:00:00,39525.0
2019-08-10 15:00:00,39507.0
2019-08-10 16:00:00,40313.0
2019-08-10 17:00:00,40679.0
2019-08-10 18:00:00,39562.0
2019-08-10 19:00:00,40000.0
2019-08-10 20:00:00,41574.0
2019-08-10 21:00:00,42015.0
2019-08-10 22:00:00,38611.0
2019-08-10 23:00:00,36061.0
2019-08-11 00:00:00,34432.0
2019-08-11 01:00:00,32222.0
2019-08-11 02:00:00,31278.0
2019-08-11 03:00:00,31196.0
2019-08-11 04:00:00,31183.0
2019-08-11 05:00:00,31760.0
2019-08-11 06:00:00,33812.0
2019-08-11 07:00:00,36360.0
2019-08-11 08:00:00,38353.0
2019-08-11 09:00:00,39926.0
2019-08-11 10:00:00,41861.0
2019-08-11 11:00:00,40498.0
2019-08-11 12:00:00,38805.0
2019-08-11 13:00:00,37525.0
2019-08-11 14:00:00,36551.0
2019-08-11 15:00:00,36658.0
2019-08-11 16:00:00,37940.0
2019-08-11 17:00:00,38942.0
2019-08-11 18:00:00,38565.0
2019-08-11 19:00:00,39465.0
2019-08-11 20:00:00,41017.0
2019-08-11 21:00:00,41211.0
2019-08-11 22:00:00,37671.0
2019-08-11 23:00:00,35286.0
2019-08-12 00:00:00,33882.0
2019-08-12 01:00:00,31984.0
2019-08-12 02:00:00,31654.0
2019-08-12 03:00:00,33109.0
2019-08-12 04:00:00,35156.0
2019-08-12 05:00:00,37326.0
2019-08-12 06:00:00,40256.0
2019-08-12 07:00:00,42738.0
2019-08-12 08:00:00,43970.0
2019-08-12 09:00:00,45117.0
2019-08-12 10:00:00,46401.0
2019-08-12 11:00:00,45130.0
2019-08-12 12:00:00,44253.0
2019-08-12 13:00:00,43112.0
2019-08-12 14:00:00,42017.0
2019-08-12 15:00:00,41678.0
2019-08-12 16:00:00,42139.0
2019-08-12 17:00:00,42856.0
2019-08-12 18:00:00,41229.0
2019-08-12 19:00:00,41292.0
2019-08-12 20:00:00,42500.0
2019-08-12 21:00:00,42621.0
2019-08-12 22:00:00,38838.0
2019-08-12 23:00:00,36317.0
2019-08-13 00:00:00,34956.0
2019-08-13 01:00:00,33003.0
2019-08-13 02:00:00,32486.0
2019-08-13 03:00:00,33711.0
2019-08-13 04:00:00,35545.0
2019-08-13 05:00:00,37470.0
2019-08-13 06:00:00,40415.0
2019-08-13 07:00:00,42711.0
2019-08-13 08:00:00,43902.0
2019-08-13 09:00:00,44778.0
2019-08-13 10:00:00,46156.0
2019-08-13 11:00:00,45220.0
2019-08-13 12:00:00,44455.0
2019-08-13 13:00:00,43294.0
2019-08-13 14:00:00,42354.0
2019-08-13 15:00:00,41965.0
2019-08-13 16:00:00,42888.0
2019-08-13 17:00:00,43317.0
2019-08-13 18:00:00,41860.0
2019-08-13 19:00:00,42044.0
2019-08-13 20:00:00,43095.0
2019-08-13 21:00:00,43228.0
2019-08-13 22:00:00,39771.0
2019-08-13 23:00:00,37265.0
2019-08-14 00:00:00,35846.0
2019-08-14 01:00:00,33973.0
2019-08-14 02:00:00,33342.0
2019-08-14 03:00:00,34435.0
2019-08-14 04:00:00,36335.0
2019-08-14 05:00:00,38237.0
2019-08-14 06:00:00,41053.0
2019-08-14 07:00:00,43307.0
2019-08-14 08:00:00,44519.0
2019-08-14 09:00:00,45553.0
2019-08-14 10:00:00,46982.0
2019-08-14 11:00:00,46106.0
2019-08-14 12:00:00,45250.0
2019-08-14 13:00:00,43984.0
2019-08-14 14:00:00,42787.0
2019-08-14 15:00:00,42207.0
2019-08-14 16:00:00,42713.0
2019-08-14 17:00:00,43025.0
2019-08-14 18:00:00,41458.0
2019-08-14 19:00:00,41599.0
2019-08-14 20:00:00,42634.0
2019-08-14 21:00:00,42895.0
2019-08-14 22:00:00,39364.0
2019-08-14 23:00:00,36773.0
2019-08-15 00:00:00,35075.0
2019-08-15 01:00:00,32854.0
2019-08-15 02:00:00,31696.0
2019-08-15 03:00:00,31784.0
2019-08-15 04:00:00,32170.0
2019-08-15 05:00:00,32666.0
2019-08-15 06:00:00,34796.0
2019-08-15 07:00:00,37175.0
2019-08-15 08:00:00,38962.0
2019-08-15 09:00:00,40053.0
2019-08-15 10:00:00,42000.0
2019-08-15 11:00:00,40645.0
2019-08-15 12:00:00,38899.0
2019-08-15 13:00:00,38050.0
2019-08-15 14:00:00,37268.0
2019-08-15 15:00:00,37102.0
2019-08-15 16:00:00,38119.0
2019-08-15 17:00:00,39268.0
2019-08-15 18:00:00,38799.0
2019-08-15 19:00:00,39621.0
2019-08-15 20:00:00,40951.0
2019-08-15 21:00:00,41557.0
2019-08-15 22:00:00,38318.0
2019-08-15 23:00:00,35835.0
2019-08-16 00:00:00,34452.0
2019-08-16 01:00:00,32578.0
2019-08-16 02:00:00,32153.0
2019-08-16 03:00:00,33222.0
2019-08-16 04:00:00,34893.0
2019-08-16 05:00:00,36337.0
2019-08-16 06:00:00,39040.0
2019-08-16 07:00:00,41517.0
2019-08-16 08:00:00,42892.0
2019-08-16 09:00:00,44018.0
2019-08-16 10:00:00,45653.0
2019-08-16 11:00:00,44438.0
2019-08-16 12:00:00,43434.0
2019-08-16 13:00:00,42349.0
2019-08-16 14:00:00,41491.0
2019-08-16 15:00:00,41348.0
2019-08-16 16:00:00,42184.0
2019-08-16 17:00:00,42490.0
2019-08-16 18:00:00,41125.0
2019-08-16 19:00:00,41454.0
2019-08-16 20:00:00,42300.0
2019-08-16 21:00:00,42601.0
2019-08-16 22:00:00,39008.0
2019-08-16 23:00:00,36326.0
2019-08-17 00:00:00,34765.0
2019-08-17 01:00:00,32632.0
2019-08-17 02:00:00,31667.0
2019-08-17 03:00:00,32022.0
2019-08-17 04:00:00,32612.0
2019-08-17 05:00:00,33183.0
2019-08-17 06:00:00,35342.0
2019-08-17 07:00:00,37999.0
2019-08-17 08:00:00,39875.0
2019-08-17 09:00:00,41358.0
2019-08-17 10:00:00,43422.0
2019-08-17 11:00:00,42515.0
2019-08-17 12:00:00,41359.0
2019-08-17 13:00:00,40259.0
2019-08-17 14:00:00,39378.0
2019-08-17 15:00:00,39271.0
2019-08-17 16:00:00,40293.0
2019-08-17 17:00:00,40962.0
2019-08-17 18:00:00,40118.0
2019-08-17 19:00:00,40487.0
2019-08-17 20:00:00,41463.0
2019-08-17 21:00:00,41949.0
2019-08-17 22:00:00,38562.0
2019-08-17 23:00:00,36084.0
2019-08-18 00:00:00,34476.0
2019-08-18 01:00:00,32266.0
2019-08-18 02:00:00,31232.0
2019-08-18 03:00:00,31306.0
2019-08-18 04:00:00,31404.0
2019-08-18 05:00:00,31512.0
2019-08-18 06:00:00,33399.0
2019-08-18 07:00:00,36009.0
2019-08-18 08:00:00,38024.0
2019-08-18 09:00:00,39428.0
2019-08-18 10:00:00,41720.0
2019-08-18 11:00:00,40536.0
2019-08-18 12:00:00,38886.0
2019-08-18 13:00:00,37602.0
2019-08-18 14:00:00,36763.0
2019-08-18 15:00:00,36885.0
2019-08-18 16:00:00,38321.0
2019-08-18 17:00:00,39647.0
2019-08-18 18:00:00,39489.0
2019-08-18 19:00:00,40427.0
2019-08-18 20:00:00,41709.0
2019-08-18 21:00:00,42041.0
2019-08-18 22:00:00,38552.0
2019-08-18 23:00:00,35970.0
2019-08-19 00:00:00,34670.0
2019-08-19 01:00:00,32890.0
2019-08-19 02:00:00,32550.0
2019-08-19 03:00:00,34050.0
2019-08-19 04:00:00,36527.0
2019-08-19 05:00:00,38727.0
2019-08-19 06:00:00,41911.0
2019-08-19 07:00:00,44526.0
2019-08-19 08:00:00,45967.0
2019-08-19 09:00:00,47193.0
2019-08-19 10:00:00,48612.0
2019-08-19 11:00:00,47583.0
2019-08-19 12:00:00,46775.0
2019-08-19 13:00:00,45428.0
2019-08-19 14:00:00,44238.0
2019-08-19 15:00:00,43637.0
2019-08-19 16:00:00,44494.0
2019-08-19 17:00:00,45152.0
2019-08-19 18:00:00,43621.0
2019-08-19 19:00:00,43540.0
2019-08-19 20:00:00,44200.0
2019-08-19 21:00:00,44422.0
2019-08-19 22:00:00,40874.0
2019-08-19 23:00:00,38431.0
2019-08-20 00:00:00,37060.0
2019-08-20 01:00:00,34976.0
2019-08-20 02:00:00,34417.0
2019-08-20 03:00:00,35762.0
2019-08-20 04:00:00,38086.0
2019-08-20 05:00:00,40270.0
2019-08-20 06:00:00,43371.0
2019-08-20 07:00:00,45733.0
2019-08-20 08:00:00,47020.0
2019-08-20 09:00:00,48247.0
2019-08-20 10:00:00,49488.0
2019-08-20 11:00:00,48391.0
2019-08-20 12:00:00,47577.0
2019-08-20 13:00:00,46060.0
2019-08-20 14:00:00,44871.0
2019-08-20 15:00:00,44041.0
2019-08-20 16:00:00,44654.0
2019-08-20 17:00:00,45032.0
2019-08-20 18:00:00,43361.0
2019-08-20 19:00:00,43336.0
2019-08-20 20:00:00,43706.0
2019-08-20 21:00:00,44043.0
2019-08-20 22:00:00,40471.0
2019-08-20 23:00:00,37918.0
2019-08-21 00:00:00,36583.0
2019-08-21 01:00:00,34646.0
2019-08-21 02:00:00,34162.0
2019-08-21 03:00:00,35684.0
2019-08-21 04:00:00,38194.0
2019-08-21 05:00:00,40243.0
2019-08-21 06:00:00,43154.0
2019-08-21 07:00:00,45570.0
2019-08-21 08:00:00,46833.0
2019-08-21 09:00:00,47816.0
2019-08-21 10:00:00,49134.0
2019-08-21 11:00:00,48467.0
2019-08-21 12:00:00,47735.0
2019-08-21 13:00:00,46502.0
2019-08-21 14:00:00,45340.0
2019-08-21 15:00:00,44685.0
2019-08-21 16:00:00,45295.0
2019-08-21 17:00:00,45689.0
2019-08-21 18:00:00,44230.0
2019-08-21 19:00:00,44270.0
2019-08-21 20:00:00,44673.0
2019-08-21 21:00:00,44863.0
2019-08-21 22:00:00,41312.0
2019-08-21 23:00:00,38846.0
2019-08-22 00:00:00,37346.0
2019-08-22 01:00:00,35250.0
2019-08-22 02:00:00,34752.0
2019-08-22 03:00:00,36006.0
2019-08-22 04:00:00,38399.0
2019-08-22 05:00:00,40551.0
2019-08-22 06:00:00,43520.0
2019-08-22 07:00:00,45949.0
2019-08-22 08:00:00,47264.0
2019-08-22 09:00:00,48451.0
2019-08-22 10:00:00,49914.0
2019-08-22 11:00:00,48731.0
2019-08-22 12:00:00,48305.0
2019-08-22 13:00:00,47284.0
2019-08-22 14:00:00,46304.0
2019-08-22 15:00:00,45661.0
2019-08-22 16:00:00,46248.0
2019-08-22 17:00:00,46224.0
2019-08-22 18:00:00,44382.0
2019-08-22 19:00:00,44321.0
2019-08-22 20:00:00,44761.0
