ept,netload
2019-08-16 10:00:00,12694
2019-08-16 11:00:00,12633
2019-08-16 12:00:00,12667
2019-08-16 13:00:00,12727
2019-08-16 14:00:00,12852
2019-08-16 15:00:00,13364
2019-08-16 16:00:00,13621
2019-08-16 17:00:00,13432
2019-08-16 18:00:00,13236
2019-08-16 19:00:00,13050
2019-08-16 20:00:00,12447
2019-08-16 21:00:00,11902
2019-08-16 22:00:00,11215
2019-08-16 23:00:00,10756
2019-08-17 00:00:00,10475
2019-08-17 01:00:00,10323
2019-08-17 02:00:00,10256
2019-08-17 03:00:00,10290
2019-08-17 04:00:00,10565
2019-08-17 05:00:00,10927
2019-08-17 06:00:00,11531
2019-08-17 07:00:00,12205
2019-08-17 08:00:00,12533
2019-08-17 09:00:00,12480
2019-08-17 10:00:00,12282
2019-08-17 11:00:00,12013
2019-08-17 12:00:00,11970
2019-08-17 13:00:00,11995
2019-08-17 14:00:00,12154
2019-08-17 15:00:00,12466
2019-08-17 16:00:00,12452
2019-08-17 17:00:00,12330
2019-08-17 18:00:00,12248
2019-08-17 19:00:00,12251
2019-08-17 20:00:00,11927
2019-08-17 21:00:00,11434
2019-08-17 22:00:00,10855
2019-08-17 23:00:00,10379
2019-08-18 00:00:00,10130
2019-08-18 01:00:00,9991
2019-08-18 02:00:00,9979
2019-08-18 03:00:00,9997
2019-08-18 04:00:00,9970
2019-08-18 05:00:00,10078
2019-08-18 06:00:00,10500
2019-08-18 07:00:00,10999
2019-08-18 08:00:00,11418
2019-08-18 09:00:00,11592
2019-08-18 10:00:00,11543
2019-08-18 11:00:00,11348
2019-08-18 12:00:00,11221
2019-08-18 13:00:00,11018
2019-08-18 14:00:00,10821
2019-08-18 15:00:00,11219
2019-08-18 16:00:00,11656
2019-08-18 17:00:00,11828
2019-08-18 18:00:00,11947
2019-08-18 19:00:00,12169
2019-08-18 20:00:00,11860
2019-08-18 21:00:00,11247
2019-08-18 22:00:00,10700
2019-08-18 23:00:00,10340
2019-08-19 00:00:00,10166
2019-08-19 01:00:00,10106
2019-08-19 02:00:00,10197
2019-08-19 03:00:00,10575
2019-08-19 04:00:00,11405
2019-08-19 05:00:00,12412
2019-08-19 06:00:00,13119
2019-08-19 07:00:00,13194
2019-08-19 08:00:00,13114
2019-08-19 09:00:00,13058
2019-08-19 10:00:00,12932
2019-08-19 11:00:00,12881
2019-08-19 12:00:00,12849
2019-08-19 13:00:00,12822
2019-08-19 14:00:00,12985
2019-08-19 15:00:00,13575
2019-08-19 16:00:00,13554
2019-08-19 17:00:00,13471
2019-08-19 18:00:00,13437
2019-08-19 19:00:00,13464
2019-08-19 20:00:00,12754
2019-08-19 21:00:00,12101
2019-08-19 22:00:00,11382
2019-08-19 23:00:00,10925
2019-08-20 00:00:00,10675
2019-08-20 01:00:00,10554
2019-08-20 02:00:00,10562
2019-08-20 03:00:00,10877
2019-08-20 04:00:00,11668
2019-08-20 05:00:00,12678
2019-08-20 06:00:00,13334
2019-08-20 07:00:00,13311
2019-08-20 08:00:00,13124
2019-08-20 09:00:00,13008
2019-08-20 10:00:00,12903
2019-08-20 11:00:00,13011
2019-08-20 12:00:00,12945
2019-08-20 13:00:00,12932
2019-08-20 14:00:00,13083
2019-08-20 15:00:00,13483
2019-08-20 16:00:00,13393
2019-08-20 17:00:00,13447
2019-08-20 18:00:00,13448
2019-08-20 19:00:00,13533
2019-08-20 20:00:00,12846
2019-08-20 21:00:00,12171
2019-08-20 22:00:00,11427
2019-08-20 23:00:00,10966
2019-08-21 00:00:00,10656
2019-08-21 01:00:00,10512
2019-08-21 02:00:00,10546
2019-08-21 03:00:00,10825
2019-08-21 04:00:00,11617
2019-08-21 05:00:00,12572
2019-08-21 06:00:00,13247
2019-08-21 07:00:00,13252
2019-08-21 08:00:00,12955
2019-08-21 09:00:00,12722
2019-08-21 10:00:00,12555
2019-08-21 11:00:00,12664
2019-08-21 12:00:00,12649
2019-08-21 13:00:00,12698
2019-08-21 14:00:00,12936
2019-08-21 15:00:00,13387
2019-08-21 16:00:00,13391
2019-08-21 17:00:00,13454
2019-08-21 18:00:00,13521
2019-08-21 19:00:00,13632
2019-08-21 20:00:00,12920
2019-08-21 21:00:00,12228
2019-08-21 22:00:00,11499
2019-08-21 23:00:00,10990
2019-08-22 00:00:00,10691
2019-08-22 01:00:00,10596
2019-08-22 02:00:00,10614
2019-08-22 03:00:00,10934
2019-08-22 04:00:00,11754
2019-08-22 05:00:00,12749
2019-08-22 06:00:00,13376
2019-08-22 07:00:00,13362
2019-08-22 08:00:00,13108
2019-08-22 09:00:00,12838
2019-08-22 10:00:00,12547
2019-08-22 11:00:00,12514
2019-08-22 12:00:00,12515
2019-08-22 13:00:00,12633
2019-08-22 14:00:00,12939
2019-08-22 15:00:00,13508
2019-08-22 16:00:00,13650
2019-08-22 17:00:00,13793
2019-08-22 18:00:00,13830
2019-08-22 19:00:00,13894
2019-08-22 20:00:00,13125
2019-08-22 21:00:00,12401
2019-08-22 22:00:00,11700
2019-08-22 23:00:00,11206
2019-08-23 00:00:00,10903
2019-08-23 01:00:00,10753
2019-08-23 02:00:00,10740
2019-08-23 03:00:00,11014
2019-08-23 04:00:00,11786
2019-08-23 05:00:00,12706
2019-08-23 06:00:00,13360
2019-08-23 07:00:00,13470
2019-08-23 08:00:00,13209
2019-08-23 09:00:00,12938
2019-08-23 10:00:00,12688
2019-08-23 11:00:00,12689
2019-08-23 12:00:00,12694
2019-08-23 13:00:00,12752
2019-08-23 14:00:00,12954
2019-08-23 15:00:00,13441
2019-08-23 16:00:00,13609
2019-08-23 17:00:00,13570
2019-08-23 18:00:00,13486
2019-08-23 19:00:00,13501
2019-08-23 20:00:00,12862
2019-08-23 21:00:00,12230
2019-08-23 22:00:00,11520
2019-08-23 23:00:00,10980
2019-08-24 00:00:00,10641
2019-08-24 01:00:00,10453
2019-08-24 02:00:00,10380
2019-08-24 03:00:00,10429
2019-08-24 04:00:00,10604
2019-08-24 05:00:00,10818
2019-08-24 06:00:00,11064
2019-08-24 07:00:00,11330
2019-08-24 08:00:00,11204
2019-08-24 09:00:00,10957
2019-08-24 10:00:00,10704
2019-08-24 11:00:00,10519
2019-08-24 12:00:00,10414
2019-08-24 13:00:00,10506
2019-08-24 14:00:00,10855
2019-08-24 15:00:00,11479
2019-08-24 16:00:00,12033
2019-08-24 17:00:00,12355
2019-08-24 18:00:00,12491
2019-08-24 19:00:00,12733
2019-08-24 20:00:00,12312
2019-08-24 21:00:00,11803
2019-08-24 22:00:00,11130
2019-08-24 23:00:00,10634
2019-08-25 00:00:00,10360
2019-08-25 01:00:00,10164
2019-08-25 02:00:00,10090
2019-08-25 03:00:00,10077
2019-08-25 04:00:00,10000
2019-08-25 05:00:00,9942
2019-08-25 06:00:00,10100
2019-08-25 07:00:00,10298
2019-08-25 08:00:00,10327
2019-08-25 09:00:00,10269
2019-08-25 10:00:00,10257
2019-08-25 11:00:00,10136
2019-08-25 12:00:00,10077
2019-08-25 13:00:00,10212
2019-08-25 14:00:00,10657
2019-08-25 15:00:00,11478
2019-08-25 16:00:00,12169
2019-08-25 17:00:00,12571
2019-08-25 18:00:00,12779
2019-08-25 19:00:00,13083
2019-08-25 20:00:00,12688
2019-08-25 21:00:00,12057
2019-08-25 22:00:00,11368
2019-08-25 23:00:00,10940
2019-08-26 00:00:00,10730
2019-08-26 01:00:00,10681
2019-08-26 02:00:00,10784
2019-08-26 03:00:00,11144
2019-08-26 04:00:00,12092
2019-08-26 05:00:00,13257
2019-08-26 06:00:00,14118
2019-08-26 07:00:00,14253
2019-08-26 08:00:00,14070
2019-08-26 09:00:00,13883
2019-08-26 10:00:00,13607
2019-08-26 11:00:00,13649
2019-08-26 12:00:00,13669
2019-08-26 13:00:00,13945
2019-08-26 14:00:00,14312
2019-08-26 15:00:00,14768
2019-08-26 16:00:00,14788
2019-08-26 17:00:00,14820
2019-08-26 18:00:00,14793
2019-08-26 19:00:00,14852
2019-08-26 20:00:00,14044
2019-08-26 21:00:00,13214
2019-08-26 22:00:00,12348
2019-08-26 23:00:00,11802
2019-08-27 00:00:00,11473
2019-08-27 01:00:00,11333
2019-08-27 02:00:00,11321
2019-08-27 03:00:00,11645
2019-08-27 04:00:00,12659
2019-08-27 05:00:00,13820
2019-08-27 06:00:00,14560
2019-08-27 07:00:00,14656
2019-08-27 08:00:00,14452
2019-08-27 09:00:00,14263
2019-08-27 10:00:00,14033
2019-08-27 11:00:00,14092
2019-08-27 12:00:00,14169
2019-08-27 13:00:00,14346
2019-08-27 14:00:00,14700
2019-08-27 15:00:00,15193
2019-08-27 16:00:00,15094
2019-08-27 17:00:00,15056
2019-08-27 18:00:00,15017
2019-08-27 19:00:00,15021
2019-08-27 20:00:00,14207
2019-08-27 21:00:00,13439
2019-08-27 22:00:00,12559
2019-08-27 23:00:00,11955
2019-08-28 00:00:00,11661
2019-08-28 01:00:00,11490
2019-08-28 02:00:00,11494
2019-08-28 03:00:00,11828
2019-08-28 04:00:00,12840
2019-08-28 05:00:00,13977
2019-08-28 06:00:00,14708
2019-08-28 07:00:00,14840
2019-08-28 08:00:00,14656
2019-08-28 09:00:00,14478
2019-08-28 10:00:00,14177
2019-08-28 11:00:00,14214
2019-08-28 12:00:00,14272
2019-08-28 13:00:00,14248
2019-08-28 14:00:00,14493
2019-08-28 15:00:00,15022
2019-08-28 16:00:00,14861
2019-08-28 17:00:00,14800
2019-08-28 18:00:00,14804
2019-08-28 19:00:00,14671
2019-08-28 20:00:00,13892
2019-08-28 21:00:00,13192
2019-08-28 22:00:00,12317
2019-08-28 23:00:00,11708
2019-08-29 00:00:00,11429
2019-08-29 01:00:00,11323
2019-08-29 02:00:00,11267
2019-08-29 03:00:00,11591
2019-08-29 04:00:00,12637
2019-08-29 05:00:00,13818
2019-08-29 06:00:00,14528
2019-08-29 07:00:00,14644
2019-08-29 08:00:00,14441
2019-08-29 09:00:00,14261
2019-08-29 10:00:00,13956
2019-08-29 11:00:00,14083
2019-08-29 12:00:00,13968
2019-08-29 13:00:00,13875
2019-08-29 14:00:00,13898
2019-08-29 15:00:00,14166
2019-08-29 16:00:00,14158
2019-08-29 17:00:00,14181
2019-08-29 18:00:00,14244
2019-08-29 19:00:00,14164
2019-08-29 20:00:00,13388
2019-08-29 21:00:00,12676
2019-08-29 22:00:00,11862
2019-08-29 23:00:00,11336
2019-08-30 00:00:00,11061
2019-08-30 01:00:00,10898
2019-08-30 02:00:00,10883
2019-08-30 03:00:00,11211
2019-08-30 04:00:00,12128
2019-08-30 05:00:00,13089
2019-08-30 06:00:00,13768
2019-08-30 07:00:00,13782
2019-08-30 08:00:00,13518
2019-08-30 09:00:00,13234
2019-08-30 10:00:00,12884
2019-08-30 11:00:00,12792
2019-08-30 12:00:00,12765
2019-08-30 13:00:00,12767
2019-08-30 14:00:00,12988
2019-08-30 15:00:00,13524
2019-08-30 16:00:00,13696
2019-08-30 17:00:00,13785
2019-08-30 18:00:00,13850
2019-08-30 19:00:00,13629
2019-08-30 20:00:00,12857
2019-08-30 21:00:00,12282
2019-08-30 22:00:00,11533
2019-08-30 23:00:00,10965
2019-08-31 00:00:00,10659
2019-08-31 01:00:00,10471
2019-08-31 02:00:00,10395
2019-08-31 03:00:00,10431
2019-08-31 04:00:00,10707
2019-08-31 05:00:00,10957
2019-08-31 06:00:00,11252
2019-08-31 07:00:00,11457
2019-08-31 08:00:00,11386
2019-08-31 09:00:00,11114
2019-08-31 10:00:00,10838
2019-08-31 11:00:00,10592
2019-08-31 12:00:00,10567
2019-08-31 13:00:00,10752
2019-08-31 14:00:00,11337
2019-08-31 15:00:00,12191
2019-08-31 16:00:00,12760
2019-08-31 17:00:00,12917
2019-08-31 18:00:00,12941
2019-08-31 19:00:00,12740
2019-08-31 20:00:00,12227
2019-08-31 21:00:00,11694
2019-08-31 22:00:00,11078
2019-08-31 23:00:00,10635
2019-09-01 00:00:00,10361
2019-09-01 01:00:00,10174
2019-09-01 02:00:00,10078
2019-09-01 03:00:00,10070
2019-09-01 04:00:00,10096
2019-09-01 05:00:00,10152
2019-09-01 06:00:00,10502
2019-09-01 07:00:00,10820
2019-09-01 08:00:00,10998
2019-09-01 09:00:00,10927
2019-09-01 10:00:00,10938
2019-09-01 11:00:00,10638
2019-09-01 12:00:00,10198
2019-09-01 13:00:00,10152
2019-09-01 14:00:00,10433
2019-09-01 15:00:00,11218
2019-09-01 16:00:00,11771
2019-09-01 17:00:00,12048
2019-09-01 18:00:00,12397
2019-09-01 19:00:00,12406
2019-09-01 20:00:00,11902
2019-09-01 21:00:00,11227
2019-09-01 22:00:00,10701
2019-09-01 23:00:00,10375
2019-09-02 00:00:00,10211
2019-09-02 01:00:00,10137
2019-09-02 02:00:00,10174
2019-09-02 03:00:00,10596
2019-09-02 04:00:00,11744
2019-09-02 05:00:00,12936
2019-09-02 06:00:00,13623
2019-09-02 07:00:00,13514
2019-09-02 08:00:00,13078
2019-09-02 09:00:00,12921
2019-09-02 10:00:00,12673
2019-09-02 11:00:00,12589
2019-09-02 12:00:00,12528
2019-09-02 13:00:00,12678
2019-09-02 14:00:00,12917
2019-09-02 15:00:00,13406
2019-09-02 16:00:00,13539
2019-09-02 17:00:00,13696
2019-09-02 18:00:00,13822
2019-09-02 19:00:00,13576
2019-09-02 20:00:00,12784
2019-09-02 21:00:00,12051
2019-09-02 22:00:00,11290
2019-09-02 23:00:00,10828
2019-09-03 00:00:00,10648
2019-09-03 01:00:00,10546
2019-09-03 02:00:00,10584
2019-09-03 03:00:00,10948
2019-09-03 04:00:00,12054
2019-09-03 05:00:00,13417
2019-09-03 06:00:00,14196
2019-09-03 07:00:00,14439
2019-09-03 08:00:00,14402
2019-09-03 09:00:00,14475
2019-09-03 10:00:00,14278
2019-09-03 11:00:00,14162
2019-09-03 12:00:00,14084
2019-09-03 13:00:00,14014
2019-09-03 14:00:00,14178
2019-09-03 15:00:00,14448
2019-09-03 16:00:00,14117
2019-09-03 17:00:00,13919
2019-09-03 18:00:00,14014
2019-09-03 19:00:00,13692
2019-09-03 20:00:00,12831
2019-09-03 21:00:00,12110
2019-09-03 22:00:00,11339
2019-09-03 23:00:00,10852
2019-09-04 00:00:00,10660
2019-09-04 01:00:00,10560
2019-09-04 02:00:00,10563
2019-09-04 03:00:00,10923
2019-09-04 04:00:00,12014
2019-09-04 05:00:00,13311
2019-09-04 06:00:00,14117
2019-09-04 07:00:00,14201
2019-09-04 08:00:00,14172
2019-09-04 09:00:00,14187
2019-09-04 10:00:00,14090
2019-09-04 11:00:00,14360
2019-09-04 12:00:00,14635
2019-09-04 13:00:00,14864
2019-09-04 14:00:00,14855
2019-09-04 15:00:00,14914
2019-09-04 16:00:00,14227
2019-09-04 17:00:00,14063
2019-09-04 18:00:00,14149
2019-09-04 19:00:00,13769
2019-09-04 20:00:00,12914
2019-09-04 21:00:00,12135
2019-09-04 22:00:00,11360
2019-09-04 23:00:00,10886
2019-09-05 00:00:00,10670
2019-09-05 01:00:00,10591
2019-09-05 02:00:00,10617
2019-09-05 03:00:00,10991
2019-09-05 04:00:00,12110
2019-09-05 05:00:00,13406
2019-09-05 06:00:00,14105
2019-09-05 07:00:00,14059
2019-09-05 08:00:00,13805
2019-09-05 09:00:00,13576
2019-09-05 10:00:00,13357
2019-09-05 11:00:00,13262
2019-09-05 12:00:00,13183
2019-09-05 13:00:00,13298
2019-09-05 14:00:00,13631
2019-09-05 15:00:00,14096
2019-09-05 16:00:00,14018
2019-09-05 17:00:00,14017
2019-09-05 18:00:00,14166
2019-09-05 19:00:00,13783
2019-09-05 20:00:00,12907
2019-09-05 21:00:00,12177
2019-09-05 22:00:00,11390
2019-09-05 23:00:00,10864
2019-09-06 00:00:00,10611
2019-09-06 01:00:00,10486
2019-09-06 02:00:00,10494
2019-09-06 03:00:00,10875
2019-09-06 04:00:00,11987
2019-09-06 05:00:00,13245
2019-09-06 06:00:00,13934
2019-09-06 07:00:00,14064
2019-09-06 08:00:00,13709
2019-09-06 09:00:00,13445
2019-09-06 10:00:00,12956
2019-09-06 11:00:00,12873
2019-09-06 12:00:00,13081
2019-09-06 13:00:00,13407
2019-09-06 14:00:00,13963
2019-09-06 15:00:00,14494
2019-09-06 16:00:00,14322
2019-09-06 17:00:00,14031
2019-09-06 18:00:00,14021
2019-09-06 19:00:00,13417
2019-09-06 20:00:00,12571
2019-09-06 21:00:00,11992
2019-09-06 22:00:00,11207
2019-09-06 23:00:00,10683
2019-09-07 00:00:00,10418
2019-09-07 01:00:00,10247
2019-09-07 02:00:00,10184
2019-09-07 03:00:00,10188
2019-09-07 04:00:00,10552
2019-09-07 05:00:00,11008
2019-09-07 06:00:00,11568
2019-09-07 07:00:00,11937
2019-09-07 08:00:00,11916
2019-09-07 09:00:00,11771
2019-09-07 10:00:00,11584
2019-09-07 11:00:00,11423
2019-09-07 12:00:00,11302
2019-09-07 13:00:00,11128
2019-09-07 14:00:00,11256
2019-09-07 15:00:00,11910
2019-09-07 16:00:00,12369
2019-09-07 17:00:00,12610
2019-09-07 18:00:00,12794
2019-09-07 19:00:00,12482
2019-09-07 20:00:00,11959
2019-09-07 21:00:00,11354
2019-09-07 22:00:00,10768
2019-09-07 23:00:00,10310
2019-09-08 00:00:00,10081
2019-09-08 01:00:00,9916
2019-09-08 02:00:00,9856
2019-09-08 03:00:00,9890
2019-09-08 04:00:00,9997
2019-09-08 05:00:00,10138
2019-09-08 06:00:00,10487
2019-09-08 07:00:00,10629
2019-09-08 08:00:00,10551
2019-09-08 09:00:00,10665
2019-09-08 10:00:00,10715
2019-09-08 11:00:00,10535
2019-09-08 12:00:00,10394
2019-09-08 13:00:00,10417
2019-09-08 14:00:00,10769
2019-09-08 15:00:00,11606
2019-09-08 16:00:00,12041
2019-09-08 17:00:00,12321
2019-09-08 18:00:00,12690
2019-09-08 19:00:00,12401
2019-09-08 20:00:00,11833
2019-09-08 21:00:00,11130
2019-09-08 22:00:00,10611
2019-09-08 23:00:00,10235
2019-09-09 00:00:00,10066
2019-09-09 01:00:00,10031
2019-09-09 02:00:00,10116
2019-09-09 03:00:00,10586
2019-09-09 04:00:00,11769
2019-09-09 05:00:00,13138
2019-09-09 06:00:00,13674
2019-09-09 07:00:00,13500
2019-09-09 08:00:00,12937
2019-09-09 09:00:00,12809
2019-09-09 10:00:00,12668
2019-09-09 11:00:00,12762
2019-09-09 12:00:00,12765
2019-09-09 13:00:00,12968
2019-09-09 14:00:00,13336
2019-09-09 15:00:00,13851
2019-09-09 16:00:00,13786
2019-09-09 17:00:00,13792
2019-09-09 18:00:00,14039
2019-09-09 19:00:00,13540
2019-09-09 20:00:00,12679
2019-09-09 21:00:00,11904
2019-09-09 22:00:00,11133
2019-09-09 23:00:00,10623
2019-09-10 00:00:00,10406
2019-09-10 01:00:00,10313
2019-09-10 02:00:00,10374
2019-09-10 03:00:00,10762
2019-09-10 04:00:00,11991
2019-09-10 05:00:00,13348
2019-09-10 06:00:00,14041
2019-09-10 07:00:00,13966
2019-09-10 08:00:00,13565
2019-09-10 09:00:00,13212
2019-09-10 10:00:00,12747
2019-09-10 11:00:00,12630
2019-09-10 12:00:00,12662
2019-09-10 13:00:00,12906
2019-09-10 14:00:00,13214
2019-09-10 15:00:00,13800
2019-09-10 16:00:00,13830
2019-09-10 17:00:00,13845
2019-09-10 18:00:00,14102
2019-09-10 19:00:00,13599
2019-09-10 20:00:00,12701
2019-09-10 21:00:00,11934
2019-09-10 22:00:00,11197
2019-09-10 23:00:00,10702
2019-09-11 00:00:00,10497
2019-09-11 01:00:00,10432
2019-09-11 02:00:00,10471
2019-09-11 03:00:00,10827
2019-09-11 04:00:00,11977
2019-09-11 05:00:00,13358
2019-09-11 06:00:00,14223
2019-09-11 07:00:00,14651
2019-09-11 08:00:00,14727
2019-09-11 09:00:00,14829
2019-09-11 10:00:00,14719
2019-09-11 11:00:00,14852
2019-09-11 12:00:00,14881
2019-09-11 13:00:00,14898
2019-09-11 14:00:00,15054
2019-09-11 15:00:00,15384
2019-09-11 16:00:00,14968
2019-09-11 17:00:00,14705
2019-09-11 18:00:00,14607
2019-09-11 19:00:00,13887
2019-09-11 20:00:00,12915
2019-09-11 21:00:00,12174
2019-09-11 22:00:00,11438
2019-09-11 23:00:00,10957
2019-09-12 00:00:00,10720
2019-09-12 01:00:00,10638
2019-09-12 02:00:00,10712
2019-09-12 03:00:00,11094
2019-09-12 04:00:00,12258
2019-09-12 05:00:00,13696
2019-09-12 06:00:00,14438
2019-09-12 07:00:00,14425
2019-09-12 08:00:00,14008
2019-09-12 09:00:00,13530
2019-09-12 10:00:00,13067
2019-09-12 11:00:00,13026
2019-09-12 12:00:00,13012
2019-09-12 13:00:00,13058
2019-09-12 14:00:00,13364
2019-09-12 15:00:00,14130
2019-09-12 16:00:00,14326
2019-09-12 17:00:00,14403
2019-09-12 18:00:00,14635
2019-09-12 19:00:00,14034
2019-09-12 20:00:00,13087
2019-09-12 21:00:00,12331
2019-09-12 22:00:00,11660
2019-09-12 23:00:00,11151
2019-09-13 00:00:00,10906
2019-09-13 01:00:00,10790
2019-09-13 02:00:00,10840
2019-09-13 03:00:00,11222
2019-09-13 04:00:00,12285
2019-09-13 05:00:00,13713
2019-09-13 06:00:00,14638
2019-09-13 07:00:00,14616
2019-09-13 08:00:00,14177
2019-09-13 09:00:00,13800
2019-09-13 10:00:00,13414
2019-09-13 11:00:00,13148
2019-09-13 12:00:00,12961
2019-09-13 13:00:00,13025
2019-09-13 14:00:00,13151
2019-09-13 15:00:00,13694
2019-09-13 16:00:00,13859
2019-09-13 17:00:00,13866
2019-09-13 18:00:00,14088
2019-09-13 19:00:00,13461
2019-09-13 20:00:00,12657
2019-09-13 21:00:00,12045
2019-09-13 22:00:00,11297
2019-09-13 23:00:00,10795
2019-09-14 00:00:00,10500
2019-09-14 01:00:00,10350
2019-09-14 02:00:00,10210
2019-09-14 03:00:00,10328
2019-09-14 04:00:00,10704
2019-09-14 05:00:00,11008
2019-09-14 06:00:00,11379
2019-09-14 07:00:00,11416
2019-09-14 08:00:00,11113
2019-09-14 09:00:00,10735
2019-09-14 10:00:00,10373
2019-09-14 11:00:00,10144
2019-09-14 12:00:00,10010
2019-09-14 13:00:00,10075
2019-09-14 14:00:00,10518
2019-09-14 15:00:00,11466
2019-09-14 16:00:00,12159
2019-09-14 17:00:00,12367
2019-09-14 18:00:00,12711
2019-09-14 19:00:00,12268
2019-09-14 20:00:00,11737
2019-09-14 21:00:00,11166
2019-09-14 22:00:00,10614
2019-09-14 23:00:00,10169
2019-09-15 00:00:00,9927
2019-09-15 01:00:00,9798
2019-09-15 02:00:00,9731
2019-09-15 03:00:00,9758
2019-09-15 04:00:00,9960
2019-09-15 05:00:00,10041
2019-09-15 06:00:00,10331
2019-09-15 07:00:00,10563
2019-09-15 08:00:00,10498
2019-09-15 09:00:00,10185
2019-09-15 10:00:00,10045
2019-09-15 11:00:00,9920
2019-09-15 12:00:00,10034
2019-09-15 13:00:00,10352
2019-09-15 14:00:00,10945
2019-09-15 15:00:00,11962
2019-09-15 16:00:00,12443
2019-09-15 17:00:00,12670
2019-09-15 18:00:00,13016
2019-09-15 19:00:00,12555
2019-09-15 20:00:00,11961
2019-09-15 21:00:00,11241
2019-09-15 22:00:00,10698
2019-09-15 23:00:00,10353
2019-09-16 00:00:00,10138
2019-09-16 01:00:00,10108
2019-09-16 02:00:00,10254
2019-09-16 03:00:00,10710
2019-09-16 04:00:00,11981
2019-09-16 05:00:00,13552
2019-09-16 06:00:00,14597
2019-09-16 07:00:00,14956
2019-09-16 08:00:00,14942
2019-09-16 09:00:00,14876
2019-09-16 10:00:00,14536
2019-09-16 11:00:00,14497
2019-09-16 12:00:00,14426
2019-09-16 13:00:00,14314
2019-09-16 14:00:00,14322
2019-09-16 15:00:00,14657
2019-09-16 16:00:00,14389
2019-09-16 17:00:00,14403
2019-09-16 18:00:00,14527
2019-09-16 19:00:00,13803
2019-09-16 20:00:00,12922
2019-09-16 21:00:00,12111
2019-09-16 22:00:00,11275
2019-09-16 23:00:00,10854
2019-09-17 00:00:00,10645
2019-09-17 01:00:00,10528
2019-09-17 02:00:00,10547
2019-09-17 03:00:00,10922
2019-09-17 04:00:00,12057
2019-09-17 05:00:00,13536
2019-09-17 06:00:00,14289
2019-09-17 07:00:00,14317
2019-09-17 08:00:00,14010
2019-09-17 09:00:00,13783
2019-09-17 10:00:00,13668
2019-09-17 11:00:00,13616
2019-09-17 12:00:00,13451
2019-09-17 13:00:00,13444
2019-09-17 14:00:00,13596
2019-09-17 15:00:00,14065
2019-09-17 16:00:00,14037
2019-09-17 17:00:00,14163
2019-09-17 18:00:00,14496
2019-09-17 19:00:00,13739
2019-09-17 20:00:00,12867
2019-09-17 21:00:00,12120
2019-09-17 22:00:00,11286
2019-09-17 23:00:00,10742
2019-09-18 00:00:00,10482
2019-09-18 01:00:00,10467
2019-09-18 02:00:00,10548
2019-09-18 03:00:00,10967
2019-09-18 04:00:00,12175
2019-09-18 05:00:00,13666
2019-09-18 06:00:00,14369
2019-09-18 07:00:00,14288
2019-09-18 08:00:00,13709
2019-09-18 09:00:00,13380
2019-09-18 10:00:00,13139
2019-09-18 11:00:00,13034
2019-09-18 12:00:00,13085
2019-09-18 13:00:00,13297
2019-09-18 14:00:00,13584
2019-09-18 15:00:00,14193
2019-09-18 16:00:00,14167
2019-09-18 17:00:00,14239
2019-09-18 18:00:00,14513
2019-09-18 19:00:00,13817
2019-09-18 20:00:00,12829
2019-09-18 21:00:00,12007
2019-09-18 22:00:00,11339
2019-09-18 23:00:00,10886
2019-09-19 00:00:00,10674
2019-09-19 01:00:00,10527
2019-09-19 02:00:00,10541
2019-09-19 03:00:00,10933
2019-09-19 04:00:00,12106
2019-09-19 05:00:00,13675
2019-09-19 06:00:00,14398
2019-09-19 07:00:00,14298
2019-09-19 08:00:00,13894
2019-09-19 09:00:00,13548
2019-09-19 10:00:00,13156
2019-09-19 11:00:00,13140
2019-09-19 12:00:00,13039
2019-09-19 13:00:00,13022
2019-09-19 14:00:00,13294
2019-09-19 15:00:00,13926
2019-09-19 16:00:00,14065
2019-09-19 17:00:00,14265
2019-09-19 18:00:00,14609
2019-09-19 19:00:00,13876
2019-09-19 20:00:00,12936
2019-09-19 21:00:00,12181
2019-09-19 22:00:00,11450
2019-09-19 23:00:00,10918
2019-09-20 00:00:00,10713
2019-09-20 01:00:00,10594
2019-09-20 02:00:00,10671
2019-09-20 03:00:00,11090
2019-09-20 04:00:00,12243
2019-09-20 05:00:00,13740
2019-09-20 06:00:00,14395
2019-09-20 07:00:00,14199
2019-09-20 08:00:00,13678
2019-09-20 09:00:00,13240
2019-09-20 10:00:00,12768
2019-09-20 11:00:00,12645
2019-09-20 12:00:00,12602
2019-09-20 13:00:00,12679
2019-09-20 14:00:00,12990
2019-09-20 15:00:00,13643
2019-09-20 16:00:00,13911
2019-09-20 17:00:00,14053
2019-09-20 18:00:00,14246
2019-09-20 19:00:00,13504
2019-09-20 20:00:00,12658
2019-09-20 21:00:00,11989
2019-09-20 22:00:00,11241
2019-09-20 23:00:00,10700
2019-09-21 00:00:00,10417
2019-09-21 01:00:00,10287
2019-09-21 02:00:00,10234
2019-09-21 03:00:00,10347
2019-09-21 04:00:00,10748
