"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-08-08 07:00:00,0.692093611,-0.014203611,0.692093611,-0.014203611,-0.000000000,-0.051442778,-0.013044444,-0.000703889,-0.021413056
2015-08-08 06:00:00,0.772188611,-0.014081667,0.772188611,-0.014081667,-0.000000000,-0.051781667,-0.013108333,-0.000769722,-0.021538056
2015-08-08 05:00:00,0.702153889,-0.014256944,0.702153889,-0.014256944,-0.000000000,-0.051669444,-0.013105556,-0.000402778,-0.021502778
2015-08-08 04:00:00,0.800343889,-0.014265833,0.800343889,-0.014265833,-0.000000000,-0.051244444,-0.013047778,0.001383889,-0.021314167
2015-08-08 03:00:00,0.735670556,-0.014209444,0.735670556,-0.014209444,-0.000000000,-0.051797222,-0.013068333,-0.000818889,-0.021520278
2015-08-08 02:00:00,0.715740000,-0.014295278,0.715740000,-0.014295278,-0.000000000,-0.052556389,-0.013102778,-0.000863611,-0.021743333
2015-08-08 01:00:00,0.695730278,-0.014151667,0.695730278,-0.014151667,-0.000000000,-0.051780556,-0.013002222,-0.000675278,-0.021517500
2015-08-08 00:00:00,0.709852500,-0.013970278,0.709852500,-0.013970278,-0.000000000,-0.050999722,-0.012860000,-0.000642222,-0.021305000
2015-08-07 23:00:00,0.665103333,-0.014174167,0.665103333,-0.014174167,-0.000000000,-0.049949722,-0.012841667,-0.000749167,-0.021385278
2015-08-07 22:00:00,0.698866944,-0.014115556,0.698866944,-0.014115556,-0.000000000,-0.049095000,-0.012822778,-0.000777500,-0.021375556
2015-08-07 21:00:00,0.667882500,0.006663333,0.646104722,0.006663333,0.021777778,-0.047627500,-0.000179167,-0.000596944,-0.021318056
2015-08-07 20:00:00,0.349787500,0.949220833,-0.599433333,0.949220833,0.949220833,0.296939444,0.354984722,-0.002470556,-0.021224444
2015-08-07 19:00:00,-0.484350000,2.597845000,-3.082195000,2.597845000,2.597845000,1.202403333,-0.014644444,-0.005225278,-0.020974167
2015-08-07 18:00:00,-0.213035278,5.620215000,-5.833250278,5.620215000,5.620215000,0.962345833,-0.014593333,-0.007953611,-1.543715556
2015-08-07 17:00:00,0.491075833,6.535007778,-6.043931944,6.535007778,6.535007778,0.209735000,-0.014486111,-0.008222778,-3.084552778
2015-08-07 16:00:00,0.521937500,5.375816389,-4.853878889,5.375816389,5.375816389,0.199069722,-0.014554444,-0.007283056,-2.627393333
2015-08-07 15:00:00,-0.273283889,6.991078056,-7.264361944,6.991078056,6.991078056,1.001425000,-0.014903889,-0.009168889,-2.815112222
2015-08-07 14:00:00,-0.018812778,7.361546667,-7.380359444,7.361546667,7.361546667,0.848432500,-0.014940000,-0.009931111,-3.260456944
2015-08-07 13:00:00,-0.429773333,6.349598889,-6.779372222,6.349598889,6.349598889,1.186797222,-0.014991111,-0.008956944,-1.903317222
2015-08-07 12:00:00,-0.197721111,6.020432222,-6.218153333,6.020432222,6.020432222,0.937533056,-0.015016111,-0.008305833,-1.873632500
2015-08-07 11:00:00,-0.981764722,4.219333333,-5.201098056,4.219333333,4.219333333,1.693689444,-0.015183889,-0.007155833,-0.201340833
2015-08-07 10:00:00,-0.370983056,2.485028333,-2.856011389,2.485028333,2.485028333,1.062913889,-0.014876111,-0.005033611,-0.021320556
2015-08-07 09:00:00,0.434493333,1.109297500,-0.674804167,1.109297500,1.109297500,0.205455556,-0.014710000,-0.000353333,-0.021276944
2015-08-07 08:00:00,0.700147222,0.013108889,0.675583056,0.013108889,0.024564167,-0.051821944,-0.014741111,-0.000586111,-0.021532500
2015-08-07 07:00:00,0.695936667,-0.016088056,0.695936667,-0.016088056,-0.000000000,-0.052523611,-0.014886667,-0.000693889,-0.021718611
2015-08-07 06:00:00,0.671356389,-0.016114722,0.671356389,-0.016114722,-0.000000000,-0.052679167,-0.014932222,-0.000898611,-0.021780278
2015-08-07 05:00:00,0.704216111,-0.016223333,0.704216111,-0.016223333,-0.000000000,-0.052938611,-0.015010556,-0.001355833,-0.021842778
2015-08-07 04:00:00,0.698315833,-0.016226944,0.698315833,-0.016226944,-0.000000000,-0.052863056,-0.015014444,-0.000819444,-0.021823889
2015-08-07 03:00:00,0.672502778,-0.016088889,0.672502778,-0.016088889,-0.000000000,-0.052491111,-0.014911111,-0.000490556,-0.021696111
2015-08-07 02:00:00,0.719099722,-0.015988333,0.719099722,-0.015988333,-0.000000000,-0.051858056,-0.014808889,-0.000834444,-0.021483056
2015-08-07 01:00:00,0.709705833,-0.015841389,0.709705833,-0.015841389,-0.000000000,-0.051236111,-0.014735000,-0.000751389,-0.021278056
2015-08-07 00:00:00,0.693228056,-0.015851389,0.693228056,-0.015851389,-0.000000000,-0.051328333,-0.014715000,-0.000784722,-0.021310000
2015-08-06 23:00:00,0.788132222,-0.015540556,0.788132222,-0.015540556,-0.000000000,-0.052419722,-0.014568333,-0.000833611,-0.021206111
2015-08-06 22:00:00,0.689608333,-0.015663333,0.689608333,-0.015663333,-0.000000000,-0.052423889,-0.014451667,-0.000583889,-0.021081111
2015-08-06 21:00:00,0.534054167,0.196923889,0.333388056,0.196923889,0.200666111,0.095980278,-0.004704167,-0.001745000,-0.020974444
2015-08-06 20:00:00,0.100842500,1.175223333,-1.074380833,1.175223333,1.175223333,0.608269722,0.017780833,-0.001637778,-0.021060556
2015-08-06 19:00:00,0.078189167,1.837067778,-1.758878611,1.837067778,1.837067778,0.916609722,0.010215556,-0.001198333,-0.021103056
2015-08-06 18:00:00,0.379695556,3.642838056,-3.263142500,3.642838056,3.642838056,0.848327222,0.265093056,-0.003928056,-0.852691389
2015-08-06 17:00:00,0.376680833,5.577800556,-5.201119722,5.577800556,5.577800556,0.322506389,0.445459167,-0.014286389,-2.222378056
2015-08-06 16:00:00,0.363039444,6.041942222,-5.678902778,6.041942222,6.041942222,0.348523889,0.076378333,-0.014262778,-2.851759167
2015-08-06 15:00:00,0.419235556,7.161631389,-6.742395833,7.161631389,7.161631389,0.301437778,0.207945278,-0.008896389,-3.236740556
2015-08-06 14:00:00,0.148248333,7.499793889,-7.351545556,7.499793889,7.499793889,0.548871389,0.576082778,-0.016839167,-2.979820000
2015-08-06 13:00:00,0.246727222,8.314835833,-8.068108611,8.314835833,8.314835833,0.472544444,0.703025000,-0.019735000,-3.179161667
2015-08-06 12:00:00,-0.132014167,7.717064167,-7.849078333,7.717064167,7.717064167,0.900383333,0.133451944,-0.010062778,-2.320667778
2015-08-06 11:00:00,-0.799921111,3.704930278,-4.504851389,3.704930278,3.704930278,1.495158889,0.029900556,-0.004635000,-0.021723611
2015-08-06 10:00:00,-0.022331667,1.731715556,-1.759340000,1.731715556,1.737008333,0.732050833,-0.014834444,-0.001380278,-0.021418611
2015-08-06 09:00:00,0.383510833,0.919089167,-0.535578333,0.919089167,0.919089167,0.243478056,-0.014730000,0.000440833,-0.021348056
2015-08-06 08:00:00,0.768138889,0.013354722,0.742611667,0.013354722,0.025527222,-0.051661667,-0.014713333,-0.000745833,-0.021492500
2015-08-06 07:00:00,0.746749167,-0.015917222,0.746749167,-0.015917222,-0.000000000,-0.052287778,-0.014842222,-0.000796667,-0.021652500
2015-08-06 06:00:00,0.673846667,-0.016101111,0.673846667,-0.016101111,-0.000000000,-0.052649722,-0.014921111,-0.000626389,-0.021753056
2015-08-06 05:00:00,0.707520000,-0.016161944,0.707520000,-0.016161944,-0.000000000,-0.052588056,-0.014966111,-0.000835278,-0.021742778
2015-08-06 04:00:00,0.719185833,-0.016116389,0.719185833,-0.016116389,-0.000000000,-0.052415000,-0.014935556,-0.000828056,-0.021681111
2015-08-06 03:00:00,0.675763056,-0.015989722,0.675763056,-0.015989722,-0.000000000,-0.051786111,-0.014853889,-0.000517222,-0.021466667
2015-08-06 02:00:00,0.731329167,-0.015832222,0.731329167,-0.015832222,-0.000000000,-0.051179722,-0.014735556,-0.000866111,-0.021236111
2015-08-06 01:00:00,0.745063333,-0.015822500,0.745063333,-0.015822500,-0.000000000,-0.051040556,-0.014709444,-0.001005278,-0.021186944
2015-08-06 00:00:00,0.740453889,-0.015684444,0.740453889,-0.015684444,-0.000000000,-0.050781389,-0.014640556,-0.000978611,-0.021143333
2015-08-05 23:00:00,0.736873611,-0.015824444,0.736873611,-0.015824444,-0.000000000,-0.053600556,-0.014660556,-0.000643333,-0.021305556
2015-08-05 22:00:00,0.869418056,-0.015363611,0.869418056,-0.015363611,-0.000000000,-0.052427222,-0.014506111,0.000154444,-0.021205278
2015-08-05 21:00:00,2.064150833,0.163243889,1.896957222,0.163243889,0.167193611,0.051200278,-0.014418889,0.000668611,-0.020975833
2015-08-05 20:00:00,1.861948889,1.038878889,0.823070000,1.038878889,1.038878889,0.539077778,-0.014420556,0.003891111,-0.020685556
2015-08-05 19:00:00,1.164497500,2.145776667,-0.981279167,2.145776667,2.145776667,1.064926667,-0.014402222,-0.002629167,-0.020754167
2015-08-05 18:00:00,0.768354444,4.858443056,-4.090088611,4.858443056,4.858443056,1.434808889,-0.014665556,-0.010087778,-0.796660278
2015-08-05 17:00:00,2.272304722,6.407867778,-4.135563056,6.407867778,6.407867778,0.069877222,-0.015151111,-0.021297222,-3.179726111
2015-08-05 16:00:00,1.839000833,6.732025278,-4.893024444,6.732025278,6.732025278,0.682565278,-0.014502222,-0.006298056,-3.203249167
2015-08-05 15:00:00,1.500079444,7.511724167,-6.013158889,7.511724167,7.513238333,1.161961667,-0.014718333,-0.006433333,-3.189263611
2015-08-05 14:00:00,1.118135000,7.470921667,-6.352786667,7.470921667,7.470921667,1.101177500,-0.015647222,-0.026159722,-3.139525278
2015-08-05 13:00:00,1.960609722,8.426365556,-6.465755833,8.426365556,8.426365556,0.758211111,-0.015084444,-0.013010278,-3.137590000
2015-08-05 12:00:00,-0.748953889,7.519542500,-8.268496389,7.519542500,7.519542500,2.397343056,-0.015262778,-0.009591111,-0.777730833
2015-08-05 11:00:00,-0.766819167,5.915384444,-6.682203611,5.915384444,5.915384444,2.021467500,-0.015400000,-0.011217222,-0.021617500
2015-08-05 10:00:00,0.025097500,3.182626667,-3.157529167,3.182626667,3.182626667,0.996879167,-0.015317222,-0.010237778,-0.021414722
2015-08-05 09:00:00,0.828035833,1.018691944,-0.190656111,1.018691944,1.018691944,0.082698611,-0.014752778,-0.000634722,-0.021381667
2015-08-05 08:00:00,1.072056111,0.016180556,1.043991944,0.016180556,0.028064167,-0.050676389,-0.014743889,-0.002916389,-0.021114167
2015-08-05 07:00:00,0.972858333,-0.016248056,0.972858333,-0.016248056,-0.000000000,-0.051365000,-0.014963333,-0.004140833,-0.021306111
2015-08-05 06:00:00,1.009846944,-0.016320000,1.009846944,-0.016320000,-0.000000000,-0.051664444,-0.015049444,-0.003462222,-0.021403333
2015-08-05 05:00:00,1.053258611,-0.016372500,1.053258611,-0.016372500,-0.000000000,-0.051769167,-0.015101667,-0.004538056,-0.021425278
2015-08-05 04:00:00,1.099870833,-0.016350833,1.099870833,-0.016350833,-0.000000000,-0.051565000,-0.015106111,-0.003710000,-0.021341667
2015-08-05 03:00:00,1.220884167,-0.016321667,1.220884167,-0.016321667,-0.000000000,-0.052096389,-0.015152778,-0.004188333,-0.021501389
2015-08-05 02:00:00,1.229900278,-0.016465000,1.229900278,-0.016465000,-0.000000000,-0.052805556,-0.015207222,-0.005815000,-0.021694722
2015-08-05 01:00:00,1.846521667,-0.014688611,1.846521667,-0.014688611,-0.000000000,-0.051868333,-0.014816667,-0.000310278,-0.021445278
2015-08-05 00:00:00,2.160097222,-0.013275833,2.160097222,-0.013275833,-0.000000000,-0.050798889,-0.014483333,0.002944722,-0.021090556
2015-08-04 23:00:00,1.711097778,0.005858889,1.697490278,0.005858889,0.013607500,-0.053213056,0.005235556,0.000105000,-0.021323056
2015-08-04 22:00:00,1.744552778,-0.003302222,1.735800833,-0.003302222,0.008751944,-0.052464722,-0.004013056,-0.000310278,-0.021222778
2015-08-04 21:00:00,1.698543611,0.529063889,1.169422778,0.529063889,0.529120833,0.052962500,0.418622778,0.000066389,-0.020917778
2015-08-04 20:00:00,1.240722778,1.770127500,-0.529404722,1.770127500,1.770127500,0.555456111,0.769711111,-0.001878333,-0.020976111
2015-08-04 19:00:00,0.620083056,3.784952778,-3.164869722,3.784952778,3.784952778,1.521437500,0.409605556,-0.003679444,-0.020978611
2015-08-04 18:00:00,0.801741944,6.432566944,-5.630825000,6.432566944,6.432566944,1.527482778,0.465931111,-0.007230000,-1.008540556
2015-08-04 17:00:00,1.686331111,7.748798611,-6.062467500,7.748798611,7.748798611,0.343617222,0.553192222,-0.022859722,-3.152340556
2015-08-04 16:00:00,0.854793056,9.195406667,-8.340613611,9.195406667,9.195406667,1.092882778,0.796508889,-0.019036944,-3.145245278
2015-08-04 15:00:00,0.432786667,9.049480556,-8.616693889,9.049480556,9.049480556,1.441722500,0.560294167,-0.028094722,-3.098938611
2015-08-04 14:00:00,0.486926389,8.386714444,-7.899788056,8.386714444,8.386714444,1.419938889,0.323586944,-0.011531389,-2.624301389
2015-08-04 13:00:00,1.229496389,2.895922500,-1.666426111,2.895922500,2.895922500,0.680934167,0.036810833,-0.002121667,-0.979039167
2015-08-04 12:00:00,0.792610278,2.539665278,-1.747055000,2.539665278,2.539665278,1.153575556,-0.014828333,-0.005526667,-0.450598333
2015-08-04 11:00:00,3.456841944,1.252085833,2.204756111,1.252085833,1.252085833,-1.371007500,-0.014223333,-0.001365556,-2.119838611
2015-08-04 10:00:00,1.264670833,1.337465000,-0.072794167,1.337465000,1.337465000,0.721502500,-0.014777778,-0.004581667,-0.021041667
2015-08-04 09:00:00,9.447974722,0.885051944,8.561056944,0.885051944,0.886917778,0.377310833,-0.014713889,-8.471054444,-0.020923333
2015-08-04 08:00:00,1.073260278,-0.016005278,1.073260278,-0.016005278,-0.000000000,-0.051510000,-0.014830000,-0.004516944,-0.021160278
2015-08-04 07:00:00,1.083154722,-0.014278333,1.081635000,-0.014278333,0.001519722,-0.051998889,-0.013091111,-0.005058889,-0.021275556
2015-08-04 06:00:00,1.133731944,0.009267222,1.112318333,0.009267222,0.021413611,-0.052766111,0.010649167,-0.005136667,-0.021393333
2015-08-04 05:00:00,1.153448056,0.004334167,1.134795000,0.004334167,0.018653056,-0.052775000,0.005702500,-0.005122222,-0.021468056
2015-08-04 04:00:00,1.205085556,-0.016395556,1.205085556,-0.016395556,-0.000000000,-0.052319167,-0.015134444,-0.005508333,-0.021384444
2015-08-04 03:00:00,1.313211111,-0.016354722,1.313211111,-0.016354722,-0.000000000,-0.052139722,-0.015110000,-0.006460278,-0.021271944
2015-08-04 02:00:00,1.311833611,-0.016383889,1.311833611,-0.016383889,-0.000000000,-0.051942222,-0.015088333,-0.003633333,-0.021168889
2015-08-04 01:00:00,1.257440556,-0.015936389,1.257440556,-0.015936389,-0.000000000,-0.051625278,-0.015049444,-0.005002222,-0.021146944
2015-08-04 00:00:00,1.370281389,-0.015635278,1.370281389,-0.015635278,-0.000000000,-0.053604722,-0.014833333,-0.000665278,-0.023453056
2015-08-03 23:00:00,15.695751667,-0.008246944,15.695734444,-0.008246944,0.000017222,-2.524102778,-0.013976667,-11.393824722,-2.453675833
2015-08-03 22:00:00,3.433324722,-0.012087500,3.433324722,-0.012087500,-0.000000000,-0.052739167,-0.014358333,0.002543889,-0.021198056
2015-08-03 21:00:00,1.834171111,0.123219444,1.706238056,0.123219444,0.127933056,0.045301944,-0.014517222,0.000813889,-0.021171667
2015-08-03 20:00:00,1.302023611,1.059152500,0.242871111,1.059152500,1.059152500,0.594490000,-0.014518333,-0.001674167,-0.020965556
2015-08-03 19:00:00,-0.307141111,3.460197222,-3.767338333,3.460197222,3.460197222,1.529404722,-0.014867778,-0.006428333,-0.187853333
2015-08-03 18:00:00,-0.430352222,2.794426667,-3.224778889,2.794426667,2.794426667,1.127294167,-0.014832222,-0.004098333,-0.264034444
2015-08-03 17:00:00,-0.362790556,2.160926111,-2.523716667,2.160926111,2.160926111,1.085356111,-0.014790000,-0.006320278,-0.021088611
2015-08-03 16:00:00,-0.551763611,2.889551944,-3.441315556,2.889551944,2.889551944,1.447341667,-0.014783889,-0.007454722,-0.021071389
2015-08-03 15:00:00,-0.850365278,4.538095833,-5.388461111,4.538095833,4.538095833,1.729283889,-0.014840556,-0.008133611,-0.574814167
2015-08-03 14:00:00,-0.182309722,2.588265833,-2.770575556,2.588265833,2.588265833,1.327833889,-0.014656111,-0.075099167,-0.021396111
2015-08-03 13:00:00,0.061379722,2.279613333,-2.218233611,2.279613333,2.279613333,1.126900000,-0.014557222,-0.000544722,-0.021383333
2015-08-03 12:00:00,0.373445833,2.783320000,-2.409874167,2.783320000,2.783320000,0.830323889,-0.014651667,-0.003094444,-0.559141111
2015-08-03 11:00:00,-0.633050556,5.298268889,-5.931319444,5.298268889,5.298268889,2.186248056,-0.015280000,-0.008419167,-0.179680278
2015-08-03 10:00:00,0.101564722,2.582771667,-2.481206944,2.582771667,2.582771667,1.142666944,-0.015135556,-0.006080000,-0.021340833
2015-08-03 09:00:00,0.970288611,0.638840278,0.329162222,0.638840278,0.641126389,0.210978611,-0.014801111,-0.001062222,-0.021313056
2015-08-03 08:00:00,1.239560833,-0.015015556,1.239560833,-0.015015556,-0.000000000,-0.050996111,-0.014592778,-0.000021111,-0.021036667
2015-08-03 07:00:00,1.286666944,-0.015105833,1.286666944,-0.015105833,-0.000000000,-0.050848611,-0.014639444,-0.000875833,-0.020957778
2015-08-03 06:00:00,1.870934722,-0.013833611,1.870934722,-0.013833611,-0.000000000,-0.051402778,-0.014724444,-0.000502222,-0.021123333
2015-08-03 05:00:00,2.435371667,-0.012493333,2.435371667,-0.012493333,-0.000000000,-0.051421111,-0.014750000,0.000001389,-0.021126667
2015-08-03 04:00:00,2.571906389,-0.012467778,2.571906389,-0.012467778,-0.000000000,-0.051116667,-0.014743333,-0.001267222,-0.020975278
2015-08-03 03:00:00,2.542911667,-0.012574444,2.542911667,-0.012574444,-0.000000000,-0.050892778,-0.014662222,0.002128056,-0.020880000
2015-08-03 02:00:00,2.694275000,-0.012496667,2.694275000,-0.012496667,-0.000000000,-0.050896944,-0.014782778,-0.003433333,-0.020839444
2015-08-03 01:00:00,6.989085278,-0.012705556,6.989085278,-0.012705556,-0.000000000,-0.051190278,-0.014597778,-4.733616111,-0.020987500
2015-08-03 00:00:00,2.049968611,-0.008794444,2.046319444,-0.008794444,0.003649167,-0.051375278,-0.010451111,0.000172778,-0.021237222
2015-08-02 23:00:00,2.506562222,-0.010858611,2.506560556,-0.010858611,0.000001667,-0.048053333,-0.014277222,0.006390556,-0.021068056
2015-08-02 22:00:00,3.169329444,-0.008319444,3.169283889,-0.008319444,0.000045556,-0.045835556,-0.014367222,0.012241111,-0.021251667
2015-08-02 21:00:00,2.437870556,0.059020278,2.369760556,0.059020278,0.068110000,-0.001366389,-0.002448889,0.006422778,-0.021223611
2015-08-02 20:00:00,1.551101389,0.135026389,1.403661111,0.135026389,0.147440278,0.514931667,0.043081389,-0.000124722,-0.021209444
2015-08-02 19:00:00,1.557310278,0.002726389,1.542042500,0.002726389,0.015267778,0.802729167,0.001313056,0.000655833,-0.021149444
2015-08-02 18:00:00,1.688698611,0.132503333,1.533929167,0.132503333,0.154769444,0.448513056,-0.014282778,0.000104722,-0.020776389
2015-08-02 17:00:00,1.198138056,2.523566111,-1.325428056,2.523566111,2.523566111,1.315360000,0.023620556,-0.000684722,-0.020659444
2015-08-02 16:00:00,3.294403889,4.296282500,-1.001878611,4.296282500,4.296282500,0.709558611,-0.013185000,-0.973480556,-1.561476111
2015-08-02 15:00:00,5.298870556,6.313759722,-1.014889167,6.313759722,6.313759722,0.217983333,-0.014152778,-3.492116111,-3.284600000
2015-08-02 14:00:00,4.940163611,6.445917500,-1.505753889,6.445917500,6.445917500,0.321835000,-0.014348333,-3.511956111,-3.037651944
2015-08-02 13:00:00,3.077979722,7.492977222,-4.414997500,7.492977222,7.492977222,0.250566111,-0.014544444,-0.831959444,-3.229235833
2015-08-02 12:00:00,-1.288335556,6.762623056,-8.050958611,6.762623056,6.762623056,2.684581667,-0.015321667,-0.010731944,-0.202037778
2015-08-02 11:00:00,-0.927157500,5.380014722,-6.307172222,5.380014722,5.380014722,2.128255556,-0.015451667,-0.010796944,-0.021706944
2015-08-02 10:00:00,0.170066944,3.064535833,-2.894468889,3.064535833,3.064535833,1.158635000,-0.015301667,-0.006404444,-0.021231944
2015-08-02 09:00:00,0.805499167,1.131150556,-0.325651389,1.131150556,1.131150556,0.243401111,-0.014974444,-0.004143333,-0.021174167
