"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-06-14 10:00:00,1.159750833,2.459085833,1.160750833,2.459085833,-0.001000000,-0.000000000,-0.000000000
2015-06-14 09:00:00,1.954828056,1.323321667,1.955828056,1.323321667,-0.001000000,-0.000000000,-0.000000000
2015-06-14 08:00:00,2.676980000,0.324069444,2.677980000,0.324069444,-0.001000000,-0.000000000,-0.000000000
2015-06-14 07:00:00,2.286212222,0.007911944,2.280791667,0.007911944,0.005420556,-0.000000000,-0.000000000
2015-06-14 06:00:00,1.037858611,-0.007793333,1.031065278,-0.007793333,0.006793333,-0.000000000,-0.000000000
2015-06-14 05:00:00,1.603561944,-0.007677222,1.596884722,-0.007677222,0.006677222,-0.000000000,-0.000000000
2015-06-14 04:00:00,1.122276667,-0.007768333,1.115508333,-0.007768333,0.006768333,-0.000000000,-0.000000000
2015-06-14 03:00:00,1.150305833,-0.007758333,1.143547500,-0.007758333,0.006758333,-0.000000000,-0.000000000
2015-06-14 02:00:00,1.045540833,-0.007736389,1.038804444,-0.007736389,0.006736389,-0.000000000,-0.000000000
2015-06-14 01:00:00,1.106547778,-0.007730000,1.099817778,-0.007730000,0.006730000,-0.000000000,-0.000000000
2015-06-14 00:00:00,1.940878333,-0.007653056,1.934225278,-0.007653056,0.006653056,-0.000000000,-0.000000000
2015-06-13 23:00:00,3.148234722,-0.007526944,3.141707778,-0.007526944,0.006526944,-0.000000000,-0.000000000
2015-06-13 22:00:00,3.671826389,0.052865556,3.669650833,0.052865556,0.002175556,-0.000000000,-0.000000000
2015-06-13 21:00:00,3.447108611,0.839212500,3.448108611,0.839212500,-0.001000000,-0.000000000,-0.000000000
2015-06-13 20:00:00,3.544128333,1.546320833,3.545128333,1.546320833,-0.001000000,-0.000000000,-0.000000000
2015-06-13 19:00:00,3.713578056,2.559887222,3.714578056,2.559887222,-0.001000000,-0.000000000,-0.000000000
2015-06-13 18:00:00,2.453195833,1.338333056,2.454195833,1.338333056,-0.001000000,-0.000000000,-0.000000000
2015-06-13 17:00:00,2.771877778,1.920916111,2.772877778,1.920916111,-0.001000000,-0.000000000,-0.000000000
2015-06-13 16:00:00,2.620883889,3.988523333,2.621883889,3.988523333,-0.001000000,-0.000000000,-0.000000000
2015-06-13 15:00:00,2.523451944,8.073635278,2.524451944,8.073635278,-0.001000000,-0.000000000,-0.000000000
2015-06-13 14:00:00,1.942664444,7.788525833,1.943664444,7.788525833,-0.001000000,-0.000000000,-0.000000000
2015-06-13 13:00:00,1.323679167,7.338674722,1.324679167,7.338674722,-0.001000000,-0.000000000,-0.000000000
2015-06-13 12:00:00,1.619138611,6.569408611,1.620138611,6.569408611,-0.001000000,-0.000000000,-0.000000000
2015-06-13 11:00:00,1.190970278,5.313633611,1.191970278,5.313633611,-0.001000000,-0.000000000,-0.000000000
2015-06-13 10:00:00,1.089444722,3.569616667,1.090444722,3.569616667,-0.001000000,-0.000000000,-0.000000000
2015-06-13 09:00:00,1.854746389,1.378141667,1.855746389,1.378141667,-0.001000000,-0.000000000,-0.000000000
2015-06-13 08:00:00,2.922278056,0.249969722,2.923278056,0.249969722,-0.001000000,-0.000000000,-0.000000000
2015-06-13 07:00:00,2.281748333,0.006217500,2.276859722,0.006217500,0.004888611,-0.000000000,-0.000000000
2015-06-13 06:00:00,1.140590833,-0.007754444,1.133836389,-0.007754444,0.006754444,-0.000000000,-0.000000000
2015-06-13 05:00:00,1.079926667,-0.007804167,1.073122500,-0.007804167,0.006804167,-0.000000000,-0.000000000
2015-06-13 04:00:00,1.652517222,-0.007721389,1.645795833,-0.007721389,0.006721389,-0.000000000,-0.000000000
2015-06-13 03:00:00,1.033351667,-0.007799722,1.026551944,-0.007799722,0.006799722,-0.000000000,-0.000000000
2015-06-13 02:00:00,1.039653611,-0.007785833,1.032867778,-0.007785833,0.006785833,-0.000000000,-0.000000000
2015-06-13 01:00:00,1.615163611,-0.007665833,1.608497778,-0.007665833,0.006665833,-0.000000000,-0.000000000
2015-06-13 00:00:00,1.841298889,-0.007574167,1.834724722,-0.007574167,0.006574167,-0.000000000,-0.000000000
2015-06-12 23:00:00,3.158340556,-0.007426389,3.151914167,-0.007426389,0.006426389,-0.000000000,-0.000000000
2015-06-12 22:00:00,3.302116667,0.037156944,3.300182778,0.037156944,0.001933889,-0.000000000,-0.000000000
2015-06-12 21:00:00,3.321595833,0.381225556,3.322595833,0.381225556,-0.001000000,-0.000000000,-0.000000000
2015-06-12 20:00:00,3.143571667,1.994106667,3.144571667,1.994106667,-0.001000000,-0.000000000,-0.000000000
2015-06-12 19:00:00,3.146269444,4.046498056,3.147269444,4.046498056,-0.001000000,-0.000000000,-0.000000000
2015-06-12 18:00:00,1.597840833,5.779278611,1.598840833,5.779278611,-0.001000000,-0.000000000,-0.000000000
2015-06-12 17:00:00,1.463830833,7.141677778,1.464830833,7.141677778,-0.001000000,-0.000000000,-0.000000000
2015-06-12 16:00:00,1.246413056,6.410969444,1.247413056,6.410969444,-0.001000000,-0.000000000,-0.000000000
2015-06-12 15:00:00,1.638526944,5.442473889,1.639526944,5.442473889,-0.001000000,-0.000000000,-0.000000000
2015-06-12 14:00:00,1.639330556,5.494043889,1.640330556,5.494043889,-0.001000000,-0.000000000,-0.000000000
2015-06-12 13:00:00,1.893069722,6.772929444,1.894069722,6.772929444,-0.001000000,-0.000000000,-0.000000000
2015-06-12 12:00:00,2.036127778,3.458706389,2.037127778,3.458706389,-0.001000000,-0.000000000,-0.000000000
2015-06-12 11:00:00,2.027213333,2.837656944,2.028213333,2.837656944,-0.001000000,-0.000000000,-0.000000000
2015-06-12 10:00:00,4.133266944,0.644395833,4.134266944,0.644395833,-0.001000000,-0.000000000,-0.000000000
2015-06-12 09:00:00,3.340329722,0.376092222,3.341329722,0.376092222,-0.001000000,-0.000000000,-0.000000000
2015-06-12 08:00:00,2.371585833,0.197580556,2.372081944,0.197580556,-0.000496111,-0.000000000,-0.000000000
2015-06-12 07:00:00,2.518340556,-0.007792222,2.511548333,-0.007792222,0.006792222,-0.000000000,-0.000000000
2015-06-12 06:00:00,1.798939167,-0.007643333,1.792295833,-0.007643333,0.006643333,-0.000000000,-0.000000000
2015-06-12 05:00:00,1.909076667,-0.007655000,1.902421667,-0.007655000,0.006655000,-0.000000000,-0.000000000
2015-06-12 04:00:00,1.808320833,-0.007646944,1.801673889,-0.007646944,0.006646944,-0.000000000,-0.000000000
2015-06-12 03:00:00,1.808375833,-0.007700556,1.801675278,-0.007700556,0.006700556,-0.000000000,-0.000000000
2015-06-12 02:00:00,1.829013889,-0.007645556,1.822368333,-0.007645556,0.006645556,-0.000000000,-0.000000000
2015-06-12 01:00:00,1.861615833,-0.007680833,1.854935000,-0.007680833,0.006680833,-0.000000000,-0.000000000
2015-06-12 00:00:00,1.937265000,-0.007585278,1.930679722,-0.007585278,0.006585278,-0.000000000,-0.000000000
2015-06-11 23:00:00,3.172214444,-0.007450278,3.165764167,-0.007450278,0.006450278,-0.000000000,-0.000000000
2015-06-11 22:00:00,3.376117500,0.016979444,3.372113056,0.016979444,0.004004444,-0.000000000,-0.000000000
2015-06-11 21:00:00,3.151471944,0.385518889,3.152471944,0.385518889,-0.001000000,-0.000000000,-0.000000000
2015-06-11 20:00:00,3.173178333,1.021395556,3.174178333,1.021395556,-0.001000000,-0.000000000,-0.000000000
2015-06-11 19:00:00,4.398788333,0.926611944,4.399788333,0.926611944,-0.001000000,-0.000000000,-0.000000000
2015-06-11 18:00:00,3.336790278,0.167731667,3.337790278,0.167731667,-0.001000000,-0.000000000,-0.000000000
2015-06-11 17:00:00,2.179969167,0.175073889,2.180969167,0.175073889,-0.001000000,-0.000000000,-0.000000000
2015-06-11 16:00:00,2.445211111,1.719904722,2.446211111,1.719904722,-0.001000000,-0.000000000,-0.000000000
2015-06-11 15:00:00,2.638355278,0.952763333,2.639355278,0.952763333,-0.001000000,-0.000000000,-0.000000000
2015-06-11 14:00:00,2.233826667,3.672246111,2.234826667,3.672246111,-0.001000000,-0.000000000,-0.000000000
2015-06-11 13:00:00,2.114359722,3.906080000,2.115359722,3.906080000,-0.001000000,-0.000000000,-0.000000000
2015-06-11 12:00:00,2.126048333,6.239248056,2.127048333,6.239248056,-0.001000000,-0.000000000,-0.000000000
2015-06-11 11:00:00,1.860630556,3.554372222,1.861630556,3.554372222,-0.001000000,-0.000000000,-0.000000000
2015-06-11 10:00:00,2.769489444,2.314703333,2.770489444,2.314703333,-0.001000000,-0.000000000,-0.000000000
2015-06-11 09:00:00,3.759930000,1.714768333,3.760930000,1.714768333,-0.001000000,-0.000000000,-0.000000000
2015-06-11 08:00:00,2.561564444,0.206600556,2.562564444,0.206600556,-0.001000000,-0.000000000,-0.000000000
2015-06-11 07:00:00,2.448305833,-0.000850278,2.442444444,-0.000850278,0.005861389,-0.000000000,-0.000000000
2015-06-11 06:00:00,1.678804444,-0.007742222,1.672062222,-0.007742222,0.006742222,-0.000000000,-0.000000000
2015-06-11 05:00:00,1.067151944,-0.007861667,1.060290278,-0.007861667,0.006861667,-0.000000000,-0.000000000
2015-06-11 04:00:00,1.068409444,-0.007867778,1.061541667,-0.007867778,0.006867778,-0.000000000,-0.000000000
2015-06-11 03:00:00,1.173167222,-0.007816389,1.166350833,-0.007816389,0.006816389,-0.000000000,-0.000000000
2015-06-11 02:00:00,1.436432500,-0.007726944,1.429705556,-0.007726944,0.006726944,-0.000000000,-0.000000000
2015-06-11 01:00:00,1.430290000,-0.007685556,1.423604444,-0.007685556,0.006685556,-0.000000000,-0.000000000
2015-06-11 00:00:00,1.202308611,-0.007670556,1.195638056,-0.007670556,0.006670556,-0.000000000,-0.000000000
2015-06-10 23:00:00,3.245360833,-0.007334167,3.239026667,-0.007334167,0.006334167,-0.000000000,-0.000000000
2015-06-10 22:00:00,4.516481111,0.007051389,4.513270000,0.007051389,0.003211111,-0.000000000,-0.000000000
2015-06-10 21:00:00,4.876960556,0.293479167,4.877960556,0.293479167,-0.001000000,-0.000000000,-0.000000000
2015-06-10 20:00:00,4.853257500,1.470727778,4.854257500,1.470727778,-0.001000000,-0.000000000,-0.000000000
2015-06-10 19:00:00,4.957908333,1.556276667,4.958908333,1.556276667,-0.001000000,-0.000000000,-0.000000000
2015-06-10 18:00:00,4.835389444,2.136585833,4.836389444,2.136585833,-0.001000000,-0.000000000,-0.000000000
2015-06-10 17:00:00,3.155830000,2.570963611,3.156830000,2.570963611,-0.001000000,-0.000000000,-0.000000000
2015-06-10 16:00:00,2.044135000,3.230803333,2.045135000,3.230803333,-0.001000000,-0.000000000,-0.000000000
2015-06-10 15:00:00,2.331156111,3.668135278,2.332156111,3.668135278,-0.001000000,-0.000000000,-0.000000000
2015-06-10 14:00:00,2.522731667,3.156989444,2.523731667,3.156989444,-0.001000000,-0.000000000,-0.000000000
2015-06-10 13:00:00,2.332429167,2.795850278,2.333429167,2.795850278,-0.001000000,-0.000000000,-0.000000000
2015-06-10 12:00:00,2.683722222,1.826256944,2.684722222,1.826256944,-0.001000000,-0.000000000,-0.000000000
2015-06-10 11:00:00,2.701248333,1.380076111,2.702248333,1.380076111,-0.001000000,-0.000000000,-0.000000000
2015-06-10 10:00:00,6.071950833,1.246432500,6.072950833,1.246432500,-0.001000000,-0.000000000,-0.000000000
2015-06-10 09:00:00,5.210504722,0.722401667,5.211504722,0.722401667,-0.001000000,-0.000000000,-0.000000000
2015-06-10 08:00:00,2.766402500,0.209406944,2.767402500,0.209406944,-0.001000000,-0.000000000,-0.000000000
2015-06-10 07:00:00,2.502157500,0.005340556,2.496838611,0.005340556,0.005318889,-0.000000000,-0.000000000
2015-06-10 06:00:00,1.502975833,-0.007723333,1.496252500,-0.007723333,0.006723333,-0.000000000,-0.000000000
2015-06-10 05:00:00,1.572295278,-0.007708611,1.565586667,-0.007708611,0.006708611,-0.000000000,-0.000000000
2015-06-10 04:00:00,1.852761389,-0.007605833,1.846155556,-0.007605833,0.006605833,-0.000000000,-0.000000000
2015-06-10 03:00:00,2.057937222,-0.007614722,2.051322500,-0.007614722,0.006614722,-0.000000000,-0.000000000
2015-06-10 02:00:00,2.120491111,-0.007606944,2.113884167,-0.007606944,0.006606944,-0.000000000,-0.000000000
2015-06-10 01:00:00,2.079757500,-0.007637500,2.073120000,-0.007637500,0.006637500,-0.000000000,-0.000000000
2015-06-10 00:00:00,1.974123056,-0.007525000,1.967598056,-0.007525000,0.006525000,-0.000000000,-0.000000000
2015-06-09 23:00:00,3.718368889,-0.007356111,3.712012778,-0.007356111,0.006356111,-0.000000000,-0.000000000
2015-06-09 22:00:00,3.928751111,0.015684444,3.925544167,0.015684444,0.003206944,-0.000000000,-0.000000000
2015-06-09 21:00:00,3.988090278,0.597222222,3.989090278,0.597222222,-0.001000000,-0.000000000,-0.000000000
2015-06-09 20:00:00,4.072788333,0.802328056,4.073788333,0.802328056,-0.001000000,-0.000000000,-0.000000000
2015-06-09 19:00:00,4.327901667,2.139258056,4.328901667,2.139258056,-0.001000000,-0.000000000,-0.000000000
2015-06-09 18:00:00,3.278420556,5.337378889,3.279420556,5.337378889,-0.001000000,-0.000000000,-0.000000000
2015-06-09 17:00:00,3.116849444,6.510366667,3.117849444,6.510366667,-0.001000000,-0.000000000,-0.000000000
2015-06-09 16:00:00,3.025393056,7.271143611,3.026393056,7.271143611,-0.001000000,-0.000000000,-0.000000000
2015-06-09 15:00:00,2.784770556,7.648803056,2.785770556,7.648803056,-0.001000000,-0.000000000,-0.000000000
2015-06-09 14:00:00,2.721723333,7.660141944,2.722723333,7.660141944,-0.001000000,-0.000000000,-0.000000000
2015-06-09 13:00:00,2.482710833,7.269253333,2.483710833,7.269253333,-0.001000000,-0.000000000,-0.000000000
2015-06-09 12:00:00,2.473613889,6.403055556,2.474613889,6.403055556,-0.001000000,-0.000000000,-0.000000000
2015-06-09 11:00:00,2.199179722,5.172433611,2.200179722,5.172433611,-0.001000000,-0.000000000,-0.000000000
2015-06-09 10:00:00,2.341585278,3.495696111,2.342585278,3.495696111,-0.001000000,-0.000000000,-0.000000000
2015-06-09 09:00:00,3.537598333,1.391529167,3.538598333,1.391529167,-0.001000000,-0.000000000,-0.000000000
2015-06-09 08:00:00,2.966253333,0.232371944,2.967253333,0.232371944,-0.001000000,-0.000000000,-0.000000000
2015-06-09 07:00:00,2.326766667,0.006916667,2.321746389,0.006916667,0.005020278,-0.000000000,-0.000000000
2015-06-09 06:00:00,1.521675278,-0.007725556,1.514949722,-0.007725556,0.006725556,-0.000000000,-0.000000000
2015-06-09 05:00:00,1.832004444,-0.007701111,1.825303333,-0.007701111,0.006701111,-0.000000000,-0.000000000
2015-06-09 04:00:00,1.937280833,-0.007647222,1.930633611,-0.007647222,0.006647222,-0.000000000,-0.000000000
2015-06-09 03:00:00,1.833745833,-0.007633333,1.827112500,-0.007633333,0.006633333,-0.000000000,-0.000000000
2015-06-09 02:00:00,1.846241111,-0.007590278,1.839650833,-0.007590278,0.006590278,-0.000000000,-0.000000000
2015-06-09 01:00:00,1.947494444,-0.007645000,1.940849444,-0.007645000,0.006645000,-0.000000000,-0.000000000
2015-06-09 00:00:00,1.860465278,-0.007596944,1.853868333,-0.007596944,0.006596944,-0.000000000,-0.000000000
2015-06-08 23:00:00,3.372104722,-0.007480000,3.365624722,-0.007480000,0.006480000,-0.000000000,-0.000000000
2015-06-08 22:00:00,3.623613333,0.026558056,3.621162222,0.026558056,0.002451111,-0.000000000,-0.000000000
2015-06-08 21:00:00,3.498023333,0.379029167,3.499023333,0.379029167,-0.001000000,-0.000000000,-0.000000000
2015-06-08 20:00:00,3.802859722,1.880039167,3.803859722,1.880039167,-0.001000000,-0.000000000,-0.000000000
2015-06-08 19:00:00,4.024817500,3.832559444,4.025817500,3.832559444,-0.001000000,-0.000000000,-0.000000000
2015-06-08 18:00:00,3.377234167,5.446163333,3.378234167,5.446163333,-0.001000000,-0.000000000,-0.000000000
2015-06-08 17:00:00,3.228343611,6.591200556,3.229343611,6.591200556,-0.001000000,-0.000000000,-0.000000000
2015-06-08 16:00:00,2.848749444,7.416154444,2.849749444,7.416154444,-0.001000000,-0.000000000,-0.000000000
2015-06-08 15:00:00,2.999155000,7.640299167,3.000155000,7.640299167,-0.001000000,-0.000000000,-0.000000000
2015-06-08 14:00:00,2.797962222,7.688765556,2.798962222,7.688765556,-0.001000000,-0.000000000,-0.000000000
2015-06-08 13:00:00,2.306590833,7.341368889,2.307590833,7.341368889,-0.001000000,-0.000000000,-0.000000000
2015-06-08 12:00:00,2.270389167,6.565721111,2.271389167,6.565721111,-0.001000000,-0.000000000,-0.000000000
2015-06-08 11:00:00,3.566583889,5.302927500,3.567583889,5.302927500,-0.001000000,-0.000000000,-0.000000000
2015-06-08 10:00:00,3.627112500,3.598922500,3.628112500,3.598922500,-0.001000000,-0.000000000,-0.000000000
2015-06-08 09:00:00,3.465833333,1.415087778,3.466833333,1.415087778,-0.001000000,-0.000000000,-0.000000000
2015-06-08 08:00:00,2.528244167,0.230529444,2.529244167,0.230529444,-0.001000000,-0.000000000,-0.000000000
2015-06-08 07:00:00,2.473465833,0.007712222,2.468614167,0.007712222,0.004851667,-0.000000000,-0.000000000
2015-06-08 06:00:00,1.571994722,-0.007784444,1.565210278,-0.007784444,0.006784444,-0.000000000,-0.000000000
2015-06-08 05:00:00,1.065085556,-0.007864444,1.058221111,-0.007864444,0.006864444,-0.000000000,-0.000000000
2015-06-08 04:00:00,1.098353333,-0.007868611,1.091484722,-0.007868611,0.006868611,-0.000000000,-0.000000000
2015-06-08 03:00:00,1.389546944,-0.007819722,1.382727222,-0.007819722,0.006819722,-0.000000000,-0.000000000
2015-06-08 02:00:00,1.523823611,-0.007775833,1.517047778,-0.007775833,0.006775833,-0.000000000,-0.000000000
2015-06-08 01:00:00,1.071689444,-0.007830000,1.064859444,-0.007830000,0.006830000,-0.000000000,-0.000000000
2015-06-08 00:00:00,1.071476667,-0.007769167,1.064707500,-0.007769167,0.006769167,-0.000000000,-0.000000000
2015-06-07 23:00:00,2.396007222,-0.007455278,2.389551944,-0.007455278,0.006455278,-0.000000000,-0.000000000
2015-06-07 22:00:00,3.187945000,0.107570833,3.186194444,0.107570833,0.001750556,-0.000000000,-0.000000000
2015-06-07 21:00:00,2.500911944,0.564342500,2.501911944,0.564342500,-0.001000000,-0.000000000,-0.000000000
2015-06-07 20:00:00,2.913416944,1.090093889,2.914416944,1.090093889,-0.001000000,-0.000000000,-0.000000000
2015-06-07 19:00:00,3.280604444,2.184919722,3.281604444,2.184919722,-0.001000000,-0.000000000,-0.000000000
2015-06-07 18:00:00,2.047923056,3.560770278,2.048923056,3.560770278,-0.001000000,-0.000000000,-0.000000000
2015-06-07 17:00:00,2.322516389,4.897009444,2.323516389,4.897009444,-0.001000000,-0.000000000,-0.000000000
2015-06-07 16:00:00,2.335306389,5.426468611,2.336306389,5.426468611,-0.001000000,-0.000000000,-0.000000000
2015-06-07 15:00:00,2.105173056,6.773481111,2.106173056,6.773481111,-0.001000000,-0.000000000,-0.000000000
2015-06-07 14:00:00,2.068417222,4.561965000,2.069417222,4.561965000,-0.001000000,-0.000000000,-0.000000000
2015-06-07 13:00:00,1.976443611,7.326975833,1.977443611,7.326975833,-0.001000000,-0.000000000,-0.000000000
2015-06-07 12:00:00,1.886398611,6.679185278,1.887398611,6.679185278,-0.001000000,-0.000000000,-0.000000000
2015-06-07 11:00:00,1.056843056,5.369574722,1.057843056,5.369574722,-0.001000000,-0.000000000,-0.000000000
2015-06-07 10:00:00,1.167456944,3.608497222,1.168456944,3.608497222,-0.001000000,-0.000000000,-0.000000000
2015-06-07 09:00:00,1.798700000,1.415258333,1.799700000,1.415258333,-0.001000000,-0.000000000,-0.000000000
2015-06-07 08:00:00,2.634358889,0.238986944,2.635358889,0.238986944,-0.001000000,-0.000000000,-0.000000000
2015-06-07 07:00:00,2.561413889,0.003283333,2.555794722,0.003283333,0.005619167,-0.000000000,-0.000000000
2015-06-07 06:00:00,1.361616111,-0.007743611,1.354872500,-0.007743611,0.006743611,-0.000000000,-0.000000000
2015-06-07 05:00:00,1.486077500,-0.007772222,1.479305278,-0.007772222,0.006772222,-0.000000000,-0.000000000
2015-06-07 04:00:00,1.063763889,-0.007842778,1.056921111,-0.007842778,0.006842778,-0.000000000,-0.000000000
2015-06-07 03:00:00,1.060485556,-0.007819722,1.053665833,-0.007819722,0.006819722,-0.000000000,-0.000000000
2015-06-07 02:00:00,1.089515278,-0.007766389,1.082748889,-0.007766389,0.006766389,-0.000000000,-0.000000000
2015-06-07 01:00:00,1.845144722,-0.007650278,1.838494444,-0.007650278,0.006650278,-0.000000000,-0.000000000
2015-06-07 00:00:00,1.965791111,-0.007662222,1.959128889,-0.007662222,0.006662222,-0.000000000,-0.000000000
2015-06-06 23:00:00,3.188858889,-0.007489167,3.182369722,-0.007489167,0.006489167,-0.000000000,-0.000000000
2015-06-06 22:00:00,3.240459722,0.017392778,3.236675278,0.017392778,0.003784444,-0.000000000,-0.000000000
