ept,mw
2019-07-27 03:00:00,10612.035139
2019-07-27 04:00:00,10798.623547
2019-07-27 05:00:00,11194.941337
2019-07-27 06:00:00,12283.592924
2019-07-27 07:00:00,13718.016247
2019-07-27 08:00:00,15332.699498
2019-07-27 09:00:00,16713.584931
2019-07-27 10:00:00,17762.583864
2019-07-27 11:00:00,18612.037979
2019-07-27 12:00:00,19307.181483
2019-07-27 13:00:00,19842.466538
2019-07-27 14:00:00,20263.296371
2019-07-27 15:00:00,20386.540244
2019-07-27 16:00:00,20070.593095
2019-07-27 17:00:00,19268.007253
2019-07-27 18:00:00,18294.802853
2019-07-27 19:00:00,17494.606642
2019-07-27 20:00:00,16388.557668
2019-07-27 21:00:00,15185.846799
2019-07-27 22:00:00,13982.561327
2019-07-27 23:00:00,13081.241959
2019-07-28 00:00:00,12426.455346
2019-07-28 01:00:00,11985.653219
2019-07-28 02:00:00,11711.963938
2019-07-28 03:00:00,11639.987896
2019-07-28 04:00:00,11645.870752
2019-07-28 05:00:00,11920.72549
2019-07-28 06:00:00,13091.858055
2019-07-28 07:00:00,14671.699595
2019-07-28 08:00:00,16211.387991
2019-07-28 09:00:00,17705.929265
2019-07-28 10:00:00,18936.764956
2019-07-28 11:00:00,19949.477429
2019-07-28 12:00:00,20742.153588
2019-07-28 13:00:00,21304.875159
2019-07-28 14:00:00,21739.987572
2019-07-28 15:00:00,21916.585272
2019-07-28 16:00:00,21652.579145
2019-07-28 17:00:00,20880.603422
2019-07-28 18:00:00,19969.186728
2019-07-28 19:00:00,19361.04561
2019-07-28 20:00:00,18106.480437
2019-07-28 21:00:00,16656.209033
2019-07-28 22:00:00,15446.489307
2019-07-28 23:00:00,14540.625338
2019-07-29 00:00:00,13892.622831
2019-07-29 01:00:00,13474.138081
2019-07-29 02:00:00,13391.016356
2019-07-29 03:00:00,13751.209676
2019-07-29 04:00:00,14260.726077
2019-07-29 05:00:00,14632.904639
2019-07-29 06:00:00,15424.393223
2019-07-29 07:00:00,16582.779798
2019-07-29 08:00:00,17911.030376
2019-07-29 09:00:00,18697.045784
2019-07-29 10:00:00,19328.810346
2019-07-29 11:00:00,19945.598917
2019-07-29 12:00:00,20321.397222
2019-07-29 13:00:00,20788.35944
2019-07-29 14:00:00,21465.008053
2019-07-29 15:00:00,21516.97656
2019-07-29 16:00:00,21154.82243
2019-07-29 17:00:00,20338.235613
2019-07-29 18:00:00,19674.407006
2019-07-29 19:00:00,18922.927684
2019-07-29 20:00:00,17491.730342
2019-07-29 21:00:00,15986.659706
2019-07-29 22:00:00,14757.410846
2019-07-29 23:00:00,13816.253359
2019-07-30 00:00:00,13207.978713
2019-07-30 01:00:00,12825.19618
2019-07-30 02:00:00,12755.377006
2019-07-30 03:00:00,13107.878706
2019-07-30 04:00:00,13746.377305
2019-07-30 05:00:00,14145.723237
2019-07-30 06:00:00,15162.829449
2019-07-30 07:00:00,16584.840197
2019-07-30 08:00:00,18296.516599
2019-07-30 09:00:00,20007.230333
2019-07-30 10:00:00,21560.627049
2019-07-30 11:00:00,22763.721672
2019-07-30 12:00:00,23661.780989
2019-07-30 13:00:00,24185.2852
2019-07-30 14:00:00,24351.929512
2019-07-30 15:00:00,24268.921859
2019-07-30 16:00:00,23873.002029
2019-07-30 17:00:00,22833.82191
2019-07-30 18:00:00,21779.897495
2019-07-30 19:00:00,20800.636163
2019-07-30 20:00:00,19083.760114
2019-07-30 21:00:00,17242.922438
2019-07-30 22:00:00,15562.254557
2019-07-30 23:00:00,14406.067304
2019-07-31 00:00:00,13601.176665
2019-07-31 01:00:00,13060.183998
2019-07-31 02:00:00,12820.103719
2019-07-31 03:00:00,13083.803434
2019-07-31 04:00:00,13634.263429
2019-07-31 05:00:00,14039.968201
2019-07-31 06:00:00,14945.307782
2019-07-31 07:00:00,16236.225298
2019-07-31 08:00:00,17871.937471
2019-07-31 09:00:00,19601.675718
2019-07-31 10:00:00,21069.847425
2019-07-31 11:00:00,22357.228285
2019-07-31 12:00:00,23191.10888
2019-07-31 13:00:00,23708.333666
2019-07-31 14:00:00,23958.568259
2019-07-31 15:00:00,23977.021273
2019-07-31 16:00:00,23645.680796
2019-07-31 17:00:00,22625.985236
2019-07-31 18:00:00,21530.581918
2019-07-31 19:00:00,20574.119865
2019-07-31 20:00:00,18953.322681
2019-07-31 21:00:00,17259.054231
2019-07-31 22:00:00,15801.392411
2019-07-31 23:00:00,14669.091694
2019-08-01 00:00:00,13834.270849
2019-08-01 01:00:00,13328.283625
2019-08-01 02:00:00,13153.330207
2019-08-01 03:00:00,13443.195547
2019-08-01 04:00:00,14033.631736
2019-08-01 05:00:00,14313.292133
2019-08-01 06:00:00,15019.316521
2019-08-01 07:00:00,16199.791971
2019-08-01 08:00:00,17628.637791
2019-08-01 09:00:00,19053.93196
2019-08-01 10:00:00,20364.632822
2019-08-01 11:00:00,21617.016815
2019-08-01 12:00:00,22516.889125
2019-08-01 13:00:00,22842.06115
2019-08-01 14:00:00,22835.432598
2019-08-01 15:00:00,22609.5751
2019-08-01 16:00:00,22130.541878
2019-08-01 17:00:00,21382.362452
2019-08-01 18:00:00,20438.048169
2019-08-01 19:00:00,19586.322718
2019-08-01 20:00:00,18143.097698
2019-08-01 21:00:00,16642.480712
2019-08-01 22:00:00,15267.88079
2019-08-01 23:00:00,14286.097731
2019-08-02 00:00:00,13631.482784
2019-08-02 01:00:00,13181.226719
2019-08-02 02:00:00,13107.062724
2019-08-02 03:00:00,13481.111331
2019-08-02 04:00:00,14064.128786
2019-08-02 05:00:00,14394.061206
2019-08-02 06:00:00,15250.848987
2019-08-02 07:00:00,16409.133976
2019-08-02 08:00:00,17922.844563
2019-08-02 09:00:00,19389.169437
2019-08-02 10:00:00,20754.207501
2019-08-02 11:00:00,21797.318707
2019-08-02 12:00:00,22432.415872
2019-08-02 13:00:00,22825.317926
2019-08-02 14:00:00,22850.930225
2019-08-02 15:00:00,22750.402547
2019-08-02 16:00:00,22208.038038
2019-08-02 17:00:00,21209.519375
2019-08-02 18:00:00,20339.970063
2019-08-02 19:00:00,19533.610281
2019-08-02 20:00:00,18305.094871
2019-08-02 21:00:00,17104.272914
2019-08-02 22:00:00,15968.9141
2019-08-02 23:00:00,15048.600951
2019-08-03 00:00:00,14348.314776
2019-08-03 01:00:00,13776.162887
2019-08-03 02:00:00,13515.261377
2019-08-03 03:00:00,13478.435046
2019-08-03 04:00:00,13491.495191
2019-08-03 05:00:00,13566.845342
2019-08-03 06:00:00,13938.237344
2019-08-03 07:00:00,14356.978331
2019-08-03 08:00:00,14836.226298
2019-08-03 09:00:00,15242.924351
2019-08-03 10:00:00,15543.614995
2019-08-03 11:00:00,16042.964289
2019-08-03 12:00:00,16734.67878
2019-08-03 13:00:00,17429.26036
2019-08-03 14:00:00,18082.280873
2019-08-03 15:00:00,18297.769602
2019-08-03 16:00:00,18071.497819
2019-08-03 17:00:00,17562.161466
2019-08-03 18:00:00,17120.205497
2019-08-03 19:00:00,16700.565159
2019-08-03 20:00:00,15875.424178
2019-08-03 21:00:00,14839.123188
2019-08-03 22:00:00,13962.998408
2019-08-03 23:00:00,13261.030554
2019-08-04 00:00:00,12734.115657
2019-08-04 01:00:00,12419.028745
2019-08-04 02:00:00,12226.805066
2019-08-04 03:00:00,12185.634649
2019-08-04 04:00:00,12205.222417
2019-08-04 05:00:00,12260.861538
2019-08-04 06:00:00,12749.369345
2019-08-04 07:00:00,13517.78487
2019-08-04 08:00:00,14416.837933
2019-08-04 09:00:00,15581.059619
2019-08-04 10:00:00,16915.989751
2019-08-04 11:00:00,18215.141816
2019-08-04 12:00:00,19305.003772
2019-08-04 13:00:00,19961.132727
2019-08-04 14:00:00,20285.424939
2019-08-04 15:00:00,20391.822243
2019-08-04 16:00:00,20211.687405
2019-08-04 17:00:00,19552.384502
2019-08-04 18:00:00,18838.46536
2019-08-04 19:00:00,18201.806008
2019-08-04 20:00:00,16893.146094
2019-08-04 21:00:00,15506.166664
2019-08-04 22:00:00,14280.531382
2019-08-04 23:00:00,13393.95658
2019-08-05 00:00:00,12817.37971
2019-08-05 01:00:00,12490.989735
2019-08-05 02:00:00,12500.460442
2019-08-05 03:00:00,12949.403147
2019-08-05 04:00:00,13606.277569
2019-08-05 05:00:00,14065.596049
2019-08-05 06:00:00,15129.513422
2019-08-05 07:00:00,16464.822895
2019-08-05 08:00:00,18068.510165
2019-08-05 09:00:00,19447.513104
2019-08-05 10:00:00,20642.129881
2019-08-05 11:00:00,21624.52746
2019-08-05 12:00:00,22352.859178
2019-08-05 13:00:00,22908.31596
2019-08-05 14:00:00,23256.807612
2019-08-05 15:00:00,23308.829607
2019-08-05 16:00:00,23025.074689
2019-08-05 17:00:00,22158.238343
2019-08-05 18:00:00,21204.694934
2019-08-05 19:00:00,20301.586561
2019-08-05 20:00:00,18680.154025
2019-08-05 21:00:00,17087.096147
2019-08-05 22:00:00,15808.278678
2019-08-05 23:00:00,14822.199609
2019-08-06 00:00:00,14162.936552
2019-08-06 01:00:00,13730.322363
2019-08-06 02:00:00,13668.800424
2019-08-06 03:00:00,14016.598663
2019-08-06 04:00:00,14645.027184
2019-08-06 05:00:00,14941.954082
2019-08-06 06:00:00,15846.065494
2019-08-06 07:00:00,17147.046093
2019-08-06 08:00:00,18851.378311
2019-08-06 09:00:00,20505.629168
2019-08-06 10:00:00,21920.17537
2019-08-06 11:00:00,22886.961404
2019-08-06 12:00:00,23641.29529
2019-08-06 13:00:00,23979.92049
2019-08-06 14:00:00,24012.300109
2019-08-06 15:00:00,23943.355515
2019-08-06 16:00:00,23666.377992
2019-08-06 17:00:00,22670.212501
2019-08-06 18:00:00,21741.05488
2019-08-06 19:00:00,20820.453517
2019-08-06 20:00:00,19225.439268
2019-08-06 21:00:00,17596.065676
2019-08-06 22:00:00,16262.706763
2019-08-06 23:00:00,15327.780865
2019-08-07 00:00:00,14712.797016
2019-08-07 01:00:00,14334.779229
2019-08-07 02:00:00,14297.848154
2019-08-07 03:00:00,14616.736732
2019-08-07 04:00:00,15221.426742
2019-08-07 05:00:00,15528.187442
2019-08-07 06:00:00,16331.211369
2019-08-07 07:00:00,17713.707373
2019-08-07 08:00:00,19382.369487
2019-08-07 09:00:00,21054.740165
2019-08-07 10:00:00,22497.370941
2019-08-07 11:00:00,23755.463811
2019-08-07 12:00:00,24563.206158
2019-08-07 13:00:00,24862.256158
2019-08-07 14:00:00,24926.263855
2019-08-07 15:00:00,24867.598851
2019-08-07 16:00:00,24534.449679
2019-08-07 17:00:00,23515.35265
2019-08-07 18:00:00,22510.727513
2019-08-07 19:00:00,21434.930347
2019-08-07 20:00:00,19780.842845
2019-08-07 21:00:00,18127.361865
2019-08-07 22:00:00,16564.079493
2019-08-07 23:00:00,15516.694962
2019-08-08 00:00:00,14800.782242
2019-08-08 01:00:00,14353.118546
2019-08-08 02:00:00,14274.183984
2019-08-08 03:00:00,14616.215203
2019-08-08 04:00:00,15256.127587
2019-08-08 05:00:00,15467.071678
2019-08-08 06:00:00,16073.904779
2019-08-08 07:00:00,17160.473944
2019-08-08 08:00:00,18539.034857
2019-08-08 09:00:00,19958.786266
2019-08-08 10:00:00,21332.296488
2019-08-08 11:00:00,22503.600469
2019-08-08 12:00:00,23193.198226
2019-08-08 13:00:00,23478.695521
2019-08-08 14:00:00,23517.460337
2019-08-08 15:00:00,23361.090353
2019-08-08 16:00:00,22880.182733
2019-08-08 17:00:00,22064.554303
2019-08-08 18:00:00,21187.761839
2019-08-08 19:00:00,20353.756671
2019-08-08 20:00:00,18925.866186
2019-08-08 21:00:00,17342.916169
2019-08-08 22:00:00,16114.36138
2019-08-08 23:00:00,15154.492649
2019-08-09 00:00:00,14515.265098
2019-08-09 01:00:00,14116.07396
2019-08-09 02:00:00,14095.449213
2019-08-09 03:00:00,14522.898279
2019-08-09 04:00:00,15135.733223
2019-08-09 05:00:00,15425.110957
2019-08-09 06:00:00,16149.963463
2019-08-09 07:00:00,17383.986387
2019-08-09 08:00:00,18936.176846
2019-08-09 09:00:00,20399.5193
2019-08-09 10:00:00,21831.151816
2019-08-09 11:00:00,23092.564751
2019-08-09 12:00:00,23980.861872
2019-08-09 13:00:00,24566.708337
2019-08-09 14:00:00,24784.984956
2019-08-09 15:00:00,24611.594665
2019-08-09 16:00:00,23798.051297
2019-08-09 17:00:00,22734.798438
2019-08-09 18:00:00,21821.869527
2019-08-09 19:00:00,20958.736425
2019-08-09 20:00:00,19620.634354
2019-08-09 21:00:00,18269.262507
2019-08-09 22:00:00,16977.996917
2019-08-09 23:00:00,15977.259254
2019-08-10 00:00:00,15189.9885
2019-08-10 01:00:00,14554.320736
2019-08-10 02:00:00,14121.738069
2019-08-10 03:00:00,13941.506152
2019-08-10 04:00:00,13923.617139
2019-08-10 05:00:00,14083.114553
2019-08-10 06:00:00,15101.63963
2019-08-10 07:00:00,16590.641937
2019-08-10 08:00:00,18161.109632
2019-08-10 09:00:00,19658.023738
2019-08-10 10:00:00,20965.571888
2019-08-10 11:00:00,22124.108179
2019-08-10 12:00:00,23033.893095
2019-08-10 13:00:00,23664.342771
2019-08-10 14:00:00,24024.540338
2019-08-10 15:00:00,24066.912539
2019-08-10 16:00:00,23571.02098
2019-08-10 17:00:00,22586.241641
2019-08-10 18:00:00,21550.788293
2019-08-10 19:00:00,20686.071719
2019-08-10 20:00:00,19403.567665
2019-08-10 21:00:00,18015.302571
2019-08-10 22:00:00,16716.118698
2019-08-10 23:00:00,15651.271125
2019-08-11 00:00:00,14818.039699
2019-08-11 01:00:00,14252.106851
2019-08-11 02:00:00,13833.449737
2019-08-11 03:00:00,13610.125363
2019-08-11 04:00:00,13461.670331
2019-08-11 05:00:00,13473.862838
2019-08-11 06:00:00,14476.559528
2019-08-11 07:00:00,15933.881323
2019-08-11 08:00:00,17501.148525
2019-08-11 09:00:00,19011.938298
2019-08-11 10:00:00,20469.535434
2019-08-11 11:00:00,21765.576872
2019-08-11 12:00:00,22791.486168
2019-08-11 13:00:00,23513.579493
2019-08-11 14:00:00,23977.737102
2019-08-11 15:00:00,24122.938137
2019-08-11 16:00:00,23675.44687
2019-08-11 17:00:00,22835.946992
2019-08-11 18:00:00,21925.391401
2019-08-11 19:00:00,21070.566656
2019-08-11 20:00:00,19531.536897
2019-08-11 21:00:00,17847.222112
2019-08-11 22:00:00,16461.07547
2019-08-11 23:00:00,15437.619831
2019-08-12 00:00:00,14694.479439
2019-08-12 01:00:00,14242.432196
2019-08-12 02:00:00,14140.95866
2019-08-12 03:00:00,14536.242037
2019-08-12 04:00:00,15223.653814
2019-08-12 05:00:00,15645.433447
2019-08-12 06:00:00,16593.261905
2019-08-12 07:00:00,17969.280043
2019-08-12 08:00:00,19649.88221
2019-08-12 09:00:00,21232.98396
2019-08-12 10:00:00,22568.176374
2019-08-12 11:00:00,23741.045149
2019-08-12 12:00:00,24632.926018
2019-08-12 13:00:00,25138.976298
2019-08-12 14:00:00,25371.378424
2019-08-12 15:00:00,25337.548218
2019-08-12 16:00:00,24930.921212
2019-08-12 17:00:00,23987.435233
2019-08-12 18:00:00,22947.840988
2019-08-12 19:00:00,21780.280945
2019-08-12 20:00:00,20066.03261
2019-08-12 21:00:00,18386.250943
2019-08-12 22:00:00,16979.401815
2019-08-12 23:00:00,15884.526285
2019-08-13 00:00:00,15094.519816
2019-08-13 01:00:00,14607.920496
2019-08-13 02:00:00,14427.802098
2019-08-13 03:00:00,14726.990703
2019-08-13 04:00:00,15339.157089
2019-08-13 05:00:00,15617.546355
2019-08-13 06:00:00,16538.751505
2019-08-13 07:00:00,17920.499109
2019-08-13 08:00:00,19638.379435
2019-08-13 09:00:00,21291.740946
2019-08-13 10:00:00,22851.814205
2019-08-13 11:00:00,24084.943272
2019-08-13 12:00:00,24940.830965
2019-08-13 13:00:00,25249.701104
2019-08-13 14:00:00,25258.270436
2019-08-13 15:00:00,25154.364377
2019-08-13 16:00:00,24734.419233
2019-08-13 17:00:00,23707.436528
2019-08-13 18:00:00,22881.929329
2019-08-13 19:00:00,21858.583486
2019-08-13 20:00:00,20198.513991
2019-08-13 21:00:00,18456.584682
2019-08-13 22:00:00,17056.058902
2019-08-13 23:00:00,16089.848127
2019-08-14 00:00:00,15399.293749
2019-08-14 01:00:00,14927.745566
2019-08-14 02:00:00,14735.957278
2019-08-14 03:00:00,14905.102603
2019-08-14 04:00:00,15352.957847
2019-08-14 05:00:00,15336.130906
2019-08-14 06:00:00,15436.841408
2019-08-14 07:00:00,16176.17905
2019-08-14 08:00:00,17374.589086
2019-08-14 09:00:00,18529.546117
2019-08-14 10:00:00,19440.874897
2019-08-14 11:00:00,20212.578764
2019-08-14 12:00:00,20890.266563
2019-08-14 13:00:00,21461.566235
2019-08-14 14:00:00,22131.044505
2019-08-14 15:00:00,22455.901659
2019-08-14 16:00:00,22361.588267
2019-08-14 17:00:00,21546.039272
2019-08-14 18:00:00,20763.559626
2019-08-14 19:00:00,19801.62864
2019-08-14 20:00:00,18316.732552
2019-08-14 21:00:00,16716.226884
2019-08-14 22:00:00,15270.76473
2019-08-14 23:00:00,14272.797365
2019-08-15 00:00:00,13559.008258
2019-08-15 01:00:00,13131.871387
2019-08-15 02:00:00,13037.670867
2019-08-15 03:00:00,13443.234041
2019-08-15 04:00:00,14206.328418
2019-08-15 05:00:00,14512.26755
2019-08-15 06:00:00,15386.899985
2019-08-15 07:00:00,16838.666343
2019-08-15 08:00:00,18488.375497
2019-08-15 09:00:00,20018.440018
2019-08-15 10:00:00,21288.00773
2019-08-15 11:00:00,22247.310329
2019-08-15 12:00:00,23036.512169
2019-08-15 13:00:00,23461.897029
2019-08-15 14:00:00,23684.367384
2019-08-15 15:00:00,23702.262873
2019-08-15 16:00:00,23358.777042
2019-08-15 17:00:00,22437.777154
2019-08-15 18:00:00,21548.491406
2019-08-15 19:00:00,20420.667533
2019-08-15 20:00:00,18704.790169
2019-08-15 21:00:00,17055.95418
2019-08-15 22:00:00,15683.323944
2019-08-15 23:00:00,14771.100283
2019-08-16 00:00:00,14065.599932
2019-08-16 01:00:00,13602.35974
2019-08-16 02:00:00,13557.885782
2019-08-16 03:00:00,13944.96613
2019-08-16 04:00:00,14620.167252
2019-08-16 05:00:00,14916.745437
2019-08-16 06:00:00,15812.69857
2019-08-16 07:00:00,17235.084927
2019-08-16 08:00:00,19032.10483
2019-08-16 09:00:00,20638.663446
2019-08-16 10:00:00,22052.69052
2019-08-16 11:00:00,23230.7979
2019-08-16 12:00:00,24085.00325
2019-08-16 13:00:00,24554.916225
2019-08-16 14:00:00,24762.329004
2019-08-16 15:00:00,24617.2529
2019-08-16 16:00:00,23859.44639
2019-08-16 17:00:00,22680.127611
2019-08-16 18:00:00,21716.72227
2019-08-16 19:00:00,20661.347428
2019-08-16 20:00:00,19273.185202
2019-08-16 21:00:00,17950.950499
2019-08-16 22:00:00,16861.199968
2019-08-16 23:00:00,15909.431525
2019-08-17 00:00:00,15182.98664
2019-08-17 01:00:00,14594.153014
2019-08-17 02:00:00,14274.68283
2019-08-17 03:00:00,14245.176054
2019-08-17 04:00:00,14307.173909
2019-08-17 05:00:00,14417.907045
2019-08-17 06:00:00,15399.568484
2019-08-17 07:00:00,16885.953999
2019-08-17 08:00:00,18460.239216
2019-08-17 09:00:00,19948.40167
2019-08-17 10:00:00,21257.853467
2019-08-17 11:00:00,22339.008213
2019-08-17 12:00:00,23200.614873
2019-08-17 13:00:00,23759.783337
2019-08-17 14:00:00,24037.945286
2019-08-17 15:00:00,24001.94033
2019-08-17 16:00:00,23469.605932
2019-08-17 17:00:00,22416.886886
2019-08-17 18:00:00,21543.518293
2019-08-17 19:00:00,20567.675741
2019-08-17 20:00:00,19325.48672
2019-08-17 21:00:00,17978.451005
2019-08-17 22:00:00,16844.129324
2019-08-17 23:00:00,15963.771395
2019-08-18 00:00:00,15207.935311
2019-08-18 01:00:00,14670.977174
2019-08-18 02:00:00,14230.549814
2019-08-18 03:00:00,14054.588482
2019-08-18 04:00:00,13979.123205
2019-08-18 05:00:00,13997.58555
2019-08-18 06:00:00,14915.436949
2019-08-18 07:00:00,16403.768875
2019-08-18 08:00:00,17858.415627
2019-08-18 09:00:00,19291.006252
2019-08-18 10:00:00,20626.587968
2019-08-18 11:00:00,21800.973052
2019-08-18 12:00:00,22821.309858
2019-08-18 13:00:00,23549.941922
2019-08-18 14:00:00,23996.06791
2019-08-18 15:00:00,24162.445784
2019-08-18 16:00:00,23725.596158
2019-08-18 17:00:00,22809.455385
2019-08-18 18:00:00,22026.362945
2019-08-18 19:00:00,21008.366762
2019-08-18 20:00:00,19424.518846
2019-08-18 21:00:00,17777.274449
2019-08-18 22:00:00,16548.393219
2019-08-18 23:00:00,15678.429499
2019-08-19 00:00:00,15064.665778
2019-08-19 01:00:00,14652.364838
2019-08-19 02:00:00,14561.03492
2019-08-19 03:00:00,14978.424224
2019-08-19 04:00:00,15671.115334
2019-08-19 05:00:00,15811.728882
2019-08-19 06:00:00,16543.220121
2019-08-19 07:00:00,17792.521281
2019-08-19 08:00:00,19292.787128
2019-08-19 09:00:00,20716.439808
2019-08-19 10:00:00,22159.387535
2019-08-19 11:00:00,23505.195959
2019-08-19 12:00:00,24483.346309
2019-08-19 13:00:00,25073.723045
2019-08-19 14:00:00,25413.121617
2019-08-19 15:00:00,25362.896574
2019-08-19 16:00:00,24810.039074
2019-08-19 17:00:00,23766.169076
2019-08-19 18:00:00,22918.669296
2019-08-19 19:00:00,21660.652825
2019-08-19 20:00:00,19855.160523
2019-08-19 21:00:00,18168.439301
2019-08-19 22:00:00,16807.027521
2019-08-19 23:00:00,15766.810296
2019-08-20 00:00:00,15039.026118
2019-08-20 01:00:00,14582.297215
2019-08-20 02:00:00,14411.645985
2019-08-20 03:00:00,14721.929092
2019-08-20 04:00:00,15480.96445
2019-08-20 05:00:00,15616.128932
2019-08-20 06:00:00,16357.470763
2019-08-20 07:00:00,17775.029571
2019-08-20 08:00:00,19458.182769
2019-08-20 09:00:00,21187.938101
2019-08-20 10:00:00,22575.154049
2019-08-20 11:00:00,23720.105949
2019-08-20 12:00:00,24621.47628
2019-08-20 13:00:00,25149.537392
2019-08-20 14:00:00,25421.327678
2019-08-20 15:00:00,25332.581782
2019-08-20 16:00:00,24819.644921
2019-08-20 17:00:00,23748.653179
2019-08-20 18:00:00,22831.74293
2019-08-20 19:00:00,21564.654537
2019-08-20 20:00:00,19766.068937
2019-08-20 21:00:00,18040.213087
2019-08-20 22:00:00,16668.287302
2019-08-20 23:00:00,15689.062138
2019-08-21 00:00:00,14990.419627
2019-08-21 01:00:00,14459.09477
2019-08-21 02:00:00,14321.849181
2019-08-21 03:00:00,14692.897333
2019-08-21 04:00:00,15482.654158
2019-08-21 05:00:00,15580.525968
2019-08-21 06:00:00,16195.6216
2019-08-21 07:00:00,17345.630365
2019-08-21 08:00:00,18839.407403
2019-08-21 09:00:00,20412.879474
2019-08-21 10:00:00,21910.99255
2019-08-21 11:00:00,23166.483145
2019-08-21 12:00:00,24093.704678
2019-08-21 13:00:00,24547.182947
2019-08-21 14:00:00,24819.253249
2019-08-21 15:00:00,24741.341168
2019-08-21 16:00:00,24256.865726
2019-08-21 17:00:00,23259.010775
2019-08-21 18:00:00,22435.156218
2019-08-21 19:00:00,21265.954337
2019-08-21 20:00:00,19505.505626
2019-08-21 21:00:00,17834.188091
2019-08-21 22:00:00,16359.944215
2019-08-21 23:00:00,15377.873991
2019-08-22 00:00:00,14638.962487
2019-08-22 01:00:00,14150.653129
2019-08-22 02:00:00,14000.067195
2019-08-22 03:00:00,14400.521721
2019-08-22 04:00:00,15197.524996
2019-08-22 05:00:00,15336.091239
2019-08-22 06:00:00,15969.021706
2019-08-22 07:00:00,17177.892974
2019-08-22 08:00:00,18586.109834
2019-08-22 09:00:00,19954.938578
2019-08-22 10:00:00,21267.388684
2019-08-22 11:00:00,22529.35888
