ept,netload
2019-08-23 05:00:00,40611.414
2019-08-23 06:00:00,43276.66195847001
2019-08-23 07:00:00,44861.309531900006
2019-08-23 08:00:00,44714.441399
2019-08-23 09:00:00,45168.510392
2019-08-23 10:00:00,44034.931128
2019-08-23 11:00:00,45051.764329000005
2019-08-23 12:00:00,44816.8801
2019-08-23 13:00:00,43292.774781
2019-08-23 14:00:00,45224.738917
2019-08-23 15:00:00,45195.739287
2019-08-23 16:00:00,46779.749078
2019-08-23 17:00:00,52343.389415100006
2019-08-23 18:00:00,50533.9244246
2019-08-23 19:00:00,49311.276
2019-08-23 20:00:00,48094.307
2019-08-23 21:00:00,47013.34
2019-08-23 22:00:00,44403.10400000001
2019-08-23 23:00:00,41206.349
2019-08-24 00:00:00,38543.446
2019-08-24 01:00:00,36673.546
2019-08-24 02:00:00,35423.099
2019-08-24 03:00:00,34585.666
2019-08-24 04:00:00,34290.097
2019-08-24 05:00:00,34645.024
2019-08-24 06:00:00,35234.0965901
2019-08-24 07:00:00,34478.251688000004
2019-08-24 08:00:00,34636.299023
2019-08-24 09:00:00,32257.119765000003
2019-08-24 10:00:00,34755.098593
2019-08-24 11:00:00,35800.664219
2019-08-24 12:00:00,35832.637941999994
2019-08-24 13:00:00,34043.40122
2019-08-24 14:00:00,35489.38595
2019-08-24 15:00:00,39110.478473
2019-08-24 16:00:00,42287.744042000006
2019-08-24 17:00:00,44225.688885
2019-08-24 18:00:00,46027.00197899999
2019-08-24 19:00:00,45602.804
2019-08-24 20:00:00,44594.101
2019-08-24 21:00:00,43633.114
2019-08-24 22:00:00,41500.589
2019-08-24 23:00:00,38895.724
2019-08-25 00:00:00,36544.414
2019-08-25 01:00:00,34781.441
2019-08-25 02:00:00,33747.698
2019-08-25 03:00:00,33000.272000000004
2019-08-25 04:00:00,32495.269
2019-08-25 05:00:00,32695.95
2019-08-25 06:00:00,32588.3023159
2019-08-25 07:00:00,30440.590566
2019-08-25 08:00:00,28438.424098
2019-08-25 09:00:00,27282.430570000004
2019-08-25 10:00:00,26784.044340000004
2019-08-25 11:00:00,27147.2958
2019-08-25 12:00:00,28370.98415
2019-08-25 13:00:00,30547.540200000007
2019-08-25 14:00:00,32992.71583
2019-08-25 15:00:00,36472.96369
2019-08-25 16:00:00,40461.646786
2019-08-25 17:00:00,44607.462349
2019-08-25 18:00:00,47537.8186226
2019-08-25 19:00:00,47468.855
2019-08-25 20:00:00,47380.425
2019-08-25 21:00:00,46287.502
2019-08-25 22:00:00,43577.177
2019-08-25 23:00:00,40991.515
2019-08-26 00:00:00,38671.935
2019-08-26 01:00:00,37122.019
2019-08-26 02:00:00,36380.937000000005
2019-08-26 03:00:00,35908.309
2019-08-26 04:00:00,36191.816
2019-08-26 05:00:00,38008.55
2019-08-26 06:00:00,41151.8074858
2019-08-26 07:00:00,40943.432548
2019-08-26 08:00:00,39663.585473
2019-08-26 09:00:00,37567.744204
2019-08-26 10:00:00,36492.37032
2019-08-26 11:00:00,36944.94168
2019-08-26 12:00:00,36683.120610000005
2019-08-26 13:00:00,38649.51188
2019-08-26 14:00:00,46399.081559
2019-08-26 15:00:00,49788.129287
2019-08-26 16:00:00,49425.756846
2019-08-26 17:00:00,49891.13531400001
2019-08-26 18:00:00,51167.2099284
2019-08-26 19:00:00,50912.725
2019-08-26 20:00:00,51169.595
2019-08-26 21:00:00,49937.438
2019-08-26 22:00:00,46975.743
2019-08-26 23:00:00,43753.594000000005
2019-08-27 00:00:00,41214.854
2019-08-27 01:00:00,39314.367
2019-08-27 02:00:00,38401.517
2019-08-27 03:00:00,37773.046
2019-08-27 04:00:00,38291.926
2019-08-27 05:00:00,39996.846
2019-08-27 06:00:00,43379.755105300006
2019-08-27 07:00:00,45269.1867408
2019-08-27 08:00:00,44195.6371
2019-08-27 09:00:00,43362.585174
2019-08-27 10:00:00,39835.82985
2019-08-27 11:00:00,39638.458190000005
2019-08-27 12:00:00,45766.11378
2019-08-27 13:00:00,49712.900024
2019-08-27 14:00:00,43294.59335
2019-08-27 15:00:00,46032.37416
2019-08-27 16:00:00,50215.898874000006
2019-08-27 17:00:00,52638.641183
2019-08-27 18:00:00,55135.77544880001
2019-08-27 19:00:00,54763.92
2019-08-27 20:00:00,54404.34
2019-08-27 21:00:00,52776.199
2019-08-27 22:00:00,49296.147
2019-08-27 23:00:00,45591.234
2019-08-28 00:00:00,42578.389
2019-08-28 01:00:00,40512.518
2019-08-28 02:00:00,39121.218
2019-08-28 03:00:00,38134.87
2019-08-28 04:00:00,38218.903
2019-08-28 05:00:00,39668.88
2019-08-28 06:00:00,42390.910587000006
2019-08-28 07:00:00,41608.887311000006
2019-08-28 08:00:00,39765.0574
2019-08-28 09:00:00,38650.227235
2019-08-28 10:00:00,38333.71647000001
2019-08-28 11:00:00,38573.747910000006
2019-08-28 12:00:00,40947.80053
2019-08-28 13:00:00,42606.57526
2019-08-28 14:00:00,44973.05876
2019-08-28 15:00:00,46159.243194
2019-08-28 16:00:00,49568.692373
2019-08-28 17:00:00,52699.555693
2019-08-28 18:00:00,54891.8483953
2019-08-28 19:00:00,53354.387
2019-08-28 20:00:00,52126.991
2019-08-28 21:00:00,50233.758
2019-08-28 22:00:00,46588.46
2019-08-28 23:00:00,42802.971
2019-08-29 00:00:00,40006.716
2019-08-29 01:00:00,37969.241
2019-08-29 02:00:00,36902.052
2019-08-29 03:00:00,35948.533
2019-08-29 04:00:00,36260.834
2019-08-29 05:00:00,37695.749
2019-08-29 06:00:00,40424.718541500006
2019-08-29 07:00:00,39854.583038
2019-08-29 08:00:00,38254.988369
2019-08-29 09:00:00,37295.444006000005
2019-08-29 10:00:00,37201.97807
2019-08-29 11:00:00,37704.01551
2019-08-29 12:00:00,43414.650437
2019-08-29 13:00:00,44835.28714
2019-08-29 14:00:00,46822.366872
2019-08-29 15:00:00,47509.33417
2019-08-29 16:00:00,51893.678464
2019-08-29 17:00:00,55891.068029
2019-08-29 18:00:00,57893.5624372
2019-08-29 19:00:00,56565.97900000001
2019-08-29 20:00:00,55547.402
2019-08-29 21:00:00,53749.116
2019-08-29 22:00:00,50077.129
2019-08-29 23:00:00,46002.406
2019-08-30 00:00:00,42684.332
2019-08-30 01:00:00,40371.966
2019-08-30 02:00:00,38793.062000000005
2019-08-30 03:00:00,37833.529
2019-08-30 04:00:00,37738.156
2019-08-30 05:00:00,39128.408
2019-08-30 06:00:00,41659.388656
2019-08-30 07:00:00,40994.83066
2019-08-30 08:00:00,39414.571624
2019-08-30 09:00:00,38429.24745400001
2019-08-30 10:00:00,38449.9365
2019-08-30 11:00:00,39012.35707
2019-08-30 12:00:00,40377.13173
2019-08-30 13:00:00,42995.74464
2019-08-30 14:00:00,45551.26509
2019-08-30 15:00:00,48335.67891
2019-08-30 16:00:00,51464.542486
2019-08-30 17:00:00,54255.360007
2019-08-30 18:00:00,55211.7358769
2019-08-30 19:00:00,53133.389
2019-08-30 20:00:00,51879.943
2019-08-30 21:00:00,49738.165
2019-08-30 22:00:00,46568.945
2019-08-30 23:00:00,42988.234
2019-08-31 00:00:00,39694.397
2019-08-31 01:00:00,37509.191
2019-08-31 02:00:00,35955.205
2019-08-31 03:00:00,34924.792
2019-08-31 04:00:00,34585.661
2019-08-31 05:00:00,34701.606
2019-08-31 06:00:00,34995.2857171
2019-08-31 07:00:00,33634.924982
2019-08-31 08:00:00,32119.381213
2019-08-31 09:00:00,31378.523254
2019-08-31 10:00:00,31311.80538
2019-08-31 11:00:00,30440.98491
2019-08-31 12:00:00,31639.042809999995
2019-08-31 13:00:00,33422.53188
2019-08-31 14:00:00,35640.82534
2019-08-31 15:00:00,38377.40211
2019-08-31 16:00:00,45556.079791
2019-08-31 17:00:00,44258.803973
2019-08-31 18:00:00,46312.3772303
2019-08-31 19:00:00,45545.944
2019-08-31 20:00:00,45399.858
2019-08-31 21:00:00,44081.947
2019-08-31 22:00:00,41889.292
2019-08-31 23:00:00,39327.692
2019-09-01 00:00:00,37136.828
2019-09-01 01:00:00,35546.456
2019-09-01 02:00:00,34323.042
2019-09-01 03:00:00,33483.028
2019-09-01 04:00:00,33093.208
2019-09-01 05:00:00,33065.194
2019-09-01 06:00:00,33432.033040259994
2019-09-01 07:00:00,32086.656327000004
2019-09-01 08:00:00,33634.644565
2019-09-01 09:00:00,35742.206612
2019-09-01 10:00:00,38058.581751
2019-09-01 11:00:00,35110.832468
2019-09-01 12:00:00,34012.434089999995
2019-09-01 13:00:00,35734.305752
2019-09-01 14:00:00,39434.062091
2019-09-01 15:00:00,43530.813833
2019-09-01 16:00:00,46267.054158
2019-09-01 17:00:00,46200.58964300001
2019-09-01 18:00:00,47043.751
2019-09-01 19:00:00,45904.41099999999
2019-09-01 20:00:00,45864.715
2019-09-01 21:00:00,44684.062000000005
2019-09-01 22:00:00,42516.58900000001
2019-09-01 23:00:00,39930.619
2019-09-02 00:00:00,37553.63
2019-09-02 01:00:00,35785.754
2019-09-02 02:00:00,34463.219
2019-09-02 03:00:00,33728.12
2019-09-02 04:00:00,33506.471
2019-09-02 05:00:00,33873.373
2019-09-02 06:00:00,34643.509
2019-09-02 07:00:00,34233.7332893
2019-09-02 08:00:00,36230.804007
2019-09-02 09:00:00,36243.579547
2019-09-02 10:00:00,37636.876356
2019-09-02 11:00:00,41007.79863700001
2019-09-02 12:00:00,40927.867239
2019-09-02 13:00:00,47285.476788
2019-09-02 14:00:00,45796.473044
2019-09-02 15:00:00,48903.87974
2019-09-02 16:00:00,52781.9467719
2019-09-02 17:00:00,52923.455284
2019-09-02 18:00:00,54146.43262639
2019-09-02 19:00:00,52636.952000000005
2019-09-02 20:00:00,52014.179
2019-09-02 21:00:00,49904.736
2019-09-02 22:00:00,46350.791
2019-09-02 23:00:00,42851.064000000006
2019-09-03 00:00:00,40001.963
2019-09-03 01:00:00,38017.945
2019-09-03 02:00:00,36674.087
2019-09-03 03:00:00,35905.324
2019-09-03 04:00:00,36177.037
2019-09-03 05:00:00,37900.657
2019-09-03 06:00:00,41329.9071569
2019-09-03 07:00:00,41491.855621
2019-09-03 08:00:00,45671.3078749
2019-09-03 09:00:00,45420.483044
2019-09-03 10:00:00,46188.30728000001
2019-09-03 11:00:00,48472.43601699999
2019-09-03 12:00:00,50909.768326
2019-09-03 13:00:00,46668.42815
2019-09-03 14:00:00,46696.39278
2019-09-03 15:00:00,56347.765965
2019-09-03 16:00:00,55917.495784000006
2019-09-03 17:00:00,58831.93767199999
2019-09-03 18:00:00,60675.181663
2019-09-03 19:00:00,59644.791
2019-09-03 20:00:00,59035.93
2019-09-03 21:00:00,56647.259000000005
2019-09-03 22:00:00,52379.185
2019-09-03 23:00:00,47925.204000000005
2019-09-04 00:00:00,44345.872
2019-09-04 01:00:00,41898.693
2019-09-04 02:00:00,40327.07
2019-09-04 03:00:00,39255.143
2019-09-04 04:00:00,39200.402
2019-09-04 05:00:00,40708.983
2019-09-04 06:00:00,43758.785110200006
2019-09-04 07:00:00,43107.111287
2019-09-04 08:00:00,45762.635888
2019-09-04 09:00:00,46354.220976
2019-09-04 10:00:00,39988.071800000005
2019-09-04 11:00:00,40705.75714
2019-09-04 12:00:00,41881.2901
2019-09-04 13:00:00,43794.19889
2019-09-04 14:00:00,46026.43153
2019-09-04 15:00:00,48737.17139
2019-09-04 16:00:00,52125.419633
2019-09-04 17:00:00,55460.200459
2019-09-04 18:00:00,56947.4796435
2019-09-04 19:00:00,55304.564000000006
2019-09-04 20:00:00,54483.017
2019-09-04 21:00:00,51907.737
2019-09-04 22:00:00,47886.826
2019-09-04 23:00:00,43926.324
2019-09-05 00:00:00,40795.989
2019-09-05 01:00:00,38658.489
2019-09-05 02:00:00,37283.778
2019-09-05 03:00:00,36492.706
2019-09-05 04:00:00,36463.054
2019-09-05 05:00:00,37924.021
2019-09-05 06:00:00,40573.2304339
2019-09-05 07:00:00,39443.954613
2019-09-05 08:00:00,37066.519038
2019-09-05 09:00:00,35224.32946000001
2019-09-05 10:00:00,34522.35084000001
2019-09-05 11:00:00,37157.66474
2019-09-05 12:00:00,37936.50235
2019-09-05 13:00:00,39743.88623
2019-09-05 14:00:00,39262.34205
2019-09-05 15:00:00,48105.0852
2019-09-05 16:00:00,46338.63898799999
2019-09-05 17:00:00,50423.59031
2019-09-05 18:00:00,52714.8207316
2019-09-05 19:00:00,51540.333
2019-09-05 20:00:00,51064.224
2019-09-05 21:00:00,48921.812000000005
2019-09-05 22:00:00,45454.962
2019-09-05 23:00:00,41932.674
2019-09-06 00:00:00,39198.001
2019-09-06 01:00:00,37306.867
2019-09-06 02:00:00,36167.818
2019-09-06 03:00:00,35462.238
2019-09-06 04:00:00,35650.174
2019-09-06 05:00:00,37158.016
2019-09-06 06:00:00,40128.3799677
2019-09-06 07:00:00,39285.56029
2019-09-06 08:00:00,39014.405771000005
2019-09-06 09:00:00,35109.30507
2019-09-06 10:00:00,36642.81109
2019-09-06 11:00:00,36644.402610000005
2019-09-06 12:00:00,35031.29553
2019-09-06 13:00:00,36632.74531
2019-09-06 14:00:00,38449.287840000005
2019-09-06 15:00:00,41015.38777
2019-09-06 16:00:00,44129.777626
2019-09-06 17:00:00,47800.417433
2019-09-06 18:00:00,49201.8117389
2019-09-06 19:00:00,48601.342
2019-09-06 20:00:00,48471.15
2019-09-06 21:00:00,46978.45
2019-09-06 22:00:00,44611.697
2019-09-06 23:00:00,41594.971
2019-09-07 00:00:00,38754.58
2019-09-07 01:00:00,36835.463
2019-09-07 02:00:00,35506.89
2019-09-07 03:00:00,34528.53
2019-09-07 04:00:00,34261.162000000004
2019-09-07 05:00:00,34730.733
2019-09-07 06:00:00,35387.0811835
2019-09-07 07:00:00,33589.980060999995
2019-09-07 08:00:00,31365.694325
2019-09-07 09:00:00,31280.52798
2019-09-07 10:00:00,31753.04872
2019-09-07 11:00:00,32196.427840000004
2019-09-07 12:00:00,32576.95692
2019-09-07 13:00:00,34074.04242
2019-09-07 14:00:00,37671.15546
2019-09-07 15:00:00,37520.870979
2019-09-07 16:00:00,41746.526317
2019-09-07 17:00:00,45952.578115
2019-09-07 18:00:00,47360.1634988
2019-09-07 19:00:00,46202.35
2019-09-07 20:00:00,45892.064000000006
2019-09-07 21:00:00,44265.217
2019-09-07 22:00:00,41725.603
2019-09-07 23:00:00,39116.533
2019-09-08 00:00:00,36765.073
2019-09-08 01:00:00,34916.41
2019-09-08 02:00:00,33819.178
2019-09-08 03:00:00,33047.964
2019-09-08 04:00:00,32684.215
2019-09-08 05:00:00,32881.986000000004
2019-09-08 06:00:00,33390.3902073
2019-09-08 07:00:00,32269.306923000004
2019-09-08 08:00:00,30038.277678
2019-09-08 09:00:00,31330.939616
2019-09-08 10:00:00,30617.916315
2019-09-08 11:00:00,32427.479794
2019-09-08 12:00:00,31435.28862
2019-09-08 13:00:00,34672.201702
2019-09-08 14:00:00,33390.79597000001
2019-09-08 15:00:00,38132.775289
2019-09-08 16:00:00,41168.861926000005
2019-09-08 17:00:00,43002.877578
2019-09-08 18:00:00,45143.99546820001
2019-09-08 19:00:00,45053.796
2019-09-08 20:00:00,45643.647
2019-09-08 21:00:00,44109.993
2019-09-08 22:00:00,41567.856
2019-09-08 23:00:00,39149.001
2019-09-09 00:00:00,37012.712
2019-09-09 01:00:00,35807.957
2019-09-09 02:00:00,34795.311
2019-09-09 03:00:00,34656.878
2019-09-09 04:00:00,35073.448
2019-09-09 05:00:00,36895.879
2019-09-09 06:00:00,40332.29307312
2019-09-09 07:00:00,40245.791814
2019-09-09 08:00:00,38472.104348
2019-09-09 09:00:00,36997.013158
2019-09-09 10:00:00,36628.70296
2019-09-09 11:00:00,36922.27747
2019-09-09 12:00:00,38252.66859
2019-09-09 13:00:00,40291.64792
2019-09-09 14:00:00,42957.60344
2019-09-09 15:00:00,50680.555217
2019-09-09 16:00:00,50169.238004
2019-09-09 17:00:00,53788.076759
2019-09-09 18:00:00,55888.634500600005
2019-09-09 19:00:00,54674.547
2019-09-09 20:00:00,54484.531
2019-09-09 21:00:00,52027.975
2019-09-09 22:00:00,48321.218
2019-09-09 23:00:00,44654.15900000001
2019-09-10 00:00:00,41662.915
2019-09-10 01:00:00,39567.471
2019-09-10 02:00:00,38187.372
2019-09-10 03:00:00,37493.7
2019-09-10 04:00:00,37633.587
2019-09-10 05:00:00,39329.816
2019-09-10 06:00:00,42843.184477400006
2019-09-10 07:00:00,42582.970061
2019-09-10 08:00:00,40509.352367
2019-09-10 09:00:00,39562.479352
2019-09-10 10:00:00,40255.49937
2019-09-10 11:00:00,42258.00926
2019-09-10 12:00:00,45377.10337
2019-09-10 13:00:00,49426.27886
2019-09-10 14:00:00,53714.36863
2019-09-10 15:00:00,58130.348004
2019-09-10 16:00:00,62546.660181
2019-09-10 17:00:00,66181.129864
2019-09-10 18:00:00,67801.1635739
2019-09-10 19:00:00,65874.72099999999
2019-09-10 20:00:00,64733.173
2019-09-10 21:00:00,61386.555
2019-09-10 22:00:00,56802.583
2019-09-10 23:00:00,52004.651
2019-09-11 00:00:00,48309.333
2019-09-11 01:00:00,45408.43
2019-09-11 02:00:00,43477.363
2019-09-11 03:00:00,42402.56
2019-09-11 04:00:00,42302.531
2019-09-11 05:00:00,43912.821
2019-09-11 06:00:00,47278.33045751
2019-09-11 07:00:00,47258.870776
2019-09-11 08:00:00,45334.85697
2019-09-11 09:00:00,44866.21887
2019-09-11 10:00:00,46197.40291
2019-09-11 11:00:00,48787.39215
2019-09-11 12:00:00,52182.26948
2019-09-11 13:00:00,55957.38674
2019-09-11 14:00:00,59273.71747999999
2019-09-11 15:00:00,61943.61469999999
2019-09-11 16:00:00,64723.73222800001
2019-09-11 17:00:00,67782.094338
2019-09-11 18:00:00,69482.7651208
2019-09-11 19:00:00,67753.17
2019-09-11 20:00:00,66373.286
2019-09-11 21:00:00,62904.394
2019-09-11 22:00:00,58186.514
2019-09-11 23:00:00,53350.95
2019-09-12 00:00:00,48969.002
2019-09-12 01:00:00,45885.152
2019-09-12 02:00:00,43554.983
2019-09-12 03:00:00,42291.09099999999
2019-09-12 04:00:00,42198.101
2019-09-12 05:00:00,43536.173
2019-09-12 06:00:00,46712.1873553
2019-09-12 07:00:00,46419.196996
2019-09-12 08:00:00,44262.078519
2019-09-12 09:00:00,43553.50656
2019-09-12 10:00:00,44388.12299999999
2019-09-12 11:00:00,46020.64377
2019-09-12 12:00:00,48249.75828
2019-09-12 13:00:00,51355.86465999999
2019-09-12 14:00:00,54415.33275
2019-09-12 15:00:00,57807.347817
2019-09-12 16:00:00,61429.349312
2019-09-12 17:00:00,64491.43123599999
2019-09-12 18:00:00,66008.2831156
2019-09-12 19:00:00,64054.539
2019-09-12 20:00:00,63049.64599999999
2019-09-12 21:00:00,59993.71400000001
2019-09-12 22:00:00,55621.066
2019-09-12 23:00:00,51225.03400000001
2019-09-13 00:00:00,47421.295
2019-09-13 01:00:00,45045.081
2019-09-13 02:00:00,43240.708
2019-09-13 03:00:00,42107.435
2019-09-13 04:00:00,42025.062000000005
2019-09-13 05:00:00,43327.997
2019-09-13 06:00:00,46602.82068078999
2019-09-13 07:00:00,46359.6094
2019-09-13 08:00:00,44536.248612
2019-09-13 09:00:00,43922.494291
2019-09-13 10:00:00,44588.15047000001
2019-09-13 11:00:00,46267.783630000005
2019-09-13 12:00:00,51175.4516
2019-09-13 13:00:00,53660.50023
2019-09-13 14:00:00,55368.63114000001
2019-09-13 15:00:00,56804.912579
2019-09-13 16:00:00,59515.685691
2019-09-13 17:00:00,61249.859851
2019-09-13 18:00:00,61488.901557100005
2019-09-13 19:00:00,58880.116
2019-09-13 20:00:00,57220.59099999999
2019-09-13 21:00:00,54457.11
2019-09-13 22:00:00,51045.169
2019-09-13 23:00:00,47307.454000000005
2019-09-14 00:00:00,43813.99
2019-09-14 01:00:00,41331.396
2019-09-14 02:00:00,39377.466
2019-09-14 03:00:00,38068.724
2019-09-14 04:00:00,37381.263
2019-09-14 05:00:00,37174.798
2019-09-14 06:00:00,38232.747
2019-09-14 07:00:00,36232.230233
2019-09-14 08:00:00,35993.032331999995
2019-09-14 09:00:00,39872.534199
2019-09-14 10:00:00,42367.773934
2019-09-14 11:00:00,43740.88846
2019-09-14 12:00:00,45938.503595
2019-09-14 13:00:00,45908.791673
2019-09-14 14:00:00,43689.26415
2019-09-14 15:00:00,46621.056789
2019-09-14 16:00:00,52197.77420299999
2019-09-14 17:00:00,50905.30718
2019-09-14 18:00:00,52054.0449355
2019-09-14 19:00:00,50019.869000000006
2019-09-14 20:00:00,49058.738
2019-09-14 21:00:00,46925.397
2019-09-14 22:00:00,44158.467
2019-09-14 23:00:00,41277.82
2019-09-15 00:00:00,38591.397
2019-09-15 01:00:00,36734.833
2019-09-15 02:00:00,35294.27
2019-09-15 03:00:00,34295.437999999995
2019-09-15 04:00:00,33825.859
2019-09-15 05:00:00,33744.244
2019-09-15 06:00:00,34190.324714890005
2019-09-15 07:00:00,32073.172607000004
2019-09-15 08:00:00,29711.435296
2019-09-15 09:00:00,28538.40926
2019-09-15 10:00:00,28153.57899
2019-09-15 11:00:00,28759.51188
2019-09-15 12:00:00,30106.11749
2019-09-15 13:00:00,32601.59878
2019-09-15 14:00:00,35865.07805999999
2019-09-15 15:00:00,40234.54147
2019-09-15 16:00:00,45066.292628
2019-09-15 17:00:00,49650.612545
2019-09-15 18:00:00,52097.0149609
2019-09-15 19:00:00,51663.776
2019-09-15 20:00:00,51641.061
2019-09-15 21:00:00,49361.459
2019-09-15 22:00:00,46391.801
2019-09-15 23:00:00,43125.387
2019-09-16 00:00:00,40606.391
2019-09-16 01:00:00,38653.65
2019-09-16 02:00:00,37665.286
2019-09-16 03:00:00,37150.771
2019-09-16 04:00:00,37615.156
2019-09-16 05:00:00,39367.049
2019-09-16 06:00:00,42950.90172788
2019-09-16 07:00:00,42828.974186
2019-09-16 08:00:00,40163.536178
2019-09-16 09:00:00,38986.14648
2019-09-16 10:00:00,39141.07299
2019-09-16 11:00:00,40228.19398
2019-09-16 12:00:00,42713.2522
2019-09-16 13:00:00,45747.2621
2019-09-16 14:00:00,48922.37602
2019-09-16 15:00:00,52530.25162
2019-09-16 16:00:00,56706.204018
2019-09-16 17:00:00,60559.700062
2019-09-16 18:00:00,61729.256239
2019-09-16 19:00:00,59693.84
2019-09-16 20:00:00,58477.065
2019-09-16 21:00:00,55049.934
2019-09-16 22:00:00,50931.667
2019-09-16 23:00:00,46662.199
2019-09-17 00:00:00,43323.779
2019-09-17 01:00:00,40984.755
2019-09-17 02:00:00,39438.708
2019-09-17 03:00:00,38407.56
2019-09-17 04:00:00,38529.928
2019-09-17 05:00:00,40055.532
2019-09-17 06:00:00,43410.602
2019-09-17 07:00:00,42854.493923
2019-09-17 08:00:00,40285.851949
2019-09-17 09:00:00,38728.75596
2019-09-17 10:00:00,38394.24714
2019-09-17 11:00:00,39248.94722
2019-09-17 12:00:00,40932.80443
2019-09-17 13:00:00,43377.42623
2019-09-17 14:00:00,46419.62836
2019-09-17 15:00:00,49736.0886
2019-09-17 16:00:00,53692.128593
2019-09-17 17:00:00,57505.173893
2019-09-17 18:00:00,58762.8801383
2019-09-17 19:00:00,56573.929
2019-09-17 20:00:00,55662.893
2019-09-17 21:00:00,52469.407
2019-09-17 22:00:00,48581.539
2019-09-17 23:00:00,44600.959
2019-09-18 00:00:00,41451.142
2019-09-18 01:00:00,39252.074
2019-09-18 02:00:00,37742.238
2019-09-18 03:00:00,36887.497
2019-09-18 04:00:00,36887.49
2019-09-18 05:00:00,38469.622
2019-09-18 06:00:00,41564.783
2019-09-18 07:00:00,40744.952376
2019-09-18 08:00:00,38174.416849
2019-09-18 09:00:00,36646.93116
2019-09-18 10:00:00,36573.10151000001
2019-09-18 11:00:00,40781.74006
2019-09-18 12:00:00,40723.57661
2019-09-18 13:00:00,43616.31887
2019-09-18 14:00:00,47506.84413699999
2019-09-18 15:00:00,52209.061746
2019-09-18 16:00:00,55429.737581
2019-09-18 17:00:00,57155.253857
2019-09-18 18:00:00,58112.32593680001
2019-09-18 19:00:00,55979.96599999999
2019-09-18 20:00:00,54901.796
2019-09-18 21:00:00,51948.434
2019-09-18 22:00:00,47930.957
2019-09-18 23:00:00,43906.954000000005
2019-09-19 00:00:00,40851.615
2019-09-19 01:00:00,38539.199
2019-09-19 02:00:00,37212.826
2019-09-19 03:00:00,36356.468
2019-09-19 04:00:00,36388.354
