ept,mw
2019-08-10 23:00:00,5003.51
2019-08-11 00:00:00,4995.17
2019-08-11 01:00:00,4931.07
2019-08-11 02:00:00,4910.15
2019-08-11 03:00:00,4784.87
2019-08-11 04:00:00,4889.27
2019-08-11 05:00:00,5311.36
2019-08-11 06:00:00,5844.27
2019-08-11 07:00:00,6294.23
2019-08-11 08:00:00,6601.2
2019-08-11 09:00:00,6784.61
2019-08-11 10:00:00,6601.55
2019-08-11 11:00:00,6503.37
2019-08-11 12:00:00,6425.18
2019-08-11 13:00:00,6385.44
2019-08-11 14:00:00,6412.3
2019-08-11 15:00:00,6293.64
2019-08-11 16:00:00,6295.23
2019-08-11 17:00:00,6321.3
2019-08-11 18:00:00,6449.89
2019-08-11 19:00:00,6500.86
2019-08-11 20:00:00,6382.79
2019-08-11 21:00:00,6019.04
2019-08-11 22:00:00,5763.21
2019-08-11 23:00:00,5746.02
2019-08-12 00:00:00,5566.65
2019-08-12 01:00:00,5476.09
2019-08-12 02:00:00,5575.12
2019-08-12 03:00:00,5947.06
2019-08-12 04:00:00,6779.38
2019-08-12 05:00:00,7392.23
2019-08-12 06:00:00,7756.03
2019-08-12 07:00:00,8011.28
2019-08-12 08:00:00,8099.06
2019-08-12 09:00:00,8267.23
2019-08-12 10:00:00,8366.94
2019-08-12 11:00:00,8225.87
2019-08-12 12:00:00,8021.63
2019-08-12 13:00:00,8014.91
2019-08-12 14:00:00,7890.68
2019-08-12 15:00:00,7810.89
2019-08-12 16:00:00,7599.94
2019-08-12 17:00:00,7480.44
2019-08-12 18:00:00,7358.78
2019-08-12 19:00:00,7070.32
2019-08-12 20:00:00,6674.09
2019-08-12 21:00:00,6308.57
2019-08-12 22:00:00,6008.61
2019-08-12 23:00:00,5967.63
2019-08-13 00:00:00,5779.31
2019-08-13 01:00:00,5684.26
2019-08-13 02:00:00,5764.63
2019-08-13 03:00:00,6089.54
2019-08-13 04:00:00,6870.01
2019-08-13 05:00:00,7439.23
2019-08-13 06:00:00,7760.71
2019-08-13 07:00:00,8010.22
2019-08-13 08:00:00,8096.62
2019-08-13 09:00:00,8209.5
2019-08-13 10:00:00,8294.41
2019-08-13 11:00:00,8174.97
2019-08-13 12:00:00,7944.64
2019-08-13 13:00:00,7872.21
2019-08-13 14:00:00,7812.98
2019-08-13 15:00:00,7677.52
2019-08-13 16:00:00,7411.89
2019-08-13 17:00:00,7400.47
2019-08-13 18:00:00,7432.19
2019-08-13 19:00:00,7166.49
2019-08-13 20:00:00,6756.82
2019-08-13 21:00:00,6324.48
2019-08-13 22:00:00,6028.48
2019-08-13 23:00:00,5945.06
2019-08-14 00:00:00,5792.33
2019-08-14 01:00:00,5685.31
2019-08-14 02:00:00,5787.03
2019-08-14 03:00:00,6120.45
2019-08-14 04:00:00,6896.58
2019-08-14 05:00:00,7456.57
2019-08-14 06:00:00,7761.6
2019-08-14 07:00:00,7934.52
2019-08-14 08:00:00,7956.69
2019-08-14 09:00:00,8053.93
2019-08-14 10:00:00,8115.59
2019-08-14 11:00:00,8047.94
2019-08-14 12:00:00,7823.35
2019-08-14 13:00:00,7792.23
2019-08-14 14:00:00,7731.56
2019-08-14 15:00:00,7574.47
2019-08-14 16:00:00,7322.42
2019-08-14 17:00:00,7314.95
2019-08-14 18:00:00,7308.32
2019-08-14 19:00:00,7114.46
2019-08-14 20:00:00,6758.55
2019-08-14 21:00:00,6356.93
2019-08-14 22:00:00,6039.78
2019-08-14 23:00:00,5990.08
2019-08-15 00:00:00,5784.19
2019-08-15 01:00:00,5720.39
2019-08-15 02:00:00,5780.74
2019-08-15 03:00:00,6091.81
2019-08-15 04:00:00,6873.92
2019-08-15 05:00:00,7411.66
2019-08-15 06:00:00,7730.84
2019-08-15 07:00:00,7923.4
2019-08-15 08:00:00,7946.77
2019-08-15 09:00:00,8062.26
2019-08-15 10:00:00,8125.61
2019-08-15 11:00:00,8048.47
2019-08-15 12:00:00,7868.62
2019-08-15 13:00:00,7806.36
2019-08-15 14:00:00,7733.79
2019-08-15 15:00:00,7571.68
2019-08-15 16:00:00,7352.1
2019-08-15 17:00:00,7331.6
2019-08-15 18:00:00,7301.67
2019-08-15 19:00:00,7077.17
2019-08-15 20:00:00,6673.43
2019-08-15 21:00:00,6287.31
2019-08-15 22:00:00,5976.46
2019-08-15 23:00:00,5971.22
2019-08-16 00:00:00,5795.64
2019-08-16 01:00:00,5689.31
2019-08-16 02:00:00,5736.05
2019-08-16 03:00:00,6066.98
2019-08-16 04:00:00,6839.11
2019-08-16 05:00:00,7422.51
2019-08-16 06:00:00,7755.66
2019-08-16 07:00:00,7986.2
2019-08-16 08:00:00,8027.29
2019-08-16 09:00:00,8125.32
2019-08-16 10:00:00,8133.81
2019-08-16 11:00:00,7974.12
2019-08-16 12:00:00,7772.83
2019-08-16 13:00:00,7704.88
2019-08-16 14:00:00,7573.36
2019-08-16 15:00:00,7406.96
2019-08-16 16:00:00,7124.05
2019-08-16 17:00:00,7024.78
2019-08-16 18:00:00,6968.85
2019-08-16 19:00:00,6740.74
2019-08-16 20:00:00,6291.58
2019-08-16 21:00:00,5923.15
2019-08-16 22:00:00,5506.44
2019-08-16 23:00:00,5327.27
2019-08-17 00:00:00,5264.49
2019-08-17 01:00:00,5232.46
2019-08-17 02:00:00,5232.7
2019-08-17 03:00:00,5175.03
2019-08-17 04:00:00,5348.87
2019-08-17 05:00:00,5776.65
2019-08-17 06:00:00,6187.18
2019-08-17 07:00:00,6514.28
2019-08-17 08:00:00,6729.86
2019-08-17 09:00:00,6863.68
2019-08-17 10:00:00,6725.21
2019-08-17 11:00:00,6626.01
2019-08-17 12:00:00,6517.85
2019-08-17 13:00:00,6450.64
2019-08-17 14:00:00,6412.1
2019-08-17 15:00:00,6217.0
2019-08-17 16:00:00,6138.98
2019-08-17 17:00:00,6128.8
2019-08-17 18:00:00,6196.56
2019-08-17 19:00:00,6051.7
2019-08-17 20:00:00,5781.54
2019-08-17 21:00:00,5466.89
2019-08-17 22:00:00,5114.99
2019-08-17 23:00:00,5049.74
2019-08-18 00:00:00,5023.62
2019-08-18 01:00:00,4994.59
2019-08-18 02:00:00,4962.86
2019-08-18 03:00:00,4876.76
2019-08-18 04:00:00,4953.53
2019-08-18 05:00:00,5338.39
2019-08-18 06:00:00,5818.32
2019-08-18 07:00:00,6252.5
2019-08-18 08:00:00,6581.97
2019-08-18 09:00:00,6716.85
2019-08-18 10:00:00,6636.23
2019-08-18 11:00:00,6592.4
2019-08-18 12:00:00,6534.99
2019-08-18 13:00:00,6522.16
2019-08-18 14:00:00,6561.8
2019-08-18 15:00:00,6421.44
2019-08-18 16:00:00,6460.81
2019-08-18 17:00:00,6475.41
2019-08-18 18:00:00,6644.16
2019-08-18 19:00:00,6582.32
2019-08-18 20:00:00,6438.22
2019-08-18 21:00:00,6096.31
2019-08-18 22:00:00,5917.58
2019-08-18 23:00:00,5897.88
2019-08-19 00:00:00,5733.96
2019-08-19 01:00:00,5630.94
2019-08-19 02:00:00,5671.84
2019-08-19 03:00:00,6062.36
2019-08-19 04:00:00,6929.25
2019-08-19 05:00:00,7554.97
2019-08-19 06:00:00,7998.32
2019-08-19 07:00:00,8201.35
2019-08-19 08:00:00,8195.4
2019-08-19 09:00:00,8390.74
2019-08-19 10:00:00,8468.45
2019-08-19 11:00:00,8359.83
2019-08-19 12:00:00,8153.07
2019-08-19 13:00:00,8115.09
2019-08-19 14:00:00,8015.74
2019-08-19 15:00:00,7871.92
2019-08-19 16:00:00,7661.18
2019-08-19 17:00:00,7613.39
2019-08-19 18:00:00,7654.88
2019-08-19 19:00:00,7359.71
2019-08-19 20:00:00,6911.12
2019-08-19 21:00:00,6532.66
2019-08-19 22:00:00,6226.68
2019-08-19 23:00:00,6179.58
2019-08-20 00:00:00,5996.85
2019-08-20 01:00:00,5907.78
2019-08-20 02:00:00,5987.99
2019-08-20 03:00:00,6362.11
2019-08-20 04:00:00,7186.0
2019-08-20 05:00:00,7763.54
2019-08-20 06:00:00,8098.03
2019-08-20 07:00:00,8260.12
2019-08-20 08:00:00,8300.29
2019-08-20 09:00:00,8453.71
2019-08-20 10:00:00,8532.89
2019-08-20 11:00:00,8446.7
2019-08-20 12:00:00,8268.02
2019-08-20 13:00:00,8214.78
2019-08-20 14:00:00,8131.58
2019-08-20 15:00:00,8012.17
2019-08-20 16:00:00,7883.02
2019-08-20 17:00:00,7898.38
2019-08-20 18:00:00,7845.86
2019-08-20 19:00:00,7394.29
2019-08-20 20:00:00,6953.93
2019-08-20 21:00:00,6534.25
2019-08-20 22:00:00,6239.5
2019-08-20 23:00:00,6096.5
2019-08-21 00:00:00,5947.47
2019-08-21 01:00:00,5835.9
2019-08-21 02:00:00,5904.53
2019-08-21 03:00:00,6287.71
2019-08-21 04:00:00,7100.31
2019-08-21 05:00:00,7657.12
2019-08-21 06:00:00,7972.84
2019-08-21 07:00:00,8196.93
2019-08-21 08:00:00,8206.4
2019-08-21 09:00:00,8306.37
2019-08-21 10:00:00,8348.2
2019-08-21 11:00:00,8232.37
2019-08-21 12:00:00,7999.57
2019-08-21 13:00:00,7903.97
2019-08-21 14:00:00,7846.3
2019-08-21 15:00:00,7697.23
2019-08-21 16:00:00,7495.6
2019-08-21 17:00:00,7417.63
2019-08-21 18:00:00,7507.78
2019-08-21 19:00:00,7196.35
2019-08-21 20:00:00,6800.2
2019-08-21 21:00:00,6404.68
2019-08-21 22:00:00,6063.33
2019-08-21 23:00:00,5991.11
2019-08-22 00:00:00,5840.76
2019-08-22 01:00:00,5758.54
2019-08-22 02:00:00,5829.86
2019-08-22 03:00:00,6182.69
2019-08-22 04:00:00,6999.03
2019-08-22 05:00:00,7547.33
2019-08-22 06:00:00,7867.51
2019-08-22 07:00:00,8042.9
2019-08-22 08:00:00,8009.4
2019-08-22 09:00:00,8147.9
2019-08-22 10:00:00,8186.2
2019-08-22 11:00:00,8137.11
2019-08-22 12:00:00,7946.45
2019-08-22 13:00:00,7899.21
2019-08-22 14:00:00,7800.52
2019-08-22 15:00:00,7648.01
2019-08-22 16:00:00,7461.55
2019-08-22 17:00:00,7416.03
2019-08-22 18:00:00,7523.3
2019-08-22 19:00:00,7201.53
2019-08-22 20:00:00,6804.68
2019-08-22 21:00:00,6400.8
2019-08-22 22:00:00,6070.85
2019-08-22 23:00:00,6002.51
2019-08-23 00:00:00,5789.81
2019-08-23 01:00:00,5677.45
2019-08-23 02:00:00,5761.87
2019-08-23 03:00:00,6115.4
2019-08-23 04:00:00,6903.93
2019-08-23 05:00:00,7464.32
2019-08-23 06:00:00,7808.54
2019-08-23 07:00:00,8000.37
2019-08-23 08:00:00,8024.01
2019-08-23 09:00:00,8166.07
2019-08-23 10:00:00,8203.2
2019-08-23 11:00:00,8064.46
2019-08-23 12:00:00,7877.58
2019-08-23 13:00:00,7837.22
2019-08-23 14:00:00,7756.4
2019-08-23 15:00:00,7575.63
2019-08-23 16:00:00,7277.16
2019-08-23 17:00:00,7125.05
2019-08-23 18:00:00,7120.54
2019-08-23 19:00:00,6780.2
2019-08-23 20:00:00,6363.49
2019-08-23 21:00:00,5990.69
2019-08-23 22:00:00,5583.96
2019-08-23 23:00:00,5425.15
2019-08-24 00:00:00,5343.27
2019-08-24 01:00:00,5308.31
2019-08-24 02:00:00,5356.2
2019-08-24 03:00:00,5310.49
2019-08-24 04:00:00,5430.75
2019-08-24 05:00:00,5876.34
2019-08-24 06:00:00,6312.22
2019-08-24 07:00:00,6661.63
2019-08-24 08:00:00,6913.09
2019-08-24 09:00:00,7039.29
2019-08-24 10:00:00,6888.55
2019-08-24 11:00:00,6810.46
2019-08-24 12:00:00,6700.31
2019-08-24 13:00:00,6668.28
2019-08-24 14:00:00,6639.98
2019-08-24 15:00:00,6407.11
2019-08-24 16:00:00,6272.08
2019-08-24 17:00:00,6232.54
2019-08-24 18:00:00,6385.64
2019-08-24 19:00:00,6208.69
2019-08-24 20:00:00,5919.84
2019-08-24 21:00:00,5582.13
2019-08-24 22:00:00,5250.88
2019-08-24 23:00:00,5140.34
2019-08-25 00:00:00,5092.04
2019-08-25 01:00:00,5041.68
2019-08-25 02:00:00,5022.85
2019-08-25 03:00:00,4946.34
2019-08-25 04:00:00,5001.09
2019-08-25 05:00:00,5373.16
2019-08-25 06:00:00,5877.0
2019-08-25 07:00:00,6357.84
2019-08-25 08:00:00,6656.1
2019-08-25 09:00:00,6852.37
2019-08-25 10:00:00,6725.89
2019-08-25 11:00:00,6702.93
2019-08-25 12:00:00,6645.97
2019-08-25 13:00:00,6609.05
2019-08-25 14:00:00,6593.48
2019-08-25 15:00:00,6477.06
2019-08-25 16:00:00,6494.24
2019-08-25 17:00:00,6561.55
2019-08-25 18:00:00,6790.73
2019-08-25 19:00:00,6598.4
2019-08-25 20:00:00,6468.14
2019-08-25 21:00:00,6112.35
2019-08-25 22:00:00,5928.95
2019-08-25 23:00:00,5920.03
2019-08-26 00:00:00,5718.39
2019-08-26 01:00:00,5649.34
2019-08-26 02:00:00,5747.04
2019-08-26 03:00:00,6139.08
2019-08-26 04:00:00,7031.06
2019-08-26 05:00:00,7640.54
2019-08-26 06:00:00,8026.11
2019-08-26 07:00:00,8242.82
2019-08-26 08:00:00,8271.75
2019-08-26 09:00:00,8523.11
2019-08-26 10:00:00,8655.19
2019-08-26 11:00:00,8608.91
2019-08-26 12:00:00,8486.4
2019-08-26 13:00:00,8381.76
2019-08-26 14:00:00,8258.94
2019-08-26 15:00:00,8077.28
2019-08-26 16:00:00,7918.55
2019-08-26 17:00:00,7890.57
2019-08-26 18:00:00,7899.04
2019-08-26 19:00:00,7456.07
2019-08-26 20:00:00,7018.83
2019-08-26 21:00:00,6643.19
2019-08-26 22:00:00,6314.05
2019-08-26 23:00:00,6219.15
2019-08-27 00:00:00,6067.77
2019-08-27 01:00:00,5973.37
2019-08-27 02:00:00,6045.94
2019-08-27 03:00:00,6441.99
2019-08-27 04:00:00,7303.09
2019-08-27 05:00:00,7835.07
2019-08-27 06:00:00,8175.28
2019-08-27 07:00:00,8423.81
2019-08-27 08:00:00,8496.82
2019-08-27 09:00:00,8625.81
2019-08-27 10:00:00,8701.57
2019-08-27 11:00:00,8633.16
2019-08-27 12:00:00,8495.39
2019-08-27 13:00:00,8452.11
2019-08-27 14:00:00,8306.62
2019-08-27 15:00:00,8165.61
2019-08-27 16:00:00,7913.4
2019-08-27 17:00:00,7872.93
2019-08-27 18:00:00,7951.45
2019-08-27 19:00:00,7560.75
2019-08-27 20:00:00,7176.41
2019-08-27 21:00:00,6733.53
2019-08-27 22:00:00,6403.67
2019-08-27 23:00:00,6337.36
2019-08-28 00:00:00,6120.41
2019-08-28 01:00:00,6066.32
2019-08-28 02:00:00,6101.09
2019-08-28 03:00:00,6481.88
2019-08-28 04:00:00,7286.37
2019-08-28 05:00:00,7807.49
2019-08-28 06:00:00,8192.72
2019-08-28 07:00:00,8431.52
2019-08-28 08:00:00,8499.43
2019-08-28 09:00:00,8642.28
2019-08-28 10:00:00,8805.07
2019-08-28 11:00:00,8699.91
2019-08-28 12:00:00,8531.1
2019-08-28 13:00:00,8484.0
2019-08-28 14:00:00,8356.8
2019-08-28 15:00:00,8182.32
2019-08-28 16:00:00,7967.34
2019-08-28 17:00:00,7965.89
2019-08-28 18:00:00,7990.95
2019-08-28 19:00:00,7547.41
2019-08-28 20:00:00,7133.76
2019-08-28 21:00:00,6738.64
2019-08-28 22:00:00,6385.47
2019-08-28 23:00:00,6308.43
2019-08-29 00:00:00,6099.7
2019-08-29 01:00:00,6014.25
2019-08-29 02:00:00,6090.96
2019-08-29 03:00:00,6471.33
2019-08-29 04:00:00,7270.7
2019-08-29 05:00:00,7837.66
2019-08-29 06:00:00,8207.58
2019-08-29 07:00:00,8451.01
2019-08-29 08:00:00,8540.55
2019-08-29 09:00:00,8736.91
2019-08-29 10:00:00,8813.07
2019-08-29 11:00:00,8747.87
2019-08-29 12:00:00,8588.72
2019-08-29 13:00:00,8593.05
2019-08-29 14:00:00,8329.35
2019-08-29 15:00:00,8146.31
2019-08-29 16:00:00,7714.31
2019-08-29 17:00:00,7495.37
2019-08-29 18:00:00,7626.19
2019-08-29 19:00:00,7423.24
2019-08-29 20:00:00,7047.87
2019-08-29 21:00:00,6590.07
2019-08-29 22:00:00,6267.43
2019-08-29 23:00:00,6260.7
2019-08-30 00:00:00,6076.33
2019-08-30 01:00:00,5964.55
2019-08-30 02:00:00,6060.16
2019-08-30 03:00:00,6434.71
2019-08-30 04:00:00,7178.52
2019-08-30 05:00:00,7716.04
2019-08-30 06:00:00,8092.34
2019-08-30 07:00:00,8367.9
2019-08-30 08:00:00,8409.72
2019-08-30 09:00:00,8528.41
2019-08-30 10:00:00,8270.8
2019-08-30 11:00:00,8479.28
2019-08-30 12:00:00,8271.84
2019-08-30 13:00:00,8217.7
2019-08-30 14:00:00,8107.59
2019-08-30 15:00:00,7893.35
2019-08-30 16:00:00,7550.03
2019-08-30 17:00:00,7458.68
2019-08-30 18:00:00,7476.62
2019-08-30 19:00:00,7010.91
2019-08-30 20:00:00,6504.96
2019-08-30 21:00:00,6114.99
2019-08-30 22:00:00,5733.1
2019-08-30 23:00:00,5598.11
2019-08-31 00:00:00,5465.24
2019-08-31 01:00:00,5402.48
2019-08-31 02:00:00,5372.41
2019-08-31 03:00:00,5359.24
2019-08-31 04:00:00,5505.22
2019-08-31 05:00:00,5947.78
2019-08-31 06:00:00,6473.52
2019-08-31 07:00:00,6831.29
2019-08-31 08:00:00,7154.0
2019-08-31 09:00:00,7317.81
2019-08-31 10:00:00,7194.8
2019-08-31 11:00:00,7094.88
2019-08-31 12:00:00,6966.51
2019-08-31 13:00:00,6874.85
2019-08-31 14:00:00,6840.89
2019-08-31 15:00:00,6580.1
2019-08-31 16:00:00,6461.51
2019-08-31 17:00:00,6398.42
2019-08-31 18:00:00,6528.94
2019-08-31 19:00:00,6297.92
2019-08-31 20:00:00,6036.16
2019-08-31 21:00:00,5702.38
2019-08-31 22:00:00,5361.35
2019-08-31 23:00:00,5246.57
2019-09-01 00:00:00,5210.63
2019-09-01 01:00:00,5136.93
2019-09-01 02:00:00,5094.89
2019-09-01 03:00:00,5045.07
2019-09-01 04:00:00,5098.41
2019-09-01 05:00:00,5530.22
2019-09-01 06:00:00,6070.79
2019-09-01 07:00:00,6540.25
2019-09-01 08:00:00,6898.03
2019-09-01 09:00:00,7111.29
2019-09-01 10:00:00,6950.26
2019-09-01 11:00:00,6888.83
2019-09-01 12:00:00,6797.24
2019-09-01 13:00:00,6718.72
2019-09-01 14:00:00,6704.95
2019-09-01 15:00:00,6590.52
2019-09-01 16:00:00,6623.37
2019-09-01 17:00:00,6745.42
2019-09-01 18:00:00,6839.54
2019-09-01 19:00:00,6547.95
2019-09-01 20:00:00,6437.48
2019-09-01 21:00:00,6121.78
2019-09-01 22:00:00,5944.01
2019-09-01 23:00:00,5960.71
2019-09-02 00:00:00,5781.06
2019-09-02 01:00:00,5691.8
2019-09-02 02:00:00,5808.26
2019-09-02 03:00:00,6296.15
2019-09-02 04:00:00,7347.44
2019-09-02 05:00:00,7868.09
2019-09-02 06:00:00,8091.89
2019-09-02 07:00:00,8294.03
2019-09-02 08:00:00,8283.98
2019-09-02 09:00:00,8391.92
2019-09-02 10:00:00,8487.94
2019-09-02 11:00:00,8415.43
2019-09-02 12:00:00,8225.13
2019-09-02 13:00:00,8136.04
2019-09-02 14:00:00,7989.91
2019-09-02 15:00:00,7797.05
2019-09-02 16:00:00,7622.0
2019-09-02 17:00:00,7704.97
2019-09-02 18:00:00,7654.59
2019-09-02 19:00:00,7148.89
2019-09-02 20:00:00,6716.84
2019-09-02 21:00:00,6362.16
2019-09-02 22:00:00,6055.55
2019-09-02 23:00:00,6034.76
2019-09-03 00:00:00,5847.67
2019-09-03 01:00:00,5780.89
2019-09-03 02:00:00,5895.92
2019-09-03 03:00:00,6401.96
2019-09-03 04:00:00,7347.77
2019-09-03 05:00:00,7808.47
2019-09-03 06:00:00,8015.54
2019-09-03 07:00:00,8129.74
2019-09-03 08:00:00,8093.33
2019-09-03 09:00:00,8175.12
2019-09-03 10:00:00,8234.53
2019-09-03 11:00:00,8114.55
2019-09-03 12:00:00,7977.98
2019-09-03 13:00:00,7975.4
2019-09-03 14:00:00,7902.77
2019-09-03 15:00:00,7719.89
2019-09-03 16:00:00,7540.1
2019-09-03 17:00:00,7677.03
2019-09-03 18:00:00,7758.0
2019-09-03 19:00:00,7283.81
2019-09-03 20:00:00,6839.06
2019-09-03 21:00:00,6412.83
2019-09-03 22:00:00,6139.6
2019-09-03 23:00:00,6091.56
2019-09-04 00:00:00,5906.45
2019-09-04 01:00:00,5829.04
2019-09-04 02:00:00,5939.36
2019-09-04 03:00:00,6383.06
2019-09-04 04:00:00,7344.9
2019-09-04 05:00:00,7836.28
2019-09-04 06:00:00,8000.18
2019-09-04 07:00:00,8101.15
2019-09-04 08:00:00,8074.06
2019-09-04 09:00:00,8151.71
2019-09-04 10:00:00,8280.69
2019-09-04 11:00:00,8271.21
2019-09-04 12:00:00,8099.57
2019-09-04 13:00:00,8022.26
2019-09-04 14:00:00,7964.2
2019-09-04 15:00:00,7779.09
2019-09-04 16:00:00,7580.3
2019-09-04 17:00:00,7685.39
2019-09-04 18:00:00,7745.87
2019-09-04 19:00:00,7308.52
2019-09-04 20:00:00,6883.43
2019-09-04 21:00:00,6417.08
2019-09-04 22:00:00,6078.4
2019-09-04 23:00:00,6066.39
2019-09-05 00:00:00,5893.47
2019-09-05 01:00:00,5800.99
2019-09-05 02:00:00,5916.0
2019-09-05 03:00:00,6376.61
2019-09-05 04:00:00,7338.06
2019-09-05 05:00:00,7784.64
2019-09-05 06:00:00,8058.73
2019-09-05 07:00:00,8223.3
2019-09-05 08:00:00,8157.24
2019-09-05 09:00:00,8265.11
2019-09-05 10:00:00,8336.99
2019-09-05 11:00:00,8250.15
2019-09-05 12:00:00,8122.25
2019-09-05 13:00:00,8060.07
2019-09-05 14:00:00,8003.06
2019-09-05 15:00:00,7808.2
2019-09-05 16:00:00,7617.05
2019-09-05 17:00:00,7736.53
2019-09-05 18:00:00,7708.04
2019-09-05 19:00:00,7184.7
2019-09-05 20:00:00,6757.44
2019-09-05 21:00:00,6348.91
2019-09-05 22:00:00,6050.0
2019-09-05 23:00:00,6056.63
2019-09-06 00:00:00,5862.18
2019-09-06 01:00:00,5776.03
2019-09-06 02:00:00,5879.91
2019-09-06 03:00:00,6325.59
2019-09-06 04:00:00,7337.14
2019-09-06 05:00:00,7851.88
2019-09-06 06:00:00,8076.42
2019-09-06 07:00:00,8184.6
2019-09-06 08:00:00,8092.13
2019-09-06 09:00:00,8129.87
2019-09-06 10:00:00,8125.65
2019-09-06 11:00:00,7991.83
2019-09-06 12:00:00,7814.36
2019-09-06 13:00:00,7768.43
2019-09-06 14:00:00,7695.15
2019-09-06 15:00:00,7486.9
2019-09-06 16:00:00,7331.52
2019-09-06 17:00:00,7457.54
2019-09-06 18:00:00,7332.01
2019-09-06 19:00:00,6871.29
2019-09-06 20:00:00,6386.54
2019-09-06 21:00:00,6027.4
2019-09-06 22:00:00,5619.43
2019-09-06 23:00:00,5484.69
2019-09-07 00:00:00,5430.7
2019-09-07 01:00:00,5385.49
2019-09-07 02:00:00,5396.68
2019-09-07 03:00:00,5395.41
2019-09-07 04:00:00,5595.42
2019-09-07 05:00:00,5929.55
2019-09-07 06:00:00,6396.78
2019-09-07 07:00:00,6780.12
2019-09-07 08:00:00,7085.07
2019-09-07 09:00:00,7222.74
2019-09-07 10:00:00,7015.63
2019-09-07 11:00:00,6897.7
2019-09-07 12:00:00,6783.17
2019-09-07 13:00:00,6723.61
2019-09-07 14:00:00,6661.67
2019-09-07 15:00:00,6420.41
2019-09-07 16:00:00,6323.49
2019-09-07 17:00:00,6472.2
2019-09-07 18:00:00,6427.14
2019-09-07 19:00:00,6110.99
2019-09-07 20:00:00,5848.68
2019-09-07 21:00:00,5503.28
2019-09-07 22:00:00,5203.11
2019-09-07 23:00:00,5088.32
2019-09-08 00:00:00,5082.59
2019-09-08 01:00:00,5072.77
2019-09-08 02:00:00,5046.93
2019-09-08 03:00:00,5017.26
2019-09-08 04:00:00,5132.23
2019-09-08 05:00:00,5520.72
2019-09-08 06:00:00,6039.39
2019-09-08 07:00:00,6444.72
2019-09-08 08:00:00,6776.76
2019-09-08 09:00:00,7013.32
2019-09-08 10:00:00,6753.15
2019-09-08 11:00:00,6618.68
2019-09-08 12:00:00,6547.69
2019-09-08 13:00:00,6524.87
2019-09-08 14:00:00,6526.77
2019-09-08 15:00:00,6416.34
2019-09-08 16:00:00,6545.1
2019-09-08 17:00:00,6811.56
2019-09-08 18:00:00,6797.52
2019-09-08 19:00:00,6459.55
2019-09-08 20:00:00,6306.87
2019-09-08 21:00:00,5988.91
2019-09-08 22:00:00,5827.78
2019-09-08 23:00:00,5879.74
2019-09-09 00:00:00,5710.51
2019-09-09 01:00:00,5619.41
2019-09-09 02:00:00,5747.77
2019-09-09 03:00:00,6244.65
2019-09-09 04:00:00,7352.38
2019-09-09 05:00:00,7920.92
2019-09-09 06:00:00,8204.75
2019-09-09 07:00:00,8392.37
2019-09-09 08:00:00,8322.7
2019-09-09 09:00:00,8409.24
2019-09-09 10:00:00,8490.01
2019-09-09 11:00:00,8383.81
2019-09-09 12:00:00,8260.51
2019-09-09 13:00:00,8205.78
2019-09-09 14:00:00,8117.2
2019-09-09 15:00:00,8045.05
2019-09-09 16:00:00,7884.79
2019-09-09 17:00:00,8062.5
2019-09-09 18:00:00,7864.48
2019-09-09 19:00:00,7312.96
2019-09-09 20:00:00,6875.42
2019-09-09 21:00:00,6471.83
2019-09-09 22:00:00,6153.46
2019-09-09 23:00:00,6147.43
2019-09-10 00:00:00,5990.23
2019-09-10 01:00:00,5923.33
2019-09-10 02:00:00,6049.9
2019-09-10 03:00:00,6531.72
2019-09-10 04:00:00,7540.45
2019-09-10 05:00:00,8032.6
2019-09-10 06:00:00,8240.91
2019-09-10 07:00:00,8354.55
2019-09-10 08:00:00,8241.91
2019-09-10 09:00:00,8226.59
2019-09-10 10:00:00,8261.09
2019-09-10 11:00:00,8174.84
2019-09-10 12:00:00,8057.15
2019-09-10 13:00:00,7968.31
2019-09-10 14:00:00,7919.56
2019-09-10 15:00:00,7779.35
2019-09-10 16:00:00,7625.04
2019-09-10 17:00:00,7951.66
2019-09-10 18:00:00,7886.79
2019-09-10 19:00:00,7390.65
2019-09-10 20:00:00,6931.37
2019-09-10 21:00:00,6494.98
2019-09-10 22:00:00,6201.81
2019-09-10 23:00:00,6201.13
2019-09-11 00:00:00,6024.46
2019-09-11 01:00:00,5919.46
2019-09-11 02:00:00,6039.7
2019-09-11 03:00:00,6543.69
2019-09-11 04:00:00,7563.73
2019-09-11 05:00:00,8056.17
2019-09-11 06:00:00,8208.54
2019-09-11 07:00:00,8307.18
2019-09-11 08:00:00,8263.32
2019-09-11 09:00:00,8258.76
2019-09-11 10:00:00,8294.78
2019-09-11 11:00:00,8268.48
2019-09-11 12:00:00,8166.62
2019-09-11 13:00:00,8028.75
2019-09-11 14:00:00,8028.51
2019-09-11 15:00:00,7854.99
2019-09-11 16:00:00,7728.94
2019-09-11 17:00:00,8013.28
2019-09-11 18:00:00,7992.45
2019-09-11 19:00:00,7469.53
2019-09-11 20:00:00,7019.4
2019-09-11 21:00:00,6616.15
2019-09-11 22:00:00,6300.3
2019-09-11 23:00:00,6292.34
2019-09-12 00:00:00,6046.5
2019-09-12 01:00:00,5969.4
2019-09-12 02:00:00,6071.25
2019-09-12 03:00:00,6547.62
2019-09-12 04:00:00,7599.94
2019-09-12 05:00:00,8035.97
2019-09-12 06:00:00,8179.09
2019-09-12 07:00:00,8346.54
