utc,netload
2019-08-11 00:00:00,5935.58
2019-08-11 01:00:00,5848.13
2019-08-11 02:00:00,5745.86
2019-08-11 03:00:00,5610.7
2019-08-11 04:00:00,5612.61
2019-08-11 05:00:00,5641.3
2019-08-11 06:00:00,5722.79
2019-08-11 07:00:00,5898.03
2019-08-11 08:00:00,6072.22
2019-08-11 09:00:00,6157.17
2019-08-11 10:00:00,6273.86
2019-08-11 11:00:00,6332.63
2019-08-11 12:00:00,6245.88
2019-08-11 13:00:00,6133.82
2019-08-11 14:00:00,6177.09
2019-08-11 15:00:00,5949.93
2019-08-11 16:00:00,5175.42
2019-08-11 17:00:00,5058.7
2019-08-11 18:00:00,5076.83
2019-08-11 19:00:00,5009.22
2019-08-11 20:00:00,4934.28
2019-08-11 21:00:00,4868.52
2019-08-11 22:00:00,4598.5
2019-08-11 23:00:00,4558.87
2019-08-12 00:00:00,4734.79
2019-08-12 01:00:00,4862.24
2019-08-12 02:00:00,4960.43
2019-08-12 03:00:00,4903.91
2019-08-12 04:00:00,4918.2
2019-08-12 05:00:00,5614.22
2019-08-12 06:00:00,5913.31
2019-08-12 07:00:00,6186.36
2019-08-12 08:00:00,6449.98
2019-08-12 09:00:00,6692.74
2019-08-12 10:00:00,6885.75
2019-08-12 11:00:00,6581.43
2019-08-12 12:00:00,6543.2
2019-08-12 13:00:00,6379.21
2019-08-12 14:00:00,6308.98
2019-08-12 15:00:00,6277.02
2019-08-12 16:00:00,6257.46
2019-08-12 17:00:00,6118.86
2019-08-12 18:00:00,5903.9
2019-08-12 19:00:00,5745.22
2019-08-12 20:00:00,5650.37
2019-08-12 21:00:00,5315.3
2019-08-12 22:00:00,4916.99
2019-08-12 23:00:00,5069.73
2019-08-13 00:00:00,5776.86
2019-08-13 01:00:00,5629.96
2019-08-13 02:00:00,5478.27
2019-08-13 03:00:00,5334.38
2019-08-13 04:00:00,5464.49
2019-08-13 05:00:00,5843.48
2019-08-13 06:00:00,5973.55
2019-08-13 07:00:00,6146.88
2019-08-13 08:00:00,6260.12
2019-08-13 09:00:00,6401.99
2019-08-13 10:00:00,6818.95
2019-08-13 11:00:00,6523.53
2019-08-13 12:00:00,6535.2
2019-08-13 13:00:00,6447.43
2019-08-13 14:00:00,6619.49
2019-08-13 15:00:00,6442.78
2019-08-13 16:00:00,6245.07
2019-08-13 17:00:00,5860.57
2019-08-13 18:00:00,5660.35
2019-08-13 19:00:00,5543.96
2019-08-13 20:00:00,5480.06
2019-08-13 21:00:00,5324.98
2019-08-13 22:00:00,4888.14
2019-08-13 23:00:00,4691.16
2019-08-14 00:00:00,5262.67
2019-08-14 01:00:00,5227.03
2019-08-14 02:00:00,4837.73
2019-08-14 03:00:00,4756.88
2019-08-14 04:00:00,4928.07
2019-08-14 05:00:00,5319.94
2019-08-14 06:00:00,5635.26
2019-08-14 07:00:00,5979.0
2019-08-14 08:00:00,6054.08
2019-08-14 09:00:00,6270.02
2019-08-14 10:00:00,6571.32
2019-08-14 11:00:00,6303.94
2019-08-14 12:00:00,6353.96
2019-08-14 13:00:00,6258.04
2019-08-14 14:00:00,5912.71
2019-08-14 15:00:00,5813.48
2019-08-14 16:00:00,5661.69
2019-08-14 17:00:00,5565.63
2019-08-14 18:00:00,5461.18
2019-08-14 19:00:00,5346.35
2019-08-14 20:00:00,5343.94
2019-08-14 21:00:00,5210.98
2019-08-14 22:00:00,4856.87
2019-08-14 23:00:00,4859.84
2019-08-15 00:00:00,4821.62
2019-08-15 01:00:00,5040.25
2019-08-15 02:00:00,4862.09
2019-08-15 03:00:00,4784.25
2019-08-15 04:00:00,5075.21
2019-08-15 05:00:00,5284.74
2019-08-15 06:00:00,5617.02
2019-08-15 07:00:00,5646.06
2019-08-15 08:00:00,5725.7
2019-08-15 09:00:00,5901.33
2019-08-15 10:00:00,6099.44
2019-08-15 11:00:00,5881.5
2019-08-15 12:00:00,6330.96
2019-08-15 13:00:00,6285.2
2019-08-15 14:00:00,6213.19
2019-08-15 15:00:00,6255.64
2019-08-15 16:00:00,5645.5
2019-08-15 17:00:00,5557.09
2019-08-15 18:00:00,5435.87
2019-08-15 19:00:00,5347.25
2019-08-15 20:00:00,5303.31
2019-08-15 21:00:00,5179.52
2019-08-15 22:00:00,4840.68
2019-08-15 23:00:00,4768.13
2019-08-16 00:00:00,4674.82
2019-08-16 01:00:00,4551.55
2019-08-16 02:00:00,4419.71
2019-08-16 03:00:00,4273.5
2019-08-16 04:00:00,4515.16
2019-08-16 05:00:00,5169.5
2019-08-16 06:00:00,5729.1
2019-08-16 07:00:00,6068.21
2019-08-16 08:00:00,6197.89
2019-08-16 09:00:00,6363.76
2019-08-16 10:00:00,6465.57
2019-08-16 11:00:00,6140.61
2019-08-16 12:00:00,6105.9
2019-08-16 13:00:00,5991.47
2019-08-16 14:00:00,5837.29
2019-08-16 15:00:00,5705.23
2019-08-16 16:00:00,5683.98
2019-08-16 17:00:00,5744.88
2019-08-16 18:00:00,5629.63
2019-08-16 19:00:00,5496.21
2019-08-16 20:00:00,5461.39
2019-08-16 21:00:00,5337.85
2019-08-16 22:00:00,5008.39
2019-08-16 23:00:00,4767.06
2019-08-17 00:00:00,5045.69
2019-08-17 01:00:00,5287.37
2019-08-17 02:00:00,5537.4
2019-08-17 03:00:00,5506.18
2019-08-17 04:00:00,5163.82
2019-08-17 05:00:00,5098.53
2019-08-17 06:00:00,5251.96
2019-08-17 07:00:00,4835.28
2019-08-17 08:00:00,5016.5
2019-08-17 09:00:00,5188.0
2019-08-17 10:00:00,5312.34
2019-08-17 11:00:00,5325.1
2019-08-17 12:00:00,5342.28
2019-08-17 13:00:00,5401.3
2019-08-17 14:00:00,5899.22
2019-08-17 15:00:00,5833.27
2019-08-17 16:00:00,5281.16
2019-08-17 17:00:00,5224.6
2019-08-17 18:00:00,5147.44
2019-08-17 19:00:00,5074.53
2019-08-17 20:00:00,5007.85
2019-08-17 21:00:00,4924.94
2019-08-17 22:00:00,4719.27
2019-08-17 23:00:00,4571.47
2019-08-18 00:00:00,4815.83
2019-08-18 01:00:00,4709.51
2019-08-18 02:00:00,4599.95
2019-08-18 03:00:00,4412.69
2019-08-18 04:00:00,4340.1
2019-08-18 05:00:00,4360.29
2019-08-18 06:00:00,4442.19
2019-08-18 07:00:00,4627.37
2019-08-18 08:00:00,4868.8
2019-08-18 09:00:00,5164.44
2019-08-18 10:00:00,6026.24
2019-08-18 11:00:00,6240.73
2019-08-18 12:00:00,6134.21
2019-08-18 13:00:00,6054.48
2019-08-18 14:00:00,6066.65
2019-08-18 15:00:00,6080.6
2019-08-18 16:00:00,5886.18
2019-08-18 17:00:00,5172.55
2019-08-18 18:00:00,5221.2
2019-08-18 19:00:00,5259.94
2019-08-18 20:00:00,5248.63
2019-08-18 21:00:00,5127.2
2019-08-18 22:00:00,5056.22
2019-08-18 23:00:00,4758.87
2019-08-19 00:00:00,4979.19
2019-08-19 01:00:00,4884.08
2019-08-19 02:00:00,4952.99
2019-08-19 03:00:00,5055.92
2019-08-19 04:00:00,5108.09
2019-08-19 05:00:00,5289.01
2019-08-19 06:00:00,5985.64
2019-08-19 07:00:00,6511.47
2019-08-19 08:00:00,6668.48
2019-08-19 09:00:00,6818.39
2019-08-19 10:00:00,7029.53
2019-08-19 11:00:00,6600.6
2019-08-19 12:00:00,7294.41
2019-08-19 13:00:00,7591.69
2019-08-19 14:00:00,7388.6
2019-08-19 15:00:00,7306.19
2019-08-19 16:00:00,6905.76
2019-08-19 17:00:00,6217.56
2019-08-19 18:00:00,6019.06
2019-08-19 19:00:00,5848.89
2019-08-19 20:00:00,5610.23
2019-08-19 21:00:00,5393.5
2019-08-19 22:00:00,4976.76
2019-08-19 23:00:00,4810.4
2019-08-20 00:00:00,5488.04
2019-08-20 01:00:00,5405.03
2019-08-20 02:00:00,5485.03
2019-08-20 03:00:00,5306.72
2019-08-20 04:00:00,5132.59
2019-08-20 05:00:00,5620.8
2019-08-20 06:00:00,6124.1
2019-08-20 07:00:00,6584.62
2019-08-20 08:00:00,6739.28
2019-08-20 09:00:00,6916.04
2019-08-20 10:00:00,7195.06
2019-08-20 11:00:00,6790.29
2019-08-20 12:00:00,6815.56
2019-08-20 13:00:00,6730.69
2019-08-20 14:00:00,6685.24
2019-08-20 15:00:00,6572.98
2019-08-20 16:00:00,6350.21
2019-08-20 17:00:00,6358.5
2019-08-20 18:00:00,6119.41
2019-08-20 19:00:00,5910.14
2019-08-20 20:00:00,5636.56
2019-08-20 21:00:00,5413.16
2019-08-20 22:00:00,5130.05
2019-08-20 23:00:00,4965.86
2019-08-21 00:00:00,5148.68
2019-08-21 01:00:00,5223.32
2019-08-21 02:00:00,5366.95
2019-08-21 03:00:00,5270.03
2019-08-21 04:00:00,5334.3
2019-08-21 05:00:00,5643.71
2019-08-21 06:00:00,6187.53
2019-08-21 07:00:00,6566.45
2019-08-21 08:00:00,6639.51
2019-08-21 09:00:00,6744.31
2019-08-21 10:00:00,6985.15
2019-08-21 11:00:00,6588.81
2019-08-21 12:00:00,6593.92
2019-08-21 13:00:00,6498.24
2019-08-21 14:00:00,6441.04
2019-08-21 15:00:00,6316.87
2019-08-21 16:00:00,6154.53
2019-08-21 17:00:00,6197.06
2019-08-21 18:00:00,6012.05
2019-08-21 19:00:00,5917.28
2019-08-21 20:00:00,5756.88
2019-08-21 21:00:00,5538.96
2019-08-21 22:00:00,5157.8
2019-08-21 23:00:00,4859.73
2019-08-22 00:00:00,4970.74
2019-08-22 01:00:00,5055.63
2019-08-22 02:00:00,4864.32
2019-08-22 03:00:00,4487.95
2019-08-22 04:00:00,4727.68
2019-08-22 05:00:00,5515.09
2019-08-22 06:00:00,6196.49
2019-08-22 07:00:00,6602.58
2019-08-22 08:00:00,6775.52
2019-08-22 09:00:00,6976.83
2019-08-22 10:00:00,7167.26
2019-08-22 11:00:00,6886.61
2019-08-22 12:00:00,6924.48
2019-08-22 13:00:00,7176.07
2019-08-22 14:00:00,7033.05
2019-08-22 15:00:00,6824.8
2019-08-22 16:00:00,6138.55
2019-08-22 17:00:00,6134.49
2019-08-22 18:00:00,6046.45
2019-08-22 19:00:00,5969.77
2019-08-22 20:00:00,5835.38
2019-08-22 21:00:00,5587.56
2019-08-22 22:00:00,5410.5
2019-08-22 23:00:00,5202.64
2019-08-23 00:00:00,5256.71
2019-08-23 01:00:00,5168.91
2019-08-23 02:00:00,5047.09
2019-08-23 03:00:00,4854.92
2019-08-23 04:00:00,5121.02
2019-08-23 05:00:00,5759.87
2019-08-23 06:00:00,6469.95
2019-08-23 07:00:00,6925.12
2019-08-23 08:00:00,7048.36
2019-08-23 09:00:00,7191.94
2019-08-23 10:00:00,7369.91
2019-08-23 11:00:00,6960.09
2019-08-23 12:00:00,6926.4
2019-08-23 13:00:00,6730.84
2019-08-23 14:00:00,6486.53
2019-08-23 15:00:00,6297.57
2019-08-23 16:00:00,6262.59
2019-08-23 17:00:00,6292.29
2019-08-23 18:00:00,6096.01
2019-08-23 19:00:00,6010.17
2019-08-23 20:00:00,5849.97
2019-08-23 21:00:00,5655.48
2019-08-23 22:00:00,5358.72
2019-08-23 23:00:00,5114.29
2019-08-24 00:00:00,5176.28
2019-08-24 01:00:00,5030.4
2019-08-24 02:00:00,4861.47
2019-08-24 03:00:00,4752.31
2019-08-24 04:00:00,4774.17
2019-08-24 05:00:00,4974.57
2019-08-24 06:00:00,5299.59
2019-08-24 07:00:00,5630.71
2019-08-24 08:00:00,5549.09
2019-08-24 09:00:00,5685.02
2019-08-24 10:00:00,6007.6
2019-08-24 11:00:00,6477.94
2019-08-24 12:00:00,6550.65
2019-08-24 13:00:00,6446.75
2019-08-24 14:00:00,6329.53
2019-08-24 15:00:00,6183.3
2019-08-24 16:00:00,5387.97
2019-08-24 17:00:00,5497.81
2019-08-24 18:00:00,5417.1
2019-08-24 19:00:00,5422.86
2019-08-24 20:00:00,5336.8
2019-08-24 21:00:00,5258.96
2019-08-24 22:00:00,5014.23
2019-08-24 23:00:00,4916.22
2019-08-25 00:00:00,4844.55
2019-08-25 01:00:00,5089.34
2019-08-25 02:00:00,5359.15
2019-08-25 03:00:00,5168.19
2019-08-25 04:00:00,5080.33
2019-08-25 05:00:00,4968.33
2019-08-25 06:00:00,4890.3
2019-08-25 07:00:00,5076.49
2019-08-25 08:00:00,5074.12
2019-08-25 09:00:00,5757.89
2019-08-25 10:00:00,6150.64
2019-08-25 11:00:00,6132.18
2019-08-25 12:00:00,6071.02
2019-08-25 13:00:00,5976.17
2019-08-25 14:00:00,5766.59
2019-08-25 15:00:00,5413.99
2019-08-25 16:00:00,5186.51
2019-08-25 17:00:00,5366.73
2019-08-25 18:00:00,5414.71
2019-08-25 19:00:00,5488.93
2019-08-25 20:00:00,5440.64
2019-08-25 21:00:00,5329.31
2019-08-25 22:00:00,4994.49
2019-08-25 23:00:00,4765.89
2019-08-26 00:00:00,4721.93
2019-08-26 01:00:00,4639.44
2019-08-26 02:00:00,4530.06
2019-08-26 03:00:00,4474.41
2019-08-26 04:00:00,4777.86
2019-08-26 05:00:00,5639.37
2019-08-26 06:00:00,6392.03
2019-08-26 07:00:00,6812.24
2019-08-26 08:00:00,6926.32
2019-08-26 09:00:00,7113.42
2019-08-26 10:00:00,7345.33
2019-08-26 11:00:00,6922.66
2019-08-26 12:00:00,6986.31
2019-08-26 13:00:00,6922.09
2019-08-26 14:00:00,6850.49
2019-08-26 15:00:00,6736.4
2019-08-26 16:00:00,6647.57
2019-08-26 17:00:00,6606.05
2019-08-26 18:00:00,6448.67
2019-08-26 19:00:00,6334.65
2019-08-26 20:00:00,6179.2
2019-08-26 21:00:00,5881.61
2019-08-26 22:00:00,5434.81
2019-08-26 23:00:00,5206.25
2019-08-27 00:00:00,5111.85
2019-08-27 01:00:00,4915.16
2019-08-27 02:00:00,4862.17
2019-08-27 03:00:00,4694.57
2019-08-27 04:00:00,4897.81
2019-08-27 05:00:00,5810.36
2019-08-27 06:00:00,6500.71
2019-08-27 07:00:00,6916.05
2019-08-27 08:00:00,7018.06
2019-08-27 09:00:00,7212.67
2019-08-27 10:00:00,7444.02
2019-08-27 11:00:00,7041.85
2019-08-27 12:00:00,7109.37
2019-08-27 13:00:00,7030.53
2019-08-27 14:00:00,6960.85
2019-08-27 15:00:00,6899.96
2019-08-27 16:00:00,6806.42
2019-08-27 17:00:00,6825.06
2019-08-27 18:00:00,6621.47
2019-08-27 19:00:00,6518.59
2019-08-27 20:00:00,6281.79
2019-08-27 21:00:00,5974.83
2019-08-27 22:00:00,5578.83
2019-08-27 23:00:00,5282.03
2019-08-28 00:00:00,5164.46
2019-08-28 01:00:00,5078.17
2019-08-28 02:00:00,4980.89
2019-08-28 03:00:00,4785.42
2019-08-28 04:00:00,5048.82
2019-08-28 05:00:00,5947.13
2019-08-28 06:00:00,6712.1
2019-08-28 07:00:00,7104.64
2019-08-28 08:00:00,7210.74
2019-08-28 09:00:00,7368.08
2019-08-28 10:00:00,7568.73
2019-08-28 11:00:00,7117.12
2019-08-28 12:00:00,7181.48
2019-08-28 13:00:00,7131.51
2019-08-28 14:00:00,7047.29
2019-08-28 15:00:00,6935.0
2019-08-28 16:00:00,6881.98
2019-08-28 17:00:00,6882.2
2019-08-28 18:00:00,6681.06
2019-08-28 19:00:00,6567.87
2019-08-28 20:00:00,6322.42
2019-08-28 21:00:00,6028.21
2019-08-28 22:00:00,5590.33
2019-08-28 23:00:00,5288.95
2019-08-29 00:00:00,5179.57
2019-08-29 01:00:00,5039.92
2019-08-29 02:00:00,4892.44
2019-08-29 03:00:00,4699.23
2019-08-29 04:00:00,5026.58
2019-08-29 05:00:00,5921.08
2019-08-29 06:00:00,6737.48
2019-08-29 07:00:00,7184.8
2019-08-29 08:00:00,7302.6
2019-08-29 09:00:00,7509.73
2019-08-29 10:00:00,7719.96
2019-08-29 11:00:00,7260.32
2019-08-29 12:00:00,7264.97
2019-08-29 13:00:00,7187.87
2019-08-29 14:00:00,7278.56
2019-08-29 15:00:00,6963.27
2019-08-29 16:00:00,6807.52
2019-08-29 17:00:00,6800.04
2019-08-29 18:00:00,6600.04
2019-08-29 19:00:00,6518.93
2019-08-29 20:00:00,6282.95
2019-08-29 21:00:00,6002.01
2019-08-29 22:00:00,5572.22
2019-08-29 23:00:00,5296.62
2019-08-30 00:00:00,5206.02
2019-08-30 01:00:00,5212.09
2019-08-30 02:00:00,5138.68
2019-08-30 03:00:00,4812.76
2019-08-30 04:00:00,5026.92
2019-08-30 05:00:00,5892.99
2019-08-30 06:00:00,6580.28
2019-08-30 07:00:00,6970.97
2019-08-30 08:00:00,7064.33
2019-08-30 09:00:00,7266.0
2019-08-30 10:00:00,7495.56
2019-08-30 11:00:00,7107.97
2019-08-30 12:00:00,7116.15
2019-08-30 13:00:00,7028.34
2019-08-30 14:00:00,6842.28
2019-08-30 15:00:00,6673.23
2019-08-30 16:00:00,6641.64
2019-08-30 17:00:00,6652.93
2019-08-30 18:00:00,6447.75
2019-08-30 19:00:00,6337.25
2019-08-30 20:00:00,6149.17
2019-08-30 21:00:00,5896.62
2019-08-30 22:00:00,5558.91
2019-08-30 23:00:00,5588.09
2019-08-31 00:00:00,5640.99
2019-08-31 01:00:00,5698.17
2019-08-31 02:00:00,5471.7
2019-08-31 03:00:00,5315.04
2019-08-31 04:00:00,5222.56
2019-08-31 05:00:00,5393.95
2019-08-31 06:00:00,5195.79
2019-08-31 07:00:00,5891.52
2019-08-31 08:00:00,6138.91
2019-08-31 09:00:00,6651.99
2019-08-31 10:00:00,6984.94
2019-08-31 11:00:00,6978.94
2019-08-31 12:00:00,6924.35
2019-08-31 13:00:00,6788.37
2019-08-31 14:00:00,6743.08
2019-08-31 15:00:00,6707.31
2019-08-31 16:00:00,6653.9
2019-08-31 17:00:00,5964.22
2019-08-31 18:00:00,5671.28
2019-08-31 19:00:00,5898.27
2019-08-31 20:00:00,6008.55
2019-08-31 21:00:00,6403.58
2019-08-31 22:00:00,6233.03
2019-08-31 23:00:00,5726.73
2019-09-01 00:00:00,5644.35
2019-09-01 01:00:00,5603.16
2019-09-01 02:00:00,5448.25
2019-09-01 03:00:00,5234.64
2019-09-01 04:00:00,5137.7
2019-09-01 05:00:00,5182.57
2019-09-01 06:00:00,5243.75
2019-09-01 07:00:00,5455.17
2019-09-01 08:00:00,5710.24
2019-09-01 09:00:00,5953.36
2019-09-01 10:00:00,6158.16
2019-09-01 11:00:00,6182.13
2019-09-01 12:00:00,6027.66
2019-09-01 13:00:00,5895.83
2019-09-01 14:00:00,5931.08
2019-09-01 15:00:00,5899.71
2019-09-01 16:00:00,6124.96
2019-09-01 17:00:00,5797.44
2019-09-01 18:00:00,5650.56
2019-09-01 19:00:00,5416.5
2019-09-01 20:00:00,5426.47
2019-09-01 21:00:00,5601.37
2019-09-01 22:00:00,5481.63
2019-09-01 23:00:00,5461.31
2019-09-02 00:00:00,5434.95
2019-09-02 01:00:00,5438.32
2019-09-02 02:00:00,5358.45
2019-09-02 03:00:00,5272.5
2019-09-02 04:00:00,5447.08
2019-09-02 05:00:00,5667.51
2019-09-02 06:00:00,6283.06
2019-09-02 07:00:00,6781.23
2019-09-02 08:00:00,6803.1
2019-09-02 09:00:00,6922.09
2019-09-02 10:00:00,7195.22
2019-09-02 11:00:00,6923.06
2019-09-02 12:00:00,6951.58
2019-09-02 13:00:00,6959.2
2019-09-02 14:00:00,7041.11
2019-09-02 15:00:00,6955.19
2019-09-02 16:00:00,6446.37
2019-09-02 17:00:00,6438.02
2019-09-02 18:00:00,6224.08
2019-09-02 19:00:00,6101.48
2019-09-02 20:00:00,5775.3
2019-09-02 21:00:00,5478.73
2019-09-02 22:00:00,5303.08
2019-09-02 23:00:00,5259.92
2019-09-03 00:00:00,5389.52
2019-09-03 01:00:00,5324.97
2019-09-03 02:00:00,5216.63
2019-09-03 03:00:00,5058.32
2019-09-03 04:00:00,5325.42
2019-09-03 05:00:00,5725.47
2019-09-03 06:00:00,6337.1
2019-09-03 07:00:00,6655.19
2019-09-03 08:00:00,6700.36
2019-09-03 09:00:00,6786.42
2019-09-03 10:00:00,6952.03
2019-09-03 11:00:00,6487.5
2019-09-03 12:00:00,6730.27
2019-09-03 13:00:00,6554.72
2019-09-03 14:00:00,6516.6
2019-09-03 15:00:00,6532.64
2019-09-03 16:00:00,6157.64
2019-09-03 17:00:00,6229.98
2019-09-03 18:00:00,6083.23
2019-09-03 19:00:00,6093.62
2019-09-03 20:00:00,5850.18
2019-09-03 21:00:00,5535.44
2019-09-03 22:00:00,5186.56
2019-09-03 23:00:00,4913.84
2019-09-04 00:00:00,4860.75
2019-09-04 01:00:00,4713.84
2019-09-04 02:00:00,4744.32
2019-09-04 03:00:00,4552.56
2019-09-04 04:00:00,4774.19
2019-09-04 05:00:00,5653.09
2019-09-04 06:00:00,6285.06
2019-09-04 07:00:00,6580.12
2019-09-04 08:00:00,6593.11
2019-09-04 09:00:00,6792.69
2019-09-04 10:00:00,6910.64
2019-09-04 11:00:00,6612.9
2019-09-04 12:00:00,6657.2
2019-09-04 13:00:00,6542.98
2019-09-04 14:00:00,6465.13
2019-09-04 15:00:00,6406.11
2019-09-04 16:00:00,6161.37
2019-09-04 17:00:00,6209.43
2019-09-04 18:00:00,6106.89
2019-09-04 19:00:00,6092.41
2019-09-04 20:00:00,5864.05
2019-09-04 21:00:00,5547.27
2019-09-04 22:00:00,5307.28
2019-09-04 23:00:00,5206.16
2019-09-05 00:00:00,5194.84
2019-09-05 01:00:00,5107.12
2019-09-05 02:00:00,4980.05
2019-09-05 03:00:00,4825.27
2019-09-05 04:00:00,5079.65
2019-09-05 05:00:00,5633.76
2019-09-05 06:00:00,6216.16
2019-09-05 07:00:00,6581.11
2019-09-05 08:00:00,6706.89
2019-09-05 09:00:00,6969.39
2019-09-05 10:00:00,7256.46
2019-09-05 11:00:00,6851.88
2019-09-05 12:00:00,6875.84
2019-09-05 13:00:00,6808.64
2019-09-05 14:00:00,6693.12
2019-09-05 15:00:00,6572.78
2019-09-05 16:00:00,6424.79
2019-09-05 17:00:00,6387.26
2019-09-05 18:00:00,6259.62
2019-09-05 19:00:00,6189.55
2019-09-05 20:00:00,5837.61
2019-09-05 21:00:00,5579.91
2019-09-05 22:00:00,5229.3
2019-09-05 23:00:00,5264.67
2019-09-06 00:00:00,5406.19
2019-09-06 01:00:00,5346.14
2019-09-06 02:00:00,5310.42
2019-09-06 03:00:00,5162.75
2019-09-06 04:00:00,5389.93
2019-09-06 05:00:00,5724.17
2019-09-06 06:00:00,6435.9
2019-09-06 07:00:00,6836.12
2019-09-06 08:00:00,6897.78
2019-09-06 09:00:00,7066.42
2019-09-06 10:00:00,7262.22
2019-09-06 11:00:00,6770.64
2019-09-06 12:00:00,6780.63
2019-09-06 13:00:00,6922.86
2019-09-06 14:00:00,6703.52
2019-09-06 15:00:00,6533.84
2019-09-06 16:00:00,6305.15
2019-09-06 17:00:00,6283.44
2019-09-06 18:00:00,6222.05
2019-09-06 19:00:00,6043.0
2019-09-06 20:00:00,5683.45
2019-09-06 21:00:00,5467.42
2019-09-06 22:00:00,5170.21
2019-09-06 23:00:00,5067.47
2019-09-07 00:00:00,5055.42
2019-09-07 01:00:00,4938.38
2019-09-07 02:00:00,4815.48
2019-09-07 03:00:00,4776.57
2019-09-07 04:00:00,4685.61
2019-09-07 05:00:00,4682.81
2019-09-07 06:00:00,4811.3
2019-09-07 07:00:00,5145.39
2019-09-07 08:00:00,5339.89
2019-09-07 09:00:00,5451.3
2019-09-07 10:00:00,5551.03
2019-09-07 11:00:00,5494.81
2019-09-07 12:00:00,5359.13
2019-09-07 13:00:00,5253.0
2019-09-07 14:00:00,5205.22
2019-09-07 15:00:00,5071.09
2019-09-07 16:00:00,5163.19
2019-09-07 17:00:00,5272.06
2019-09-07 18:00:00,5265.2
2019-09-07 19:00:00,5329.92
2019-09-07 20:00:00,5060.12
2019-09-07 21:00:00,4946.66
2019-09-07 22:00:00,4701.73
2019-09-07 23:00:00,4735.15
2019-09-08 00:00:00,5008.7
2019-09-08 01:00:00,5204.48
2019-09-08 02:00:00,5134.94
2019-09-08 03:00:00,4955.95
2019-09-08 04:00:00,4922.4
2019-09-08 05:00:00,5096.52
2019-09-08 06:00:00,4927.49
2019-09-08 07:00:00,4658.34
2019-09-08 08:00:00,4913.67
2019-09-08 09:00:00,5180.83
2019-09-08 10:00:00,5347.88
2019-09-08 11:00:00,5360.34
2019-09-08 12:00:00,5216.07
2019-09-08 13:00:00,5125.68
2019-09-08 14:00:00,4988.91
2019-09-08 15:00:00,4962.01
2019-09-08 16:00:00,5223.51
2019-09-08 17:00:00,5469.6
2019-09-08 18:00:00,5501.56
2019-09-08 19:00:00,5476.75
2019-09-08 20:00:00,5190.99
2019-09-08 21:00:00,5030.91
2019-09-08 22:00:00,4728.37
2019-09-08 23:00:00,4581.42
2019-09-09 00:00:00,4945.09
2019-09-09 01:00:00,4974.36
2019-09-09 02:00:00,5200.26
2019-09-09 03:00:00,5059.16
2019-09-09 04:00:00,4964.76
2019-09-09 05:00:00,5663.76
2019-09-09 06:00:00,6336.93
2019-09-09 07:00:00,6718.29
2019-09-09 08:00:00,6708.29
2019-09-09 09:00:00,6795.84
2019-09-09 10:00:00,6963.48
2019-09-09 11:00:00,6504.45
2019-09-09 12:00:00,6455.72
2019-09-09 13:00:00,6552.37
2019-09-09 14:00:00,6384.92
2019-09-09 15:00:00,6120.04
2019-09-09 16:00:00,6066.91
2019-09-09 17:00:00,6170.81
2019-09-09 18:00:00,6183.68
2019-09-09 19:00:00,6168.77
2019-09-09 20:00:00,5812.1
2019-09-09 21:00:00,5538.58
2019-09-09 22:00:00,5108.35
2019-09-09 23:00:00,5193.95
2019-09-10 00:00:00,5298.21
2019-09-10 01:00:00,5519.93
2019-09-10 02:00:00,5621.23
2019-09-10 03:00:00,5498.51
2019-09-10 04:00:00,5308.13
2019-09-10 05:00:00,5901.14
2019-09-10 06:00:00,6466.28
2019-09-10 07:00:00,6753.28
2019-09-10 08:00:00,6717.3
2019-09-10 09:00:00,6760.94
2019-09-10 10:00:00,7401.19
2019-09-10 11:00:00,7047.15
2019-09-10 12:00:00,7383.34
2019-09-10 13:00:00,7330.67
2019-09-10 14:00:00,7159.72
2019-09-10 15:00:00,6877.63
2019-09-10 16:00:00,6121.21
2019-09-10 17:00:00,6114.39
2019-09-10 18:00:00,6108.7
2019-09-10 19:00:00,6151.94
2019-09-10 20:00:00,5783.15
2019-09-10 21:00:00,5515.96
2019-09-10 22:00:00,5350.99
2019-09-10 23:00:00,5450.66
2019-09-11 00:00:00,5932.79
2019-09-11 01:00:00,5887.46
2019-09-11 02:00:00,5779.63
2019-09-11 03:00:00,5660.67
2019-09-11 04:00:00,5563.16
2019-09-11 05:00:00,5844.16
2019-09-11 06:00:00,6413.7
2019-09-11 07:00:00,6627.19
2019-09-11 08:00:00,6551.2
2019-09-11 09:00:00,6629.18
2019-09-11 10:00:00,6810.4
2019-09-11 11:00:00,7024.87
2019-09-11 12:00:00,7367.05
2019-09-11 13:00:00,7326.23
2019-09-11 14:00:00,6883.39
2019-09-11 15:00:00,6885.06
2019-09-11 16:00:00,6232.16
2019-09-11 17:00:00,6206.93
2019-09-11 18:00:00,6125.72
2019-09-11 19:00:00,6059.28
2019-09-11 20:00:00,5714.32
2019-09-11 21:00:00,6037.0
2019-09-11 22:00:00,5856.0
2019-09-11 23:00:00,6143.01
2019-09-12 00:00:00,6179.47
2019-09-12 01:00:00,6196.47
2019-09-12 02:00:00,6067.88
2019-09-12 03:00:00,5796.56
2019-09-12 04:00:00,5217.79
2019-09-12 05:00:00,5717.47
2019-09-12 06:00:00,6320.76
2019-09-12 07:00:00,6597.89
2019-09-12 08:00:00,6588.53
