date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-07-03 14:00:00,26.4,7,14,2,10291.201066,9322.584312,143.9567958360767
2019-07-03 15:00:00,28.1,7,15,2,10410.890635,9201.636211,126.61478384021576
2019-07-03 16:00:00,29.7,7,16,2,10301.819738,9271.154027,0.0
2019-07-03 17:00:00,30.5,7,17,2,9884.218746,9125.88587,0.0
2019-07-03 18:00:00,31.2,7,18,2,9502.195069,8835.508306,0.0
2019-07-03 19:00:00,31.2,7,19,2,9207.587311,8589.259503,0.0
2019-07-03 20:00:00,30.1,7,20,2,8505.687511,7989.480847,0.0
2019-07-03 21:00:00,28.4,7,21,2,7727.167911,7193.560156,0.0
2019-07-03 22:00:00,27.4,7,22,2,7055.100916,6544.823254,0.0
2019-07-03 23:00:00,26.2,7,23,2,6557.488446,6128.172597,11.526645280000594
2019-07-04 00:00:00,25.1,7,0,3,6207.23193,5887.469771,286.9013227522819
2019-07-04 01:00:00,24.2,7,1,3,6016.549192,5804.283994,289.5039803055424
2019-07-04 02:00:00,24.2,7,2,3,5965.318143,5863.243093,264.4642467525628
2019-07-04 03:00:00,24.1,7,3,3,6185.595536,6141.258476,233.9744595807533
2019-07-04 04:00:00,24.2,7,4,3,6462.929862,6558.859491,199.44818725068308
2019-07-04 05:00:00,24.1,7,5,3,6638.089182,6815.146618,116.11991879173728
2019-07-04 06:00:00,24.2,7,6,3,6983.547238,7137.806921,0.0
2019-07-04 07:00:00,24.1,7,7,3,7496.160898,7622.211336,0.0
2019-07-04 08:00:00,23.7,7,8,3,8086.96413,8226.977485,0.0
2019-07-04 09:00:00,23.2,7,9,3,8645.167368,8812.441325,0.0
2019-07-04 10:00:00,23.1,7,10,3,9143.888972,9338.875561,0.0
2019-07-04 11:00:00,23.6,7,11,3,9655.7787,9779.663519,0.0
2019-07-04 12:00:00,24.2,7,12,3,10055.632563,9873.833884,0.0
2019-07-04 13:00:00,25.8,7,13,3,10372.015574,9767.102522,0.0
2019-07-04 14:00:00,26.9,7,14,3,10601.545099,9719.225166,0.0
2019-07-04 15:00:00,27.2,7,15,3,10627.760038,9404.474504,0.0
2019-07-04 16:00:00,28.9,7,16,3,10319.37289,8857.327187,48.64610035950318
2019-07-04 17:00:00,29.9,7,17,3,9832.697838,8612.296046,136.63195511992672
2019-07-04 18:00:00,30.2,7,18,3,9256.932459,8366.396373,140.4493132784428
2019-07-04 19:00:00,30.6,7,19,3,8882.895498,8149.73575,113.17277250596273
2019-07-04 20:00:00,30.9,7,20,3,8200.062996,7591.115587,14.46599749269808
2019-07-04 21:00:00,30.7,7,21,3,7436.258934,6896.757227,0.0
2019-07-04 22:00:00,29.8,7,22,3,6810.716292,6328.995334,146.03653265864432
2019-07-04 23:00:00,29.2,7,23,3,6437.694035,5945.097429,376.95886127999984
2019-07-05 00:00:00,27.9,7,0,4,6186.184567,5726.699116,672.2542547522817
2019-07-05 01:00:00,26.8,7,1,4,6020.91829,5609.945826,693.2031783055427
2019-07-05 02:00:00,26.0,7,2,4,6036.897519,5605.674276,690.592707752563
2019-07-05 03:00:00,25.5,7,3,4,6172.562026,5837.799941,686.2826795807532
2019-07-05 04:00:00,25.1,7,4,4,6475.67414,6202.864609,680.483222250683
2019-07-05 05:00:00,24.9,7,5,4,6675.976954,6455.911993,681.6290377917376
2019-07-05 06:00:00,24.7,7,6,4,6948.273183,6802.834269,607.1142019543804
2019-07-05 07:00:00,24.3,7,7,4,7321.724878,7317.283742,592.8337644088188
2019-07-05 08:00:00,24.0,7,8,4,7744.758501,7943.357035,619.7039956305689
2019-07-05 09:00:00,24.0,7,9,4,8129.088941,8489.951806,720.2842728631731
2019-07-05 10:00:00,24.2,7,10,4,8535.648223,9038.930568,818.0077392577568
2019-07-05 11:00:00,24.2,7,11,4,8991.917829,9572.04976,862.0630334756643
2019-07-05 12:00:00,25.1,7,12,4,9409.832624,9983.692005,877.8893259198776
2019-07-05 13:00:00,26.3,7,13,4,9626.243865,10307.949275,915.7594523808656
2019-07-05 14:00:00,28.0,7,14,4,9378.504438,10544.404687,982.106321836076
2019-07-05 15:00:00,29.5,7,15,4,9036.274457,10627.189033,1058.8126718402143
2019-07-05 16:00:00,31.2,7,16,4,8814.872801,10447.839547,1172.042364359504
2019-07-05 17:00:00,31.1,7,17,4,8626.305026,9828.394224,1244.7709981199278
2019-07-05 18:00:00,32.0,7,18,4,8387.920676,9167.705267,1260.9568842784429
2019-07-05 19:00:00,32.7,7,19,4,8274.409058,8690.185887,1181.4478785059637
2019-07-05 20:00:00,32.6,7,20,4,7842.350156,8049.000114,1059.032330492697
2019-07-05 21:00:00,32.1,7,21,4,7257.96787,7308.480424,930.8170247687996
2019-07-05 22:00:00,31.3,7,22,4,6725.490216,6621.187478,870.4735786586434
2019-07-05 23:00:00,30.2,7,23,4,6299.471993,6137.128822,820.2931982800001
2019-07-06 00:00:00,28.6,7,0,5,5977.647961,5767.294811,962.231564752282
2019-07-06 01:00:00,28.0,7,1,5,5762.268112,5540.083438,938.0770973055425
2019-07-06 02:00:00,27.4,7,2,5,5675.279878,5414.429641,857.803392752563
2019-07-06 03:00:00,26.6,7,3,5,5733.108909,5444.497481,816.429977580754
2019-07-06 04:00:00,25.8,7,4,5,5830.875083,5518.222118,691.6362182506828
2019-07-06 05:00:00,25.0,7,5,5,5904.625117,5704.361967,504.02354779173766
2019-07-06 06:00:00,24.7,7,6,5,6222.752001,6210.860325,245.2719689543801
2019-07-06 07:00:00,24.3,7,7,5,6724.254686,6876.896428,175.15135240881864
2019-07-06 08:00:00,23.9,7,8,5,7288.246119,7567.966458,247.6506176305693
2019-07-06 09:00:00,23.0,7,9,5,7819.100534,8218.222124,337.7295068631729
2019-07-06 10:00:00,22.7,7,10,5,8339.750425,8816.169121,432.9452812577565
2019-07-06 11:00:00,23.3,7,11,5,8827.703361,9321.96514,495.1951614756654
2019-07-06 12:00:00,25.0,7,12,5,9191.515129,9765.372133,574.8591389198773
2019-07-06 13:00:00,26.3,7,13,5,9483.938616,10097.997877,625.4577583808659
2019-07-06 14:00:00,27.9,7,14,5,9679.101658,10320.148642,734.2726898360761
2019-07-06 15:00:00,29.5,7,15,5,9745.131876,10453.263899,785.4851698402163
2019-07-06 16:00:00,30.9,7,16,5,9585.480283,10290.601832,842.5092863595037
2019-07-06 17:00:00,32.2,7,17,5,9227.26276,9868.613936,952.4557161199264
2019-07-06 18:00:00,33.0,7,18,5,8772.1722,9392.414667,995.133694278442
2019-07-06 19:00:00,33.6,7,19,5,8421.097407,9009.218348,996.8435355059628
2019-07-06 20:00:00,33.6,7,20,5,8066.201229,8327.493167,917.1848244926967
2019-07-06 21:00:00,32.9,7,21,5,7623.400086,7622.415556,789.9634497687985
2019-07-06 22:00:00,31.6,7,22,5,7110.843148,6902.246322,765.6267486586448
2019-07-06 23:00:00,30.4,7,23,5,6703.171191,6340.4782510000005,816.2838772800005
2019-07-07 00:00:00,28.6,7,0,6,6403.776422,5894.035144,1021.541757752282
2019-07-07 01:00:00,27.0,7,1,6,6214.576332,5467.136909,975.807148305542
2019-07-07 02:00:00,26.2,7,2,6,6156.314913,5266.152627,884.8680277525627
2019-07-07 03:00:00,26.1,7,3,6,6298.618028,5169.762256,830.3334975807538
2019-07-07 04:00:00,25.7,7,4,6,6468.518799,5204.81913,718.4525692506832
2019-07-07 05:00:00,25.2,7,5,6,6626.064154,5251.554589,511.22084479173736
2019-07-07 06:00:00,24.8,7,6,6,7034.098169,5512.609251,252.9834769543804
2019-07-07 07:00:00,24.3,7,7,6,7635.403458,5809.475267,147.30186240881903
2019-07-07 08:00:00,24.0,7,8,6,8296.843311,6080.631594,184.7992176305688
2019-07-07 09:00:00,23.6,7,9,6,8889.304401,6354.995016,320.5603008631733
2019-07-07 10:00:00,23.0,7,10,6,9397.135495,6582.049276,457.8703702577559
2019-07-07 11:00:00,23.4,7,11,6,9872.973084,6865.704156,564.6626434756654
2019-07-07 12:00:00,24.6,7,12,6,10247.98215,7226.796144,695.7604929198769
2019-07-07 13:00:00,26.3,7,13,6,10558.441753,7630.530505,803.0427283808658
2019-07-07 14:00:00,28.6,7,14,6,10802.497922,8033.108705,929.307340836076
2019-07-07 15:00:00,30.2,7,15,6,10853.270919,8363.810151,1059.0540828402154
2019-07-07 16:00:00,31.6,7,16,6,10705.987854,8532.564357,1159.324662359504
2019-07-07 17:00:00,32.5,7,17,6,10295.537866,8459.612954,1319.804396119927
2019-07-07 18:00:00,33.2,7,18,6,9816.738533,8241.647167,1367.4411522784412
2019-07-07 19:00:00,33.8,7,19,6,9423.906445,8044.703769,1414.984295505963
2019-07-07 20:00:00,33.5,7,20,6,8790.638275,7484.061552,1349.818113492698
2019-07-07 21:00:00,32.5,7,21,6,8066.734423,6773.441031,1269.2588177687994
2019-07-07 22:00:00,32.4,7,22,6,7400.820458,6165.11535,1178.424099658644
2019-07-07 23:00:00,30.7,7,23,6,6948.04511,5761.50666,1089.297854280001
2019-07-08 00:00:00,29.0,7,0,0,6570.987107,5496.083678,1185.0971927522814
2019-07-08 01:00:00,27.3,7,1,0,6344.72363,5391.655946,1072.8203943055423
2019-07-08 02:00:00,26.6,7,2,0,6167.467909,5429.326297,1008.8329967525632
2019-07-08 03:00:00,26.2,7,3,0,6121.012538,5697.194417,951.7431555807534
2019-07-08 04:00:00,26.3,7,4,0,6106.676566,6047.234619,930.9540952506832
2019-07-08 05:00:00,25.7,7,5,0,6208.381742,6252.082453,991.8480457917376
2019-07-08 06:00:00,24.9,7,6,0,6662.044791,6588.155578,991.1400659543796
2019-07-08 07:00:00,24.2,7,7,0,7252.848692,7010.789113,1023.1560834088186
2019-07-08 08:00:00,23.7,7,8,0,7911.780853,7621.31218,1021.5598956305694
2019-07-08 09:00:00,23.5,7,9,0,8522.436529,8209.850396,1058.6350888631732
2019-07-08 10:00:00,23.3,7,10,0,9094.105308,8765.662066,1175.8898192577562
2019-07-08 11:00:00,23.6,7,11,0,9582.67139,9256.728539,1284.0153154756645
2019-07-08 12:00:00,24.9,7,12,0,10000.148518,9660.134892,1425.1123139198771
2019-07-08 13:00:00,27.0,7,13,0,10285.114251,10021.584891,1561.8967083808657
2019-07-08 14:00:00,28.9,7,14,0,10472.964844,10291.201066,1695.5899218360755
2019-07-08 15:00:00,30.7,7,15,0,10560.955637,10410.890635,1814.601372840216
2019-07-08 16:00:00,31.6,7,16,0,10440.164664,10301.819738,1862.8115963595028
2019-07-08 17:00:00,32.7,7,17,0,10110.933523,9884.218746,1695.8098211199267
2019-07-08 18:00:00,33.6,7,18,0,9674.891027,9502.195069,1229.2129822784427
2019-07-08 19:00:00,26.9,7,19,0,9283.05287,9207.587311,1056.3482265059629
2019-07-08 20:00:00,25.5,7,20,0,8685.791445,8505.687511,979.3977304926976
2019-07-08 21:00:00,23.5,7,21,0,8062.725102,7727.167911,895.8661027687995
2019-07-08 22:00:00,22.8,7,22,0,7460.130651,7055.100916,777.6247036586437
2019-07-08 23:00:00,22.7,7,23,0,6985.775161,6557.488446,678.3942532800002
2019-07-09 00:00:00,22.9,7,0,1,6598.051742,6207.23193,858.9773037522818
2019-07-09 01:00:00,23.3,7,1,1,6358.62715,6016.549192,839.149297305542
2019-07-09 02:00:00,22.9,7,2,1,6194.28426,5965.318143,857.9989297525635
2019-07-09 03:00:00,23.2,7,3,1,6128.209835,6185.595536,942.3024945807538
2019-07-09 04:00:00,23.2,7,4,1,6114.388074,6462.929862,981.2334792506826
2019-07-09 05:00:00,23.6,7,5,1,6180.532252,6638.089182,1030.9751487917374
2019-07-09 06:00:00,23.3,7,6,1,6599.193391,6983.547238,1063.1754629543802
2019-07-09 07:00:00,23.0,7,7,1,7235.679486,7496.160898,1069.0362084088192
2019-07-09 08:00:00,23.0,7,8,1,7936.705942,8086.96413,951.8779406305694
2019-07-09 09:00:00,24.2,7,9,1,8591.904011,8645.167368,837.8321268631735
2019-07-09 10:00:00,24.5,7,10,1,9215.006662,9143.888972,770.1934892577556
2019-07-09 11:00:00,24.6,7,11,1,9760.25636,9655.7787,690.0084594756645
2019-07-09 12:00:00,25.3,7,12,1,10195.183169,10055.632563,676.8946399198776
2019-07-09 13:00:00,26.0,7,13,1,10558.683164,10372.015574,739.1750153808662
2019-07-09 14:00:00,27.7,7,14,1,10789.78022,10601.545099,886.7963178360769
2019-07-09 15:00:00,29.2,7,15,1,10928.304317,10627.760038,996.6191678402156
2019-07-09 16:00:00,30.3,7,16,1,10812.472122,10319.37289,1132.366972359503
2019-07-09 17:00:00,31.5,7,17,1,10529.074283,9832.697838,1299.118392119928
2019-07-09 18:00:00,32.2,7,18,1,10107.524316,9256.932459,1442.4024062784429
2019-07-09 19:00:00,33.0,7,19,1,9762.348238,8882.895498,1489.3852255059628
2019-07-09 20:00:00,32.8,7,20,1,9098.588796,8200.062996,1475.6166064926963
2019-07-09 21:00:00,32.7,7,21,1,8335.739079,7436.258934,1418.964880768799
2019-07-09 22:00:00,32.5,7,22,1,7623.686086,6810.716292,1365.9865386586434
2019-07-09 23:00:00,31.5,7,23,1,7082.788407,6437.694035,1287.0587872800006
2019-07-10 00:00:00,29.9,7,0,2,6722.016711,6186.184567,1404.248176752281
2019-07-10 01:00:00,28.7,7,1,2,6480.036808,6020.91829,1290.7757783055422
2019-07-10 02:00:00,28.1,7,2,2,6406.785786,6036.897519,1201.7217557525628
2019-07-10 03:00:00,27.7,7,3,2,6608.837036,6172.562026,1130.0646025807537
2019-07-10 04:00:00,27.1,7,4,2,6852.544663,6475.67414,1097.4147682506828
2019-07-10 05:00:00,26.2,7,5,2,7056.386473,6675.976954,1111.378367791738
2019-07-10 06:00:00,25.7,7,6,2,7435.954069,6948.273183,1118.4285609543804
2019-07-10 07:00:00,25.0,7,7,2,7973.754274,7321.724878,1100.7206894088197
2019-07-10 08:00:00,24.4,7,8,2,8654.725391,7744.758501,1092.200374630569
2019-07-10 09:00:00,24.3,7,9,2,9311.256683,8129.088941,1142.6488828631736
2019-07-10 10:00:00,24.0,7,10,2,9944.358483,8535.648223,1238.6891262577556
2019-07-10 11:00:00,24.4,7,11,2,10519.11034,8991.917829,1391.217993475664
2019-07-10 12:00:00,26.1,7,12,2,10961.46575,9409.832624,1558.3465439198771
2019-07-10 13:00:00,27.8,7,13,2,11314.230454,9626.243865,1731.8122893808668
2019-07-10 14:00:00,30.0,7,14,2,11493.267154,9378.504438,1920.2931888360763
2019-07-10 15:00:00,31.9,7,15,2,11304.309742,9036.274457,1979.688153840216
2019-07-10 16:00:00,33.5,7,16,2,10674.243952,8814.872801,1929.9816443595028
2019-07-10 17:00:00,34.7,7,17,2,10170.438214,8626.305026,2099.6399761199264
2019-07-10 18:00:00,35.3,7,18,2,9737.103933,8387.920676,2293.4065852784424
2019-07-10 19:00:00,35.8,7,19,2,9388.955523,8274.409058,2221.9993865059623
2019-07-10 20:00:00,36.1,7,20,2,8697.7894,7842.350156,2011.449120492698
2019-07-10 21:00:00,34.9,7,21,2,7924.835478,7257.96787,1756.4546387687988
2019-07-10 22:00:00,34.1,7,22,2,7297.566197,6725.490216,1440.9258576586444
2019-07-10 23:00:00,32.3,7,23,2,6849.11731,6299.471993,1124.53545528
2019-07-11 00:00:00,30.4,7,0,3,6571.182644,5977.647961,1011.8462747522816
2019-07-11 01:00:00,28.9,7,1,3,6470.596147,5762.268112,792.5491153055427
2019-07-11 02:00:00,21.4,7,2,3,6457.06517,5675.279878,648.4294477525627
2019-07-11 03:00:00,20.9,7,3,3,6647.964139,5733.108909,577.1181065807532
2019-07-11 04:00:00,21.4,7,4,3,6924.58006,5830.875083,549.1209772506827
2019-07-11 05:00:00,21.1,7,5,3,7102.266598,5904.625117,582.4584527917377
2019-07-11 06:00:00,21.5,7,6,3,7366.272114,6222.752001,627.5942569543804
2019-07-11 07:00:00,21.4,7,7,3,7752.951312,6724.254686,609.809336408819
2019-07-11 08:00:00,21.5,7,8,3,8249.029061,7288.246119,505.0688336305693
2019-07-11 09:00:00,21.4,7,9,3,8717.249827,7819.100534,358.6130838631734
2019-07-11 10:00:00,21.6,7,10,3,9196.140809,8339.750425,424.9628572577567
2019-07-11 11:00:00,21.8,7,11,3,9696.388647,8827.703361,622.696960475665
2019-07-11 12:00:00,22.4,7,12,3,10152.672146,9191.515129,790.3376859198779
2019-07-11 13:00:00,22.6,7,13,3,10496.248249,9483.938616,988.9074223808656
2019-07-11 14:00:00,25.3,7,14,3,10762.82253,9679.101658,1222.285378836075
2019-07-11 15:00:00,29.1,7,15,3,10907.618313,9745.131876,1385.6725378402152
2019-07-11 16:00:00,30.9,7,16,3,10887.433376,9585.480283,1552.3203413595038
2019-07-11 17:00:00,31.8,7,17,3,10603.475213,9227.26276,1683.369482119928
2019-07-11 18:00:00,33.0,7,18,3,10233.322809,8772.1722,1757.8214892784415
2019-07-11 19:00:00,33.6,7,19,3,9912.054301,8421.097407,1735.8152045059633
2019-07-11 20:00:00,33.5,7,20,3,9286.151235,8066.201229,1556.6851574926968
2019-07-11 21:00:00,33.5,7,21,3,8533.500012,7623.400086,1327.9175067687993
2019-07-11 22:00:00,32.6,7,22,3,7842.83707,7110.843148,1083.366091658644
2019-07-11 23:00:00,31.3,7,23,3,7300.743791,6703.171191,891.5189422800004
2019-07-12 00:00:00,28.9,7,0,4,6914.90547,6403.776422,974.8067337522816
2019-07-12 01:00:00,27.6,7,1,4,6658.358255,6214.576332,873.3940463055424
2019-07-12 02:00:00,26.8,7,2,4,6573.246459,6156.314913,782.9101657525634
2019-07-12 03:00:00,25.9,7,3,4,6728.367358,6298.618028,702.8344235807535
2019-07-12 04:00:00,25.1,7,4,4,6979.833158,6468.518799,664.0597322506828
2019-07-12 05:00:00,25.0,7,5,4,7133.951079,6626.064154,702.7826987917379
2019-07-12 06:00:00,24.7,7,6,4,7506.594548,7034.098169,728.8564699543804
2019-07-12 07:00:00,24.4,7,7,4,8057.768068,7635.403458,804.1218434088187
2019-07-12 08:00:00,24.1,7,8,4,8717.524698,8296.843311,930.3308156305692
2019-07-12 09:00:00,23.4,7,9,4,9418.459361,8889.304401,1171.7267168631734
2019-07-12 10:00:00,23.1,7,10,4,10077.592713,9397.135495,1335.5127382577557
2019-07-12 11:00:00,23.6,7,11,4,10689.025921,9872.973084,1415.5197584756645
2019-07-12 12:00:00,25.7,7,12,4,11186.169017,10247.98215,1435.270967919878
2019-07-12 13:00:00,27.9,7,13,4,11479.317235,10558.441753,1511.0846593808656
2019-07-12 14:00:00,29.7,7,14,4,11560.437202,10802.497922,1552.545393836077
2019-07-12 15:00:00,30.4,7,15,4,11708.139897,10853.270919,1562.0522808402147
2019-07-12 16:00:00,31.3,7,16,4,11738.437555,10705.987854,1505.8372363595045
2019-07-12 17:00:00,32.1,7,17,4,11336.089374,10295.537866,1517.5593971199269
2019-07-12 18:00:00,32.6,7,18,4,10769.155323,9816.738533,1466.6147772784425
2019-07-12 19:00:00,33.2,7,19,4,10249.544059,9423.906445,1315.0285355059625
2019-07-12 20:00:00,33.7,7,20,4,9361.090554,8790.638275,1114.1781924926963
2019-07-12 21:00:00,33.4,7,21,4,8370.97668,8066.734423,914.3171337687982
2019-07-12 22:00:00,32.2,7,22,4,7450.435168,7400.820458,789.1890276586446
2019-07-12 23:00:00,30.3,7,23,4,6802.517128,6948.04511,684.8251892799999
2019-07-13 00:00:00,28.2,7,0,5,6361.613162,6570.987107,783.422385752282
2019-07-13 01:00:00,26.6,7,1,5,6105.411759,6344.72363,638.3637953055422
2019-07-13 02:00:00,25.8,7,2,5,6024.952668,6167.467909,494.9727887525633
2019-07-13 03:00:00,24.2,7,3,5,6199.447443,6121.012538,351.16332258075363
2019-07-13 04:00:00,23.4,7,4,5,6488.998854,6106.676566,223.2586542506824
2019-07-13 05:00:00,23.0,7,5,5,6643.039726,6208.381742,46.69364779173793
2019-07-13 06:00:00,22.5,7,6,5,6919.463007,6662.044791,0.0
2019-07-13 07:00:00,21.9,7,7,5,7273.732269,7252.848692,0.0
2019-07-13 08:00:00,22.0,7,8,5,7903.798429,7911.780853,0.0
2019-07-13 09:00:00,22.0,7,9,5,8649.938328,8522.436529,143.86885986317338
2019-07-13 10:00:00,22.1,7,10,5,9309.583855,9094.105308,332.4242452577564
2019-07-13 11:00:00,22.6,7,11,5,9946.121054,9582.67139,510.1038114756648
2019-07-13 12:00:00,24.6,7,12,5,10488.161207,10000.148518,617.8098089198775
2019-07-13 13:00:00,27.0,7,13,5,10885.301619,10285.114251,630.399592380867
2019-07-13 14:00:00,28.7,7,14,5,11182.775899,10472.964844,677.103874836077
2019-07-13 15:00:00,29.7,7,15,5,11291.869403,10560.955637,726.808135840216
2019-07-13 16:00:00,30.4,7,16,5,11202.852459,10440.164664,866.8220983595038
2019-07-13 17:00:00,30.7,7,17,5,10849.905192,10110.933523,1009.4774411199268
2019-07-13 18:00:00,31.8,7,18,5,10314.39136,9674.891027,1123.424879278442
2019-07-13 19:00:00,31.5,7,19,5,9821.006927,9283.05287,1213.8274095059624
2019-07-13 20:00:00,32.0,7,20,5,9003.530788,8685.791445,1173.8893034926969
2019-07-13 21:00:00,31.3,7,21,5,8137.960167,8062.725102,1098.9168227687987
2019-07-13 22:00:00,31.3,7,22,5,7413.395627,7460.130651,1034.9732726586435
2019-07-13 23:00:00,30.5,7,23,5,6883.362059,6985.775161,1051.3609492800006
2019-07-14 00:00:00,28.4,7,0,6,6496.09388,6598.051742,1197.944307752282
2019-07-14 01:00:00,27.2,7,1,6,6231.128076,6358.62715,1111.6109913055425
2019-07-14 02:00:00,26.8,7,2,6,6139.891423,6194.28426,1029.402569752563
2019-07-14 03:00:00,26.4,7,3,6,6319.771689,6128.209835,916.7978965807532
2019-07-14 04:00:00,26.0,7,4,6,6590.261067,6114.388074,772.5964582506831
2019-07-14 05:00:00,25.8,7,5,6,6837.352233,6180.532252,562.2741097917378
2019-07-14 06:00:00,25.2,7,6,6,7344.724989,6599.193391,276.77411595438025
2019-07-14 07:00:00,24.8,7,7,6,8086.845902,7235.679486,212.42946840881905
2019-07-14 08:00:00,24.4,7,8,6,8814.34831,7936.705942,388.4612586305693
2019-07-14 09:00:00,23.8,7,9,6,9442.761126,8591.904011,641.9713228631736
2019-07-14 10:00:00,23.1,7,10,6,9954.517137,9215.006662,863.2215742577555
2019-07-14 11:00:00,23.5,7,11,6,10468.298291,9760.25636,1044.3541004756644
2019-07-14 12:00:00,25.8,7,12,6,10818.421222,10195.183169,1188.1575009198768
2019-07-14 13:00:00,27.7,7,13,6,11061.681362,10558.683164,1234.8089893808665
2019-07-14 14:00:00,29.3,7,14,6,11136.292794,10789.78022,1327.6288448360756
2019-07-14 15:00:00,30.5,7,15,6,11126.059318,10928.304317,1427.755310840215
2019-07-14 16:00:00,31.5,7,16,6,10911.645747,10812.472122,1588.088850359503
2019-07-14 17:00:00,32.2,7,17,6,10429.118523,10529.074283,1744.9704031199271
2019-07-14 18:00:00,33.7,7,18,6,9871.884395,10107.524316,1746.9528532784425
2019-07-14 19:00:00,34.3,7,19,6,9407.406554,9762.348238,1627.2173125059635
2019-07-14 20:00:00,34.1,7,20,6,8709.353724,9098.588796,1465.7886454926977
2019-07-14 21:00:00,34.1,7,21,6,7931.266414,8335.739079,1309.438721768798
2019-07-14 22:00:00,33.1,7,22,6,7222.011279,7623.686086,1128.2030696586437
2019-07-14 23:00:00,31.6,7,23,6,6648.331808,7082.788407,927.78601728
2019-07-15 00:00:00,29.1,7,0,0,6208.156503,6722.016711,969.464902752282
2019-07-15 01:00:00,27.5,7,1,0,5879.456975,6480.036808,882.5812943055425
2019-07-15 02:00:00,26.9,7,2,0,5699.090345,6406.785786,840.7823197525631
2019-07-15 03:00:00,26.0,7,3,0,5663.682638,6608.837036,817.9648795807534
2019-07-15 04:00:00,25.5,7,4,0,5703.041517,6852.544663,816.3567062506827
2019-07-15 05:00:00,25.1,7,5,0,5839.668271,7056.386473,874.2816857917378
2019-07-15 06:00:00,24.7,7,6,0,6376.948815,7435.954069,944.3172679543804
2019-07-15 07:00:00,24.0,7,7,0,7058.988045,7973.754274,961.5211424088192
2019-07-15 08:00:00,22.9,7,8,0,7811.259817,8654.725391,1007.8447746305692
2019-07-15 09:00:00,22.3,7,9,0,8537.345179,9311.256683,1143.8087588631734
2019-07-15 10:00:00,22.2,7,10,0,9137.055978,9944.358483,1346.0185822577569
2019-07-15 11:00:00,22.9,7,11,0,9587.613224,10519.11034,1577.3986234756649
2019-07-15 12:00:00,25.3,7,12,0,9942.979703,10961.46575,1765.6004299198776
2019-07-15 13:00:00,27.4,7,13,0,10226.437217,11314.230454,1905.5052503808656
2019-07-15 14:00:00,29.5,7,14,0,10497.277656,11493.267154,2031.409196836076
2019-07-15 15:00:00,31.1,7,15,0,10617.977362,11304.309742,2008.9009038402144
2019-07-15 16:00:00,32.6,7,16,0,10568.455849,10674.243952,1925.1824423595044
2019-07-15 17:00:00,33.6,7,17,0,10327.917397,10170.438214,1718.8159561199263
2019-07-15 18:00:00,35.0,7,18,0,9931.595506,9737.103933,1746.5349352784417
