ept,mw
2019-07-27 00:00:00,5178
2019-07-27 01:00:00,4997
2019-07-27 02:00:00,4981
2019-07-27 03:00:00,5158
2019-07-27 04:00:00,5520
2019-07-27 05:00:00,6049
2019-07-27 06:00:00,6473
2019-07-27 07:00:00,6721
2019-07-27 08:00:00,6860
2019-07-27 09:00:00,6932
2019-07-27 10:00:00,6727
2019-07-27 11:00:00,6536
2019-07-27 12:00:00,6503
2019-07-27 13:00:00,6506
2019-07-27 14:00:00,6520
2019-07-27 15:00:00,6643
2019-07-27 16:00:00,6514
2019-07-27 17:00:00,6176
2019-07-27 18:00:00,5989
2019-07-27 19:00:00,5814
2019-07-27 20:00:00,5726
2019-07-27 21:00:00,5225
2019-07-27 22:00:00,5007
2019-07-27 23:00:00,4706
2019-07-28 00:00:00,4614
2019-07-28 01:00:00,4447
2019-07-28 02:00:00,4401
2019-07-28 03:00:00,4496
2019-07-28 04:00:00,4660
2019-07-28 05:00:00,5152
2019-07-28 06:00:00,5570
2019-07-28 07:00:00,5902
2019-07-28 08:00:00,6150
2019-07-28 09:00:00,6374
2019-07-28 10:00:00,6263
2019-07-28 11:00:00,6074
2019-07-28 12:00:00,5949
2019-07-28 13:00:00,5978
2019-07-28 14:00:00,5997
2019-07-28 15:00:00,6098
2019-07-28 16:00:00,6188
2019-07-28 17:00:00,6107
2019-07-28 18:00:00,6080
2019-07-28 19:00:00,5873
2019-07-28 20:00:00,5780
2019-07-28 21:00:00,5344
2019-07-28 22:00:00,5111
2019-07-28 23:00:00,4884
2019-07-29 00:00:00,4825
2019-07-29 01:00:00,4715
2019-07-29 02:00:00,4854
2019-07-29 03:00:00,5412
2019-07-29 04:00:00,6404
2019-07-29 05:00:00,7326
2019-07-29 06:00:00,7872
2019-07-29 07:00:00,8076
2019-07-29 08:00:00,8217
2019-07-29 09:00:00,8340
2019-07-29 10:00:00,8084
2019-07-29 11:00:00,7990
2019-07-29 12:00:00,7800
2019-07-29 13:00:00,7698
2019-07-29 14:00:00,7552
2019-07-29 15:00:00,7494
2019-07-29 16:00:00,7424
2019-07-29 17:00:00,7039
2019-07-29 18:00:00,6798
2019-07-29 19:00:00,6515
2019-07-29 20:00:00,6202
2019-07-29 21:00:00,5647
2019-07-29 22:00:00,5366
2019-07-29 23:00:00,5066
2019-07-30 00:00:00,4979
2019-07-30 01:00:00,4877
2019-07-30 02:00:00,4976
2019-07-30 03:00:00,5523
2019-07-30 04:00:00,6439
2019-07-30 05:00:00,7300
2019-07-30 06:00:00,7735
2019-07-30 07:00:00,7866
2019-07-30 08:00:00,7975
2019-07-30 09:00:00,8156
2019-07-30 10:00:00,7986
2019-07-30 11:00:00,7927
2019-07-30 12:00:00,7872
2019-07-30 13:00:00,7770
2019-07-30 14:00:00,7656
2019-07-30 15:00:00,7607
2019-07-30 16:00:00,7536
2019-07-30 17:00:00,7184
2019-07-30 18:00:00,6926
2019-07-30 19:00:00,6721
2019-07-30 20:00:00,6403
2019-07-30 21:00:00,5823
2019-07-30 22:00:00,5572
2019-07-30 23:00:00,5276
2019-07-31 00:00:00,5124
2019-07-31 01:00:00,4998
2019-07-31 02:00:00,5101
2019-07-31 03:00:00,5600
2019-07-31 04:00:00,6447
2019-07-31 05:00:00,7264
2019-07-31 06:00:00,7715
2019-07-31 07:00:00,7831
2019-07-31 08:00:00,7925
2019-07-31 09:00:00,8054
2019-07-31 10:00:00,7886
2019-07-31 11:00:00,7822
2019-07-31 12:00:00,7770
2019-07-31 13:00:00,7784
2019-07-31 14:00:00,7794
2019-07-31 15:00:00,7710
2019-07-31 16:00:00,7632
2019-07-31 17:00:00,7291
2019-07-31 18:00:00,6996
2019-07-31 19:00:00,6599
2019-07-31 20:00:00,6322
2019-07-31 21:00:00,5791
2019-07-31 22:00:00,5515
2019-07-31 23:00:00,5215
2019-08-01 00:00:00,5098
2019-08-01 01:00:00,4991
2019-08-01 02:00:00,5097
2019-08-01 03:00:00,5577
2019-08-01 04:00:00,6364
2019-08-01 05:00:00,7198
2019-08-01 06:00:00,7549
2019-08-01 07:00:00,7679
2019-08-01 08:00:00,7757
2019-08-01 09:00:00,7823
2019-08-01 10:00:00,7634
2019-08-01 11:00:00,7614
2019-08-01 12:00:00,7528
2019-08-01 13:00:00,7465
2019-08-01 14:00:00,7446
2019-08-01 15:00:00,7461
2019-08-01 16:00:00,7389
2019-08-01 17:00:00,7042
2019-08-01 18:00:00,6790
2019-08-01 19:00:00,6630
2019-08-01 20:00:00,6398
2019-08-01 21:00:00,5779
2019-08-01 22:00:00,5501
2019-08-01 23:00:00,5209
2019-08-02 00:00:00,5122
2019-08-02 01:00:00,4998
2019-08-02 02:00:00,5085
2019-08-02 03:00:00,5564
2019-08-02 04:00:00,6406
2019-08-02 05:00:00,7248
2019-08-02 06:00:00,7681
2019-08-02 07:00:00,7831
2019-08-02 08:00:00,8027
2019-08-02 09:00:00,8123
2019-08-02 10:00:00,7961
2019-08-02 11:00:00,7780
2019-08-02 12:00:00,7571
2019-08-02 13:00:00,7472
2019-08-02 14:00:00,7349
2019-08-02 15:00:00,7318
2019-08-02 16:00:00,7209
2019-08-02 17:00:00,6870
2019-08-02 18:00:00,6595
2019-08-02 19:00:00,6277
2019-08-02 20:00:00,6030
2019-08-02 21:00:00,5515
2019-08-02 22:00:00,5282
2019-08-02 23:00:00,4944
2019-08-03 00:00:00,4810
2019-08-03 01:00:00,4642
2019-08-03 02:00:00,4617
2019-08-03 03:00:00,4840
2019-08-03 04:00:00,5174
2019-08-03 05:00:00,5757
2019-08-03 06:00:00,6215
2019-08-03 07:00:00,6517
2019-08-03 08:00:00,6569
2019-08-03 09:00:00,6642
2019-08-03 10:00:00,6407
2019-08-03 11:00:00,6297
2019-08-03 12:00:00,6259
2019-08-03 13:00:00,6304
2019-08-03 14:00:00,6287
2019-08-03 15:00:00,6346
2019-08-03 16:00:00,6165
2019-08-03 17:00:00,5835
2019-08-03 18:00:00,5768
2019-08-03 19:00:00,5558
2019-08-03 20:00:00,5414
2019-08-03 21:00:00,4984
2019-08-03 22:00:00,4775
2019-08-03 23:00:00,4499
2019-08-04 00:00:00,4391
2019-08-04 01:00:00,4219
2019-08-04 02:00:00,4176
2019-08-04 03:00:00,4275
2019-08-04 04:00:00,4439
2019-08-04 05:00:00,4835
2019-08-04 06:00:00,5171
2019-08-04 07:00:00,5394
2019-08-04 08:00:00,5600
2019-08-04 09:00:00,5684
2019-08-04 10:00:00,5507
2019-08-04 11:00:00,5398
2019-08-04 12:00:00,5308
2019-08-04 13:00:00,5282
2019-08-04 14:00:00,5311
2019-08-04 15:00:00,5484
2019-08-04 16:00:00,5698
2019-08-04 17:00:00,5646
2019-08-04 18:00:00,5715
2019-08-04 19:00:00,5675
2019-08-04 20:00:00,5578
2019-08-04 21:00:00,5135
2019-08-04 22:00:00,4916
2019-08-04 23:00:00,4659
2019-08-05 00:00:00,4566
2019-08-05 01:00:00,4446
2019-08-05 02:00:00,4582
2019-08-05 03:00:00,5121
2019-08-05 04:00:00,5984
2019-08-05 05:00:00,6815
2019-08-05 06:00:00,7247
2019-08-05 07:00:00,7444
2019-08-05 08:00:00,7555
2019-08-05 09:00:00,7736
2019-08-05 10:00:00,7555
2019-08-05 11:00:00,7509
2019-08-05 12:00:00,7439
2019-08-05 13:00:00,7417
2019-08-05 14:00:00,7378
2019-08-05 15:00:00,7387
2019-08-05 16:00:00,7335
2019-08-05 17:00:00,7023
2019-08-05 18:00:00,6807
2019-08-05 19:00:00,6538
2019-08-05 20:00:00,6215
2019-08-05 21:00:00,5661
2019-08-05 22:00:00,5416
2019-08-05 23:00:00,5073
2019-08-06 00:00:00,4962
2019-08-06 01:00:00,4812
2019-08-06 02:00:00,4903
2019-08-06 03:00:00,5421
2019-08-06 04:00:00,6355
2019-08-06 05:00:00,7232
2019-08-06 06:00:00,7678
2019-08-06 07:00:00,7900
2019-08-06 08:00:00,8064
2019-08-06 09:00:00,8120
2019-08-06 10:00:00,7837
2019-08-06 11:00:00,7688
2019-08-06 12:00:00,7527
2019-08-06 13:00:00,7467
2019-08-06 14:00:00,7409
2019-08-06 15:00:00,7486
2019-08-06 16:00:00,7446
2019-08-06 17:00:00,7025
2019-08-06 18:00:00,6819
2019-08-06 19:00:00,6546
2019-08-06 20:00:00,6193
2019-08-06 21:00:00,5703
2019-08-06 22:00:00,5454
2019-08-06 23:00:00,5130
2019-08-07 00:00:00,5017
2019-08-07 01:00:00,4872
2019-08-07 02:00:00,5004
2019-08-07 03:00:00,5519
2019-08-07 04:00:00,6387
2019-08-07 05:00:00,7198
2019-08-07 06:00:00,7591
2019-08-07 07:00:00,7820
2019-08-07 08:00:00,8050
2019-08-07 09:00:00,8133
2019-08-07 10:00:00,7935
2019-08-07 11:00:00,7848
2019-08-07 12:00:00,7769
2019-08-07 13:00:00,7787
2019-08-07 14:00:00,7750
2019-08-07 15:00:00,7744
2019-08-07 16:00:00,7651
2019-08-07 17:00:00,7281
2019-08-07 18:00:00,7064
2019-08-07 19:00:00,6660
2019-08-07 20:00:00,6237
2019-08-07 21:00:00,5702
2019-08-07 22:00:00,5390
2019-08-07 23:00:00,5128
2019-08-08 00:00:00,5013
2019-08-08 01:00:00,4890
2019-08-08 02:00:00,5004
2019-08-08 03:00:00,5500
2019-08-08 04:00:00,6309
2019-08-08 05:00:00,7182
2019-08-08 06:00:00,7610
2019-08-08 07:00:00,7781
2019-08-08 08:00:00,7835
2019-08-08 09:00:00,7840
2019-08-08 10:00:00,7642
2019-08-08 11:00:00,7609
2019-08-08 12:00:00,7518
2019-08-08 13:00:00,7462
2019-08-08 14:00:00,7408
2019-08-08 15:00:00,7439
2019-08-08 16:00:00,7374
2019-08-08 17:00:00,7040
2019-08-08 18:00:00,6863
2019-08-08 19:00:00,6597
2019-08-08 20:00:00,6282
2019-08-08 21:00:00,5784
2019-08-08 22:00:00,5426
2019-08-08 23:00:00,5104
2019-08-09 00:00:00,4996
2019-08-09 01:00:00,4878
2019-08-09 02:00:00,4957
2019-08-09 03:00:00,5462
2019-08-09 04:00:00,6342
2019-08-09 05:00:00,7157
2019-08-09 06:00:00,7544
2019-08-09 07:00:00,7628
2019-08-09 08:00:00,7678
2019-08-09 09:00:00,7751
2019-08-09 10:00:00,7496
2019-08-09 11:00:00,7301
2019-08-09 12:00:00,7224
2019-08-09 13:00:00,7164
2019-08-09 14:00:00,7212
2019-08-09 15:00:00,7332
2019-08-09 16:00:00,7374
2019-08-09 17:00:00,7013
2019-08-09 18:00:00,6821
2019-08-09 19:00:00,6582
2019-08-09 20:00:00,6249
2019-08-09 21:00:00,5747
2019-08-09 22:00:00,5463
2019-08-09 23:00:00,5143
2019-08-10 00:00:00,4988
2019-08-10 01:00:00,4780
2019-08-10 02:00:00,4774
2019-08-10 03:00:00,4971
2019-08-10 04:00:00,5328
2019-08-10 05:00:00,5925
2019-08-10 06:00:00,6373
2019-08-10 07:00:00,6644
2019-08-10 08:00:00,6772
2019-08-10 09:00:00,6893
2019-08-10 10:00:00,6724
2019-08-10 11:00:00,6566
2019-08-10 12:00:00,6519
2019-08-10 13:00:00,6506
2019-08-10 14:00:00,6545
2019-08-10 15:00:00,6682
2019-08-10 16:00:00,6618
2019-08-10 17:00:00,6296
2019-08-10 18:00:00,6142
2019-08-10 19:00:00,5847
2019-08-10 20:00:00,5662
2019-08-10 21:00:00,5200
2019-08-10 22:00:00,4938
2019-08-10 23:00:00,4650
2019-08-11 00:00:00,4575
2019-08-11 01:00:00,4451
2019-08-11 02:00:00,4413
2019-08-11 03:00:00,4520
2019-08-11 04:00:00,4683
2019-08-11 05:00:00,5184
2019-08-11 06:00:00,5530
2019-08-11 07:00:00,5790
2019-08-11 08:00:00,5940
2019-08-11 09:00:00,6029
2019-08-11 10:00:00,5831
2019-08-11 11:00:00,5664
2019-08-11 12:00:00,5442
2019-08-11 13:00:00,5414
2019-08-11 14:00:00,5494
2019-08-11 15:00:00,5756
2019-08-11 16:00:00,5974
2019-08-11 17:00:00,5998
2019-08-11 18:00:00,6052
2019-08-11 19:00:00,5917
2019-08-11 20:00:00,5840
2019-08-11 21:00:00,5472
2019-08-11 22:00:00,5197
2019-08-11 23:00:00,4905
2019-08-12 00:00:00,4777
2019-08-12 01:00:00,4686
2019-08-12 02:00:00,4816
2019-08-12 03:00:00,5387
2019-08-12 04:00:00,6306
2019-08-12 05:00:00,7184
2019-08-12 06:00:00,7685
2019-08-12 07:00:00,7915
2019-08-12 08:00:00,8071
2019-08-12 09:00:00,8201
2019-08-12 10:00:00,8073
2019-08-12 11:00:00,8045
2019-08-12 12:00:00,7986
2019-08-12 13:00:00,7904
2019-08-12 14:00:00,7813
2019-08-12 15:00:00,7801
2019-08-12 16:00:00,7776
2019-08-12 17:00:00,7389
2019-08-12 18:00:00,7050
2019-08-12 19:00:00,6590
2019-08-12 20:00:00,6274
2019-08-12 21:00:00,5792
2019-08-12 22:00:00,5628
2019-08-12 23:00:00,5246
2019-08-13 00:00:00,5072
2019-08-13 01:00:00,4954
2019-08-13 02:00:00,5036
2019-08-13 03:00:00,5541
2019-08-13 04:00:00,6388
2019-08-13 05:00:00,7239
2019-08-13 06:00:00,7737
2019-08-13 07:00:00,7909
2019-08-13 08:00:00,8088
2019-08-13 09:00:00,8217
2019-08-13 10:00:00,8013
2019-08-13 11:00:00,7947
2019-08-13 12:00:00,7772
2019-08-13 13:00:00,7703
2019-08-13 14:00:00,7583
2019-08-13 15:00:00,7549
2019-08-13 16:00:00,7529
2019-08-13 17:00:00,7160
2019-08-13 18:00:00,6946
2019-08-13 19:00:00,6540
2019-08-13 20:00:00,6187
2019-08-13 21:00:00,5742
2019-08-13 22:00:00,5462
2019-08-13 23:00:00,5092
2019-08-14 00:00:00,4952
2019-08-14 01:00:00,4816
2019-08-14 02:00:00,4938
2019-08-14 03:00:00,5436
2019-08-14 04:00:00,6345
2019-08-14 05:00:00,7244
2019-08-14 06:00:00,7622
2019-08-14 07:00:00,7616
2019-08-14 08:00:00,7598
2019-08-14 09:00:00,7645
2019-08-14 10:00:00,7473
2019-08-14 11:00:00,7406
2019-08-14 12:00:00,7339
2019-08-14 13:00:00,7283
2019-08-14 14:00:00,7111
2019-08-14 15:00:00,7179
2019-08-14 16:00:00,7190
2019-08-14 17:00:00,6877
2019-08-14 18:00:00,6761
2019-08-14 19:00:00,6438
2019-08-14 20:00:00,6088
2019-08-14 21:00:00,5602
2019-08-14 22:00:00,5298
2019-08-14 23:00:00,4958
2019-08-15 00:00:00,4852
2019-08-15 01:00:00,4728
2019-08-15 02:00:00,4667
2019-08-15 03:00:00,4774
2019-08-15 04:00:00,4876
2019-08-15 05:00:00,5325
2019-08-15 06:00:00,5603
2019-08-15 07:00:00,5793
2019-08-15 08:00:00,5900
2019-08-15 09:00:00,5999
2019-08-15 10:00:00,5833
2019-08-15 11:00:00,5660
2019-08-15 12:00:00,5624
2019-08-15 13:00:00,5676
2019-08-15 14:00:00,5767
2019-08-15 15:00:00,5949
2019-08-15 16:00:00,6040
2019-08-15 17:00:00,5931
2019-08-15 18:00:00,5987
2019-08-15 19:00:00,5784
2019-08-15 20:00:00,5609
2019-08-15 21:00:00,5224
2019-08-15 22:00:00,5013
2019-08-15 23:00:00,4818
2019-08-16 00:00:00,4730
2019-08-16 01:00:00,4606
2019-08-16 02:00:00,4682
2019-08-16 03:00:00,5136
2019-08-16 04:00:00,5990
2019-08-16 05:00:00,6750
2019-08-16 06:00:00,7162
2019-08-16 07:00:00,7357
2019-08-16 08:00:00,7420
2019-08-16 09:00:00,7422
2019-08-16 10:00:00,7185
2019-08-16 11:00:00,7017
2019-08-16 12:00:00,6844
2019-08-16 13:00:00,6757
2019-08-16 14:00:00,6702
2019-08-16 15:00:00,6772
2019-08-16 16:00:00,6824
2019-08-16 17:00:00,6594
2019-08-16 18:00:00,6512
2019-08-16 19:00:00,6188
2019-08-16 20:00:00,5943
2019-08-16 21:00:00,5544
2019-08-16 22:00:00,5272
2019-08-16 23:00:00,4939
2019-08-17 00:00:00,4807
2019-08-17 01:00:00,4597
2019-08-17 02:00:00,4611
2019-08-17 03:00:00,4882
2019-08-17 04:00:00,5190
2019-08-17 05:00:00,5723
2019-08-17 06:00:00,6081
2019-08-17 07:00:00,6361
2019-08-17 08:00:00,6443
2019-08-17 09:00:00,6518
2019-08-17 10:00:00,6375
2019-08-17 11:00:00,6187
2019-08-17 12:00:00,6087
2019-08-17 13:00:00,6111
2019-08-17 14:00:00,6162
2019-08-17 15:00:00,6310
2019-08-17 16:00:00,6337
2019-08-17 17:00:00,6067
2019-08-17 18:00:00,6042
2019-08-17 19:00:00,5764
2019-08-17 20:00:00,5644
2019-08-17 21:00:00,5198
2019-08-17 22:00:00,4975
2019-08-17 23:00:00,4644
2019-08-18 00:00:00,4582
2019-08-18 01:00:00,4431
2019-08-18 02:00:00,4394
2019-08-18 03:00:00,4517
2019-08-18 04:00:00,4655
2019-08-18 05:00:00,5101
2019-08-18 06:00:00,5405
2019-08-18 07:00:00,5658
2019-08-18 08:00:00,5785
2019-08-18 09:00:00,5868
2019-08-18 10:00:00,5656
2019-08-18 11:00:00,5564
2019-08-18 12:00:00,5501
2019-08-18 13:00:00,5510
2019-08-18 14:00:00,5608
2019-08-18 15:00:00,5879
2019-08-18 16:00:00,6081
2019-08-18 17:00:00,6028
2019-08-18 18:00:00,6174
2019-08-18 19:00:00,6031
2019-08-18 20:00:00,5872
2019-08-18 21:00:00,5462
2019-08-18 22:00:00,5274
2019-08-18 23:00:00,5047
2019-08-19 00:00:00,4994
2019-08-19 01:00:00,4863
2019-08-19 02:00:00,4999
2019-08-19 03:00:00,5629
2019-08-19 04:00:00,6657
2019-08-19 05:00:00,7585
2019-08-19 06:00:00,8112
2019-08-19 07:00:00,8267
2019-08-19 08:00:00,8319
2019-08-19 09:00:00,8453
2019-08-19 10:00:00,8288
2019-08-19 11:00:00,8246
2019-08-19 12:00:00,8190
2019-08-19 13:00:00,8171
2019-08-19 14:00:00,8090
2019-08-19 15:00:00,8054
2019-08-19 16:00:00,8050
2019-08-19 17:00:00,7749
2019-08-19 18:00:00,7580
2019-08-19 19:00:00,7028
2019-08-19 20:00:00,6602
2019-08-19 21:00:00,6077
2019-08-19 22:00:00,5793
2019-08-19 23:00:00,5498
2019-08-20 00:00:00,5382
2019-08-20 01:00:00,5277
2019-08-20 02:00:00,5365
2019-08-20 03:00:00,5958
2019-08-20 04:00:00,6902
2019-08-20 05:00:00,7815
2019-08-20 06:00:00,8213
2019-08-20 07:00:00,8325
2019-08-20 08:00:00,8374
2019-08-20 09:00:00,8517
2019-08-20 10:00:00,8327
2019-08-20 11:00:00,8307
2019-08-20 12:00:00,8290
2019-08-20 13:00:00,8248
2019-08-20 14:00:00,8216
2019-08-20 15:00:00,8242
2019-08-20 16:00:00,8161
2019-08-20 17:00:00,7866
2019-08-20 18:00:00,7624
2019-08-20 19:00:00,7133
2019-08-20 20:00:00,6786
2019-08-20 21:00:00,6238
2019-08-20 22:00:00,5954
2019-08-20 23:00:00,5674
2019-08-21 00:00:00,5568
2019-08-21 01:00:00,5463
2019-08-21 02:00:00,5537
2019-08-21 03:00:00,6011
2019-08-21 04:00:00,6937
2019-08-21 05:00:00,7835
2019-08-21 06:00:00,8247
2019-08-21 07:00:00,8396
2019-08-21 08:00:00,8467
2019-08-21 09:00:00,8613
2019-08-21 10:00:00,8396
2019-08-21 11:00:00,8312
2019-08-21 12:00:00,8134
2019-08-21 13:00:00,8035
2019-08-21 14:00:00,7931
2019-08-21 15:00:00,7901
2019-08-21 16:00:00,7897
2019-08-21 17:00:00,7517
2019-08-21 18:00:00,7449
2019-08-21 19:00:00,6942
2019-08-21 20:00:00,6583
2019-08-21 21:00:00,6090
2019-08-21 22:00:00,5842
2019-08-21 23:00:00,5512
2019-08-22 00:00:00,5395
2019-08-22 01:00:00,5258
2019-08-22 02:00:00,5342
2019-08-22 03:00:00,5891
2019-08-22 04:00:00,6834
2019-08-22 05:00:00,7717
2019-08-22 06:00:00,8091
2019-08-22 07:00:00,8219
2019-08-22 08:00:00,8245
2019-08-22 09:00:00,8344
2019-08-22 10:00:00,8131
2019-08-22 11:00:00,8119
2019-08-22 12:00:00,8041
2019-08-22 13:00:00,7989
2019-08-22 14:00:00,7876
2019-08-22 15:00:00,7872
2019-08-22 16:00:00,7839
2019-08-22 17:00:00,7606
2019-08-22 18:00:00,7508
2019-08-22 19:00:00,7043
2019-08-22 20:00:00,6701
2019-08-22 21:00:00,6190
2019-08-22 22:00:00,5872
2019-08-22 23:00:00,5476
2019-08-23 00:00:00,5333
2019-08-23 01:00:00,5204
2019-08-23 02:00:00,5323
2019-08-23 03:00:00,5890
2019-08-23 04:00:00,6871
2019-08-23 05:00:00,7784
2019-08-23 06:00:00,8195
2019-08-23 07:00:00,8376
2019-08-23 08:00:00,8424
2019-08-23 09:00:00,8495
2019-08-23 10:00:00,8193
2019-08-23 11:00:00,7945
2019-08-23 12:00:00,7827
2019-08-23 13:00:00,7767
2019-08-23 14:00:00,7750
2019-08-23 15:00:00,7819
2019-08-23 16:00:00,7720
2019-08-23 17:00:00,7385
2019-08-23 18:00:00,7238
2019-08-23 19:00:00,6770
2019-08-23 20:00:00,6452
2019-08-23 21:00:00,5987
2019-08-23 22:00:00,5700
2019-08-23 23:00:00,5335
2019-08-24 00:00:00,5209
2019-08-24 01:00:00,5079
2019-08-24 02:00:00,5067
2019-08-24 03:00:00,5311
2019-08-24 04:00:00,5640
2019-08-24 05:00:00,6166
2019-08-24 06:00:00,6558
2019-08-24 07:00:00,6882
2019-08-24 08:00:00,6966
2019-08-24 09:00:00,7035
2019-08-24 10:00:00,6822
2019-08-24 11:00:00,6645
2019-08-24 12:00:00,6584
2019-08-24 13:00:00,6600
2019-08-24 14:00:00,6637
2019-08-24 15:00:00,6751
2019-08-24 16:00:00,6604
2019-08-24 17:00:00,6295
2019-08-24 18:00:00,6299
2019-08-24 19:00:00,5946
2019-08-24 20:00:00,5862
2019-08-24 21:00:00,5494
2019-08-24 22:00:00,5157
2019-08-24 23:00:00,4802
2019-08-25 00:00:00,4712
2019-08-25 01:00:00,4512
2019-08-25 02:00:00,4507
2019-08-25 03:00:00,4627
2019-08-25 04:00:00,4877
2019-08-25 05:00:00,5349
2019-08-25 06:00:00,5638
2019-08-25 07:00:00,5894
2019-08-25 08:00:00,6092
2019-08-25 09:00:00,6222
2019-08-25 10:00:00,6043
2019-08-25 11:00:00,5956
2019-08-25 12:00:00,5796
2019-08-25 13:00:00,5829
2019-08-25 14:00:00,5843
2019-08-25 15:00:00,6028
2019-08-25 16:00:00,6186
2019-08-25 17:00:00,6186
2019-08-25 18:00:00,6324
2019-08-25 19:00:00,6030
2019-08-25 20:00:00,5967
2019-08-25 21:00:00,5598
2019-08-25 22:00:00,5419
2019-08-25 23:00:00,5139
2019-08-26 00:00:00,5079
2019-08-26 01:00:00,4984
2019-08-26 02:00:00,5091
2019-08-26 03:00:00,5788
2019-08-26 04:00:00,6771
2019-08-26 05:00:00,7706
2019-08-26 06:00:00,8166
2019-08-26 07:00:00,8346
2019-08-26 08:00:00,8356
2019-08-26 09:00:00,8537
2019-08-26 10:00:00,8258
2019-08-26 11:00:00,8190
2019-08-26 12:00:00,8109
2019-08-26 13:00:00,8107
2019-08-26 14:00:00,7950
2019-08-26 15:00:00,7975
2019-08-26 16:00:00,7895
2019-08-26 17:00:00,7593
2019-08-26 18:00:00,7446
2019-08-26 19:00:00,6966
2019-08-26 20:00:00,6557
2019-08-26 21:00:00,6084
2019-08-26 22:00:00,5794
2019-08-26 23:00:00,5526
2019-08-27 00:00:00,5404
2019-08-27 01:00:00,5337
2019-08-27 02:00:00,5449
2019-08-27 03:00:00,6042
2019-08-27 04:00:00,6951
2019-08-27 05:00:00,7798
2019-08-27 06:00:00,8199
2019-08-27 07:00:00,8331
2019-08-27 08:00:00,8399
2019-08-27 09:00:00,8462
2019-08-27 10:00:00,8215
2019-08-27 11:00:00,8186
2019-08-27 12:00:00,8157
2019-08-27 13:00:00,8148
2019-08-27 14:00:00,8078
2019-08-27 15:00:00,8089
2019-08-27 16:00:00,7980
2019-08-27 17:00:00,7742
2019-08-27 18:00:00,7608
2019-08-27 19:00:00,7100
2019-08-27 20:00:00,6715
2019-08-27 21:00:00,6224
2019-08-27 22:00:00,5881
2019-08-27 23:00:00,5565
2019-08-28 00:00:00,5438
2019-08-28 01:00:00,5331
2019-08-28 02:00:00,5484
2019-08-28 03:00:00,6006
2019-08-28 04:00:00,6951
2019-08-28 05:00:00,7791
2019-08-28 06:00:00,8137
2019-08-28 07:00:00,8291
2019-08-28 08:00:00,8519
2019-08-28 09:00:00,8624
2019-08-28 10:00:00,8434
2019-08-28 11:00:00,8395
2019-08-28 12:00:00,8373
2019-08-28 13:00:00,8301
2019-08-28 14:00:00,8253
2019-08-28 15:00:00,8165
2019-08-28 16:00:00,8115
2019-08-28 17:00:00,7781
2019-08-28 18:00:00,7716
2019-08-28 19:00:00,7149
2019-08-28 20:00:00,6752
2019-08-28 21:00:00,6282
2019-08-28 22:00:00,5906
2019-08-28 23:00:00,5594
2019-08-29 00:00:00,5487
2019-08-29 01:00:00,5371
2019-08-29 02:00:00,5448
2019-08-29 03:00:00,6063
2019-08-29 04:00:00,6945
2019-08-29 05:00:00,7861
2019-08-29 06:00:00,8289
2019-08-29 07:00:00,8480
2019-08-29 08:00:00,8661
2019-08-29 09:00:00,8838
2019-08-29 10:00:00,8599
2019-08-29 11:00:00,8635
2019-08-29 12:00:00,8586
2019-08-29 13:00:00,8483
2019-08-29 14:00:00,8339
2019-08-29 15:00:00,8292
2019-08-29 16:00:00,8124
2019-08-29 17:00:00,7803
2019-08-29 18:00:00,7613
2019-08-29 19:00:00,7139
2019-08-29 20:00:00,6781
2019-08-29 21:00:00,6231
2019-08-29 22:00:00,5934
2019-08-29 23:00:00,5644
2019-08-30 00:00:00,5539
2019-08-30 01:00:00,5407
2019-08-30 02:00:00,5483
2019-08-30 03:00:00,6001
2019-08-30 04:00:00,6925
2019-08-30 05:00:00,7817
2019-08-30 06:00:00,8208
2019-08-30 07:00:00,8360
2019-08-30 08:00:00,8436
2019-08-30 09:00:00,8472
2019-08-30 10:00:00,8276
2019-08-30 11:00:00,8077
2019-08-30 12:00:00,7952
2019-08-30 13:00:00,7791
2019-08-30 14:00:00,7777
2019-08-30 15:00:00,7814
2019-08-30 16:00:00,7778
2019-08-30 17:00:00,7439
2019-08-30 18:00:00,7317
2019-08-30 19:00:00,6742
2019-08-30 20:00:00,6379
2019-08-30 21:00:00,5876
2019-08-30 22:00:00,5629
2019-08-30 23:00:00,5313
2019-08-31 00:00:00,5148
2019-08-31 01:00:00,4985
2019-08-31 02:00:00,4969
2019-08-31 03:00:00,5191
2019-08-31 04:00:00,5561
2019-08-31 05:00:00,6154
2019-08-31 06:00:00,6590
2019-08-31 07:00:00,6863
2019-08-31 08:00:00,6960
2019-08-31 09:00:00,7038
2019-08-31 10:00:00,6844
2019-08-31 11:00:00,6643
2019-08-31 12:00:00,6545
2019-08-31 13:00:00,6539
2019-08-31 14:00:00,6602
2019-08-31 15:00:00,6688
2019-08-31 16:00:00,6597
2019-08-31 17:00:00,6375
2019-08-31 18:00:00,6394
2019-08-31 19:00:00,5999
2019-08-31 20:00:00,5805
2019-08-31 21:00:00,5380
2019-08-31 22:00:00,5120
2019-08-31 23:00:00,4844
2019-09-01 00:00:00,4726
2019-09-01 01:00:00,4592
2019-09-01 02:00:00,4513
2019-09-01 03:00:00,4639
2019-09-01 04:00:00,4837
2019-09-01 05:00:00,5309
2019-09-01 06:00:00,5630
2019-09-01 07:00:00,5929
2019-09-01 08:00:00,6166
2019-09-01 09:00:00,6320
