ept,mw
2016-12-11 16:00:00,11260.467863123047
2016-12-11 17:00:00,11935.21182271743
2016-12-11 18:00:00,11885.173071895002
2016-12-11 19:00:00,11587.708143828884
2016-12-11 20:00:00,11229.87313886712
2016-12-11 21:00:00,10536.93634469032
2016-12-11 22:00:00,9757.4827
2016-12-11 23:00:00,9223.95169306189
2016-12-12 00:00:00,9033.84544345239
2016-12-12 01:00:00,9128.65320252011
2016-12-12 02:00:00,9433.060692134344
2016-12-12 03:00:00,10117.71016551638
2016-12-12 04:00:00,11412.924120943204
2016-12-12 05:00:00,13306.109735666578
2016-12-12 06:00:00,14046.80947033081
2016-12-12 07:00:00,13817.614953126937
2016-12-12 08:00:00,13516.171134684151
2016-12-12 09:00:00,13157.58092922606
2016-12-12 10:00:00,12672.676225298996
2016-12-12 11:00:00,12181.911749426485
2016-12-12 12:00:00,11844.464941399225
2016-12-12 13:00:00,11538.362805029452
2016-12-12 14:00:00,11371.046900141084
2016-12-12 15:00:00,11536.322519644656
2016-12-12 16:00:00,12568.375252856596
2016-12-12 17:00:00,13292.59906378807
2016-12-12 18:00:00,13308.971784133828
2016-12-12 19:00:00,13198.105502316404
2016-12-12 20:00:00,12783.029992512184
2016-12-12 21:00:00,11886.048738237258
2016-12-12 22:00:00,10988.068700000002
2016-12-12 23:00:00,10334.28630904342
2016-12-13 00:00:00,10066.862184429914
2016-12-13 01:00:00,9985.512354918
2016-12-13 02:00:00,10098.402657672394
2016-12-13 03:00:00,10429.301796595772
2016-12-13 04:00:00,11387.89125256153
2016-12-13 05:00:00,12839.544469245224
2016-12-13 06:00:00,13247.46519744614
2016-12-13 07:00:00,12959.82772411772
2016-12-13 08:00:00,12940.914321214825
2016-12-13 09:00:00,12905.921368154452
2016-12-13 10:00:00,12768.556915100557
2016-12-13 11:00:00,12404.08327605516
2016-12-13 12:00:00,11960.16505522383
2016-12-13 13:00:00,11583.745971099224
2016-12-13 14:00:00,11449.89136440943
2016-12-13 15:00:00,11671.998513932696
2016-12-13 16:00:00,12653.391440951758
2016-12-13 17:00:00,13521.737054481264
2016-12-13 18:00:00,13626.34071837082
2016-12-13 19:00:00,13652.071542045804
2016-12-13 20:00:00,13311.943175630237
2016-12-13 21:00:00,12552.938871447488
2016-12-13 22:00:00,11722.191
2016-12-13 23:00:00,11236.8946966495
2016-12-14 00:00:00,11081.13053400751
2016-12-14 01:00:00,11062.329189509624
2016-12-14 02:00:00,11232.339323367967
2016-12-14 03:00:00,11766.171441615295
2016-12-14 04:00:00,12830.04591144002
2016-12-14 05:00:00,14350.158118827305
2016-12-14 06:00:00,14878.063843210224
2016-12-14 07:00:00,14650.4845441355
2016-12-14 08:00:00,14552.552403548378
2016-12-14 09:00:00,14402.80983088208
2016-12-14 10:00:00,14119.30592881737
2016-12-14 11:00:00,13590.254865969397
2016-12-14 12:00:00,13057.394314469664
2016-12-14 13:00:00,12653.66229293108
2016-12-14 14:00:00,12586.535838652602
2016-12-14 15:00:00,12951.543047076271
2016-12-14 16:00:00,14024.961705213273
2016-12-14 17:00:00,14846.809441602772
2016-12-14 18:00:00,14861.711983919717
2016-12-14 19:00:00,14827.014372073436
2016-12-14 20:00:00,14439.524615165396
2016-12-14 21:00:00,13576.684470713171
2016-12-14 22:00:00,12662.083700000005
2016-12-14 23:00:00,11919.66014388079
2016-12-15 00:00:00,11669.427676434176
2016-12-15 01:00:00,11654.89650944517
2016-12-15 02:00:00,11779.953134018622
2016-12-15 03:00:00,12334.64204238214
2016-12-15 04:00:00,13424.002522126162
2016-12-15 05:00:00,14976.036789839516
2016-12-15 06:00:00,15622.92257738916
2016-12-15 07:00:00,15523.924722963013
2016-12-15 08:00:00,15481.97215355743
2016-12-15 09:00:00,15492.7575490856
2016-12-15 10:00:00,15317.779737785037
2016-12-15 11:00:00,15051.545862486644
2016-12-15 12:00:00,14743.444186154427
2016-12-15 13:00:00,14469.07742190287
2016-12-15 14:00:00,14344.322885688596
2016-12-15 15:00:00,14551.828727665184
2016-12-15 16:00:00,15296.833746921597
2016-12-15 17:00:00,15651.598399418284
2016-12-15 18:00:00,15513.201251057104
2016-12-15 19:00:00,15256.642111632837
2016-12-15 20:00:00,14749.59133904505
2016-12-15 21:00:00,13710.876308613702
2016-12-15 22:00:00,12666.5731
2016-12-15 23:00:00,11827.448142991436
2016-12-16 00:00:00,11438.612974038924
2016-12-16 01:00:00,11278.254044069005
2016-12-16 02:00:00,11278.249275564896
2016-12-16 03:00:00,11584.033465756438
2016-12-16 04:00:00,12500.258828173652
2016-12-16 05:00:00,13862.761497455762
2016-12-16 06:00:00,14269.74716616042
2016-12-16 07:00:00,14042.435839783844
2016-12-16 08:00:00,13967.88486471979
2016-12-16 09:00:00,13904.966088837984
2016-12-16 10:00:00,13669.423547794917
2016-12-16 11:00:00,13363.596530240156
2016-12-16 12:00:00,12987.623562942545
2016-12-16 13:00:00,12527.550893824004
2016-12-16 14:00:00,12089.86322012625
2016-12-16 15:00:00,11844.2538491772
2016-12-16 16:00:00,12352.230289288327
2016-12-16 17:00:00,12794.035991901936
2016-12-16 18:00:00,12512.20875069668
2016-12-16 19:00:00,12202.62027905159
2016-12-16 20:00:00,11832.459206106012
2016-12-16 21:00:00,11141.180615572908
2016-12-16 22:00:00,10271.2926
2016-12-16 23:00:00,9507.015394120484
2016-12-17 00:00:00,9076.148718547798
2016-12-17 01:00:00,8834.0104690324
2016-12-17 02:00:00,8708.502061667885
2016-12-17 03:00:00,8733.137654454767
2016-12-17 04:00:00,8992.43435316107
2016-12-17 05:00:00,9478.33681044704
2016-12-17 06:00:00,10025.245821935425
2016-12-17 07:00:00,10493.709056122572
2016-12-17 08:00:00,10876.999592244158
2016-12-17 09:00:00,11061.977510537285
2016-12-17 10:00:00,11089.865725867963
2016-12-17 11:00:00,10999.711201269847
2016-12-17 12:00:00,10835.252909219244
2016-12-17 13:00:00,10735.77550326341
2016-12-17 14:00:00,10933.676474303797
2016-12-17 15:00:00,11768.339763130089
2016-12-17 16:00:00,13431.758932531324
2016-12-17 17:00:00,14744.432028099436
2016-12-17 18:00:00,15480.412976607697
2016-12-17 19:00:00,16069.02458991766
2016-12-17 20:00:00,16661.691615752323
2016-12-17 21:00:00,16786.996904070846
2016-12-17 22:00:00,16678.8792
2016-12-17 23:00:00,16700.40596998556
2016-12-18 00:00:00,16744.10021753572
2016-12-18 01:00:00,16918.41840666951
2016-12-18 02:00:00,17176.223960122123
2016-12-18 03:00:00,17466.61609737393
2016-12-18 04:00:00,17946.297988976763
2016-12-18 05:00:00,18593.944166135632
2016-12-18 06:00:00,19267.153561761763
2016-12-18 07:00:00,19836.0653622036
2016-12-18 08:00:00,20081.38296250389
2016-12-18 09:00:00,19664.096445430787
2016-12-18 10:00:00,19056.57059199125
2016-12-18 11:00:00,18368.80481542832
2016-12-18 12:00:00,17721.95766695359
2016-12-18 13:00:00,17213.92231866848
2016-12-18 14:00:00,17198.87388390338
2016-12-18 15:00:00,17644.0658764977
2016-12-18 16:00:00,18736.6188562584
2016-12-18 17:00:00,19656.03950790867
2016-12-18 18:00:00,19832.712991784672
2016-12-18 19:00:00,19806.295897222102
2016-12-18 20:00:00,19543.34920958063
2016-12-18 21:00:00,18975.64249309196
2016-12-18 22:00:00,18349.0481
2016-12-18 23:00:00,17936.865365982558
2016-12-19 00:00:00,17828.80273184993
2016-12-19 01:00:00,17863.262333000537
2016-12-19 02:00:00,18043.27442538697
2016-12-19 03:00:00,18545.456597800123
2016-12-19 04:00:00,19549.750382550712
2016-12-19 05:00:00,20699.10437492252
2016-12-19 06:00:00,21158.47148860086
2016-12-19 07:00:00,20701.19693850928
2016-12-19 08:00:00,19903.121492747432
2016-12-19 09:00:00,19034.70858930756
2016-12-19 10:00:00,18007.441497033346
2016-12-19 11:00:00,17045.606895726265
2016-12-19 12:00:00,16273.088154786525
2016-12-19 13:00:00,15855.187395702522
2016-12-19 14:00:00,15737.04737299823
2016-12-19 15:00:00,16101.035002100038
2016-12-19 16:00:00,17329.707556036057
2016-12-19 17:00:00,18156.137285502464
2016-12-19 18:00:00,18191.812344036152
2016-12-19 19:00:00,18138.140677580297
2016-12-19 20:00:00,17778.173842375312
2016-12-19 21:00:00,16911.878718641252
2016-12-19 22:00:00,16115.5618
2016-12-19 23:00:00,15927.772303686965
2016-12-20 00:00:00,15666.936169580677
2016-12-20 01:00:00,15658.069039125836
2016-12-20 02:00:00,15874.06357505634
2016-12-20 03:00:00,16297.549761453616
2016-12-20 04:00:00,17125.945094956485
2016-12-20 05:00:00,18232.267535324765
2016-12-20 06:00:00,18606.31564199877
2016-12-20 07:00:00,18065.12012299252
2016-12-20 08:00:00,17062.920140245005
2016-12-20 09:00:00,16125.626329593306
2016-12-20 10:00:00,15119.941486120164
2016-12-20 11:00:00,14149.932720931887
2016-12-20 12:00:00,13391.612469286008
2016-12-20 13:00:00,12840.842921922684
2016-12-20 14:00:00,12610.097174781638
2016-12-20 15:00:00,12761.244631803662
2016-12-20 16:00:00,13764.156014728316
2016-12-20 17:00:00,14664.761843648348
2016-12-20 18:00:00,14811.458224764672
2016-12-20 19:00:00,14818.744996294918
2016-12-20 20:00:00,14552.041212991526
2016-12-20 21:00:00,13856.09602174374
2016-12-20 22:00:00,13049.115600000005
2016-12-20 23:00:00,12292.101352069936
2016-12-21 00:00:00,12070.225253501938
2016-12-21 01:00:00,12021.2598273884
2016-12-21 02:00:00,12158.12428757912
2016-12-21 03:00:00,12632.83334817554
2016-12-21 04:00:00,13537.85595731337
2016-12-21 05:00:00,14700.54369277695
2016-12-21 06:00:00,15202.734025123253
2016-12-21 07:00:00,14883.365956832004
2016-12-21 08:00:00,14222.63497986001
2016-12-21 09:00:00,13559.779241941878
2016-12-21 10:00:00,13074.86507558797
2016-12-21 11:00:00,12640.386381116989
2016-12-21 12:00:00,12188.645528203537
2016-12-21 13:00:00,11814.48652595408
2016-12-21 14:00:00,11655.74510506414
2016-12-21 15:00:00,11802.49049404871
2016-12-21 16:00:00,12557.563698234238
2016-12-21 17:00:00,13221.138277523296
2016-12-21 18:00:00,13106.347217496445
2016-12-21 19:00:00,12925.362547360955
2016-12-21 20:00:00,12617.83738766251
2016-12-21 21:00:00,11982.603432845704
2016-12-21 22:00:00,11236.244
2016-12-21 23:00:00,10662.80464144886
2016-12-22 00:00:00,10414.182549774938
2016-12-22 01:00:00,10418.56620292482
2016-12-22 02:00:00,10572.43839339641
2016-12-22 03:00:00,11080.336004169798
2016-12-22 04:00:00,11994.370493599336
2016-12-22 05:00:00,13150.545102574784
2016-12-22 06:00:00,13860.00391713014
2016-12-22 07:00:00,13864.468168564548
2016-12-22 08:00:00,13691.698589973
2016-12-22 09:00:00,13419.279295091155
2016-12-22 10:00:00,12932.060481574998
2016-12-22 11:00:00,12412.911279198452
2016-12-22 12:00:00,12066.305736849556
2016-12-22 13:00:00,11815.699859145736
2016-12-22 14:00:00,11725.42649189756
2016-12-22 15:00:00,11849.043928047751
2016-12-22 16:00:00,12709.961708039476
2016-12-22 17:00:00,13447.865493100153
2016-12-22 18:00:00,13567.622321778525
2016-12-22 19:00:00,13510.09302057397
2016-12-22 20:00:00,13357.765515125022
2016-12-22 21:00:00,12860.894821843898
2016-12-22 22:00:00,12239.925700000002
2016-12-22 23:00:00,11607.178412813602
2016-12-23 00:00:00,11327.289775452353
2016-12-23 01:00:00,11079.589938074352
2016-12-23 02:00:00,10945.47831232333
2016-12-23 03:00:00,11073.99701590532
2016-12-23 04:00:00,11507.88695725897
2016-12-23 05:00:00,12108.310606235227
2016-12-23 06:00:00,12565.070417455538
2016-12-23 07:00:00,12885.133085786536
2016-12-23 08:00:00,13141.837540990637
2016-12-23 09:00:00,13226.482372088882
2016-12-23 10:00:00,13121.425149811404
2016-12-23 11:00:00,12862.51767795925
2016-12-23 12:00:00,12584.029953048805
2016-12-23 13:00:00,12292.353587139953
2016-12-23 14:00:00,12125.639810696912
2016-12-23 15:00:00,12174.393911919493
2016-12-23 16:00:00,12680.63828632793
2016-12-23 17:00:00,12889.494300394625
2016-12-23 18:00:00,12628.19013955882
2016-12-23 19:00:00,12363.48172910861
2016-12-23 20:00:00,11987.237612494437
2016-12-23 21:00:00,11380.930255696752
2016-12-23 22:00:00,10651.4588
2016-12-23 23:00:00,9873.482254544462
2016-12-24 00:00:00,9372.60410470568
2016-12-24 01:00:00,9004.164842581758
2016-12-24 02:00:00,8830.244955161923
2016-12-24 03:00:00,8813.577411878778
2016-12-24 04:00:00,8990.010132678259
2016-12-24 05:00:00,9336.887381591358
2016-12-24 06:00:00,9780.429571195267
2016-12-24 07:00:00,10282.911842532776
2016-12-24 08:00:00,10768.61031098258
2016-12-24 09:00:00,10998.949739764052
2016-12-24 10:00:00,10986.714668926275
2016-12-24 11:00:00,10839.747696638233
2016-12-24 12:00:00,10692.989854218731
2016-12-24 13:00:00,10635.314826815964
2016-12-24 14:00:00,10603.54134521629
2016-12-24 15:00:00,10644.904811695767
2016-12-24 16:00:00,11103.54582049169
2016-12-24 17:00:00,11415.82250999713
2016-12-24 18:00:00,11181.825352500868
2016-12-24 19:00:00,10951.330858522362
2016-12-24 20:00:00,10690.841806518352
2016-12-24 21:00:00,10321.870989760218
2016-12-24 22:00:00,9790.6752
2016-12-24 23:00:00,9166.126938624626
2016-12-25 00:00:00,8669.672141295252
2016-12-25 01:00:00,8289.188129537564
2016-12-25 02:00:00,8037.00049346094
2016-12-25 03:00:00,7926.115073382872
2016-12-25 04:00:00,8002.024144295595
2016-12-25 05:00:00,8292.146353387705
2016-12-25 06:00:00,8747.67091857378
2016-12-25 07:00:00,9407.333343954457
2016-12-25 08:00:00,10066.495713216764
2016-12-25 09:00:00,10458.418646843316
2016-12-25 10:00:00,10726.606233515506
2016-12-25 11:00:00,10794.716300626964
2016-12-25 12:00:00,10663.787069029904
2016-12-25 13:00:00,10494.019711657382
2016-12-25 14:00:00,10389.180355401862
2016-12-25 15:00:00,10326.669104555467
2016-12-25 16:00:00,10668.717042419628
2016-12-25 17:00:00,11075.401651920953
2016-12-25 18:00:00,10969.50066375294
2016-12-25 19:00:00,10802.923217984044
2016-12-25 20:00:00,10554.990129196642
2016-12-25 21:00:00,10135.225163272187
2016-12-25 22:00:00,9506.1457
2016-12-25 23:00:00,8921.845832357265
2016-12-26 00:00:00,8434.423783154985
2016-12-26 01:00:00,8152.4446746414305
2016-12-26 02:00:00,8022.657164333762
2016-12-26 03:00:00,8038.081737764315
2016-12-26 04:00:00,8248.98625381965
2016-12-26 05:00:00,8592.536405958177
2016-12-26 06:00:00,8906.335544045927
2016-12-26 07:00:00,9310.864597274962
2016-12-26 08:00:00,9889.139001167556
2016-12-26 09:00:00,10357.027590057183
2016-12-26 10:00:00,10615.3499659153
2016-12-26 11:00:00,10685.106479693275
2016-12-26 12:00:00,10680.642514302695
2016-12-26 13:00:00,10614.604361354952
2016-12-26 14:00:00,10564.155021477212
2016-12-26 15:00:00,10553.327065984382
2016-12-26 16:00:00,11073.39435170594
2016-12-26 17:00:00,11612.14563529456
2016-12-26 18:00:00,11431.618060244871
2016-12-26 19:00:00,11104.49758309085
2016-12-26 20:00:00,10720.269397260236
2016-12-26 21:00:00,10083.175396777118
2016-12-26 22:00:00,9362.3435
2016-12-26 23:00:00,8664.984193935636
2016-12-27 00:00:00,8236.69513394703
2016-12-27 01:00:00,8051.163466803533
2016-12-27 02:00:00,8058.4460708512515
2016-12-27 03:00:00,8275.08103343211
2016-12-27 04:00:00,8877.096354005089
2016-12-27 05:00:00,9753.262748714313
2016-12-27 06:00:00,10411.676168511212
2016-12-27 07:00:00,10772.411642416047
2016-12-27 08:00:00,11101.568974486036
2016-12-27 09:00:00,11272.743442158622
2016-12-27 10:00:00,11265.766163098584
2016-12-27 11:00:00,11146.243631980862
2016-12-27 12:00:00,11047.850460038164
2016-12-27 13:00:00,10930.899537216072
2016-12-27 14:00:00,10874.10150262858
2016-12-27 15:00:00,10890.59193792865
2016-12-27 16:00:00,11401.41282207389
2016-12-27 17:00:00,11951.3927578041
2016-12-27 18:00:00,11820.24812185497
2016-12-27 19:00:00,11549.641796933263
2016-12-27 20:00:00,11089.63890647269
2016-12-27 21:00:00,10413.5476977461
2016-12-27 22:00:00,9573.939299999998
2016-12-27 23:00:00,8906.301822803927
2016-12-28 00:00:00,8518.323828137844
2016-12-28 01:00:00,8293.896999395103
2016-12-28 02:00:00,8228.978435094237
2016-12-28 03:00:00,8447.391137767014
2016-12-28 04:00:00,8983.617929619075
2016-12-28 05:00:00,9735.860314405076
2016-12-28 06:00:00,10199.967425604213
2016-12-28 07:00:00,10470.497683648317
2016-12-28 08:00:00,10788.771094344138
2016-12-28 09:00:00,11092.618283918524
2016-12-28 10:00:00,11390.558504830164
2016-12-28 11:00:00,11587.30886737969
2016-12-28 12:00:00,11775.964811000036
2016-12-28 13:00:00,11894.17983031928
2016-12-28 14:00:00,11873.085749345992
2016-12-28 15:00:00,11825.01232916716
2016-12-28 16:00:00,12179.57360453421
2016-12-28 17:00:00,12572.190364119317
2016-12-28 18:00:00,12150.741222979515
2016-12-28 19:00:00,11717.45167861122
2016-12-28 20:00:00,11209.49818626318
2016-12-28 21:00:00,10443.01893809878
2016-12-28 22:00:00,9589.6005
2016-12-28 23:00:00,8863.082963150482
2016-12-29 00:00:00,8521.048604905242
2016-12-29 01:00:00,8362.29322211441
2016-12-29 02:00:00,8375.413145439565
2016-12-29 03:00:00,8673.122376541362
2016-12-29 04:00:00,9345.149526762498
2016-12-29 05:00:00,10292.197808284462
2016-12-29 06:00:00,10955.794133958796
2016-12-29 07:00:00,11393.17602463083
2016-12-29 08:00:00,11644.407339497222
2016-12-29 09:00:00,11812.9730093502
2016-12-29 10:00:00,11743.88909061196
2016-12-29 11:00:00,11591.56602973871
2016-12-29 12:00:00,11364.874270920656
2016-12-29 13:00:00,11130.709366196776
2016-12-29 14:00:00,11025.792684680498
2016-12-29 15:00:00,11133.75255763424
2016-12-29 16:00:00,12032.794105516265
2016-12-29 17:00:00,12767.09090141914
2016-12-29 18:00:00,12790.74345942418
2016-12-29 19:00:00,12637.13583193198
2016-12-29 20:00:00,12351.124461716892
2016-12-29 21:00:00,11725.865670439513
2016-12-29 22:00:00,11011.3548
2016-12-29 23:00:00,10484.603442848836
2016-12-30 00:00:00,10250.451252135532
2016-12-30 01:00:00,10202.346107984662
2016-12-30 02:00:00,10307.162571921288
2016-12-30 03:00:00,10633.991547885202
2016-12-30 04:00:00,11347.829293682482
2016-12-30 05:00:00,12299.920153031422
2016-12-30 06:00:00,13024.318907525469
2016-12-30 07:00:00,13207.898659749984
2016-12-30 08:00:00,13056.16251984448
2016-12-30 09:00:00,12735.06534213104
2016-12-30 10:00:00,12471.22586390257
2016-12-30 11:00:00,12198.852961501796
2016-12-30 12:00:00,12114.11051765068
2016-12-30 13:00:00,12184.420119490436
2016-12-30 14:00:00,12284.085785148916
2016-12-30 15:00:00,12625.45259083107
2016-12-30 16:00:00,13464.48888629109
2016-12-30 17:00:00,13840.874855514012
2016-12-30 18:00:00,13696.337113694528
2016-12-30 19:00:00,13431.19556284357
2016-12-30 20:00:00,13044.426656914138
2016-12-30 21:00:00,12481.852109999803
2016-12-30 22:00:00,11761.1965
2016-12-30 23:00:00,11123.05681741545
2016-12-31 00:00:00,10714.340867756102
2016-12-31 01:00:00,10327.894733528132
2016-12-31 02:00:00,10166.678452738852
2016-12-31 03:00:00,10126.60415077966
2016-12-31 04:00:00,10357.615131578506
2016-12-31 05:00:00,10768.870909299045
2016-12-31 06:00:00,11203.03728922217
2016-12-31 07:00:00,11513.734044362172
2016-12-31 08:00:00,11681.26206493197
2016-12-31 09:00:00,11470.72912017382
2016-12-31 10:00:00,11061.074058427284
2016-12-31 11:00:00,10643.57227299358
2016-12-31 12:00:00,10261.647954782196
2016-12-31 13:00:00,10060.687807263648
2016-12-31 14:00:00,9993.343749243018
2016-12-31 15:00:00,10078.58495435342
2016-12-31 16:00:00,10665.671248688448
2016-12-31 17:00:00,11224.286054921226
2016-12-31 18:00:00,10948.101486636548
2016-12-31 19:00:00,10577.314417712576
2016-12-31 20:00:00,10200.589061052027
2016-12-31 21:00:00,9846.6570139902
2016-12-31 22:00:00,9543.490799999998
2016-12-31 23:00:00,9239.1532852
2017-01-01 00:00:00,9104.997245
2017-01-01 01:00:00,8988.0352014
2017-01-01 02:00:00,8979.148462
2017-01-01 03:00:00,9033.5476357
2017-01-01 04:00:00,9195.1579667
2017-01-01 05:00:00,9507.3470215
2017-01-01 06:00:00,9881.5956575
2017-01-01 07:00:00,10215.3124077
2017-01-01 08:00:00,10566.1375188
2017-01-01 09:00:00,10712.3713422
2017-01-01 10:00:00,10650.5570845
2017-01-01 11:00:00,10447.3722332
2017-01-01 12:00:00,10139.1681657
2017-01-01 13:00:00,9846.5486757
2017-01-01 14:00:00,9711.2881224
2017-01-01 15:00:00,9691.929646
2017-01-01 16:00:00,10172.8706025
2017-01-01 17:00:00,10841.2834895
2017-01-01 18:00:00,10772.9864037
2017-01-01 19:00:00,10547.1994722
2017-01-01 20:00:00,10255.3656652
2017-01-01 21:00:00,9736.2174678
2017-01-01 22:00:00,9152.374076
2017-01-01 23:00:00,8568.2189299
2017-01-02 00:00:00,8163.5988299
