ept,netload
2016-08-08 18:00:00,5265.144138712728
2016-08-08 19:00:00,5154.893354350735
2016-08-08 20:00:00,5007.037607825375
2016-08-08 21:00:00,4693.974222225809
2016-08-08 22:00:00,4350.002600000001
2016-08-08 23:00:00,4014.0923202970407
2016-08-09 00:00:00,3803.196682535208
2016-08-09 01:00:00,3646.517864087085
2016-08-09 02:00:00,3525.7460307267725
2016-08-09 03:00:00,3448.1407173417506
2016-08-09 04:00:00,3504.7492410748428
2016-08-09 05:00:00,3654.404670823671
2016-08-09 06:00:00,3678.102100899311
2016-08-09 07:00:00,3908.316164986023
2016-08-09 08:00:00,4238.161374660264
2016-08-09 09:00:00,4612.081732498024
2016-08-09 10:00:00,4960.901638784976
2016-08-09 11:00:00,5266.468636334927
2016-08-09 12:00:00,5519.292628926797
2016-08-09 13:00:00,5672.973029890761
2016-08-09 14:00:00,5715.908807178202
2016-08-09 15:00:00,5711.443590779287
2016-08-09 16:00:00,5603.966899987296
2016-08-09 17:00:00,5448.127327483234
2016-08-09 18:00:00,5243.376352955675
2016-08-09 19:00:00,5147.018025389644
2016-08-09 20:00:00,5010.848624055312
2016-08-09 21:00:00,4700.979110380416
2016-08-09 22:00:00,4379.9769
2016-08-09 23:00:00,4065.4233683234224
2016-08-10 00:00:00,3835.303160732128
2016-08-10 01:00:00,3669.8310590397305
2016-08-10 02:00:00,3538.0463478932343
2016-08-10 03:00:00,3464.9938403105352
2016-08-10 04:00:00,3497.470241765756
2016-08-10 05:00:00,3640.985897121735
2016-08-10 06:00:00,3678.8766723159056
2016-08-10 07:00:00,3917.56006456564
2016-08-10 08:00:00,4256.817765718145
2016-08-10 09:00:00,4645.793074306711
2016-08-10 10:00:00,5009.083682961048
2016-08-10 11:00:00,5324.444755468024
2016-08-10 12:00:00,5566.268035273761
2016-08-10 13:00:00,5722.909312175234
2016-08-10 14:00:00,5734.453917377434
2016-08-10 15:00:00,5687.256335266239
2016-08-10 16:00:00,5593.306094074033
2016-08-10 17:00:00,5462.771107382382
2016-08-10 18:00:00,5262.985763447609
2016-08-10 19:00:00,5177.735180048544
2016-08-10 20:00:00,5029.674183288535
2016-08-10 21:00:00,4737.366058494241
2016-08-10 22:00:00,4427.5956
2016-08-10 23:00:00,4117.584405027039
2016-08-11 00:00:00,3888.415093047765
2016-08-11 01:00:00,3727.676669082397
2016-08-11 02:00:00,3622.954498834715
2016-08-11 03:00:00,3565.708264631168
2016-08-11 04:00:00,3619.2217796531872
2016-08-11 05:00:00,3781.2088978922816
2016-08-11 06:00:00,3814.083681326744
2016-08-11 07:00:00,4013.236237807383
2016-08-11 08:00:00,4345.328693179469
2016-08-11 09:00:00,4713.051938404074
2016-08-11 10:00:00,5052.681748077376
2016-08-11 11:00:00,5343.973908323004
2016-08-11 12:00:00,5591.530026152134
2016-08-11 13:00:00,5754.965932512226
2016-08-11 14:00:00,5786.82586321856
2016-08-11 15:00:00,5734.474217872749
2016-08-11 16:00:00,5616.32678694284
2016-08-11 17:00:00,5447.528153150947
2016-08-11 18:00:00,5250.970238427007
2016-08-11 19:00:00,5154.230965211868
2016-08-11 20:00:00,4988.844796543168
2016-08-11 21:00:00,4679.208702640539
2016-08-11 22:00:00,4353.7633
2016-08-11 23:00:00,4048.547640321872
2016-08-12 00:00:00,3822.3373327094287
2016-08-12 01:00:00,3662.7797282828656
2016-08-12 02:00:00,3567.98136244536
2016-08-12 03:00:00,3501.730105005102
2016-08-12 04:00:00,3534.3896237582926
2016-08-12 05:00:00,3675.504569804634
2016-08-12 06:00:00,3687.0260979729615
2016-08-12 07:00:00,3877.634459046768
2016-08-12 08:00:00,4198.318523999929
2016-08-12 09:00:00,4568.653575000863
2016-08-12 10:00:00,4917.144199800594
2016-08-12 11:00:00,5245.643105262916
2016-08-12 12:00:00,5511.8960888003885
2016-08-12 13:00:00,5679.804097726636
2016-08-12 14:00:00,5742.76132514556
2016-08-12 15:00:00,5684.156578950776
2016-08-12 16:00:00,5518.293631121688
2016-08-12 17:00:00,5295.281784613095
2016-08-12 18:00:00,5058.302829999194
2016-08-12 19:00:00,4961.98014697368
2016-08-12 20:00:00,4799.857171464325
2016-08-12 21:00:00,4552.148788256281
2016-08-12 22:00:00,4273.655699999999
2016-08-12 23:00:00,3989.160786271285
2016-08-13 00:00:00,3775.867146611453
2016-08-13 01:00:00,3602.4841204546474
2016-08-13 02:00:00,3478.735321794076
2016-08-13 03:00:00,3404.2332196132606
2016-08-13 04:00:00,3392.5890926151424
2016-08-13 05:00:00,3427.6850643865914
2016-08-13 06:00:00,3399.231371930881
2016-08-13 07:00:00,3573.559076405628
2016-08-13 08:00:00,3831.163474973169
2016-08-13 09:00:00,4141.970018061995
2016-08-13 10:00:00,4427.213269196812
2016-08-13 11:00:00,4683.505378568676
2016-08-13 12:00:00,4891.502601920212
2016-08-13 13:00:00,5045.444798798314
2016-08-13 14:00:00,5120.209257109469
2016-08-13 15:00:00,5157.203467240344
2016-08-13 16:00:00,5106.0050833604
2016-08-13 17:00:00,4924.373941770484
2016-08-13 18:00:00,4716.324963099539
2016-08-13 19:00:00,4653.251611365095
2016-08-13 20:00:00,4517.849281029095
2016-08-13 21:00:00,4308.468959247287
2016-08-13 22:00:00,4066.5489
2016-08-13 23:00:00,3834.9228560045776
2016-08-14 00:00:00,3651.145105434397
2016-08-14 01:00:00,3506.284991128215
2016-08-14 02:00:00,3387.85418352378
2016-08-14 03:00:00,3296.613812023858
2016-08-14 04:00:00,3253.908053250811
2016-08-14 05:00:00,3258.9382731916007
2016-08-14 06:00:00,3198.738257120524
2016-08-14 07:00:00,3273.1844236949805
2016-08-14 08:00:00,3466.8617174800693
2016-08-14 09:00:00,3712.33219020205
2016-08-14 10:00:00,3967.435290711135
2016-08-14 11:00:00,4171.957882326389
2016-08-14 12:00:00,4306.0465403184335
2016-08-14 13:00:00,4312.49613912897
2016-08-14 14:00:00,4243.668508030641
2016-08-14 15:00:00,4155.25534801327
2016-08-14 16:00:00,4051.4646016545353
2016-08-14 17:00:00,3917.25502932727
2016-08-14 18:00:00,3818.236262655364
2016-08-14 19:00:00,3868.405361784241
2016-08-14 20:00:00,3813.681698203253
2016-08-14 21:00:00,3631.5866566224126
2016-08-14 22:00:00,3377.5092
2016-08-14 23:00:00,3151.636633708868
2016-08-15 00:00:00,3010.898532555329
2016-08-15 01:00:00,2919.169395113828
2016-08-15 02:00:00,2852.179964435865
2016-08-15 03:00:00,2862.344004666764
2016-08-15 04:00:00,2945.979262337918
2016-08-15 05:00:00,3138.846533586051
2016-08-15 06:00:00,3192.970118173303
2016-08-15 07:00:00,3324.697161537678
2016-08-15 08:00:00,3585.794606510702
2016-08-15 09:00:00,3880.3876060496655
2016-08-15 10:00:00,4194.2211999067695
2016-08-15 11:00:00,4400.912438784085
2016-08-15 12:00:00,4549.332718116428
2016-08-15 13:00:00,4707.351157156405
2016-08-15 14:00:00,4778.221315295798
2016-08-15 15:00:00,4751.938809615292
2016-08-15 16:00:00,4626.552860289794
2016-08-15 17:00:00,4456.402668343305
2016-08-15 18:00:00,4296.975276583702
2016-08-15 19:00:00,4302.92409845078
2016-08-15 20:00:00,4183.921906220864
2016-08-15 21:00:00,3924.467576768561
2016-08-15 22:00:00,3637.8878
2016-08-15 23:00:00,3414.3371183385634
2016-08-16 00:00:00,3235.362637035181
2016-08-16 01:00:00,3092.957657468963
2016-08-16 02:00:00,3007.9681549942966
2016-08-16 03:00:00,2968.9681728489045
2016-08-16 04:00:00,3053.599278728306
2016-08-16 05:00:00,3250.134368502949
2016-08-16 06:00:00,3278.789013417087
2016-08-16 07:00:00,3337.026925324067
2016-08-16 08:00:00,3437.007228278256
2016-08-16 09:00:00,3572.6029206065127
2016-08-16 10:00:00,3713.545375901616
2016-08-16 11:00:00,3857.9988984454753
2016-08-16 12:00:00,3975.827932251361
2016-08-16 13:00:00,4115.723123512361
2016-08-16 14:00:00,4218.176836584433
2016-08-16 15:00:00,4293.629116860733
2016-08-16 16:00:00,4241.308299018235
2016-08-16 17:00:00,4133.623173955509
2016-08-16 18:00:00,4017.0370445537055
2016-08-16 19:00:00,4054.5736022510414
2016-08-16 20:00:00,3953.385620771128
2016-08-16 21:00:00,3723.571886350676
2016-08-16 22:00:00,3469.1114
2016-08-16 23:00:00,3272.777131345435
2016-08-17 00:00:00,3115.445270623768
2016-08-17 01:00:00,3003.382554341388
2016-08-17 02:00:00,2928.958090795949
2016-08-17 03:00:00,2907.018479139327
2016-08-17 04:00:00,2987.631645570508
2016-08-17 05:00:00,3194.1817761002694
2016-08-17 06:00:00,3240.2558052915574
2016-08-17 07:00:00,3344.9170227741524
2016-08-17 08:00:00,3592.646694450201
2016-08-17 09:00:00,3921.241761956997
2016-08-17 10:00:00,4214.742568462747
2016-08-17 11:00:00,4452.355998256509
2016-08-17 12:00:00,4550.896708834656
2016-08-17 13:00:00,4617.604394147509
2016-08-17 14:00:00,4665.004866746675
2016-08-17 15:00:00,4632.17420581482
2016-08-17 16:00:00,4380.149063033059
2016-08-17 17:00:00,4169.549777681693
2016-08-17 18:00:00,4010.702309767241
2016-08-17 19:00:00,4033.243744026172
2016-08-17 20:00:00,3941.890790077884
2016-08-17 21:00:00,3711.3348389427406
2016-08-17 22:00:00,3449.605
2016-08-17 23:00:00,3202.557018778432
2016-08-18 00:00:00,3054.6587460915
2016-08-18 01:00:00,2944.508931553225
2016-08-18 02:00:00,2872.192693055561
2016-08-18 03:00:00,2841.323380153518
2016-08-18 04:00:00,2921.705366352142
2016-08-18 05:00:00,3132.643725118716
2016-08-18 06:00:00,3174.831191273648
2016-08-18 07:00:00,3357.427836813488
2016-08-18 08:00:00,3685.6504709330943
2016-08-18 09:00:00,4042.926910325316
2016-08-18 10:00:00,4359.771999386289
2016-08-18 11:00:00,4640.302222901659
2016-08-18 12:00:00,4863.295899007156
2016-08-18 13:00:00,5025.662729914508
2016-08-18 14:00:00,5105.630408670158
2016-08-18 15:00:00,5110.296368112715
2016-08-18 16:00:00,4957.230134640409
2016-08-18 17:00:00,4772.472807747149
2016-08-18 18:00:00,4576.986757563137
2016-08-18 19:00:00,4521.736526147212
2016-08-18 20:00:00,4393.627554707688
2016-08-18 21:00:00,4108.478503336372
2016-08-18 22:00:00,3792.8127
2016-08-18 23:00:00,3557.7922700772874
2016-08-19 00:00:00,3356.406405579455
2016-08-19 01:00:00,3210.1379730465524
2016-08-19 02:00:00,3115.063489401657
2016-08-19 03:00:00,3075.639784013424
2016-08-19 04:00:00,3131.042613150542
2016-08-19 05:00:00,3332.4133808918023
2016-08-19 06:00:00,3379.926388079711
2016-08-19 07:00:00,3571.6569085908054
2016-08-19 08:00:00,3895.339696633934
2016-08-19 09:00:00,4210.745905289589
2016-08-19 10:00:00,4499.051606114569
2016-08-19 11:00:00,4722.359223655766
2016-08-19 12:00:00,4918.624606358414
2016-08-19 13:00:00,5071.3756910729535
2016-08-19 14:00:00,5126.751927211859
2016-08-19 15:00:00,5074.578265774
2016-08-19 16:00:00,4949.653274068543
2016-08-19 17:00:00,4770.197097899861
2016-08-19 18:00:00,4545.379287647732
2016-08-19 19:00:00,4478.770929068691
2016-08-19 20:00:00,4346.693797951226
2016-08-19 21:00:00,4133.912742775416
2016-08-19 22:00:00,3894.6107000000006
2016-08-19 23:00:00,3664.6822234028873
2016-08-20 00:00:00,3477.593472922945
2016-08-20 01:00:00,3329.673262877106
2016-08-20 02:00:00,3230.0304092528754
2016-08-20 03:00:00,3181.8355151831724
2016-08-20 04:00:00,3185.497270370803
2016-08-20 05:00:00,3230.38475294566
2016-08-20 06:00:00,3250.379412770141
2016-08-20 07:00:00,3469.44881034274
2016-08-20 08:00:00,3766.350021086364
2016-08-20 09:00:00,4048.221050612353
2016-08-20 10:00:00,4285.314854333359
2016-08-20 11:00:00,4493.298970599832
2016-08-20 12:00:00,4653.177316420254
2016-08-20 13:00:00,4762.360078889656
2016-08-20 14:00:00,4839.772722643391
2016-08-20 15:00:00,4849.540722761258
2016-08-20 16:00:00,4756.791720341504
2016-08-20 17:00:00,4591.065898525703
2016-08-20 18:00:00,4397.218748933046
2016-08-20 19:00:00,4371.098950183704
2016-08-20 20:00:00,4226.896295003205
2016-08-20 21:00:00,3998.930318622312
2016-08-20 22:00:00,3735.8125
2016-08-20 23:00:00,3528.059930907571
2016-08-21 00:00:00,3355.76855760498
2016-08-21 01:00:00,3230.389380913292
2016-08-21 02:00:00,3131.673388985184
2016-08-21 03:00:00,3075.007947590771
2016-08-21 04:00:00,3056.557378624212
2016-08-21 05:00:00,3069.008206121277
2016-08-21 06:00:00,3030.4623756856954
2016-08-21 07:00:00,3160.6838879746874
2016-08-21 08:00:00,3405.578165060871
2016-08-21 09:00:00,3664.7326791685487
2016-08-21 10:00:00,3900.339153162357
2016-08-21 11:00:00,4043.919702870395
2016-08-21 12:00:00,4178.372969323624
2016-08-21 13:00:00,4248.885315835704
2016-08-21 14:00:00,4246.36508442588
2016-08-21 15:00:00,4141.814195065481
2016-08-21 16:00:00,4070.6052607366446
2016-08-21 17:00:00,4002.1969119517134
2016-08-21 18:00:00,3949.020231291699
2016-08-21 19:00:00,4026.676994435039
2016-08-21 20:00:00,3924.9737439589226
2016-08-21 21:00:00,3672.672196976269
2016-08-21 22:00:00,3388.0922
2016-08-21 23:00:00,3171.457987100748
2016-08-22 00:00:00,3035.794584912285
2016-08-22 01:00:00,2948.171183429924
2016-08-22 02:00:00,2898.9179189545544
2016-08-22 03:00:00,2901.788142548892
2016-08-22 04:00:00,3028.9639630228376
2016-08-22 05:00:00,3312.8031875952306
2016-08-22 06:00:00,3298.6440186231694
2016-08-22 07:00:00,3435.8446497372074
2016-08-22 08:00:00,3744.51520591876
2016-08-22 09:00:00,4062.622621265201
2016-08-22 10:00:00,4338.345814207335
2016-08-22 11:00:00,4576.547065531045
2016-08-22 12:00:00,4793.202687027969
2016-08-22 13:00:00,4964.509191524332
2016-08-22 14:00:00,5058.643852188476
2016-08-22 15:00:00,5097.36014456788
2016-08-22 16:00:00,5038.434447211689
2016-08-22 17:00:00,4891.533268824044
2016-08-22 18:00:00,4701.653701692259
2016-08-22 19:00:00,4701.26419147103
2016-08-22 20:00:00,4534.877941686064
2016-08-22 21:00:00,4205.351342340639
2016-08-22 22:00:00,3844.3531000000007
2016-08-22 23:00:00,3532.416575219788
2016-08-23 00:00:00,3351.836164314658
2016-08-23 01:00:00,3217.744475978756
2016-08-23 02:00:00,3126.838691331268
2016-08-23 03:00:00,3086.348949902734
2016-08-23 04:00:00,3201.948794757266
2016-08-23 05:00:00,3480.3742930525045
2016-08-23 06:00:00,3446.778339483735
2016-08-23 07:00:00,3591.226455695205
2016-08-23 08:00:00,3887.645648672749
2016-08-23 09:00:00,4201.886557893595
2016-08-23 10:00:00,4484.651192434894
2016-08-23 11:00:00,4740.688294777519
2016-08-23 12:00:00,4963.803399842691
2016-08-23 13:00:00,5101.261009979778
2016-08-23 14:00:00,5183.975489657228
2016-08-23 15:00:00,5230.458005036871
2016-08-23 16:00:00,5150.201807214788
2016-08-23 17:00:00,4975.399203533068
2016-08-23 18:00:00,4763.793153508312
2016-08-23 19:00:00,4735.357621584531
2016-08-23 20:00:00,4555.556582755009
2016-08-23 21:00:00,4191.935281025758
2016-08-23 22:00:00,3816.1673
2016-08-23 23:00:00,3526.3777518997977
2016-08-24 00:00:00,3325.1895113773003
2016-08-24 01:00:00,3188.227338851036
2016-08-24 02:00:00,3091.7324437453995
2016-08-24 03:00:00,3051.285637592709
2016-08-24 04:00:00,3133.073847916457
2016-08-24 05:00:00,3400.0267967041977
2016-08-24 06:00:00,3389.015306829396
2016-08-24 07:00:00,3511.5316479800854
2016-08-24 08:00:00,3807.362903723896
2016-08-24 09:00:00,4143.699142771211
2016-08-24 10:00:00,4453.200271182965
2016-08-24 11:00:00,4735.619023872662
2016-08-24 12:00:00,4952.83994129144
2016-08-24 13:00:00,5132.873183084747
2016-08-24 14:00:00,5229.110150605343
2016-08-24 15:00:00,5279.121112932636
2016-08-24 16:00:00,5197.316547952632
2016-08-24 17:00:00,5020.023543523601
2016-08-24 18:00:00,4784.604554477025
2016-08-24 19:00:00,4722.233037689446
2016-08-24 20:00:00,4522.619885218575
2016-08-24 21:00:00,4160.704549382896
2016-08-24 22:00:00,3776.548600000001
2016-08-24 23:00:00,3471.063149701576
2016-08-25 00:00:00,3264.506495302748
2016-08-25 01:00:00,3113.0206356064696
2016-08-25 02:00:00,3013.9531662544105
2016-08-25 03:00:00,2954.4481014566604
2016-08-25 04:00:00,3046.166806755709
2016-08-25 05:00:00,3329.8084128295145
2016-08-25 06:00:00,3310.312637473356
2016-08-25 07:00:00,3431.7449723782297
2016-08-25 08:00:00,3718.792508186796
2016-08-25 09:00:00,4061.121305433559
2016-08-25 10:00:00,4385.847432321411
2016-08-25 11:00:00,4692.122059050887
2016-08-25 12:00:00,4944.341157683456
2016-08-25 13:00:00,5119.077213865289
2016-08-25 14:00:00,5236.690686824387
2016-08-25 15:00:00,5293.886177244751
2016-08-25 16:00:00,5183.629102125295
2016-08-25 17:00:00,4991.579800290311
2016-08-25 18:00:00,4777.41067440242
2016-08-25 19:00:00,4746.8120004513285
2016-08-25 20:00:00,4556.626212966281
2016-08-25 21:00:00,4206.499606354576
2016-08-25 22:00:00,3840.0237
2016-08-25 23:00:00,3559.8735003313886
2016-08-26 00:00:00,3345.035231240864
2016-08-26 01:00:00,3177.196478297778
2016-08-26 02:00:00,3070.880183181662
2016-08-26 03:00:00,3026.3123907059303
2016-08-26 04:00:00,3111.381159688355
2016-08-26 05:00:00,3387.005773907192
2016-08-26 06:00:00,3387.722736464588
2016-08-26 07:00:00,3509.838048415908
2016-08-26 08:00:00,3809.226531061984
2016-08-26 09:00:00,4118.146950335144
2016-08-26 10:00:00,4446.695989459851
2016-08-26 11:00:00,4721.175986650236
2016-08-26 12:00:00,4948.008579997949
2016-08-26 13:00:00,5130.38026241748
2016-08-26 14:00:00,5203.163927210401
2016-08-26 15:00:00,5211.72422110765
2016-08-26 16:00:00,5077.145163169526
2016-08-26 17:00:00,4842.90308600798
2016-08-26 18:00:00,4589.337176022344
2016-08-26 19:00:00,4512.328856461374
2016-08-26 20:00:00,4321.330022424071
2016-08-26 21:00:00,4054.698555110169
2016-08-26 22:00:00,3786.341999999999
2016-08-26 23:00:00,3499.823424883932
2016-08-27 00:00:00,3285.152129295808
2016-08-27 01:00:00,3122.0615531874632
2016-08-27 02:00:00,3021.926537570871
2016-08-27 03:00:00,2942.662259803547
2016-08-27 04:00:00,2924.0110078854323
2016-08-27 05:00:00,2965.5803187642423
2016-08-27 06:00:00,2954.3970802120007
2016-08-27 07:00:00,3197.882700934732
2016-08-27 08:00:00,3580.3645790713226
2016-08-27 09:00:00,3956.0046038244623
2016-08-27 10:00:00,4300.6192723481
2016-08-27 11:00:00,4579.893796059303
2016-08-27 12:00:00,4803.4051061583405
2016-08-27 13:00:00,4942.629925355405
2016-08-27 14:00:00,5030.168439391044
2016-08-27 15:00:00,5069.466976674859
2016-08-27 16:00:00,5000.745293420687
2016-08-27 17:00:00,4837.829524369496
2016-08-27 18:00:00,4602.53413844229
2016-08-27 19:00:00,4515.88278440118
2016-08-27 20:00:00,4319.335714594879
2016-08-27 21:00:00,4083.4611030752526
2016-08-27 22:00:00,3812.775
2016-08-27 23:00:00,3552.410103314631
2016-08-28 00:00:00,3335.385898041992
2016-08-28 01:00:00,3179.353695829712
2016-08-28 02:00:00,3060.5782942636447
2016-08-28 03:00:00,2964.536604598969
2016-08-28 04:00:00,2921.831972475676
2016-08-28 05:00:00,2929.671987794512
2016-08-28 06:00:00,2892.5782178138925
2016-08-28 07:00:00,3110.820609542604
2016-08-28 08:00:00,3494.175236070225
2016-08-28 09:00:00,3877.2623161928623
2016-08-28 10:00:00,4241.031553946415
2016-08-28 11:00:00,4532.558092945236
2016-08-28 12:00:00,4757.989483488929
2016-08-28 13:00:00,4909.573359286824
2016-08-28 14:00:00,4992.359734177581
2016-08-28 15:00:00,5016.8573455203295
2016-08-28 16:00:00,4991.698538007946
2016-08-28 17:00:00,4857.425091562576
2016-08-28 18:00:00,4680.058374526684
2016-08-28 19:00:00,4659.943589361212
2016-08-28 20:00:00,4467.6802522716125
2016-08-28 21:00:00,4142.3073763531
2016-08-28 22:00:00,3780.7699
2016-08-28 23:00:00,3468.179585401088
2016-08-29 00:00:00,3261.84506261298
2016-08-29 01:00:00,3109.8004651992346
2016-08-29 02:00:00,3022.9236834765697
2016-08-29 03:00:00,2994.7081975943142
2016-08-29 04:00:00,3096.083251987212
2016-08-29 05:00:00,3370.9341391570774
2016-08-29 06:00:00,3389.100436305609
2016-08-29 07:00:00,3473.3611100957705
2016-08-29 08:00:00,3726.6362049860472
2016-08-29 09:00:00,4042.145054261327
2016-08-29 10:00:00,4350.85343625592
2016-08-29 11:00:00,4586.603204837061
2016-08-29 12:00:00,4800.449806400415
2016-08-29 13:00:00,4943.790085027882
2016-08-29 14:00:00,4990.968448476356
2016-08-29 15:00:00,5038.116750831143
2016-08-29 16:00:00,4970.252272115937
2016-08-29 17:00:00,4808.436333286219
2016-08-29 18:00:00,4620.317074961816
2016-08-29 19:00:00,4614.916248457455
2016-08-29 20:00:00,4425.761912266376
2016-08-29 21:00:00,4080.385282883341
2016-08-29 22:00:00,3697.2736999999993
2016-08-29 23:00:00,3400.2805482616086
2016-08-30 00:00:00,3225.3718390921026
2016-08-30 01:00:00,3094.192716147695
2016-08-30 02:00:00,3013.0014844128486
2016-08-30 03:00:00,2987.373177388
2016-08-30 04:00:00,3090.237431259151
2016-08-30 05:00:00,3373.9257217141003
2016-08-30 06:00:00,3404.608773304911
2016-08-30 07:00:00,3417.529449416324
2016-08-30 08:00:00,3573.7405491796007
2016-08-30 09:00:00,3729.694550482666
2016-08-30 10:00:00,3893.4800313029928
2016-08-30 11:00:00,4063.6521395862446
2016-08-30 12:00:00,4202.790045338385
2016-08-30 13:00:00,4331.869490167556
2016-08-30 14:00:00,4335.34200055043
2016-08-30 15:00:00,4319.140540816241
2016-08-30 16:00:00,4275.245838993796
