ept,mw
2016-11-21 21:00:00,396.0
2016-11-21 22:00:00,354.3
2016-11-21 23:00:00,321.1
2016-11-22 00:00:00,290.6
2016-11-22 01:00:00,278.8
2016-11-22 02:00:00,288.5
2016-11-22 03:00:00,277.0
2016-11-22 04:00:00,283.3
2016-11-22 05:00:00,300.1
2016-11-22 06:00:00,341.1
2016-11-22 07:00:00,350.7609807
2016-11-22 08:00:00,325.3185115
2016-11-22 09:00:00,308.6162243
2016-11-22 10:00:00,309.6421965
2016-11-22 11:00:00,292.52694
2016-11-22 12:00:00,282.7092131
2016-11-22 13:00:00,302.1209508
2016-11-22 14:00:00,321.4667509
2016-11-22 15:00:00,341.5016356
2016-11-22 16:00:00,386.5
2016-11-22 17:00:00,415.5
2016-11-22 18:00:00,431.3
2016-11-22 19:00:00,428.1
2016-11-22 20:00:00,411.0
2016-11-22 21:00:00,393.0
2016-11-22 22:00:00,359.3
2016-11-22 23:00:00,315.2
2016-11-23 00:00:00,300.5
2016-11-23 01:00:00,287.5
2016-11-23 02:00:00,262.5
2016-11-23 03:00:00,266.0
2016-11-23 04:00:00,271.8
2016-11-23 05:00:00,300.7
2016-11-23 06:00:00,338.6
2016-11-23 07:00:00,352.2705956
2016-11-23 08:00:00,334.4939506
2016-11-23 09:00:00,315.6447452
2016-11-23 10:00:00,297.6993734
2016-11-23 11:00:00,286.1278066
2016-11-23 12:00:00,275.0945366
2016-11-23 13:00:00,282.0216031
2016-11-23 14:00:00,305.7414023
2016-11-23 15:00:00,327.9813174
2016-11-23 16:00:00,376.6
2016-11-23 17:00:00,411.3
2016-11-23 18:00:00,420.7
2016-11-23 19:00:00,411.5
2016-11-23 20:00:00,405.7
2016-11-23 21:00:00,378.1
2016-11-23 22:00:00,341.4
2016-11-23 23:00:00,316.5
2016-11-24 00:00:00,288.9
2016-11-24 01:00:00,269.4
2016-11-24 02:00:00,258.6
2016-11-24 03:00:00,264.9
2016-11-24 04:00:00,258.8
2016-11-24 05:00:00,279.1
2016-11-24 06:00:00,282.4
2016-11-24 07:00:00,285.1225004
2016-11-24 08:00:00,291.5701645
2016-11-24 09:00:00,310.0347554
2016-11-24 10:00:00,310.8488587
2016-11-24 11:00:00,308.5392507
2016-11-24 12:00:00,319.6849343
2016-11-24 13:00:00,325.386647
2016-11-24 14:00:00,317.767991
2016-11-24 15:00:00,327.1148445
2016-11-24 16:00:00,341.9
2016-11-24 17:00:00,343.8
2016-11-24 18:00:00,334.7
2016-11-24 19:00:00,330.9
2016-11-24 20:00:00,328.9
2016-11-24 21:00:00,318.9
2016-11-24 22:00:00,298.5
2016-11-24 23:00:00,278.0
2016-11-25 00:00:00,255.7
2016-11-25 01:00:00,260.0
2016-11-25 02:00:00,252.8
2016-11-25 03:00:00,237.1
2016-11-25 04:00:00,229.1
2016-11-25 05:00:00,240.3
2016-11-25 06:00:00,262.9
2016-11-25 07:00:00,288.9059629
2016-11-25 08:00:00,300.8651111
2016-11-25 09:00:00,288.709488
2016-11-25 10:00:00,281.5779811
2016-11-25 11:00:00,289.1651445
2016-11-25 12:00:00,287.6580676
2016-11-25 13:00:00,283.0689802
2016-11-25 14:00:00,292.1708271
2016-11-25 15:00:00,318.9505659
2016-11-25 16:00:00,343.9
2016-11-25 17:00:00,354.1
2016-11-25 18:00:00,351.9
2016-11-25 19:00:00,347.2
2016-11-25 20:00:00,338.1
2016-11-25 21:00:00,319.8
2016-11-25 22:00:00,295.6
2016-11-25 23:00:00,275.1
2016-11-26 00:00:00,250.3
2016-11-26 01:00:00,255.3
2016-11-26 02:00:00,235.0
2016-11-26 03:00:00,231.3
2016-11-26 04:00:00,228.2
2016-11-26 05:00:00,246.1
2016-11-26 06:00:00,247.6
2016-11-26 07:00:00,280.6794336
2016-11-26 08:00:00,288.5842002
2016-11-26 09:00:00,284.5595136
2016-11-26 10:00:00,326.3605801
2016-11-26 11:00:00,330.6871518
2016-11-26 12:00:00,335.347195
2016-11-26 13:00:00,297.1857176
2016-11-26 14:00:00,310.2101036
2016-11-26 15:00:00,298.0767374
2016-11-26 16:00:00,344.1
2016-11-26 17:00:00,360.2
2016-11-26 18:00:00,359.3
2016-11-26 19:00:00,353.3
2016-11-26 20:00:00,354.8
2016-11-26 21:00:00,352.2
2016-11-26 22:00:00,322.9
2016-11-26 23:00:00,300.8
2016-11-27 00:00:00,271.7
2016-11-27 01:00:00,261.3
2016-11-27 02:00:00,257.6
2016-11-27 03:00:00,260.3
2016-11-27 04:00:00,253.9
2016-11-27 05:00:00,274.6
2016-11-27 06:00:00,278.3
2016-11-27 07:00:00,296.358216
2016-11-27 08:00:00,282.8110381
2016-11-27 09:00:00,270.0697489
2016-11-27 10:00:00,314.7610469
2016-11-27 11:00:00,313.3195608
2016-11-27 12:00:00,300.8305635
2016-11-27 13:00:00,314.2128116
2016-11-27 14:00:00,310.8213869
2016-11-27 15:00:00,316.310392
2016-11-27 16:00:00,349.6
2016-11-27 17:00:00,374.4
2016-11-27 18:00:00,379.7
2016-11-27 19:00:00,372.5
2016-11-27 20:00:00,360.4
2016-11-27 21:00:00,343.3
2016-11-27 22:00:00,309.8
2016-11-27 23:00:00,284.8
2016-11-28 00:00:00,268.0
2016-11-28 01:00:00,255.1
2016-11-28 02:00:00,248.3
2016-11-28 03:00:00,257.5
2016-11-28 04:00:00,272.4
2016-11-28 05:00:00,297.5
2016-11-28 06:00:00,353.1
2016-11-28 07:00:00,360.3611098
2016-11-28 08:00:00,349.744177
2016-11-28 09:00:00,330.4568986
2016-11-28 10:00:00,339.152748
2016-11-28 11:00:00,309.8338331
2016-11-28 12:00:00,322.865067
2016-11-28 13:00:00,316.1163771
2016-11-28 14:00:00,295.100396
2016-11-28 15:00:00,328.1371128
2016-11-28 16:00:00,358.6
2016-11-28 17:00:00,392.5
2016-11-28 18:00:00,402.1
2016-11-28 19:00:00,406.7
2016-11-28 20:00:00,395.3
2016-11-28 21:00:00,373.2
2016-11-28 22:00:00,325.8
2016-11-28 23:00:00,284.7
2016-11-29 00:00:00,256.5
2016-11-29 01:00:00,244.0
2016-11-29 02:00:00,242.3
2016-11-29 03:00:00,236.7
2016-11-29 04:00:00,242.7
2016-11-29 05:00:00,265.6
2016-11-29 06:00:00,302.7
2016-11-29 07:00:00,324.1191402
2016-11-29 08:00:00,307.0908645
2016-11-29 09:00:00,310.7247652
2016-11-29 10:00:00,310.6284582
2016-11-29 11:00:00,304.6950547
2016-11-29 12:00:00,285.195195
2016-11-29 13:00:00,316.8751001
2016-11-29 14:00:00,331.1301619
2016-11-29 15:00:00,318.7200068
2016-11-29 16:00:00,346.8
2016-11-29 17:00:00,368.4
2016-11-29 18:00:00,374.6
2016-11-29 19:00:00,366.6
2016-11-29 20:00:00,348.9
2016-11-29 21:00:00,322.3
2016-11-29 22:00:00,302.1
2016-11-29 23:00:00,260.4
2016-11-30 00:00:00,240.8
2016-11-30 01:00:00,230.5
2016-11-30 02:00:00,221.9
2016-11-30 03:00:00,225.8
2016-11-30 04:00:00,234.0
2016-11-30 05:00:00,255.0
2016-11-30 06:00:00,287.4
2016-11-30 07:00:00,320.9
2016-11-30 08:00:00,309.0319798
2016-11-30 09:00:00,297.5229292
2016-11-30 10:00:00,295.8475157
2016-11-30 11:00:00,310.3732143
2016-11-30 12:00:00,302.2815853
2016-11-30 13:00:00,321.660814
2016-11-30 14:00:00,329.5040665
2016-11-30 15:00:00,342.9283705
2016-11-30 16:00:00,365.9
2016-11-30 17:00:00,378.1
2016-11-30 18:00:00,380.7
2016-11-30 19:00:00,374.9
2016-11-30 20:00:00,361.2
2016-11-30 21:00:00,343.5
2016-11-30 22:00:00,315.8
2016-11-30 23:00:00,276.2
2016-12-01 00:00:00,254.4
2016-12-01 01:00:00,247.0
2016-12-01 02:00:00,224.4
2016-12-01 03:00:00,232.7
2016-12-01 04:00:00,242.6
2016-12-01 05:00:00,266.2
2016-12-01 06:00:00,301.9
2016-12-01 07:00:00,320.1
2016-12-01 08:00:00,317.9182914
2016-12-01 09:00:00,329.3311653
2016-12-01 10:00:00,327.6397021
2016-12-01 11:00:00,321.2927542
2016-12-01 12:00:00,321.2153755
2016-12-01 13:00:00,336.9247608
2016-12-01 14:00:00,346.8829728
2016-12-01 15:00:00,351.8114116
2016-12-01 16:00:00,368.8
2016-12-01 17:00:00,396.0
2016-12-01 18:00:00,404.1
2016-12-01 19:00:00,395.5
2016-12-01 20:00:00,383.0
2016-12-01 21:00:00,367.9
2016-12-01 22:00:00,343.8
2016-12-01 23:00:00,303.8
2016-12-02 00:00:00,283.2
2016-12-02 01:00:00,273.9
2016-12-02 02:00:00,268.4
2016-12-02 03:00:00,269.6
2016-12-02 04:00:00,273.6
2016-12-02 05:00:00,297.3
2016-12-02 06:00:00,338.8
2016-12-02 07:00:00,354.7515418
2016-12-02 08:00:00,334.4101077
2016-12-02 09:00:00,315.8284629
2016-12-02 10:00:00,300.3939538
2016-12-02 11:00:00,295.103179
2016-12-02 12:00:00,319.259322
2016-12-02 13:00:00,297.0660878
2016-12-02 14:00:00,308.4147672
2016-12-02 15:00:00,332.1229984
2016-12-02 16:00:00,370.4
2016-12-02 17:00:00,396.2
2016-12-02 18:00:00,396.9
2016-12-02 19:00:00,395.2
2016-12-02 20:00:00,398.4
2016-12-02 21:00:00,385.3
2016-12-02 22:00:00,347.7
2016-12-02 23:00:00,322.6
2016-12-03 00:00:00,290.9
2016-12-03 01:00:00,275.2
2016-12-03 02:00:00,268.1
2016-12-03 03:00:00,264.5
2016-12-03 04:00:00,260.3
2016-12-03 05:00:00,268.4
2016-12-03 06:00:00,289.3
2016-12-03 07:00:00,303.65219
2016-12-03 08:00:00,302.153194
2016-12-03 09:00:00,293.9650219
2016-12-03 10:00:00,293.0760981
2016-12-03 11:00:00,296.3229932
2016-12-03 12:00:00,304.3897826
2016-12-03 13:00:00,309.5799584
2016-12-03 14:00:00,318.1958074
2016-12-03 15:00:00,324.4114015
2016-12-03 16:00:00,367.5
2016-12-03 17:00:00,387.7
2016-12-03 18:00:00,387.2
2016-12-03 19:00:00,393.3
2016-12-03 20:00:00,374.4
2016-12-03 21:00:00,364.9
2016-12-03 22:00:00,333.7
2016-12-03 23:00:00,315.0
2016-12-04 00:00:00,293.1
2016-12-04 01:00:00,277.9
2016-12-04 02:00:00,267.7
2016-12-04 03:00:00,261.5
2016-12-04 04:00:00,260.2
2016-12-04 05:00:00,267.9
2016-12-04 06:00:00,280.1
2016-12-04 07:00:00,299.5
2016-12-04 08:00:00,312.4556657
2016-12-04 09:00:00,282.8483032
2016-12-04 10:00:00,273.9699952
2016-12-04 11:00:00,266.375356
2016-12-04 12:00:00,266.6440389
2016-12-04 13:00:00,277.4598757
2016-12-04 14:00:00,294.1919639
2016-12-04 15:00:00,321.1978937
2016-12-04 16:00:00,375.1
2016-12-04 17:00:00,414.3
2016-12-04 18:00:00,395.4
2016-12-04 19:00:00,405.2
2016-12-04 20:00:00,387.6
2016-12-04 21:00:00,366.7
2016-12-04 22:00:00,328.9
2016-12-04 23:00:00,291.2
2016-12-05 00:00:00,267.3
2016-12-05 01:00:00,259.1
2016-12-05 02:00:00,251.5
2016-12-05 03:00:00,267.1
2016-12-05 04:00:00,288.7
2016-12-05 05:00:00,313.8
2016-12-05 06:00:00,337.6
2016-12-05 07:00:00,349.2648178
2016-12-05 08:00:00,343.1504472
2016-12-05 09:00:00,331.6782189
2016-12-05 10:00:00,318.6417023
2016-12-05 11:00:00,316.5881923
2016-12-05 12:00:00,325.5655815
2016-12-05 13:00:00,285.1018082
2016-12-05 14:00:00,295.5805334
2016-12-05 15:00:00,324.4347114
2016-12-05 16:00:00,374.5
2016-12-05 17:00:00,408.3
2016-12-05 18:00:00,420.8
2016-12-05 19:00:00,415.7
2016-12-05 20:00:00,396.5
2016-12-05 21:00:00,373.7
2016-12-05 22:00:00,340.8
2016-12-05 23:00:00,298.1
2016-12-06 00:00:00,281.9
2016-12-06 01:00:00,263.3
2016-12-06 02:00:00,267.0
2016-12-06 03:00:00,266.0
2016-12-06 04:00:00,275.4
2016-12-06 05:00:00,308.5
2016-12-06 06:00:00,347.5
2016-12-06 07:00:00,364.2786066
2016-12-06 08:00:00,334.4097937
2016-12-06 09:00:00,336.7865321
2016-12-06 10:00:00,329.3237412
2016-12-06 11:00:00,313.6362669
2016-12-06 12:00:00,311.6572734
2016-12-06 13:00:00,322.2645407
2016-12-06 14:00:00,321.4947755
2016-12-06 15:00:00,341.7862688
2016-12-06 16:00:00,386.5
2016-12-06 17:00:00,412.3
2016-12-06 18:00:00,416.0
2016-12-06 19:00:00,414.1
2016-12-06 20:00:00,404.3
2016-12-06 21:00:00,382.3
2016-12-06 22:00:00,348.7
2016-12-06 23:00:00,311.1
2016-12-07 00:00:00,279.1
2016-12-07 01:00:00,264.5
2016-12-07 02:00:00,258.5
2016-12-07 03:00:00,254.6
2016-12-07 04:00:00,258.3
2016-12-07 05:00:00,283.9
2016-12-07 06:00:00,323.3
2016-12-07 07:00:00,344.8877352
2016-12-07 08:00:00,329.7963206
2016-12-07 09:00:00,312.8811588
2016-12-07 10:00:00,313.4858785
2016-12-07 11:00:00,295.2866238
2016-12-07 12:00:00,290.5786325
2016-12-07 13:00:00,293.527282
2016-12-07 14:00:00,326.280625
2016-12-07 15:00:00,342.141726
2016-12-07 16:00:00,362.7
2016-12-07 17:00:00,401.1
2016-12-07 18:00:00,414.2
2016-12-07 19:00:00,408.0
2016-12-07 20:00:00,401.4
2016-12-07 21:00:00,382.7
2016-12-07 22:00:00,343.6
2016-12-07 23:00:00,308.5
2016-12-08 00:00:00,276.0
2016-12-08 01:00:00,267.7
2016-12-08 02:00:00,263.2
2016-12-08 03:00:00,263.8
2016-12-08 04:00:00,274.8
2016-12-08 05:00:00,300.6
2016-12-08 06:00:00,340.7
2016-12-08 07:00:00,360.4221242
2016-12-08 08:00:00,347.3213505
2016-12-08 09:00:00,345.0829879
2016-12-08 10:00:00,305.44174
2016-12-08 11:00:00,296.4581691
2016-12-08 12:00:00,293.7217486
2016-12-08 13:00:00,292.0440585
2016-12-08 14:00:00,300.5138079
2016-12-08 15:00:00,332.5747278
2016-12-08 16:00:00,383.8
2016-12-08 17:00:00,420.4
2016-12-08 18:00:00,423.0
2016-12-08 19:00:00,417.7
2016-12-08 20:00:00,406.6
2016-12-08 21:00:00,383.7
2016-12-08 22:00:00,348.5
2016-12-08 23:00:00,321.7
2016-12-09 00:00:00,299.1
2016-12-09 01:00:00,289.0
2016-12-09 02:00:00,284.3
2016-12-09 03:00:00,285.8
2016-12-09 04:00:00,292.2
2016-12-09 05:00:00,314.4
2016-12-09 06:00:00,353.9
2016-12-09 07:00:00,363.5618589
2016-12-09 08:00:00,336.705958
2016-12-09 09:00:00,306.630806
2016-12-09 10:00:00,283.7002672
2016-12-09 11:00:00,272.1598991
2016-12-09 12:00:00,275.3225882
2016-12-09 13:00:00,287.5197582
2016-12-09 14:00:00,304.2242591
2016-12-09 15:00:00,332.8922876
2016-12-09 16:00:00,378.9
2016-12-09 17:00:00,413.2
2016-12-09 18:00:00,419.2
2016-12-09 19:00:00,414.2
2016-12-09 20:00:00,403.0
2016-12-09 21:00:00,367.9
2016-12-09 22:00:00,362.9
2016-12-09 23:00:00,336.7
2016-12-10 00:00:00,309.3
2016-12-10 01:00:00,299.4
2016-12-10 02:00:00,293.8
2016-12-10 03:00:00,292.9
2016-12-10 04:00:00,298.0
2016-12-10 05:00:00,307.1
2016-12-10 06:00:00,323.9
2016-12-10 07:00:00,338.778422
2016-12-10 08:00:00,329.9040037
2016-12-10 09:00:00,320.0023034
2016-12-10 10:00:00,307.6787281
2016-12-10 11:00:00,302.6750805
2016-12-10 12:00:00,302.7241599
2016-12-10 13:00:00,305.3376702
2016-12-10 14:00:00,315.5793889
2016-12-10 15:00:00,335.9057842
2016-12-10 16:00:00,379.0
2016-12-10 17:00:00,412.1
2016-12-10 18:00:00,412.7
2016-12-10 19:00:00,405.8
2016-12-10 20:00:00,396.2
2016-12-10 21:00:00,381.8
2016-12-10 22:00:00,362.1
2016-12-10 23:00:00,335.0
2016-12-11 00:00:00,315.0
2016-12-11 01:00:00,303.2
2016-12-11 02:00:00,298.5
2016-12-11 03:00:00,296.5
2016-12-11 04:00:00,298.2
2016-12-11 05:00:00,304.1
2016-12-11 06:00:00,315.8
2016-12-11 07:00:00,330.3810622
2016-12-11 08:00:00,339.2283455
2016-12-11 09:00:00,324.8144656
2016-12-11 10:00:00,328.420343
2016-12-11 11:00:00,313.7714202
2016-12-11 12:00:00,333.0427777
2016-12-11 13:00:00,326.5432149
2016-12-11 14:00:00,341.3439956
2016-12-11 15:00:00,359.8057308
2016-12-11 16:00:00,400.3
2016-12-11 17:00:00,430.0
2016-12-11 18:00:00,432.1
2016-12-11 19:00:00,425.4
2016-12-11 20:00:00,410.3
2016-12-11 21:00:00,381.4
2016-12-11 22:00:00,342.7
2016-12-11 23:00:00,316.6
2016-12-12 00:00:00,296.3
2016-12-12 01:00:00,285.2
2016-12-12 02:00:00,287.4
2016-12-12 03:00:00,281.1
2016-12-12 04:00:00,284.8
2016-12-12 05:00:00,303.8
2016-12-12 06:00:00,334.6
2016-12-12 07:00:00,355.6236155
2016-12-12 08:00:00,370.4360599
2016-12-12 09:00:00,370.1592174
2016-12-12 10:00:00,364.6015053
2016-12-12 11:00:00,355.6795779
2016-12-12 12:00:00,350.013815
2016-12-12 13:00:00,359.9863899
2016-12-12 14:00:00,356.6980491
2016-12-12 15:00:00,347.2966153
2016-12-12 16:00:00,386.6
2016-12-12 17:00:00,421.2
2016-12-12 18:00:00,432.4
2016-12-12 19:00:00,426.9
2016-12-12 20:00:00,414.0
2016-12-12 21:00:00,389.6
2016-12-12 22:00:00,352.2
2016-12-12 23:00:00,314.7
2016-12-13 00:00:00,289.3
2016-12-13 01:00:00,279.9
2016-12-13 02:00:00,278.4
2016-12-13 03:00:00,279.1
2016-12-13 04:00:00,286.0
2016-12-13 05:00:00,312.1
2016-12-13 06:00:00,352.8
2016-12-13 07:00:00,372.4023903
2016-12-13 08:00:00,369.7
2016-12-13 09:00:00,362.4059921
2016-12-13 10:00:00,356.0324506
2016-12-13 11:00:00,294.2957882
2016-12-13 12:00:00,337.3935937
2016-12-13 13:00:00,337.6895537
2016-12-13 14:00:00,335.1728911
2016-12-13 15:00:00,344.7207368
2016-12-13 16:00:00,389.3
2016-12-13 17:00:00,420.6
2016-12-13 18:00:00,431.9
2016-12-13 19:00:00,425.6
2016-12-13 20:00:00,417.8
2016-12-13 21:00:00,394.7
2016-12-13 22:00:00,357.4
2016-12-13 23:00:00,323.0
2016-12-14 00:00:00,296.1
2016-12-14 01:00:00,279.1
2016-12-14 02:00:00,279.2
2016-12-14 03:00:00,282.4
2016-12-14 04:00:00,290.9
2016-12-14 05:00:00,314.5
2016-12-14 06:00:00,357.8
2016-12-14 07:00:00,370.2301422
2016-12-14 08:00:00,358.012911
2016-12-14 09:00:00,344.5231228
2016-12-14 10:00:00,325.2030546
2016-12-14 11:00:00,292.4544585
2016-12-14 12:00:00,292.3392547
2016-12-14 13:00:00,298.5382309
2016-12-14 14:00:00,318.7907556
2016-12-14 15:00:00,354.1314297
2016-12-14 16:00:00,398.1
2016-12-14 17:00:00,436.1
2016-12-14 18:00:00,440.5
2016-12-14 19:00:00,443.1
2016-12-14 20:00:00,435.5
2016-12-14 21:00:00,419.1
2016-12-14 22:00:00,376.4
2016-12-14 23:00:00,344.4
2016-12-15 00:00:00,301.8
2016-12-15 01:00:00,280.5
2016-12-15 02:00:00,272.2
2016-12-15 03:00:00,282.7
2016-12-15 04:00:00,291.6
2016-12-15 05:00:00,325.3
2016-12-15 06:00:00,379.5
2016-12-15 07:00:00,399.1
2016-12-15 08:00:00,403.3922444
2016-12-15 09:00:00,408.2735529
2016-12-15 10:00:00,414.6975951
2016-12-15 11:00:00,425.0267911
2016-12-15 12:00:00,401.8097589
2016-12-15 13:00:00,430.932487
2016-12-15 14:00:00,431.8208451
2016-12-15 15:00:00,452.0397345
2016-12-15 16:00:00,494.4
2016-12-15 17:00:00,530.3
2016-12-15 18:00:00,541.6
2016-12-15 19:00:00,536.4
2016-12-15 20:00:00,522.8
2016-12-15 21:00:00,510.5
2016-12-15 22:00:00,469.0
2016-12-15 23:00:00,421.0
2016-12-16 00:00:00,382.0
2016-12-16 01:00:00,359.4
2016-12-16 02:00:00,354.9
2016-12-16 03:00:00,357.2
2016-12-16 04:00:00,366.9
2016-12-16 05:00:00,393.0
2016-12-16 06:00:00,444.6
2016-12-16 07:00:00,469.3061779
2016-12-16 08:00:00,444.680872
2016-12-16 09:00:00,438.8720528
2016-12-16 10:00:00,403.1167471
2016-12-16 11:00:00,417.7635363
2016-12-16 12:00:00,417.0547364
2016-12-16 13:00:00,392.9267564
2016-12-16 14:00:00,405.1359401
2016-12-16 15:00:00,425.9637196
2016-12-16 16:00:00,470.7
2016-12-16 17:00:00,495.0
2016-12-16 18:00:00,502.3
2016-12-16 19:00:00,496.6
2016-12-16 20:00:00,487.6
2016-12-16 21:00:00,469.9
2016-12-16 22:00:00,434.1
2016-12-16 23:00:00,397.2
2016-12-17 00:00:00,350.0
2016-12-17 01:00:00,322.1
2016-12-17 02:00:00,313.1
2016-12-17 03:00:00,309.6
2016-12-17 04:00:00,319.3
2016-12-17 05:00:00,319.9
2016-12-17 06:00:00,347.8
2016-12-17 07:00:00,377.7596562
2016-12-17 08:00:00,397.2183455
2016-12-17 09:00:00,397.2210409
2016-12-17 10:00:00,406.8267932
2016-12-17 11:00:00,405.6461161
2016-12-17 12:00:00,408.6370867
2016-12-17 13:00:00,396.4536038
2016-12-17 14:00:00,393.9836983
2016-12-17 15:00:00,406.844203
2016-12-17 16:00:00,433.6
2016-12-17 17:00:00,450.8
2016-12-17 18:00:00,448.4
2016-12-17 19:00:00,434.7
2016-12-17 20:00:00,420.4
2016-12-17 21:00:00,401.4
2016-12-17 22:00:00,372.7
2016-12-17 23:00:00,344.3
2016-12-18 00:00:00,316.3
2016-12-18 01:00:00,296.8
2016-12-18 02:00:00,274.5
2016-12-18 03:00:00,274.6
2016-12-18 04:00:00,279.7
2016-12-18 05:00:00,282.8
2016-12-18 06:00:00,291.8
2016-12-18 07:00:00,312.2
2016-12-18 08:00:00,332.2079014
2016-12-18 09:00:00,345.3924829
2016-12-18 10:00:00,360.1784067
2016-12-18 11:00:00,363.8887724
2016-12-18 12:00:00,361.773753
2016-12-18 13:00:00,350.0395947
2016-12-18 14:00:00,362.1481315
2016-12-18 15:00:00,371.7748908
2016-12-18 16:00:00,405.8
2016-12-18 17:00:00,429.7
2016-12-18 18:00:00,432.3
2016-12-18 19:00:00,428.1
2016-12-18 20:00:00,421.7
2016-12-18 21:00:00,405.2
2016-12-18 22:00:00,375.4
2016-12-18 23:00:00,340.2
2016-12-19 00:00:00,307.9
2016-12-19 01:00:00,292.5
2016-12-19 02:00:00,278.7
2016-12-19 03:00:00,288.2
2016-12-19 04:00:00,296.4
2016-12-19 05:00:00,327.5
2016-12-19 06:00:00,376.9
2016-12-19 07:00:00,407.292815
2016-12-19 08:00:00,369.6269262
2016-12-19 09:00:00,362.6022618
2016-12-19 10:00:00,351.3963605
2016-12-19 11:00:00,343.4452203
2016-12-19 12:00:00,343.4071206
2016-12-19 13:00:00,367.4072619
2016-12-19 14:00:00,372.5666908
2016-12-19 15:00:00,408.2143744
2016-12-19 16:00:00,448.0
2016-12-19 17:00:00,487.2
2016-12-19 18:00:00,497.3
2016-12-19 19:00:00,495.2
2016-12-19 20:00:00,487.6
2016-12-19 21:00:00,469.1
2016-12-19 22:00:00,454.3
2016-12-19 23:00:00,390.5
2016-12-20 00:00:00,362.1
2016-12-20 01:00:00,350.0
2016-12-20 02:00:00,348.6
2016-12-20 03:00:00,350.3
2016-12-20 04:00:00,360.1
2016-12-20 05:00:00,388.3
2016-12-20 06:00:00,434.4
2016-12-20 07:00:00,449.1429283
2016-12-20 08:00:00,426.3374672
2016-12-20 09:00:00,399.8613447
2016-12-20 10:00:00,379.915903
2016-12-20 11:00:00,364.162837
2016-12-20 12:00:00,351.7416417
2016-12-20 13:00:00,353.7108133
2016-12-20 14:00:00,364.5802596
2016-12-20 15:00:00,391.1629576
2016-12-20 16:00:00,441.9
2016-12-20 17:00:00,480.9
2016-12-20 18:00:00,491.0
2016-12-20 19:00:00,487.5
2016-12-20 20:00:00,479.1
2016-12-20 21:00:00,456.5
2016-12-20 22:00:00,414.0
2016-12-20 23:00:00,373.4
2016-12-21 00:00:00,342.3
2016-12-21 01:00:00,330.9
2016-12-21 02:00:00,327.7
2016-12-21 03:00:00,328.4
2016-12-21 04:00:00,337.5
2016-12-21 05:00:00,364.0
2016-12-21 06:00:00,408.8
2016-12-21 07:00:00,428.06981
2016-12-21 08:00:00,416.2509021
2016-12-21 09:00:00,397.0376327
2016-12-21 10:00:00,386.1653877
2016-12-21 11:00:00,364.5662239
2016-12-21 12:00:00,363.4154834
2016-12-21 13:00:00,355.5003172
2016-12-21 14:00:00,358.0038988
2016-12-21 15:00:00,381.5162089
2016-12-21 16:00:00,427.1
2016-12-21 17:00:00,458.7
2016-12-21 18:00:00,465.4
2016-12-21 19:00:00,458.4
2016-12-21 20:00:00,451.2
2016-12-21 21:00:00,429.6
2016-12-21 22:00:00,393.6
2016-12-21 23:00:00,356.6
2016-12-22 00:00:00,329.2
2016-12-22 01:00:00,314.6
2016-12-22 02:00:00,309.4
2016-12-22 03:00:00,308.3
2016-12-22 04:00:00,312.0
2016-12-22 05:00:00,332.6
2016-12-22 06:00:00,375.1
2016-12-22 07:00:00,395.8813024
2016-12-22 08:00:00,392.3129485
2016-12-22 09:00:00,385.3773617
2016-12-22 10:00:00,402.8755069
2016-12-22 11:00:00,380.1494305
2016-12-22 12:00:00,361.748699
2016-12-22 13:00:00,362.5357076
2016-12-22 14:00:00,361.9943868
2016-12-22 15:00:00,373.368918
2016-12-22 16:00:00,411.1
2016-12-22 17:00:00,449.3
2016-12-22 18:00:00,459.0
2016-12-22 19:00:00,455.1
2016-12-22 20:00:00,443.8
2016-12-22 21:00:00,421.7
2016-12-22 22:00:00,383.8
2016-12-22 23:00:00,341.0
2016-12-23 00:00:00,304.8
2016-12-23 01:00:00,289.4
2016-12-23 02:00:00,282.2
2016-12-23 03:00:00,274.4
2016-12-23 04:00:00,281.9
2016-12-23 05:00:00,305.1
2016-12-23 06:00:00,339.9
2016-12-23 07:00:00,365.7
2016-12-23 08:00:00,368.7577324
2016-12-23 09:00:00,348.8272665
2016-12-23 10:00:00,338.8990452
2016-12-23 11:00:00,340.3510187
2016-12-23 12:00:00,302.605655
2016-12-23 13:00:00,337.5671012
2016-12-23 14:00:00,304.1486232
2016-12-23 15:00:00,333.680583
2016-12-23 16:00:00,388.7
2016-12-23 17:00:00,426.1
2016-12-23 18:00:00,433.1
2016-12-23 19:00:00,423.1
2016-12-23 20:00:00,417.6
2016-12-23 21:00:00,400.1
2016-12-23 22:00:00,365.4
2016-12-23 23:00:00,339.8
2016-12-24 00:00:00,305.9
2016-12-24 01:00:00,290.4
2016-12-24 02:00:00,280.6
2016-12-24 03:00:00,271.3
2016-12-24 04:00:00,271.6
2016-12-24 05:00:00,279.8
2016-12-24 06:00:00,291.4
2016-12-24 07:00:00,320.9
2016-12-24 08:00:00,330.7919318
2016-12-24 09:00:00,342.681613
2016-12-24 10:00:00,341.0417561
2016-12-24 11:00:00,342.0687446
2016-12-24 12:00:00,338.5419429
2016-12-24 13:00:00,331.4260892
2016-12-24 14:00:00,323.8192457
2016-12-24 15:00:00,339.7661132
2016-12-24 16:00:00,377.0
2016-12-24 17:00:00,404.2
2016-12-24 18:00:00,394.3
2016-12-24 19:00:00,384.4
