ept,netload,potential
2019-08-17 21:00:00,26495.0,0.0
2019-08-17 22:00:00,24437.0,0.0
2019-08-17 23:00:00,22775.0,0.0
2019-08-18 00:00:00,21714.0,0.0
2019-08-18 01:00:00,21088.0,0.0
2019-08-18 02:00:00,20855.0,0.0
2019-08-18 03:00:00,21122.0,0.0
2019-08-18 04:00:00,20674.0,0.0
2019-08-18 05:00:00,21519.0,0.0
2019-08-18 06:00:00,23291.0,0.0
2019-08-18 07:00:00,24796.0,0.0
2019-08-18 08:00:00,25490.0,0.0
2019-08-18 09:00:00,25924.0,0.0
2019-08-18 10:00:00,26218.0,0.0
2019-08-18 11:00:00,25811.0,0.0
2019-08-18 12:00:00,25459.0,0.0
2019-08-18 13:00:00,25928.0,0.0
2019-08-18 14:00:00,26244.0,0.0
2019-08-18 15:00:00,27262.0,0.0
2019-08-18 16:00:00,28445.0,0.0
2019-08-18 17:00:00,29528.0,0.0
2019-08-18 18:00:00,31341.0,0.0
2019-08-18 19:00:00,30699.0,0.0
2019-08-18 20:00:00,28701.0,0.0
2019-08-18 21:00:00,26436.0,0.0
2019-08-18 22:00:00,24391.0,0.0
2019-08-18 23:00:00,22857.0,0.0
2019-08-19 00:00:00,21894.0,0.0
2019-08-19 01:00:00,21438.0,0.0
2019-08-19 02:00:00,21514.0,0.0
2019-08-19 03:00:00,22696.0,524.6190476190386
2019-08-19 04:00:00,24377.0,1952.2857142857133
2019-08-19 05:00:00,27066.0,3142.3809523809505
2019-08-19 06:00:00,30533.0,4333.015873015873
2019-08-19 07:00:00,32740.0,4984.920634920636
2019-08-19 08:00:00,33536.0,5144.07936507936
2019-08-19 09:00:00,33638.0,4942.047619047618
2019-08-19 10:00:00,34196.0,5397.5873015873
2019-08-19 11:00:00,34158.0,5824.619047619039
2019-08-19 12:00:00,34348.0,6118.761904761908
2019-08-19 13:00:00,34759.0,6436.777777777777
2019-08-19 14:00:00,35335.0,6559.396825396827
2019-08-19 15:00:00,35556.0,6141.666666666672
2019-08-19 16:00:00,35619.0,5491.809523809519
2019-08-19 17:00:00,35673.0,4667.619047619039
2019-08-19 18:00:00,36772.0,4402.952380952382
2019-08-19 19:00:00,35336.0,3735.7777777777774
2019-08-19 20:00:00,32492.0,3165.6190476190386
2019-08-19 21:00:00,29775.0,2756.4444444444453
2019-08-19 22:00:00,27429.0,2600.1269841269896
2019-08-19 23:00:00,25854.0,2650.2857142857138
2019-08-20 00:00:00,24764.0,2372.6349206349187
2019-08-20 01:00:00,24200.0,2385.3650793650813
2019-08-20 02:00:00,24044.0,2382.2222222222226
2019-08-20 03:00:00,25051.0,2879.6190476190386
2019-08-20 04:00:00,26723.0,4298.285714285714
2019-08-20 05:00:00,29398.0,5474.380952380951
2019-08-20 06:00:00,32618.0,6418.015873015873
2019-08-20 07:00:00,34654.0,6898.920634920636
2019-08-20 08:00:00,35425.0,7033.07936507936
2019-08-20 09:00:00,36131.0,7435.047619047618
2019-08-20 10:00:00,36221.0,7422.5873015873
2019-08-20 11:00:00,36132.0,7798.619047619039
2019-08-20 12:00:00,36663.0,8433.761904761908
2019-08-20 13:00:00,36753.0,8430.777777777777
2019-08-20 14:00:00,37353.0,8577.396825396827
2019-08-20 15:00:00,37602.0,8187.666666666671
2019-08-20 16:00:00,37679.0,7551.809523809519
2019-08-20 17:00:00,37763.0,6757.619047619039
2019-08-20 18:00:00,38432.0,6062.952380952382
2019-08-20 19:00:00,36638.0,5037.777777777777
2019-08-20 20:00:00,33702.0,4375.619047619039
2019-08-20 21:00:00,31120.0,4101.444444444445
2019-08-20 22:00:00,28558.0,3729.1269841269896
2019-08-20 23:00:00,26689.0,3485.2857142857138
2019-08-21 00:00:00,25659.0,3267.6349206349187
2019-08-21 01:00:00,24988.0,3173.3650793650813
2019-08-21 02:00:00,24913.0,3251.2222222222226
2019-08-21 03:00:00,25862.0,3690.619047619039
2019-08-21 04:00:00,27481.0,5056.285714285714
2019-08-21 05:00:00,29730.0,5806.380952380951
2019-08-21 06:00:00,32982.0,6782.015873015873
2019-08-21 07:00:00,35174.0,7418.920634920636
2019-08-21 08:00:00,35959.0,7567.07936507936
2019-08-21 09:00:00,36716.0,8020.047619047618
2019-08-21 10:00:00,36691.0,7892.5873015873
2019-08-21 11:00:00,36604.0,8270.619047619039
2019-08-21 12:00:00,36914.0,8684.761904761908
2019-08-21 13:00:00,37460.0,9137.777777777776
2019-08-21 14:00:00,37992.0,9216.396825396829
2019-08-21 15:00:00,38202.0,8787.666666666672
2019-08-21 16:00:00,38078.0,7950.809523809519
2019-08-21 17:00:00,37962.0,6956.619047619039
2019-08-21 18:00:00,38634.0,6264.952380952382
2019-08-21 19:00:00,36842.0,5241.777777777777
2019-08-21 20:00:00,34016.0,4689.619047619039
2019-08-21 21:00:00,31386.0,4367.444444444445
2019-08-21 22:00:00,28751.0,3922.1269841269896
2019-08-21 23:00:00,27089.0,3885.2857142857138
2019-08-22 00:00:00,25790.0,3398.6349206349187
2019-08-22 01:00:00,25279.0,3464.3650793650813
2019-08-22 02:00:00,25266.0,3604.222222222223
2019-08-22 03:00:00,26245.0,4073.619047619039
2019-08-22 04:00:00,28079.0,5654.285714285714
2019-08-22 05:00:00,30411.0,6487.380952380951
2019-08-22 06:00:00,33452.0,7252.015873015873
2019-08-22 07:00:00,35660.0,7904.920634920636
2019-08-22 08:00:00,36505.0,8113.07936507936
2019-08-22 09:00:00,36407.0,7711.047619047618
2019-08-22 10:00:00,36410.0,7611.5873015873
2019-08-22 11:00:00,36189.0,7855.619047619039
2019-08-22 12:00:00,37024.0,8794.761904761908
2019-08-22 13:00:00,37868.0,9545.777777777776
2019-08-22 14:00:00,38093.0,9317.396825396829
2019-08-22 15:00:00,37748.0,8333.666666666672
2019-08-22 16:00:00,37257.0,7129.809523809519
2019-08-22 17:00:00,37503.0,6497.619047619039
2019-08-22 18:00:00,38300.0,5930.952380952382
2019-08-22 19:00:00,36423.0,4822.777777777777
2019-08-22 20:00:00,33673.0,4346.619047619039
2019-08-22 21:00:00,31095.0,4076.444444444445
2019-08-22 22:00:00,28742.0,3913.1269841269896
2019-08-22 23:00:00,27115.0,3911.2857142857138
2019-08-23 00:00:00,26132.0,3740.634920634919
2019-08-23 01:00:00,25513.0,3698.365079365081
2019-08-23 02:00:00,25509.0,3847.222222222223
2019-08-23 03:00:00,26368.0,4196.619047619039
2019-08-23 04:00:00,28306.0,5881.285714285714
2019-08-23 05:00:00,30866.0,6942.380952380951
2019-08-23 06:00:00,33949.0,7749.015873015873
2019-08-23 07:00:00,35729.0,7973.920634920636
2019-08-23 08:00:00,36883.0,8491.07936507936
2019-08-23 09:00:00,38149.0,9453.047619047618
2019-08-23 10:00:00,38185.0,9386.5873015873
2019-08-23 11:00:00,37998.0,9664.61904761904
2019-08-23 12:00:00,37646.0,9416.761904761908
2019-08-23 13:00:00,37673.0,9350.777777777776
2019-08-23 14:00:00,38009.0,9233.396825396829
2019-08-23 15:00:00,37755.0,8340.666666666672
2019-08-23 16:00:00,36962.0,6834.809523809519
2019-08-23 17:00:00,37337.0,6331.619047619039
2019-08-23 18:00:00,37888.0,5518.952380952382
2019-08-23 19:00:00,35640.0,4039.7777777777774
2019-08-23 20:00:00,33048.0,3721.619047619039
2019-08-23 21:00:00,30565.0,3546.4444444444453
2019-08-23 22:00:00,28314.0,3485.1269841269896
2019-08-23 23:00:00,26671.0,3467.2857142857138
2019-08-24 00:00:00,25496.0,3104.6349206349187
2019-08-24 01:00:00,24765.0,2950.3650793650813
2019-08-24 02:00:00,24672.0,3010.2222222222226
2019-08-24 03:00:00,25186.0,3014.6190476190386
2019-08-24 04:00:00,25858.0,3433.2857142857138
2019-08-24 05:00:00,27201.0,3277.3809523809505
2019-08-24 06:00:00,29403.0,3203.015873015873
2019-08-24 07:00:00,31242.0,3486.920634920636
2019-08-24 08:00:00,31809.0,3417.0793650793603
2019-08-24 09:00:00,32102.0,3406.0476190476184
2019-08-24 10:00:00,31880.0,3081.5873015873003
2019-08-24 11:00:00,31857.0,3523.6190476190386
2019-08-24 12:00:00,31713.0,3483.761904761908
2019-08-24 13:00:00,32306.0,3983.7777777777774
2019-08-24 14:00:00,32828.0,4052.396825396827
2019-08-24 15:00:00,33502.0,4087.666666666672
2019-08-24 16:00:00,34127.0,3999.8095238095193
2019-08-24 17:00:00,34710.0,3704.619047619039
2019-08-24 18:00:00,35600.0,3230.9523809523816
2019-08-24 19:00:00,33541.0,1940.7777777777767
2019-08-24 20:00:00,31184.0,1857.6190476190384
2019-08-24 21:00:00,29070.0,2051.4444444444453
2019-08-24 22:00:00,26891.0,2062.1269841269896
2019-08-24 23:00:00,25323.0,2119.2857142857138
2019-08-25 00:00:00,24206.0,1814.634920634919
2019-08-25 01:00:00,23594.0,1779.365079365081
2019-08-25 02:00:00,23363.0,1701.2222222222226
2019-08-25 03:00:00,23368.0,1196.6190476190386
2019-08-25 04:00:00,23184.0,759.2857142857138
2019-08-25 05:00:00,23916.0,0.0
2019-08-25 06:00:00,25710.0,0.0
2019-08-25 07:00:00,27291.0,0.0
2019-08-25 08:00:00,28377.0,0.0
2019-08-25 09:00:00,29080.0,384.0476190476184
2019-08-25 10:00:00,29746.0,947.5873015873004
2019-08-25 11:00:00,29351.0,1017.6190476190386
2019-08-25 12:00:00,29240.0,1010.7619047619082
2019-08-25 13:00:00,29603.0,1280.7777777777774
2019-08-25 14:00:00,30127.0,1351.396825396827
2019-08-25 15:00:00,30714.0,1299.6666666666715
2019-08-25 16:00:00,31395.0,1267.8095238095193
2019-08-25 17:00:00,32533.0,1527.6190476190386
2019-08-25 18:00:00,34364.0,1994.9523809523816
2019-08-25 19:00:00,33231.0,1630.7777777777774
2019-08-25 20:00:00,31176.0,1849.6190476190384
2019-08-25 21:00:00,28986.0,1967.4444444444453
2019-08-25 22:00:00,26851.0,2022.1269841269896
2019-08-25 23:00:00,25385.0,2181.2857142857138
2019-08-26 00:00:00,24555.0,2163.6349206349187
2019-08-26 01:00:00,24032.0,2217.3650793650813
2019-08-26 02:00:00,24538.0,2876.2222222222226
2019-08-26 03:00:00,26143.0,3971.619047619039
2019-08-26 04:00:00,29483.0,7058.285714285714
2019-08-26 05:00:00,33055.0,9131.38095238095
2019-08-26 06:00:00,38011.0,11811.015873015873
2019-08-26 07:00:00,40612.0,12856.920634920636
2019-08-26 08:00:00,41728.0,13336.07936507936
2019-08-26 09:00:00,42335.0,13639.047619047618
2019-08-26 10:00:00,41847.0,13048.5873015873
2019-08-26 11:00:00,42351.0,14017.61904761904
2019-08-26 12:00:00,43792.0,15562.761904761908
2019-08-26 13:00:00,44372.0,16049.777777777776
2019-08-26 14:00:00,44872.0,16096.396825396829
2019-08-26 15:00:00,44172.0,14757.666666666672
2019-08-26 16:00:00,42856.0,12728.80952380952
2019-08-26 17:00:00,42505.0,11499.61904761904
2019-08-26 18:00:00,43273.0,10903.952380952382
2019-08-26 19:00:00,40926.0,9325.777777777776
2019-08-26 20:00:00,37499.0,8172.619047619039
2019-08-26 21:00:00,34507.0,7488.444444444445
2019-08-26 22:00:00,31745.0,6916.12698412699
2019-08-26 23:00:00,29848.0,6644.285714285714
2019-08-27 00:00:00,28938.0,6546.634920634919
2019-08-27 01:00:00,28330.0,6515.365079365081
2019-08-27 02:00:00,28268.0,6606.222222222223
2019-08-27 03:00:00,29340.0,7168.619047619039
2019-08-27 04:00:00,32048.0,9623.285714285714
2019-08-27 05:00:00,35619.0,11695.38095238095
2019-08-27 06:00:00,40348.0,14148.015873015873
2019-08-27 07:00:00,43019.0,15263.920634920636
2019-08-27 08:00:00,43766.0,15374.07936507936
2019-08-27 09:00:00,44472.0,15776.047619047618
2019-08-27 10:00:00,43707.0,14908.5873015873
2019-08-27 11:00:00,43637.0,15303.61904761904
2019-08-27 12:00:00,44798.0,16568.76190476191
2019-08-27 13:00:00,45398.0,17075.777777777777
2019-08-27 14:00:00,45896.0,17120.396825396827
2019-08-27 15:00:00,45330.0,15915.666666666672
2019-08-27 16:00:00,44180.0,14052.80952380952
2019-08-27 17:00:00,44277.0,13271.61904761904
2019-08-27 18:00:00,44968.0,12598.952380952382
2019-08-27 19:00:00,42386.0,10785.777777777776
2019-08-27 20:00:00,38921.0,9594.61904761904
2019-08-27 21:00:00,35716.0,8697.444444444445
2019-08-27 22:00:00,32687.0,7858.12698412699
2019-08-27 23:00:00,30886.0,7682.285714285714
2019-08-28 00:00:00,29684.0,7292.634920634919
2019-08-28 01:00:00,29226.0,7411.365079365081
2019-08-28 02:00:00,29265.0,7603.222222222223
2019-08-28 03:00:00,30532.0,8360.619047619039
2019-08-28 04:00:00,33382.0,10957.285714285714
2019-08-28 05:00:00,37165.0,13241.38095238095
2019-08-28 06:00:00,42086.0,15886.015873015873
2019-08-28 07:00:00,44184.0,16428.920634920636
2019-08-28 08:00:00,44935.0,16543.07936507936
2019-08-28 09:00:00,45363.0,16667.04761904762
2019-08-28 10:00:00,44311.0,15512.5873015873
2019-08-28 11:00:00,44479.0,16145.61904761904
2019-08-28 12:00:00,46167.0,17937.76190476191
2019-08-28 13:00:00,45892.0,17569.777777777777
2019-08-28 14:00:00,46213.0,17437.396825396827
2019-08-28 15:00:00,45111.0,15696.666666666672
2019-08-28 16:00:00,43562.0,13434.80952380952
2019-08-28 17:00:00,43636.0,12630.61904761904
2019-08-28 18:00:00,43957.0,11587.952380952382
2019-08-28 19:00:00,41126.0,9525.777777777776
2019-08-28 20:00:00,37970.0,8643.619047619039
2019-08-28 21:00:00,35053.0,8034.444444444445
2019-08-28 22:00:00,32446.0,7617.12698412699
2019-08-28 23:00:00,30749.0,7545.285714285714
2019-08-29 00:00:00,29770.0,7378.634920634919
2019-08-29 01:00:00,29210.0,7395.365079365081
2019-08-29 02:00:00,29126.0,7464.222222222223
2019-08-29 03:00:00,30337.0,8165.619047619039
2019-08-29 04:00:00,33200.0,10775.285714285714
2019-08-29 05:00:00,36945.0,13021.38095238095
2019-08-29 06:00:00,41569.0,15369.015873015873
2019-08-29 07:00:00,43682.0,15926.920634920636
2019-08-29 08:00:00,44817.0,16425.07936507936
2019-08-29 09:00:00,45381.0,16685.04761904762
2019-08-29 10:00:00,44400.0,15601.5873015873
2019-08-29 11:00:00,44860.0,16526.61904761904
2019-08-29 12:00:00,45973.0,17743.76190476191
2019-08-29 13:00:00,46677.0,18354.777777777777
2019-08-29 14:00:00,46500.0,17724.396825396827
2019-08-29 15:00:00,45729.0,16314.666666666672
2019-08-29 16:00:00,44449.0,14321.80952380952
2019-08-29 17:00:00,44438.0,13432.61904761904
2019-08-29 18:00:00,45023.0,12653.952380952382
2019-08-29 19:00:00,42162.0,10561.777777777776
2019-08-29 20:00:00,38707.0,9380.61904761904
2019-08-29 21:00:00,35795.0,8776.444444444445
2019-08-29 22:00:00,32385.0,7556.12698412699
2019-08-29 23:00:00,30609.0,7405.285714285714
2019-08-30 00:00:00,29372.0,6980.634920634919
2019-08-30 01:00:00,28785.0,6970.365079365081
2019-08-30 02:00:00,28778.0,7116.222222222223
2019-08-30 03:00:00,30048.0,7876.619047619039
2019-08-30 04:00:00,32892.0,10467.285714285714
2019-08-30 05:00:00,36444.0,12520.38095238095
2019-08-30 06:00:00,41030.0,14830.015873015873
2019-08-30 07:00:00,43609.0,15853.920634920636
2019-08-30 08:00:00,44584.0,16192.07936507936
2019-08-30 09:00:00,44901.0,16205.047619047618
2019-08-30 10:00:00,44161.0,15362.5873015873
2019-08-30 11:00:00,44392.0,16058.61904761904
2019-08-30 12:00:00,45034.0,16804.76190476191
2019-08-30 13:00:00,45779.0,17456.777777777777
2019-08-30 14:00:00,45909.0,17133.396825396827
2019-08-30 15:00:00,44938.0,15523.666666666672
2019-08-30 16:00:00,43728.0,13600.80952380952
2019-08-30 17:00:00,43473.0,12467.61904761904
2019-08-30 18:00:00,43879.0,11509.952380952382
2019-08-30 19:00:00,41039.0,9438.777777777776
2019-08-30 20:00:00,37840.0,8513.619047619039
2019-08-30 21:00:00,35060.0,8041.444444444445
2019-08-30 22:00:00,32774.0,7945.12698412699
2019-08-30 23:00:00,30841.0,7637.285714285714
2019-08-31 00:00:00,29517.0,7125.634920634919
2019-08-31 01:00:00,28664.0,6849.365079365081
2019-08-31 02:00:00,28298.0,6636.222222222223
2019-08-31 03:00:00,28416.0,6244.619047619039
2019-08-31 04:00:00,29165.0,6740.285714285714
2019-08-31 05:00:00,30706.0,6782.380952380951
2019-08-31 06:00:00,33338.0,7138.015873015873
2019-08-31 07:00:00,35289.0,7533.920634920636
2019-08-31 08:00:00,35967.0,7575.07936507936
2019-08-31 09:00:00,36267.0,7571.047619047618
2019-08-31 10:00:00,36038.0,7239.5873015873
2019-08-31 11:00:00,35557.0,7223.619047619039
2019-08-31 12:00:00,35908.0,7678.761904761908
2019-08-31 13:00:00,35610.0,7287.777777777777
2019-08-31 14:00:00,36000.0,7224.396825396827
2019-08-31 15:00:00,36427.0,7012.666666666672
2019-08-31 16:00:00,36604.0,6476.809523809519
2019-08-31 17:00:00,37400.0,6394.619047619039
2019-08-31 18:00:00,37985.0,5615.952380952382
2019-08-31 19:00:00,35631.0,4030.7777777777774
2019-08-31 20:00:00,33301.0,3974.619047619039
2019-08-31 21:00:00,31125.0,4106.444444444445
2019-08-31 22:00:00,28328.0,3499.1269841269896
2019-08-31 23:00:00,26547.0,3343.2857142857138
2019-09-01 00:00:00,25460.0,2875.21052631579
2019-09-01 01:00:00,24824.0,2770.736842105264
2019-09-01 02:00:00,24593.0,2732.736842105264
2019-09-01 03:00:00,24768.0,2614.42105263158
2019-09-01 04:00:00,24663.0,1976.8421052631568
2019-09-01 05:00:00,24895.0,1920.78947368421
2019-09-01 06:00:00,26295.0,1446.0
2019-09-01 07:00:00,27906.0,1346.8421052631566
2019-09-01 08:00:00,28770.0,1258.4736842105194
2019-09-01 09:00:00,29737.0,1932.42105263158
2019-09-01 10:00:00,30779.0,3187.6842105263167
2019-09-01 11:00:00,30206.0,3828.57894736842
2019-09-01 12:00:00,29964.0,4238.526315789473
2019-09-01 13:00:00,30542.0,4620.947368421053
2019-09-01 14:00:00,30876.0,4659.736842105263
2019-09-01 15:00:00,31716.0,4860.36842105263
2019-09-01 16:00:00,32525.0,4580.473684210519
2019-09-01 17:00:00,34202.0,3251.0526315789466
2019-09-01 18:00:00,35539.0,3753.78947368421
2019-09-01 19:00:00,34237.0,4217.21052631579
2019-09-01 20:00:00,32411.0,4388.947368421053
2019-09-01 21:00:00,29857.0,4141.473684210519
2019-09-01 22:00:00,27489.0,3832.7368421052633
2019-09-01 23:00:00,25843.0,3518.31578947368
2019-09-02 00:00:00,24892.0,2307.21052631579
2019-09-02 01:00:00,24706.0,2652.736842105264
2019-09-02 02:00:00,25074.0,3213.736842105264
2019-09-02 03:00:00,26837.0,4683.42105263158
2019-09-02 04:00:00,31415.0,8728.842105263157
2019-09-02 05:00:00,35859.0,12884.78947368421
2019-09-02 06:00:00,41362.0,16513.0
2019-09-02 07:00:00,43897.0,17337.842105263157
2019-09-02 08:00:00,44312.0,16800.47368421052
2019-09-02 09:00:00,44622.0,16817.42105263158
2019-09-02 10:00:00,43080.0,15488.684210526317
2019-09-02 11:00:00,43406.0,17028.57894736842
2019-09-02 12:00:00,43726.0,18000.526315789473
2019-09-02 13:00:00,44853.0,18931.947368421053
2019-09-02 14:00:00,45242.0,19025.736842105263
2019-09-02 15:00:00,43561.0,16705.36842105263
2019-09-02 16:00:00,42380.0,14435.47368421052
2019-09-02 17:00:00,42448.0,11497.052631578948
2019-09-02 18:00:00,42765.0,10979.78947368421
2019-09-02 19:00:00,40192.0,10172.21052631579
2019-09-02 20:00:00,36700.0,8677.947368421053
2019-09-02 21:00:00,33749.0,8033.473684210519
2019-09-02 22:00:00,31282.0,7625.736842105263
2019-09-02 23:00:00,29609.0,7284.31578947368
2019-09-03 00:00:00,28545.0,5960.21052631579
2019-09-03 01:00:00,28141.0,6087.736842105263
2019-09-03 02:00:00,28166.0,6305.736842105263
2019-09-03 03:00:00,29656.0,7502.42105263158
2019-09-03 04:00:00,33398.0,10711.842105263157
2019-09-03 05:00:00,37339.0,14364.78947368421
2019-09-03 06:00:00,42314.0,17465.0
2019-09-03 07:00:00,44460.0,17900.842105263157
2019-09-03 08:00:00,45109.0,17597.47368421052
2019-09-03 09:00:00,45192.0,17387.42105263158
2019-09-03 10:00:00,43258.0,15666.684210526317
2019-09-03 11:00:00,43096.0,16718.57894736842
2019-09-03 12:00:00,44568.0,18842.52631578948
2019-09-03 13:00:00,45264.0,19342.947368421053
2019-09-03 14:00:00,45219.0,19002.736842105263
2019-09-03 15:00:00,44235.0,17379.36842105263
2019-09-03 16:00:00,43037.0,15092.47368421052
2019-09-03 17:00:00,43210.0,12259.052631578948
2019-09-03 18:00:00,43429.0,11643.78947368421
2019-09-03 19:00:00,40460.0,10440.21052631579
2019-09-03 20:00:00,36619.0,8596.947368421053
2019-09-03 21:00:00,33434.0,7718.473684210519
2019-09-03 22:00:00,30776.0,7119.736842105263
2019-09-03 23:00:00,29037.0,6712.31578947368
2019-09-04 00:00:00,28081.0,5496.21052631579
2019-09-04 01:00:00,27734.0,5680.736842105263
2019-09-04 02:00:00,27900.0,6039.736842105263
2019-09-04 03:00:00,29300.0,7146.42105263158
2019-09-04 04:00:00,32919.0,10232.842105263157
2019-09-04 05:00:00,36963.0,13988.78947368421
2019-09-04 06:00:00,41850.0,17001.0
2019-09-04 07:00:00,43393.0,16833.842105263157
2019-09-04 08:00:00,43541.0,16029.47368421052
2019-09-04 09:00:00,43628.0,15823.42105263158
2019-09-04 10:00:00,41911.0,14319.684210526317
2019-09-04 11:00:00,42192.0,15814.57894736842
2019-09-04 12:00:00,43060.0,17334.526315789473
2019-09-04 13:00:00,43540.0,17618.947368421053
2019-09-04 14:00:00,43874.0,17657.736842105263
2019-09-04 15:00:00,43301.0,16445.36842105263
2019-09-04 16:00:00,42494.0,14549.47368421052
2019-09-04 17:00:00,42820.0,11869.052631578948
2019-09-04 18:00:00,43207.0,11421.78947368421
2019-09-04 19:00:00,40071.0,10051.21052631579
2019-09-04 20:00:00,36326.0,8303.947368421053
2019-09-04 21:00:00,33406.0,7690.473684210519
2019-09-04 22:00:00,30726.0,7069.736842105263
2019-09-04 23:00:00,28931.0,6606.31578947368
2019-09-05 00:00:00,28136.0,5551.21052631579
2019-09-05 01:00:00,27878.0,5824.736842105263
2019-09-05 02:00:00,27989.0,6128.736842105263
2019-09-05 03:00:00,29370.0,7216.42105263158
2019-09-05 04:00:00,33316.0,10629.842105263157
2019-09-05 05:00:00,37397.0,14422.78947368421
2019-09-05 06:00:00,41971.0,17122.0
2019-09-05 07:00:00,43639.0,17079.842105263157
2019-09-05 08:00:00,43870.0,16358.47368421052
2019-09-05 09:00:00,43712.0,15907.42105263158
2019-09-05 10:00:00,41869.0,14277.684210526317
2019-09-05 11:00:00,42179.0,15801.57894736842
2019-09-05 12:00:00,43415.0,17689.526315789473
2019-09-05 13:00:00,44401.0,18479.947368421053
2019-09-05 14:00:00,44870.0,18653.736842105263
2019-09-05 15:00:00,44079.0,17223.36842105263
2019-09-05 16:00:00,42772.0,14827.47368421052
2019-09-05 17:00:00,43249.0,12298.052631578948
2019-09-05 18:00:00,43023.0,11237.78947368421
2019-09-05 19:00:00,39860.0,9840.21052631579
2019-09-05 20:00:00,36210.0,8187.947368421053
2019-09-05 21:00:00,33470.0,7754.473684210519
2019-09-05 22:00:00,30778.0,7121.736842105263
2019-09-05 23:00:00,29122.0,6797.31578947368
2019-09-06 00:00:00,28055.0,5470.21052631579
2019-09-06 01:00:00,27680.0,5626.736842105263
2019-09-06 02:00:00,27834.0,5973.736842105263
2019-09-06 03:00:00,29291.0,7137.42105263158
2019-09-06 04:00:00,33259.0,10572.842105263157
2019-09-06 05:00:00,37492.0,14517.78947368421
