ept,netload,potential
2019-07-11 09:00:00,1313.750438,406.3461538461536
2019-07-11 10:00:00,1355.405556,404.4666666666667
2019-07-11 11:00:00,1371.038901,431.3384615384612
2019-07-11 12:00:00,1398.773981,435.9641025641024
2019-07-11 13:00:00,1463.660382,444.6641025641022
2019-07-11 14:00:00,1515.748634,462.8769230769235
2019-07-11 15:00:00,1567.295749,483.12307692307695
2019-07-11 16:00:00,1603.101815,474.8846153846155
2019-07-11 17:00:00,1612.233711,446.63333333333344
2019-07-11 18:00:00,1598.834811,410.62307692307695
2019-07-11 19:00:00,1570.248571,382.1282051282053
2019-07-11 20:00:00,1518.7,366.446153846154
2019-07-11 21:00:00,1393.6,322.4846153846156
2019-07-11 22:00:00,1260.8,272.29743589743543
2019-07-11 23:00:00,1150.6,227.3897435897436
2019-07-12 00:00:00,1072.9,191.2
2019-07-12 01:00:00,1021.2,165.55384615384605
2019-07-12 02:00:00,989.3,148.34871794871788
2019-07-12 03:00:00,986.6,136.69743589743587
2019-07-12 04:00:00,1020.5,139.05641025641012
2019-07-12 05:00:00,1065.41781,161.79230769230776
2019-07-12 06:00:00,1100.333709,194.7948717948717
2019-07-12 07:00:00,1091.056071,206.9641025641025
2019-07-12 08:00:00,1097.482239,186.6102564102564
2019-07-12 09:00:00,1053.002014,161.74615384615367
2019-07-12 10:00:00,1045.638002,134.4666666666667
2019-07-12 11:00:00,1035.399968,113.13846153846112
2019-07-12 12:00:00,1076.061532,90.66410256410244
2019-07-12 13:00:00,1090.827404,85.9641025641024
2019-07-12 14:00:00,1105.862274,73.17692307692346
2019-07-12 15:00:00,1124.987599,50.423076923076906
2019-07-12 16:00:00,1168.942707,26.48461538461561
2019-07-12 17:00:00,1199.366346,7.833333333333485
2019-07-12 18:00:00,1216.573869,0.0
2019-07-12 19:00:00,1205.9,0.8282051282053544
2019-07-12 20:00:00,1199.7,2.046153846154084
2019-07-12 21:00:00,1128.0,3.4846153846156085
2019-07-12 22:00:00,1033.1,6.6974358974355255
2019-07-12 23:00:00,964.7,0.0
2019-07-13 00:00:00,917.8,5.300000000000068
2019-07-13 01:00:00,884.1,10.453846153845916
2019-07-13 02:00:00,862.8,11.248717948717854
2019-07-13 03:00:00,859.2,10.197435897435868
2019-07-13 04:00:00,864.7,11.65641025641014
2019-07-13 05:00:00,875.3962295,5.992307692307804
2019-07-13 06:00:00,924.5054293,4.194871794871688
2019-07-13 07:00:00,1010.419226,9.964102564102404
2019-07-13 08:00:00,980.5863992,13.010256410256488
2019-07-13 09:00:00,963.3235291,28.04615384615363
2019-07-13 10:00:00,1003.958582,38.9666666666667
2019-07-13 11:00:00,1081.216395,59.9384615384613
2019-07-13 12:00:00,1306.625908,86.56410256410254
2019-07-13 13:00:00,1139.544836,108.66410256410222
2019-07-13 14:00:00,1209.070593,137.8769230769235
2019-07-13 15:00:00,1267.951255,158.323076923077
2019-07-13 16:00:00,1356.848006,177.08461538461552
2019-07-13 17:00:00,1371.614205,200.63333333333344
2019-07-13 18:00:00,1372.526177,169.9230769230769
2019-07-13 19:00:00,1358.048158,155.32820512820535
2019-07-13 20:00:00,1348.2,154.2461538461539
2019-07-13 21:00:00,1275.5,151.9846153846156
2019-07-13 22:00:00,1179.2,154.19743589743553
2019-07-13 23:00:00,1100.5,145.7897435897437
2019-07-14 00:00:00,1043.2,141.10000000000002
2019-07-14 01:00:00,998.1,135.853846153846
2019-07-14 02:00:00,963.5,125.24871794871784
2019-07-14 03:00:00,930.7,110.89743589743593
2019-07-14 04:00:00,905.9,83.15641025641014
2019-07-14 05:00:00,884.3259599,47.192307692307736
2019-07-14 06:00:00,903.2164333,13.79487179487171
2019-07-14 07:00:00,912.4221268,5.964102564102404
2019-07-14 08:00:00,932.2991439,5.510256410256488
2019-07-14 09:00:00,949.752752,19.14615384615377
2019-07-14 10:00:00,981.4037491,27.666666666666742
2019-07-14 11:00:00,1006.814906,44.13846153846112
2019-07-14 12:00:00,1019.058074,60.764102564102586
2019-07-14 13:00:00,1049.199933,55.16410256410222
2019-07-14 14:00:00,1139.695157,56.47692307692341
2019-07-14 15:00:00,1290.908706,63.823076923077
2019-07-14 16:00:00,1389.815939,82.48461538461561
2019-07-14 17:00:00,1372.547525,109.73333333333336
2019-07-14 18:00:00,1343.225285,127.323076923077
2019-07-14 19:00:00,1310.9,123.82820512820535
2019-07-14 20:00:00,1285.7,107.04615384615408
2019-07-14 21:00:00,1194.6,89.48461538461561
2019-07-14 22:00:00,1091.5,73.29743589743543
2019-07-14 23:00:00,1012.9,58.08974358974365
2019-07-15 00:00:00,957.9,53.5
2019-07-15 01:00:00,920.4,50.55384615384594
2019-07-15 02:00:00,904.7,47.54871794871781
2019-07-15 03:00:00,915.0,52.09743589743596
2019-07-15 04:00:00,958.0,67.4564102564101
2019-07-15 05:00:00,1012.719739,99.29230769230776
2019-07-15 06:00:00,1075.957857,141.89487179487162
2019-07-15 07:00:00,1104.083234,182.8641025641024
2019-07-15 08:00:00,1111.040814,195.0102564102565
2019-07-15 09:00:00,1128.662363,196.14615384615377
2019-07-15 10:00:00,1150.24557,206.56666666666683
2019-07-15 11:00:00,1170.01615,222.13846153846112
2019-07-15 12:00:00,1216.169545,233.5641025641025
2019-07-15 13:00:00,1278.453727,259.6641025641022
2019-07-15 14:00:00,1510.830776,272.9769230769234
2019-07-15 15:00:00,1542.643381,284.0230769230768
2019-07-15 16:00:00,1519.006717,291.3846153846155
2019-07-15 17:00:00,1518.812891,295.13333333333344
2019-07-15 18:00:00,1472.787296,284.52307692307704
2019-07-15 19:00:00,1438.3,256.0282051282054
2019-07-15 20:00:00,1397.4,234.44615384615395
2019-07-15 21:00:00,1284.6,201.18461538461565
2019-07-15 22:00:00,1175.4,163.29743589743543
2019-07-15 23:00:00,1099.1,141.98974358974374
2019-07-16 00:00:00,1045.1,139.69999999999993
2019-07-16 01:00:00,1009.3,137.75384615384587
2019-07-16 02:00:00,992.6,136.4487179487178
2019-07-16 03:00:00,999.0,139.9974358974359
2019-07-16 04:00:00,1047.0,151.4564102564101
2019-07-16 05:00:00,1108.393088,188.29230769230776
2019-07-16 06:00:00,1210.814238,236.0948717948717
2019-07-16 07:00:00,1289.196836,274.16410256410234
2019-07-16 08:00:00,1327.609767,314.5102564102565
2019-07-16 09:00:00,1412.049062,358.7461538461537
2019-07-16 10:00:00,1498.744954,429.0666666666668
2019-07-16 11:00:00,1596.716088,499.6384615384611
2019-07-16 12:00:00,1674.574076,551.5641025641025
2019-07-16 13:00:00,1653.635984,594.3641025641023
2019-07-16 14:00:00,1668.918702,613.1769230769235
2019-07-16 15:00:00,1601.907809,575.623076923077
2019-07-16 16:00:00,1605.313306,490.8846153846155
2019-07-16 17:00:00,1685.270594,429.53333333333353
2019-07-16 18:00:00,1640.847833,423.7230769230771
2019-07-16 19:00:00,1611.7,417.82820512820535
2019-07-16 20:00:00,1574.9,407.8461538461541
2019-07-16 21:00:00,1459.3,378.68461538461565
2019-07-16 22:00:00,1337.1,337.9974358974355
2019-07-16 23:00:00,1247.0,303.6897435897436
2019-07-17 00:00:00,1186.7,287.6
2019-07-17 01:00:00,1140.7,279.353846153846
2019-07-17 02:00:00,1114.4,267.8487179487179
2019-07-17 03:00:00,1116.3,261.797435897436
2019-07-17 04:00:00,1159.2,268.75641025641005
2019-07-17 05:00:00,1235.086047,300.4923076923078
2019-07-17 06:00:00,1316.628902,357.59487179487166
2019-07-17 07:00:00,1346.631087,396.6641025641024
2019-07-17 08:00:00,1307.551599,395.2102564102565
2019-07-17 09:00:00,1293.884747,370.5461538461536
2019-07-17 10:00:00,1303.426674,340.66666666666674
2019-07-17 11:00:00,1231.948906,314.4384615384613
2019-07-17 12:00:00,1332.792728,289.9641025641024
2019-07-17 13:00:00,1344.465945,277.2641025641024
2019-07-17 14:00:00,1296.706698,257.8769230769235
2019-07-17 15:00:00,1368.722005,259.9230769230769
2019-07-17 16:00:00,1554.500658,269.8846153846155
2019-07-17 17:00:00,1568.423427,294.3333333333335
2019-07-17 18:00:00,1555.906041,313.52307692307704
2019-07-17 19:00:00,1515.1,322.8282051282053
2019-07-17 20:00:00,1481.6,311.2461538461539
2019-07-17 21:00:00,1375.2,285.3846153846155
2019-07-17 22:00:00,1260.7,253.8974358974356
2019-07-17 23:00:00,1173.5,227.2897435897437
2019-07-18 00:00:00,1112.6,214.1
2019-07-18 01:00:00,1069.1,205.25384615384587
2019-07-18 02:00:00,1049.4,196.2487179487177
2019-07-18 03:00:00,1056.2,196.797435897436
2019-07-18 04:00:00,1107.8,208.6564102564101
2019-07-18 05:00:00,1179.790994,249.0923076923077
2019-07-18 06:00:00,1246.910064,305.6948717948716
2019-07-18 07:00:00,1251.302837,334.8641025641024
2019-07-18 08:00:00,1268.417329,322.1102564102564
2019-07-18 09:00:00,1245.006009,308.3461538461536
2019-07-18 10:00:00,1359.762983,311.16666666666674
2019-07-18 11:00:00,1359.619269,339.5384615384612
2019-07-18 12:00:00,1397.215911,384.1641025641025
2019-07-18 13:00:00,1440.284633,441.8641025641023
2019-07-18 14:00:00,1494.667677,453.8769230769235
2019-07-18 15:00:00,1585.086901,464.12307692307695
2019-07-18 16:00:00,1626.71933,464.3846153846155
2019-07-18 17:00:00,1682.282166,469.13333333333344
2019-07-18 18:00:00,1690.446381,478.9230769230769
2019-07-18 19:00:00,1637.2,473.0282051282054
2019-07-18 20:00:00,1591.3,433.3461538461541
2019-07-18 21:00:00,1468.5,395.0846153846155
2019-07-18 22:00:00,1338.9,347.1974358974355
2019-07-18 23:00:00,1242.7,305.48974358974374
2019-07-19 00:00:00,1180.3,283.30000000000007
2019-07-19 01:00:00,1136.7,272.9538461538459
2019-07-19 02:00:00,1114.8,263.8487179487179
2019-07-19 03:00:00,1127.3,262.19743589743587
2019-07-19 04:00:00,1175.2,279.75641025641005
2019-07-19 05:00:00,1256.373781,316.4923076923078
2019-07-19 06:00:00,1368.710967,381.8948717948716
2019-07-19 07:00:00,1487.46844,461.5641025641024
2019-07-19 08:00:00,1487.919236,522.5102564102565
2019-07-19 09:00:00,1519.68449,570.2461538461537
2019-07-19 10:00:00,1539.192178,595.6666666666667
2019-07-19 11:00:00,1590.732109,618.2384615384613
2019-07-19 12:00:00,1641.87262,660.8641025641025
2019-07-19 13:00:00,1663.776443,695.0641025641023
2019-07-19 14:00:00,1565.607968,656.2769230769234
2019-07-19 15:00:00,1531.144698,545.623076923077
2019-07-19 16:00:00,1551.43978,447.5846153846155
2019-07-19 17:00:00,1567.52481,385.73333333333335
2019-07-19 18:00:00,1589.515047,367.523076923077
2019-07-19 19:00:00,1584.1,369.42820512820526
2019-07-19 20:00:00,1578.6,380.2461538461539
2019-07-19 21:00:00,1495.2,382.3846153846155
2019-07-19 22:00:00,1385.9,373.8974358974356
2019-07-19 23:00:00,1296.5,352.48974358974374
2019-07-20 00:00:00,1230.3,337.1
2019-07-20 01:00:00,1188.8,322.9538461538459
2019-07-20 02:00:00,1165.8,315.9487179487178
2019-07-20 03:00:00,1156.7,313.19743589743587
2019-07-20 04:00:00,1163.3,309.15641025641014
2019-07-20 05:00:00,1174.088726,304.5923076923077
2019-07-20 06:00:00,1196.869465,299.3948717948716
2019-07-20 07:00:00,1210.086009,300.7641025641025
2019-07-20 08:00:00,1265.934668,315.71025641025653
2019-07-20 09:00:00,1437.360847,375.9461538461537
2019-07-20 10:00:00,1433.806499,474.66666666666674
2019-07-20 11:00:00,1459.578314,535.4384615384613
2019-07-20 12:00:00,1490.910963,549.1641025641024
2019-07-20 13:00:00,1531.309013,561.0641025641023
2019-07-20 14:00:00,1563.22316,571.4769230769234
2019-07-20 15:00:00,1626.79556,557.7230769230769
2019-07-20 16:00:00,1663.116773,558.3846153846155
2019-07-20 17:00:00,1707.990415,524.2333333333333
2019-07-20 18:00:00,1752.362015,511.62307692307695
2019-07-20 19:00:00,1719.6,528.2282051282052
2019-07-20 20:00:00,1677.2,515.7461538461539
2019-07-20 21:00:00,1562.2,480.9846153846156
2019-07-20 22:00:00,1449.1,440.8974358974356
2019-07-20 23:00:00,1336.9,415.6897435897436
2019-07-21 00:00:00,1261.3,377.5000000000001
2019-07-21 01:00:00,1211.9,353.9538461538459
2019-07-21 02:00:00,1176.3,339.0487179487179
2019-07-21 03:00:00,1150.0,323.69743589743587
2019-07-21 04:00:00,1135.0,302.4564102564101
2019-07-21 05:00:00,1129.705481,276.29230769230776
2019-07-21 06:00:00,1170.222402,254.0948717948717
2019-07-21 07:00:00,1238.418161,268.8641025641024
2019-07-21 08:00:00,1234.113304,297.31025641025644
2019-07-21 09:00:00,1347.737958,319.3461538461536
2019-07-21 10:00:00,1297.751239,326.06666666666683
2019-07-21 11:00:00,1297.715562,324.1384615384611
2019-07-21 12:00:00,1294.652709,339.56410256410254
2019-07-21 13:00:00,1321.205732,350.86410256410227
2019-07-21 14:00:00,1330.76783,348.0769230769233
2019-07-21 15:00:00,1381.644224,312.72307692307686
2019-07-21 16:00:00,1470.341297,301.9846153846156
2019-07-21 17:00:00,1530.404066,321.4333333333334
2019-07-21 18:00:00,1544.818359,329.52307692307704
2019-07-21 19:00:00,1481.8,322.7282051282052
2019-07-21 20:00:00,1428.8,277.94615384615395
2019-07-21 21:00:00,1320.2,232.58461538461552
2019-07-21 22:00:00,1202.3,198.8974358974356
2019-07-21 23:00:00,1113.3,168.8897435897436
2019-07-22 00:00:00,1058.3,153.89999999999998
2019-07-22 01:00:00,1030.5,150.95384615384592
2019-07-22 02:00:00,1014.9,157.64871794871783
2019-07-22 03:00:00,1022.7,162.2974358974359
2019-07-22 04:00:00,1076.2,175.15641025641014
2019-07-22 05:00:00,1149.176029,217.4923076923078
2019-07-22 06:00:00,1187.378067,268.8948717948716
2019-07-22 07:00:00,1167.714363,279.5641025641024
2019-07-22 08:00:00,1145.134006,257.6102564102564
2019-07-22 09:00:00,1263.180264,226.54615384615363
2019-07-22 10:00:00,1165.092194,189.56666666666683
2019-07-22 11:00:00,1138.401392,156.5384615384612
2019-07-22 12:00:00,1256.840999,130.66410256410245
2019-07-22 13:00:00,1246.97288,127.26410256410236
2019-07-22 14:00:00,1241.219678,98.57692307692332
2019-07-22 15:00:00,1277.542096,56.62307692307695
2019-07-22 16:00:00,1172.897384,17.384615384615472
2019-07-22 17:00:00,1242.839713,22.53333333333353
2019-07-22 18:00:00,1255.398101,24.52307692307704
2019-07-22 19:00:00,1265.5,34.72820512820522
2019-07-22 20:00:00,1255.4,61.64615384615399
2019-07-22 21:00:00,1175.2,59.18461538461565
2019-07-22 22:00:00,1090.9,53.89743589743557
2019-07-22 23:00:00,1032.6,57.48974358974374
2019-07-23 00:00:00,989.0,73.19999999999993
2019-07-23 01:00:00,959.9,81.65384615384596
2019-07-23 02:00:00,945.0,87.04871794871781
2019-07-23 03:00:00,949.6,92.39743589743593
2019-07-23 04:00:00,994.6,102.05641025641012
2019-07-23 05:00:00,1050.956877,135.89230769230778
2019-07-23 06:00:00,1096.340566,174.39487179487162
2019-07-23 07:00:00,1105.670675,199.9641025641025
2019-07-23 08:00:00,1095.757653,212.21025641025653
2019-07-23 09:00:00,1091.543591,206.64615384615377
2019-07-23 10:00:00,1088.385008,198.8666666666668
2019-07-23 11:00:00,1091.415982,187.9384615384613
2019-07-23 12:00:00,1118.180189,180.2641025641026
2019-07-23 13:00:00,1151.55232,187.16410256410225
2019-07-23 14:00:00,1187.789523,188.9769230769234
2019-07-23 15:00:00,1229.075641,177.9230769230769
2019-07-23 16:00:00,1310.268366,155.08461538461552
2019-07-23 17:00:00,1378.623322,165.33333333333348
2019-07-23 18:00:00,1388.802972,178.52307692307704
2019-07-23 19:00:00,1352.2,166.5282051282054
2019-07-23 20:00:00,1309.9,148.34615384615404
2019-07-23 21:00:00,1199.1,113.68461538461564
2019-07-23 22:00:00,1092.9,77.79743589743543
2019-07-23 23:00:00,1023.4,59.48974358974374
2019-07-24 00:00:00,971.2,64.0
2019-07-24 01:00:00,935.2,63.85384615384601
2019-07-24 02:00:00,919.7,62.34871794871788
2019-07-24 03:00:00,922.6,67.09743589743596
2019-07-24 04:00:00,964.5,75.05641025641012
2019-07-24 05:00:00,1011.842932,105.79230769230776
2019-07-24 06:00:00,1055.597425,136.39487179487162
2019-07-24 07:00:00,1059.472324,157.06410256410243
2019-07-24 08:00:00,1085.935798,159.21025641025653
2019-07-24 09:00:00,1076.758463,154.04615384615363
2019-07-24 10:00:00,1098.244998,163.16666666666674
2019-07-24 11:00:00,1112.059224,165.13846153846112
2019-07-24 12:00:00,1133.450524,164.56410256410254
2019-07-24 13:00:00,1118.782402,168.9641025641024
2019-07-24 14:00:00,1189.275896,146.77692307692337
2019-07-24 15:00:00,1255.196179,136.823076923077
2019-07-24 16:00:00,1351.939906,131.78461538461556
2019-07-24 17:00:00,1372.935669,138.33333333333348
2019-07-24 18:00:00,1358.84694,145.323076923077
2019-07-24 19:00:00,1325.9,137.6282051282053
2019-07-24 20:00:00,1287.5,122.04615384615408
2019-07-24 21:00:00,1181.6,91.28461538461556
2019-07-24 22:00:00,1087.3,60.29743589743544
2019-07-24 23:00:00,1013.4,53.8897435897436
2019-07-25 00:00:00,958.0,54.0
2019-07-25 01:00:00,925.2,50.65384615384596
2019-07-25 02:00:00,908.4,52.34871794871788
2019-07-25 03:00:00,915.9,55.79743589743589
2019-07-25 04:00:00,956.8,68.35641025641007
2019-07-25 05:00:00,1003.25147,98.09230769230771
2019-07-25 06:00:00,1095.504475,128.49487179487164
2019-07-25 07:00:00,1121.591601,152.06410256410243
2019-07-25 08:00:00,1064.017993,151.31025641025644
2019-07-25 09:00:00,1058.646275,146.64615384615377
2019-07-25 10:00:00,1061.659915,145.8666666666668
2019-07-25 11:00:00,1083.976158,154.4384615384613
2019-07-25 12:00:00,1135.730546,168.9641025641024
2019-07-25 13:00:00,1210.050552,201.86410256410227
2019-07-25 14:00:00,1253.647077,223.27692307692337
2019-07-25 15:00:00,1329.297233,243.7230769230769
2019-07-25 16:00:00,1409.270225,253.9846153846156
2019-07-25 17:00:00,1471.181826,263.9333333333334
2019-07-25 18:00:00,1482.713452,270.02307692307704
2019-07-25 19:00:00,1438.8,257.8282051282053
2019-07-25 20:00:00,1398.9,234.94615384615395
2019-07-25 21:00:00,1284.8,202.68461538461565
2019-07-25 22:00:00,1174.0,163.49743589743548
2019-07-25 23:00:00,1084.5,140.58974358974365
2019-07-26 00:00:00,1019.1,125.10000000000002
2019-07-26 01:00:00,977.5,111.75384615384598
2019-07-26 02:00:00,955.4,104.64871794871785
2019-07-26 03:00:00,956.6,102.79743589743588
2019-07-26 04:00:00,997.5,109.05641025641012
2019-07-26 05:00:00,1040.694251,138.79230769230776
2019-07-26 06:00:00,1091.231683,164.19487179487157
2019-07-26 07:00:00,1123.477556,191.56410256410243
2019-07-26 08:00:00,1151.105357,201.21025641025653
2019-07-26 09:00:00,1195.823185,217.14615384615377
2019-07-26 10:00:00,1251.210207,247.06666666666683
2019-07-26 11:00:00,1283.037031,282.1384615384611
2019-07-26 12:00:00,1392.109373,320.4641025641024
2019-07-26 13:00:00,1564.076376,358.1641025641022
2019-07-26 14:00:00,1440.83002,368.9769230769234
2019-07-26 15:00:00,1471.620276,361.12307692307695
2019-07-26 16:00:00,1404.475757,299.4846153846156
2019-07-26 17:00:00,1481.860078,237.5333333333336
2019-07-26 18:00:00,1417.047724,208.52307692307704
2019-07-26 19:00:00,1395.8,193.82820512820533
2019-07-26 20:00:00,1366.7,191.94615384615395
2019-07-26 21:00:00,1268.3,170.4846153846156
2019-07-26 22:00:00,1167.0,146.99743589743548
2019-07-26 23:00:00,1086.0,133.58974358974365
2019-07-27 00:00:00,1023.7,126.60000000000002
2019-07-27 01:00:00,975.2,116.353846153846
2019-07-27 02:00:00,947.0,102.34871794871788
2019-07-27 03:00:00,936.6,94.39743589743593
2019-07-27 04:00:00,940.8,89.05641025641012
2019-07-27 05:00:00,942.7774373,82.09230769230771
2019-07-27 06:00:00,984.3094868,65.99487179487164
2019-07-27 07:00:00,1027.070014,64.76410256410247
2019-07-27 08:00:00,1116.641691,88.41025641025635
2019-07-27 09:00:00,1228.233931,130.84615384615358
2019-07-27 10:00:00,1274.565638,176.26666666666665
2019-07-27 11:00:00,1375.575739,217.0384615384612
2019-07-27 12:00:00,1419.72866,253.0641025641025
2019-07-27 13:00:00,1492.064188,270.4641025641024
2019-07-27 14:00:00,1511.501912,286.77692307692337
2019-07-27 15:00:00,1534.350541,302.823076923077
2019-07-27 16:00:00,1596.375472,314.5846153846155
2019-07-27 17:00:00,1576.790952,322.3333333333335
2019-07-27 18:00:00,1520.845302,332.323076923077
2019-07-27 19:00:00,1475.5,297.7282051282052
2019-07-27 20:00:00,1433.9,271.646153846154
2019-07-27 21:00:00,1337.8,237.68461538461565
2019-07-27 22:00:00,1227.6,216.49743589743548
2019-07-27 23:00:00,1136.6,194.1897435897436
2019-07-28 00:00:00,1069.8,177.19999999999993
2019-07-28 01:00:00,1024.3,162.45384615384592
2019-07-28 02:00:00,990.4,151.4487179487178
2019-07-28 03:00:00,973.9,137.7974358974359
2019-07-28 04:00:00,979.2,126.35641025641009
2019-07-28 05:00:00,975.7440395,120.4923076923078
2019-07-28 06:00:00,994.1736627,98.49487179487164
2019-07-28 07:00:00,1019.807781,96.16410256410234
2019-07-28 08:00:00,1039.849485,126.71025641025652
2019-07-28 09:00:00,1061.435238,154.34615384615358
2019-07-28 10:00:00,1100.828615,172.66666666666674
2019-07-28 11:00:00,1124.812351,205.8384615384612
2019-07-28 12:00:00,1127.215909,220.3641025641025
2019-07-28 13:00:00,1149.459674,201.86410256410227
2019-07-28 14:00:00,1217.149409,191.9769230769234
2019-07-28 15:00:00,1329.496671,212.7230769230769
2019-07-28 16:00:00,1436.11054,258.8846153846155
2019-07-28 17:00:00,1480.386579,293.4333333333334
2019-07-28 18:00:00,1502.840474,280.1230769230769
2019-07-28 19:00:00,1489.0,276.7282051282052
2019-07-28 20:00:00,1470.4,285.146153846154
