utc,netload,potential
2019-08-12 15:00:00,7801,1588.620689655172
2019-08-12 16:00:00,7776,1518.2758620689656
2019-08-12 17:00:00,7389,1300.689655172414
2019-08-12 18:00:00,7050,928.4827586206892
2019-08-12 19:00:00,6590,680.7586206896549
2019-08-12 20:00:00,6274,504.6206896551721
2019-08-12 21:00:00,5792,438.4137931034484
2019-08-12 22:00:00,5628,511.1379310344828
2019-08-12 23:00:00,5246,408.1034482758623
2019-08-13 00:00:00,5072,214.3793103448279
2019-08-13 01:00:00,4954,272.06896551724094
2019-08-13 02:00:00,5036,369.06896551724094
2019-08-13 03:00:00,5541,712.4137931034484
2019-08-13 04:00:00,6388,1296.4137931034484
2019-08-13 05:00:00,7239,1643.758620689655
2019-08-13 06:00:00,7737,1784.3448275862063
2019-08-13 07:00:00,7909,1681.620689655172
2019-08-13 08:00:00,8088,1700.8620689655172
2019-08-13 09:00:00,8217,1711.931034482759
2019-08-13 10:00:00,8013,1692.9655172413795
2019-08-13 11:00:00,7947,1789.689655172414
2019-08-13 12:00:00,7772,1726.4137931034484
2019-08-13 13:00:00,7703,1668.4482758620688
2019-08-13 14:00:00,7583,1515.620689655172
2019-08-13 15:00:00,7549,1336.620689655172
2019-08-13 16:00:00,7529,1271.2758620689656
2019-08-13 17:00:00,7160,1071.689655172414
2019-08-13 18:00:00,6946,824.4827586206893
2019-08-13 19:00:00,6540,630.7586206896549
2019-08-13 20:00:00,6187,417.6206896551721
2019-08-13 21:00:00,5742,388.4137931034484
2019-08-13 22:00:00,5462,345.1379310344828
2019-08-13 23:00:00,5092,254.10344827586232
2019-08-14 00:00:00,4952,94.3793103448279
2019-08-14 01:00:00,4816,134.06896551724094
2019-08-14 02:00:00,4938,271.06896551724094
2019-08-14 03:00:00,5436,607.4137931034484
2019-08-14 04:00:00,6345,1253.4137931034484
2019-08-14 05:00:00,7244,1648.758620689655
2019-08-14 06:00:00,7622,1669.3448275862063
2019-08-14 07:00:00,7616,1388.620689655172
2019-08-14 08:00:00,7598,1210.8620689655172
2019-08-14 09:00:00,7645,1139.931034482759
2019-08-14 10:00:00,7473,1152.9655172413795
2019-08-14 11:00:00,7406,1248.689655172414
2019-08-14 12:00:00,7339,1293.4137931034484
2019-08-14 13:00:00,7283,1248.4482758620688
2019-08-14 14:00:00,7111,1043.620689655172
2019-08-14 15:00:00,7179,966.620689655172
2019-08-14 16:00:00,7190,932.2758620689656
2019-08-14 17:00:00,6877,788.689655172414
2019-08-14 18:00:00,6761,639.4827586206893
2019-08-14 19:00:00,6438,528.7586206896549
2019-08-14 20:00:00,6088,318.6206896551721
2019-08-14 21:00:00,5602,248.4137931034484
2019-08-14 22:00:00,5298,181.1379310344828
2019-08-14 23:00:00,4958,120.10344827586232
2019-08-15 00:00:00,4852,0.0
2019-08-15 01:00:00,4728,46.06896551724094
2019-08-15 02:00:00,4667,0.0689655172409402
2019-08-15 03:00:00,4774,0.0
2019-08-15 04:00:00,4876,0.0
2019-08-15 05:00:00,5325,0.0
2019-08-15 06:00:00,5603,0.0
2019-08-15 07:00:00,5793,0.0
2019-08-15 08:00:00,5900,0.0
2019-08-15 09:00:00,5999,0.0
2019-08-15 10:00:00,5833,0.0
2019-08-15 11:00:00,5660,0.0
2019-08-15 12:00:00,5624,0.0
2019-08-15 13:00:00,5676,0.0
2019-08-15 14:00:00,5767,0.0
2019-08-15 15:00:00,5949,0.0
2019-08-15 16:00:00,6040,0.0
2019-08-15 17:00:00,5931,0.0
2019-08-15 18:00:00,5987,0.0
2019-08-15 19:00:00,5784,0.0
2019-08-15 20:00:00,5609,0.0
2019-08-15 21:00:00,5224,0.0
2019-08-15 22:00:00,5013,0.0
2019-08-15 23:00:00,4818,0.0
2019-08-16 00:00:00,4730,0.0
2019-08-16 01:00:00,4606,0.0
2019-08-16 02:00:00,4682,15.06896551724094
2019-08-16 03:00:00,5136,307.4137931034484
2019-08-16 04:00:00,5990,898.4137931034484
2019-08-16 05:00:00,6750,1154.758620689655
2019-08-16 06:00:00,7162,1209.3448275862063
2019-08-16 07:00:00,7357,1129.620689655172
2019-08-16 08:00:00,7420,1032.8620689655172
2019-08-16 09:00:00,7422,916.9310344827592
2019-08-16 10:00:00,7185,864.9655172413795
2019-08-16 11:00:00,7017,859.689655172414
2019-08-16 12:00:00,6844,798.4137931034484
2019-08-16 13:00:00,6757,722.4482758620688
2019-08-16 14:00:00,6702,634.6206896551721
2019-08-16 15:00:00,6772,559.6206896551721
2019-08-16 16:00:00,6824,566.2758620689656
2019-08-16 17:00:00,6594,505.689655172414
2019-08-16 18:00:00,6512,390.4827586206893
2019-08-16 19:00:00,6188,278.7586206896549
2019-08-16 20:00:00,5943,173.6206896551721
2019-08-16 21:00:00,5544,190.4137931034484
2019-08-16 22:00:00,5272,155.1379310344828
2019-08-16 23:00:00,4939,101.10344827586232
2019-08-17 00:00:00,4807,0.0
2019-08-17 01:00:00,4597,0.0
2019-08-17 02:00:00,4611,0.0
2019-08-17 03:00:00,4882,53.41379310344837
2019-08-17 04:00:00,5190,98.41379310344836
2019-08-17 05:00:00,5723,127.75862068965488
2019-08-17 06:00:00,6081,128.34482758620652
2019-08-17 07:00:00,6361,133.6206896551721
2019-08-17 08:00:00,6443,55.86206896551721
2019-08-17 09:00:00,6518,12.93103448275906
2019-08-17 10:00:00,6375,54.96551724137953
2019-08-17 11:00:00,6187,29.68965517241395
2019-08-17 12:00:00,6087,41.41379310344837
2019-08-17 13:00:00,6111,76.44827586206884
2019-08-17 14:00:00,6162,94.6206896551721
2019-08-17 15:00:00,6310,97.6206896551721
2019-08-17 16:00:00,6337,79.27586206896558
2019-08-17 17:00:00,6067,0.0
2019-08-17 18:00:00,6042,0.0
2019-08-17 19:00:00,5764,0.0
2019-08-17 20:00:00,5644,0.0
2019-08-17 21:00:00,5198,0.0
2019-08-17 22:00:00,4975,0.0
2019-08-17 23:00:00,4644,0.0
2019-08-18 00:00:00,4582,0.0
2019-08-18 01:00:00,4431,0.0
2019-08-18 02:00:00,4394,0.0
2019-08-18 03:00:00,4517,0.0
2019-08-18 04:00:00,4655,0.0
2019-08-18 05:00:00,5101,0.0
2019-08-18 06:00:00,5405,0.0
2019-08-18 07:00:00,5658,0.0
2019-08-18 08:00:00,5785,0.0
2019-08-18 09:00:00,5868,0.0
2019-08-18 10:00:00,5656,0.0
2019-08-18 11:00:00,5564,0.0
2019-08-18 12:00:00,5501,0.0
2019-08-18 13:00:00,5510,0.0
2019-08-18 14:00:00,5608,0.0
2019-08-18 15:00:00,5879,0.0
2019-08-18 16:00:00,6081,0.0
2019-08-18 17:00:00,6028,0.0
2019-08-18 18:00:00,6174,52.48275862068931
2019-08-18 19:00:00,6031,121.75862068965488
2019-08-18 20:00:00,5872,102.6206896551721
2019-08-18 21:00:00,5462,108.41379310344836
2019-08-18 22:00:00,5274,157.1379310344828
2019-08-18 23:00:00,5047,209.10344827586232
2019-08-19 00:00:00,4994,136.3793103448279
2019-08-19 01:00:00,4863,181.0689655172409
2019-08-19 02:00:00,4999,332.06896551724094
2019-08-19 03:00:00,5629,800.4137931034484
2019-08-19 04:00:00,6657,1565.4137931034484
2019-08-19 05:00:00,7585,1989.758620689655
2019-08-19 06:00:00,8112,2159.3448275862065
2019-08-19 07:00:00,8267,2039.620689655172
2019-08-19 08:00:00,8319,1931.8620689655168
2019-08-19 09:00:00,8453,1947.931034482759
2019-08-19 10:00:00,8288,1967.9655172413795
2019-08-19 11:00:00,8246,2088.689655172414
2019-08-19 12:00:00,8190,2144.4137931034484
2019-08-19 13:00:00,8171,2136.448275862069
2019-08-19 14:00:00,8090,2022.620689655172
2019-08-19 15:00:00,8054,1841.620689655172
2019-08-19 16:00:00,8050,1792.2758620689656
2019-08-19 17:00:00,7749,1660.689655172414
2019-08-19 18:00:00,7580,1458.4827586206893
2019-08-19 19:00:00,7028,1118.758620689655
2019-08-19 20:00:00,6602,832.6206896551721
2019-08-19 21:00:00,6077,723.4137931034484
2019-08-19 22:00:00,5793,676.1379310344828
2019-08-19 23:00:00,5498,660.1034482758623
2019-08-20 00:00:00,5382,524.3793103448279
2019-08-20 01:00:00,5277,595.0689655172409
2019-08-20 02:00:00,5365,698.0689655172409
2019-08-20 03:00:00,5958,1129.4137931034484
2019-08-20 04:00:00,6902,1810.4137931034484
2019-08-20 05:00:00,7815,2219.758620689655
2019-08-20 06:00:00,8213,2260.3448275862065
2019-08-20 07:00:00,8325,2097.620689655172
2019-08-20 08:00:00,8374,1986.8620689655168
2019-08-20 09:00:00,8517,2011.931034482759
2019-08-20 10:00:00,8327,2006.9655172413795
2019-08-20 11:00:00,8307,2149.689655172414
2019-08-20 12:00:00,8290,2244.4137931034484
2019-08-20 13:00:00,8248,2213.448275862069
2019-08-20 14:00:00,8216,2148.620689655172
2019-08-20 15:00:00,8242,2029.620689655172
2019-08-20 16:00:00,8161,1903.2758620689656
2019-08-20 17:00:00,7866,1777.689655172414
2019-08-20 18:00:00,7624,1502.4827586206893
2019-08-20 19:00:00,7133,1223.758620689655
2019-08-20 20:00:00,6786,1016.620689655172
2019-08-20 21:00:00,6238,884.4137931034484
2019-08-20 22:00:00,5954,837.1379310344828
2019-08-20 23:00:00,5674,836.1034482758623
2019-08-21 00:00:00,5568,710.3793103448279
2019-08-21 01:00:00,5463,781.0689655172409
2019-08-21 02:00:00,5537,870.0689655172409
2019-08-21 03:00:00,6011,1182.4137931034484
2019-08-21 04:00:00,6937,1845.4137931034484
2019-08-21 05:00:00,7835,2239.758620689655
2019-08-21 06:00:00,8247,2294.3448275862065
2019-08-21 07:00:00,8396,2168.620689655172
2019-08-21 08:00:00,8467,2079.862068965517
2019-08-21 09:00:00,8613,2107.931034482759
2019-08-21 10:00:00,8396,2075.9655172413795
2019-08-21 11:00:00,8312,2154.689655172414
2019-08-21 12:00:00,8134,2088.4137931034484
2019-08-21 13:00:00,8035,2000.4482758620688
2019-08-21 14:00:00,7931,1863.620689655172
2019-08-21 15:00:00,7901,1688.620689655172
2019-08-21 16:00:00,7897,1639.2758620689656
2019-08-21 17:00:00,7517,1428.689655172414
2019-08-21 18:00:00,7449,1327.4827586206893
2019-08-21 19:00:00,6942,1032.758620689655
2019-08-21 20:00:00,6583,813.6206896551721
2019-08-21 21:00:00,6090,736.4137931034484
2019-08-21 22:00:00,5842,725.1379310344828
2019-08-21 23:00:00,5512,674.1034482758623
2019-08-22 00:00:00,5395,537.3793103448279
2019-08-22 01:00:00,5258,576.0689655172409
2019-08-22 02:00:00,5342,675.0689655172409
2019-08-22 03:00:00,5891,1062.4137931034484
2019-08-22 04:00:00,6834,1742.4137931034484
2019-08-22 05:00:00,7717,2121.758620689655
2019-08-22 06:00:00,8091,2138.3448275862065
2019-08-22 07:00:00,8219,1991.620689655172
2019-08-22 08:00:00,8245,1857.8620689655168
2019-08-22 09:00:00,8344,1838.931034482759
2019-08-22 10:00:00,8131,1810.9655172413795
2019-08-22 11:00:00,8119,1961.689655172414
2019-08-22 12:00:00,8041,1995.4137931034484
2019-08-22 13:00:00,7989,1954.4482758620688
2019-08-22 14:00:00,7876,1808.620689655172
2019-08-22 15:00:00,7872,1659.620689655172
2019-08-22 16:00:00,7839,1581.2758620689656
2019-08-22 17:00:00,7606,1517.689655172414
2019-08-22 18:00:00,7508,1386.4827586206893
2019-08-22 19:00:00,7043,1133.758620689655
2019-08-22 20:00:00,6701,931.620689655172
2019-08-22 21:00:00,6190,836.4137931034484
2019-08-22 22:00:00,5872,755.1379310344828
2019-08-22 23:00:00,5476,638.1034482758623
2019-08-23 00:00:00,5333,475.3793103448279
2019-08-23 01:00:00,5204,522.0689655172409
2019-08-23 02:00:00,5323,656.0689655172409
2019-08-23 03:00:00,5890,1061.4137931034484
2019-08-23 04:00:00,6871,1779.4137931034484
2019-08-23 05:00:00,7784,2188.758620689655
2019-08-23 06:00:00,8195,2242.3448275862065
2019-08-23 07:00:00,8376,2148.620689655172
2019-08-23 08:00:00,8424,2036.8620689655168
2019-08-23 09:00:00,8495,1989.931034482759
2019-08-23 10:00:00,8193,1872.9655172413795
2019-08-23 11:00:00,7945,1787.689655172414
2019-08-23 12:00:00,7827,1781.4137931034484
2019-08-23 13:00:00,7767,1732.4482758620688
2019-08-23 14:00:00,7750,1682.620689655172
2019-08-23 15:00:00,7819,1606.620689655172
2019-08-23 16:00:00,7720,1462.2758620689656
2019-08-23 17:00:00,7385,1296.689655172414
2019-08-23 18:00:00,7238,1116.4827586206893
2019-08-23 19:00:00,6770,860.7586206896549
2019-08-23 20:00:00,6452,682.6206896551721
2019-08-23 21:00:00,5987,633.4137931034484
2019-08-23 22:00:00,5700,583.1379310344828
2019-08-23 23:00:00,5335,497.1034482758623
2019-08-24 00:00:00,5209,351.3793103448279
2019-08-24 01:00:00,5079,397.06896551724094
2019-08-24 02:00:00,5067,400.06896551724094
2019-08-24 03:00:00,5311,482.4137931034484
2019-08-24 04:00:00,5640,548.4137931034484
2019-08-24 05:00:00,6166,570.7586206896549
2019-08-24 06:00:00,6558,605.3448275862065
2019-08-24 07:00:00,6882,654.6206896551721
2019-08-24 08:00:00,6966,578.8620689655172
2019-08-24 09:00:00,7035,529.9310344827591
2019-08-24 10:00:00,6822,501.96551724137953
2019-08-24 11:00:00,6645,487.689655172414
2019-08-24 12:00:00,6584,538.4137931034484
2019-08-24 13:00:00,6600,565.4482758620688
2019-08-24 14:00:00,6637,569.6206896551721
2019-08-24 15:00:00,6751,538.6206896551721
2019-08-24 16:00:00,6604,346.2758620689656
2019-08-24 17:00:00,6295,206.68965517241395
2019-08-24 18:00:00,6299,177.4827586206893
2019-08-24 19:00:00,5946,36.75862068965489
2019-08-24 20:00:00,5862,92.6206896551721
2019-08-24 21:00:00,5494,140.41379310344837
2019-08-24 22:00:00,5157,40.13793103448279
2019-08-24 23:00:00,4802,0.0
2019-08-25 00:00:00,4712,0.0
2019-08-25 01:00:00,4512,0.0
2019-08-25 02:00:00,4507,0.0
2019-08-25 03:00:00,4627,0.0
2019-08-25 04:00:00,4877,0.0
2019-08-25 05:00:00,5349,0.0
2019-08-25 06:00:00,5638,0.0
2019-08-25 07:00:00,5894,0.0
2019-08-25 08:00:00,6092,0.0
2019-08-25 09:00:00,6222,0.0
2019-08-25 10:00:00,6043,0.0
2019-08-25 11:00:00,5956,0.0
2019-08-25 12:00:00,5796,0.0
2019-08-25 13:00:00,5829,0.0
2019-08-25 14:00:00,5843,0.0
2019-08-25 15:00:00,6028,0.0
2019-08-25 16:00:00,6186,0.0
2019-08-25 17:00:00,6186,97.68965517241396
2019-08-25 18:00:00,6324,202.4827586206893
2019-08-25 19:00:00,6030,120.75862068965488
2019-08-25 20:00:00,5967,197.6206896551721
2019-08-25 21:00:00,5598,244.4137931034484
2019-08-25 22:00:00,5419,302.1379310344828
2019-08-25 23:00:00,5139,301.1034482758623
2019-08-26 00:00:00,5079,221.3793103448279
2019-08-26 01:00:00,4984,302.06896551724094
2019-08-26 02:00:00,5091,424.06896551724094
2019-08-26 03:00:00,5788,959.4137931034484
2019-08-26 04:00:00,6771,1679.4137931034484
2019-08-26 05:00:00,7706,2110.758620689655
2019-08-26 06:00:00,8166,2213.3448275862065
2019-08-26 07:00:00,8346,2118.620689655172
2019-08-26 08:00:00,8356,1968.8620689655168
2019-08-26 09:00:00,8537,2031.931034482759
2019-08-26 10:00:00,8258,1937.9655172413795
2019-08-26 11:00:00,8190,2032.689655172414
2019-08-26 12:00:00,8109,2063.4137931034484
2019-08-26 13:00:00,8107,2072.448275862069
2019-08-26 14:00:00,7950,1882.620689655172
2019-08-26 15:00:00,7975,1762.620689655172
2019-08-26 16:00:00,7895,1637.2758620689656
2019-08-26 17:00:00,7593,1504.689655172414
2019-08-26 18:00:00,7446,1324.4827586206893
2019-08-26 19:00:00,6966,1056.758620689655
2019-08-26 20:00:00,6557,787.6206896551721
2019-08-26 21:00:00,6084,730.4137931034484
2019-08-26 22:00:00,5794,677.1379310344828
2019-08-26 23:00:00,5526,688.1034482758623
2019-08-27 00:00:00,5404,546.3793103448279
2019-08-27 01:00:00,5337,655.0689655172409
2019-08-27 02:00:00,5449,782.0689655172409
2019-08-27 03:00:00,6042,1213.4137931034484
2019-08-27 04:00:00,6951,1859.4137931034484
2019-08-27 05:00:00,7798,2202.758620689655
2019-08-27 06:00:00,8199,2246.3448275862065
2019-08-27 07:00:00,8331,2103.620689655172
2019-08-27 08:00:00,8399,2011.8620689655168
2019-08-27 09:00:00,8462,1956.931034482759
2019-08-27 10:00:00,8215,1894.9655172413795
2019-08-27 11:00:00,8186,2028.689655172414
2019-08-27 12:00:00,8157,2111.4137931034484
2019-08-27 13:00:00,8148,2113.448275862069
2019-08-27 14:00:00,8078,2010.620689655172
2019-08-27 15:00:00,8089,1876.620689655172
2019-08-27 16:00:00,7980,1722.2758620689656
2019-08-27 17:00:00,7742,1653.689655172414
2019-08-27 18:00:00,7608,1486.4827586206893
2019-08-27 19:00:00,7100,1190.758620689655
2019-08-27 20:00:00,6715,945.620689655172
2019-08-27 21:00:00,6224,870.4137931034484
2019-08-27 22:00:00,5881,764.1379310344828
2019-08-27 23:00:00,5565,727.1034482758623
2019-08-28 00:00:00,5438,580.3793103448279
2019-08-28 01:00:00,5331,649.0689655172409
2019-08-28 02:00:00,5484,817.0689655172409
2019-08-28 03:00:00,6006,1177.4137931034484
2019-08-28 04:00:00,6951,1859.4137931034484
2019-08-28 05:00:00,7791,2195.758620689655
2019-08-28 06:00:00,8137,2184.3448275862065
2019-08-28 07:00:00,8291,2063.620689655172
2019-08-28 08:00:00,8519,2131.862068965517
2019-08-28 09:00:00,8624,2118.931034482759
2019-08-28 10:00:00,8434,2113.9655172413795
2019-08-28 11:00:00,8395,2237.689655172414
2019-08-28 12:00:00,8373,2327.4137931034484
2019-08-28 13:00:00,8301,2266.448275862069
2019-08-28 14:00:00,8253,2185.620689655172
2019-08-28 15:00:00,8165,1952.620689655172
2019-08-28 16:00:00,8115,1857.2758620689656
2019-08-28 17:00:00,7781,1692.689655172414
2019-08-28 18:00:00,7716,1594.4827586206893
2019-08-28 19:00:00,7149,1239.758620689655
2019-08-28 20:00:00,6752,982.620689655172
2019-08-28 21:00:00,6282,928.4137931034484
2019-08-28 22:00:00,5906,789.1379310344828
2019-08-28 23:00:00,5594,756.1034482758623
2019-08-29 00:00:00,5487,629.3793103448279
2019-08-29 01:00:00,5371,689.0689655172409
2019-08-29 02:00:00,5448,781.0689655172409
2019-08-29 03:00:00,6063,1234.4137931034484
2019-08-29 04:00:00,6945,1853.4137931034484
2019-08-29 05:00:00,7861,2265.758620689655
2019-08-29 06:00:00,8289,2336.3448275862065
2019-08-29 07:00:00,8480,2252.620689655172
2019-08-29 08:00:00,8661,2273.862068965517
2019-08-29 09:00:00,8838,2332.931034482759
2019-08-29 10:00:00,8599,2278.9655172413795
2019-08-29 11:00:00,8635,2477.689655172414
2019-08-29 12:00:00,8586,2540.4137931034484
2019-08-29 13:00:00,8483,2448.448275862069
2019-08-29 14:00:00,8339,2271.620689655172
2019-08-29 15:00:00,8292,2079.620689655172
2019-08-29 16:00:00,8124,1866.2758620689656
2019-08-29 17:00:00,7803,1714.689655172414
2019-08-29 18:00:00,7613,1491.4827586206893
2019-08-29 19:00:00,7139,1229.758620689655
2019-08-29 20:00:00,6781,1011.620689655172
2019-08-29 21:00:00,6231,877.4137931034484
2019-08-29 22:00:00,5934,817.1379310344828
2019-08-29 23:00:00,5644,806.1034482758623
2019-08-30 00:00:00,5539,681.3793103448279
2019-08-30 01:00:00,5407,725.0689655172409
2019-08-30 02:00:00,5483,816.0689655172409
2019-08-30 03:00:00,6001,1172.4137931034484
2019-08-30 04:00:00,6925,1833.4137931034484
2019-08-30 05:00:00,7817,2221.758620689655
2019-08-30 06:00:00,8208,2255.3448275862065
2019-08-30 07:00:00,8360,2132.620689655172
2019-08-30 08:00:00,8436,2048.862068965517
2019-08-30 09:00:00,8472,1966.931034482759
2019-08-30 10:00:00,8276,1955.9655172413795
2019-08-30 11:00:00,8077,1919.689655172414
2019-08-30 12:00:00,7952,1906.4137931034484
2019-08-30 13:00:00,7791,1756.4482758620688
2019-08-30 14:00:00,7777,1709.620689655172
2019-08-30 15:00:00,7814,1601.620689655172
2019-08-30 16:00:00,7778,1520.2758620689656
2019-08-30 17:00:00,7439,1350.689655172414
2019-08-30 18:00:00,7317,1195.4827586206893
2019-08-30 19:00:00,6742,832.7586206896549
2019-08-30 20:00:00,6379,609.6206896551721
2019-08-30 21:00:00,5876,522.4137931034484
2019-08-30 22:00:00,5629,512.1379310344828
2019-08-30 23:00:00,5313,475.1034482758623
2019-08-31 00:00:00,5148,290.3793103448279
2019-08-31 01:00:00,4985,303.06896551724094
2019-08-31 02:00:00,4969,302.06896551724094
2019-08-31 03:00:00,5191,362.4137931034484
2019-08-31 04:00:00,5561,469.4137931034484
2019-08-31 05:00:00,6154,558.7586206896549
2019-08-31 06:00:00,6590,637.3448275862065
2019-08-31 07:00:00,6863,635.6206896551721
2019-08-31 08:00:00,6960,572.8620689655172
2019-08-31 09:00:00,7038,532.9310344827591
2019-08-31 10:00:00,6844,523.9655172413795
2019-08-31 11:00:00,6643,485.689655172414
2019-08-31 12:00:00,6545,499.4137931034484
2019-08-31 13:00:00,6539,504.4482758620688
2019-08-31 14:00:00,6602,534.6206896551721
2019-08-31 15:00:00,6688,475.6206896551721
2019-08-31 16:00:00,6597,339.2758620689656
2019-08-31 17:00:00,6375,286.68965517241395
2019-08-31 18:00:00,6394,272.4827586206893
2019-08-31 19:00:00,5999,89.75862068965489
2019-08-31 20:00:00,5805,35.6206896551721
2019-08-31 21:00:00,5380,26.41379310344837
2019-08-31 22:00:00,5120,3.13793103448279
2019-08-31 23:00:00,4844,6.10344827586232
2019-09-01 00:00:00,4726,0.0
2019-09-01 01:00:00,4592,0.0
2019-09-01 02:00:00,4513,0.0
2019-09-01 03:00:00,4639,0.0
2019-09-01 04:00:00,4837,0.0
2019-09-01 05:00:00,5309,0.0
2019-09-01 06:00:00,5630,0.0
2019-09-01 07:00:00,5929,0.0
2019-09-01 08:00:00,6166,0.0
2019-09-01 09:00:00,6320,0.0
2019-09-01 10:00:00,6172,0.0
2019-09-01 11:00:00,6046,0.0
2019-09-01 12:00:00,5929,0.0
2019-09-01 13:00:00,5934,0.0
2019-09-01 14:00:00,6004,0.0
2019-09-01 15:00:00,6141,0.0
2019-09-01 16:00:00,6189,0.0
2019-09-01 17:00:00,6161,0.0
2019-09-01 18:00:00,6238,0.0
2019-09-01 19:00:00,5918,0.0
2019-09-01 20:00:00,5880,10.107142857143115
2019-09-01 21:00:00,5551,77.71428571428532
2019-09-01 22:00:00,5401,157.57142857142844
2019-09-01 23:00:00,5132,161.67857142857156
2019-09-02 00:00:00,4983,0.0
2019-09-02 01:00:00,4978,142.53571428571468
2019-09-02 02:00:00,5155,341.6785714285716
2019-09-02 03:00:00,5826,809.2142857142853
2019-09-02 04:00:00,6898,1541.285714285715
2019-09-02 05:00:00,7833,1984.785714285715
2019-09-02 06:00:00,8341,2122.642857142857
2019-09-02 07:00:00,8551,2080.0
2019-09-02 08:00:00,8720,2080.2857142857147
2019-09-02 09:00:00,8851,2093.9642857142853
2019-09-02 10:00:00,8608,2075.2857142857147
2019-09-02 11:00:00,8578,2267.4642857142853
2019-09-02 12:00:00,8491,2340.5714285714284
2019-09-02 13:00:00,8399,2289.642857142857
2019-09-02 14:00:00,8257,2112.678571428572
2019-09-02 15:00:00,8214,1895.428571428572
2019-09-02 16:00:00,8112,1622.5
2019-09-02 17:00:00,7835,1275.4285714285716
2019-09-02 18:00:00,7450,1042.035714285715
2019-09-02 19:00:00,6803,837.6071428571431
2019-09-02 20:00:00,6423,553.1071428571431
2019-09-02 21:00:00,5901,427.7142857142853
2019-09-02 22:00:00,5552,308.57142857142844
2019-09-02 23:00:00,5298,327.6785714285716
2019-09-03 00:00:00,5212,217.5
2019-09-03 01:00:00,5099,263.5357142857147
2019-09-03 02:00:00,5197,383.6785714285716
2019-09-03 03:00:00,5828,811.2142857142853
