ept,netload,potential
2019-08-12 05:00:00,15645.433447,3465.472253503134
2019-08-12 06:00:00,16593.261905,3474.991813089988
2019-08-12 07:00:00,17969.280043,3589.351273706743
2019-08-12 08:00:00,19649.88221,4020.9024801415
2019-08-12 09:00:00,21232.98396,4613.3781310501545
2019-08-12 10:00:00,22568.176374,5439.265696055458
2019-08-12 11:00:00,23741.045149,6217.422764670722
2019-08-12 12:00:00,24632.926018,6850.959459844353
2019-08-12 13:00:00,25138.976298,7429.07110862055
2019-08-12 14:00:00,25371.378424,7883.784146653441
2019-08-12 15:00:00,25337.548218,8140.628519720351
2019-08-12 16:00:00,24930.921212,8226.701847640674
2019-08-12 17:00:00,23987.435233,8238.711018766808
2019-08-12 18:00:00,22947.840988,8207.835090902769
2019-08-12 19:00:00,21780.280945,7827.997011874968
2019-08-12 20:00:00,20066.03261,6998.664368343409
2019-08-12 21:00:00,18386.250943,6416.833351218696
2019-08-12 22:00:00,16979.401815,5821.978706362521
2019-08-12 23:00:00,15884.526285,5379.003434433331
2019-08-13 00:00:00,15094.519816,4803.441027960835
2019-08-13 01:00:00,14607.920496,4411.623038489832
2019-08-13 02:00:00,14427.802098,4092.0814783881287
2019-08-13 03:00:00,14726.990703,3873.683088277123
2019-08-13 04:00:00,15339.157089,3714.1721916077713
2019-08-13 05:00:00,15617.546355,3656.2209195031337
2019-08-13 06:00:00,16538.751505,3590.4950880899887
2019-08-13 07:00:00,17920.499109,3561.464181706744
2019-08-13 08:00:00,19638.379435,3966.3920801415006
2019-08-13 09:00:00,21291.740946,4564.597197050156
2019-08-13 10:00:00,22851.814205,5427.762921055457
2019-08-13 11:00:00,24084.943272,6276.179750670723
2019-08-13 12:00:00,24940.830965,7134.597290844353
2019-08-13 13:00:00,25249.701104,7772.969231620549
2019-08-13 14:00:00,25258.270436,8191.689093653444
2019-08-13 15:00:00,25154.364377,8251.353325720349
2019-08-13 16:00:00,24734.419233,8113.593859640674
2019-08-13 17:00:00,23707.436528,8055.5271777668095
2019-08-13 18:00:00,22881.929329,8011.333111902768
2019-08-13 19:00:00,21858.583486,7547.998306874966
2019-08-13 20:00:00,20198.513991,6932.752709343407
2019-08-13 21:00:00,18456.584682,6495.135892218697
2019-08-13 22:00:00,17056.058902,5954.460087362522
2019-08-13 23:00:00,16089.848127,5449.337173433332
2019-08-14 00:00:00,15399.293749,4880.098114960834
2019-08-14 01:00:00,14927.745566,4616.944880489831
2019-08-14 02:00:00,14735.957278,4396.855411388129
2019-08-14 03:00:00,14905.102603,4193.508158277122
2019-08-14 04:00:00,15352.957847,4022.327371607771
2019-08-14 05:00:00,15336.130906,3834.3328195031336
2019-08-14 06:00:00,15436.841408,3604.295846089988
2019-08-14 07:00:00,16176.17905,3280.048732706744
2019-08-14 08:00:00,17374.589086,2864.4819831415007
2019-08-14 09:00:00,18529.546117,2820.2771380501563
2019-08-14 10:00:00,19440.874897,3163.972572055458
2019-08-14 11:00:00,20212.578764,3513.9849216707225
2019-08-14 12:00:00,20890.266563,3723.657982844356
2019-08-14 13:00:00,21461.566235,3900.6047236205504
2019-08-14 14:00:00,22131.044505,4141.124691653444
2019-08-14 15:00:00,22455.901659,4463.218456720348
2019-08-14 16:00:00,22361.588267,4986.367928640677
2019-08-14 17:00:00,21546.039272,5357.064459766807
2019-08-14 18:00:00,20763.559626,5638.502145902767
2019-08-14 19:00:00,19801.62864,5386.60105087497
2019-08-14 20:00:00,18316.732552,4814.383006343407
2019-08-14 21:00:00,16716.226884,4438.181046218697
2019-08-14 22:00:00,15270.76473,4072.678648362524
2019-08-14 23:00:00,14272.797365,3708.9793754333314
2019-08-15 00:00:00,13559.008258,3094.8039429608343
2019-08-15 01:00:00,13131.871387,2799.894118489832
2019-08-15 02:00:00,13037.670867,2556.5699203881286
2019-08-15 03:00:00,13443.234041,2397.6339792771214
2019-08-15 04:00:00,14206.328418,2324.040960607772
2019-08-15 05:00:00,14512.26755,2372.464257503134
2019-08-15 06:00:00,15386.899985,2457.666417089988
2019-08-15 07:00:00,16838.666343,2456.185376706744
2019-08-15 08:00:00,18488.375497,2814.5405601415005
2019-08-15 09:00:00,20018.440018,3482.7644310501564
2019-08-15 10:00:00,21288.00773,4277.758983055459
2019-08-15 11:00:00,22247.310329,5002.878822670722
2019-08-15 12:00:00,23036.512169,5570.790815844355
2019-08-15 13:00:00,23461.897029,5935.336288620549
2019-08-15 14:00:00,23684.367384,6287.370297653444
2019-08-15 15:00:00,23702.262873,6463.549250720349
2019-08-15 16:00:00,23358.777042,6539.690807640676
2019-08-15 17:00:00,22437.777154,6603.425673766807
2019-08-15 18:00:00,21548.491406,6635.690920902769
2019-08-15 19:00:00,20420.667533,6278.338932874967
2019-08-15 20:00:00,18704.790169,5599.31478634341
2019-08-15 21:00:00,17055.95418,5057.219939218698
2019-08-15 22:00:00,15683.323944,4460.736265362522
2019-08-15 23:00:00,14771.100283,4048.706671433332
2019-08-16 00:00:00,14065.599932,3507.3631569608333
2019-08-16 01:00:00,13602.35974,3298.197036489832
2019-08-16 02:00:00,13557.885782,3063.161594388128
2019-08-16 03:00:00,13944.96613,2868.122332277122
2019-08-16 04:00:00,14620.167252,2844.2558756077706
2019-08-16 05:00:00,14916.745437,2874.196346503135
2019-08-16 06:00:00,15812.69857,2871.505251089988
2019-08-16 07:00:00,17235.084927,2860.6632637067432
2019-08-16 08:00:00,19032.10483,3240.339145141501
2019-08-16 09:00:00,20638.663446,3879.183015050156
2019-08-16 10:00:00,22052.69052,4821.488316055458
2019-08-16 11:00:00,23230.7979,5623.10225067072
2019-08-16 12:00:00,24085.00325,6335.473605844354
2019-08-16 13:00:00,24554.916225,6918.82385962055
2019-08-16 14:00:00,24762.329004,7335.861378653444
2019-08-16 15:00:00,24617.2529,7556.56844672035
2019-08-16 16:00:00,23859.44639,7617.652427640674
2019-08-16 17:00:00,22680.127611,7518.415700766807
2019-08-16 18:00:00,21716.72227,7136.360268902768
2019-08-16 19:00:00,20661.347428,6520.689389874968
2019-08-16 20:00:00,19273.185202,5767.545650343407
2019-08-16 21:00:00,17950.950499,5297.899834218699
2019-08-16 22:00:00,16861.199968,5029.131298362523
2019-08-16 23:00:00,15909.431525,4943.70299043333
2019-08-17 00:00:00,15182.98664,4685.239180960834
2019-08-17 01:00:00,14594.153014,4436.528278489832
2019-08-17 02:00:00,14274.68283,4180.548302388128
2019-08-17 03:00:00,14245.176054,3859.9156062771217
2019-08-17 04:00:00,14307.173909,3561.052923607771
2019-08-17 05:00:00,14417.907045,3174.406270503134
2019-08-17 06:00:00,15399.568484,2558.511908089988
2019-08-17 07:00:00,16885.953999,2361.824871706744
2019-08-17 08:00:00,18460.239216,2827.2090591415
2019-08-17 09:00:00,19948.40167,3530.052087050157
2019-08-17 10:00:00,21257.853467,4249.62270205546
2019-08-17 11:00:00,22339.008213,4932.84047467072
2019-08-17 12:00:00,23200.614873,5540.636552844355
2019-08-17 13:00:00,23759.783337,6027.03417262055
2019-08-17 14:00:00,24037.945286,6451.473001653441
2019-08-17 15:00:00,24001.94033,6761.43555872035
2019-08-17 16:00:00,23469.605932,6893.2687096406735
2019-08-17 17:00:00,22416.886886,6903.103130766809
2019-08-17 18:00:00,21543.518293,6746.519810902766
2019-08-17 19:00:00,20567.675741,6257.448664874968
2019-08-17 20:00:00,19325.48672,5594.34167334341
2019-08-17 21:00:00,17978.451005,5204.228147218697
2019-08-17 22:00:00,16844.129324,5081.432816362523
2019-08-17 23:00:00,15963.771395,4971.203496433331
2019-08-18 00:00:00,15207.935311,4668.168536960835
2019-08-18 01:00:00,14670.977174,4490.868148489832
2019-08-18 02:00:00,14230.549814,4205.496973388128
2019-08-18 03:00:00,14054.588482,3936.739766277122
2019-08-18 04:00:00,13979.123205,3516.919907607771
2019-08-18 05:00:00,13997.58555,2983.8186985031334
2019-08-18 06:00:00,14915.436949,2230.4612040899883
2019-08-18 07:00:00,16403.768875,1941.503376706744
2019-08-18 08:00:00,17858.415627,2343.0775241415013
2019-08-18 09:00:00,19291.006252,3047.866963050157
2019-08-18 10:00:00,20626.587968,3647.799113055457
2019-08-18 11:00:00,21800.973052,4275.44505667072
2019-08-18 12:00:00,22821.309858,4909.371053844354
2019-08-18 13:00:00,23549.941922,5488.99901162055
2019-08-18 14:00:00,23996.06791,6072.167986653443
2019-08-18 15:00:00,24162.445784,6551.594143720351
2019-08-18 16:00:00,23725.596158,6851.391333640677
2019-08-18 17:00:00,22809.455385,7063.608584766807
2019-08-18 18:00:00,22026.362945,7002.510036902768
2019-08-18 19:00:00,21008.366762,6650.017163874969
2019-08-18 20:00:00,19424.518846,6077.186325343409
2019-08-18 21:00:00,17777.274449,5644.919168218699
2019-08-18 22:00:00,16548.393219,5180.4649423625215
2019-08-18 23:00:00,15678.429499,4770.026940433332
2019-08-19 00:00:00,15064.665778,4372.432431960835
2019-08-19 01:00:00,14652.364838,4205.526252489832
2019-08-19 02:00:00,14561.03492,4062.227440388129
2019-08-19 03:00:00,14978.424224,3918.1274302771217
2019-08-19 04:00:00,15671.115334,3847.4050136077713
2019-08-19 05:00:00,15811.728882,3907.654440503135
2019-08-19 06:00:00,16543.220121,3922.453333089989
2019-08-19 07:00:00,17792.521281,3755.646708706743
2019-08-19 08:00:00,19292.787128,3970.860696141499
2019-08-19 09:00:00,20716.439808,4436.619369050157
2019-08-19 10:00:00,22159.387535,5082.170614055458
2019-08-19 11:00:00,23505.195959,5700.87861267072
2019-08-19 12:00:00,24483.346309,6442.170620844356
2019-08-19 13:00:00,25073.723045,7193.221918620549
2019-08-19 14:00:00,25413.121617,7734.204437653443
2019-08-19 15:00:00,25362.896574,8075.375266720348
2019-08-19 16:00:00,24810.039074,8268.445040640676
2019-08-19 17:00:00,23766.169076,8264.059374766806
2019-08-19 18:00:00,22918.669296,8086.952952902768
2019-08-19 19:00:00,21660.652825,7606.730854874966
2019-08-19 20:00:00,19855.160523,6969.492676343409
2019-08-19 21:00:00,18168.439301,6297.205231218699
2019-08-19 22:00:00,16807.027521,5611.106619362521
2019-08-19 23:00:00,15766.810296,5161.19179243333
2019-08-20 00:00:00,15039.026118,4631.0667339608335
2019-08-20 01:00:00,14582.297215,4293.907049489832
2019-08-20 02:00:00,14411.645985,4036.587780388129
2019-08-20 03:00:00,14721.929092,3848.059807277122
2019-08-20 04:00:00,15480.96445,3698.0160786077695
2019-08-20 05:00:00,15616.128932,3651.159308503135
2019-08-20 06:00:00,16357.470763,3732.302449089988
2019-08-20 07:00:00,17775.029571,3560.046758706744
2019-08-20 08:00:00,19458.182769,3785.1113381415
2019-08-20 09:00:00,21187.938101,4419.127659050155
2019-08-20 10:00:00,22575.154049,5247.566255055457
2019-08-20 11:00:00,23720.105949,6172.376905670721
2019-08-20 12:00:00,24621.47628,6857.937134844355
2019-08-20 13:00:00,25149.537392,7408.131908620549
2019-08-20 14:00:00,25421.327678,7872.334408653442
2019-08-20 15:00:00,25332.581782,8151.189613720348
2019-08-20 16:00:00,24819.644921,8276.651101640677
2019-08-20 17:00:00,23748.653179,8233.744582766809
2019-08-20 18:00:00,22831.74293,8096.558799902767
2019-08-20 19:00:00,21564.654537,7589.214957874969
2019-08-20 20:00:00,19766.068937,6882.566310343409
2019-08-20 21:00:00,18040.213087,6201.206943218696
2019-08-20 22:00:00,16668.287302,5522.015033362522
2019-08-20 23:00:00,15689.062138,5032.965578433332
2019-08-21 00:00:00,14990.419627,4492.326514960834
2019-08-21 01:00:00,14459.09477,4216.158891489831
2019-08-21 02:00:00,14321.849181,3987.981289388128
2019-08-21 03:00:00,14692.897333,3724.857362277122
2019-08-21 04:00:00,15482.654158,3608.219274607771
2019-08-21 05:00:00,15580.525968,3622.127549503135
2019-08-21 06:00:00,16195.6216,3733.992157089988
2019-08-21 07:00:00,17345.630365,3524.443794706744
2019-08-21 08:00:00,18839.407403,3623.262175141501
2019-08-21 09:00:00,20412.879474,3989.728453050157
2019-08-21 10:00:00,21910.99255,4628.790889055459
2019-08-21 11:00:00,23166.483145,5397.318278670722
2019-08-21 12:00:00,24093.704678,6193.775635844353
2019-08-21 13:00:00,24547.182947,6854.509104620547
2019-08-21 14:00:00,24819.253249,7344.562806653441
2019-08-21 15:00:00,24741.341168,7548.83516872035
2019-08-21 16:00:00,24256.865726,7674.576672640676
2019-08-21 17:00:00,23259.010775,7642.503968766807
2019-08-21 18:00:00,22435.156218,7533.779604902767
2019-08-21 19:00:00,21265.954337,7099.572553874967
2019-08-21 20:00:00,19505.505626,6485.979598343409
2019-08-21 21:00:00,17834.188091,5902.506743218697
2019-08-21 22:00:00,16359.944215,5261.451722362521
2019-08-21 23:00:00,15377.873991,4826.940582433332
2019-08-22 00:00:00,14638.962487,4183.983427960833
2019-08-22 01:00:00,14150.653129,3904.970744489832
2019-08-22 02:00:00,14000.067195,3636.5241493881294
2019-08-22 03:00:00,14400.521721,3416.4157212771224
2019-08-22 04:00:00,15197.524996,3286.437288607771
2019-08-22 05:00:00,15336.091239,3329.7519375031334
2019-08-22 06:00:00,15969.021706,3448.8629950899885
2019-08-22 07:00:00,17177.892974,3280.009065706743
2019-08-22 08:00:00,18586.109834,3396.6622811415
2019-08-22 09:00:00,19954.938578,3821.991062050154
2019-08-22 10:00:00,21267.388684,4375.493320055457
2019-08-22 11:00:00,22529.35888,4939.377382670722
2019-08-22 12:00:00,23428.68891,5550.171769844355
2019-08-22 13:00:00,23896.499263,6217.3848396205485
2019-08-22 14:00:00,24198.938907,6679.547038653443
2019-08-22 15:00:00,24205.140183,6898.151484720351
2019-08-22 16:00:00,23649.899171,7054.262330640675
2019-08-22 17:00:00,22668.390953,7106.302983766807
2019-08-22 18:00:00,21875.515694,6926.813049902768
2019-08-22 19:00:00,20762.745363,6508.952731874966
2019-08-22 20:00:00,19120.877754,5926.33907434341
2019-08-22 21:00:00,17504.352942,5399.2977692187
2019-08-22 22:00:00,16324.855625,4876.823850362523
2019-08-22 23:00:00,15521.499299,4497.105433433333
2019-08-23 00:00:00,14916.220725,4148.894837960834
2019-08-23 01:00:00,14443.002456,4048.596052489831
2019-08-23 02:00:00,14354.347725,3913.782387388128
2019-08-23 03:00:00,14684.014333,3708.7650482771214
2019-08-23 04:00:00,15408.073482,3640.717818607771
2019-08-23 05:00:00,15537.338877,3613.244549503133
2019-08-23 06:00:00,16171.331496,3659.411481089988
2019-08-23 07:00:00,17315.228711,3481.256703706744
2019-08-23 08:00:00,18686.33018,3598.972071141501
2019-08-23 09:00:00,19959.188393,3959.3267990501554
2019-08-23 10:00:00,21057.342412,4475.713666055459
2019-08-23 11:00:00,21886.197824,4943.627197670721
2019-08-23 12:00:00,22442.000594,5340.125497844356
2019-08-23 13:00:00,22526.108977,5574.223783620548
2019-08-23 14:00:00,22322.325976,5692.858722653444
2019-08-23 15:00:00,21426.774257,5527.761198720349
2019-08-23 16:00:00,20346.578467,5177.649399640675
2019-08-23 17:00:00,19393.867798,4327.937057766809
2019-08-23 18:00:00,18926.69916,3623.492345902767
2019-08-23 19:00:00,18200.694642,3234.429576874967
2019-08-23 20:00:00,17088.129544,2977.5225403434088
2019-08-23 21:00:00,15928.126527,2837.2470482186964
2019-08-23 22:00:00,14809.987556,2844.075640362522
2019-08-23 23:00:00,13968.023801,2920.879018433332
2019-08-24 00:00:00,13359.316457,2634.0267689608336
2019-08-24 01:00:00,12867.19735,2495.120554489831
2019-08-24 02:00:00,12677.40946,2356.8781193881296
2019-08-24 03:00:00,12704.472609,2132.9599422771225
2019-08-24 04:00:00,12883.007362,1963.779553607772
2019-08-24 05:00:00,13114.504133,1633.7028255031346
2019-08-24 06:00:00,13986.071937,1134.3453610899887
2019-08-24 07:00:00,14918.275313,1058.421959706744
2019-08-24 08:00:00,16156.13939,1413.712512141501
2019-08-24 09:00:00,17720.347072,1562.3734010501555
2019-08-24 10:00:00,18970.891708,1945.5228760554585
2019-08-24 11:00:00,19917.208315,2704.7858766707213
2019-08-24 12:00:00,20609.464791,3253.674793844353
2019-08-24 13:00:00,20886.581442,3605.2342746205486
2019-08-24 14:00:00,20737.730799,3860.322919653441
2019-08-24 15:00:00,20174.598935,3888.233663720348
2019-08-24 16:00:00,19237.908481,3593.054222640676
2019-08-24 17:00:00,18312.227768,3075.7617357668096
2019-08-24 18:00:00,17862.71759,2514.822359902766
2019-08-24 19:00:00,17144.605083,2152.7895468749684
2019-08-24 20:00:00,16088.95326,1913.5409703434088
2019-08-24 21:00:00,14952.386949,1781.1574892186964
2019-08-24 22:00:00,14018.870687,1844.899356362523
2019-08-24 23:00:00,13218.687324,1945.139440433332
2019-08-25 00:00:00,12612.463961,1842.909899960834
2019-08-25 01:00:00,12233.958749,1745.7840774898325
2019-08-25 02:00:00,11998.509501,1610.0256233881282
2019-08-25 03:00:00,11958.974495,1499.7213412771216
2019-08-25 04:00:00,11985.433583,1284.8795946077717
2019-08-25 05:00:00,12139.852191,888.2047115031346
2019-08-25 06:00:00,13241.16095,236.77158208998844
2019-08-25 07:00:00,14810.288404,83.7700177067436
2019-08-25 08:00:00,16577.154914,668.8015251415
2019-08-25 09:00:00,18297.640472,1454.3864920501564
2019-08-25 10:00:00,19753.187355,2366.538400055457
2019-08-25 11:00:00,20932.095033,3282.07927667072
2019-08-25 12:00:00,21877.644937,4035.970440844352
2019-08-25 13:00:00,22611.28152,4620.12099262055
2019-08-25 14:00:00,23098.28016,5128.503065653444
2019-08-25 15:00:00,23307.664952,5612.93374172035
2019-08-25 16:00:00,22993.195764,5953.603583640674
2019-08-25 17:00:00,22075.598418,6208.827752766807
2019-08-25 18:00:00,21415.968364,6270.109642902768
2019-08-25 19:00:00,20403.773968,5916.160196874969
2019-08-25 20:00:00,18923.33508,5466.791744343409
2019-08-25 21:00:00,17381.312417,5040.326374218699
2019-08-25 22:00:00,16188.154592,4679.281176362523
2019-08-25 23:00:00,15385.960709,4374.064908433333
2019-08-26 00:00:00,14807.546601,4012.1938049608334
2019-08-26 01:00:00,14458.063149,3913.0574624898327
2019-08-26 02:00:00,14411.916454,3805.1082633881288
2019-08-26 03:00:00,14907.052623,3723.825741277122
2019-08-26 04:00:00,15811.034926,3698.2865476077714
2019-08-26 05:00:00,16030.354095,3836.282839503134
2019-08-26 06:00:00,16655.377887,4062.3729250899887
2019-08-26 07:00:00,17914.318106,3974.271921706744
2019-08-26 08:00:00,19600.197734,4083.018462141499
2019-08-26 09:00:00,21194.883947,4558.416194050154
2019-08-26 10:00:00,22576.41074,5389.581220055459
2019-08-26 11:00:00,23801.78949,6179.322751670719
2019-08-26 12:00:00,24724.518693,6859.193825844353
2019-08-26 13:00:00,25231.2095,7489.815449620548
2019-08-26 14:00:00,25493.791364,7975.376821653444
2019-08-26 15:00:00,25461.342891,8232.86172172035
2019-08-26 16:00:00,25045.35011,8349.114787640676
2019-08-26 17:00:00,24064.46826,8362.505691766808
2019-08-26 18:00:00,23320.248026,8322.263988902767
2019-08-26 19:00:00,22117.889292,7905.030038874969
2019-08-26 20:00:00,20466.5887,7371.07140634341
2019-08-26 21:00:00,18887.24545,6754.441698218698
2019-08-26 22:00:00,17606.669052,6222.534796362523
2019-08-26 23:00:00,16684.722411,5879.99794143333
2019-08-27 00:00:00,15957.541981,5430.708264960835
2019-08-27 01:00:00,15429.740955,5211.819164489831
2019-08-27 02:00:00,15253.785592,4955.103643388129
2019-08-27 03:00:00,15459.919584,4695.5035472771215
2019-08-27 04:00:00,15739.80673,4540.155685607771
2019-08-27 05:00:00,15514.801387,4389.1498005031335
2019-08-27 06:00:00,15235.69637,3991.1447290899887
2019-08-27 07:00:00,15295.403903,3458.719213706743
2019-08-27 08:00:00,15500.922214,2663.3369451415
2019-08-27 09:00:00,15592.028948,1939.501991050156
2019-08-27 10:00:00,15794.3778,1290.305700055458
2019-08-27 11:00:00,16165.355201,576.4677526707201
2019-08-27 12:00:00,16505.926218,77.1608858443542
2019-08-27 13:00:00,16613.976395,0.0
2019-08-27 14:00:00,16921.428063,0.0
2019-08-27 15:00:00,17166.218977,0.0
2019-08-27 16:00:00,17154.591844,0.0
2019-08-27 17:00:00,16810.793719,67.38177776680823
2019-08-27 18:00:00,16701.945637,431.5057229027661
2019-08-27 19:00:00,16080.335941,651.3554978749689
2019-08-27 20:00:00,14842.507364,752.7690173434094
2019-08-27 21:00:00,13619.931917,716.8883472186972
2019-08-27 22:00:00,12545.567493,598.4534603625216
2019-08-27 23:00:00,11964.01807,612.6844084333316
2019-08-28 00:00:00,11593.983668,369.606705960834
2019-08-28 01:00:00,11420.586158,491.1148234898319
2019-08-28 02:00:00,11481.899716,591.5453303881295
2019-08-28 03:00:00,12089.132252,686.3487502771222
2019-08-28 04:00:00,13225.755459,768.2698096077711
2019-08-28 05:00:00,13643.489329,1018.3624685031336
