date,netload,potential
2019-08-12 18:00:00,1835.033831,211.58076923076945
2019-08-12 19:00:00,1842.1,224.4230769230772
2019-08-12 20:00:00,1758.6,220.2788461538464
2019-08-12 21:00:00,1634.6,205.1115384615382
2019-08-12 22:00:00,1531.4,190.49807692307672
2019-08-12 23:00:00,1448.6,197.73461538461532
2019-08-13 00:00:00,1392.8,190.70384615384592
2019-08-13 01:00:00,1358.6,189.91923076923052
2019-08-13 02:00:00,1343.9,188.04038461538448
2019-08-13 03:00:00,1347.0,190.9519230769233
2019-08-13 04:00:00,1389.9,190.29038461538448
2019-08-13 05:00:00,1466.986868,197.44038461538457
2019-08-13 06:00:00,1513.806652,222.6019230769232
2019-08-13 07:00:00,1524.014058,226.9442307692309
2019-08-13 08:00:00,1548.172132,226.14807692307727
2019-08-13 09:00:00,1569.262628,249.967307692308
2019-08-13 10:00:00,1539.547403,268.7249999999999
2019-08-13 11:00:00,1525.962934,243.55000000000013
2019-08-13 12:00:00,1484.523797,194.3499999999999
2019-08-13 13:00:00,1542.891374,168.00384615384633
2019-08-13 14:00:00,1694.516875,152.4538461538457
2019-08-13 15:00:00,1754.943661,179.6442307692305
2019-08-13 16:00:00,1855.299782,227.0865384615384
2019-08-13 17:00:00,1824.346137,232.9730769230769
2019-08-13 18:00:00,1816.551687,213.68076923076933
2019-08-13 19:00:00,1805.5,203.2230769230771
2019-08-13 20:00:00,1733.5,183.6788461538465
2019-08-13 21:00:00,1611.4,180.0115384615383
2019-08-13 22:00:00,1498.0,167.2980769230769
2019-08-13 23:00:00,1409.4,164.3346153846153
2019-08-14 00:00:00,1360.1,151.5038461538461
2019-08-14 01:00:00,1329.8,157.2192307692305
2019-08-14 02:00:00,1310.1,159.24038461538453
2019-08-14 03:00:00,1318.4,157.15192307692314
2019-08-14 04:00:00,1346.1,161.69038461538457
2019-08-14 05:00:00,1427.667324,153.6403846153844
2019-08-14 06:00:00,1487.273135,183.2019230769231
2019-08-14 07:00:00,1496.167638,182.24423076923085
2019-08-14 08:00:00,1436.986092,140.14807692307727
2019-08-14 09:00:00,1382.54811,100.56730769230784
2019-08-14 10:00:00,1371.946406,76.22499999999991
2019-08-14 11:00:00,1392.376975,75.95000000000005
2019-08-14 12:00:00,1440.382896,95.84999999999992
2019-08-14 13:00:00,1511.90557,122.30384615384628
2019-08-14 14:00:00,1591.626523,159.5538461538456
2019-08-14 15:00:00,1701.68409,189.7442307692304
2019-08-14 16:00:00,1800.155412,228.9865384615382
2019-08-14 17:00:00,1840.265764,250.9730769230769
2019-08-14 18:00:00,1834.495581,246.4807692307695
2019-08-14 19:00:00,1827.7,223.12307692307687
2019-08-14 20:00:00,1738.6,205.87884615384647
2019-08-14 21:00:00,1614.8,185.1115384615382
2019-08-14 22:00:00,1470.7,170.69807692307677
2019-08-14 23:00:00,1386.5,137.03461538461534
2019-08-15 00:00:00,1320.8,128.603846153846
2019-08-15 01:00:00,1272.2,117.91923076923058
2019-08-15 02:00:00,1250.1,101.64038461538462
2019-08-15 03:00:00,1258.4,97.15192307692314
2019-08-15 04:00:00,1301.3,101.69038461538456
2019-08-15 05:00:00,1382.084925,108.84038461538444
2019-08-15 06:00:00,1450.074226,134.7019230769231
2019-08-15 07:00:00,1508.440187,140.344230769231
2019-08-15 08:00:00,1529.366322,132.54807692307713
2019-08-15 09:00:00,1541.154508,106.46730769230794
2019-08-15 10:00:00,1563.185046,77.42499999999973
2019-08-15 11:00:00,1605.31763,69.25
2019-08-15 12:00:00,1635.089306,104.34999999999992
2019-08-15 13:00:00,1644.788523,171.50384615384633
2019-08-15 14:00:00,1643.713849,177.9538461538457
2019-08-15 15:00:00,1754.635156,224.1442307692305
2019-08-15 16:00:00,1828.174711,277.9865384615382
2019-08-15 17:00:00,1855.829055,275.3730769230767
2019-08-15 18:00:00,1866.889187,257.28076923076947
2019-08-15 19:00:00,1853.6,255.823076923077
2019-08-15 20:00:00,1773.5,231.7788461538464
2019-08-15 21:00:00,1662.6,220.0115384615383
2019-08-15 22:00:00,1528.8,218.49807692307672
2019-08-15 23:00:00,1423.1,195.13461538461524
2019-08-16 00:00:00,1366.3,165.20384615384592
2019-08-16 01:00:00,1320.4,163.41923076923058
2019-08-16 02:00:00,1304.5,149.84038461538466
2019-08-16 03:00:00,1312.5,151.55192307692323
2019-08-16 04:00:00,1349.9,155.79038461538448
2019-08-16 05:00:00,1429.649825,157.44038461538457
2019-08-16 06:00:00,1469.823682,184.30192307692323
2019-08-16 07:00:00,1468.789381,180.54423076923104
2019-08-16 08:00:00,1446.890084,169.14807692307727
2019-08-16 09:00:00,1423.677169,149.06730769230785
2019-08-16 10:00:00,1457.423364,124.92499999999971
2019-08-16 11:00:00,1470.824501,86.05000000000018
2019-08-16 12:00:00,1534.728628,95.25
2019-08-16 13:00:00,1521.937807,138.30384615384628
2019-08-16 14:00:00,1625.804643,175.15384615384573
2019-08-16 15:00:00,1664.908331,200.94423076923044
2019-08-16 16:00:00,1697.524464,194.8865384615383
2019-08-16 17:00:00,1701.096232,150.2730769230768
2019-08-16 18:00:00,1713.455992,106.08076923076942
2019-08-16 19:00:00,1720.8,100.92307692307712
2019-08-16 20:00:00,1668.6,98.97884615384646
2019-08-16 21:00:00,1583.4,115.1115384615382
2019-08-16 22:00:00,1485.4,139.2980769230769
2019-08-16 23:00:00,1410.7,151.73461538461538
2019-08-17 00:00:00,1356.5,152.80384615384605
2019-08-17 01:00:00,1321.4,153.61923076923063
2019-08-17 02:00:00,1307.5,150.84038461538466
2019-08-17 03:00:00,1309.9,154.55192307692323
2019-08-17 04:00:00,1327.3,153.19038461538457
2019-08-17 05:00:00,1363.007351,134.84038461538444
2019-08-17 06:00:00,1386.88082,117.2019230769231
2019-08-17 07:00:00,1419.565321,97.344230769231
2019-08-17 08:00:00,1436.408191,119.64807692307728
2019-08-17 09:00:00,1462.206287,137.167307692308
2019-08-17 10:00:00,1476.713736,159.82499999999982
2019-08-17 11:00:00,1550.631316,173.85000000000014
2019-08-17 12:00:00,1663.985758,201.45000000000005
2019-08-17 13:00:00,1702.204785,235.2038461538464
2019-08-17 14:00:00,1671.535039,244.9538461538457
2019-08-17 15:00:00,1798.668076,261.1442307692305
2019-08-17 16:00:00,1787.860045,282.2865384615384
2019-08-17 17:00:00,1703.914233,232.87307692307672
2019-08-17 18:00:00,1692.236464,106.98076923076952
2019-08-17 19:00:00,1685.1,80.12307692307695
2019-08-17 20:00:00,1630.4,63.278846153846416
2019-08-17 21:00:00,1544.2,76.91153846153838
2019-08-17 22:00:00,1452.2,100.09807692307686
2019-08-17 23:00:00,1378.4,118.53461538461534
2019-08-18 00:00:00,1328.9,120.5038461538461
2019-08-18 01:00:00,1281.7,126.01923076923072
2019-08-18 02:00:00,1248.3,111.14038461538462
2019-08-18 03:00:00,1248.1,95.3519230769232
2019-08-18 04:00:00,1250.8,91.3903846153844
2019-08-18 05:00:00,1253.21774,58.34038461538444
2019-08-18 06:00:00,1273.661838,7.801923076923231
2019-08-18 07:00:00,1294.539112,0.0
2019-08-18 08:00:00,1315.895325,0.0
2019-08-18 09:00:00,1321.114562,10.767307692307895
2019-08-18 10:00:00,1311.650728,13.224999999999907
2019-08-18 11:00:00,1434.009962,7.850000000000136
2019-08-18 12:00:00,1390.900703,12.75
2019-08-18 13:00:00,1470.59232,68.40384615384642
2019-08-18 14:00:00,1608.803729,106.65384615384572
2019-08-18 15:00:00,1774.109551,195.3442307692305
2019-08-18 16:00:00,1884.415523,275.18653846153825
2019-08-18 17:00:00,1898.604609,316.1730769230769
2019-08-18 18:00:00,1858.460212,298.9807692307695
2019-08-18 19:00:00,1788.2,245.62307692307687
2019-08-18 20:00:00,1723.0,166.37884615384655
2019-08-18 21:00:00,1616.3,169.5115384615383
2019-08-18 22:00:00,1509.5,172.19807692307677
2019-08-18 23:00:00,1432.0,175.8346153846153
2019-08-19 00:00:00,1382.5,174.103846153846
2019-08-19 01:00:00,1342.9,179.61923076923063
2019-08-19 02:00:00,1321.5,172.34038461538466
2019-08-19 03:00:00,1332.1,168.55192307692323
2019-08-19 04:00:00,1381.5,175.3903846153844
2019-08-19 05:00:00,1474.2,189.04038461538448
2019-08-19 06:00:00,1569.687117,224.6019230769232
2019-08-19 07:00:00,1618.830759,242.4442307692309
2019-08-19 08:00:00,1645.590691,233.2480769230772
2019-08-19 09:00:00,1672.982883,241.467307692308
2019-08-19 10:00:00,1629.592038,264.8249999999998
2019-08-19 11:00:00,1749.962748,343.1500000000001
2019-08-19 12:00:00,1788.083707,361.25
2019-08-19 13:00:00,1732.948883,404.4038461538464
2019-08-19 14:00:00,1759.721774,391.3538461538458
2019-08-19 15:00:00,1838.508125,365.7442307692304
2019-08-19 16:00:00,1964.860533,371.1865384615383
2019-08-19 17:00:00,2039.664948,418.47307692307663
2019-08-19 18:00:00,2036.926485,443.7807692307693
2019-08-19 19:00:00,2011.2,423.7230769230771
2019-08-19 20:00:00,1922.1,389.37884615384655
2019-08-19 21:00:00,1810.6,368.6115384615382
2019-08-19 22:00:00,1613.2,366.4980769230767
2019-08-19 23:00:00,1600.1,279.53461538461534
2019-08-20 00:00:00,1445.8,342.2038461538459
2019-08-20 01:00:00,1342.9,242.91923076923052
2019-08-20 02:00:00,1312.6,172.34038461538466
2019-08-20 03:00:00,1322.2,159.65192307692314
2019-08-20 04:00:00,1349.3,165.49038461538453
2019-08-20 05:00:00,1394.874415,156.84038461538444
2019-08-20 06:00:00,1480.826019,148.40192307692314
2019-08-20 07:00:00,1469.96307,192.04423076923104
2019-08-20 08:00:00,1481.191584,174.54807692307713
2019-08-20 09:00:00,1475.95453,160.167307692308
2019-08-20 10:00:00,1475.216385,153.32499999999982
2019-08-20 11:00:00,1496.617498,160.85000000000014
2019-08-20 12:00:00,1565.279436,206.75
2019-08-20 13:00:00,1648.513133,254.00384615384635
2019-08-20 14:00:00,1785.168904,300.65384615384573
2019-08-20 15:00:00,1867.286513,346.34423076923053
2019-08-20 16:00:00,1975.800556,397.1865384615383
2019-08-20 17:00:00,2039.774044,425.7730769230768
2019-08-20 18:00:00,2020.753371,442.3807692307696
2019-08-20 19:00:00,2010.3,407.42307692307713
2019-08-20 20:00:00,1901.3,388.47884615384646
2019-08-20 21:00:00,1807.6,347.81153846153825
2019-08-20 22:00:00,1568.0,363.4980769230767
2019-08-20 23:00:00,1483.3,234.3346153846153
2019-08-21 00:00:00,1429.1,225.403846153846
2019-08-21 01:00:00,1387.7,226.2192307692305
2019-08-21 02:00:00,1343.8,217.14038461538465
2019-08-21 03:00:00,1350.9,190.8519230769232
2019-08-21 04:00:00,1401.0,194.19038461538457
2019-08-21 05:00:00,1476.737521,208.54038461538448
2019-08-21 06:00:00,1572.456511,230.30192307692323
2019-08-21 07:00:00,1569.724719,281.4442307692309
2019-08-21 08:00:00,1546.901667,267.54807692307713
2019-08-21 09:00:00,1571.862386,246.8673076923078
2019-08-21 10:00:00,1548.560496,271.6249999999998
2019-08-21 11:00:00,1527.819266,250.8500000000001
2019-08-21 12:00:00,1582.942858,230.1500000000001
2019-08-21 13:00:00,1627.443177,263.2038461538464
2019-08-21 14:00:00,1722.317902,272.9538461538457
2019-08-21 15:00:00,1751.465444,317.7442307692304
2019-08-21 16:00:00,1732.927386,274.3865384615383
2019-08-21 17:00:00,1764.628424,178.6730769230769
2019-08-21 18:00:00,1788.983987,165.38076923076937
2019-08-21 19:00:00,1811.1,175.12307692307695
2019-08-21 20:00:00,1732.9,189.2788461538464
2019-08-21 21:00:00,1622.3,179.41153846153838
2019-08-21 22:00:00,1504.1,178.19807692307677
2019-08-21 23:00:00,1425.8,170.4346153846152
2019-08-22 00:00:00,1361.7,167.90384615384596
2019-08-22 01:00:00,1323.7,158.81923076923067
2019-08-22 02:00:00,1299.9,153.14038461538462
2019-08-22 03:00:00,1307.9,146.95192307692332
2019-08-22 04:00:00,1351.8,151.19038461538457
2019-08-22 05:00:00,1437.014264,159.34038461538444
2019-08-22 06:00:00,1493.040445,190.1019230769232
2019-08-22 07:00:00,1493.329335,201.54423076923104
2019-08-22 08:00:00,1508.595032,190.64807692307727
2019-08-22 09:00:00,1540.206824,206.56730769230785
2019-08-22 10:00:00,1571.326744,235.32499999999985
2019-08-22 11:00:00,1593.116956,269.85000000000014
2019-08-22 12:00:00,1616.950061,292.04999999999995
2019-08-22 13:00:00,1658.463708,293.8038461538463
2019-08-22 14:00:00,1638.613616,300.25384615384564
2019-08-22 15:00:00,1618.63132,230.8442307692305
2019-08-22 16:00:00,1706.866493,138.58653846153834
2019-08-22 17:00:00,1742.260197,150.57307692307677
2019-08-22 18:00:00,1741.842148,141.68076923076933
2019-08-22 19:00:00,1733.7,127.52307692307704
2019-08-22 20:00:00,1644.1,111.87884615384657
2019-08-22 21:00:00,1516.8,90.6115384615382
2019-08-22 22:00:00,1396.0,72.69807692307677
2019-08-22 23:00:00,1300.7,62.33461538461529
2019-08-23 00:00:00,1247.8,42.80384615384605
2019-08-23 01:00:00,1217.1,44.91923076923058
2019-08-23 02:00:00,1195.0,46.54038461538448
2019-08-23 03:00:00,1199.6,42.05192307692323
2019-08-23 04:00:00,1251.3,42.89038461538439
2019-08-23 05:00:00,1323.009405,58.84038461538444
2019-08-23 06:00:00,1356.353396,75.90192307692314
2019-08-23 07:00:00,1263.220306,63.84423076923099
2019-08-23 08:00:00,1337.994013,0.0
2019-08-23 09:00:00,1305.43865,14.267307692307895
2019-08-23 10:00:00,1327.651082,2.824999999999818
2019-08-23 11:00:00,1306.41432,2.8500000000001364
2019-08-23 12:00:00,1347.035677,8.049999999999955
2019-08-23 13:00:00,1354.327536,3.0038461538463253
2019-08-23 14:00:00,1455.505678,0.0
2019-08-23 15:00:00,1450.918832,30.04423076923058
2019-08-23 16:00:00,1478.531406,0.0
2019-08-23 17:00:00,1521.959629,0.0
2019-08-23 18:00:00,1548.335359,0.0
2019-08-23 19:00:00,1560.6,0.0
2019-08-23 20:00:00,1491.2,0.0
2019-08-23 21:00:00,1403.4,0.0
2019-08-23 22:00:00,1297.0,0.0
2019-08-23 23:00:00,1223.7,0.0
2019-08-24 00:00:00,1157.0,0.0
2019-08-24 01:00:00,1117.5,0.0
2019-08-24 02:00:00,1103.8,0.0
2019-08-24 03:00:00,1103.0,0.0
2019-08-24 04:00:00,1123.6,0.0
2019-08-24 05:00:00,1147.349292,0.0
2019-08-24 06:00:00,1171.516314,0.0
2019-08-24 07:00:00,1197.565662,0.0
2019-08-24 08:00:00,1136.130122,0.0
2019-08-24 09:00:00,1112.499313,0.0
2019-08-24 10:00:00,1095.466162,0.0
2019-08-24 11:00:00,1071.940683,0.0
2019-08-24 12:00:00,1058.975896,0.0
2019-08-24 13:00:00,1078.397511,0.0
2019-08-24 14:00:00,1139.559698,0.0
2019-08-24 15:00:00,1229.519739,0.0
2019-08-24 16:00:00,1332.296727,0.0
2019-08-24 17:00:00,1397.122429,0.0
2019-08-24 18:00:00,1444.683579,0.0
2019-08-24 19:00:00,1461.9,0.0
2019-08-24 20:00:00,1415.8,0.0
2019-08-24 21:00:00,1344.6,0.0
2019-08-24 22:00:00,1258.4,0.0
2019-08-24 23:00:00,1193.0,0.0
2019-08-25 00:00:00,1148.7,0.0
2019-08-25 01:00:00,1128.8,0.0
2019-08-25 02:00:00,1112.0,0.0
2019-08-25 03:00:00,1111.7,0.0
2019-08-25 04:00:00,1122.6,0.0
2019-08-25 05:00:00,1131.245395,0.0
2019-08-25 06:00:00,1148.534942,0.0
2019-08-25 07:00:00,1140.503292,0.0
2019-08-25 08:00:00,1172.93489,0.0
2019-08-25 09:00:00,1162.03237,0.0
2019-08-25 10:00:00,1103.597853,0.0
2019-08-25 11:00:00,1106.979433,0.0
2019-08-25 12:00:00,1129.887088,0.0
2019-08-25 13:00:00,1150.561283,0.0
2019-08-25 14:00:00,1294.725833,0.0
2019-08-25 15:00:00,1294.116617,0.0
2019-08-25 16:00:00,1394.655521,0.0
2019-08-25 17:00:00,1464.758965,0.0
2019-08-25 18:00:00,1487.980359,0.0
2019-08-25 19:00:00,1498.4,0.0
2019-08-25 20:00:00,1420.9,0.0
2019-08-25 21:00:00,1324.7,0.0
2019-08-25 22:00:00,1221.0,0.0
2019-08-25 23:00:00,1156.5,0.0
2019-08-26 00:00:00,1112.2,0.0
2019-08-26 01:00:00,1092.6,0.0
2019-08-26 02:00:00,1087.9,0.0
2019-08-26 03:00:00,1104.0,0.0
2019-08-26 04:00:00,1157.4,0.0
2019-08-26 05:00:00,1227.915138,0.0
2019-08-26 06:00:00,1266.423132,0.0
2019-08-26 07:00:00,1231.071435,0.0
2019-08-26 08:00:00,1196.888591,0.0
2019-08-26 09:00:00,1149.170709,0.0
2019-08-26 10:00:00,1154.394164,0.0
2019-08-26 11:00:00,1134.905207,0.0
2019-08-26 12:00:00,1157.429167,0.0
2019-08-26 13:00:00,1180.487983,0.0
2019-08-26 14:00:00,1256.431605,0.0
2019-08-26 15:00:00,1368.616406,0.0
2019-08-26 16:00:00,1495.427171,0.0
2019-08-26 17:00:00,1572.64445,0.0
2019-08-26 18:00:00,1568.5,0.0
2019-08-26 19:00:00,1566.9,0.0
2019-08-26 20:00:00,1480.5,0.0
2019-08-26 21:00:00,1360.0,0.0
2019-08-26 22:00:00,1249.7,0.0
2019-08-26 23:00:00,1184.0,0.0
2019-08-27 00:00:00,1136.6,0.0
2019-08-27 01:00:00,1108.8,0.0
2019-08-27 02:00:00,1095.8,0.0
2019-08-27 03:00:00,1104.4,0.0
2019-08-27 04:00:00,1162.5,0.0
2019-08-27 05:00:00,1235.696046,0.0
2019-08-27 06:00:00,1279.218494,0.0
2019-08-27 07:00:00,1263.993479,0.0
2019-08-27 08:00:00,1215.480935,0.0
2019-08-27 09:00:00,1188.756423,0.0
2019-08-27 10:00:00,1176.408335,0.0
2019-08-27 11:00:00,1213.771751,0.0
2019-08-27 12:00:00,1215.888192,0.0
2019-08-27 13:00:00,1237.058513,0.0
2019-08-27 14:00:00,1285.919805,0.0
2019-08-27 15:00:00,1350.186293,0.0
2019-08-27 16:00:00,1452.223215,0.0
2019-08-27 17:00:00,1505.52666,0.0
2019-08-27 18:00:00,1539.6,0.0
2019-08-27 19:00:00,1564.3,0.0
2019-08-27 20:00:00,1498.1,0.0
2019-08-27 21:00:00,1400.8,0.0
2019-08-27 22:00:00,1315.6,0.0
2019-08-27 23:00:00,1246.5,0.0
2019-08-28 00:00:00,1196.3,0.0
2019-08-28 01:00:00,1169.9,0.0
2019-08-28 02:00:00,1162.5,0.0
2019-08-28 03:00:00,1182.5,9.55192307692323
2019-08-28 04:00:00,1248.9,25.79038461538448
2019-08-28 05:00:00,1341.561984,56.44038461538457
2019-08-28 06:00:00,1401.713762,93.1019230769232
2019-08-28 07:00:00,1396.588698,101.4442307692309
2019-08-28 08:00:00,1375.9164,76.74807692307718
2019-08-28 09:00:00,1386.717387,44.86730769230781
2019-08-28 10:00:00,1391.769338,41.82499999999982
2019-08-28 11:00:00,1368.85622,67.15000000000009
2019-08-28 12:00:00,1405.302677,71.84999999999991
2019-08-28 13:00:00,1502.108098,84.60384615384646
2019-08-28 14:00:00,1620.183758,144.5538461538456
2019-08-28 15:00:00,1721.843387,197.2442307692304
2019-08-28 16:00:00,1731.727259,175.3865384615383
2019-08-28 17:00:00,1737.285638,155.37307692307672
2019-08-28 18:00:00,1701.1,120.48076923076952
2019-08-28 19:00:00,1677.5,85.62307692307695
2019-08-28 20:00:00,1605.9,55.67884615384651
2019-08-28 21:00:00,1500.5,52.41153846153839
2019-08-28 22:00:00,1388.0,56.398076923076815
2019-08-28 23:00:00,1310.6,54.33461538461529
2019-08-29 00:00:00,1259.3,52.70384615384592
2019-08-29 01:00:00,1223.8,56.41923076923058
2019-08-29 02:00:00,1202.5,53.24038461538453
2019-08-29 03:00:00,1202.9,49.55192307692323
2019-08-29 04:00:00,1255.8,46.19038461538457
2019-08-29 05:00:00,1328.7,63.34038461538444
2019-08-29 06:00:00,1404.270522,79.10192307692319
2019-08-29 07:00:00,1420.691825,82.54423076923104
2019-08-29 08:00:00,1370.786958,60.64807692307727
2019-08-29 09:00:00,1437.842134,32.167307692307986
2019-08-29 10:00:00,1362.085541,11.324999999999818
2019-08-29 11:00:00,1409.233803,3.050000000000182
2019-08-29 12:00:00,1410.279672,12.049999999999956
2019-08-29 13:00:00,1471.96601,26.10384615384646
2019-08-29 14:00:00,1474.054843,6.753846153845643
2019-08-29 15:00:00,1578.259435,0.0
2019-08-29 16:00:00,1616.824065,0.0
2019-08-29 17:00:00,1633.78048,0.0
2019-08-29 18:00:00,1632.4,5.780769230769465
2019-08-29 19:00:00,1626.0,16.923076923077133
2019-08-29 20:00:00,1540.5,4.178846153846507
2019-08-29 21:00:00,1424.6,0.0
2019-08-29 22:00:00,1297.2,0.0
2019-08-29 23:00:00,1223.1,0.0
2019-08-30 00:00:00,1186.7,0.0
2019-08-30 01:00:00,1161.6,0.0
2019-08-30 02:00:00,1148.9,0.0
2019-08-30 03:00:00,1160.4,0.0
2019-08-30 04:00:00,1202.0,3.690384615384573
2019-08-30 05:00:00,1266.632043,9.540384615384482
2019-08-30 06:00:00,1326.151775,17.90192307692314
2019-08-30 07:00:00,1319.672788,1.3442307692309896
2019-08-30 08:00:00,1392.335627,0.0
2019-08-30 09:00:00,1411.453894,0.0
2019-08-30 10:00:00,1409.828613,3.1249999999997726
2019-08-30 11:00:00,1462.736752,0.0
2019-08-30 12:00:00,1506.23481,0.0
2019-08-30 13:00:00,1455.22222,0.0
2019-08-30 14:00:00,1433.345178,0.0
2019-08-30 15:00:00,1487.054723,0.0
2019-08-30 16:00:00,1646.695176,0.0
2019-08-30 17:00:00,1607.781881,14.373076923076724
2019-08-30 18:00:00,1604.6,1.2807692307694651
2019-08-30 19:00:00,1588.0,0.0
2019-08-30 20:00:00,1511.7,0.0
2019-08-30 21:00:00,1421.6,0.0
2019-08-30 22:00:00,1321.2,0.0
2019-08-30 23:00:00,1237.0,0.0
2019-08-31 00:00:00,1184.2,0.0
2019-08-31 01:00:00,1149.1,0.0
2019-08-31 02:00:00,1124.8,0.0
2019-08-31 03:00:00,1124.4,0.0
2019-08-31 04:00:00,1135.5,0.0
2019-08-31 05:00:00,1148.881946,0.0
2019-08-31 06:00:00,1166.042879,0.0
2019-08-31 07:00:00,1156.239042,0.0
2019-08-31 08:00:00,1129.959593,0.0
2019-08-31 09:00:00,1116.186589,0.0
2019-08-31 10:00:00,1092.805039,0.0
2019-08-31 11:00:00,1077.178792,0.0
2019-08-31 12:00:00,1085.854655,0.0
2019-08-31 13:00:00,1116.749545,0.0
2019-08-31 14:00:00,1176.769313,0.0
2019-08-31 15:00:00,1257.150081,0.0
2019-08-31 16:00:00,1332.869716,0.0
2019-08-31 17:00:00,1393.488188,0.0
2019-08-31 18:00:00,1437.9,0.0
2019-08-31 19:00:00,1443.2,0.0
2019-08-31 20:00:00,1389.5,0.0
2019-08-31 21:00:00,1308.3,0.0
2019-08-31 22:00:00,1216.1,0.0
2019-08-31 23:00:00,1155.5,0.0
2019-09-01 00:00:00,1113.7,28.31621621621593
2019-09-01 01:00:00,1090.4,27.05945945945928
2019-09-01 02:00:00,1078.9,25.72432432432469
2019-09-01 03:00:00,1080.8,22.999999999999773
