ept,netload,potential
2019-07-29 09:00:00,1020.384429,77.01911129717121
2019-07-29 10:00:00,1064.397865,50.32139709976048
2019-07-29 11:00:00,1102.802797,39.0460535976822
2019-07-29 12:00:00,1133.062437,33.04243804042062
2019-07-29 13:00:00,1149.143665,26.83627406992128
2019-07-29 14:00:00,1137.32603,26.79619531612844
2019-07-29 15:00:00,1128.646236,20.78775531313795
2019-07-29 16:00:00,1134.781551,0.0
2019-07-29 17:00:00,1105.623476,0.0
2019-07-29 18:00:00,1062.986903,23.394580764555485
2019-07-29 19:00:00,1031.661349,33.943964072588415
2019-07-29 20:00:00,970.482093,35.8625938519192
2019-07-29 21:00:00,902.365546,33.917570431984586
2019-07-29 22:00:00,849.466374,29.05105002020639
2019-07-29 23:00:00,811.65679,27.4196781818182
2019-07-30 00:00:00,787.155856,27.8127118486924
2019-07-30 01:00:00,778.826477,30.01072870307803
2019-07-30 02:00:00,781.222446,33.755338472384324
2019-07-30 03:00:00,800.954647,42.403908941759255
2019-07-30 04:00:00,829.553167,54.87454315456364
2019-07-30 05:00:00,855.783661,68.6239549691602
2019-07-30 06:00:00,902.690425,84.45038245898661
2019-07-30 07:00:00,960.620717,91.28059086580834
2019-07-30 08:00:00,1040.18804,89.0818140326594
2019-07-30 09:00:00,1125.842551,92.2892022971712
2019-07-30 10:00:00,1208.192802,114.89246109976044
2019-07-30 11:00:00,1273.552238,144.5041755976822
2019-07-30 12:00:00,1310.583594,176.83737504042074
2019-07-30 13:00:00,1345.174723,197.5857150699212
2019-07-30 14:00:00,1355.668851,204.3173523161284
2019-07-30 15:00:00,1349.112224,216.818813313138
2019-07-30 16:00:00,1330.814597,217.39859351546104
2019-07-30 17:00:00,1281.588287,216.05890340479323
2019-07-30 18:00:00,1217.82901,219.4276267645555
2019-07-30 19:00:00,1164.653357,209.90877507258847
2019-07-30 20:00:00,1081.799506,190.7047008519192
2019-07-30 21:00:00,999.782563,166.90957843198453
2019-07-30 22:00:00,933.115794,140.3684630202065
2019-07-30 23:00:00,882.320732,124.8366951818182
2019-07-31 00:00:00,848.711956,111.46213184869248
2019-07-31 01:00:00,825.686989,100.67467070307804
2019-07-31 02:00:00,812.312121,95.31143847238434
2019-07-31 03:00:00,820.124553,89.26442094175934
2019-07-31 04:00:00,843.255701,85.9642181545637
2019-07-31 05:00:00,863.656149,87.79386096916016
2019-07-31 06:00:00,917.249073,98.15291645898662
2019-07-31 07:00:00,991.535526,99.15307886580833
2019-07-31 08:00:00,1085.395534,103.64046203265934
2019-07-31 09:00:00,1172.605068,123.20401129717118
2019-07-31 10:00:00,1246.51074,160.09995509976045
2019-07-31 11:00:00,1313.497623,191.26669259768232
2019-07-31 12:00:00,1354.134013,215.15531304042065
2019-07-31 13:00:00,1382.181424,237.5311000699212
2019-07-31 14:00:00,1395.895284,247.86777131612848
2019-07-31 15:00:00,1386.140236,253.825514313138
2019-07-31 16:00:00,1357.90939,257.62502651546106
2019-07-31 17:00:00,1306.838554,253.0869154047932
2019-07-31 18:00:00,1245.848725,246.52241976455548
2019-07-31 19:00:00,1190.053436,235.1590420725884
2019-07-31 20:00:00,1107.01501,218.72441585191928
2019-07-31 21:00:00,1023.521014,192.30965743198453
2019-07-31 22:00:00,959.805854,165.5839670202065
2019-07-31 23:00:00,913.295882,148.57514618181824
2019-08-01 00:00:00,873.482939,179.97302693654638
2019-08-01 01:00:00,849.135337,167.76772046472888
2019-08-01 02:00:00,836.687642,149.7449193995957
2019-08-01 03:00:00,847.92333,138.1518913203878
2019-08-01 04:00:00,872.13849,130.12605057676865
2019-08-01 05:00:00,883.077274,124.94606315926524
2019-08-01 06:00:00,927.238696,116.92769336582468
2019-08-01 07:00:00,986.942214,112.55410440582988
2019-08-01 08:00:00,1064.661885,122.84665027563769
2019-08-01 09:00:00,1151.489584,140.88683311408704
2019-08-01 10:00:00,1217.670008,172.7769277089841
2019-08-01 11:00:00,1282.886216,216.76746061330675
2019-08-01 12:00:00,1331.622542,243.34092574475608
2019-08-01 13:00:00,1351.875352,269.1090449941893
2019-08-01 14:00:00,1350.346974,285.4811286538554
2019-08-01 15:00:00,1337.495705,283.7655311452181
2019-08-01 16:00:00,1313.313202,272.3147839150952
2019-08-01 17:00:00,1271.273704,267.4404278418426
2019-08-01 18:00:00,1215.883915,264.6802431859344
2019-08-01 19:00:00,1169.824924,256.7508003311899
2019-08-01 20:00:00,1088.774069,223.0189557923757
2019-08-01 21:00:00,1012.424235,211.36306713158865
2019-08-01 22:00:00,954.508461,192.85381025790787
2019-08-01 23:00:00,912.895719,179.9143058717949
2019-08-02 00:00:00,881.953329,174.67563393654643
2019-08-02 01:00:00,857.886938,167.36755746472886
2019-08-02 02:00:00,839.1234,158.21530939959575
2019-08-02 03:00:00,846.558746,146.90349232038773
2019-08-02 04:00:00,870.761946,132.5618085767686
2019-08-02 05:00:00,879.26489,123.58147915926531
2019-08-02 06:00:00,923.714071,115.5511493658246
2019-08-02 07:00:00,981.400353,108.74172040582994
2019-08-02 08:00:00,1046.191188,119.32202527563766
2019-08-02 09:00:00,1113.092933,135.344972114087
2019-08-02 10:00:00,1170.233,154.30623070898412
2019-08-02 11:00:00,1225.479672,178.37080961330673
2019-08-02 12:00:00,1266.959471,195.903917744756
2019-08-02 13:00:00,1284.674378,211.7025009941891
2019-08-02 14:00:00,1293.416395,220.81805765385525
2019-08-02 15:00:00,1282.852309,216.56455714521803
2019-08-02 16:00:00,1263.415381,215.3842049150951
2019-08-02 17:00:00,1219.977744,212.79703184184268
2019-08-02 18:00:00,1167.754265,214.7824221859344
2019-08-02 19:00:00,1131.972802,205.45484033119
2019-08-02 20:00:00,1079.697755,174.8893057923758
2019-08-02 21:00:00,1018.848056,173.51094513158864
2019-08-02 22:00:00,962.939255,183.77749625790773
2019-08-02 23:00:00,922.699774,186.338126871795
2019-08-03 00:00:00,890.503198,183.1064279365464
2019-08-03 01:00:00,870.973783,177.17161246472892
2019-08-03 02:00:00,853.594715,166.7651783995957
2019-08-03 03:00:00,853.151025,159.99033732038777
2019-08-03 04:00:00,847.859066,147.03312357676862
2019-08-03 05:00:00,846.775294,130.17375815926528
2019-08-03 06:00:00,875.024952,92.6482693658246
2019-08-03 07:00:00,907.413934,76.25212440582993
2019-08-03 08:00:00,942.94194,70.63290627563765
2019-08-03 09:00:00,972.961951,61.35855311408704
2019-08-03 10:00:00,1009.032943,51.05698270898415
2019-08-03 11:00:00,1046.117608,38.23982761330683
2019-08-03 12:00:00,1080.433566,34.70386074475607
2019-08-03 13:00:00,1102.50344,32.34043699418919
2019-08-03 14:00:00,1118.380673,34.29215265385528
2019-08-03 15:00:00,1127.863962,34.393619145218054
2019-08-03 16:00:00,1117.264312,40.34848291509502
2019-08-03 17:00:00,1085.229739,57.80868484184248
2019-08-03 18:00:00,1056.840467,68.63135318593436
2019-08-03 19:00:00,1029.624645,70.70683533119006
2019-08-03 20:00:00,977.954284,63.975507792375765
2019-08-03 21:00:00,921.319836,71.16278813158874
2019-08-03 22:00:00,864.651178,82.03402525790784
2019-08-03 23:00:00,821.653569,88.80990687179496
2019-08-04 00:00:00,799.753275,84.81835093654638
2019-08-04 01:00:00,769.271913,76.12540746472882
2019-08-04 02:00:00,757.497494,76.01525539959573
2019-08-04 03:00:00,757.347411,58.28846732038778
2019-08-04 04:00:00,767.200902,50.93590257676863
2019-08-04 05:00:00,780.629498,34.37014415926524
2019-08-04 06:00:00,833.499122,11.99010536582466
2019-08-04 07:00:00,876.477887,10.106328405829911
2019-08-04 08:00:00,918.699192,29.107076275637723
2019-08-04 09:00:00,944.268584,30.42250611408701
2019-08-04 10:00:00,980.492999,26.814234708984145
2019-08-04 11:00:00,1036.742938,9.546460613306865
2019-08-04 12:00:00,1085.651199,6.163916744756079
2019-08-04 13:00:00,1117.730405,22.965766994189263
2019-08-04 14:00:00,1152.096365,39.50978565385526
2019-08-04 15:00:00,1169.643135,49.62058414521812
2019-08-04 16:00:00,1170.254337,74.06417491509524
2019-08-04 17:00:00,1138.849087,99.5878578418426
2019-08-04 18:00:00,1098.733392,121.62137818593442
2019-08-04 19:00:00,1059.658455,124.32618333119
2019-08-04 20:00:00,989.332935,105.86843279237588
2019-08-04 21:00:00,920.357976,101.19659813158864
2019-08-04 22:00:00,867.213914,93.41267625790783
2019-08-04 23:00:00,832.177151,87.84804687179496
2019-08-05 00:00:00,805.588352,87.38108693654647
2019-08-05 01:00:00,793.194692,86.64898946472886
2019-08-05 02:00:00,790.038324,81.85033239959569
2019-08-05 03:00:00,809.363789,82.21124632038777
2019-08-05 04:00:00,822.432403,83.47673257676865
2019-08-05 05:00:00,850.067336,86.38652215926527
2019-08-05 06:00:00,905.2345,67.22160636582464
2019-08-05 07:00:00,974.934381,79.54416640582986
2019-08-05 08:00:00,1059.851991,100.84245427563768
2019-08-05 09:00:00,1145.850767,128.87900011408703
2019-08-05 10:00:00,1216.952045,167.9670337089841
2019-08-05 11:00:00,1276.094343,211.1286436133068
2019-08-05 12:00:00,1315.038488,242.622962744756
2019-08-05 13:00:00,1338.994497,262.31717199418915
2019-08-05 14:00:00,1345.45908,268.89707465385527
2019-08-05 15:00:00,1331.184798,270.884676145218
2019-08-05 16:00:00,1321.59621,267.4268899150952
2019-08-05 17:00:00,1276.250535,261.1295208418426
2019-08-05 18:00:00,1217.038095,272.96325118593427
2019-08-05 19:00:00,1166.079228,261.72763133118985
2019-08-05 20:00:00,1084.73465,224.1731357923759
2019-08-05 21:00:00,1006.428729,207.6173711315887
2019-08-05 22:00:00,943.72725,188.81439125790791
2019-08-05 23:00:00,894.420634,173.91879987179493
2019-08-06 00:00:00,863.409449,163.89442293654645
2019-08-06 01:00:00,841.840364,148.89247246472883
2019-08-06 02:00:00,833.484357,139.6714293995957
2019-08-06 03:00:00,844.663123,130.85691832038776
2019-08-06 04:00:00,871.956558,126.92276557676873
2019-08-06 05:00:00,884.685073,121.68585615926531
2019-08-06 06:00:00,939.91948,116.7457613658246
2019-08-06 07:00:00,1014.934405,114.16190340582988
2019-08-06 08:00:00,1110.033123,135.5274342756377
2019-08-06 09:00:00,1204.119423,168.87902411408697
2019-08-06 10:00:00,1277.998966,218.14816570898404
2019-08-06 11:00:00,1307.990421,269.3972996133069
2019-08-06 12:00:00,1332.557313,303.66988374475613
2019-08-06 13:00:00,1365.623324,294.21324999418914
2019-08-06 14:00:00,1375.111449,286.4158996538554
2019-08-06 15:00:00,1366.053297,297.513503145218
2019-08-06 16:00:00,1348.803324,297.0792589150951
2019-08-06 17:00:00,1305.08415,295.9980198418425
2019-08-06 18:00:00,1252.901984,300.1703651859343
2019-08-06 19:00:00,1202.614439,290.56124633118986
2019-08-06 20:00:00,1117.442182,260.03702479237586
2019-08-06 21:00:00,1038.436097,244.1525821315886
2019-08-06 22:00:00,978.257323,221.52192325790784
2019-08-06 23:00:00,932.661368,205.92616787179497
2019-08-07 00:00:00,904.478834,198.4244959365465
2019-08-07 01:00:00,885.384626,187.1332064647289
2019-08-07 02:00:00,880.695644,180.7408143995957
2019-08-07 03:00:00,890.547059,174.40118032038777
2019-08-07 04:00:00,920.312773,174.13405257676868
2019-08-07 05:00:00,938.780161,167.56979215926526
2019-08-07 06:00:00,992.41791,165.1019763658246
2019-08-07 07:00:00,1076.297273,168.25699140582992
2019-08-07 08:00:00,1155.948101,188.02586427563767
2019-08-07 09:00:00,1219.231624,230.2418921140869
2019-08-07 10:00:00,1299.56599,264.06314370898406
2019-08-07 11:00:00,1378.984568,284.50950061330684
2019-08-07 12:00:00,1425.372147,325.2369077447561
2019-08-07 13:00:00,1458.781371,365.20739699418925
2019-08-07 14:00:00,1465.862702,379.2307336538554
2019-08-07 15:00:00,1445.491156,390.6715501452181
2019-08-07 16:00:00,1414.639814,387.83051191509503
2019-08-07 17:00:00,1356.973279,375.4358788418426
2019-08-07 18:00:00,1301.531928,366.0068551859342
2019-08-07 19:00:00,1245.786875,342.45037533119
2019-08-07 20:00:00,1165.397121,308.6669687923759
2019-08-07 21:00:00,1088.698784,287.32501813158865
2019-08-07 22:00:00,1011.934178,269.4768622579078
2019-08-07 23:00:00,966.697489,256.1888548717949
2019-08-08 00:00:00,924.433483,232.1013509365464
2019-08-08 01:00:00,903.094279,221.1693274647289
2019-08-08 02:00:00,892.95816,200.69546339959567
2019-08-08 03:00:00,903.540917,192.11083332038777
2019-08-08 04:00:00,933.184976,186.3965685767687
2019-08-08 05:00:00,938.327691,180.5636501592653
2019-08-08 06:00:00,977.787497,177.97417936582465
2019-08-08 07:00:00,1040.671348,167.80452140582986
2019-08-08 08:00:00,1123.831794,173.3954512756377
2019-08-08 09:00:00,1197.982232,194.61596711408708
2019-08-08 10:00:00,1264.22111,231.94683670898405
2019-08-08 11:00:00,1316.23956,263.2601086133069
2019-08-08 12:00:00,1361.12261,289.892027744756
2019-08-08 13:00:00,1379.950075,302.46238899418915
2019-08-08 14:00:00,1385.945909,314.98119665385525
2019-08-08 15:00:00,1378.722568,311.84025414521807
2019-08-08 16:00:00,1355.072175,307.9137189150952
2019-08-08 17:00:00,1310.55771,308.6672908418425
2019-08-08 18:00:00,1260.251011,306.4392161859344
2019-08-08 19:00:00,1212.028637,296.03480633119
2019-08-08 20:00:00,1135.618984,267.38605179237584
2019-08-08 21:00:00,1057.308425,253.56678013158853
2019-08-08 22:00:00,993.016742,239.69872525790777
2019-08-08 23:00:00,952.63167,224.7984958717949
2019-08-09 00:00:00,914.548117,213.18391493654644
2019-08-09 01:00:00,888.821239,207.1035084647289
2019-08-09 02:00:00,882.093894,190.8100973995957
2019-08-09 03:00:00,893.566404,177.83779332038773
2019-08-09 04:00:00,920.019275,175.53230257676864
2019-08-09 05:00:00,930.01945,170.5891371592653
2019-08-09 06:00:00,971.119396,164.8084783658246
2019-08-09 07:00:00,1030.007614,159.4962804058299
2019-08-09 08:00:00,1095.280715,166.72735027563772
2019-08-09 09:00:00,1169.094671,183.9522331140871
2019-08-09 10:00:00,1242.256553,203.3957577089842
2019-08-09 11:00:00,1309.060487,234.3725476133069
2019-08-09 12:00:00,1353.379659,267.927470744756
2019-08-09 13:00:00,1375.387129,295.28331599418914
2019-08-09 14:00:00,1378.734407,307.2382456538553
2019-08-09 15:00:00,1366.93647,307.27730814521806
2019-08-09 16:00:00,1343.766506,300.70221691509505
2019-08-09 17:00:00,1295.391542,296.8811928418427
2019-08-09 18:00:00,1237.339281,295.1335471859343
2019-08-09 19:00:00,1189.598681,280.86863833119
2019-08-09 20:00:00,1128.118444,244.4743217923758
2019-08-09 21:00:00,1061.080396,231.13682413158853
2019-08-09 22:00:00,996.738914,232.19818525790777
2019-08-09 23:00:00,948.571882,228.57046687179505
2019-08-10 00:00:00,911.728524,216.90608693654644
2019-08-10 01:00:00,883.836717,203.04372046472884
2019-08-10 02:00:00,869.840933,187.9905043995957
2019-08-10 03:00:00,868.421762,172.85327132038776
2019-08-10 04:00:00,864.539027,163.27934157676862
2019-08-10 05:00:00,868.699655,145.44449515926522
2019-08-10 06:00:00,926.727229,109.32823036582464
2019-08-10 07:00:00,1007.729369,98.17648540582992
2019-08-10 08:00:00,1089.244193,122.33518327563765
2019-08-10 09:00:00,1174.095447,161.67398811408702
2019-08-10 10:00:00,1244.736867,197.3592357089841
2019-08-10 11:00:00,1307.045902,239.37332361330675
2019-08-10 12:00:00,1353.154614,270.4077847447561
2019-08-10 13:00:00,1385.324624,293.26873099418924
2019-08-10 14:00:00,1402.138301,307.0132006538554
2019-08-10 15:00:00,1400.777332,317.2148031452182
2019-08-10 16:00:00,1373.669564,324.1061109150951
2019-08-10 17:00:00,1320.002849,330.72205484184246
2019-08-10 18:00:00,1259.114189,325.0366051859344
2019-08-10 19:00:00,1208.007102,305.4799453311899
2019-08-10 20:00:00,1136.958948,266.2492297923757
2019-08-10 21:00:00,1066.204593,249.54524513158867
2019-08-10 22:00:00,995.661074,241.03868925790772
2019-08-10 23:00:00,939.618546,233.6946638717949
2019-08-11 00:00:00,918.758551,215.8282469365464
2019-08-11 01:00:00,885.238258,194.0903844647289
2019-08-11 02:00:00,858.603591,195.0205313995957
2019-08-11 03:00:00,847.789613,174.2548123203877
2019-08-11 04:00:00,842.567,152.04199957676872
2019-08-11 05:00:00,847.521666,124.8123461592653
2019-08-11 06:00:00,918.631226,87.35620336582463
2019-08-11 07:00:00,1003.439936,76.99849640582988
2019-08-11 08:00:00,1090.034556,114.23918027563764
2019-08-11 09:00:00,1171.591591,157.384555114087
2019-08-11 10:00:00,1241.164281,198.14959870898417
2019-08-11 11:00:00,1303.113041,236.8694676133069
2019-08-11 12:00:00,1351.460663,266.8351987447561
2019-08-11 13:00:00,1385.821671,289.33586999418924
2019-08-11 14:00:00,1412.145952,305.3192496538554
2019-08-11 15:00:00,1415.263072,317.711850145218
2019-08-11 16:00:00,1394.402205,334.1137619150952
2019-08-11 17:00:00,1347.933831,345.20779484184254
2019-08-11 18:00:00,1292.843333,345.76924618593443
2019-08-11 19:00:00,1232.971044,333.41092733119
2019-08-11 20:00:00,1136.495798,299.9783737923758
2019-08-11 21:00:00,1055.155497,274.50918713158853
2019-08-11 22:00:00,991.200847,240.5755392579077
2019-08-11 23:00:00,955.556738,222.64556787179487
2019-08-12 00:00:00,914.23127,211.3680199365464
2019-08-12 01:00:00,887.471311,210.02857646472887
2019-08-12 02:00:00,878.631916,190.4932503995957
2019-08-12 03:00:00,891.184138,176.48786532038775
2019-08-12 04:00:00,913.427639,172.0703245767687
2019-08-12 05:00:00,939.037315,168.20687115926523
2019-08-12 06:00:00,1000.103474,158.21684236582462
2019-08-12 07:00:00,1080.283678,168.51414540582994
2019-08-12 08:00:00,1170.228001,195.71142827563767
2019-08-12 09:00:00,1265.479212,234.228297114087
2019-08-12 10:00:00,1343.431141,278.34304370898406
2019-08-12 11:00:00,1406.78043,330.7570886133068
2019-08-12 12:00:00,1452.312937,369.1020587447561
2019-08-12 13:00:00,1472.372636,393.0032589941892
2019-08-12 14:00:00,1472.32657,406.1715236538553
2019-08-12 15:00:00,1454.801486,404.26281514521816
2019-08-12 16:00:00,1437.722347,394.2943799150951
2019-08-12 17:00:00,1388.832131,384.7462088418426
2019-08-12 18:00:00,1326.980691,389.08938818593424
2019-08-12 19:00:00,1264.181541,374.30922733118985
2019-08-12 20:00:00,1174.988362,334.1157317923757
2019-08-12 21:00:00,1091.194085,305.71968413158856
2019-08-12 22:00:00,1028.831919,279.06810325790786
2019-08-12 23:00:00,972.290415,258.68415587179504
2019-08-13 00:00:00,930.243492,248.9990919365464
2019-08-13 01:00:00,907.12134,226.76225346472893
2019-08-13 02:00:00,898.632303,206.50547239959565
2019-08-13 03:00:00,911.982345,196.13789432038777
2019-08-13 04:00:00,934.963346,192.07071157676864
2019-08-13 05:00:00,948.685916,189.00507815926528
2019-08-13 06:00:00,997.964952,179.75254936582462
2019-08-13 07:00:00,1046.657305,178.16274640582992
2019-08-13 08:00:00,1107.170936,193.5729062756377
2019-08-13 09:00:00,1173.624813,200.60192411408696
2019-08-13 10:00:00,1242.510087,215.2859787089841
2019-08-13 11:00:00,1293.73204,238.9026896133068
2019-08-13 12:00:00,1327.409437,268.18100474475614
2019-08-13 13:00:00,1343.617057,279.95486899418927
2019-08-13 14:00:00,1310.496096,281.2680236538554
2019-08-13 15:00:00,1278.573202,275.50723614521803
2019-08-13 16:00:00,1262.182175,232.4639059150952
2019-08-13 17:00:00,1224.855134,208.5179248418426
2019-08-13 18:00:00,1193.094884,213.54921618593423
2019-08-13 19:00:00,1153.479413,210.33223033118983
2019-08-13 20:00:00,1074.505597,200.22992479237587
2019-08-13 21:00:00,1002.003762,195.01755613158863
2019-08-13 22:00:00,942.889925,178.5853382579079
2019-08-13 23:00:00,905.458985,169.493832871795
2019-08-14 00:00:00,870.641417,163.05709793654637
2019-08-14 01:00:00,845.197103,159.93082346472886
2019-08-14 02:00:00,839.546547,146.90339739959575
2019-08-14 03:00:00,851.813834,134.2136573203877
2019-08-14 04:00:00,880.948374,132.9849555767687
2019-08-14 05:00:00,891.076933,128.83656715926531
2019-08-14 06:00:00,923.967429,125.73757736582456
2019-08-14 07:00:00,977.833875,120.55376340582995
2019-08-14 08:00:00,1050.457327,119.5753832756377
2019-08-14 09:00:00,1112.874471,131.77849411408704
2019-08-14 10:00:00,1177.54095,158.57236970898418
2019-08-14 11:00:00,1243.497772,178.15234761330692
2019-08-14 12:00:00,1299.24153,203.2118677447561
2019-08-14 13:00:00,1334.704938,229.7206009941891
2019-08-14 14:00:00,1334.26099,253.10011665385537
2019-08-14 15:00:00,1325.519398,266.5951171452182
2019-08-14 16:00:00,1302.116562,256.2287999150951
2019-08-14 17:00:00,1253.142984,255.4641208418425
2019-08-14 18:00:00,1202.20919,253.48360318593427
2019-08-14 19:00:00,1142.419768,238.62008033119
2019-08-14 20:00:00,1061.988426,209.3442307923758
