date,netload,potential
2019-06-29 05:00:00,1105.851097,156.1479892384673
2019-06-29 06:00:00,1177.723701,122.18505639612113
2019-06-29 07:00:00,1261.502496,117.37435482386422
2019-06-29 08:00:00,1358.269041,140.68349225162774
2019-06-29 09:00:00,1453.311065,168.91515569037915
2019-06-29 10:00:00,1564.412483,203.88184040736564
2019-06-29 11:00:00,1650.129139,237.84762480180643
2019-06-29 12:00:00,1702.136582,292.9724220223259
2019-06-29 13:00:00,1742.828784,323.0195384164656
2019-06-29 14:00:00,1770.604294,330.8366862618609
2019-06-29 15:00:00,1788.038192,335.8934371182322
2019-06-29 16:00:00,1775.956704,343.03447384160336
2019-06-29 17:00:00,1730.324574,364.66618912695617
2019-06-29 18:00:00,1638.681721,377.11322681631646
2019-06-29 19:00:00,1560.221728,377.477710723618
2019-06-29 20:00:00,1457.688672,340.1380350284983
2019-06-29 21:00:00,1359.428654,288.4297806107927
2019-06-29 22:00:00,1275.572519,265.5043131554873
2019-06-29 23:00:00,1209.319616,266.38149423999994
2019-06-30 00:00:00,1157.455639,263.0193281454218
2019-06-30 01:00:00,1117.811933,245.25786803034123
2019-06-30 02:00:00,1092.407339,223.3615122170836
2019-06-30 03:00:00,1082.784308,201.2228134194532
2019-06-30 04:00:00,1078.48869,181.7951421991621
2019-06-30 05:00:00,1089.256268,159.06177823846724
2019-06-30 06:00:00,1141.345274,119.96565539612106
2019-06-30 07:00:00,1195.464565,100.77952582386432
2019-06-30 08:00:00,1262.182901,104.30506525162788
2019-06-30 09:00:00,1325.824034,102.87722469037908
2019-06-30 10:00:00,1413.106915,107.79570040736552
2019-06-30 11:00:00,1491.837376,110.36059380180632
2019-06-30 12:00:00,1546.525479,141.66685402232588
2019-06-30 13:00:00,1595.804968,164.72777541646565
2019-06-30 14:00:00,1627.308249,175.22558326186072
2019-06-30 15:00:00,1642.275203,188.8696211182321
2019-06-30 16:00:00,1618.554952,199.7384288416033
2019-06-30 17:00:00,1568.591951,218.9032001269561
2019-06-30 18:00:00,1511.074374,219.71147481631647
2019-06-30 19:00:00,1474.699609,215.7450877236181
2019-06-30 20:00:00,1385.656774,212.5306880284984
2019-06-30 21:00:00,1276.318866,202.9076616107928
2019-06-30 22:00:00,1200.717864,193.4724151554874
2019-06-30 23:00:00,1139.214094,183.27170624
2019-07-01 00:00:00,1102.111601,110.31286512024415
2019-07-01 01:00:00,1072.543591,106.79578479695078
2019-07-01 02:00:00,1066.665317,108.78705441262764
2019-07-01 03:00:00,1086.018275,105.13768140648916
2019-07-01 04:00:00,1120.583686,113.29272413940272
2019-07-01 05:00:00,1157.429455,126.7434407614029
2019-07-01 06:00:00,1226.665265,137.2868592127653
2019-07-01 07:00:00,1300.745781,147.89441549709454
2019-07-01 08:00:00,1384.030757,162.6162872652733
2019-07-01 09:00:00,1472.364317,167.75745326715696
2019-07-01 10:00:00,1547.649318,182.23451155300225
2019-07-01 11:00:00,1623.700091,201.2632521025824
2019-07-01 12:00:00,1699.592918,214.3237641103401
2019-07-01 13:00:00,1747.152731,230.79147080434768
2019-07-01 14:00:00,1773.142829,261.30173211245256
2019-07-01 15:00:00,1756.705162,272.5644140063039
2019-07-01 16:00:00,1716.88231,277.9033050551027
2019-07-01 17:00:00,1672.032791,263.94897591587005
2019-07-01 18:00:00,1588.941015,248.09861598490303
2019-07-01 19:00:00,1532.711074,251.4000989494284
2019-07-01 20:00:00,1437.539406,229.027915915319
2019-07-01 21:00:00,1334.205567,202.9352941563293
2019-07-01 22:00:00,1260.770205,184.5935005239844
2019-07-01 23:00:00,1200.948289,171.2174224166663
2019-07-02 00:00:00,1168.06989,170.36520612024424
2019-07-02 01:00:00,1149.12941,168.52997979695078
2019-07-02 02:00:00,1134.357998,174.74534341262756
2019-07-02 03:00:00,1149.561765,181.72350040648905
2019-07-02 04:00:00,1188.044625,180.9854051394027
2019-07-02 05:00:00,1219.014384,190.2869307614029
2019-07-02 06:00:00,1270.980147,204.74779821276536
2019-07-02 07:00:00,1337.929588,209.47934449709464
2019-07-02 08:00:00,1409.981476,206.9311692652732
2019-07-02 09:00:00,1496.590903,204.94126026715685
2019-07-02 10:00:00,1561.173199,208.18523055300216
2019-07-02 11:00:00,1638.538761,225.48983810258235
2019-07-02 12:00:00,1710.498141,227.84764511034012
2019-07-02 13:00:00,1758.195681,245.63014080434772
2019-07-02 14:00:00,1790.836673,272.20695511245253
2019-07-02 15:00:00,1788.224716,283.6073640063039
2019-07-02 16:00:00,1761.97927,295.5971490551028
2019-07-02 17:00:00,1700.251114,295.46852991587
2019-07-02 18:00:00,1617.69636,293.19557598490314
2019-07-02 19:00:00,1569.408753,279.61842194942824
2019-07-02 20:00:00,1472.085404,257.7832609153188
2019-07-02 21:00:00,1362.733058,239.6329731563292
2019-07-02 22:00:00,1285.508796,219.13949852398423
2019-07-02 23:00:00,1229.361185,199.74491341666635
2019-07-03 00:00:00,1192.764246,195.10379712024428
2019-07-03 01:00:00,1158.846247,196.94287579695083
2019-07-03 02:00:00,1142.629452,199.4396994126276
2019-07-03 03:00:00,1154.057787,191.440337406489
2019-07-03 04:00:00,1184.07437,189.25685913940265
2019-07-03 05:00:00,1212.034375,194.78295276140287
2019-07-03 06:00:00,1266.832414,200.7775432127654
2019-07-03 07:00:00,1329.05683,202.4993354970945
2019-07-03 08:00:00,1405.77952,202.7834362652732
2019-07-03 09:00:00,1497.594525,196.06850226715687
2019-07-03 10:00:00,1573.912356,203.98327455300227
2019-07-03 11:00:00,1655.392656,226.49346010258228
2019-07-03 12:00:00,1714.176379,240.58680211034016
2019-07-03 13:00:00,1766.359144,262.48403580434774
2019-07-03 14:00:00,1800.94678,275.8851931124525
2019-07-03 15:00:00,1784.006316,291.770827006304
2019-07-03 16:00:00,1732.666103,305.7072560551028
2019-07-03 17:00:00,1667.361355,291.25012991587005
2019-07-03 18:00:00,1590.252306,263.8824089849031
2019-07-03 19:00:00,1529.282894,246.72866294942835
2019-07-03 20:00:00,1444.896689,230.33920691531893
2019-07-03 21:00:00,1355.141276,199.5071141563292
2019-07-03 22:00:00,1273.094042,191.95078352398423
2019-07-03 23:00:00,1214.447277,192.1531314166664
2019-07-04 00:00:00,1171.370392,182.6890431202441
2019-07-04 01:00:00,1144.578645,182.02896779695084
2019-07-04 02:00:00,1130.785233,178.0458454126276
2019-07-04 03:00:00,1131.371381,177.1727354064891
2019-07-04 04:00:00,1138.924346,177.4126401394028
2019-07-04 05:00:00,1153.769006,172.09654676140292
2019-07-04 06:00:00,1207.187588,155.62751921276538
2019-07-04 07:00:00,1278.413032,144.23396649709457
2019-07-04 08:00:00,1357.05992,143.1386102652732
2019-07-04 09:00:00,1428.276731,145.4247042671568
2019-07-04 10:00:00,1507.175087,155.26367455300215
2019-07-04 11:00:00,1588.759062,157.17566610258223
2019-07-04 12:00:00,1649.828026,173.8495331103402
2019-07-04 13:00:00,1699.27946,195.85044180434784
2019-07-04 14:00:00,1734.268995,211.5368401124524
2019-07-04 15:00:00,1742.716387,224.69114300630395
2019-07-04 16:00:00,1707.305956,239.0294710551027
2019-07-04 17:00:00,1641.719041,249.96020091587
2019-07-04 18:00:00,1561.482423,238.52226198490305
2019-07-04 19:00:00,1506.839957,221.0863489494284
2019-07-04 20:00:00,1440.695046,201.5693239153188
2019-07-04 21:00:00,1378.244683,177.06417715632915
2019-07-04 22:00:00,1327.602522,187.74914052398435
2019-07-04 23:00:00,1267.257952,215.25653841666625
2019-07-05 00:00:00,1218.201854,237.1975231202441
2019-07-05 01:00:00,1185.706318,234.8396427969508
2019-07-05 02:00:00,1169.445183,224.8773074126275
2019-07-05 03:00:00,1170.747595,218.30040840648903
2019-07-05 04:00:00,1197.497727,216.0725901394028
2019-07-05 05:00:00,1224.196209,211.47276076140304
2019-07-05 06:00:00,1284.113247,214.2009002127653
2019-07-05 07:00:00,1371.447622,214.66116949709453
2019-07-05 08:00:00,1449.817674,220.0642692652732
2019-07-05 09:00:00,1535.985596,238.4592942671568
2019-07-05 10:00:00,1621.219521,248.02142855300207
2019-07-05 11:00:00,1692.734568,264.8845311025823
2019-07-05 12:00:00,1751.736464,287.8939671103401
2019-07-05 13:00:00,1802.440577,299.82594780434783
2019-07-05 14:00:00,1823.486271,313.44527811245257
2019-07-05 15:00:00,1828.061918,327.85226000630405
2019-07-05 16:00:00,1799.863254,328.2467470551028
2019-07-05 17:00:00,1747.917398,335.3057319158702
2019-07-05 18:00:00,1644.819772,331.0795599849032
2019-07-05 19:00:00,1591.358516,327.2847059494284
2019-07-05 20:00:00,1517.386256,284.9066729153189
2019-07-05 21:00:00,1425.809323,261.58273615632925
2019-07-05 22:00:00,1343.433841,264.4403505239843
2019-07-05 23:00:00,1285.583552,262.82117841666627
2019-07-06 00:00:00,1234.369864,253.02884212024424
2019-07-06 01:00:00,1196.109963,253.1652427969509
2019-07-06 02:00:00,1177.73705,241.0453174126276
2019-07-06 03:00:00,1164.815844,228.70405340648915
2019-07-06 04:00:00,1158.616601,224.3644571394027
2019-07-06 05:00:00,1171.399023,205.54100976140296
2019-07-06 06:00:00,1240.118143,175.3197742127653
2019-07-06 07:00:00,1327.391057,161.86398349709452
2019-07-06 08:00:00,1419.310045,176.0691652652731
2019-07-06 09:00:00,1515.28808,194.40272926715693
2019-07-06 10:00:00,1601.298344,217.51379955300217
2019-07-06 11:00:00,1686.767026,244.1870151025824
2019-07-06 12:00:00,1746.322342,267.97279011034016
2019-07-06 13:00:00,1780.444671,293.85840580434774
2019-07-06 14:00:00,1797.887084,308.03115611245244
2019-07-06 15:00:00,1790.548956,305.85635400630395
2019-07-06 16:00:00,1746.70551,302.6475600551028
2019-07-06 17:00:00,1687.422236,297.79276991587017
2019-07-06 18:00:00,1611.330864,277.9218159849031
2019-07-06 19:00:00,1555.288996,266.78954394942843
2019-07-06 20:00:00,1468.689204,251.4177649153189
2019-07-06 21:00:00,1373.523052,225.51321615632924
2019-07-06 22:00:00,1289.527449,215.74329852398432
2019-07-06 23:00:00,1232.417926,210.5349074166664
2019-07-07 00:00:00,1193.540009,199.1224501202441
2019-07-07 01:00:00,1161.780059,199.99961679695093
2019-07-07 02:00:00,1141.265139,200.21546241262763
2019-07-07 03:00:00,1133.263767,194.37414940648893
2019-07-07 04:00:00,1131.939139,187.89254613940284
2019-07-07 05:00:00,1146.371325,173.9889327614029
2019-07-07 06:00:00,1218.551143,148.64231221276543
2019-07-07 07:00:00,1284.559458,136.83628549709465
2019-07-07 08:00:00,1365.331975,154.5021652652731
2019-07-07 09:00:00,1444.680889,151.57113026715683
2019-07-07 10:00:00,1526.046404,163.53572955300228
2019-07-07 11:00:00,1622.329499,173.57982410258228
2019-07-07 12:00:00,1678.060301,192.72085011034005
2019-07-07 13:00:00,1690.337243,229.4208788043477
2019-07-07 14:00:00,1683.31985,239.76911511245248
2019-07-07 15:00:00,1639.02627,215.74892600630392
2019-07-07 16:00:00,1598.606096,188.0803260551029
2019-07-07 17:00:00,1548.295879,146.27008391587017
2019-07-07 18:00:00,1492.537165,129.82240198490308
2019-07-07 19:00:00,1456.433503,127.66318694942834
2019-07-07 20:00:00,1382.255999,132.62406591531885
2019-07-07 21:00:00,1291.698802,126.6577231563292
2019-07-07 22:00:00,1204.642548,129.31009352398428
2019-07-07 23:00:00,1156.862718,128.7106574166662
2019-07-08 00:00:00,1124.986789,114.23754912024424
2019-07-08 01:00:00,1099.932888,124.44440879695094
2019-07-08 02:00:00,1092.710518,131.66224241262762
2019-07-08 03:00:00,1112.063435,132.5269784064891
2019-07-08 04:00:00,1156.580797,139.33792513940284
2019-07-08 05:00:00,1193.527181,152.78860076140302
2019-07-08 06:00:00,1255.648019,173.28397021276544
2019-07-08 07:00:00,1327.947673,183.9921414970945
2019-07-08 08:00:00,1392.017093,191.5990412652732
2019-07-08 09:00:00,1450.731711,194.9593452671568
2019-07-08 10:00:00,1503.767333,190.22084755300216
2019-07-08 11:00:00,1573.921596,179.6306461025822
2019-07-08 12:00:00,1625.383893,170.44177911034012
2019-07-08 13:00:00,1634.175184,181.0129758043477
2019-07-08 14:00:00,1643.693463,187.09270711245244
2019-07-08 15:00:00,1629.135434,159.58686700630392
2019-07-08 16:00:00,1569.485127,148.45393905510286
2019-07-08 17:00:00,1509.667349,136.3792479158701
2019-07-08 18:00:00,1451.929254,100.70143298490302
2019-07-08 19:00:00,1416.155622,89.03465694942838
2019-07-08 20:00:00,1342.848529,92.0161549153188
2019-07-08 21:00:00,1263.960415,86.37984215632923
2019-07-08 22:00:00,1201.662615,89.9026235239844
2019-07-08 23:00:00,1155.640885,100.97227041666632
2019-07-09 00:00:00,1131.766299,111.25761612024417
2019-07-09 01:00:00,1122.74572,123.22257579695088
2019-07-09 02:00:00,1118.328382,138.4417524126275
2019-07-09 03:00:00,1140.754999,155.33981040648894
2019-07-09 04:00:00,1183.559433,164.95578913940267
2019-07-09 05:00:00,1221.300272,181.480164761403
2019-07-09 06:00:00,1279.627931,200.2626062127653
2019-07-09 07:00:00,1355.570899,211.76523249709453
2019-07-09 08:00:00,1439.505155,215.5789532652732
2019-07-09 09:00:00,1532.914272,222.5825712671569
2019-07-09 10:00:00,1618.054089,237.7089095530023
2019-07-09 11:00:00,1719.480658,261.8132071025823
2019-07-09 12:00:00,1811.282822,284.7285351103401
2019-07-09 13:00:00,1874.898266,326.5720378043477
2019-07-09 14:00:00,1907.168817,372.9916361124524
2019-07-09 15:00:00,1890.215614,400.3099490063039
2019-07-09 16:00:00,1854.383552,411.9292930551028
2019-07-09 17:00:00,1796.233029,397.4594279158701
2019-07-09 18:00:00,1720.428037,385.5998579849031
2019-07-09 19:00:00,1666.004818,375.6003369494283
2019-07-09 20:00:00,1562.852039,360.5149379153188
2019-07-09 21:00:00,1450.964715,336.2290381563291
2019-07-09 22:00:00,1355.569924,309.9061335239844
2019-07-09 23:00:00,1308.647157,287.9765704166664
2019-07-10 00:00:00,1272.348034,265.1649251202441
2019-07-10 01:00:00,1234.229508,276.22884779695096
2019-07-10 02:00:00,1219.829085,279.0234874126277
2019-07-10 03:00:00,1232.219283,266.82359840648894
2019-07-10 04:00:00,1262.723329,266.4564921394028
2019-07-10 05:00:00,1292.572904,272.9444487614029
2019-07-10 06:00:00,1339.232782,279.4265022127653
2019-07-10 07:00:00,1429.966006,283.0378644970947
2019-07-10 08:00:00,1537.248857,275.18380426527324
2019-07-10 09:00:00,1657.575975,296.977678267157
2019-07-10 10:00:00,1771.839801,335.45261155300227
2019-07-10 11:00:00,1892.171992,386.4749101025823
2019-07-10 12:00:00,1940.060269,438.5142471103402
2019-07-10 13:00:00,1979.749647,499.2633718043478
2019-07-10 14:00:00,2002.027814,501.76908311245256
2019-07-10 15:00:00,1999.117374,505.16133000630407
2019-07-10 16:00:00,1910.187459,506.7882900551028
2019-07-10 17:00:00,1801.987206,506.36118791587
2019-07-10 18:00:00,1718.252471,441.4037649849031
2019-07-10 19:00:00,1648.815026,381.35451394942834
2019-07-10 20:00:00,1531.703537,358.3393719153189
2019-07-10 21:00:00,1430.45802,319.0392461563292
2019-07-10 22:00:00,1324.419799,278.7576315239844
2019-07-10 23:00:00,1247.77152,267.46987541666635
2019-07-11 00:00:00,1196.824742,234.01480012024425
2019-07-11 01:00:00,1162.799194,215.3532107969509
2019-07-11 02:00:00,1149.956503,203.5001954126276
2019-07-11 03:00:00,1166.466505,195.393284406489
2019-07-11 04:00:00,1213.888787,196.5839101394029
2019-07-11 05:00:00,1220.82079,207.1916707614031
2019-07-11 06:00:00,1248.538587,230.59196021276543
2019-07-11 07:00:00,1317.259267,211.28575049709457
2019-07-11 08:00:00,1405.770018,184.4896092652732
2019-07-11 09:00:00,1513.044155,184.2709392671568
2019-07-11 10:00:00,1608.526251,203.97377255300216
2019-07-11 11:00:00,1682.323211,241.94309010258235
2019-07-11 12:00:00,1760.809985,275.2006971103401
2019-07-11 13:00:00,1808.420029,289.41459080434765
2019-07-11 14:00:00,1838.031441,322.5187991124526
2019-07-11 15:00:00,1834.061651,333.8317120063041
2019-07-11 16:00:00,1804.516058,342.7919170551029
2019-07-11 17:00:00,1746.488622,341.30546491587006
2019-07-11 18:00:00,1671.946608,335.73236398490303
2019-07-11 19:00:00,1614.372569,325.8559299494284
2019-07-11 20:00:00,1510.792867,312.03350891531886
2019-07-11 21:00:00,1398.785091,284.5967891563293
2019-07-11 22:00:00,1315.886607,257.8469615239842
2019-07-11 23:00:00,1251.526052,235.7969464166663
2019-07-12 00:00:00,1204.128254,225.4816081202441
2019-07-12 01:00:00,1172.77076,219.1077427969508
2019-07-12 02:00:00,1160.808172,210.8037074126276
2019-07-12 03:00:00,1167.189323,205.36485040648915
2019-07-12 04:00:00,1205.604745,207.4355791394028
2019-07-12 05:00:00,1238.389337,207.91448876140305
2019-07-12 06:00:00,1305.180051,222.30791821276543
2019-07-12 07:00:00,1406.631949,228.85429749709465
2019-07-12 08:00:00,1508.985752,241.13107326527324
2019-07-12 09:00:00,1604.794894,273.64362126715696
2019-07-12 10:00:00,1661.396137,307.1895065530023
2019-07-12 11:00:00,1726.539717,333.6938291025824
2019-07-12 12:00:00,1779.67472,328.07058311034007
2019-07-12 13:00:00,1815.913191,333.63109680434786
2019-07-12 14:00:00,1822.861559,341.3835341124525
2019-07-12 15:00:00,1808.596238,341.32487400630407
2019-07-12 16:00:00,1762.77408,327.62203505510274
2019-07-12 17:00:00,1697.457865,315.84005191587016
2019-07-12 18:00:00,1594.23168,293.990385984903
2019-07-12 19:00:00,1527.83578,276.8251729494284
2019-07-12 20:00:00,1443.301755,234.318580915319
2019-07-12 21:00:00,1343.880151,198.06000015632927
2019-07-12 22:00:00,1252.26123,190.35584952398423
2019-07-12 23:00:00,1182.713977,180.8920064166664
2019-07-13 00:00:00,1131.818206,161.85623112024427
2019-07-13 01:00:00,1096.713728,150.29566779695097
2019-07-13 02:00:00,1074.434924,138.4936594126275
2019-07-13 03:00:00,1074.309193,129.307818406489
2019-07-13 04:00:00,1083.832969,121.06233113940266
2019-07-13 05:00:00,1116.061968,115.03435876140304
2019-07-13 06:00:00,1192.098099,100.5361422127654
2019-07-13 07:00:00,1283.587786,106.52692849709456
2019-07-13 08:00:00,1362.023356,128.04912126527324
2019-07-13 09:00:00,1430.24793,150.59945826715693
2019-07-13 10:00:00,1495.427057,160.22711055300215
2019-07-13 11:00:00,1567.646947,159.1468651025823
2019-07-13 12:00:00,1625.620918,162.10150311034022
2019-07-13 13:00:00,1664.770947,174.7383268043477
2019-07-13 14:00:00,1697.311011,187.32973211245252
2019-07-13 15:00:00,1710.236594,190.18263000630395
2019-07-13 16:00:00,1699.771902,202.0714870551028
2019-07-13 17:00:00,1652.454922,217.48040791587005
2019-07-13 18:00:00,1575.84196,230.98820798490303
2019-07-13 19:00:00,1520.088816,231.82222994942825
2019-07-13 20:00:00,1434.786635,215.9288609153189
2019-07-13 21:00:00,1333.441523,190.3130361563292
2019-07-13 22:00:00,1245.754471,181.84072952398424
2019-07-13 23:00:00,1181.866959,170.45337841666628
2019-07-14 00:00:00,1136.958261,155.34947212024417
2019-07-14 01:00:00,1104.32194,149.4486497969508
2019-07-14 02:00:00,1094.754794,143.63371441262757
2019-07-14 03:00:00,1088.11131,136.91603040648909
2019-07-14 04:00:00,1086.86754,141.3822011394027
2019-07-14 05:00:00,1103.917308,128.836475761403
2019-07-14 06:00:00,1185.206064,103.57071321276533
2019-07-14 07:00:00,1277.935134,94.38226849709464
2019-07-14 08:00:00,1374.507677,121.15708626527316
2019-07-14 09:00:00,1455.29658,144.94680626715694
2019-07-14 10:00:00,1531.486283,172.71143155300228
2019-07-14 11:00:00,1610.286495,184.19551510258225
2019-07-14 12:00:00,1673.29057,198.16072911034007
2019-07-14 13:00:00,1723.23586,217.3778748043478
2019-07-14 14:00:00,1762.73476,234.9993841124524
2019-07-14 15:00:00,1794.134697,248.647543006304
2019-07-14 16:00:00,1784.179987,267.49523605510285
2019-07-14 17:00:00,1739.433786,301.37851091587004
2019-07-14 18:00:00,1667.610395,315.3962929849031
2019-07-14 19:00:00,1608.357854,318.8010939494284
2019-07-14 20:00:00,1511.789807,307.6972959153188
2019-07-14 21:00:00,1397.855131,278.5820741563293
2019-07-14 22:00:00,1303.319938,258.8439015239844
