utc,netload,potential
2019-07-16 12:00:00,13548,2437.0
2019-07-16 13:00:00,13474,2408.9
2019-07-16 14:00:00,13514,2278.9
2019-07-16 15:00:00,13759,2025.3500000000004
2019-07-16 16:00:00,13529,1570.2999999999993
2019-07-16 17:00:00,13415,1422.2999999999993
2019-07-16 18:00:00,13236,1245.0
2019-07-16 19:00:00,12963,1058.8999999999996
2019-07-16 20:00:00,12935,948.25
2019-07-16 21:00:00,12391,924.7999999999992
2019-07-16 22:00:00,11607,851.9500000000007
2019-07-16 23:00:00,11075,832.25
2019-07-17 00:00:00,10733,825.9500000000007
2019-07-17 01:00:00,10600,873.9500000000007
2019-07-17 02:00:00,10625,979.1000000000004
2019-07-17 03:00:00,10832,1293.3999999999996
2019-07-17 04:00:00,11559,2004.65
2019-07-17 05:00:00,12635,2772.2000000000007
2019-07-17 06:00:00,13419,3060.0
2019-07-17 07:00:00,13625,2809.8500000000004
2019-07-17 08:00:00,13386,2333.8
2019-07-17 09:00:00,13101,1866.0499999999995
2019-07-17 10:00:00,12783,1515.8500000000004
2019-07-17 11:00:00,12782,1576.5
2019-07-17 12:00:00,12936,1825.0
2019-07-17 13:00:00,13026,1960.9
2019-07-17 14:00:00,13303,2067.9
2019-07-17 15:00:00,13745,2011.3500000000004
2019-07-17 16:00:00,13630,1671.2999999999993
2019-07-17 17:00:00,13580,1587.2999999999993
2019-07-17 18:00:00,13497,1506.0
2019-07-17 19:00:00,13254,1349.8999999999996
2019-07-17 20:00:00,13092,1105.25
2019-07-17 21:00:00,12532,1065.7999999999993
2019-07-17 22:00:00,11735,979.9500000000008
2019-07-17 23:00:00,11212,969.25
2019-07-18 00:00:00,10921,1013.9500000000008
2019-07-18 01:00:00,10761,1034.9500000000007
2019-07-18 02:00:00,10761,1115.1000000000004
2019-07-18 03:00:00,10972,1433.3999999999996
2019-07-18 04:00:00,11718,2163.65
2019-07-18 05:00:00,12791,2928.2000000000007
2019-07-18 06:00:00,13499,3140.0
2019-07-18 07:00:00,13625,2809.8500000000004
2019-07-18 08:00:00,13430,2377.8
2019-07-18 09:00:00,13230,1995.0499999999995
2019-07-18 10:00:00,13264,1996.8500000000004
2019-07-18 11:00:00,13549,2343.5
2019-07-18 12:00:00,13622,2511.0
2019-07-18 13:00:00,13757,2691.9
2019-07-18 14:00:00,14097,2861.9
2019-07-18 15:00:00,14496,2762.3500000000004
2019-07-18 16:00:00,14204,2245.3
2019-07-18 17:00:00,14052,2059.3
2019-07-18 18:00:00,13731,1740.0
2019-07-18 19:00:00,13380,1475.8999999999996
2019-07-18 20:00:00,13138,1151.25
2019-07-18 21:00:00,12542,1075.7999999999993
2019-07-18 22:00:00,11783,1027.9500000000007
2019-07-18 23:00:00,11235,992.25
2019-07-19 00:00:00,10942,1034.9500000000007
2019-07-19 01:00:00,10781,1054.9500000000007
2019-07-19 02:00:00,10780,1134.1000000000004
2019-07-19 03:00:00,10992,1453.3999999999996
2019-07-19 04:00:00,11725,2170.65
2019-07-19 05:00:00,12688,2825.2000000000007
2019-07-19 06:00:00,13426,3067.0
2019-07-19 07:00:00,13683,2867.8500000000004
2019-07-19 08:00:00,13444,2391.8
2019-07-19 09:00:00,13265,2030.0499999999995
2019-07-19 10:00:00,13176,1908.8500000000004
2019-07-19 11:00:00,13342,2136.5
2019-07-19 12:00:00,13162,2051.0
2019-07-19 13:00:00,13060,1994.9
2019-07-19 14:00:00,13144,1908.9
2019-07-19 15:00:00,13631,1897.3500000000004
2019-07-19 16:00:00,13678,1719.2999999999993
2019-07-19 17:00:00,13584,1591.2999999999993
2019-07-19 18:00:00,13314,1323.0
2019-07-19 19:00:00,12952,1047.8999999999996
2019-07-19 20:00:00,12772,785.25
2019-07-19 21:00:00,12227,760.7999999999993
2019-07-19 22:00:00,11561,805.9500000000007
2019-07-19 23:00:00,10980,737.25
2019-07-20 00:00:00,10609,701.9500000000007
2019-07-20 01:00:00,10465,738.9500000000007
2019-07-20 02:00:00,10355,709.1000000000004
2019-07-20 03:00:00,10320,781.3999999999996
2019-07-20 04:00:00,10390,835.6499999999996
2019-07-20 05:00:00,10743,880.2000000000007
2019-07-20 06:00:00,11435,1076.0
2019-07-20 07:00:00,12198,1382.8500000000004
2019-07-20 08:00:00,12586,1533.7999999999993
2019-07-20 09:00:00,12803,1568.0499999999993
2019-07-20 10:00:00,12563,1295.8500000000004
2019-07-20 11:00:00,11942,736.5
2019-07-20 12:00:00,11789,678.0
2019-07-20 13:00:00,11914,848.8999999999996
2019-07-20 14:00:00,11827,591.8999999999996
2019-07-20 15:00:00,11904,170.35000000000036
2019-07-20 16:00:00,12023,64.29999999999927
2019-07-20 17:00:00,12088,95.29999999999929
2019-07-20 18:00:00,12067,76.0
2019-07-20 19:00:00,11925,20.89999999999964
2019-07-20 20:00:00,12050,63.25
2019-07-20 21:00:00,11620,153.79999999999927
2019-07-20 22:00:00,11014,258.9500000000007
2019-07-20 23:00:00,10549,306.25
2019-07-21 00:00:00,10200,292.9500000000007
2019-07-21 01:00:00,10024,297.9500000000007
2019-07-21 02:00:00,9946,300.1000000000004
2019-07-21 03:00:00,9834,295.39999999999964
2019-07-21 04:00:00,9686,131.64999999999964
2019-07-21 05:00:00,9731,0.0
2019-07-21 06:00:00,9905,0.0
2019-07-21 07:00:00,10095,0.0
2019-07-21 08:00:00,10168,0.0
2019-07-21 09:00:00,10145,0.0
2019-07-21 10:00:00,10176,0.0
2019-07-21 11:00:00,10103,0.0
2019-07-21 12:00:00,10020,0.0
2019-07-21 13:00:00,9970,0.0
2019-07-21 14:00:00,10300,0.0
2019-07-21 15:00:00,10852,0.0
2019-07-21 16:00:00,11233,0.0
2019-07-21 17:00:00,11515,0.0
2019-07-21 18:00:00,11842,0.0
2019-07-21 19:00:00,11907,2.899999999999636
2019-07-21 20:00:00,12037,50.25
2019-07-21 21:00:00,11521,54.79999999999927
2019-07-21 22:00:00,10994,238.9500000000008
2019-07-21 23:00:00,10560,317.25
2019-07-22 00:00:00,10394,486.9500000000007
2019-07-22 01:00:00,10304,577.9500000000007
2019-07-22 02:00:00,10324,678.1000000000004
2019-07-22 03:00:00,10613,1074.3999999999996
2019-07-22 04:00:00,11328,1773.6499999999996
2019-07-22 05:00:00,12359,2496.2000000000007
2019-07-22 06:00:00,13112,2753.0
2019-07-22 07:00:00,13359,2543.8500000000004
2019-07-22 08:00:00,13220,2167.8
2019-07-22 09:00:00,13045,1810.0499999999995
2019-07-22 10:00:00,12748,1480.8500000000004
2019-07-22 11:00:00,12662,1456.5
2019-07-22 12:00:00,12685,1574.0
2019-07-22 13:00:00,12842,1776.8999999999996
2019-07-22 14:00:00,13139,1903.9
2019-07-22 15:00:00,13602,1868.3500000000004
2019-07-22 16:00:00,13629,1670.2999999999993
2019-07-22 17:00:00,13665,1672.2999999999993
2019-07-22 18:00:00,13618,1627.0
2019-07-22 19:00:00,13407,1502.8999999999996
2019-07-22 20:00:00,13355,1368.25
2019-07-22 21:00:00,12756,1289.7999999999993
2019-07-22 22:00:00,11947,1191.9500000000007
2019-07-22 23:00:00,11370,1127.25
2019-07-23 00:00:00,11096,1188.9500000000007
2019-07-23 01:00:00,10941,1214.9500000000007
2019-07-23 02:00:00,10893,1247.1000000000004
2019-07-23 03:00:00,11088,1549.3999999999996
2019-07-23 04:00:00,11811,2256.65
2019-07-23 05:00:00,12803,2940.2000000000007
2019-07-23 06:00:00,13512,3153.0
2019-07-23 07:00:00,13654,2838.8500000000004
2019-07-23 08:00:00,13507,2454.8
2019-07-23 09:00:00,13335,2100.05
2019-07-23 10:00:00,13068,1800.8500000000004
2019-07-23 11:00:00,13101,1895.5
2019-07-23 12:00:00,13106,1995.0
2019-07-23 13:00:00,13203,2137.9
2019-07-23 14:00:00,13537,2301.9
2019-07-23 15:00:00,14015,2281.3500000000004
2019-07-23 16:00:00,14061,2102.3
2019-07-23 17:00:00,14242,2249.3
2019-07-23 18:00:00,14243,2252.0
2019-07-23 19:00:00,14046,2141.9
2019-07-23 20:00:00,13902,1915.25
2019-07-23 21:00:00,13277,1810.7999999999995
2019-07-23 22:00:00,12403,1647.9500000000007
2019-07-23 23:00:00,11793,1550.25
2019-07-24 00:00:00,11453,1545.9500000000007
2019-07-24 01:00:00,11278,1551.9500000000007
2019-07-24 02:00:00,11309,1663.1000000000004
2019-07-24 03:00:00,11542,2003.4
2019-07-24 04:00:00,12276,2721.65
2019-07-24 05:00:00,13239,3376.2000000000007
2019-07-24 06:00:00,14007,3648.0
2019-07-24 07:00:00,14183,3367.8500000000004
2019-07-24 08:00:00,14105,3052.8
2019-07-24 09:00:00,14049,2814.05
2019-07-24 10:00:00,13798,2530.8500000000004
2019-07-24 11:00:00,13750,2544.5
2019-07-24 12:00:00,13686,2575.0
2019-07-24 13:00:00,13742,2676.9
2019-07-24 14:00:00,13945,2709.9
2019-07-24 15:00:00,14326,2592.3500000000004
2019-07-24 16:00:00,14368,2409.3
2019-07-24 17:00:00,14357,2364.3
2019-07-24 18:00:00,14343,2352.0
2019-07-24 19:00:00,14175,2270.9
2019-07-24 20:00:00,13994,2007.25
2019-07-24 21:00:00,13398,1931.7999999999995
2019-07-24 22:00:00,12562,1806.9500000000007
2019-07-24 23:00:00,11948,1705.25
2019-07-25 00:00:00,11642,1734.9500000000007
2019-07-25 01:00:00,11452,1725.9500000000007
2019-07-25 02:00:00,11460,1814.1000000000004
2019-07-25 03:00:00,11694,2155.4
2019-07-25 04:00:00,12421,2866.65
2019-07-25 05:00:00,13368,3505.2000000000007
2019-07-25 06:00:00,14041,3682.0
2019-07-25 07:00:00,14292,3476.8500000000004
2019-07-25 08:00:00,14220,3167.8
2019-07-25 09:00:00,14097,2862.05
2019-07-25 10:00:00,13933,2665.8500000000004
2019-07-25 11:00:00,13928,2722.5
2019-07-25 12:00:00,13881,2770.0
2019-07-25 13:00:00,13960,2894.9
2019-07-25 14:00:00,14214,2978.9
2019-07-25 15:00:00,14554,2820.3500000000004
2019-07-25 16:00:00,14608,2649.3
2019-07-25 17:00:00,14820,2827.3
2019-07-25 18:00:00,14843,2852.0
2019-07-25 19:00:00,14656,2751.9
2019-07-25 20:00:00,14534,2547.25
2019-07-25 21:00:00,13990,2523.8
2019-07-25 22:00:00,13050,2294.9500000000007
2019-07-25 23:00:00,12350,2107.25
2019-07-26 00:00:00,11930,2022.9500000000007
2019-07-26 01:00:00,11760,2033.9500000000007
2019-07-26 02:00:00,11757,2111.1000000000004
2019-07-26 03:00:00,12015,2476.4
2019-07-26 04:00:00,12644,3089.65
2019-07-26 05:00:00,13607,3744.2000000000007
2019-07-26 06:00:00,14266,3907.0
2019-07-26 07:00:00,14488,3672.85
2019-07-26 08:00:00,14310,3257.8
2019-07-26 09:00:00,14116,2881.05
2019-07-26 10:00:00,13894,2626.8500000000004
2019-07-26 11:00:00,13768,2562.5
2019-07-26 12:00:00,13695,2584.0
2019-07-26 13:00:00,13684,2618.9
2019-07-26 14:00:00,13949,2713.9
2019-07-26 15:00:00,14349,2615.3500000000004
2019-07-26 16:00:00,14362,2403.3
2019-07-26 17:00:00,14241,2248.3
2019-07-26 18:00:00,14076,2085.0
2019-07-26 19:00:00,13749,1844.9
2019-07-26 20:00:00,13565,1578.25
2019-07-26 21:00:00,13025,1558.7999999999993
2019-07-26 22:00:00,12228,1472.9500000000007
2019-07-26 23:00:00,11645,1402.25
2019-07-27 00:00:00,11318,1410.9500000000007
2019-07-27 01:00:00,11088,1361.9500000000007
2019-07-27 02:00:00,10962,1316.1000000000004
2019-07-27 03:00:00,10881,1342.3999999999996
2019-07-27 04:00:00,10925,1370.6499999999996
2019-07-27 05:00:00,11225,1362.2000000000007
2019-07-27 06:00:00,11628,1269.0
2019-07-27 07:00:00,12028,1212.8500000000004
2019-07-27 08:00:00,12143,1090.7999999999993
2019-07-27 09:00:00,11977,742.0499999999993
2019-07-27 10:00:00,11806,538.8500000000004
2019-07-27 11:00:00,11683,477.5
2019-07-27 12:00:00,11582,471.0
2019-07-27 13:00:00,11612,546.8999999999996
2019-07-27 14:00:00,11916,680.8999999999996
2019-07-27 15:00:00,12444,710.3500000000004
2019-07-27 16:00:00,12571,612.2999999999993
2019-07-27 17:00:00,12541,548.2999999999993
2019-07-27 18:00:00,12524,533.0
2019-07-27 19:00:00,12417,512.8999999999996
2019-07-27 20:00:00,12429,442.25
2019-07-27 21:00:00,11937,470.7999999999993
2019-07-27 22:00:00,11387,631.9500000000007
2019-07-27 23:00:00,10902,659.25
2019-07-28 00:00:00,10611,703.9500000000007
2019-07-28 01:00:00,10461,734.9500000000007
2019-07-28 02:00:00,10381,735.1000000000004
2019-07-28 03:00:00,10300,761.3999999999996
2019-07-28 04:00:00,10110,555.6499999999996
2019-07-28 05:00:00,10229,366.2000000000007
2019-07-28 06:00:00,10502,143.0
2019-07-28 07:00:00,10763,0.0
2019-07-28 08:00:00,10889,0.0
2019-07-28 09:00:00,11034,0.0
2019-07-28 10:00:00,11133,0.0
2019-07-28 11:00:00,11254,48.5
2019-07-28 12:00:00,11350,239.0
2019-07-28 13:00:00,11473,407.8999999999997
2019-07-28 14:00:00,11661,425.8999999999997
2019-07-28 15:00:00,12088,354.3500000000004
2019-07-28 16:00:00,12288,329.2999999999993
2019-07-28 17:00:00,12207,214.29999999999927
2019-07-28 18:00:00,12093,102.0
2019-07-28 19:00:00,12058,153.89999999999964
2019-07-28 20:00:00,12064,77.25
2019-07-28 21:00:00,11576,109.79999999999929
2019-07-28 22:00:00,9913,0.0
2019-07-28 23:00:00,9132,0.0
2019-07-29 00:00:00,8955,0.0
2019-07-29 01:00:00,8865,0.0
2019-07-29 02:00:00,8812,0.0
2019-07-29 03:00:00,9033,0.0
2019-07-29 04:00:00,9577,22.64999999999964
2019-07-29 05:00:00,10189,326.2000000000007
2019-07-29 06:00:00,10368,9.0
2019-07-29 07:00:00,10150,0.0
2019-07-29 08:00:00,10479,0.0
2019-07-29 09:00:00,12530,1295.0499999999993
2019-07-29 10:00:00,12483,1215.8500000000004
2019-07-29 11:00:00,12523,1317.5
2019-07-29 12:00:00,12461,1350.0
2019-07-29 13:00:00,12518,1452.8999999999996
2019-07-29 14:00:00,12730,1494.8999999999996
2019-07-29 15:00:00,13201,1467.3500000000004
2019-07-29 16:00:00,13233,1274.2999999999993
2019-07-29 17:00:00,13267,1274.2999999999993
2019-07-29 18:00:00,13233,1242.0
2019-07-29 19:00:00,13093,1188.8999999999996
2019-07-29 20:00:00,13029,1042.25
2019-07-29 21:00:00,12491,1024.7999999999993
2019-07-29 22:00:00,11740,984.9500000000008
2019-07-29 23:00:00,11195,952.25
2019-07-30 00:00:00,10912,1004.9500000000008
2019-07-30 01:00:00,10774,1047.9500000000007
2019-07-30 02:00:00,10755,1109.1000000000004
2019-07-30 03:00:00,10962,1423.3999999999996
2019-07-30 04:00:00,11539,1984.65
2019-07-30 05:00:00,12357,2494.2000000000007
2019-07-30 06:00:00,13020,2661.0
2019-07-30 07:00:00,13146,2330.8500000000004
2019-07-30 08:00:00,12965,1912.7999999999995
2019-07-30 09:00:00,12763,1528.0499999999993
2019-07-30 10:00:00,12532,1264.8500000000004
2019-07-30 11:00:00,12489,1283.5
2019-07-30 12:00:00,12634,1523.0
2019-07-30 13:00:00,13054,1988.9
2019-07-30 14:00:00,13385,2149.9
2019-07-30 15:00:00,13731,1997.3500000000004
2019-07-30 16:00:00,13581,1622.2999999999993
2019-07-30 17:00:00,13432,1439.2999999999993
2019-07-30 18:00:00,13387,1396.0
2019-07-30 19:00:00,13300,1395.8999999999996
2019-07-30 20:00:00,13073,1086.25
2019-07-30 21:00:00,12543,1076.7999999999993
2019-07-30 22:00:00,11808,1052.9500000000007
2019-07-30 23:00:00,11258,1015.25
2019-07-31 00:00:00,10970,1062.9500000000007
2019-07-31 01:00:00,10819,1092.9500000000007
2019-07-31 02:00:00,10815,1169.1000000000004
2019-07-31 03:00:00,10988,1449.3999999999996
2019-07-31 04:00:00,11482,1927.65
2019-07-31 05:00:00,12321,2458.2000000000007
2019-07-31 06:00:00,13015,2656.0
2019-07-31 07:00:00,13293,2477.8500000000004
2019-07-31 08:00:00,13454,2401.8
2019-07-31 09:00:00,13609,2374.05
2019-07-31 10:00:00,13565,2297.8500000000004
2019-07-31 11:00:00,13547,2341.5
2019-07-31 12:00:00,13447,2336.0
2019-07-31 13:00:00,13417,2351.9
2019-07-31 14:00:00,13438,2202.9
2019-07-31 15:00:00,13628,1894.3500000000004
2019-07-31 16:00:00,13406,1447.2999999999993
2019-07-31 17:00:00,13294,1301.2999999999993
2019-07-31 18:00:00,13082,1091.0
2019-07-31 19:00:00,12948,1043.8999999999996
2019-07-31 20:00:00,12773,786.25
2019-07-31 21:00:00,12227,760.7999999999993
2019-07-31 22:00:00,11526,770.9500000000007
2019-07-31 23:00:00,11028,785.25
2019-08-01 00:00:00,10786,839.3461538461543
2019-08-01 01:00:00,10634,857.4615384615408
2019-08-01 02:00:00,10615,903.3846153846152
2019-08-01 03:00:00,10900,1144.6923076923083
2019-08-01 04:00:00,11485,1642.1923076923083
2019-08-01 05:00:00,12418,2301.1538461538457
2019-08-01 06:00:00,13139,2543.5
2019-08-01 07:00:00,13344,2305.538461538459
2019-08-01 08:00:00,13201,1999.7692307692305
2019-08-01 09:00:00,13124,1917.3846153846152
2019-08-01 10:00:00,13071,1918.4615384615408
2019-08-01 11:00:00,13128,2123.923076923076
2019-08-01 12:00:00,13079,2211.6538461538457
2019-08-01 13:00:00,13018,2173.6538461538457
2019-08-01 14:00:00,13109,2064.6538461538457
2019-08-01 15:00:00,13392,1798.6923076923083
2019-08-01 16:00:00,13218,1314.1153846153848
2019-08-01 17:00:00,13225,1262.9615384615408
2019-08-01 18:00:00,13168,1189.8461538461545
2019-08-01 19:00:00,13098,980.0384615384592
2019-08-01 20:00:00,12879,1044.9230769230762
2019-08-01 21:00:00,12385,1156.7692307692305
2019-08-01 22:00:00,11722,1135.5769230769238
2019-08-01 23:00:00,11174,1056.5384615384592
2019-08-02 00:00:00,10886,939.3461538461544
2019-08-02 01:00:00,10770,993.4615384615408
2019-08-02 02:00:00,10760,1048.3846153846152
2019-08-02 03:00:00,10988,1232.6923076923083
2019-08-02 04:00:00,11511,1668.1923076923083
2019-08-02 05:00:00,12286,2169.1538461538457
2019-08-02 06:00:00,13014,2418.5
2019-08-02 07:00:00,13425,2386.538461538459
2019-08-02 08:00:00,13538,2336.7692307692305
2019-08-02 09:00:00,13539,2332.3846153846152
2019-08-02 10:00:00,13386,2233.461538461541
2019-08-02 11:00:00,13367,2362.923076923076
2019-08-02 12:00:00,13330,2462.6538461538457
2019-08-02 13:00:00,13249,2404.6538461538457
2019-08-02 14:00:00,13212,2167.6538461538457
2019-08-02 15:00:00,13434,1840.6923076923083
2019-08-02 16:00:00,13255,1351.1153846153848
2019-08-02 17:00:00,13048,1085.9615384615408
2019-08-02 18:00:00,12831,852.8461538461543
2019-08-02 19:00:00,12662,544.0384615384592
2019-08-02 20:00:00,12457,622.9230769230762
2019-08-02 21:00:00,11990,761.7692307692305
2019-08-02 22:00:00,11336,749.5769230769238
2019-08-02 23:00:00,10811,693.5384615384592
2019-08-03 00:00:00,10480,533.3461538461543
2019-08-03 01:00:00,10311,534.4615384615408
2019-08-03 02:00:00,10261,549.3846153846152
2019-08-03 03:00:00,10275,519.6923076923085
2019-08-03 04:00:00,10315,472.1923076923085
2019-08-03 05:00:00,10590,473.1538461538457
2019-08-03 06:00:00,11065,469.5
2019-08-03 07:00:00,11564,525.5384615384592
2019-08-03 08:00:00,11778,576.7692307692305
2019-08-03 09:00:00,11807,600.3846153846152
2019-08-03 10:00:00,11676,523.4615384615408
2019-08-03 11:00:00,11473,468.9230769230762
2019-08-03 12:00:00,11377,509.6538461538457
2019-08-03 13:00:00,11188,343.65384615384573
2019-08-03 14:00:00,11161,116.65384615384572
2019-08-03 15:00:00,11480,0.0
2019-08-03 16:00:00,11710,0.0
2019-08-03 17:00:00,11763,0.0
2019-08-03 18:00:00,11796,0.0
2019-08-03 19:00:00,11805,0.0
2019-08-03 20:00:00,11787,0.0
2019-08-03 21:00:00,11345,116.76923076923048
2019-08-03 22:00:00,10772,185.57692307692372
2019-08-03 23:00:00,10352,234.5384615384592
2019-08-04 00:00:00,10051,104.34615384615428
2019-08-04 01:00:00,9923,146.46153846154084
2019-08-04 02:00:00,9864,152.38461538461524
2019-08-04 03:00:00,9844,88.69230769230853
2019-08-04 04:00:00,9663,0.0
2019-08-04 05:00:00,9652,0.0
2019-08-04 06:00:00,9847,0.0
2019-08-04 07:00:00,10062,0.0
2019-08-04 08:00:00,10052,0.0
2019-08-04 09:00:00,10016,0.0
2019-08-04 10:00:00,10090,0.0
2019-08-04 11:00:00,9951,0.0
2019-08-04 12:00:00,9885,0.0
2019-08-04 13:00:00,10050,0.0
2019-08-04 14:00:00,10404,0.0
2019-08-04 15:00:00,11114,0.0
2019-08-04 16:00:00,11586,0.0
2019-08-04 17:00:00,11820,0.0
2019-08-04 18:00:00,11959,0.0
2019-08-04 19:00:00,12122,4.03846153845916
2019-08-04 20:00:00,12091,256.9230769230762
2019-08-04 21:00:00,11557,328.7692307692305
2019-08-04 22:00:00,10989,402.5769230769238
2019-08-04 23:00:00,10587,469.5384615384592
2019-08-05 00:00:00,10454,507.3461538461543
2019-08-05 01:00:00,10411,634.4615384615408
2019-08-05 02:00:00,10433,721.3846153846152
2019-08-05 03:00:00,10785,1029.6923076923083
2019-08-05 04:00:00,11481,1638.1923076923083
2019-08-05 05:00:00,12404,2287.1538461538457
2019-08-05 06:00:00,13165,2569.5
2019-08-05 07:00:00,13444,2405.538461538459
2019-08-05 08:00:00,13315,2113.7692307692305
2019-08-05 09:00:00,12863,1656.3846153846152
2019-08-05 10:00:00,12453,1300.4615384615408
2019-08-05 11:00:00,12188,1183.9230769230762
2019-08-05 12:00:00,12215,1347.6538461538455
2019-08-05 13:00:00,12295,1450.6538461538455
2019-08-05 14:00:00,12746,1701.6538461538455
2019-08-05 15:00:00,13449,1855.6923076923083
2019-08-05 16:00:00,13463,1559.1153846153848
2019-08-05 17:00:00,13358,1395.9615384615408
2019-08-05 18:00:00,13168,1189.8461538461545
2019-08-05 19:00:00,13152,1034.0384615384592
2019-08-05 20:00:00,12869,1034.9230769230762
2019-08-05 21:00:00,12292,1063.7692307692305
2019-08-05 22:00:00,11576,989.5769230769238
2019-08-05 23:00:00,11065,947.5384615384592
2019-08-06 00:00:00,10796,849.3461538461543
2019-08-06 01:00:00,10697,920.4615384615408
2019-08-06 02:00:00,10654,942.3846153846152
2019-08-06 03:00:00,10884,1128.6923076923083
2019-08-06 04:00:00,11478,1635.1923076923083
2019-08-06 05:00:00,12286,2169.1538461538457
2019-08-06 06:00:00,12915,2319.5
2019-08-06 07:00:00,13107,2068.538461538459
2019-08-06 08:00:00,12919,1717.7692307692305
2019-08-06 09:00:00,12772,1565.3846153846152
2019-08-06 10:00:00,12614,1461.4615384615408
2019-08-06 11:00:00,12698,1693.9230769230762
2019-08-06 12:00:00,12648,1780.6538461538455
2019-08-06 13:00:00,12617,1772.6538461538455
2019-08-06 14:00:00,12996,1951.6538461538453
2019-08-06 15:00:00,13501,1907.6923076923083
2019-08-06 16:00:00,13258,1354.1153846153848
2019-08-06 17:00:00,13103,1140.9615384615408
2019-08-06 18:00:00,13075,1096.8461538461545
2019-08-06 19:00:00,13115,997.0384615384592
2019-08-06 20:00:00,12831,996.9230769230762
2019-08-06 21:00:00,12276,1047.7692307692305
2019-08-06 22:00:00,11582,995.5769230769238
2019-08-06 23:00:00,11053,935.5384615384592
2019-08-07 00:00:00,10808,861.3461538461543
2019-08-07 01:00:00,10675,898.4615384615408
2019-08-07 02:00:00,10664,952.3846153846152
2019-08-07 03:00:00,10866,1110.6923076923083
2019-08-07 04:00:00,11450,1607.1923076923083
