ept,netload,potential
2019-07-08 04:00:00,1519.94,377.6902857142861
2019-07-08 05:00:00,1618.68,388.752
2019-07-08 06:00:00,1678.81,385.0202857142856
2019-07-08 07:00:00,1666.08,339.04542857142883
2019-07-08 08:00:00,1694.75,343.98257142857096
2019-07-08 09:00:00,1761.79,381.1260000000002
2019-07-08 10:00:00,1789.29,417.29114285714286
2019-07-08 11:00:00,1726.74,402.3154285714288
2019-07-08 12:00:00,1648.21,363.5808571428572
2019-07-08 13:00:00,1655.33,398.9177142857143
2019-07-08 14:00:00,1674.3,427.9199999999996
2019-07-08 15:00:00,1662.0,398.8491428571429
2019-07-08 16:00:00,1671.86,372.44685714285697
2019-07-08 17:00:00,1714.84,380.2482857142852
2019-07-08 18:00:00,1683.34,320.3437142857142
2019-07-08 19:00:00,1616.15,240.81200000000013
2019-07-08 20:00:00,1498.63,172.57457142857174
2019-07-08 21:00:00,1355.94,126.00085714285728
2019-07-08 22:00:00,1271.49,124.34171428571447
2019-07-08 23:00:00,1244.17,151.9408571428571
2019-07-09 00:00:00,1197.48,138.36771428571433
2019-07-09 01:00:00,1215.8,157.5820000000001
2019-07-09 02:00:00,1230.27,178.89028571428548
2019-07-09 03:00:00,1276.97,218.9751428571426
2019-07-09 04:00:00,1505.65,363.40028571428616
2019-07-09 05:00:00,1641.46,411.5319999999999
2019-07-09 06:00:00,1668.73,374.94028571428566
2019-07-09 07:00:00,1675.07,348.03542857142884
2019-07-09 08:00:00,1684.82,334.0525714285709
2019-07-09 09:00:00,1732.64,351.97600000000034
2019-07-09 10:00:00,1733.55,361.5511428571429
2019-07-09 11:00:00,1731.22,406.7954285714288
2019-07-09 12:00:00,1673.69,389.0608571428572
2019-07-09 13:00:00,1597.63,341.21771428571446
2019-07-09 14:00:00,1593.85,347.4699999999996
2019-07-09 15:00:00,1592.93,329.7791428571429
2019-07-09 16:00:00,1593.76,294.34685714285706
2019-07-09 17:00:00,1637.4,302.8082857142854
2019-07-09 18:00:00,1645.41,282.4137142857144
2019-07-09 19:00:00,1589.63,214.2920000000001
2019-07-09 20:00:00,1494.87,168.81457142857153
2019-07-09 21:00:00,1355.79,125.8508571428572
2019-07-09 22:00:00,1284.22,137.0717142857145
2019-07-09 23:00:00,1234.08,141.85085714285697
2019-07-10 00:00:00,1220.4,161.2877142857144
2019-07-10 01:00:00,1168.69,110.4720000000002
2019-07-10 02:00:00,1220.33,168.95028571428543
2019-07-10 03:00:00,1245.11,187.11514285714247
2019-07-10 04:00:00,1525.66,383.41028571428615
2019-07-10 05:00:00,1616.66,386.732
2019-07-10 06:00:00,1665.59,371.8002857142856
2019-07-10 07:00:00,1634.27,307.2354285714289
2019-07-10 08:00:00,1609.77,259.00257142857095
2019-07-10 09:00:00,1659.06,278.3960000000002
2019-07-10 10:00:00,1634.86,262.8611428571428
2019-07-10 11:00:00,1628.57,304.14542857142874
2019-07-10 12:00:00,1590.76,306.1308571428572
2019-07-10 13:00:00,1555.24,298.8277142857144
2019-07-10 14:00:00,1544.61,298.2299999999996
2019-07-10 15:00:00,1536.15,272.99914285714294
2019-07-10 16:00:00,1572.35,272.936857142857
2019-07-10 17:00:00,1617.35,282.7582857142852
2019-07-10 18:00:00,1616.44,253.44371428571435
2019-07-10 19:00:00,1572.91,197.5720000000001
2019-07-10 20:00:00,1516.06,190.0045714285716
2019-07-10 21:00:00,1388.55,158.61085714285718
2019-07-10 22:00:00,1273.01,125.86171428571448
2019-07-10 23:00:00,1239.1,146.87085714285695
2019-07-11 00:00:00,1211.86,152.7477142857142
2019-07-11 01:00:00,1230.77,172.5520000000001
2019-07-11 02:00:00,1243.12,191.7402857142854
2019-07-11 03:00:00,1304.4,246.40514285714264
2019-07-11 04:00:00,1485.09,342.840285714286
2019-07-11 05:00:00,1625.08,395.1519999999998
2019-07-11 06:00:00,1628.19,334.4002857142857
2019-07-11 07:00:00,1607.45,280.41542857142895
2019-07-11 08:00:00,1594.43,243.66257142857103
2019-07-11 09:00:00,1647.76,267.09600000000023
2019-07-11 10:00:00,1678.14,306.141142857143
2019-07-11 11:00:00,1646.76,322.3354285714288
2019-07-11 12:00:00,1574.41,289.78085714285726
2019-07-11 13:00:00,1565.67,309.2577142857144
2019-07-11 14:00:00,1567.47,321.0899999999997
2019-07-11 15:00:00,1583.59,320.4391428571428
2019-07-11 16:00:00,1619.37,319.95685714285696
2019-07-11 17:00:00,1649.77,315.17828571428527
2019-07-11 18:00:00,1627.68,264.6837142857144
2019-07-11 19:00:00,1606.54,231.202
2019-07-11 20:00:00,1529.29,203.2345714285716
2019-07-11 21:00:00,1423.85,193.9108571428572
2019-07-11 22:00:00,1322.53,175.38171428571445
2019-07-11 23:00:00,1252.44,160.2108571428571
2019-07-12 00:00:00,1213.45,154.33771428571436
2019-07-12 01:00:00,1203.66,145.44200000000023
2019-07-12 02:00:00,1202.07,150.69028571428544
2019-07-12 03:00:00,1280.55,222.55514285714253
2019-07-12 04:00:00,1534.71,392.4602857142861
2019-07-12 05:00:00,1664.06,434.13199999999983
2019-07-12 06:00:00,1716.93,423.1402857142857
2019-07-12 07:00:00,1677.97,350.93542857142893
2019-07-12 08:00:00,1701.59,350.8225714285709
2019-07-12 09:00:00,1694.01,313.34600000000023
2019-07-12 10:00:00,1677.81,305.81114285714284
2019-07-12 11:00:00,1657.23,332.8054285714288
2019-07-12 12:00:00,1615.43,330.80085714285724
2019-07-12 13:00:00,1557.45,301.0377142857144
2019-07-12 14:00:00,1578.81,332.4299999999996
2019-07-12 15:00:00,1583.92,320.7691428571429
2019-07-12 16:00:00,1624.57,325.156857142857
2019-07-12 17:00:00,1646.43,311.83828571428535
2019-07-12 18:00:00,1588.585,225.5887142857144
2019-07-12 19:00:00,1530.74,155.40200000000004
2019-07-12 20:00:00,1456.85,130.79457142857154
2019-07-12 21:00:00,1367.57,137.63085714285717
2019-07-12 22:00:00,1267.75,120.60171428571448
2019-07-12 23:00:00,1203.59,111.36085714285696
2019-07-13 00:00:00,1193.84,134.72771428571423
2019-07-13 01:00:00,1185.26,127.04200000000014
2019-07-13 02:00:00,1171.96,120.58028571428554
2019-07-13 03:00:00,1175.29,117.29514285714254
2019-07-13 04:00:00,1240.36,98.11028571428596
2019-07-13 05:00:00,1351.59,121.6619999999998
2019-07-13 06:00:00,1429.26,135.47028571428564
2019-07-13 07:00:00,1439.74,112.70542857142893
2019-07-13 08:00:00,1463.84,113.07257142857088
2019-07-13 09:00:00,1475.85,95.18600000000016
2019-07-13 10:00:00,1434.69,62.69114285714295
2019-07-13 11:00:00,1427.62,103.19542857142868
2019-07-13 12:00:00,1381.4,96.77085714285728
2019-07-13 13:00:00,1309.48,53.06771428571437
2019-07-13 14:00:00,1292.73,46.34999999999968
2019-07-13 15:00:00,1270.92,7.769142857142924
2019-07-13 16:00:00,1303.7,4.286857142857116
2019-07-13 17:00:00,1368.16,33.568285714285366
2019-07-13 18:00:00,1365.19,2.19371428571435
2019-07-13 19:00:00,1380.64,5.302000000000135
2019-07-13 20:00:00,1298.02,0.0
2019-07-13 21:00:00,1216.81,0.0
2019-07-13 22:00:00,1138.71,0.0
2019-07-13 23:00:00,1068.32,0.0
2019-07-14 00:00:00,1042.57,0.0
2019-07-14 01:00:00,1048.11,0.0
2019-07-14 02:00:00,1035.37,0.0
2019-07-14 03:00:00,1026.38,0.0
2019-07-14 04:00:00,1082.56,0.0
2019-07-14 05:00:00,1142.76,0.0
2019-07-14 06:00:00,1201.43,0.0
2019-07-14 07:00:00,1238.52,0.0
2019-07-14 08:00:00,1271.97,0.0
2019-07-14 09:00:00,1285.45,0.0
2019-07-14 10:00:00,1298.69,0.0
2019-07-14 11:00:00,1253.66,0.0
2019-07-14 12:00:00,1199.55,0.0
2019-07-14 13:00:00,1149.69,0.0
2019-07-14 14:00:00,1107.45,0.0
2019-07-14 15:00:00,1178.91,0.0
2019-07-14 16:00:00,1252.18,0.0
2019-07-14 17:00:00,1295.76,0.0
2019-07-14 18:00:00,1332.82,0.0
2019-07-14 19:00:00,1371.07,0.0
2019-07-14 20:00:00,1321.08,0.0
2019-07-14 21:00:00,1229.86,0.0
2019-07-14 22:00:00,1163.02,15.87171428571446
2019-07-14 23:00:00,1125.3,33.070857142856994
2019-07-15 00:00:00,1097.71,38.597714285714346
2019-07-15 01:00:00,1091.39,33.17200000000025
2019-07-15 02:00:00,1104.76,53.38028571428549
2019-07-15 03:00:00,1204.73,146.7351428571426
2019-07-15 04:00:00,1441.92,299.67028571428614
2019-07-15 05:00:00,1601.69,371.762
2019-07-15 06:00:00,1598.17,304.3802857142857
2019-07-15 07:00:00,1570.9,243.865428571429
2019-07-15 08:00:00,1570.94,220.17257142857105
2019-07-15 09:00:00,1638.65,257.9860000000004
2019-07-15 10:00:00,1659.29,287.29114285714286
2019-07-15 11:00:00,1624.57,300.14542857142874
2019-07-15 12:00:00,1584.28,299.65085714285715
2019-07-15 13:00:00,1557.77,301.35771428571434
2019-07-15 14:00:00,1540.79,294.4099999999996
2019-07-15 15:00:00,1532.59,269.4391428571428
2019-07-15 16:00:00,1561.13,261.7168571428572
2019-07-15 17:00:00,1616.6,282.0082857142852
2019-07-15 18:00:00,1632.18,269.1837142857144
2019-07-15 19:00:00,1591.34,216.00199999999995
2019-07-15 20:00:00,1487.91,161.85457142857172
2019-07-15 21:00:00,1362.26,132.32085714285722
2019-07-15 22:00:00,1289.96,142.81171428571452
2019-07-15 23:00:00,1224.86,132.63085714285694
2019-07-16 00:00:00,1201.61,142.4977142857142
2019-07-16 01:00:00,1182.97,124.75200000000018
2019-07-16 02:00:00,1230.21,178.83028571428554
2019-07-16 03:00:00,1285.45,227.45514285714265
2019-07-16 04:00:00,1497.79,355.54028571428603
2019-07-16 05:00:00,1633.61,403.6819999999998
2019-07-16 06:00:00,1640.24,346.45028571428566
2019-07-16 07:00:00,1606.23,279.1954285714289
2019-07-16 08:00:00,1603.41,252.64257142857105
2019-07-16 09:00:00,1670.97,290.30600000000027
2019-07-16 10:00:00,1668.39,296.391142857143
2019-07-16 11:00:00,1614.37,289.9454285714287
2019-07-16 12:00:00,1588.44,303.81085714285723
2019-07-16 13:00:00,1551.06,294.6477142857143
2019-07-16 14:00:00,1533.67,287.28999999999974
2019-07-16 15:00:00,1510.61,247.45914285714275
2019-07-16 16:00:00,1578.79,279.37685714285703
2019-07-16 17:00:00,1621.85,287.2582857142852
2019-07-16 18:00:00,1618.55,255.55371428571425
2019-07-16 19:00:00,1614.98,239.64200000000005
2019-07-16 20:00:00,1523.19,197.1345714285717
2019-07-16 21:00:00,1394.3,164.36085714285718
2019-07-16 22:00:00,1299.12,151.97171428571437
2019-07-16 23:00:00,1242.84,150.61085714285696
2019-07-17 00:00:00,1183.49,124.37771428571432
2019-07-17 01:00:00,1199.24,141.02200000000016
2019-07-17 02:00:00,1199.78,148.40028571428547
2019-07-17 03:00:00,1245.41,187.41514285714263
2019-07-17 04:00:00,1462.78,320.53028571428604
2019-07-17 05:00:00,1648.47,418.5419999999999
2019-07-17 06:00:00,1627.62,333.83028571428554
2019-07-17 07:00:00,1608.83,281.79542857142883
2019-07-17 08:00:00,1584.48,233.71257142857093
2019-07-17 09:00:00,1668.04,287.3760000000002
2019-07-17 10:00:00,1673.73,301.7311428571429
2019-07-17 11:00:00,1680.06,355.63542857142875
2019-07-17 12:00:00,1613.73,329.1008571428572
2019-07-17 13:00:00,1583.82,327.4077142857143
2019-07-17 14:00:00,1582.61,336.2299999999996
2019-07-17 15:00:00,1556.27,293.11914285714283
2019-07-17 16:00:00,1600.69,301.2768571428571
2019-07-17 17:00:00,1660.65,326.0582857142854
2019-07-17 18:00:00,1655.13,292.1337142857144
2019-07-17 19:00:00,1612.82,237.482
2019-07-17 20:00:00,1527.45,201.39457142857168
2019-07-17 21:00:00,1384.1,154.16085714285714
2019-07-17 22:00:00,1295.08,147.9317142857144
2019-07-17 23:00:00,1229.65,137.42085714285713
2019-07-18 00:00:00,1175.88,116.76771428571442
2019-07-18 01:00:00,1205.23,147.01200000000017
2019-07-18 02:00:00,1232.9,181.5202857142856
2019-07-18 03:00:00,1308.03,250.0351428571425
2019-07-18 04:00:00,1529.95,387.7002857142861
2019-07-18 05:00:00,1646.05,416.12199999999984
2019-07-18 06:00:00,1704.53,410.7402857142856
2019-07-18 07:00:00,1664.18,337.14542857142897
2019-07-18 08:00:00,1662.6,311.8325714285709
2019-07-18 09:00:00,1692.11,311.44600000000014
2019-07-18 10:00:00,1712.19,340.1911428571429
2019-07-18 11:00:00,1706.56,382.1354285714288
2019-07-18 12:00:00,1665.36,380.7308571428571
2019-07-18 13:00:00,1639.52,383.1077142857144
2019-07-18 14:00:00,1626.07,379.6899999999996
2019-07-18 15:00:00,1620.91,357.75914285714293
2019-07-18 16:00:00,1634.46,335.0468571428571
2019-07-18 17:00:00,1649.83,315.2382857142852
2019-07-18 18:00:00,1645.46,282.46371428571433
2019-07-18 19:00:00,1602.82,227.482
2019-07-18 20:00:00,1462.98,136.92457142857165
2019-07-18 21:00:00,1380.09,150.15085714285715
2019-07-18 22:00:00,1295.03,147.88171428571445
2019-07-18 23:00:00,911.24,0.0
2019-07-19 00:00:00,747.71,0.0
2019-07-19 01:00:00,703.44,0.0
2019-07-19 02:00:00,658.55,0.0
2019-07-19 03:00:00,725.53,0.0
2019-07-19 04:00:00,1520.6,378.350285714286
2019-07-19 05:00:00,1625.42,395.492
2019-07-19 06:00:00,1673.89,380.10028571428575
2019-07-19 07:00:00,1648.52,321.4854285714289
2019-07-19 08:00:00,1659.84,309.0725714285709
2019-07-19 09:00:00,1680.54,299.8760000000002
2019-07-19 10:00:00,1694.77,322.7711428571429
2019-07-19 11:00:00,1655.1,330.6754285714287
2019-07-19 12:00:00,1613.79,329.16085714285714
2019-07-19 13:00:00,1603.17,346.7577142857144
2019-07-19 14:00:00,1566.72,320.3399999999997
2019-07-19 15:00:00,1591.7,328.5491428571429
2019-07-19 16:00:00,1588.82,289.406857142857
2019-07-19 17:00:00,1599.69,265.09828571428534
2019-07-19 18:00:00,1586.54,223.54371428571423
2019-07-19 19:00:00,1549.26,173.92200000000005
2019-07-19 20:00:00,1485.93,159.8745714285717
2019-07-19 21:00:00,1366.67,136.7308571428573
2019-07-19 22:00:00,1286.24,139.0917142857145
2019-07-19 23:00:00,1240.15,147.92085714285713
2019-07-20 00:00:00,1193.39,134.2777142857144
2019-07-20 01:00:00,1173.34,115.12200000000009
2019-07-20 02:00:00,1180.83,129.45028571428543
2019-07-20 03:00:00,1168.33,110.3351428571425
2019-07-20 04:00:00,1261.57,119.320285714286
2019-07-20 05:00:00,1335.61,105.6819999999998
2019-07-20 06:00:00,1382.65,88.86028571428574
2019-07-20 07:00:00,1415.76,88.72542857142889
2019-07-20 08:00:00,1406.46,55.692571428571
2019-07-20 09:00:00,1418.19,37.526000000000295
2019-07-20 10:00:00,1420.52,48.52114285714288
2019-07-20 11:00:00,1364.93,40.50542857142887
2019-07-20 12:00:00,1311.61,26.98085714285708
2019-07-20 13:00:00,1305.99,49.577714285714364
2019-07-20 14:00:00,1293.76,47.37999999999965
2019-07-20 15:00:00,1337.87,74.71914285714274
2019-07-20 16:00:00,1365.8,66.38685714285702
2019-07-20 17:00:00,1418.5,83.90828571428528
2019-07-20 18:00:00,1403.82,40.82371428571423
2019-07-20 19:00:00,1411.59,36.25199999999995
2019-07-20 20:00:00,1325.75,0.0
2019-07-20 21:00:00,1215.06,0.0
2019-07-20 22:00:00,1133.57,0.0
2019-07-20 23:00:00,1125.52,33.29085714285702
2019-07-21 00:00:00,1093.91,34.79771428571439
2019-07-21 01:00:00,1070.24,12.022000000000162
2019-07-21 02:00:00,1072.29,20.910285714285465
2019-07-21 03:00:00,1056.34,0.0
2019-07-21 04:00:00,1093.62,0.0
2019-07-21 05:00:00,1173.34,0.0
2019-07-21 06:00:00,1217.12,0.0
2019-07-21 07:00:00,1232.54,0.0
2019-07-21 08:00:00,1261.97,0.0
2019-07-21 09:00:00,1298.26,0.0
2019-07-21 10:00:00,1335.61,0.0
2019-07-21 11:00:00,1281.47,0.0
2019-07-21 12:00:00,1244.67,0.0
2019-07-21 13:00:00,1240.1,0.0
2019-07-21 14:00:00,1256.83,10.44999999999959
2019-07-21 15:00:00,1291.77,28.61914285714284
2019-07-21 16:00:00,1318.05,18.636857142857025
2019-07-21 17:00:00,1350.13,15.538285714285394
2019-07-21 18:00:00,1375.72,12.723714285714324
2019-07-21 19:00:00,1416.12,40.781999999999925
2019-07-21 20:00:00,1341.25,15.194571428571637
2019-07-21 21:00:00,1260.66,30.720857142857312
2019-07-21 22:00:00,1193.88,46.73171428571459
2019-07-21 23:00:00,1138.44,46.21085714285709
2019-07-22 00:00:00,1132.08,72.96771428571424
2019-07-22 01:00:00,1126.45,68.2320000000002
2019-07-22 02:00:00,1150.69,99.31028571428556
2019-07-22 03:00:00,1195.62,137.62514285714246
2019-07-22 04:00:00,1450.23,307.9802857142861
2019-07-22 05:00:00,1590.44,360.512
2019-07-22 06:00:00,1622.91,329.1202857142857
2019-07-22 07:00:00,1608.62,281.5854285714288
2019-07-22 08:00:00,1679.96,329.192571428571
2019-07-22 09:00:00,1698.31,317.6460000000002
2019-07-22 10:00:00,1722.68,350.68114285714296
2019-07-22 11:00:00,1699.68,375.25542857142887
2019-07-22 12:00:00,1654.64,370.0108571428573
2019-07-22 13:00:00,1655.04,398.6277142857143
2019-07-22 14:00:00,1629.87,383.4899999999996
2019-07-22 15:00:00,1631.05,367.8991428571428
2019-07-22 16:00:00,1661.27,361.85685714285705
2019-07-22 17:00:00,1681.51,346.9182857142853
2019-07-22 18:00:00,1668.25,305.2537142857143
2019-07-22 19:00:00,1633.14,257.80200000000013
2019-07-22 20:00:00,1552.84,226.78457142857155
2019-07-22 21:00:00,1425.21,195.27085714285727
2019-07-22 22:00:00,1315.16,168.01171428571456
2019-07-22 23:00:00,1278.35,186.1208571428569
2019-07-23 00:00:00,1252.21,193.09771428571435
2019-07-23 01:00:00,1257.76,199.5420000000001
2019-07-23 02:00:00,1261.57,210.19028571428544
2019-07-23 03:00:00,1317.08,259.0851428571425
2019-07-23 04:00:00,1527.35,385.100285714286
2019-07-23 05:00:00,1643.82,413.8919999999998
2019-07-23 06:00:00,1671.68,377.8902857142857
2019-07-23 07:00:00,1658.85,331.8154285714288
2019-07-23 08:00:00,1659.83,309.0625714285709
2019-07-23 09:00:00,1749.16,368.4960000000003
2019-07-23 10:00:00,1752.05,380.0511428571429
2019-07-23 11:00:00,1743.57,419.1454285714288
2019-07-23 12:00:00,1691.89,407.2608571428573
2019-07-23 13:00:00,1677.94,421.5277142857144
2019-07-23 14:00:00,1688.17,441.7899999999997
2019-07-23 15:00:00,1637.91,374.7591428571429
2019-07-23 16:00:00,1691.55,392.136857142857
2019-07-23 17:00:00,1716.72,382.1282857142853
2019-07-23 18:00:00,1711.74,348.7437142857143
2019-07-23 19:00:00,1671.08,295.742
2019-07-23 20:00:00,1581.76,255.70457142857163
2019-07-23 21:00:00,1443.92,213.9808571428573
2019-07-23 22:00:00,1336.41,189.26171428571456
2019-07-23 23:00:00,1287.35,195.1208571428569
2019-07-24 00:00:00,1259.54,200.42771428571427
2019-07-24 01:00:00,1261.03,202.81200000000013
2019-07-24 02:00:00,1260.58,209.20028571428543
2019-07-24 03:00:00,1334.47,276.4751428571426
2019-07-24 04:00:00,1533.78,391.5302857142861
2019-07-24 05:00:00,1674.18,444.252
2019-07-24 06:00:00,1699.06,405.2702857142856
2019-07-24 07:00:00,1706.47,379.4354285714289
2019-07-24 08:00:00,1740.2,389.432571428571
2019-07-24 09:00:00,1791.47,410.80600000000027
2019-07-24 10:00:00,1817.65,445.651142857143
2019-07-24 11:00:00,1800.02,475.5954285714288
2019-07-24 12:00:00,1748.18,463.5508571428573
2019-07-24 13:00:00,1717.84,461.4277142857143
2019-07-24 14:00:00,1743.53,497.1499999999997
2019-07-24 15:00:00,1743.28,480.1291428571428
2019-07-24 16:00:00,1766.47,467.0568571428571
2019-07-24 17:00:00,1776.46,441.8682857142853
2019-07-24 18:00:00,1742.34,379.3437142857142
2019-07-24 19:00:00,1735.92,360.5820000000001
2019-07-24 20:00:00,1618.9,292.8445714285717
2019-07-24 21:00:00,1487.86,257.9208571428572
2019-07-24 22:00:00,1424.11,276.9617142857144
2019-07-24 23:00:00,1333.84,241.61085714285696
2019-07-25 00:00:00,1300.34,241.22771428571423
2019-07-25 01:00:00,1262.07,203.8520000000001
2019-07-25 02:00:00,1311.75,260.3702857142855
2019-07-25 03:00:00,1369.45,311.4551428571426
2019-07-25 04:00:00,1589.11,446.860285714286
2019-07-25 05:00:00,1689.37,459.4419999999998
2019-07-25 06:00:00,1741.43,447.6402857142857
2019-07-25 07:00:00,1756.37,429.3354285714288
2019-07-25 08:00:00,1793.81,443.0425714285709
2019-07-25 09:00:00,1820.01,439.3460000000002
2019-07-25 10:00:00,1846.95,474.9511428571429
2019-07-25 11:00:00,1841.73,517.3054285714288
2019-07-25 12:00:00,1806.81,522.1808571428571
2019-07-25 13:00:00,1766.71,510.2977142857144
2019-07-25 14:00:00,1787.09,540.7099999999996
2019-07-25 15:00:00,1794.53,531.3791428571428
2019-07-25 16:00:00,1772.57,473.156857142857
2019-07-25 17:00:00,1806.12,471.5282857142852
2019-07-25 18:00:00,1770.56,407.56371428571424
2019-07-25 19:00:00,1744.49,369.152
2019-07-25 20:00:00,1619.64,293.58457142857173
2019-07-25 21:00:00,1500.22,270.28085714285726
2019-07-25 22:00:00,1393.83,246.6817142857144
2019-07-25 23:00:00,1319.66,227.43085714285712
2019-07-26 00:00:00,1278.15,219.0377142857144
2019-07-26 01:00:00,1301.78,243.56200000000013
2019-07-26 02:00:00,1299.19,247.8102857142856
2019-07-26 03:00:00,1352.67,294.67514285714265
2019-07-26 04:00:00,1563.61,421.360285714286
2019-07-26 05:00:00,1688.07,458.1419999999998
2019-07-26 06:00:00,1736.35,442.5602857142856
2019-07-26 07:00:00,1756.55,429.51542857142886
2019-07-26 08:00:00,1760.77,410.00257142857095
2019-07-26 09:00:00,1782.71,402.0460000000003
2019-07-26 10:00:00,1840.41,468.411142857143
2019-07-26 11:00:00,1797.18,472.75542857142887
2019-07-26 12:00:00,1771.15,486.52085714285727
2019-07-26 13:00:00,1753.66,497.2477142857144
2019-07-26 14:00:00,1727.63,481.2499999999998
2019-07-26 15:00:00,1701.22,438.0691428571429
2019-07-26 16:00:00,1673.54,374.126857142857
2019-07-26 17:00:00,1672.85,338.2582857142852
2019-07-26 18:00:00,1688.55,325.55371428571425
2019-07-26 19:00:00,1617.39,242.0520000000001
2019-07-26 20:00:00,1455.63,129.57457142857174
2019-07-26 21:00:00,1346.89,116.95085714285732
2019-07-26 22:00:00,1265.58,118.4317142857144
2019-07-26 23:00:00,1207.2,114.97085714285708
2019-07-27 00:00:00,1186.75,127.63771428571432
2019-07-27 01:00:00,1184.13,125.91200000000026
2019-07-27 02:00:00,1166.91,115.53028571428558
2019-07-27 03:00:00,1193.69,135.69514285714263
2019-07-27 04:00:00,1241.62,99.37028571428596
2019-07-27 05:00:00,1318.96,89.03199999999993
2019-07-27 06:00:00,1385.57,91.78028571428558
