utc,netload,potential
2019-07-14 19:00:00,2894.0,0.0
2019-07-14 20:00:00,2793.0,0.0
2019-07-14 21:00:00,2655.0,0.0
2019-07-14 22:00:00,2604.0,13.16666666666697
2019-07-14 23:00:00,2489.0,8.75
2019-07-15 00:00:00,2443.0,0.0
2019-07-15 01:00:00,2449.0,3.583333333333485
2019-07-15 02:00:00,2412.0,0.0
2019-07-15 03:00:00,2503.0,95.0
2019-07-15 04:00:00,2720.0,223.25
2019-07-15 05:00:00,2824.0,172.58333333333348
2019-07-15 06:00:00,2965.0,124.91666666666696
2019-07-15 07:00:00,3021.0,13.333333333333483
2019-07-15 08:00:00,3002.0,0.0
2019-07-15 09:00:00,3056.0,0.0
2019-07-15 10:00:00,3498.0,406.66666666666697
2019-07-15 11:00:00,3469.0,440.91666666666697
2019-07-15 12:00:00,3437.0,465.25
2019-07-15 13:00:00,3391.0,470.25
2019-07-15 14:00:00,3380.0,463.0
2019-07-15 15:00:00,3327.0,444.91666666666697
2019-07-15 16:00:00,3289.0,412.75
2019-07-15 17:00:00,3272.0,371.5
2019-07-15 18:00:00,3290.0,353.66666666666697
2019-07-15 19:00:00,3253.0,313.0833333333335
2019-07-15 20:00:00,3063.0,243.91666666666697
2019-07-15 21:00:00,2899.0,220.5
2019-07-15 22:00:00,2775.0,184.16666666666697
2019-07-15 23:00:00,2664.0,183.75
2019-07-16 00:00:00,2612.0,146.83333333333348
2019-07-16 01:00:00,2622.0,176.58333333333348
2019-07-16 02:00:00,2654.0,221.66666666666697
2019-07-16 03:00:00,2738.0,330.0
2019-07-16 04:00:00,3049.0,552.25
2019-07-16 05:00:00,3261.0,609.5833333333335
2019-07-16 06:00:00,3407.0,566.916666666667
2019-07-16 07:00:00,3490.0,482.3333333333335
2019-07-16 08:00:00,3468.0,355.75
2019-07-16 09:00:00,3532.0,372.8333333333335
2019-07-16 10:00:00,3636.0,544.666666666667
2019-07-16 11:00:00,3605.0,576.916666666667
2019-07-16 12:00:00,3562.0,590.25
2019-07-16 13:00:00,3501.0,580.25
2019-07-16 14:00:00,3459.0,542.0
2019-07-16 15:00:00,3370.0,487.91666666666697
2019-07-16 16:00:00,3347.0,470.75
2019-07-16 17:00:00,3356.0,455.5
2019-07-16 18:00:00,3381.0,444.66666666666697
2019-07-16 19:00:00,3315.0,375.0833333333335
2019-07-16 20:00:00,3125.0,305.91666666666697
2019-07-16 21:00:00,2973.0,294.5
2019-07-16 22:00:00,2851.0,260.16666666666697
2019-07-16 23:00:00,2721.0,240.75
2019-07-17 00:00:00,2663.0,197.83333333333348
2019-07-17 01:00:00,2640.0,194.58333333333348
2019-07-17 02:00:00,2677.0,244.66666666666697
2019-07-17 03:00:00,2750.0,342.0
2019-07-17 04:00:00,3084.0,587.25
2019-07-17 05:00:00,3304.0,652.5833333333335
2019-07-17 06:00:00,3421.0,580.916666666667
2019-07-17 07:00:00,3495.0,487.3333333333335
2019-07-17 08:00:00,3483.0,370.75
2019-07-17 09:00:00,3557.0,397.8333333333335
2019-07-17 10:00:00,3573.0,481.66666666666697
2019-07-17 11:00:00,3538.0,509.91666666666697
2019-07-17 12:00:00,3477.0,505.25
2019-07-17 13:00:00,3441.0,520.25
2019-07-17 14:00:00,3394.0,477.0
2019-07-17 15:00:00,3356.0,473.91666666666697
2019-07-17 16:00:00,3325.0,448.75
2019-07-17 17:00:00,3345.0,444.5
2019-07-17 18:00:00,3351.0,414.66666666666697
2019-07-17 19:00:00,3284.0,344.0833333333335
2019-07-17 20:00:00,3068.0,248.91666666666697
2019-07-17 21:00:00,2901.0,222.5
2019-07-17 22:00:00,2778.0,187.16666666666697
2019-07-17 23:00:00,2668.0,187.75
2019-07-18 00:00:00,2612.0,146.83333333333348
2019-07-18 01:00:00,2615.0,169.58333333333348
2019-07-18 02:00:00,2646.0,213.66666666666697
2019-07-18 03:00:00,2720.0,312.0
2019-07-18 04:00:00,3039.0,542.25
2019-07-18 05:00:00,3251.0,599.5833333333335
2019-07-18 06:00:00,3355.0,514.916666666667
2019-07-18 07:00:00,3413.0,405.3333333333335
2019-07-18 08:00:00,3409.0,296.75
2019-07-18 09:00:00,3458.0,298.8333333333335
2019-07-18 10:00:00,3508.0,416.66666666666697
2019-07-18 11:00:00,3495.0,466.91666666666697
2019-07-18 12:00:00,3429.0,457.25
2019-07-18 13:00:00,3393.0,472.25
2019-07-18 14:00:00,3355.0,438.0
2019-07-18 15:00:00,3314.0,431.91666666666697
2019-07-18 16:00:00,3275.0,398.75
2019-07-18 17:00:00,3294.0,393.5
2019-07-18 18:00:00,3292.0,355.66666666666697
2019-07-18 19:00:00,3239.0,299.0833333333335
2019-07-18 20:00:00,3066.0,246.91666666666697
2019-07-18 21:00:00,2896.0,217.5
2019-07-18 22:00:00,2801.0,210.16666666666697
2019-07-18 23:00:00,2661.0,180.75
2019-07-19 00:00:00,2592.0,126.83333333333348
2019-07-19 01:00:00,2607.0,161.58333333333348
2019-07-19 02:00:00,2644.0,211.66666666666697
2019-07-19 03:00:00,2725.0,317.0
2019-07-19 04:00:00,3022.0,525.25
2019-07-19 05:00:00,3236.0,584.5833333333335
2019-07-19 06:00:00,3341.0,500.91666666666697
2019-07-19 07:00:00,3416.0,408.3333333333335
2019-07-19 08:00:00,3399.0,286.75
2019-07-19 09:00:00,3458.0,298.8333333333335
2019-07-19 10:00:00,3482.0,390.66666666666697
2019-07-19 11:00:00,3462.0,433.91666666666697
2019-07-19 12:00:00,3454.0,482.25
2019-07-19 13:00:00,3369.0,448.25
2019-07-19 14:00:00,3348.0,431.0
2019-07-19 15:00:00,3294.0,411.91666666666697
2019-07-19 16:00:00,3244.0,367.75
2019-07-19 17:00:00,3238.0,337.5
2019-07-19 18:00:00,3204.0,267.66666666666697
2019-07-19 19:00:00,3127.0,187.08333333333348
2019-07-19 20:00:00,2948.0,128.91666666666697
2019-07-19 21:00:00,2809.0,130.5
2019-07-19 22:00:00,2695.0,104.16666666666696
2019-07-19 23:00:00,2583.0,102.75
2019-07-20 00:00:00,2520.0,54.833333333333485
2019-07-20 01:00:00,2507.0,61.583333333333485
2019-07-20 02:00:00,2508.0,75.66666666666697
2019-07-20 03:00:00,2470.0,62.0
2019-07-20 04:00:00,2552.0,55.25
2019-07-20 05:00:00,2702.0,50.583333333333485
2019-07-20 06:00:00,2871.0,30.91666666666697
2019-07-20 07:00:00,3005.0,0.0
2019-07-20 08:00:00,3094.0,0.0
2019-07-20 09:00:00,3179.0,19.833333333333485
2019-07-20 10:00:00,3150.0,58.66666666666697
2019-07-20 11:00:00,3101.0,72.91666666666697
2019-07-20 12:00:00,3066.0,94.25
2019-07-20 13:00:00,3011.0,90.25
2019-07-20 14:00:00,2995.0,78.0
2019-07-20 15:00:00,2916.0,33.91666666666697
2019-07-20 16:00:00,2915.0,38.75
2019-07-20 17:00:00,2932.0,31.5
2019-07-20 18:00:00,2943.0,6.66666666666697
2019-07-20 19:00:00,2917.0,0.0
2019-07-20 20:00:00,2805.0,0.0
2019-07-20 21:00:00,2656.0,0.0
2019-07-20 22:00:00,2555.0,0.0
2019-07-20 23:00:00,2439.0,0.0
2019-07-21 00:00:00,2384.0,0.0
2019-07-21 01:00:00,2365.0,0.0
2019-07-21 02:00:00,2364.0,0.0
2019-07-21 03:00:00,2330.0,0.0
2019-07-21 04:00:00,2433.0,0.0
2019-07-21 05:00:00,2597.0,0.0
2019-07-21 06:00:00,2805.0,0.0
2019-07-21 07:00:00,2989.0,0.0
2019-07-21 08:00:00,3126.0,13.75
2019-07-21 09:00:00,3187.0,27.833333333333485
2019-07-21 10:00:00,3090.0,0.0
2019-07-21 11:00:00,3026.0,0.0
2019-07-21 12:00:00,2966.0,0.0
2019-07-21 13:00:00,2916.0,0.0
2019-07-21 14:00:00,2907.0,0.0
2019-07-21 15:00:00,2885.0,2.91666666666697
2019-07-21 16:00:00,2875.0,0.0
2019-07-21 17:00:00,2911.0,10.5
2019-07-21 18:00:00,2953.0,16.66666666666697
2019-07-21 19:00:00,2950.0,10.083333333333483
2019-07-21 20:00:00,2833.0,13.91666666666697
2019-07-21 21:00:00,2696.0,17.5
2019-07-21 22:00:00,2612.0,21.16666666666697
2019-07-21 23:00:00,2495.0,14.75
2019-07-22 00:00:00,2466.0,0.8333333333334849
2019-07-22 01:00:00,2449.0,3.583333333333485
2019-07-22 02:00:00,2497.0,64.66666666666697
2019-07-22 03:00:00,2599.0,191.0
2019-07-22 04:00:00,2916.0,419.25
2019-07-22 05:00:00,3142.0,490.5833333333335
2019-07-22 06:00:00,3309.0,468.91666666666697
2019-07-22 07:00:00,3410.0,402.3333333333335
2019-07-22 08:00:00,3401.0,288.75
2019-07-22 09:00:00,3393.0,233.83333333333348
2019-07-22 10:00:00,3452.0,360.66666666666697
2019-07-22 11:00:00,3460.0,431.91666666666697
2019-07-22 12:00:00,3385.0,413.25
2019-07-22 13:00:00,3321.0,400.25
2019-07-22 14:00:00,3313.0,396.0
2019-07-22 15:00:00,3264.0,381.91666666666697
2019-07-22 16:00:00,3221.0,344.75
2019-07-22 17:00:00,3242.0,341.5
2019-07-22 18:00:00,3248.0,311.66666666666697
2019-07-22 19:00:00,3200.0,260.0833333333335
2019-07-22 20:00:00,3020.0,200.91666666666697
2019-07-22 21:00:00,2844.0,165.5
2019-07-22 22:00:00,2721.0,130.16666666666697
2019-07-22 23:00:00,2609.0,128.75
2019-07-23 00:00:00,2555.0,89.83333333333348
2019-07-23 01:00:00,2545.0,99.58333333333348
2019-07-23 02:00:00,2579.0,146.66666666666697
2019-07-23 03:00:00,2666.0,258.0
2019-07-23 04:00:00,2962.0,465.25
2019-07-23 05:00:00,3158.0,506.5833333333335
2019-07-23 06:00:00,3314.0,473.91666666666697
2019-07-23 07:00:00,3402.0,394.3333333333335
2019-07-23 08:00:00,3442.0,329.75
2019-07-23 09:00:00,3464.0,304.8333333333335
2019-07-23 10:00:00,3500.0,408.66666666666697
2019-07-23 11:00:00,3489.0,460.91666666666697
2019-07-23 12:00:00,3777.0,805.25
2019-07-23 13:00:00,3680.0,759.25
2019-07-23 14:00:00,3300.0,383.0
2019-07-23 15:00:00,3286.0,403.91666666666697
2019-07-23 16:00:00,3264.0,387.75
2019-07-23 17:00:00,3278.0,377.5
2019-07-23 18:00:00,3294.0,357.66666666666697
2019-07-23 19:00:00,3201.0,261.0833333333335
2019-07-23 20:00:00,3004.0,184.91666666666697
2019-07-23 21:00:00,2833.0,154.5
2019-07-23 22:00:00,2706.0,115.16666666666696
2019-07-23 23:00:00,2594.0,113.75
2019-07-24 00:00:00,2545.0,79.83333333333348
2019-07-24 01:00:00,2539.0,93.58333333333348
2019-07-24 02:00:00,2573.0,140.66666666666697
2019-07-24 03:00:00,2643.0,235.0
2019-07-24 04:00:00,2972.0,475.25
2019-07-24 05:00:00,3218.0,566.5833333333335
2019-07-24 06:00:00,3377.0,536.916666666667
2019-07-24 07:00:00,3474.0,466.3333333333335
2019-07-24 08:00:00,3464.0,351.75
2019-07-24 09:00:00,3538.0,378.8333333333335
2019-07-24 10:00:00,3580.0,488.66666666666697
2019-07-24 11:00:00,3573.0,544.916666666667
2019-07-24 12:00:00,3529.0,557.25
2019-07-24 13:00:00,3478.0,557.25
2019-07-24 14:00:00,3448.0,531.0
2019-07-24 15:00:00,3379.0,496.91666666666697
2019-07-24 16:00:00,3333.0,456.75
2019-07-24 17:00:00,3353.0,452.5
2019-07-24 18:00:00,3354.0,417.66666666666697
2019-07-24 19:00:00,3270.0,330.0833333333335
2019-07-24 20:00:00,3111.0,291.91666666666697
2019-07-24 21:00:00,2921.0,242.5
2019-07-24 22:00:00,2781.0,190.16666666666697
2019-07-24 23:00:00,2667.0,186.75
2019-07-25 00:00:00,2614.0,148.83333333333348
2019-07-25 01:00:00,2614.0,168.58333333333348
2019-07-25 02:00:00,2643.0,210.66666666666697
2019-07-25 03:00:00,2674.0,266.0
2019-07-25 04:00:00,3031.0,534.25
2019-07-25 05:00:00,3236.0,584.5833333333335
2019-07-25 06:00:00,3406.0,565.916666666667
2019-07-25 07:00:00,3493.0,485.3333333333335
2019-07-25 08:00:00,3507.0,394.75
2019-07-25 09:00:00,3568.0,408.8333333333335
2019-07-25 10:00:00,3603.0,511.66666666666697
2019-07-25 11:00:00,3606.0,577.916666666667
2019-07-25 12:00:00,3554.0,582.25
2019-07-25 13:00:00,3493.0,572.25
2019-07-25 14:00:00,3466.0,549.0
2019-07-25 15:00:00,3435.0,552.916666666667
2019-07-25 16:00:00,3393.0,516.75
2019-07-25 17:00:00,3383.0,482.5
2019-07-25 18:00:00,3403.0,466.66666666666697
2019-07-25 19:00:00,3331.0,391.0833333333335
2019-07-25 20:00:00,3128.0,308.91666666666697
2019-07-25 21:00:00,2973.0,294.5
2019-07-25 22:00:00,3072.0,481.16666666666697
2019-07-25 23:00:00,2949.0,468.75
2019-07-26 00:00:00,2887.0,421.8333333333335
2019-07-26 01:00:00,2892.0,446.5833333333335
2019-07-26 02:00:00,2919.0,486.66666666666697
2019-07-26 03:00:00,2801.0,393.0
2019-07-26 04:00:00,3022.0,525.25
2019-07-26 05:00:00,3260.0,608.5833333333335
2019-07-26 06:00:00,3421.0,580.916666666667
2019-07-26 07:00:00,3536.0,528.3333333333335
2019-07-26 08:00:00,3533.0,420.75
2019-07-26 09:00:00,3604.0,444.8333333333335
2019-07-26 10:00:00,3640.0,548.666666666667
2019-07-26 11:00:00,3600.0,571.916666666667
2019-07-26 12:00:00,3514.0,542.25
2019-07-26 13:00:00,3452.0,531.25
2019-07-26 14:00:00,3423.0,506.0
2019-07-26 15:00:00,3361.0,478.91666666666697
2019-07-26 16:00:00,3276.0,399.75
2019-07-26 17:00:00,3269.0,368.5
2019-07-26 18:00:00,3253.0,316.66666666666697
2019-07-26 19:00:00,3184.0,244.08333333333348
2019-07-26 20:00:00,3009.0,189.91666666666697
2019-07-26 21:00:00,2871.0,192.5
2019-07-26 22:00:00,2780.0,189.16666666666697
2019-07-26 23:00:00,2597.0,116.75
2019-07-27 00:00:00,2531.0,65.83333333333348
2019-07-27 01:00:00,2471.0,25.583333333333485
2019-07-27 02:00:00,2486.0,53.66666666666697
2019-07-27 03:00:00,2480.0,72.0
2019-07-27 04:00:00,2570.0,73.25
2019-07-27 05:00:00,2728.0,76.58333333333348
2019-07-27 06:00:00,2894.0,53.91666666666697
2019-07-27 07:00:00,3049.0,41.333333333333485
2019-07-27 08:00:00,3143.0,30.75
2019-07-27 09:00:00,3154.0,0.0
2019-07-27 10:00:00,3096.0,4.66666666666697
2019-07-27 11:00:00,3046.0,17.91666666666697
2019-07-27 12:00:00,2996.0,24.25
2019-07-27 13:00:00,2927.0,6.25
2019-07-27 14:00:00,2915.0,0.0
2019-07-27 15:00:00,2864.0,0.0
2019-07-27 16:00:00,2845.0,0.0
2019-07-27 17:00:00,2855.0,0.0
2019-07-27 18:00:00,2893.0,0.0
2019-07-27 19:00:00,2879.0,0.0
2019-07-27 20:00:00,2748.0,0.0
2019-07-27 21:00:00,2622.0,0.0
2019-07-27 22:00:00,2529.0,0.0
2019-07-27 23:00:00,2427.0,0.0
2019-07-28 00:00:00,2388.0,0.0
2019-07-28 01:00:00,2368.0,0.0
2019-07-28 02:00:00,2353.0,0.0
2019-07-28 03:00:00,2333.0,0.0
2019-07-28 04:00:00,2412.0,0.0
2019-07-28 05:00:00,2593.0,0.0
2019-07-28 06:00:00,2774.0,0.0
2019-07-28 07:00:00,2974.0,0.0
2019-07-28 08:00:00,3068.0,0.0
2019-07-28 09:00:00,3122.0,0.0
2019-07-28 10:00:00,3047.0,0.0
2019-07-28 11:00:00,2971.0,0.0
2019-07-28 12:00:00,2922.0,0.0
2019-07-28 13:00:00,2899.0,0.0
2019-07-28 14:00:00,2904.0,0.0
2019-07-28 15:00:00,2863.0,0.0
2019-07-28 16:00:00,2866.0,0.0
2019-07-28 17:00:00,2904.0,3.5
2019-07-28 18:00:00,2942.0,5.66666666666697
2019-07-28 19:00:00,2903.0,0.0
2019-07-28 20:00:00,2774.0,0.0
2019-07-28 21:00:00,2635.0,0.0
2019-07-28 22:00:00,2550.0,0.0
2019-07-28 23:00:00,2454.0,0.0
2019-07-29 00:00:00,2393.0,0.0
2019-07-29 01:00:00,2384.0,0.0
2019-07-29 02:00:00,2360.0,0.0
2019-07-29 03:00:00,2471.0,63.0
2019-07-29 04:00:00,2859.0,362.25
2019-07-29 05:00:00,3092.0,440.5833333333335
2019-07-29 06:00:00,3261.0,420.91666666666697
2019-07-29 07:00:00,3345.0,337.3333333333335
2019-07-29 08:00:00,3369.0,256.75
2019-07-29 09:00:00,3427.0,267.8333333333335
2019-07-29 10:00:00,3479.0,387.66666666666697
2019-07-29 11:00:00,3474.0,445.91666666666697
2019-07-29 12:00:00,3410.0,438.25
2019-07-29 13:00:00,3363.0,442.25
2019-07-29 14:00:00,3334.0,417.0
2019-07-29 15:00:00,3276.0,393.91666666666697
2019-07-29 16:00:00,3227.0,350.75
2019-07-29 17:00:00,3216.0,315.5
2019-07-29 18:00:00,3248.0,311.66666666666697
2019-07-29 19:00:00,3160.0,220.08333333333348
2019-07-29 20:00:00,2943.0,123.91666666666696
2019-07-29 21:00:00,2784.0,105.5
2019-07-29 22:00:00,2688.0,97.16666666666696
2019-07-29 23:00:00,2582.0,101.75
2019-07-30 00:00:00,2533.0,67.83333333333348
2019-07-30 01:00:00,2527.0,81.58333333333348
2019-07-30 02:00:00,2572.0,139.66666666666697
2019-07-30 03:00:00,2657.0,249.0
2019-07-30 04:00:00,2967.0,470.25
2019-07-30 05:00:00,3178.0,526.5833333333335
2019-07-30 06:00:00,3318.0,477.91666666666697
2019-07-30 07:00:00,3402.0,394.3333333333335
2019-07-30 08:00:00,3393.0,280.75
2019-07-30 09:00:00,3476.0,316.8333333333335
2019-07-30 10:00:00,3525.0,433.66666666666697
2019-07-30 11:00:00,3528.0,499.91666666666697
2019-07-30 12:00:00,3495.0,523.25
2019-07-30 13:00:00,3416.0,495.25
2019-07-30 14:00:00,3354.0,437.0
2019-07-30 15:00:00,3283.0,400.91666666666697
2019-07-30 16:00:00,3250.0,373.75
2019-07-30 17:00:00,3266.0,365.5
2019-07-30 18:00:00,3271.0,334.66666666666697
2019-07-30 19:00:00,3188.0,248.08333333333348
2019-07-30 20:00:00,3003.0,183.91666666666697
2019-07-30 21:00:00,2838.0,159.5
2019-07-30 22:00:00,2704.0,113.16666666666696
2019-07-30 23:00:00,2597.0,116.75
2019-07-31 00:00:00,2535.0,69.83333333333348
2019-07-31 01:00:00,2543.0,97.58333333333348
2019-07-31 02:00:00,2582.0,149.66666666666697
2019-07-31 03:00:00,2651.0,243.0
2019-07-31 04:00:00,2937.0,440.25
2019-07-31 05:00:00,3120.0,468.5833333333335
2019-07-31 06:00:00,3230.0,389.91666666666697
2019-07-31 07:00:00,3296.0,288.3333333333335
2019-07-31 08:00:00,3344.0,231.75
2019-07-31 09:00:00,3472.0,312.8333333333335
2019-07-31 10:00:00,3520.0,428.66666666666697
2019-07-31 11:00:00,3492.0,463.91666666666697
2019-07-31 12:00:00,3427.0,455.25
2019-07-31 13:00:00,3386.0,465.25
2019-07-31 14:00:00,3355.0,438.0
2019-07-31 15:00:00,3276.0,393.91666666666697
2019-07-31 16:00:00,3206.0,329.75
2019-07-31 17:00:00,3220.0,319.5
2019-07-31 18:00:00,3252.0,315.66666666666697
2019-07-31 19:00:00,3159.0,219.08333333333348
2019-07-31 20:00:00,2948.0,128.91666666666697
2019-07-31 21:00:00,2796.0,117.5
2019-07-31 22:00:00,2679.0,88.16666666666697
2019-07-31 23:00:00,2540.0,59.75
2019-08-01 00:00:00,2503.0,0.0
2019-08-01 01:00:00,2490.0,0.0
2019-08-01 02:00:00,2524.0,19.888888888887777
2019-08-01 03:00:00,2603.0,114.38888888888778
2019-08-01 04:00:00,2893.0,322.0
2019-08-01 05:00:00,3118.0,389.2222222222222
2019-08-01 06:00:00,3273.0,361.8333333333335
2019-08-01 07:00:00,3350.0,273.4444444444439
2019-08-01 08:00:00,3381.0,210.1111111111113
2019-08-01 09:00:00,3453.0,226.5
2019-08-01 10:00:00,3454.0,297.7222222222222
2019-08-01 11:00:00,3438.0,342.1111111111113
2019-08-01 12:00:00,3388.0,351.66666666666697
2019-08-01 13:00:00,3337.0,339.3888888888878
2019-08-01 14:00:00,3302.0,307.2777777777778
2019-08-01 15:00:00,3298.0,331.8333333333335
2019-08-01 16:00:00,3295.0,332.2777777777778
2019-08-01 17:00:00,3311.0,311.7222222222222
2019-08-01 18:00:00,3364.0,278.55555555555566
2019-08-01 19:00:00,3302.0,293.8333333333335
2019-08-01 20:00:00,3102.0,238.66666666666697
2019-08-01 21:00:00,2951.0,226.66666666666697
2019-08-01 22:00:00,2826.0,181.27777777777783
2019-08-01 23:00:00,2696.0,158.1111111111113
2019-08-02 00:00:00,2636.0,114.66666666666696
2019-08-02 01:00:00,2630.0,125.16666666666696
2019-08-02 02:00:00,2688.0,183.88888888888772
2019-08-02 03:00:00,2762.0,273.3888888888878
2019-08-02 04:00:00,3044.0,473.0
2019-08-02 05:00:00,3242.0,513.2222222222222
2019-08-02 06:00:00,3373.0,461.8333333333335
2019-08-02 07:00:00,3439.0,362.4444444444439
2019-08-02 08:00:00,3414.0,243.1111111111113
2019-08-02 09:00:00,3458.0,231.5
2019-08-02 10:00:00,3480.0,323.7222222222222
2019-08-02 11:00:00,3489.0,393.1111111111113
2019-08-02 12:00:00,3429.0,392.66666666666697
2019-08-02 13:00:00,3375.0,377.3888888888878
2019-08-02 14:00:00,3349.0,354.2777777777778
2019-08-02 15:00:00,3298.0,331.8333333333335
2019-08-02 16:00:00,3262.0,299.2777777777778
2019-08-02 17:00:00,3271.0,271.7222222222222
2019-08-02 18:00:00,3287.0,201.55555555555569
2019-08-02 19:00:00,3172.0,163.83333333333348
2019-08-02 20:00:00,3021.0,157.66666666666697
2019-08-02 21:00:00,2879.0,154.66666666666697
2019-08-02 22:00:00,2742.0,97.27777777777784
2019-08-02 23:00:00,2636.0,98.11111111111131
2019-08-03 00:00:00,2599.0,77.66666666666697
2019-08-03 01:00:00,2557.0,52.16666666666697
2019-08-03 02:00:00,2548.0,43.88888888888778
2019-08-03 03:00:00,2530.0,41.38888888888778
2019-08-03 04:00:00,2603.0,32.0
2019-08-03 05:00:00,2736.0,7.222222222222172
2019-08-03 06:00:00,2891.0,0.0
2019-08-03 07:00:00,2998.0,0.0
2019-08-03 08:00:00,3066.0,0.0
2019-08-03 09:00:00,3139.0,0.0
2019-08-03 10:00:00,3101.0,0.0
2019-08-03 11:00:00,3071.0,0.0
2019-08-03 12:00:00,2968.0,0.0
2019-08-03 13:00:00,2937.0,0.0
2019-08-03 14:00:00,2941.0,0.0
2019-08-03 15:00:00,2906.0,0.0
2019-08-03 16:00:00,2916.0,0.0
2019-08-03 17:00:00,2933.0,0.0
2019-08-03 18:00:00,2964.0,0.0
2019-08-03 19:00:00,2946.0,0.0
2019-08-03 20:00:00,2816.0,0.0
2019-08-03 21:00:00,2679.0,0.0
2019-08-03 22:00:00,2584.0,0.0
2019-08-03 23:00:00,2484.0,0.0
2019-08-04 00:00:00,2431.0,0.0
2019-08-04 01:00:00,2392.0,0.0
2019-08-04 02:00:00,2345.0,0.0
2019-08-04 03:00:00,2327.0,0.0
2019-08-04 04:00:00,2424.0,0.0
2019-08-04 05:00:00,2554.0,0.0
2019-08-04 06:00:00,2704.0,0.0
2019-08-04 07:00:00,2831.0,0.0
2019-08-04 08:00:00,2947.0,0.0
2019-08-04 09:00:00,2979.0,0.0
2019-08-04 10:00:00,2877.0,0.0
2019-08-04 11:00:00,2813.0,0.0
2019-08-04 12:00:00,2758.0,0.0
2019-08-04 13:00:00,2729.0,0.0
2019-08-04 14:00:00,2732.0,0.0
2019-08-04 15:00:00,2744.0,0.0
2019-08-04 16:00:00,2804.0,0.0
2019-08-04 17:00:00,2862.0,0.0
2019-08-04 18:00:00,2936.0,0.0
2019-08-04 19:00:00,2895.0,0.0
2019-08-04 20:00:00,2765.0,0.0
2019-08-04 21:00:00,2636.0,0.0
2019-08-04 22:00:00,2561.0,0.0
2019-08-04 23:00:00,2471.0,0.0
2019-08-05 00:00:00,2426.0,0.0
2019-08-05 01:00:00,2435.0,0.0
2019-08-05 02:00:00,2494.0,0.0
2019-08-05 03:00:00,2609.0,120.38888888888778
2019-08-05 04:00:00,2911.0,340.0
2019-08-05 05:00:00,3119.0,390.2222222222222
2019-08-05 06:00:00,3208.0,296.8333333333335
2019-08-05 07:00:00,3308.0,231.4444444444439
2019-08-05 08:00:00,3287.0,116.11111111111131
2019-08-05 09:00:00,3339.0,112.5
2019-08-05 10:00:00,3416.0,259.7222222222222
2019-08-05 11:00:00,3428.0,332.1111111111113
2019-08-05 12:00:00,3368.0,331.66666666666697
2019-08-05 13:00:00,3334.0,336.3888888888878
2019-08-05 14:00:00,3290.0,295.2777777777778
2019-08-05 15:00:00,3241.0,274.8333333333335
2019-08-05 16:00:00,3197.0,234.27777777777783
2019-08-05 17:00:00,3233.0,233.72222222222217
2019-08-05 18:00:00,3284.0,198.55555555555569
2019-08-05 19:00:00,3162.0,153.83333333333348
2019-08-05 20:00:00,2953.0,89.66666666666697
2019-08-05 21:00:00,2788.0,63.66666666666697
2019-08-05 22:00:00,2677.0,32.27777777777783
2019-08-05 23:00:00,2574.0,36.11111111111131
2019-08-06 00:00:00,2511.0,0.0
2019-08-06 01:00:00,2501.0,0.0
2019-08-06 02:00:00,2546.0,41.88888888888778
2019-08-06 03:00:00,2633.0,144.38888888888778
2019-08-06 04:00:00,2928.0,357.0
2019-08-06 05:00:00,3164.0,435.2222222222222
2019-08-06 06:00:00,3306.0,394.8333333333335
2019-08-06 07:00:00,3398.0,321.4444444444439
2019-08-06 08:00:00,3407.0,236.1111111111113
2019-08-06 09:00:00,3463.0,236.5
2019-08-06 10:00:00,3505.0,348.7222222222222
2019-08-06 11:00:00,3499.0,403.1111111111113
2019-08-06 12:00:00,3450.0,413.66666666666697
2019-08-06 13:00:00,3401.0,403.3888888888878
2019-08-06 14:00:00,3372.0,377.2777777777778
2019-08-06 15:00:00,3323.0,356.8333333333335
2019-08-06 16:00:00,3283.0,320.2777777777778
2019-08-06 17:00:00,3280.0,280.7222222222222
2019-08-06 18:00:00,3331.0,245.55555555555569
2019-08-06 19:00:00,3230.0,221.83333333333348
2019-08-06 20:00:00,3024.0,160.66666666666697
2019-08-06 21:00:00,2864.0,139.66666666666697
2019-08-06 22:00:00,2743.0,98.27777777777784
2019-08-06 23:00:00,2636.0,98.11111111111131
2019-08-07 00:00:00,2607.0,85.66666666666697
2019-08-07 01:00:00,2616.0,111.16666666666696
2019-08-07 02:00:00,2659.0,154.88888888888778
2019-08-07 03:00:00,2747.0,258.3888888888878
2019-08-07 04:00:00,3048.0,477.0
2019-08-07 05:00:00,3265.0,536.2222222222222
2019-08-07 06:00:00,3424.0,512.8333333333335
2019-08-07 07:00:00,3537.0,460.4444444444439
2019-08-07 08:00:00,3520.0,349.1111111111113
2019-08-07 09:00:00,3603.0,376.5
2019-08-07 10:00:00,3650.0,493.7222222222222
2019-08-07 11:00:00,3606.0,510.1111111111113
