date,netload,potential
2019-08-15 10:00:00,7816.545597,1263.684444444446
2019-08-15 11:00:00,8119.439321,1233.9533333333347
2019-08-15 12:00:00,8129.405534,1259.5422222222214
2019-08-15 13:00:00,8257.096292,1296.133333333334
2019-08-15 14:00:00,8353.647782,1317.7866666666669
2019-08-15 15:00:00,7807.574108,1312.586666666667
2019-08-15 16:00:00,7993.164219,1255.6288888888866
2019-08-15 17:00:00,7831.192813,1103.2222222222208
2019-08-15 18:00:00,7662.055461,928.3933333333345
2019-08-15 19:00:00,7506.7,787.6577777777784
2019-08-15 20:00:00,7308.3,676.2911111111134
2019-08-15 21:00:00,6992.3,614.7333333333336
2019-08-15 22:00:00,6609.8,551.2911111111125
2019-08-15 23:00:00,6238.5,499.6466666666665
2019-08-16 00:00:00,5944.4,412.8444444444449
2019-08-16 01:00:00,5737.0,393.6755555555546
2019-08-16 02:00:00,5613.4,389.9933333333329
2019-08-16 03:00:00,5597.2,391.7022222222222
2019-08-16 04:00:00,5815.3,420.1511111111113
2019-08-16 05:00:00,6256.7,531.6688888888875
2019-08-16 06:00:00,6591.399133,718.5333333333338
2019-08-16 07:00:00,6963.12106,829.4222222222224
2019-08-16 08:00:00,7157.408436,830.6466666666674
2019-08-16 09:00:00,7165.90331,825.6933333333336
2019-08-16 10:00:00,6637.168839,860.184444444446
2019-08-16 11:00:00,7297.606826,851.8533333333344
2019-08-16 12:00:00,6975.704892,862.1422222222218
2019-08-16 13:00:00,6911.677832,891.3333333333339
2019-08-16 14:00:00,7081.075288,934.3866666666672
2019-08-16 15:00:00,7477.798608,990.1866666666674
2019-08-16 16:00:00,7620.265787,1021.1288888888866
2019-08-16 17:00:00,7717.346139,1045.02222222222
2019-08-16 18:00:00,7663.374294,928.2933333333348
2019-08-16 19:00:00,7524.6,800.3577777777791
2019-08-16 20:00:00,7348.7,694.191111111114
2019-08-16 21:00:00,7079.0,655.1333333333332
2019-08-16 22:00:00,6786.6,637.9911111111123
2019-08-16 23:00:00,6482.2,676.4466666666667
2019-08-17 00:00:00,6238.5,656.5444444444447
2019-08-17 01:00:00,6062.3,687.775555555555
2019-08-17 02:00:00,5946.3,715.2933333333331
2019-08-17 03:00:00,5877.7,724.6022222222227
2019-08-17 04:00:00,5892.8,700.6511111111113
2019-08-17 05:00:00,5987.414832,609.1688888888875
2019-08-17 06:00:00,6045.358938,469.03333333333376
2019-08-17 07:00:00,5976.978214,390.4222222222224
2019-08-17 08:00:00,5940.186772,352.7466666666678
2019-08-17 09:00:00,5985.43038,380.29333333333307
2019-08-17 10:00:00,6075.004454,482.2844444444454
2019-08-17 11:00:00,6197.007666,590.4533333333338
2019-08-17 12:00:00,7167.036142,687.2422222222212
2019-08-17 13:00:00,7757.7176,736.8333333333339
2019-08-17 14:00:00,6764.478254,805.8866666666672
2019-08-17 15:00:00,7094.191099,831.3866666666672
2019-08-17 16:00:00,7398.540166,814.6288888888866
2019-08-17 17:00:00,7624.959489,816.9222222222206
2019-08-17 18:00:00,7673.303182,838.5933333333342
2019-08-17 19:00:00,7655.0,810.9577777777786
2019-08-17 20:00:00,7563.0,824.5911111111136
2019-08-17 21:00:00,7362.8,869.4333333333334
2019-08-17 22:00:00,7109.6,921.7911111111124
2019-08-17 23:00:00,6840.7,999.4466666666668
2019-08-18 00:00:00,6612.6,1015.0444444444448
2019-08-18 01:00:00,6425.4,1061.8755555555554
2019-08-18 02:00:00,6294.3,1078.3933333333323
2019-08-18 03:00:00,6202.2,1072.6022222222227
2019-08-18 04:00:00,6194.2,1025.1511111111113
2019-08-18 05:00:00,6251.538485,910.5688888888872
2019-08-18 06:00:00,6366.000266,728.6333333333341
2019-08-18 07:00:00,6749.622789,565.5222222222228
2019-08-18 08:00:00,6934.957769,485.2466666666678
2019-08-18 09:00:00,7089.84917,553.1933333333336
2019-08-18 10:00:00,6807.392348,801.3844444444458
2019-08-18 11:00:00,6797.433445,1061.4533333333338
2019-08-18 12:00:00,6963.421309,1231.2422222222222
2019-08-18 13:00:00,7192.398413,1388.9333333333334
2019-08-18 14:00:00,7481.714513,1460.8866666666672
2019-08-18 15:00:00,7816.264997,1498.986666666667
2019-08-18 16:00:00,7987.430603,1517.1288888888866
2019-08-18 17:00:00,8034.978814,1275.3222222222212
2019-08-18 18:00:00,8230.62247,1210.0933333333342
2019-08-18 19:00:00,8116.3,1363.6577777777784
2019-08-18 20:00:00,7828.9,1285.8911111111138
2019-08-18 21:00:00,7510.3,1135.333333333333
2019-08-18 22:00:00,7110.1,1069.2911111111123
2019-08-18 23:00:00,6791.3,999.9466666666668
2019-08-19 00:00:00,6573.3,965.6444444444452
2019-08-19 01:00:00,6429.6,1022.5755555555552
2019-08-19 02:00:00,6372.2,1082.5933333333332
2019-08-19 03:00:00,6400.5,1150.5022222222224
2019-08-19 04:00:00,6624.0,1223.4511111111117
2019-08-19 05:00:00,7058.4,1340.368888888887
2019-08-19 06:00:00,7665.146216,1520.2333333333336
2019-08-19 07:00:00,7976.856163,1771.322222222223
2019-08-19 08:00:00,8140.902469,1953.9466666666667
2019-08-19 09:00:00,7746.089998,2083.293333333333
2019-08-19 10:00:00,7752.856302,2151.984444444445
2019-08-19 11:00:00,7898.05818,2240.4533333333347
2019-08-19 12:00:00,8095.824971,2372.3422222222207
2019-08-19 13:00:00,8352.727242,2506.9333333333334
2019-08-19 14:00:00,8715.527095,2603.286666666667
2019-08-19 15:00:00,8855.28296,2718.9866666666667
2019-08-19 16:00:00,8954.004768,2535.8288888888874
2019-08-19 17:00:00,9061.946254,2312.922222222221
2019-08-19 18:00:00,8889.4,2150.1933333333345
2019-08-19 19:00:00,8769.8,2009.6577777777784
2019-08-19 20:00:00,8568.0,1939.3911111111129
2019-08-19 21:00:00,8180.7,1874.4333333333327
2019-08-19 22:00:00,7733.3,1739.691111111112
2019-08-19 23:00:00,7307.6,1623.1466666666663
2019-08-20 00:00:00,6991.4,1481.9444444444453
2019-08-20 01:00:00,6739.5,1440.6755555555546
2019-08-20 02:00:00,6596.0,1392.4933333333329
2019-08-20 03:00:00,6572.4,1374.3022222222226
2019-08-20 04:00:00,6761.6,1395.351111111111
2019-08-20 05:00:00,7166.473238,1477.9688888888877
2019-08-20 06:00:00,7450.112973,1641.333333333334
2019-08-20 07:00:00,7489.783605,1787.822222222223
2019-08-20 08:00:00,7431.248807,1842.646666666668
2019-08-20 09:00:00,7400.685913,1844.0933333333344
2019-08-20 10:00:00,7422.751638,1870.7844444444463
2019-08-20 11:00:00,7518.390147,1923.6533333333336
2019-08-20 12:00:00,7677.184578,1998.7422222222224
2019-08-20 13:00:00,7886.019172,2088.4333333333334
2019-08-20 14:00:00,8092.911208,2137.1866666666665
2019-08-20 15:00:00,8273.074551,2098.786666666668
2019-08-20 16:00:00,8585.952885,1965.428888888888
2019-08-20 17:00:00,8788.745085,1957.52222222222
2019-08-20 18:00:00,8740.409314,1980.7933333333349
2019-08-20 19:00:00,8622.4,1872.6577777777784
2019-08-20 20:00:00,8401.9,1791.9911111111132
2019-08-20 21:00:00,8068.0,1708.333333333333
2019-08-20 22:00:00,7632.3,1626.9911111111123
2019-08-20 23:00:00,7227.8,1522.1466666666663
2019-08-21 00:00:00,6950.6,1402.144444444445
2019-08-21 01:00:00,6781.7,1399.8755555555554
2019-08-21 02:00:00,6700.9,1434.6933333333327
2019-08-21 03:00:00,6716.6,1479.2022222222222
2019-08-21 04:00:00,6943.1,1539.5511111111118
2019-08-21 05:00:00,7446.442219,1659.4688888888877
2019-08-21 06:00:00,7860.77656,1919.4333333333343
2019-08-21 07:00:00,8027.551131,2100.4222222222224
2019-08-21 08:00:00,8150.461952,2192.346666666668
2019-08-21 09:00:00,8553.481346,2247.6933333333327
2019-08-21 10:00:00,8939.473734,2306.7844444444463
2019-08-21 11:00:00,9192.007893,2386.9533333333347
2019-08-21 12:00:00,8025.617351,2308.442222222221
2019-08-21 13:00:00,8360.892701,2469.5333333333338
2019-08-21 14:00:00,8844.464662,2618.586666666668
2019-08-21 15:00:00,9495.297176,2641.786666666668
2019-08-21 16:00:00,9747.103477,2673.8288888888874
2019-08-21 17:00:00,9160.951078,2579.6222222222204
2019-08-21 18:00:00,8945.5,2137.3933333333352
2019-08-21 19:00:00,8859.0,2065.7577777777788
2019-08-21 20:00:00,8667.3,2028.5911111111136
2019-08-21 21:00:00,8335.4,1973.733333333333
2019-08-21 22:00:00,7887.2,1894.391111111112
2019-08-21 23:00:00,7433.0,1777.0466666666662
2019-08-22 00:00:00,7099.0,1607.344444444445
2019-08-22 01:00:00,6865.0,1548.275555555555
2019-08-22 02:00:00,6706.5,1517.9933333333329
2019-08-22 03:00:00,6674.5,1484.8022222222226
2019-08-22 04:00:00,6897.8,1497.4511111111117
2019-08-22 05:00:00,7324.70868,1614.1688888888875
2019-08-22 06:00:00,7639.785121,1805.833333333334
2019-08-22 07:00:00,7632.885575,1953.822222222223
2019-08-22 08:00:00,7633.537864,2027.246666666668
2019-08-22 09:00:00,7586.967216,2134.893333333333
2019-08-22 10:00:00,7618.059708,2179.984444444445
2019-08-22 11:00:00,7707.751897,2251.5533333333333
2019-08-22 12:00:00,7915.12712,2323.942222222221
2019-08-22 13:00:00,8092.341272,2457.7333333333345
2019-08-22 14:00:00,8216.260784,2459.386666666667
2019-08-22 15:00:00,8810.809689,2320.3866666666663
2019-08-22 16:00:00,9512.548946,2568.628888888886
2019-08-22 17:00:00,9199.817373,2598.822222222221
2019-08-22 18:00:00,9146.160606,2395.1933333333345
2019-08-22 19:00:00,8885.4,2285.4577777777795
2019-08-22 20:00:00,8264.6,2054.991111111113
2019-08-22 21:00:00,7895.7,1571.0333333333338
2019-08-22 22:00:00,7464.3,1454.691111111112
2019-08-22 23:00:00,7042.1,1354.1466666666663
2019-08-23 00:00:00,6747.0,1216.4444444444453
2019-08-23 01:00:00,6518.5,1196.275555555555
2019-08-23 02:00:00,6305.0,1171.4933333333329
2019-08-23 03:00:00,6217.2,1083.3022222222226
2019-08-23 04:00:00,6352.3,1040.1511111111113
2019-08-23 05:00:00,6678.733283,1068.6688888888875
2019-08-23 06:00:00,6828.45441,1149.833333333334
2019-08-23 07:00:00,6599.96922,1170.0222222222228
2019-08-23 08:00:00,6238.47534,1009.4466666666676
2019-08-23 09:00:00,5959.790612,743.9933333333338
2019-08-23 10:00:00,5795.369739,544.7844444444454
2019-08-23 11:00:00,5759.148886,411.4533333333338
2019-08-23 12:00:00,5824.200142,364.0422222222214
2019-08-23 13:00:00,5936.994959,350.7333333333336
2019-08-23 14:00:00,6196.487571,294.9866666666676
2019-08-23 15:00:00,6478.283732,249.1866666666674
2019-08-23 16:00:00,6748.07789,206.5288888888872
2019-08-23 17:00:00,6893.597572,143.7222222222208
2019-08-23 18:00:00,6893.626787,73.29333333333489
2019-08-23 19:00:00,6761.4,16.257777777778756
2019-08-23 20:00:00,6552.4,0.0
2019-08-23 21:00:00,6299.4,0.0
2019-08-23 22:00:00,5983.8,0.0
2019-08-23 23:00:00,5665.3,0.0
2019-08-24 00:00:00,5380.2,0.0
2019-08-24 01:00:00,5180.5,0.0
2019-08-24 02:00:00,5042.7,0.0
2019-08-24 03:00:00,4956.7,0.0
2019-08-24 04:00:00,4948.0,0.0
2019-08-24 05:00:00,5012.664878,0.0
2019-08-24 06:00:00,5012.671198,0.0
2019-08-24 07:00:00,4984.24458,0.0
2019-08-24 08:00:00,4776.126889,0.0
2019-08-24 09:00:00,5104.874998,0.0
2019-08-24 10:00:00,4706.97099,0.0
2019-08-24 11:00:00,4574.903117,0.0
2019-08-24 12:00:00,4663.705084,0.0
2019-08-24 13:00:00,4799.434576,0.0
2019-08-24 14:00:00,4854.764715,0.0
2019-08-24 15:00:00,5174.681703,0.0
2019-08-24 16:00:00,5541.113704,0.0
2019-08-24 17:00:00,5876.580573,0.0
2019-08-24 18:00:00,6005.794336,0.0
2019-08-24 19:00:00,5998.3,0.0
2019-08-24 20:00:00,5889.1,0.0
2019-08-24 21:00:00,5727.9,0.0
2019-08-24 22:00:00,5518.2,0.0
2019-08-24 23:00:00,5284.3,0.0
2019-08-25 00:00:00,5087.4,0.0
2019-08-25 01:00:00,4928.4,0.0
2019-08-25 02:00:00,4805.4,0.0
2019-08-25 03:00:00,4735.0,0.0
2019-08-25 04:00:00,4726.5,0.0
2019-08-25 05:00:00,4755.422369,0.0
2019-08-25 06:00:00,4778.248144,0.0
2019-08-25 07:00:00,4801.30581,0.0
2019-08-25 08:00:00,4703.589351,0.0
2019-08-25 09:00:00,5500.455522,0.0
2019-08-25 10:00:00,5571.133824,0.0
2019-08-25 11:00:00,5356.786428,0.0
2019-08-25 12:00:00,5616.210973,0.0
2019-08-25 13:00:00,5749.5267,0.0
2019-08-25 14:00:00,5750.313878,0.0
2019-08-25 15:00:00,5601.420401,0.0
2019-08-25 16:00:00,5756.59568,0.0
2019-08-25 17:00:00,5806.677982,0.0
2019-08-25 18:00:00,5945.2,0.0
2019-08-25 19:00:00,5995.9,0.0
2019-08-25 20:00:00,5906.4,0.0
2019-08-25 21:00:00,5678.6,0.0
2019-08-25 22:00:00,5399.5,0.0
2019-08-25 23:00:00,5094.8,0.0
2019-08-26 00:00:00,4859.7,0.0
2019-08-26 01:00:00,4693.4,0.0
2019-08-26 02:00:00,4621.0,0.0
2019-08-26 03:00:00,4645.8,0.0
2019-08-26 04:00:00,4861.4,0.0
2019-08-26 05:00:00,5242.19258,0.0
2019-08-26 06:00:00,5423.290801,0.0
2019-08-26 07:00:00,5392.48642,0.0
2019-08-26 08:00:00,5265.692884,0.0
2019-08-26 09:00:00,5143.044233,0.0
2019-08-26 10:00:00,5063.580785,0.0
2019-08-26 11:00:00,5094.81179,0.0
2019-08-26 12:00:00,5584.468306,0.0
2019-08-26 13:00:00,5380.437493,0.0
2019-08-26 14:00:00,5695.97823,0.0
2019-08-26 15:00:00,6052.855154,0.0
2019-08-26 16:00:00,6347.473581,0.0
2019-08-26 17:00:00,6422.719027,0.0
2019-08-26 18:00:00,6424.6,0.0
2019-08-26 19:00:00,6314.3,0.0
2019-08-26 20:00:00,6083.2,0.0
2019-08-26 21:00:00,5783.1,0.0
2019-08-26 22:00:00,5441.8,0.0
2019-08-26 23:00:00,5103.7,0.0
2019-08-27 00:00:00,4884.6,0.0
2019-08-27 01:00:00,4732.8,0.0
2019-08-27 02:00:00,4648.9,0.0
2019-08-27 03:00:00,4670.3,0.0
2019-08-27 04:00:00,4876.7,0.0
2019-08-27 05:00:00,5310.2,0.0
2019-08-27 06:00:00,5725.056635,0.0
2019-08-27 07:00:00,6116.171771,0.0
2019-08-27 08:00:00,6056.46472,0.0
2019-08-27 09:00:00,6193.772676,0.0
2019-08-27 10:00:00,6137.788399,0.0
2019-08-27 11:00:00,6222.3979,0.0
2019-08-27 12:00:00,6260.355832,0.0
2019-08-27 13:00:00,6475.405879,0.0
2019-08-27 14:00:00,6668.506734,0.0
2019-08-27 15:00:00,6911.097528,0.0
2019-08-27 16:00:00,6772.481785,0.0
2019-08-27 17:00:00,6571.689692,0.0
2019-08-27 18:00:00,6440.0,0.0
2019-08-27 19:00:00,6357.2,0.0
2019-08-27 20:00:00,6155.6,0.0
2019-08-27 21:00:00,5868.7,0.0
2019-08-27 22:00:00,5553.4,0.0
2019-08-27 23:00:00,5260.3,0.0
2019-08-28 00:00:00,5059.7,0.0
2019-08-28 01:00:00,4937.1,0.0
2019-08-28 02:00:00,4879.9,0.0
2019-08-28 03:00:00,4923.2,0.0
2019-08-28 04:00:00,5173.2,0.0
2019-08-28 05:00:00,5678.8,0.0
2019-08-28 06:00:00,6155.391523,140.63333333333412
2019-08-28 07:00:00,6600.027951,297.322222222223
2019-08-28 08:00:00,6477.434898,354.34666666666726
2019-08-28 09:00:00,6796.817211,339.6933333333336
2019-08-28 10:00:00,6387.926201,287.18444444444594
2019-08-28 11:00:00,6759.755818,270.0533333333342
2019-08-28 12:00:00,6634.215767,210.3422222222216
2019-08-28 13:00:00,7094.185566,154.4333333333334
2019-08-28 14:00:00,7085.605529,113.38666666666722
2019-08-28 15:00:00,7043.405004,43.58666666666704
2019-08-28 16:00:00,7004.783532,31.62888888888665
2019-08-28 17:00:00,6963.552771,52.92222222222063
2019-08-28 18:00:00,6998.5,41.293333333334886
2019-08-28 19:00:00,6923.0,118.75777777777876
2019-08-28 20:00:00,6750.5,92.5911111111136
2019-08-28 21:00:00,6430.0,56.933333333333394
2019-08-28 22:00:00,6063.2,0.0
2019-08-28 23:00:00,5709.9,0.0
2019-08-29 00:00:00,5390.2,0.0
2019-08-29 01:00:00,5152.8,0.0
2019-08-29 02:00:00,5049.3,0.0
2019-08-29 03:00:00,5027.3,0.0
2019-08-29 04:00:00,5213.1,0.0
2019-08-29 05:00:00,5605.860761,0.0
2019-08-29 06:00:00,5838.38865,69.83333333333394
2019-08-29 07:00:00,5835.864656,166.322222222223
2019-08-29 08:00:00,5733.22072,235.7466666666678
2019-08-29 09:00:00,5626.769279,242.79333333333307
2019-08-29 10:00:00,5647.733351,216.38444444444576
2019-08-29 11:00:00,5686.035687,228.15333333333365
2019-08-29 12:00:00,5803.708082,240.74222222222124
2019-08-29 13:00:00,6008.371453,272.6333333333341
2019-08-29 14:00:00,6299.50203,300.6866666666674
2019-08-29 15:00:00,6708.426997,335.9866666666667
2019-08-29 16:00:00,7228.077081,411.228888888887
2019-08-29 17:00:00,7130.701441,396.4222222222206
2019-08-29 18:00:00,7001.0,254.29333333333489
2019-08-29 19:00:00,6849.6,121.25777777777876
2019-08-29 20:00:00,6633.2,19.19111111111397
2019-08-29 21:00:00,6304.0,0.0
2019-08-29 22:00:00,5934.6,0.0
2019-08-29 23:00:00,5588.2,0.0
2019-08-30 00:00:00,5307.2,0.0
2019-08-30 01:00:00,5116.7,0.0
2019-08-30 02:00:00,5008.6,0.0
2019-08-30 03:00:00,4998.5,0.0
2019-08-30 04:00:00,5200.5,0.0
2019-08-30 05:00:00,5626.5,0.0
2019-08-30 06:00:00,5876.684214,88.33333333333394
2019-08-30 07:00:00,5886.040929,198.12222222222223
2019-08-30 08:00:00,5859.400509,274.64666666666744
2019-08-30 09:00:00,5823.365519,333.09333333333325
2019-08-30 10:00:00,5861.10969,365.4844444444452
2019-08-30 11:00:00,5970.266024,424.4533333333338
2019-08-30 12:00:00,6187.706548,514.6422222222218
2019-08-30 13:00:00,6485.926192,649.7333333333336
2019-08-30 14:00:00,6841.665228,772.9866666666676
2019-08-30 15:00:00,7234.166967,873.8866666666672
2019-08-30 16:00:00,7635.289548,932.1288888888866
2019-08-30 17:00:00,7759.925799,984.6222222222204
2019-08-30 18:00:00,7679.3,904.6933333333344
2019-08-30 19:00:00,7521.3,799.5577777777789
2019-08-30 20:00:00,7299.8,690.8911111111138
2019-08-30 21:00:00,7007.1,606.2333333333336
2019-08-30 22:00:00,6666.4,566.0911111111127
2019-08-30 23:00:00,6309.7,556.246666666666
2019-08-31 00:00:00,6020.5,484.0444444444447
2019-08-31 01:00:00,5790.2,469.775555555555
2019-08-31 02:00:00,5608.8,443.1933333333327
2019-08-31 03:00:00,5457.8,387.10222222222274
2019-08-31 04:00:00,5385.2,280.75111111111164
2019-08-31 05:00:00,5422.9,101.56888888888716
2019-08-31 06:00:00,5381.905204,0.0
2019-08-31 07:00:00,5199.678712,0.0
2019-08-31 08:00:00,5061.008329,0.0
2019-08-31 09:00:00,5002.487373,0.0
2019-08-31 10:00:00,4971.194806,0.0
2019-08-31 11:00:00,5014.607137,0.0
2019-08-31 12:00:00,5324.813715,0.0
2019-08-31 13:00:00,5276.3197,0.0
2019-08-31 14:00:00,5748.557847,0.0
2019-08-31 15:00:00,6119.61711,0.0
2019-08-31 16:00:00,6334.191723,0.0
2019-08-31 17:00:00,6382.162497,0.0
2019-08-31 18:00:00,6429.3,0.0
2019-08-31 19:00:00,6385.1,0.0
2019-08-31 20:00:00,6262.2,0.0
2019-08-31 21:00:00,6084.6,0.0
2019-08-31 22:00:00,5822.5,0.0
2019-08-31 23:00:00,5531.8,0.0
2019-09-01 00:00:00,5277.8,460.7420289855072
2019-09-01 01:00:00,5072.6,461.3159420289858
2019-09-01 02:00:00,4931.3,428.9637681159429
2019-09-01 03:00:00,4846.3,387.992753623188
2019-09-01 04:00:00,4832.4,325.0579710144948
2019-09-01 05:00:00,4856.0,184.80289855072533
2019-09-01 06:00:00,4822.626461,0.0
2019-09-01 07:00:00,4654.800945,0.0
2019-09-01 08:00:00,4565.341296,0.0
2019-09-01 09:00:00,4590.770935,0.0
2019-09-01 10:00:00,4640.774142,0.0
2019-09-01 11:00:00,5301.228162,0.0
2019-09-01 12:00:00,5259.56055,0.0
2019-09-01 13:00:00,5364.09707,0.0
2019-09-01 14:00:00,5562.666864,0.0
2019-09-01 15:00:00,5590.910145,0.0
2019-09-01 16:00:00,6125.655432,0.0
2019-09-01 17:00:00,5980.94101,0.0
2019-09-01 18:00:00,6068.7,0.0
2019-09-01 19:00:00,6102.0,0.0
2019-09-01 20:00:00,6036.8,0.0
2019-09-01 21:00:00,5884.6,55.51304347826226
2019-09-01 22:00:00,5661.3,181.6637681159428
2019-09-01 23:00:00,5429.0,300.9260869565205
2019-09-02 00:00:00,5245.7,357.942028985507
2019-09-02 01:00:00,5099.2,429.2159420289854
2019-09-02 02:00:00,4999.0,455.5637681159424
2019-09-02 03:00:00,4977.1,455.6927536231879
2019-09-02 04:00:00,5049.5,455.857971014495
2019-09-02 05:00:00,5211.2,401.9028985507257
2019-09-02 06:00:00,5259.452615,242.44927536231896
2019-09-02 07:00:00,5193.766213,110.38840579710175
2019-09-02 08:00:00,5086.216129,13.418840579710375
2019-09-02 09:00:00,5004.198948,6.781159420288532
2019-09-02 10:00:00,4892.197169,61.78985507246489
2019-09-02 11:00:00,4875.90971,46.61449275362338
2019-09-02 12:00:00,5018.521901,32.34347826087105
2019-09-02 13:00:00,5302.667244,104.65652173912986
2019-09-02 14:00:00,5542.932076,249.0246376811592
2019-09-02 15:00:00,5887.081144,241.8507246376812
2019-09-02 16:00:00,6317.092563,271.115942028986
2019-09-02 17:00:00,6714.992898,351.8826086956524
2019-09-02 18:00:00,6895.7,539.5884057971007
2019-09-02 19:00:00,6919.8,606.7420289855072
2019-09-02 20:00:00,6812.3,744.5072463768129
2019-09-02 21:00:00,6559.9,831.0130434782623
2019-09-02 22:00:00,6227.3,856.963768115942
2019-09-02 23:00:00,5915.2,866.9260869565205
2019-09-03 00:00:00,5667.0,844.1420289855068
2019-09-03 01:00:00,5487.5,850.5159420289856
2019-09-03 02:00:00,5356.4,843.8637681159425
2019-09-03 03:00:00,5363.5,813.0927536231875
2019-09-03 04:00:00,5555.1,842.2579710144946
2019-09-03 05:00:00,5991.6,907.502898550726
2019-09-03 06:00:00,6294.366772,1022.8492753623196
2019-09-03 07:00:00,6339.976329,1185.188405797102
2019-09-03 08:00:00,6246.825687,1317.5188405797107
2019-09-03 09:00:00,6185.386615,1338.381159420289
2019-09-03 10:00:00,6288.279293,1308.589855072465
2019-09-03 11:00:00,6150.47857,1333.514492753624
2019-09-03 12:00:00,6287.353014,1379.343478260871
2019-09-03 13:00:00,6571.434072,1434.95652173913
2019-09-03 14:00:00,6952.199393,1495.9246376811589
2019-09-03 15:00:00,7247.360757,1543.3507246376812
2019-09-03 16:00:00,7618.900616,1602.3159420289858
2019-09-03 17:00:00,7564.374316,1602.0826086956522
2019-09-03 18:00:00,7448.8,1388.188405797101
2019-09-03 19:00:00,7266.5,1159.8420289855076
2019-09-03 20:00:00,6978.8,1091.2072463768127
2019-09-03 21:00:00,6629.3,997.5130434782624
2019-09-03 22:00:00,6243.8,926.3637681159424
2019-09-03 23:00:00,5842.5,883.4260869565205
