date,netload,potential
2019-07-25 06:00:00,3664.87,748.0096428571428
2019-07-25 07:00:00,3871.83,742.5503571428571
2019-07-25 08:00:00,3976.79,730.170357142857
2019-07-25 09:00:00,4014.46,742.6799999999998
2019-07-25 10:00:00,3999.04,758.0517857142859
2019-07-25 11:00:00,3976.27,769.8317857142861
2019-07-25 12:00:00,3930.97,773.9285714285702
2019-07-25 13:00:00,3868.05,740.5264285714279
2019-07-25 14:00:00,3831.97,680.2839285714276
2019-07-25 15:00:00,3904.24,556.275357142857
2019-07-25 16:00:00,3896.3,525.5839285714287
2019-07-25 17:00:00,3734.13,509.8932142857148
2019-07-25 18:00:00,3543.81,463.0017857142857
2019-07-25 19:00:00,3385.32,417.3135714285718
2019-07-25 20:00:00,3319.34,411.0710714285715
2019-07-25 21:00:00,3105.49,367.22071428571326
2019-07-25 22:00:00,2883.65,333.74285714285725
2019-07-25 23:00:00,2747.88,323.6328571428571
2019-07-26 00:00:00,2683.93,291.73928571428587
2019-07-26 01:00:00,2638.84,270.4028571428571
2019-07-26 02:00:00,2655.84,315.3621428571432
2019-07-26 03:00:00,2749.46,431.19000000000005
2019-07-26 04:00:00,2996.79,568.8017857142854
2019-07-26 05:00:00,3429.56,779.5692857142853
2019-07-26 06:00:00,3799.28,882.4196428571431
2019-07-26 07:00:00,4033.67,904.3903571428572
2019-07-26 08:00:00,4149.12,902.500357142857
2019-07-26 09:00:00,4087.29,815.5099999999998
2019-07-26 10:00:00,4031.02,790.0317857142859
2019-07-26 11:00:00,3942.77,736.3317857142861
2019-07-26 12:00:00,3879.66,722.6185714285702
2019-07-26 13:00:00,3822.94,695.4164285714278
2019-07-26 14:00:00,3786.02,634.3339285714278
2019-07-26 15:00:00,3853.92,505.9553571428573
2019-07-26 16:00:00,3795.26,424.5439285714288
2019-07-26 17:00:00,3601.48,377.24321428571466
2019-07-26 18:00:00,3395.48,314.67178571428576
2019-07-26 19:00:00,3298.03,330.0235714285718
2019-07-26 20:00:00,3254.89,346.6210714285712
2019-07-26 21:00:00,3021.9,283.6307142857136
2019-07-26 22:00:00,2840.57,290.6628571428573
2019-07-26 23:00:00,2689.03,264.7828571428572
2019-07-27 00:00:00,2603.13,210.9392857142861
2019-07-27 01:00:00,2564.19,195.752857142857
2019-07-27 02:00:00,2552.64,212.16214285714287
2019-07-27 03:00:00,2506.04,187.77
2019-07-27 04:00:00,2669.05,241.06178571428563
2019-07-27 05:00:00,2901.93,251.93928571428523
2019-07-27 06:00:00,3243.64,326.7796428571428
2019-07-27 07:00:00,3454.63,325.3503571428573
2019-07-27 08:00:00,3534.34,287.7203571428572
2019-07-27 09:00:00,3613.9,342.1199999999999
2019-07-27 10:00:00,3610.01,369.0217857142861
2019-07-27 11:00:00,3558.94,352.50178571428614
2019-07-27 12:00:00,3502.6,345.5585714285703
2019-07-27 13:00:00,3494.69,367.1664285714278
2019-07-27 14:00:00,3505.61,353.92392857142795
2019-07-27 15:00:00,3666.13,318.1653571428574
2019-07-27 16:00:00,3588.16,217.4439285714284
2019-07-27 17:00:00,3400.73,176.49321428571466
2019-07-27 18:00:00,3241.52,160.71178571428572
2019-07-27 19:00:00,3124.79,156.78357142857158
2019-07-27 20:00:00,3084.0,175.73107142857134
2019-07-27 21:00:00,2874.35,136.08071428571338
2019-07-27 22:00:00,2735.92,186.01285714285723
2019-07-27 23:00:00,2626.82,202.5728571428572
2019-07-28 00:00:00,2578.55,186.35928571428624
2019-07-28 01:00:00,2528.25,159.81285714285696
2019-07-28 02:00:00,2532.75,192.27214285714308
2019-07-28 03:00:00,2481.68,163.40999999999983
2019-07-28 04:00:00,2555.77,127.78178571428543
2019-07-28 05:00:00,2775.75,125.7592857142854
2019-07-28 06:00:00,3049.64,132.7796428571428
2019-07-28 07:00:00,3258.38,129.10035714285732
2019-07-28 08:00:00,3357.65,111.03035714285716
2019-07-28 09:00:00,3410.02,138.23999999999978
2019-07-28 10:00:00,3435.47,194.4817857142857
2019-07-28 11:00:00,3480.69,274.25178571428614
2019-07-28 12:00:00,3412.9,255.85857142857049
2019-07-28 13:00:00,3374.38,246.85642857142784
2019-07-28 14:00:00,3400.38,248.693928571428
2019-07-28 15:00:00,3571.99,224.02535714285705
2019-07-28 16:00:00,3611.57,240.8539285714287
2019-07-28 17:00:00,3459.4,235.1632142857148
2019-07-28 18:00:00,3308.03,227.221785714286
2019-07-28 19:00:00,3205.59,237.58357142857176
2019-07-28 20:00:00,3154.74,246.47107142857112
2019-07-28 21:00:00,2937.02,198.75071428571343
2019-07-28 22:00:00,2745.43,195.522857142857
2019-07-28 23:00:00,2615.32,191.0728571428572
2019-07-29 00:00:00,2553.36,161.16928571428616
2019-07-29 01:00:00,2539.85,171.41285714285686
2019-07-29 02:00:00,2578.67,238.19214285714315
2019-07-29 03:00:00,2667.1,348.8299999999999
2019-07-29 04:00:00,3031.16,603.1717857142853
2019-07-29 05:00:00,3492.48,842.4892857142854
2019-07-29 06:00:00,3872.01,955.1496428571432
2019-07-29 07:00:00,4062.62,933.3403571428572
2019-07-29 08:00:00,4214.8,968.1803571428572
2019-07-29 09:00:00,4262.18,990.4
2019-07-29 10:00:00,4217.16,976.1717857142858
2019-07-29 11:00:00,4245.54,1039.101785714286
2019-07-29 12:00:00,4170.83,1013.7885714285704
2019-07-29 13:00:00,4065.72,938.1964285714276
2019-07-29 14:00:00,4008.98,857.2939285714278
2019-07-29 15:00:00,4131.33,783.3653571428572
2019-07-29 16:00:00,4175.19,804.4739285714281
2019-07-29 17:00:00,3964.73,740.4932142857147
2019-07-29 18:00:00,3737.33,656.5217857142857
2019-07-29 19:00:00,3562.38,594.3735714285717
2019-07-29 20:00:00,3420.33,512.0610714285713
2019-07-29 21:00:00,3165.89,427.62071428571335
2019-07-29 22:00:00,2934.65,384.7428571428573
2019-07-29 23:00:00,2805.64,381.3928571428569
2019-07-30 00:00:00,2743.35,351.15928571428594
2019-07-30 01:00:00,2737.06,368.6228571428569
2019-07-30 02:00:00,2761.34,420.8621428571432
2019-07-30 03:00:00,2816.19,497.9200000000001
2019-07-30 04:00:00,3164.85,736.8617857142854
2019-07-30 05:00:00,3607.06,957.0692857142852
2019-07-30 06:00:00,3921.53,1004.6696428571432
2019-07-30 07:00:00,4089.73,960.4503571428572
2019-07-30 08:00:00,4231.58,984.960357142857
2019-07-30 09:00:00,4272.35,1000.5700000000002
2019-07-30 10:00:00,4240.76,999.771785714286
2019-07-30 11:00:00,4245.29,1038.851785714286
2019-07-30 12:00:00,4181.74,1024.6985714285702
2019-07-30 13:00:00,4040.47,912.9464285714276
2019-07-30 14:00:00,4000.68,848.9939285714277
2019-07-30 15:00:00,4161.63,813.6653571428574
2019-07-30 16:00:00,4087.28,716.5639285714287
2019-07-30 17:00:00,3848.38,624.1432142857147
2019-07-30 18:00:00,3651.58,570.7717857142857
2019-07-30 19:00:00,3535.25,567.2435714285716
2019-07-30 20:00:00,3377.07,468.8010714285715
2019-07-30 21:00:00,3086.58,348.3107142857134
2019-07-30 22:00:00,2896.3,346.39285714285734
2019-07-30 23:00:00,2777.39,353.1428571428569
2019-07-31 00:00:00,2704.37,312.1792857142859
2019-07-31 01:00:00,2696.44,328.002857142857
2019-07-31 02:00:00,2750.16,409.6821428571429
2019-07-31 03:00:00,2848.13,529.8600000000001
2019-07-31 04:00:00,3207.75,779.7617857142855
2019-07-31 05:00:00,3638.53,988.5392857142856
2019-07-31 06:00:00,3924.58,1007.7196428571428
2019-07-31 07:00:00,4104.2,974.920357142857
2019-07-31 08:00:00,4256.64,1010.0203571428574
2019-07-31 09:00:00,4256.71,984.9299999999998
2019-07-31 10:00:00,4174.78,933.7917857142857
2019-07-31 11:00:00,4173.6,967.1617857142865
2019-07-31 12:00:00,4121.41,964.3685714285702
2019-07-31 13:00:00,4016.47,888.9464285714275
2019-07-31 14:00:00,3944.22,792.5339285714276
2019-07-31 15:00:00,4095.76,747.7953571428575
2019-07-31 16:00:00,4070.81,700.0939285714285
2019-07-31 17:00:00,3935.54,711.3032142857146
2019-07-31 18:00:00,3710.68,629.8717857142856
2019-07-31 19:00:00,3561.19,593.1835714285717
2019-07-31 20:00:00,3301.98,393.71107142857136
2019-07-31 21:00:00,3012.19,273.9207142857136
2019-07-31 22:00:00,2810.25,260.3428571428572
2019-07-31 23:00:00,2662.08,237.8328571428569
2019-08-01 00:00:00,2614.66,146.84690476190465
2019-08-01 01:00:00,2615.03,170.35952380952403
2019-08-01 02:00:00,2648.09,203.91738095238
2019-08-01 03:00:00,2792.19,337.82571428571464
2019-08-01 04:00:00,3150.53,610.7311904761909
2019-08-01 05:00:00,3597.48,802.5254761904757
2019-08-01 06:00:00,3920.76,812.8507142857143
2019-08-01 07:00:00,4078.24,749.9069047619037
2019-08-01 08:00:00,4170.15,718.6452380952383
2019-08-01 09:00:00,4185.99,714.0135714285716
2019-08-01 10:00:00,4185.09,744.9735714285721
2019-08-01 11:00:00,4161.15,756.6428571428569
2019-08-01 12:00:00,4088.99,722.9085714285711
2019-08-01 13:00:00,3960.68,626.4195238095244
2019-08-01 14:00:00,3862.42,480.5716666666672
2019-08-01 15:00:00,4004.95,407.1571428571429
2019-08-01 16:00:00,4019.13,411.4861904761906
2019-08-01 17:00:00,3799.45,369.92571428571455
2019-08-01 18:00:00,3587.18,287.33238095238084
2019-08-01 19:00:00,3392.4,141.89476190476216
2019-08-01 20:00:00,3273.66,208.3669047619046
2019-08-01 21:00:00,3002.15,172.87904761904792
2019-08-01 22:00:00,2799.43,147.10952380952313
2019-08-01 23:00:00,2665.18,120.91523809523824
2019-08-02 00:00:00,2602.18,134.3669047619046
2019-08-02 01:00:00,2591.87,147.19952380952373
2019-08-02 02:00:00,2644.86,200.68738095237995
2019-08-02 03:00:00,2717.96,263.5957142857146
2019-08-02 04:00:00,3075.75,535.9511904761907
2019-08-02 05:00:00,3519.14,724.1854761904756
2019-08-02 06:00:00,3840.56,732.650714285714
2019-08-02 07:00:00,4005.65,677.316904761904
2019-08-02 08:00:00,4138.21,686.7052380952387
2019-08-02 09:00:00,4136.13,664.1535714285719
2019-08-02 10:00:00,4044.68,604.5635714285718
2019-08-02 11:00:00,3963.26,558.7528571428575
2019-08-02 12:00:00,3838.61,472.52857142857147
2019-08-02 13:00:00,3716.31,382.0495238095245
2019-08-02 14:00:00,3696.89,315.04166666666697
2019-08-02 15:00:00,3829.11,231.31714285714315
2019-08-02 16:00:00,3786.52,178.87619047619046
2019-08-02 17:00:00,3585.33,155.80571428571466
2019-08-02 18:00:00,3366.64,66.79238095238088
2019-08-02 19:00:00,3258.49,7.984761904761854
2019-08-02 20:00:00,3156.85,91.55690476190466
2019-08-02 21:00:00,2914.4,85.12904761904792
2019-08-02 22:00:00,2702.22,49.89952380952309
2019-08-02 23:00:00,2546.64,2.3752380952382737
2019-08-03 00:00:00,2470.94,3.126904761904825
2019-08-03 01:00:00,2437.76,0.0
2019-08-03 02:00:00,2440.33,0.0
2019-08-03 03:00:00,2430.28,0.0
2019-08-03 04:00:00,2555.01,15.21119047619095
2019-08-03 05:00:00,2821.8,26.845476190475893
2019-08-03 06:00:00,3149.96,42.05071428571409
2019-08-03 07:00:00,3347.84,19.506904761904025
2019-08-03 08:00:00,3492.35,40.84523809523853
2019-08-03 09:00:00,3473.06,1.0835714285717586
2019-08-03 10:00:00,3447.44,7.323571428571995
2019-08-03 11:00:00,3398.06,0.0
2019-08-03 12:00:00,3341.66,0.0
2019-08-03 13:00:00,3320.68,0.0
2019-08-03 14:00:00,3352.64,0.0
2019-08-03 15:00:00,3520.02,0.0
2019-08-03 16:00:00,3520.41,0.0
2019-08-03 17:00:00,3336.52,0.0
2019-08-03 18:00:00,3198.97,0.0
2019-08-03 19:00:00,3127.43,0.0
2019-08-03 20:00:00,3044.3,0.0
2019-08-03 21:00:00,2803.62,0.0
2019-08-03 22:00:00,2629.73,0.0
2019-08-03 23:00:00,2495.22,0.0
2019-08-04 00:00:00,2420.8,0.0
2019-08-04 01:00:00,2389.96,0.0
2019-08-04 02:00:00,2394.18,0.0
2019-08-04 03:00:00,2354.62,0.0
2019-08-04 04:00:00,2454.31,0.0
2019-08-04 05:00:00,2662.35,0.0
2019-08-04 06:00:00,2940.28,0.0
2019-08-04 07:00:00,3179.28,0.0
2019-08-04 08:00:00,3330.74,0.0
2019-08-04 09:00:00,3342.22,0.0
2019-08-04 10:00:00,3346.18,0.0
2019-08-04 11:00:00,3338.44,0.0
2019-08-04 12:00:00,3307.38,0.0
2019-08-04 13:00:00,3264.61,0.0
2019-08-04 14:00:00,3338.6,0.0
2019-08-04 15:00:00,3584.54,0.0
2019-08-04 16:00:00,3645.65,38.00619047619057
2019-08-04 17:00:00,3478.75,49.22571428571473
2019-08-04 18:00:00,3329.23,29.382380952381027
2019-08-04 19:00:00,3259.93,9.424761904761908
2019-08-04 20:00:00,3120.06,54.7669047619047
2019-08-04 21:00:00,2875.16,45.88904761904769
2019-08-04 22:00:00,2678.99,26.66952380952307
2019-08-04 23:00:00,2591.49,47.22523809523818
2019-08-05 00:00:00,2557.61,89.7969047619049
2019-08-05 01:00:00,2533.1,88.42952380952374
2019-08-05 02:00:00,2590.8,146.62738095238
2019-08-05 03:00:00,2770.29,315.92571428571455
2019-08-05 04:00:00,3192.34,652.5411904761909
2019-08-05 05:00:00,3732.14,937.1854761904756
2019-08-05 06:00:00,4077.34,969.4307142857142
2019-08-05 07:00:00,4289.9,961.5669047619036
2019-08-05 08:00:00,4426.37,974.8652380952384
2019-08-05 09:00:00,4406.32,934.3435714285716
2019-08-05 10:00:00,4343.6,903.4835714285724
2019-08-05 11:00:00,4369.42,964.9128571428572
2019-08-05 12:00:00,4262.1,896.0185714285717
2019-08-05 13:00:00,4134.21,799.9495238095246
2019-08-05 14:00:00,4102.71,720.8616666666671
2019-08-05 15:00:00,4284.84,687.0471428571432
2019-08-05 16:00:00,4200.12,592.4761904761904
2019-08-05 17:00:00,3990.75,561.2257142857147
2019-08-05 18:00:00,3847.95,548.1023809523808
2019-08-05 19:00:00,3742.2,491.6947619047619
2019-08-05 20:00:00,3508.58,443.2869047619047
2019-08-05 21:00:00,3127.29,298.0190476190478
2019-08-05 22:00:00,2895.37,243.0495238095232
2019-08-05 23:00:00,2775.02,230.7552380952384
2019-08-06 00:00:00,2705.49,237.67690476190447
2019-08-06 01:00:00,2716.97,272.29952380952363
2019-08-06 02:00:00,2778.2,334.02738095237964
2019-08-06 03:00:00,2941.21,486.8457142857146
2019-08-06 04:00:00,3375.22,835.4211904761905
2019-08-06 05:00:00,3912.65,1117.6954761904758
2019-08-06 06:00:00,4228.23,1120.3207142857136
2019-08-06 07:00:00,4346.23,1017.8969047619034
2019-08-06 08:00:00,4443.29,991.7852380952386
2019-08-06 09:00:00,4434.82,962.8435714285716
2019-08-06 10:00:00,4388.96,948.843571428572
2019-08-06 11:00:00,4395.6,991.0928571428576
2019-08-06 12:00:00,4291.79,925.7085714285712
2019-08-06 13:00:00,4200.22,865.9595238095249
2019-08-06 14:00:00,4147.64,765.7916666666674
2019-08-06 15:00:00,4313.92,716.1271428571431
2019-08-06 16:00:00,4309.06,701.4161904761909
2019-08-06 17:00:00,4082.28,652.7557142857149
2019-08-06 18:00:00,3837.63,537.7823809523811
2019-08-06 19:00:00,3730.38,479.8747619047622
2019-08-06 20:00:00,3462.11,396.8169047619049
2019-08-06 21:00:00,3145.14,315.8690476190477
2019-08-06 22:00:00,2936.28,283.9595238095235
2019-08-06 23:00:00,2783.91,239.64523809523823
2019-08-07 00:00:00,2741.5,273.6869047619048
2019-08-07 01:00:00,2743.14,298.4695238095237
2019-08-07 02:00:00,2798.37,354.1973809523797
2019-08-07 03:00:00,2925.46,471.0957142857146
2019-08-07 04:00:00,3364.74,824.9411904761905
2019-08-07 05:00:00,3936.12,1141.1654761904756
2019-08-07 06:00:00,4314.99,1207.0807142857138
2019-08-07 07:00:00,4435.27,1106.9369047619043
2019-08-07 08:00:00,4487.12,1035.6152380952385
2019-08-07 09:00:00,4479.41,1007.4335714285716
2019-08-07 10:00:00,4403.33,963.213571428572
2019-08-07 11:00:00,4433.83,1029.3228571428572
2019-08-07 12:00:00,4334.61,968.528571428571
2019-08-07 13:00:00,4228.79,894.5295238095246
2019-08-07 14:00:00,4203.4,821.5516666666667
2019-08-07 15:00:00,4338.95,741.1571428571428
2019-08-07 16:00:00,4208.32,600.6761904761902
2019-08-07 17:00:00,3944.56,515.0357142857147
2019-08-07 18:00:00,3728.04,428.192380952381
2019-08-07 19:00:00,3606.57,356.06476190476224
2019-08-07 20:00:00,3408.85,343.55690476190466
2019-08-07 21:00:00,3135.18,305.90904761904767
2019-08-07 22:00:00,2897.11,244.78952380952344
2019-08-07 23:00:00,2762.68,218.41523809523824
2019-08-08 00:00:00,2694.85,227.03690476190468
2019-08-08 01:00:00,2687.92,243.2495238095239
2019-08-08 02:00:00,2730.85,286.67738095237974
2019-08-08 03:00:00,2901.35,446.9857142857145
2019-08-08 04:00:00,3362.6,822.8011904761906
2019-08-08 05:00:00,3857.9,1062.9454761904758
2019-08-08 06:00:00,4143.32,1035.4107142857138
2019-08-08 07:00:00,4277.58,949.2469047619038
2019-08-08 08:00:00,4424.02,972.515238095239
2019-08-08 09:00:00,4493.5,1021.5235714285718
2019-08-08 10:00:00,4492.25,1052.133571428572
2019-08-08 11:00:00,4518.55,1114.0428571428574
2019-08-08 12:00:00,4401.09,1035.0085714285717
2019-08-08 13:00:00,4190.88,856.6195238095247
2019-08-08 14:00:00,4154.93,773.0816666666674
2019-08-08 15:00:00,4365.59,767.7971428571432
2019-08-08 16:00:00,4265.68,658.0361904761908
2019-08-08 17:00:00,4042.1,612.5757142857146
2019-08-08 18:00:00,3807.61,507.76238095238114
2019-08-08 19:00:00,3666.22,415.7147619047619
2019-08-08 20:00:00,3467.34,402.0469047619049
2019-08-08 21:00:00,3159.77,330.4990476190478
2019-08-08 22:00:00,2923.32,270.99952380952345
2019-08-08 23:00:00,2797.39,253.12523809523827
2019-08-09 00:00:00,2729.9,262.08690476190486
2019-08-09 01:00:00,2710.66,265.9895238095237
2019-08-09 02:00:00,2756.58,312.4073809523797
2019-08-09 03:00:00,2913.83,459.4657142857145
2019-08-09 04:00:00,3341.22,801.4211904761905
2019-08-09 05:00:00,3867.61,1072.6554761904758
2019-08-09 06:00:00,4174.12,1066.210714285714
2019-08-09 07:00:00,4303.62,975.2869047619038
2019-08-09 08:00:00,4418.08,966.5752380952384
2019-08-09 09:00:00,4403.34,931.363571428572
2019-08-09 10:00:00,4305.42,865.303571428572
2019-08-09 11:00:00,4209.54,805.0328571428572
2019-08-09 12:00:00,4068.12,702.0385714285712
2019-08-09 13:00:00,3926.44,592.1795238095247
2019-08-09 14:00:00,3912.58,530.731666666667
2019-08-09 15:00:00,4055.32,457.5271428571432
2019-08-09 16:00:00,3976.22,368.5761904761903
2019-08-09 17:00:00,3756.83,327.30571428571466
2019-08-09 18:00:00,3549.6,249.7523809523809
2019-08-09 19:00:00,3485.22,234.71476190476187
2019-08-09 20:00:00,3292.28,226.98690476190487
2019-08-09 21:00:00,3094.96,265.68904761904787
2019-08-09 22:00:00,2846.92,194.59952380952336
2019-08-09 23:00:00,2721.25,176.9852380952384
2019-08-10 00:00:00,2662.2,194.3869047619046
2019-08-10 01:00:00,2595.9,151.22952380952393
2019-08-10 02:00:00,2600.85,156.67738095237974
2019-08-10 03:00:00,2621.08,166.7157142857145
2019-08-10 04:00:00,2731.4,191.6011904761908
2019-08-10 05:00:00,2994.98,200.02547619047573
2019-08-10 06:00:00,3300.17,192.26071428571413
2019-08-10 07:00:00,3517.69,189.356904761904
2019-08-10 08:00:00,3662.61,211.10523809523875
2019-08-10 09:00:00,3739.88,267.9035714285719
2019-08-10 10:00:00,3742.6,302.48357142857185
2019-08-10 11:00:00,3656.01,251.5028571428575
2019-08-10 12:00:00,3643.68,277.5985714285712
2019-08-10 13:00:00,3653.31,319.04952380952454
2019-08-10 14:00:00,3639.21,257.36166666666713
2019-08-10 15:00:00,3827.11,229.31714285714315
2019-08-10 16:00:00,3754.96,147.3161904761905
2019-08-10 17:00:00,3502.75,73.22571428571473
2019-08-10 18:00:00,3354.02,54.17238095238099
2019-08-10 19:00:00,3324.56,74.05476190476202
2019-08-10 20:00:00,3167.61,102.31690476190488
2019-08-10 21:00:00,3001.75,172.47904761904783
2019-08-10 22:00:00,2839.47,187.1495238095231
2019-08-10 23:00:00,2678.85,134.5852380952383
2019-08-11 00:00:00,2593.57,125.75690476190492
2019-08-11 01:00:00,2563.38,118.70952380952394
2019-08-11 02:00:00,2557.91,113.73738095237968
2019-08-11 03:00:00,2590.05,135.68571428571477
2019-08-11 04:00:00,2627.59,87.79119047619088
2019-08-11 05:00:00,2881.69,86.73547619047577
2019-08-11 06:00:00,3249.59,141.6807142857142
2019-08-11 07:00:00,3483.76,155.4269047619041
2019-08-11 08:00:00,3604.31,152.80523809523856
2019-08-11 09:00:00,3697.31,225.33357142857176
2019-08-11 10:00:00,3692.88,252.76357142857205
2019-08-11 11:00:00,3617.03,212.52285714285745
2019-08-11 12:00:00,3587.29,221.2085714285713
2019-08-11 13:00:00,3491.82,157.55952380952476
2019-08-11 14:00:00,3599.12,217.271666666667
2019-08-11 15:00:00,3877.87,280.0771428571429
2019-08-11 16:00:00,3844.81,237.1661904761904
2019-08-11 17:00:00,3681.07,251.5457142857149
2019-08-11 18:00:00,3518.09,218.24238095238115
2019-08-11 19:00:00,3475.55,225.04476190476225
2019-08-11 20:00:00,3281.07,215.7769047619049
2019-08-11 21:00:00,3024.2,194.92904761904765
2019-08-11 22:00:00,2863.6,211.2795238095232
2019-08-11 23:00:00,2778.13,233.8652380952385
2019-08-12 00:00:00,2750.98,283.1669047619048
2019-08-12 01:00:00,2752.24,307.5695238095236
2019-08-12 02:00:00,2793.1,348.92738095237974
2019-08-12 03:00:00,2981.05,526.6857142857148
2019-08-12 04:00:00,3477.85,938.0511904761906
2019-08-12 05:00:00,4047.79,1252.8354761904757
2019-08-12 06:00:00,4292.96,1185.050714285714
2019-08-12 07:00:00,4398.63,1070.296904761904
2019-08-12 08:00:00,4528.62,1077.1152380952385
2019-08-12 09:00:00,4567.01,1095.033571428572
2019-08-12 10:00:00,4512.33,1072.213571428572
2019-08-12 11:00:00,4542.97,1138.4628571428575
2019-08-12 12:00:00,4410.66,1044.5785714285712
2019-08-12 13:00:00,4283.68,949.4195238095248
2019-08-12 14:00:00,4195.62,813.771666666667
2019-08-12 15:00:00,4391.51,793.7171428571432
2019-08-12 16:00:00,4250.76,643.1161904761907
2019-08-12 17:00:00,4023.13,593.6057142857148
2019-08-12 18:00:00,3803.36,503.51238095238114
2019-08-12 19:00:00,3721.48,470.9747619047621
2019-08-12 20:00:00,3425.89,360.5969047619046
2019-08-12 21:00:00,3112.74,283.4690476190476
2019-08-12 22:00:00,2926.39,274.0695238095232
2019-08-12 23:00:00,2831.63,287.3652380952385
2019-08-13 00:00:00,2771.71,303.8969047619048
