ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2020-11-27 04:00:00,10206,56.5,11,4,4,21546,22464
2020-11-27 05:00:00,10638,58.5,11,5,4,22626,23760
2020-11-27 06:00:00,11070,58.1,11,6,4,23598,24516
2020-11-27 07:00:00,11610,58.1,11,7,4,25002,25110
2020-11-27 08:00:00,12474,58.1,11,8,4,23544,23166
2020-11-27 09:00:00,13068,58.8,11,9,4,21978,21006
2020-11-27 10:00:00,13068,59.7,11,10,4,20196,19980
2020-11-27 11:00:00,13014,60.4,11,11,4,19602,19386
2020-11-27 12:00:00,12906,61.2,11,12,4,19818,19332
2020-11-27 13:00:00,12636,61.7,11,13,4,18792,19440
2020-11-27 14:00:00,11826,63.3,11,14,4,19602,19872
2020-11-27 15:00:00,12042,65.3,11,15,4,19656,19926
2020-11-27 16:00:00,12906,62.8,11,16,4,20358,20412
2020-11-27 17:00:00,13392,60.1,11,17,4,21114,19818
2020-11-27 18:00:00,13662,58.1,11,18,4,20304,19278
2020-11-27 19:00:00,13392,59.4,11,19,4,19764,19278
2020-11-27 20:00:00,13230,56.1,11,20,4,18954,18792
2020-11-27 21:00:00,12960,53.4,11,21,4,18198,18576
2020-11-27 22:00:00,12420,52,11,22,4,17226,17874
2020-11-27 23:00:00,11718,50,11,23,4,16200,16740
2020-11-28 00:00:00,11340,49.5,11,0,5,15498,15768
2020-11-28 01:00:00,11070,48.4,11,1,5,14688,15498
2020-11-28 02:00:00,10854,47.7,11,2,5,14472,16092
2020-11-28 03:00:00,10908,48.4,11,3,5,13500,15876
2020-11-28 04:00:00,10962,49.8,11,4,5,13068,16092
2020-11-28 05:00:00,11124,50.2,11,5,5,12960,16254
2020-11-28 06:00:00,11556,50.2,11,6,5,12582,16578
2020-11-28 07:00:00,12204,50.2,11,7,5,11664,16740
2020-11-28 08:00:00,12420,51.8,11,8,5,12420,15660
2020-11-28 09:00:00,12906,53.1,11,9,5,13176,14256
2020-11-28 10:00:00,12906,54,11,10,5,14580,13392
2020-11-28 11:00:00,12474,56.3,11,11,5,16470,12744
2020-11-28 12:00:00,10854,60.3,11,12,5,16200,12906
2020-11-28 13:00:00,10584,64.4,11,13,5,15606,12690
2020-11-28 14:00:00,11124,66.2,11,14,5,15174,12798
2020-11-28 15:00:00,11178,66.4,11,15,5,14904,13284
2020-11-28 16:00:00,11934,65.1,11,16,5,14526,13662
2020-11-28 17:00:00,12636,57.2,11,17,5,14418,13986
2020-11-28 18:00:00,13230,51.4,11,18,5,14094,14148
2020-11-28 19:00:00,13176,48.4,11,19,5,13338,13878
2020-11-28 20:00:00,13122,46.9,11,20,5,13122,13878
2020-11-28 21:00:00,13014,44.4,11,21,5,12744,13824
2020-11-28 22:00:00,13014,43.3,11,22,5,12042,13392
2020-11-28 23:00:00,12636,42.1,11,23,5,11556,13014
2020-11-29 00:00:00,12474,42.1,11,0,6,11016,12852
2020-11-29 01:00:00,12204,41.5,11,1,6,10368,12960
2020-11-29 02:00:00,12150,40.1,11,2,6,10098,13068
2020-11-29 03:00:00,12366,39.4,11,3,6,9936,13284
2020-11-29 04:00:00,12636,37.6,11,4,6,10206,13338
2020-11-29 05:00:00,13068,37.8,11,5,6,10638,13986
2020-11-29 06:00:00,13824,37,11,6,6,11070,14742
2020-11-29 07:00:00,14526,37.8,11,7,6,11610,15228
2020-11-29 08:00:00,14526,38.5,11,8,6,12474,14904
2020-11-29 09:00:00,13554,47.1,11,9,6,13068,14742
2020-11-29 10:00:00,12312,48.9,11,10,6,13068,13392
2020-11-29 11:00:00,11664,54.5,11,11,6,13014,12690
2020-11-29 12:00:00,10800,59.4,11,12,6,12906,12366
2020-11-29 13:00:00,10854,62.8,11,13,6,12636,12528
2020-11-29 14:00:00,11934,60.8,11,14,6,11826,13230
2020-11-29 15:00:00,12150,62.1,11,15,6,12042,13554
2020-11-29 16:00:00,12744,59,11,16,6,12906,13824
2020-11-29 17:00:00,13824,55.8,11,17,6,13392,14364
2020-11-29 18:00:00,14256,54.5,11,18,6,13662,14526
2020-11-29 19:00:00,14202,57.7,11,19,6,13392,14148
2020-11-29 20:00:00,14094,58.1,11,20,6,13230,13770
2020-11-29 21:00:00,13554,55.6,11,21,6,12960,13284
2020-11-29 22:00:00,12906,55.4,11,22,6,12420,12744
2020-11-29 23:00:00,12420,57.7,11,23,6,11718,12852
2020-11-30 00:00:00,12366,60.3,11,0,0,11340,13554
2020-11-30 01:00:00,11880,60.8,11,1,0,11070,13716
2020-11-30 02:00:00,12474,61,11,2,0,10854,14148
2020-11-30 03:00:00,13500,61.7,11,3,0,10908,14418
2020-11-30 04:00:00,14256,63,11,4,0,10962,14526
2020-11-30 05:00:00,15930,64.4,11,5,0,11124,15984
2020-11-30 06:00:00,17874,65.5,11,6,0,11556,17604
2020-11-30 07:00:00,18684,66.6,11,7,0,12204,18576
2020-11-30 08:00:00,19008,67.3,11,8,0,12420,18576
2020-11-30 09:00:00,18900,68.9,11,9,0,12906,18468
2020-11-30 10:00:00,19008,69.4,11,10,0,12906,18252
2020-11-30 11:00:00,19602,71.4,11,11,0,12474,18036
2020-11-30 12:00:00,20358,73.4,11,12,0,10854,17334
2020-11-30 13:00:00,19872,73.8,11,13,0,10584,17442
2020-11-30 14:00:00,20412,68,11,14,0,11124,17226
2020-11-30 15:00:00,20196,70.2,11,15,0,11178,18252
2020-11-30 16:00:00,20628,68.4,11,16,0,11934,19224
2020-11-30 17:00:00,21438,63.5,11,17,0,12636,20196
2020-11-30 18:00:00,20952,60.3,11,18,0,13230,20304
2020-11-30 19:00:00,20358,56.8,11,19,0,13176,20412
2020-11-30 20:00:00,19656,54.3,11,20,0,13122,20088
2020-11-30 21:00:00,19278,52.5,11,21,0,13014,20142
2020-11-30 22:00:00,18576,50.5,11,22,0,13014,19440
2020-11-30 23:00:00,17766,49.1,11,23,0,12636,18576
2020-12-01 00:00:00,17874,48.6,12,0,1,12474,18414
2020-12-01 01:00:00,18144,47.3,12,1,1,12204,19008
2020-12-01 02:00:00,18090,46.8,12,2,1,12150,19872
2020-12-01 03:00:00,18738,45.5,12,3,1,12366,20142
2020-12-01 04:00:00,19602,44.8,12,4,1,12636,21006
2020-12-01 05:00:00,21114,44.6,12,5,1,13068,22842
2020-12-01 06:00:00,22680,41.9,12,6,1,13824,24516
2020-12-01 07:00:00,23760,39.2,12,7,1,14526,25380
2020-12-01 08:00:00,23544,39.9,12,8,1,14526,23922
2020-12-01 09:00:00,22086,42.6,12,9,1,13554,21276
2020-12-01 10:00:00,21060,44.2,12,10,1,12312,20088
2020-12-01 11:00:00,20088,46.2,12,11,1,11664,19278
2020-12-01 12:00:00,19278,48,12,12,1,10800,18576
2020-12-01 13:00:00,19062,48.2,12,13,1,10854,18090
2020-12-01 14:00:00,19386,49.3,12,14,1,11934,18360
2020-12-01 15:00:00,20358,48.7,12,15,1,12150,18792
2020-12-01 16:00:00,22302,46.4,12,16,1,12744,20088
2020-12-01 17:00:00,24624,44.6,12,17,1,13824,21708
2020-12-01 18:00:00,25110,42.4,12,18,1,14256,22140
2020-12-01 19:00:00,25920,40.3,12,19,1,14202,22572
2020-12-01 20:00:00,25272,39.6,12,20,1,14094,22410
2020-12-01 21:00:00,25164,37.2,12,21,1,13554,21762
2020-12-01 22:00:00,24462,34,12,22,1,12906,21222
2020-12-01 23:00:00,22896,32,12,23,1,12420,20358
2020-12-02 00:00:00,23328,32,12,0,2,12366,20358
2020-12-02 01:00:00,23868,33.1,12,1,2,11880,21330
2020-12-02 02:00:00,23922,32.9,12,2,2,12474,21330
2020-12-02 03:00:00,24138,32,12,3,2,13500,21384
2020-12-02 04:00:00,24894,31.1,12,4,2,14256,21546
2020-12-02 05:00:00,26082,31.1,12,5,2,15930,22626
2020-12-02 06:00:00,27162,30.6,12,6,2,17874,23598
2020-12-02 07:00:00,28026,30.7,12,7,2,18684,25002
2020-12-02 08:00:00,26676,32,12,8,2,19008,23544
2020-12-02 09:00:00,24246,36.3,12,9,2,18900,21978
2020-12-02 10:00:00,22248,40.1,12,10,2,19008,20196
2020-12-02 11:00:00,20412,43.2,12,11,2,19602,19602
2020-12-02 12:00:00,19818,45.3,12,12,2,20358,19818
2020-12-02 13:00:00,19386,46.4,12,13,2,19872,18792
2020-12-02 14:00:00,19278,47.8,12,14,2,20412,19602
2020-12-02 15:00:00,20034,49.3,12,15,2,20196,19656
2020-12-02 16:00:00,22680,49.5,12,16,2,20628,20358
2020-12-02 17:00:00,24894,44.1,12,17,2,21438,21114
2020-12-02 18:00:00,25974,36.5,12,18,2,20952,20304
2020-12-02 19:00:00,26406,36.7,12,19,2,20358,19764
2020-12-02 20:00:00,25920,34.3,12,20,2,19656,18954
2020-12-02 21:00:00,25758,31.6,12,21,2,19278,18198
2020-12-02 22:00:00,24624,31.3,12,22,2,18576,17226
2020-12-02 23:00:00,23814,31.1,12,23,2,17766,16200
2020-12-03 00:00:00,24138,30.6,12,0,3,17874,15498
2020-12-03 01:00:00,25272,30.7,12,1,3,18144,14688
2020-12-03 02:00:00,25650,29.5,12,2,3,18090,14472
2020-12-03 03:00:00,25758,27.3,12,3,3,18738,13500
2020-12-03 04:00:00,26676,27.1,12,4,3,19602,13068
2020-12-03 05:00:00,27918,26.6,12,5,3,21114,12960
2020-12-03 06:00:00,29592,25.9,12,6,3,22680,12582
2020-12-03 07:00:00,30240,25.9,12,7,3,23760,11664
2020-12-03 08:00:00,27324,27.7,12,8,3,23544,12420
2020-12-03 09:00:00,23274,35.4,12,9,3,22086,13176
2020-12-03 10:00:00,22194,42.3,12,10,3,21060,14580
2020-12-03 11:00:00,20412,48.6,12,11,3,20088,16470
2020-12-03 12:00:00,19818,52.5,12,12,3,19278,16200
2020-12-03 13:00:00,18306,54.7,12,13,3,19062,15606
2020-12-03 14:00:00,18306,56.5,12,14,3,19386,15174
2020-12-03 15:00:00,19602,57,12,15,3,20358,14904
2020-12-03 16:00:00,21978,54.5,12,16,3,22302,14526
2020-12-03 17:00:00,23490,45.7,12,17,3,24624,14418
2020-12-03 18:00:00,24462,41,12,18,3,25110,14094
2020-12-03 19:00:00,24786,37.4,12,19,3,25920,13338
2020-12-03 20:00:00,24246,37,12,20,3,25272,13122
2020-12-03 21:00:00,24084,37.6,12,21,3,25164,12744
2020-12-03 22:00:00,23544,35.1,12,22,3,24462,12042
2020-12-03 23:00:00,22842,34.9,12,23,3,22896,11556
2020-12-04 00:00:00,22896,34.2,12,0,4,23328,11016
2020-12-04 01:00:00,23328,33.8,12,1,4,23868,10368
2020-12-04 02:00:00,23328,36.5,12,2,4,23922,10098
2020-12-04 03:00:00,22734,37.8,12,3,4,24138,9936
2020-12-04 04:00:00,22896,37.8,12,4,4,24894,10206
2020-12-04 05:00:00,23220,39.2,12,5,4,26082,10638
2020-12-04 06:00:00,24300,39.9,12,6,4,27162,11070
2020-12-04 07:00:00,25110,40.1,12,7,4,28026,11610
2020-12-04 08:00:00,23814,41,12,8,4,26676,12474
2020-12-04 09:00:00,21330,46.4,12,9,4,24246,13068
2020-12-04 10:00:00,20574,54.3,12,10,4,22248,13068
2020-12-04 11:00:00,19386,57.2,12,11,4,20412,13014
2020-12-04 12:00:00,18792,60.1,12,12,4,19818,12906
2020-12-04 13:00:00,19116,65.1,12,13,4,19386,12636
2020-12-04 14:00:00,18252,65.1,12,14,4,19278,11826
2020-12-04 15:00:00,19278,68,12,15,4,20034,12042
2020-12-04 16:00:00,20844,68.4,12,16,4,22680,12906
2020-12-04 17:00:00,21276,62.6,12,17,4,24894,13392
2020-12-04 18:00:00,21168,63.9,12,18,4,25974,13662
2020-12-04 19:00:00,20574,61.9,12,19,4,26406,13392
2020-12-04 20:00:00,19548,59.9,12,20,4,25920,13230
2020-12-04 21:00:00,18630,60.3,12,21,4,25758,12960
2020-12-04 22:00:00,17442,60.3,12,22,4,24624,12420
2020-12-04 23:00:00,15876,60.4,12,23,4,23814,11718
2020-12-05 00:00:00,14796,61.9,12,0,5,24138,11340
2020-12-05 01:00:00,14094,59.7,12,1,5,25272,11070
2020-12-05 02:00:00,13932,53.6,12,2,5,25650,10854
2020-12-05 03:00:00,13986,53.8,12,3,5,25758,10908
2020-12-05 04:00:00,14472,53.1,12,4,5,26676,10962
2020-12-05 05:00:00,14958,51.3,12,5,5,27918,11124
2020-12-05 06:00:00,15552,50,12,6,5,29592,11556
2020-12-05 07:00:00,15606,48.6,12,7,5,30240,12204
2020-12-05 08:00:00,14850,48.7,12,8,5,27324,12420
2020-12-05 09:00:00,13446,50.9,12,9,5,23274,12906
2020-12-05 10:00:00,12582,52.2,12,10,5,22194,12906
2020-12-05 11:00:00,12042,53.8,12,11,5,20412,12474
2020-12-05 12:00:00,11718,55,12,12,5,19818,10854
2020-12-05 13:00:00,11826,55.4,12,13,5,18306,10584
2020-12-05 14:00:00,12420,53.1,12,14,5,18306,11124
2020-12-05 15:00:00,12582,54.1,12,15,5,19602,11178
2020-12-05 16:00:00,14364,53.6,12,16,5,21978,11934
2020-12-05 17:00:00,16038,50.9,12,17,5,23490,12636
2020-12-05 18:00:00,16794,44.8,12,18,5,24462,13230
2020-12-05 19:00:00,17172,47.3,12,19,5,24786,13176
2020-12-05 20:00:00,17550,45.7,12,20,5,24246,13122
2020-12-05 21:00:00,17442,44.6,12,21,5,24084,13014
2020-12-05 22:00:00,17388,42.6,12,22,5,23544,13014
2020-12-05 23:00:00,17388,37.4,12,23,5,22842,12636
2020-12-06 00:00:00,17064,34.7,12,0,6,22896,12474
2020-12-06 01:00:00,17118,35.2,12,1,6,23328,12204
2020-12-06 02:00:00,17388,36.5,12,2,6,23328,12150
2020-12-06 03:00:00,17604,35.8,12,3,6,22734,12366
2020-12-06 04:00:00,17766,33.4,12,4,6,22896,12636
2020-12-06 05:00:00,18576,32,12,5,6,23220,13068
2020-12-06 06:00:00,19170,31.5,12,6,6,24300,13824
2020-12-06 07:00:00,19872,29.5,12,7,6,25110,14526
2020-12-06 08:00:00,18252,31.1,12,8,6,23814,14526
2020-12-06 09:00:00,15552,40.5,12,9,6,21330,13554
2020-12-06 10:00:00,14310,45,12,10,6,20574,12312
2020-12-06 11:00:00,12906,48.4,12,11,6,19386,11664
2020-12-06 12:00:00,12312,50.9,12,12,6,18792,10800
2020-12-06 13:00:00,11934,52.9,12,13,6,19116,10854
2020-12-06 14:00:00,13230,53.6,12,14,6,18252,11934
2020-12-06 15:00:00,13662,53.1,12,15,6,19278,12150
2020-12-06 16:00:00,14688,50.4,12,16,6,20844,12744
2020-12-06 17:00:00,16956,47.1,12,17,6,21276,13824
2020-12-06 18:00:00,17928,42.1,12,18,6,21168,14256
2020-12-06 19:00:00,18144,40.1,12,19,6,20574,14202
2020-12-06 20:00:00,18252,39.6,12,20,6,19548,14094
2020-12-06 21:00:00,17928,38.5,12,21,6,18630,13554
2020-12-06 22:00:00,17388,38.5,12,22,6,17442,12906
2020-12-06 23:00:00,17064,39.2,12,23,6,15876,12420
2020-12-07 00:00:00,17442,39.4,12,0,0,14796,12366
2020-12-07 01:00:00,17820,39.4,12,1,0,14094,11880
2020-12-07 02:00:00,17820,40.1,12,2,0,13932,12474
2020-12-07 03:00:00,18090,41,12,3,0,13986,13500
2020-12-07 04:00:00,18198,41.5,12,4,0,14472,14256
2020-12-07 05:00:00,19710,41.4,12,5,0,14958,15930
2020-12-07 06:00:00,21330,41.4,12,6,0,15552,17874
2020-12-07 07:00:00,22464,41.7,12,7,0,15606,18684
2020-12-07 08:00:00,22896,42.1,12,8,0,14850,19008
2020-12-07 09:00:00,23328,42.6,12,9,0,13446,18900
2020-12-07 10:00:00,22950,42.8,12,10,0,12582,19008
2020-12-07 11:00:00,22248,43.2,12,11,0,12042,19602
2020-12-07 12:00:00,22518,43.9,12,12,0,11718,20358
2020-12-07 13:00:00,22626,43.9,12,13,0,11826,19872
2020-12-07 14:00:00,22950,42.3,12,14,0,12420,20412
2020-12-07 15:00:00,23814,40.3,12,15,0,12582,20196
2020-12-07 16:00:00,25218,39.4,12,16,0,14364,20628
2020-12-07 17:00:00,26406,38.1,12,17,0,16038,21438
2020-12-07 18:00:00,27162,36.5,12,18,0,16794,20952
2020-12-07 19:00:00,27216,35.6,12,19,0,17172,20358
2020-12-07 20:00:00,26136,35.6,12,20,0,17550,19656
2020-12-07 21:00:00,25488,35.2,12,21,0,17442,19278
2020-12-07 22:00:00,24516,35.6,12,22,0,17388,18576
2020-12-07 23:00:00,23220,35.8,12,23,0,17388,17766
2020-12-08 00:00:00,23058,36.5,12,0,1,17064,17874
2020-12-08 01:00:00,23166,36.5,12,1,1,17118,18144
2020-12-08 02:00:00,23328,35.1,12,2,1,17388,18090
2020-12-08 03:00:00,23436,34.7,12,3,1,17604,18738
2020-12-08 04:00:00,24084,32.9,12,4,1,17766,19602
2020-12-08 05:00:00,25758,31.5,12,5,1,18576,21114
2020-12-08 06:00:00,27594,30.7,12,6,1,19170,22680
2020-12-08 07:00:00,28620,29.8,12,7,1,19872,23760
2020-12-08 08:00:00,26028,30.9,12,8,1,18252,23544
2020-12-08 09:00:00,22572,34.5,12,9,1,15552,22086
2020-12-08 10:00:00,21222,38.7,12,10,1,14310,21060
2020-12-08 11:00:00,20142,40.5,12,11,1,12906,20088
2020-12-08 12:00:00,19062,42.8,12,12,1,12312,19278
2020-12-08 13:00:00,18846,45,12,13,1,11934,19062
2020-12-08 14:00:00,19008,45.5,12,14,1,13230,19386
2020-12-08 15:00:00,20034,46.2,12,15,1,13662,20358
2020-12-08 16:00:00,23112,46,12,16,1,14688,22302
2020-12-08 17:00:00,26406,43.3,12,17,1,16956,24624
2020-12-08 18:00:00,26784,36.5,12,18,1,17928,25110
2020-12-08 19:00:00,27270,33.3,12,19,1,18144,25920
2020-12-08 20:00:00,27270,33.8,12,20,1,18252,25272
2020-12-08 21:00:00,26784,32,12,21,1,17928,25164
2020-12-08 22:00:00,25812,31.8,12,22,1,17388,24462
2020-12-08 23:00:00,25056,32.9,12,23,1,17064,22896
2020-12-09 00:00:00,25326,28.6,12,0,2,17442,23328
2020-12-09 01:00:00,25866,27.5,12,1,2,17820,23868
2020-12-09 02:00:00,26190,26.4,12,2,2,17820,23922
2020-12-09 03:00:00,26514,26.1,12,3,2,18090,24138
2020-12-09 04:00:00,27162,27.3,12,4,2,18198,24894
2020-12-09 05:00:00,28674,26.4,12,5,2,19710,26082
2020-12-09 06:00:00,29538,25.7,12,6,2,21330,27162
2020-12-09 07:00:00,30132,27.5,12,7,2,22464,28026
2020-12-09 08:00:00,29484,28.4,12,8,2,22896,26676
2020-12-09 09:00:00,27324,32,12,9,2,23328,24246
2020-12-09 10:00:00,24246,36.7,12,10,2,22950,22248
2020-12-09 11:00:00,23112,42.1,12,11,2,22248,20412
2020-12-09 12:00:00,21600,46.4,12,12,2,22518,19818
2020-12-09 13:00:00,20304,48.4,12,13,2,22626,19386
2020-12-09 14:00:00,19656,50.5,12,14,2,22950,19278
2020-12-09 15:00:00,20196,52.7,12,15,2,23814,20034
2020-12-09 16:00:00,22410,52.2,12,16,2,25218,22680
2020-12-09 17:00:00,24624,48.4,12,17,2,26406,24894
2020-12-09 18:00:00,24894,43.2,12,18,2,27162,25974
2020-12-09 19:00:00,24894,42.1,12,19,2,27216,26406
2020-12-09 20:00:00,24840,40.1,12,20,2,26136,25920
2020-12-09 21:00:00,24192,41.2,12,21,2,25488,25758
2020-12-09 22:00:00,22626,41.4,12,22,2,24516,24624
2020-12-09 23:00:00,21546,41,12,23,2,23220,23814
2020-12-10 00:00:00,21438,41.2,12,0,3,23058,24138
2020-12-10 01:00:00,21978,40.3,12,1,3,23166,25272
2020-12-10 02:00:00,22464,39.4,12,2,3,23328,25650
2020-12-10 03:00:00,22410,39.4,12,3,3,23436,25758
2020-12-10 04:00:00,22896,39.4,12,4,3,24084,26676
2020-12-10 05:00:00,23760,37.9,12,5,3,25758,27918
2020-12-10 06:00:00,25542,33.8,12,6,3,27594,29592
2020-12-10 07:00:00,26244,32.2,12,7,3,28620,30240
2020-12-10 08:00:00,23814,33.4,12,8,3,26028,27324
2020-12-10 09:00:00,20682,42.4,12,9,3,22572,23274
2020-12-10 10:00:00,19872,49.3,12,10,3,21222,22194
2020-12-10 11:00:00,19062,54,12,11,3,20142,20412
2020-12-10 12:00:00,18252,55.6,12,12,3,19062,19818
2020-12-10 13:00:00,17982,57.4,12,13,3,18846,18306
2020-12-10 14:00:00,18576,58.8,12,14,3,19008,18306
2020-12-10 15:00:00,18468,57.2,12,15,3,20034,19602
2020-12-10 16:00:00,20628,58.1,12,16,3,23112,21978
2020-12-10 17:00:00,22518,53.1,12,17,3,26406,23490
2020-12-10 18:00:00,22788,45.1,12,18,3,26784,24462
2020-12-10 19:00:00,23544,42.8,12,19,3,27270,24786
2020-12-10 20:00:00,23436,41,12,20,3,27270,24246
2020-12-10 21:00:00,23274,40.3,12,21,3,26784,24084
2020-12-10 22:00:00,22572,40.5,12,22,3,25812,23544
2020-12-10 23:00:00,21384,40.5,12,23,3,25056,22842
2020-12-11 00:00:00,21438,37.6,12,0,4,25326,22896
2020-12-11 01:00:00,21978,36.5,12,1,4,25866,23328
2020-12-11 02:00:00,22194,36.1,12,2,4,26190,23328
2020-12-11 03:00:00,21924,35.8,12,3,4,26514,22734
2020-12-11 04:00:00,22356,35.6,12,4,4,27162,22896
2020-12-11 05:00:00,23382,35.6,12,5,4,28674,23220
2020-12-11 06:00:00,24300,35.6,12,6,4,29538,24300
2020-12-11 07:00:00,24030,36.7,12,7,4,30132,25110
2020-12-11 08:00:00,22788,37.4,12,8,4,29484,23814
2020-12-11 09:00:00,21114,45.5,12,9,4,27324,21330
2020-12-11 10:00:00,19656,51.6,12,10,4,24246,20574
2020-12-11 11:00:00,18846,58.5,12,11,4,23112,19386
2020-12-11 12:00:00,18090,61.5,12,12,4,21600,18792
2020-12-11 13:00:00,18252,65.1,12,13,4,20304,19116
2020-12-11 14:00:00,18522,67.5,12,14,4,19656,18252
2020-12-11 15:00:00,19602,68.2,12,15,4,20196,19278
2020-12-11 16:00:00,20682,67.6,12,16,4,22410,20844
2020-12-11 17:00:00,21060,60.1,12,17,4,24624,21276
2020-12-11 18:00:00,20142,56.3,12,18,4,24894,21168
2020-12-11 19:00:00,19332,54.5,12,19,4,24894,20574
2020-12-11 20:00:00,18846,52,12,20,4,24840,19548
2020-12-11 21:00:00,18252,51.6,12,21,4,24192,18630
2020-12-11 22:00:00,17064,49.5,12,22,4,22626,17442
2020-12-11 23:00:00,15498,50,12,23,4,21546,15876
2020-12-12 00:00:00,14688,48.6,12,0,5,21438,14796
2020-12-12 01:00:00,14796,48.2,12,1,5,21978,14094
2020-12-12 02:00:00,14526,52,12,2,5,22464,13932
2020-12-12 03:00:00,14418,51.6,12,3,5,22410,13986
2020-12-12 04:00:00,14634,49.1,12,4,5,22896,14472
2020-12-12 05:00:00,14634,49.6,12,5,5,23760,14958
2020-12-12 06:00:00,14958,48.6,12,6,5,25542,15552
2020-12-12 07:00:00,14742,48.7,12,7,5,26244,15606
2020-12-12 08:00:00,15066,50,12,8,5,23814,14850
2020-12-12 09:00:00,15066,52,12,9,5,20682,13446
2020-12-12 10:00:00,13716,55.4,12,10,5,19872,12582
2020-12-12 11:00:00,13284,61.5,12,11,5,19062,12042
2020-12-12 12:00:00,12042,64.4,12,12,5,18252,11718
2020-12-12 13:00:00,11448,66.4,12,13,5,17982,11826
2020-12-12 14:00:00,11556,67.1,12,14,5,18576,12420
2020-12-12 15:00:00,12474,65.1,12,15,5,18468,12582
2020-12-12 16:00:00,13392,64.8,12,16,5,20628,14364
2020-12-12 17:00:00,14202,60.4,12,17,5,22518,16038
2020-12-12 18:00:00,14472,54,12,18,5,22788,16794
2020-12-12 19:00:00,14472,52.2,12,19,5,23544,17172
2020-12-12 20:00:00,14256,50.2,12,20,5,23436,17550
2020-12-12 21:00:00,13932,50.2,12,21,5,23274,17442
2020-12-12 22:00:00,13716,55.9,12,22,5,22572,17388
2020-12-12 23:00:00,12798,54.5,12,23,5,21384,17388
2020-12-13 00:00:00,12150,56.8,12,0,6,21438,17064
2020-12-13 01:00:00,11718,58.3,12,1,6,21978,17118
2020-12-13 02:00:00,11448,59,12,2,6,22194,17388
2020-12-13 03:00:00,11340,58.5,12,3,6,21924,17604
2020-12-13 04:00:00,11340,58.1,12,4,6,22356,17766
2020-12-13 05:00:00,11502,57.7,12,5,6,23382,18576
2020-12-13 06:00:00,11988,57.9,12,6,6,24300,19170
2020-12-13 07:00:00,12366,57.6,12,7,6,24030,19872
2020-12-13 08:00:00,13176,58.3,12,8,6,22788,18252
2020-12-13 09:00:00,13014,59.9,12,9,6,21114,15552
2020-12-13 10:00:00,13122,61,12,10,6,19656,14310
2020-12-13 11:00:00,12582,63.1,12,11,6,18846,12906
2020-12-13 12:00:00,12744,63.1,12,12,6,18090,12312
2020-12-13 13:00:00,12582,65.3,12,13,6,18252,11934
2020-12-13 14:00:00,11826,67.3,12,14,6,18522,13230
2020-12-13 15:00:00,12636,66.2,12,15,6,19602,13662
2020-12-13 16:00:00,13284,65.3,12,16,6,20682,14688
2020-12-13 17:00:00,14256,62.4,12,17,6,21060,16956
2020-12-13 18:00:00,14580,57.2,12,18,6,20142,17928
2020-12-13 19:00:00,14472,54.5,12,19,6,19332,18144
2020-12-13 20:00:00,14364,53.8,12,20,6,18846,18252
2020-12-13 21:00:00,14040,51.1,12,21,6,18252,17928
2020-12-13 22:00:00,13662,51.1,12,22,6,17064,17388
2020-12-13 23:00:00,13932,50.4,12,23,6,15498,17064
2020-12-14 00:00:00,14040,50,12,0,0,14688,17442
2020-12-14 01:00:00,14364,47.3,12,1,0,14796,17820
2020-12-14 02:00:00,14364,47.7,12,2,0,14526,17820
2020-12-14 03:00:00,14526,52.7,12,3,0,14418,18090
2020-12-14 04:00:00,14904,54.3,12,4,0,14634,18198
2020-12-14 05:00:00,16146,55.4,12,5,0,14634,19710
2020-12-14 06:00:00,17874,56.3,12,6,0,14958,21330
2020-12-14 07:00:00,18900,57.4,12,7,0,14742,22464
2020-12-14 08:00:00,19602,58.1,12,8,0,15066,22896
2020-12-14 09:00:00,20466,59.9,12,9,0,15066,23328
2020-12-14 10:00:00,20898,60.8,12,10,0,13716,22950
2020-12-14 11:00:00,21546,62.8,12,11,0,13284,22248
2020-12-14 12:00:00,21330,63.5,12,12,0,12042,22518
2020-12-14 13:00:00,20790,63.5,12,13,0,11448,22626
2020-12-14 14:00:00,19872,46,12,14,0,11556,22950
2020-12-14 15:00:00,20358,46.4,12,15,0,12474,23814
2020-12-14 16:00:00,21330,47.3,12,16,0,13392,25218
2020-12-14 17:00:00,23328,46.8,12,17,0,14202,26406
2020-12-14 18:00:00,23436,46.6,12,18,0,14472,27162
2020-12-14 19:00:00,23220,45.5,12,19,0,14472,27216
2020-12-14 20:00:00,22842,44.4,12,20,0,14256,26136
2020-12-14 21:00:00,21924,43.2,12,21,0,13932,25488
2020-12-14 22:00:00,21384,42.8,12,22,0,13716,24516
2020-12-14 23:00:00,20034,42.6,12,23,0,12798,23220
2020-12-15 00:00:00,20358,42.4,12,0,1,12150,23058
2020-12-15 01:00:00,20682,39.9,12,1,1,11718,23166
2020-12-15 02:00:00,21276,36.7,12,2,1,11448,23328
2020-12-15 03:00:00,21600,35.1,12,3,1,11340,23436
2020-12-15 04:00:00,22248,33.8,12,4,1,11340,24084
2020-12-15 05:00:00,24138,32.2,12,5,1,11502,25758
2020-12-15 06:00:00,25758,31.5,12,6,1,11988,27594
2020-12-15 07:00:00,27000,32,12,7,1,12366,28620
2020-12-15 08:00:00,25488,32.2,12,8,1,13176,26028
2020-12-15 09:00:00,23490,34.5,12,9,1,13014,22572
2020-12-15 10:00:00,21924,37.4,12,10,1,13122,21222
