date,netload,potential
2019-06-25 09:00:00,4196.399238,176.00883380932373
2019-06-25 10:00:00,4448.659395,227.44140009178813
2019-06-25 11:00:00,4596.304587,292.0259133715681
2019-06-25 12:00:00,4707.082668,353.2700198782318
2019-06-25 13:00:00,4710.552879,353.17156671076646
2019-06-25 14:00:00,4671.419611,370.3571025774336
2019-06-25 15:00:00,4581.797316,330.5666009163069
2019-06-25 16:00:00,4427.604792,284.13588448615155
2019-06-25 17:00:00,4273.075628,255.1424206334932
2019-06-25 18:00:00,4170.461375,230.3475095989416
2019-06-25 19:00:00,4133.955442,225.8575428877707
2019-06-25 20:00:00,3909.257716,204.21956918494692
2019-06-25 21:00:00,3661.01361,229.8869495181252
2019-06-25 22:00:00,3464.766675,231.0841922867471
2019-06-25 23:00:00,3301.714526,274.1566458974362
2019-06-26 00:00:00,3178.20824,355.4616406099572
2019-06-26 01:00:00,3125.522432,381.442028492751
2019-06-26 02:00:00,3111.216887,387.8415582194925
2019-06-26 03:00:00,3213.884921,420.8643126275174
2019-06-26 04:00:00,3351.769736,441.9482889911351
2019-06-26 05:00:00,3433.466742,488.98256001727486
2019-06-26 06:00:00,3652.30689,508.4088620557554
2019-06-26 07:00:00,3966.034625,506.7086340189908
2019-06-26 08:00:00,4287.723687,514.7552926952958
2019-06-26 09:00:00,4578.336526,563.3553448093235
2019-06-26 10:00:00,4793.532289,617.6292310917879
2019-06-26 11:00:00,4986.555095,673.9632013715682
2019-06-26 12:00:00,5101.955005,698.1429138782319
2019-06-26 13:00:00,5030.187583,743.4220747107665
2019-06-26 14:00:00,5024.082591,765.2294395774334
2019-06-26 15:00:00,4954.452691,650.201304916307
2019-06-26 16:00:00,4773.250937,636.7988644861516
2019-06-26 17:00:00,4541.53996,627.7977956334935
2019-06-26 18:00:00,4427.9775,575.9936545989412
2019-06-26 19:00:00,4366.540266,494.3218748877712
2019-06-26 20:00:00,4178.091776,461.7356941849471
2019-06-26 21:00:00,3893.397443,462.4717735181248
2019-06-26 22:00:00,3637.343462,499.9182522867473
2019-06-26 23:00:00,3474.987269,506.54047889743606
2019-06-27 00:00:00,3344.18297,528.0384276099571
2019-06-27 01:00:00,3255.854098,554.714771492751
2019-06-27 02:00:00,3229.098818,553.8162882194924
2019-06-27 03:00:00,3297.072152,551.195978627517
2019-06-27 04:00:00,3421.806972,559.830219991135
2019-06-27 05:00:00,3506.190543,572.1697910172752
2019-06-27 06:00:00,3727.396898,578.4460980557551
2019-06-27 07:00:00,4029.848339,579.4324350189909
2019-06-27 08:00:00,4358.131993,589.8453006952959
2019-06-27 09:00:00,4670.874555,627.1690588093238
2019-06-27 10:00:00,4881.97029,688.0375370917882
2019-06-27 11:00:00,5047.29494,766.5012303715685
2019-06-27 12:00:00,5153.186477,786.5809148782323
2019-06-27 13:00:00,5206.659756,804.1619197107666
2019-06-27 14:00:00,5226.753362,816.4609115774338
2019-06-27 15:00:00,5142.677033,826.6734779163071
2019-06-27 16:00:00,4966.725345,839.4696354861517
2019-06-27 17:00:00,4772.575529,816.022137633493
2019-06-27 18:00:00,4621.046299,769.4680625989413
2019-06-27 19:00:00,4536.776206,725.3574438877708
2019-06-27 20:00:00,4272.975261,654.8044931849468
2019-06-27 21:00:00,3982.739244,632.7077135181244
2019-06-27 22:00:00,3724.642376,594.8017372867466
2019-06-27 23:00:00,3519.432475,595.8822798974361
2019-06-28 00:00:00,3338.088257,615.3373416099571
2019-06-28 01:00:00,3224.397296,599.1599774927508
2019-06-28 02:00:00,3190.873653,547.7215752194925
2019-06-28 03:00:00,3241.653971,519.7391766275173
2019-06-28 04:00:00,3310.31005,521.6050549911351
2019-06-28 05:00:00,3367.809819,516.7516100172752
2019-06-28 06:00:00,3606.235756,466.9491760557553
2019-06-28 07:00:00,3928.788498,441.0517110189908
2019-06-28 08:00:00,4262.776376,468.684158695296
2019-06-28 09:00:00,4519.407347,526.1092178093236
2019-06-28 10:00:00,4710.652887,592.681920091788
2019-06-28 11:00:00,4894.654367,615.0340223715684
2019-06-28 12:00:00,5031.666546,615.2635118782323
2019-06-28 13:00:00,5086.62278,651.5213467107669
2019-06-28 14:00:00,5121.579644,694.940980577434
2019-06-28 15:00:00,5076.746259,706.6365019163068
2019-06-28 16:00:00,4921.294634,734.2959174861517
2019-06-28 17:00:00,4694.561771,750.0913636334926
2019-06-28 18:00:00,4527.723179,724.0373515989413
2019-06-28 19:00:00,4402.363901,647.3436858877708
2019-06-28 20:00:00,4171.505825,561.4813731849467
2019-06-28 21:00:00,3914.121054,498.2954085181245
2019-06-28 22:00:00,3643.229179,493.3323012867472
2019-06-28 23:00:00,3431.504775,527.2640898974364
2019-06-29 00:00:00,3260.138623,533.9241446099572
2019-06-29 01:00:00,3135.496279,511.23227749275065
2019-06-29 02:00:00,3068.514052,469.7719412194924
2019-06-29 03:00:00,3062.192391,430.83815962751714
2019-06-29 04:00:00,3057.963576,399.24545399113504
2019-06-29 05:00:00,3084.595508,337.29003001727506
2019-06-29 06:00:00,3354.584636,214.6027020557553
2019-06-29 07:00:00,3701.245876,157.8374000189906
2019-06-29 08:00:00,4080.802311,217.033038695296
2019-06-29 09:00:00,4423.31015,298.56659580932364
2019-06-29 10:00:00,4714.895722,410.7078550917881
2019-06-29 11:00:00,4949.245021,518.9368253715684
2019-06-29 12:00:00,5111.347177,619.5063468782323
2019-06-29 13:00:00,5190.649717,706.1120007107666
2019-06-29 14:00:00,5239.641374,774.6216115774332
2019-06-29 15:00:00,5187.049878,810.6634389163073
2019-06-29 16:00:00,5023.609747,852.3576474861511
2019-06-29 17:00:00,4776.927191,860.3949826334929
2019-06-29 18:00:00,4578.752542,826.3524645989419
2019-06-29 19:00:00,4462.713342,729.7091058877709
2019-06-29 20:00:00,4200.408497,612.5107361849473
2019-06-29 21:00:00,3944.324532,558.6448495181248
2019-06-29 22:00:00,3704.394182,522.2349732867474
2019-06-29 23:00:00,3495.26895,557.4675678974363
2019-06-30 00:00:00,3321.52072,595.0891476099573
2019-06-30 01:00:00,3195.925935,574.9964524927509
2019-06-30 02:00:00,3099.242745,531.1540382194926
2019-06-30 03:00:00,3056.354609,491.2678156275174
2019-06-30 04:00:00,3017.332536,429.9741469911351
2019-06-30 05:00:00,2992.346854,331.452248017275
2019-06-30 06:00:00,3173.012878,173.97166205575513
2019-06-30 07:00:00,3466.869174,65.5887460189906
2019-06-30 08:00:00,3820.960048,35.461280695295955
2019-06-30 09:00:00,4156.666089,64.18989380932362
2019-06-30 10:00:00,4465.480974,150.86559209178813
2019-06-30 11:00:00,4689.154517,252.2927643715684
2019-06-30 12:00:00,4856.64903,370.09159887823216
2019-06-30 13:00:00,4982.418011,446.0214967107668
2019-06-30 14:00:00,5013.813733,519.9234645774332
2019-06-30 15:00:00,4987.795302,602.4317329163068
2019-06-30 16:00:00,4855.003263,626.5300064861513
2019-06-30 17:00:00,4638.159973,661.1404066334935
2019-06-30 18:00:00,4476.268358,657.7459805989411
2019-06-30 19:00:00,4396.294358,590.9418878877709
2019-06-30 20:00:00,4151.824078,510.0265521849474
2019-06-30 21:00:00,3860.095048,492.2258655181249
2019-06-30 22:00:00,3586.330559,473.6505542867467
2019-06-30 23:00:00,3374.008771,473.2380838974364
2019-07-01 00:00:00,3217.765781,245.6767844388624
2019-07-01 01:00:00,3110.350235,231.40651355327464
2019-07-01 02:00:00,3072.375783,223.8435984062462
2019-07-01 03:00:00,3127.397956,217.21600523275995
2019-07-01 04:00:00,3211.598512,230.6811743383355
2019-07-01 05:00:00,3298.979053,264.12891638449264
2019-07-01 06:00:00,3596.123229,288.2862728781165
2019-07-01 07:00:00,3945.854697,341.2061903269382
2019-07-01 08:00:00,4299.635222,415.53226473466384
2019-07-01 09:00:00,4636.56781,473.08663801782313
2019-07-01 10:00:00,4892.04194,525.213441213632
2019-07-01 11:00:00,5082.142004,601.1895604749707
2019-07-01 12:00:00,5213.304858,652.8682009255081
2019-07-01 13:00:00,5270.372435,671.3621218814196
2019-07-01 14:00:00,5263.340785,693.5475211285839
2019-07-01 15:00:00,5162.27415,691.4544684252032
2019-07-01 16:00:00,5017.274439,672.1350556843481
2019-07-01 17:00:00,4863.916843,632.987654260045
2019-07-01 18:00:00,4704.725725,602.3925638939118
2019-07-01 19:00:00,4615.858331,617.308853617601
2019-07-01 20:00:00,4351.705566,572.3320550677236
2019-07-01 21:00:00,4028.333318,545.5211236865339
2019-07-01 22:00:00,3746.404035,495.359424632858
2019-07-01 23:00:00,3538.349219,441.4494247391308
2019-07-02 00:00:00,3380.315257,405.7502604388624
2019-07-02 01:00:00,3267.944706,395.746961553275
2019-07-02 02:00:00,3218.759488,386.3930744062464
2019-07-02 03:00:00,3269.7977,374.81047623276027
2019-07-02 04:00:00,3352.885769,377.0648793383357
2019-07-02 05:00:00,3427.101005,406.5286603844929
2019-07-02 06:00:00,3698.703154,429.57352987811646
2019-07-02 07:00:00,4025.583786,469.3281423269382
2019-07-02 08:00:00,4370.162916,518.1121897346638
2019-07-02 09:00:00,4693.319758,552.8157270178231
2019-07-02 10:00:00,4939.005508,595.7411352136323
2019-07-02 11:00:00,5139.953949,657.9415084749708
2019-07-02 12:00:00,5261.266285,699.8317689255082
2019-07-02 13:00:00,5269.644828,729.1740668814191
2019-07-02 14:00:00,5229.125986,741.5089481285831
2019-07-02 15:00:00,5122.155718,690.7268614252034
2019-07-02 16:00:00,4956.651353,637.9202566843478
2019-07-02 17:00:00,4769.662248,592.8692222600448
2019-07-02 18:00:00,4616.884615,541.7694778939122
2019-07-02 19:00:00,4533.316258,523.0542586176007
2019-07-02 20:00:00,4295.307259,484.49094506772326
2019-07-02 21:00:00,4008.272907,462.97905068653336
2019-07-02 22:00:00,3754.989757,438.9611176328585
2019-07-02 23:00:00,3574.330342,421.38901373913086
2019-07-03 00:00:00,3429.5093,414.3359824388622
2019-07-03 01:00:00,3331.942799,431.72808455327504
2019-07-03 02:00:00,3289.798182,435.5871174062463
2019-07-03 03:00:00,3339.593959,438.80856923276
2019-07-03 04:00:00,3432.951594,448.10357333833554
2019-07-03 05:00:00,3504.954594,476.3249193844927
2019-07-03 06:00:00,3745.050228,509.6393548781166
2019-07-03 07:00:00,4051.246218,547.181731326938
2019-07-03 08:00:00,4334.511132,564.4592637346641
2019-07-03 09:00:00,4601.269912,578.4781590178231
2019-07-03 10:00:00,4817.384292,560.0893512136317
2019-07-03 11:00:00,5010.441079,565.8916624749709
2019-07-03 12:00:00,5126.328823,578.2105529255077
2019-07-03 13:00:00,5201.395265,599.6611968814195
2019-07-03 14:00:00,5217.985524,606.5714861285833
2019-07-03 15:00:00,5121.620028,622.4772984252031
2019-07-03 16:00:00,4944.789284,626.7797946843475
2019-07-03 17:00:00,4731.612597,592.3335322600451
2019-07-03 18:00:00,4564.813927,529.9074088939124
2019-07-03 19:00:00,4427.02866,485.0046076176013
2019-07-03 20:00:00,4153.872423,432.4202570677234
2019-07-03 21:00:00,3847.809492,356.69145268653347
2019-07-03 22:00:00,3640.894277,297.5262816328582
2019-07-03 23:00:00,3472.269707,260.9255987391307
2019-07-04 00:00:00,3366.12158,300.2405024388622
2019-07-04 01:00:00,3318.007944,329.6674495532748
2019-07-04 02:00:00,3305.15399,372.1993974062461
2019-07-04 03:00:00,3334.381943,424.87371423276
2019-07-04 04:00:00,3367.580353,463.4593813383353
2019-07-04 05:00:00,3350.400852,471.1129033844927
2019-07-04 06:00:00,3517.766117,444.2681138781163
2019-07-04 07:00:00,3820.208079,392.6279893269384
2019-07-04 08:00:00,4182.158683,337.1751527346641
2019-07-04 09:00:00,4488.169792,347.4400200178229
2019-07-04 10:00:00,4760.466965,407.73690221363177
2019-07-04 11:00:00,5020.796001,452.7915424749708
2019-07-04 12:00:00,5203.467264,521.2932259255076
2019-07-04 13:00:00,5312.104509,610.0161188814191
2019-07-04 14:00:00,5334.05965,683.7099271285833
2019-07-04 15:00:00,5288.446061,733.1865424252028
2019-07-04 16:00:00,5097.353072,742.8539206843479
2019-07-04 17:00:00,4831.256684,759.1595652600445
2019-07-04 18:00:00,4630.19317,682.4711968939118
2019-07-04 19:00:00,4504.366153,584.648694617601
2019-07-04 20:00:00,4327.404464,497.7995000677229
2019-07-04 21:00:00,4135.079401,434.0289456865335
2019-07-04 22:00:00,3901.292625,471.05832263285856
2019-07-04 23:00:00,3718.562724,548.1955077391308
2019-07-05 00:00:00,3530.056731,560.6388504388624
2019-07-05 01:00:00,3407.65808,575.9604665532747
2019-07-05 02:00:00,3358.615305,536.1345484062463
2019-07-05 03:00:00,3394.2204,514.5238502327602
2019-07-05 04:00:00,3436.43855,516.9206963383353
2019-07-05 05:00:00,3477.266093,530.951360384493
2019-07-05 06:00:00,3696.652735,513.1263108781163
2019-07-05 07:00:00,4042.945192,519.4932303269384
2019-07-05 08:00:00,4406.967918,516.0617707346642
2019-07-05 09:00:00,4715.592159,570.177133017823
2019-07-05 10:00:00,4982.79089,632.5461372136324
2019-07-05 11:00:00,5190.977524,680.2139094749709
2019-07-05 12:00:00,5333.73899,743.6171509255082
2019-07-05 13:00:00,5435.010974,780.1976418814193
2019-07-05 14:00:00,5457.13855,813.9816531285833
2019-07-05 15:00:00,5396.434296,856.0930074252028
2019-07-05 16:00:00,5215.240909,865.9328206843475
2019-07-05 17:00:00,4965.305259,867.1478002600452
2019-07-05 18:00:00,4746.820958,800.359033893912
2019-07-05 19:00:00,4613.749619,718.6972696176008
2019-07-05 20:00:00,4381.548518,614.4272880677236
2019-07-05 21:00:00,4127.049953,543.4124116865337
2019-07-05 22:00:00,3835.153866,525.202376632858
2019-07-05 23:00:00,3629.966135,540.1660597391306
2019-07-06 00:00:00,3464.891816,494.50009143886246
2019-07-06 01:00:00,3342.562802,487.36387755327496
2019-07-06 02:00:00,3259.137697,470.969633406246
2019-07-06 03:00:00,3227.28813,449.42857223276
2019-07-06 04:00:00,3197.985376,417.44308833833566
2019-07-06 05:00:00,3219.74059,364.0190903844928
2019-07-06 06:00:00,3500.857251,274.67313687811657
2019-07-06 07:00:00,3854.186306,261.9677273269381
2019-07-06 08:00:00,4213.597888,320.26628673466394
2019-07-06 09:00:00,4546.23348,381.418247017823
2019-07-06 10:00:00,4822.145642,439.1761072136324
2019-07-06 11:00:00,5021.273963,510.855230474971
2019-07-06 12:00:00,5157.410021,582.9719029255084
2019-07-06 13:00:00,5217.248885,610.494080881419
2019-07-06 14:00:00,5240.672043,637.6526841285831
2019-07-06 15:00:00,5190.257517,638.330918425203
2019-07-06 16:00:00,5069.946537,649.4663136843474
2019-07-06 17:00:00,4875.954871,660.9710212600448
2019-07-06 18:00:00,4697.508055,655.0646618939118
2019-07-06 19:00:00,4582.409968,629.346881617601
2019-07-06 20:00:00,4327.880748,565.1143850677236
2019-07-06 21:00:00,4077.282482,512.0727606865335
2019-07-06 22:00:00,3837.420531,471.534606632858
2019-07-06 23:00:00,3626.955273,490.3985887391309
2019-07-07 00:00:00,3458.946925,496.76675643886256
2019-07-07 01:00:00,3349.714037,484.3530155532749
2019-07-07 02:00:00,3263.367638,465.02474240624633
2019-07-07 03:00:00,3214.77047,456.5798072327602
2019-07-07 04:00:00,3181.949636,421.6730293383357
2019-07-07 05:00:00,3192.008182,351.5014303844928
2019-07-07 06:00:00,3468.968348,258.6373968781163
2019-07-07 07:00:00,3815.720026,234.23531932693825
2019-07-07 08:00:00,4175.076695,288.3773837346639
2019-07-07 09:00:00,4540.653372,342.9519670178229
2019-07-07 10:00:00,4848.744843,400.6549142136319
2019-07-07 11:00:00,5098.543427,505.2751224749709
2019-07-07 12:00:00,5274.231613,609.5711039255084
2019-07-07 13:00:00,5397.263363,687.763544881419
2019-07-07 14:00:00,5453.395048,754.4742761285834
2019-07-07 15:00:00,5435.958641,818.345396425203
2019-07-07 16:00:00,5329.67617,862.1893186843481
2019-07-07 17:00:00,5143.099309,906.672145260045
2019-07-07 18:00:00,4951.740422,914.7942948939116
2019-07-07 19:00:00,4830.369446,896.4913196176012
2019-07-07 20:00:00,4549.685126,819.3467520677232
2019-07-07 21:00:00,4229.556831,760.0322386865332
2019-07-07 22:00:00,3940.821913,693.3389846328587
2019-07-07 23:00:00,3716.371955,642.6729377391307
2019-07-08 00:00:00,3552.339159,600.1681384388626
2019-07-08 01:00:00,3435.990037,573.7696975532749
2019-07-08 02:00:00,3375.12354,558.4169764062462
2019-07-08 03:00:00,3422.506126,542.8558072327601
2019-07-08 04:00:00,3505.745458,533.4289313383356
2019-07-08 05:00:00,3558.368706,559.2370863844931
2019-07-08 06:00:00,3835.297709,582.4332188781163
2019-07-08 07:00:00,4197.959897,600.5958433269384
2019-07-08 08:00:00,4582.34063,654.706744734664
2019-07-08 09:00:00,4949.888382,725.1918380178226
2019-07-08 10:00:00,5251.064614,807.9188492136318
2019-07-08 11:00:00,5511.50506,914.5101324749712
2019-07-08 12:00:00,5701.202788,1011.890874925508
2019-07-08 13:00:00,5799.785791,1100.7251778814198
2019-07-08 14:00:00,5829.863703,1181.445451128583
2019-07-08 15:00:00,5751.416582,1220.8678244252033
2019-07-08 16:00:00,5575.051934,1238.6579736843478
2019-07-08 17:00:00,5336.707814,1222.130086260045
2019-07-08 18:00:00,5155.768845,1160.170058893912
2019-07-08 19:00:00,5012.17235,1090.0998246176014
2019-07-08 20:00:00,4706.735957,1023.3751750677228
2019-07-08 21:00:00,4374.710122,941.8351426865332
2019-07-08 22:00:00,4031.867205,850.3898156328582
2019-07-08 23:00:00,3799.585351,787.8262287391312
2019-07-09 00:00:00,3619.716783,691.2134304388624
2019-07-09 01:00:00,3492.538548,656.983093553275
2019-07-09 02:00:00,3429.9394,625.794600406246
2019-07-09 03:00:00,3480.284785,599.40431823276
2019-07-09 04:00:00,3566.220859,588.2447913383357
2019-07-09 05:00:00,3626.046158,617.0157453844927
2019-07-09 06:00:00,3871.542061,642.9086198781165
2019-07-09 07:00:00,4214.22539,668.2732953269383
2019-07-09 08:00:00,4564.087531,690.9510967346641
2019-07-09 09:00:00,4923.04699,741.4573310178225
2019-07-09 10:00:00,5224.491778,789.6657502136322
2019-07-09 11:00:00,5494.650714,887.668740474971
2019-07-09 12:00:00,5689.84895,985.3180389255076
2019-07-09 13:00:00,5726.437234,1083.8708318814197
2019-07-09 14:00:00,5711.400709,1170.091613128583
2019-07-09 15:00:00,5622.981922,1147.519267425203
2019-07-09 16:00:00,5489.968714,1120.1949796843471
2019-07-09 17:00:00,5286.513638,1093.6954262600448
2019-07-09 18:00:00,5085.916325,1075.0868388939116
2019-07-09 19:00:00,4956.032655,1039.9056486176014
2019-07-09 20:00:00,4651.421987,953.5226550677236
2019-07-09 21:00:00,4299.420142,885.6954476865335
2019-07-09 22:00:00,3988.33196,795.0758456328581
2019-07-09 23:00:00,3754.805538,712.5362487391308
2019-07-10 00:00:00,3573.382488,647.6781854388623
2019-07-10 01:00:00,3450.807053,612.2032805532749
2019-07-10 02:00:00,3397.360895,579.4603054062463
2019-07-10 03:00:00,3445.102433,557.67282323276
2019-07-10 04:00:00,3518.78441,555.6662863383353
2019-07-10 05:00:00,3575.605704,581.8333933844929
2019-07-10 06:00:00,3846.406995,595.4721708781167
2019-07-10 07:00:00,4201.771803,617.8328413269383
2019-07-10 08:00:00,4587.502505,665.8160307346639
2019-07-10 09:00:00,4955.138869,729.0037440178226
2019-07-10 10:00:00,5273.463355,813.0807242136325
2019-07-10 11:00:00,5545.617523,919.7606194749716
2019-07-10 12:00:00,5705.5897,1034.289615925508
2019-07-10 13:00:00,5740.44766,1134.8376408814192
2019-07-10 14:00:00,5735.903064,1185.832363128584
2019-07-10 15:00:00,5665.679568,1161.5296934252028
2019-07-10 16:00:00,5502.388439,1144.697334684348
2019-07-10 17:00:00,5311.049928,1136.3930722600444
2019-07-10 18:00:00,5124.324417,1087.5065638939122
2019-07-10 19:00:00,4970.227201,1064.4419386176014
2019-07-10 20:00:00,4659.266106,991.9307470677232
2019-07-10 21:00:00,4294.254321,899.8899936865332
2019-07-10 22:00:00,3977.226338,802.9199646328584
2019-07-10 23:00:00,3743.039819,707.3704277391312
2019-07-11 00:00:00,3568.547087,636.5725634388623
2019-07-11 01:00:00,3432.476942,600.4375615532749
2019-07-11 02:00:00,3385.393257,574.6249044062461
2019-07-11 03:00:00,3417.555505,539.3427122327598
2019-07-11 04:00:00,3475.436054,543.6986483383357
2019-07-11 05:00:00,3510.926388,554.2864653844927
2019-07-11 06:00:00,3765.176963,552.1238148781163
2019-07-11 07:00:00,4110.624983,553.153525326938
2019-07-11 08:00:00,4514.494064,584.5859987346639
