date,netload,potential
2019-07-18 02:00:00,32479.912,7527.014719999999
2019-07-18 03:00:00,31734.677000000003,7458.7409599999955
2019-07-18 04:00:00,31780.483,7690.713319999995
2019-07-18 05:00:00,32662.29213,8577.772800000002
2019-07-18 06:00:00,32970.743759,9982.459079999997
2019-07-18 07:00:00,32810.813085,10851.809559999998
2019-07-18 08:00:00,32558.573574,11041.735999999994
2019-07-18 09:00:00,32829.394784000004,11287.871319999998
2019-07-18 10:00:00,33564.29370000001,11586.143559999997
2019-07-18 11:00:00,34622.1725,11975.931839999996
2019-07-18 12:00:00,36054.7922,12341.091799999997
2019-07-18 13:00:00,37839.74660299999,12677.6282
2019-07-18 14:00:00,39337.756271000006,12387.127679999998
2019-07-18 15:00:00,41159.720503,11818.126839999995
2019-07-18 16:00:00,43558.56415399999,11323.159200000002
2019-07-18 17:00:00,45977.98539000001,10848.544439999998
2019-07-18 18:00:00,47105.866988500005,10651.986279999996
2019-07-18 19:00:00,46520.02,10811.516040000002
2019-07-18 20:00:00,45419.001,10556.927799999998
2019-07-18 21:00:00,44108.277,10046.54372
2019-07-18 22:00:00,41080.315,9180.022600000004
2019-07-18 23:00:00,37821.477,8405.892519999998
2019-07-19 00:00:00,34992.277,7278.254439999997
2019-07-19 01:00:00,33135.612,7079.942479999994
2019-07-19 02:00:00,31797.256,6844.35872
2019-07-19 03:00:00,31078.585,6802.648959999999
2019-07-19 04:00:00,31113.588,7023.818319999995
2019-07-19 05:00:00,31873.3646233,7777.6788000000015
2019-07-19 06:00:00,31856.949336000005,8856.669079999996
2019-07-19 07:00:00,31838.641212,9808.06756
2019-07-19 08:00:00,32347.452974,10651.831999999991
2019-07-19 09:00:00,33245.188125999994,11433.424319999998
2019-07-19 10:00:00,34998.283088000004,12688.67856
2019-07-19 11:00:00,37050.40814000001,14000.384839999992
2019-07-19 12:00:00,39554.65122,15403.7658
2019-07-19 13:00:00,41951.89942,16381.005199999992
2019-07-19 14:00:00,44549.123979,17105.41068
2019-07-19 15:00:00,47439.502119,17631.74284
2019-07-19 16:00:00,50625.664465,17915.646199999996
2019-07-19 17:00:00,53410.938462,18253.66344
2019-07-19 18:00:00,54873.188156100005,18596.04428
2019-07-19 19:00:00,54155.872,18447.36804000001
2019-07-19 20:00:00,52356.412,17494.338799999998
2019-07-19 21:00:00,50493.031,16431.297720000002
2019-07-19 22:00:00,47193.749,15293.456600000003
2019-07-19 23:00:00,43838.863,14423.278519999996
2019-07-20 00:00:00,40671.005,12956.982439999992
2019-07-20 01:00:00,38270.838,12215.168479999997
2019-07-20 02:00:00,36379.497,11426.599720000002
2019-07-20 03:00:00,34979.02,10703.083959999993
2019-07-20 04:00:00,34218.379,10128.609319999996
2019-07-20 05:00:00,33679.1148388,9570.738800000005
2019-07-20 06:00:00,32899.99792,9166.74008
2019-07-20 07:00:00,34434.315505,9800.335559999996
2019-07-20 08:00:00,36550.121138,11407.750999999991
2019-07-20 09:00:00,40981.801874,13336.333319999998
2019-07-20 10:00:00,38907.709245000005,15024.988559999998
2019-07-20 11:00:00,41970.800709,16227.45283999999
2019-07-20 12:00:00,42776.558256,17026.070799999994
2019-07-20 13:00:00,49860.77984699999,17547.258199999997
2019-07-20 14:00:00,50550.181073,17938.248679999997
2019-07-20 15:00:00,48875.073566,18175.99284
2019-07-20 16:00:00,50659.206849,18218.0882
2019-07-20 17:00:00,53322.45450100001,18159.424439999995
2019-07-20 18:00:00,54551.087165200006,18154.46928
2019-07-20 19:00:00,53585.046,17876.542040000008
2019-07-20 20:00:00,52076.68,17214.6068
2019-07-20 21:00:00,50578.643,16516.909719999996
2019-07-20 22:00:00,47536.967,15636.674599999998
2019-07-20 23:00:00,44420.825,15005.240519999996
2019-07-21 00:00:00,41495.959,13781.936439999998
2019-07-21 01:00:00,39278.204,13222.534479999991
2019-07-21 02:00:00,37433.268,12480.370719999995
2019-07-21 03:00:00,36018.128,11742.191959999993
2019-07-21 04:00:00,35077.736000000004,10987.966319999992
2019-07-21 05:00:00,34142.994106900005,10122.545800000004
2019-07-21 06:00:00,32656.157544,9411.514079999995
2019-07-21 07:00:00,32814.894133,9850.76056
2019-07-21 08:00:00,33317.982408,11390.370999999996
2019-07-21 09:00:00,36922.673114000005,13288.302320000004
2019-07-21 10:00:00,38497.383607,14968.446559999997
2019-07-21 11:00:00,41397.388224,16422.720839999994
2019-07-21 12:00:00,43026.185531,17599.970799999996
2019-07-21 13:00:00,46502.19818399999,18299.6752
2019-07-21 14:00:00,48403.035324,18755.73968
2019-07-21 15:00:00,50039.004589,19037.93184
2019-07-21 16:00:00,52122.33842,19214.8002
2019-07-21 17:00:00,54508.526133,19201.05244
2019-07-21 18:00:00,55607.3531935,19245.086280000003
2019-07-21 19:00:00,54236.982,18528.47804000001
2019-07-21 20:00:00,52178.136,17316.0628
2019-07-21 21:00:00,49965.852,15904.11872
2019-07-21 22:00:00,46205.929,14305.636599999998
2019-07-21 23:00:00,42401.38,12985.795520000003
2019-07-22 00:00:00,39064.446,11350.42344
2019-07-22 01:00:00,36676.667,10620.997479999996
2019-07-22 02:00:00,35039.178,10086.28072
2019-07-22 03:00:00,33968.929,9692.992959999992
2019-07-22 04:00:00,33707.577000000005,9617.807319999993
2019-07-22 05:00:00,34078.267768800004,10000.638800000004
2019-07-22 06:00:00,34506.862226,10777.38008
2019-07-22 07:00:00,37272.46509700001,11869.102559999996
2019-07-22 08:00:00,36623.985713,12370.150999999994
2019-07-22 09:00:00,39691.569665,12936.145320000003
2019-07-22 10:00:00,40876.30325600001,13990.05356
2019-07-22 11:00:00,42719.015203,15233.096839999993
2019-07-22 12:00:00,41346.188625,16205.671799999996
2019-07-22 13:00:00,42891.512445,17170.748199999995
2019-07-22 14:00:00,46540.530752,17710.801680000004
2019-07-22 15:00:00,46981.177739000006,17199.23584
2019-07-22 16:00:00,48005.43472699999,15399.1192
2019-07-22 17:00:00,48359.054285,12726.258439999998
2019-07-22 18:00:00,46027.7073552,9678.586280000003
2019-07-22 19:00:00,44409.149000000005,8700.645040000003
2019-07-22 20:00:00,43196.926,8334.8528
2019-07-22 21:00:00,41424.391,7362.657720000003
2019-07-22 22:00:00,38415.06,6514.767599999999
2019-07-22 23:00:00,35362.411,5946.826519999999
2019-07-23 00:00:00,32741.069,5027.046439999995
2019-07-23 01:00:00,30939.766,4884.096479999993
2019-07-23 02:00:00,29683.068,4730.170719999998
2019-07-23 03:00:00,28885.169,4609.232959999998
2019-07-23 04:00:00,28856.831,4767.061319999993
2019-07-23 05:00:00,29415.4538615,5409.144800000002
2019-07-23 06:00:00,31135.7435415,6277.594079999999
2019-07-23 07:00:00,30261.755614000005,6239.867559999995
2019-07-23 08:00:00,32692.416246000004,5329.840999999997
2019-07-23 09:00:00,32738.943327,4328.973320000005
2019-07-23 10:00:00,32048.87592,3550.6775599999964
2019-07-23 11:00:00,31029.887692000004,2992.5798399999912
2019-07-23 12:00:00,29547.912,2427.0567999999985
2019-07-23 13:00:00,35378.585258,2020.1561999999976
2019-07-23 14:00:00,34382.097456,1613.2216800000024
2019-07-23 15:00:00,30707.124574,1066.7058400000024
2019-07-23 16:00:00,33051.068096,482.5841999999975
2019-07-23 17:00:00,35442.993625,185.6384399999952
2019-07-23 18:00:00,36544.33647650001,128.1342799999984
2019-07-23 19:00:00,36365.153,656.6490400000039
2019-07-23 20:00:00,35963.251000000004,1101.177800000005
2019-07-23 21:00:00,34947.496,885.7627199999988
2019-07-23 22:00:00,32620.221,719.9286000000029
2019-07-23 23:00:00,29938.109,522.524519999999
2019-07-24 00:00:00,27781.354,67.33143999999447
2019-07-24 01:00:00,26272.535,216.8654799999931
2019-07-24 02:00:00,25355.949,403.0517199999995
2019-07-24 03:00:00,24895.202,619.265959999997
2019-07-24 04:00:00,25158.121,1068.3513199999943
2019-07-24 05:00:00,25989.691776400003,1899.2008000000023
2019-07-24 06:00:00,26121.971824,3049.845079999999
2019-07-24 07:00:00,26174.467126,3596.126559999997
2019-07-24 08:00:00,26506.718192000004,3441.875999999993
2019-07-24 09:00:00,25791.535631,3328.145320000004
2019-07-24 10:00:00,27668.156298999995,3528.2925599999944
2019-07-24 11:00:00,28608.511619,3791.8258399999904
2019-07-24 12:00:00,29977.650987,4163.749799999998
2019-07-24 13:00:00,32241.226714,4775.046199999997
2019-07-24 14:00:00,33914.518269,5176.660680000001
2019-07-24 15:00:00,37180.941749,5485.865839999999
2019-07-24 16:00:00,38406.442715,5702.3102
2019-07-24 17:00:00,40830.181994,5649.371439999995
2019-07-24 18:00:00,41948.3177873,5479.461280000003
2019-07-24 19:00:00,40639.554,4931.050040000002
2019-07-24 20:00:00,39100.029,4237.955800000003
2019-07-24 21:00:00,37550.359,3488.6257199999964
2019-07-24 22:00:00,34536.11,2635.817600000002
2019-07-24 23:00:00,31522.048,2106.463519999997
2019-07-25 00:00:00,28946.198,1232.1754399999954
2019-07-25 01:00:00,27220.077,1164.4074799999944
2019-07-25 02:00:00,26078.935,1126.0377200000005
2019-07-25 03:00:00,25359.403,1083.4669599999943
2019-07-25 04:00:00,25380.75,1290.9803199999951
2019-07-25 05:00:00,26217.955868700003,2108.130800000002
2019-07-25 06:00:00,26472.999857,3083.289079999998
2019-07-25 07:00:00,26790.976533,3640.474559999999
2019-07-25 08:00:00,25422.727973000005,3802.590999999993
2019-07-25 09:00:00,25564.277125000004,3918.651320000005
2019-07-25 10:00:00,28812.263904,4347.309559999994
2019-07-25 11:00:00,29990.965012,4950.773839999994
2019-07-25 12:00:00,29298.233120000004,5586.515800000001
2019-07-25 13:00:00,31422.035271,6212.446199999999
2019-07-25 14:00:00,33578.726521,6557.528679999996
2019-07-25 15:00:00,36102.506165,6659.375840000001
2019-07-25 16:00:00,39221.95285200001,6875.372199999998
2019-07-25 17:00:00,42196.794123,6980.396439999997
2019-07-25 18:00:00,43271.3449735,6798.832280000002
2019-07-25 19:00:00,41813.277,6104.773040000007
2019-07-25 20:00:00,40047.695,5185.621800000001
2019-07-25 21:00:00,38314.845,4253.111720000001
2019-07-25 22:00:00,35103.065,3202.772600000004
2019-07-25 23:00:00,31965.671,2550.086519999997
2019-07-26 00:00:00,29279.703,1565.6804399999965
2019-07-26 01:00:00,27446.262,1390.592479999992
2019-07-26 02:00:00,26260.5,1307.602719999999
2019-07-26 03:00:00,25514.784,1238.8479599999955
2019-07-26 04:00:00,25607.073,1517.3033199999954
2019-07-26 05:00:00,26203.9333326,2078.747800000001
2019-07-26 06:00:00,26000.858796,2875.51008
2019-07-26 07:00:00,25734.941329,3610.6475599999976
2019-07-26 08:00:00,25734.992166,4052.0389999999934
2019-07-26 09:00:00,26148.442735,4467.77132
2019-07-26 10:00:00,27314.579814000004,5227.35656
2019-07-26 11:00:00,28747.80749,6028.446839999997
2019-07-26 12:00:00,30558.03821,6780.505799999999
2019-07-26 13:00:00,32737.668348,7533.498199999994
2019-07-26 14:00:00,35177.301994,8161.922679999996
2019-07-26 15:00:00,37934.832024,8520.12584
2019-07-26 16:00:00,41100.885632,8740.356199999995
2019-07-26 17:00:00,43906.331904000006,8664.699439999997
2019-07-26 18:00:00,44695.5104292,8194.043280000005
2019-07-26 19:00:00,43033.15,7324.646040000007
2019-07-26 20:00:00,41043.032,6180.9588
2019-07-26 21:00:00,39120.754,5059.02072
2019-07-26 22:00:00,36062.502,4162.209600000002
2019-07-26 23:00:00,32922.204,3506.619519999997
2019-07-27 00:00:00,30188.095,2474.0724399999963
2019-07-27 01:00:00,28141.719,2086.049479999994
2019-07-27 02:00:00,26737.269,1784.3717199999992
2019-07-27 03:00:00,25845.789,1569.8529599999963
2019-07-27 04:00:00,25408.043,1318.2733199999966
2019-07-27 05:00:00,25124.483186300004,999.140800000001
2019-07-27 06:00:00,23691.843354,567.7830799999974
2019-07-27 07:00:00,24008.000952,684.3025600000001
2019-07-27 08:00:00,23268.794973,1513.6479999999938
2019-07-27 09:00:00,24485.35179,2659.9753199999977
2019-07-27 10:00:00,26215.506241000003,3911.096559999998
2019-07-27 11:00:00,34235.458723,4979.852839999992
2019-07-27 12:00:00,33123.45346,5789.788800000002
2019-07-27 13:00:00,31751.285546,6229.632199999993
2019-07-27 14:00:00,35558.38201,6702.805679999998
2019-07-27 15:00:00,36931.685507,7083.304839999997
2019-07-27 16:00:00,40041.162865000006,7350.5982
2019-07-27 17:00:00,42689.96299,7424.92944
2019-07-27 18:00:00,43710.9132995,7339.388279999999
2019-07-27 19:00:00,42350.955,6642.451040000007
2019-07-27 20:00:00,40606.449,5744.375800000002
2019-07-27 21:00:00,39032.505,4970.771719999997
2019-07-27 22:00:00,36345.764,4445.471600000004
2019-07-27 23:00:00,33526.5,4110.915519999999
2019-07-28 00:00:00,31038.516,3324.4934399999947
2019-07-28 01:00:00,29086.898,3031.2284799999943
2019-07-28 02:00:00,27700.461,2747.5637199999983
2019-07-28 03:00:00,26789.466,2513.529959999996
2019-07-28 04:00:00,26219.682,2129.912319999996
2019-07-28 05:00:00,25586.0576249,1576.3538000000008
2019-07-28 06:00:00,24381.519899,856.870079999997
2019-07-28 07:00:00,24630.30098,839.626559999997
2019-07-28 08:00:00,25250.690444,1683.0049999999935
2019-07-28 09:00:00,26482.039676000004,2996.4073200000057
2019-07-28 10:00:00,32240.294105,4467.189559999999
2019-07-28 11:00:00,34919.632528,6077.018839999997
2019-07-28 12:00:00,34570.506716,7418.575799999999
2019-07-28 13:00:00,34286.254176999995,8373.680199999995
2019-07-28 14:00:00,36917.052901,9125.146679999998
2019-07-28 15:00:00,41226.720534,9782.255839999998
2019-07-28 16:00:00,43843.476542,10402.542199999996
2019-07-28 17:00:00,47124.621858,10664.915439999995
2019-07-28 18:00:00,47289.3310111,10898.804280000004
2019-07-28 19:00:00,46341.884000000005,10633.380040000004
2019-07-28 20:00:00,44891.4,10029.326800000004
2019-07-28 21:00:00,43272.023,9210.28972
2019-07-28 22:00:00,40173.05,8272.757600000004
2019-07-28 23:00:00,36698.984,7283.399519999995
2019-07-29 00:00:00,33790.605,6076.582439999998
2019-07-29 01:00:00,31719.852000000003,5664.182479999996
2019-07-29 02:00:00,30394.281000000003,5441.383719999998
2019-07-29 03:00:00,29536.272,5260.335959999997
2019-07-29 04:00:00,29561.983,5472.213319999995
2019-07-29 05:00:00,30290.3297317,6221.3688
2019-07-29 06:00:00,30499.766811,7277.882079999999
2019-07-29 07:00:00,31316.045431,8407.26256
2019-07-29 08:00:00,34200.196864,9313.277999999997
2019-07-29 09:00:00,39134.205654000005,10479.719320000004
2019-07-29 10:00:00,42048.918493,11927.948559999995
2019-07-29 11:00:00,43609.729123,13321.894839999994
2019-07-29 12:00:00,39830.351763,14477.1898
2019-07-29 13:00:00,41047.23695,15398.924199999994
2019-07-29 14:00:00,43246.920825,15930.10968
2019-07-29 15:00:00,45627.623309,16039.141839999997
2019-07-29 16:00:00,48577.027718,16121.3142
2019-07-29 17:00:00,51453.850172,16165.135439999998
2019-07-29 18:00:00,52526.7365252,16024.989280000002
2019-07-29 19:00:00,51079.736,15371.232040000004
2019-07-29 20:00:00,49332.203,14470.129800000002
2019-07-29 21:00:00,47073.078,13011.34472
2019-07-29 22:00:00,43149.061,11248.768600000005
2019-07-29 23:00:00,39356.309,9940.72452
2019-07-30 00:00:00,36297.739,8583.716439999997
2019-07-30 01:00:00,34040.31,7984.640479999991
2019-07-30 02:00:00,32437.839,7484.941719999999
2019-07-30 03:00:00,31448.527,7172.590959999994
2019-07-30 04:00:00,31357.814,7268.044319999994
2019-07-30 05:00:00,32103.0782938,7926.0638
2019-07-30 06:00:00,33226.1957546,8973.610080000002
2019-07-30 07:00:00,34599.915112,10150.727559999996
2019-07-30 08:00:00,36109.096942,11070.014999999996
2019-07-30 09:00:00,37200.749767,12103.090320000005
2019-07-30 10:00:00,39826.351043,13432.51756
2019-07-30 11:00:00,45195.07466099999,14919.870839999996
2019-07-30 12:00:00,41577.018527,16259.1748
2019-07-30 13:00:00,44294.695124,17126.9102
2019-07-30 14:00:00,46449.532051,17380.619679999996
2019-07-30 15:00:00,48520.666262,17397.792840000002
2019-07-30 16:00:00,50467.527721,17343.561199999996
2019-07-30 17:00:00,52384.781058,16964.305439999996
2019-07-30 18:00:00,52966.55748169,16148.421280000002
2019-07-30 19:00:00,50755.413,15046.909040000006
2019-07-30 20:00:00,48866.33,14004.256800000005
2019-07-30 21:00:00,46452.2,12390.466719999997
2019-07-30 22:00:00,42563.519,10663.226600000002
2019-07-30 23:00:00,38785.591,9370.00652
2019-07-31 00:00:00,35727.748,8013.725439999995
2019-07-31 01:00:00,33328.347,7272.677479999995
2019-07-31 02:00:00,31699.496,6746.598719999998
2019-07-31 03:00:00,30660.064,6384.127959999994
2019-07-31 04:00:00,30493.187,6403.417319999997
2019-07-31 05:00:00,31514.797,7046.6358
2019-07-31 06:00:00,31745.741887,8111.018079999998
2019-07-31 07:00:00,31254.584481000005,8794.653560000002
2019-07-31 08:00:00,30877.893517,9068.631999999994
2019-07-31 09:00:00,31195.627429,9498.923320000002
2019-07-31 10:00:00,32637.658440000007,10535.963559999997
2019-07-31 11:00:00,34451.61891,11680.055839999994
2019-07-31 12:00:00,36296.58859,12526.125799999994
2019-07-31 13:00:00,39351.111794,12672.195199999996
2019-07-31 14:00:00,39094.448108,12160.83068
2019-07-31 15:00:00,42576.452560000005,10546.93084
2019-07-31 16:00:00,41394.605129,9130.675199999998
2019-07-31 17:00:00,43184.409029,7881.521439999997
2019-07-31 18:00:00,43799.1031089,7225.22928
2019-07-31 19:00:00,42511.08900000001,6802.585040000005
2019-07-31 20:00:00,41531.587,6669.513800000001
2019-07-31 21:00:00,39867.397,5805.663719999997
2019-07-31 22:00:00,36990.993,5090.700600000004
2019-07-31 23:00:00,33976.731,4561.146519999998
2019-08-01 00:00:00,31509.322,4790.302205128199
2019-08-01 01:00:00,29704.321,4464.308512820509
2019-08-01 02:00:00,28635.255,4364.881923076922
2019-08-01 03:00:00,27987.763,4273.072025641028
2019-08-01 04:00:00,28036.903,4372.145974358969
2019-08-01 05:00:00,28921.9032563,4811.501948717945
2019-08-01 06:00:00,29009.687034,5453.344692307692
2019-08-01 07:00:00,28783.62266,6459.448743589739
2019-08-01 08:00:00,28724.786451000004,6968.071512820516
2019-08-01 09:00:00,29235.234706,7590.526461538451
2019-08-01 10:00:00,30373.438399,8437.32997435897
2019-08-01 11:00:00,31865.34157,9312.829333333328
2019-08-01 12:00:00,33721.69299,10074.248051282057
2019-08-01 13:00:00,35944.588258,10741.74602564102
2019-08-01 14:00:00,38076.603780000005,10889.880846153856
2019-08-01 15:00:00,40505.708455,10892.792512820515
2019-08-01 16:00:00,43005.428128,10478.908641025637
2019-08-01 17:00:00,45775.282185,10119.663205128192
2019-08-01 18:00:00,45860.6477881,9681.478743589738
2019-08-01 19:00:00,44513.427,9070.067230769237
2019-08-01 20:00:00,42939.048,7868.375153846151
2019-08-01 21:00:00,41075.656,7576.530538461535
2019-08-01 22:00:00,37730.692,6689.828948717954
2019-08-01 23:00:00,34476.29,5922.094025641018
2019-08-02 00:00:00,31760.789,5041.769205128199
2019-08-02 01:00:00,29876.811,4636.798512820511
2019-08-02 02:00:00,28661.616,4391.242923076923
2019-08-02 03:00:00,27930.774,4216.08302564103
2019-08-02 04:00:00,28024.539,4359.781974358972
2019-08-02 05:00:00,28813.9963721,4736.328948717946
2019-08-02 06:00:00,30448.6510341,5346.884692307689
2019-08-02 07:00:00,31440.403344,5990.89974358974
2019-08-02 08:00:00,32908.65175700001,6261.677512820515
2019-08-02 09:00:00,35296.47012700001,6282.92946153845
2019-08-02 10:00:00,35780.601007000005,6500.401974358971
2019-08-02 11:00:00,37199.222991,7098.6953333333295
2019-08-02 12:00:00,39199.047063,7700.534051282055
2019-08-02 13:00:00,41746.205557,8254.128025641017
2019-08-02 14:00:00,43520.2083766,8584.78684615386
2019-08-02 15:00:00,41393.863576,8723.987512820517
2019-08-02 16:00:00,43555.90133300001,8722.126641025636
2019-08-02 17:00:00,43992.82062499999,8358.485205128185
2019-08-02 18:00:00,43786.6086952,7625.802743589738
2019-08-02 19:00:00,42168.267,6724.907230769233
