ept,netload,potential
2016-09-27 22:00:00,25720.0,2000.878787878792
2016-09-27 23:00:00,24402.0,1937.939393939392
2016-09-28 00:00:00,23701.0,1492.151515151516
2016-09-28 01:00:00,23401.0,1793.8787878787916
2016-09-28 02:00:00,23316.0,2057.060606060608
2016-09-28 03:00:00,23821.0,2724.60606060606
2016-09-28 04:00:00,25918.0,4537.151515151516
2016-09-28 05:00:00,29430.0,7558.121212121212
2016-09-28 06:00:00,31296.0,9047.333333333332
2016-09-28 07:00:00,31597.5,7568.68181818182
2016-09-28 08:00:00,31899.0,6378.78787878788
2016-09-28 09:00:00,32380.0,6066.0
2016-09-28 10:00:00,32770.0,6008.81818181818
2016-09-28 11:00:00,32766.0,5556.21212121212
2016-09-28 12:00:00,31747.0,4804.151515151516
2016-09-28 13:00:00,31072.0,5239.63636363636
2016-09-28 14:00:00,31110.0,5920.666666666672
2016-09-28 15:00:00,31198.0,6230.84848484848
2016-09-28 16:00:00,30752.0,5757.363636363636
2016-09-28 17:00:00,30874.0,5528.696969696968
2016-09-28 18:00:00,33208.0,5916.21212121212
2016-09-28 19:00:00,32696.0,4241.60606060606
2016-09-28 20:00:00,29348.0,2379.0
2016-09-28 21:00:00,26890.0,1627.39393939394
2016-09-28 22:00:00,25461.0,1741.8787878787916
2016-09-28 23:00:00,24238.0,1773.9393939393922
2016-09-29 00:00:00,23322.0,1113.151515151516
2016-09-29 01:00:00,22968.0,1360.8787878787916
2016-09-29 02:00:00,22836.0,1577.0606060606078
2016-09-29 03:00:00,23259.0,2162.60606060606
2016-09-29 04:00:00,25326.0,3945.151515151516
2016-09-29 05:00:00,28395.0,6523.121212121212
2016-09-29 06:00:00,29662.0,7413.333333333332
2016-09-29 07:00:00,30481.0,6452.18181818182
2016-09-29 08:00:00,31057.0,5536.78787878788
2016-09-29 09:00:00,31554.0,5240.0
2016-09-29 10:00:00,32120.0,5358.81818181818
2016-09-29 11:00:00,32175.0,4965.21212121212
2016-09-29 12:00:00,31147.0,4204.151515151516
2016-09-29 13:00:00,30718.0,4885.63636363636
2016-09-29 14:00:00,30720.0,5530.666666666672
2016-09-29 15:00:00,30878.0,5910.84848484848
2016-09-29 16:00:00,30431.0,5436.363636363636
2016-09-29 17:00:00,30605.0,5259.696969696968
2016-09-29 18:00:00,32879.0,5587.21212121212
2016-09-29 19:00:00,32385.0,3930.60606060606
2016-09-29 20:00:00,29228.0,2259.0
2016-09-29 21:00:00,26782.0,1519.39393939394
2016-09-29 22:00:00,25453.0,1733.8787878787916
2016-09-29 23:00:00,24178.0,1713.9393939393922
2016-09-30 00:00:00,23352.0,1143.151515151516
2016-09-30 01:00:00,22933.0,1325.8787878787916
2016-09-30 02:00:00,22820.0,1561.0606060606078
2016-09-30 03:00:00,23210.0,2113.60606060606
2016-09-30 04:00:00,25277.0,3896.151515151516
2016-09-30 05:00:00,28746.0,6874.121212121212
2016-09-30 06:00:00,30042.0,7793.333333333332
2016-09-30 07:00:00,30725.0,6696.18181818182
2016-09-30 08:00:00,31238.0,5717.78787878788
2016-09-30 09:00:00,31696.0,5382.0
2016-09-30 10:00:00,32094.0,5332.81818181818
2016-09-30 11:00:00,32282.0,5072.21212121212
2016-09-30 12:00:00,31295.0,4352.151515151516
2016-09-30 13:00:00,30549.0,4716.63636363636
2016-09-30 14:00:00,30262.0,5072.666666666672
2016-09-30 15:00:00,30229.0,5261.84848484848
2016-09-30 16:00:00,30074.0,5079.363636363636
2016-09-30 17:00:00,30259.0,4913.696969696968
2016-09-30 18:00:00,32087.0,4795.21212121212
2016-09-30 19:00:00,31530.0,3075.60606060606
2016-09-30 20:00:00,28682.0,1713.0
2016-09-30 21:00:00,26491.0,1228.39393939394
2016-09-30 22:00:00,25362.0,1642.8787878787916
2016-09-30 23:00:00,24135.0,1670.9393939393922
2016-10-01 00:00:00,23117.0,2423.708333333332
2016-10-01 01:00:00,22487.0,2348.2916666666715
2016-10-01 02:00:00,22063.0,2231.7916666666715
2016-10-01 03:00:00,21869.0,2100.5416666666715
2016-10-01 04:00:00,22198.0,2173.5
2016-10-01 05:00:00,23304.0,2663.875
2016-10-01 06:00:00,23972.0,2966.0416666666715
2016-10-01 07:00:00,25986.0,3607.583333333332
2016-10-01 08:00:00,27375.0,3334.25
2016-10-01 09:00:00,27734.0,2870.1666666666715
2016-10-01 10:00:00,28090.0,2896.833333333332
2016-10-01 11:00:00,28276.0,2746.583333333332
2016-10-01 12:00:00,27507.0,2058.958333333332
2016-10-01 13:00:00,26346.0,1919.083333333332
2016-10-01 14:00:00,25651.0,2043.9166666666715
2016-10-01 15:00:00,25559.0,2217.4166666666715
2016-10-01 16:00:00,25497.0,1951.625
2016-10-01 17:00:00,26352.0,1271.208333333332
2016-10-01 18:00:00,28617.0,1176.875
2016-10-01 19:00:00,28678.0,997.0
2016-10-01 20:00:00,26798.0,322.9166666666715
2016-10-01 21:00:00,24930.0,108.875
2016-10-01 22:00:00,23532.0,402.2083333333321
2016-10-01 23:00:00,22225.0,359.6666666666715
2016-10-02 00:00:00,21183.0,489.7083333333321
2016-10-02 01:00:00,20662.0,523.2916666666715
2016-10-02 02:00:00,20365.0,533.7916666666715
2016-10-02 03:00:00,20176.0,407.5416666666715
2016-10-02 04:00:00,20339.0,314.5
2016-10-02 05:00:00,20899.0,258.875
2016-10-02 06:00:00,20909.0,0.0
2016-10-02 07:00:00,22440.0,61.58333333333212
2016-10-02 08:00:00,23991.0,0.0
2016-10-02 09:00:00,24650.0,0.0
2016-10-02 10:00:00,25065.0,0.0
2016-10-02 11:00:00,25469.0,0.0
2016-10-02 12:00:00,25254.0,0.0
2016-10-02 13:00:00,24097.0,0.0
2016-10-02 14:00:00,23607.0,0.0
2016-10-02 15:00:00,23501.0,159.41666666667152
2016-10-02 16:00:00,23704.0,158.625
2016-10-02 17:00:00,24553.0,0.0
2016-10-02 18:00:00,27546.0,105.875
2016-10-02 19:00:00,28144.0,463.0
2016-10-02 20:00:00,26664.0,188.91666666667152
2016-10-02 21:00:00,24895.0,73.875
2016-10-02 22:00:00,23231.0,101.20833333333212
2016-10-02 23:00:00,22068.0,202.66666666667152
2016-10-03 00:00:00,21299.0,605.7083333333321
2016-10-03 01:00:00,21059.0,920.2916666666716
2016-10-03 02:00:00,21011.0,1179.7916666666715
2016-10-03 03:00:00,21574.0,1805.5416666666715
2016-10-03 04:00:00,24148.0,4123.5
2016-10-03 05:00:00,27938.0,7297.875
2016-10-03 06:00:00,29584.0,8578.041666666672
2016-10-03 07:00:00,30357.0,7978.583333333332
2016-10-03 08:00:00,30855.0,6814.25
2016-10-03 09:00:00,31290.0,6426.166666666672
2016-10-03 10:00:00,31716.0,6522.833333333332
2016-10-03 11:00:00,31802.0,6272.583333333332
2016-10-03 12:00:00,31056.0,5607.958333333332
2016-10-03 13:00:00,30630.0,6203.083333333332
2016-10-03 14:00:00,30565.0,6957.916666666672
2016-10-03 15:00:00,30735.0,7393.416666666671
2016-10-03 16:00:00,30468.0,6922.625
2016-10-03 17:00:00,30773.0,5692.208333333332
2016-10-03 18:00:00,33081.0,5640.875
2016-10-03 19:00:00,32369.0,4688.0
2016-10-03 20:00:00,29065.0,2589.9166666666715
2016-10-03 21:00:00,26628.0,1806.875
2016-10-03 22:00:00,25205.0,2075.208333333332
2016-10-03 23:00:00,23916.0,2050.6666666666715
2016-10-04 00:00:00,23075.0,2381.708333333332
2016-10-04 01:00:00,22755.0,2616.2916666666715
2016-10-04 02:00:00,22757.0,2925.7916666666715
2016-10-04 03:00:00,23126.0,3357.5416666666715
2016-10-04 04:00:00,25203.0,5178.5
2016-10-04 05:00:00,28871.0,8230.875
2016-10-04 06:00:00,30261.0,9255.041666666672
2016-10-04 07:00:00,31092.0,8713.583333333332
2016-10-04 08:00:00,31614.0,7573.25
2016-10-04 09:00:00,31953.0,7089.166666666672
2016-10-04 10:00:00,32514.0,7320.833333333332
2016-10-04 11:00:00,32779.0,7249.583333333332
2016-10-04 12:00:00,31643.0,6194.958333333332
2016-10-04 13:00:00,31120.0,6693.083333333332
2016-10-04 14:00:00,31118.0,7510.916666666671
2016-10-04 15:00:00,31207.0,7865.416666666671
2016-10-04 16:00:00,30938.0,7392.625
2016-10-04 17:00:00,31274.0,6193.208333333332
2016-10-04 18:00:00,33708.0,6267.875
2016-10-04 19:00:00,32868.0,5187.0
2016-10-04 20:00:00,29659.0,3183.9166666666715
2016-10-04 21:00:00,27006.0,2184.875
2016-10-04 22:00:00,25635.0,2505.208333333332
2016-10-04 23:00:00,24253.0,2387.6666666666715
2016-10-05 00:00:00,23443.0,2749.708333333332
2016-10-05 01:00:00,23063.0,2924.2916666666715
2016-10-05 02:00:00,23031.0,3199.7916666666715
2016-10-05 03:00:00,23390.0,3621.541666666672
2016-10-05 04:00:00,25413.0,5388.5
2016-10-05 05:00:00,29029.0,8388.875
2016-10-05 06:00:00,30504.0,9498.041666666672
2016-10-05 07:00:00,31185.0,8806.583333333332
2016-10-05 08:00:00,31685.0,7644.25
2016-10-05 09:00:00,32012.0,7148.166666666672
2016-10-05 10:00:00,32571.0,7377.833333333332
2016-10-05 11:00:00,32591.0,7061.583333333332
2016-10-05 12:00:00,31529.0,6080.958333333332
2016-10-05 13:00:00,26870.0,2443.083333333332
2016-10-05 14:00:00,30974.0,7366.916666666671
2016-10-05 15:00:00,31105.0,7763.416666666671
2016-10-05 16:00:00,30720.0,7174.625
2016-10-05 17:00:00,31165.0,6084.208333333332
2016-10-05 18:00:00,33427.0,5986.875
2016-10-05 19:00:00,32624.0,4943.0
2016-10-05 20:00:00,29469.0,2993.9166666666715
2016-10-05 21:00:00,27519.5,2698.375
2016-10-05 22:00:00,25570.0,2440.208333333332
2016-10-05 23:00:00,24226.0,2360.6666666666715
2016-10-06 00:00:00,23443.0,2749.708333333332
2016-10-06 01:00:00,23164.0,3025.2916666666715
2016-10-06 02:00:00,23031.0,3199.7916666666715
2016-10-06 03:00:00,23325.0,3556.5416666666715
2016-10-06 04:00:00,25326.0,5301.5
2016-10-06 05:00:00,28834.0,8193.875
2016-10-06 06:00:00,30443.0,9437.041666666672
2016-10-06 07:00:00,31153.0,8774.583333333332
2016-10-06 08:00:00,31635.0,7594.25
2016-10-06 09:00:00,31946.0,7082.166666666672
2016-10-06 10:00:00,32470.0,7276.833333333332
2016-10-06 11:00:00,32403.0,6873.583333333332
2016-10-06 12:00:00,31355.0,5906.958333333332
2016-10-06 13:00:00,30812.0,6385.083333333332
2016-10-06 14:00:00,30807.0,7199.916666666672
2016-10-06 15:00:00,30884.0,7542.416666666671
2016-10-06 16:00:00,30734.0,7188.625
2016-10-06 17:00:00,31009.0,5928.208333333332
2016-10-06 18:00:00,33132.0,5691.875
2016-10-06 19:00:00,32233.0,4552.0
2016-10-06 20:00:00,29215.0,2739.9166666666715
2016-10-06 21:00:00,26777.0,1955.875
2016-10-06 22:00:00,25386.0,2256.208333333332
2016-10-06 23:00:00,24091.0,2225.6666666666715
2016-10-07 00:00:00,23219.0,2525.708333333332
2016-10-07 01:00:00,22830.0,2691.2916666666715
2016-10-07 02:00:00,22710.0,2878.7916666666715
2016-10-07 03:00:00,22968.0,3199.5416666666715
2016-10-07 04:00:00,24967.0,4942.5
2016-10-07 05:00:00,28334.0,7693.875
2016-10-07 06:00:00,29794.0,8788.041666666672
2016-10-07 07:00:00,30516.0,8137.583333333332
2016-10-07 08:00:00,31143.0,7102.25
2016-10-07 09:00:00,31409.0,6545.166666666672
2016-10-07 10:00:00,31725.0,6531.833333333332
2016-10-07 11:00:00,31710.0,6180.583333333332
2016-10-07 12:00:00,30599.0,5150.958333333332
2016-10-07 13:00:00,29889.0,5462.083333333332
2016-10-07 14:00:00,29641.0,6033.916666666672
2016-10-07 15:00:00,29629.0,6287.416666666672
2016-10-07 16:00:00,29285.0,5739.625
2016-10-07 17:00:00,29751.0,4670.208333333332
2016-10-07 18:00:00,31668.0,4227.875
2016-10-07 19:00:00,31071.0,3390.0
2016-10-07 20:00:00,28432.0,1956.9166666666715
2016-10-07 21:00:00,26242.0,1420.875
2016-10-07 22:00:00,24978.0,1848.208333333332
2016-10-07 23:00:00,23663.0,1797.6666666666715
2016-10-08 00:00:00,22745.0,2051.708333333332
2016-10-08 01:00:00,22112.0,1973.2916666666715
2016-10-08 02:00:00,21910.0,2078.7916666666715
2016-10-08 03:00:00,21696.0,1927.5416666666715
2016-10-08 04:00:00,22134.0,2109.5
2016-10-08 05:00:00,23298.0,2657.875
2016-10-08 06:00:00,24075.0,3069.0416666666715
2016-10-08 07:00:00,25963.0,3584.583333333332
2016-10-08 08:00:00,27308.0,3267.25
2016-10-08 09:00:00,27738.0,2874.1666666666715
2016-10-08 10:00:00,27933.0,2739.833333333332
2016-10-08 11:00:00,27988.0,2458.583333333332
2016-10-08 12:00:00,27173.0,1724.958333333332
2016-10-08 13:00:00,25962.0,1535.083333333332
2016-10-08 14:00:00,25341.0,1733.9166666666715
2016-10-08 15:00:00,25118.0,1776.4166666666715
2016-10-08 16:00:00,25239.0,1693.625
2016-10-08 17:00:00,26172.0,1091.208333333332
2016-10-08 18:00:00,28481.0,1040.875
2016-10-08 19:00:00,28494.0,813.0
2016-10-08 20:00:00,26511.0,35.91666666667152
2016-10-08 21:00:00,24799.0,0.0
2016-10-08 22:00:00,23330.0,200.2083333333321
2016-10-08 23:00:00,21989.0,123.66666666667152
2016-10-09 00:00:00,20991.0,297.7083333333321
2016-10-09 01:00:00,20414.0,275.2916666666715
2016-10-09 02:00:00,20110.0,278.7916666666715
2016-10-09 03:00:00,20002.0,233.54166666667152
2016-10-09 04:00:00,20364.0,339.5
2016-10-09 05:00:00,21055.0,414.875
2016-10-09 06:00:00,21144.0,138.04166666667152
2016-10-09 07:00:00,22457.0,78.58333333333212
2016-10-09 08:00:00,24002.0,0.0
2016-10-09 09:00:00,24675.0,0.0
2016-10-09 10:00:00,24949.0,0.0
2016-10-09 11:00:00,25268.0,0.0
2016-10-09 12:00:00,25036.0,0.0
2016-10-09 13:00:00,23886.0,0.0
2016-10-09 14:00:00,23225.0,0.0
2016-10-09 15:00:00,22852.0,0.0
2016-10-09 16:00:00,23193.0,0.0
2016-10-09 17:00:00,24513.0,0.0
2016-10-09 18:00:00,27531.0,90.875
2016-10-09 19:00:00,27849.0,168.0
2016-10-09 20:00:00,26373.0,0.0
2016-10-09 21:00:00,24552.0,0.0
2016-10-09 22:00:00,22969.0,0.0
2016-10-09 23:00:00,21830.0,0.0
2016-10-10 00:00:00,21267.0,573.7083333333321
2016-10-10 01:00:00,20998.0,859.2916666666715
2016-10-10 02:00:00,20953.0,1121.7916666666715
2016-10-10 03:00:00,21478.0,1709.5416666666715
2016-10-10 04:00:00,24092.0,4067.5
2016-10-10 05:00:00,27832.0,7191.875
2016-10-10 06:00:00,29518.0,8512.041666666672
2016-10-10 07:00:00,30174.0,7795.583333333332
2016-10-10 08:00:00,30624.0,6583.25
2016-10-10 09:00:00,30955.0,6091.166666666672
2016-10-10 10:00:00,31392.0,6198.833333333332
2016-10-10 11:00:00,31310.0,5780.583333333332
2016-10-10 12:00:00,30226.0,4777.958333333332
2016-10-10 13:00:00,29672.0,5245.083333333332
2016-10-10 14:00:00,29526.0,5918.916666666672
2016-10-10 15:00:00,29576.0,6234.416666666672
2016-10-10 16:00:00,29237.0,5691.625
2016-10-10 17:00:00,30126.0,5045.208333333332
2016-10-10 18:00:00,32539.0,5098.875
2016-10-10 19:00:00,31651.0,3970.0
2016-10-10 20:00:00,28584.0,2108.9166666666715
2016-10-10 21:00:00,25958.0,1136.875
2016-10-10 22:00:00,24555.0,1425.208333333332
2016-10-10 23:00:00,23311.0,1445.6666666666715
2016-10-11 00:00:00,22415.0,1721.708333333332
2016-10-11 01:00:00,22230.0,2091.2916666666715
2016-10-11 02:00:00,22045.0,2213.7916666666715
2016-10-11 03:00:00,22483.0,2714.5416666666715
2016-10-11 04:00:00,24588.0,4563.5
2016-10-11 05:00:00,28106.0,7465.875
2016-10-11 06:00:00,29767.0,8761.041666666672
2016-10-11 07:00:00,30440.0,8061.583333333332
2016-10-11 08:00:00,30816.0,6775.25
2016-10-11 09:00:00,31029.0,6165.166666666672
2016-10-11 10:00:00,31308.0,6114.833333333332
2016-10-11 11:00:00,31302.0,5772.583333333332
2016-10-11 12:00:00,30128.0,4679.958333333332
2016-10-11 13:00:00,29551.0,5124.083333333332
2016-10-11 14:00:00,29462.0,5854.916666666672
2016-10-11 15:00:00,29403.0,6061.416666666672
2016-10-11 16:00:00,29189.0,5643.625
2016-10-11 17:00:00,29975.0,4894.208333333332
2016-10-11 18:00:00,32055.0,4614.875
2016-10-11 19:00:00,31058.0,3377.0
2016-10-11 20:00:00,28057.0,1581.9166666666715
2016-10-11 21:00:00,25647.0,825.875
2016-10-11 22:00:00,24185.0,1055.208333333332
2016-10-11 23:00:00,22868.0,1002.6666666666716
2016-10-12 00:00:00,22096.0,1402.708333333332
2016-10-12 01:00:00,21660.0,1521.2916666666715
2016-10-12 02:00:00,21439.0,1607.7916666666715
2016-10-12 03:00:00,21193.0,1424.5416666666715
2016-10-12 04:00:00,21232.0,1207.5
2016-10-12 05:00:00,21950.0,1309.875
2016-10-12 06:00:00,22256.0,1250.0416666666715
2016-10-12 07:00:00,23626.0,1247.583333333332
2016-10-12 08:00:00,25143.0,1102.25
2016-10-12 09:00:00,25945.0,1081.1666666666715
2016-10-12 10:00:00,26451.0,1257.833333333332
2016-10-12 11:00:00,26822.0,1292.583333333332
2016-10-12 12:00:00,26079.0,630.9583333333321
2016-10-12 13:00:00,24623.0,196.0833333333321
2016-10-12 14:00:00,23813.0,205.91666666667152
2016-10-12 15:00:00,23725.0,383.4166666666715
2016-10-12 16:00:00,24066.0,520.625
2016-10-12 17:00:00,25578.0,497.2083333333321
2016-10-12 18:00:00,28068.0,627.875
2016-10-12 19:00:00,28141.0,460.0
2016-10-12 20:00:00,26390.0,0.0
2016-10-12 21:00:00,24472.0,0.0
2016-10-12 22:00:00,23072.0,0.0
2016-10-12 23:00:00,21830.0,0.0
2016-10-13 00:00:00,21135.0,441.7083333333321
2016-10-13 01:00:00,20891.0,752.2916666666715
2016-10-13 02:00:00,20834.0,1002.7916666666716
2016-10-13 03:00:00,21358.0,1589.5416666666715
2016-10-13 04:00:00,24008.0,3983.5
2016-10-13 05:00:00,27513.0,6872.875
2016-10-13 06:00:00,29676.0,8670.041666666672
2016-10-13 07:00:00,30377.0,7998.583333333332
2016-10-13 08:00:00,30891.0,6850.25
2016-10-13 09:00:00,31052.0,6188.166666666672
2016-10-13 10:00:00,31382.0,6188.833333333332
2016-10-13 11:00:00,31188.0,5658.583333333332
2016-10-13 12:00:00,29984.0,4535.958333333332
2016-10-13 13:00:00,29389.0,4962.083333333332
2016-10-13 14:00:00,29224.0,5616.916666666672
2016-10-13 15:00:00,29386.0,6044.416666666672
2016-10-13 16:00:00,29386.0,5840.625
2016-10-13 17:00:00,30522.0,5441.208333333332
2016-10-13 18:00:00,32530.0,5089.875
2016-10-13 19:00:00,31521.0,3840.0
2016-10-13 20:00:00,28243.0,1767.9166666666715
2016-10-13 21:00:00,25808.0,986.875
2016-10-13 22:00:00,24155.0,1025.208333333332
2016-10-13 23:00:00,22796.0,930.6666666666716
2016-10-14 00:00:00,21933.0,1239.708333333332
2016-10-14 01:00:00,21568.0,1429.2916666666715
2016-10-14 02:00:00,21506.0,1674.7916666666715
2016-10-14 03:00:00,22050.0,2281.5416666666715
2016-10-14 04:00:00,24153.0,4128.5
2016-10-14 05:00:00,27678.0,7037.875
2016-10-14 06:00:00,29620.0,8614.041666666672
2016-10-14 07:00:00,30240.0,7861.583333333332
2016-10-14 08:00:00,30818.0,6777.25
2016-10-14 09:00:00,30988.0,6124.166666666672
2016-10-14 10:00:00,30950.0,5756.833333333332
2016-10-14 11:00:00,30810.0,5280.583333333332
2016-10-14 12:00:00,29489.0,4040.958333333332
2016-10-14 13:00:00,28619.0,4192.083333333332
2016-10-14 14:00:00,28330.0,4722.916666666672
2016-10-14 15:00:00,28148.0,4806.416666666672
2016-10-14 16:00:00,28003.0,4457.625
2016-10-14 17:00:00,29069.0,3988.208333333332
2016-10-14 18:00:00,31396.0,3955.875
2016-10-14 19:00:00,30551.0,2870.0
2016-10-14 20:00:00,27730.0,1254.9166666666715
2016-10-14 21:00:00,25566.0,744.875
2016-10-14 22:00:00,24264.0,1134.208333333332
2016-10-14 23:00:00,22872.0,1006.6666666666716
2016-10-15 00:00:00,21737.0,1043.708333333332
2016-10-15 01:00:00,21271.0,1132.2916666666715
2016-10-15 02:00:00,21074.0,1242.7916666666715
2016-10-15 03:00:00,20980.0,1211.5416666666715
2016-10-15 04:00:00,21388.0,1363.5
2016-10-15 05:00:00,22684.0,2043.875
2016-10-15 06:00:00,23714.0,2708.0416666666715
2016-10-15 07:00:00,25246.0,2867.583333333332
2016-10-15 08:00:00,26644.0,2603.25
2016-10-15 09:00:00,27091.0,2227.1666666666715
2016-10-15 10:00:00,27185.0,1991.833333333332
2016-10-15 11:00:00,27169.0,1639.583333333332
2016-10-15 12:00:00,26592.0,1143.958333333332
2016-10-15 13:00:00,25413.0,986.083333333332
2016-10-15 14:00:00,24523.0,915.9166666666716
2016-10-15 15:00:00,24287.0,945.4166666666716
2016-10-15 16:00:00,24496.0,950.625
2016-10-15 17:00:00,25920.0,839.2083333333321
2016-10-15 18:00:00,28112.0,671.875
2016-10-15 19:00:00,27938.0,257.0
2016-10-15 20:00:00,25925.0,0.0
2016-10-15 21:00:00,24312.0,0.0
2016-10-15 22:00:00,22761.0,0.0
2016-10-15 23:00:00,21294.0,0.0
2016-10-16 00:00:00,20346.0,0.0
2016-10-16 01:00:00,19903.0,0.0
2016-10-16 02:00:00,19598.0,0.0
2016-10-16 03:00:00,19508.0,0.0
2016-10-16 04:00:00,19811.0,0.0
2016-10-16 05:00:00,20497.0,0.0
2016-10-16 06:00:00,20690.0,0.0
2016-10-16 07:00:00,21967.0,0.0
2016-10-16 08:00:00,23531.0,0.0
2016-10-16 09:00:00,24098.0,0.0
2016-10-16 10:00:00,24280.0,0.0
2016-10-16 11:00:00,24541.0,0.0
2016-10-16 12:00:00,24148.0,0.0
2016-10-16 13:00:00,23301.0,0.0
2016-10-16 14:00:00,22826.0,0.0
2016-10-16 15:00:00,22692.0,0.0
2016-10-16 16:00:00,23075.0,0.0
2016-10-16 17:00:00,25083.0,2.2083333333321207
2016-10-16 18:00:00,27751.0,310.875
2016-10-16 19:00:00,27962.0,281.0
2016-10-16 20:00:00,26457.0,0.0
2016-10-16 21:00:00,24732.0,0.0
2016-10-16 22:00:00,23060.0,0.0
2016-10-16 23:00:00,21722.0,0.0
2016-10-17 00:00:00,20972.0,278.7083333333321
2016-10-17 01:00:00,20793.0,654.2916666666715
2016-10-17 02:00:00,20830.0,998.7916666666716
2016-10-17 03:00:00,21504.0,1735.5416666666715
2016-10-17 04:00:00,24105.0,4080.5
2016-10-17 05:00:00,28098.0,7457.875
2016-10-17 06:00:00,30247.0,9241.041666666672
2016-10-17 07:00:00,30897.0,8518.583333333332
2016-10-17 08:00:00,31397.0,7356.25
2016-10-17 09:00:00,31655.0,6791.166666666672
2016-10-17 10:00:00,31918.0,6724.833333333332
2016-10-17 11:00:00,31704.0,6174.583333333332
2016-10-17 12:00:00,30658.0,5209.958333333332
2016-10-17 13:00:00,30090.0,5663.083333333332
2016-10-17 14:00:00,29859.0,6251.916666666672
2016-10-17 15:00:00,29896.0,6554.416666666672
2016-10-17 16:00:00,29701.0,6155.625
2016-10-17 17:00:00,31064.0,5983.208333333332
2016-10-17 18:00:00,33061.0,5620.875
2016-10-17 19:00:00,32279.0,4598.0
2016-10-17 20:00:00,29195.0,2719.9166666666715
2016-10-17 21:00:00,26478.0,1656.875
2016-10-17 22:00:00,24754.0,1624.208333333332
2016-10-17 23:00:00,23525.0,1659.6666666666715
2016-10-18 00:00:00,22666.0,1972.708333333332
2016-10-18 01:00:00,22327.0,2188.2916666666715
2016-10-18 02:00:00,22295.0,2463.7916666666715
2016-10-18 03:00:00,22756.0,2987.5416666666715
2016-10-18 04:00:00,24947.0,4922.5
2016-10-18 05:00:00,28658.0,8017.875
2016-10-18 06:00:00,30662.0,9656.041666666672
2016-10-18 07:00:00,31255.0,8876.583333333332
2016-10-18 08:00:00,31734.0,7693.25
2016-10-18 09:00:00,31720.0,6856.166666666672
2016-10-18 10:00:00,32258.0,7064.833333333332
2016-10-18 11:00:00,32102.0,6572.583333333332
2016-10-18 12:00:00,30969.0,5520.958333333332
2016-10-18 13:00:00,30311.0,5884.083333333332
2016-10-18 14:00:00,30059.0,6451.916666666672
2016-10-18 15:00:00,30092.0,6750.416666666672
2016-10-18 16:00:00,30002.0,6456.625
2016-10-18 17:00:00,31447.0,6366.208333333332
