ept,netload,potential
2017-01-09 19:00:00,9797.28,3008.6000000000013
2017-01-09 20:00:00,9287.67,2833.1475
2017-01-09 21:00:00,8726.02,2428.8150000000005
2017-01-09 22:00:00,8305.14,2300.5
2017-01-09 23:00:00,8068.32,2296.0425
2017-01-10 00:00:00,8154.56,2426.1525
2017-01-10 01:00:00,8082.16,2399.3825
2017-01-10 02:00:00,7986.71,2421.7225000000008
2017-01-10 03:00:00,8109.08,2592.762499999999
2017-01-10 04:00:00,8572.78,3095.0275
2017-01-10 05:00:00,9686.37,4224.530000000001
2017-01-10 06:00:00,10144.43,4693.185
2017-01-10 07:00:00,10249.87,4781.642500000001
2017-01-10 08:00:00,10396.06,4472.664999999999
2017-01-10 09:00:00,10370.27,4061.005
2017-01-10 10:00:00,10279.0,3798.605
2017-01-10 11:00:00,10383.03,3790.6500000000015
2017-01-10 12:00:00,10315.12,3674.1725000000006
2017-01-10 13:00:00,10209.81,3529.5525
2017-01-10 14:00:00,10263.43,3488.0999999999995
2017-01-10 15:00:00,10302.55,3376.8575
2017-01-10 16:00:00,10591.54,3634.750000000001
2017-01-10 17:00:00,10377.72,3450.3599999999988
2017-01-10 18:00:00,10294.34,3413.8900000000003
2017-01-10 19:00:00,10021.82,3233.1400000000003
2017-01-10 20:00:00,9553.15,3098.6275
2017-01-10 21:00:00,9031.44,2734.2350000000006
2017-01-10 22:00:00,8612.89,2608.25
2017-01-10 23:00:00,8372.97,2600.692499999999
2017-01-11 00:00:00,8453.35,2724.9425
2017-01-11 01:00:00,8448.68,2765.9025
2017-01-11 02:00:00,8379.65,2814.6625000000004
2017-01-11 03:00:00,8499.94,2983.6224999999995
2017-01-11 04:00:00,8972.88,3495.1274999999987
2017-01-11 05:00:00,10055.94,4594.1
2017-01-11 06:00:00,10525.69,5074.445
2017-01-11 07:00:00,10616.38,5148.152499999999
2017-01-11 08:00:00,10755.8,4832.404999999999
2017-01-11 09:00:00,10655.86,4346.595
2017-01-11 10:00:00,10492.94,4012.545
2017-01-11 11:00:00,10618.62,4026.2400000000016
2017-01-11 12:00:00,10554.24,3913.2925
2017-01-11 13:00:00,10454.45,3774.192500000001
2017-01-11 14:00:00,10491.98,3716.649999999999
2017-01-11 15:00:00,10495.47,3569.7775
2017-01-11 16:00:00,10648.78,3691.9900000000007
2017-01-11 17:00:00,10397.61,3470.25
2017-01-11 18:00:00,10270.56,3390.11
2017-01-11 19:00:00,9916.51,3127.830000000001
2017-01-11 20:00:00,9350.58,2896.0575
2017-01-11 21:00:00,8812.67,2515.465
2017-01-11 22:00:00,8415.93,2411.290000000001
2017-01-11 23:00:00,8192.21,2419.932499999999
2017-01-12 00:00:00,8240.43,2512.0225
2017-01-12 01:00:00,8181.56,2498.7825000000003
2017-01-12 02:00:00,8101.1,2536.112500000001
2017-01-12 03:00:00,8207.8,2691.4824999999983
2017-01-12 04:00:00,8638.98,3161.227499999999
2017-01-12 05:00:00,9666.6,4204.76
2017-01-12 06:00:00,10053.03,4601.785
2017-01-12 07:00:00,10104.18,4635.9525
2017-01-12 08:00:00,10240.04,4316.645
2017-01-12 09:00:00,10223.17,3913.905
2017-01-12 10:00:00,10117.82,3637.4249999999993
2017-01-12 11:00:00,10264.56,3672.18
2017-01-12 12:00:00,10196.59,3555.6425
2017-01-12 13:00:00,10102.04,3421.782500000001
2017-01-12 14:00:00,10071.34,3296.01
2017-01-12 15:00:00,10044.79,3119.0975000000017
2017-01-12 16:00:00,10207.75,3250.96
2017-01-12 17:00:00,9961.88,3034.5199999999986
2017-01-12 18:00:00,9838.19,2957.7400000000007
2017-01-12 19:00:00,9519.42,2730.7400000000007
2017-01-12 20:00:00,8994.43,2539.9075000000003
2017-01-12 21:00:00,8457.78,2160.5750000000007
2017-01-12 22:00:00,8031.25,2026.6100000000008
2017-01-12 23:00:00,7754.57,1982.2925
2017-01-13 00:00:00,7853.63,2125.2225
2017-01-13 01:00:00,7753.51,2070.7325
2017-01-13 02:00:00,7606.69,2041.7025000000003
2017-01-13 03:00:00,7729.35,2213.0325
2017-01-13 04:00:00,8168.73,2690.977499999999
2017-01-13 05:00:00,9227.4,3765.56
2017-01-13 06:00:00,9701.84,4250.594999999999
2017-01-13 07:00:00,9825.71,4357.482499999999
2017-01-13 08:00:00,9974.06,4050.664999999999
2017-01-13 09:00:00,9984.69,3675.425
2017-01-13 10:00:00,9942.97,3462.574999999999
2017-01-13 11:00:00,10004.41,3412.0300000000007
2017-01-13 12:00:00,9961.4,3320.4524999999994
2017-01-13 13:00:00,9986.79,3306.532500000001
2017-01-13 14:00:00,9948.04,3172.71
2017-01-13 15:00:00,9853.71,2928.0175
2017-01-13 16:00:00,9921.98,2965.19
2017-01-13 17:00:00,9638.41,2711.05
2017-01-13 18:00:00,9403.56,2523.11
2017-01-13 19:00:00,9072.79,2284.110000000001
2017-01-13 20:00:00,8545.25,2090.7275
2017-01-13 21:00:00,7982.83,1685.625
2017-01-13 22:00:00,7608.91,1604.2700000000004
2017-01-13 23:00:00,7214.4,1442.1224999999995
2017-01-14 00:00:00,7052.36,1323.9524999999994
2017-01-14 01:00:00,7126.03,1443.2524999999996
2017-01-14 02:00:00,7227.14,1662.152500000001
2017-01-14 03:00:00,7270.24,1753.9224999999988
2017-01-14 04:00:00,7342.37,1864.6175
2017-01-14 05:00:00,7638.65,2176.8099999999995
2017-01-14 06:00:00,7974.64,2523.3949999999995
2017-01-14 07:00:00,8159.63,2691.4025
2017-01-14 08:00:00,8657.57,2734.175
2017-01-14 09:00:00,8861.11,2551.8450000000003
2017-01-14 10:00:00,8924.26,2443.865
2017-01-14 11:00:00,8801.5,2209.120000000001
2017-01-14 12:00:00,8831.36,2190.4125000000004
2017-01-14 13:00:00,8728.21,2047.9525
2017-01-14 14:00:00,8723.66,1948.329999999999
2017-01-14 15:00:00,8674.25,1748.5575000000008
2017-01-14 16:00:00,8679.92,1723.13
2017-01-14 17:00:00,8568.23,1640.869999999999
2017-01-14 18:00:00,8382.17,1501.7200000000005
2017-01-14 19:00:00,8225.11,1436.4300000000012
2017-01-14 20:00:00,7812.46,1357.9375
2017-01-14 21:00:00,7542.31,1245.1050000000005
2017-01-14 22:00:00,7216.44,1211.8000000000002
2017-01-14 23:00:00,6909.92,1137.6425
2017-01-15 00:00:00,6851.86,1123.4524999999994
2017-01-15 01:00:00,6929.88,1247.1025
2017-01-15 02:00:00,6864.09,1299.1025000000009
2017-01-15 03:00:00,6882.29,1365.972499999999
2017-01-15 04:00:00,6910.96,1433.2074999999995
2017-01-15 05:00:00,7097.96,1636.12
2017-01-15 06:00:00,7346.79,1895.5449999999992
2017-01-15 07:00:00,7600.98,2132.7525
2017-01-15 08:00:00,8147.93,2224.535
2017-01-15 09:00:00,8451.24,2141.9749999999995
2017-01-15 10:00:00,8463.53,1983.135
2017-01-15 11:00:00,8351.38,1759.0
2017-01-15 12:00:00,8366.63,1725.682499999999
2017-01-15 13:00:00,8296.64,1616.3824999999997
2017-01-15 14:00:00,8393.04,1617.71
2017-01-15 15:00:00,8502.0,1576.3075000000008
2017-01-15 16:00:00,8721.75,1764.96
2017-01-15 17:00:00,8743.42,1816.0599999999995
2017-01-15 18:00:00,8639.06,1758.6099999999997
2017-01-15 19:00:00,8491.41,1702.7300000000005
2017-01-15 20:00:00,8122.63,1668.1075
2017-01-15 21:00:00,7994.57,1697.3649999999998
2017-01-15 22:00:00,7703.92,1699.2800000000009
2017-01-15 23:00:00,7565.11,1792.8324999999995
2017-01-16 00:00:00,7690.69,1962.2825
2017-01-16 01:00:00,7635.51,1952.7325
2017-01-16 02:00:00,7567.23,2002.2425000000003
2017-01-16 03:00:00,7685.83,2169.512499999999
2017-01-16 04:00:00,8209.67,2731.9175
2017-01-16 05:00:00,9314.7,3852.8600000000006
2017-01-16 06:00:00,9807.09,4355.844999999999
2017-01-16 07:00:00,9939.72,4471.492499999999
2017-01-16 08:00:00,10039.73,4116.334999999999
2017-01-16 09:00:00,9983.7,3674.435
2017-01-16 10:00:00,9913.19,3432.795
2017-01-16 11:00:00,10112.73,3520.3500000000004
2017-01-16 12:00:00,10066.51,3425.5625
2017-01-16 13:00:00,9986.19,3305.932500000001
2017-01-16 14:00:00,9966.35,3191.0199999999995
2017-01-16 15:00:00,9949.78,3024.087500000001
2017-01-16 16:00:00,10160.29,3203.500000000001
2017-01-16 17:00:00,9945.85,3018.49
2017-01-16 18:00:00,9862.11,2981.6600000000008
2017-01-16 19:00:00,9542.29,2753.610000000001
2017-01-16 20:00:00,9038.5,2583.9775
2017-01-16 21:00:00,8495.48,2198.275
2017-01-16 22:00:00,8085.08,2080.4400000000005
2017-01-16 23:00:00,7922.22,2149.9425
2017-01-17 00:00:00,7974.18,2245.7725
2017-01-17 01:00:00,7912.08,2229.3025
2017-01-17 02:00:00,7804.48,2239.4925000000003
2017-01-17 03:00:00,7962.63,2446.312499999999
2017-01-17 04:00:00,8466.27,2988.5175
2017-01-17 05:00:00,9546.82,4084.98
2017-01-17 06:00:00,9989.69,4538.445
2017-01-17 07:00:00,10121.7,4653.472500000001
2017-01-17 08:00:00,10232.61,4309.215
2017-01-17 09:00:00,10166.77,3857.505
2017-01-17 10:00:00,10064.97,3584.574999999999
2017-01-17 11:00:00,10209.73,3617.35
2017-01-17 12:00:00,10168.22,3527.272499999999
2017-01-17 13:00:00,10124.8,3444.5425
2017-01-17 14:00:00,10130.19,3354.86
2017-01-17 15:00:00,10079.15,3153.4575000000004
2017-01-17 16:00:00,10336.5,3379.71
2017-01-17 17:00:00,10119.8,3192.4399999999987
2017-01-17 18:00:00,10017.86,3137.4100000000008
2017-01-17 19:00:00,9699.88,2911.2
2017-01-17 20:00:00,9231.03,2776.5075000000006
2017-01-17 21:00:00,8678.66,2381.455
2017-01-17 22:00:00,8259.85,2255.210000000001
2017-01-17 23:00:00,8020.7,2248.4225
2017-01-18 00:00:00,8096.28,2367.8724999999995
2017-01-18 01:00:00,8052.63,2369.8525
2017-01-18 02:00:00,7961.63,2396.642500000001
2017-01-18 03:00:00,8086.67,2570.352499999999
2017-01-18 04:00:00,8567.63,3089.8774999999987
2017-01-18 05:00:00,9693.54,4231.700000000001
2017-01-18 06:00:00,10099.51,4648.264999999999
2017-01-18 07:00:00,10202.8,4734.572499999999
2017-01-18 08:00:00,10341.76,4418.365
2017-01-18 09:00:00,10269.29,3960.025000000001
2017-01-18 10:00:00,10156.81,3676.414999999999
2017-01-18 11:00:00,10306.18,3713.800000000001
2017-01-18 12:00:00,10242.31,3601.3625
2017-01-18 13:00:00,10153.63,3473.3724999999995
2017-01-18 14:00:00,10138.1,3362.7699999999995
2017-01-18 15:00:00,10199.65,3273.9575000000004
2017-01-18 16:00:00,10512.42,3555.63
2017-01-18 17:00:00,10314.3,3386.9399999999987
2017-01-18 18:00:00,10225.62,3345.170000000001
2017-01-18 19:00:00,9946.99,3158.3100000000004
2017-01-18 20:00:00,9488.34,3033.8175
2017-01-18 21:00:00,9005.67,2708.465
2017-01-18 22:00:00,8585.88,2581.24
2017-01-18 23:00:00,8322.2,2549.9225000000006
2017-01-19 00:00:00,8449.8,2721.392499999999
2017-01-19 01:00:00,8432.92,2750.1425
2017-01-19 02:00:00,8366.22,2801.2325
2017-01-19 03:00:00,8494.3,2977.9824999999983
2017-01-19 04:00:00,8972.62,3494.8675000000003
2017-01-19 05:00:00,10084.23,4622.389999999999
2017-01-19 06:00:00,10509.2,5057.955
2017-01-19 07:00:00,10665.25,5197.0225
2017-01-19 08:00:00,10775.93,4852.535
2017-01-19 09:00:00,10695.31,4386.044999999999
2017-01-19 10:00:00,10547.19,4066.795
2017-01-19 11:00:00,10623.57,4031.190000000001
2017-01-19 12:00:00,10504.31,3863.3624999999993
2017-01-19 13:00:00,10443.42,3763.1625
2017-01-19 14:00:00,10430.93,3655.6
2017-01-19 15:00:00,10356.34,3430.647500000001
2017-01-19 16:00:00,10708.31,3751.52
2017-01-19 17:00:00,10506.87,3579.51
2017-01-19 18:00:00,10424.44,3543.9900000000007
2017-01-19 19:00:00,10171.74,3383.0600000000004
2017-01-19 20:00:00,9716.58,3262.0575
2017-01-19 21:00:00,9218.12,2920.915000000001
2017-01-19 22:00:00,8814.84,2810.2000000000007
2017-01-19 23:00:00,8540.16,2767.8825
2017-01-20 00:00:00,8651.59,2923.1825
2017-01-20 01:00:00,8657.41,2974.6325
2017-01-20 02:00:00,8575.35,3010.362500000001
2017-01-20 03:00:00,8679.35,3163.0325
2017-01-20 04:00:00,9114.64,3636.887499999999
2017-01-20 05:00:00,10102.21,4640.369999999999
2017-01-20 06:00:00,10535.38,5084.134999999998
2017-01-20 07:00:00,10671.96,5203.732499999999
2017-01-20 08:00:00,10812.51,4889.115
2017-01-20 09:00:00,10739.15,4429.884999999999
2017-01-20 10:00:00,10566.82,4086.4249999999993
2017-01-20 11:00:00,10582.06,3989.68
2017-01-20 12:00:00,10449.7,3808.752500000001
2017-01-20 13:00:00,10399.88,3719.6225
2017-01-20 14:00:00,10350.02,3574.69
2017-01-20 15:00:00,10215.62,3289.9275000000016
2017-01-20 16:00:00,10494.52,3537.7300000000005
2017-01-20 17:00:00,10237.76,3310.4
2017-01-20 18:00:00,10031.8,3151.3499999999995
2017-01-20 19:00:00,9680.47,2891.79
2017-01-20 20:00:00,9196.28,2741.7575000000006
2017-01-20 21:00:00,8690.31,2393.105
2017-01-20 22:00:00,8310.63,2305.99
2017-01-20 23:00:00,8124.71,2352.4325
2017-01-21 00:00:00,7954.63,2226.2225
2017-01-21 01:00:00,8032.92,2350.1425
2017-01-21 02:00:00,8123.21,2558.2225000000008
2017-01-21 03:00:00,8182.08,2665.762499999999
2017-01-21 04:00:00,8238.91,2761.1575
2017-01-21 05:00:00,8501.43,3039.59
2017-01-21 06:00:00,8780.1,3328.855
2017-01-21 07:00:00,8962.1,3493.8725000000004
2017-01-21 08:00:00,9440.88,3517.4849999999988
2017-01-21 09:00:00,9595.8,3286.534999999999
2017-01-21 10:00:00,9519.11,3038.715
2017-01-21 11:00:00,9323.3,2730.92
2017-01-21 12:00:00,9291.71,2650.762499999999
2017-01-21 13:00:00,9117.46,2437.2024999999994
2017-01-21 14:00:00,9128.44,2353.11
2017-01-21 15:00:00,9126.02,2200.327500000001
2017-01-21 16:00:00,9346.3,2389.51
2017-01-21 17:00:00,9263.73,2336.369999999999
2017-01-21 18:00:00,9013.72,2133.2699999999995
2017-01-21 19:00:00,8830.46,2041.78
2017-01-21 20:00:00,8457.43,2002.9075000000005
2017-01-21 21:00:00,8197.65,1900.445
2017-01-21 22:00:00,7911.28,1906.6400000000003
2017-01-21 23:00:00,7622.29,1850.0125
2017-01-22 00:00:00,7590.95,1862.5425
2017-01-22 01:00:00,7638.32,1955.5425
2017-01-22 02:00:00,7603.37,2038.3825000000008
2017-01-22 03:00:00,7636.32,2120.0024999999987
2017-01-22 04:00:00,7650.65,2172.897499999999
2017-01-22 05:00:00,7814.5,2352.66
2017-01-22 06:00:00,8014.56,2563.315
2017-01-22 07:00:00,8306.29,2838.062500000001
2017-01-22 08:00:00,8829.5,2906.105
2017-01-22 09:00:00,9073.99,2764.7249999999995
2017-01-22 10:00:00,9006.78,2526.385
2017-01-22 11:00:00,8807.16,2214.7800000000007
2017-01-22 12:00:00,8757.1,2116.1525
2017-01-22 13:00:00,8627.43,1947.1725000000008
2017-01-22 14:00:00,8729.23,1953.8999999999987
2017-01-22 15:00:00,8780.23,1854.5375000000004
2017-01-22 16:00:00,9129.4,2172.61
2017-01-22 17:00:00,9275.11,2347.75
2017-01-22 18:00:00,9139.68,2259.2300000000005
2017-01-22 19:00:00,8980.19,2191.510000000001
2017-01-22 20:00:00,8580.72,2126.1975
2017-01-22 21:00:00,8513.16,2215.955
2017-01-22 22:00:00,8176.09,2171.4500000000007
2017-01-22 23:00:00,8045.18,2272.9025
2017-01-23 00:00:00,8213.06,2484.6524999999992
2017-01-23 01:00:00,8166.13,2483.3525
2017-01-23 02:00:00,8106.94,2541.9525000000003
2017-01-23 03:00:00,8244.58,2728.262499999999
2017-01-23 04:00:00,8753.77,3276.0175
2017-01-23 05:00:00,9844.22,4382.379999999999
2017-01-23 06:00:00,10324.63,4873.384999999998
2017-01-23 07:00:00,10495.25,5027.0225
2017-01-23 08:00:00,10603.43,4680.035
2017-01-23 09:00:00,10573.22,4263.954999999999
2017-01-23 10:00:00,10461.04,3980.645
2017-01-23 11:00:00,10583.13,3990.75
2017-01-23 12:00:00,10546.63,3905.682499999999
2017-01-23 13:00:00,10442.01,3761.752500000001
2017-01-23 14:00:00,10458.34,3683.0099999999993
2017-01-23 15:00:00,10357.16,3431.4675000000007
2017-01-23 16:00:00,10653.2,3696.4100000000008
2017-01-23 17:00:00,10454.09,3526.73
2017-01-23 18:00:00,10356.77,3476.3200000000006
2017-01-23 19:00:00,10043.82,3255.1400000000003
2017-01-23 20:00:00,9584.44,3129.9175000000005
2017-01-23 21:00:00,9041.72,2744.5149999999994
2017-01-23 22:00:00,8641.8,2637.16
2017-01-23 23:00:00,8377.61,2605.3325000000004
2017-01-24 00:00:00,8458.31,2729.9024999999992
2017-01-24 01:00:00,8409.76,2726.9825
2017-01-24 02:00:00,8349.23,2784.2425000000003
2017-01-24 03:00:00,8446.54,2930.2225
2017-01-24 04:00:00,8895.38,3417.6274999999987
2017-01-24 05:00:00,9956.91,4495.07
2017-01-24 06:00:00,10375.75,4924.504999999999
2017-01-24 07:00:00,10514.56,5046.3325
2017-01-24 08:00:00,10732.29,4808.895
2017-01-24 09:00:00,10782.64,4473.374999999999
2017-01-24 10:00:00,10670.67,4190.275
2017-01-24 11:00:00,10803.21,4210.83
2017-01-24 12:00:00,10774.19,4133.2425
2017-01-24 13:00:00,10666.86,3986.602500000001
2017-01-24 14:00:00,10660.7,3885.37
2017-01-24 15:00:00,10512.48,3586.7875000000004
2017-01-24 16:00:00,10697.49,3740.7
2017-01-24 17:00:00,10478.58,3551.22
2017-01-24 18:00:00,10362.75,3482.3
2017-01-24 19:00:00,10057.09,3268.4100000000008
2017-01-24 20:00:00,9571.46,3116.937499999999
2017-01-24 21:00:00,9074.56,2777.355
2017-01-24 22:00:00,8658.53,2653.890000000001
2017-01-24 23:00:00,8397.67,2625.3925
2017-01-25 00:00:00,8449.06,2720.6524999999992
2017-01-25 01:00:00,8410.66,2727.8825
2017-01-25 02:00:00,8302.34,2737.352500000001
2017-01-25 03:00:00,8403.19,2886.8724999999995
2017-01-25 04:00:00,8859.34,3381.5875
2017-01-25 05:00:00,9889.69,4427.85
2017-01-25 06:00:00,10295.51,4844.264999999999
2017-01-25 07:00:00,10430.39,4962.162499999999
2017-01-25 08:00:00,10614.57,4691.174999999999
2017-01-25 09:00:00,10645.04,4335.775000000001
2017-01-25 10:00:00,10538.93,4058.535
2017-01-25 11:00:00,10699.6,4107.220000000001
2017-01-25 12:00:00,10653.87,4012.9225000000006
2017-01-25 13:00:00,10571.5,3891.2425
2017-01-25 14:00:00,10498.28,3722.95
2017-01-25 15:00:00,10330.41,3404.7175000000007
2017-01-25 16:00:00,10564.63,3607.8399999999992
2017-01-25 17:00:00,10356.18,3428.82
2017-01-25 18:00:00,10224.03,3343.580000000001
2017-01-25 19:00:00,9903.25,3114.5700000000006
2017-01-25 20:00:00,9442.14,2987.6174999999994
2017-01-25 21:00:00,8953.59,2656.385
2017-01-25 22:00:00,8538.26,2533.620000000001
2017-01-25 23:00:00,8278.77,2506.4925000000003
2017-01-26 00:00:00,8314.24,2585.8324999999995
2017-01-26 01:00:00,8253.88,2571.102499999999
2017-01-26 02:00:00,8153.46,2588.4725000000008
2017-01-26 03:00:00,8286.57,2770.2524999999987
2017-01-26 04:00:00,8753.96,3276.2074999999986
2017-01-26 05:00:00,9790.57,4328.73
2017-01-26 06:00:00,10224.12,4772.875
2017-01-26 07:00:00,10339.65,4871.4225
2017-01-26 08:00:00,10528.17,4604.775
2017-01-26 09:00:00,10527.69,4218.425
2017-01-26 10:00:00,10421.39,3940.994999999999
2017-01-26 11:00:00,10512.57,3920.190000000001
2017-01-26 12:00:00,10436.63,3795.682499999999
2017-01-26 13:00:00,10302.93,3622.6725000000006
2017-01-26 14:00:00,10281.78,3506.45
2017-01-26 15:00:00,10173.38,3247.6875
2017-01-26 16:00:00,10545.02,3588.2300000000005
2017-01-26 17:00:00,10396.66,3469.3
2017-01-26 18:00:00,10332.78,3452.330000000001
2017-01-26 19:00:00,10020.84,3232.1600000000008
2017-01-26 20:00:00,9502.92,3048.3975
2017-01-26 21:00:00,8973.41,2676.205
2017-01-26 22:00:00,8562.25,2557.6100000000006
2017-01-26 23:00:00,8293.75,2521.4725
2017-01-27 00:00:00,8380.05,2651.642499999999
2017-01-27 01:00:00,8349.49,2666.7125
2017-01-27 02:00:00,8283.09,2718.102500000001
2017-01-27 03:00:00,8412.02,2895.7024999999994
2017-01-27 04:00:00,8878.66,3400.9075
2017-01-27 05:00:00,9980.34,4518.5
2017-01-27 06:00:00,10370.96,4919.714999999998
2017-01-27 07:00:00,10490.91,5022.6825
2017-01-27 08:00:00,10529.8,4606.404999999999
2017-01-27 09:00:00,10430.56,4121.294999999999
2017-01-27 10:00:00,10257.92,3777.525
2017-01-27 11:00:00,10244.81,3652.43
2017-01-27 12:00:00,10133.62,3492.6725000000006
2017-01-27 13:00:00,10105.87,3425.612500000001
2017-01-27 14:00:00,10103.83,3328.499999999999
2017-01-27 15:00:00,10010.95,3085.257500000001
2017-01-27 16:00:00,10393.38,3436.5899999999992
2017-01-27 17:00:00,10223.96,3296.5999999999985
2017-01-27 18:00:00,10087.43,3206.9800000000005
2017-01-27 19:00:00,9727.56,2938.88
2017-01-27 20:00:00,9228.06,2773.5374999999995
2017-01-27 21:00:00,8713.67,2416.465
2017-01-27 22:00:00,8330.03,2325.390000000001
2017-01-27 23:00:00,7718.73,1946.4525
2017-01-28 00:00:00,7544.16,1815.7525
2017-01-28 01:00:00,7634.68,1951.9025
2017-01-28 02:00:00,7689.45,2124.4625000000005
2017-01-28 03:00:00,7764.16,2247.842499999999
2017-01-28 04:00:00,7809.42,2331.6675
2017-01-28 05:00:00,8076.24,2614.4
2017-01-28 06:00:00,8325.96,2874.7149999999983
2017-01-28 07:00:00,8575.27,3107.0425000000005
2017-01-28 08:00:00,9087.16,3163.7649999999994
2017-01-28 09:00:00,9309.46,3000.194999999999
2017-01-28 10:00:00,9323.43,2843.035
2017-01-28 11:00:00,9186.63,2594.25
2017-01-28 12:00:00,9170.6,2529.6525
2017-01-28 13:00:00,9019.78,2339.522500000001
2017-01-28 14:00:00,9039.35,2264.0199999999995
2017-01-28 15:00:00,8925.26,1999.567500000001
2017-01-28 16:00:00,9039.3,2082.51
2017-01-28 17:00:00,9030.37,2103.01
2017-01-28 18:00:00,8806.97,1926.5199999999995
2017-01-28 19:00:00,8577.88,1789.1999999999998
2017-01-28 20:00:00,8188.75,1734.2275
2017-01-28 21:00:00,7978.48,1681.2749999999996
2017-01-28 22:00:00,7674.82,1670.1800000000003
2017-01-28 23:00:00,7374.63,1602.3525
2017-01-29 00:00:00,7337.48,1609.0724999999993
2017-01-29 01:00:00,7439.73,1756.9524999999994
2017-01-29 02:00:00,7398.96,1833.9725000000008
2017-01-29 03:00:00,7409.88,1893.562499999999
2017-01-29 04:00:00,7451.82,1974.0674999999992
2017-01-29 05:00:00,7586.81,2124.9700000000003
2017-01-29 06:00:00,7786.14,2334.8949999999995
2017-01-29 07:00:00,8070.11,2601.8825
2017-01-29 08:00:00,8672.85,2749.455
2017-01-29 09:00:00,8974.87,2665.6050000000005
2017-01-29 10:00:00,8944.34,2463.945
2017-01-29 11:00:00,8828.3,2235.92
2017-01-29 12:00:00,8754.51,2113.5625
2017-01-29 13:00:00,8698.08,2017.8225
2017-01-29 14:00:00,8773.05,1997.7199999999984
2017-01-29 15:00:00,8692.84,1767.147500000001
2017-01-29 16:00:00,9002.71,2045.9199999999992
2017-01-29 17:00:00,9136.55,2209.1899999999987
2017-01-29 18:00:00,9034.2,2153.750000000001
2017-01-29 19:00:00,8908.09,2119.4100000000008
2017-01-29 20:00:00,8517.23,2062.7074999999995
2017-01-29 21:00:00,8448.23,2151.025
2017-01-29 22:00:00,8146.34,2141.7000000000007
2017-01-29 23:00:00,8089.73,2317.4524999999994
2017-01-30 00:00:00,8223.84,2495.4325
2017-01-30 01:00:00,8197.4,2514.6224999999995
2017-01-30 02:00:00,8146.16,2581.1725000000006
2017-01-30 03:00:00,8288.78,2772.4625
2017-01-30 04:00:00,8839.94,3362.1875
2017-01-30 05:00:00,9913.12,4451.280000000001
2017-01-30 06:00:00,10397.94,4946.695
2017-01-30 07:00:00,10508.31,5040.0825
2017-01-30 08:00:00,10613.88,4690.484999999999
2017-01-30 09:00:00,10551.48,4242.214999999999
2017-01-30 10:00:00,10351.31,3870.914999999999
