utc,netload,potential
2017-12-30 05:00:00,21427.0,679.2799999999988
2017-12-30 06:00:00,22847.0,593.7200000000012
2017-12-30 07:00:00,24337.0,701.119999999999
2017-12-30 08:00:00,26391.0,709.4399999999987
2017-12-30 09:00:00,28191.0,783.9199999999983
2017-12-30 10:00:00,28447.0,542.3199999999997
2017-12-30 11:00:00,27936.0,266.59999999999854
2017-12-30 12:00:00,27885.0,154.27999999999884
2017-12-30 13:00:00,27516.0,294.7599999999984
2017-12-30 14:00:00,26463.0,407.59999999999854
2017-12-30 15:00:00,25785.0,267.7200000000012
2017-12-30 16:00:00,25976.0,53.27999999999884
2017-12-30 17:00:00,28270.0,180.0
2017-12-30 18:00:00,29018.0,143.08000000000175
2017-12-30 19:00:00,29365.0,181.04000000000087
2017-12-30 20:00:00,29311.0,549.1599999999999
2017-12-30 21:00:00,28286.0,990.6399999999994
2017-12-30 22:00:00,26363.0,1036.2799999999988
2017-12-30 23:00:00,24257.0,842.1599999999999
2017-12-31 00:00:00,22207.0,225.0800000000017
2017-12-31 01:00:00,20799.0,100.7599999999984
2017-12-31 02:00:00,19921.0,0.0
2017-12-31 03:00:00,19555.0,0.0
2017-12-31 04:00:00,19471.0,0.0
2017-12-31 05:00:00,19802.0,0.0
2017-12-31 06:00:00,20647.0,0.0
2017-12-31 07:00:00,21443.0,0.0
2017-12-31 08:00:00,23246.0,0.0
2017-12-31 09:00:00,25466.0,0.0
2017-12-31 10:00:00,26488.0,0.0
2017-12-31 11:00:00,26517.0,0.0
2017-12-31 12:00:00,26756.0,0.0
2017-12-31 13:00:00,26574.0,0.0
2017-12-31 14:00:00,25430.0,0.0
2017-12-31 15:00:00,24977.0,0.0
2017-12-31 16:00:00,25451.0,0.0
2017-12-31 17:00:00,28132.0,42.0
2017-12-31 18:00:00,29097.0,222.0800000000017
2017-12-31 19:00:00,28666.0,0.0
2017-12-31 20:00:00,27260.0,0.0
2017-12-31 21:00:00,25043.0,0.0
2017-12-31 22:00:00,23680.0,0.0
2017-12-31 23:00:00,22779.0,0.0
2018-01-01 00:00:00,22009.0,0.0
2018-01-01 01:00:00,20589.0,0.0
2018-01-01 02:00:00,19547.0,0.0
2018-01-01 03:00:00,18871.0,0.0
2018-01-01 04:00:00,18688.0,0.0
2018-01-01 05:00:00,18869.0,0.0
2018-01-01 06:00:00,19263.0,0.0
2018-01-01 07:00:00,19046.0,0.0
2018-01-01 08:00:00,19563.0,0.0
2018-01-01 09:00:00,21063.0,0.0
2018-01-01 10:00:00,22448.0,0.0
2018-01-01 11:00:00,23033.0,0.0
2018-01-01 12:00:00,23680.0,0.0
2018-01-01 13:00:00,23918.0,0.0
2018-01-01 14:00:00,22626.0,0.0
2018-01-01 15:00:00,22130.0,0.0
2018-01-01 16:00:00,22607.0,0.0
2018-01-01 17:00:00,25198.0,0.0
2018-01-01 18:00:00,26477.0,0.0
2018-01-01 19:00:00,27326.0,0.0
2018-01-01 20:00:00,27534.0,0.0
2018-01-01 21:00:00,26946.0,0.0
2018-01-01 22:00:00,24878.0,0.0
2018-01-01 23:00:00,22657.0,0.0
2018-01-02 00:00:00,20818.0,0.0
2018-01-02 01:00:00,19741.0,0.0
2018-01-02 02:00:00,19276.0,0.0
2018-01-02 03:00:00,19192.0,0.0
2018-01-02 04:00:00,20003.0,969.333333333332
2018-01-02 05:00:00,22852.0,3664.666666666672
2018-01-02 06:00:00,26479.0,6896.333333333332
2018-01-02 07:00:00,29437.0,9979.666666666672
2018-01-02 08:00:00,31639.0,11576.666666666672
2018-01-02 09:00:00,33137.0,11431.333333333332
2018-01-02 10:00:00,33404.0,10346.333333333332
2018-01-02 11:00:00,33171.0,9519.333333333332
2018-01-02 12:00:00,33170.0,8945.0
2018-01-02 13:00:00,32227.0,7946.333333333332
2018-01-02 14:00:00,31370.0,8350.0
2018-01-02 15:00:00,31148.0,8612.333333333332
2018-01-02 16:00:00,31503.0,8476.0
2018-01-02 17:00:00,33192.0,7517.666666666671
2018-01-02 18:00:00,33671.0,6599.666666666672
2018-01-02 19:00:00,33817.0,5762.666666666672
2018-01-02 20:00:00,33507.0,5106.0
2018-01-02 21:00:00,31412.0,3685.0
2018-01-02 22:00:00,28731.0,3117.333333333332
2018-01-02 23:00:00,26574.0,3379.0
2018-01-03 00:00:00,24559.0,1858.6666666666715
2018-01-03 01:00:00,23152.0,1874.0
2018-01-03 02:00:00,22562.0,2446.6666666666715
2018-01-03 03:00:00,22406.0,3096.333333333332
2018-01-03 04:00:00,22999.0,3965.333333333332
2018-01-03 05:00:00,25085.0,5897.666666666672
2018-01-03 06:00:00,28376.0,8793.333333333332
2018-01-03 07:00:00,30875.0,11417.666666666672
2018-01-03 08:00:00,32775.0,12712.666666666672
2018-01-03 09:00:00,33782.0,12076.333333333332
2018-01-03 10:00:00,33868.0,10810.333333333332
2018-01-03 11:00:00,33554.0,9902.333333333332
2018-01-03 12:00:00,33675.0,9450.0
2018-01-03 13:00:00,32631.0,8350.333333333332
2018-01-03 14:00:00,31637.0,8617.0
2018-01-03 15:00:00,31192.0,8656.333333333332
2018-01-03 16:00:00,31399.0,8372.0
2018-01-03 17:00:00,33081.0,7406.666666666671
2018-01-03 18:00:00,33666.0,6594.666666666672
2018-01-03 19:00:00,33891.0,5836.666666666672
2018-01-03 20:00:00,33464.0,5063.0
2018-01-03 21:00:00,31595.0,3868.0
2018-01-03 22:00:00,28971.0,3357.333333333332
2018-01-03 23:00:00,26994.0,3799.0
2018-01-04 00:00:00,24930.0,2229.6666666666715
2018-01-04 01:00:00,23610.0,2332.0
2018-01-04 02:00:00,23186.0,3070.6666666666715
2018-01-04 03:00:00,23017.0,3707.333333333332
2018-01-04 04:00:00,23476.0,4442.333333333332
2018-01-04 05:00:00,25617.0,6429.666666666672
2018-01-04 06:00:00,28858.0,9275.333333333332
2018-01-04 07:00:00,31007.0,11549.666666666672
2018-01-04 08:00:00,32604.0,12541.666666666672
2018-01-04 09:00:00,33418.0,11712.333333333332
2018-01-04 10:00:00,33559.0,10501.333333333332
2018-01-04 11:00:00,33349.0,9697.333333333332
2018-01-04 12:00:00,33324.0,9099.0
2018-01-04 13:00:00,32391.0,8110.333333333332
2018-01-04 14:00:00,31693.0,8673.0
2018-01-04 15:00:00,31326.0,8790.333333333332
2018-01-04 16:00:00,31413.0,8386.0
2018-01-04 17:00:00,32976.0,7301.666666666671
2018-01-04 18:00:00,33437.0,6365.666666666672
2018-01-04 19:00:00,33461.0,5406.666666666672
2018-01-04 20:00:00,33056.0,4655.0
2018-01-04 21:00:00,31102.0,3375.0
2018-01-04 22:00:00,28626.0,3012.333333333332
2018-01-04 23:00:00,26733.0,3538.0
2018-01-05 00:00:00,24878.0,2177.6666666666715
2018-01-05 01:00:00,23584.0,2306.0
2018-01-05 02:00:00,23014.0,2898.6666666666715
2018-01-05 03:00:00,22802.0,3492.333333333332
2018-01-05 04:00:00,23141.0,4107.333333333332
2018-01-05 05:00:00,24878.0,5690.666666666672
2018-01-05 06:00:00,27954.0,8371.333333333332
2018-01-05 07:00:00,29972.0,10514.666666666672
2018-01-05 08:00:00,31666.0,11603.666666666672
2018-01-05 09:00:00,32685.0,10979.333333333332
2018-01-05 10:00:00,32938.0,9880.333333333332
2018-01-05 11:00:00,32688.0,9036.333333333332
2018-01-05 12:00:00,32605.0,8380.0
2018-01-05 13:00:00,31278.0,6997.333333333332
2018-01-05 14:00:00,30103.0,7083.0
2018-01-05 15:00:00,29527.0,6991.333333333332
2018-01-05 16:00:00,29577.0,6550.0
2018-01-05 17:00:00,30530.0,4855.666666666672
2018-01-05 18:00:00,30552.0,3480.6666666666715
2018-01-05 19:00:00,30691.0,2636.6666666666715
2018-01-05 20:00:00,30420.0,2019.0
2018-01-05 21:00:00,28961.0,1234.0
2018-01-05 22:00:00,27068.0,1454.333333333332
2018-01-05 23:00:00,25567.0,2372.0
2018-01-06 00:00:00,23700.0,999.6666666666716
2018-01-06 01:00:00,22281.0,1003.0
2018-01-06 02:00:00,21391.0,1275.6666666666715
2018-01-06 03:00:00,21047.0,1737.333333333332
2018-01-06 04:00:00,20991.0,1957.333333333332
2018-01-06 05:00:00,21178.0,1990.6666666666715
2018-01-06 06:00:00,21855.0,2272.333333333332
2018-01-06 07:00:00,22469.0,3011.6666666666715
2018-01-06 08:00:00,24253.0,4190.666666666672
2018-01-06 09:00:00,26528.0,4822.333333333332
2018-01-06 10:00:00,27602.0,4544.333333333332
2018-01-06 11:00:00,27678.0,4026.333333333332
2018-01-06 12:00:00,27281.0,3056.0
2018-01-06 13:00:00,26784.0,2503.333333333332
2018-01-06 14:00:00,25351.0,2331.0
2018-01-06 15:00:00,24822.0,2286.333333333332
2018-01-06 16:00:00,25178.0,2151.0
2018-01-06 17:00:00,27240.0,1565.6666666666715
2018-01-06 18:00:00,28394.0,1322.6666666666715
2018-01-06 19:00:00,29055.0,1000.6666666666716
2018-01-06 20:00:00,29432.0,1031.0
2018-01-06 21:00:00,28963.0,1236.0
2018-01-06 22:00:00,27330.0,1716.333333333332
2018-01-06 23:00:00,25450.0,2255.0
2018-01-07 00:00:00,23662.0,961.6666666666716
2018-01-07 01:00:00,22130.0,852.0
2018-01-07 02:00:00,21250.0,1134.6666666666715
2018-01-07 03:00:00,20994.0,1684.333333333332
2018-01-07 04:00:00,20974.0,1940.333333333332
2018-01-07 05:00:00,21423.0,2235.6666666666715
2018-01-07 06:00:00,22259.0,2676.333333333332
2018-01-07 07:00:00,22981.0,3523.6666666666715
2018-01-07 08:00:00,24643.0,4580.666666666672
2018-01-07 09:00:00,26939.0,5233.333333333332
2018-01-07 10:00:00,28050.0,4992.333333333332
2018-01-07 11:00:00,28642.0,4990.333333333332
2018-01-07 12:00:00,29427.0,5202.0
2018-01-07 13:00:00,29679.0,5398.333333333332
2018-01-07 14:00:00,28491.0,5471.0
2018-01-07 15:00:00,27811.0,5275.333333333332
2018-01-07 16:00:00,28043.0,5016.0
2018-01-07 17:00:00,30461.0,4786.666666666672
2018-01-07 18:00:00,31765.0,4693.666666666672
2018-01-07 19:00:00,32899.0,4844.666666666672
2018-01-07 20:00:00,32866.0,4465.0
2018-01-07 21:00:00,31471.0,3744.0
2018-01-07 22:00:00,28895.0,3281.333333333332
2018-01-07 23:00:00,26185.0,2990.0
2018-01-08 00:00:00,24330.0,1629.6666666666715
2018-01-08 01:00:00,23125.0,1847.0
2018-01-08 02:00:00,22738.0,2622.6666666666715
2018-01-08 03:00:00,22658.0,3348.333333333332
2018-01-08 04:00:00,23611.0,4577.333333333332
2018-01-08 05:00:00,26856.0,7668.666666666671
2018-01-08 06:00:00,31913.0,12330.333333333332
2018-01-08 07:00:00,35308.0,15850.666666666672
2018-01-08 08:00:00,36816.0,16753.66666666667
2018-01-08 09:00:00,37648.0,15942.333333333332
2018-01-08 10:00:00,37613.0,14555.333333333332
2018-01-08 11:00:00,37279.0,13627.333333333332
2018-01-08 12:00:00,37139.0,12914.0
2018-01-08 13:00:00,35950.0,11669.333333333332
2018-01-08 14:00:00,35288.0,12268.0
2018-01-08 15:00:00,35075.0,12539.333333333332
2018-01-08 16:00:00,35447.0,12420.0
2018-01-08 17:00:00,37221.0,11546.666666666672
2018-01-08 18:00:00,38093.0,11021.666666666672
2018-01-08 19:00:00,38400.0,10345.666666666672
2018-01-08 20:00:00,37615.0,9214.0
2018-01-08 21:00:00,34909.0,7182.0
2018-01-08 22:00:00,31417.0,5803.333333333332
2018-01-08 23:00:00,28826.0,5631.0
2018-01-09 00:00:00,26713.0,4012.666666666672
2018-01-09 01:00:00,25396.0,4118.0
2018-01-09 02:00:00,24994.0,4878.666666666672
2018-01-09 03:00:00,24818.0,5508.333333333332
2018-01-09 04:00:00,25531.0,6497.333333333332
2018-01-09 05:00:00,28322.0,9134.666666666672
2018-01-09 06:00:00,33300.0,13717.333333333332
2018-01-09 07:00:00,36659.0,17201.66666666667
2018-01-09 08:00:00,37888.0,17825.66666666667
2018-01-09 09:00:00,38686.0,16980.333333333332
2018-01-09 10:00:00,38688.0,15630.333333333332
2018-01-09 11:00:00,38082.0,14430.333333333332
2018-01-09 12:00:00,38398.0,14173.0
2018-01-09 13:00:00,37405.0,13124.333333333332
2018-01-09 14:00:00,37085.0,14065.0
2018-01-09 15:00:00,36894.0,14358.333333333332
2018-01-09 16:00:00,36903.0,13876.0
2018-01-09 17:00:00,38582.0,12907.666666666672
2018-01-09 18:00:00,39374.0,12302.666666666672
2018-01-09 19:00:00,39478.0,11423.666666666672
2018-01-09 20:00:00,38343.0,9942.0
2018-01-09 21:00:00,35348.0,7621.0
2018-01-09 22:00:00,31823.0,6209.333333333332
2018-01-09 23:00:00,29001.0,5806.0
2018-01-10 00:00:00,26734.0,4033.666666666672
2018-01-10 01:00:00,25441.0,4163.0
2018-01-10 02:00:00,25031.0,4915.666666666672
2018-01-10 03:00:00,24906.0,5596.333333333332
2018-01-10 04:00:00,25566.0,6532.333333333332
2018-01-10 05:00:00,28072.0,8884.666666666672
2018-01-10 06:00:00,32993.0,13410.333333333332
2018-01-10 07:00:00,36223.0,16765.66666666667
2018-01-10 08:00:00,37292.0,17229.66666666667
2018-01-10 09:00:00,37901.0,16195.333333333332
2018-01-10 10:00:00,37660.0,14602.333333333332
2018-01-10 11:00:00,37320.0,13668.333333333332
2018-01-10 12:00:00,37213.0,12988.0
2018-01-10 13:00:00,36069.0,11788.333333333332
2018-01-10 14:00:00,35451.0,12431.0
2018-01-10 15:00:00,35102.0,12566.333333333332
2018-01-10 16:00:00,35390.0,12363.0
2018-01-10 17:00:00,37007.0,11332.666666666672
2018-01-10 18:00:00,38068.0,10996.666666666672
2018-01-10 19:00:00,38346.0,10291.666666666672
2018-01-10 20:00:00,37441.0,9040.0
2018-01-10 21:00:00,34576.0,6849.0
2018-01-10 22:00:00,31258.0,5644.333333333332
2018-01-10 23:00:00,28830.0,5635.0
2018-01-11 00:00:00,26646.0,3945.666666666672
2018-01-11 01:00:00,25233.0,3955.0
2018-01-11 02:00:00,24749.0,4633.666666666672
2018-01-11 03:00:00,24751.0,5441.333333333332
2018-01-11 04:00:00,25463.0,6429.333333333332
2018-01-11 05:00:00,28169.0,8981.666666666672
2018-01-11 06:00:00,32866.0,13283.333333333332
2018-01-11 07:00:00,36037.0,16579.66666666667
2018-01-11 08:00:00,36999.0,16936.66666666667
2018-01-11 09:00:00,37470.0,15764.333333333332
2018-01-11 10:00:00,37359.0,14301.333333333332
2018-01-11 11:00:00,36964.0,13312.333333333332
2018-01-11 12:00:00,36807.0,12582.0
2018-01-11 13:00:00,35636.0,11355.333333333332
2018-01-11 14:00:00,35082.0,12062.0
2018-01-11 15:00:00,34864.0,12328.333333333332
2018-01-11 16:00:00,35250.0,12223.0
2018-01-11 17:00:00,37024.0,11349.666666666672
2018-01-11 18:00:00,38201.0,11129.666666666672
2018-01-11 19:00:00,38496.0,10441.666666666672
2018-01-11 20:00:00,37722.0,9321.0
2018-01-11 21:00:00,35030.0,7303.0
2018-01-11 22:00:00,31666.0,6052.333333333332
2018-01-11 23:00:00,29215.0,6020.0
2018-01-12 00:00:00,27059.0,4358.666666666672
2018-01-12 01:00:00,25800.0,4522.0
2018-01-12 02:00:00,25302.0,5186.666666666672
2018-01-12 03:00:00,25221.0,5911.333333333332
2018-01-12 04:00:00,25872.0,6838.333333333332
2018-01-12 05:00:00,28576.0,9388.666666666672
2018-01-12 06:00:00,33557.0,13974.333333333332
2018-01-12 07:00:00,36741.0,17283.66666666667
2018-01-12 08:00:00,37809.0,17746.66666666667
2018-01-12 09:00:00,38406.0,16700.333333333332
2018-01-12 10:00:00,38075.0,15017.333333333332
2018-01-12 11:00:00,37279.0,13627.333333333332
2018-01-12 12:00:00,36842.0,12617.0
2018-01-12 13:00:00,35588.0,11307.333333333332
2018-01-12 14:00:00,34803.0,11783.0
2018-01-12 15:00:00,34445.0,11909.333333333332
2018-01-12 16:00:00,34702.0,11675.0
2018-01-12 17:00:00,36671.0,10996.666666666672
2018-01-12 18:00:00,37541.0,10469.666666666672
2018-01-12 19:00:00,37474.0,9419.666666666672
2018-01-12 20:00:00,36841.0,8440.0
2018-01-12 21:00:00,34624.0,6897.0
2018-01-12 22:00:00,31942.0,6328.333333333332
2018-01-12 23:00:00,29696.0,6501.0
2018-01-13 00:00:00,27207.0,4506.666666666672
2018-01-13 01:00:00,25639.0,4361.0
2018-01-13 02:00:00,24942.0,4826.666666666672
2018-01-13 03:00:00,24452.0,5142.333333333332
2018-01-13 04:00:00,24303.0,5269.333333333332
2018-01-13 05:00:00,24930.0,5742.666666666672
2018-01-13 06:00:00,26539.0,6956.333333333332
2018-01-13 07:00:00,28350.0,8892.666666666672
2018-01-13 08:00:00,31034.0,10971.666666666672
2018-01-13 09:00:00,33328.0,11622.333333333332
2018-01-13 10:00:00,33998.0,10940.333333333332
2018-01-13 11:00:00,33837.0,10185.333333333332
2018-01-13 12:00:00,34051.0,9826.0
2018-01-13 13:00:00,33580.0,9299.333333333332
2018-01-13 14:00:00,32283.0,9263.0
2018-01-13 15:00:00,31363.0,8827.333333333332
2018-01-13 16:00:00,31130.0,8103.0
2018-01-13 17:00:00,32760.0,7085.666666666672
2018-01-13 18:00:00,33712.0,6640.666666666672
2018-01-13 19:00:00,34044.0,5989.666666666672
2018-01-13 20:00:00,33730.0,5329.0
2018-01-13 21:00:00,32351.0,4624.0
2018-01-13 22:00:00,30229.0,4615.333333333332
2018-01-13 23:00:00,27927.0,4732.0
2018-01-14 00:00:00,25579.0,2878.6666666666715
2018-01-14 01:00:00,23887.0,2609.0
2018-01-14 02:00:00,22968.0,2852.6666666666715
2018-01-14 03:00:00,22367.0,3057.333333333332
2018-01-14 04:00:00,22345.0,3311.333333333332
2018-01-14 05:00:00,22849.0,3661.666666666672
2018-01-14 06:00:00,23666.0,4083.333333333332
2018-01-14 07:00:00,24472.0,5014.666666666672
2018-01-14 08:00:00,26437.0,6374.666666666672
2018-01-14 09:00:00,29091.0,7385.333333333332
2018-01-14 10:00:00,30443.0,7385.333333333332
2018-01-14 11:00:00,30689.0,7037.333333333332
2018-01-14 12:00:00,31383.0,7158.0
2018-01-14 13:00:00,31230.0,6949.333333333332
2018-01-14 14:00:00,29789.0,6769.0
2018-01-14 15:00:00,28694.0,6158.333333333332
2018-01-14 16:00:00,28529.0,5502.0
2018-01-14 17:00:00,30829.0,5154.666666666672
2018-01-14 18:00:00,32694.0,5622.666666666672
2018-01-14 19:00:00,33733.0,5678.666666666672
2018-01-14 20:00:00,33944.0,5543.0
2018-01-14 21:00:00,32725.0,4998.0
2018-01-14 22:00:00,29987.0,4373.333333333332
2018-01-14 23:00:00,27071.0,3876.0
2018-01-15 00:00:00,24897.0,2196.6666666666715
2018-01-15 01:00:00,23763.0,2485.0
2018-01-15 02:00:00,23367.0,3251.6666666666715
2018-01-15 03:00:00,23467.0,4157.333333333332
2018-01-15 04:00:00,24232.0,5198.333333333332
2018-01-15 05:00:00,27441.0,8253.666666666672
2018-01-15 06:00:00,32817.0,13234.333333333332
2018-01-15 07:00:00,36481.0,17023.66666666667
2018-01-15 08:00:00,37847.0,17784.66666666667
2018-01-15 09:00:00,38595.0,16889.333333333332
2018-01-15 10:00:00,38455.0,15397.333333333332
2018-01-15 11:00:00,37900.0,14248.333333333332
2018-01-15 12:00:00,37541.0,13316.0
2018-01-15 13:00:00,36353.0,12072.333333333332
2018-01-15 14:00:00,35719.0,12699.0
2018-01-15 15:00:00,35397.0,12861.333333333332
2018-01-15 16:00:00,35698.0,12671.0
2018-01-15 17:00:00,37389.0,11714.666666666672
2018-01-15 18:00:00,38677.0,11605.666666666672
2018-01-15 19:00:00,39011.0,10956.666666666672
2018-01-15 20:00:00,38107.0,9706.0
2018-01-15 21:00:00,35180.0,7453.0
2018-01-15 22:00:00,31684.0,6070.333333333332
2018-01-15 23:00:00,29080.0,5885.0
2018-01-16 00:00:00,26989.0,4288.666666666672
2018-01-16 01:00:00,25534.0,4256.0
2018-01-16 02:00:00,25043.0,4927.666666666672
2018-01-16 03:00:00,24865.0,5555.333333333332
2018-01-16 04:00:00,25549.0,6515.333333333332
2018-01-16 05:00:00,28376.0,9188.666666666672
2018-01-16 06:00:00,33340.0,13757.333333333332
2018-01-16 07:00:00,36495.0,17037.66666666667
2018-01-16 08:00:00,37428.0,17365.66666666667
2018-01-16 09:00:00,37824.0,16118.333333333332
2018-01-16 10:00:00,37398.0,14340.333333333332
2018-01-16 11:00:00,36831.0,13179.333333333332
2018-01-16 12:00:00,36585.0,12360.0
2018-01-16 13:00:00,35295.0,11014.333333333332
2018-01-16 14:00:00,34766.0,11746.0
2018-01-16 15:00:00,34470.0,11934.333333333332
2018-01-16 16:00:00,34557.0,11530.0
2018-01-16 17:00:00,36302.0,10627.666666666672
2018-01-16 18:00:00,37882.0,10810.666666666672
2018-01-16 19:00:00,38338.0,10283.666666666672
2018-01-16 20:00:00,37592.0,9191.0
2018-01-16 21:00:00,34775.0,7048.0
2018-01-16 22:00:00,31260.0,5646.333333333332
2018-01-16 23:00:00,28778.0,5583.0
2018-01-17 00:00:00,26633.0,3932.666666666672
2018-01-17 01:00:00,25428.0,4150.0
2018-01-17 02:00:00,24967.0,4851.666666666672
2018-01-17 03:00:00,24989.0,5679.333333333332
2018-01-17 04:00:00,25634.0,6600.333333333332
2018-01-17 05:00:00,28262.0,9074.666666666672
2018-01-17 06:00:00,33043.0,13460.333333333332
2018-01-17 07:00:00,35912.0,16454.66666666667
2018-01-17 08:00:00,36749.0,16686.66666666667
2018-01-17 09:00:00,37048.0,15342.333333333332
2018-01-17 10:00:00,36698.0,13640.333333333332
2018-01-17 11:00:00,36159.0,12507.333333333332
2018-01-17 12:00:00,35820.0,11595.0
2018-01-17 13:00:00,34651.0,10370.333333333332
2018-01-17 14:00:00,34068.0,11048.0
2018-01-17 15:00:00,33707.0,11171.333333333332
2018-01-17 16:00:00,33755.0,10728.0
2018-01-17 17:00:00,35431.0,9756.666666666672
2018-01-17 18:00:00,37130.0,10058.666666666672
2018-01-17 19:00:00,37595.0,9540.666666666672
2018-01-17 20:00:00,36879.0,8478.0
2018-01-17 21:00:00,34112.0,6385.0
2018-01-17 22:00:00,30874.0,5260.333333333332
2018-01-17 23:00:00,28515.0,5320.0
2018-01-18 00:00:00,26561.0,3860.666666666672
2018-01-18 01:00:00,25257.0,3979.0
2018-01-18 02:00:00,24791.0,4675.666666666672
2018-01-18 03:00:00,24778.0,5468.333333333332
2018-01-18 04:00:00,25257.0,6223.333333333332
2018-01-18 05:00:00,27986.0,8798.666666666672
2018-01-18 06:00:00,32829.0,13246.333333333332
2018-01-18 07:00:00,35707.0,16249.666666666672
2018-01-18 08:00:00,36607.0,16544.66666666667
2018-01-18 09:00:00,36925.0,15219.333333333332
2018-01-18 10:00:00,36500.0,13442.333333333332
2018-01-18 11:00:00,35916.0,12264.333333333332
2018-01-18 12:00:00,35405.0,11180.0
2018-01-18 13:00:00,34314.0,10033.333333333332
2018-01-18 14:00:00,34010.0,10990.0
2018-01-18 15:00:00,33899.0,11363.333333333332
2018-01-18 16:00:00,33977.0,10950.0
2018-01-18 17:00:00,35741.0,10066.666666666672
2018-01-18 18:00:00,37255.0,10183.666666666672
2018-01-18 19:00:00,37653.0,9598.666666666672
2018-01-18 20:00:00,36865.0,8464.0
2018-01-18 21:00:00,34299.0,6572.0
2018-01-18 22:00:00,30981.0,5367.333333333332
2018-01-18 23:00:00,28699.0,5504.0
2018-01-19 00:00:00,26600.0,3899.666666666672
2018-01-19 01:00:00,25369.0,4091.0
2018-01-19 02:00:00,24703.0,4587.666666666672
2018-01-19 03:00:00,24656.0,5346.333333333332
2018-01-19 04:00:00,25377.0,6343.333333333332
2018-01-19 05:00:00,28142.0,8954.666666666672
2018-01-19 06:00:00,32852.0,13269.333333333332
2018-01-19 07:00:00,35889.0,16431.66666666667
2018-01-19 08:00:00,36801.0,16738.66666666667
2018-01-19 09:00:00,37239.0,15533.333333333332
2018-01-19 10:00:00,37076.0,14018.333333333332
2018-01-19 11:00:00,36506.0,12854.333333333332
2018-01-19 12:00:00,36183.0,11958.0
2018-01-19 13:00:00,34645.0,10364.333333333332
2018-01-19 14:00:00,33562.0,10542.0
2018-01-19 15:00:00,33088.0,10552.333333333332
2018-01-19 16:00:00,32951.0,9924.0
2018-01-19 17:00:00,34431.0,8756.666666666672
2018-01-19 18:00:00,35955.0,8883.666666666672
2018-01-19 19:00:00,36042.0,7987.666666666671
2018-01-19 20:00:00,35367.0,6966.0
2018-01-19 21:00:00,33186.0,5459.0
2018-01-19 22:00:00,30589.0,4975.333333333332
2018-01-19 23:00:00,28582.0,5387.0
2018-01-20 00:00:00,26467.0,3766.666666666672
2018-01-20 01:00:00,24933.0,3655.0
2018-01-20 02:00:00,24084.0,3968.666666666672
2018-01-20 03:00:00,23565.0,4255.333333333332
