utc,netload,potential
2018-02-26 22:00:00,9027.19,1785.1290909090912
2018-02-26 23:00:00,8657.0,1710.1777272727286
2018-02-27 00:00:00,8788.48,2032.331363636364
2018-02-27 01:00:00,8809.9,1978.161363636364
2018-02-27 02:00:00,8748.77,1935.3536363636367
2018-02-27 03:00:00,8875.06,2014.9009090909085
2018-02-27 04:00:00,9408.81,2505.9568181818186
2018-02-27 05:00:00,10399.03,3232.307727272727
2018-02-27 06:00:00,10720.9,3285.74
2018-02-27 07:00:00,10887.18,3137.927727272728
2018-02-27 08:00:00,11043.91,2815.5018181818195
2018-02-27 09:00:00,10986.58,2494.226363636364
2018-02-27 10:00:00,10864.96,2416.625
2018-02-27 11:00:00,10978.58,2649.215454545454
2018-02-27 12:00:00,11006.93,2783.338636363638
2018-02-27 13:00:00,10914.17,2784.317727272727
2018-02-27 14:00:00,10808.84,2672.5295454545458
2018-02-27 15:00:00,10668.06,2579.261363636363
2018-02-27 16:00:00,10763.3,2516.803636363633
2018-02-27 17:00:00,10816.94,2452.2372727272723
2018-02-27 18:00:00,10753.1,2541.9086363636343
2018-02-27 19:00:00,10524.24,2481.186818181817
2018-02-27 20:00:00,10033.65,2330.970909090908
2018-02-27 21:00:00,9565.36,2032.8950000000004
2018-02-27 22:00:00,9195.36,1953.2990909090915
2018-02-27 23:00:00,8876.28,1929.4577272727288
2018-02-28 00:00:00,8994.48,2238.331363636364
2018-02-28 01:00:00,8996.1,2164.3613636363643
2018-02-28 02:00:00,8942.26,2128.8436363636365
2018-02-28 03:00:00,9070.12,2209.96090909091
2018-02-28 04:00:00,9550.56,2647.7068181818186
2018-02-28 05:00:00,10418.32,3251.597727272726
2018-02-28 06:00:00,10849.4,3414.24
2018-02-28 07:00:00,11022.14,3272.887727272727
2018-02-28 08:00:00,11142.18,2913.77181818182
2018-02-28 09:00:00,11072.89,2580.536363636364
2018-02-28 10:00:00,10896.96,2448.625
2018-02-28 11:00:00,11012.42,2683.0554545454543
2018-02-28 12:00:00,11046.8,2823.208636363637
2018-02-28 13:00:00,10932.11,2802.257727272728
2018-02-28 14:00:00,10792.59,2656.2795454545458
2018-02-28 15:00:00,10621.37,2532.5713636363644
2018-02-28 16:00:00,10716.94,2470.443636363634
2018-02-28 17:00:00,10893.93,2529.227272727272
2018-02-28 18:00:00,10868.58,2657.388636363634
2018-02-28 19:00:00,10639.92,2596.866818181817
2018-02-28 20:00:00,10143.95,2441.2709090909093
2018-02-28 21:00:00,9682.83,2150.365
2018-02-28 22:00:00,9336.29,2094.229090909092
2018-02-28 23:00:00,8982.99,2036.1677272727284
2018-03-01 00:00:00,9100.63,2909.250869565217
2018-03-01 01:00:00,9121.58,2901.809130434784
2018-03-01 02:00:00,9097.91,2892.284639130434
2018-03-01 03:00:00,9207.19,2938.288404347829
2018-03-01 04:00:00,9686.41,3327.1139130434767
2018-03-01 05:00:00,10539.14,3931.665217391304
2018-03-01 06:00:00,10916.52,3939.0960869565215
2018-03-01 07:00:00,10991.09,3703.9500000000016
2018-03-01 08:00:00,11105.89,3495.119565217391
2018-03-01 09:00:00,11030.87,3257.0665217391306
2018-03-01 10:00:00,10886.89,3132.535652173913
2018-03-01 11:00:00,10998.96,3381.9147826086955
2018-03-01 12:00:00,11006.23,3499.28
2018-03-01 13:00:00,10859.29,3468.264347826088
2018-03-01 14:00:00,10696.82,3330.714782608695
2018-03-01 15:00:00,10506.81,3235.2739130434784
2018-03-01 16:00:00,10555.68,3311.612173913045
2018-03-01 17:00:00,10711.19,3142.3573913043483
2018-03-01 18:00:00,10744.11,3115.4286956521755
2018-03-01 19:00:00,10499.19,3136.066086956521
2018-03-01 20:00:00,9992.82,2964.1469565217385
2018-03-01 21:00:00,9497.57,2673.8682608695653
2018-03-01 22:00:00,9100.65,2594.7278260869552
2018-03-01 23:00:00,8779.94,2518.7726086956527
2018-03-02 00:00:00,8905.32,2713.9408695652173
2018-03-02 01:00:00,8917.32,2697.549130434784
2018-03-02 02:00:00,8878.46,2672.834639130433
2018-03-02 03:00:00,8966.4,2697.498404347828
2018-03-02 04:00:00,9430.95,3071.6539130434776
2018-03-02 05:00:00,10248.18,3640.705217391305
2018-03-02 06:00:00,10648.91,3671.486086956522
2018-03-02 07:00:00,10843.36,3556.220000000002
2018-03-02 08:00:00,11008.28,3397.5095652173923
2018-03-02 09:00:00,10985.45,3211.6465217391305
2018-03-02 10:00:00,10939.98,3185.6256521739133
2018-03-02 11:00:00,11055.29,3438.2447826086973
2018-03-02 12:00:00,11051.46,3544.51
2018-03-02 13:00:00,10898.82,3507.794347826087
2018-03-02 14:00:00,10777.46,3411.354782608694
2018-03-02 15:00:00,10508.1,3236.56391304348
2018-03-02 16:00:00,10482.86,3238.792173913045
2018-03-02 17:00:00,10442.8,2873.967391304347
2018-03-02 18:00:00,10278.94,2650.2586956521754
2018-03-02 19:00:00,9988.2,2625.076086956521
2018-03-02 20:00:00,9430.72,2402.046956521738
2018-03-02 21:00:00,8897.97,2074.268260869565
2018-03-02 22:00:00,8514.49,2008.567826086956
2018-03-02 23:00:00,7991.56,1730.3926086956526
2018-03-03 00:00:00,7877.8,1686.4208695652178
2018-03-03 01:00:00,8070.07,1850.299130434784
2018-03-03 02:00:00,8113.73,1908.1046391304333
2018-03-03 03:00:00,8187.7,1918.798404347828
2018-03-03 04:00:00,8298.14,1938.8439130434765
2018-03-03 05:00:00,8501.24,1893.7652173913048
2018-03-03 06:00:00,8880.57,1903.1460869565217
2018-03-03 07:00:00,9092.57,1805.4300000000007
2018-03-03 08:00:00,9492.93,1882.159565217392
2018-03-03 09:00:00,9638.29,1864.4865217391307
2018-03-03 10:00:00,9526.99,1772.6356521739135
2018-03-03 11:00:00,9426.0,1808.9547826086964
2018-03-03 12:00:00,9287.87,1780.920000000001
2018-03-03 13:00:00,9177.24,1786.2143478260869
2018-03-03 14:00:00,9156.8,1790.6947826086944
2018-03-03 15:00:00,9042.99,1771.453913043479
2018-03-03 16:00:00,8958.2,1714.132173913045
2018-03-03 17:00:00,9183.32,1614.4873913043475
2018-03-03 18:00:00,8970.01,1341.3286956521752
2018-03-03 19:00:00,8872.44,1509.3160869565208
2018-03-03 20:00:00,8546.53,1517.8569565217394
2018-03-03 21:00:00,8295.98,1472.2782608695652
2018-03-03 22:00:00,8029.41,1523.4878260869557
2018-03-03 23:00:00,7559.68,1298.5126086956525
2018-03-04 00:00:00,7513.93,1322.550869565218
2018-03-04 01:00:00,7700.78,1481.0091304347834
2018-03-04 02:00:00,7679.91,1474.2846391304338
2018-03-04 03:00:00,7709.35,1440.4484043478287
2018-03-04 04:00:00,7721.81,1362.5139130434773
2018-03-04 05:00:00,7870.45,1262.9752173913048
2018-03-04 06:00:00,8150.23,1172.8060869565215
2018-03-04 07:00:00,8413.51,1126.3700000000017
2018-03-04 08:00:00,8821.22,1210.449565217391
2018-03-04 09:00:00,9114.81,1341.0065217391293
2018-03-04 10:00:00,9010.17,1255.8156521739138
2018-03-04 11:00:00,8836.99,1219.9447826086962
2018-03-04 12:00:00,8755.96,1249.0099999999993
2018-03-04 13:00:00,8695.23,1304.2043478260866
2018-03-04 14:00:00,8670.68,1304.5747826086954
2018-03-04 15:00:00,8555.13,1283.593913043478
2018-03-04 16:00:00,8652.8,1408.732173913044
2018-03-04 17:00:00,9145.28,1576.4473913043485
2018-03-04 18:00:00,9032.37,1403.6886956521755
2018-03-04 19:00:00,8975.98,1612.85608695652
2018-03-04 20:00:00,8602.34,1573.666956521739
2018-03-04 21:00:00,8498.67,1674.9682608695657
2018-03-04 22:00:00,8226.2,1720.2778260869563
2018-03-04 23:00:00,7965.53,1704.362608695652
2018-03-05 00:00:00,8099.29,1907.9108695652176
2018-03-05 01:00:00,8043.14,1823.369130434784
2018-03-05 02:00:00,7995.74,1790.1146391304335
2018-03-05 03:00:00,8112.94,1844.038404347828
2018-03-05 04:00:00,8634.92,2275.623913043477
2018-03-05 05:00:00,9598.22,2990.7452173913043
2018-03-05 06:00:00,10033.74,3056.3160869565218
2018-03-05 07:00:00,10216.46,2929.3200000000006
2018-03-05 08:00:00,10411.65,2800.8795652173912
2018-03-05 09:00:00,10344.23,2570.4265217391294
2018-03-05 10:00:00,10272.01,2517.655652173914
2018-03-05 11:00:00,10518.63,2901.584782608696
2018-03-05 12:00:00,10572.47,3065.5199999999995
2018-03-05 13:00:00,10445.34,3054.314347826087
2018-03-05 14:00:00,10346.67,2980.564782608695
2018-03-05 15:00:00,10106.91,2835.3739130434788
2018-03-05 16:00:00,10074.17,2830.1021739130447
2018-03-05 17:00:00,10152.36,2583.5273913043484
2018-03-05 18:00:00,10096.03,2467.348695652176
2018-03-05 19:00:00,9820.15,2457.02608695652
2018-03-05 20:00:00,9298.75,2270.076956521739
2018-03-05 21:00:00,8729.44,1905.738260869566
2018-03-05 22:00:00,8359.5,1853.577826086956
2018-03-05 23:00:00,8005.9,1744.7326086956518
2018-03-06 00:00:00,8085.96,1894.5808695652177
2018-03-06 01:00:00,8000.63,1780.8591304347838
2018-03-06 02:00:00,7979.02,1773.3946391304344
2018-03-06 03:00:00,8091.38,1822.4784043478285
2018-03-06 04:00:00,8585.47,2226.173913043476
2018-03-06 05:00:00,9593.61,2986.1352173913056
2018-03-06 06:00:00,10097.32,3119.8960869565217
2018-03-06 07:00:00,10323.22,3036.080000000001
2018-03-06 08:00:00,10437.16,2826.3895652173915
2018-03-06 09:00:00,10395.33,2621.5265217391297
2018-03-06 10:00:00,10360.5,2606.1456521739137
2018-03-06 11:00:00,10553.54,2936.4947826086973
2018-03-06 12:00:00,10605.85,3098.9000000000005
2018-03-06 13:00:00,10497.67,3106.644347826087
2018-03-06 14:00:00,10380.51,3014.404782608696
2018-03-06 15:00:00,10176.72,2905.1839130434782
2018-03-06 16:00:00,10107.45,2863.3821739130453
2018-03-06 17:00:00,10065.57,2496.7373913043475
2018-03-06 18:00:00,10002.48,2373.7986956521745
2018-03-06 19:00:00,9713.3,2350.17608695652
2018-03-06 20:00:00,9183.27,2154.5969565217392
2018-03-06 21:00:00,8668.44,1844.738260869566
2018-03-06 22:00:00,8229.89,1723.967826086955
2018-03-06 23:00:00,7829.13,1567.9626086956523
2018-03-07 00:00:00,7950.25,1758.8708695652176
2018-03-07 01:00:00,7866.53,1646.7591304347834
2018-03-07 02:00:00,7817.45,1611.8246391304338
2018-03-07 03:00:00,7921.54,1652.6384043478283
2018-03-07 04:00:00,8442.72,2083.423913043476
2018-03-07 05:00:00,9371.14,2763.6652173913044
2018-03-07 06:00:00,9802.82,2825.3960869565217
2018-03-07 07:00:00,9998.06,2710.920000000001
2018-03-07 08:00:00,10156.23,2545.459565217391
2018-03-07 09:00:00,10072.4,2298.596521739129
2018-03-07 10:00:00,9981.42,2227.065652173914
2018-03-07 11:00:00,10115.02,2497.974782608697
2018-03-07 12:00:00,10134.01,2627.0600000000004
2018-03-07 13:00:00,9973.32,2582.294347826087
2018-03-07 14:00:00,9818.88,2452.7747826086943
2018-03-07 15:00:00,9569.45,2297.91391304348
2018-03-07 16:00:00,9559.25,2315.1821739130446
2018-03-07 17:00:00,9714.65,2145.8173913043474
2018-03-07 18:00:00,9707.56,2078.8786956521744
2018-03-07 19:00:00,9468.64,2105.51608695652
2018-03-07 20:00:00,8943.85,1915.1769565217392
2018-03-07 21:00:00,8416.21,1592.5082608695648
2018-03-07 22:00:00,8028.17,1522.2478260869557
2018-03-07 23:00:00,7673.32,1412.152608695652
2018-03-08 00:00:00,7797.09,1605.7108695652178
2018-03-08 01:00:00,7691.46,1471.6891304347837
2018-03-08 02:00:00,7615.51,1409.8846391304342
2018-03-08 03:00:00,7713.53,1444.628404347828
2018-03-08 04:00:00,8241.09,1881.793913043477
2018-03-08 05:00:00,9212.16,2604.685217391305
2018-03-08 06:00:00,9596.02,2618.5960869565224
2018-03-08 07:00:00,9726.26,2439.1200000000017
2018-03-08 08:00:00,9838.45,2227.6795652173923
2018-03-08 09:00:00,9689.21,1915.406521739129
2018-03-08 10:00:00,9610.28,1855.9256521739144
2018-03-08 11:00:00,9743.56,2126.514782608696
2018-03-08 12:00:00,9751.47,2244.5199999999995
2018-03-08 13:00:00,9570.51,2179.484347826088
2018-03-08 14:00:00,9412.69,2046.584782608696
2018-03-08 15:00:00,9181.88,1910.343913043478
2018-03-08 16:00:00,9217.81,1973.742173913044
2018-03-08 17:00:00,9564.72,1995.8873913043471
2018-03-08 18:00:00,9608.5,1979.818695652175
2018-03-08 19:00:00,9365.46,2002.33608695652
2018-03-08 20:00:00,8838.46,1809.786956521738
2018-03-08 21:00:00,8289.42,1465.7182608695657
2018-03-08 22:00:00,7899.69,1393.7678260869552
2018-03-08 23:00:00,7559.66,1298.492608695652
2018-03-09 00:00:00,7634.6,1443.220869565218
2018-03-09 01:00:00,7551.25,1331.4791304347837
2018-03-09 02:00:00,7486.14,1280.5146391304345
2018-03-09 03:00:00,7617.69,1348.788404347828
2018-03-09 04:00:00,8102.96,1743.663913043477
2018-03-09 05:00:00,9061.09,2453.615217391305
2018-03-09 06:00:00,9460.33,2482.906086956522
2018-03-09 07:00:00,9596.59,2309.4500000000016
2018-03-09 08:00:00,9704.62,2093.8495652173924
2018-03-09 09:00:00,9602.46,1828.656521739129
2018-03-09 10:00:00,9571.68,1817.325652173914
2018-03-09 11:00:00,9624.97,2007.924782608696
2018-03-09 12:00:00,9611.78,2104.830000000001
2018-03-09 13:00:00,9447.7,2056.674347826088
2018-03-09 14:00:00,9341.36,1975.254782608696
2018-03-09 15:00:00,9172.37,1900.83391304348
2018-03-09 16:00:00,9135.83,1891.7621739130443
2018-03-09 17:00:00,9247.18,1678.347391304348
2018-03-09 18:00:00,9208.59,1579.908695652175
2018-03-09 19:00:00,8896.34,1533.2160869565205
2018-03-09 20:00:00,8352.25,1323.5769565217388
2018-03-09 21:00:00,7843.45,1019.7482608695656
2018-03-09 22:00:00,7459.4,953.4778260869552
2018-03-09 23:00:00,6912.38,651.2126086956523
2018-03-10 00:00:00,6798.84,607.4608695652178
2018-03-10 01:00:00,6873.01,653.2391304347839
2018-03-10 02:00:00,6849.21,643.584639130434
2018-03-10 03:00:00,6928.04,659.1384043478283
2018-03-10 04:00:00,6997.8,638.503913043477
2018-03-10 05:00:00,7244.5,637.025217391305
2018-03-10 06:00:00,7646.2,668.7760869565218
2018-03-10 07:00:00,7931.6,644.4600000000019
2018-03-10 08:00:00,8270.53,659.7595652173923
2018-03-10 09:00:00,8453.54,679.7365217391307
2018-03-10 10:00:00,8385.65,631.2956521739134
2018-03-10 11:00:00,8227.72,610.6747826086958
2018-03-10 12:00:00,8056.44,549.4899999999998
2018-03-10 13:00:00,7903.84,512.8143478260872
2018-03-10 14:00:00,7840.66,474.55478260869495
2018-03-10 15:00:00,7727.69,456.1539130434785
2018-03-10 16:00:00,7672.61,428.5421739130443
2018-03-10 17:00:00,7958.28,389.4473913043476
2018-03-10 18:00:00,7834.82,206.13869565217465
2018-03-10 19:00:00,7610.78,247.65608695652008
2018-03-10 20:00:00,7233.44,204.7669565217384
2018-03-10 21:00:00,6998.0,174.29826086956564
2018-03-10 22:00:00,6688.37,182.4478260869555
2018-03-10 23:00:00,6239.6,0.0
2018-03-11 00:00:00,6176.14,0.0
2018-03-11 01:00:00,6265.35,45.57913043478402
2018-03-11 02:00:00,6230.72,25.09463913043419
2018-03-11 03:00:00,6248.66,0.0
2018-03-11 04:00:00,6257.89,0.0
2018-03-11 05:00:00,6401.68,0.0
2018-03-11 06:00:00,6728.54,0.0
2018-03-11 07:00:00,7081.65,0.0
2018-03-11 08:00:00,7474.23,0.0
2018-03-11 09:00:00,7733.1,0.0
2018-03-11 10:00:00,7711.63,0.0
2018-03-11 11:00:00,7473.89,0.0
2018-03-11 12:00:00,7389.01,0.0
2018-03-11 13:00:00,7227.66,0.0
2018-03-11 14:00:00,7251.92,0.0
2018-03-11 15:00:00,7255.54,0.0
2018-03-11 16:00:00,7327.69,83.62217391304421
2018-03-11 17:00:00,7843.9,275.06739130434744
2018-03-11 18:00:00,7887.0,258.31869565217494
2018-03-11 19:00:00,7642.88,279.75608695652045
2018-03-11 20:00:00,7297.39,268.7169565217391
2018-03-11 21:00:00,7273.43,449.72826086956593
2018-03-11 22:00:00,6981.08,475.15782608695554
2018-03-11 23:00:00,6733.03,471.862608695652
2018-03-12 00:00:00,6878.33,686.9508695652175
2018-03-12 01:00:00,6738.05,518.2791304347838
2018-03-12 02:00:00,6703.19,497.56463913043353
2018-03-12 03:00:00,6797.95,529.0484043478282
2018-03-12 04:00:00,7344.65,985.3539130434764
2018-03-12 05:00:00,8359.15,1751.6752173913046
2018-03-12 06:00:00,8881.5,1904.076086956522
2018-03-12 07:00:00,9070.85,1783.710000000002
2018-03-12 08:00:00,9205.36,1594.5895652173922
2018-03-12 09:00:00,9159.69,1385.8865217391303
2018-03-12 10:00:00,9178.6,1424.245652173914
2018-03-12 11:00:00,9400.89,1783.8447826086958
2018-03-12 12:00:00,9442.34,1935.3900000000003
2018-03-12 13:00:00,9283.66,1892.634347826087
2018-03-12 14:00:00,9135.7,1769.5947826086958
2018-03-12 15:00:00,8974.22,1702.6839130434782
2018-03-12 16:00:00,8938.18,1694.112173913045
2018-03-12 17:00:00,9071.67,1502.837391304348
2018-03-12 18:00:00,9083.99,1455.3086956521747
2018-03-12 19:00:00,8774.79,1411.6660869565212
2018-03-12 20:00:00,8226.33,1197.6569565217387
2018-03-12 21:00:00,7702.54,878.8382608695656
2018-03-12 22:00:00,7330.14,824.2178260869559
2018-03-12 23:00:00,6981.76,720.5926086956524
2018-03-13 00:00:00,7072.13,880.7508695652177
2018-03-13 01:00:00,6958.2,738.4291304347835
2018-03-13 02:00:00,6907.01,701.3846391304342
2018-03-13 03:00:00,7036.16,767.2584043478282
2018-03-13 04:00:00,7572.12,1212.8239130434768
2018-03-13 05:00:00,8509.94,1902.4652173913053
2018-03-13 06:00:00,8978.9,2001.4760869565216
2018-03-13 07:00:00,9117.57,1830.4300000000007
2018-03-13 08:00:00,9165.11,1554.3395652173922
2018-03-13 09:00:00,9029.9,1256.0965217391297
2018-03-13 10:00:00,8977.23,1222.8756521739133
2018-03-13 11:00:00,9137.19,1520.144782608697
2018-03-13 12:00:00,9149.33,1642.38
2018-03-13 13:00:00,9054.78,1663.7543478260875
2018-03-13 14:00:00,8931.08,1564.974782608695
2018-03-13 15:00:00,8747.65,1476.1139130434783
2018-03-13 16:00:00,8779.06,1534.992173913044
2018-03-13 17:00:00,9027.01,1458.177391304348
2018-03-13 18:00:00,9067.83,1439.1486956521749
2018-03-13 19:00:00,8781.72,1418.5960869565197
2018-03-13 20:00:00,8216.09,1187.416956521739
2018-03-13 21:00:00,7717.43,893.7282608695659
2018-03-13 22:00:00,7352.77,846.847826086956
2018-03-13 23:00:00,6989.81,728.6426086956526
2018-03-14 00:00:00,7085.37,893.9908695652175
2018-03-14 01:00:00,6943.13,723.3591304347838
2018-03-14 02:00:00,6883.94,678.3146391304335
2018-03-14 03:00:00,7034.61,765.708404347828
2018-03-14 04:00:00,7575.3,1216.003913043477
2018-03-14 05:00:00,8537.82,1930.3452173913047
2018-03-14 06:00:00,9071.93,2094.5060869565223
2018-03-14 07:00:00,9307.24,2020.1000000000013
2018-03-14 08:00:00,9433.45,1822.6795652173923
2018-03-14 09:00:00,9300.8,1526.996521739129
2018-03-14 10:00:00,9340.34,1585.985652173914
2018-03-14 11:00:00,9500.54,1883.4947826086973
2018-03-14 12:00:00,9478.04,1971.090000000001
2018-03-14 13:00:00,9347.41,1956.384347826087
2018-03-14 14:00:00,9236.84,1870.7347826086952
2018-03-14 15:00:00,9072.75,1801.213913043479
2018-03-14 16:00:00,9024.99,1780.9221739130444
2018-03-14 17:00:00,9108.27,1539.4373913043482
2018-03-14 18:00:00,9174.52,1545.8386956521754
2018-03-14 19:00:00,8873.57,1510.44608695652
2018-03-14 20:00:00,8378.41,1349.7369565217386
2018-03-14 21:00:00,7895.57,1071.8682608695651
2018-03-14 22:00:00,7506.99,1001.0678260869554
2018-03-14 23:00:00,7182.93,921.7626086956524
2018-03-15 00:00:00,7249.8,1058.4208695652178
2018-03-15 01:00:00,7115.82,896.0491304347834
2018-03-15 02:00:00,7074.05,868.4246391304341
2018-03-15 03:00:00,7209.42,940.5184043478284
2018-03-15 04:00:00,7734.23,1374.9339130434764
2018-03-15 05:00:00,8657.3,2049.825217391304
2018-03-15 06:00:00,9069.86,2092.4360869565226
2018-03-15 07:00:00,9191.31,1904.170000000001
2018-03-15 08:00:00,9227.36,1616.5895652173922
2018-03-15 09:00:00,9121.92,1348.11652173913
2018-03-15 10:00:00,9147.23,1392.8756521739133
2018-03-15 11:00:00,9305.9,1688.854782608696
2018-03-15 12:00:00,9302.79,1795.840000000001
2018-03-15 13:00:00,9142.84,1751.8143478260872
2018-03-15 14:00:00,8998.07,1631.9647826086948
2018-03-15 15:00:00,8875.52,1603.983913043479
2018-03-15 16:00:00,8910.13,1666.0621739130438
2018-03-15 17:00:00,9150.52,1581.6873913043482
2018-03-15 18:00:00,9237.74,1609.0586956521747
2018-03-15 19:00:00,8913.63,1550.5060869565195
2018-03-15 20:00:00,8405.54,1376.8669565217397
2018-03-15 21:00:00,7897.8,1074.0982608695658
2018-03-15 22:00:00,7525.4,1019.4778260869552
2018-03-15 23:00:00,7119.87,858.7026086956521
2018-03-16 00:00:00,7197.3,1005.9208695652178
2018-03-16 01:00:00,7077.58,857.8091304347836
2018-03-16 02:00:00,6993.81,788.1846391304343
2018-03-16 03:00:00,7117.31,848.4084043478288
2018-03-16 04:00:00,7631.37,1272.0739130434768
2018-03-16 05:00:00,8576.56,1969.0852173913045
2018-03-16 06:00:00,9100.1,2122.6760869565223
2018-03-16 07:00:00,9367.76,2080.6200000000017
2018-03-16 08:00:00,9575.8,1965.0295652173909
2018-03-16 09:00:00,9588.02,1814.2165217391305
2018-03-16 10:00:00,9548.74,1794.3856521739135
2018-03-16 11:00:00,9638.42,2021.3747826086965
2018-03-16 12:00:00,9614.13,2107.1799999999994
2018-03-16 13:00:00,9449.2,2058.174347826088
2018-03-16 14:00:00,9342.21,1976.1047826086944
2018-03-16 15:00:00,9121.34,1849.803913043479
2018-03-16 16:00:00,9048.25,1804.1821739130448
2018-03-16 17:00:00,9068.96,1500.127391304347
2018-03-16 18:00:00,9045.04,1416.3586956521758
2018-03-16 19:00:00,8754.4,1391.27608695652
2018-03-16 20:00:00,8229.32,1200.6469565217385
2018-03-16 21:00:00,7763.82,940.1182608695652
2018-03-16 22:00:00,7401.86,895.9378260869553
2018-03-16 23:00:00,6926.94,665.7726086956518
2018-03-17 00:00:00,6846.22,654.8408695652179
2018-03-17 01:00:00,6942.04,722.2691304347836
2018-03-17 02:00:00,6932.85,727.2246391304343
2018-03-17 03:00:00,6976.96,708.0584043478284
2018-03-17 04:00:00,7096.51,737.2139130434771
2018-03-17 05:00:00,7351.41,743.9352173913048
2018-03-17 06:00:00,7860.58,883.1560869565219
2018-03-17 07:00:00,8187.93,900.7900000000018
2018-03-17 08:00:00,8656.64,1045.869565217391
2018-03-17 09:00:00,8922.5,1148.6965217391298
2018-03-17 10:00:00,8930.21,1175.8556521739129
2018-03-17 11:00:00,8888.91,1271.8647826086965
2018-03-17 12:00:00,8784.35,1277.4000000000003
2018-03-17 13:00:00,8710.97,1319.9443478260864
2018-03-17 14:00:00,8702.2,1336.0947826086958
2018-03-17 15:00:00,8546.28,1274.7439130434796
2018-03-17 16:00:00,8362.32,1118.2521739130443
2018-03-17 17:00:00,8506.6,937.7673913043482
