utc,netload,potential
2017-11-14 22:00:00,6194.8,741.1761904761906
2017-11-14 23:00:00,5624.8,579.7761904761901
2017-11-15 00:00:00,5182.6,310.6714285714279
2017-11-15 01:00:00,4878.2,305.8809523809514
2017-11-15 02:00:00,4728.9,348.1809523809516
2017-11-15 03:00:00,4642.6,370.08571428571486
2017-11-15 04:00:00,4615.3,395.4380952380952
2017-11-15 05:00:00,4696.0,477.41428571428605
2017-11-15 06:00:00,5007.0,756.2047619047626
2017-11-15 07:00:00,5433.7,1196.3476190476183
2017-11-15 08:00:00,6286.0,1685.3238095238094
2017-11-15 09:00:00,6604.4,1600.2952380952374
2017-11-15 10:00:00,6641.0,1349.5428571428556
2017-11-15 11:00:00,6729.9,1214.419047619046
2017-11-15 12:00:00,6589.2,953.7476190476182
2017-11-15 13:00:00,6466.0,1009.4333333333316
2017-11-15 14:00:00,6583.9,1275.4285714285716
2017-11-15 15:00:00,6451.8,1233.6190476190477
2017-11-15 16:00:00,6406.1,1217.4285714285716
2017-11-15 17:00:00,6703.4,1140.9095238095233
2017-11-15 18:00:00,7087.4,1017.5571428571428
2017-11-15 19:00:00,7164.9,975.9952380952373
2017-11-15 20:00:00,6953.1,880.9809523809536
2017-11-15 21:00:00,6624.9,871.7999999999993
2017-11-15 22:00:00,6290.7,837.0761904761903
2017-11-15 23:00:00,5678.7,633.6761904761897
2017-11-16 00:00:00,5178.0,306.07142857142753
2017-11-16 01:00:00,4903.8,331.4809523809517
2017-11-16 02:00:00,4727.1,346.3809523809523
2017-11-16 03:00:00,4662.2,389.6857142857143
2017-11-16 04:00:00,4652.2,432.33809523809487
2017-11-16 05:00:00,4737.0,518.414285714286
2017-11-16 06:00:00,5012.5,761.7047619047626
2017-11-16 07:00:00,5522.0,1284.6476190476187
2017-11-16 08:00:00,6316.3,1715.6238095238095
2017-11-16 09:00:00,6635.0,1630.8952380952378
2017-11-16 10:00:00,6636.8,1345.3428571428558
2017-11-16 11:00:00,6727.4,1211.919047619046
2017-11-16 12:00:00,6554.6,919.1476190476188
2017-11-16 13:00:00,6459.0,1002.4333333333316
2017-11-16 14:00:00,6607.2,1298.7285714285715
2017-11-16 15:00:00,6520.7,1302.5190476190471
2017-11-16 16:00:00,6491.9,1303.2285714285708
2017-11-16 17:00:00,6745.9,1183.4095238095233
2017-11-16 18:00:00,7129.7,1059.8571428571431
2017-11-16 19:00:00,7198.0,1009.0952380952376
2017-11-16 20:00:00,6999.7,927.580952380953
2017-11-16 21:00:00,6674.6,921.5
2017-11-16 22:00:00,6247.3,793.6761904761906
2017-11-16 23:00:00,5714.6,669.5761904761903
2017-11-17 00:00:00,5227.5,355.57142857142753
2017-11-17 01:00:00,4932.0,359.6809523809516
2017-11-17 02:00:00,4772.7,391.98095238095175
2017-11-17 03:00:00,4688.5,415.9857142857145
2017-11-17 04:00:00,4648.1,428.2380952380954
2017-11-17 05:00:00,4745.6,527.0142857142864
2017-11-17 06:00:00,5066.8,816.0047619047627
2017-11-17 07:00:00,5578.5,1341.1476190476187
2017-11-17 08:00:00,6361.3,1760.6238095238095
2017-11-17 09:00:00,6664.4,1660.2952380952374
2017-11-17 10:00:00,6683.4,1391.9428571428552
2017-11-17 11:00:00,6765.6,1250.1190476190468
2017-11-17 12:00:00,6567.9,932.447619047618
2017-11-17 13:00:00,6430.4,973.8333333333312
2017-11-17 14:00:00,6575.2,1266.7285714285715
2017-11-17 15:00:00,6534.0,1315.8190476190475
2017-11-17 16:00:00,6397.6,1208.9285714285716
2017-11-17 17:00:00,6639.1,1076.609523809524
2017-11-17 18:00:00,7026.4,956.5571428571428
2017-11-17 19:00:00,7062.8,873.8952380952378
2017-11-17 20:00:00,6853.2,781.080952380953
2017-11-17 21:00:00,6547.0,793.8999999999996
2017-11-17 22:00:00,6205.5,751.8761904761905
2017-11-17 23:00:00,5737.4,692.3761904761895
2017-11-18 00:00:00,5262.7,390.77142857142735
2017-11-18 01:00:00,4906.8,334.4809523809517
2017-11-18 02:00:00,4721.0,340.280952380952
2017-11-18 03:00:00,4600.6,328.08571428571486
2017-11-18 04:00:00,4557.8,337.93809523809523
2017-11-18 05:00:00,4522.1,303.5142857142864
2017-11-18 06:00:00,4603.6,352.8047619047629
2017-11-18 07:00:00,4648.0,410.6476190476187
2017-11-18 08:00:00,5106.6,505.9238095238097
2017-11-18 09:00:00,5470.5,466.3952380952378
2017-11-18 10:00:00,5636.2,344.7428571428554
2017-11-18 11:00:00,5715.0,199.51904761904643
2017-11-18 12:00:00,5716.7,81.24761904761817
2017-11-18 13:00:00,5559.7,103.1333333333314
2017-11-18 14:00:00,5455.5,147.02857142857192
2017-11-18 15:00:00,5367.6,149.4190476190479
2017-11-18 16:00:00,5275.6,86.92857142857156
2017-11-18 17:00:00,5756.8,194.30952380952385
2017-11-18 18:00:00,6331.8,261.9571428571435
2017-11-18 19:00:00,6424.9,235.99523809523728
2017-11-18 20:00:00,6250.0,177.8809523809532
2017-11-18 21:00:00,5906.5,153.39999999999964
2017-11-18 22:00:00,5595.0,141.37619047619046
2017-11-18 23:00:00,5158.2,113.17619047618972
2017-11-19 00:00:00,4783.8,0.0
2017-11-19 01:00:00,4488.5,0.0
2017-11-19 02:00:00,4282.9,0.0
2017-11-19 03:00:00,4142.7,0.0
2017-11-19 04:00:00,4106.2,0.0
2017-11-19 05:00:00,4101.7,0.0
2017-11-19 06:00:00,4160.3,0.0
2017-11-19 07:00:00,4086.5,0.0
2017-11-19 08:00:00,4350.3,0.0
2017-11-19 09:00:00,4745.8,0.0
2017-11-19 10:00:00,5045.6,0.0
2017-11-19 11:00:00,5275.4,0.0
2017-11-19 12:00:00,5365.0,0.0
2017-11-19 13:00:00,5138.2,0.0
2017-11-19 14:00:00,4955.1,0.0
2017-11-19 15:00:00,4835.5,0.0
2017-11-19 16:00:00,4814.7,0.0
2017-11-19 17:00:00,5287.8,0.0
2017-11-19 18:00:00,5865.0,0.0
2017-11-19 19:00:00,6061.6,0.0
2017-11-19 20:00:00,6045.2,0.0
2017-11-19 21:00:00,5810.7,57.599999999999454
2017-11-19 22:00:00,5540.0,86.37619047619046
2017-11-19 23:00:00,5060.4,15.37619047618955
2017-11-20 00:00:00,4664.1,0.0
2017-11-20 01:00:00,4452.5,0.0
2017-11-20 02:00:00,4364.9,0.0
2017-11-20 03:00:00,4281.0,8.485714285714494
2017-11-20 04:00:00,4290.2,70.33809523809487
2017-11-20 05:00:00,4425.3,206.71428571428623
2017-11-20 06:00:00,4819.1,568.3047619047629
2017-11-20 07:00:00,5364.8,1127.447619047619
2017-11-20 08:00:00,6168.9,1568.223809523809
2017-11-20 09:00:00,6535.0,1530.8952380952378
2017-11-20 10:00:00,6599.4,1307.9428571428552
2017-11-20 11:00:00,6721.0,1205.5190476190464
2017-11-20 12:00:00,6533.8,898.3476190476185
2017-11-20 13:00:00,6453.9,997.3333333333312
2017-11-20 14:00:00,6595.8,1287.328571428572
2017-11-20 15:00:00,6464.1,1245.919047619048
2017-11-20 16:00:00,6432.4,1243.7285714285708
2017-11-20 17:00:00,6737.6,1175.109523809524
2017-11-20 18:00:00,7087.7,1017.8571428571432
2017-11-20 19:00:00,7154.9,965.9952380952373
2017-11-20 20:00:00,6963.0,890.8809523809532
2017-11-20 21:00:00,6634.8,881.6999999999998
2017-11-20 22:00:00,6289.8,836.1761904761906
2017-11-20 23:00:00,5674.8,629.7761904761901
2017-11-21 00:00:00,5224.9,352.9714285714272
2017-11-21 01:00:00,4914.0,341.6809523809516
2017-11-21 02:00:00,4757.6,376.8809523809523
2017-11-21 03:00:00,4676.9,404.3857142857141
2017-11-21 04:00:00,4651.5,431.6380952380951
2017-11-21 05:00:00,4740.6,522.0142857142864
2017-11-21 06:00:00,5011.5,760.7047619047626
2017-11-21 07:00:00,5566.3,1328.947619047619
2017-11-21 08:00:00,6316.1,1715.4238095238095
2017-11-21 09:00:00,6608.4,1604.2952380952374
2017-11-21 10:00:00,6619.5,1328.0428571428556
2017-11-21 11:00:00,6672.9,1157.419047619046
2017-11-21 12:00:00,6477.6,842.1476190476187
2017-11-21 13:00:00,6369.1,912.533333333332
2017-11-21 14:00:00,6517.4,1208.9285714285716
2017-11-21 15:00:00,6435.5,1217.3190476190475
2017-11-21 16:00:00,6414.3,1225.6285714285714
2017-11-21 17:00:00,6793.4,1230.9095238095233
2017-11-21 18:00:00,7130.7,1060.8571428571431
2017-11-21 19:00:00,7220.1,1031.195238095238
2017-11-21 20:00:00,7044.6,972.4809523809536
2017-11-21 21:00:00,6738.1,985.0
2017-11-21 22:00:00,6348.1,894.4761904761908
2017-11-21 23:00:00,5732.2,687.1761904761897
2017-11-22 00:00:00,5248.3,376.3714285714277
2017-11-22 01:00:00,4958.4,386.0809523809512
2017-11-22 02:00:00,4777.1,396.3809523809523
2017-11-22 03:00:00,4711.0,438.4857142857145
2017-11-22 04:00:00,4689.4,469.5380952380947
2017-11-22 05:00:00,4780.8,562.2142857142862
2017-11-22 06:00:00,5101.5,850.7047619047626
2017-11-22 07:00:00,5629.1,1391.747619047619
2017-11-22 08:00:00,6403.5,1802.823809523809
2017-11-22 09:00:00,6733.2,1729.0952380952376
2017-11-22 10:00:00,6829.3,1537.8428571428558
2017-11-22 11:00:00,6985.9,1470.419047619046
2017-11-22 12:00:00,6813.5,1178.0476190476184
2017-11-22 13:00:00,6711.4,1254.8333333333312
2017-11-22 14:00:00,6888.1,1579.6285714285725
2017-11-22 15:00:00,6792.3,1574.1190476190477
2017-11-22 16:00:00,6804.7,1616.028571428571
2017-11-22 17:00:00,7046.5,1484.0095238095237
2017-11-22 18:00:00,7299.5,1229.6571428571433
2017-11-22 19:00:00,7333.1,1144.195238095238
2017-11-22 20:00:00,7109.3,1037.1809523809534
2017-11-22 21:00:00,6732.4,979.2999999999992
2017-11-22 22:00:00,6378.6,924.9761904761908
2017-11-22 23:00:00,5799.0,753.9761904761899
2017-11-23 00:00:00,5303.4,431.4714285714272
2017-11-23 01:00:00,5015.8,443.48095238095175
2017-11-23 02:00:00,4867.7,486.98095238095175
2017-11-23 03:00:00,4757.5,484.9857142857145
2017-11-23 04:00:00,4717.0,497.1380952380951
2017-11-23 05:00:00,4747.0,528.414285714286
2017-11-23 06:00:00,5067.6,816.8047619047629
2017-11-23 07:00:00,5617.9,1380.5476190476184
2017-11-23 08:00:00,6340.9,1740.223809523809
2017-11-23 09:00:00,6673.0,1668.8952380952378
2017-11-23 10:00:00,6742.0,1450.5428571428556
2017-11-23 11:00:00,6884.7,1369.2190476190465
2017-11-23 12:00:00,6723.1,1087.6476190476187
2017-11-23 13:00:00,6631.8,1175.2333333333318
2017-11-23 14:00:00,6779.3,1470.828571428572
2017-11-23 15:00:00,6733.5,1515.3190476190475
2017-11-23 16:00:00,6765.2,1576.528571428571
2017-11-23 17:00:00,6998.7,1436.2095238095235
2017-11-23 18:00:00,7213.5,1143.6571428571433
2017-11-23 19:00:00,7202.3,1013.3952380952378
2017-11-23 20:00:00,6962.8,890.6809523809534
2017-11-23 21:00:00,6645.8,892.6999999999998
2017-11-23 22:00:00,6238.9,785.2761904761901
2017-11-23 23:00:00,5662.3,617.2761904761901
2017-11-24 00:00:00,5179.3,307.3714285714277
2017-11-24 01:00:00,4862.7,290.3809523809514
2017-11-24 02:00:00,4742.0,361.28095238095193
2017-11-24 03:00:00,4664.2,391.6857142857143
2017-11-24 04:00:00,4645.3,425.4380952380952
2017-11-24 05:00:00,4703.1,484.5142857142864
2017-11-24 06:00:00,4948.0,697.2047619047626
2017-11-24 07:00:00,5513.3,1275.947619047619
2017-11-24 08:00:00,6276.8,1676.1238095238095
2017-11-24 09:00:00,6653.9,1649.7952380952374
2017-11-24 10:00:00,6715.2,1423.7428571428554
2017-11-24 11:00:00,6824.7,1309.2190476190465
2017-11-24 12:00:00,6595.4,959.947619047618
2017-11-24 13:00:00,6502.3,1045.7333333333318
2017-11-24 14:00:00,6659.0,1350.528571428572
2017-11-24 15:00:00,6612.4,1394.2190476190472
2017-11-24 16:00:00,6508.3,1319.6285714285714
2017-11-24 17:00:00,6738.1,1175.609523809524
2017-11-24 18:00:00,6949.0,879.1571428571433
2017-11-24 19:00:00,6912.3,723.3952380952378
2017-11-24 20:00:00,6679.2,607.080952380953
2017-11-24 21:00:00,6391.9,638.7999999999993
2017-11-24 22:00:00,6117.1,663.4761904761908
2017-11-24 23:00:00,5617.2,572.1761904761897
2017-11-25 00:00:00,5170.5,298.57142857142753
2017-11-25 01:00:00,4830.2,257.8809523809514
2017-11-25 02:00:00,4603.7,222.9809523809517
2017-11-25 03:00:00,4507.6,235.0857142857149
2017-11-25 04:00:00,4449.4,229.53809523809468
2017-11-25 05:00:00,4428.4,209.8142857142857
2017-11-25 06:00:00,4507.8,257.00476190476274
2017-11-25 07:00:00,4561.3,323.9476190476189
2017-11-25 08:00:00,4999.4,398.723809523809
2017-11-25 09:00:00,5428.5,424.3952380952378
2017-11-25 10:00:00,5618.7,327.2428571428554
2017-11-25 11:00:00,5722.7,207.21904761904625
2017-11-25 12:00:00,5779.3,143.84761904761854
2017-11-25 13:00:00,5607.0,150.43333333333155
2017-11-25 14:00:00,5515.7,207.2285714285717
2017-11-25 15:00:00,5417.5,199.31904761904752
2017-11-25 16:00:00,5340.4,151.72857142857083
2017-11-25 17:00:00,5803.8,241.30952380952385
2017-11-25 18:00:00,6192.7,122.85714285714312
2017-11-25 19:00:00,6271.0,82.09523809523762
2017-11-25 20:00:00,6116.3,44.180952380953386
2017-11-25 21:00:00,5764.2,11.099999999999454
2017-11-25 22:00:00,5515.3,61.67619047619064
2017-11-25 23:00:00,5152.9,107.87619047618956
2017-11-26 00:00:00,4742.4,0.0
2017-11-26 01:00:00,4450.2,0.0
2017-11-26 02:00:00,4245.8,0.0
2017-11-26 03:00:00,4154.5,0.0
2017-11-26 04:00:00,4085.4,0.0
2017-11-26 05:00:00,4012.4,0.0
2017-11-26 06:00:00,4133.9,0.0
2017-11-26 07:00:00,4068.5,0.0
2017-11-26 08:00:00,4329.4,0.0
2017-11-26 09:00:00,4747.0,0.0
2017-11-26 10:00:00,5069.2,0.0
2017-11-26 11:00:00,5278.8,0.0
2017-11-26 12:00:00,5369.0,0.0
2017-11-26 13:00:00,5145.2,0.0
2017-11-26 14:00:00,4935.9,0.0
2017-11-26 15:00:00,4855.5,0.0
2017-11-26 16:00:00,4874.8,0.0
2017-11-26 17:00:00,5441.2,0.0
2017-11-26 18:00:00,5882.9,0.0
2017-11-26 19:00:00,6063.0,0.0
2017-11-26 20:00:00,6039.0,0.0
2017-11-26 21:00:00,5772.6,19.5
2017-11-26 22:00:00,5534.6,80.97619047619082
2017-11-26 23:00:00,5086.2,41.17619047618973
2017-11-27 00:00:00,4696.0,0.0
2017-11-27 01:00:00,4467.6,0.0
2017-11-27 02:00:00,4253.4,0.0
2017-11-27 03:00:00,4253.2,0.0
2017-11-27 04:00:00,4255.2,35.338095238094866
2017-11-27 05:00:00,4371.3,152.71428571428623
2017-11-27 06:00:00,4787.3,536.5047619047627
2017-11-27 07:00:00,5370.8,1133.447619047619
2017-11-27 08:00:00,6179.6,1578.9238095238095
2017-11-27 09:00:00,6509.1,1504.9952380952382
2017-11-27 10:00:00,6677.2,1385.7428571428554
2017-11-27 11:00:00,6771.3,1255.8190476190466
2017-11-27 12:00:00,6592.1,956.6476190476188
2017-11-27 13:00:00,6496.5,1039.9333333333316
2017-11-27 14:00:00,6662.6,1354.1285714285725
2017-11-27 15:00:00,6563.7,1345.5190476190471
2017-11-27 16:00:00,6599.9,1411.2285714285708
2017-11-27 17:00:00,6931.1,1368.609523809524
2017-11-27 18:00:00,7147.9,1078.057142857143
2017-11-27 19:00:00,7198.6,1009.695238095238
2017-11-27 20:00:00,7014.0,941.8809523809532
2017-11-27 21:00:00,6658.4,905.2999999999992
2017-11-27 22:00:00,6331.6,877.9761904761908
2017-11-27 23:00:00,5714.0,668.9761904761899
2017-11-28 00:00:00,5258.0,386.07142857142753
2017-11-28 01:00:00,4942.8,370.48095238095175
2017-11-28 02:00:00,4745.4,364.6809523809516
2017-11-28 03:00:00,4691.4,418.8857142857141
2017-11-28 04:00:00,4676.8,456.9380952380952
2017-11-28 05:00:00,4758.3,539.7142857142862
2017-11-28 06:00:00,5086.6,835.8047619047629
2017-11-28 07:00:00,5661.5,1424.1476190476187
2017-11-28 08:00:00,6464.8,1864.123809523809
2017-11-28 09:00:00,6884.6,1880.4952380952384
2017-11-28 10:00:00,7004.6,1713.142857142856
2017-11-28 11:00:00,7142.5,1627.0190476190464
2017-11-28 12:00:00,6978.5,1343.0476190476184
2017-11-28 13:00:00,6927.3,1470.7333333333318
2017-11-28 14:00:00,7147.0,1838.528571428572
2017-11-28 15:00:00,7049.2,1831.019047619048
2017-11-28 16:00:00,7008.8,1820.128571428572
2017-11-28 17:00:00,7211.5,1649.0095238095237
2017-11-28 18:00:00,7418.3,1348.4571428571437
2017-11-28 19:00:00,7477.0,1288.0952380952376
2017-11-28 20:00:00,7290.9,1218.7809523809528
2017-11-28 21:00:00,6944.2,1191.0999999999997
2017-11-28 22:00:00,6530.2,1076.5761904761905
2017-11-28 23:00:00,5901.7,856.6761904761897
2017-11-29 00:00:00,5388.4,516.4714285714272
2017-11-29 01:00:00,5043.6,471.28095238095193
2017-11-29 02:00:00,4854.9,474.1809523809516
2017-11-29 03:00:00,4758.4,485.8857142857141
2017-11-29 04:00:00,4705.3,485.4380952380952
2017-11-29 05:00:00,4810.8,592.2142857142862
2017-11-29 06:00:00,5123.0,872.2047619047626
2017-11-29 07:00:00,5677.5,1440.1476190476187
2017-11-29 08:00:00,6478.7,1878.0238095238087
2017-11-29 09:00:00,6858.8,1854.695238095238
2017-11-29 10:00:00,6869.0,1577.5428571428556
2017-11-29 11:00:00,6975.7,1460.2190476190465
2017-11-29 12:00:00,6768.5,1133.0476190476184
2017-11-29 13:00:00,6656.4,1199.8333333333312
2017-11-29 14:00:00,6790.8,1482.328571428572
2017-11-29 15:00:00,6706.0,1487.8190476190475
2017-11-29 16:00:00,6682.5,1493.8285714285712
2017-11-29 17:00:00,7108.0,1545.5095238095237
2017-11-29 18:00:00,7458.1,1388.2571428571437
2017-11-29 19:00:00,7536.5,1347.5952380952376
2017-11-29 20:00:00,7323.3,1251.1809523809534
2017-11-29 21:00:00,6988.4,1235.2999999999993
2017-11-29 22:00:00,6630.0,1176.3761904761905
2017-11-29 23:00:00,5982.0,936.97619047619
2017-11-30 00:00:00,5432.2,560.2714285714274
2017-11-30 01:00:00,5105.9,533.5809523809512
2017-11-30 02:00:00,4895.7,514.9809523809517
2017-11-30 03:00:00,4785.5,512.9857142857145
2017-11-30 04:00:00,4751.8,531.9380952380952
2017-11-30 05:00:00,4855.7,637.1142857142859
2017-11-30 06:00:00,5179.9,929.1047619047622
2017-11-30 07:00:00,5812.3,1574.947619047619
2017-11-30 08:00:00,6613.3,2012.623809523809
2017-11-30 09:00:00,7000.4,1996.2952380952368
2017-11-30 10:00:00,7018.2,1726.7428571428554
2017-11-30 11:00:00,7084.7,1569.2190476190465
2017-11-30 12:00:00,6901.0,1265.5476190476184
2017-11-30 13:00:00,6769.4,1312.8333333333312
2017-11-30 14:00:00,6904.8,1596.328571428572
2017-11-30 15:00:00,6782.6,1564.419047619048
2017-11-30 16:00:00,6761.9,1573.2285714285708
2017-11-30 17:00:00,7126.1,1563.609523809524
2017-11-30 18:00:00,7437.6,1367.7571428571437
2017-11-30 19:00:00,7515.6,1326.695238095238
2017-11-30 20:00:00,7357.0,1284.8809523809532
2017-11-30 21:00:00,7055.2,1302.0999999999997
2017-11-30 22:00:00,6687.6,1233.9761904761908
2017-11-30 23:00:00,6082.4,1037.3761904761895
2017-12-01 00:00:00,5531.6,451.64782608695714
2017-12-01 01:00:00,5165.8,448.7217391304348
2017-12-01 02:00:00,4915.1,475.0869565217399
2017-12-01 03:00:00,4758.3,479.5
2017-12-01 04:00:00,4676.5,490.65652173912986
2017-12-01 05:00:00,4678.5,506.23913043478296
2017-12-01 06:00:00,4767.5,511.8826086956524
2017-12-01 07:00:00,4750.0,432.68695652173847
2017-12-01 08:00:00,5173.4,611.1130434782599
2017-12-01 09:00:00,5612.4,565.7826086956511
2017-12-01 10:00:00,5867.5,488.2782608695652
2017-12-01 11:00:00,5992.9,400.7173913043471
2017-12-01 12:00:00,6108.1,408.2434782608698
2017-12-01 13:00:00,5973.7,487.0521739130436
2017-12-01 14:00:00,5813.9,510.2565217391302
2017-12-01 15:00:00,5714.9,485.3608695652174
2017-12-01 16:00:00,5710.4,472.76956521739066
2017-12-01 17:00:00,6323.1,553.0391304347822
2017-12-01 18:00:00,6817.9,550.9130434782601
2017-12-01 19:00:00,6966.4,584.3913043478269
2017-12-01 20:00:00,6816.1,612.5086956521754
2017-12-01 21:00:00,6527.6,619.7652173913038
2017-12-01 22:00:00,6201.6,564.7347826086962
2017-12-01 23:00:00,5710.9,454.9739130434782
2017-12-02 00:00:00,5157.5,77.54782608695677
2017-12-02 01:00:00,4802.7,85.62173913043443
2017-12-02 02:00:00,4569.2,129.18695652173938
2017-12-02 03:00:00,4473.5,194.69999999999985
2017-12-02 04:00:00,4408.2,222.35652173912968
2017-12-02 05:00:00,4443.3,271.03913043478315
2017-12-02 06:00:00,4588.9,333.282608695652
2017-12-02 07:00:00,4651.9,334.5869565217381
2017-12-02 08:00:00,5055.8,493.5130434782605
2017-12-02 09:00:00,5588.8,542.1826086956517
2017-12-02 10:00:00,5772.6,393.3782608695656
2017-12-02 11:00:00,5887.8,295.6173913043476
2017-12-02 12:00:00,5934.1,234.24347826086972
2017-12-02 13:00:00,5829.8,343.15217391304395
2017-12-02 14:00:00,5728.5,424.8565217391306
2017-12-02 15:00:00,5642.2,412.6608695652176
2017-12-02 16:00:00,5598.5,360.869565217391
2017-12-02 17:00:00,6329.3,559.239130434782
2017-12-02 18:00:00,6882.3,615.3130434782606
2017-12-02 19:00:00,7055.6,673.5913043478276
2017-12-02 20:00:00,6932.1,728.5086956521754
2017-12-02 21:00:00,6581.6,673.7652173913038
2017-12-02 22:00:00,6235.1,598.2347826086962
2017-12-02 23:00:00,5793.4,537.4739130434782
2017-12-03 00:00:00,5293.0,213.0478260869568
2017-12-03 01:00:00,4885.3,168.2217391304348
2017-12-03 02:00:00,4602.7,162.68695652173938
2017-12-03 03:00:00,4486.9,208.09999999999943
2017-12-03 04:00:00,4391.2,205.35652173912968
2017-12-03 05:00:00,4409.7,237.4391304347828
2017-12-03 06:00:00,4458.7,203.0826086956522
2017-12-03 07:00:00,4438.1,120.78695652173884
2017-12-03 08:00:00,4641.4,79.1130434782599
2017-12-03 09:00:00,5152.3,105.68260869565164
2017-12-03 10:00:00,5465.0,85.7782608695652
2017-12-03 11:00:00,5661.8,69.61739130434762
2017-12-03 12:00:00,5862.8,162.9434782608696
2017-12-03 13:00:00,5646.9,160.2521739130434
2017-12-03 14:00:00,5454.8,151.15652173913077
2017-12-03 15:00:00,5347.1,117.56086956521813
2017-12-03 16:00:00,5386.4,148.76956521739066
2017-12-03 17:00:00,6087.0,316.9391304347819
2017-12-03 18:00:00,6702.4,435.4130434782601
2017-12-03 19:00:00,6970.1,588.0913043478276
2017-12-03 20:00:00,7044.0,840.4086956521751
2017-12-03 21:00:00,6752.9,845.0652173913031
2017-12-03 22:00:00,6369.0,732.1347826086958
2017-12-03 23:00:00,5744.7,488.7739130434784
2017-12-04 00:00:00,5215.5,135.54782608695675
2017-12-04 01:00:00,4834.8,117.7217391304348
2017-12-04 02:00:00,4652.9,212.8869565217392
2017-12-04 03:00:00,4597.9,319.09999999999945
2017-12-04 04:00:00,4589.7,403.8565217391297
2017-12-04 05:00:00,4705.0,532.739130434783
2017-12-04 06:00:00,5153.0,897.3826086956524
2017-12-04 07:00:00,5853.8,1536.4869565217386
2017-12-04 08:00:00,6721.2,2158.91304347826
2017-12-04 09:00:00,7194.1,2147.482608695652
2017-12-04 10:00:00,7276.6,1897.3782608695656
2017-12-04 11:00:00,7401.5,1809.317391304348
2017-12-04 12:00:00,7177.5,1477.6434782608694
2017-12-04 13:00:00,7054.5,1567.8521739130438
2017-12-04 14:00:00,7208.2,1904.5565217391304
2017-12-04 15:00:00,7065.6,1836.060869565218
2017-12-04 16:00:00,7106.4,1868.769565217391
2017-12-04 17:00:00,7629.5,1859.4391304347816
2017-12-04 18:00:00,8037.8,1770.8130434782606
2017-12-04 19:00:00,8199.4,1817.391304347827
2017-12-04 20:00:00,8101.2,1897.608695652175
2017-12-04 21:00:00,7786.1,1878.265217391304
2017-12-04 22:00:00,7222.4,1585.5347826086954
2017-12-04 23:00:00,6455.9,1199.9739130434782
2017-12-05 00:00:00,5806.4,726.4478260869564
2017-12-05 01:00:00,5391.7,674.6217391304344
2017-12-05 02:00:00,5156.1,716.0869565217399
2017-12-05 03:00:00,5024.3,745.5
2017-12-05 04:00:00,4986.1,800.2565217391302
2017-12-05 05:00:00,5070.0,897.739130434783
2017-12-05 06:00:00,5490.3,1234.6826086956526
2017-12-05 07:00:00,6158.2,1840.8869565217385
2017-12-05 08:00:00,6995.8,2433.5130434782604
2017-12-05 09:00:00,7442.1,2395.482608695652
2017-12-05 10:00:00,7474.2,2094.978260869565
2017-12-05 11:00:00,7558.8,1966.617391304348
2017-12-05 12:00:00,7371.9,1672.043478260869
2017-12-05 13:00:00,7205.0,1718.3521739130438
2017-12-05 14:00:00,7330.7,2027.0565217391304
2017-12-05 15:00:00,7202.8,1973.260869565218
2017-12-05 16:00:00,7213.5,1975.869565217391
2017-12-05 17:00:00,7714.3,1944.239130434782
