utc,netload,potential
2018-01-19 04:00:00,9858,2362.5
2018-01-19 05:00:00,11030,3441.5
2018-01-19 06:00:00,12124,4639.5
2018-01-19 07:00:00,12414,4895.0
2018-01-19 08:00:00,12366,4686.5
2018-01-19 09:00:00,12240,4254.0
2018-01-19 10:00:00,12161,3748.0
2018-01-19 11:00:00,11818,3148.5
2018-01-19 12:00:00,11743,2835.5
2018-01-19 13:00:00,11565,2782.5
2018-01-19 14:00:00,11514,2700.0
2018-01-19 15:00:00,11575,2785.5
2018-01-19 16:00:00,12109,2884.5
2018-01-19 17:00:00,12227,2936.5
2018-01-19 18:00:00,11762,2685.0
2018-01-19 19:00:00,11366,2458.0
2018-01-19 20:00:00,10852,2113.0
2018-01-19 21:00:00,10908,1886.5
2018-01-19 22:00:00,10856,1747.5
2018-01-19 23:00:00,10352,1748.0
2018-01-20 00:00:00,9881,1538.0
2018-01-20 01:00:00,9456,1523.0
2018-01-20 02:00:00,9216,1569.0
2018-01-20 03:00:00,9165,1669.5
2018-01-20 04:00:00,9004,1508.5
2018-01-20 05:00:00,9352,1763.5
2018-01-20 06:00:00,9639,2154.5
2018-01-20 07:00:00,10283,2764.0
2018-01-20 08:00:00,10945,3265.5
2018-01-20 09:00:00,11367,3381.0
2018-01-20 10:00:00,11652,3239.0
2018-01-20 11:00:00,11766,3096.5
2018-01-20 12:00:00,11565,2657.5
2018-01-20 13:00:00,11425,2642.5
2018-01-20 14:00:00,11267,2453.0
2018-01-20 15:00:00,11151,2361.5
2018-01-20 16:00:00,11788,2563.5
2018-01-20 17:00:00,11911,2620.5
2018-01-20 18:00:00,11380,2303.0
2018-01-20 19:00:00,10873,1965.0
2018-01-20 20:00:00,10426,1687.0
2018-01-20 21:00:00,10399,1377.5
2018-01-20 22:00:00,10634,1525.5
2018-01-20 23:00:00,10091,1487.0
2018-01-21 00:00:00,9636,1293.0
2018-01-21 01:00:00,9212,1279.0
2018-01-21 02:00:00,8864,1217.0
2018-01-21 03:00:00,8836,1340.5
2018-01-21 04:00:00,8932,1436.5
2018-01-21 05:00:00,9106,1517.5
2018-01-21 06:00:00,9328,1843.5
2018-01-21 07:00:00,9641,2122.0
2018-01-21 08:00:00,10128,2448.5
2018-01-21 09:00:00,10565,2579.0
2018-01-21 10:00:00,10928,2515.0
2018-01-21 11:00:00,11007,2337.5
2018-01-21 12:00:00,10645,1737.5
2018-01-21 13:00:00,10373,1590.5
2018-01-21 14:00:00,10483,1669.0
2018-01-21 15:00:00,10390,1600.5
2018-01-21 16:00:00,10990,1765.5
2018-01-21 17:00:00,11363,2072.5
2018-01-21 18:00:00,11061,1984.0
2018-01-21 19:00:00,10689,1781.0
2018-01-21 20:00:00,10182,1443.0
2018-01-21 21:00:00,10273,1251.5
2018-01-21 22:00:00,10371,1262.5
2018-01-21 23:00:00,9820,1216.0
2018-01-22 00:00:00,9354,1011.0
2018-01-22 01:00:00,8960,1027.0
2018-01-22 02:00:00,8703,1056.0
2018-01-22 03:00:00,8920,1424.5
2018-01-22 04:00:00,9352,1856.5
2018-01-22 05:00:00,10624,3035.5
2018-01-22 06:00:00,11743,4258.5
2018-01-22 07:00:00,12230,4711.0
2018-01-22 08:00:00,12407,4727.5
2018-01-22 09:00:00,12427,4441.0
2018-01-22 10:00:00,12543,4130.0
2018-01-22 11:00:00,12302,3632.5
2018-01-22 12:00:00,12180,3272.5
2018-01-22 13:00:00,11807,3024.5
2018-01-22 14:00:00,11739,2925.0
2018-01-22 15:00:00,11728,2938.5
2018-01-22 16:00:00,12432,3207.5
2018-01-22 17:00:00,12657,3366.5
2018-01-22 18:00:00,12179,3102.0
2018-01-22 19:00:00,11569,2661.0
2018-01-22 20:00:00,10920,2181.0
2018-01-22 21:00:00,11001,1979.5
2018-01-22 22:00:00,10854,1745.5
2018-01-22 23:00:00,10320,1716.0
2018-01-23 00:00:00,9802,1459.0
2018-01-23 01:00:00,9400,1467.0
2018-01-23 02:00:00,9337,1690.0
2018-01-23 03:00:00,9329,1833.5
2018-01-23 04:00:00,9719,2223.5
2018-01-23 05:00:00,11007,3418.5
2018-01-23 06:00:00,11844,4359.5
2018-01-23 07:00:00,12217,4698.0
2018-01-23 08:00:00,12221,4541.5
2018-01-23 09:00:00,12030,4044.0
2018-01-23 10:00:00,11882,3469.0
2018-01-23 11:00:00,11482,2812.5
2018-01-23 12:00:00,11575,2667.5
2018-01-23 13:00:00,11650,2867.5
2018-01-23 14:00:00,11635,2821.0
2018-01-23 15:00:00,11557,2767.5
2018-01-23 16:00:00,12115,2890.5
2018-01-23 17:00:00,12403,3112.5
2018-01-23 18:00:00,11917,2840.0
2018-01-23 19:00:00,11232,2324.0
2018-01-23 20:00:00,10691,1952.0
2018-01-23 21:00:00,10696,1674.5
2018-01-23 22:00:00,10591,1482.5
2018-01-23 23:00:00,9955,1351.0
2018-01-24 00:00:00,9476,1133.0
2018-01-24 01:00:00,9097,1164.0
2018-01-24 02:00:00,8863,1216.0
2018-01-24 03:00:00,8879,1383.5
2018-01-24 04:00:00,9161,1665.5
2018-01-24 05:00:00,10226,2637.5
2018-01-24 06:00:00,11301,3816.5
2018-01-24 07:00:00,11677,4158.0
2018-01-24 08:00:00,11810,4130.5
2018-01-24 09:00:00,11803,3817.0
2018-01-24 10:00:00,11929,3516.0
2018-01-24 11:00:00,11809,3139.5
2018-01-24 12:00:00,11790,2882.5
2018-01-24 13:00:00,11600,2817.5
2018-01-24 14:00:00,11540,2726.0
2018-01-24 15:00:00,11526,2736.5
2018-01-24 16:00:00,11915,2690.5
2018-01-24 17:00:00,12271,2980.5
2018-01-24 18:00:00,11571,2494.0
2018-01-24 19:00:00,10973,2065.0
2018-01-24 20:00:00,10509,1770.0
2018-01-24 21:00:00,10652,1630.5
2018-01-24 22:00:00,10567,1458.5
2018-01-24 23:00:00,10010,1406.0
2018-01-25 00:00:00,9418,1075.0
2018-01-25 01:00:00,8986,1053.0
2018-01-25 02:00:00,8786,1139.0
2018-01-25 03:00:00,8911,1415.5
2018-01-25 04:00:00,9348,1852.5
2018-01-25 05:00:00,10671,3082.5
2018-01-25 06:00:00,11699,4214.5
2018-01-25 07:00:00,11956,4437.0
2018-01-25 08:00:00,12095,4415.5
2018-01-25 09:00:00,12043,4057.0
2018-01-25 10:00:00,12199,3786.0
2018-01-25 11:00:00,11908,3238.5
2018-01-25 12:00:00,12020,3112.5
2018-01-25 13:00:00,11865,3082.5
2018-01-25 14:00:00,11992,3178.0
2018-01-25 15:00:00,12065,3275.5
2018-01-25 16:00:00,12468,3243.5
2018-01-25 17:00:00,12581,3290.5
2018-01-25 18:00:00,12154,3077.0
2018-01-25 19:00:00,11566,2658.0
2018-01-25 20:00:00,10979,2240.0
2018-01-25 21:00:00,11029,2007.5
2018-01-25 22:00:00,10900,1791.5
2018-01-25 23:00:00,10186,1582.0
2018-01-26 00:00:00,9720,1377.0
2018-01-26 01:00:00,9377,1444.0
2018-01-26 02:00:00,9347,1700.0
2018-01-26 03:00:00,9391,1895.5
2018-01-26 04:00:00,9778,2282.5
2018-01-26 05:00:00,10953,3364.5
2018-01-26 06:00:00,11982,4497.5
2018-01-26 07:00:00,12243,4724.0
2018-01-26 08:00:00,12297,4617.5
2018-01-26 09:00:00,12233,4247.0
2018-01-26 10:00:00,12288,3875.0
2018-01-26 11:00:00,11982,3312.5
2018-01-26 12:00:00,11975,3067.5
2018-01-26 13:00:00,11972,3189.5
2018-01-26 14:00:00,11859,3045.0
2018-01-26 15:00:00,11842,3052.5
2018-01-26 16:00:00,12212,2987.5
2018-01-26 17:00:00,12326,3035.5
2018-01-26 18:00:00,11754,2677.0
2018-01-26 19:00:00,11235,2327.0
2018-01-26 20:00:00,10692,1953.0
2018-01-26 21:00:00,10895,1873.5
2018-01-26 22:00:00,10870,1761.5
2018-01-26 23:00:00,10324,1720.0
2018-01-27 00:00:00,9816,1473.0
2018-01-27 01:00:00,9431,1498.0
2018-01-27 02:00:00,9164,1517.0
2018-01-27 03:00:00,9070,1574.5
2018-01-27 04:00:00,9083,1587.5
2018-01-27 05:00:00,9402,1813.5
2018-01-27 06:00:00,9705,2220.5
2018-01-27 07:00:00,10264,2745.0
2018-01-27 08:00:00,10771,3091.5
2018-01-27 09:00:00,10870,2884.0
2018-01-27 10:00:00,11003,2590.0
2018-01-27 11:00:00,10843,2173.5
2018-01-27 12:00:00,10399,1491.5
2018-01-27 13:00:00,10134,1351.5
2018-01-27 14:00:00,10116,1302.0
2018-01-27 15:00:00,10117,1327.5
2018-01-27 16:00:00,10692,1467.5
2018-01-27 17:00:00,11014,1723.5
2018-01-27 18:00:00,10586,1509.0
2018-01-27 19:00:00,10176,1268.0
2018-01-27 20:00:00,9714,975.0
2018-01-27 21:00:00,9788,766.5
2018-01-27 22:00:00,9880,771.5
2018-01-27 23:00:00,9510,906.0
2018-01-28 00:00:00,8962,619.0
2018-01-28 01:00:00,8631,698.0
2018-01-28 02:00:00,8362,715.0
2018-01-28 03:00:00,8248,752.5
2018-01-28 04:00:00,8363,867.5
2018-01-28 05:00:00,8538,949.5
2018-01-28 06:00:00,8720,1235.5
2018-01-28 07:00:00,9066,1547.0
2018-01-28 08:00:00,9575,1895.5
2018-01-28 09:00:00,9967,1981.0
2018-01-28 10:00:00,10292,1879.0
2018-01-28 11:00:00,10352,1682.5
2018-01-28 12:00:00,10089,1181.5
2018-01-28 13:00:00,9824,1041.5
2018-01-28 14:00:00,9754,940.0
2018-01-28 15:00:00,9693,903.5
2018-01-28 16:00:00,10150,925.5
2018-01-28 17:00:00,10675,1384.5
2018-01-28 18:00:00,10583,1506.0
2018-01-28 19:00:00,10271,1363.0
2018-01-28 20:00:00,9782,1043.0
2018-01-28 21:00:00,9811,789.5
2018-01-28 22:00:00,9718,609.5
2018-01-28 23:00:00,9111,507.0
2018-01-29 00:00:00,8758,415.0
2018-01-29 01:00:00,8432,499.0
2018-01-29 02:00:00,8177,530.0
2018-01-29 03:00:00,8288,792.5
2018-01-29 04:00:00,8874,1378.5
2018-01-29 05:00:00,10191,2602.5
2018-01-29 06:00:00,11282,3797.5
2018-01-29 07:00:00,11763,4244.0
2018-01-29 08:00:00,11847,4167.5
2018-01-29 09:00:00,11910,3924.0
2018-01-29 10:00:00,12158,3745.0
2018-01-29 11:00:00,11961,3291.5
2018-01-29 12:00:00,11972,3064.5
2018-01-29 13:00:00,11804,3021.5
2018-01-29 14:00:00,11710,2896.0
2018-01-29 15:00:00,11551,2761.5
2018-01-29 16:00:00,11978,2753.5
2018-01-29 17:00:00,12224,2933.5
2018-01-29 18:00:00,11915,2838.0
2018-01-29 19:00:00,11508,2600.0
2018-01-29 20:00:00,11004,2265.0
2018-01-29 21:00:00,10990,1968.5
2018-01-29 22:00:00,10935,1826.5
2018-01-29 23:00:00,10307,1703.0
2018-01-30 00:00:00,9838,1495.0
2018-01-30 01:00:00,9542,1609.0
2018-01-30 02:00:00,9400,1753.0
2018-01-30 03:00:00,9445,1949.5
2018-01-30 04:00:00,9931,2435.5
2018-01-30 05:00:00,11177,3588.5
2018-01-30 06:00:00,12148,4663.5
2018-01-30 07:00:00,12311,4792.0
2018-01-30 08:00:00,12368,4688.5
2018-01-30 09:00:00,12134,4148.0
2018-01-30 10:00:00,12053,3640.0
2018-01-30 11:00:00,11649,2979.5
2018-01-30 12:00:00,11558,2650.5
2018-01-30 13:00:00,11617,2834.5
2018-01-30 14:00:00,11638,2824.0
2018-01-30 15:00:00,11730,2940.5
2018-01-30 16:00:00,12212,2987.5
2018-01-30 17:00:00,12601,3310.5
2018-01-30 18:00:00,12073,2996.0
2018-01-30 19:00:00,11524,2616.0
2018-01-30 20:00:00,10739,2000.0
2018-01-30 21:00:00,10622,1600.5
2018-01-30 22:00:00,10518,1409.5
2018-01-30 23:00:00,9845,1241.0
2018-01-31 00:00:00,9176,833.0
2018-01-31 01:00:00,8682,749.0
2018-01-31 02:00:00,8499,852.0
2018-01-31 03:00:00,8670,1174.5
2018-01-31 04:00:00,9169,1673.5
2018-01-31 05:00:00,10321,2732.5
2018-01-31 06:00:00,11425,3940.5
2018-01-31 07:00:00,11757,4238.0
2018-01-31 08:00:00,12044,4364.5
2018-01-31 09:00:00,12123,4137.0
2018-01-31 10:00:00,12422,4009.0
2018-01-31 11:00:00,12268,3598.5
2018-01-31 12:00:00,12276,3368.5
2018-01-31 13:00:00,12086,3303.5
2018-01-31 14:00:00,12219,3405.0
2018-01-31 15:00:00,12253,3463.5
2018-01-31 16:00:00,12696,3471.5
2018-01-31 17:00:00,12933,3642.5
2018-01-31 18:00:00,12076,2999.0
2018-01-31 19:00:00,11532,2624.0
2018-01-31 20:00:00,10992,2253.0
2018-01-31 21:00:00,10997,1975.5
2018-01-31 22:00:00,10815,1706.5
2018-01-31 23:00:00,10277,1673.0
2018-02-01 00:00:00,9787,443.73913043478206
2018-02-01 01:00:00,9531,528.04347826087
2018-02-01 02:00:00,9238,439.217391304348
2018-02-01 03:00:00,9322,571.04347826087
2018-02-01 04:00:00,9776,889.5217391304341
2018-02-01 05:00:00,10907,1562.739130434782
2018-02-01 06:00:00,11826,2176.0
2018-02-01 07:00:00,11978,2030.260869565218
2018-02-01 08:00:00,12183,1814.260869565218
2018-02-01 09:00:00,12211,1658.0
2018-02-01 10:00:00,12219,1562.608695652174
2018-02-01 11:00:00,11993,1430.173913043478
2018-02-01 12:00:00,11821,1494.130434782608
2018-02-01 13:00:00,11631,1556.739130434782
2018-02-01 14:00:00,11538,1536.95652173913
2018-02-01 15:00:00,11720,1721.391304347826
2018-02-01 16:00:00,12190,1846.869565217392
2018-02-01 17:00:00,12704,1609.95652173913
2018-02-01 18:00:00,12220,1138.521739130434
2018-02-01 19:00:00,11600,982.0
2018-02-01 20:00:00,11103,964.869565217392
2018-02-01 21:00:00,11021,877.173913043478
2018-02-01 22:00:00,10963,865.173913043478
2018-02-01 23:00:00,10646,1079.91304347826
2018-02-02 00:00:00,10192,848.739130434782
2018-02-02 01:00:00,9653,650.04347826087
2018-02-02 02:00:00,9480,681.217391304348
2018-02-02 03:00:00,9517,766.04347826087
2018-02-02 04:00:00,9940,1053.521739130434
2018-02-02 05:00:00,11013,1668.739130434782
2018-02-02 06:00:00,12069,2419.0
2018-02-02 07:00:00,12361,2413.260869565218
2018-02-02 08:00:00,12433,2064.260869565218
2018-02-02 09:00:00,12516,1963.0
2018-02-02 10:00:00,12698,2041.608695652174
2018-02-02 11:00:00,12582,2019.173913043478
2018-02-02 12:00:00,12462,2135.130434782608
2018-02-02 13:00:00,12377,2302.739130434782
2018-02-02 14:00:00,12299,2297.95652173913
2018-02-02 15:00:00,12118,2119.391304347826
2018-02-02 16:00:00,12300,1956.869565217392
2018-02-02 17:00:00,12604,1509.95652173913
2018-02-02 18:00:00,12165,1083.521739130434
2018-02-02 19:00:00,11724,1106.0
2018-02-02 20:00:00,11105,966.869565217392
2018-02-02 21:00:00,11245,1101.173913043478
2018-02-02 22:00:00,11262,1164.173913043478
2018-02-02 23:00:00,10822,1255.91304347826
2018-02-03 00:00:00,10235,891.739130434782
2018-02-03 01:00:00,9757,754.04347826087
2018-02-03 02:00:00,9532,733.217391304348
2018-02-03 03:00:00,9398,647.04347826087
2018-02-03 04:00:00,9414,527.5217391304341
2018-02-03 05:00:00,9704,359.73913043478206
2018-02-03 06:00:00,10018,368.0
2018-02-03 07:00:00,10511,563.260869565218
2018-02-03 08:00:00,11016,647.260869565218
2018-02-03 09:00:00,11473,920.0
2018-02-03 10:00:00,11638,981.608695652174
2018-02-03 11:00:00,11524,961.173913043478
2018-02-03 12:00:00,11385,1058.130434782608
2018-02-03 13:00:00,11142,1067.739130434782
2018-02-03 14:00:00,11088,1086.95652173913
2018-02-03 15:00:00,11050,1051.391304347826
2018-02-03 16:00:00,11434,1090.869565217392
2018-02-03 17:00:00,11838,743.95652173913
2018-02-03 18:00:00,11424,342.52173913043407
2018-02-03 19:00:00,11019,401.0
2018-02-03 20:00:00,10547,408.869565217392
2018-02-03 21:00:00,10546,402.173913043478
2018-02-03 22:00:00,10511,413.173913043478
2018-02-03 23:00:00,10239,672.9130434782601
2018-02-04 00:00:00,9665,321.73913043478206
2018-02-04 01:00:00,9349,346.04347826087
2018-02-04 02:00:00,9007,208.217391304348
2018-02-04 03:00:00,8959,208.04347826087
2018-02-04 04:00:00,9084,197.52173913043407
2018-02-04 05:00:00,9274,0.0
2018-02-04 06:00:00,9387,0.0
2018-02-04 07:00:00,9745,0.0
2018-02-04 08:00:00,10383,14.260869565217943
2018-02-04 09:00:00,10708,155.0
2018-02-04 10:00:00,10660,3.608695652173992
2018-02-04 11:00:00,10637,74.17391304347802
2018-02-04 12:00:00,10517,190.1304347826081
2018-02-04 13:00:00,10224,149.73913043478206
2018-02-04 14:00:00,10166,164.95652173913004
2018-02-04 15:00:00,10349,350.391304347826
2018-02-04 16:00:00,10859,515.8695652173919
2018-02-04 17:00:00,11772,677.95652173913
2018-02-04 18:00:00,11491,409.52173913043407
2018-02-04 19:00:00,11149,531.0
2018-02-04 20:00:00,10734,595.8695652173919
2018-02-04 21:00:00,10715,571.173913043478
2018-02-04 22:00:00,10680,582.173913043478
2018-02-04 23:00:00,10319,752.9130434782601
2018-02-05 00:00:00,10009,665.739130434782
2018-02-05 01:00:00,9551,548.04347826087
2018-02-05 02:00:00,9371,572.217391304348
2018-02-05 03:00:00,9399,648.04347826087
2018-02-05 04:00:00,9939,1052.521739130434
2018-02-05 05:00:00,11187,1842.739130434782
2018-02-05 06:00:00,12233,2583.0
2018-02-05 07:00:00,12449,2501.260869565218
2018-02-05 08:00:00,12595,2226.260869565218
2018-02-05 09:00:00,12383,1830.0
2018-02-05 10:00:00,12301,1644.608695652174
2018-02-05 11:00:00,11861,1298.173913043478
2018-02-05 12:00:00,11860,1533.130434782608
2018-02-05 13:00:00,11708,1633.739130434782
2018-02-05 14:00:00,11703,1701.95652173913
2018-02-05 15:00:00,11765,1766.391304347826
2018-02-05 16:00:00,12239,1895.869565217392
2018-02-05 17:00:00,12860,1765.95652173913
2018-02-05 18:00:00,12603,1521.521739130434
2018-02-05 19:00:00,12009,1391.0
2018-02-05 20:00:00,11460,1321.869565217392
2018-02-05 21:00:00,11526,1382.173913043478
2018-02-05 22:00:00,11491,1393.173913043478
2018-02-05 23:00:00,10902,1335.91304347826
2018-02-06 00:00:00,10525,1181.739130434782
2018-02-06 01:00:00,10152,1149.04347826087
2018-02-06 02:00:00,10002,1203.217391304348
2018-02-06 03:00:00,10057,1306.04347826087
2018-02-06 04:00:00,10415,1528.521739130434
2018-02-06 05:00:00,11508,2163.739130434782
2018-02-06 06:00:00,12456,2806.0
2018-02-06 07:00:00,12596,2648.260869565218
2018-02-06 08:00:00,12806,2437.260869565218
2018-02-06 09:00:00,12820,2267.0
2018-02-06 10:00:00,12893,2236.608695652174
2018-02-06 11:00:00,12601,2038.173913043478
2018-02-06 12:00:00,12613,2286.130434782608
2018-02-06 13:00:00,12383,2308.739130434782
2018-02-06 14:00:00,12273,2271.95652173913
2018-02-06 15:00:00,12260,2261.391304347826
2018-02-06 16:00:00,12685,2341.869565217392
2018-02-06 17:00:00,13227,2132.95652173913
2018-02-06 18:00:00,12797,1715.521739130434
2018-02-06 19:00:00,12231,1613.0
2018-02-06 20:00:00,11566,1427.869565217392
2018-02-06 21:00:00,11596,1452.173913043478
2018-02-06 22:00:00,11640,1542.173913043478
2018-02-06 23:00:00,11133,1566.91304347826
2018-02-07 00:00:00,10731,1387.739130434782
2018-02-07 01:00:00,10420,1417.04347826087
2018-02-07 02:00:00,10154,1355.217391304348
2018-02-07 03:00:00,10184,1433.04347826087
2018-02-07 04:00:00,10493,1606.521739130434
2018-02-07 05:00:00,11588,2243.739130434782
2018-02-07 06:00:00,12546,2896.0
2018-02-07 07:00:00,12686,2738.260869565218
2018-02-07 08:00:00,12878,2509.260869565218
2018-02-07 09:00:00,12855,2302.0
2018-02-07 10:00:00,12835,2178.608695652174
2018-02-07 11:00:00,12488,1925.173913043478
2018-02-07 12:00:00,12462,2135.130434782608
2018-02-07 13:00:00,12223,2148.739130434782
2018-02-07 14:00:00,12267,2265.95652173913
2018-02-07 15:00:00,12301,2302.391304347826
2018-02-07 16:00:00,12623,2279.869565217392
2018-02-07 17:00:00,13231,2136.95652173913
2018-02-07 18:00:00,12867,1785.521739130434
2018-02-07 19:00:00,12387,1769.0
2018-02-07 20:00:00,11938,1799.869565217392
2018-02-07 21:00:00,12004,1860.173913043478
2018-02-07 22:00:00,11942,1844.173913043478
2018-02-07 23:00:00,11310,1743.91304347826
2018-02-08 00:00:00,10893,1549.739130434782
2018-02-08 01:00:00,10555,1552.04347826087
2018-02-08 02:00:00,10320,1521.217391304348
2018-02-08 03:00:00,10262,1511.04347826087
2018-02-08 04:00:00,10656,1769.521739130434
2018-02-08 05:00:00,11798,2453.739130434782
2018-02-08 06:00:00,12721,3071.0
2018-02-08 07:00:00,12897,2949.260869565218
2018-02-08 08:00:00,13023,2654.260869565218
2018-02-08 09:00:00,12903,2350.0
2018-02-08 10:00:00,12832,2175.608695652174
2018-02-08 11:00:00,12545,1982.173913043478
2018-02-08 12:00:00,12394,2067.130434782608
2018-02-08 13:00:00,12088,2013.739130434782
2018-02-08 14:00:00,12005,2003.95652173913
2018-02-08 15:00:00,11891,1892.391304347826
2018-02-08 16:00:00,12268,1924.869565217392
2018-02-08 17:00:00,12938,1843.95652173913
2018-02-08 18:00:00,12443,1361.521739130434
2018-02-08 19:00:00,12029,1411.0
2018-02-08 20:00:00,11503,1364.869565217392
2018-02-08 21:00:00,11516,1372.173913043478
2018-02-08 22:00:00,11445,1347.173913043478
2018-02-08 23:00:00,11075,1508.91304347826
2018-02-09 00:00:00,10660,1316.739130434782
2018-02-09 01:00:00,10394,1391.04347826087
2018-02-09 02:00:00,10181,1382.217391304348
2018-02-09 03:00:00,10099,1348.04347826087
2018-02-09 04:00:00,10509,1622.521739130434
2018-02-09 05:00:00,11635,2290.739130434782
2018-02-09 06:00:00,12636,2986.0
2018-02-09 07:00:00,12590,2642.260869565218
2018-02-09 08:00:00,12755,2386.260869565218
2018-02-09 09:00:00,12743,2190.0
2018-02-09 10:00:00,12782,2125.608695652174
2018-02-09 11:00:00,12590,2027.173913043478
2018-02-09 12:00:00,12576,2249.130434782608
2018-02-09 13:00:00,12688,2613.739130434782
2018-02-09 14:00:00,12721,2719.95652173913
2018-02-09 15:00:00,12578,2579.391304347826
2018-02-09 16:00:00,12764,2420.869565217392
2018-02-09 17:00:00,13041,1946.95652173913
2018-02-09 18:00:00,12551,1469.521739130434
2018-02-09 19:00:00,11954,1336.0
2018-02-09 20:00:00,11395,1256.869565217392
2018-02-09 21:00:00,11563,1419.173913043478
2018-02-09 22:00:00,11656,1558.173913043478
2018-02-09 23:00:00,11140,1573.91304347826
2018-02-10 00:00:00,10581,1237.739130434782
2018-02-10 01:00:00,10138,1135.04347826087
2018-02-10 02:00:00,9928,1129.217391304348
2018-02-10 03:00:00,9744,993.04347826087
2018-02-10 04:00:00,9819,932.521739130434
2018-02-10 05:00:00,10069,724.739130434782
2018-02-10 06:00:00,10264,614.0
2018-02-10 07:00:00,10758,810.260869565218
2018-02-10 08:00:00,11267,898.260869565218
2018-02-10 09:00:00,11404,851.0
2018-02-10 10:00:00,11308,651.608695652174
2018-02-10 11:00:00,11105,542.173913043478
2018-02-10 12:00:00,10750,423.13043478260806
2018-02-10 13:00:00,10504,429.73913043478206
2018-02-10 14:00:00,10485,483.9565217391301
2018-02-10 15:00:00,10407,408.391304347826
2018-02-10 16:00:00,10804,460.869565217392
2018-02-10 17:00:00,11433,338.95652173913004
2018-02-10 18:00:00,11233,151.52173913043407
2018-02-10 19:00:00,10546,0.0
2018-02-10 20:00:00,9991,0.0
2018-02-10 21:00:00,10158,14.173913043478024
2018-02-10 22:00:00,10361,263.173913043478
2018-02-10 23:00:00,9855,288.9130434782601
2018-02-11 00:00:00,9496,152.73913043478206
2018-02-11 01:00:00,9101,98.04347826086996
2018-02-11 02:00:00,8863,64.21739130434798
2018-02-11 03:00:00,8821,70.04347826086996
2018-02-11 04:00:00,8777,0.0
2018-02-11 05:00:00,8945,0.0
2018-02-11 06:00:00,9020,0.0
2018-02-11 07:00:00,9326,0.0
2018-02-11 08:00:00,9904,0.0
2018-02-11 09:00:00,10187,0.0
2018-02-11 10:00:00,10446,0.0
2018-02-11 11:00:00,10469,0.0
2018-02-11 12:00:00,10070,0.0
2018-02-11 13:00:00,9743,0.0
2018-02-11 14:00:00,9721,0.0
2018-02-11 15:00:00,9714,0.0
2018-02-11 16:00:00,10204,0.0
2018-02-11 17:00:00,11137,42.95652173913004
2018-02-11 18:00:00,11021,0.0
2018-02-11 19:00:00,10645,27.0
2018-02-11 20:00:00,10309,170.86956521739194
2018-02-11 21:00:00,10357,213.173913043478
2018-02-11 22:00:00,10417,319.173913043478
2018-02-11 23:00:00,10187,620.9130434782601
2018-02-12 00:00:00,9842,498.73913043478206
2018-02-12 01:00:00,9489,486.04347826087
2018-02-12 02:00:00,9335,536.217391304348
2018-02-12 03:00:00,9415,664.04347826087
2018-02-12 04:00:00,9902,1015.521739130434
2018-02-12 05:00:00,10972,1627.739130434782
2018-02-12 06:00:00,11799,2149.0
2018-02-12 07:00:00,12193,2245.260869565218
2018-02-12 08:00:00,12447,2078.260869565218
2018-02-12 09:00:00,12374,1821.0
2018-02-12 10:00:00,12289,1632.608695652174
2018-02-12 11:00:00,12155,1592.173913043478
2018-02-12 12:00:00,12154,1827.130434782608
2018-02-12 13:00:00,11897,1822.739130434782
2018-02-12 14:00:00,11969,1967.95652173913
2018-02-12 15:00:00,11779,1780.391304347826
2018-02-12 16:00:00,12059,1715.869565217392
2018-02-12 17:00:00,12678,1583.95652173913
2018-02-12 18:00:00,12403,1321.521739130434
2018-02-12 19:00:00,11794,1176.0
2018-02-12 20:00:00,11224,1085.869565217392
2018-02-12 21:00:00,11291,1147.173913043478
2018-02-12 22:00:00,11303,1205.173913043478
2018-02-12 23:00:00,10945,1378.91304347826
2018-02-13 00:00:00,10556,1212.739130434782
2018-02-13 01:00:00,10179,1176.04347826087
2018-02-13 02:00:00,9836,1037.217391304348
2018-02-13 03:00:00,9974,1223.04347826087
2018-02-13 04:00:00,10428,1541.521739130434
2018-02-13 05:00:00,11293,1948.739130434782
2018-02-13 06:00:00,11950,2300.0
2018-02-13 07:00:00,12133,2185.260869565218
2018-02-13 08:00:00,12252,1883.260869565218
2018-02-13 09:00:00,12080,1527.0
2018-02-13 10:00:00,12006,1349.608695652174
2018-02-13 11:00:00,11588,1025.173913043478
2018-02-13 12:00:00,11649,1322.130434782608
2018-02-13 13:00:00,11453,1378.739130434782
2018-02-13 14:00:00,11476,1474.95652173913
