ept,netload,potential
2016-12-04 09:00:00,1220.323581,0.0
2016-12-04 10:00:00,1223.005682,0.0
2016-12-04 11:00:00,1221.859205,0.0
2016-12-04 12:00:00,1210.843404,0.0
2016-12-04 13:00:00,1199.961578,0.0
2016-12-04 14:00:00,1231.788423,0.0
2016-12-04 15:00:00,1277.009583,0.0
2016-12-04 16:00:00,1446.2,0.0
2016-12-04 17:00:00,1550.8,0.0
2016-12-04 18:00:00,1549.1,11.528124999999818
2016-12-04 19:00:00,1529.8,26.951562500000136
2016-12-04 20:00:00,1484.2,24.395312500000045
2016-12-04 21:00:00,1394.5,4.5125000000005
2016-12-04 22:00:00,1277.0,0.0
2016-12-04 23:00:00,1176.5,0.0
2016-12-05 00:00:00,1122.9,0.0
2016-12-05 01:00:00,1093.9,0.0
2016-12-05 02:00:00,1087.5,4.912499999999909
2016-12-05 03:00:00,1098.5,20.01718750000009
2016-12-05 04:00:00,1144.3,49.10156249999977
2016-12-05 05:00:00,1240.4,89.97031250000009
2016-12-05 06:00:00,1379.4,129.9828124999999
2016-12-05 07:00:00,1458.7,136.73125000000005
2016-12-05 08:00:00,1454.174148,110.80156250000005
2016-12-05 09:00:00,1440.596025,99.06406250000008
2016-12-05 10:00:00,1421.624446,94.2734375
2016-12-05 11:00:00,1429.069712,83.79375000000005
2016-12-05 12:00:00,1396.478111,63.421875
2016-12-05 13:00:00,1356.687639,44.521875000000136
2016-12-05 14:00:00,1370.397446,47.879687500000045
2016-12-05 15:00:00,1429.034459,39.28749999999991
2016-12-05 16:00:00,1537.2,50.975000000000136
2016-12-05 17:00:00,1623.1,68.46875
2016-12-05 18:00:00,1616.9,79.328125
2016-12-05 19:00:00,1579.9,77.05156250000027
2016-12-05 20:00:00,1517.4,57.59531250000009
2016-12-05 21:00:00,1417.7,27.712500000000546
2016-12-05 22:00:00,1296.9,0.318749999999909
2016-12-05 23:00:00,1180.8,0.0
2016-12-06 00:00:00,1130.8,0.0
2016-12-06 01:00:00,1098.4,0.0
2016-12-06 02:00:00,1086.5,3.912499999999909
2016-12-06 03:00:00,1080.4,1.917187500000182
2016-12-06 04:00:00,1111.0,15.801562499999818
2016-12-06 05:00:00,1196.8,46.37031249999996
2016-12-06 06:00:00,1366.2,116.78281249999986
2016-12-06 07:00:00,1419.7,97.73125000000005
2016-12-06 08:00:00,1413.652157,54.50156249999986
2016-12-06 09:00:00,1372.591036,0.0
2016-12-06 10:00:00,1349.569615,0.0
2016-12-06 11:00:00,1345.005971,0.0
2016-12-06 12:00:00,1334.707923,0.0
2016-12-06 13:00:00,1304.04426,0.0
2016-12-06 14:00:00,1312.221271,0.0
2016-12-06 15:00:00,1367.32209,0.0
2016-12-06 16:00:00,1499.8,13.575000000000044
2016-12-06 17:00:00,1589.9,35.26875000000018
2016-12-06 18:00:00,1585.1,47.52812499999982
2016-12-06 19:00:00,1554.9,52.05156250000027
2016-12-06 20:00:00,1497.7,37.895312500000045
2016-12-06 21:00:00,1407.3,17.312500000000455
2016-12-06 22:00:00,1282.4,0.0
2016-12-06 23:00:00,1184.8,0.0
2016-12-07 00:00:00,1145.7,4.8078124999999545
2016-12-07 01:00:00,1125.9,23.739062500000045
2016-12-07 02:00:00,1113.5,30.91249999999991
2016-12-07 03:00:00,1106.5,28.01718750000009
2016-12-07 04:00:00,1134.2,39.00156249999986
2016-12-07 05:00:00,1229.7,79.27031250000005
2016-12-07 06:00:00,1376.8,127.38281249999976
2016-12-07 07:00:00,1443.6,121.63124999999992
2016-12-07 08:00:00,1448.544545,87.80156250000005
2016-12-07 09:00:00,1462.00511,83.1640625
2016-12-07 10:00:00,1467.486163,85.7734375
2016-12-07 11:00:00,1456.781257,82.59375
2016-12-07 12:00:00,1433.615802,71.82187500000009
2016-12-07 13:00:00,1416.514447,50.421875
2016-12-07 14:00:00,1388.799446,20.07968750000009
2016-12-07 15:00:00,1398.193784,7.987499999999727
2016-12-07 16:00:00,1505.9,19.675000000000185
2016-12-07 17:00:00,1617.2,62.568750000000136
2016-12-07 18:00:00,1612.5,74.92812499999991
2016-12-07 19:00:00,1575.2,72.35156250000023
2016-12-07 20:00:00,1525.7,65.89531250000005
2016-12-07 21:00:00,1433.0,43.0125000000005
2016-12-07 22:00:00,1311.1,14.518749999999727
2016-12-07 23:00:00,1214.2,9.067187500000044
2016-12-08 00:00:00,1136.1,0.0
2016-12-08 01:00:00,1125.8,23.63906249999991
2016-12-08 02:00:00,1115.5,32.91249999999991
2016-12-08 03:00:00,1113.5,35.01718750000009
2016-12-08 04:00:00,1141.1,45.90156249999973
2016-12-08 05:00:00,1240.7,90.27031250000005
2016-12-08 06:00:00,1387.5,138.08281249999982
2016-12-08 07:00:00,1440.854343,130.53125
2016-12-08 08:00:00,1431.789,83.20156249999991
2016-12-08 09:00:00,1396.558616,57.76406249999991
2016-12-08 10:00:00,1408.014339,38.473437500000045
2016-12-08 11:00:00,1266.130649,13.09375
2016-12-08 12:00:00,1254.100295,8.821875000000091
2016-12-08 13:00:00,1268.269342,11.721874999999956
2016-12-08 14:00:00,1297.544683,7.1796875
2016-12-08 15:00:00,1373.359106,17.187499999999773
2016-12-08 16:00:00,1524.6,38.375
2016-12-08 17:00:00,1627.5,72.86875000000009
2016-12-08 18:00:00,1623.3,85.72812499999986
2016-12-08 19:00:00,1596.2,93.35156250000024
2016-12-08 20:00:00,1553.9,94.09531250000008
2016-12-08 21:00:00,1465.1,75.11250000000041
2016-12-08 22:00:00,1349.2,52.61874999999986
2016-12-08 23:00:00,1244.6,39.46718749999991
2016-12-09 00:00:00,1176.7,35.807812499999955
2016-12-09 01:00:00,1153.2,51.0390625
2016-12-09 02:00:00,1147.7,65.11249999999995
2016-12-09 03:00:00,1151.3,72.81718750000005
2016-12-09 04:00:00,1180.5,85.30156249999982
2016-12-09 05:00:00,1268.2,117.77031250000005
2016-12-09 06:00:00,1420.6,171.18281249999973
2016-12-09 07:00:00,1468.64239,147.4312500000001
2016-12-09 08:00:00,1422.072522,109.1015625
2016-12-09 09:00:00,1391.327491,64.56406250000009
2016-12-09 10:00:00,1356.868966,56.7734375
2016-12-09 11:00:00,1338.962575,48.49375000000009
2016-12-09 12:00:00,1341.599488,41.421875
2016-12-09 13:00:00,1354.503028,40.521875000000136
2016-12-09 14:00:00,1393.733435,57.879687500000045
2016-12-09 15:00:00,1447.833664,69.18749999999977
2016-12-09 16:00:00,1571.2,84.97500000000014
2016-12-09 17:00:00,1657.5,102.86875000000008
2016-12-09 18:00:00,1634.5,96.92812499999992
2016-12-09 19:00:00,1595.3,92.45156250000014
2016-12-09 20:00:00,1547.6,87.79531249999991
2016-12-09 21:00:00,1484.6,94.6125000000004
2016-12-09 22:00:00,1397.2,100.61874999999986
2016-12-09 23:00:00,1311.1,105.96718749999992
2016-12-10 00:00:00,1253.0,112.10781249999992
2016-12-10 01:00:00,1211.5,109.33906249999995
2016-12-10 02:00:00,1160.6,78.01249999999982
2016-12-10 03:00:00,1188.9,110.41718750000018
2016-12-10 04:00:00,1210.1,114.90156249999971
2016-12-10 05:00:00,1243.6,93.17031249999992
2016-12-10 06:00:00,1312.5,63.08281249999982
2016-12-10 07:00:00,1344.438526,28.93125000000009
2016-12-10 08:00:00,1350.841013,42.801562500000045
2016-12-10 09:00:00,1317.71896,28.76406249999991
2016-12-10 10:00:00,1288.735858,18.473437500000045
2016-12-10 11:00:00,1279.527879,3.7937500000000455
2016-12-10 12:00:00,1264.877945,0.421875
2016-12-10 13:00:00,1339.331069,1.921875
2016-12-10 14:00:00,1364.841412,13.079687500000093
2016-12-10 15:00:00,1413.193679,25.78749999999991
2016-12-10 16:00:00,1527.6,41.375
2016-12-10 17:00:00,1621.8,67.16875000000005
2016-12-10 18:00:00,1602.7,65.12812499999995
2016-12-10 19:00:00,1571.6,68.75156250000009
2016-12-10 20:00:00,1535.3,75.49531249999995
2016-12-10 21:00:00,1493.3,103.31250000000044
2016-12-10 22:00:00,1414.6,118.01874999999971
2016-12-10 23:00:00,1335.3,130.16718749999995
2016-12-11 00:00:00,1278.1,137.20781249999982
2016-12-11 01:00:00,1241.9,139.73906250000005
2016-12-11 02:00:00,1231.4,148.8125
2016-12-11 03:00:00,1226.8,148.31718750000005
2016-12-11 04:00:00,1241.1,145.90156249999973
2016-12-11 05:00:00,1267.2,116.77031250000005
2016-12-11 06:00:00,1309.8,60.38281249999977
2016-12-11 07:00:00,1345.642612,32.331249999999955
2016-12-11 08:00:00,1358.069921,51.90156249999996
2016-12-11 09:00:00,1340.483699,50.26406249999991
2016-12-11 10:00:00,1315.674624,41.473437500000045
2016-12-11 11:00:00,1306.961817,46.293750000000045
2016-12-11 12:00:00,1308.555145,56.921875
2016-12-11 13:00:00,1332.43293,69.921875
2016-12-11 14:00:00,1369.208363,73.57968750000009
2016-12-11 15:00:00,1457.608868,98.28749999999992
2016-12-11 16:00:00,1611.4,125.17500000000018
2016-12-11 17:00:00,1695.1,140.46875
2016-12-11 18:00:00,1675.1,137.52812499999982
2016-12-11 19:00:00,1630.7,127.85156250000024
2016-12-11 20:00:00,1572.8,112.99531249999995
2016-12-11 21:00:00,1478.9,88.91250000000059
2016-12-11 22:00:00,1361.8,65.21874999999977
2016-12-11 23:00:00,1274.0,68.8671875
2016-12-12 00:00:00,1219.2,78.30781249999995
2016-12-12 01:00:00,1192.4,90.23906250000005
2016-12-12 02:00:00,1188.8,106.21249999999986
2016-12-12 03:00:00,1191.5,113.01718750000008
2016-12-12 04:00:00,1222.4,127.20156249999992
2016-12-12 05:00:00,1309.7,159.27031250000005
2016-12-12 06:00:00,1409.4,159.9828124999999
2016-12-12 07:00:00,1473.537097,161.9312500000001
2016-12-12 08:00:00,1473.798902,170.40156249999995
2016-12-12 09:00:00,1449.123798,161.46406249999995
2016-12-12 10:00:00,1438.251997,168.07343749999995
2016-12-12 11:00:00,1420.282721,164.89374999999995
2016-12-12 12:00:00,1395.986064,150.8218750000001
2016-12-12 13:00:00,1402.202652,146.3218750000001
2016-12-12 14:00:00,1424.985673,136.0796875000001
2016-12-12 15:00:00,1467.265082,112.28749999999992
2016-12-12 16:00:00,1601.7,115.47500000000014
2016-12-12 17:00:00,1699.5,144.8687500000001
2016-12-12 18:00:00,1681.3,143.72812499999986
2016-12-12 19:00:00,1638.1,135.2515625000001
2016-12-12 20:00:00,1573.2,113.39531250000005
2016-12-12 21:00:00,1472.2,82.21250000000055
2016-12-12 22:00:00,1342.0,45.41874999999982
2016-12-12 23:00:00,1240.9,35.76718750000009
2016-12-13 00:00:00,1177.5,36.60781249999991
2016-12-13 01:00:00,1152.3,50.13906249999991
2016-12-13 02:00:00,1143.1,60.51249999999982
2016-12-13 03:00:00,1146.9,68.41718750000018
2016-12-13 04:00:00,1172.0,76.80156249999982
2016-12-13 05:00:00,1264.4,113.97031250000008
2016-12-13 06:00:00,1427.3,177.88281249999977
2016-12-13 07:00:00,1492.3,170.33124999999995
2016-12-13 08:00:00,1469.965522,130.7015624999999
2016-12-13 09:00:00,1407.143873,90.56406250000008
2016-12-13 10:00:00,1331.954967,55.37343749999991
2016-12-13 11:00:00,1303.302647,40.09375
2016-12-13 12:00:00,1290.259123,35.82187500000009
2016-12-13 13:00:00,1304.985531,39.021875000000136
2016-12-13 14:00:00,1345.98651,46.779687500000136
2016-12-13 15:00:00,1425.678855,62.28749999999991
2016-12-13 16:00:00,1563.3,77.07500000000005
2016-12-13 17:00:00,1661.3,106.66875000000005
2016-12-13 18:00:00,1653.8,116.22812499999986
2016-12-13 19:00:00,1623.8,120.95156250000014
2016-12-13 20:00:00,1572.9,113.09531250000008
2016-12-13 21:00:00,1486.0,96.0125000000005
2016-12-13 22:00:00,1359.3,62.71874999999977
2016-12-13 23:00:00,1253.3,48.16718749999996
2016-12-14 00:00:00,1199.0,58.10781249999991
2016-12-14 01:00:00,1162.6,60.43906249999986
2016-12-14 02:00:00,1156.0,73.41249999999991
2016-12-14 03:00:00,1159.1,80.6171875
2016-12-14 04:00:00,1187.3,92.10156249999976
2016-12-14 05:00:00,1278.8,128.37031249999995
2016-12-14 06:00:00,1445.9,196.4828124999999
2016-12-14 07:00:00,1510.0,188.03125
2016-12-14 08:00:00,1486.395394,136.30156250000005
2016-12-14 09:00:00,1466.770305,104.96406249999995
2016-12-14 10:00:00,1457.896605,85.2734375
2016-12-14 11:00:00,1407.034507,58.09375
2016-12-14 12:00:00,1341.741449,43.921875
2016-12-14 13:00:00,1318.707937,47.72187499999996
2016-12-14 14:00:00,1358.683883,54.97968749999996
2016-12-14 15:00:00,1443.693041,78.88749999999982
2016-12-14 16:00:00,1605.9,119.67500000000018
2016-12-14 17:00:00,1729.1,174.46875
2016-12-14 18:00:00,1733.5,195.9281249999999
2016-12-14 19:00:00,1705.1,202.2515625000001
2016-12-14 20:00:00,1663.0,203.1953125
2016-12-14 21:00:00,1570.2,180.2125000000005
2016-12-14 22:00:00,1436.0,139.41874999999982
2016-12-14 23:00:00,1333.0,127.8671875
2016-12-15 00:00:00,1289.0,148.1078124999999
2016-12-15 01:00:00,1275.6,173.43906249999986
2016-12-15 02:00:00,1268.4,185.8125
2016-12-15 03:00:00,1268.4,189.91718750000013
2016-12-15 04:00:00,1306.3,211.10156249999977
2016-12-15 05:00:00,1397.3,246.87031249999995
2016-12-15 06:00:00,1564.9,315.4828124999999
2016-12-15 07:00:00,1626.2,304.23125000000005
2016-12-15 08:00:00,1615.448349,256.6015625
2016-12-15 09:00:00,1617.026816,239.86406250000005
2016-12-15 10:00:00,1607.3121,231.1734375000001
2016-12-15 11:00:00,1600.511028,219.1937500000001
2016-12-15 12:00:00,1568.267781,200.0218749999999
2016-12-15 13:00:00,1563.553515,205.5218750000001
2016-12-15 14:00:00,1599.921107,235.0796875000001
2016-12-15 15:00:00,1645.123356,251.48749999999973
2016-12-15 16:00:00,1775.0,288.7750000000001
2016-12-15 17:00:00,1867.0,312.3687500000001
2016-12-15 18:00:00,1860.9,323.328125
2016-12-15 19:00:00,1840.6,337.7515625000001
2016-12-15 20:00:00,1789.9,330.0953125000001
2016-12-15 21:00:00,1705.0,315.0125000000005
2016-12-15 22:00:00,1587.2,290.61874999999986
2016-12-15 23:00:00,1491.6,286.4671874999999
2016-12-16 00:00:00,1432.0,291.1078124999999
2016-12-16 01:00:00,1408.9,306.73906250000005
2016-12-16 02:00:00,1402.6,320.0124999999998
2016-12-16 03:00:00,1406.1,327.6171875
2016-12-16 04:00:00,1439.3,344.1015624999998
2016-12-16 05:00:00,1535.9,385.4703125000001
2016-12-16 06:00:00,1688.8,439.3828124999998
2016-12-16 07:00:00,1758.7,436.7312500000001
2016-12-16 08:00:00,1717.008448,397.9015625
2016-12-16 09:00:00,1729.575146,422.4640625
2016-12-16 10:00:00,1606.994299,323.1734375000001
2016-12-16 11:00:00,1655.598999,300.09375
2016-12-16 12:00:00,1630.992836,281.22187499999995
2016-12-16 13:00:00,1614.460243,273.12187500000005
2016-12-16 14:00:00,1596.857034,269.87968750000005
2016-12-16 15:00:00,1661.723461,280.4874999999997
2016-12-16 16:00:00,1776.9,290.6750000000002
2016-12-16 17:00:00,1855.6,300.96875
2016-12-16 18:00:00,1834.1,296.5281249999998
2016-12-16 19:00:00,1788.0,285.1515625000002
2016-12-16 20:00:00,1738.8,278.99531249999995
2016-12-16 21:00:00,1665.3,275.31250000000045
2016-12-16 22:00:00,1569.2,272.61874999999986
2016-12-16 23:00:00,1485.3,280.16718749999995
2016-12-17 00:00:00,1418.3,277.40781249999986
2016-12-17 01:00:00,1376.7,274.5390625
2016-12-17 02:00:00,1344.1,261.5124999999998
2016-12-17 03:00:00,1341.6,263.1171875
2016-12-17 04:00:00,1350.3,255.10156249999977
2016-12-17 05:00:00,1380.3,229.87031249999995
2016-12-17 06:00:00,1434.0,184.58281249999985
2016-12-17 07:00:00,1490.5,168.53125
2016-12-17 08:00:00,1517.479197,205.90156249999995
2016-12-17 09:00:00,1582.074665,249.2640624999999
2016-12-17 10:00:00,1567.88408,265.1734375000001
2016-12-17 11:00:00,1632.23144,270.79375000000005
2016-12-17 12:00:00,1569.437618,263.921875
2016-12-17 13:00:00,1553.880919,234.0218750000001
2016-12-17 14:00:00,1523.047489,201.37968750000005
2016-12-17 15:00:00,1547.515287,178.98749999999973
2016-12-17 16:00:00,1653.5,167.2750000000001
2016-12-17 17:00:00,1714.9,160.26875000000018
2016-12-17 18:00:00,1674.5,136.9281249999999
2016-12-17 19:00:00,1621.4,118.55156250000029
2016-12-17 20:00:00,1571.8,111.99531249999995
2016-12-17 21:00:00,1502.4,112.4125000000006
2016-12-17 22:00:00,1417.4,120.81874999999992
2016-12-17 23:00:00,1337.3,132.16718749999995
2016-12-18 00:00:00,1279.5,138.6078124999999
2016-12-18 01:00:00,1235.4,133.23906250000005
2016-12-18 02:00:00,1209.9,127.3125
2016-12-18 03:00:00,1200.1,121.6171875
2016-12-18 04:00:00,1193.2,98.00156249999986
2016-12-18 05:00:00,1214.3,63.87031249999996
2016-12-18 06:00:00,1240.1,0.0
2016-12-18 07:00:00,1290.3,0.0
2016-12-18 08:00:00,1300.293551,0.0
2016-12-18 09:00:00,1321.459053,36.864062500000045
2016-12-18 10:00:00,1321.943369,54.473437500000045
2016-12-18 11:00:00,1317.549264,64.29375000000005
2016-12-18 12:00:00,1340.570839,97.52187499999992
2016-12-18 13:00:00,1360.696971,107.82187500000008
2016-12-18 14:00:00,1389.234416,103.47968749999995
2016-12-18 15:00:00,1436.988964,86.28749999999991
2016-12-18 16:00:00,1592.2,105.97500000000014
2016-12-18 17:00:00,1682.3,127.66875000000005
2016-12-18 18:00:00,1677.2,139.62812499999995
2016-12-18 19:00:00,1646.8,143.95156250000014
2016-12-18 20:00:00,1602.4,142.5953125000001
2016-12-18 21:00:00,1527.0,137.0125000000005
2016-12-18 22:00:00,1417.8,121.21874999999976
2016-12-18 23:00:00,1339.6,134.4671874999999
2016-12-19 00:00:00,1293.8,152.90781249999986
2016-12-19 01:00:00,1282.9,180.73906250000005
2016-12-19 02:00:00,1275.3,192.71249999999984
2016-12-19 03:00:00,1280.2,201.7171875000001
2016-12-19 04:00:00,1321.3,226.10156249999977
2016-12-19 05:00:00,1412.3,261.87031249999995
2016-12-19 06:00:00,1570.8,321.3828124999998
2016-12-19 07:00:00,1657.6,335.6312499999999
2016-12-19 08:00:00,1609.454167,291.2015624999999
2016-12-19 09:00:00,1531.76402,229.86406250000005
2016-12-19 10:00:00,1520.808698,197.1734375000001
2016-12-19 11:00:00,1483.463802,174.29375000000005
2016-12-19 12:00:00,1484.779091,155.921875
2016-12-19 13:00:00,1425.307892,153.921875
2016-12-19 14:00:00,1546.550985,175.1796875
2016-12-19 15:00:00,1548.79359,184.7874999999999
2016-12-19 16:00:00,1697.0,210.7750000000001
2016-12-19 17:00:00,1818.7,264.06875000000014
2016-12-19 18:00:00,1818.0,280.4281249999999
2016-12-19 19:00:00,1801.8,298.95156250000014
2016-12-19 20:00:00,1768.8,308.99531249999995
2016-12-19 21:00:00,1677.5,287.5125000000005
2016-12-19 22:00:00,1553.5,256.9187499999998
2016-12-19 23:00:00,1460.3,255.16718749999995
2016-12-20 00:00:00,1420.3,279.40781249999986
2016-12-20 01:00:00,1387.3,285.1390624999999
2016-12-20 02:00:00,1377.2,294.61249999999995
2016-12-20 03:00:00,1382.4,303.9171875000002
2016-12-20 04:00:00,1411.7,316.50156249999986
2016-12-20 05:00:00,1505.1,354.6703124999999
2016-12-20 06:00:00,1666.3,416.8828124999998
2016-12-20 07:00:00,1727.9,405.9312500000001
2016-12-20 08:00:00,1645.946601,340.2015624999999
2016-12-20 09:00:00,1557.246631,269.1640625
2016-12-20 10:00:00,1510.513539,239.8734374999999
2016-12-20 11:00:00,1490.782864,235.09375
2016-12-20 12:00:00,1453.592095,208.22187499999995
2016-12-20 13:00:00,1460.073335,205.5218750000001
2016-12-20 14:00:00,1506.557807,220.0796875000001
2016-12-20 15:00:00,1587.357097,219.68749999999977
2016-12-20 16:00:00,1722.0,235.7750000000001
2016-12-20 17:00:00,1809.1,254.46875
2016-12-20 18:00:00,1806.3,268.72812499999986
2016-12-20 19:00:00,1777.2,274.3515625000002
2016-12-20 20:00:00,1731.3,271.49531249999995
2016-12-20 21:00:00,1630.2,240.2125000000005
2016-12-20 22:00:00,1490.4,193.8187499999999
2016-12-20 23:00:00,1375.4,170.2671875000001
2016-12-21 00:00:00,1307.0,166.1078124999999
2016-12-21 01:00:00,1277.0,174.83906249999995
2016-12-21 02:00:00,1272.2,189.61249999999995
2016-12-21 03:00:00,1273.5,195.0171875000001
2016-12-21 04:00:00,1301.1,205.90156249999973
2016-12-21 05:00:00,1391.1,240.6703124999999
2016-12-21 06:00:00,1536.2,286.78281249999986
2016-12-21 07:00:00,1611.5,289.53125
2016-12-21 08:00:00,1593.5,231.40156249999995
2016-12-21 09:00:00,1548.178882,165.7640624999999
2016-12-21 10:00:00,1510.007986,124.57343749999995
2016-12-21 11:00:00,1495.167849,111.39374999999995
2016-12-21 12:00:00,1462.853738,91.921875
2016-12-21 13:00:00,1449.413259,85.02187500000014
2016-12-21 14:00:00,1444.545382,75.37968750000005
2016-12-21 15:00:00,1473.794491,80.38749999999982
2016-12-21 16:00:00,1582.1,95.875
2016-12-21 17:00:00,1674.5,119.86875000000008
2016-12-21 18:00:00,1674.1,136.52812499999982
2016-12-21 19:00:00,1655.5,152.65156250000018
2016-12-21 20:00:00,1611.6,151.7953124999999
2016-12-21 21:00:00,1524.1,134.1125000000004
2016-12-21 22:00:00,1401.7,105.11874999999986
2016-12-21 23:00:00,1292.6,87.46718749999991
2016-12-22 00:00:00,1224.4,83.5078125
2016-12-22 01:00:00,1199.3,97.13906249999992
2016-12-22 02:00:00,1187.9,105.3125
2016-12-22 03:00:00,1186.0,107.51718750000008
2016-12-22 04:00:00,1214.8,119.60156249999976
2016-12-22 05:00:00,1297.6,147.1703124999999
2016-12-22 06:00:00,1438.5,189.08281249999985
2016-12-22 07:00:00,1524.8,202.83124999999995
2016-12-22 08:00:00,1493.668476,180.6015625
2016-12-22 09:00:00,1500.56554,173.36406250000005
2016-12-22 10:00:00,1481.640683,156.57343749999995
2016-12-22 11:00:00,1423.39505,128.9937500000001
2016-12-22 12:00:00,1471.706004,102.32187500000008
2016-12-22 13:00:00,1444.863079,86.82187500000009
2016-12-22 14:00:00,1398.28144,74.1796875
2016-12-22 15:00:00,1451.837578,75.18749999999977
2016-12-22 16:00:00,1564.6,78.375
2016-12-22 17:00:00,1659.5,104.86875000000008
2016-12-22 18:00:00,1655.7,118.12812499999995
2016-12-22 19:00:00,1627.2,124.35156250000024
2016-12-22 20:00:00,1583.4,123.59531250000008
2016-12-22 21:00:00,1507.2,117.21250000000056
2016-12-22 22:00:00,1400.7,104.11874999999986
2016-12-22 23:00:00,1291.6,86.46718749999991
2016-12-23 00:00:00,1215.0,74.10781249999991
2016-12-23 01:00:00,1174.5,72.33906249999995
2016-12-23 02:00:00,1159.7,77.11249999999995
2016-12-23 03:00:00,1155.0,76.51718750000009
2016-12-23 04:00:00,1177.2,82.00156249999986
2016-12-23 05:00:00,1243.7,93.27031250000005
2016-12-23 06:00:00,1351.0,101.58281249999982
2016-12-23 07:00:00,1425.4,103.43125000000008
2016-12-23 08:00:00,1445.964367,90.40156249999995
2016-12-23 09:00:00,1429.087861,59.364062500000045
2016-12-23 10:00:00,1408.787239,28.073437499999955
2016-12-23 11:00:00,1368.696964,0.0
2016-12-23 12:00:00,1333.617506,0.0
2016-12-23 13:00:00,1328.419455,0.0
2016-12-23 14:00:00,1315.080972,0.0
2016-12-23 15:00:00,1371.4,0.0
2016-12-23 16:00:00,1478.3,0.0
