utc,netload,potential
2017-11-13 02:00:00,50565.0,6261.466666666667
2017-11-13 03:00:00,50355.0,7180.533333333333
2017-11-13 04:00:00,54006.0,9970.933333333334
2017-11-13 05:00:00,60338.0,14040.6
2017-11-13 06:00:00,66176.0,18113.13333333333
2017-11-13 07:00:00,67736.0,18031.93333333333
2017-11-13 08:00:00,68097.0,16281.73333333333
2017-11-13 09:00:00,67439.0,14572.533333333333
2017-11-13 10:00:00,67215.0,13577.933333333334
2017-11-13 11:00:00,67312.0,12114.133333333331
2017-11-13 12:00:00,66298.0,12704.133333333331
2017-11-13 13:00:00,64948.0,13480.933333333334
2017-11-13 14:00:00,63571.0,13605.866666666669
2017-11-13 15:00:00,63320.0,13963.4
2017-11-13 16:00:00,66749.0,14836.933333333334
2017-11-13 17:00:00,71867.0,15355.6
2017-11-13 18:00:00,72070.0,14993.533333333333
2017-11-13 19:00:00,67759.0,13533.800000000005
2017-11-13 20:00:00,63960.0,12056.26666666667
2017-11-13 21:00:00,63983.0,11348.333333333345
2017-11-13 22:00:00,65243.0,11315.466666666667
2017-11-13 23:00:00,62366.0,11323.26666666667
2017-11-14 00:00:00,59694.0,10881.333333333345
2017-11-14 01:00:00,58533.0,11516.066666666671
2017-11-14 02:00:00,56428.0,12124.466666666667
2017-11-14 03:00:00,56289.0,13114.533333333333
2017-11-14 04:00:00,59436.0,15400.933333333334
2017-11-14 05:00:00,65960.0,19662.6
2017-11-14 06:00:00,72393.0,24330.13333333333
2017-11-14 07:00:00,73373.0,23668.93333333333
2017-11-14 08:00:00,72818.0,21002.73333333333
2017-11-14 09:00:00,71462.0,18595.533333333333
2017-11-14 10:00:00,70581.0,16943.933333333334
2017-11-14 11:00:00,69819.0,14621.133333333331
2017-11-14 12:00:00,68016.0,14422.133333333331
2017-11-14 13:00:00,66227.0,14759.933333333334
2017-11-14 14:00:00,64513.0,14547.866666666669
2017-11-14 15:00:00,64687.0,15330.4
2017-11-14 16:00:00,68538.0,16625.933333333334
2017-11-14 17:00:00,73336.0,16824.6
2017-11-14 18:00:00,73622.0,16545.533333333333
2017-11-14 19:00:00,69439.0,15213.800000000005
2017-11-14 20:00:00,65930.0,14026.26666666667
2017-11-14 21:00:00,65918.0,13283.333333333345
2017-11-14 22:00:00,66553.0,12625.466666666667
2017-11-14 23:00:00,63664.0,12621.26666666667
2017-11-15 00:00:00,60757.0,11944.333333333345
2017-11-15 01:00:00,59421.0,12404.066666666671
2017-11-15 02:00:00,57296.0,12992.466666666667
2017-11-15 03:00:00,56903.0,13728.533333333333
2017-11-15 04:00:00,59707.0,15671.933333333334
2017-11-15 05:00:00,65550.0,19252.6
2017-11-15 06:00:00,71361.0,23298.13333333333
2017-11-15 07:00:00,72823.0,23118.93333333333
2017-11-15 08:00:00,72917.0,21101.73333333333
2017-11-15 09:00:00,71684.0,18817.533333333333
2017-11-15 10:00:00,70995.0,17357.933333333334
2017-11-15 11:00:00,70331.0,15133.133333333331
2017-11-15 12:00:00,68462.0,14868.133333333331
2017-11-15 13:00:00,66572.0,15104.933333333334
2017-11-15 14:00:00,64638.0,14672.866666666669
2017-11-15 15:00:00,64408.0,15051.4
2017-11-15 16:00:00,68010.0,16097.933333333334
2017-11-15 17:00:00,73073.0,16561.6
2017-11-15 18:00:00,73107.0,16030.533333333333
2017-11-15 19:00:00,68831.0,14605.800000000005
2017-11-15 20:00:00,65242.0,13338.26666666667
2017-11-15 21:00:00,65601.0,12966.333333333345
2017-11-15 22:00:00,66223.0,12295.466666666667
2017-11-15 23:00:00,63337.0,12294.26666666667
2017-11-16 00:00:00,60862.0,12049.333333333345
2017-11-16 01:00:00,59523.0,12506.066666666671
2017-11-16 02:00:00,57389.0,13085.466666666667
2017-11-16 03:00:00,56769.0,13594.533333333333
2017-11-16 04:00:00,59501.0,15465.933333333334
2017-11-16 05:00:00,65518.0,19220.6
2017-11-16 06:00:00,71504.0,23441.13333333333
2017-11-16 07:00:00,72412.0,22707.93333333333
2017-11-16 08:00:00,72267.0,20451.73333333333
2017-11-16 09:00:00,71597.0,18730.533333333333
2017-11-16 10:00:00,71013.0,17375.933333333334
2017-11-16 11:00:00,70369.0,15171.133333333331
2017-11-16 12:00:00,68891.0,15297.133333333331
2017-11-16 13:00:00,67326.0,15858.933333333334
2017-11-16 14:00:00,65807.0,15841.866666666669
2017-11-16 15:00:00,65738.0,16381.4
2017-11-16 16:00:00,69035.0,17122.933333333334
2017-11-16 17:00:00,73102.0,16590.6
2017-11-16 18:00:00,72900.0,15823.533333333333
2017-11-16 19:00:00,68681.0,14455.800000000005
2017-11-16 20:00:00,64937.0,13033.26666666667
2017-11-16 21:00:00,64947.0,12312.333333333345
2017-11-16 22:00:00,65944.0,12016.466666666667
2017-11-16 23:00:00,62950.0,11907.26666666667
2017-11-17 00:00:00,60222.0,11409.333333333345
2017-11-17 01:00:00,58754.0,11737.066666666671
2017-11-17 02:00:00,56513.0,12209.466666666667
2017-11-17 03:00:00,56078.0,12903.533333333333
2017-11-17 04:00:00,58715.0,14679.933333333334
2017-11-17 05:00:00,65012.0,18714.6
2017-11-17 06:00:00,71061.0,22998.13333333333
2017-11-17 07:00:00,72041.0,22336.93333333333
2017-11-17 08:00:00,71694.0,19878.73333333333
2017-11-17 09:00:00,70392.0,17525.533333333333
2017-11-17 10:00:00,69468.0,15830.933333333334
2017-11-17 11:00:00,68809.0,13611.133333333331
2017-11-17 12:00:00,66938.0,13344.133333333331
2017-11-17 13:00:00,66938.0,15470.933333333334
2017-11-17 14:00:00,64722.5,14757.366666666669
2017-11-17 15:00:00,62507.0,13150.4
2017-11-17 16:00:00,66303.0,14390.933333333334
2017-11-17 17:00:00,70142.0,13630.6
2017-11-17 18:00:00,69782.0,12705.533333333333
2017-11-17 19:00:00,66305.0,12079.800000000005
2017-11-17 20:00:00,63185.0,11281.26666666667
2017-11-17 21:00:00,63578.0,10943.333333333345
2017-11-17 22:00:00,64660.0,10732.466666666667
2017-11-17 23:00:00,61788.0,10745.26666666667
2017-11-18 00:00:00,58993.0,10180.333333333345
2017-11-18 01:00:00,57226.0,10209.066666666671
2017-11-18 02:00:00,54564.0,10260.466666666667
2017-11-18 03:00:00,53411.0,10236.533333333333
2017-11-18 04:00:00,54441.0,10405.933333333334
2017-11-18 05:00:00,56566.0,10268.6
2017-11-18 06:00:00,58755.0,10692.133333333331
2017-11-18 07:00:00,60824.0,11119.933333333334
2017-11-18 08:00:00,63099.0,11283.73333333333
2017-11-18 09:00:00,63431.0,10564.533333333333
2017-11-18 10:00:00,63303.0,9665.933333333334
2017-11-18 11:00:00,64232.0,9034.133333333331
2017-11-18 12:00:00,62270.0,8676.133333333331
2017-11-18 13:00:00,59488.0,8020.933333333334
2017-11-18 14:00:00,57557.0,7591.866666666669
2017-11-18 15:00:00,56973.0,7616.4000000000015
2017-11-18 16:00:00,60824.0,8911.933333333334
2017-11-18 17:00:00,64668.0,8156.5999999999985
2017-11-18 18:00:00,64906.0,7829.533333333333
2017-11-18 19:00:00,62116.0,7890.800000000003
2017-11-18 20:00:00,59896.0,7992.26666666667
2017-11-18 21:00:00,61140.0,8505.333333333343
2017-11-18 22:00:00,63029.0,9101.466666666667
2017-11-18 23:00:00,60739.0,9696.26666666667
2017-11-19 00:00:00,57862.0,9049.333333333345
2017-11-19 01:00:00,56050.0,9033.066666666671
2017-11-19 02:00:00,53050.0,8746.466666666667
2017-11-19 03:00:00,51620.0,8445.533333333333
2017-11-19 04:00:00,51870.0,7834.933333333334
2017-11-19 05:00:00,52901.0,6603.599999999999
2017-11-19 06:00:00,54150.0,6087.133333333331
2017-11-19 07:00:00,55427.0,5722.933333333334
2017-11-19 08:00:00,57842.0,6026.73333333333
2017-11-19 09:00:00,59173.0,6306.533333333333
2017-11-19 10:00:00,59842.0,6204.933333333334
2017-11-19 11:00:00,61250.0,6052.133333333331
2017-11-19 12:00:00,58678.0,5084.133333333331
2017-11-19 13:00:00,55536.0,4068.9333333333343
2017-11-19 14:00:00,53812.0,3846.8666666666686
2017-11-19 15:00:00,53649.0,4292.4000000000015
2017-11-19 16:00:00,57768.0,5855.933333333334
2017-11-19 17:00:00,62947.0,6435.599999999999
2017-11-19 18:00:00,64384.0,7307.533333333333
2017-11-19 19:00:00,62662.0,8436.800000000003
2017-11-19 20:00:00,60724.0,8820.26666666667
2017-11-19 21:00:00,61414.0,8779.333333333343
2017-11-19 22:00:00,62563.0,8635.466666666667
2017-11-19 23:00:00,60395.0,9352.26666666667
2017-11-20 00:00:00,58273.0,9460.333333333345
2017-11-20 01:00:00,56864.0,9847.066666666671
2017-11-20 02:00:00,54501.0,10197.466666666667
2017-11-20 03:00:00,54178.0,11003.533333333333
2017-11-20 04:00:00,57488.0,13452.933333333334
2017-11-20 05:00:00,63774.0,17476.6
2017-11-20 06:00:00,69790.0,21727.13333333333
2017-11-20 07:00:00,71177.0,21472.93333333333
2017-11-20 08:00:00,71524.0,19708.73333333333
2017-11-20 09:00:00,71056.0,18189.533333333333
2017-11-20 10:00:00,70727.0,17089.933333333334
2017-11-20 11:00:00,70450.0,15252.133333333331
2017-11-20 12:00:00,69120.0,15526.133333333331
2017-11-20 13:00:00,67370.0,15902.933333333334
2017-11-20 14:00:00,65851.0,15885.866666666669
2017-11-20 15:00:00,65567.0,16210.4
2017-11-20 16:00:00,68998.0,17085.933333333334
2017-11-20 17:00:00,72773.0,16261.6
2017-11-20 18:00:00,72707.0,15630.533333333333
2017-11-20 19:00:00,68305.0,14079.800000000005
2017-11-20 20:00:00,64613.0,12709.26666666667
2017-11-20 21:00:00,64470.0,11835.333333333345
2017-11-20 22:00:00,65328.0,11400.466666666667
2017-11-20 23:00:00,61983.0,10940.26666666667
2017-11-21 00:00:00,59295.0,10482.333333333345
2017-11-21 01:00:00,57899.0,10882.066666666671
2017-11-21 02:00:00,55505.0,11201.466666666667
2017-11-21 03:00:00,54885.0,11710.533333333333
2017-11-21 04:00:00,57823.0,13787.933333333334
2017-11-21 05:00:00,63904.0,17606.6
2017-11-21 06:00:00,69653.0,21590.13333333333
2017-11-21 07:00:00,70584.0,20879.93333333333
2017-11-21 08:00:00,70375.0,18559.73333333333
2017-11-21 09:00:00,69497.0,16630.533333333333
2017-11-21 10:00:00,69008.0,15370.933333333334
2017-11-21 11:00:00,68285.0,13087.133333333331
2017-11-21 12:00:00,66861.0,13267.133333333331
2017-11-21 13:00:00,65245.0,13777.933333333334
2017-11-21 14:00:00,63668.0,13702.866666666669
2017-11-21 15:00:00,63575.0,14218.4
2017-11-21 16:00:00,67152.0,15239.933333333334
2017-11-21 17:00:00,70983.0,14471.6
2017-11-21 18:00:00,70803.0,13726.533333333333
2017-11-21 19:00:00,66416.0,12190.800000000005
2017-11-21 20:00:00,62668.0,10764.26666666667
2017-11-21 21:00:00,62400.0,9765.333333333345
2017-11-21 22:00:00,63471.0,9543.466666666667
2017-11-21 23:00:00,60180.0,9137.26666666667
2017-11-22 00:00:00,57391.0,8578.333333333343
2017-11-22 01:00:00,55478.0,8461.066666666673
2017-11-22 02:00:00,53330.0,9026.466666666667
2017-11-22 03:00:00,52830.0,9655.533333333333
2017-11-22 04:00:00,55608.0,11572.933333333334
2017-11-22 05:00:00,61691.0,15393.6
2017-11-22 06:00:00,67694.0,19631.13333333333
2017-11-22 07:00:00,69018.0,19313.93333333333
2017-11-22 08:00:00,68592.0,16776.73333333333
2017-11-22 09:00:00,66846.0,13979.533333333333
2017-11-22 10:00:00,65756.0,12118.933333333334
2017-11-22 11:00:00,65172.0,9974.133333333331
2017-11-22 12:00:00,63299.0,9705.133333333331
2017-11-22 13:00:00,61560.0,10092.933333333334
2017-11-22 14:00:00,59737.0,9771.866666666669
2017-11-22 15:00:00,59637.0,10280.4
2017-11-22 16:00:00,63316.0,11403.933333333334
2017-11-22 17:00:00,67479.0,10967.6
2017-11-22 18:00:00,67407.0,10330.533333333333
2017-11-22 19:00:00,63379.0,9153.800000000005
2017-11-22 20:00:00,59938.0,8034.26666666667
2017-11-22 21:00:00,59968.0,7333.333333333343
2017-11-22 22:00:00,61190.0,7262.466666666667
2017-11-22 23:00:00,57719.0,6676.26666666667
2017-11-23 00:00:00,54802.0,5989.333333333343
2017-11-23 01:00:00,53236.0,6219.066666666673
2017-11-23 02:00:00,50494.0,6190.466666666667
2017-11-23 03:00:00,49684.0,6509.533333333333
2017-11-23 04:00:00,51979.0,7943.933333333334
2017-11-23 05:00:00,57964.0,11666.6
2017-11-23 06:00:00,63462.0,15399.133333333331
2017-11-23 07:00:00,63844.0,14139.933333333334
2017-11-23 08:00:00,63927.0,12111.73333333333
2017-11-23 09:00:00,63446.0,10579.533333333333
2017-11-23 10:00:00,63126.0,9488.933333333334
2017-11-23 11:00:00,62648.0,7450.133333333331
2017-11-23 12:00:00,61480.0,7886.133333333331
2017-11-23 13:00:00,60275.0,8807.933333333334
2017-11-23 14:00:00,58874.0,8908.866666666669
2017-11-23 15:00:00,58807.0,9450.4
2017-11-23 16:00:00,62051.0,10138.933333333334
2017-11-23 17:00:00,65713.0,9201.6
2017-11-23 18:00:00,65585.0,8508.533333333333
2017-11-23 19:00:00,61564.0,7338.800000000003
2017-11-23 20:00:00,58113.0,6209.26666666667
2017-11-23 21:00:00,58314.0,5679.333333333343
2017-11-23 22:00:00,59289.0,5361.466666666667
2017-11-23 23:00:00,56067.0,5024.26666666667
2017-11-24 00:00:00,53225.0,4412.333333333343
2017-11-24 01:00:00,51375.0,4358.066666666673
2017-11-24 02:00:00,48932.0,4628.466666666667
2017-11-24 03:00:00,48475.0,5300.533333333333
2017-11-24 04:00:00,51197.0,7161.933333333334
2017-11-24 05:00:00,57281.0,10983.6
2017-11-24 06:00:00,62935.0,14872.133333333331
2017-11-24 07:00:00,64176.0,14471.933333333334
2017-11-24 08:00:00,64518.0,12702.73333333333
2017-11-24 09:00:00,64397.0,11530.533333333333
2017-11-24 10:00:00,64466.0,10828.933333333334
2017-11-24 11:00:00,64539.0,9341.133333333331
2017-11-24 12:00:00,63226.0,9632.133333333331
2017-11-24 13:00:00,61839.0,10371.933333333334
2017-11-24 14:00:00,60555.0,10589.866666666669
2017-11-24 15:00:00,60026.0,10669.4
2017-11-24 16:00:00,62925.0,11012.933333333334
2017-11-24 17:00:00,65613.0,9101.6
2017-11-24 18:00:00,65093.0,8016.533333333333
2017-11-24 19:00:00,61472.0,7246.800000000003
2017-11-24 20:00:00,58558.0,6654.26666666667
2017-11-24 21:00:00,58968.0,6333.333333333343
2017-11-24 22:00:00,59935.0,6007.466666666667
2017-11-24 23:00:00,56359.0,5316.26666666667
2017-11-25 00:00:00,53242.0,4429.333333333343
2017-11-25 01:00:00,51420.0,4403.066666666673
2017-11-25 02:00:00,48666.0,4362.466666666667
2017-11-25 03:00:00,47464.0,4289.533333333333
2017-11-25 04:00:00,48423.0,4387.933333333334
2017-11-25 05:00:00,50689.0,4391.599999999999
2017-11-25 06:00:00,53192.0,5129.133333333331
2017-11-25 07:00:00,55277.0,5572.933333333334
2017-11-25 08:00:00,57928.0,6112.73333333333
2017-11-25 09:00:00,58872.0,6005.533333333333
2017-11-25 10:00:00,59465.0,5827.933333333334
2017-11-25 11:00:00,60908.0,5710.133333333331
2017-11-25 12:00:00,58749.0,5155.133333333331
2017-11-25 13:00:00,56553.0,5085.933333333334
2017-11-25 14:00:00,55114.0,5148.866666666669
2017-11-25 15:00:00,55209.0,5852.4000000000015
2017-11-25 16:00:00,59271.0,7358.933333333334
2017-11-25 17:00:00,63348.0,6836.599999999999
2017-11-25 18:00:00,63847.0,6770.533333333333
2017-11-25 19:00:00,61435.0,7209.800000000003
2017-11-25 20:00:00,59462.0,7558.26666666667
2017-11-25 21:00:00,61288.0,8653.333333333343
2017-11-25 22:00:00,63145.0,9217.466666666667
2017-11-25 23:00:00,60761.0,9718.26666666667
2017-11-26 00:00:00,58309.0,9496.333333333345
2017-11-26 01:00:00,56424.0,9407.066666666671
2017-11-26 02:00:00,53846.0,9542.466666666667
2017-11-26 03:00:00,52483.0,9308.533333333333
2017-11-26 04:00:00,53113.0,9077.933333333334
2017-11-26 05:00:00,54261.0,7963.5999999999985
2017-11-26 06:00:00,55530.0,7467.133333333331
2017-11-26 07:00:00,57269.0,7564.933333333334
2017-11-26 08:00:00,59542.0,7726.73333333333
2017-11-26 09:00:00,60648.0,7781.533333333333
2017-11-26 10:00:00,61012.0,7374.933333333334
2017-11-26 11:00:00,62245.0,7047.133333333331
2017-11-26 12:00:00,60091.0,6497.133333333331
2017-11-26 13:00:00,57389.0,5921.933333333334
2017-11-26 14:00:00,56180.0,6214.866666666669
2017-11-26 15:00:00,56434.0,7077.4000000000015
2017-11-26 16:00:00,60687.0,8774.933333333334
2017-11-26 17:00:00,65108.0,8596.599999999999
2017-11-26 18:00:00,66496.0,9419.533333333333
2017-11-26 19:00:00,64779.0,10553.800000000005
2017-11-26 20:00:00,62500.0,10596.26666666667
2017-11-26 21:00:00,63237.0,10602.333333333345
2017-11-26 22:00:00,64686.0,10758.466666666667
2017-11-26 23:00:00,62382.0,11339.26666666667
2017-11-27 00:00:00,60155.0,11342.333333333345
2017-11-27 01:00:00,58724.0,11707.066666666671
2017-11-27 02:00:00,56270.0,11966.466666666667
2017-11-27 03:00:00,55856.0,12681.533333333333
2017-11-27 04:00:00,59283.0,15247.933333333334
2017-11-27 05:00:00,65951.0,19653.6
2017-11-27 06:00:00,71740.0,23677.13333333333
2017-11-27 07:00:00,73154.0,23449.93333333333
2017-11-27 08:00:00,73441.0,21625.73333333333
2017-11-27 09:00:00,72786.0,19919.533333333333
2017-11-27 10:00:00,72566.0,18928.93333333333
2017-11-27 11:00:00,72388.0,17190.13333333333
2017-11-27 12:00:00,71216.0,17622.13333333333
2017-11-27 13:00:00,69794.0,18326.93333333333
2017-11-27 14:00:00,68310.0,18344.86666666667
2017-11-27 15:00:00,68551.0,19194.4
2017-11-27 16:00:00,72233.0,20320.93333333333
2017-11-27 17:00:00,75679.0,19167.6
2017-11-27 18:00:00,75541.0,18464.533333333333
2017-11-27 19:00:00,71216.0,16990.800000000003
2017-11-27 20:00:00,67225.0,15321.26666666667
2017-11-27 21:00:00,67003.0,14368.333333333345
2017-11-27 22:00:00,68050.0,14122.466666666667
2017-11-27 23:00:00,65055.0,14012.26666666667
2017-11-28 00:00:00,62296.0,13483.333333333345
2017-11-28 01:00:00,60925.0,13908.066666666671
2017-11-28 02:00:00,58344.0,14040.466666666667
2017-11-28 03:00:00,57693.0,14518.533333333333
2017-11-28 04:00:00,60817.0,16781.933333333334
2017-11-28 05:00:00,66827.0,20529.6
2017-11-28 06:00:00,73115.0,25052.13333333333
2017-11-28 07:00:00,74467.0,24762.93333333333
2017-11-28 08:00:00,74489.0,22673.73333333333
2017-11-28 09:00:00,73541.0,20674.533333333333
2017-11-28 10:00:00,73058.0,19420.93333333333
2017-11-28 11:00:00,72698.0,17500.13333333333
2017-11-28 12:00:00,71495.0,17901.13333333333
2017-11-28 13:00:00,70285.0,18817.93333333333
2017-11-28 14:00:00,69101.0,19135.86666666667
2017-11-28 15:00:00,69207.0,19850.4
2017-11-28 16:00:00,72975.0,21062.93333333333
2017-11-28 17:00:00,76602.0,20090.6
2017-11-28 18:00:00,76468.0,19391.533333333333
2017-11-28 19:00:00,72526.0,18300.800000000003
2017-11-28 20:00:00,68576.0,16672.26666666667
2017-11-28 21:00:00,68492.0,15857.333333333345
2017-11-28 22:00:00,69638.0,15710.466666666667
2017-11-28 23:00:00,66224.0,15181.26666666667
2017-11-29 00:00:00,63476.0,14663.333333333345
2017-11-29 01:00:00,62102.0,15085.066666666671
2017-11-29 02:00:00,59809.0,15505.466666666667
2017-11-29 03:00:00,59461.0,16286.533333333333
2017-11-29 04:00:00,62543.0,18507.93333333333
2017-11-29 05:00:00,68453.0,22155.6
2017-11-29 06:00:00,74469.0,26406.13333333333
2017-11-29 07:00:00,76418.0,26713.93333333333
2017-11-29 08:00:00,76699.0,24883.73333333333
2017-11-29 09:00:00,75916.0,23049.533333333333
2017-11-29 10:00:00,75587.0,21949.93333333333
2017-11-29 11:00:00,75303.0,20105.13333333333
2017-11-29 12:00:00,73904.0,20310.13333333333
2017-11-29 13:00:00,72419.0,20951.93333333333
2017-11-29 14:00:00,70942.0,20976.86666666667
2017-11-29 15:00:00,71006.0,21649.4
2017-11-29 16:00:00,74806.0,22893.93333333333
2017-11-29 17:00:00,78473.0,21961.6
2017-11-29 18:00:00,78394.0,21317.533333333333
2017-11-29 19:00:00,74018.0,19792.800000000003
2017-11-29 20:00:00,70468.0,18564.26666666667
2017-11-29 21:00:00,70449.0,17814.333333333343
2017-11-29 22:00:00,71216.0,17288.466666666667
2017-11-29 23:00:00,68412.0,17369.26666666667
2017-11-30 00:00:00,66390.0,17577.333333333343
2017-11-30 01:00:00,65015.0,17998.066666666673
2017-11-30 02:00:00,62501.0,18197.466666666667
2017-11-30 03:00:00,61760.0,18585.533333333333
2017-11-30 04:00:00,64485.0,20449.93333333333
2017-11-30 05:00:00,70706.0,24408.6
2017-11-30 06:00:00,77091.0,29028.13333333333
2017-11-30 07:00:00,78424.0,28719.93333333333
2017-11-30 08:00:00,78486.0,26670.73333333333
2017-11-30 09:00:00,78159.0,25292.533333333333
2017-11-30 10:00:00,78397.0,24759.93333333333
2017-11-30 11:00:00,78329.0,23131.13333333333
2017-11-30 12:00:00,76950.0,23356.13333333333
2017-11-30 13:00:00,75609.0,24141.93333333333
2017-11-30 14:00:00,74466.0,24500.86666666667
2017-11-30 15:00:00,74740.0,25383.4
2017-11-30 16:00:00,78522.0,26609.93333333333
2017-11-30 17:00:00,81656.0,25144.6
2017-11-30 18:00:00,81297.0,24220.533333333333
2017-11-30 19:00:00,77038.0,22812.800000000003
2017-11-30 20:00:00,73437.0,21533.26666666667
2017-11-30 21:00:00,73211.0,20576.333333333343
2017-11-30 22:00:00,73746.0,19818.466666666667
2017-11-30 23:00:00,70682.0,19639.26666666667
2017-12-01 00:00:00,68046.0,13650.416666666664
2017-12-01 01:00:00,66668.0,14058.75
2017-12-01 02:00:00,64233.0,14407.88888888889
2017-12-01 03:00:00,63773.0,15107.86111111111
2017-12-01 04:00:00,66466.0,16632.72222222222
2017-12-01 05:00:00,72448.0,19783.27777777778
2017-12-01 06:00:00,78822.0,23111.583333333343
2017-12-01 07:00:00,80425.0,22832.416666666664
2017-12-01 08:00:00,80721.0,21654.88888888889
2017-12-01 09:00:00,80299.0,20296.13888888889
2017-12-01 10:00:00,80348.0,19729.416666666664
2017-12-01 11:00:00,80365.0,18647.166666666664
2017-12-01 12:00:00,78812.0,18650.055555555555
2017-12-01 13:00:00,77030.0,18993.055555555555
2017-12-01 14:00:00,75584.0,19166.11111111111
2017-12-01 15:00:00,75553.0,19361.916666666664
2017-12-01 16:00:00,79225.0,19855.97222222222
2017-12-01 17:00:00,81706.0,19641.805555555555
2017-12-01 18:00:00,80888.0,18662.27777777778
2017-12-01 19:00:00,77357.0,17781.36111111111
2017-12-01 20:00:00,73889.0,16778.88888888889
2017-12-01 21:00:00,74216.0,16344.555555555557
2017-12-01 22:00:00,74993.0,15859.166666666664
2017-12-01 23:00:00,71788.0,15284.63888888889
2017-12-02 00:00:00,68917.0,14521.416666666664
2017-12-02 01:00:00,67273.0,14663.75
2017-12-02 02:00:00,64431.0,14605.88888888889
2017-12-02 03:00:00,63135.0,14469.86111111111
2017-12-02 04:00:00,64030.0,14196.72222222222
