date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-07-15 02:00:00,26.9,7.0,2.0,0.0,494.9727887525633,1008.8329967525632
2019-07-15 03:00:00,26.0,7.0,3.0,0.0,351.16332258075363,951.7431555807534
2019-07-15 04:00:00,25.5,7.0,4.0,0.0,223.2586542506824,930.9540952506832
2019-07-15 05:00:00,25.1,7.0,5.0,0.0,46.69364779173793,991.8480457917376
2019-07-15 06:00:00,24.7,7.0,6.0,0.0,0.0,991.1400659543796
2019-07-15 07:00:00,24.0,7.0,7.0,0.0,0.0,1023.1560834088186
2019-07-15 08:00:00,22.9,7.0,8.0,0.0,0.0,1021.5598956305694
2019-07-15 09:00:00,22.3,7.0,9.0,0.0,143.86885986317338,1058.6350888631732
2019-07-15 10:00:00,22.2,7.0,10.0,0.0,332.4242452577564,1175.8898192577562
2019-07-15 11:00:00,22.9,7.0,11.0,0.0,510.1038114756648,1284.0153154756645
2019-07-15 12:00:00,25.3,7.0,12.0,0.0,617.8098089198775,1425.1123139198771
2019-07-15 13:00:00,27.4,7.0,13.0,0.0,630.399592380867,1561.8967083808657
2019-07-15 14:00:00,29.5,7.0,14.0,0.0,677.103874836077,1695.5899218360755
2019-07-15 15:00:00,31.1,7.0,15.0,0.0,726.808135840216,1814.601372840216
2019-07-15 16:00:00,32.6,7.0,16.0,0.0,866.8220983595038,1862.8115963595028
2019-07-15 17:00:00,33.6,7.0,17.0,0.0,1009.4774411199268,1695.8098211199267
2019-07-15 18:00:00,35.0,7.0,18.0,0.0,1123.424879278442,1229.2129822784427
2019-07-15 19:00:00,36.0,7.0,19.0,0.0,1213.8274095059624,1056.3482265059629
2019-07-15 20:00:00,31.7,7.0,20.0,0.0,1173.8893034926969,979.3977304926976
2019-07-15 21:00:00,26.8,7.0,21.0,0.0,1098.9168227687987,895.8661027687995
2019-07-15 22:00:00,27.9,7.0,22.0,0.0,1034.9732726586435,777.6247036586437
2019-07-15 23:00:00,28.4,7.0,23.0,0.0,1051.3609492800006,678.3942532800002
2019-07-16 00:00:00,27.6,7.0,0.0,1.0,1197.944307752282,858.9773037522818
2019-07-16 01:00:00,27.0,7.0,1.0,1.0,1111.6109913055425,839.149297305542
2019-07-16 02:00:00,26.6,7.0,2.0,1.0,1029.402569752563,857.9989297525635
2019-07-16 03:00:00,26.7,7.0,3.0,1.0,916.7978965807532,942.3024945807538
2019-07-16 04:00:00,26.0,7.0,4.0,1.0,772.5964582506831,981.2334792506826
2019-07-16 05:00:00,25.4,7.0,5.0,1.0,562.2741097917378,1030.9751487917374
2019-07-16 06:00:00,24.8,7.0,6.0,1.0,276.77411595438025,1063.1754629543802
2019-07-16 07:00:00,24.2,7.0,7.0,1.0,212.42946840881905,1069.0362084088192
2019-07-16 08:00:00,23.8,7.0,8.0,1.0,388.4612586305693,951.8779406305694
2019-07-16 09:00:00,23.5,7.0,9.0,1.0,641.9713228631736,837.8321268631735
2019-07-16 10:00:00,23.4,7.0,10.0,1.0,863.2215742577555,770.1934892577556
2019-07-16 11:00:00,23.8,7.0,11.0,1.0,1044.3541004756644,690.0084594756645
2019-07-16 12:00:00,25.0,7.0,12.0,1.0,1188.1575009198768,676.8946399198776
2019-07-16 13:00:00,26.8,7.0,13.0,1.0,1234.8089893808665,739.1750153808662
2019-07-16 14:00:00,28.7,7.0,14.0,1.0,1327.6288448360756,886.7963178360769
2019-07-16 15:00:00,30.3,7.0,15.0,1.0,1427.755310840215,996.6191678402156
2019-07-16 16:00:00,31.7,7.0,16.0,1.0,1588.088850359503,1132.366972359503
2019-07-16 17:00:00,32.7,7.0,17.0,1.0,1744.9704031199271,1299.118392119928
2019-07-16 18:00:00,33.3,7.0,18.0,1.0,1746.9528532784425,1442.4024062784429
2019-07-16 19:00:00,34.1,7.0,19.0,1.0,1627.2173125059635,1489.3852255059628
2019-07-16 20:00:00,34.3,7.0,20.0,1.0,1465.7886454926977,1475.6166064926963
2019-07-16 21:00:00,34.5,7.0,21.0,1.0,1309.438721768798,1418.964880768799
2019-07-16 22:00:00,33.6,7.0,22.0,1.0,1128.2030696586437,1365.9865386586434
2019-07-16 23:00:00,31.9,7.0,23.0,1.0,927.78601728,1287.0587872800006
2019-07-17 00:00:00,29.8,7.0,0.0,2.0,969.464902752282,1404.248176752281
2019-07-17 01:00:00,28.6,7.0,1.0,2.0,882.5812943055425,1290.7757783055422
2019-07-17 02:00:00,27.9,7.0,2.0,2.0,840.7823197525631,1201.7217557525628
2019-07-17 03:00:00,27.1,7.0,3.0,2.0,817.9648795807534,1130.0646025807537
2019-07-17 04:00:00,26.1,7.0,4.0,2.0,816.3567062506827,1097.4147682506828
2019-07-17 05:00:00,25.2,7.0,5.0,2.0,874.2816857917378,1111.378367791738
2019-07-17 06:00:00,24.3,7.0,6.0,2.0,944.3172679543804,1118.4285609543804
2019-07-17 07:00:00,23.7,7.0,7.0,2.0,961.5211424088192,1100.7206894088197
2019-07-17 08:00:00,23.6,7.0,8.0,2.0,1007.8447746305692,1092.200374630569
2019-07-17 09:00:00,23.6,7.0,9.0,2.0,1143.8087588631734,1142.6488828631736
2019-07-17 10:00:00,23.1,7.0,10.0,2.0,1346.0185822577569,1238.6891262577556
2019-07-17 11:00:00,23.6,7.0,11.0,2.0,1577.3986234756649,1391.217993475664
2019-07-17 12:00:00,25.1,7.0,12.0,2.0,1765.6004299198776,1558.3465439198771
2019-07-17 13:00:00,26.9,7.0,13.0,2.0,1905.5052503808656,1731.8122893808668
2019-07-17 14:00:00,29.3,7.0,14.0,2.0,2031.409196836076,1920.2931888360763
2019-07-17 15:00:00,30.5,7.0,15.0,2.0,2008.9009038402144,1979.688153840216
2019-07-17 16:00:00,31.7,7.0,16.0,2.0,1925.1824423595044,1929.9816443595028
2019-07-17 17:00:00,32.2,7.0,17.0,2.0,1718.8159561199263,2099.6399761199264
2019-07-17 18:00:00,33.2,7.0,18.0,2.0,1746.5349352784417,2293.4065852784424
2019-07-17 19:00:00,33.2,7.0,19.0,2.0,1853.0758035059623,2221.9993865059623
2019-07-17 20:00:00,33.4,7.0,20.0,2.0,1798.5248744926976,2011.449120492698
2019-07-17 21:00:00,33.3,7.0,21.0,2.0,1705.7384517687988,1756.4546387687988
2019-07-17 22:00:00,32.5,7.0,22.0,2.0,1568.4604526586436,1440.9258576586444
2019-07-17 23:00:00,31.3,7.0,23.0,2.0,1448.6271522799998,1124.53545528
2019-07-18 00:00:00,30.1,7.0,0.0,3.0,1519.1163957522822,1011.8462747522816
2019-07-18 01:00:00,28.9,7.0,1.0,3.0,1384.1462973055422,792.5491153055427
2019-07-18 02:00:00,28.1,7.0,2.0,3.0,1250.2331387525628,648.4294477525627
2019-07-18 03:00:00,26.9,7.0,3.0,3.0,1160.8420315807534,577.1181065807532
2019-07-18 04:00:00,25.8,7.0,4.0,3.0,1163.4373702506828,549.1209772506827
2019-07-18 05:00:00,24.9,7.0,5.0,3.0,1256.8034697917374,582.4584527917377
2019-07-18 06:00:00,24.1,7.0,6.0,3.0,1345.15915995438,627.5942569543804
2019-07-18 07:00:00,23.4,7.0,7.0,3.0,1324.845701408819,609.809336408819
2019-07-18 08:00:00,23.1,7.0,8.0,3.0,1240.644111630569,505.0688336305693
2019-07-18 09:00:00,23.1,7.0,9.0,3.0,1272.063805863173,358.6130838631734
2019-07-18 10:00:00,22.8,7.0,10.0,3.0,1372.8642172577563,424.9628572577567
2019-07-18 11:00:00,23.3,7.0,11.0,3.0,1454.6947474756653,622.696960475665
2019-07-18 12:00:00,24.8,7.0,12.0,3.0,1515.542748919877,790.3376859198779
2019-07-18 13:00:00,27.0,7.0,13.0,3.0,1622.6818693808673,988.9074223808656
2019-07-18 14:00:00,28.4,7.0,14.0,3.0,1791.0326878360756,1222.285378836075
2019-07-18 15:00:00,30.4,7.0,15.0,3.0,1858.0399068402148,1385.6725378402152
2019-07-18 16:00:00,31.9,7.0,16.0,3.0,1871.9629513595028,1552.3203413595038
2019-07-18 17:00:00,32.9,7.0,17.0,3.0,2006.2024461199271,1683.369482119928
2019-07-18 18:00:00,33.6,7.0,18.0,3.0,2085.5200762784425,1757.8214892784415
2019-07-18 19:00:00,34.3,7.0,19.0,3.0,2050.0392495059623,1735.8152045059633
2019-07-18 20:00:00,34.6,7.0,20.0,3.0,1909.6565884926968,1556.6851574926968
2019-07-18 21:00:00,34.2,7.0,21.0,3.0,1734.6338577687984,1327.9175067687993
2019-07-18 22:00:00,33.0,7.0,22.0,3.0,1520.5778826586438,1083.366091658644
2019-07-18 23:00:00,32.1,7.0,23.0,3.0,1309.1741202800004,891.5189422800004
2019-07-19 00:00:00,30.6,7.0,0.0,4.0,1362.7543057522817,974.8067337522816
2019-07-19 01:00:00,29.6,7.0,1.0,4.0,1235.6737593055425,873.3940463055424
2019-07-19 02:00:00,28.4,7.0,2.0,4.0,1145.5720167525633,782.9101657525634
2019-07-19 03:00:00,27.0,7.0,3.0,4.0,1145.045786580754,702.8344235807535
2019-07-19 04:00:00,26.0,7.0,4.0,4.0,1188.7500982506826,664.0597322506828
2019-07-19 05:00:00,25.2,7.0,5.0,4.0,1255.4744287917374,702.7826987917379
2019-07-19 06:00:00,24.5,7.0,6.0,4.0,1285.7312409543802,728.8564699543804
2019-07-19 07:00:00,23.9,7.0,7.0,4.0,1249.8140144088193,804.1218434088187
2019-07-19 08:00:00,23.2,7.0,8.0,4.0,1211.855396630569,930.3308156305692
2019-07-19 09:00:00,22.6,7.0,9.0,4.0,1214.8032588631731,1171.7267168631734
2019-07-19 10:00:00,22.5,7.0,10.0,4.0,1289.7946322577554,1335.5127382577557
2019-07-19 11:00:00,23.1,7.0,11.0,4.0,1346.972168475664,1415.5197584756645
2019-07-19 12:00:00,24.8,7.0,12.0,4.0,1387.3408189198765,1435.270967919878
2019-07-19 13:00:00,26.9,7.0,13.0,4.0,1461.012582380867,1511.0846593808656
2019-07-19 14:00:00,28.6,7.0,14.0,4.0,1575.445445836076,1552.545393836077
2019-07-19 15:00:00,30.5,7.0,15.0,4.0,1684.440915840216,1562.0522808402147
2019-07-19 16:00:00,31.9,7.0,16.0,4.0,1796.0202903595036,1505.8372363595045
2019-07-19 17:00:00,33.1,7.0,17.0,4.0,1953.7113151199264,1517.5593971199269
2019-07-19 18:00:00,33.5,7.0,18.0,4.0,2012.1952392784424,1466.6147772784425
2019-07-19 19:00:00,33.5,7.0,19.0,4.0,1980.209603505964,1315.0285355059625
2019-07-19 20:00:00,33.4,7.0,20.0,4.0,1821.379911492697,1114.1781924926963
2019-07-19 21:00:00,33.5,7.0,21.0,4.0,1657.0835787687993,914.3171337687982
2019-07-19 22:00:00,32.9,7.0,22.0,4.0,1441.1300566586442,789.1890276586446
2019-07-19 23:00:00,31.9,7.0,23.0,4.0,1211.1186182799993,684.8251892799999
2019-07-20 00:00:00,30.3,7.0,0.0,5.0,1248.4546847522815,783.422385752282
2019-07-20 01:00:00,29.4,7.0,1.0,5.0,1093.1785183055426,638.3637953055422
2019-07-20 02:00:00,28.3,7.0,2.0,5.0,1020.5834197525628,494.9727887525633
2019-07-20 03:00:00,27.2,7.0,3.0,5.0,984.0558465807536,351.16332258075363
2019-07-20 04:00:00,26.2,7.0,4.0,5.0,1031.0165512506828,223.2586542506824
2019-07-20 05:00:00,25.2,7.0,5.0,5.0,1111.684185791738,46.69364779173793
2019-07-20 06:00:00,24.8,7.0,6.0,5.0,1228.4195069543805,0.0
2019-07-20 07:00:00,24.7,7.0,7.0,5.0,1236.7297314088191,0.0
2019-07-20 08:00:00,23.8,7.0,8.0,5.0,1183.8919406305697,0.0
2019-07-20 09:00:00,23.3,7.0,9.0,5.0,1223.3127738631729,143.86885986317338
2019-07-20 10:00:00,23.0,7.0,10.0,5.0,1319.8809442577567,332.4242452577564
2019-07-20 11:00:00,22.9,7.0,11.0,5.0,1386.8220834756648,510.1038114756648
2019-07-20 12:00:00,24.3,7.0,12.0,5.0,1453.2746049198777,617.8098089198775
2019-07-20 13:00:00,26.1,7.0,13.0,5.0,1598.2737793808665,630.399592380867
2019-07-20 14:00:00,28.4,7.0,14.0,5.0,1782.9963958360768,677.103874836077
2019-07-20 15:00:00,30.0,7.0,15.0,5.0,1950.190589840215,726.808135840216
2019-07-20 16:00:00,31.5,7.0,16.0,5.0,1921.244771359503,866.8220983595038
2019-07-20 17:00:00,32.9,7.0,17.0,5.0,2047.7297991199264,1009.4774411199268
2019-07-20 18:00:00,33.8,7.0,18.0,5.0,2096.0069142784414,1123.424879278442
2019-07-20 19:00:00,34.3,7.0,19.0,5.0,2037.797125505964,1213.8274095059624
2019-07-20 20:00:00,34.5,7.0,20.0,5.0,1932.6819024926967,1173.8893034926969
2019-07-20 21:00:00,34.0,7.0,21.0,5.0,1774.6358357687986,1098.9168227687987
2019-07-20 22:00:00,33.3,7.0,22.0,5.0,1580.160059658644,1034.9732726586435
2019-07-20 23:00:00,32.1,7.0,23.0,5.0,1397.8785212799994,1051.3609492800006
2019-07-21 00:00:00,30.3,7.0,0.0,6.0,1463.770390752282,1197.944307752282
2019-07-21 01:00:00,28.9,7.0,1.0,6.0,1296.0976583055426,1111.6109913055425
2019-07-21 02:00:00,28.3,7.0,2.0,6.0,1162.8885737525634,1029.402569752563
2019-07-21 03:00:00,27.5,7.0,3.0,6.0,1069.675639580753,916.7978965807532
2019-07-21 04:00:00,26.1,7.0,4.0,6.0,1047.2177142506823,772.5964582506831
2019-07-21 05:00:00,25.0,7.0,5.0,6.0,1107.5868717917374,562.2741097917378
2019-07-21 06:00:00,24.2,7.0,6.0,6.0,1157.8292499543804,276.77411595438025
2019-07-21 07:00:00,23.6,7.0,7.0,6.0,1138.2926834088194,212.42946840881905
2019-07-21 08:00:00,23.0,7.0,8.0,6.0,1106.656161630569,388.4612586305693
2019-07-21 09:00:00,22.4,7.0,9.0,6.0,1150.077725863173,641.9713228631736
2019-07-21 10:00:00,22.1,7.0,10.0,6.0,1221.3603462577555,863.2215742577555
2019-07-21 11:00:00,22.5,7.0,11.0,6.0,1305.2338954756651,1044.3541004756644
2019-07-21 12:00:00,23.9,7.0,12.0,6.0,1382.7285469198778,1188.1575009198768
2019-07-21 13:00:00,26.1,7.0,13.0,6.0,1491.5898973808671,1234.8089893808665
2019-07-21 14:00:00,28.5,7.0,14.0,6.0,1616.4701898360763,1327.6288448360756
2019-07-21 15:00:00,30.6,7.0,15.0,6.0,1774.182471840215,1427.755310840215
2019-07-21 16:00:00,32.2,7.0,16.0,6.0,1893.600974359504,1588.088850359503
2019-07-21 17:00:00,33.4,7.0,17.0,6.0,1919.9631801199264,1744.9704031199271
2019-07-21 18:00:00,34.1,7.0,18.0,6.0,1958.9437722784423,1746.9528532784425
2019-07-21 19:00:00,34.6,7.0,19.0,6.0,1884.6336875059624,1627.2173125059635
2019-07-21 20:00:00,34.6,7.0,20.0,6.0,1732.035598492697,1465.7886454926977
2019-07-21 21:00:00,34.2,7.0,21.0,6.0,1597.6437287687986,1309.438721768798
2019-07-21 22:00:00,33.1,7.0,22.0,6.0,1506.9914956586445,1128.2030696586437
2019-07-21 23:00:00,31.9,7.0,23.0,6.0,1402.1896622799995,927.78601728
2019-07-22 00:00:00,30.4,7.0,0.0,0.0,1510.565828752282,969.464902752282
2019-07-22 01:00:00,29.3,7.0,1.0,0.0,1370.9112343055422,882.5812943055425
2019-07-22 02:00:00,27.9,7.0,2.0,0.0,1232.283850752563,840.7823197525631
2019-07-22 03:00:00,27.5,7.0,3.0,0.0,1162.0028505807531,817.9648795807534
2019-07-22 04:00:00,26.6,7.0,4.0,0.0,1032.9661232506824,816.3567062506827
2019-07-22 05:00:00,25.5,7.0,5.0,0.0,842.046389791738,874.2816857917378
2019-07-22 06:00:00,24.9,7.0,6.0,0.0,659.3965849543802,944.3172679543804
2019-07-22 07:00:00,24.4,7.0,7.0,0.0,575.7973534088187,961.5211424088192
2019-07-22 08:00:00,23.9,7.0,8.0,0.0,621.6229456305691,1007.8447746305692
2019-07-22 09:00:00,23.4,7.0,9.0,0.0,705.4356718631734,1143.8087588631734
2019-07-22 10:00:00,23.1,7.0,10.0,0.0,846.405484257757,1346.0185822577569
2019-07-22 11:00:00,23.7,7.0,11.0,0.0,944.4219614756656,1577.3986234756649
2019-07-22 12:00:00,25.5,7.0,12.0,0.0,1043.100871919878,1765.6004299198776
2019-07-22 13:00:00,27.5,7.0,13.0,0.0,1137.7839943808667,1905.5052503808656
2019-07-22 14:00:00,29.8,7.0,14.0,0.0,1275.4499478360758,2031.409196836076
2019-07-22 15:00:00,31.4,7.0,15.0,0.0,1378.771708840215,2008.9009038402144
2019-07-22 16:00:00,33.1,7.0,16.0,0.0,1517.7890683595033,1925.1824423595044
2019-07-22 17:00:00,34.8,7.0,17.0,0.0,1640.488306119927,1718.8159561199263
2019-07-22 18:00:00,35.2,7.0,18.0,0.0,1655.7205552784417,1746.5349352784417
2019-07-22 19:00:00,35.7,7.0,19.0,0.0,1624.225392505963,1853.0758035059623
2019-07-22 20:00:00,35.8,7.0,20.0,0.0,1424.1548144926965,1798.5248744926976
2019-07-22 21:00:00,36.3,7.0,21.0,0.0,1257.826380768798,1705.7384517687988
2019-07-22 22:00:00,34.3,7.0,22.0,0.0,1148.258695658645,1568.4604526586436
2019-07-22 23:00:00,32.0,7.0,23.0,0.0,1103.0027312799994,1448.6271522799998
2019-07-23 00:00:00,29.5,7.0,0.0,1.0,1242.5566177522817,1519.1163957522822
2019-07-23 01:00:00,27.8,7.0,1.0,1.0,1127.7454233055423,1384.1462973055422
2019-07-23 02:00:00,27.1,7.0,2.0,1.0,1013.3113417525628,1250.2331387525628
2019-07-23 03:00:00,26.5,7.0,3.0,1.0,901.280465580754,1160.8420315807534
2019-07-23 04:00:00,26.3,7.0,4.0,1.0,748.199643250683,1163.4373702506828
2019-07-23 05:00:00,26.1,7.0,5.0,1.0,508.6876807917379,1256.8034697917374
2019-07-23 06:00:00,25.9,7.0,6.0,1.0,256.77010495438026,1345.15915995438
2019-07-23 07:00:00,25.5,7.0,7.0,1.0,150.63912740881915,1324.845701408819
2019-07-23 08:00:00,24.9,7.0,8.0,1.0,226.21665863056933,1240.644111630569
2019-07-23 09:00:00,24.6,7.0,9.0,1.0,403.6609288631735,1272.063805863173
2019-07-23 10:00:00,24.4,7.0,10.0,1.0,557.3130172577567,1372.8642172577563
2019-07-23 11:00:00,23.9,7.0,11.0,1.0,688.7612454756654,1454.6947474756653
2019-07-23 12:00:00,24.6,7.0,12.0,1.0,881.5962229198776,1515.542748919877
2019-07-23 13:00:00,25.3,7.0,13.0,1.0,1034.264982380866,1622.6818693808673
2019-07-23 14:00:00,27.1,7.0,14.0,1.0,1246.282591836076,1791.0326878360756
2019-07-23 15:00:00,29.2,7.0,15.0,1.0,1387.9164938402157,1858.0399068402148
2019-07-23 16:00:00,30.2,7.0,16.0,1.0,1530.005526359504,1871.9629513595028
2019-07-23 17:00:00,31.0,7.0,17.0,1.0,1689.805575119928,2006.2024461199271
2019-07-23 18:00:00,31.1,7.0,18.0,1.0,1779.3635412784424,2085.5200762784425
2019-07-23 19:00:00,32.2,7.0,19.0,1.0,1813.8675635059624,2050.0392495059623
2019-07-23 20:00:00,31.6,7.0,20.0,1.0,1783.4007094926965,1909.6565884926968
2019-07-23 21:00:00,31.3,7.0,21.0,1.0,1687.256237768799,1734.6338577687984
2019-07-23 22:00:00,30.9,7.0,22.0,1.0,1529.3779576586448,1520.5778826586438
2019-07-23 23:00:00,29.4,7.0,23.0,1.0,1371.62825428,1309.1741202800004
2019-07-24 00:00:00,27.3,7.0,0.0,2.0,1459.2145007522813,1362.7543057522817
2019-07-24 01:00:00,25.7,7.0,1.0,2.0,1370.9284453055425,1235.6737593055425
2019-07-24 02:00:00,25.1,7.0,2.0,2.0,1279.8165877525637,1145.5720167525633
2019-07-24 03:00:00,24.3,7.0,3.0,2.0,1188.5915125807533,1145.045786580754
2019-07-24 04:00:00,23.4,7.0,4.0,2.0,1105.5193852506827,1188.7500982506826
2019-07-24 05:00:00,23.1,7.0,5.0,2.0,1123.5326037917375,1255.4744287917374
2019-07-24 06:00:00,22.8,7.0,6.0,2.0,1154.9401299543797,1285.7312409543802
2019-07-24 07:00:00,22.1,7.0,7.0,2.0,1149.6653564088192,1249.8140144088193
2019-07-24 08:00:00,21.3,7.0,8.0,2.0,1111.9934056305692,1211.855396630569
2019-07-24 09:00:00,21.0,7.0,9.0,2.0,1058.310394863173,1214.8032588631731
2019-07-24 10:00:00,20.8,7.0,10.0,2.0,1071.0360862577563,1289.7946322577554
2019-07-24 11:00:00,20.8,7.0,11.0,2.0,1199.9495424756642,1346.972168475664
2019-07-24 12:00:00,22.9,7.0,12.0,2.0,1408.484868919877,1387.3408189198765
2019-07-24 13:00:00,24.9,7.0,13.0,2.0,1584.2894653808671,1461.012582380867
2019-07-24 14:00:00,26.5,7.0,14.0,2.0,1785.9991968360755,1575.445445836076
2019-07-24 15:00:00,27.6,7.0,15.0,2.0,1941.950249840216,1684.440915840216
2019-07-24 16:00:00,28.7,7.0,16.0,2.0,2063.084339359504,1796.0202903595036
2019-07-24 17:00:00,29.6,7.0,17.0,2.0,2132.832719119928,1953.7113151199264
2019-07-24 18:00:00,30.4,7.0,18.0,2.0,2080.0602852784414,2012.1952392784424
2019-07-24 19:00:00,31.1,7.0,19.0,2.0,1976.4992895059625,1980.209603505964
2019-07-24 20:00:00,31.2,7.0,20.0,2.0,1780.860979492698,1821.379911492697
2019-07-24 21:00:00,30.6,7.0,21.0,2.0,1513.278500768798,1657.0835787687993
2019-07-24 22:00:00,30.0,7.0,22.0,2.0,1252.0404896586433,1441.1300566586442
2019-07-24 23:00:00,28.2,7.0,23.0,2.0,1025.620089280001,1211.1186182799993
2019-07-25 00:00:00,25.5,7.0,0.0,3.0,1123.963782752282,1248.4546847522815
2019-07-25 01:00:00,23.3,7.0,1.0,3.0,1030.2165753055424,1093.1785183055426
2019-07-25 02:00:00,23.7,7.0,2.0,3.0,1014.2034747525632,1020.5834197525628
2019-07-25 03:00:00,22.6,7.0,3.0,3.0,1005.9187535807532,984.0558465807536
2019-07-25 04:00:00,21.6,7.0,4.0,3.0,1005.4721682506824,1031.0165512506828
2019-07-25 05:00:00,20.8,7.0,5.0,3.0,1062.412838791738,1111.684185791738
2019-07-25 06:00:00,20.0,7.0,6.0,3.0,1163.32296795438,1228.4195069543805
2019-07-25 07:00:00,19.9,7.0,7.0,3.0,1157.698264408819,1236.7297314088191
2019-07-25 08:00:00,19.2,7.0,8.0,3.0,1032.8201176305693,1183.8919406305697
2019-07-25 09:00:00,18.7,7.0,9.0,3.0,922.7113028631728,1223.3127738631729
2019-07-25 10:00:00,18.6,7.0,10.0,3.0,798.4630802577558,1319.8809442577567
2019-07-25 11:00:00,19.6,7.0,11.0,3.0,710.0137614756641,1386.8220834756648
2019-07-25 12:00:00,22.0,7.0,12.0,3.0,668.1994359198779,1453.2746049198777
2019-07-25 13:00:00,24.9,7.0,13.0,3.0,601.183520380866,1598.2737793808665
2019-07-25 14:00:00,26.4,7.0,14.0,3.0,643.9385338360753,1782.9963958360768
2019-07-25 15:00:00,27.6,7.0,15.0,3.0,760.9527188402153,1950.190589840215
2019-07-25 16:00:00,28.6,7.0,16.0,3.0,831.8662233595041,1921.244771359503
2019-07-25 17:00:00,29.5,7.0,17.0,3.0,845.2876221199276,2047.7297991199264
2019-07-25 18:00:00,30.4,7.0,18.0,3.0,822.6147312784415,2096.0069142784414
2019-07-25 19:00:00,31.0,7.0,19.0,3.0,743.7681155059636,2037.797125505964
2019-07-25 20:00:00,31.1,7.0,20.0,3.0,647.5884064926977,1932.6819024926967
2019-07-25 21:00:00,30.8,7.0,21.0,3.0,530.275741768799,1774.6358357687986
2019-07-25 22:00:00,29.9,7.0,22.0,3.0,354.85383665864447,1580.160059658644
2019-07-25 23:00:00,28.2,7.0,23.0,3.0,175.8454422800005,1397.8785212799994
2019-07-26 00:00:00,26.1,7.0,0.0,4.0,263.1937027522817,1463.770390752282
2019-07-26 01:00:00,25.0,7.0,1.0,4.0,243.6718263055427,1296.0976583055426
2019-07-26 02:00:00,24.0,7.0,2.0,4.0,226.7912047525633,1162.8885737525634
2019-07-26 03:00:00,23.4,7.0,3.0,4.0,218.2369945807532,1069.675639580753
2019-07-26 04:00:00,23.0,7.0,4.0,4.0,249.9551322506832,1047.2177142506823
2019-07-26 05:00:00,22.2,7.0,5.0,4.0,331.0092987917378,1107.5868717917374
2019-07-26 06:00:00,21.7,7.0,6.0,4.0,377.5085579543802,1157.8292499543804
2019-07-26 07:00:00,20.8,7.0,7.0,4.0,369.9651534088189,1138.2926834088194
2019-07-26 08:00:00,19.9,7.0,8.0,4.0,329.12032063056904,1106.656161630569
2019-07-26 09:00:00,20.2,7.0,9.0,4.0,283.1346538631733,1150.077725863173
2019-07-26 10:00:00,19.7,7.0,10.0,4.0,235.96587925775657,1221.3603462577555
2019-07-26 11:00:00,20.6,7.0,11.0,4.0,200.39340347566576,1305.2338954756651
2019-07-26 12:00:00,22.8,7.0,12.0,4.0,141.10861491987637,1382.7285469198778
2019-07-26 13:00:00,25.3,7.0,13.0,4.0,125.3778953808669,1491.5898973808671
2019-07-26 14:00:00,27.0,7.0,14.0,4.0,219.45059983607644,1616.4701898360763
2019-07-26 15:00:00,28.2,7.0,15.0,4.0,364.7024018402153,1774.182471840215
2019-07-26 16:00:00,29.3,7.0,16.0,4.0,513.5888043595041,1893.600974359504
2019-07-26 17:00:00,30.8,7.0,17.0,4.0,655.2712061199272,1919.9631801199264
2019-07-26 18:00:00,31.5,7.0,18.0,4.0,693.7458102784421,1958.9437722784423
2019-07-26 19:00:00,31.8,7.0,19.0,4.0,603.8425515059625,1884.6336875059624
2019-07-26 20:00:00,32.2,7.0,20.0,4.0,388.08928249269775,1732.035598492697
2019-07-26 21:00:00,31.5,7.0,21.0,4.0,161.94151676879846,1597.6437287687986
2019-07-26 22:00:00,30.5,7.0,22.0,4.0,0.0,1506.9914956586445
2019-07-26 23:00:00,29.0,7.0,23.0,4.0,0.0,1402.1896622799995
2019-07-27 00:00:00,27.2,7.0,0.0,5.0,0.0,1510.565828752282
2019-07-27 01:00:00,25.9,7.0,1.0,5.0,0.0,1370.9112343055422
2019-07-27 02:00:00,25.2,7.0,2.0,5.0,0.0,1232.283850752563
2019-07-27 03:00:00,24.8,7.0,3.0,5.0,0.0,1162.0028505807531
2019-07-27 04:00:00,25.3,7.0,4.0,5.0,0.0,1032.9661232506824
2019-07-27 05:00:00,24.2,7.0,5.0,5.0,0.0,842.046389791738
2019-07-27 06:00:00,22.9,7.0,6.0,5.0,0.0,659.3965849543802
2019-07-27 07:00:00,22.6,7.0,7.0,5.0,0.0,575.7973534088187
2019-07-27 08:00:00,22.2,7.0,8.0,5.0,0.0,621.6229456305691
2019-07-27 09:00:00,22.0,7.0,9.0,5.0,0.0,705.4356718631734
2019-07-27 10:00:00,21.3,7.0,10.0,5.0,0.0,846.405484257757
2019-07-27 11:00:00,21.9,7.0,11.0,5.0,0.0,944.4219614756656
2019-07-27 12:00:00,24.2,7.0,12.0,5.0,0.0,1043.100871919878
2019-07-27 13:00:00,26.5,7.0,13.0,5.0,0.0,1137.7839943808667
2019-07-27 14:00:00,27.9,7.0,14.0,5.0,0.0,1275.4499478360758
2019-07-27 15:00:00,29.4,7.0,15.0,5.0,45.13461084021583,1378.771708840215
2019-07-27 16:00:00,30.4,7.0,16.0,5.0,292.17196335950393,1517.7890683595033
2019-07-27 17:00:00,31.4,7.0,17.0,5.0,462.22650611992685,1640.488306119927
2019-07-27 18:00:00,33.1,7.0,18.0,5.0,518.7029352784411,1655.7205552784417
2019-07-27 19:00:00,32.8,7.0,19.0,5.0,402.63282350596273,1624.225392505963
