date,netload,potential
2019-08-09 02:00:00,7724,543.260869565217
2019-08-09 03:00:00,7953,725.608695652174
2019-08-09 04:00:00,8460,1168.173913043478
2019-08-09 05:00:00,9150,1603.086956521739
2019-08-09 06:00:00,9617,1620.130434782609
2019-08-09 07:00:00,9955,1540.739130434782
2019-08-09 08:00:00,10324,1654.739130434782
2019-08-09 09:00:00,10818,1994.91304347826
2019-08-09 10:00:00,10334,1524.173913043478
2019-08-09 11:00:00,10326,1707.260869565218
2019-08-09 12:00:00,9943,1539.260869565218
2019-08-09 13:00:00,9940,1623.652173913044
2019-08-09 14:00:00,9903,1588.565217391304
2019-08-09 15:00:00,9704,1216.521739130434
2019-08-09 16:00:00,9087,440.0
2019-08-09 17:00:00,8988,324.95652173913004
2019-08-09 18:00:00,8862,290.217391304348
2019-08-09 19:00:00,8638,0.0
2019-08-09 20:00:00,8785,174.13043478260806
2019-08-09 21:00:00,8387,152.91304347826008
2019-08-09 22:00:00,7856,60.782608695652016
2019-08-09 23:00:00,7432,0.0
2019-08-10 00:00:00,7147,0.0
2019-08-10 01:00:00,7097,0.0
2019-08-10 02:00:00,7035,0.0
2019-08-10 03:00:00,7061,0.0
2019-08-10 04:00:00,7039,0.0
2019-08-10 05:00:00,7374,0.0
2019-08-10 06:00:00,7743,0.0
2019-08-10 07:00:00,8161,0.0
2019-08-10 08:00:00,8405,0.0
2019-08-10 09:00:00,8664,0.0
2019-08-10 10:00:00,8478,0.0
2019-08-10 11:00:00,8364,0.0
2019-08-10 12:00:00,8033,0.0
2019-08-10 13:00:00,7881,0.0
2019-08-10 14:00:00,7724,0.0
2019-08-10 15:00:00,8087,0.0
2019-08-10 16:00:00,8319,0.0
2019-08-10 17:00:00,8387,0.0
2019-08-10 18:00:00,8307,0.0
2019-08-10 19:00:00,8296,0.0
2019-08-10 20:00:00,8406,0.0
2019-08-10 21:00:00,8070,0.0
2019-08-10 22:00:00,7743,0.0
2019-08-10 23:00:00,7513,10.739130434782965
2019-08-11 00:00:00,7251,0.0
2019-08-11 01:00:00,7041,0.0
2019-08-11 02:00:00,6823,0.0
2019-08-11 03:00:00,6899,0.0
2019-08-11 04:00:00,6900,0.0
2019-08-11 05:00:00,7146,0.0
2019-08-11 06:00:00,7565,0.0
2019-08-11 07:00:00,7802,0.0
2019-08-11 08:00:00,8190,0.0
2019-08-11 09:00:00,8445,0.0
2019-08-11 10:00:00,8367,0.0
2019-08-11 11:00:00,8131,0.0
2019-08-11 12:00:00,7943,0.0
2019-08-11 13:00:00,7893,0.0
2019-08-11 14:00:00,7753,0.0
2019-08-11 15:00:00,7954,0.0
2019-08-11 16:00:00,8238,0.0
2019-08-11 17:00:00,8341,0.0
2019-08-11 18:00:00,8277,0.0
2019-08-11 19:00:00,8413,0.0
2019-08-11 20:00:00,8001,0.0
2019-08-11 21:00:00,7590,0.0
2019-08-11 22:00:00,7588,0.0
2019-08-11 23:00:00,7253,0.0
2019-08-12 00:00:00,7067,0.0
2019-08-12 01:00:00,7116,0.0
2019-08-12 02:00:00,7234,53.26086956521704
2019-08-12 03:00:00,7621,393.608695652174
2019-08-12 04:00:00,8237,945.173913043478
2019-08-12 05:00:00,8874,1327.086956521739
2019-08-12 06:00:00,9456,1459.130434782609
2019-08-12 07:00:00,9726,1311.739130434782
2019-08-12 08:00:00,9848,1178.739130434782
2019-08-12 09:00:00,10032,1208.91304347826
2019-08-12 10:00:00,9931,1121.173913043478
2019-08-12 11:00:00,10053,1434.260869565218
2019-08-12 12:00:00,9928,1524.260869565218
2019-08-12 13:00:00,9995,1678.652173913044
2019-08-12 14:00:00,9869,1554.565217391304
2019-08-12 15:00:00,10046,1558.521739130434
2019-08-12 16:00:00,9984,1337.0
2019-08-12 17:00:00,9642,978.95652173913
2019-08-12 18:00:00,9421,849.217391304348
2019-08-12 19:00:00,9368,699.652173913044
2019-08-12 20:00:00,9159,548.1304347826081
2019-08-12 21:00:00,8612,377.9130434782601
2019-08-12 22:00:00,8133,337.782608695652
2019-08-12 23:00:00,7828,325.73913043478296
2019-08-13 00:00:00,7698,341.34782608695696
2019-08-13 01:00:00,7656,419.304347826087
2019-08-13 02:00:00,7658,477.260869565217
2019-08-13 03:00:00,8097,869.608695652174
2019-08-13 04:00:00,8643,1351.173913043478
2019-08-13 05:00:00,9236,1689.086956521739
2019-08-13 06:00:00,9648,1651.130434782609
2019-08-13 07:00:00,9804,1389.739130434782
2019-08-13 08:00:00,9810,1140.739130434782
2019-08-13 09:00:00,9826,1002.91304347826
2019-08-13 10:00:00,9802,992.173913043478
2019-08-13 11:00:00,9909,1290.260869565218
2019-08-13 12:00:00,9752,1348.260869565218
2019-08-13 13:00:00,9737,1420.652173913044
2019-08-13 14:00:00,9637,1322.565217391304
2019-08-13 15:00:00,9759,1271.521739130434
2019-08-13 16:00:00,9643,996.0
2019-08-13 17:00:00,9499,835.95652173913
2019-08-13 18:00:00,9373,801.217391304348
2019-08-13 19:00:00,9465,796.652173913044
2019-08-13 20:00:00,9382,771.1304347826081
2019-08-13 21:00:00,8909,674.9130434782601
2019-08-13 22:00:00,8191,395.782608695652
2019-08-13 23:00:00,7944,441.73913043478296
2019-08-14 00:00:00,7661,304.34782608695696
2019-08-14 01:00:00,7669,432.304347826087
2019-08-14 02:00:00,7667,486.260869565217
2019-08-14 03:00:00,7918,690.608695652174
2019-08-14 04:00:00,8418,1126.173913043478
2019-08-14 05:00:00,9063,1516.086956521739
2019-08-14 06:00:00,9621,1624.130434782609
2019-08-14 07:00:00,9943,1528.739130434782
2019-08-14 08:00:00,9853,1183.739130434782
2019-08-14 09:00:00,9919,1095.91304347826
2019-08-14 10:00:00,9808,998.173913043478
2019-08-14 11:00:00,9676,1057.260869565218
2019-08-14 12:00:00,9576,1172.260869565218
2019-08-14 13:00:00,9606,1289.652173913044
2019-08-14 14:00:00,9733,1418.565217391304
2019-08-14 15:00:00,9869,1381.521739130434
2019-08-14 16:00:00,9861,1214.0
2019-08-14 17:00:00,9641,977.95652173913
2019-08-14 18:00:00,9353,781.217391304348
2019-08-14 19:00:00,9278,609.652173913044
2019-08-14 20:00:00,8984,373.13043478260806
2019-08-14 21:00:00,8478,243.91304347826008
2019-08-14 22:00:00,7996,200.782608695652
2019-08-14 23:00:00,7779,276.73913043478296
2019-08-15 00:00:00,7475,118.34782608695696
2019-08-15 01:00:00,7346,109.304347826087
2019-08-15 02:00:00,7330,149.26086956521704
2019-08-15 03:00:00,7295,67.60869565217399
2019-08-15 04:00:00,7245,0.0
2019-08-15 05:00:00,7397,0.0
2019-08-15 06:00:00,7763,0.0
2019-08-15 07:00:00,8131,0.0
2019-08-15 08:00:00,8145,0.0
2019-08-15 09:00:00,8092,0.0
2019-08-15 10:00:00,8199,0.0
2019-08-15 11:00:00,8074,0.0
2019-08-15 12:00:00,7755,0.0
2019-08-15 13:00:00,7675,0.0
2019-08-15 14:00:00,7893,0.0
2019-08-15 15:00:00,8142,0.0
2019-08-15 16:00:00,8536,0.0
2019-08-15 17:00:00,8432,0.0
2019-08-15 18:00:00,8359,0.0
2019-08-15 19:00:00,8516,0.0
2019-08-15 20:00:00,8567,0.0
2019-08-15 21:00:00,8185,0.0
2019-08-15 22:00:00,7645,0.0
2019-08-15 23:00:00,7352,0.0
2019-08-16 00:00:00,7190,0.0
2019-08-16 01:00:00,7152,0.0
2019-08-16 02:00:00,7198,17.260869565217035
2019-08-16 03:00:00,7394,166.608695652174
2019-08-16 04:00:00,7784,492.173913043478
2019-08-16 05:00:00,8164,617.086956521739
2019-08-16 06:00:00,8692,695.130434782609
2019-08-16 07:00:00,8984,569.739130434782
2019-08-16 08:00:00,9181,511.73913043478206
2019-08-16 09:00:00,9134,310.9130434782601
2019-08-16 10:00:00,9135,325.173913043478
2019-08-16 11:00:00,9059,440.26086956521794
2019-08-16 12:00:00,8999,595.260869565218
2019-08-16 13:00:00,8896,579.652173913044
2019-08-16 14:00:00,8854,539.565217391304
2019-08-16 15:00:00,9016,528.5217391304341
2019-08-16 16:00:00,9065,418.0
2019-08-16 17:00:00,8982,318.95652173913004
2019-08-16 18:00:00,8800,228.217391304348
2019-08-16 19:00:00,8624,0.0
2019-08-16 20:00:00,8576,0.0
2019-08-16 21:00:00,8113,0.0
2019-08-16 22:00:00,7723,0.0
2019-08-16 23:00:00,7389,0.0
2019-08-17 00:00:00,7151,0.0
2019-08-17 01:00:00,6952,0.0
2019-08-17 02:00:00,6911,0.0
2019-08-17 03:00:00,7003,0.0
2019-08-17 04:00:00,7102,0.0
2019-08-17 05:00:00,7393,0.0
2019-08-17 06:00:00,7864,0.0
2019-08-17 07:00:00,8372,0.0
2019-08-17 08:00:00,8815,145.73913043478206
2019-08-17 09:00:00,8921,97.91304347826008
2019-08-17 10:00:00,8845,35.173913043478024
2019-08-17 11:00:00,8732,113.26086956521794
2019-08-17 12:00:00,8432,28.260869565217945
2019-08-17 13:00:00,8376,59.65217391304395
2019-08-17 14:00:00,8496,181.56521739130403
2019-08-17 15:00:00,8664,176.52173913043407
2019-08-17 16:00:00,8849,202.0
2019-08-17 17:00:00,8726,62.95652173913004
2019-08-17 18:00:00,8458,0.0
2019-08-17 19:00:00,8420,0.0
2019-08-17 20:00:00,8234,0.0
2019-08-17 21:00:00,7923,0.0
2019-08-17 22:00:00,7653,0.0
2019-08-17 23:00:00,7307,0.0
2019-08-18 00:00:00,7197,0.0
2019-08-18 01:00:00,7170,0.0
2019-08-18 02:00:00,6985,0.0
2019-08-18 03:00:00,7111,0.0
2019-08-18 04:00:00,7231,0.0
2019-08-18 05:00:00,7369,0.0
2019-08-18 06:00:00,7846,0.0
2019-08-18 07:00:00,8329,0.0
2019-08-18 08:00:00,8636,0.0
2019-08-18 09:00:00,8910,86.91304347826008
2019-08-18 10:00:00,8892,82.17391304347802
2019-08-18 11:00:00,8590,0.0
2019-08-18 12:00:00,8348,0.0
2019-08-18 13:00:00,7903,0.0
2019-08-18 14:00:00,7830,0.0
2019-08-18 15:00:00,7911,0.0
2019-08-18 16:00:00,8100,0.0
2019-08-18 17:00:00,8213,0.0
2019-08-18 18:00:00,8238,0.0
2019-08-18 19:00:00,8419,0.0
2019-08-18 20:00:00,8320,0.0
2019-08-18 21:00:00,7955,0.0
2019-08-18 22:00:00,7579,0.0
2019-08-18 23:00:00,7251,0.0
2019-08-19 00:00:00,7017,0.0
2019-08-19 01:00:00,7110,0.0
2019-08-19 02:00:00,7207,26.260869565217035
2019-08-19 03:00:00,7541,313.608695652174
2019-08-19 04:00:00,8432,1140.173913043478
2019-08-19 05:00:00,9183,1636.086956521739
2019-08-19 06:00:00,9796,1799.130434782609
2019-08-19 07:00:00,9949,1534.739130434782
2019-08-19 08:00:00,10025,1355.739130434782
2019-08-19 09:00:00,10057,1233.91304347826
2019-08-19 10:00:00,9927,1117.173913043478
2019-08-19 11:00:00,9995,1376.260869565218
2019-08-19 12:00:00,9973,1569.260869565218
2019-08-19 13:00:00,9771,1454.652173913044
2019-08-19 14:00:00,9590,1275.565217391304
2019-08-19 15:00:00,9775,1287.521739130434
2019-08-19 16:00:00,9881,1234.0
2019-08-19 17:00:00,9742,1078.95652173913
2019-08-19 18:00:00,9615,1043.217391304348
2019-08-19 19:00:00,9604,935.652173913044
2019-08-19 20:00:00,9224,613.1304347826081
2019-08-19 21:00:00,8790,555.9130434782601
2019-08-19 22:00:00,8186,390.782608695652
2019-08-19 23:00:00,7919,416.73913043478296
2019-08-20 00:00:00,7719,362.34782608695696
2019-08-20 01:00:00,7568,331.304347826087
2019-08-20 02:00:00,7757,576.260869565217
2019-08-20 03:00:00,8116,888.608695652174
2019-08-20 04:00:00,8668,1376.173913043478
2019-08-20 05:00:00,9401,1854.086956521739
2019-08-20 06:00:00,9962,1965.130434782609
2019-08-20 07:00:00,10191,1776.739130434782
2019-08-20 08:00:00,10244,1574.739130434782
2019-08-20 09:00:00,10332,1508.91304347826
2019-08-20 10:00:00,10176,1366.173913043478
2019-08-20 11:00:00,9988,1369.260869565218
2019-08-20 12:00:00,9924,1520.260869565218
2019-08-20 13:00:00,9909,1592.652173913044
2019-08-20 14:00:00,9831,1516.565217391304
2019-08-20 15:00:00,10010,1522.521739130434
2019-08-20 16:00:00,9947,1300.0
2019-08-20 17:00:00,9833,1169.95652173913
2019-08-20 18:00:00,9603,1031.217391304348
2019-08-20 19:00:00,9636,967.652173913044
2019-08-20 20:00:00,9494,883.1304347826081
2019-08-20 21:00:00,9040,805.9130434782601
2019-08-20 22:00:00,8491,695.782608695652
2019-08-20 23:00:00,8141,638.739130434783
2019-08-21 00:00:00,7939,582.347826086957
2019-08-21 01:00:00,7852,615.304347826087
2019-08-21 02:00:00,7925,744.260869565217
2019-08-21 03:00:00,8302,1074.608695652174
2019-08-21 04:00:00,8932,1640.173913043478
2019-08-21 05:00:00,9552,2005.086956521739
2019-08-21 06:00:00,10040,2043.130434782609
2019-08-21 07:00:00,10264,1849.739130434782
2019-08-21 08:00:00,10335,1665.739130434782
2019-08-21 09:00:00,10340,1516.91304347826
2019-08-21 10:00:00,10169,1359.173913043478
2019-08-21 11:00:00,10073,1454.260869565218
2019-08-21 12:00:00,9991,1587.260869565218
2019-08-21 13:00:00,9936,1619.652173913044
2019-08-21 14:00:00,9937,1622.565217391304
2019-08-21 15:00:00,10114,1626.521739130434
2019-08-21 16:00:00,10191,1544.0
2019-08-21 17:00:00,9979,1315.95652173913
2019-08-21 18:00:00,9752,1180.217391304348
2019-08-21 19:00:00,9809,1140.652173913044
2019-08-21 20:00:00,9592,981.130434782608
2019-08-21 21:00:00,9045,810.9130434782601
2019-08-21 22:00:00,8476,680.782608695652
2019-08-21 23:00:00,8181,678.739130434783
2019-08-22 00:00:00,8000,643.347826086957
2019-08-22 01:00:00,7901,664.304347826087
2019-08-22 02:00:00,8007,826.260869565217
2019-08-22 03:00:00,8344,1116.608695652174
2019-08-22 04:00:00,8952,1660.173913043478
2019-08-22 05:00:00,9557,2010.086956521739
2019-08-22 06:00:00,10100,2103.130434782609
2019-08-22 07:00:00,10330,1915.739130434782
2019-08-22 08:00:00,10480,1810.739130434782
2019-08-22 09:00:00,10434,1610.91304347826
2019-08-22 10:00:00,10156,1346.173913043478
2019-08-22 11:00:00,10116,1497.260869565218
2019-08-22 12:00:00,10059,1655.260869565218
2019-08-22 13:00:00,10026,1709.652173913044
2019-08-22 14:00:00,10057,1742.565217391304
2019-08-22 15:00:00,10262,1774.521739130434
2019-08-22 16:00:00,10236,1589.0
2019-08-22 17:00:00,10175,1511.95652173913
2019-08-22 18:00:00,9860,1288.217391304348
2019-08-22 19:00:00,9967,1298.652173913044
2019-08-22 20:00:00,9738,1127.130434782608
2019-08-22 21:00:00,9289,1054.91304347826
2019-08-22 22:00:00,8708,912.782608695652
2019-08-22 23:00:00,8330,827.739130434783
2019-08-23 00:00:00,8105,748.347826086957
2019-08-23 01:00:00,8035,798.304347826087
2019-08-23 02:00:00,8087,906.260869565217
2019-08-23 03:00:00,8513,1285.608695652174
2019-08-23 04:00:00,9078,1786.173913043478
2019-08-23 05:00:00,9755,2208.086956521739
2019-08-23 06:00:00,10230,2233.130434782609
2019-08-23 07:00:00,10409,1994.739130434782
2019-08-23 08:00:00,10409,1739.739130434782
2019-08-23 09:00:00,10488,1664.91304347826
2019-08-23 10:00:00,10272,1462.173913043478
2019-08-23 11:00:00,10180,1561.260869565218
2019-08-23 12:00:00,10023,1619.260869565218
2019-08-23 13:00:00,10029,1712.652173913044
2019-08-23 14:00:00,10041,1726.565217391304
2019-08-23 15:00:00,10120,1632.521739130434
2019-08-23 16:00:00,10066,1419.0
2019-08-23 17:00:00,9862,1198.95652173913
2019-08-23 18:00:00,9534,962.217391304348
2019-08-23 19:00:00,9490,821.652173913044
2019-08-23 20:00:00,9225,614.1304347826081
2019-08-23 21:00:00,8840,605.9130434782601
2019-08-23 22:00:00,8261,465.782608695652
2019-08-23 23:00:00,7900,397.73913043478296
2019-08-24 00:00:00,7660,303.34782608695696
2019-08-24 01:00:00,7561,324.304347826087
2019-08-24 02:00:00,7537,356.26086956521704
2019-08-24 03:00:00,7596,368.608695652174
2019-08-24 04:00:00,7697,405.173913043478
2019-08-24 05:00:00,7934,387.086956521739
2019-08-24 06:00:00,8283,286.130434782609
2019-08-24 07:00:00,8726,311.73913043478206
2019-08-24 08:00:00,8916,246.73913043478208
2019-08-24 09:00:00,9048,224.91304347826008
2019-08-24 10:00:00,8913,103.17391304347802
2019-08-24 11:00:00,8748,129.26086956521794
2019-08-24 12:00:00,8568,164.26086956521794
2019-08-24 13:00:00,8551,234.65217391304395
2019-08-24 14:00:00,8630,315.56521739130403
2019-08-24 15:00:00,8754,266.52173913043407
2019-08-24 16:00:00,8817,170.0
2019-08-24 17:00:00,8847,183.95652173913004
2019-08-24 18:00:00,8819,247.217391304348
2019-08-24 19:00:00,8986,317.65217391304395
2019-08-24 20:00:00,8694,83.13043478260806
2019-08-24 21:00:00,8343,108.91304347826008
2019-08-24 22:00:00,7967,171.78260869565202
2019-08-24 23:00:00,7618,115.73913043478296
2019-08-25 00:00:00,7460,103.34782608695696
2019-08-25 01:00:00,7367,130.304347826087
2019-08-25 02:00:00,7290,109.26086956521704
2019-08-25 03:00:00,7310,82.60869565217399
2019-08-25 04:00:00,7356,64.17391304347802
2019-08-25 05:00:00,7519,0.0
2019-08-25 06:00:00,7843,0.0
2019-08-25 07:00:00,8208,0.0
2019-08-25 08:00:00,8422,0.0
2019-08-25 09:00:00,8566,0.0
2019-08-25 10:00:00,8526,0.0
2019-08-25 11:00:00,8310,0.0
2019-08-25 12:00:00,8150,0.0
2019-08-25 13:00:00,8154,0.0
2019-08-25 14:00:00,8219,0.0
2019-08-25 15:00:00,8477,0.0
2019-08-25 16:00:00,8716,69.0
2019-08-25 17:00:00,8899,235.95652173913004
2019-08-25 18:00:00,8893,321.217391304348
2019-08-25 19:00:00,9181,512.652173913044
2019-08-25 20:00:00,9005,394.13043478260806
2019-08-25 21:00:00,8530,295.9130434782601
2019-08-25 22:00:00,7998,202.782608695652
2019-08-25 23:00:00,7732,229.73913043478296
2019-08-26 00:00:00,7570,213.34782608695696
2019-08-26 01:00:00,7652,415.304347826087
2019-08-26 02:00:00,7694,513.260869565217
2019-08-26 03:00:00,8114,886.608695652174
2019-08-26 04:00:00,8962,1670.173913043478
2019-08-26 05:00:00,9654,2107.086956521739
2019-08-26 06:00:00,10371,2374.130434782609
2019-08-26 07:00:00,10760,2345.739130434782
2019-08-26 08:00:00,10910,2240.739130434782
2019-08-26 09:00:00,11024,2200.91304347826
2019-08-26 10:00:00,10869,2059.173913043478
2019-08-26 11:00:00,10856,2237.260869565218
2019-08-26 12:00:00,10766,2362.260869565218
2019-08-26 13:00:00,10783,2466.652173913044
2019-08-26 14:00:00,10710,2395.565217391304
2019-08-26 15:00:00,10823,2335.521739130434
2019-08-26 16:00:00,10834,2187.0
2019-08-26 17:00:00,10517,1853.95652173913
2019-08-26 18:00:00,10266,1694.217391304348
2019-08-26 19:00:00,10255,1586.652173913044
2019-08-26 20:00:00,9918,1307.130434782608
2019-08-26 21:00:00,9330,1095.91304347826
2019-08-26 22:00:00,8770,974.782608695652
2019-08-26 23:00:00,8479,976.739130434783
2019-08-27 00:00:00,8367,1010.347826086957
2019-08-27 01:00:00,8242,1005.304347826087
2019-08-27 02:00:00,8304,1123.260869565217
2019-08-27 03:00:00,8673,1445.608695652174
2019-08-27 04:00:00,9443,2151.173913043478
2019-08-27 05:00:00,10105,2558.086956521739
2019-08-27 06:00:00,10728,2731.130434782609
2019-08-27 07:00:00,11027,2612.739130434782
2019-08-27 08:00:00,11171,2501.739130434782
2019-08-27 09:00:00,11266,2442.91304347826
2019-08-27 10:00:00,11048,2238.173913043478
2019-08-27 11:00:00,11048,2429.260869565218
2019-08-27 12:00:00,10942,2538.260869565218
2019-08-27 13:00:00,10873,2556.652173913044
2019-08-27 14:00:00,10884,2569.565217391304
2019-08-27 15:00:00,10957,2469.521739130434
2019-08-27 16:00:00,10879,2232.0
2019-08-27 17:00:00,10688,2024.95652173913
2019-08-27 18:00:00,10508,1936.217391304348
2019-08-27 19:00:00,10473,1804.652173913044
2019-08-27 20:00:00,10100,1489.130434782608
2019-08-27 21:00:00,9547,1312.91304347826
2019-08-27 22:00:00,8851,1055.782608695652
2019-08-27 23:00:00,8373,870.739130434783
2019-08-28 00:00:00,8054,697.347826086957
2019-08-28 01:00:00,8097,860.304347826087
2019-08-28 02:00:00,8091,910.260869565217
2019-08-28 03:00:00,8583,1355.608695652174
2019-08-28 04:00:00,9243,1951.173913043478
2019-08-28 05:00:00,9765,2218.086956521739
2019-08-28 06:00:00,10571,2574.130434782609
2019-08-28 07:00:00,10977,2562.739130434782
2019-08-28 08:00:00,10986,2316.739130434782
2019-08-28 09:00:00,11129,2305.91304347826
2019-08-28 10:00:00,10928,2118.173913043478
2019-08-28 11:00:00,10811,2192.260869565218
2019-08-28 12:00:00,10643,2239.260869565218
2019-08-28 13:00:00,10749,2432.652173913044
2019-08-28 14:00:00,10803,2488.565217391304
2019-08-28 15:00:00,10850,2362.521739130434
2019-08-28 16:00:00,10742,2095.0
2019-08-28 17:00:00,10381,1717.95652173913
2019-08-28 18:00:00,10405,1833.217391304348
2019-08-28 19:00:00,10239,1570.652173913044
2019-08-28 20:00:00,9824,1213.130434782608
2019-08-28 21:00:00,9406,1171.91304347826
2019-08-28 22:00:00,8913,1117.782608695652
2019-08-28 23:00:00,8559,1056.739130434783
2019-08-29 00:00:00,8300,943.347826086957
2019-08-29 01:00:00,8246,1009.304347826087
2019-08-29 02:00:00,8348,1167.260869565217
2019-08-29 03:00:00,8617,1389.608695652174
2019-08-29 04:00:00,9383,2091.173913043478
2019-08-29 05:00:00,10062,2515.086956521739
2019-08-29 06:00:00,10574,2577.130434782609
2019-08-29 07:00:00,10863,2448.739130434782
2019-08-29 08:00:00,10945,2275.739130434782
2019-08-29 09:00:00,11016,2192.91304347826
2019-08-29 10:00:00,10872,2062.173913043478
2019-08-29 11:00:00,10671,2052.260869565218
2019-08-29 12:00:00,10596,2192.260869565218
2019-08-29 13:00:00,10457,2140.652173913044
2019-08-29 14:00:00,10312,1997.565217391304
2019-08-29 15:00:00,10298,1810.521739130434
2019-08-29 16:00:00,10339,1692.0
2019-08-29 17:00:00,10169,1505.95652173913
2019-08-29 18:00:00,10083,1511.217391304348
2019-08-29 19:00:00,10059,1390.652173913044
2019-08-29 20:00:00,9756,1145.130434782608
2019-08-29 21:00:00,9286,1051.91304347826
2019-08-29 22:00:00,8686,890.782608695652
2019-08-29 23:00:00,8381,878.739130434783
2019-08-30 00:00:00,8194,837.347826086957
2019-08-30 01:00:00,8078,841.304347826087
2019-08-30 02:00:00,8124,943.260869565217
2019-08-30 03:00:00,8420,1192.608695652174
2019-08-30 04:00:00,9137,1845.173913043478
2019-08-30 05:00:00,9766,2219.086956521739
2019-08-30 06:00:00,10212,2215.130434782609
2019-08-30 07:00:00,10369,1954.739130434782
2019-08-30 08:00:00,10663,1993.739130434782
2019-08-30 09:00:00,10777,1953.91304347826
2019-08-30 10:00:00,10549,1739.173913043478
2019-08-30 11:00:00,10456,1837.260869565218
2019-08-30 12:00:00,10386,1982.260869565218
2019-08-30 13:00:00,10232,1915.652173913044
2019-08-30 14:00:00,10193,1878.565217391304
2019-08-30 15:00:00,10256,1768.521739130434
2019-08-30 16:00:00,10152,1505.0
2019-08-30 17:00:00,9894,1230.95652173913
2019-08-30 18:00:00,9783,1211.217391304348
2019-08-30 19:00:00,9787,1118.652173913044
2019-08-30 20:00:00,9473,862.1304347826081
2019-08-30 21:00:00,9028,793.9130434782601
2019-08-30 22:00:00,8471,675.782608695652
2019-08-30 23:00:00,8164,661.739130434783
2019-08-31 00:00:00,7874,517.347826086957
2019-08-31 01:00:00,7641,404.304347826087
2019-08-31 02:00:00,7584,403.260869565217
2019-08-31 03:00:00,7613,385.608695652174
2019-08-31 04:00:00,7816,524.173913043478
2019-08-31 05:00:00,8094,547.086956521739
2019-08-31 06:00:00,8515,518.130434782609
2019-08-31 07:00:00,9029,614.739130434782
