"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/02/27 14:00:00","LONGIL","61762","2162.4"
"2017/02/27 15:00:00","LONGIL","61762","2239.2"
"2017/02/27 16:00:00","LONGIL","61762","2314.8"
"2017/02/27 17:00:00","LONGIL","61762","2472.9"
"2017/02/27 18:00:00","LONGIL","61762","2669.1"
"2017/02/27 19:00:00","LONGIL","61762","2622.8"
"2017/02/27 20:00:00","LONGIL","61762","2526.8"
"2017/02/27 21:00:00","LONGIL","61762","2359.4"
"2017/02/27 22:00:00","LONGIL","61762","2136.7"
"2017/02/27 23:00:00","LONGIL","61762","1933"
"2017/02/28 00:00:00","LONGIL","61762","1795.3"
"2017/02/28 01:00:00","LONGIL","61762","1715.8"
"2017/02/28 02:00:00","LONGIL","61762","1666.2"
"2017/02/28 03:00:00","LONGIL","61762","1651.4"
"2017/02/28 04:00:00","LONGIL","61762","1682.4"
"2017/02/28 05:00:00","LONGIL","61762","1805.8"
"2017/02/28 06:00:00","LONGIL","61762","2025"
"2017/02/28 07:00:00","LONGIL","61762","2160.3"
"2017/02/28 08:00:00","LONGIL","61762","2224.1"
"2017/02/28 09:00:00","LONGIL","61762","2203.5"
"2017/02/28 10:00:00","LONGIL","61762","2186.3"
"2017/02/28 11:00:00","LONGIL","61762","2146.9"
"2017/02/28 12:00:00","LONGIL","61762","2104.8"
"2017/02/28 13:00:00","LONGIL","61762","2092.7"
"2017/02/28 14:00:00","LONGIL","61762","2145.1"
"2017/02/28 15:00:00","LONGIL","61762","2202.2"
"2017/02/28 16:00:00","LONGIL","61762","2299.2"
"2017/02/28 17:00:00","LONGIL","61762","2466.6"
"2017/02/28 18:00:00","LONGIL","61762","2569.7"
"2017/02/28 19:00:00","LONGIL","61762","2513.4"
"2017/02/28 20:00:00","LONGIL","61762","2422.8"
"2017/02/28 21:00:00","LONGIL","61762","2269.1"
"2017/02/28 22:00:00","LONGIL","61762","2066.4"
"2017/02/28 23:00:00","LONGIL","61762","1857.3"
"2017/03/01 00:00:00","LONGIL","61762","1710.4"
"2017/03/01 01:00:00","LONGIL","61762","1628.9"
"2017/03/01 02:00:00","LONGIL","61762","1582.3"
"2017/03/01 03:00:00","LONGIL","61762","1566.2"
"2017/03/01 04:00:00","LONGIL","61762","1599.9"
"2017/03/01 05:00:00","LONGIL","61762","1720.5"
"2017/03/01 06:00:00","LONGIL","61762","1935.6"
"2017/03/01 07:00:00","LONGIL","61762","2088.8"
"2017/03/01 08:00:00","LONGIL","61762","2172.1"
"2017/03/01 09:00:00","LONGIL","61762","2229.9"
"2017/03/01 10:00:00","LONGIL","61762","2266.1"
"2017/03/01 11:00:00","LONGIL","61762","2296.2"
"2017/03/01 12:00:00","LONGIL","61762","2255.3"
"2017/03/01 13:00:00","LONGIL","61762","2203.6"
"2017/03/01 14:00:00","LONGIL","61762","2198.5"
"2017/03/01 15:00:00","LONGIL","61762","2217.1"
"2017/03/01 16:00:00","LONGIL","61762","2293"
"2017/03/01 17:00:00","LONGIL","61762","2427"
"2017/03/01 18:00:00","LONGIL","61762","2581.8"
"2017/03/01 19:00:00","LONGIL","61762","2525"
"2017/03/01 20:00:00","LONGIL","61762","2428"
"2017/03/01 21:00:00","LONGIL","61762","2278.8"
"2017/03/01 22:00:00","LONGIL","61762","2062.6"
"2017/03/01 23:00:00","LONGIL","61762","1860.5"
"2017/03/02 00:00:00","LONGIL","61762","1725.2"
"2017/03/02 01:00:00","LONGIL","61762","1638.2"
"2017/03/02 02:00:00","LONGIL","61762","1589.8"
"2017/03/02 03:00:00","LONGIL","61762","1580.2"
"2017/03/02 04:00:00","LONGIL","61762","1626.7"
"2017/03/02 05:00:00","LONGIL","61762","1753"
"2017/03/02 06:00:00","LONGIL","61762","1967.7"
"2017/03/02 07:00:00","LONGIL","61762","2085.8"
"2017/03/02 08:00:00","LONGIL","61762","2106.8"
"2017/03/02 09:00:00","LONGIL","61762","2088.6"
"2017/03/02 10:00:00","LONGIL","61762","2075"
"2017/03/02 11:00:00","LONGIL","61762","2053.4"
"2017/03/02 12:00:00","LONGIL","61762","2037.9"
"2017/03/02 13:00:00","LONGIL","61762","2031.9"
"2017/03/02 14:00:00","LONGIL","61762","2060.6"
"2017/03/02 15:00:00","LONGIL","61762","2130.2"
"2017/03/02 16:00:00","LONGIL","61762","2246"
"2017/03/02 17:00:00","LONGIL","61762","2419"
"2017/03/02 18:00:00","LONGIL","61762","2643.2"
"2017/03/02 19:00:00","LONGIL","61762","2630.4"
"2017/03/02 20:00:00","LONGIL","61762","2563.1"
"2017/03/02 21:00:00","LONGIL","61762","2428.8"
"2017/03/02 22:00:00","LONGIL","61762","2217.4"
"2017/03/02 23:00:00","LONGIL","61762","2018.7"
"2017/03/03 00:00:00","LONGIL","61762","1888.6"
"2017/03/03 01:00:00","LONGIL","61762","1817.2"
"2017/03/03 02:00:00","LONGIL","61762","1784.8"
"2017/03/03 03:00:00","LONGIL","61762","1779.4"
"2017/03/03 04:00:00","LONGIL","61762","1820.3"
"2017/03/03 05:00:00","LONGIL","61762","1957.8"
"2017/03/03 06:00:00","LONGIL","61762","2160.2"
"2017/03/03 07:00:00","LONGIL","61762","2272.7"
"2017/03/03 08:00:00","LONGIL","61762","2268.5"
"2017/03/03 09:00:00","LONGIL","61762","2253.3"
"2017/03/03 10:00:00","LONGIL","61762","2248.5"
"2017/03/03 11:00:00","LONGIL","61762","2229.8"
"2017/03/03 12:00:00","LONGIL","61762","2221.5"
"2017/03/03 13:00:00","LONGIL","61762","2203.3"
"2017/03/03 14:00:00","LONGIL","61762","2227.3"
"2017/03/03 15:00:00","LONGIL","61762","2304.8"
"2017/03/03 16:00:00","LONGIL","61762","2393.9"
"2017/03/03 17:00:00","LONGIL","61762","2511.3"
"2017/03/03 18:00:00","LONGIL","61762","2708.9"
"2017/03/03 19:00:00","LONGIL","61762","2694.4"
"2017/03/03 20:00:00","LONGIL","61762","2626.3"
"2017/03/03 21:00:00","LONGIL","61762","2536.2"
"2017/03/03 22:00:00","LONGIL","61762","2401.8"
"2017/03/03 23:00:00","LONGIL","61762","2243.8"
"2017/03/04 00:00:00","LONGIL","61762","2118"
"2017/03/04 01:00:00","LONGIL","61762","2033.1"
"2017/03/04 02:00:00","LONGIL","61762","1982.4"
"2017/03/04 03:00:00","LONGIL","61762","1958.3"
"2017/03/04 04:00:00","LONGIL","61762","1965.6"
"2017/03/04 05:00:00","LONGIL","61762","2013.2"
"2017/03/04 06:00:00","LONGIL","61762","2082.7"
"2017/03/04 07:00:00","LONGIL","61762","2161"
"2017/03/04 08:00:00","LONGIL","61762","2254.3"
"2017/03/04 09:00:00","LONGIL","61762","2306.1"
"2017/03/04 10:00:00","LONGIL","61762","2322.7"
"2017/03/04 11:00:00","LONGIL","61762","2338.9"
"2017/03/04 12:00:00","LONGIL","61762","2322.9"
"2017/03/04 13:00:00","LONGIL","61762","2301.7"
"2017/03/04 14:00:00","LONGIL","61762","2293.4"
"2017/03/04 15:00:00","LONGIL","61762","2298.5"
"2017/03/04 16:00:00","LONGIL","61762","2383.1"
"2017/03/04 17:00:00","LONGIL","61762","2561.7"
"2017/03/04 18:00:00","LONGIL","61762","2770.8"
"2017/03/04 19:00:00","LONGIL","61762","2752.2"
"2017/03/04 20:00:00","LONGIL","61762","2701.8"
"2017/03/04 21:00:00","LONGIL","61762","2616.9"
"2017/03/04 22:00:00","LONGIL","61762","2485.1"
"2017/03/04 23:00:00","LONGIL","61762","2348.6"
"2017/03/05 00:00:00","LONGIL","61762","2226.3"
"2017/03/05 01:00:00","LONGIL","61762","2140.7"
"2017/03/05 02:00:00","LONGIL","61762","2087.5"
"2017/03/05 03:00:00","LONGIL","61762","2058.1"
"2017/03/05 04:00:00","LONGIL","61762","2065.7"
"2017/03/05 05:00:00","LONGIL","61762","2098.7"
"2017/03/05 06:00:00","LONGIL","61762","2128.2"
"2017/03/05 07:00:00","LONGIL","61762","2153.7"
"2017/03/05 08:00:00","LONGIL","61762","2199"
"2017/03/05 09:00:00","LONGIL","61762","2235.3"
"2017/03/05 10:00:00","LONGIL","61762","2239.3"
"2017/03/05 11:00:00","LONGIL","61762","2229.9"
"2017/03/05 12:00:00","LONGIL","61762","2209.6"
"2017/03/05 13:00:00","LONGIL","61762","2177"
"2017/03/05 14:00:00","LONGIL","61762","2172.8"
"2017/03/05 15:00:00","LONGIL","61762","2212.6"
"2017/03/05 16:00:00","LONGIL","61762","2319.9"
"2017/03/05 17:00:00","LONGIL","61762","2507.7"
"2017/03/05 18:00:00","LONGIL","61762","2724.5"
"2017/03/05 19:00:00","LONGIL","61762","2712.6"
"2017/03/05 20:00:00","LONGIL","61762","2647.5"
"2017/03/05 21:00:00","LONGIL","61762","2518.5"
"2017/03/05 22:00:00","LONGIL","61762","2334.7"
"2017/03/05 23:00:00","LONGIL","61762","2154.1"
"2017/03/06 00:00:00","LONGIL","61762","2027.5"
"2017/03/06 01:00:00","LONGIL","61762","1964.7"
"2017/03/06 02:00:00","LONGIL","61762","1927.5"
"2017/03/06 03:00:00","LONGIL","61762","1926.9"
"2017/03/06 04:00:00","LONGIL","61762","1971.2"
"2017/03/06 05:00:00","LONGIL","61762","2117.3"
"2017/03/06 06:00:00","LONGIL","61762","2313.7"
"2017/03/06 07:00:00","LONGIL","61762","2408.3"
"2017/03/06 08:00:00","LONGIL","61762","2385.4"
"2017/03/06 09:00:00","LONGIL","61762","2333.8"
"2017/03/06 10:00:00","LONGIL","61762","2289.9"
"2017/03/06 11:00:00","LONGIL","61762","2249.3"
"2017/03/06 12:00:00","LONGIL","61762","2201.3"
"2017/03/06 13:00:00","LONGIL","61762","2180"
"2017/03/06 14:00:00","LONGIL","61762","2193.2"
"2017/03/06 15:00:00","LONGIL","61762","2270.4"
"2017/03/06 16:00:00","LONGIL","61762","2406.5"
"2017/03/06 17:00:00","LONGIL","61762","2598.7"
"2017/03/06 18:00:00","LONGIL","61762","2761"
"2017/03/06 19:00:00","LONGIL","61762","2722.7"
"2017/03/06 20:00:00","LONGIL","61762","2644"
"2017/03/06 21:00:00","LONGIL","61762","2485.2"
"2017/03/06 22:00:00","LONGIL","61762","2247.7"
"2017/03/06 23:00:00","LONGIL","61762","2026.6"
"2017/03/07 00:00:00","LONGIL","61762","1876.8"
"2017/03/07 01:00:00","LONGIL","61762","1797.3"
"2017/03/07 02:00:00","LONGIL","61762","1741.2"
"2017/03/07 03:00:00","LONGIL","61762","1721"
"2017/03/07 04:00:00","LONGIL","61762","1754.5"
"2017/03/07 05:00:00","LONGIL","61762","1874.3"
"2017/03/07 06:00:00","LONGIL","61762","2082.8"
"2017/03/07 07:00:00","LONGIL","61762","2248.9"
"2017/03/07 08:00:00","LONGIL","61762","2289.6"
"2017/03/07 09:00:00","LONGIL","61762","2317.5"
"2017/03/07 10:00:00","LONGIL","61762","2373.7"
"2017/03/07 11:00:00","LONGIL","61762","2374.6"
"2017/03/07 12:00:00","LONGIL","61762","2357.5"
"2017/03/07 13:00:00","LONGIL","61762","2336.7"
"2017/03/07 14:00:00","LONGIL","61762","2304.8"
"2017/03/07 15:00:00","LONGIL","61762","2354.3"
"2017/03/07 16:00:00","LONGIL","61762","2436.2"
"2017/03/07 17:00:00","LONGIL","61762","2546.3"
"2017/03/07 18:00:00","LONGIL","61762","2673.4"
"2017/03/07 19:00:00","LONGIL","61762","2618.6"
"2017/03/07 20:00:00","LONGIL","61762","2524.8"
"2017/03/07 21:00:00","LONGIL","61762","2357.4"
"2017/03/07 22:00:00","LONGIL","61762","2132.3"
"2017/03/07 23:00:00","LONGIL","61762","1914.2"
"2017/03/08 00:00:00","LONGIL","61762","1763.4"
"2017/03/08 01:00:00","LONGIL","61762","1686.6"
"2017/03/08 02:00:00","LONGIL","61762","1641.6"
"2017/03/08 03:00:00","LONGIL","61762","1628.6"
"2017/03/08 04:00:00","LONGIL","61762","1663.7"
"2017/03/08 05:00:00","LONGIL","61762","1785.4"
"2017/03/08 06:00:00","LONGIL","61762","2016.4"
"2017/03/08 07:00:00","LONGIL","61762","2175.6"
"2017/03/08 08:00:00","LONGIL","61762","2237.5"
"2017/03/08 09:00:00","LONGIL","61762","2262.3"
"2017/03/08 10:00:00","LONGIL","61762","2240.4"
"2017/03/08 11:00:00","LONGIL","61762","2109.5"
"2017/03/08 12:00:00","LONGIL","61762","2032.6"
"2017/03/08 13:00:00","LONGIL","61762","2020.7"
"2017/03/08 14:00:00","LONGIL","61762","2035.9"
"2017/03/08 15:00:00","LONGIL","61762","2086.7"
"2017/03/08 16:00:00","LONGIL","61762","2175.6"
"2017/03/08 17:00:00","LONGIL","61762","2316.3"
"2017/03/08 18:00:00","LONGIL","61762","2539.1"
"2017/03/08 19:00:00","LONGIL","61762","2536.7"
"2017/03/08 20:00:00","LONGIL","61762","2459.1"
"2017/03/08 21:00:00","LONGIL","61762","2323.6"
"2017/03/08 22:00:00","LONGIL","61762","2112.5"
"2017/03/08 23:00:00","LONGIL","61762","1906.6"
"2017/03/09 00:00:00","LONGIL","61762","1768"
"2017/03/09 01:00:00","LONGIL","61762","1694.7"
"2017/03/09 02:00:00","LONGIL","61762","1647.9"
"2017/03/09 03:00:00","LONGIL","61762","1633.4"
"2017/03/09 04:00:00","LONGIL","61762","1669.8"
"2017/03/09 05:00:00","LONGIL","61762","1795.9"
"2017/03/09 06:00:00","LONGIL","61762","1971.5"
"2017/03/09 07:00:00","LONGIL","61762","2064.6"
"2017/03/09 08:00:00","LONGIL","61762","2065.5"
"2017/03/09 09:00:00","LONGIL","61762","2051.4"
"2017/03/09 10:00:00","LONGIL","61762","2030.5"
"2017/03/09 11:00:00","LONGIL","61762","2007.1"
"2017/03/09 12:00:00","LONGIL","61762","1986.9"
"2017/03/09 13:00:00","LONGIL","61762","1990"
"2017/03/09 14:00:00","LONGIL","61762","2020.4"
"2017/03/09 15:00:00","LONGIL","61762","2064.1"
"2017/03/09 16:00:00","LONGIL","61762","2147.9"
"2017/03/09 17:00:00","LONGIL","61762","2280.8"
"2017/03/09 18:00:00","LONGIL","61762","2501.6"
"2017/03/09 19:00:00","LONGIL","61762","2489.8"
"2017/03/09 20:00:00","LONGIL","61762","2420.9"
"2017/03/09 21:00:00","LONGIL","61762","2289.5"
"2017/03/09 22:00:00","LONGIL","61762","2087.1"
"2017/03/09 23:00:00","LONGIL","61762","1899"
"2017/03/10 00:00:00","LONGIL","61762","1763"
"2017/03/10 01:00:00","LONGIL","61762","1689.4"
"2017/03/10 02:00:00","LONGIL","61762","1643.1"
"2017/03/10 03:00:00","LONGIL","61762","1636.4"
"2017/03/10 04:00:00","LONGIL","61762","1683.4"
"2017/03/10 05:00:00","LONGIL","61762","1827.3"
"2017/03/10 06:00:00","LONGIL","61762","2055.7"
"2017/03/10 07:00:00","LONGIL","61762","2258.3"
"2017/03/10 08:00:00","LONGIL","61762","2383.3"
"2017/03/10 09:00:00","LONGIL","61762","2463.3"
"2017/03/10 10:00:00","LONGIL","61762","2532.7"
"2017/03/10 11:00:00","LONGIL","61762","2577.7"
"2017/03/10 12:00:00","LONGIL","61762","2577.4"
"2017/03/10 13:00:00","LONGIL","61762","2559.3"
"2017/03/10 14:00:00","LONGIL","61762","2521.2"
"2017/03/10 15:00:00","LONGIL","61762","2459.5"
"2017/03/10 16:00:00","LONGIL","61762","2486.8"
"2017/03/10 17:00:00","LONGIL","61762","2585.6"
"2017/03/10 18:00:00","LONGIL","61762","2787.6"
"2017/03/10 19:00:00","LONGIL","61762","2760.8"
"2017/03/10 20:00:00","LONGIL","61762","2689.6"
"2017/03/10 21:00:00","LONGIL","61762","2579.9"
"2017/03/10 22:00:00","LONGIL","61762","2425.3"
"2017/03/10 23:00:00","LONGIL","61762","2264.2"
"2017/03/11 00:00:00","LONGIL","61762","2137.3"
"2017/03/11 01:00:00","LONGIL","61762","2059.8"
"2017/03/11 02:00:00","LONGIL","61762","2015.8"
"2017/03/11 03:00:00","LONGIL","61762","1996.9"
"2017/03/11 04:00:00","LONGIL","61762","2014.4"
"2017/03/11 05:00:00","LONGIL","61762","2064.9"
"2017/03/11 06:00:00","LONGIL","61762","2128.9"
"2017/03/11 07:00:00","LONGIL","61762","2249.5"
"2017/03/11 08:00:00","LONGIL","61762","2382.7"
"2017/03/11 09:00:00","LONGIL","61762","2468.9"
"2017/03/11 10:00:00","LONGIL","61762","2514.8"
"2017/03/11 11:00:00","LONGIL","61762","2516.9"
"2017/03/11 12:00:00","LONGIL","61762","2500.7"
"2017/03/11 13:00:00","LONGIL","61762","2471.9"
"2017/03/11 14:00:00","LONGIL","61762","2444.1"
"2017/03/11 15:00:00","LONGIL","61762","2437.9"
"2017/03/11 16:00:00","LONGIL","61762","2492.1"
"2017/03/11 17:00:00","LONGIL","61762","2611.2"
"2017/03/11 18:00:00","LONGIL","61762","2792.9"
"2017/03/11 19:00:00","LONGIL","61762","2768.5"
"2017/03/11 20:00:00","LONGIL","61762","2705.7"
"2017/03/11 21:00:00","LONGIL","61762","2619.2"
"2017/03/11 22:00:00","LONGIL","61762","2474.9"
"2017/03/11 23:00:00","LONGIL","61762","2317.2"
"2017/03/12 00:00:00","LONGIL","61762","2185"
"2017/03/12 01:00:00","LONGIL","61762","2092.7"
"2017/03/12 03:00:00","LONGIL","61762","2038.5"
"2017/03/12 04:00:00","LONGIL","61762","2021.3"
"2017/03/12 05:00:00","LONGIL","61762","2041.4"
"2017/03/12 06:00:00","LONGIL","61762","2101.3"
"2017/03/12 07:00:00","LONGIL","61762","2145.7"
"2017/03/12 08:00:00","LONGIL","61762","2218.1"
"2017/03/12 09:00:00","LONGIL","61762","2293.2"
"2017/03/12 10:00:00","LONGIL","61762","2344.8"
"2017/03/12 11:00:00","LONGIL","61762","2360"
"2017/03/12 12:00:00","LONGIL","61762","2342.9"
"2017/03/12 13:00:00","LONGIL","61762","2314.4"
"2017/03/12 14:00:00","LONGIL","61762","2298.9"
"2017/03/12 15:00:00","LONGIL","61762","2306.6"
"2017/03/12 16:00:00","LONGIL","61762","2326"
"2017/03/12 17:00:00","LONGIL","61762","2404.6"
"2017/03/12 18:00:00","LONGIL","61762","2533.3"
"2017/03/12 19:00:00","LONGIL","61762","2725.9"
"2017/03/12 20:00:00","LONGIL","61762","2747.7"
"2017/03/12 21:00:00","LONGIL","61762","2650"
"2017/03/12 22:00:00","LONGIL","61762","2481.8"
"2017/03/12 23:00:00","LONGIL","61762","2285.7"
"2017/03/13 00:00:00","LONGIL","61762","2134.5"
"2017/03/13 01:00:00","LONGIL","61762","2050.6"
"2017/03/13 02:00:00","LONGIL","61762","2008.4"
"2017/03/13 03:00:00","LONGIL","61762","1997.1"
"2017/03/13 04:00:00","LONGIL","61762","2038.1"
"2017/03/13 05:00:00","LONGIL","61762","2164"
"2017/03/13 06:00:00","LONGIL","61762","2417.6"
"2017/03/13 07:00:00","LONGIL","61762","2574.5"
"2017/03/13 08:00:00","LONGIL","61762","2592"
"2017/03/13 09:00:00","LONGIL","61762","2560.6"
"2017/03/13 10:00:00","LONGIL","61762","2527.2"
"2017/03/13 11:00:00","LONGIL","61762","2478.6"
"2017/03/13 12:00:00","LONGIL","61762","2414.3"
"2017/03/13 13:00:00","LONGIL","61762","2371.4"
"2017/03/13 14:00:00","LONGIL","61762","2338.6"
"2017/03/13 15:00:00","LONGIL","61762","2327.5"
"2017/03/13 16:00:00","LONGIL","61762","2360.4"
"2017/03/13 17:00:00","LONGIL","61762","2443.8"
"2017/03/13 18:00:00","LONGIL","61762","2595.5"
"2017/03/13 19:00:00","LONGIL","61762","2784.3"
"2017/03/13 20:00:00","LONGIL","61762","2761.1"
"2017/03/13 21:00:00","LONGIL","61762","2650.3"
"2017/03/13 22:00:00","LONGIL","61762","2466.1"
"2017/03/13 23:00:00","LONGIL","61762","2272.1"
"2017/03/14 00:00:00","LONGIL","61762","2100.9"
"2017/03/14 01:00:00","LONGIL","61762","1988.1"
"2017/03/14 02:00:00","LONGIL","61762","1929.1"
"2017/03/14 03:00:00","LONGIL","61762","1906.9"
"2017/03/14 04:00:00","LONGIL","61762","1924.9"
"2017/03/14 05:00:00","LONGIL","61762","1974.7"
"2017/03/14 06:00:00","LONGIL","61762","2063.1"
"2017/03/14 07:00:00","LONGIL","61762","2135"
"2017/03/14 08:00:00","LONGIL","61762","2235.9"
"2017/03/14 09:00:00","LONGIL","61762","2396.3"
"2017/03/14 10:00:00","LONGIL","61762","2526.9"
"2017/03/14 11:00:00","LONGIL","61762","2570.1"
"2017/03/14 12:00:00","LONGIL","61762","2607.6"
"2017/03/14 13:00:00","LONGIL","61762","2596.2"
"2017/03/14 14:00:00","LONGIL","61762","2560.9"
"2017/03/14 15:00:00","LONGIL","61762","2532.4"
"2017/03/14 16:00:00","LONGIL","61762","2560.8"
"2017/03/14 17:00:00","LONGIL","61762","2639.6"
"2017/03/14 18:00:00","LONGIL","61762","2716.6"
"2017/03/14 19:00:00","LONGIL","61762","2812.9"
"2017/03/14 20:00:00","LONGIL","61762","2740"
"2017/03/14 21:00:00","LONGIL","61762","2594.8"
"2017/03/14 22:00:00","LONGIL","61762","2406.1"
"2017/03/14 23:00:00","LONGIL","61762","2217.4"
"2017/03/15 00:00:00","LONGIL","61762","2093.1"
"2017/03/15 01:00:00","LONGIL","61762","2021.9"
"2017/03/15 02:00:00","LONGIL","61762","1985.2"
"2017/03/15 03:00:00","LONGIL","61762","1980.6"
"2017/03/15 04:00:00","LONGIL","61762","2022.3"
"2017/03/15 05:00:00","LONGIL","61762","2148.8"
"2017/03/15 06:00:00","LONGIL","61762","2371"
"2017/03/15 07:00:00","LONGIL","61762","2527.2"
"2017/03/15 08:00:00","LONGIL","61762","2579.6"
"2017/03/15 09:00:00","LONGIL","61762","2586.7"
"2017/03/15 10:00:00","LONGIL","61762","2598.1"
"2017/03/15 11:00:00","LONGIL","61762","2583.1"
"2017/03/15 12:00:00","LONGIL","61762","2583.3"
"2017/03/15 13:00:00","LONGIL","61762","2601.6"
"2017/03/15 14:00:00","LONGIL","61762","2583.9"
"2017/03/15 15:00:00","LONGIL","61762","2599"
"2017/03/15 16:00:00","LONGIL","61762","2653.8"
"2017/03/15 17:00:00","LONGIL","61762","2739.9"
"2017/03/15 18:00:00","LONGIL","61762","2831.1"
"2017/03/15 19:00:00","LONGIL","61762","2964.1"
"2017/03/15 20:00:00","LONGIL","61762","2923.9"
"2017/03/15 21:00:00","LONGIL","61762","2777"
"2017/03/15 22:00:00","LONGIL","61762","2554.1"
"2017/03/15 23:00:00","LONGIL","61762","2326.9"
"2017/03/16 00:00:00","LONGIL","61762","2174.5"
"2017/03/16 01:00:00","LONGIL","61762","2091.3"
"2017/03/16 02:00:00","LONGIL","61762","2033.8"
"2017/03/16 03:00:00","LONGIL","61762","2013.9"
"2017/03/16 04:00:00","LONGIL","61762","2045.8"
"2017/03/16 05:00:00","LONGIL","61762","2167"
"2017/03/16 06:00:00","LONGIL","61762","2403.4"
"2017/03/16 07:00:00","LONGIL","61762","2545.8"
"2017/03/16 08:00:00","LONGIL","61762","2543"
"2017/03/16 09:00:00","LONGIL","61762","2509.3"
"2017/03/16 10:00:00","LONGIL","61762","2479.9"
"2017/03/16 11:00:00","LONGIL","61762","2437.3"
"2017/03/16 12:00:00","LONGIL","61762","2376.7"
"2017/03/16 13:00:00","LONGIL","61762","2338.5"
"2017/03/16 14:00:00","LONGIL","61762","2315.2"
"2017/03/16 15:00:00","LONGIL","61762","2320.4"
"2017/03/16 16:00:00","LONGIL","61762","2366.1"
"2017/03/16 17:00:00","LONGIL","61762","2441.1"
"2017/03/16 18:00:00","LONGIL","61762","2561.8"
"2017/03/16 19:00:00","LONGIL","61762","2739.3"
"2017/03/16 20:00:00","LONGIL","61762","2729.6"
"2017/03/16 21:00:00","LONGIL","61762","2616.4"
"2017/03/16 22:00:00","LONGIL","61762","2423.6"
"2017/03/16 23:00:00","LONGIL","61762","2212.5"
"2017/03/17 00:00:00","LONGIL","61762","2056.5"
"2017/03/17 01:00:00","LONGIL","61762","1963.4"
"2017/03/17 02:00:00","LONGIL","61762","1914.1"
"2017/03/17 03:00:00","LONGIL","61762","1900.6"
"2017/03/17 04:00:00","LONGIL","61762","1938.3"
"2017/03/17 05:00:00","LONGIL","61762","2059.3"
"2017/03/17 06:00:00","LONGIL","61762","2299.6"
"2017/03/17 07:00:00","LONGIL","61762","2446.1"
"2017/03/17 08:00:00","LONGIL","61762","2455.3"
"2017/03/17 09:00:00","LONGIL","61762","2417.3"
"2017/03/17 10:00:00","LONGIL","61762","2372.8"
"2017/03/17 11:00:00","LONGIL","61762","2318"
"2017/03/17 12:00:00","LONGIL","61762","2254.2"
"2017/03/17 13:00:00","LONGIL","61762","2214.9"
"2017/03/17 14:00:00","LONGIL","61762","2193.3"
"2017/03/17 15:00:00","LONGIL","61762","2177.5"
"2017/03/17 16:00:00","LONGIL","61762","2208.7"
"2017/03/17 17:00:00","LONGIL","61762","2265.5"
"2017/03/17 18:00:00","LONGIL","61762","2375.3"
"2017/03/17 19:00:00","LONGIL","61762","2538.6"
"2017/03/17 20:00:00","LONGIL","61762","2537.1"
"2017/03/17 21:00:00","LONGIL","61762","2455.5"
"2017/03/17 22:00:00","LONGIL","61762","2309.9"
"2017/03/17 23:00:00","LONGIL","61762","2144.4"
"2017/03/18 00:00:00","LONGIL","61762","2008.9"
"2017/03/18 01:00:00","LONGIL","61762","1917.5"
"2017/03/18 02:00:00","LONGIL","61762","1869.1"
"2017/03/18 03:00:00","LONGIL","61762","1846.4"
"2017/03/18 04:00:00","LONGIL","61762","1859.4"
"2017/03/18 05:00:00","LONGIL","61762","1908.2"
"2017/03/18 06:00:00","LONGIL","61762","2013"
"2017/03/18 07:00:00","LONGIL","61762","2096.3"
"2017/03/18 08:00:00","LONGIL","61762","2225.9"
"2017/03/18 09:00:00","LONGIL","61762","2311.4"
"2017/03/18 10:00:00","LONGIL","61762","2349.7"
"2017/03/18 11:00:00","LONGIL","61762","2357.5"
"2017/03/18 12:00:00","LONGIL","61762","2373.5"
"2017/03/18 13:00:00","LONGIL","61762","2359.4"
"2017/03/18 14:00:00","LONGIL","61762","2346.5"
"2017/03/18 15:00:00","LONGIL","61762","2363.4"
