ept,mw,tmp
2018-03-01 06:00:00,10146,-14.509
2018-03-01 07:00:00,10438,-12.135
2018-03-01 08:00:00,10514,-9.996
2018-03-01 09:00:00,10616,-8.292
2018-03-01 10:00:00,10558,-7.071
2018-03-01 11:00:00,10436,-6.235
2018-03-01 12:00:00,10391,-5.769
2018-03-01 13:00:00,10339,-5.587
2018-03-01 14:00:00,10309,-5.74
2018-03-01 15:00:00,10221,-6.304
2018-03-01 16:00:00,10339,-7.547
2018-03-01 17:00:00,10615,-8.72
2018-03-01 18:00:00,10154,-9.39
2018-03-01 19:00:00,9552,-9.814
2018-03-01 20:00:00,8933,-10.137
2018-03-01 21:00:00,8751,-10.341
2018-03-01 22:00:00,8294,-10.43
2018-03-01 23:00:00,8041,-10.523
2018-03-02 00:00:00,7757,-10.592
2018-03-02 01:00:00,7613,-10.64
2018-03-02 02:00:00,7445,-10.635
2018-03-02 03:00:00,7594,-10.62
2018-03-02 04:00:00,8206,-10.575
2018-03-02 05:00:00,9121,-10.491
2018-03-02 06:00:00,10129,-9.629
2018-03-02 07:00:00,10609,-7.843
2018-03-02 08:00:00,10644,-5.96
2018-03-02 09:00:00,10738,-4.469
2018-03-02 10:00:00,10720,-3.345
2018-03-02 11:00:00,10426,-2.575
2018-03-02 12:00:00,10186,-2.158
2018-03-02 13:00:00,10015,-2.141
2018-03-02 14:00:00,9962,-2.563
2018-03-02 15:00:00,9957,-3.328
2018-03-02 16:00:00,10200,-4.438
2018-03-02 17:00:00,10357,-5.34
2018-03-02 18:00:00,9797,-5.917
2018-03-02 19:00:00,9159,-6.39
2018-03-02 20:00:00,8470,-6.667
2018-03-02 21:00:00,8294,-6.851
2018-03-02 22:00:00,7822,-7.062
2018-03-02 23:00:00,7514,-7.305
2018-03-03 00:00:00,7270,-7.484
2018-03-03 01:00:00,7080,-7.67
2018-03-03 02:00:00,6844,-7.82
2018-03-03 03:00:00,6836,-7.955
2018-03-03 04:00:00,7101,-8.158
2018-03-03 05:00:00,7463,-8.232
2018-03-03 06:00:00,8132,-7.346
2018-03-03 07:00:00,8572,-5.255
2018-03-03 08:00:00,8909,-3.345
2018-03-03 09:00:00,9098,-1.915
2018-03-03 10:00:00,9041,-0.868
2018-03-03 11:00:00,8808,-0.135
2018-03-03 12:00:00,8536,0.255
2018-03-03 13:00:00,8391,0.297
2018-03-03 14:00:00,8407,-0.148
2018-03-03 15:00:00,8411,-1.207
2018-03-03 16:00:00,8524,-3.081
2018-03-03 17:00:00,8852,-4.223
2018-03-03 18:00:00,8408,-4.816
2018-03-03 19:00:00,7965,-5.355
2018-03-03 20:00:00,7497,-5.844
2018-03-03 21:00:00,7495,-6.378
2018-03-03 22:00:00,7233,-6.956
2018-03-03 23:00:00,6964,-7.455
2018-03-04 00:00:00,6696,-7.796
2018-03-04 01:00:00,6496,-7.973
2018-03-04 02:00:00,6300,-7.976
2018-03-04 03:00:00,6267,-7.837
2018-03-04 04:00:00,6431,-7.64
2018-03-04 05:00:00,6577,-7.381
2018-03-04 06:00:00,7131,-6.408
2018-03-04 07:00:00,7520,-4.333
2018-03-04 08:00:00,7882,-2.312
2018-03-04 09:00:00,8068,-0.469
2018-03-04 10:00:00,8038,0.98
2018-03-04 11:00:00,7878,1.929
2018-03-04 12:00:00,7519,2.531
2018-03-04 13:00:00,7334,2.737
2018-03-04 14:00:00,7148,2.373
2018-03-04 15:00:00,7147,1.111
2018-03-04 16:00:00,7667,-1.247
2018-03-04 17:00:00,8318,-2.579
2018-03-04 18:00:00,8156,-3.064
2018-03-04 19:00:00,7904,-3.269
2018-03-04 20:00:00,7494,-3.45
2018-03-04 21:00:00,7609,-3.597
2018-03-04 22:00:00,7305,-3.719
2018-03-04 23:00:00,7043,-3.762
2018-03-05 00:00:00,6786,-3.86
2018-03-05 01:00:00,6720,-3.987
2018-03-05 02:00:00,6577,-4.007
2018-03-05 03:00:00,6769,-3.991
2018-03-05 04:00:00,7490,-3.887
2018-03-05 05:00:00,8569,-3.739
2018-03-05 06:00:00,9580,-3.174
2018-03-05 07:00:00,9999,-2.012
2018-03-05 08:00:00,10056,-0.67
2018-03-05 09:00:00,10021,0.379
2018-03-05 10:00:00,10012,1.167
2018-03-05 11:00:00,9842,1.663
2018-03-05 12:00:00,9762,1.855
2018-03-05 13:00:00,9742,1.732
2018-03-05 14:00:00,9621,1.242
2018-03-05 15:00:00,9574,0.397
2018-03-05 16:00:00,9829,-0.752
2018-03-05 17:00:00,10197,-1.46
2018-03-05 18:00:00,9716,-1.837
2018-03-05 19:00:00,9062,-2.179
2018-03-05 20:00:00,8379,-2.435
2018-03-05 21:00:00,8098,-2.573
2018-03-05 22:00:00,7586,-2.627
2018-03-05 23:00:00,7268,-2.6
2018-03-06 00:00:00,6978,-2.551
2018-03-06 01:00:00,6844,-2.536
2018-03-06 02:00:00,6699,-2.52
2018-03-06 03:00:00,6823,-2.502
2018-03-06 04:00:00,7509,-2.509
2018-03-06 05:00:00,8605,-2.552
2018-03-06 06:00:00,9630,-2.144
2018-03-06 07:00:00,10119,-1.345
2018-03-06 08:00:00,10179,-0.47
2018-03-06 09:00:00,10176,0.206
2018-03-06 10:00:00,10179,0.785
2018-03-06 11:00:00,10005,1.299
2018-03-06 12:00:00,9925,1.653
2018-03-06 13:00:00,9796,1.739
2018-03-06 14:00:00,9659,1.57
2018-03-06 15:00:00,9578,0.982
2018-03-06 16:00:00,9722,-0.482
2018-03-06 17:00:00,10033,-1.377
2018-03-06 18:00:00,9592,-1.63
2018-03-06 19:00:00,8923,-1.698
2018-03-06 20:00:00,8262,-1.771
2018-03-06 21:00:00,8039,-1.847
2018-03-06 22:00:00,7486,-1.917
2018-03-06 23:00:00,7165,-1.983
2018-03-07 00:00:00,6881,-2.012
2018-03-07 01:00:00,6767,-1.97
2018-03-07 02:00:00,6649,-1.822
2018-03-07 03:00:00,6767,-1.727
2018-03-07 04:00:00,7402,-1.785
2018-03-07 05:00:00,8541,-1.779
2018-03-07 06:00:00,9439,-0.259
2018-03-07 07:00:00,9807,1.657
2018-03-07 08:00:00,9813,2.744
2018-03-07 09:00:00,9754,3.604
2018-03-07 10:00:00,9663,4.394
2018-03-07 11:00:00,9359,4.985
2018-03-07 12:00:00,9261,5.19
2018-03-07 13:00:00,9173,5.036
2018-03-07 14:00:00,9199,4.387
2018-03-07 15:00:00,9232,3.186
2018-03-07 16:00:00,9511,1.873
2018-03-07 17:00:00,9871,1.257
2018-03-07 18:00:00,9399,0.835
2018-03-07 19:00:00,8728,0.288
2018-03-07 20:00:00,8047,-0.197
2018-03-07 21:00:00,7842,-0.263
2018-03-07 22:00:00,7340,-0.316
2018-03-07 23:00:00,7019,-0.3
2018-03-08 00:00:00,6859,-0.231
2018-03-08 01:00:00,6758,-0.151
2018-03-08 02:00:00,6634,-0.21
2018-03-08 03:00:00,6791,-0.256
2018-03-08 04:00:00,7406,-0.401
2018-03-08 05:00:00,8398,-0.459
2018-03-08 06:00:00,9243,0.253
2018-03-08 07:00:00,9523,1.458
2018-03-08 08:00:00,9436,2.794
2018-03-08 09:00:00,9311,4.011
2018-03-08 10:00:00,9260,5.017
2018-03-08 11:00:00,8994,5.707
2018-03-08 12:00:00,8925,6.061
2018-03-08 13:00:00,8865,6.059
2018-03-08 14:00:00,8860,5.611
2018-03-08 15:00:00,8865,4.078
2018-03-08 16:00:00,8973,1.635
2018-03-08 17:00:00,9526,-0.192
2018-03-08 18:00:00,9170,-1.119
2018-03-08 19:00:00,8677,-1.569
2018-03-08 20:00:00,8085,-1.738
2018-03-08 21:00:00,7831,-1.744
2018-03-08 22:00:00,7390,-1.743
2018-03-08 23:00:00,7078,-1.67
2018-03-09 00:00:00,6830,-1.489
2018-03-09 01:00:00,6719,-0.905
2018-03-09 02:00:00,6595,-0.719
2018-03-09 03:00:00,6698,-0.704
2018-03-09 04:00:00,7321,-0.602
2018-03-09 05:00:00,8297,-0.383
2018-03-09 06:00:00,9154,1.213
2018-03-09 07:00:00,9466,3.498
2018-03-09 08:00:00,9487,5.501
2018-03-09 09:00:00,9506,7.244
2018-03-09 10:00:00,9432,8.374
2018-03-09 11:00:00,9189,9.008
2018-03-09 12:00:00,8944,9.237
2018-03-09 13:00:00,8807,9.164
2018-03-09 14:00:00,8682,8.451
2018-03-09 15:00:00,8636,7.023
2018-03-09 16:00:00,8904,5.523
2018-03-09 17:00:00,9310,4.783
2018-03-09 18:00:00,8925,4.161
2018-03-09 19:00:00,8264,3.38
2018-03-09 20:00:00,7632,2.714
2018-03-09 21:00:00,7432,2.171
2018-03-09 22:00:00,6944,2.18
2018-03-09 23:00:00,6702,2.142
2018-03-10 00:00:00,6390,2.004
2018-03-10 01:00:00,6231,1.8
2018-03-10 02:00:00,5993,1.773
2018-03-10 03:00:00,6026,1.77
2018-03-10 04:00:00,6306,1.65
2018-03-10 05:00:00,6652,1.518
2018-03-10 06:00:00,7228,2.498
2018-03-10 07:00:00,7548,4.278
2018-03-10 08:00:00,7714,6.319
2018-03-10 09:00:00,7760,8.132
2018-03-10 10:00:00,7823,9.375
2018-03-10 11:00:00,7593,10.028
2018-03-10 12:00:00,7435,10.135
2018-03-10 13:00:00,7397,9.706
2018-03-10 14:00:00,7378,8.677
2018-03-10 15:00:00,7334,7.23
2018-03-10 16:00:00,7623,5.849
2018-03-10 17:00:00,7980,5.114
2018-03-10 18:00:00,7592,4.773
2018-03-10 19:00:00,7180,4.522
2018-03-10 20:00:00,6719,4.275
2018-03-10 21:00:00,6657,4.052
2018-03-10 22:00:00,6280,3.786
2018-03-10 23:00:00,5953,3.295
2018-03-11 00:00:00,5725,2.692
2018-03-11 01:00:00,5663,2.14
2018-03-11 02:00:00,5533,1.684
2018-03-11 03:00:00,5538,1.316
2018-03-11 04:00:00,5782,0.844
2018-03-11 05:00:00,5841,0.743
2018-03-11 06:00:00,6328,2.912
2018-03-11 07:00:00,6619,5.054
2018-03-11 08:00:00,6860,7.401
2018-03-11 09:00:00,7057,9.512
2018-03-11 10:00:00,7291,11.042
2018-03-11 11:00:00,7077,12.115
2018-03-11 12:00:00,6809,12.664
2018-03-11 13:00:00,6581,12.679
2018-03-11 14:00:00,6517,12.073
2018-03-11 15:00:00,6655,10.488
2018-03-11 16:00:00,6932,7.991
2018-03-11 17:00:00,7497,6.616
2018-03-11 18:00:00,7293,6.2
2018-03-11 19:00:00,7000,5.967
2018-03-11 20:00:00,6686,5.698
2018-03-11 21:00:00,6736,5.52
2018-03-11 22:00:00,6346,5.49
2018-03-11 23:00:00,6013,5.373
2018-03-12 00:00:00,5762,5.372
2018-03-12 01:00:00,5711,5.335
2018-03-12 02:00:00,5696,4.989
2018-03-12 03:00:00,5947,4.402
2018-03-12 04:00:00,6704,3.834
2018-03-12 05:00:00,7791,3.602
2018-03-12 06:00:00,8682,5.141
2018-03-12 07:00:00,8971,6.991
2018-03-12 08:00:00,9114,8.75
2018-03-12 09:00:00,9191,9.896
2018-03-12 10:00:00,9207,10.373
2018-03-12 11:00:00,8997,10.329
2018-03-12 12:00:00,8944,9.953
2018-03-12 13:00:00,8950,9.475
2018-03-12 14:00:00,8907,8.779
2018-03-12 15:00:00,8863,7.555
2018-03-12 16:00:00,8976,6.066
2018-03-12 17:00:00,9332,5.232
2018-03-12 18:00:00,8919,4.743
2018-03-12 19:00:00,8273,4.31
2018-03-12 20:00:00,7636,3.941
2018-03-12 21:00:00,7394,3.641
2018-03-12 22:00:00,6863,3.293
2018-03-12 23:00:00,6518,2.988
2018-03-13 00:00:00,6375,2.561
2018-03-13 01:00:00,6334,2.084
2018-03-13 02:00:00,6246,1.734
2018-03-13 03:00:00,6416,1.611
2018-03-13 04:00:00,6993,1.625
2018-03-13 05:00:00,8070,2.029
2018-03-13 06:00:00,8794,4.018
2018-03-13 07:00:00,8978,5.901
2018-03-13 08:00:00,8972,7.476
2018-03-13 09:00:00,9051,8.564
2018-03-13 10:00:00,9093,9.376
2018-03-13 11:00:00,8793,9.868
2018-03-13 12:00:00,8694,10.034
2018-03-13 13:00:00,8688,9.868
2018-03-13 14:00:00,8618,9.326
2018-03-13 15:00:00,8598,8.065
2018-03-13 16:00:00,8788,5.588
2018-03-13 17:00:00,9280,4.335
2018-03-13 18:00:00,8944,3.77
2018-03-13 19:00:00,8287,3.33
2018-03-13 20:00:00,7639,3.03
2018-03-13 21:00:00,7374,2.79
2018-03-13 22:00:00,6878,2.63
2018-03-13 23:00:00,6527,2.527
2018-03-14 00:00:00,6261,2.408
2018-03-14 01:00:00,6155,2.132
2018-03-14 02:00:00,6070,1.868
2018-03-14 03:00:00,6246,1.542
2018-03-14 04:00:00,6981,1.149
2018-03-14 05:00:00,7970,1.087
2018-03-14 06:00:00,8906,2.453
2018-03-14 07:00:00,9257,3.84
2018-03-14 08:00:00,9330,5.059
2018-03-14 09:00:00,9406,5.985
2018-03-14 10:00:00,9405,6.751
2018-03-14 11:00:00,9100,7.301
2018-03-14 12:00:00,9041,7.579
2018-03-14 13:00:00,8923,7.521
2018-03-14 14:00:00,8857,7.025
2018-03-14 15:00:00,8769,5.981
2018-03-14 16:00:00,8997,3.766
2018-03-14 17:00:00,9368,2.356
2018-03-14 18:00:00,9034,1.633
2018-03-14 19:00:00,8400,0.977
2018-03-14 20:00:00,7790,0.443
2018-03-14 21:00:00,7557,-0.019
2018-03-14 22:00:00,7073,-0.421
2018-03-14 23:00:00,6728,-0.702
2018-03-15 00:00:00,6523,-0.817
2018-03-15 01:00:00,6401,-0.951
2018-03-15 02:00:00,6363,-1.071
2018-03-15 03:00:00,6536,-1.153
2018-03-15 04:00:00,7215,-1.182
2018-03-15 05:00:00,8215,-0.751
2018-03-15 06:00:00,9100,1.307
2018-03-15 07:00:00,9352,3.231
2018-03-15 08:00:00,9343,5.093
2018-03-15 09:00:00,9476,6.367
2018-03-15 10:00:00,9404,7.209
2018-03-15 11:00:00,9203,7.772
2018-03-15 12:00:00,9211,8.08
2018-03-15 13:00:00,9029,8.093
2018-03-15 14:00:00,8951,7.655
2018-03-15 15:00:00,8983,6.642
2018-03-15 16:00:00,9115,5.065
2018-03-15 17:00:00,9392,4.021
2018-03-15 18:00:00,9003,3.531
2018-03-15 19:00:00,8424,3.156
2018-03-15 20:00:00,7790,2.884
2018-03-15 21:00:00,7654,2.654
2018-03-15 22:00:00,6980,2.497
2018-03-15 23:00:00,6670,2.406
2018-03-16 00:00:00,6393,2.341
2018-03-16 01:00:00,6346,2.367
2018-03-16 02:00:00,6184,2.367
2018-03-16 03:00:00,6311,2.269
2018-03-16 04:00:00,6950,2.098
2018-03-16 05:00:00,8028,1.955
2018-03-16 06:00:00,8942,2.514
2018-03-16 07:00:00,9421,3.26
2018-03-16 08:00:00,9495,4.041
2018-03-16 09:00:00,9520,4.993
2018-03-16 10:00:00,9478,5.928
2018-03-16 11:00:00,9154,6.751
2018-03-16 12:00:00,8898,7.33
2018-03-16 13:00:00,8662,7.649
2018-03-16 14:00:00,8506,7.652
2018-03-16 15:00:00,8414,7.165
2018-03-16 16:00:00,8651,5.376
2018-03-16 17:00:00,9049,3.722
2018-03-16 18:00:00,8703,2.976
2018-03-16 19:00:00,8122,2.536
2018-03-16 20:00:00,7458,2.275
2018-03-16 21:00:00,7276,2.164
2018-03-16 22:00:00,6850,2.036
2018-03-16 23:00:00,6478,1.918
2018-03-17 00:00:00,6228,1.854
2018-03-17 01:00:00,6094,1.397
2018-03-17 02:00:00,5914,0.757
2018-03-17 03:00:00,5954,0.198
2018-03-17 04:00:00,6241,-0.221
2018-03-17 05:00:00,6536,-0.492
2018-03-17 06:00:00,7220,-0.181
2018-03-17 07:00:00,7887,0.348
2018-03-17 08:00:00,8277,0.959
2018-03-17 09:00:00,8438,1.464
2018-03-17 10:00:00,8422,1.738
2018-03-17 11:00:00,8250,1.971
2018-03-17 12:00:00,8087,2.079
2018-03-17 13:00:00,7981,1.993
2018-03-17 14:00:00,7992,1.549
2018-03-17 15:00:00,7974,0.792
2018-03-17 16:00:00,8110,-0.168
2018-03-17 17:00:00,8360,-1.09
2018-03-17 18:00:00,7969,-1.726
2018-03-17 19:00:00,7575,-2.319
2018-03-17 20:00:00,7146,-2.895
2018-03-17 21:00:00,7194,-3.406
2018-03-17 22:00:00,6861,-3.82
2018-03-17 23:00:00,6500,-4.158
2018-03-18 00:00:00,6202,-4.438
2018-03-18 01:00:00,6073,-4.678
2018-03-18 02:00:00,5892,-4.903
2018-03-18 03:00:00,5910,-5.203
2018-03-18 04:00:00,6078,-5.486
2018-03-18 05:00:00,6208,-5.57
2018-03-18 06:00:00,6738,-5.101
2018-03-18 07:00:00,7231,-4.222
2018-03-18 08:00:00,7654,-3.127
2018-03-18 09:00:00,7867,-2.104
2018-03-18 10:00:00,7967,-1.213
2018-03-18 11:00:00,7706,-0.525
2018-03-18 12:00:00,7493,-0.267
2018-03-18 13:00:00,7394,-0.433
2018-03-18 14:00:00,7348,-1.001
2018-03-18 15:00:00,7422,-1.833
2018-03-18 16:00:00,7684,-3.006
2018-03-18 17:00:00,8045,-4.124
2018-03-18 18:00:00,7846,-4.735
2018-03-18 19:00:00,7513,-5.115
2018-03-18 20:00:00,7183,-5.356
2018-03-18 21:00:00,7254,-5.477
2018-03-18 22:00:00,6895,-5.549
2018-03-18 23:00:00,6657,-5.638
2018-03-19 00:00:00,6495,-5.748
2018-03-19 01:00:00,6435,-5.848
2018-03-19 02:00:00,6338,-5.989
2018-03-19 03:00:00,6519,-6.206
2018-03-19 04:00:00,7247,-6.499
2018-03-19 05:00:00,8335,-6.572
2018-03-19 06:00:00,9416,-5.983
2018-03-19 07:00:00,9837,-5.261
2018-03-19 08:00:00,9878,-4.454
2018-03-19 09:00:00,9964,-3.698
2018-03-19 10:00:00,9970,-3.073
2018-03-19 11:00:00,9822,-2.604
2018-03-19 12:00:00,9785,-2.335
2018-03-19 13:00:00,9738,-2.379
2018-03-19 14:00:00,9674,-2.689
2018-03-19 15:00:00,9602,-3.22
2018-03-19 16:00:00,9693,-4.066
2018-03-19 17:00:00,9920,-4.938
2018-03-19 18:00:00,9506,-5.342
2018-03-19 19:00:00,8858,-5.606
2018-03-19 20:00:00,8209,-5.846
2018-03-19 21:00:00,8020,-5.995
2018-03-19 22:00:00,7686,-6.097
2018-03-19 23:00:00,7303,-6.217
2018-03-20 00:00:00,7104,-6.353
2018-03-20 01:00:00,6977,-6.507
2018-03-20 02:00:00,6893,-6.632
2018-03-20 03:00:00,7020,-6.699
2018-03-20 04:00:00,7569,-6.765
2018-03-20 05:00:00,8498,-6.56
2018-03-20 06:00:00,9506,-5.541
2018-03-20 07:00:00,9867,-4.494
2018-03-20 08:00:00,10062,-3.557
2018-03-20 09:00:00,10118,-2.814
2018-03-20 10:00:00,10040,-2.171
2018-03-20 11:00:00,9863,-1.647
2018-03-20 12:00:00,9869,-1.284
2018-03-20 13:00:00,9743,-1.129
2018-03-20 14:00:00,9658,-1.248
2018-03-20 15:00:00,9424,-1.658
2018-03-20 16:00:00,9443,-3.108
2018-03-20 17:00:00,9794,-4.905
2018-03-20 18:00:00,9533,-5.635
2018-03-20 19:00:00,8835,-6.197
2018-03-20 20:00:00,8208,-6.658
2018-03-20 21:00:00,7981,-7.055
2018-03-20 22:00:00,7557,-7.296
2018-03-20 23:00:00,7247,-7.389
2018-03-21 00:00:00,6994,-7.396
2018-03-21 01:00:00,6902,-7.383
2018-03-21 02:00:00,6738,-7.441
2018-03-21 03:00:00,6884,-7.47
2018-03-21 04:00:00,7558,-7.414
2018-03-21 05:00:00,8496,-6.777
2018-03-21 06:00:00,9373,-4.723
2018-03-21 07:00:00,9732,-2.879
2018-03-21 08:00:00,9800,-1.706
2018-03-21 09:00:00,9809,-0.891
2018-03-21 10:00:00,9801,-0.35
2018-03-21 11:00:00,9568,-0.079
2018-03-21 12:00:00,9537,0.041
2018-03-21 13:00:00,9448,0.001
2018-03-21 14:00:00,9333,-0.295
2018-03-21 15:00:00,9281,-0.896
2018-03-21 16:00:00,9404,-2.484
2018-03-21 17:00:00,9820,-4.269
2018-03-21 18:00:00,9583,-4.8
2018-03-21 19:00:00,8970,-5.175
2018-03-21 20:00:00,8371,-5.583
2018-03-21 21:00:00,8212,-5.973
2018-03-21 22:00:00,7705,-6.441
2018-03-21 23:00:00,7453,-6.969
2018-03-22 00:00:00,7216,-7.617
2018-03-22 01:00:00,7039,-8.215
2018-03-22 02:00:00,6951,-8.747
2018-03-22 03:00:00,7115,-9.182
2018-03-22 04:00:00,7756,-9.496
2018-03-22 05:00:00,8626,-8.664
2018-03-22 06:00:00,9281,-5.44
2018-03-22 07:00:00,9450,-2.422
2018-03-22 08:00:00,9382,-0.268
2018-03-22 09:00:00,9320,1.049
2018-03-22 10:00:00,9267,2.022
2018-03-22 11:00:00,9047,2.697
2018-03-22 12:00:00,8937,3.014
2018-03-22 13:00:00,8847,2.941
2018-03-22 14:00:00,8865,2.44
2018-03-22 15:00:00,8766,1.406
2018-03-22 16:00:00,9020,-0.794
2018-03-22 17:00:00,9487,-2.591
2018-03-22 18:00:00,9322,-3.025
2018-03-22 19:00:00,8699,-3.315
2018-03-22 20:00:00,7972,-3.61
2018-03-22 21:00:00,7798,-3.954
2018-03-22 22:00:00,7294,-4.249
2018-03-22 23:00:00,7084,-4.33
2018-03-23 00:00:00,6896,-4.316
2018-03-23 01:00:00,6754,-4.244
2018-03-23 02:00:00,6678,-4.155
2018-03-23 03:00:00,6837,-4.18
2018-03-23 04:00:00,7503,-4.216
2018-03-23 05:00:00,8349,-3.477
2018-03-23 06:00:00,9311,-1.651
2018-03-23 07:00:00,9728,0.031
2018-03-23 08:00:00,9831,1.284
2018-03-23 09:00:00,9805,2.192
2018-03-23 10:00:00,9634,3.009
2018-03-23 11:00:00,9396,3.662
2018-03-23 12:00:00,9214,3.847
2018-03-23 13:00:00,9145,3.752
2018-03-23 14:00:00,9016,3.348
2018-03-23 15:00:00,8963,2.452
2018-03-23 16:00:00,9099,0.46
2018-03-23 17:00:00,9346,-1.052
2018-03-23 18:00:00,8985,-1.383
2018-03-23 19:00:00,8352,-1.677
2018-03-23 20:00:00,7842,-2.037
2018-03-23 21:00:00,7699,-2.335
2018-03-23 22:00:00,7227,-2.525
2018-03-23 23:00:00,6907,-2.716
2018-03-24 00:00:00,6655,-2.963
2018-03-24 01:00:00,6518,-3.199
2018-03-24 02:00:00,6294,-3.337
2018-03-24 03:00:00,6298,-3.562
2018-03-24 04:00:00,6560,-3.855
2018-03-24 05:00:00,6818,-3.367
2018-03-24 06:00:00,7325,-1.254
2018-03-24 07:00:00,7696,0.946
2018-03-24 08:00:00,7880,2.808
2018-03-24 09:00:00,7920,4.112
2018-03-24 10:00:00,7911,5.12
2018-03-24 11:00:00,7636,5.873
2018-03-24 12:00:00,7280,6.253
2018-03-24 13:00:00,7148,6.219
2018-03-24 14:00:00,7088,5.695
2018-03-24 15:00:00,7129,4.514
2018-03-24 16:00:00,7403,1.676
2018-03-24 17:00:00,7858,-0.576
2018-03-24 18:00:00,7730,-1.088
2018-03-24 19:00:00,7364,-1.592
2018-03-24 20:00:00,6902,-2.017
2018-03-24 21:00:00,6941,-2.353
2018-03-24 22:00:00,6558,-2.534
2018-03-24 23:00:00,6277,-2.671
2018-03-25 00:00:00,5987,-2.786
2018-03-25 01:00:00,5932,-2.901
2018-03-25 02:00:00,5895,-2.952
2018-03-25 03:00:00,5910,-3.115
2018-03-25 04:00:00,6024,-3.306
2018-03-25 05:00:00,6447,-2.831
2018-03-25 06:00:00,6732,-0.914
2018-03-25 07:00:00,6937,1.346
2018-03-25 08:00:00,7161,3.477
2018-03-25 09:00:00,7295,4.98
2018-03-25 10:00:00,7071,5.963
2018-03-25 11:00:00,6746,6.586
2018-03-25 12:00:00,6557,6.847
2018-03-25 13:00:00,6382,6.725
2018-03-25 14:00:00,6308,6.142
2018-03-25 15:00:00,6539,5.062
2018-03-25 16:00:00,6887,2.804
2018-03-25 17:00:00,7180,0.669
2018-03-25 18:00:00,7208,0.036
2018-03-25 19:00:00,6899,-0.427
2018-03-25 20:00:00,6932,-0.735
2018-03-25 21:00:00,6653,-0.945
2018-03-25 22:00:00,6421,-1.084
2018-03-25 23:00:00,6212,-1.218
2018-03-26 00:00:00,6095,-1.38
2018-03-26 01:00:00,6003,-1.555
2018-03-26 02:00:00,6251,-1.727
2018-03-26 03:00:00,6908,-1.913
2018-03-26 04:00:00,7929,-2.049
2018-03-26 05:00:00,8837,-1.235
2018-03-26 06:00:00,9327,0.615
2018-03-26 07:00:00,9411,2.902
2018-03-26 08:00:00,9500,4.73
2018-03-26 09:00:00,9573,5.772
2018-03-26 10:00:00,9188,6.348
2018-03-26 11:00:00,9147,6.711
2018-03-26 12:00:00,9087,6.787
2018-03-26 13:00:00,8970,6.632
2018-03-26 14:00:00,8819,6.088
2018-03-26 15:00:00,8847,5.143
2018-03-26 16:00:00,8902,3.088
2018-03-26 17:00:00,8887,1.378
2018-03-26 18:00:00,8541,0.852
2018-03-26 19:00:00,7854,0.456
2018-03-26 20:00:00,7578,0.148
2018-03-26 21:00:00,7159,-0.083
2018-03-26 22:00:00,6768,-0.304
2018-03-26 23:00:00,6498,-0.432
2018-03-27 00:00:00,6317,-0.448
2018-03-27 01:00:00,6183,-0.439
2018-03-27 02:00:00,6372,-0.429
2018-03-27 03:00:00,6996,-0.49
2018-03-27 04:00:00,8022,-0.472
2018-03-27 05:00:00,8908,0.173
2018-03-27 06:00:00,9354,1.469
2018-03-27 07:00:00,9465,2.888
2018-03-27 08:00:00,9541,4.13
2018-03-27 09:00:00,9526,5.03
2018-03-27 10:00:00,9230,5.593
2018-03-27 11:00:00,9133,5.826
2018-03-27 12:00:00,8965,5.802
2018-03-27 13:00:00,8768,5.611
2018-03-27 14:00:00,8672,5.267
2018-03-27 15:00:00,8722,4.636
2018-03-27 16:00:00,8835,3.161
2018-03-27 17:00:00,8784,1.585
2018-03-27 18:00:00,8597,0.875
2018-03-27 19:00:00,8011,0.24
2018-03-27 20:00:00,7808,-0.355
2018-03-27 21:00:00,7285,-0.855
2018-03-27 22:00:00,6860,-1.161
2018-03-27 23:00:00,6587,-1.263
2018-03-28 00:00:00,6448,-1.137
2018-03-28 01:00:00,6356,-0.914
2018-03-28 02:00:00,6512,-0.762
2018-03-28 03:00:00,7127,-0.71
2018-03-28 04:00:00,8124,-0.749
2018-03-28 05:00:00,9052,0.105
2018-03-28 06:00:00,9398,1.808
2018-03-28 07:00:00,9445,3.795
2018-03-28 08:00:00,9464,5.572
2018-03-28 09:00:00,9372,6.864
2018-03-28 10:00:00,9159,7.782
2018-03-28 11:00:00,9014,8.427
2018-03-28 12:00:00,8897,8.994
2018-03-28 13:00:00,8799,9.087
2018-03-28 14:00:00,8703,8.659
2018-03-28 15:00:00,8674,7.697
2018-03-28 16:00:00,8722,5.968
2018-03-28 17:00:00,8740,4.599
2018-03-28 18:00:00,8469,4.263
2018-03-28 19:00:00,7868,4.132
2018-03-28 20:00:00,7631,3.946
2018-03-28 21:00:00,7138,3.945
2018-03-28 22:00:00,6834,3.943
2018-03-28 23:00:00,6539,3.896
2018-03-29 00:00:00,6386,3.803
2018-03-29 01:00:00,6280,3.765
2018-03-29 02:00:00,6386,3.665
2018-03-29 03:00:00,7016,3.561
2018-03-29 04:00:00,7899,3.513
2018-03-29 05:00:00,8862,3.696
2018-03-29 06:00:00,9294,4.254
2018-03-29 07:00:00,9399,5.119
2018-03-29 08:00:00,9524,6.32
2018-03-29 09:00:00,9622,7.338
2018-03-29 10:00:00,9318,7.937
2018-03-29 11:00:00,9238,8.377
2018-03-29 12:00:00,9138,8.571
2018-03-29 13:00:00,9057,8.363
2018-03-29 14:00:00,8913,7.784
2018-03-29 15:00:00,8973,6.854
