ept,mw,tmp
2016-12-11 01:00:00,21760.0,8.504
2016-12-11 02:00:00,21121.0,8.22
2016-12-11 03:00:00,20824.0,7.968
2016-12-11 04:00:00,20842.0,7.766
2016-12-11 05:00:00,21380.0,7.647
2016-12-11 06:00:00,22118.0,7.601
2016-12-11 07:00:00,22741.0,7.615
2016-12-11 08:00:00,24529.0,9.083
2016-12-11 09:00:00,26502.0,10.963
2016-12-11 10:00:00,27056.0,12.846
2016-12-11 11:00:00,26778.0,14.453
2016-12-11 12:00:00,27010.0,15.377
2016-12-11 13:00:00,27154.0,15.752
2016-12-11 14:00:00,26126.0,15.639
2016-12-11 15:00:00,25630.0,14.756
2016-12-11 16:00:00,26187.0,12.724
2016-12-11 17:00:00,28988.0,11.426
2016-12-11 18:00:00,30073.0,10.686
2016-12-11 19:00:00,31193.0,10.013
2016-12-11 20:00:00,31265.0,9.378
2016-12-11 21:00:00,29949.0,8.916
2016-12-11 22:00:00,27423.0,8.599
2016-12-11 23:00:00,24929.0,8.371
2016-12-12 00:00:00,23127.0,8.139
2016-12-12 01:00:00,22055.0,7.877
2016-12-12 02:00:00,21716.0,7.65
2016-12-12 03:00:00,21803.0,7.457
2016-12-12 04:00:00,22638.0,7.26
2016-12-12 05:00:00,25678.0,7.14
2016-12-12 06:00:00,30607.0,7.084
2016-12-12 07:00:00,33691.0,7.03
2016-12-12 08:00:00,34543.0,8.389
2016-12-12 09:00:00,34753.0,10.433
2016-12-12 10:00:00,34522.0,12.329
2016-12-12 11:00:00,33763.0,14.196
2016-12-12 12:00:00,33501.0,15.322
2016-12-12 13:00:00,32515.0,15.816
2016-12-12 14:00:00,32197.0,15.702
2016-12-12 15:00:00,32332.0,14.703
2016-12-12 16:00:00,33167.0,12.687
2016-12-12 17:00:00,35325.0,11.462
2016-12-12 18:00:00,36178.0,10.87
2016-12-12 19:00:00,36271.0,10.28
2016-12-12 20:00:00,35471.0,9.717
2016-12-12 21:00:00,32745.0,9.152
2016-12-12 22:00:00,29600.0,8.716
2016-12-12 23:00:00,27313.0,8.325
2016-12-13 00:00:00,25210.0,7.945
2016-12-13 01:00:00,24026.0,7.621
2016-12-13 02:00:00,23486.0,7.303
2016-12-13 03:00:00,23524.0,7.022
2016-12-13 04:00:00,24266.0,6.776
2016-12-13 05:00:00,26741.0,6.543
2016-12-13 06:00:00,31612.0,6.329
2016-12-13 07:00:00,34426.0,6.209
2016-12-13 08:00:00,35301.0,7.642
2016-12-13 09:00:00,35388.0,9.605
2016-12-13 10:00:00,35151.0,11.186
2016-12-13 11:00:00,34703.0,12.487
2016-12-13 12:00:00,34406.0,13.331
2016-12-13 13:00:00,33447.0,13.757
2016-12-13 14:00:00,33087.0,13.689
2016-12-13 15:00:00,33214.0,12.955
2016-12-13 16:00:00,34307.0,10.933
2016-12-13 17:00:00,36533.0,9.873
2016-12-13 18:00:00,36954.0,9.509
2016-12-13 19:00:00,37127.0,9.272
2016-12-13 20:00:00,36210.0,9.107
2016-12-13 21:00:00,33462.0,8.96
2016-12-13 22:00:00,29984.0,8.753
2016-12-13 23:00:00,27890.0,8.496
2016-12-14 00:00:00,25918.0,8.177
2016-12-14 01:00:00,24523.0,7.892
2016-12-14 02:00:00,23851.0,7.66
2016-12-14 03:00:00,23665.0,7.54
2016-12-14 04:00:00,24408.0,7.549
2016-12-14 05:00:00,27066.0,7.587
2016-12-14 06:00:00,31949.0,7.579
2016-12-14 07:00:00,34471.0,7.56
2016-12-14 08:00:00,35130.0,8.461
2016-12-14 09:00:00,35456.0,9.747
2016-12-14 10:00:00,35300.0,11.028
2016-12-14 11:00:00,35080.0,12.051
2016-12-14 12:00:00,34849.0,12.589
2016-12-14 13:00:00,34106.0,12.725
2016-12-14 14:00:00,33862.0,12.49
2016-12-14 15:00:00,33937.0,11.751
2016-12-14 16:00:00,34909.0,10.251
2016-12-14 17:00:00,36629.0,9.408
2016-12-14 18:00:00,37006.0,9.026
2016-12-14 19:00:00,37085.0,8.725
2016-12-14 20:00:00,36273.0,8.473
2016-12-14 21:00:00,33428.0,8.289
2016-12-14 22:00:00,30117.0,8.106
2016-12-14 23:00:00,27758.0,7.944
2016-12-15 00:00:00,25649.0,7.715
2016-12-15 01:00:00,24391.0,7.478
2016-12-15 02:00:00,23736.0,7.188
2016-12-15 03:00:00,23728.0,6.971
2016-12-15 04:00:00,24367.0,6.811
2016-12-15 05:00:00,26803.0,6.718
2016-12-15 06:00:00,31687.0,6.648
2016-12-15 07:00:00,34413.0,6.661
2016-12-15 08:00:00,35222.0,7.522
2016-12-15 09:00:00,35670.0,8.712
2016-12-15 10:00:00,35694.0,9.973
2016-12-15 11:00:00,35656.0,11.057
2016-12-15 12:00:00,35481.0,11.739
2016-12-15 13:00:00,34494.0,11.985
2016-12-15 14:00:00,34124.0,11.866
2016-12-15 15:00:00,34239.0,11.233
2016-12-15 16:00:00,35344.0,9.841
2016-12-15 17:00:00,36804.0,9.0
2016-12-15 18:00:00,37104.0,8.685
2016-12-15 19:00:00,37105.0,8.428
2016-12-15 20:00:00,36203.0,8.206
2016-12-15 21:00:00,33464.0,8.074
2016-12-15 22:00:00,30232.0,8.055
2016-12-15 23:00:00,27953.0,8.045
2016-12-16 00:00:00,25760.0,8.006
2016-12-16 01:00:00,24501.0,7.944
2016-12-16 02:00:00,23854.0,7.894
2016-12-16 03:00:00,23701.0,7.848
2016-12-16 04:00:00,24286.0,7.775
2016-12-16 05:00:00,26779.0,7.731
2016-12-16 06:00:00,31491.0,7.726
2016-12-16 07:00:00,34333.0,7.791
2016-12-16 08:00:00,35514.0,8.377
2016-12-16 09:00:00,36048.0,9.158
2016-12-16 10:00:00,36021.0,9.809
2016-12-16 11:00:00,35726.0,10.327
2016-12-16 12:00:00,35766.0,10.638
2016-12-16 13:00:00,34601.0,10.761
2016-12-16 14:00:00,34066.0,10.668
2016-12-16 15:00:00,34026.0,10.302
2016-12-16 16:00:00,34708.0,9.609
2016-12-16 17:00:00,36101.0,9.107
2016-12-16 18:00:00,35951.0,8.889
2016-12-16 19:00:00,35756.0,8.699
2016-12-16 20:00:00,34757.0,8.571
2016-12-16 21:00:00,32493.0,8.53
2016-12-16 22:00:00,29913.0,8.532
2016-12-16 23:00:00,27844.0,8.545
2016-12-17 00:00:00,25651.0,8.492
2016-12-17 01:00:00,24049.0,8.451
2016-12-17 02:00:00,23288.0,8.503
2016-12-17 03:00:00,22861.0,8.521
2016-12-17 04:00:00,22784.0,8.466
2016-12-17 05:00:00,23343.0,8.426
2016-12-17 06:00:00,24859.0,8.455
2016-12-17 07:00:00,26515.0,8.576
2016-12-17 08:00:00,28973.0,9.16
2016-12-17 09:00:00,30963.0,10.015
2016-12-17 10:00:00,31506.0,11.017
2016-12-17 11:00:00,31168.0,12.029
2016-12-17 12:00:00,31170.0,12.746
2016-12-17 13:00:00,30649.0,13.067
2016-12-17 14:00:00,29386.0,12.979
2016-12-17 15:00:00,28740.0,12.32
2016-12-17 16:00:00,29320.0,10.804
2016-12-17 17:00:00,31602.0,9.824
2016-12-17 18:00:00,32245.0,9.36
2016-12-17 19:00:00,32485.0,8.864
2016-12-17 20:00:00,32139.0,8.5
2016-12-17 21:00:00,30423.0,8.255
2016-12-17 22:00:00,28390.0,8.054
2016-12-17 23:00:00,25996.0,7.845
2016-12-18 00:00:00,23974.0,7.621
2016-12-18 01:00:00,22487.0,7.418
2016-12-18 02:00:00,21691.0,7.237
2016-12-18 03:00:00,21213.0,7.088
2016-12-18 04:00:00,21174.0,6.937
2016-12-18 05:00:00,21728.0,6.767
2016-12-18 06:00:00,22501.0,6.635
2016-12-18 07:00:00,23383.0,6.566
2016-12-18 08:00:00,25478.0,7.363
2016-12-18 09:00:00,27931.0,8.614
2016-12-18 10:00:00,28944.0,9.921
2016-12-18 11:00:00,29075.0,10.97
2016-12-18 12:00:00,29471.0,11.657
2016-12-18 13:00:00,29443.0,11.984
2016-12-18 14:00:00,28229.0,11.914
2016-12-18 15:00:00,27485.0,11.262
2016-12-18 16:00:00,27965.0,9.384
2016-12-18 17:00:00,30397.0,8.31
2016-12-18 18:00:00,31435.0,7.933
2016-12-18 19:00:00,32441.0,7.489
2016-12-18 20:00:00,32529.0,7.095
2016-12-18 21:00:00,31290.0,6.861
2016-12-18 22:00:00,28918.0,6.654
2016-12-18 23:00:00,26213.0,6.442
2016-12-19 00:00:00,24143.0,6.222
2016-12-19 01:00:00,23005.0,6.007
2016-12-19 02:00:00,22404.0,5.77
2016-12-19 03:00:00,22479.0,5.594
2016-12-19 04:00:00,23089.0,5.457
2016-12-19 05:00:00,26029.0,5.331
2016-12-19 06:00:00,30994.0,5.199
2016-12-19 07:00:00,34523.0,5.195
2016-12-19 08:00:00,35861.0,5.979
2016-12-19 09:00:00,36660.0,7.127
2016-12-19 10:00:00,36635.0,8.357
2016-12-19 11:00:00,36446.0,9.486
2016-12-19 12:00:00,36469.0,10.276
2016-12-19 13:00:00,35523.0,10.627
2016-12-19 14:00:00,35023.0,10.54
2016-12-19 15:00:00,35153.0,9.889
2016-12-19 16:00:00,35883.0,8.367
2016-12-19 17:00:00,37505.0,7.36
2016-12-19 18:00:00,37749.0,7.026
2016-12-19 19:00:00,37697.0,6.752
2016-12-19 20:00:00,36734.0,6.469
2016-12-19 21:00:00,34068.0,6.186
2016-12-19 22:00:00,30621.0,5.948
2016-12-19 23:00:00,28068.0,5.8
2016-12-20 00:00:00,25800.0,5.68
2016-12-20 01:00:00,24405.0,5.594
2016-12-20 02:00:00,23822.0,5.498
2016-12-20 03:00:00,23605.0,5.308
2016-12-20 04:00:00,24338.0,5.192
2016-12-20 05:00:00,26918.0,5.099
2016-12-20 06:00:00,31609.0,4.992
2016-12-20 07:00:00,34613.0,4.984
2016-12-20 08:00:00,35888.0,6.002
2016-12-20 09:00:00,36408.0,7.485
2016-12-20 10:00:00,36104.0,8.891
2016-12-20 11:00:00,35720.0,10.05
2016-12-20 12:00:00,35394.0,10.73
2016-12-20 13:00:00,34368.0,11.044
2016-12-20 14:00:00,33914.0,11.017
2016-12-20 15:00:00,33856.0,10.44
2016-12-20 16:00:00,34817.0,8.86
2016-12-20 17:00:00,36739.0,7.724
2016-12-20 18:00:00,37242.0,7.23
2016-12-20 19:00:00,37440.0,6.815
2016-12-20 20:00:00,36712.0,6.484
2016-12-20 21:00:00,34113.0,6.244
2016-12-20 22:00:00,30890.0,6.053
2016-12-20 23:00:00,28076.0,5.878
2016-12-21 00:00:00,25678.0,5.779
2016-12-21 01:00:00,24346.0,5.647
2016-12-21 02:00:00,23808.0,5.591
2016-12-21 03:00:00,23615.0,5.539
2016-12-21 04:00:00,24361.0,5.465
2016-12-21 05:00:00,26760.0,5.349
2016-12-21 06:00:00,31516.0,5.325
2016-12-21 07:00:00,34752.0,5.44
2016-12-21 08:00:00,35620.0,6.767
2016-12-21 09:00:00,35877.0,8.47
2016-12-21 10:00:00,35544.0,10.212
2016-12-21 11:00:00,34991.0,11.719
2016-12-21 12:00:00,34681.0,12.586
2016-12-21 13:00:00,33687.0,12.916
2016-12-21 14:00:00,33314.0,12.845
2016-12-21 15:00:00,33281.0,12.098
2016-12-21 16:00:00,34041.0,10.228
2016-12-21 17:00:00,36060.0,9.111
2016-12-21 18:00:00,36387.0,8.65
2016-12-21 19:00:00,36664.0,8.24
2016-12-21 20:00:00,36214.0,7.842
2016-12-21 21:00:00,33863.0,7.457
2016-12-21 22:00:00,30668.0,7.139
2016-12-21 23:00:00,28092.0,6.928
2016-12-22 00:00:00,25604.0,6.79
2016-12-22 01:00:00,24131.0,6.718
2016-12-22 02:00:00,23524.0,6.658
2016-12-22 03:00:00,23374.0,6.511
2016-12-22 04:00:00,23915.0,6.365
2016-12-22 05:00:00,26454.0,6.284
2016-12-22 06:00:00,30856.0,6.302
2016-12-22 07:00:00,34078.0,6.456
2016-12-22 08:00:00,35135.0,7.891
2016-12-22 09:00:00,35398.0,9.744
2016-12-22 10:00:00,34899.0,11.314
2016-12-22 11:00:00,34327.0,12.882
2016-12-22 12:00:00,33851.0,13.863
2016-12-22 13:00:00,32728.0,14.268
2016-12-22 14:00:00,32298.0,14.213
2016-12-22 15:00:00,32327.0,13.396
2016-12-22 16:00:00,33209.0,11.519
2016-12-22 17:00:00,35337.0,10.417
2016-12-22 18:00:00,35700.0,9.96
2016-12-22 19:00:00,35647.0,9.483
2016-12-22 20:00:00,35038.0,8.986
2016-12-22 21:00:00,32931.0,8.533
2016-12-22 22:00:00,29986.0,8.127
2016-12-22 23:00:00,27231.0,7.821
2016-12-23 00:00:00,24975.0,7.602
2016-12-23 01:00:00,23496.0,7.426
2016-12-23 02:00:00,22776.0,7.29
2016-12-23 03:00:00,22500.0,7.228
2016-12-23 04:00:00,22996.0,7.032
2016-12-23 05:00:00,25181.0,6.855
2016-12-23 06:00:00,28874.0,6.738
2016-12-23 07:00:00,31898.0,6.74
2016-12-23 08:00:00,33735.0,8.049
2016-12-23 09:00:00,34240.0,9.788
2016-12-23 10:00:00,33709.0,11.458
2016-12-23 11:00:00,32899.0,13.101
2016-12-23 12:00:00,32381.0,14.15
2016-12-23 13:00:00,31138.0,14.634
2016-12-23 14:00:00,30285.0,14.579
2016-12-23 15:00:00,30102.0,13.671
2016-12-23 16:00:00,30766.0,11.562
2016-12-23 17:00:00,32985.0,10.321
2016-12-23 18:00:00,33432.0,9.728
2016-12-23 19:00:00,33369.0,9.135
2016-12-23 20:00:00,32678.0,8.481
2016-12-23 21:00:00,30819.0,8.014
2016-12-23 22:00:00,28420.0,7.648
2016-12-23 23:00:00,25917.0,7.372
2016-12-24 00:00:00,23687.0,7.177
2016-12-24 01:00:00,22110.0,7.003
2016-12-24 02:00:00,21269.0,6.915
2016-12-24 03:00:00,20773.0,6.881
2016-12-24 04:00:00,20698.0,6.846
2016-12-24 05:00:00,21166.0,6.811
2016-12-24 06:00:00,22453.0,6.778
2016-12-24 07:00:00,23980.0,6.801
2016-12-24 08:00:00,26541.0,8.093
2016-12-24 09:00:00,28371.0,9.962
2016-12-24 10:00:00,28470.0,11.8
2016-12-24 11:00:00,27822.0,13.291
2016-12-24 12:00:00,27520.0,14.155
2016-12-24 13:00:00,26986.0,14.543
2016-12-24 14:00:00,26131.0,14.5
2016-12-24 15:00:00,25856.0,13.631
2016-12-24 16:00:00,26502.0,11.349
2016-12-24 17:00:00,29464.0,9.948
2016-12-24 18:00:00,30026.0,9.295
2016-12-24 19:00:00,28886.0,8.764
2016-12-24 20:00:00,27120.0,8.272
2016-12-24 21:00:00,24869.0,7.781
2016-12-24 22:00:00,23761.0,7.345
2016-12-24 23:00:00,22962.0,6.991
2016-12-25 00:00:00,21851.0,6.695
2016-12-25 01:00:00,20370.0,6.471
2016-12-25 02:00:00,19196.0,6.366
2016-12-25 03:00:00,18512.0,6.326
2016-12-25 04:00:00,18380.0,6.244
2016-12-25 05:00:00,18545.0,6.173
2016-12-25 06:00:00,18946.0,6.145
2016-12-25 07:00:00,19109.0,6.212
2016-12-25 08:00:00,20404.0,7.583
2016-12-25 09:00:00,22488.0,9.521
2016-12-25 10:00:00,23715.0,11.307
2016-12-25 11:00:00,23990.0,13.092
2016-12-25 12:00:00,24026.0,14.261
2016-12-25 13:00:00,23267.0,14.839
2016-12-25 14:00:00,21636.0,14.805
2016-12-25 15:00:00,21237.0,13.851
2016-12-25 16:00:00,21856.0,11.92
2016-12-25 17:00:00,24511.0,10.659
2016-12-25 18:00:00,25670.0,9.915
2016-12-25 19:00:00,26483.0,9.257
2016-12-25 20:00:00,26911.0,8.778
2016-12-25 21:00:00,26663.0,8.468
2016-12-25 22:00:00,24985.0,8.225
2016-12-25 23:00:00,22696.0,7.985
2016-12-26 00:00:00,20729.0,7.75
2016-12-26 01:00:00,19511.0,7.503
2016-12-26 02:00:00,18792.0,7.229
2016-12-26 03:00:00,18574.0,6.946
2016-12-26 04:00:00,18853.0,6.642
2016-12-26 05:00:00,19817.0,6.393
2016-12-26 06:00:00,21274.0,6.215
2016-12-26 07:00:00,22442.0,6.152
2016-12-26 08:00:00,24316.0,7.467
2016-12-26 09:00:00,26125.0,9.851
2016-12-26 10:00:00,26895.0,11.486
2016-12-26 11:00:00,26690.0,13.042
2016-12-26 12:00:00,26985.0,14.17
2016-12-26 13:00:00,26434.0,14.705
2016-12-26 14:00:00,25394.0,14.609
2016-12-26 15:00:00,24851.0,13.64
2016-12-26 16:00:00,25216.0,11.813
2016-12-26 17:00:00,27775.0,10.714
2016-12-26 18:00:00,28829.0,10.116
2016-12-26 19:00:00,29574.0,9.438
2016-12-26 20:00:00,29929.0,8.801
2016-12-26 21:00:00,28842.0,8.195
2016-12-26 22:00:00,26449.0,7.733
2016-12-26 23:00:00,24118.0,7.364
2016-12-27 00:00:00,21924.0,7.07
2016-12-27 01:00:00,20676.0,6.909
2016-12-27 02:00:00,20126.0,6.735
2016-12-27 03:00:00,20122.0,6.57
2016-12-27 04:00:00,20660.0,6.438
2016-12-27 05:00:00,22713.0,6.318
2016-12-27 06:00:00,26071.0,6.235
2016-12-27 07:00:00,29067.0,6.237
2016-12-27 08:00:00,31446.0,7.607
2016-12-27 09:00:00,32662.0,9.969
2016-12-27 10:00:00,32555.0,11.65
2016-12-27 11:00:00,32038.0,13.226
2016-12-27 12:00:00,31950.0,14.306
2016-12-27 13:00:00,31012.0,14.845
2016-12-27 14:00:00,30070.0,14.764
2016-12-27 15:00:00,29807.0,13.68
2016-12-27 16:00:00,30546.0,11.735
2016-12-27 17:00:00,32767.0,10.654
2016-12-27 18:00:00,33216.0,9.97
2016-12-27 19:00:00,33347.0,9.335
2016-12-27 20:00:00,32974.0,8.847
2016-12-27 21:00:00,30865.0,8.369
2016-12-27 22:00:00,28092.0,7.957
2016-12-27 23:00:00,25407.0,7.546
2016-12-28 00:00:00,22992.0,7.186
2016-12-28 01:00:00,21601.0,7.024
2016-12-28 02:00:00,20961.0,6.926
2016-12-28 03:00:00,20807.0,6.86
2016-12-28 04:00:00,21291.0,6.746
2016-12-28 05:00:00,23242.0,6.686
2016-12-28 06:00:00,26509.0,6.683
2016-12-28 07:00:00,29384.0,6.71
2016-12-28 08:00:00,31589.0,7.954
2016-12-28 09:00:00,32653.0,10.067
2016-12-28 10:00:00,32668.0,11.677
2016-12-28 11:00:00,32157.0,13.147
2016-12-28 12:00:00,32099.0,14.15
2016-12-28 13:00:00,30976.0,14.601
2016-12-28 14:00:00,30032.0,14.484
2016-12-28 15:00:00,29877.0,13.375
2016-12-28 16:00:00,30493.0,11.412
2016-12-28 17:00:00,32627.0,10.164
2016-12-28 18:00:00,33146.0,9.462
2016-12-28 19:00:00,33197.0,8.877
2016-12-28 20:00:00,32743.0,8.324
2016-12-28 21:00:00,30756.0,7.822
2016-12-28 22:00:00,27896.0,7.374
2016-12-28 23:00:00,25391.0,6.944
2016-12-29 00:00:00,23130.0,6.569
2016-12-29 01:00:00,21862.0,6.342
2016-12-29 02:00:00,21252.0,6.292
2016-12-29 03:00:00,21127.0,6.17
2016-12-29 04:00:00,21642.0,6.036
2016-12-29 05:00:00,23508.0,5.959
2016-12-29 06:00:00,26666.0,5.93
2016-12-29 07:00:00,29477.0,6.001
2016-12-29 08:00:00,31688.0,7.3
2016-12-29 09:00:00,32794.0,9.292
2016-12-29 10:00:00,32663.0,11.101
2016-12-29 11:00:00,32012.0,12.491
2016-12-29 12:00:00,31855.0,13.518
2016-12-29 13:00:00,30861.0,13.973
2016-12-29 14:00:00,29912.0,13.843
2016-12-29 15:00:00,29666.0,12.795
2016-12-29 16:00:00,30436.0,10.705
2016-12-29 17:00:00,32585.0,9.285
2016-12-29 18:00:00,33207.0,8.496
2016-12-29 19:00:00,33428.0,7.87
2016-12-29 20:00:00,33016.0,7.268
2016-12-29 21:00:00,31138.0,6.801
2016-12-29 22:00:00,28283.0,6.442
2016-12-29 23:00:00,25582.0,6.107
2016-12-30 00:00:00,23288.0,5.766
2016-12-30 01:00:00,21967.0,5.465
2016-12-30 02:00:00,21311.0,5.161
2016-12-30 03:00:00,21119.0,5.026
2016-12-30 04:00:00,21576.0,4.996
2016-12-30 05:00:00,23392.0,4.982
2016-12-30 06:00:00,26578.0,4.984
2016-12-30 07:00:00,29337.0,5.015
2016-12-30 08:00:00,31765.0,6.354
2016-12-30 09:00:00,32963.0,8.448
2016-12-30 10:00:00,32865.0,10.037
2016-12-30 11:00:00,32106.0,11.467
2016-12-30 12:00:00,31791.0,12.541
2016-12-30 13:00:00,30749.0,13.077
2016-12-30 14:00:00,29617.0,13.034
2016-12-30 15:00:00,29322.0,12.139
2016-12-30 16:00:00,29984.0,10.23
2016-12-30 17:00:00,32150.0,9.109
2016-12-30 18:00:00,32969.0,8.592
2016-12-30 19:00:00,32987.0,8.145
2016-12-30 20:00:00,32566.0,7.657
2016-12-30 21:00:00,30813.0,7.184
2016-12-30 22:00:00,28390.0,6.723
2016-12-30 23:00:00,25926.0,6.22
2016-12-31 00:00:00,23679.0,5.783
2016-12-31 01:00:00,22090.0,5.37
2016-12-31 02:00:00,21152.0,5.045
2016-12-31 03:00:00,20732.0,4.823
2016-12-31 04:00:00,20794.0,4.702
2016-12-31 05:00:00,21398.0,4.732
2016-12-31 06:00:00,22600.0,4.647
2016-12-31 07:00:00,24132.0,4.592
2016-12-31 08:00:00,26716.0,5.607
2016-12-31 09:00:00,28995.0,7.309
2016-12-31 10:00:00,29453.0,8.747
2016-12-31 11:00:00,28911.0,10.049
2016-12-31 12:00:00,28763.0,11.029
2016-12-31 13:00:00,28142.0,11.475
2016-12-31 14:00:00,27152.0,11.4
2016-12-31 15:00:00,26696.0,10.637
2016-12-31 16:00:00,27334.0,8.836
2016-12-31 17:00:00,30503.0,7.728
2016-12-31 18:00:00,31592.0,7.109
2016-12-31 19:00:00,30751.0,6.615
2016-12-31 20:00:00,29061.0,6.109
2016-12-31 21:00:00,26699.0,5.639
2016-12-31 22:00:00,25452.0,5.232
2016-12-31 23:00:00,24401.0,4.828
2017-01-01 00:00:00,23393.0,4.459
2017-01-01 01:00:00,21909.0,4.173
2017-01-01 02:00:00,20615.0,3.943
2017-01-01 03:00:00,19628.0,3.842
2017-01-01 04:00:00,19252.0,3.624
2017-01-01 05:00:00,19351.0,3.448
2017-01-01 06:00:00,19691.0,3.312
2017-01-01 07:00:00,19600.0,3.287
2017-01-01 08:00:00,20238.0,4.589
2017-01-01 09:00:00,22001.0,6.207
2017-01-01 10:00:00,23417.0,7.858
2017-01-01 11:00:00,24064.0,9.262
2017-01-01 12:00:00,24655.0,10.164
2017-01-01 13:00:00,24680.0,10.632
2017-01-01 14:00:00,23427.0,10.584
2017-01-01 15:00:00,22972.0,9.662
2017-01-01 16:00:00,23540.0,7.328
2017-01-01 17:00:00,26259.0,6.097
2017-01-01 18:00:00,27668.0,5.565
2017-01-01 19:00:00,28683.0,5.089
2017-01-01 20:00:00,29180.0,4.665
2017-01-01 21:00:00,28618.0,4.315
2017-01-01 22:00:00,26357.0,4.138
2017-01-01 23:00:00,23755.0,4.035
2017-01-02 00:00:00,21649.0,4.019
2017-01-02 01:00:00,20422.0,4.088
2017-01-02 02:00:00,19846.0,4.144
2017-01-02 03:00:00,19749.0,4.133
2017-01-02 04:00:00,20450.0,4.128
2017-01-02 05:00:00,22781.0,4.092
2017-01-02 06:00:00,25922.0,4.052
2017-01-02 07:00:00,28485.0,4.088
2017-01-02 08:00:00,30812.0,5.227
2017-01-02 09:00:00,32838.0,6.807
2017-01-02 10:00:00,33448.0,8.341
2017-01-02 11:00:00,33400.0,9.669
2017-01-02 12:00:00,33486.0,10.486
2017-01-02 13:00:00,32622.0,10.898
2017-01-02 14:00:00,31811.0,10.862
2017-01-02 15:00:00,31522.0,10.044
2017-01-02 16:00:00,32181.0,8.209
2017-01-02 17:00:00,34087.0,7.195
2017-01-02 18:00:00,34713.0,6.851
2017-01-02 19:00:00,34955.0,6.618
2017-01-02 20:00:00,34572.0,6.477
2017-01-02 21:00:00,32689.0,6.312
2017-01-02 22:00:00,29723.0,6.088
2017-01-02 23:00:00,27117.0,5.803
2017-01-03 00:00:00,24766.0,5.551
2017-01-03 01:00:00,23281.0,5.365
2017-01-03 02:00:00,22719.0,5.276
2017-01-03 03:00:00,22559.0,5.289
2017-01-03 04:00:00,23189.0,5.317
2017-01-03 05:00:00,25512.0,5.295
2017-01-03 06:00:00,29200.0,5.23
2017-01-03 07:00:00,32300.0,5.288
2017-01-03 08:00:00,34788.0,6.503
2017-01-03 09:00:00,36112.0,8.296
2017-01-03 10:00:00,36202.0,9.835
2017-01-03 11:00:00,35633.0,11.341
2017-01-03 12:00:00,35525.0,12.41
2017-01-03 13:00:00,34348.0,13.051
2017-01-03 14:00:00,33413.0,13.111
2017-01-03 15:00:00,33141.0,12.172
2017-01-03 16:00:00,33694.0,9.928
2017-01-03 17:00:00,35528.0,8.733
2017-01-03 18:00:00,35991.0,8.271
2017-01-03 19:00:00,36159.0,7.877
2017-01-03 20:00:00,35633.0,7.544
2017-01-03 21:00:00,33492.0,7.304
2017-01-03 22:00:00,30433.0,7.113
2017-01-03 23:00:00,27702.0,6.95
2017-01-04 00:00:00,25348.0,6.812
2017-01-04 01:00:00,23946.0,6.748
2017-01-04 02:00:00,23349.0,6.654
2017-01-04 03:00:00,23194.0,6.57
2017-01-04 04:00:00,23664.0,6.539
2017-01-04 05:00:00,25870.0,6.437
2017-01-04 06:00:00,29496.0,6.3
2017-01-04 07:00:00,32365.0,6.187
2017-01-04 08:00:00,34619.0,7.264
2017-01-04 09:00:00,35607.0,8.937
2017-01-04 10:00:00,35420.0,10.686
2017-01-04 11:00:00,34704.0,12.317
2017-01-04 12:00:00,34632.0,13.452
2017-01-04 13:00:00,33591.0,14.063
2017-01-04 14:00:00,32725.0,14.129
2017-01-04 15:00:00,32515.0,13.18
2017-01-04 16:00:00,32958.0,10.859
2017-01-04 17:00:00,34757.0,9.331
2017-01-04 18:00:00,35291.0,8.59
2017-01-04 19:00:00,35284.0,7.944
2017-01-04 20:00:00,35201.0,7.362
2017-01-04 21:00:00,33462.0,6.883
2017-01-04 22:00:00,30539.0,6.559
2017-01-04 23:00:00,28002.0,6.319
2017-01-05 00:00:00,25528.0,6.166
2017-01-05 01:00:00,24080.0,6.026
2017-01-05 02:00:00,23359.0,5.76
2017-01-05 03:00:00,23152.0,5.618
2017-01-05 04:00:00,23560.0,5.576
2017-01-05 05:00:00,25446.0,5.433
2017-01-05 06:00:00,28714.0,5.181
2017-01-05 07:00:00,31328.0,5.007
2017-01-05 08:00:00,33618.0,6.025
2017-01-05 09:00:00,34626.0,7.67
2017-01-05 10:00:00,34604.0,9.628
2017-01-05 11:00:00,33828.0,11.307
2017-01-05 12:00:00,33404.0,12.458
2017-01-05 13:00:00,32084.0,13.019
2017-01-05 14:00:00,30853.0,12.987
2017-01-05 15:00:00,30444.0,12.012
2017-01-05 16:00:00,30464.0,9.419
2017-01-05 17:00:00,31777.0,7.725
2017-01-05 18:00:00,31865.0,7.07
2017-01-05 19:00:00,31820.0,6.504
2017-01-05 20:00:00,31717.0,5.88
2017-01-05 21:00:00,30382.0,5.323
2017-01-05 22:00:00,28466.0,4.86
2017-01-05 23:00:00,26483.0,4.439
2017-01-06 00:00:00,24192.0,4.044
2017-01-06 01:00:00,22472.0,3.739
2017-01-06 02:00:00,21530.0,3.523
2017-01-06 03:00:00,21168.0,3.318
2017-01-06 04:00:00,21070.0,3.174
2017-01-06 05:00:00,21391.0,3.087
2017-01-06 06:00:00,22452.0,3.027
2017-01-06 07:00:00,22804.0,3.084
2017-01-06 08:00:00,24629.0,4.738
2017-01-06 09:00:00,26449.0,6.842
2017-01-06 10:00:00,27131.0,8.735
2017-01-06 11:00:00,26852.0,10.328
