ept,kw,tmp
2019-04-15 04:00:00,17226.0,72.9
2019-04-15 05:00:00,17820.0,71.4
2019-04-15 06:00:00,18414.0,68.2
2019-04-15 07:00:00,18576.0,65.8
2019-04-15 08:00:00,18306.0,65.5
2019-04-15 09:00:00,18144.0,64.6
2019-04-15 10:00:00,18306.0,66.2
2019-04-15 11:00:00,18576.0,66.0
2019-04-15 12:00:00,18846.0,66.9
2019-04-15 13:00:00,18846.0,66.9
2019-04-15 14:00:00,18954.0,69.1
2019-04-15 15:00:00,19386.0,68.5
2019-04-15 16:00:00,19872.0,70.0
2019-04-15 17:00:00,20088.0,70.0
2019-04-15 18:00:00,19980.0,68.9
2019-04-15 19:00:00,20142.0,66.6
2019-04-15 20:00:00,20142.0,62.4
2019-04-15 21:00:00,19332.0,59.0
2019-04-15 22:00:00,17874.0,56.5
2019-04-15 23:00:00,16254.0,54.3
2019-04-16 00:00:00,15174.0,52.2
2019-04-16 01:00:00,14526.0,50.4
2019-04-16 02:00:00,14634.0,49.1
2019-04-16 03:00:00,15120.0,47.3
2019-04-16 04:00:00,15660.0,45.9
2019-04-16 05:00:00,17118.0,44.8
2019-04-16 06:00:00,19386.0,43.0
2019-04-16 07:00:00,19332.0,41.9
2019-04-16 08:00:00,18684.0,43.9
2019-04-16 09:00:00,18090.0,48.4
2019-04-16 10:00:00,16902.0,53.2
2019-04-16 11:00:00,17280.0,56.8
2019-04-16 12:00:00,16686.0,60.4
2019-04-16 13:00:00,16794.0,61.9
2019-04-16 14:00:00,16740.0,64.0
2019-04-16 15:00:00,17712.0,65.8
2019-04-16 16:00:00,18738.0,68.2
2019-04-16 17:00:00,19656.0,68.7
2019-04-16 18:00:00,19872.0,68.5
2019-04-16 19:00:00,20142.0,67.3
2019-04-16 20:00:00,19926.0,61.9
2019-04-16 21:00:00,19008.0,55.8
2019-04-16 22:00:00,17658.0,59.0
2019-04-16 23:00:00,16308.0,57.2
2019-04-17 00:00:00,15606.0,55.8
2019-04-17 01:00:00,16092.0,54.1
2019-04-17 02:00:00,16308.0,52.7
2019-04-17 03:00:00,15984.0,50.9
2019-04-17 04:00:00,16362.0,49.1
2019-04-17 05:00:00,17658.0,49.3
2019-04-17 06:00:00,19332.0,46.9
2019-04-17 07:00:00,19494.0,48.4
2019-04-17 08:00:00,18846.0,52.5
2019-04-17 09:00:00,17658.0,58.8
2019-04-17 10:00:00,17712.0,64.4
2019-04-17 11:00:00,18198.0,68.5
2019-04-17 12:00:00,18900.0,72.5
2019-04-17 13:00:00,19710.0,76.3
2019-04-17 14:00:00,20520.0,78.8
2019-04-17 15:00:00,21546.0,79.9
2019-04-17 16:00:00,23274.0,81.1
2019-04-17 17:00:00,23220.0,81.7
2019-04-17 18:00:00,23220.0,79.2
2019-04-17 19:00:00,23112.0,75.7
2019-04-17 20:00:00,22140.0,68.9
2019-04-17 21:00:00,21060.0,68.5
2019-04-17 22:00:00,19548.0,67.5
2019-04-17 23:00:00,17334.0,68.4
2019-04-18 00:00:00,16632.0,67.8
2019-04-18 01:00:00,16470.0,65.5
2019-04-18 02:00:00,16848.0,62.8
2019-04-18 03:00:00,16038.0,61.2
2019-04-18 04:00:00,16416.0,59.4
2019-04-18 05:00:00,17388.0,59.2
2019-04-18 06:00:00,18738.0,58.3
2019-04-18 07:00:00,19116.0,57.6
2019-04-18 08:00:00,19008.0,61.0
2019-04-18 09:00:00,19116.0,64.2
2019-04-18 10:00:00,19386.0,68.4
2019-04-18 11:00:00,20520.0,72.3
2019-04-18 12:00:00,20952.0,74.7
2019-04-18 13:00:00,22086.0,76.6
2019-04-18 14:00:00,22572.0,78.8
2019-04-18 15:00:00,22950.0,81.0
2019-04-18 16:00:00,24030.0,81.1
2019-04-18 17:00:00,24300.0,80.8
2019-04-18 18:00:00,24138.0,79.0
2019-04-18 19:00:00,23274.0,77.2
2019-04-18 20:00:00,22464.0,73.9
2019-04-18 21:00:00,21492.0,70.9
2019-04-18 22:00:00,20358.0,69.1
2019-04-18 23:00:00,18846.0,68.0
2019-04-19 00:00:00,18360.0,67.3
2019-04-19 01:00:00,18360.0,68.0
2019-04-19 02:00:00,17766.0,68.2
2019-04-19 03:00:00,17496.0,68.4
2019-04-19 04:00:00,17820.0,68.2
2019-04-19 05:00:00,18414.0,67.3
2019-04-19 06:00:00,19116.0,66.6
2019-04-19 07:00:00,20412.0,67.5
2019-04-19 08:00:00,21924.0,68.2
2019-04-19 09:00:00,23112.0,70.7
2019-04-19 10:00:00,23868.0,74.3
2019-04-19 11:00:00,23868.0,72.9
2019-04-19 12:00:00,23436.0,70.3
2019-04-19 13:00:00,21492.0,70.3
2019-04-19 14:00:00,22842.0,69.8
2019-04-19 15:00:00,23490.0,69.8
2019-04-19 16:00:00,23814.0,70.7
2019-04-19 17:00:00,24570.0,75.4
2019-04-19 18:00:00,23760.0,75.6
2019-04-19 19:00:00,22248.0,64.4
2019-04-19 20:00:00,21276.0,65.7
2019-04-19 21:00:00,20304.0,65.7
2019-04-19 22:00:00,19170.0,65.3
2019-04-19 23:00:00,17496.0,65.3
2019-04-20 00:00:00,16470.0,66.0
2019-04-20 01:00:00,15660.0,65.3
2019-04-20 02:00:00,15552.0,65.8
2019-04-20 03:00:00,15174.0,66.4
2019-04-20 04:00:00,14472.0,62.8
2019-04-20 05:00:00,14040.0,59.5
2019-04-20 06:00:00,13446.0,57.4
2019-04-20 07:00:00,13608.0,56.1
2019-04-20 08:00:00,13068.0,55.4
2019-04-20 09:00:00,13068.0,57.4
2019-04-20 10:00:00,12690.0,59.7
2019-04-20 11:00:00,12852.0,59.9
2019-04-20 12:00:00,12690.0,61.9
2019-04-20 13:00:00,13392.0,64.0
2019-04-20 14:00:00,13716.0,65.1
2019-04-20 15:00:00,13878.0,66.9
2019-04-20 16:00:00,13392.0,66.0
2019-04-20 17:00:00,13446.0,64.4
2019-04-20 18:00:00,13608.0,62.8
2019-04-20 19:00:00,13770.0,58.6
2019-04-20 20:00:00,14148.0,56.3
2019-04-20 21:00:00,14040.0,55.0
2019-04-20 22:00:00,13338.0,55.2
2019-04-20 23:00:00,12636.0,55.2
2019-04-21 00:00:00,12042.0,53.6
2019-04-21 01:00:00,11502.0,51.8
2019-04-21 02:00:00,11232.0,51.1
2019-04-21 03:00:00,11286.0,50.5
2019-04-21 04:00:00,11394.0,49.1
2019-04-21 05:00:00,11988.0,48.2
2019-04-21 06:00:00,12474.0,46.4
2019-04-21 07:00:00,12474.0,45.0
2019-04-21 08:00:00,12906.0,49.1
2019-04-21 09:00:00,12906.0,52.2
2019-04-21 10:00:00,12204.0,53.2
2019-04-21 11:00:00,11772.0,55.8
2019-04-21 12:00:00,11340.0,58.6
2019-04-21 13:00:00,11772.0,57.4
2019-04-21 14:00:00,11178.0,58.1
2019-04-21 15:00:00,11340.0,59.7
2019-04-21 16:00:00,11016.0,59.4
2019-04-21 17:00:00,11340.0,59.4
2019-04-21 18:00:00,11664.0,57.6
2019-04-21 19:00:00,11772.0,56.3
2019-04-21 20:00:00,12744.0,55.9
2019-04-21 21:00:00,12798.0,52.7
2019-04-21 22:00:00,11934.0,52.9
2019-04-21 23:00:00,11124.0,53.6
2019-04-22 00:00:00,10746.0,52.3
2019-04-22 01:00:00,10530.0,49.3
2019-04-22 02:00:00,10638.0,49.1
2019-04-22 03:00:00,10746.0,49.1
2019-04-22 04:00:00,11124.0,48.2
2019-04-22 05:00:00,11718.0,48.6
2019-04-22 06:00:00,12474.0,47.8
2019-04-22 07:00:00,12528.0,49.1
2019-04-22 08:00:00,12042.0,52.2
2019-04-22 09:00:00,11340.0,55.6
2019-04-22 10:00:00,11124.0,59.9
2019-04-22 11:00:00,11124.0,63.1
2019-04-22 12:00:00,11340.0,65.3
2019-04-22 13:00:00,11664.0,67.8
2019-04-22 14:00:00,12258.0,69.4
2019-04-22 15:00:00,12798.0,71.6
2019-04-22 16:00:00,13446.0,72.3
2019-04-22 17:00:00,14364.0,72.0
2019-04-22 18:00:00,15012.0,71.8
2019-04-22 19:00:00,14742.0,70.5
2019-04-22 20:00:00,14904.0,64.6
2019-04-22 21:00:00,14418.0,57.6
2019-04-22 22:00:00,13392.0,55.2
2019-04-22 23:00:00,12366.0,54.3
2019-04-23 00:00:00,12312.0,53.1
2019-04-23 01:00:00,13338.0,50.9
2019-04-23 02:00:00,13230.0,50.9
2019-04-23 03:00:00,13284.0,49.6
2019-04-23 04:00:00,14202.0,49.5
2019-04-23 05:00:00,15282.0,47.8
2019-04-23 06:00:00,16038.0,48.0
2019-04-23 07:00:00,16740.0,47.3
2019-04-23 08:00:00,16416.0,52.5
2019-04-23 09:00:00,16902.0,61.2
2019-04-23 10:00:00,17010.0,67.1
2019-04-23 11:00:00,17982.0,71.8
2019-04-23 12:00:00,18468.0,74.1
2019-04-23 13:00:00,19332.0,75.9
2019-04-23 14:00:00,20412.0,77.9
2019-04-23 15:00:00,21384.0,79.5
2019-04-23 16:00:00,22680.0,80.2
2019-04-23 17:00:00,23598.0,81.5
2019-04-23 18:00:00,24138.0,80.8
2019-04-23 19:00:00,23814.0,79.5
2019-04-23 20:00:00,22626.0,75.2
2019-04-23 21:00:00,21438.0,72.3
2019-04-23 22:00:00,19062.0,69.1
2019-04-23 23:00:00,16956.0,67.8
2019-04-24 00:00:00,15768.0,65.7
2019-04-24 01:00:00,15282.0,64.4
2019-04-24 02:00:00,15768.0,63.5
2019-04-24 03:00:00,15768.0,63.0
2019-04-24 04:00:00,16038.0,61.9
2019-04-24 05:00:00,16632.0,61.2
2019-04-24 06:00:00,17226.0,60.3
2019-04-24 07:00:00,17334.0,59.5
2019-04-24 08:00:00,17982.0,63.5
2019-04-24 09:00:00,19386.0,66.2
2019-04-24 10:00:00,19818.0,69.6
2019-04-24 11:00:00,21222.0,75.6
2019-04-24 12:00:00,22086.0,79.7
2019-04-24 13:00:00,23382.0,80.6
2019-04-24 14:00:00,23706.0,82.6
2019-04-24 15:00:00,24570.0,84.6
2019-04-24 16:00:00,26190.0,84.4
2019-04-24 17:00:00,26460.0,84.6
2019-04-24 18:00:00,26298.0,84.6
2019-04-24 19:00:00,25704.0,82.4
2019-04-24 20:00:00,24138.0,75.0
2019-04-24 21:00:00,22410.0,68.9
2019-04-24 22:00:00,20682.0,66.9
2019-04-24 23:00:00,18576.0,64.8
2019-04-25 00:00:00,17604.0,64.2
2019-04-25 01:00:00,17388.0,68.0
2019-04-25 02:00:00,16956.0,67.3
2019-04-25 03:00:00,16470.0,63.1
2019-04-25 04:00:00,17064.0,62.1
2019-04-25 05:00:00,17550.0,63.0
2019-04-25 06:00:00,18198.0,61.7
2019-04-25 07:00:00,18846.0,59.0
2019-04-25 08:00:00,19764.0,63.7
2019-04-25 09:00:00,20142.0,68.9
2019-04-25 10:00:00,20466.0,72.7
2019-04-25 11:00:00,21654.0,73.6
2019-04-25 12:00:00,22788.0,78.1
2019-04-25 13:00:00,24246.0,81.5
2019-04-25 14:00:00,25542.0,82.4
2019-04-25 15:00:00,25758.0,80.6
2019-04-25 16:00:00,26298.0,79.5
2019-04-25 17:00:00,26028.0,80.6
2019-04-25 18:00:00,25758.0,82.2
2019-04-25 19:00:00,24624.0,81.3
2019-04-25 20:00:00,23598.0,75.7
2019-04-25 21:00:00,22842.0,72.3
2019-04-25 22:00:00,21006.0,73.6
2019-04-25 23:00:00,19440.0,71.6
2019-04-26 00:00:00,18468.0,70.7
2019-04-26 01:00:00,18468.0,70.7
2019-04-26 02:00:00,18360.0,70.0
2019-04-26 03:00:00,17928.0,69.1
2019-04-26 04:00:00,18252.0,68.4
2019-04-26 05:00:00,18738.0,67.6
2019-04-26 06:00:00,19764.0,67.3
2019-04-26 07:00:00,20304.0,68.0
2019-04-26 08:00:00,21168.0,68.7
2019-04-26 09:00:00,21114.0,69.8
2019-04-26 10:00:00,22518.0,73.0
2019-04-26 11:00:00,22842.0,69.6
2019-04-26 12:00:00,22410.0,75.9
2019-04-26 13:00:00,23004.0,78.8
2019-04-26 14:00:00,24246.0,78.6
2019-04-26 15:00:00,24570.0,79.2
2019-04-26 16:00:00,25056.0,78.8
2019-04-26 17:00:00,24246.0,80.2
2019-04-26 18:00:00,21330.0,61.9
2019-04-26 19:00:00,20466.0,59.5
2019-04-26 20:00:00,19764.0,60.6
2019-04-26 21:00:00,18846.0,61.2
2019-04-26 22:00:00,17820.0,59.4
2019-04-26 23:00:00,16362.0,57.6
2019-04-27 00:00:00,16092.0,57.2
2019-04-27 01:00:00,15822.0,54.7
2019-04-27 02:00:00,16200.0,52.9
2019-04-27 03:00:00,15606.0,53.1
2019-04-27 04:00:00,15390.0,53.1
2019-04-27 05:00:00,16038.0,53.6
2019-04-27 06:00:00,16416.0,51.1
2019-04-27 07:00:00,16848.0,48.6
2019-04-27 08:00:00,17226.0,52.9
2019-04-27 09:00:00,17334.0,58.3
2019-04-27 10:00:00,17820.0,62.6
2019-04-27 11:00:00,18198.0,64.8
2019-04-27 12:00:00,17928.0,67.5
2019-04-27 13:00:00,18036.0,68.7
2019-04-27 14:00:00,18630.0,71.2
2019-04-27 15:00:00,19386.0,73.0
2019-04-27 16:00:00,20412.0,74.3
2019-04-27 17:00:00,20844.0,75.0
2019-04-27 18:00:00,20574.0,75.6
2019-04-27 19:00:00,19818.0,74.3
2019-04-27 20:00:00,18792.0,68.9
2019-04-27 21:00:00,18360.0,60.8
2019-04-27 22:00:00,17550.0,57.7
2019-04-27 23:00:00,15714.0,63.0
2019-04-28 00:00:00,14850.0,61.5
2019-04-28 01:00:00,14526.0,60.8
2019-04-28 02:00:00,13932.0,60.4
2019-04-28 03:00:00,13068.0,61.0
2019-04-28 04:00:00,12960.0,60.3
2019-04-28 05:00:00,13500.0,59.5
2019-04-28 06:00:00,13770.0,58.1
2019-04-28 07:00:00,14526.0,57.2
2019-04-28 08:00:00,14634.0,58.3
2019-04-28 09:00:00,14040.0,60.8
2019-04-28 10:00:00,14850.0,66.4
2019-04-28 11:00:00,14688.0,67.6
2019-04-28 12:00:00,15444.0,68.0
2019-04-28 13:00:00,15174.0,71.4
2019-04-28 14:00:00,15822.0,75.2
2019-04-28 15:00:00,17226.0,80.1
2019-04-28 16:00:00,18468.0,82.4
2019-04-28 17:00:00,19170.0,82.4
2019-04-28 18:00:00,19818.0,82.4
2019-04-28 19:00:00,19386.0,80.4
2019-04-28 20:00:00,19656.0,72.5
2019-04-28 21:00:00,18684.0,66.6
2019-04-28 22:00:00,16848.0,65.8
2019-04-28 23:00:00,15282.0,70.3
2019-04-29 00:00:00,15066.0,67.3
2019-04-29 01:00:00,15714.0,68.0
2019-04-29 02:00:00,15012.0,64.8
2019-04-29 03:00:00,15390.0,64.8
2019-04-29 04:00:00,15660.0,60.8
2019-04-29 05:00:00,16686.0,59.9
2019-04-29 06:00:00,18144.0,58.1
2019-04-29 07:00:00,17874.0,58.1
2019-04-29 08:00:00,17658.0,57.2
2019-04-29 09:00:00,17874.0,58.1
2019-04-29 10:00:00,18090.0,59.0
2019-04-29 11:00:00,18846.0,60.4
2019-04-29 12:00:00,18738.0,63.0
2019-04-29 13:00:00,19278.0,63.7
2019-04-29 14:00:00,20196.0,66.7
2019-04-29 15:00:00,21168.0,68.2
2019-04-29 16:00:00,22680.0,70.5
2019-04-29 17:00:00,23490.0,71.8
2019-04-29 18:00:00,23868.0,71.6
2019-04-29 19:00:00,23166.0,70.9
2019-04-29 20:00:00,22842.0,65.8
2019-04-29 21:00:00,21330.0,62.4
2019-04-29 22:00:00,19602.0,62.2
2019-04-29 23:00:00,17550.0,61.9
2019-04-30 00:00:00,16848.0,60.8
2019-04-30 01:00:00,16794.0,58.6
2019-04-30 02:00:00,17010.0,59.9
2019-04-30 03:00:00,16524.0,61.9
2019-04-30 04:00:00,16740.0,63.0
2019-04-30 05:00:00,17712.0,63.9
2019-04-30 06:00:00,19062.0,62.6
2019-04-30 07:00:00,19710.0,62.6
2019-04-30 08:00:00,20574.0,64.6
2019-04-30 09:00:00,21060.0,65.8
2019-04-30 10:00:00,21708.0,72.7
2019-04-30 11:00:00,22680.0,76.1
2019-04-30 12:00:00,23436.0,78.4
2019-04-30 13:00:00,24840.0,81.0
2019-04-30 14:00:00,25704.0,82.8
2019-04-30 15:00:00,26838.0,85.1
2019-04-30 16:00:00,28026.0,86.0
2019-04-30 17:00:00,28620.0,86.0
2019-04-30 18:00:00,27918.0,84.7
2019-04-30 19:00:00,26946.0,83.7
2019-04-30 20:00:00,25326.0,79.5
2019-04-30 21:00:00,23922.0,76.1
2019-04-30 22:00:00,21708.0,74.5
2019-04-30 23:00:00,19332.0,72.7
2019-05-01 00:00:00,18090.0,70.3
2019-05-01 01:00:00,18630.0,69.1
2019-05-01 02:00:00,17874.0,67.1
2019-05-01 03:00:00,17334.0,65.5
2019-05-01 04:00:00,17388.0,64.4
2019-05-01 05:00:00,18144.0,63.5
2019-05-01 06:00:00,19440.0,61.2
2019-05-01 07:00:00,19764.0,60.4
2019-05-01 08:00:00,20358.0,63.5
2019-05-01 09:00:00,20628.0,64.9
2019-05-01 10:00:00,22356.0,67.3
2019-05-01 11:00:00,23382.0,73.2
2019-05-01 12:00:00,24786.0,77.2
2019-05-01 13:00:00,25866.0,79.0
2019-05-01 14:00:00,26676.0,82.0
2019-05-01 15:00:00,27432.0,84.7
2019-05-01 16:00:00,28350.0,85.3
2019-05-01 17:00:00,29268.0,86.4
2019-05-01 18:00:00,29214.0,86.4
2019-05-01 19:00:00,28026.0,82.9
2019-05-01 20:00:00,26568.0,79.5
2019-05-01 21:00:00,24570.0,77.9
2019-05-01 22:00:00,22086.0,77.7
2019-05-01 23:00:00,20088.0,72.9
2019-05-02 00:00:00,19224.0,71.4
2019-05-02 01:00:00,18792.0,69.3
2019-05-02 02:00:00,18360.0,68.0
2019-05-02 03:00:00,17820.0,66.0
2019-05-02 04:00:00,17982.0,64.4
2019-05-02 05:00:00,18792.0,64.4
2019-05-02 06:00:00,19872.0,63.5
2019-05-02 07:00:00,20628.0,62.2
2019-05-02 08:00:00,21600.0,66.4
2019-05-02 09:00:00,22788.0,68.2
2019-05-02 10:00:00,23328.0,72.0
2019-05-02 11:00:00,23382.0,74.7
2019-05-02 12:00:00,24516.0,78.3
2019-05-02 13:00:00,25812.0,80.2
2019-05-02 14:00:00,26460.0,82.6
2019-05-02 15:00:00,27324.0,82.9
2019-05-02 16:00:00,28026.0,84.6
2019-05-02 17:00:00,28350.0,84.2
2019-05-02 18:00:00,28458.0,84.6
2019-05-02 19:00:00,27108.0,82.4
2019-05-02 20:00:00,25758.0,79.5
2019-05-02 21:00:00,23814.0,75.6
2019-05-02 22:00:00,21114.0,72.9
2019-05-02 23:00:00,19008.0,70.7
2019-05-03 00:00:00,17982.0,69.1
2019-05-03 01:00:00,18036.0,68.0
2019-05-03 02:00:00,17982.0,66.4
2019-05-03 03:00:00,17604.0,64.9
2019-05-03 04:00:00,17604.0,61.7
2019-05-03 05:00:00,18522.0,60.8
2019-05-03 06:00:00,19872.0,60.3
2019-05-03 07:00:00,20142.0,58.1
2019-05-03 08:00:00,20952.0,62.1
2019-05-03 09:00:00,22032.0,65.7
2019-05-03 10:00:00,23328.0,74.7
2019-05-03 11:00:00,24408.0,77.4
2019-05-03 12:00:00,25542.0,79.9
2019-05-03 13:00:00,26460.0,82.9
2019-05-03 14:00:00,27594.0,83.5
2019-05-03 15:00:00,26892.0,83.3
2019-05-03 16:00:00,26460.0,82.8
2019-05-03 17:00:00,26622.0,77.5
2019-05-03 18:00:00,26136.0,78.8
2019-05-03 19:00:00,25326.0,80.1
2019-05-03 20:00:00,24300.0,76.1
2019-05-03 21:00:00,22842.0,74.5
2019-05-03 22:00:00,21276.0,72.9
2019-05-03 23:00:00,19386.0,71.6
2019-05-04 00:00:00,17550.0,70.3
2019-05-04 01:00:00,16308.0,69.8
2019-05-04 02:00:00,15336.0,69.3
2019-05-04 03:00:00,14850.0,69.3
2019-05-04 04:00:00,15120.0,69.3
2019-05-04 05:00:00,16038.0,68.9
2019-05-04 06:00:00,16308.0,68.9
2019-05-04 07:00:00,16416.0,68.9
2019-05-04 08:00:00,17064.0,70.0
2019-05-04 09:00:00,18090.0,71.1
2019-05-04 10:00:00,18792.0,72.5
2019-05-04 11:00:00,19116.0,75.6
2019-05-04 12:00:00,20088.0,79.3
2019-05-04 13:00:00,21276.0,80.8
2019-05-04 14:00:00,21924.0,83.5
2019-05-04 15:00:00,22842.0,84.0
2019-05-04 16:00:00,23652.0,85.5
2019-05-04 17:00:00,24084.0,86.7
2019-05-04 18:00:00,23760.0,82.9
2019-05-04 19:00:00,22896.0,82.6
2019-05-04 20:00:00,22248.0,78.4
2019-05-04 21:00:00,20844.0,78.3
2019-05-04 22:00:00,18630.0,72.3
2019-05-04 23:00:00,17010.0,67.1
2019-05-05 00:00:00,15714.0,67.1
2019-05-05 01:00:00,15066.0,66.7
2019-05-05 02:00:00,15012.0,66.9
2019-05-05 03:00:00,14634.0,67.5
2019-05-05 04:00:00,14688.0,67.5
2019-05-05 05:00:00,14742.0,67.3
2019-05-05 06:00:00,15552.0,66.2
2019-05-05 07:00:00,15444.0,66.4
2019-05-05 08:00:00,16416.0,65.8
2019-05-05 09:00:00,17712.0,69.1
2019-05-05 10:00:00,18684.0,71.6
2019-05-05 11:00:00,18900.0,74.3
2019-05-05 12:00:00,19440.0,74.5
2019-05-05 13:00:00,19980.0,79.3
2019-05-05 14:00:00,20412.0,79.7
2019-05-05 15:00:00,21114.0,80.1
2019-05-05 16:00:00,21762.0,79.2
2019-05-05 17:00:00,21546.0,79.5
2019-05-05 18:00:00,20628.0,80.8
2019-05-05 19:00:00,19872.0,76.1
2019-05-05 20:00:00,19710.0,73.9
2019-05-05 21:00:00,18792.0,71.6
2019-05-05 22:00:00,17442.0,69.3
2019-05-05 23:00:00,16308.0,68.9
2019-05-06 00:00:00,16200.0,68.5
2019-05-06 01:00:00,16092.0,67.1
2019-05-06 02:00:00,16038.0,65.7
2019-05-06 03:00:00,15984.0,64.6
2019-05-06 04:00:00,16038.0,62.8
2019-05-06 05:00:00,17712.0,61.9
2019-05-06 06:00:00,18684.0,60.6
2019-05-06 07:00:00,18576.0,60.3
2019-05-06 08:00:00,18468.0,61.0
2019-05-06 09:00:00,18630.0,63.5
2019-05-06 10:00:00,19170.0,66.2
2019-05-06 11:00:00,19656.0,68.9
2019-05-06 12:00:00,20358.0,71.2
2019-05-06 13:00:00,21600.0,74.3
2019-05-06 14:00:00,22626.0,75.9
2019-05-06 15:00:00,23490.0,76.8
2019-05-06 16:00:00,25002.0,77.7
2019-05-06 17:00:00,25704.0,77.9
2019-05-06 18:00:00,25812.0,75.6
2019-05-06 19:00:00,24624.0,74.7
2019-05-06 20:00:00,23652.0,73.9
2019-05-06 21:00:00,21870.0,73.9
2019-05-06 22:00:00,19818.0,73.9
2019-05-06 23:00:00,17658.0,63.0
2019-05-07 00:00:00,16686.0,61.5
2019-05-07 01:00:00,16632.0,61.7
2019-05-07 02:00:00,16416.0,58.3
2019-05-07 03:00:00,16146.0,57.7
2019-05-07 04:00:00,16524.0,55.0
2019-05-07 05:00:00,17172.0,53.8
2019-05-07 06:00:00,18144.0,54.3
2019-05-07 07:00:00,18522.0,54.5
2019-05-07 08:00:00,19008.0,59.2
2019-05-07 09:00:00,19278.0,64.9
2019-05-07 10:00:00,19926.0,69.6
2019-05-07 11:00:00,21114.0,72.7
2019-05-07 12:00:00,21708.0,74.8
2019-05-07 13:00:00,22572.0,78.1
2019-05-07 14:00:00,23112.0,78.8
2019-05-07 15:00:00,24192.0,79.9
2019-05-07 16:00:00,25434.0,81.0
2019-05-07 17:00:00,25650.0,81.0
2019-05-07 18:00:00,25866.0,80.4
2019-05-07 19:00:00,24570.0,78.8
2019-05-07 20:00:00,22410.0,72.7
2019-05-07 21:00:00,21276.0,63.7
2019-05-07 22:00:00,19926.0,63.3
2019-05-07 23:00:00,17658.0,66.9
2019-05-08 00:00:00,16686.0,64.6
2019-05-08 01:00:00,16632.0,62.8
2019-05-08 02:00:00,16308.0,61.7
2019-05-08 03:00:00,16308.0,59.4
2019-05-08 04:00:00,16416.0,57.7
2019-05-08 05:00:00,17658.0,57.2
2019-05-08 06:00:00,18306.0,57.0
2019-05-08 07:00:00,19116.0,57.6
2019-05-08 08:00:00,20250.0,61.9
2019-05-08 09:00:00,20898.0,66.9
2019-05-08 10:00:00,21060.0,72.5
2019-05-08 11:00:00,22680.0,73.4
2019-05-08 12:00:00,23436.0,75.6
2019-05-08 13:00:00,24192.0,79.9
2019-05-08 14:00:00,25218.0,81.5
2019-05-08 15:00:00,25326.0,82.6
2019-05-08 16:00:00,26892.0,84.0
2019-05-08 17:00:00,27108.0,83.5
2019-05-08 18:00:00,26892.0,83.3
2019-05-08 19:00:00,25434.0,80.6
2019-05-08 20:00:00,23760.0,76.3
2019-05-08 21:00:00,22788.0,73.0
2019-05-08 22:00:00,20790.0,70.9
2019-05-08 23:00:00,18684.0,68.4
2019-05-09 00:00:00,17280.0,65.7
2019-05-09 01:00:00,17766.0,63.0
2019-05-09 02:00:00,17658.0,59.7
2019-05-09 03:00:00,16956.0,60.4
2019-05-09 04:00:00,17550.0,59.0
2019-05-09 05:00:00,18468.0,57.7
2019-05-09 06:00:00,19494.0,58.1
2019-05-09 07:00:00,19818.0,57.2
2019-05-09 08:00:00,20682.0,64.0
2019-05-09 09:00:00,21330.0,70.3
2019-05-09 10:00:00,22086.0,73.4
2019-05-09 11:00:00,23274.0,76.6
2019-05-09 12:00:00,24408.0,77.4
2019-05-09 13:00:00,24678.0,80.6
2019-05-09 14:00:00,25164.0,78.8
2019-05-09 15:00:00,26082.0,81.1
2019-05-09 16:00:00,26622.0,80.4
2019-05-09 17:00:00,26190.0,80.1
2019-05-09 18:00:00,25542.0,80.8
2019-05-09 19:00:00,24030.0,78.8
2019-05-09 20:00:00,23112.0,75.4
2019-05-09 21:00:00,22140.0,72.3
2019-05-09 22:00:00,20142.0,70.0
2019-05-09 23:00:00,18090.0,68.4
2019-05-10 00:00:00,17442.0,65.8
2019-05-10 01:00:00,17550.0,64.2
2019-05-10 02:00:00,17658.0,63.1
2019-05-10 03:00:00,17064.0,60.6
2019-05-10 04:00:00,16956.0,58.1
2019-05-10 05:00:00,18198.0,58.5
2019-05-10 06:00:00,19278.0,57.4
2019-05-10 07:00:00,19710.0,57.9
2019-05-10 08:00:00,20898.0,64.4
2019-05-10 09:00:00,22086.0,70.2
2019-05-10 10:00:00,22248.0,72.7
2019-05-10 11:00:00,22734.0,76.5
2019-05-10 12:00:00,22734.0,76.8
2019-05-10 13:00:00,24354.0,78.8
2019-05-10 14:00:00,25218.0,81.9
2019-05-10 15:00:00,26244.0,82.6
2019-05-10 16:00:00,27324.0,81.7
2019-05-10 17:00:00,26460.0,82.8
2019-05-10 18:00:00,25002.0,80.8
2019-05-10 19:00:00,24030.0,77.9
2019-05-10 20:00:00,23058.0,76.3
2019-05-10 21:00:00,21870.0,72.7
2019-05-10 22:00:00,20790.0,68.4
2019-05-10 23:00:00,19170.0,66.9
2019-05-11 00:00:00,17496.0,70.9
2019-05-11 01:00:00,16794.0,71.6
2019-05-11 02:00:00,16038.0,68.7
2019-05-11 03:00:00,15066.0,67.5
2019-05-11 04:00:00,14202.0,67.1
2019-05-11 05:00:00,14634.0,65.5
2019-05-11 06:00:00,14958.0,63.7
2019-05-11 07:00:00,15282.0,64.6
2019-05-11 08:00:00,16470.0,67.8
2019-05-11 09:00:00,17874.0,72.9
2019-05-11 10:00:00,19224.0,74.3
2019-05-11 11:00:00,20358.0,77.2
2019-05-11 12:00:00,20844.0,79.5
2019-05-11 13:00:00,21924.0,83.5
2019-05-11 14:00:00,22680.0,82.9
