ept,mw,tmp
2018-02-17 15:00:00,6189.7,9.972
2018-02-17 16:00:00,6996.78,8.52
2018-02-17 17:00:00,7450.92,7.918
2018-02-17 18:00:00,7344.26,7.421
2018-02-17 19:00:00,6912.23,7.089
2018-02-17 20:00:00,6393.21,6.878
2018-02-17 21:00:00,6008.63,6.799
2018-02-17 22:00:00,5518.9,6.748
2018-02-17 23:00:00,5080.83,6.704
2018-02-18 00:00:00,5023.27,6.611
2018-02-18 01:00:00,4833.94,6.528
2018-02-18 02:00:00,4714.82,6.479
2018-02-18 03:00:00,4725.68,6.347
2018-02-18 04:00:00,4844.31,6.195
2018-02-18 05:00:00,4948.73,6.504
2018-02-18 06:00:00,5323.24,8.215
2018-02-18 07:00:00,5818.45,9.451
2018-02-18 08:00:00,6184.2,10.582
2018-02-18 09:00:00,6413.01,11.607
2018-02-18 10:00:00,6453.31,12.564
2018-02-18 11:00:00,6231.68,13.027
2018-02-18 12:00:00,5830.5,13.034
2018-02-18 13:00:00,5837.1,12.726
2018-02-18 14:00:00,5805.26,12.13
2018-02-18 15:00:00,5827.28,10.992
2018-02-18 16:00:00,6384.03,10.194
2018-02-18 17:00:00,6733.97,9.781
2018-02-18 18:00:00,6751.11,9.438
2018-02-18 19:00:00,6563.11,9.126
2018-02-18 20:00:00,6193.35,8.863
2018-02-18 21:00:00,5832.24,8.689
2018-02-18 22:00:00,5378.86,8.509
2018-02-18 23:00:00,4912.2,8.284
2018-02-19 00:00:00,4869.93,8.019
2018-02-19 01:00:00,4651.73,7.821
2018-02-19 02:00:00,4475.18,7.693
2018-02-19 03:00:00,4474.92,7.588
2018-02-19 04:00:00,4583.65,7.533
2018-02-19 05:00:00,4728.52,7.759
2018-02-19 06:00:00,5215.46,8.766
2018-02-19 07:00:00,5889.55,9.538
2018-02-19 08:00:00,6214.96,10.081
2018-02-19 09:00:00,6295.5,10.578
2018-02-19 10:00:00,6205.59,10.93
2018-02-19 11:00:00,6023.22,11.037
2018-02-19 12:00:00,5646.12,10.894
2018-02-19 13:00:00,5833.26,10.617
2018-02-19 14:00:00,5901.62,10.104
2018-02-19 15:00:00,5931.55,9.232
2018-02-19 16:00:00,6461.78,8.542
2018-02-19 17:00:00,6848.93,8.193
2018-02-19 18:00:00,6870.41,7.9
2018-02-19 19:00:00,6643.2,7.662
2018-02-19 20:00:00,6170.32,7.453
2018-02-19 21:00:00,5798.14,7.303
2018-02-19 22:00:00,5247.84,7.212
2018-02-19 23:00:00,4785.18,7.115
2018-02-20 00:00:00,4752.87,7.052
2018-02-20 01:00:00,4641.09,7.022
2018-02-20 02:00:00,4551.24,7.0
2018-02-20 03:00:00,4685.66,6.95
2018-02-20 04:00:00,5194.54,6.87
2018-02-20 05:00:00,6099.67,7.051
2018-02-20 06:00:00,6708.49,7.776
2018-02-20 07:00:00,7309.11,8.274
2018-02-20 08:00:00,7504.49,8.808
2018-02-20 09:00:00,7504.86,9.408
2018-02-20 10:00:00,7563.99,9.9
2018-02-20 11:00:00,7483.44,10.156
2018-02-20 12:00:00,7334.45,10.201
2018-02-20 13:00:00,7461.35,9.962
2018-02-20 14:00:00,7352.26,9.532
2018-02-20 15:00:00,7227.75,8.874
2018-02-20 16:00:00,7683.75,8.425
2018-02-20 17:00:00,7990.11,8.316
2018-02-20 18:00:00,7931.39,8.274
2018-02-20 19:00:00,7493.71,8.247
2018-02-20 20:00:00,6777.11,8.213
2018-02-20 21:00:00,6375.43,8.184
2018-02-20 22:00:00,5702.32,8.156
2018-02-20 23:00:00,5150.72,8.133
2018-02-21 00:00:00,5111.41,8.106
2018-02-21 01:00:00,4959.22,8.053
2018-02-21 02:00:00,4845.13,7.959
2018-02-21 03:00:00,4933.81,7.866
2018-02-21 04:00:00,5468.33,7.792
2018-02-21 05:00:00,6251.37,7.912
2018-02-21 06:00:00,6798.5,8.643
2018-02-21 07:00:00,7274.82,9.161
2018-02-21 08:00:00,7330.47,9.559
2018-02-21 09:00:00,7301.11,10.051
2018-02-21 10:00:00,7274.32,10.485
2018-02-21 11:00:00,7192.06,10.704
2018-02-21 12:00:00,6980.62,10.815
2018-02-21 13:00:00,7030.97,10.805
2018-02-21 14:00:00,6878.1,10.517
2018-02-21 15:00:00,6746.5,9.787
2018-02-21 16:00:00,7349.59,9.248
2018-02-21 17:00:00,7769.64,9.055
2018-02-21 18:00:00,7691.15,8.913
2018-02-21 19:00:00,7326.97,8.815
2018-02-21 20:00:00,6636.52,8.745
2018-02-21 21:00:00,6250.79,8.664
2018-02-21 22:00:00,5614.8,8.556
2018-02-21 23:00:00,5086.08,8.468
2018-02-22 00:00:00,4987.21,8.441
2018-02-22 01:00:00,4819.68,8.448
2018-02-22 02:00:00,4740.84,8.388
2018-02-22 03:00:00,4870.83,8.302
2018-02-22 04:00:00,5382.56,8.206
2018-02-22 05:00:00,6182.69,8.439
2018-02-22 06:00:00,6668.99,9.486
2018-02-22 07:00:00,7064.7,10.115
2018-02-22 08:00:00,7031.07,10.856
2018-02-22 09:00:00,7078.01,11.635
2018-02-22 10:00:00,7133.5,12.289
2018-02-22 11:00:00,7046.61,12.676
2018-02-22 12:00:00,6768.05,12.805
2018-02-22 13:00:00,6821.01,12.633
2018-02-22 14:00:00,6661.87,12.147
2018-02-22 15:00:00,6568.86,10.911
2018-02-22 16:00:00,7203.75,9.931
2018-02-22 17:00:00,7617.8,9.693
2018-02-22 18:00:00,7564.22,9.443
2018-02-22 19:00:00,7225.33,9.159
2018-02-22 20:00:00,6608.64,8.89
2018-02-22 21:00:00,6205.28,8.724
2018-02-22 22:00:00,5518.04,8.587
2018-02-22 23:00:00,5010.29,8.433
2018-02-23 00:00:00,5004.94,8.302
2018-02-23 01:00:00,4842.38,8.165
2018-02-23 02:00:00,4762.68,7.978
2018-02-23 03:00:00,4884.05,7.758
2018-02-23 04:00:00,5330.15,7.575
2018-02-23 05:00:00,6053.43,8.037
2018-02-23 06:00:00,6540.47,9.623
2018-02-23 07:00:00,6927.09,10.394
2018-02-23 08:00:00,6978.11,11.118
2018-02-23 09:00:00,6946.0,11.732
2018-02-23 10:00:00,6931.26,12.257
2018-02-23 11:00:00,6850.77,12.609
2018-02-23 12:00:00,6674.21,12.76
2018-02-23 13:00:00,6729.64,12.685
2018-02-23 14:00:00,6568.52,12.242
2018-02-23 15:00:00,6449.69,11.032
2018-02-23 16:00:00,6970.34,9.881
2018-02-23 17:00:00,7317.18,9.476
2018-02-23 18:00:00,7233.43,9.145
2018-02-23 19:00:00,6913.74,8.949
2018-02-23 20:00:00,6376.58,8.925
2018-02-23 21:00:00,6038.19,8.847
2018-02-23 22:00:00,5464.37,8.687
2018-02-23 23:00:00,5021.53,8.621
2018-02-24 00:00:00,5040.95,8.601
2018-02-24 01:00:00,4864.75,8.576
2018-02-24 02:00:00,4782.67,8.497
2018-02-24 03:00:00,4842.34,8.405
2018-02-24 04:00:00,5037.73,8.186
2018-02-24 05:00:00,5379.03,8.343
2018-02-24 06:00:00,5917.36,8.794
2018-02-24 07:00:00,6632.23,9.193
2018-02-24 08:00:00,6940.37,9.737
2018-02-24 09:00:00,7012.21,10.23
2018-02-24 10:00:00,7000.68,10.54
2018-02-24 11:00:00,6775.22,10.586
2018-02-24 12:00:00,6561.48,10.41
2018-02-24 13:00:00,6663.93,10.188
2018-02-24 14:00:00,6495.47,9.811
2018-02-24 15:00:00,6409.74,8.96
2018-02-24 16:00:00,7022.43,8.214
2018-02-24 17:00:00,7392.36,7.956
2018-02-24 18:00:00,7248.16,7.685
2018-02-24 19:00:00,6877.66,7.458
2018-02-24 20:00:00,6364.57,7.222
2018-02-24 21:00:00,5969.78,6.99
2018-02-24 22:00:00,5486.12,6.713
2018-02-24 23:00:00,5051.08,6.455
2018-02-25 00:00:00,4949.68,6.212
2018-02-25 01:00:00,4741.26,6.019
2018-02-25 02:00:00,4590.15,5.938
2018-02-25 03:00:00,4570.43,5.904
2018-02-25 04:00:00,4640.17,5.872
2018-02-25 05:00:00,4725.11,6.363
2018-02-25 06:00:00,5153.37,7.355
2018-02-25 07:00:00,5657.94,7.888
2018-02-25 08:00:00,6207.61,8.34
2018-02-25 09:00:00,6710.53,8.673
2018-02-25 10:00:00,6981.01,8.939
2018-02-25 11:00:00,6913.12,9.043
2018-02-25 12:00:00,6529.69,8.871
2018-02-25 13:00:00,6557.11,8.512
2018-02-25 14:00:00,6485.23,8.081
2018-02-25 15:00:00,6421.56,7.573
2018-02-25 16:00:00,6916.69,7.205
2018-02-25 17:00:00,7224.17,7.012
2018-02-25 18:00:00,7183.99,6.821
2018-02-25 19:00:00,6977.88,6.651
2018-02-25 20:00:00,6460.74,6.596
2018-02-25 21:00:00,5969.79,6.631
2018-02-25 22:00:00,5382.83,6.662
2018-02-25 23:00:00,4897.75,6.671
2018-02-26 00:00:00,4840.63,6.652
2018-02-26 01:00:00,4697.2,6.61
2018-02-26 02:00:00,4643.42,6.577
2018-02-26 03:00:00,4708.68,6.658
2018-02-26 04:00:00,5241.35,6.826
2018-02-26 05:00:00,6163.91,7.082
2018-02-26 06:00:00,6866.5,7.485
2018-02-26 07:00:00,7474.16,7.992
2018-02-26 08:00:00,7640.11,8.578
2018-02-26 09:00:00,7575.97,9.203
2018-02-26 10:00:00,7540.06,9.506
2018-02-26 11:00:00,7341.01,9.503
2018-02-26 12:00:00,7046.85,9.257
2018-02-26 13:00:00,7057.69,8.911
2018-02-26 14:00:00,6876.62,8.376
2018-02-26 15:00:00,6689.06,7.385
2018-02-26 16:00:00,7224.77,6.153
2018-02-26 17:00:00,7683.44,5.865
2018-02-26 18:00:00,7650.07,5.871
2018-02-26 19:00:00,7319.27,6.059
2018-02-26 20:00:00,6657.93,6.224
2018-02-26 21:00:00,6274.86,6.217
2018-02-26 22:00:00,5601.66,6.046
2018-02-26 23:00:00,5068.48,5.802
2018-02-27 00:00:00,5035.76,5.484
2018-02-27 01:00:00,4891.29,5.196
2018-02-27 02:00:00,4827.34,5.013
2018-02-27 03:00:00,4924.79,4.862
2018-02-27 04:00:00,5453.37,4.624
2018-02-27 05:00:00,6211.49,5.229
2018-02-27 06:00:00,6740.13,6.793
2018-02-27 07:00:00,7164.56,7.66
2018-02-27 08:00:00,7232.03,8.429
2018-02-27 09:00:00,7212.12,9.194
2018-02-27 10:00:00,7121.03,9.898
2018-02-27 11:00:00,6918.31,10.501
2018-02-27 12:00:00,6688.32,10.844
2018-02-27 13:00:00,6750.14,10.839
2018-02-27 14:00:00,6588.73,10.402
2018-02-27 15:00:00,6582.23,9.287
2018-02-27 16:00:00,7209.26,8.556
2018-02-27 17:00:00,7641.85,8.632
2018-02-27 18:00:00,7617.63,8.639
2018-02-27 19:00:00,7200.04,8.613
2018-02-27 20:00:00,6638.55,8.68
2018-02-27 21:00:00,6263.68,8.764
2018-02-27 22:00:00,5567.95,8.879
2018-02-27 23:00:00,5064.57,8.768
2018-02-28 00:00:00,5103.86,8.504
2018-02-28 01:00:00,4901.17,7.964
2018-02-28 02:00:00,4735.32,7.303
2018-02-28 03:00:00,4849.67,6.737
2018-02-28 04:00:00,5352.49,6.157
2018-02-28 05:00:00,6132.81,6.345
2018-02-28 06:00:00,6709.11,7.268
2018-02-28 07:00:00,7012.86,7.964
2018-02-28 08:00:00,7115.33,8.714
2018-02-28 09:00:00,7029.26,9.378
2018-02-28 10:00:00,6966.18,9.857
2018-02-28 11:00:00,6811.33,10.124
2018-02-28 12:00:00,6636.9,10.153
2018-02-28 13:00:00,6717.57,9.85
2018-02-28 14:00:00,6609.18,9.181
2018-02-28 15:00:00,6544.04,7.634
2018-02-28 16:00:00,7173.3,5.642
2018-02-28 17:00:00,7751.2,4.921
2018-02-28 18:00:00,7776.25,4.302
2018-02-28 19:00:00,7457.67,3.766
2018-02-28 20:00:00,6818.79,3.294
2018-02-28 21:00:00,6462.18,2.876
2018-02-28 22:00:00,5747.26,2.594
2018-02-28 23:00:00,5249.55,2.46
2018-03-01 00:00:00,5206.01,2.345
2018-03-01 01:00:00,5028.33,2.258
2018-03-01 02:00:00,4943.81,2.239
2018-03-01 03:00:00,5027.6,2.156
2018-03-01 04:00:00,5484.02,2.107
2018-03-01 05:00:00,6284.13,2.945
2018-03-01 06:00:00,6919.89,4.708
2018-03-01 07:00:00,7413.15,6.094
2018-03-01 08:00:00,7525.28,7.3
2018-03-01 09:00:00,7499.46,8.261
2018-03-01 10:00:00,7506.86,9.06
2018-03-01 11:00:00,7406.82,9.642
2018-03-01 12:00:00,7104.91,9.925
2018-03-01 13:00:00,7197.31,9.782
2018-03-01 14:00:00,7094.47,9.271
2018-03-01 15:00:00,6991.79,8.266
2018-03-01 16:00:00,7521.15,7.275
2018-03-01 17:00:00,7919.83,7.068
2018-03-01 18:00:00,7843.01,6.994
2018-03-01 19:00:00,7448.98,7.026
2018-03-01 20:00:00,6760.6,6.897
2018-03-01 21:00:00,6335.39,6.877
2018-03-01 22:00:00,5726.89,7.061
2018-03-01 23:00:00,5182.77,7.206
2018-03-02 00:00:00,5082.54,7.377
2018-03-02 01:00:00,4929.16,7.447
2018-03-02 02:00:00,4836.73,7.402
2018-03-02 03:00:00,4938.95,7.487
2018-03-02 04:00:00,5397.01,7.603
2018-03-02 05:00:00,6151.67,8.124
2018-03-02 06:00:00,6809.94,9.15
2018-03-02 07:00:00,7249.62,10.145
2018-03-02 08:00:00,7270.96,11.017
2018-03-02 09:00:00,7281.02,11.703
2018-03-02 10:00:00,7306.58,12.352
2018-03-02 11:00:00,7209.68,13.013
2018-03-02 12:00:00,7004.12,13.442
2018-03-02 13:00:00,7229.55,13.469
2018-03-02 14:00:00,7017.6,13.053
2018-03-02 15:00:00,6716.78,12.183
2018-03-02 16:00:00,7159.26,11.261
2018-03-02 17:00:00,7517.88,11.18
2018-03-02 18:00:00,7448.24,11.151
2018-03-02 19:00:00,7059.22,10.929
2018-03-02 20:00:00,6427.56,10.725
2018-03-02 21:00:00,6150.72,10.52
2018-03-02 22:00:00,5596.12,10.368
2018-03-02 23:00:00,5077.96,10.233
2018-03-03 00:00:00,5001.14,10.137
2018-03-03 01:00:00,4809.38,10.019
2018-03-03 02:00:00,4679.13,9.87
2018-03-03 03:00:00,4615.09,9.667
2018-03-03 04:00:00,4775.29,9.454
2018-03-03 05:00:00,5111.45,9.919
2018-03-03 06:00:00,5645.13,11.33
2018-03-03 07:00:00,6126.15,12.615
2018-03-03 08:00:00,6285.11,14.073
2018-03-03 09:00:00,6308.28,15.278
2018-03-03 10:00:00,6311.35,16.072
2018-03-03 11:00:00,6242.01,16.542
2018-03-03 12:00:00,5958.02,16.616
2018-03-03 13:00:00,6028.71,16.185
2018-03-03 14:00:00,5946.94,15.141
2018-03-03 15:00:00,5963.6,13.587
2018-03-03 16:00:00,6523.47,12.299
2018-03-03 17:00:00,6987.5,11.729
2018-03-03 18:00:00,6864.31,11.304
2018-03-03 19:00:00,6479.45,10.921
2018-03-03 20:00:00,5926.38,10.541
2018-03-03 21:00:00,5523.19,10.332
2018-03-03 22:00:00,5083.2,10.309
2018-03-03 23:00:00,4684.75,10.216
2018-03-04 00:00:00,4592.45,10.129
2018-03-04 01:00:00,4447.41,10.197
2018-03-04 02:00:00,4328.78,10.303
2018-03-04 03:00:00,4305.07,10.239
2018-03-04 04:00:00,4421.13,10.028
2018-03-04 05:00:00,4567.89,10.696
2018-03-04 06:00:00,4895.62,12.385
2018-03-04 07:00:00,5192.72,13.766
2018-03-04 08:00:00,5540.97,15.166
2018-03-04 09:00:00,5748.72,16.145
2018-03-04 10:00:00,5804.9,16.81
2018-03-04 11:00:00,5707.38,17.219
2018-03-04 12:00:00,5324.23,17.36
2018-03-04 13:00:00,5254.74,17.235
2018-03-04 14:00:00,5120.35,16.678
2018-03-04 15:00:00,5036.96,15.112
2018-03-04 16:00:00,5600.31,13.868
2018-03-04 17:00:00,6304.16,13.467
2018-03-04 18:00:00,6397.37,12.947
2018-03-04 19:00:00,6264.14,12.449
2018-03-04 20:00:00,5835.27,11.823
2018-03-04 21:00:00,5427.3,11.406
2018-03-04 22:00:00,4903.41,11.129
2018-03-04 23:00:00,4480.41,10.754
2018-03-05 00:00:00,4431.21,10.142
2018-03-05 01:00:00,4183.82,9.624
2018-03-05 02:00:00,4173.16,9.273
2018-03-05 03:00:00,4334.38,9.01
2018-03-05 04:00:00,4820.57,8.909
2018-03-05 05:00:00,5531.44,9.688
2018-03-05 06:00:00,6019.16,11.054
2018-03-05 07:00:00,6301.81,11.941
2018-03-05 08:00:00,6325.79,12.485
2018-03-05 09:00:00,6358.19,13.174
2018-03-05 10:00:00,6428.98,13.782
2018-03-05 11:00:00,6387.02,14.092
2018-03-05 12:00:00,6254.31,14.101
2018-03-05 13:00:00,6359.7,13.815
2018-03-05 14:00:00,6227.07,13.27
2018-03-05 15:00:00,6078.78,12.506
2018-03-05 16:00:00,6512.06,11.673
2018-03-05 17:00:00,6961.41,11.495
2018-03-05 18:00:00,6963.29,11.407
2018-03-05 19:00:00,6611.3,11.144
2018-03-05 20:00:00,6024.8,10.919
2018-03-05 21:00:00,5644.67,10.748
2018-03-05 22:00:00,5060.21,10.662
2018-03-05 23:00:00,4663.51,10.605
2018-03-06 00:00:00,4595.97,10.441
2018-03-06 01:00:00,4506.7,10.237
2018-03-06 02:00:00,4429.17,9.952
2018-03-06 03:00:00,4539.27,9.653
2018-03-06 04:00:00,4962.82,9.425
2018-03-06 05:00:00,5637.97,10.554
2018-03-06 06:00:00,6076.26,12.139
2018-03-06 07:00:00,6479.53,13.408
2018-03-06 08:00:00,6513.93,14.59
2018-03-06 09:00:00,6454.19,15.414
2018-03-06 10:00:00,6379.68,15.632
2018-03-06 11:00:00,6242.69,15.388
2018-03-06 12:00:00,6043.42,14.997
2018-03-06 13:00:00,6050.06,14.748
2018-03-06 14:00:00,5894.35,14.347
2018-03-06 15:00:00,5888.82,13.372
2018-03-06 16:00:00,6337.62,12.407
2018-03-06 17:00:00,6811.82,12.088
2018-03-06 18:00:00,6762.51,11.97
2018-03-06 19:00:00,6397.41,11.902
2018-03-06 20:00:00,5817.97,11.778
2018-03-06 21:00:00,5529.98,11.648
2018-03-06 22:00:00,4986.64,11.647
2018-03-06 23:00:00,4565.42,11.564
2018-03-07 00:00:00,4536.1,11.413
2018-03-07 01:00:00,4427.37,11.219
2018-03-07 02:00:00,4364.54,10.97
2018-03-07 03:00:00,4460.5,10.606
2018-03-07 04:00:00,4847.99,10.143
2018-03-07 05:00:00,5506.51,11.288
2018-03-07 06:00:00,5885.86,13.224
2018-03-07 07:00:00,6151.85,14.521
2018-03-07 08:00:00,6194.36,15.645
2018-03-07 09:00:00,6169.35,16.439
2018-03-07 10:00:00,6129.53,16.965
2018-03-07 11:00:00,5987.51,17.25
2018-03-07 12:00:00,5713.67,17.297
2018-03-07 13:00:00,5701.36,17.085
2018-03-07 14:00:00,5493.41,16.461
2018-03-07 15:00:00,5419.26,14.806
2018-03-07 16:00:00,5913.88,12.98
2018-03-07 17:00:00,6611.99,12.209
2018-03-07 18:00:00,6675.82,11.62
2018-03-07 19:00:00,6285.97,11.085
2018-03-07 20:00:00,5708.68,10.715
2018-03-07 21:00:00,5399.35,10.477
2018-03-07 22:00:00,4851.91,10.354
2018-03-07 23:00:00,4331.97,10.246
2018-03-08 00:00:00,4307.19,10.142
2018-03-08 01:00:00,4249.95,9.908
2018-03-08 02:00:00,4255.64,9.795
2018-03-08 03:00:00,4391.63,9.783
2018-03-08 04:00:00,4782.62,9.676
2018-03-08 05:00:00,5478.4,10.526
2018-03-08 06:00:00,5947.18,11.774
2018-03-08 07:00:00,6372.09,12.687
2018-03-08 08:00:00,6426.05,13.486
2018-03-08 09:00:00,6391.97,14.085
2018-03-08 10:00:00,6404.1,14.514
2018-03-08 11:00:00,6119.54,14.727
2018-03-08 12:00:00,5840.76,14.77
2018-03-08 13:00:00,5752.69,14.508
2018-03-08 14:00:00,5561.17,13.891
2018-03-08 15:00:00,5516.8,12.773
2018-03-08 16:00:00,6067.04,11.279
2018-03-08 17:00:00,6746.7,10.506
2018-03-08 18:00:00,6774.99,9.829
2018-03-08 19:00:00,6442.58,9.269
2018-03-08 20:00:00,5871.5,8.781
2018-03-08 21:00:00,5503.01,8.365
2018-03-08 22:00:00,5012.24,7.998
2018-03-08 23:00:00,4611.95,7.698
2018-03-09 00:00:00,4602.8,7.406
2018-03-09 01:00:00,4462.09,7.171
2018-03-09 02:00:00,4467.34,6.993
2018-03-09 03:00:00,4600.99,6.852
2018-03-09 04:00:00,4957.52,6.927
2018-03-09 05:00:00,5636.2,8.189
2018-03-09 06:00:00,6013.89,10.062
2018-03-09 07:00:00,6302.51,11.875
2018-03-09 08:00:00,6399.85,13.439
2018-03-09 09:00:00,6387.78,14.416
2018-03-09 10:00:00,6311.07,15.035
2018-03-09 11:00:00,6189.19,15.366
2018-03-09 12:00:00,6015.96,15.363
2018-03-09 13:00:00,5976.85,15.135
2018-03-09 14:00:00,5810.02,14.676
2018-03-09 15:00:00,5806.66,13.525
2018-03-09 16:00:00,6253.57,12.158
2018-03-09 17:00:00,6769.35,11.475
2018-03-09 18:00:00,6786.91,10.928
2018-03-09 19:00:00,6544.29,10.454
2018-03-09 20:00:00,6033.85,10.054
2018-03-09 21:00:00,5737.35,9.72
2018-03-09 22:00:00,5263.21,9.365
2018-03-09 23:00:00,4849.32,9.016
2018-03-10 00:00:00,4788.82,8.609
2018-03-10 01:00:00,4643.48,8.17
2018-03-10 02:00:00,4550.11,7.837
2018-03-10 03:00:00,4609.55,7.424
2018-03-10 04:00:00,4748.96,7.05
2018-03-10 05:00:00,5032.31,8.24
2018-03-10 06:00:00,5493.43,10.387
2018-03-10 07:00:00,5846.62,12.395
2018-03-10 08:00:00,6007.68,14.207
2018-03-10 09:00:00,6087.49,15.446
2018-03-10 10:00:00,6132.58,16.237
2018-03-10 11:00:00,6058.19,16.724
2018-03-10 12:00:00,5769.16,16.918
2018-03-10 13:00:00,5609.48,16.728
2018-03-10 14:00:00,5502.27,16.038
2018-03-10 15:00:00,5449.33,14.379
2018-03-10 16:00:00,5975.69,12.049
2018-03-10 17:00:00,6685.79,11.051
2018-03-10 18:00:00,6623.4,10.388
2018-03-10 19:00:00,6303.33,9.957
2018-03-10 20:00:00,5856.02,9.653
2018-03-10 21:00:00,5448.15,9.433
2018-03-10 22:00:00,4995.09,9.331
2018-03-10 23:00:00,4610.17,9.159
2018-03-11 00:00:00,4503.79,8.945
2018-03-11 01:00:00,4344.43,8.751
2018-03-11 02:00:00,4264.76,8.489
2018-03-11 03:00:00,4308.68,8.179
2018-03-11 04:00:00,4369.2,7.921
2018-03-11 05:00:00,4539.92,9.206
2018-03-11 06:00:00,4774.27,11.308
2018-03-11 07:00:00,5029.83,13.213
2018-03-11 08:00:00,5288.16,14.974
2018-03-11 09:00:00,5563.98,16.296
2018-03-11 10:00:00,5644.36,17.229
2018-03-11 11:00:00,5508.7,17.772
2018-03-11 12:00:00,5112.64,17.925
2018-03-11 13:00:00,5035.0,17.739
2018-03-11 14:00:00,4855.18,17.249
2018-03-11 15:00:00,4902.37,15.834
2018-03-11 16:00:00,5414.21,13.644
2018-03-11 17:00:00,6143.52,12.687
2018-03-11 18:00:00,6223.09,12.0
2018-03-11 19:00:00,6050.88,11.445
2018-03-11 20:00:00,5660.5,11.051
2018-03-11 21:00:00,5221.81,10.803
2018-03-11 22:00:00,4704.6,10.623
2018-03-11 23:00:00,4271.07,10.437
2018-03-12 00:00:00,4283.22,10.319
2018-03-12 01:00:00,4180.13,10.116
2018-03-12 02:00:00,4152.19,9.894
2018-03-12 03:00:00,4299.93,9.781
2018-03-12 04:00:00,4699.19,9.633
2018-03-12 05:00:00,5330.19,10.768
2018-03-12 06:00:00,5754.29,12.508
2018-03-12 07:00:00,6010.91,14.532
2018-03-12 08:00:00,6021.82,15.871
2018-03-12 09:00:00,6018.39,16.667
2018-03-12 10:00:00,5922.37,17.32
2018-03-12 11:00:00,5807.48,17.664
2018-03-12 12:00:00,5620.08,17.586
2018-03-12 13:00:00,5530.42,17.208
2018-03-12 14:00:00,5444.4,16.491
2018-03-12 15:00:00,5454.39,15.207
2018-03-12 16:00:00,5860.88,13.466
2018-03-12 17:00:00,6468.93,12.878
2018-03-12 18:00:00,6513.71,12.669
2018-03-12 19:00:00,6159.84,12.533
2018-03-12 20:00:00,5539.71,12.317
2018-03-12 21:00:00,5178.25,11.871
2018-03-12 22:00:00,4663.7,11.546
2018-03-12 23:00:00,4291.73,11.178
2018-03-13 00:00:00,4302.33,10.754
2018-03-13 01:00:00,4211.0,10.335
2018-03-13 02:00:00,4172.47,9.947
2018-03-13 03:00:00,4314.56,9.596
2018-03-13 04:00:00,4735.51,9.358
2018-03-13 05:00:00,5339.0,10.979
2018-03-13 06:00:00,5786.86,12.685
2018-03-13 07:00:00,6035.09,13.963
2018-03-13 08:00:00,6084.93,15.021
2018-03-13 09:00:00,6072.42,15.701
2018-03-13 10:00:00,6069.08,16.123
2018-03-13 11:00:00,5957.16,16.263
2018-03-13 12:00:00,5734.0,16.169
2018-03-13 13:00:00,5750.78,15.849
2018-03-13 14:00:00,5541.48,15.223
2018-03-13 15:00:00,5536.55,13.982
2018-03-13 16:00:00,5956.97,12.026
2018-03-13 17:00:00,6618.37,11.264
2018-03-13 18:00:00,6710.39,10.736
2018-03-13 19:00:00,6461.47,10.313
2018-03-13 20:00:00,5849.55,9.907
2018-03-13 21:00:00,5513.12,9.551
2018-03-13 22:00:00,4979.87,9.301
2018-03-13 23:00:00,4590.03,9.141
2018-03-14 00:00:00,4510.8,9.001
2018-03-14 01:00:00,4402.87,8.749
2018-03-14 02:00:00,4330.28,8.556
2018-03-14 03:00:00,4470.46,8.404
2018-03-14 04:00:00,4858.85,8.331
2018-03-14 05:00:00,5449.98,10.153
2018-03-14 06:00:00,5924.76,12.148
2018-03-14 07:00:00,6247.6,13.52
2018-03-14 08:00:00,6280.98,14.591
2018-03-14 09:00:00,6182.49,15.32
2018-03-14 10:00:00,6115.93,15.778
2018-03-14 11:00:00,5977.57,15.99
2018-03-14 12:00:00,5774.98,15.95
2018-03-14 13:00:00,5718.66,15.672
2018-03-14 14:00:00,5564.2,15.098
2018-03-14 15:00:00,5551.52,13.802
2018-03-14 16:00:00,5941.89,11.942
2018-03-14 17:00:00,6634.83,11.208
2018-03-14 18:00:00,6718.59,10.693
2018-03-14 19:00:00,6430.11,10.227
2018-03-14 20:00:00,5834.75,9.801
2018-03-14 21:00:00,5368.89,9.432
2018-03-14 22:00:00,4915.17,9.113
2018-03-14 23:00:00,4511.87,8.851
2018-03-15 00:00:00,4432.48,8.629
2018-03-15 01:00:00,4349.68,8.439
2018-03-15 02:00:00,4329.5,8.262
2018-03-15 03:00:00,4451.83,8.078
2018-03-15 04:00:00,4844.14,7.934
2018-03-15 05:00:00,5543.12,9.691
2018-03-15 06:00:00,5941.71,11.667
2018-03-15 07:00:00,6217.79,13.228
2018-03-15 08:00:00,6266.56,14.408
2018-03-15 09:00:00,6264.17,15.168
2018-03-15 10:00:00,6231.31,15.745
2018-03-15 11:00:00,6088.04,16.079
2018-03-15 12:00:00,5831.74,16.181
2018-03-15 13:00:00,5696.44,16.061
2018-03-15 14:00:00,5479.02,15.671
2018-03-15 15:00:00,5404.49,14.525
2018-03-15 16:00:00,5886.31,12.544
2018-03-15 17:00:00,6632.1,11.603
2018-03-15 18:00:00,6684.45,10.926
2018-03-15 19:00:00,6455.65,10.375
2018-03-15 20:00:00,5835.5,9.883
2018-03-15 21:00:00,5496.87,9.579
2018-03-15 22:00:00,4994.09,9.423
2018-03-15 23:00:00,4580.81,9.304
2018-03-16 00:00:00,4507.75,9.183
2018-03-16 01:00:00,4401.04,9.051
