ept,mw,tmp
2017-04-29 04:00:00,3556.0,12.981
2017-04-29 05:00:00,3892.0,14.477
2017-04-29 06:00:00,4067.0,16.028
2017-04-29 07:00:00,4006.0,17.513
2017-04-29 08:00:00,3959.0,18.648
2017-04-29 09:00:00,3914.0,19.681
2017-04-29 10:00:00,3894.0,20.492
2017-04-29 11:00:00,3803.0,20.934
2017-04-29 12:00:00,3784.0,20.775
2017-04-29 13:00:00,3821.0,20.295
2017-04-29 14:00:00,3862.0,19.659
2017-04-29 15:00:00,4002.0,18.486
2017-04-29 16:00:00,4150.0,16.503
2017-04-29 17:00:00,4280.0,14.826
2017-04-29 18:00:00,4199.0,14.228
2017-04-29 19:00:00,3998.0,13.738
2017-04-29 20:00:00,3751.0,13.174
2017-04-29 21:00:00,3419.0,12.62
2017-04-29 22:00:00,3164.0,12.188
2017-04-29 23:00:00,3028.0,11.833
2017-04-30 00:00:00,3009.0,11.34
2017-04-30 01:00:00,2974.0,10.82
2017-04-30 02:00:00,2999.0,10.337
2017-04-30 03:00:00,3052.0,9.828
2017-04-30 04:00:00,3292.0,10.242
2017-04-30 05:00:00,3651.0,11.028
2017-04-30 06:00:00,3931.0,12.412
2017-04-30 07:00:00,3955.0,14.157
2017-04-30 08:00:00,3940.0,15.626
2017-04-30 09:00:00,3912.0,16.494
2017-04-30 10:00:00,3866.0,16.835
2017-04-30 11:00:00,3784.0,17.024
2017-04-30 12:00:00,3747.0,17.082
2017-04-30 13:00:00,3800.0,16.809
2017-04-30 14:00:00,3920.0,16.083
2017-04-30 15:00:00,4051.0,15.078
2017-04-30 16:00:00,4193.0,13.79
2017-04-30 17:00:00,4299.0,12.391
2017-04-30 18:00:00,4256.0,11.657
2017-04-30 19:00:00,4034.0,11.106
2017-04-30 20:00:00,3756.0,10.592
2017-04-30 21:00:00,3383.0,10.167
2017-04-30 22:00:00,3161.0,9.839
2017-04-30 23:00:00,3026.0,9.533
2017-05-01 00:00:00,2983.0,9.298
2017-05-01 01:00:00,2988.0,9.074
2017-05-01 02:00:00,3028.0,8.905
2017-05-01 03:00:00,3097.0,8.866
2017-05-01 04:00:00,3311.0,9.756
2017-05-01 05:00:00,3665.0,11.014
2017-05-01 06:00:00,3894.0,12.743
2017-05-01 07:00:00,3895.0,14.757
2017-05-01 08:00:00,3855.0,16.679
2017-05-01 09:00:00,3763.0,18.276
2017-05-01 10:00:00,3699.0,19.312
2017-05-01 11:00:00,3589.0,19.735
2017-05-01 12:00:00,3566.0,19.502
2017-05-01 13:00:00,3581.0,18.796
2017-05-01 14:00:00,3631.0,17.806
2017-05-01 15:00:00,3771.0,16.632
2017-05-01 16:00:00,3929.0,14.879
2017-05-01 17:00:00,4201.0,12.952
2017-05-01 18:00:00,4313.0,12.027
2017-05-01 19:00:00,4103.0,11.253
2017-05-01 20:00:00,3792.0,10.665
2017-05-01 21:00:00,3376.0,10.182
2017-05-01 22:00:00,3106.0,9.739
2017-05-01 23:00:00,2996.0,9.323
2017-05-02 00:00:00,2944.0,9.008
2017-05-02 01:00:00,2973.0,8.723
2017-05-02 02:00:00,3122.0,8.445
2017-05-02 03:00:00,3541.0,8.454
2017-05-02 04:00:00,3955.0,10.731
2017-05-02 05:00:00,4160.0,13.443
2017-05-02 06:00:00,4220.0,16.413
2017-05-02 07:00:00,4096.0,18.707
2017-05-02 08:00:00,4046.0,20.373
2017-05-02 09:00:00,3943.0,21.629
2017-05-02 10:00:00,4040.0,22.533
2017-05-02 11:00:00,3989.0,23.084
2017-05-02 12:00:00,3971.0,23.249
2017-05-02 13:00:00,3945.0,23.09
2017-05-02 14:00:00,3897.0,22.472
2017-05-02 15:00:00,4014.0,21.213
2017-05-02 16:00:00,4160.0,18.359
2017-05-02 17:00:00,4323.0,15.221
2017-05-02 18:00:00,4399.0,13.914
2017-05-02 19:00:00,4161.0,12.916
2017-05-02 20:00:00,3875.0,12.122
2017-05-02 21:00:00,3466.0,11.632
2017-05-02 22:00:00,3208.0,11.33
2017-05-02 23:00:00,3089.0,11.067
2017-05-03 00:00:00,3019.0,10.877
2017-05-03 01:00:00,3057.0,10.719
2017-05-03 02:00:00,3189.0,10.584
2017-05-03 03:00:00,3553.0,10.462
2017-05-03 04:00:00,3910.0,12.419
2017-05-03 05:00:00,4136.0,14.942
2017-05-03 06:00:00,4196.0,17.859
2017-05-03 07:00:00,4043.0,20.031
2017-05-03 08:00:00,4002.0,21.439
2017-05-03 09:00:00,3920.0,22.598
2017-05-03 10:00:00,3998.0,23.441
2017-05-03 11:00:00,3979.0,23.904
2017-05-03 12:00:00,3930.0,24.004
2017-05-03 13:00:00,3959.0,23.744
2017-05-03 14:00:00,3929.0,23.048
2017-05-03 15:00:00,4056.0,21.68
2017-05-03 16:00:00,4213.0,18.838
2017-05-03 17:00:00,4376.0,15.701
2017-05-03 18:00:00,4408.0,14.486
2017-05-03 19:00:00,4192.0,13.614
2017-05-03 20:00:00,4312.0,12.866
2017-05-03 21:00:00,3432.0,12.284
2017-05-03 22:00:00,3169.0,11.808
2017-05-03 23:00:00,3066.0,11.42
2017-05-04 00:00:00,3033.0,11.122
2017-05-04 01:00:00,3051.0,10.834
2017-05-04 02:00:00,3178.0,10.546
2017-05-04 03:00:00,3530.0,10.494
2017-05-04 04:00:00,3926.0,12.661
2017-05-04 05:00:00,4150.0,14.996
2017-05-04 06:00:00,4201.0,17.95
2017-05-04 07:00:00,4060.0,20.243
2017-05-04 08:00:00,4027.0,21.725
2017-05-04 09:00:00,3929.0,22.892
2017-05-04 10:00:00,4021.0,23.689
2017-05-04 11:00:00,3971.0,24.047
2017-05-04 12:00:00,4005.0,24.029
2017-05-04 13:00:00,3950.0,23.679
2017-05-04 14:00:00,3937.0,22.909
2017-05-04 15:00:00,4095.0,21.618
2017-05-04 16:00:00,4237.0,19.288
2017-05-04 17:00:00,4349.0,16.761
2017-05-04 18:00:00,4374.0,15.52
2017-05-04 19:00:00,4133.0,14.51
2017-05-04 20:00:00,3828.0,13.646
2017-05-04 21:00:00,3352.0,12.968
2017-05-04 22:00:00,3102.0,12.504
2017-05-04 23:00:00,2985.0,12.109
2017-05-05 00:00:00,2964.0,11.82
2017-05-05 01:00:00,2996.0,11.557
2017-05-05 02:00:00,3141.0,11.334
2017-05-05 03:00:00,3479.0,11.305
2017-05-05 04:00:00,3807.0,12.803
2017-05-05 05:00:00,3919.0,14.796
2017-05-05 06:00:00,3850.0,17.29
2017-05-05 07:00:00,3626.0,19.294
2017-05-05 08:00:00,3536.0,20.718
2017-05-05 09:00:00,3475.0,21.661
2017-05-05 10:00:00,3541.0,22.055
2017-05-05 11:00:00,3597.0,21.985
2017-05-05 12:00:00,3679.0,21.531
2017-05-05 13:00:00,3776.0,20.808
2017-05-05 14:00:00,3858.0,19.99
2017-05-05 15:00:00,4010.0,18.989
2017-05-05 16:00:00,4161.0,17.18
2017-05-05 17:00:00,4226.0,14.978
2017-05-05 18:00:00,4199.0,13.608
2017-05-05 19:00:00,3943.0,12.561
2017-05-05 20:00:00,3710.0,11.834
2017-05-05 21:00:00,3429.0,11.37
2017-05-05 22:00:00,3161.0,11.1
2017-05-05 23:00:00,3012.0,10.785
2017-05-06 00:00:00,2977.0,10.347
2017-05-06 01:00:00,2983.0,9.927
2017-05-06 02:00:00,3007.0,9.438
2017-05-06 03:00:00,3093.0,9.088
2017-05-06 04:00:00,3347.0,9.735
2017-05-06 05:00:00,3740.0,10.573
2017-05-06 06:00:00,4029.0,11.893
2017-05-06 07:00:00,4079.0,13.349
2017-05-06 08:00:00,4067.0,14.443
2017-05-06 09:00:00,3914.0,15.257
2017-05-06 10:00:00,3736.0,15.91
2017-05-06 11:00:00,3569.0,16.469
2017-05-06 12:00:00,3516.0,16.804
2017-05-06 13:00:00,3522.0,16.86
2017-05-06 14:00:00,3609.0,16.526
2017-05-06 15:00:00,3699.0,15.78
2017-05-06 16:00:00,3794.0,14.509
2017-05-06 17:00:00,3841.0,12.513
2017-05-06 18:00:00,3828.0,11.462
2017-05-06 19:00:00,3748.0,10.862
2017-05-06 20:00:00,3543.0,10.338
2017-05-06 21:00:00,3310.0,9.732
2017-05-06 22:00:00,3087.0,9.155
2017-05-06 23:00:00,2957.0,8.782
2017-05-07 00:00:00,2903.0,8.531
2017-05-07 01:00:00,2901.0,8.408
2017-05-07 02:00:00,2917.0,8.373
2017-05-07 03:00:00,2971.0,8.688
2017-05-07 04:00:00,3198.0,10.866
2017-05-07 05:00:00,3516.0,12.874
2017-05-07 06:00:00,3764.0,15.461
2017-05-07 07:00:00,3782.0,17.3
2017-05-07 08:00:00,3749.0,18.479
2017-05-07 09:00:00,3722.0,19.22
2017-05-07 10:00:00,3705.0,19.461
2017-05-07 11:00:00,3666.0,19.175
2017-05-07 12:00:00,3630.0,18.546
2017-05-07 13:00:00,3684.0,17.659
2017-05-07 14:00:00,3810.0,16.637
2017-05-07 15:00:00,3889.0,15.55
2017-05-07 16:00:00,3970.0,14.361
2017-05-07 17:00:00,4017.0,12.849
2017-05-07 18:00:00,3993.0,11.996
2017-05-07 19:00:00,3860.0,11.446
2017-05-07 20:00:00,3638.0,10.976
2017-05-07 21:00:00,3324.0,10.431
2017-05-07 22:00:00,3058.0,9.952
2017-05-07 23:00:00,2937.0,9.638
2017-05-08 00:00:00,2906.0,9.48
2017-05-08 01:00:00,2897.0,9.343
2017-05-08 02:00:00,2956.0,9.174
2017-05-08 03:00:00,3107.0,9.359
2017-05-08 04:00:00,3410.0,11.222
2017-05-08 05:00:00,3798.0,12.88
2017-05-08 06:00:00,4041.0,14.446
2017-05-08 07:00:00,4077.0,15.619
2017-05-08 08:00:00,4103.0,16.173
2017-05-08 09:00:00,4094.0,16.077
2017-05-08 10:00:00,4089.0,15.862
2017-05-08 11:00:00,4004.0,15.849
2017-05-08 12:00:00,3966.0,15.915
2017-05-08 13:00:00,3952.0,15.885
2017-05-08 14:00:00,3986.0,15.735
2017-05-08 15:00:00,4070.0,15.357
2017-05-08 16:00:00,4217.0,14.328
2017-05-08 17:00:00,4314.0,12.207
2017-05-08 18:00:00,4354.0,11.254
2017-05-08 19:00:00,4122.0,10.693
2017-05-08 20:00:00,3866.0,10.142
2017-05-08 21:00:00,3433.0,9.633
2017-05-08 22:00:00,3151.0,9.183
2017-05-08 23:00:00,3053.0,8.767
2017-05-09 00:00:00,3001.0,8.423
2017-05-09 01:00:00,3024.0,8.149
2017-05-09 02:00:00,3169.0,7.915
2017-05-09 03:00:00,3564.0,8.146
2017-05-09 04:00:00,3998.0,10.444
2017-05-09 05:00:00,4222.0,12.723
2017-05-09 06:00:00,4293.0,14.671
2017-05-09 07:00:00,4193.0,15.848
2017-05-09 08:00:00,4156.0,16.455
2017-05-09 09:00:00,4092.0,16.607
2017-05-09 10:00:00,4183.0,16.432
2017-05-09 11:00:00,4146.0,16.132
2017-05-09 12:00:00,4187.0,15.807
2017-05-09 13:00:00,4169.0,15.419
2017-05-09 14:00:00,4117.0,14.724
2017-05-09 15:00:00,4346.0,13.749
2017-05-09 16:00:00,4576.0,12.619
2017-05-09 17:00:00,4579.0,11.412
2017-05-09 18:00:00,4508.0,10.735
2017-05-09 19:00:00,4212.0,10.242
2017-05-09 20:00:00,3908.0,9.826
2017-05-09 21:00:00,3509.0,9.375
2017-05-09 22:00:00,3280.0,8.959
2017-05-09 23:00:00,3174.0,8.533
2017-05-10 00:00:00,3103.0,8.109
2017-05-10 01:00:00,3112.0,7.707
2017-05-10 02:00:00,3259.0,7.324
2017-05-10 03:00:00,3651.0,7.15
2017-05-10 04:00:00,4084.0,7.809
2017-05-10 05:00:00,4353.0,8.849
2017-05-10 06:00:00,4396.0,10.536
2017-05-10 07:00:00,4302.0,12.196
2017-05-10 08:00:00,4268.0,13.468
2017-05-10 09:00:00,4176.0,14.269
2017-05-10 10:00:00,4270.0,14.851
2017-05-10 11:00:00,4201.0,15.224
2017-05-10 12:00:00,4168.0,15.362
2017-05-10 13:00:00,4133.0,15.246
2017-05-10 14:00:00,4147.0,14.84
2017-05-10 15:00:00,4305.0,14.116
2017-05-10 16:00:00,4468.0,12.955
2017-05-10 17:00:00,4562.0,11.23
2017-05-10 18:00:00,4594.0,10.212
2017-05-10 19:00:00,4377.0,9.433
2017-05-10 20:00:00,4037.0,8.68
2017-05-10 21:00:00,3599.0,7.964
2017-05-10 22:00:00,3309.0,7.444
2017-05-10 23:00:00,3195.0,7.026
2017-05-11 00:00:00,3128.0,6.658
2017-05-11 01:00:00,3157.0,6.377
2017-05-11 02:00:00,3289.0,6.204
2017-05-11 03:00:00,3688.0,6.477
2017-05-11 04:00:00,4122.0,8.952
2017-05-11 05:00:00,4347.0,11.411
2017-05-11 06:00:00,4402.0,14.109
2017-05-11 07:00:00,4228.0,16.147
2017-05-11 08:00:00,4135.0,17.731
2017-05-11 09:00:00,4026.0,19.027
2017-05-11 10:00:00,4097.0,20.079
2017-05-11 11:00:00,4040.0,20.842
2017-05-11 12:00:00,4059.0,21.269
2017-05-11 13:00:00,4005.0,21.26
2017-05-11 14:00:00,3937.0,20.599
2017-05-11 15:00:00,4055.0,19.419
2017-05-11 16:00:00,4190.0,17.609
2017-05-11 17:00:00,4345.0,15.057
2017-05-11 18:00:00,4508.0,13.462
2017-05-11 19:00:00,4295.0,12.629
2017-05-11 20:00:00,3955.0,12.053
2017-05-11 21:00:00,3574.0,11.649
2017-05-11 22:00:00,3275.0,11.531
2017-05-11 23:00:00,3131.0,11.479
2017-05-12 00:00:00,3083.0,11.457
2017-05-12 01:00:00,3083.0,11.509
2017-05-12 02:00:00,3208.0,11.507
2017-05-12 03:00:00,3584.0,11.641
2017-05-12 04:00:00,3985.0,12.412
2017-05-12 05:00:00,4240.0,13.461
2017-05-12 06:00:00,4344.0,15.059
2017-05-12 07:00:00,4300.0,17.032
2017-05-12 08:00:00,4259.0,18.909
2017-05-12 09:00:00,4124.0,20.467
2017-05-12 10:00:00,4173.0,21.747
2017-05-12 11:00:00,4103.0,22.725
2017-05-12 12:00:00,4045.0,23.262
2017-05-12 13:00:00,4004.0,23.422
2017-05-12 14:00:00,3955.0,23.179
2017-05-12 15:00:00,4002.0,22.369
2017-05-12 16:00:00,4121.0,20.302
2017-05-12 17:00:00,4243.0,17.685
2017-05-12 18:00:00,4349.0,16.405
2017-05-12 19:00:00,4148.0,15.531
2017-05-12 20:00:00,3868.0,14.766
2017-05-12 21:00:00,3496.0,14.178
2017-05-12 22:00:00,3230.0,13.754
2017-05-12 23:00:00,3091.0,13.54
2017-05-13 00:00:00,3046.0,13.666
2017-05-13 01:00:00,3038.0,13.814
2017-05-13 02:00:00,3082.0,13.938
2017-05-13 03:00:00,3253.0,14.199
2017-05-13 04:00:00,3533.0,15.788
2017-05-13 05:00:00,3788.0,17.698
2017-05-13 06:00:00,4001.0,19.919
2017-05-13 07:00:00,3944.0,22.25
2017-05-13 08:00:00,3931.0,24.099
2017-05-13 09:00:00,3885.0,25.589
2017-05-13 10:00:00,3857.0,26.473
2017-05-13 11:00:00,3755.0,26.869
2017-05-13 12:00:00,3720.0,26.825
2017-05-13 13:00:00,3717.0,26.399
2017-05-13 14:00:00,3745.0,25.514
2017-05-13 15:00:00,3792.0,24.147
2017-05-13 16:00:00,3933.0,21.855
2017-05-13 17:00:00,4050.0,18.983
2017-05-13 18:00:00,4108.0,17.424
2017-05-13 19:00:00,3943.0,16.485
2017-05-13 20:00:00,3642.0,15.652
2017-05-13 21:00:00,3337.0,15.012
2017-05-13 22:00:00,3120.0,14.462
2017-05-13 23:00:00,2995.0,13.91
2017-05-14 00:00:00,2921.0,13.421
2017-05-14 01:00:00,2894.0,12.94
2017-05-14 02:00:00,2884.0,12.501
2017-05-14 03:00:00,2975.0,12.64
2017-05-14 04:00:00,3182.0,14.762
2017-05-14 05:00:00,3428.0,16.809
2017-05-14 06:00:00,3681.0,18.838
2017-05-14 07:00:00,3725.0,20.458
2017-05-14 08:00:00,3742.0,21.649
2017-05-14 09:00:00,3738.0,22.465
2017-05-14 10:00:00,3691.0,22.871
2017-05-14 11:00:00,3642.0,22.895
2017-05-14 12:00:00,3619.0,22.597
2017-05-14 13:00:00,3648.0,22.041
2017-05-14 14:00:00,3732.0,21.279
2017-05-14 15:00:00,3831.0,20.338
2017-05-14 16:00:00,3916.0,18.875
2017-05-14 17:00:00,4087.0,16.459
2017-05-14 18:00:00,4215.0,15.21
2017-05-14 19:00:00,3986.0,14.505
2017-05-14 20:00:00,3646.0,13.82
2017-05-14 21:00:00,3249.0,13.183
2017-05-14 22:00:00,3013.0,12.623
2017-05-14 23:00:00,2880.0,12.131
2017-05-15 00:00:00,2854.0,11.618
2017-05-15 01:00:00,2858.0,11.126
2017-05-15 02:00:00,3022.0,10.763
2017-05-15 03:00:00,3401.0,11.056
2017-05-15 04:00:00,3836.0,12.85
2017-05-15 05:00:00,4080.0,14.541
2017-05-15 06:00:00,4308.0,16.361
2017-05-15 07:00:00,4055.0,17.986
2017-05-15 08:00:00,4026.0,19.373
2017-05-15 09:00:00,3960.0,20.43
2017-05-15 10:00:00,4060.0,21.157
2017-05-15 11:00:00,4045.0,21.598
2017-05-15 12:00:00,4036.0,21.704
2017-05-15 13:00:00,3975.0,21.438
2017-05-15 14:00:00,3909.0,20.873
2017-05-15 15:00:00,4009.0,19.994
2017-05-15 16:00:00,4120.0,18.49
2017-05-15 17:00:00,4232.0,15.989
2017-05-15 18:00:00,4334.0,14.72
2017-05-15 19:00:00,4104.0,13.972
2017-05-15 20:00:00,3809.0,13.264
2017-05-15 21:00:00,3394.0,12.608
2017-05-15 22:00:00,3176.0,12.065
2017-05-15 23:00:00,3063.0,11.62
2017-05-16 00:00:00,3024.0,11.233
2017-05-16 01:00:00,3034.0,10.818
2017-05-16 02:00:00,3129.0,10.407
2017-05-16 03:00:00,3477.0,10.697
2017-05-16 04:00:00,3852.0,12.683
2017-05-16 05:00:00,4090.0,14.874
2017-05-16 06:00:00,4137.0,16.996
2017-05-16 07:00:00,4043.0,18.399
2017-05-16 08:00:00,4016.0,19.477
2017-05-16 09:00:00,3946.0,20.257
2017-05-16 10:00:00,4016.0,20.872
2017-05-16 11:00:00,3997.0,21.25
2017-05-16 12:00:00,4000.0,21.267
2017-05-16 13:00:00,3955.0,20.924
2017-05-16 14:00:00,3922.0,20.327
2017-05-16 15:00:00,4050.0,19.398
2017-05-16 16:00:00,4179.0,17.789
2017-05-16 17:00:00,4237.0,15.372
2017-05-16 18:00:00,4361.0,14.097
2017-05-16 19:00:00,4160.0,13.289
2017-05-16 20:00:00,3836.0,12.588
2017-05-16 21:00:00,3425.0,12.03
2017-05-16 22:00:00,3170.0,11.597
2017-05-16 23:00:00,3064.0,11.205
2017-05-17 00:00:00,3009.0,10.926
2017-05-17 01:00:00,3048.0,10.714
2017-05-17 02:00:00,3160.0,10.5
2017-05-17 03:00:00,3485.0,10.71
2017-05-17 04:00:00,3909.0,12.027
2017-05-17 05:00:00,4123.0,13.511
2017-05-17 06:00:00,4169.0,14.991
2017-05-17 07:00:00,4068.0,16.135
2017-05-17 08:00:00,4040.0,16.957
2017-05-17 09:00:00,3994.0,17.445
2017-05-17 10:00:00,4104.0,17.65
2017-05-17 11:00:00,4096.0,17.624
2017-05-17 12:00:00,4067.0,17.434
2017-05-17 13:00:00,4064.0,17.062
2017-05-17 14:00:00,4042.0,16.504
2017-05-17 15:00:00,4209.0,15.72
2017-05-17 16:00:00,4413.0,14.62
2017-05-17 17:00:00,4373.0,13.356
2017-05-17 18:00:00,4311.0,12.638
2017-05-17 19:00:00,4132.0,12.162
2017-05-17 20:00:00,3818.0,11.713
2017-05-17 21:00:00,3437.0,11.274
2017-05-17 22:00:00,3186.0,10.84
2017-05-17 23:00:00,3067.0,10.405
2017-05-18 00:00:00,3043.0,9.899
2017-05-18 01:00:00,3069.0,9.367
2017-05-18 02:00:00,3176.0,8.815
2017-05-18 03:00:00,3516.0,8.891
2017-05-18 04:00:00,3897.0,10.478
2017-05-18 05:00:00,4108.0,12.545
2017-05-18 06:00:00,4194.0,14.747
2017-05-18 07:00:00,4038.0,16.368
2017-05-18 08:00:00,4004.0,17.675
2017-05-18 09:00:00,3938.0,18.726
2017-05-18 10:00:00,4012.0,19.512
2017-05-18 11:00:00,3926.0,20.028
2017-05-18 12:00:00,3900.0,20.216
2017-05-18 13:00:00,3891.0,20.037
2017-05-18 14:00:00,3858.0,19.497
2017-05-18 15:00:00,3966.0,18.486
2017-05-18 16:00:00,4081.0,16.533
2017-05-18 17:00:00,4154.0,12.703
2017-05-18 18:00:00,4348.0,10.888
2017-05-18 19:00:00,4132.0,10.015
2017-05-18 20:00:00,3841.0,9.361
2017-05-18 21:00:00,3483.0,9.042
2017-05-18 22:00:00,3207.0,8.843
2017-05-18 23:00:00,3093.0,8.622
2017-05-19 00:00:00,3053.0,8.398
2017-05-19 01:00:00,3070.0,8.234
2017-05-19 02:00:00,3185.0,8.173
2017-05-19 03:00:00,3542.0,8.637
2017-05-19 04:00:00,3927.0,11.022
2017-05-19 05:00:00,4192.0,13.465
2017-05-19 06:00:00,4245.0,15.836
2017-05-19 07:00:00,4148.0,17.274
2017-05-19 08:00:00,4091.0,18.356
2017-05-19 09:00:00,3994.0,19.328
2017-05-19 10:00:00,4026.0,20.131
2017-05-19 11:00:00,4036.0,20.661
2017-05-19 12:00:00,4033.0,20.878
2017-05-19 13:00:00,4022.0,20.699
2017-05-19 14:00:00,3996.0,20.182
2017-05-19 15:00:00,4073.0,19.322
2017-05-19 16:00:00,4155.0,17.633
2017-05-19 17:00:00,4137.0,14.521
2017-05-19 18:00:00,4349.0,12.962
2017-05-19 19:00:00,4181.0,12.07
2017-05-19 20:00:00,3844.0,11.276
2017-05-19 21:00:00,3477.0,10.564
2017-05-19 22:00:00,3236.0,9.991
2017-05-19 23:00:00,3098.0,9.534
2017-05-20 00:00:00,3029.0,9.098
2017-05-20 01:00:00,3048.0,8.742
2017-05-20 02:00:00,3091.0,8.486
2017-05-20 03:00:00,3189.0,8.991
2017-05-20 04:00:00,3460.0,11.849
2017-05-20 05:00:00,3747.0,14.439
2017-05-20 06:00:00,3953.0,17.586
2017-05-20 07:00:00,3871.0,19.756
2017-05-20 08:00:00,3862.0,21.252
2017-05-20 09:00:00,3806.0,22.301
2017-05-20 10:00:00,3790.0,22.835
2017-05-20 11:00:00,3718.0,22.903
2017-05-20 12:00:00,3659.0,22.691
2017-05-20 13:00:00,3669.0,22.403
2017-05-20 14:00:00,3706.0,21.937
2017-05-20 15:00:00,3784.0,21.199
2017-05-20 16:00:00,3845.0,19.779
2017-05-20 17:00:00,3943.0,17.607
2017-05-20 18:00:00,4012.0,16.418
2017-05-20 19:00:00,3890.0,15.659
2017-05-20 20:00:00,3659.0,14.966
2017-05-20 21:00:00,3333.0,14.275
2017-05-20 22:00:00,3089.0,13.591
2017-05-20 23:00:00,2967.0,12.977
2017-05-21 00:00:00,2877.0,12.451
2017-05-21 01:00:00,2867.0,12.047
2017-05-21 02:00:00,2865.0,11.803
2017-05-21 03:00:00,2855.0,11.9
2017-05-21 04:00:00,3099.0,12.815
2017-05-21 05:00:00,3431.0,13.632
2017-05-21 06:00:00,3684.0,14.776
2017-05-21 07:00:00,3806.0,16.144
2017-05-21 08:00:00,3823.0,17.353
2017-05-21 09:00:00,3803.0,18.289
2017-05-21 10:00:00,3747.0,19.058
2017-05-21 11:00:00,3651.0,19.536
2017-05-21 12:00:00,3643.0,19.636
2017-05-21 13:00:00,3680.0,19.37
2017-05-21 14:00:00,3747.0,18.821
2017-05-21 15:00:00,3816.0,18.032
2017-05-21 16:00:00,3904.0,16.752
2017-05-21 17:00:00,4014.0,14.334
2017-05-21 18:00:00,4177.0,13.184
2017-05-21 19:00:00,4019.0,12.683
2017-05-21 20:00:00,3694.0,12.112
2017-05-21 21:00:00,3325.0,11.422
2017-05-21 22:00:00,3054.0,10.675
2017-05-21 23:00:00,2938.0,10.112
2017-05-22 00:00:00,2892.0,9.824
2017-05-22 01:00:00,2903.0,9.68
2017-05-22 02:00:00,3063.0,9.565
2017-05-22 03:00:00,3378.0,10.309
2017-05-22 04:00:00,3758.0,12.34
2017-05-22 05:00:00,4093.0,14.364
2017-05-22 06:00:00,4204.0,16.135
2017-05-22 07:00:00,4163.0,17.446
2017-05-22 08:00:00,4122.0,18.454
2017-05-22 09:00:00,4061.0,19.18
2017-05-22 10:00:00,4096.0,19.75
2017-05-22 11:00:00,4074.0,20.201
2017-05-22 12:00:00,4053.0,20.384
2017-05-22 13:00:00,4042.0,20.425
2017-05-22 14:00:00,4009.0,20.167
2017-05-22 15:00:00,4139.0,19.533
2017-05-22 16:00:00,4220.0,18.351
2017-05-22 17:00:00,4222.0,16.072
2017-05-22 18:00:00,4304.0,14.818
2017-05-22 19:00:00,4093.0,14.183
2017-05-22 20:00:00,3817.0,13.597
2017-05-22 21:00:00,3415.0,13.134
2017-05-22 22:00:00,3142.0,12.668
2017-05-22 23:00:00,3001.0,12.153
2017-05-23 00:00:00,2977.0,11.711
2017-05-23 01:00:00,2997.0,11.313
2017-05-23 02:00:00,3093.0,10.998
2017-05-23 03:00:00,3456.0,11.473
2017-05-23 04:00:00,3775.0,13.008
2017-05-23 05:00:00,4095.0,14.93
2017-05-23 06:00:00,4214.0,16.968
2017-05-23 07:00:00,4074.0,18.496
2017-05-23 08:00:00,4022.0,19.73
2017-05-23 09:00:00,3947.0,20.612
2017-05-23 10:00:00,4027.0,21.126
2017-05-23 11:00:00,3982.0,21.311
2017-05-23 12:00:00,3993.0,21.202
2017-05-23 13:00:00,3957.0,20.925
2017-05-23 14:00:00,3947.0,20.423
2017-05-23 15:00:00,4019.0,19.633
2017-05-23 16:00:00,4070.0,18.184
2017-05-23 17:00:00,4148.0,15.859
2017-05-23 18:00:00,4272.0,14.547
2017-05-23 19:00:00,4103.0,13.67
2017-05-23 20:00:00,3836.0,12.997
2017-05-23 21:00:00,3460.0,12.491
2017-05-23 22:00:00,3182.0,12.133
2017-05-23 23:00:00,3041.0,11.81
2017-05-24 00:00:00,2987.0,11.499
2017-05-24 01:00:00,2993.0,11.205
2017-05-24 02:00:00,3013.0,10.945
2017-05-24 03:00:00,3138.0,11.247
2017-05-24 04:00:00,3460.0,12.67
2017-05-24 05:00:00,3811.0,14.461
2017-05-24 06:00:00,3992.0,16.2
2017-05-24 07:00:00,3953.0,17.318
2017-05-24 08:00:00,3949.0,18.058
2017-05-24 09:00:00,3892.0,18.541
2017-05-24 10:00:00,3828.0,18.873
2017-05-24 11:00:00,3726.0,19.047
2017-05-24 12:00:00,3695.0,19.04
2017-05-24 13:00:00,3735.0,18.846
2017-05-24 14:00:00,3822.0,18.449
2017-05-24 15:00:00,3879.0,17.82
2017-05-24 16:00:00,3935.0,16.73
2017-05-24 17:00:00,3962.0,15.079
2017-05-24 18:00:00,4091.0,14.158
2017-05-24 19:00:00,3971.0,13.529
2017-05-24 20:00:00,3721.0,12.959
2017-05-24 21:00:00,3350.0,12.481
2017-05-24 22:00:00,3145.0,12.098
2017-05-24 23:00:00,3014.0,11.74
2017-05-25 00:00:00,2966.0,11.446
2017-05-25 01:00:00,2993.0,11.233
2017-05-25 02:00:00,3067.0,11.061
2017-05-25 03:00:00,3451.0,11.443
2017-05-25 04:00:00,3757.0,12.524
2017-05-25 05:00:00,4085.0,13.817
2017-05-25 06:00:00,4221.0,15.33
2017-05-25 07:00:00,4188.0,16.779
2017-05-25 08:00:00,4179.0,17.842
2017-05-25 09:00:00,4088.0,18.397
2017-05-25 10:00:00,4116.0,18.611
2017-05-25 11:00:00,4051.0,18.571
2017-05-25 12:00:00,4026.0,18.318
2017-05-25 13:00:00,4010.0,17.877
2017-05-25 14:00:00,4026.0,17.271
