ept,mw,tmp
2017-03-22 07:00:00,1721.31,10.973
2017-03-22 08:00:00,1691.07,12.948
2017-03-22 09:00:00,1717.51,13.875
2017-03-22 10:00:00,1766.95,14.123
2017-03-22 11:00:00,1782.39,14.062
2017-03-22 12:00:00,1774.45,13.919
2017-03-22 13:00:00,1702.13,13.732
2017-03-22 14:00:00,1646.89,13.272
2017-03-22 15:00:00,1667.22,12.458
2017-03-22 16:00:00,1657.14,10.929
2017-03-22 17:00:00,1789.27,9.676
2017-03-22 18:00:00,1843.46,9.127
2017-03-22 19:00:00,1778.46,8.647
2017-03-22 20:00:00,1594.71,8.187
2017-03-22 21:00:00,1475.1,7.751
2017-03-22 22:00:00,1360.76,7.351
2017-03-22 23:00:00,1277.45,7.028
2017-03-23 00:00:00,1227.36,6.612
2017-03-23 01:00:00,1204.66,6.02
2017-03-23 02:00:00,1195.8,5.595
2017-03-23 03:00:00,1234.31,5.484
2017-03-23 04:00:00,1344.23,5.652
2017-03-23 05:00:00,1570.27,6.479
2017-03-23 06:00:00,1689.28,8.063
2017-03-23 07:00:00,1689.43,9.664
2017-03-23 08:00:00,1666.95,11.992
2017-03-23 09:00:00,1623.66,13.986
2017-03-23 10:00:00,1663.34,15.149
2017-03-23 11:00:00,1663.3,15.751
2017-03-23 12:00:00,1674.89,15.941
2017-03-23 13:00:00,1610.09,15.779
2017-03-23 14:00:00,1582.2,15.292
2017-03-23 15:00:00,1605.89,14.322
2017-03-23 16:00:00,1584.19,11.662
2017-03-23 17:00:00,1761.61,8.614
2017-03-23 18:00:00,1845.49,7.768
2017-03-23 19:00:00,1767.85,7.185
2017-03-23 20:00:00,1605.38,6.671
2017-03-23 21:00:00,1481.5,6.163
2017-03-23 22:00:00,1395.32,5.787
2017-03-23 23:00:00,1259.61,5.549
2017-03-24 00:00:00,1231.0,5.496
2017-03-24 01:00:00,1199.25,5.481
2017-03-24 02:00:00,1203.64,5.247
2017-03-24 03:00:00,1225.94,5.127
2017-03-24 04:00:00,1312.82,5.072
2017-03-24 05:00:00,1559.18,5.751
2017-03-24 06:00:00,1663.0,7.246
2017-03-24 07:00:00,1662.64,9.346
2017-03-24 08:00:00,1604.69,12.335
2017-03-24 09:00:00,1571.44,14.922
2017-03-24 10:00:00,1592.3,16.19
2017-03-24 11:00:00,1606.36,16.882
2017-03-24 12:00:00,1611.31,17.195
2017-03-24 13:00:00,1574.31,17.124
2017-03-24 14:00:00,1525.86,16.541
2017-03-24 15:00:00,1584.24,15.538
2017-03-24 16:00:00,1611.6,12.969
2017-03-24 17:00:00,1731.9,10.386
2017-03-24 18:00:00,1811.9,9.169
2017-03-24 19:00:00,1716.29,8.115
2017-03-24 20:00:00,1545.93,7.289
2017-03-24 21:00:00,1469.99,6.606
2017-03-24 22:00:00,1368.42,6.056
2017-03-24 23:00:00,1260.77,5.297
2017-03-25 00:00:00,1195.34,4.599
2017-03-25 01:00:00,1190.56,3.998
2017-03-25 02:00:00,1152.5,3.453
2017-03-25 03:00:00,1191.83,2.913
2017-03-25 04:00:00,1217.49,2.423
2017-03-25 05:00:00,1296.65,3.193
2017-03-25 06:00:00,1430.1,5.207
2017-03-25 07:00:00,1473.18,7.483
2017-03-25 08:00:00,1469.6,9.62
2017-03-25 09:00:00,1407.12,11.353
2017-03-25 10:00:00,1399.32,12.71
2017-03-25 11:00:00,1388.44,13.696
2017-03-25 12:00:00,1333.11,14.264
2017-03-25 13:00:00,1261.81,14.339
2017-03-25 14:00:00,1268.92,13.901
2017-03-25 15:00:00,1255.91,12.914
2017-03-25 16:00:00,1339.27,10.487
2017-03-25 17:00:00,1465.03,7.268
2017-03-25 18:00:00,1556.27,6.476
2017-03-25 19:00:00,1496.22,6.046
2017-03-25 20:00:00,1404.5,5.647
2017-03-25 21:00:00,1282.23,5.321
2017-03-25 22:00:00,1152.5,4.771
2017-03-25 23:00:00,1109.79,4.17
2017-03-26 00:00:00,1065.81,3.721
2017-03-26 01:00:00,1026.52,3.443
2017-03-26 02:00:00,1047.5867,3.108
2017-03-26 03:00:00,1068.6533,2.706
2017-03-26 04:00:00,1089.72,2.221
2017-03-26 05:00:00,1165.83,3.283
2017-03-26 06:00:00,1289.88,5.376
2017-03-26 07:00:00,1411.25,6.842
2017-03-26 08:00:00,1471.5,7.601
2017-03-26 09:00:00,1552.96,8.097
2017-03-26 10:00:00,1501.92,8.346
2017-03-26 11:00:00,1401.38,8.615
2017-03-26 12:00:00,1294.58,9.001
2017-03-26 13:00:00,1203.23,9.281
2017-03-26 14:00:00,1193.83,9.021
2017-03-26 15:00:00,1265.0,8.014
2017-03-26 16:00:00,1307.78,5.819
2017-03-26 17:00:00,1496.26,2.648
2017-03-26 18:00:00,1554.2,1.227
2017-03-26 19:00:00,1482.92,0.441
2017-03-26 20:00:00,1397.95,-0.177
2017-03-26 21:00:00,1259.18,-0.738
2017-03-26 22:00:00,1182.43,-1.101
2017-03-26 23:00:00,1133.89,-1.382
2017-03-27 00:00:00,1117.45,-1.659
2017-03-27 01:00:00,1097.55,-1.891
2017-03-27 02:00:00,1126.11,-2.048
2017-03-27 03:00:00,1267.45,-2.258
2017-03-27 04:00:00,1559.93,-2.507
2017-03-27 05:00:00,1715.1,-0.794
2017-03-27 06:00:00,1720.36,2.468
2017-03-27 07:00:00,1628.42,5.07
2017-03-27 08:00:00,1611.1,7.209
2017-03-27 09:00:00,1581.91,8.85
2017-03-27 10:00:00,1577.24,10.101
2017-03-27 11:00:00,1546.37,10.93
2017-03-27 12:00:00,1491.08,11.402
2017-03-27 13:00:00,1460.9,11.483
2017-03-27 14:00:00,1463.84,11.122
2017-03-27 15:00:00,1503.69,10.331
2017-03-27 16:00:00,1575.07,7.645
2017-03-27 17:00:00,1719.92,4.643
2017-03-27 18:00:00,1749.35,4.064
2017-03-27 19:00:00,1624.17,3.917
2017-03-27 20:00:00,1495.38,3.83
2017-03-27 21:00:00,1369.95,3.68
2017-03-27 22:00:00,1264.18,3.39
2017-03-27 23:00:00,1221.36,3.1
2017-03-28 00:00:00,1189.32,2.843
2017-03-28 01:00:00,1195.58,2.77
2017-03-28 02:00:00,1206.16,2.806
2017-03-28 03:00:00,1320.26,2.745
2017-03-28 04:00:00,1618.69,2.432
2017-03-28 05:00:00,1734.9,3.063
2017-03-28 06:00:00,1735.18,6.092
2017-03-28 07:00:00,1669.09,9.039
2017-03-28 08:00:00,1612.3,11.651
2017-03-28 09:00:00,1618.79,13.409
2017-03-28 10:00:00,1608.24,14.928
2017-03-28 11:00:00,1595.58,16.056
2017-03-28 12:00:00,1515.9,16.633
2017-03-28 13:00:00,1460.04,16.691
2017-03-28 14:00:00,1503.47,16.455
2017-03-28 15:00:00,1552.17,15.676
2017-03-28 16:00:00,1602.21,12.565
2017-03-28 17:00:00,1766.13,9.56
2017-03-28 18:00:00,1798.79,8.875
2017-03-28 19:00:00,1622.99,8.759
2017-03-28 20:00:00,1524.41,8.745
2017-03-28 21:00:00,1408.48,8.603
2017-03-28 22:00:00,1291.99,8.356
2017-03-28 23:00:00,1235.87,8.011
2017-03-29 00:00:00,1171.05,7.539
2017-03-29 01:00:00,1221.2,6.959
2017-03-29 02:00:00,1207.38,6.341
2017-03-29 03:00:00,1321.09,5.671
2017-03-29 04:00:00,1588.97,4.92
2017-03-29 05:00:00,1716.08,5.706
2017-03-29 06:00:00,1727.7,9.714
2017-03-29 07:00:00,1640.02,12.671
2017-03-29 08:00:00,1637.92,15.722
2017-03-29 09:00:00,1613.19,17.26
2017-03-29 10:00:00,1627.48,18.227
2017-03-29 11:00:00,1599.65,18.951
2017-03-29 12:00:00,1573.75,19.41
2017-03-29 13:00:00,1545.36,19.492
2017-03-29 14:00:00,1556.23,19.093
2017-03-29 15:00:00,1575.43,18.475
2017-03-29 16:00:00,1606.22,16.017
2017-03-29 17:00:00,1751.46,14.04
2017-03-29 18:00:00,1805.16,13.193
2017-03-29 19:00:00,1649.47,12.59
2017-03-29 20:00:00,1529.99,11.76
2017-03-29 21:00:00,1390.24,10.673
2017-03-29 22:00:00,1269.39,9.458
2017-03-29 23:00:00,1228.96,8.382
2017-03-30 00:00:00,1191.45,7.587
2017-03-30 01:00:00,1192.89,7.089
2017-03-30 02:00:00,1209.27,6.806
2017-03-30 03:00:00,1316.84,6.606
2017-03-30 04:00:00,1588.66,6.336
2017-03-30 05:00:00,1689.13,7.542
2017-03-30 06:00:00,1731.06,11.164
2017-03-30 07:00:00,1681.43,14.068
2017-03-30 08:00:00,1693.62,16.119
2017-03-30 09:00:00,1692.47,17.29
2017-03-30 10:00:00,1660.23,18.258
2017-03-30 11:00:00,1642.04,18.859
2017-03-30 12:00:00,1562.64,19.002
2017-03-30 13:00:00,1527.54,18.722
2017-03-30 14:00:00,1494.12,18.19
2017-03-30 15:00:00,1548.9,17.354
2017-03-30 16:00:00,1574.03,14.699
2017-03-30 17:00:00,1771.28,11.965
2017-03-30 18:00:00,1786.08,11.044
2017-03-30 19:00:00,1636.6,10.225
2017-03-30 20:00:00,1501.61,9.44
2017-03-30 21:00:00,1372.95,8.855
2017-03-30 22:00:00,1284.94,8.424
2017-03-30 23:00:00,1243.68,8.154
2017-03-31 00:00:00,1180.35,7.796
2017-03-31 01:00:00,1186.16,7.602
2017-03-31 02:00:00,1207.27,7.586
2017-03-31 03:00:00,1318.81,7.518
2017-03-31 04:00:00,1580.77,7.129
2017-03-31 05:00:00,1705.05,7.611
2017-03-31 06:00:00,1695.68,10.111
2017-03-31 07:00:00,1645.77,13.027
2017-03-31 08:00:00,1599.32,15.462
2017-03-31 09:00:00,1594.24,16.915
2017-03-31 10:00:00,1601.79,17.992
2017-03-31 11:00:00,1556.86,18.672
2017-03-31 12:00:00,1513.49,18.929
2017-03-31 13:00:00,1485.38,18.844
2017-03-31 14:00:00,1511.12,18.42
2017-03-31 15:00:00,1520.95,17.423
2017-03-31 16:00:00,1571.29,14.657
2017-03-31 17:00:00,1670.86,11.681
2017-03-31 18:00:00,1727.1,11.126
2017-03-31 19:00:00,1581.65,10.799
2017-03-31 20:00:00,1482.09,10.441
2017-03-31 21:00:00,1356.11,10.014
2017-03-31 22:00:00,1271.36,9.522
2017-03-31 23:00:00,1156.72,9.0
2017-04-01 00:00:00,1149.47,8.536
2017-04-01 01:00:00,1148.48,8.157
2017-04-01 02:00:00,1131.57,7.868
2017-04-01 03:00:00,1166.07,7.515
2017-04-01 04:00:00,1288.02,7.007
2017-04-01 05:00:00,1422.69,7.831
2017-04-01 06:00:00,1507.97,10.62
2017-04-01 07:00:00,1487.15,13.362
2017-04-01 08:00:00,1410.35,15.61
2017-04-01 09:00:00,1412.86,16.997
2017-04-01 10:00:00,1396.58,18.038
2017-04-01 11:00:00,1326.22,18.608
2017-04-01 12:00:00,1278.37,18.733
2017-04-01 13:00:00,1255.02,18.464
2017-04-01 14:00:00,1260.38,17.763
2017-04-01 15:00:00,1277.17,16.529
2017-04-01 16:00:00,1348.35,13.891
2017-04-01 17:00:00,1480.84,10.451
2017-04-01 18:00:00,1521.03,9.686
2017-04-01 19:00:00,1441.87,9.346
2017-04-01 20:00:00,1298.51,8.995
2017-04-01 21:00:00,1213.65,8.631
2017-04-01 22:00:00,1096.57,8.308
2017-04-01 23:00:00,1062.39,8.076
2017-04-02 00:00:00,1012.39,7.953
2017-04-02 01:00:00,1030.92,7.945
2017-04-02 02:00:00,1020.91,7.96
2017-04-02 03:00:00,1057.06,7.736
2017-04-02 04:00:00,1092.51,7.286
2017-04-02 05:00:00,1214.96,7.903
2017-04-02 06:00:00,1267.81,10.485
2017-04-02 07:00:00,1367.7,12.768
2017-04-02 08:00:00,1321.59,15.418
2017-04-02 09:00:00,1360.47,16.859
2017-04-02 10:00:00,1303.51,17.87
2017-04-02 11:00:00,1239.36,18.404
2017-04-02 12:00:00,1167.63,18.607
2017-04-02 13:00:00,1150.24,18.513
2017-04-02 14:00:00,1158.78,18.144
2017-04-02 15:00:00,1188.51,17.315
2017-04-02 16:00:00,1293.86,15.312
2017-04-02 17:00:00,1463.92,14.303
2017-04-02 18:00:00,1509.18,14.048
2017-04-02 19:00:00,1428.32,13.484
2017-04-02 20:00:00,1308.51,12.451
2017-04-02 21:00:00,1217.64,11.45
2017-04-02 22:00:00,1129.45,10.446
2017-04-02 23:00:00,1089.9,9.589
2017-04-03 00:00:00,1024.62,8.759
2017-04-03 01:00:00,1049.5,8.073
2017-04-03 02:00:00,1050.64,7.491
2017-04-03 03:00:00,1185.92,6.791
2017-04-03 04:00:00,1462.14,6.02
2017-04-03 05:00:00,1605.45,7.788
2017-04-03 06:00:00,1625.95,11.584
2017-04-03 07:00:00,1589.66,14.386
2017-04-03 08:00:00,1567.63,16.951
2017-04-03 09:00:00,1545.9,18.143
2017-04-03 10:00:00,1567.93,18.863
2017-04-03 11:00:00,1538.47,19.314
2017-04-03 12:00:00,1510.68,19.512
2017-04-03 13:00:00,1486.15,19.47
2017-04-03 14:00:00,1469.79,18.981
2017-04-03 15:00:00,1485.08,17.71
2017-04-03 16:00:00,1529.45,14.741
2017-04-03 17:00:00,1664.83,11.264
2017-04-03 18:00:00,1685.32,10.166
2017-04-03 19:00:00,1547.16,9.474
2017-04-03 20:00:00,1423.04,8.825
2017-04-03 21:00:00,1294.27,8.34
2017-04-03 22:00:00,1205.11,7.934
2017-04-03 23:00:00,1129.45,7.547
2017-04-04 00:00:00,1133.11,7.086
2017-04-04 01:00:00,1114.78,6.767
2017-04-04 02:00:00,1160.42,6.605
2017-04-04 03:00:00,1230.91,6.302
2017-04-04 04:00:00,1517.57,6.021
2017-04-04 05:00:00,1620.77,7.823
2017-04-04 06:00:00,1637.28,10.295
2017-04-04 07:00:00,1633.02,13.157
2017-04-04 08:00:00,1573.07,15.49
2017-04-04 09:00:00,1598.71,17.023
2017-04-04 10:00:00,1602.33,18.014
2017-04-04 11:00:00,1604.64,18.373
2017-04-04 12:00:00,1579.89,18.112
2017-04-04 13:00:00,1613.39,17.388
2017-04-04 14:00:00,1608.39,16.497
2017-04-04 15:00:00,1624.78,15.248
2017-04-04 16:00:00,1663.73,13.304
2017-04-04 17:00:00,1750.62,11.344
2017-04-04 18:00:00,1714.04,10.599
2017-04-04 19:00:00,1572.66,10.216
2017-04-04 20:00:00,1452.82,9.591
2017-04-04 21:00:00,1327.95,8.99
2017-04-04 22:00:00,1219.91,8.667
2017-04-04 23:00:00,1156.35,8.362
2017-04-05 00:00:00,1158.51,8.058
2017-04-05 01:00:00,1151.65,7.63
2017-04-05 02:00:00,1173.53,7.046
2017-04-05 03:00:00,1256.08,6.391
2017-04-05 04:00:00,1573.57,6.013
2017-04-05 05:00:00,1659.53,7.264
2017-04-05 06:00:00,1715.71,8.868
2017-04-05 07:00:00,1753.79,10.996
2017-04-05 08:00:00,1734.75,12.734
2017-04-05 09:00:00,1753.24,13.706
2017-04-05 10:00:00,1729.72,14.215
2017-04-05 11:00:00,1659.72,14.643
2017-04-05 12:00:00,1617.12,14.78
2017-04-05 13:00:00,1568.77,14.601
2017-04-05 14:00:00,1520.83,14.102
2017-04-05 15:00:00,1584.89,13.604
2017-04-05 16:00:00,1626.73,12.411
2017-04-05 17:00:00,1747.1,10.591
2017-04-05 18:00:00,1765.62,10.204
2017-04-05 19:00:00,1640.75,10.091
2017-04-05 20:00:00,1502.43,9.775
2017-04-05 21:00:00,1396.49,9.409
2017-04-05 22:00:00,1263.66,9.213
2017-04-05 23:00:00,1215.07,9.122
2017-04-06 00:00:00,1176.99,8.996
2017-04-06 01:00:00,1193.43,8.737
2017-04-06 02:00:00,1236.66,8.4
2017-04-06 03:00:00,1314.87,7.934
2017-04-06 04:00:00,1608.63,7.329
2017-04-06 05:00:00,1678.09,7.369
2017-04-06 06:00:00,1728.63,8.789
2017-04-06 07:00:00,1748.95,10.192
2017-04-06 08:00:00,1667.87,11.661
2017-04-06 09:00:00,1684.84,12.879
2017-04-06 10:00:00,1713.01,13.908
2017-04-06 11:00:00,1666.8,14.557
2017-04-06 12:00:00,1588.36,14.638
2017-04-06 13:00:00,1562.49,14.278
2017-04-06 14:00:00,1589.02,13.511
2017-04-06 15:00:00,1589.92,12.426
2017-04-06 16:00:00,1630.77,10.456
2017-04-06 17:00:00,1733.55,6.969
2017-04-06 18:00:00,1765.76,5.459
2017-04-06 19:00:00,1617.02,4.394
2017-04-06 20:00:00,1523.59,3.725
2017-04-06 21:00:00,1350.05,3.468
2017-04-06 22:00:00,1273.16,3.289
2017-04-06 23:00:00,1209.53,3.239
2017-04-07 00:00:00,1188.58,3.195
2017-04-07 01:00:00,1190.99,3.199
2017-04-07 02:00:00,1223.84,3.311
2017-04-07 03:00:00,1336.6,3.331
2017-04-07 04:00:00,1576.65,3.424
2017-04-07 05:00:00,1699.18,4.281
2017-04-07 06:00:00,1721.18,5.943
2017-04-07 07:00:00,1669.8,7.284
2017-04-07 08:00:00,1601.5,9.037
2017-04-07 09:00:00,1600.71,10.604
2017-04-07 10:00:00,1630.33,11.724
2017-04-07 11:00:00,1585.49,12.447
2017-04-07 12:00:00,1566.19,12.951
2017-04-07 13:00:00,1530.74,13.025
2017-04-07 14:00:00,1579.1,12.72
2017-04-07 15:00:00,1569.57,11.964
2017-04-07 16:00:00,1622.47,10.528
2017-04-07 17:00:00,1645.54,8.737
2017-04-07 18:00:00,1698.2,8.257
2017-04-07 19:00:00,1540.67,8.018
2017-04-07 20:00:00,1459.9,7.632
2017-04-07 21:00:00,1324.28,7.168
2017-04-07 22:00:00,1249.13,6.86
2017-04-07 23:00:00,1163.68,6.558
2017-04-08 00:00:00,1160.93,6.256
2017-04-08 01:00:00,1121.56,5.957
2017-04-08 02:00:00,1142.3,5.636
2017-04-08 03:00:00,1172.84,5.301
2017-04-08 04:00:00,1320.87,4.951
2017-04-08 05:00:00,1429.69,6.629
2017-04-08 06:00:00,1487.77,9.425
2017-04-08 07:00:00,1482.2,12.595
2017-04-08 08:00:00,1416.96,14.92
2017-04-08 09:00:00,1402.03,16.471
2017-04-08 10:00:00,1430.27,17.458
2017-04-08 11:00:00,1358.57,18.02
2017-04-08 12:00:00,1294.96,18.226
2017-04-08 13:00:00,1270.42,18.052
2017-04-08 14:00:00,1288.75,17.547
2017-04-08 15:00:00,1280.14,16.703
2017-04-08 16:00:00,1348.67,14.597
2017-04-08 17:00:00,1461.24,11.653
2017-04-08 18:00:00,1533.87,10.546
2017-04-08 19:00:00,1434.06,9.458
2017-04-08 20:00:00,1304.92,8.58
2017-04-08 21:00:00,1199.34,7.971
2017-04-08 22:00:00,1096.91,7.164
2017-04-08 23:00:00,1063.17,6.534
2017-04-09 00:00:00,1029.65,6.368
2017-04-09 01:00:00,1027.65,6.277
2017-04-09 02:00:00,1023.73,6.15
2017-04-09 03:00:00,1049.75,5.976
2017-04-09 04:00:00,1101.49,5.741
2017-04-09 05:00:00,1192.39,7.354
2017-04-09 06:00:00,1315.28,9.998
2017-04-09 07:00:00,1328.96,12.668
2017-04-09 08:00:00,1329.34,14.633
2017-04-09 09:00:00,1307.3,16.015
2017-04-09 10:00:00,1276.4,17.087
2017-04-09 11:00:00,1203.3,17.885
2017-04-09 12:00:00,1170.57,18.353
2017-04-09 13:00:00,1106.58,18.392
2017-04-09 14:00:00,1107.28,17.948
2017-04-09 15:00:00,1148.2,17.14
2017-04-09 16:00:00,1270.58,15.413
2017-04-09 17:00:00,1407.11,11.974
2017-04-09 18:00:00,1517.97,10.562
2017-04-09 19:00:00,1427.79,9.912
2017-04-09 20:00:00,1334.48,9.39
2017-04-09 21:00:00,1210.79,8.854
2017-04-09 22:00:00,1139.3,8.369
2017-04-09 23:00:00,1090.29,8.045
2017-04-10 00:00:00,1070.21,7.832
2017-04-10 01:00:00,1084.39,7.524
2017-04-10 02:00:00,1083.11,7.115
2017-04-10 03:00:00,1209.24,6.595
2017-04-10 04:00:00,1479.85,6.109
2017-04-10 05:00:00,1610.06,7.852
2017-04-10 06:00:00,1623.98,10.582
2017-04-10 07:00:00,1586.5,14.072
2017-04-10 08:00:00,1562.24,16.447
2017-04-10 09:00:00,1575.5,18.13
2017-04-10 10:00:00,1593.93,19.357
2017-04-10 11:00:00,1545.37,20.091
2017-04-10 12:00:00,1499.31,20.329
2017-04-10 13:00:00,1504.69,20.098
2017-04-10 14:00:00,1511.79,19.58
2017-04-10 15:00:00,1540.22,18.409
2017-04-10 16:00:00,1594.09,16.111
2017-04-10 17:00:00,1707.96,12.728
2017-04-10 18:00:00,1721.58,11.457
2017-04-10 19:00:00,1587.12,10.817
2017-04-10 20:00:00,1494.4,10.365
2017-04-10 21:00:00,1336.68,10.032
2017-04-10 22:00:00,1272.24,9.649
2017-04-10 23:00:00,1213.96,9.278
2017-04-11 00:00:00,1172.16,8.973
2017-04-11 01:00:00,1185.88,8.745
2017-04-11 02:00:00,1206.3,8.623
2017-04-11 03:00:00,1319.5,8.524
2017-04-11 04:00:00,1542.02,8.648
2017-04-11 05:00:00,1637.29,9.807
2017-04-11 06:00:00,1673.78,11.06
2017-04-11 07:00:00,1734.47,12.108
2017-04-11 08:00:00,1676.76,12.96
2017-04-11 09:00:00,1704.64,13.72
2017-04-11 10:00:00,1684.37,14.342
2017-04-11 11:00:00,1704.32,14.718
2017-04-11 12:00:00,1650.46,14.729
2017-04-11 13:00:00,1667.15,14.531
2017-04-11 14:00:00,1634.65,14.203
2017-04-11 15:00:00,1669.97,13.507
2017-04-11 16:00:00,1721.74,12.017
2017-04-11 17:00:00,1756.55,9.942
2017-04-11 18:00:00,1768.81,8.623
2017-04-11 19:00:00,1617.26,7.493
2017-04-11 20:00:00,1467.95,6.601
2017-04-11 21:00:00,1356.73,6.089
2017-04-11 22:00:00,1263.43,5.752
2017-04-11 23:00:00,1205.15,5.389
2017-04-12 00:00:00,1191.33,4.868
2017-04-12 01:00:00,1184.97,4.391
2017-04-12 02:00:00,1230.39,4.03
2017-04-12 03:00:00,1325.81,3.562
2017-04-12 04:00:00,1579.35,3.197
2017-04-12 05:00:00,1678.65,4.601
2017-04-12 06:00:00,1689.92,7.24
2017-04-12 07:00:00,1660.74,9.902
2017-04-12 08:00:00,1590.33,11.98
2017-04-12 09:00:00,1623.37,13.646
2017-04-12 10:00:00,1597.98,14.857
2017-04-12 11:00:00,1564.82,15.774
2017-04-12 12:00:00,1507.61,16.296
2017-04-12 13:00:00,1499.15,16.315
2017-04-12 14:00:00,1518.01,15.839
2017-04-12 15:00:00,1515.4,15.031
2017-04-12 16:00:00,1558.0,13.382
2017-04-12 17:00:00,1682.67,10.591
2017-04-12 18:00:00,1731.36,9.414
2017-04-12 19:00:00,1606.94,8.89
2017-04-12 20:00:00,1474.42,8.504
2017-04-12 21:00:00,1358.15,8.19
2017-04-12 22:00:00,1255.62,8.011
2017-04-12 23:00:00,1181.26,7.898
2017-04-13 00:00:00,1165.8,7.865
2017-04-13 01:00:00,1148.71,7.702
2017-04-13 02:00:00,1209.38,7.276
2017-04-13 03:00:00,1285.17,6.808
2017-04-13 04:00:00,1567.74,6.578
2017-04-13 05:00:00,1702.21,8.824
2017-04-13 06:00:00,1743.64,11.154
2017-04-13 07:00:00,1703.65,13.85
2017-04-13 08:00:00,1641.74,16.186
2017-04-13 09:00:00,1656.52,17.757
2017-04-13 10:00:00,1642.01,18.574
2017-04-13 11:00:00,1615.86,18.757
2017-04-13 12:00:00,1582.98,18.5
2017-04-13 13:00:00,1564.29,17.872
2017-04-13 14:00:00,1576.81,16.97
2017-04-13 15:00:00,1594.11,15.891
2017-04-13 16:00:00,1635.25,14.342
2017-04-13 17:00:00,1708.27,12.57
2017-04-13 18:00:00,1749.65,11.562
2017-04-13 19:00:00,1614.48,10.83
2017-04-13 20:00:00,1501.69,10.26
2017-04-13 21:00:00,1359.96,9.711
2017-04-13 22:00:00,1274.51,9.115
2017-04-13 23:00:00,1207.72,8.576
2017-04-14 00:00:00,1186.19,8.144
2017-04-14 01:00:00,1189.42,7.777
2017-04-14 02:00:00,1204.85,7.448
2017-04-14 03:00:00,1304.0,7.172
2017-04-14 04:00:00,1555.4,7.004
2017-04-14 05:00:00,1655.62,8.073
2017-04-14 06:00:00,1684.45,9.643
2017-04-14 07:00:00,1681.09,11.907
2017-04-14 08:00:00,1626.32,14.045
2017-04-14 09:00:00,1630.85,15.69
2017-04-14 10:00:00,1619.34,16.896
2017-04-14 11:00:00,1604.12,17.587
2017-04-14 12:00:00,1519.01,17.78
2017-04-14 13:00:00,1532.8,17.642
2017-04-14 14:00:00,1555.33,17.231
2017-04-14 15:00:00,1561.46,16.601
2017-04-14 16:00:00,1622.64,15.095
2017-04-14 17:00:00,1685.88,12.767
2017-04-14 18:00:00,1710.67,11.914
2017-04-14 19:00:00,1571.47,11.444
2017-04-14 20:00:00,1446.78,10.901
2017-04-14 21:00:00,1319.63,10.452
2017-04-14 22:00:00,1215.56,9.9
2017-04-14 23:00:00,1146.29,9.369
2017-04-15 00:00:00,1098.65,8.652
2017-04-15 01:00:00,1083.05,7.839
2017-04-15 02:00:00,1066.58,7.093
2017-04-15 03:00:00,1100.21,6.617
2017-04-15 04:00:00,1185.59,6.409
2017-04-15 05:00:00,1329.87,7.121
2017-04-15 06:00:00,1446.1,8.021
2017-04-15 07:00:00,1486.18,9.206
2017-04-15 08:00:00,1472.33,10.582
2017-04-15 09:00:00,1483.15,11.659
2017-04-15 10:00:00,1430.9,12.479
2017-04-15 11:00:00,1361.74,13.08
2017-04-15 12:00:00,1308.64,13.202
2017-04-15 13:00:00,1262.83,12.925
2017-04-15 14:00:00,1270.54,12.381
2017-04-15 15:00:00,1246.51,11.699
2017-04-15 16:00:00,1282.89,10.789
2017-04-15 17:00:00,1349.46,9.561
2017-04-15 18:00:00,1378.32,8.9
2017-04-15 19:00:00,1280.48,8.576
2017-04-15 20:00:00,1181.36,8.31
2017-04-15 21:00:00,1073.52,8.109
2017-04-15 22:00:00,993.99,7.91
2017-04-15 23:00:00,932.1,7.712
2017-04-16 00:00:00,906.28,7.606
2017-04-16 01:00:00,899.88,7.351
2017-04-16 02:00:00,903.65,6.953
2017-04-16 03:00:00,919.23,6.472
2017-04-16 04:00:00,952.0,6.213
2017-04-16 05:00:00,1009.36,8.394
2017-04-16 06:00:00,1064.42,10.226
2017-04-16 07:00:00,1084.62,12.215
2017-04-16 08:00:00,1052.62,13.529
2017-04-16 09:00:00,1089.86,14.257
2017-04-16 10:00:00,1105.68,14.7
2017-04-16 11:00:00,1059.67,15.007
2017-04-16 12:00:00,1037.1,15.034
2017-04-16 13:00:00,1040.27,14.619
2017-04-16 14:00:00,1047.3,13.698
2017-04-16 15:00:00,1076.65,12.273
2017-04-16 16:00:00,1130.69,10.386
2017-04-16 17:00:00,1220.56,8.364
2017-04-16 18:00:00,1246.01,6.726
2017-04-16 19:00:00,1169.23,5.315
2017-04-16 20:00:00,1099.55,4.636
2017-04-16 21:00:00,1001.47,4.489
2017-04-16 22:00:00,909.05,4.432
2017-04-16 23:00:00,879.09,4.346
2017-04-17 00:00:00,872.56,4.226
2017-04-17 01:00:00,859.88,3.815
2017-04-17 02:00:00,869.96,3.373
2017-04-17 03:00:00,906.36,2.981
2017-04-17 04:00:00,963.48,2.814
2017-04-17 05:00:00,1063.06,4.898
2017-04-17 06:00:00,1131.4,7.039
2017-04-17 07:00:00,1138.35,8.956
2017-04-17 08:00:00,1123.67,10.326
2017-04-17 09:00:00,1139.3,11.166
2017-04-17 10:00:00,1137.63,11.705
2017-04-17 11:00:00,1115.54,11.91
2017-04-17 12:00:00,1092.11,11.824
2017-04-17 13:00:00,1065.87,11.343
2017-04-17 14:00:00,1074.88,10.669
2017-04-17 15:00:00,1101.61,10.036
2017-04-17 16:00:00,1189.44,9.056
2017-04-17 17:00:00,1298.38,7.176
2017-04-17 18:00:00,1376.79,5.997
