utc,cpt,mw,tmpf
2017-05-02 02:00:00,2017-05-01 21:00:00,3894.8698358,73.0
2017-05-02 03:00:00,2017-05-01 22:00:00,3588.191011,71.1
2017-05-02 04:00:00,2017-05-01 23:00:00,3225.4763269,71.1
2017-05-02 05:00:00,2017-05-02 00:00:00,2956.6376626,69.1
2017-05-02 06:00:00,2017-05-02 01:00:00,2770.8847316,68.0
2017-05-02 07:00:00,2017-05-02 02:00:00,2647.2882291,66.0
2017-05-02 08:00:00,2017-05-02 03:00:00,2572.8254402,64.0
2017-05-02 09:00:00,2017-05-02 04:00:00,2548.3042536,64.0
2017-05-02 10:00:00,2017-05-02 05:00:00,2642.5653679,64.0
2017-05-02 11:00:00,2017-05-02 06:00:00,2917.2878392,64.0
2017-05-02 12:00:00,2017-05-02 07:00:00,2971.7839363,64.9
2017-05-02 13:00:00,2017-05-02 08:00:00,3083.7452109,70.0
2017-05-02 14:00:00,2017-05-02 09:00:00,3313.1404526,75.9
2017-05-02 15:00:00,2017-05-02 10:00:00,3565.1872974,80.1
2017-05-02 16:00:00,2017-05-02 11:00:00,3808.1732925,82.9
2017-05-02 17:00:00,2017-05-02 12:00:00,4049.8040578,82.9
2017-05-02 18:00:00,2017-05-02 13:00:00,4270.9618812,84.9
2017-05-02 19:00:00,2017-05-02 14:00:00,4432.7301739,84.0
2017-05-02 20:00:00,2017-05-02 15:00:00,4555.2374579,84.9
2017-05-02 21:00:00,2017-05-02 16:00:00,4640.1852455,86.0
2017-05-02 22:00:00,2017-05-02 17:00:00,4584.0240946,84.9
2017-05-02 23:00:00,2017-05-02 18:00:00,4429.732967,81.0
2017-05-03 00:00:00,2017-05-02 19:00:00,4288.777601,79.0
2017-05-03 01:00:00,2017-05-02 20:00:00,4322.6500779,78.1
2017-05-03 02:00:00,2017-05-02 21:00:00,4243.7213384,78.1
2017-05-03 03:00:00,2017-05-02 22:00:00,3959.3207836,78.1
2017-05-03 04:00:00,2017-05-02 23:00:00,3611.2936097,78.1
2017-05-03 05:00:00,2017-05-03 00:00:00,3365.1422524,78.1
2017-05-03 06:00:00,2017-05-03 01:00:00,3203.3604463,78.1
2017-05-03 07:00:00,2017-05-03 02:00:00,3095.705102,78.1
2017-05-03 08:00:00,2017-05-03 03:00:00,3025.2274901,77.0
2017-05-03 09:00:00,2017-05-03 04:00:00,3033.8779361,77.0
2017-05-03 10:00:00,2017-05-03 05:00:00,3129.4232637,77.0
2017-05-03 11:00:00,2017-05-03 06:00:00,3416.8270268,77.0
2017-05-03 12:00:00,2017-05-03 07:00:00,3460.8426688,77.0
2017-05-03 13:00:00,2017-05-03 08:00:00,3503.7934606,77.0
2017-05-03 14:00:00,2017-05-03 09:00:00,3654.403509,79.0
2017-05-03 15:00:00,2017-05-03 10:00:00,3826.7529532,80.1
2017-05-03 16:00:00,2017-05-03 11:00:00,4000.1657524,80.1
2017-05-03 17:00:00,2017-05-03 12:00:00,4188.1504359,82.0
2017-05-03 18:00:00,2017-05-03 13:00:00,4433.5261146,82.0
2017-05-03 19:00:00,2017-05-03 14:00:00,4658.198321,86.0
2017-05-03 20:00:00,2017-05-03 15:00:00,4853.5090683,88.0
2017-05-03 21:00:00,2017-05-03 16:00:00,5005.8750718,89.1
2017-05-03 22:00:00,2017-05-03 17:00:00,5005.6261304,89.1
2017-05-03 23:00:00,2017-05-03 18:00:00,4866.1453633,87.1
2017-05-04 00:00:00,2017-05-03 19:00:00,4662.3915808,82.9
2017-05-04 01:00:00,2017-05-03 20:00:00,4607.6924742,81.0
2017-05-04 02:00:00,2017-05-03 21:00:00,4448.1194345,79.0
2017-05-04 03:00:00,2017-05-03 22:00:00,4138.7896362,78.1
2017-05-04 04:00:00,2017-05-03 23:00:00,3748.9541941,77.0
2017-05-04 05:00:00,2017-05-04 00:00:00,3372.3204439,69.1
2017-05-04 06:00:00,2017-05-04 01:00:00,3123.4159855,68.0
2017-05-04 07:00:00,2017-05-04 02:00:00,2941.3974108,66.9
2017-05-04 08:00:00,2017-05-04 03:00:00,2756.3328483,66.0
2017-05-04 09:00:00,2017-05-04 04:00:00,2660.091678,64.0
2017-05-04 10:00:00,2017-05-04 05:00:00,2695.3319877,62.1
2017-05-04 11:00:00,2017-05-04 06:00:00,2923.9652329,61.0
2017-05-04 12:00:00,2017-05-04 07:00:00,2927.9096122,60.1
2017-05-04 13:00:00,2017-05-04 08:00:00,2936.7400108,62.1
2017-05-04 14:00:00,2017-05-04 09:00:00,3045.1531145,66.0
2017-05-04 15:00:00,2017-05-04 10:00:00,3192.5954636,70.0
2017-05-04 16:00:00,2017-05-04 11:00:00,3333.2795412,72.0
2017-05-04 17:00:00,2017-05-04 12:00:00,3470.5133617,75.0
2017-05-04 18:00:00,2017-05-04 13:00:00,3617.972848,77.0
2017-05-04 19:00:00,2017-05-04 14:00:00,3787.4769869,79.0
2017-05-04 20:00:00,2017-05-04 15:00:00,3920.3190264,79.0
2017-05-04 21:00:00,2017-05-04 16:00:00,4040.992889,81.0
2017-05-04 22:00:00,2017-05-04 17:00:00,4044.790389,82.0
2017-05-04 23:00:00,2017-05-04 18:00:00,3940.6224504,81.0
2017-05-05 00:00:00,2017-05-04 19:00:00,3779.9136683,79.0
2017-05-05 01:00:00,2017-05-04 20:00:00,3755.3515742,75.0
2017-05-05 02:00:00,2017-05-04 21:00:00,3665.7964326,71.1
2017-05-05 03:00:00,2017-05-04 22:00:00,3371.6397686,68.0
2017-05-05 04:00:00,2017-05-04 23:00:00,3027.7244619,68.0
2017-05-05 05:00:00,2017-05-05 00:00:00,2738.7052649,66.0
2017-05-05 06:00:00,2017-05-05 01:00:00,2574.8082103,66.9
2017-05-05 07:00:00,2017-05-05 02:00:00,2460.3585264,64.9
2017-05-05 08:00:00,2017-05-05 03:00:00,2388.6048758,59.0
2017-05-05 09:00:00,2017-05-05 04:00:00,2375.6117903,57.0
2017-05-05 10:00:00,2017-05-05 05:00:00,2473.6350679,54.0
2017-05-05 11:00:00,2017-05-05 06:00:00,2725.8103669,53.1
2017-05-05 12:00:00,2017-05-05 07:00:00,2771.2588617,53.1
2017-05-05 13:00:00,2017-05-05 08:00:00,2844.2975022,60.1
2017-05-05 14:00:00,2017-05-05 09:00:00,3012.1684299,66.0
2017-05-05 15:00:00,2017-05-05 10:00:00,3219.8786453,73.0
2017-05-05 16:00:00,2017-05-05 11:00:00,3383.0380677,75.9
2017-05-05 17:00:00,2017-05-05 12:00:00,3581.856533,79.0
2017-05-05 18:00:00,2017-05-05 13:00:00,3807.5519325,81.0
2017-05-05 19:00:00,2017-05-05 14:00:00,4012.5256733,81.0
2017-05-05 20:00:00,2017-05-05 15:00:00,4181.3612903,82.9
2017-05-05 21:00:00,2017-05-05 16:00:00,4286.0887514,84.0
2017-05-05 22:00:00,2017-05-05 17:00:00,4257.863391,84.9
2017-05-05 23:00:00,2017-05-05 18:00:00,4106.3343129,84.0
2017-05-06 00:00:00,2017-05-05 19:00:00,3860.9288599,82.0
2017-05-06 01:00:00,2017-05-05 20:00:00,3720.0224359,75.0
2017-05-06 02:00:00,2017-05-05 21:00:00,3555.7282483,70.0
2017-05-06 03:00:00,2017-05-05 22:00:00,3308.2231409,66.0
2017-05-06 04:00:00,2017-05-05 23:00:00,3044.5932332,63.0
2017-05-06 05:00:00,2017-05-06 00:00:00,2795.1330825,61.0
2017-05-06 06:00:00,2017-05-06 01:00:00,2619.6304604,61.0
2017-05-06 07:00:00,2017-05-06 02:00:00,2489.7452939,59.0
2017-05-06 08:00:00,2017-05-06 03:00:00,2402.7218367,57.9
2017-05-06 09:00:00,2017-05-06 04:00:00,2370.9676482,57.9
2017-05-06 10:00:00,2017-05-06 05:00:00,2385.0021306,57.0
2017-05-06 11:00:00,2017-05-06 06:00:00,2431.2750762,57.0
2017-05-06 12:00:00,2017-05-06 07:00:00,2467.3499046,57.0
2017-05-06 13:00:00,2017-05-06 08:00:00,2679.5357895,62.1
2017-05-06 14:00:00,2017-05-06 09:00:00,2931.2797393,70.0
2017-05-06 15:00:00,2017-05-06 10:00:00,3198.19526,75.9
2017-05-06 16:00:00,2017-05-06 11:00:00,3459.0980145,79.0
2017-05-06 17:00:00,2017-05-06 12:00:00,3725.2161449,82.0
2017-05-06 18:00:00,2017-05-06 13:00:00,3971.0730296,84.0
2017-05-06 19:00:00,2017-05-06 14:00:00,4154.9685757,86.0
2017-05-06 20:00:00,2017-05-06 15:00:00,4301.0607711,86.0
2017-05-06 21:00:00,2017-05-06 16:00:00,4350.4360161,84.9
2017-05-06 22:00:00,2017-05-06 17:00:00,4326.1182161,84.9
2017-05-06 23:00:00,2017-05-06 18:00:00,4191.0945585,82.0
2017-05-07 00:00:00,2017-05-06 19:00:00,3961.5022336,79.0
2017-05-07 01:00:00,2017-05-06 20:00:00,3803.8666472,75.0
2017-05-07 02:00:00,2017-05-06 21:00:00,3615.3463737,72.0
2017-05-07 03:00:00,2017-05-06 22:00:00,3369.0271815,70.0
2017-05-07 04:00:00,2017-05-06 23:00:00,3135.3589151,68.0
2017-05-07 05:00:00,2017-05-07 00:00:00,2933.2005359,66.0
2017-05-07 06:00:00,2017-05-07 01:00:00,2737.1274641,64.9
2017-05-07 07:00:00,2017-05-07 02:00:00,2588.6795951,64.0
2017-05-07 08:00:00,2017-05-07 03:00:00,2492.3923856,63.0
2017-05-07 09:00:00,2017-05-07 04:00:00,2435.5133937,61.0
2017-05-07 10:00:00,2017-05-07 05:00:00,2423.4861771,62.1
2017-05-07 11:00:00,2017-05-07 06:00:00,2422.2264512,60.1
2017-05-07 12:00:00,2017-05-07 07:00:00,2412.6385719,60.1
2017-05-07 13:00:00,2017-05-07 08:00:00,2643.9001518,66.9
2017-05-07 14:00:00,2017-05-07 09:00:00,2953.3298448,73.9
2017-05-07 15:00:00,2017-05-07 10:00:00,3252.0402017,78.1
2017-05-07 16:00:00,2017-05-07 11:00:00,3516.659767,81.0
2017-05-07 17:00:00,2017-05-07 12:00:00,3722.4018701,82.0
2017-05-07 18:00:00,2017-05-07 13:00:00,3892.8963209,82.9
2017-05-07 19:00:00,2017-05-07 14:00:00,4018.7659442,84.0
2017-05-07 20:00:00,2017-05-07 15:00:00,4098.9601883,82.9
2017-05-07 21:00:00,2017-05-07 16:00:00,4116.3069928,82.9
2017-05-07 22:00:00,2017-05-07 17:00:00,4077.8377098,82.0
2017-05-07 23:00:00,2017-05-07 18:00:00,3983.9686524,81.0
2017-05-08 00:00:00,2017-05-07 19:00:00,3846.6164975,77.0
2017-05-08 01:00:00,2017-05-07 20:00:00,3863.5342819,75.9
2017-05-08 02:00:00,2017-05-07 21:00:00,3799.9560546,73.9
2017-05-08 03:00:00,2017-05-07 22:00:00,3563.2521971,72.0
2017-05-08 04:00:00,2017-05-07 23:00:00,3246.6325821,72.0
2017-05-08 05:00:00,2017-05-08 00:00:00,2983.7145673,72.0
2017-05-08 06:00:00,2017-05-08 01:00:00,2823.2111442,73.0
2017-05-08 07:00:00,2017-05-08 02:00:00,2715.1900896,73.0
2017-05-08 08:00:00,2017-05-08 03:00:00,2648.40359,72.0
2017-05-08 09:00:00,2017-05-08 04:00:00,2632.3874704,71.1
2017-05-08 10:00:00,2017-05-08 05:00:00,2738.287674,70.0
2017-05-08 11:00:00,2017-05-08 06:00:00,3004.92563,69.1
2017-05-08 12:00:00,2017-05-08 07:00:00,3050.0710561,70.0
2017-05-08 13:00:00,2017-05-08 08:00:00,3103.3729034,73.0
2017-05-08 14:00:00,2017-05-08 09:00:00,3258.0609891,77.0
2017-05-08 15:00:00,2017-05-08 10:00:00,3433.5974499,78.1
2017-05-08 16:00:00,2017-05-08 11:00:00,3540.7923417,80.1
2017-05-08 17:00:00,2017-05-08 12:00:00,3596.4598239,80.1
2017-05-08 18:00:00,2017-05-08 13:00:00,3659.7669832,81.0
2017-05-08 19:00:00,2017-05-08 14:00:00,3712.1151673,81.0
2017-05-08 20:00:00,2017-05-08 15:00:00,3736.7051077,82.0
2017-05-08 21:00:00,2017-05-08 16:00:00,3785.4227966,82.9
2017-05-08 22:00:00,2017-05-08 17:00:00,3766.415195,82.9
2017-05-08 23:00:00,2017-05-08 18:00:00,3705.6849797,79.0
2017-05-09 00:00:00,2017-05-08 19:00:00,3690.8149421,78.1
2017-05-09 01:00:00,2017-05-08 20:00:00,3819.2801675,75.9
2017-05-09 02:00:00,2017-05-08 21:00:00,3788.4949772,75.9
2017-05-09 03:00:00,2017-05-08 22:00:00,3540.1378128,75.0
2017-05-09 04:00:00,2017-05-08 23:00:00,3231.4322543,73.9
2017-05-09 05:00:00,2017-05-09 00:00:00,2990.8678735,75.0
2017-05-09 06:00:00,2017-05-09 01:00:00,2844.9069947,75.0
2017-05-09 07:00:00,2017-05-09 02:00:00,2747.5486267,73.0
2017-05-09 08:00:00,2017-05-09 03:00:00,2710.1674978,73.9
2017-05-09 09:00:00,2017-05-09 04:00:00,2710.8299676,73.0
2017-05-09 10:00:00,2017-05-09 05:00:00,2846.0225291,73.9
2017-05-09 11:00:00,2017-05-09 06:00:00,3173.0949942,73.9
2017-05-09 12:00:00,2017-05-09 07:00:00,3259.8296785,75.0
2017-05-09 13:00:00,2017-05-09 08:00:00,3321.5853484,75.9
2017-05-09 14:00:00,2017-05-09 09:00:00,3472.2839985,78.1
2017-05-09 15:00:00,2017-05-09 10:00:00,3600.9223628,78.1
2017-05-09 16:00:00,2017-05-09 11:00:00,3727.0833713,81.0
2017-05-09 17:00:00,2017-05-09 12:00:00,3845.3576179,81.0
2017-05-09 18:00:00,2017-05-09 13:00:00,3995.1963247,84.9
2017-05-09 19:00:00,2017-05-09 14:00:00,4129.9052972,82.9
2017-05-09 20:00:00,2017-05-09 15:00:00,4215.313847,82.0
2017-05-09 21:00:00,2017-05-09 16:00:00,4263.6457298,81.0
2017-05-09 22:00:00,2017-05-09 17:00:00,4197.4235934,81.0
2017-05-09 23:00:00,2017-05-09 18:00:00,4088.1533613,79.0
2017-05-10 00:00:00,2017-05-09 19:00:00,3990.5268382,78.1
2017-05-10 01:00:00,2017-05-09 20:00:00,4058.2079623,77.0
2017-05-10 02:00:00,2017-05-09 21:00:00,4008.8265457,75.9
2017-05-10 03:00:00,2017-05-09 22:00:00,3779.0427663,75.9
2017-05-10 04:00:00,2017-05-09 23:00:00,3463.35679,75.9
2017-05-10 05:00:00,2017-05-10 00:00:00,3215.4634265,75.0
2017-05-10 06:00:00,2017-05-10 01:00:00,3064.8871058,75.9
2017-05-10 07:00:00,2017-05-10 02:00:00,2959.4176407,75.9
2017-05-10 08:00:00,2017-05-10 03:00:00,2899.988863,75.0
2017-05-10 09:00:00,2017-05-10 04:00:00,2899.6918442,75.0
2017-05-10 10:00:00,2017-05-10 05:00:00,2992.616551,75.0
2017-05-10 11:00:00,2017-05-10 06:00:00,3280.7625744,75.0
2017-05-10 12:00:00,2017-05-10 07:00:00,3327.3352447,75.0
2017-05-10 13:00:00,2017-05-10 08:00:00,3378.3417967,75.9
2017-05-10 14:00:00,2017-05-10 09:00:00,3536.0070266,78.1
2017-05-10 15:00:00,2017-05-10 10:00:00,3730.9178506,79.0
2017-05-10 16:00:00,2017-05-10 11:00:00,3941.4149715,82.0
2017-05-10 17:00:00,2017-05-10 12:00:00,4113.8056964,82.9
2017-05-10 18:00:00,2017-05-10 13:00:00,4279.6783396,82.9
2017-05-10 19:00:00,2017-05-10 14:00:00,4425.237859,84.9
2017-05-10 20:00:00,2017-05-10 15:00:00,4541.642359,84.9
2017-05-10 21:00:00,2017-05-10 16:00:00,4576.5138791,82.9
2017-05-10 22:00:00,2017-05-10 17:00:00,4511.31217,82.9
2017-05-10 23:00:00,2017-05-10 18:00:00,4359.5677925,82.0
2017-05-11 00:00:00,2017-05-10 19:00:00,4192.4207993,80.1
2017-05-11 01:00:00,2017-05-10 20:00:00,4217.1806546,79.0
2017-05-11 02:00:00,2017-05-10 21:00:00,4137.7652794,77.0
2017-05-11 03:00:00,2017-05-10 22:00:00,3890.4011729,77.0
2017-05-11 04:00:00,2017-05-10 23:00:00,3576.6601096,77.0
2017-05-11 05:00:00,2017-05-11 00:00:00,3341.7279198,78.1
2017-05-11 06:00:00,2017-05-11 01:00:00,3186.9113985,78.1
2017-05-11 07:00:00,2017-05-11 02:00:00,3088.1962165,78.1
2017-05-11 08:00:00,2017-05-11 03:00:00,3030.3058661,78.1
2017-05-11 09:00:00,2017-05-11 04:00:00,3006.3394028,78.1
2017-05-11 10:00:00,2017-05-11 05:00:00,3090.4966425,77.0
2017-05-11 11:00:00,2017-05-11 06:00:00,3384.1633752,77.0
2017-05-11 12:00:00,2017-05-11 07:00:00,3428.3158313,77.0
2017-05-11 13:00:00,2017-05-11 08:00:00,3490.2163974,78.1
2017-05-11 14:00:00,2017-05-11 09:00:00,3680.871395,79.0
2017-05-11 15:00:00,2017-05-11 10:00:00,3911.3003371,82.0
2017-05-11 16:00:00,2017-05-11 11:00:00,4106.7255889,84.0
2017-05-11 17:00:00,2017-05-11 12:00:00,4232.4298578,84.9
2017-05-11 18:00:00,2017-05-11 13:00:00,4370.9429884,84.0
2017-05-11 19:00:00,2017-05-11 14:00:00,4528.0010126,84.9
2017-05-11 20:00:00,2017-05-11 15:00:00,4631.3790986,82.0
2017-05-11 21:00:00,2017-05-11 16:00:00,4716.9246902,82.0
2017-05-11 22:00:00,2017-05-11 17:00:00,4693.5125588,81.0
2017-05-11 23:00:00,2017-05-11 18:00:00,4566.807343,81.0
2017-05-12 00:00:00,2017-05-11 19:00:00,4401.8352962,81.0
2017-05-12 01:00:00,2017-05-11 20:00:00,4369.4407011,79.0
2017-05-12 02:00:00,2017-05-11 21:00:00,4275.4890956,77.0
2017-05-12 03:00:00,2017-05-11 22:00:00,3980.6665371,75.9
2017-05-12 04:00:00,2017-05-11 23:00:00,3610.1096153,73.9
2017-05-12 05:00:00,2017-05-12 00:00:00,3318.0306612,75.0
2017-05-12 06:00:00,2017-05-12 01:00:00,3122.4033624,73.9
2017-05-12 07:00:00,2017-05-12 02:00:00,2975.1785674,73.0
2017-05-12 08:00:00,2017-05-12 03:00:00,2889.4422716,72.0
2017-05-12 09:00:00,2017-05-12 04:00:00,2854.8544874,70.0
2017-05-12 10:00:00,2017-05-12 05:00:00,2954.4395906,69.1
2017-05-12 11:00:00,2017-05-12 06:00:00,3209.2379152,70.0
2017-05-12 12:00:00,2017-05-12 07:00:00,3237.8444652,66.9
2017-05-12 13:00:00,2017-05-12 08:00:00,3350.2891981,71.1
2017-05-12 14:00:00,2017-05-12 09:00:00,3589.5136949,73.9
2017-05-12 15:00:00,2017-05-12 10:00:00,3891.3627652,77.0
2017-05-12 16:00:00,2017-05-12 11:00:00,4183.0560204,82.9
2017-05-12 17:00:00,2017-05-12 12:00:00,4463.7732502,84.9
2017-05-12 18:00:00,2017-05-12 13:00:00,4703.5532272,88.0
2017-05-12 19:00:00,2017-05-12 14:00:00,4892.7586285,89.1
2017-05-12 20:00:00,2017-05-12 15:00:00,4990.7131001,91.0
2017-05-12 21:00:00,2017-05-12 16:00:00,5008.9132294,91.9
2017-05-12 22:00:00,2017-05-12 17:00:00,4905.7788189,91.9
2017-05-12 23:00:00,2017-05-12 18:00:00,4704.9701192,91.0
2017-05-13 00:00:00,2017-05-12 19:00:00,4478.3809171,89.1
2017-05-13 01:00:00,2017-05-12 20:00:00,4319.8926291,84.9
2017-05-13 02:00:00,2017-05-12 21:00:00,4161.56331,79.0
2017-05-13 03:00:00,2017-05-12 22:00:00,3885.9212223,77.0
2017-05-13 04:00:00,2017-05-12 23:00:00,3569.651619,75.9
2017-05-13 05:00:00,2017-05-13 00:00:00,3286.0879576,73.9
2017-05-13 06:00:00,2017-05-13 01:00:00,3062.4944007,73.0
2017-05-13 07:00:00,2017-05-13 02:00:00,2901.4382752,71.1
2017-05-13 08:00:00,2017-05-13 03:00:00,2788.3453926,66.0
2017-05-13 09:00:00,2017-05-13 04:00:00,2732.7238071,66.9
2017-05-13 10:00:00,2017-05-13 05:00:00,2739.8209321,64.9
2017-05-13 11:00:00,2017-05-13 06:00:00,2753.4783471,68.0
2017-05-13 12:00:00,2017-05-13 07:00:00,2795.8487997,68.0
2017-05-13 13:00:00,2017-05-13 08:00:00,3053.4427448,72.0
2017-05-13 14:00:00,2017-05-13 09:00:00,3333.651472,75.9
2017-05-13 15:00:00,2017-05-13 10:00:00,3652.8904491,79.0
2017-05-13 16:00:00,2017-05-13 11:00:00,3954.8020938,81.0
2017-05-13 17:00:00,2017-05-13 12:00:00,4214.4814995,82.0
2017-05-13 18:00:00,2017-05-13 13:00:00,4453.9318744,84.0
2017-05-13 19:00:00,2017-05-13 14:00:00,4632.4794792,86.0
2017-05-13 20:00:00,2017-05-13 15:00:00,4749.6621966,86.0
2017-05-13 21:00:00,2017-05-13 16:00:00,4810.3004274,90.0
2017-05-13 22:00:00,2017-05-13 17:00:00,4765.1036572,90.0
2017-05-13 23:00:00,2017-05-13 18:00:00,4604.8169114,87.1
2017-05-14 00:00:00,2017-05-13 19:00:00,4340.0741404,84.0
2017-05-14 01:00:00,2017-05-13 20:00:00,4209.555621,80.1
2017-05-14 02:00:00,2017-05-13 21:00:00,4061.2780997,75.9
2017-05-14 03:00:00,2017-05-13 22:00:00,3838.8501205,75.0
2017-05-14 04:00:00,2017-05-13 23:00:00,3586.8495082,73.0
2017-05-14 05:00:00,2017-05-14 00:00:00,3331.9539446,71.1
2017-05-14 06:00:00,2017-05-14 01:00:00,3120.1681467,68.0
2017-05-14 07:00:00,2017-05-14 02:00:00,2948.7157193,69.1
2017-05-14 08:00:00,2017-05-14 03:00:00,2834.7573358,66.9
2017-05-14 09:00:00,2017-05-14 04:00:00,2762.6074555,66.9
2017-05-14 10:00:00,2017-05-14 05:00:00,2725.2329433,64.9
2017-05-14 11:00:00,2017-05-14 06:00:00,2710.5987984,66.9
2017-05-14 12:00:00,2017-05-14 07:00:00,2728.3036419,66.0
2017-05-14 13:00:00,2017-05-14 08:00:00,3014.9164692,71.1
2017-05-14 14:00:00,2017-05-14 09:00:00,3391.5223246,78.1
2017-05-14 15:00:00,2017-05-14 10:00:00,3698.2259168,82.0
2017-05-14 16:00:00,2017-05-14 11:00:00,3960.5543806,84.0
2017-05-14 17:00:00,2017-05-14 12:00:00,4182.4877891,84.9
2017-05-14 18:00:00,2017-05-14 13:00:00,4400.5895856,86.0
2017-05-14 19:00:00,2017-05-14 14:00:00,4566.4911673,88.0
2017-05-14 20:00:00,2017-05-14 15:00:00,4696.8568396,86.0
2017-05-14 21:00:00,2017-05-14 16:00:00,4745.1461401,84.0
2017-05-14 22:00:00,2017-05-14 17:00:00,4708.2534337,82.9
2017-05-14 23:00:00,2017-05-14 18:00:00,4575.48264,82.9
2017-05-15 00:00:00,2017-05-14 19:00:00,4364.8142922,81.0
2017-05-15 01:00:00,2017-05-14 20:00:00,4287.8546166,78.1
2017-05-15 02:00:00,2017-05-14 21:00:00,4212.1307723,75.9
2017-05-15 03:00:00,2017-05-14 22:00:00,3943.8871003,75.0
2017-05-15 04:00:00,2017-05-14 23:00:00,3579.7997035,75.0
2017-05-15 05:00:00,2017-05-15 00:00:00,3281.5101767,73.0
2017-05-15 06:00:00,2017-05-15 01:00:00,3080.7027215,73.0
2017-05-15 07:00:00,2017-05-15 02:00:00,2942.1715137,73.0
2017-05-15 08:00:00,2017-05-15 03:00:00,2877.6656828,71.1
2017-05-15 09:00:00,2017-05-15 04:00:00,2877.9159593,69.1
2017-05-15 10:00:00,2017-05-15 05:00:00,2994.7223922,69.1
2017-05-15 11:00:00,2017-05-15 06:00:00,3248.726812,69.1
2017-05-15 12:00:00,2017-05-15 07:00:00,3305.0387292,69.1
2017-05-15 13:00:00,2017-05-15 08:00:00,3429.0030171,73.0
2017-05-15 14:00:00,2017-05-15 09:00:00,3658.7989759,79.0
2017-05-15 15:00:00,2017-05-15 10:00:00,3888.5347058,82.0
2017-05-15 16:00:00,2017-05-15 11:00:00,4093.8715971,82.0
2017-05-15 17:00:00,2017-05-15 12:00:00,4269.2606485,84.9
2017-05-15 18:00:00,2017-05-15 13:00:00,4467.4516254,87.1
2017-05-15 19:00:00,2017-05-15 14:00:00,4655.7534752,89.1
2017-05-15 20:00:00,2017-05-15 15:00:00,4768.0417109,87.1
2017-05-15 21:00:00,2017-05-15 16:00:00,4855.165588,87.1
2017-05-15 22:00:00,2017-05-15 17:00:00,4781.6751079,84.0
2017-05-15 23:00:00,2017-05-15 18:00:00,4606.9769238,82.0
2017-05-16 00:00:00,2017-05-15 19:00:00,4449.0074288,80.1
2017-05-16 01:00:00,2017-05-15 20:00:00,4451.4134965,79.0
2017-05-16 02:00:00,2017-05-15 21:00:00,4364.275667,77.0
2017-05-16 03:00:00,2017-05-15 22:00:00,4071.7873204,77.0
2017-05-16 04:00:00,2017-05-15 23:00:00,3703.0561594,75.9
2017-05-16 05:00:00,2017-05-16 00:00:00,3450.153944,75.9
2017-05-16 06:00:00,2017-05-16 01:00:00,3278.9406592,75.0
2017-05-16 07:00:00,2017-05-16 02:00:00,3150.6002041,75.0
2017-05-16 08:00:00,2017-05-16 03:00:00,3096.5542938,75.9
2017-05-16 09:00:00,2017-05-16 04:00:00,3095.6297384,75.9
2017-05-16 10:00:00,2017-05-16 05:00:00,3191.3038519,75.0
2017-05-16 11:00:00,2017-05-16 06:00:00,3461.6313784,75.0
2017-05-16 12:00:00,2017-05-16 07:00:00,3525.158743,75.0
2017-05-16 13:00:00,2017-05-16 08:00:00,3584.4119034,77.0
2017-05-16 14:00:00,2017-05-16 09:00:00,3722.1865646,79.0
2017-05-16 15:00:00,2017-05-16 10:00:00,3893.7737523,81.0
2017-05-16 16:00:00,2017-05-16 11:00:00,4044.8420795,82.9
2017-05-16 17:00:00,2017-05-16 12:00:00,4214.025563,84.0
2017-05-16 18:00:00,2017-05-16 13:00:00,4389.9010886,84.0
2017-05-16 19:00:00,2017-05-16 14:00:00,4527.1763905,82.9
2017-05-16 20:00:00,2017-05-16 15:00:00,4653.6796576,82.0
2017-05-16 21:00:00,2017-05-16 16:00:00,4727.4655488,82.9
2017-05-16 22:00:00,2017-05-16 17:00:00,4678.569367,82.0
2017-05-16 23:00:00,2017-05-16 18:00:00,4528.9061724,81.0
2017-05-17 00:00:00,2017-05-16 19:00:00,4376.4399135,80.1
2017-05-17 01:00:00,2017-05-16 20:00:00,4384.0377546,79.0
2017-05-17 02:00:00,2017-05-16 21:00:00,4318.0318669,77.0
2017-05-17 03:00:00,2017-05-16 22:00:00,4030.5179346,77.0
2017-05-17 04:00:00,2017-05-16 23:00:00,3690.5870805,75.9
2017-05-17 05:00:00,2017-05-17 00:00:00,3459.6599191,75.9
2017-05-17 06:00:00,2017-05-17 01:00:00,3312.84118,75.9
2017-05-17 07:00:00,2017-05-17 02:00:00,3209.2034454,77.0
2017-05-17 08:00:00,2017-05-17 03:00:00,3157.9163312,77.0
2017-05-17 09:00:00,2017-05-17 04:00:00,3179.889642,77.0
2017-05-17 10:00:00,2017-05-17 05:00:00,3275.520228,77.0
2017-05-17 11:00:00,2017-05-17 06:00:00,3567.5012092,78.1
2017-05-17 12:00:00,2017-05-17 07:00:00,3647.2383094,78.1
2017-05-17 13:00:00,2017-05-17 08:00:00,3688.608615,78.1
2017-05-17 14:00:00,2017-05-17 09:00:00,3830.688985,78.1
2017-05-17 15:00:00,2017-05-17 10:00:00,4049.6381419,78.1
2017-05-17 16:00:00,2017-05-17 11:00:00,4224.1061881,79.0
2017-05-17 17:00:00,2017-05-17 12:00:00,4354.1387655,81.0
2017-05-17 18:00:00,2017-05-17 13:00:00,4566.6285551,82.0
2017-05-17 19:00:00,2017-05-17 14:00:00,4783.417182,82.0
2017-05-17 20:00:00,2017-05-17 15:00:00,4932.6322397,86.0
