utc,potential
2019-08-07 23:00:00,63.90719999999988
2019-08-08 00:00:00,46.606
2019-08-08 01:00:00,46.363200000000006
2019-08-08 02:00:00,65.50480000000016
2019-08-08 03:00:00,115.31280000000017
2019-08-08 04:00:00,248.71720000000005
2019-08-08 05:00:00,279.9684
2019-08-08 06:00:00,266.49440000000004
2019-08-08 07:00:00,274.2508
2019-08-08 08:00:00,238.5835999999997
2019-08-08 09:00:00,250.1552000000001
2019-08-08 10:00:00,266.9068
2019-08-08 11:00:00,287.0203999999999
2019-08-08 12:00:00,261.61199999999985
2019-08-08 13:00:00,248.6764000000001
2019-08-08 14:00:00,239.69559999999976
2019-08-08 15:00:00,202.37920000000008
2019-08-08 16:00:00,178.44079999999985
2019-08-08 17:00:00,184.66200000000023
2019-08-08 18:00:00,139.42319999999972
2019-08-08 19:00:00,89.75760000000014
2019-08-08 20:00:00,43.53679999999986
2019-08-08 21:00:00,44.97360000000003
2019-08-08 22:00:00,50.47159999999985
2019-08-08 23:00:00,53.02719999999999
2019-08-09 00:00:00,20.01600000000008
2019-08-09 01:00:00,34.99319999999989
2019-08-09 02:00:00,65.02480000000014
2019-08-09 03:00:00,122.59280000000012
2019-08-09 04:00:00,249.14719999999988
2019-08-09 05:00:00,302.0683999999999
2019-08-09 06:00:00,243.50440000000003
2019-08-09 07:00:00,210.9208000000001
2019-08-09 08:00:00,175.1235999999999
2019-08-09 09:00:00,196.8652000000002
2019-08-09 10:00:00,229.8668
2019-08-09 11:00:00,239.77039999999988
2019-08-09 12:00:00,225.442
2019-08-09 13:00:00,247.98640000000023
2019-08-09 14:00:00,240.2756
2019-08-09 15:00:00,222.65920000000008
2019-08-09 16:00:00,228.3507999999997
2019-08-09 17:00:00,206.96200000000024
2019-08-09 18:00:00,82.91319999999973
2019-08-09 19:00:00,145.9476000000002
2019-08-09 20:00:00,109.42679999999996
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,83.65159999999992
2019-08-09 23:00:00,58.17720000000008
2019-08-10 00:00:00,27.64599999999996
2019-08-10 01:00:00,43.33320000000003
2019-08-10 02:00:00,40.414800000000014
2019-08-10 03:00:00,26.372800000000097
2019-08-10 04:00:00,46.6271999999999
2019-08-10 05:00:00,36.91839999999979
2019-08-10 06:00:00,42.524400000000014
2019-08-10 07:00:00,53.08080000000018
2019-08-10 08:00:00,25.083599999999706
2019-08-10 09:00:00,15.465200000000095
2019-08-10 10:00:00,25.61680000000001
2019-08-10 11:00:00,37.76039999999989
2019-08-10 12:00:00,50.76199999999994
2019-08-10 13:00:00,36.73640000000023
2019-08-10 14:00:00,69.89559999999983
2019-08-10 15:00:00,73.79919999999993
2019-08-10 16:00:00,59.01079999999979
2019-08-10 17:00:00,50.71200000000022
2019-08-10 18:00:00,26.953199999999697
2019-08-10 19:00:00,26.38760000000002
2019-08-10 20:00:00,17.496799999999894
2019-08-10 21:00:00,11.343599999999924
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,0.0
2019-08-11 14:00:00,0.0
2019-08-11 15:00:00,0.0
2019-08-11 16:00:00,0.0
2019-08-11 17:00:00,0.0
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,7.487600000000157
2019-08-11 20:00:00,12.646799999999985
2019-08-11 21:00:00,8.463600000000042
2019-08-11 22:00:00,17.761599999999817
2019-08-11 23:00:00,16.22720000000004
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,21.14319999999998
2019-08-12 02:00:00,30.2148000000002
2019-08-12 03:00:00,104.81280000000017
2019-08-12 04:00:00,247.0072
2019-08-12 05:00:00,319.3283999999999
2019-08-12 06:00:00,261.3144
2019-08-12 07:00:00,246.2908
2019-08-12 08:00:00,260.15359999999987
2019-08-12 09:00:00,300.89520000000016
2019-08-12 10:00:00,331.2667999999999
2019-08-12 11:00:00,390.5903999999998
2019-08-12 12:00:00,378.8419999999999
2019-08-12 13:00:00,386.9964000000002
2019-08-12 14:00:00,373.7156
2019-08-12 15:00:00,351.9892
2019-08-12 16:00:00,304.0907999999997
2019-08-12 17:00:00,319.5620000000001
2019-08-12 18:00:00,283.65319999999974
2019-08-12 19:00:00,254.83760000000007
2019-08-12 20:00:00,214.21679999999992
2019-08-12 21:00:00,148.12360000000012
2019-08-12 22:00:00,149.9315999999999
2019-08-12 23:00:00,155.17720000000008
2019-08-13 00:00:00,138.17599999999993
2019-08-13 01:00:00,145.08320000000003
2019-08-13 02:00:00,141.9348
2019-08-13 03:00:00,200.31280000000007
2019-08-13 04:00:00,308.4071999999999
2019-08-13 05:00:00,382.1583999999998
2019-08-13 06:00:00,330.4244000000001
2019-08-13 07:00:00,321.5708000000002
2019-08-13 08:00:00,315.6335999999999
2019-08-13 09:00:00,330.01520000000005
2019-08-13 10:00:00,340.9068
2019-08-13 11:00:00,342.96039999999994
2019-08-13 12:00:00,340.4019999999998
2019-08-13 13:00:00,313.91640000000007
2019-08-13 14:00:00,304.62559999999985
2019-08-13 15:00:00,261.67920000000004
2019-08-13 16:00:00,251.86079999999995
2019-08-13 17:00:00,226.44200000000023
2019-08-13 18:00:00,172.4731999999999
2019-08-13 19:00:00,132.5576000000001
2019-08-13 20:00:00,104.66679999999997
2019-08-13 21:00:00,90.8635999999999
2019-08-13 22:00:00,97.61159999999995
2019-08-13 23:00:00,100.1271999999999
2019-08-14 00:00:00,85.90599999999995
2019-08-14 01:00:00,106.14319999999998
2019-08-14 02:00:00,105.64480000000005
2019-08-14 03:00:00,135.90280000000007
2019-08-14 04:00:00,288.44720000000007
2019-08-14 05:00:00,314.1483999999998
2019-08-14 06:00:00,299.7844
2019-08-14 07:00:00,256.9008000000001
2019-08-14 08:00:00,270.40359999999987
2019-08-14 09:00:00,240.6152000000002
2019-08-14 10:00:00,258.69679999999994
2019-08-14 11:00:00,252.2403999999999
2019-08-14 12:00:00,156.68200000000002
2019-08-14 13:00:00,186.3664000000001
2019-08-14 14:00:00,208.1755999999998
2019-08-14 15:00:00,204.77919999999995
2019-08-14 16:00:00,149.59079999999972
2019-08-14 17:00:00,155.0820000000001
2019-08-14 18:00:00,124.1931999999997
2019-08-14 19:00:00,65.96760000000017
2019-08-14 20:00:00,46.47679999999991
2019-08-14 21:00:00,53.42360000000008
2019-08-14 22:00:00,39.87159999999994
2019-08-14 23:00:00,71.44720000000007
2019-08-15 00:00:00,2.635999999999968
2019-08-15 01:00:00,42.02320000000009
2019-08-15 02:00:00,19.814800000000105
2019-08-15 03:00:00,23.13280000000009
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,0.0
2019-08-15 07:00:00,0.0
2019-08-15 08:00:00,0.0
2019-08-15 09:00:00,0.0
2019-08-15 10:00:00,0.0
2019-08-15 11:00:00,0.0
2019-08-15 12:00:00,0.0
2019-08-15 13:00:00,0.0
2019-08-15 14:00:00,0.0
2019-08-15 15:00:00,0.0
2019-08-15 16:00:00,0.0
2019-08-15 17:00:00,0.0
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,4.801600000000008
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,4.184799999999996
2019-08-16 03:00:00,35.36280000000011
2019-08-16 04:00:00,119.35719999999992
2019-08-16 05:00:00,136.0483999999999
2019-08-16 06:00:00,153.6844000000001
2019-08-16 07:00:00,130.44080000000008
2019-08-16 08:00:00,107.5835999999997
2019-08-16 09:00:00,94.1152000000002
2019-08-16 10:00:00,62.58679999999981
2019-08-16 11:00:00,107.33039999999984
2019-08-16 12:00:00,88.02199999999993
2019-08-16 13:00:00,94.18640000000028
2019-08-16 14:00:00,68.51559999999995
2019-08-16 15:00:00,52.409200000000055
2019-08-16 16:00:00,44.66079999999988
2019-08-16 17:00:00,89.13200000000029
2019-08-16 18:00:00,59.74319999999989
2019-08-16 19:00:00,0.0176000000001295
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,8.647199999999884
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,0.0
2019-08-17 07:00:00,0.0
2019-08-17 08:00:00,0.0
2019-08-17 09:00:00,0.0
2019-08-17 10:00:00,0.0
2019-08-17 11:00:00,0.0
2019-08-17 12:00:00,0.0
2019-08-17 13:00:00,0.0
2019-08-17 14:00:00,0.0
2019-08-17 15:00:00,0.0
2019-08-17 16:00:00,0.0
2019-08-17 17:00:00,0.0
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,0.0
2019-08-18 12:00:00,0.0
2019-08-18 13:00:00,0.0
2019-08-18 14:00:00,0.0
2019-08-18 15:00:00,0.0
2019-08-18 16:00:00,0.0
2019-08-18 17:00:00,0.0
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,18.53760000000011
2019-08-18 20:00:00,23.01679999999988
2019-08-18 21:00:00,0.2136000000000422
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,21.83719999999994
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,38.74319999999989
2019-08-19 02:00:00,46.37480000000005
2019-08-19 03:00:00,94.92280000000004
2019-08-19 04:00:00,309.5572
2019-08-19 05:00:00,385.2484
2019-08-19 06:00:00,365.3144
2019-08-19 07:00:00,328.47080000000005
2019-08-19 08:00:00,337.8835999999999
2019-08-19 09:00:00,357.8652000000002
2019-08-19 10:00:00,386.2267999999999
2019-08-19 11:00:00,422.5003999999999
2019-08-19 12:00:00,417.732
2019-08-19 13:00:00,407.70640000000026
2019-08-19 14:00:00,385.2456
2019-08-19 15:00:00,355.9692
2019-08-19 16:00:00,360.1307999999999
2019-08-19 17:00:00,355.3620000000003
2019-08-19 18:00:00,369.2531999999999
2019-08-19 19:00:00,271.9576000000002
2019-08-19 20:00:00,240.3567999999998
2019-08-19 21:00:00,235.2636
2019-08-19 22:00:00,182.3316
2019-08-19 23:00:00,169.08719999999994
2019-08-20 00:00:00,159.29600000000005
2019-08-20 01:00:00,150.7331999999999
2019-08-20 02:00:00,175.62480000000005
2019-08-20 03:00:00,239.44280000000003
2019-08-20 04:00:00,408.5672
2019-08-20 05:00:00,487.9884
2019-08-20 06:00:00,422.5744
2019-08-20 07:00:00,387.5708000000002
2019-08-20 08:00:00,364.6135999999999
2019-08-20 09:00:00,384.9552000000001
2019-08-20 10:00:00,432.2767999999999
2019-08-20 11:00:00,472.9204
2019-08-20 12:00:00,483.6019999999999
2019-08-20 13:00:00,442.4064000000001
2019-08-20 14:00:00,472.9055999999998
2019-08-20 15:00:00,444.7692
2019-08-20 16:00:00,433.6307999999999
2019-08-20 17:00:00,427.03200000000015
2019-08-20 18:00:00,383.0231999999999
2019-08-20 19:00:00,319.2976000000001
2019-08-20 20:00:00,283.3668
2019-08-20 21:00:00,274.5536
2019-08-20 22:00:00,235.90159999999992
2019-08-20 23:00:00,223.5172
2019-08-21 00:00:00,189.106
2019-08-21 01:00:00,219.33320000000003
2019-08-21 02:00:00,213.5748000000001
2019-08-21 03:00:00,279.2528
2019-08-21 04:00:00,457.2572
2019-08-21 05:00:00,504.4884
2019-08-21 06:00:00,527.2944
2019-08-21 07:00:00,488.2808
2019-08-21 08:00:00,490.27359999999976
2019-08-21 09:00:00,521.6352000000002
2019-08-21 10:00:00,520.6168
2019-08-21 11:00:00,517.4504
2019-08-21 12:00:00,465.732
2019-08-21 13:00:00,441.1064000000001
2019-08-21 14:00:00,415.8155999999999
2019-08-21 15:00:00,364.7592
2019-08-21 16:00:00,364.70079999999984
2019-08-21 17:00:00,376.92200000000025
2019-08-21 18:00:00,357.4231999999997
2019-08-21 19:00:00,289.5476000000001
2019-08-21 20:00:00,204.4268
2019-08-21 21:00:00,245.7536
2019-08-21 22:00:00,220.5816
2019-08-21 23:00:00,203.40719999999988
2019-08-22 00:00:00,174.56600000000003
2019-08-22 01:00:00,207.21319999999992
2019-08-22 02:00:00,194.3148000000001
2019-08-22 03:00:00,286.69280000000003
2019-08-22 04:00:00,390.45720000000006
2019-08-22 05:00:00,474.3983999999998
2019-08-22 06:00:00,451.47440000000006
2019-08-22 07:00:00,397.62080000000014
2019-08-22 08:00:00,373.27359999999976
2019-08-22 09:00:00,442.7952
2019-08-22 10:00:00,439.5767999999998
2019-08-22 11:00:00,474.4803999999999
2019-08-22 12:00:00,462.5319999999999
2019-08-22 13:00:00,416.5264000000002
2019-08-22 14:00:00,411.3455999999999
2019-08-22 15:00:00,383.0791999999999
2019-08-22 16:00:00,351.2507999999998
2019-08-22 17:00:00,345.17200000000025
2019-08-22 18:00:00,337.87319999999977
2019-08-22 19:00:00,310.9176
2019-08-22 20:00:00,237.3968
2019-08-22 21:00:00,225.0236
2019-08-22 22:00:00,207.0716
2019-08-22 23:00:00,205.5172
2019-08-23 00:00:00,176.77600000000007
2019-08-23 01:00:00,218.81320000000005
2019-08-23 02:00:00,196.9148
2019-08-23 03:00:00,271.29279999999994
2019-08-23 04:00:00,454.6772000000001
2019-08-23 05:00:00,533.3783999999998
2019-08-23 06:00:00,503.7744
2019-08-23 07:00:00,468.5108
2019-08-23 08:00:00,441.27359999999976
2019-08-23 09:00:00,437.3252
2019-08-23 10:00:00,437.0167999999999
2019-08-23 11:00:00,455.0503999999999
2019-08-23 12:00:00,440.3319999999999
2019-08-23 13:00:00,403.9764000000002
2019-08-23 14:00:00,376.5955999999999
2019-08-23 15:00:00,338.8091999999999
2019-08-23 16:00:00,309.7207999999998
2019-08-23 17:00:00,312.6420000000003
2019-08-23 18:00:00,269.01319999999987
2019-08-23 19:00:00,188.4476000000002
2019-08-23 20:00:00,133.2367999999999
2019-08-23 21:00:00,161.84359999999992
2019-08-23 22:00:00,131.5616
2019-08-23 23:00:00,126.34719999999992
2019-08-24 00:00:00,92.31600000000005
2019-08-24 01:00:00,104.50319999999988
2019-08-24 02:00:00,104.34480000000008
2019-08-24 03:00:00,112.55279999999992
2019-08-24 04:00:00,139.5272
2019-08-24 05:00:00,143.72839999999997
2019-08-24 06:00:00,158.61440000000016
2019-08-24 07:00:00,158.10080000000016
2019-08-24 08:00:00,141.9735999999998
2019-08-24 09:00:00,142.04520000000002
2019-08-24 10:00:00,173.51679999999988
2019-08-24 11:00:00,151.80039999999985
2019-08-24 12:00:00,123.24199999999996
2019-08-24 13:00:00,129.92640000000006
2019-08-24 14:00:00,146.86559999999986
2019-08-24 15:00:00,125.7192
2019-08-24 16:00:00,91.97079999999984
2019-08-24 17:00:00,65.02200000000016
2019-08-24 18:00:00,22.413199999999733
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.0
2019-08-25 07:00:00,0.0
2019-08-25 08:00:00,19.323599999999715
2019-08-25 09:00:00,0.0
2019-08-25 10:00:00,12.31679999999983
2019-08-25 11:00:00,0.0
2019-08-25 12:00:00,0.0
2019-08-25 13:00:00,0.0
2019-08-25 14:00:00,0.0
2019-08-25 15:00:00,0.0
2019-08-25 16:00:00,6.250799999999799
2019-08-25 17:00:00,20.082000000000107
2019-08-25 18:00:00,63.823199999999815
2019-08-25 19:00:00,48.30760000000009
2019-08-25 20:00:00,54.18679999999995
2019-08-25 21:00:00,37.0136
2019-08-25 22:00:00,18.761599999999817
2019-08-25 23:00:00,38.22720000000004
2019-08-26 00:00:00,33.89599999999996
2019-08-26 01:00:00,65.80320000000006
2019-08-26 02:00:00,75.13480000000004
2019-08-26 03:00:00,163.90280000000007
2019-08-26 04:00:00,392.0872
2019-08-26 05:00:00,456.7184
2019-08-26 06:00:00,446.5544
2019-08-26 07:00:00,409.9008000000001
2019-08-26 08:00:00,433.7535999999998
2019-08-26 09:00:00,452.2852
2019-08-26 10:00:00,435.95679999999993
2019-08-26 11:00:00,434.1104
2019-08-26 12:00:00,433.4119999999998
2019-08-26 13:00:00,453.8564000000001
2019-08-26 14:00:00,420.1655999999998
2019-08-26 15:00:00,393.2792
2019-08-26 16:00:00,350.69079999999985
2019-08-26 17:00:00,356.9720000000002
2019-08-26 18:00:00,358.65319999999974
2019-08-26 19:00:00,244.5376000000001
2019-08-26 20:00:00,199.81679999999983
2019-08-26 21:00:00,212.9836
2019-08-26 22:00:00,192.99159999999983
2019-08-26 23:00:00,188.6371999999999
2019-08-27 00:00:00,144.76600000000008
2019-08-27 01:00:00,166.0132000000001
2019-08-27 02:00:00,153.7248000000002
2019-08-27 03:00:00,253.0028
2019-08-27 04:00:00,416.1271999999999
2019-08-27 05:00:00,505.9384
2019-08-27 06:00:00,463.37440000000015
2019-08-27 07:00:00,412.2908
2019-08-27 08:00:00,435.4235999999999
2019-08-27 09:00:00,441.8152
2019-08-27 10:00:00,478.3467999999998
2019-08-27 11:00:00,491.8804
2019-08-27 12:00:00,493.6519999999998
2019-08-27 13:00:00,489.81640000000016
2019-08-27 14:00:00,482.9055999999998
2019-08-27 15:00:00,460.65920000000006
2019-08-27 16:00:00,424.3107999999997
2019-08-27 17:00:00,403.1320000000003
2019-08-27 18:00:00,409.2431999999999
2019-08-27 19:00:00,318.85760000000005
2019-08-27 20:00:00,244.8367999999998
2019-08-27 21:00:00,239.2536
2019-08-27 22:00:00,229.51159999999985
2019-08-27 23:00:00,199.85719999999992
2019-08-28 00:00:00,196.836
2019-08-28 01:00:00,198.2632000000001
2019-08-28 02:00:00,208.5848000000001
2019-08-28 03:00:00,295.69280000000003
2019-08-28 04:00:00,477.4171999999999
2019-08-28 05:00:00,552.0683999999999
2019-08-28 06:00:00,482.5244
2019-08-28 07:00:00,424.8408000000002
2019-08-28 08:00:00,455.6235999999999
2019-08-28 09:00:00,459.39520000000016
2019-08-28 10:00:00,526.2567999999999
2019-08-28 11:00:00,541.1604
2019-08-28 12:00:00,538.1519999999998
2019-08-28 13:00:00,507.5064000000002
2019-08-28 14:00:00,498.89559999999983
2019-08-28 15:00:00,468.3592000000001
2019-08-28 16:00:00,472.8407999999997
2019-08-28 17:00:00,441.29200000000014
2019-08-28 18:00:00,432.3231999999998
2019-08-28 19:00:00,328.9276000000002
2019-08-28 20:00:00,256.55679999999984
2019-08-28 21:00:00,272.5336
2019-08-28 22:00:00,250.0616
2019-08-28 23:00:00,254.7872
2019-08-29 00:00:00,186.136
2019-08-29 01:00:00,199.1832
2019-08-29 02:00:00,236.75480000000016
2019-08-29 03:00:00,301.4528
2019-08-29 04:00:00,495.6671999999999
2019-08-29 05:00:00,546.0083999999999
2019-08-29 06:00:00,516.3944000000001
2019-08-29 07:00:00,487.8308000000002
2019-08-29 08:00:00,468.4835999999998
2019-08-29 09:00:00,501.1852000000001
2019-08-29 10:00:00,507.3968
2019-08-29 11:00:00,535.8904
2019-08-29 12:00:00,531.2819999999999
2019-08-29 13:00:00,539.3964000000001
2019-08-29 14:00:00,502.5156
2019-08-29 15:00:00,530.7792
2019-08-29 16:00:00,460.0807999999997
2019-08-29 17:00:00,459.77200000000016
2019-08-29 18:00:00,436.8331999999998
2019-08-29 19:00:00,321.84760000000006
2019-08-29 20:00:00,271.04679999999985
2019-08-29 21:00:00,238.67360000000008
2019-08-29 22:00:00,221.22159999999985
2019-08-29 23:00:00,214.22720000000004
2019-08-30 00:00:00,188.346
2019-08-30 01:00:00,228.00319999999988
2019-08-30 02:00:00,254.03480000000013
2019-08-30 03:00:00,279.2228
2019-08-30 04:00:00,475.2172000000001
2019-08-30 05:00:00,529.2983999999999
2019-08-30 06:00:00,499.8944000000001
2019-08-30 07:00:00,440.5308
2019-08-30 08:00:00,435.2935999999997
2019-08-30 09:00:00,439.8352
2019-08-30 10:00:00,490.6268
2019-08-30 11:00:00,495.0903999999998
2019-08-30 12:00:00,455.982
2019-08-30 13:00:00,470.32640000000015
2019-08-30 14:00:00,450.0955999999999
2019-08-30 15:00:00,428.3091999999999
2019-08-30 16:00:00,410.7207999999998
2019-08-30 17:00:00,381.5720000000001
2019-08-30 18:00:00,387.8531999999998
2019-08-30 19:00:00,260.61760000000004
2019-08-30 20:00:00,230.6968
2019-08-30 21:00:00,206.35359999999991
2019-08-30 22:00:00,206.3316
2019-08-30 23:00:00,200.47720000000004
2019-08-31 00:00:00,174.866
2019-08-31 01:00:00,160.5132000000001
2019-08-31 02:00:00,138.76480000000015
2019-08-31 03:00:00,154.16280000000006
2019-08-31 04:00:00,149.5272
2019-08-31 05:00:00,209.5583999999999
2019-08-31 06:00:00,219.4744000000001
2019-08-31 07:00:00,179.4208000000001
2019-08-31 08:00:00,181.66359999999983
2019-08-31 09:00:00,150.78520000000003
2019-08-31 10:00:00,167.80679999999984
2019-08-31 11:00:00,144.78039999999987
2019-08-31 12:00:00,162.962
2019-08-31 13:00:00,157.71640000000025
2019-08-31 14:00:00,159.15559999999982
2019-08-31 15:00:00,157.18920000000003
2019-08-31 16:00:00,142.48079999999982
2019-08-31 17:00:00,132.45200000000025
2019-08-31 18:00:00,134.28319999999985
2019-08-31 19:00:00,84.63760000000002
2019-08-31 20:00:00,72.18679999999995
2019-08-31 21:00:00,67.79359999999997
2019-08-31 22:00:00,57.57159999999999
2019-08-31 23:00:00,46.42720000000008
2019-09-01 00:00:00,28.400666666666663
2019-09-01 01:00:00,33.14466666666635
2019-09-01 02:00:00,4.283333333333303
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.0
2019-09-01 08:00:00,0.0
2019-09-01 09:00:00,0.0
2019-09-01 10:00:00,12.3453333333332
2019-09-01 11:00:00,31.754666666666708
2019-09-01 12:00:00,62.08999999999992
2019-09-01 13:00:00,79.83199999999988
2019-09-01 14:00:00,51.321333333333314
2019-09-01 15:00:00,63.93666666666672
2019-09-01 16:00:00,23.210666666666384
2019-09-01 17:00:00,0.0
2019-09-01 18:00:00,33.32600000000002
2019-09-01 19:00:00,55.16200000000004
2019-09-01 20:00:00,32.77800000000025
2019-09-01 21:00:00,47.22266666666678
2019-09-01 22:00:00,62.54866666666635
2019-09-01 23:00:00,42.18866666666622
