date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-06-29 03:00:00,6,3,5,2529.0,13.297,2895.0,2539.0
2019-06-29 04:00:00,6,4,5,2627.0,15.459,3267.0,2642.0
2019-06-29 05:00:00,6,5,5,2795.0,17.778,3502.0,2800.0
2019-06-29 06:00:00,6,6,5,2970.0,19.896,3652.0,2986.0
2019-06-29 07:00:00,6,7,5,3114.0,21.225,3734.0,3108.0
2019-06-29 08:00:00,6,8,5,3178.0,22.382,3743.0,3177.0
2019-06-29 09:00:00,6,9,5,3236.0,23.443,3811.0,3238.0
2019-06-29 10:00:00,6,10,5,3200.0,24.355,3846.0,3211.0
2019-06-29 11:00:00,6,11,5,3149.0,25.075,3819.0,3169.0
2019-06-29 12:00:00,6,12,5,3063.0,25.535,3750.0,3089.0
2019-06-29 13:00:00,6,13,5,3016.0,25.716,3708.0,3023.0
2019-06-29 14:00:00,6,14,5,3021.0,25.613,3668.0,2980.0
2019-06-29 15:00:00,6,15,5,2972.0,25.232,3592.0,2929.0
2019-06-29 16:00:00,6,16,5,2958.0,24.429,3543.0,2932.0
2019-06-29 17:00:00,6,17,5,2951.0,22.72,3527.0,2912.0
2019-06-29 18:00:00,6,18,5,2941.0,20.738,3499.0,2943.0
2019-06-29 19:00:00,6,19,5,2949.0,19.689,3419.0,2941.0
2019-06-29 20:00:00,6,20,5,2828.0,18.643,3211.0,2798.0
2019-06-29 21:00:00,6,21,5,2670.0,17.657,3030.0,2663.0
2019-06-29 22:00:00,6,22,5,2563.0,16.847,2880.0,2576.0
2019-06-29 23:00:00,6,23,5,2464.0,16.164,2755.0,2476.0
2019-06-30 00:00:00,6,0,6,2434.0,15.705,2689.0,2435.0
2019-06-30 01:00:00,6,1,6,2400.0,15.344,2696.0,2411.0
2019-06-30 02:00:00,6,2,6,2367.0,15.017,2717.0,2374.0
2019-06-30 03:00:00,6,3,6,2364.0,15.564,2813.0,2374.0
2019-06-30 04:00:00,6,4,6,2479.0,17.945,3167.0,2479.0
2019-06-30 05:00:00,6,5,6,2619.0,19.947,3394.0,2651.0
2019-06-30 06:00:00,6,6,6,2830.0,22.82,3493.0,2863.0
2019-06-30 07:00:00,6,7,6,3012.0,24.784,3566.0,3060.0
2019-06-30 08:00:00,6,8,6,3133.0,26.248,3538.0,3174.0
2019-06-30 09:00:00,6,9,6,3188.0,27.533,3576.0,3208.0
2019-06-30 10:00:00,6,10,6,3108.0,28.607,3628.0,3120.0
2019-06-30 11:00:00,6,11,6,3058.0,29.452,3596.0,3019.0
2019-06-30 12:00:00,6,12,6,2990.0,30.001,3544.0,2972.0
2019-06-30 13:00:00,6,13,6,2950.0,30.203,3492.0,2927.0
2019-06-30 14:00:00,6,14,6,2959.0,30.035,3458.0,2919.0
2019-06-30 15:00:00,6,15,6,2953.0,29.368,3417.0,2899.0
2019-06-30 16:00:00,6,16,6,2964.0,28.005,3349.0,2900.0
2019-06-30 17:00:00,6,17,6,2980.0,25.312,3333.0,2934.0
2019-06-30 18:00:00,6,18,6,3009.0,22.04,3301.0,2952.0
2019-06-30 19:00:00,6,19,6,3034.0,20.486,3240.0,2938.0
2019-06-30 20:00:00,6,20,6,2928.0,19.431,3050.0,2825.0
2019-06-30 21:00:00,6,21,6,2752.0,18.489,2902.0,2683.0
2019-06-30 22:00:00,6,22,6,2684.0,17.741,2751.0,2607.0
2019-06-30 23:00:00,6,23,6,2577.0,17.12,2624.0,2486.0
2019-07-01 00:00:00,7,0,0,2538.0,16.647,2560.0,2462.0
2019-07-01 01:00:00,7,1,0,2538.0,16.243,2559.0,2469.0
2019-07-01 02:00:00,7,2,0,2585.0,15.96,2540.0,2509.0
2019-07-01 03:00:00,7,3,0,2719.0,16.773,2529.0,2667.0
2019-07-01 04:00:00,7,4,0,3100.0,18.559,2627.0,3108.0
2019-07-01 05:00:00,7,5,0,3343.0,20.597,2795.0,3331.0
2019-07-01 06:00:00,7,6,0,3500.0,23.25,2970.0,3483.0
2019-07-01 07:00:00,7,7,0,3616.0,25.526,3114.0,3574.0
2019-07-01 08:00:00,7,8,0,3621.0,27.437,3178.0,3529.0
2019-07-01 09:00:00,7,9,0,3704.0,29.211,3236.0,3586.0
2019-07-01 10:00:00,7,10,0,3779.0,30.654,3200.0,3660.0
2019-07-01 11:00:00,7,11,0,3758.0,31.587,3149.0,3658.0
2019-07-01 12:00:00,7,12,0,3706.0,32.091,3063.0,3571.0
2019-07-01 13:00:00,7,13,0,3656.0,32.188,3016.0,3524.0
2019-07-01 14:00:00,7,14,0,3621.0,31.8,3021.0,3500.0
2019-07-01 15:00:00,7,15,0,3574.0,30.913,2972.0,3453.0
2019-07-01 16:00:00,7,16,0,3485.0,29.154,2958.0,3395.0
2019-07-01 17:00:00,7,17,0,3497.0,26.525,2951.0,3408.0
2019-07-01 18:00:00,7,18,0,3469.0,24.378,2941.0,3398.0
2019-07-01 19:00:00,7,19,0,3398.0,23.11,2949.0,3354.0
2019-07-01 20:00:00,7,20,0,3208.0,22.212,2828.0,3166.0
2019-07-01 21:00:00,7,21,0,3031.0,21.424,2670.0,2989.0
2019-07-01 22:00:00,7,22,0,2909.0,20.773,2563.0,2868.0
2019-07-01 23:00:00,7,23,0,2804.0,20.234,2464.0,2739.0
2019-07-02 00:00:00,7,0,1,2729.0,19.751,2434.0,2688.0
2019-07-02 01:00:00,7,1,1,2731.0,19.292,2400.0,2678.0
2019-07-02 02:00:00,7,2,1,2762.0,18.846,2367.0,2697.0
2019-07-02 03:00:00,7,3,1,2853.0,19.393,2364.0,2827.0
2019-07-02 04:00:00,7,4,1,3184.0,20.456,2479.0,3203.0
2019-07-02 05:00:00,7,5,1,3383.0,21.747,2619.0,3459.0
2019-07-02 06:00:00,7,6,1,3550.0,23.283,2830.0,3604.0
2019-07-02 07:00:00,7,7,1,3625.0,24.656,3012.0,3690.0
2019-07-02 08:00:00,7,8,1,3627.0,25.716,3133.0,3687.0
2019-07-02 09:00:00,7,9,1,3666.0,26.253,3188.0,3720.0
2019-07-02 10:00:00,7,10,1,3711.0,26.467,3108.0,3776.0
2019-07-02 11:00:00,7,11,1,3685.0,26.534,3058.0,3758.0
2019-07-02 12:00:00,7,12,1,3610.0,26.525,2990.0,3702.0
2019-07-02 13:00:00,7,13,1,3575.0,26.37,2950.0,3657.0
2019-07-02 14:00:00,7,14,1,3531.0,26.067,2959.0,3657.0
2019-07-02 15:00:00,7,15,1,3489.0,25.447,2953.0,3619.0
2019-07-02 16:00:00,7,16,1,3436.0,24.458,2964.0,3596.0
2019-07-02 17:00:00,7,17,1,3442.0,22.762,2980.0,3526.0
2019-07-02 18:00:00,7,18,1,3425.0,20.13,3009.0,3506.0
2019-07-02 19:00:00,7,19,1,3370.0,18.819,3034.0,3448.0
2019-07-02 20:00:00,7,20,1,3206.0,18.074,2928.0,3257.0
2019-07-02 21:00:00,7,21,1,3018.0,17.343,2752.0,3063.0
2019-07-02 22:00:00,7,22,1,2883.0,16.601,2684.0,2937.0
2019-07-02 23:00:00,7,23,1,2779.0,15.968,2577.0,2800.0
2019-07-03 00:00:00,7,0,2,2717.0,15.358,2538.0,2739.0
2019-07-03 01:00:00,7,1,2,2714.0,14.741,2538.0,2743.0
2019-07-03 02:00:00,7,2,2,2735.0,14.093,2585.0,2777.0
2019-07-03 03:00:00,7,3,2,2825.0,14.268,2719.0,2870.0
2019-07-03 04:00:00,7,4,2,3122.0,15.585,3100.0,3271.0
2019-07-03 05:00:00,7,5,2,3320.0,17.917,3343.0,3508.0
2019-07-03 06:00:00,7,6,2,3467.0,20.095,3500.0,3653.0
2019-07-03 07:00:00,7,7,2,3537.0,21.701,3616.0,3757.0
2019-07-03 08:00:00,7,8,2,3525.0,22.863,3621.0,3726.0
2019-07-03 09:00:00,7,9,2,3588.0,23.69,3704.0,3799.0
2019-07-03 10:00:00,7,10,2,3634.0,24.29,3779.0,3850.0
2019-07-03 11:00:00,7,11,2,3610.0,24.689,3758.0,3792.0
2019-07-03 12:00:00,7,12,2,3575.0,24.852,3706.0,3744.0
2019-07-03 13:00:00,7,13,2,3517.0,24.756,3656.0,3694.0
2019-07-03 14:00:00,7,14,2,3468.0,24.37,3621.0,3661.0
2019-07-03 15:00:00,7,15,2,3424.0,23.689,3574.0,3605.0
2019-07-03 16:00:00,7,16,2,3378.0,22.613,3485.0,3550.0
2019-07-03 17:00:00,7,17,2,3376.0,20.636,3497.0,3571.0
2019-07-03 18:00:00,7,18,2,3365.0,17.599,3469.0,3559.0
2019-07-03 19:00:00,7,19,2,3290.0,16.204,3398.0,3489.0
2019-07-03 20:00:00,7,20,2,3121.0,15.381,3208.0,3290.0
2019-07-03 21:00:00,7,21,2,2949.0,14.608,3031.0,3118.0
2019-07-03 22:00:00,7,22,2,2816.0,13.988,2909.0,2950.0
2019-07-03 23:00:00,7,23,2,2702.0,13.362,2804.0,2810.0
2019-07-04 00:00:00,7,0,3,2643.0,12.725,2729.0,2753.0
2019-07-04 01:00:00,7,1,3,2641.0,12.075,2731.0,2746.0
2019-07-04 02:00:00,7,2,3,2678.0,11.449,2762.0,2784.0
2019-07-04 03:00:00,7,3,3,2763.0,12.033,2853.0,2895.0
2019-07-04 04:00:00,7,4,3,3093.0,14.004,3184.0,3267.0
2019-07-04 05:00:00,7,5,3,3308.0,16.445,3383.0,3502.0
2019-07-04 06:00:00,7,6,3,3415.0,18.945,3550.0,3652.0
2019-07-04 07:00:00,7,7,3,3486.0,20.355,3625.0,3734.0
2019-07-04 08:00:00,7,8,3,3477.0,21.529,3627.0,3743.0
2019-07-04 09:00:00,7,9,3,3525.0,22.59,3666.0,3811.0
2019-07-04 10:00:00,7,10,3,3553.0,23.491,3711.0,3846.0
2019-07-04 11:00:00,7,11,3,3552.0,24.171,3685.0,3819.0
2019-07-04 12:00:00,7,12,3,3517.0,24.577,3610.0,3750.0
2019-07-04 13:00:00,7,13,3,3473.0,24.692,3575.0,3708.0
2019-07-04 14:00:00,7,14,3,3426.0,24.497,3531.0,3668.0
2019-07-04 15:00:00,7,15,3,3392.0,23.984,3489.0,3592.0
2019-07-04 16:00:00,7,16,3,3356.0,23.111,3436.0,3543.0
2019-07-04 17:00:00,7,17,3,3353.0,21.186,3442.0,3527.0
2019-07-04 18:00:00,7,18,3,3358.0,18.655,3425.0,3499.0
2019-07-04 19:00:00,7,19,3,3297.0,17.558,3370.0,3419.0
2019-07-04 20:00:00,7,20,3,3098.0,16.765,3206.0,3211.0
2019-07-04 21:00:00,7,21,3,2938.0,16.061,3018.0,3030.0
2019-07-04 22:00:00,7,22,3,2788.0,15.363,2883.0,2880.0
2019-07-04 23:00:00,7,23,3,2662.0,14.668,2779.0,2755.0
2019-07-05 00:00:00,7,0,4,2610.0,13.963,2717.0,2689.0
2019-07-05 01:00:00,7,1,4,2592.0,13.368,2714.0,2696.0
2019-07-05 02:00:00,7,2,4,2563.0,12.784,2735.0,2717.0
2019-07-05 03:00:00,7,3,4,2504.0,13.403,2825.0,2813.0
2019-07-05 04:00:00,7,4,4,2569.0,15.812,3122.0,3167.0
2019-07-05 05:00:00,7,5,4,2701.0,17.756,3320.0,3394.0
2019-07-05 06:00:00,7,6,4,2865.0,19.919,3467.0,3493.0
2019-07-05 07:00:00,7,7,4,2966.0,21.951,3537.0,3566.0
2019-07-05 08:00:00,7,8,4,3058.0,23.6,3525.0,3538.0
2019-07-05 09:00:00,7,9,4,3107.0,24.709,3588.0,3576.0
2019-07-05 10:00:00,7,10,4,3067.0,25.549,3634.0,3628.0
2019-07-05 11:00:00,7,11,4,3041.0,26.216,3610.0,3596.0
2019-07-05 12:00:00,7,12,4,2990.0,26.429,3575.0,3544.0
2019-07-05 13:00:00,7,13,4,2932.0,26.18,3517.0,3492.0
2019-07-05 14:00:00,7,14,4,2916.0,25.722,3468.0,3458.0
2019-07-05 15:00:00,7,15,4,2862.0,25.018,3424.0,3417.0
2019-07-05 16:00:00,7,16,4,2850.0,23.896,3378.0,3349.0
2019-07-05 17:00:00,7,17,4,2859.0,21.907,3376.0,3333.0
2019-07-05 18:00:00,7,18,4,2888.0,18.793,3365.0,3301.0
2019-07-05 19:00:00,7,19,4,2910.0,17.151,3290.0,3240.0
2019-07-05 20:00:00,7,20,4,2800.0,16.222,3121.0,3050.0
2019-07-05 21:00:00,7,21,4,2644.0,15.534,2949.0,2902.0
2019-07-05 22:00:00,7,22,4,2522.0,15.085,2816.0,2751.0
2019-07-05 23:00:00,7,23,4,2404.0,14.8,2702.0,2624.0
2019-07-06 00:00:00,7,0,5,2371.0,14.585,2643.0,2560.0
2019-07-06 01:00:00,7,1,5,2365.0,14.46,2641.0,2559.0
2019-07-06 02:00:00,7,2,5,2341.0,14.314,2678.0,2540.0
2019-07-06 03:00:00,7,3,5,2353.0,14.689,2763.0,2529.0
2019-07-06 04:00:00,7,4,5,2485.0,16.713,3093.0,2627.0
2019-07-06 05:00:00,7,5,5,2624.0,19.113,3308.0,2795.0
2019-07-06 06:00:00,7,6,5,2803.0,21.674,3415.0,2970.0
2019-07-06 07:00:00,7,7,5,2952.0,23.409,3486.0,3114.0
2019-07-06 08:00:00,7,8,5,3016.0,24.82,3477.0,3178.0
2019-07-06 09:00:00,7,9,5,3091.0,26.03,3525.0,3236.0
2019-07-06 10:00:00,7,10,5,3086.0,27.045,3553.0,3200.0
2019-07-06 11:00:00,7,11,5,3061.0,27.799,3552.0,3149.0
2019-07-06 12:00:00,7,12,5,3018.0,28.39,3517.0,3063.0
2019-07-06 13:00:00,7,13,5,2983.0,28.73,3473.0,3016.0
2019-07-06 14:00:00,7,14,5,2972.0,28.719,3426.0,3021.0
2019-07-06 15:00:00,7,15,5,2919.0,28.336,3392.0,2972.0
2019-07-06 16:00:00,7,16,5,2934.0,27.31,3356.0,2958.0
2019-07-06 17:00:00,7,17,5,2941.0,24.535,3353.0,2951.0
2019-07-06 18:00:00,7,18,5,2930.0,21.338,3358.0,2941.0
2019-07-06 19:00:00,7,19,5,2951.0,20.028,3297.0,2949.0
2019-07-06 20:00:00,7,20,5,2847.0,19.33,3098.0,2828.0
2019-07-06 21:00:00,7,21,5,2696.0,18.971,2938.0,2670.0
2019-07-06 22:00:00,7,22,5,2588.0,18.625,2788.0,2563.0
2019-07-06 23:00:00,7,23,5,2469.0,18.036,2662.0,2464.0
2019-07-07 00:00:00,7,0,6,2422.0,17.592,2610.0,2434.0
2019-07-07 01:00:00,7,1,6,2408.0,17.217,2592.0,2400.0
2019-07-07 02:00:00,7,2,6,2378.0,16.765,2563.0,2367.0
2019-07-07 03:00:00,7,3,6,2371.0,17.028,2504.0,2364.0
2019-07-07 04:00:00,7,4,6,2468.0,18.351,2569.0,2479.0
2019-07-07 05:00:00,7,5,6,2616.0,19.836,2701.0,2619.0
2019-07-07 06:00:00,7,6,6,2820.0,22.013,2865.0,2830.0
2019-07-07 07:00:00,7,7,6,3000.0,24.081,2966.0,3012.0
2019-07-07 08:00:00,7,8,6,3123.0,25.36,3058.0,3133.0
2019-07-07 09:00:00,7,9,6,3180.0,26.003,3107.0,3188.0
2019-07-07 10:00:00,7,10,6,3090.0,26.175,3067.0,3108.0
2019-07-07 11:00:00,7,11,6,3010.0,26.075,3041.0,3058.0
2019-07-07 12:00:00,7,12,6,2942.0,25.701,2990.0,2990.0
2019-07-07 13:00:00,7,13,6,2897.0,25.235,2932.0,2950.0
2019-07-07 14:00:00,7,14,6,2879.0,24.503,2916.0,2959.0
2019-07-07 15:00:00,7,15,6,2871.0,23.266,2862.0,2953.0
2019-07-07 16:00:00,7,16,6,2882.0,21.718,2850.0,2964.0
2019-07-07 17:00:00,7,17,6,2905.0,19.897,2859.0,2980.0
2019-07-07 18:00:00,7,18,6,2909.0,18.122,2888.0,3009.0
2019-07-07 19:00:00,7,19,6,2919.0,16.701,2910.0,3034.0
2019-07-07 20:00:00,7,20,6,2829.0,15.486,2800.0,2928.0
2019-07-07 21:00:00,7,21,6,2684.0,14.454,2644.0,2752.0
2019-07-07 22:00:00,7,22,6,2597.0,13.742,2522.0,2684.0
2019-07-07 23:00:00,7,23,6,2510.0,13.101,2404.0,2577.0
2019-07-08 00:00:00,7,0,0,2464.0,12.435,2371.0,2538.0
2019-07-08 01:00:00,7,1,0,2484.0,11.69,2365.0,2538.0
2019-07-08 02:00:00,7,2,0,2508.0,10.916,2341.0,2585.0
2019-07-08 03:00:00,7,3,0,2630.0,11.271,2353.0,2719.0
2019-07-08 04:00:00,7,4,0,3021.0,12.915,2485.0,3100.0
2019-07-08 05:00:00,7,5,0,3263.0,15.223,2624.0,3343.0
2019-07-08 06:00:00,7,6,0,3375.0,16.788,2803.0,3500.0
2019-07-08 07:00:00,7,7,0,3484.0,18.012,2952.0,3616.0
2019-07-08 08:00:00,7,8,0,3500.0,19.169,3016.0,3621.0
2019-07-08 09:00:00,7,9,0,3544.0,20.178,3091.0,3704.0
2019-07-08 10:00:00,7,10,0,3569.0,20.95,3086.0,3779.0
2019-07-08 11:00:00,7,11,0,3579.0,21.473,3061.0,3758.0
2019-07-08 12:00:00,7,12,0,3494.0,21.716,3018.0,3706.0
2019-07-08 13:00:00,7,13,0,3455.0,21.645,2983.0,3656.0
2019-07-08 14:00:00,7,14,0,3434.0,21.247,2972.0,3621.0
2019-07-08 15:00:00,7,15,0,3411.0,20.616,2919.0,3574.0
2019-07-08 16:00:00,7,16,0,3373.0,19.778,2934.0,3485.0
2019-07-08 17:00:00,7,17,0,3403.0,18.14,2941.0,3497.0
2019-07-08 18:00:00,7,18,0,3390.0,15.112,2930.0,3469.0
2019-07-08 19:00:00,7,19,0,3313.0,13.777,2951.0,3398.0
2019-07-08 20:00:00,7,20,0,3128.0,13.132,2847.0,3208.0
2019-07-08 21:00:00,7,21,0,2968.0,12.611,2696.0,3031.0
2019-07-08 22:00:00,7,22,0,2857.0,12.198,2588.0,2909.0
2019-07-08 23:00:00,7,23,0,2749.0,11.798,2469.0,2804.0
2019-07-09 00:00:00,7,0,1,2676.0,11.584,2422.0,2729.0
2019-07-09 01:00:00,7,1,1,2685.0,11.426,2408.0,2731.0
2019-07-09 02:00:00,7,2,1,2733.0,10.969,2378.0,2762.0
2019-07-09 03:00:00,7,3,1,2784.0,11.145,2371.0,2853.0
2019-07-09 04:00:00,7,4,1,3084.0,13.287,2468.0,3184.0
2019-07-09 05:00:00,7,5,1,3272.0,15.565,2616.0,3383.0
2019-07-09 06:00:00,7,6,1,3425.0,17.345,2820.0,3550.0
2019-07-09 07:00:00,7,7,1,3496.0,18.521,3000.0,3625.0
2019-07-09 08:00:00,7,8,1,3467.0,19.375,3123.0,3627.0
2019-07-09 09:00:00,7,9,1,3528.0,20.117,3180.0,3666.0
2019-07-09 10:00:00,7,10,1,3557.0,20.739,3090.0,3711.0
2019-07-09 11:00:00,7,11,1,3524.0,21.126,3010.0,3685.0
2019-07-09 12:00:00,7,12,1,3482.0,21.233,2942.0,3610.0
2019-07-09 13:00:00,7,13,1,3455.0,21.092,2897.0,3575.0
2019-07-09 14:00:00,7,14,1,3419.0,20.676,2879.0,3531.0
2019-07-09 15:00:00,7,15,1,3364.0,20.065,2871.0,3489.0
2019-07-09 16:00:00,7,16,1,3323.0,19.187,2882.0,3436.0
2019-07-09 17:00:00,7,17,1,3342.0,17.644,2905.0,3442.0
2019-07-09 18:00:00,7,18,1,3343.0,14.705,2909.0,3425.0
2019-07-09 19:00:00,7,19,1,3266.0,13.252,2919.0,3370.0
2019-07-09 20:00:00,7,20,1,3088.0,12.431,2829.0,3206.0
2019-07-09 21:00:00,7,21,1,2934.0,11.681,2684.0,3018.0
2019-07-09 22:00:00,7,22,1,2802.0,11.144,2597.0,2883.0
2019-07-09 23:00:00,7,23,1,2691.0,10.686,2510.0,2779.0
2019-07-10 00:00:00,7,0,2,2640.0,10.156,2464.0,2717.0
2019-07-10 01:00:00,7,1,2,2647.0,9.557,2484.0,2714.0
2019-07-10 02:00:00,7,2,2,2680.0,9.055,2508.0,2735.0
2019-07-10 03:00:00,7,3,2,2773.0,9.672,2630.0,2825.0
2019-07-10 04:00:00,7,4,2,3128.0,11.427,3021.0,3122.0
2019-07-10 05:00:00,7,5,2,3340.0,14.077,3263.0,3320.0
2019-07-10 06:00:00,7,6,2,3453.0,15.923,3375.0,3467.0
2019-07-10 07:00:00,7,7,2,3518.0,17.203,3484.0,3537.0
2019-07-10 08:00:00,7,8,2,3514.0,18.279,3500.0,3525.0
2019-07-10 09:00:00,7,9,2,3530.0,19.183,3544.0,3588.0
2019-07-10 10:00:00,7,10,2,3586.0,19.919,3569.0,3634.0
2019-07-10 11:00:00,7,11,2,3556.0,20.423,3579.0,3610.0
2019-07-10 12:00:00,7,12,2,3474.0,20.678,3494.0,3575.0
2019-07-10 13:00:00,7,13,2,3424.0,20.711,3455.0,3517.0
2019-07-10 14:00:00,7,14,2,3394.0,20.455,3434.0,3468.0
2019-07-10 15:00:00,7,15,2,3345.0,19.91,3411.0,3424.0
2019-07-10 16:00:00,7,16,2,3307.0,19.051,3373.0,3378.0
2019-07-10 17:00:00,7,17,2,3338.0,17.56,3403.0,3376.0
2019-07-10 18:00:00,7,18,2,3349.0,14.74,3390.0,3365.0
2019-07-10 19:00:00,7,19,2,3278.0,13.368,3313.0,3290.0
2019-07-10 20:00:00,7,20,2,3094.0,12.579,3128.0,3121.0
2019-07-10 21:00:00,7,21,2,2940.0,11.813,2968.0,2949.0
2019-07-10 22:00:00,7,22,2,2813.0,11.281,2857.0,2816.0
2019-07-10 23:00:00,7,23,2,2698.0,10.939,2749.0,2702.0
2019-07-11 00:00:00,7,0,3,2659.0,10.606,2676.0,2643.0
2019-07-11 01:00:00,7,1,3,2651.0,10.209,2685.0,2641.0
2019-07-11 02:00:00,7,2,3,2696.0,9.838,2733.0,2678.0
2019-07-11 03:00:00,7,3,3,2784.0,10.507,2784.0,2763.0
2019-07-11 04:00:00,7,4,3,3113.0,12.72,3084.0,3093.0
2019-07-11 05:00:00,7,5,3,3317.0,15.207,3272.0,3308.0
2019-07-11 06:00:00,7,6,3,3420.0,17.149,3425.0,3415.0
2019-07-11 07:00:00,7,7,3,3506.0,18.278,3496.0,3486.0
2019-07-11 08:00:00,7,8,3,3479.0,19.123,3467.0,3477.0
2019-07-11 09:00:00,7,9,3,3556.0,19.731,3528.0,3525.0
2019-07-11 10:00:00,7,10,3,3594.0,20.195,3557.0,3553.0
2019-07-11 11:00:00,7,11,3,3572.0,20.569,3524.0,3552.0
2019-07-11 12:00:00,7,12,3,3533.0,20.807,3482.0,3517.0
2019-07-11 13:00:00,7,13,3,3491.0,20.94,3455.0,3473.0
2019-07-11 14:00:00,7,14,3,3458.0,20.873,3419.0,3426.0
2019-07-11 15:00:00,7,15,3,3408.0,20.476,3364.0,3392.0
2019-07-11 16:00:00,7,16,3,3389.0,19.701,3323.0,3356.0
2019-07-11 17:00:00,7,17,3,3388.0,17.893,3342.0,3353.0
2019-07-11 18:00:00,7,18,3,3393.0,15.451,3343.0,3358.0
2019-07-11 19:00:00,7,19,3,3317.0,14.701,3266.0,3297.0
2019-07-11 20:00:00,7,20,3,3127.0,13.943,3088.0,3098.0
2019-07-11 21:00:00,7,21,3,2986.0,13.165,2934.0,2938.0
2019-07-11 22:00:00,7,22,3,2841.0,12.479,2802.0,2788.0
2019-07-11 23:00:00,7,23,3,2713.0,11.885,2691.0,2662.0
2019-07-12 00:00:00,7,0,4,2668.0,11.418,2640.0,2610.0
2019-07-12 01:00:00,7,1,4,2663.0,11.047,2647.0,2592.0
2019-07-12 02:00:00,7,2,4,2713.0,10.78,2680.0,2563.0
2019-07-12 03:00:00,7,3,4,2778.0,11.295,2773.0,2504.0
2019-07-12 04:00:00,7,4,4,3082.0,13.344,3128.0,2569.0
2019-07-12 05:00:00,7,5,4,3298.0,15.317,3340.0,2701.0
2019-07-12 06:00:00,7,6,4,3395.0,17.259,3453.0,2865.0
2019-07-12 07:00:00,7,7,4,3486.0,18.598,3518.0,2966.0
2019-07-12 08:00:00,7,8,4,3474.0,19.572,3514.0,3058.0
2019-07-12 09:00:00,7,9,4,3535.0,20.154,3530.0,3107.0
2019-07-12 10:00:00,7,10,4,3552.0,20.394,3586.0,3067.0
2019-07-12 11:00:00,7,11,4,3507.0,20.446,3556.0,3041.0
2019-07-12 12:00:00,7,12,4,3435.0,20.523,3474.0,2990.0
2019-07-12 13:00:00,7,13,4,3387.0,20.569,3424.0,2932.0
2019-07-12 14:00:00,7,14,4,3357.0,20.396,3394.0,2916.0
2019-07-12 15:00:00,7,15,4,3292.0,19.961,3345.0,2862.0
2019-07-12 16:00:00,7,16,4,3239.0,19.298,3307.0,2850.0
2019-07-12 17:00:00,7,17,4,3235.0,18.058,3338.0,2859.0
2019-07-12 18:00:00,7,18,4,3237.0,16.287,3349.0,2888.0
2019-07-12 19:00:00,7,19,4,3162.0,15.182,3278.0,2910.0
2019-07-12 20:00:00,7,20,4,3003.0,14.44,3094.0,2800.0
2019-07-12 21:00:00,7,21,4,2855.0,14.026,2940.0,2644.0
2019-07-12 22:00:00,7,22,4,2727.0,13.781,2813.0,2522.0
2019-07-12 23:00:00,7,23,4,2632.0,13.561,2698.0,2404.0
2019-07-13 00:00:00,7,0,5,2580.0,13.337,2659.0,2371.0
2019-07-13 01:00:00,7,1,5,2574.0,13.157,2651.0,2365.0
2019-07-13 02:00:00,7,2,5,2550.0,12.858,2696.0,2341.0
2019-07-13 03:00:00,7,3,5,2530.0,12.927,2784.0,2353.0
2019-07-13 04:00:00,7,4,5,2609.0,14.006,3113.0,2485.0
2019-07-13 05:00:00,7,5,5,2768.0,15.449,3317.0,2624.0
2019-07-13 06:00:00,7,6,5,2943.0,16.607,3420.0,2803.0
2019-07-13 07:00:00,7,7,5,3086.0,17.133,3506.0,2952.0
2019-07-13 08:00:00,7,8,5,3171.0,17.813,3479.0,3016.0
2019-07-13 09:00:00,7,9,5,3249.0,18.433,3556.0,3091.0
2019-07-13 10:00:00,7,10,5,3184.0,18.89,3594.0,3086.0
2019-07-13 11:00:00,7,11,5,3112.0,19.128,3572.0,3061.0
2019-07-13 12:00:00,7,12,5,3050.0,19.11,3533.0,3018.0
2019-07-13 13:00:00,7,13,5,2983.0,18.789,3491.0,2983.0
2019-07-13 14:00:00,7,14,5,2972.0,18.267,3458.0,2972.0
2019-07-13 15:00:00,7,15,5,2929.0,17.739,3408.0,2919.0
2019-07-13 16:00:00,7,16,5,2924.0,17.173,3389.0,2934.0
2019-07-13 17:00:00,7,17,5,2939.0,16.373,3388.0,2941.0
2019-07-13 18:00:00,7,18,5,2956.0,15.03,3393.0,2930.0
2019-07-13 19:00:00,7,19,5,2925.0,14.313,3317.0,2951.0
2019-07-13 20:00:00,7,20,5,2823.0,13.876,3127.0,2847.0
2019-07-13 21:00:00,7,21,5,2688.0,13.529,2986.0,2696.0
2019-07-13 22:00:00,7,22,5,2593.0,13.274,2841.0,2588.0
2019-07-13 23:00:00,7,23,5,2488.0,12.966,2713.0,2469.0
2019-07-14 00:00:00,7,0,6,2454.0,12.684,2668.0,2422.0
2019-07-14 01:00:00,7,1,6,2441.0,12.468,2663.0,2408.0
2019-07-14 02:00:00,7,2,6,2408.0,12.294,2713.0,2378.0
2019-07-14 03:00:00,7,3,6,2377.0,12.587,2778.0,2371.0
2019-07-14 04:00:00,7,4,6,2472.0,13.501,3082.0,2468.0
2019-07-14 05:00:00,7,5,6,2614.0,14.937,3298.0,2616.0
2019-07-14 06:00:00,7,6,6,2827.0,16.701,3395.0,2820.0
2019-07-14 07:00:00,7,7,6,3019.0,18.246,3486.0,3000.0
2019-07-14 08:00:00,7,8,6,3125.0,19.448,3474.0,3123.0
2019-07-14 09:00:00,7,9,6,3152.0,20.326,3535.0,3180.0
