date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-08-24 11:00:00,10164.4261,23.5,8,11,5,10910.512238,10859.508738
2019-08-24 12:00:00,10655.292739,24.4,8,12,5,11390.19773,11375.383547
2019-08-24 13:00:00,10903.703539,26.7,8,13,5,11753.475768,11774.81292
2019-08-24 14:00:00,10861.808774,29.0,8,14,5,12012.603015,12093.484242
2019-08-24 15:00:00,10590.648407,29.8,8,15,5,12110.367844,12162.432608
2019-08-24 16:00:00,10150.994826,30.9,8,16,5,11886.610505,11976.706968
2019-08-24 17:00:00,9640.121787,32.3,8,17,5,11364.316392,11556.858494
2019-08-24 18:00:00,9366.168193,29.4,8,18,5,10888.004623,11135.779428
2019-08-24 19:00:00,8984.020788,24.1,8,19,5,10388.960097,10688.626816
2019-08-24 20:00:00,8450.224914,25.8,8,20,5,9606.157747,9980.286268
2019-08-24 21:00:00,7845.563444,28.5,8,21,5,8750.020862,9174.166835
2019-08-24 22:00:00,7301.874032,27.0,8,22,5,8047.718806,8492.89318
2019-08-24 23:00:00,6904.140221,26.2,8,23,5,7489.571291,7864.279028
2019-08-25 00:00:00,6579.773103,25.0,8,0,6,7105.004761,7416.363459
2019-08-25 01:00:00,6349.463313,24.9,8,1,6,6873.673456,7106.801473
2019-08-25 02:00:00,6233.363356,24.5,8,2,6,6795.173688,6946.222667
2019-08-25 03:00:00,6216.400462,24.3,8,3,6,7055.203936,6899.587826
2019-08-25 04:00:00,6284.783742,24.0,8,4,6,7479.885252,6890.095256
2019-08-25 05:00:00,6431.966491,23.5,8,5,6,7574.475966,6881.739236
2019-08-25 06:00:00,6773.013802,23.6,8,6,6,7790.747245,7274.167547
2019-08-25 07:00:00,7271.399761,23.6,8,7,6,8331.55537,7955.786601
2019-08-25 08:00:00,7884.941458,23.4,8,8,6,8969.168604,8679.911721
2019-08-25 09:00:00,8702.31993,23.3,8,9,6,9602.287031,9342.227938
2019-08-25 10:00:00,9550.786077,23.1,8,10,6,10282.677959,10001.076111
2019-08-25 11:00:00,10341.889132,23.4,8,11,6,10922.615176,10641.441515
2019-08-25 12:00:00,11012.019857,24.7,8,12,6,11454.343964,11251.69642
2019-08-25 13:00:00,11497.237389,26.3,8,13,6,11834.852085,11730.499516
2019-08-25 14:00:00,11815.548908,26.5,8,14,6,12019.208563,12085.658785
2019-08-25 15:00:00,12016.429576,28.1,8,15,6,12048.96647,12234.967057
2019-08-25 16:00:00,11943.146368,30.6,8,16,6,11718.964153,12148.904595
2019-08-25 17:00:00,11595.991424,32.6,8,17,6,10978.453359,11803.999941
2019-08-25 18:00:00,11259.249692,34.3,8,18,6,10428.833294,11464.669646
2019-08-25 19:00:00,10766.352687,35.5,8,19,6,9843.069898,10931.655172
2019-08-25 20:00:00,9944.696266,36.0,8,20,6,9099.465698,10057.793213
2019-08-25 21:00:00,9050.560721,35.9,8,21,6,8364.160401,9119.415222
2019-08-25 22:00:00,8309.461243,35.0,8,22,6,7737.826008,8382.521732
2019-08-25 23:00:00,7755.125878,32.7,8,23,6,7275.43607,7840.217682
2019-08-26 00:00:00,7385.028013,30.8,8,0,0,6944.991363,7478.062135
2019-08-26 01:00:00,7141.595995,29.4,8,1,0,6692.893737,7273.497664
2019-08-26 02:00:00,7091.236745,29.2,8,2,0,6564.934193,7259.423303
2019-08-26 03:00:00,7338.732992,28.2,8,3,0,6613.555682,7472.280941
2019-08-26 04:00:00,7785.35688,27.3,8,4,0,6698.109933,7830.605927
2019-08-26 05:00:00,7804.078059,26.5,8,5,0,6826.070783,7898.186375
2019-08-26 06:00:00,7920.312476,25.9,8,6,0,7123.786972,8139.514459
2019-08-26 07:00:00,8324.074466,25.5,8,7,0,7666.98025,8654.125394
2019-08-26 08:00:00,8930.28759,25.0,8,8,0,8367.372001,9318.131548
2019-08-26 09:00:00,9741.587285,24.6,8,9,0,8969.829283,10023.435691
2019-08-26 10:00:00,10560.409434,24.2,8,10,0,9535.280222,10707.346596
2019-08-26 11:00:00,11301.493287,24.2,8,11,0,10164.4261,11270.074842
2019-08-26 12:00:00,11909.877461,25.3,8,12,0,10655.292739,11791.385066
2019-08-26 13:00:00,12251.216303,27.3,8,13,0,10903.703539,12166.566931
2019-08-26 14:00:00,12531.448002,29.7,8,14,0,10861.808774,12413.131583
2019-08-26 15:00:00,12741.393879,31.8,8,15,0,10590.648407,12555.988094
2019-08-26 16:00:00,12784.857878,33.6,8,16,0,10150.994826,12489.56245
2019-08-26 17:00:00,12354.673694,35.1,8,17,0,9640.121787,12091.183709
2019-08-26 18:00:00,11964.614391,36.1,8,18,0,9366.168193,11709.857952
2019-08-26 19:00:00,11361.722628,37.0,8,19,0,8984.020788,11142.281327
2019-08-26 20:00:00,10449.459321,37.2,8,20,0,8450.224914,10210.113557
2019-08-26 21:00:00,9542.990189,36.9,8,21,0,7845.563444,9304.840709
2019-08-26 22:00:00,8789.804327,35.7,8,22,0,7301.874032,8583.309642
2019-08-26 23:00:00,8190.388566,33.8,8,23,0,6904.140221,8035.642803
2019-08-27 00:00:00,7794.042901,31.5,8,0,1,6579.773103,7620.272395
2019-08-27 01:00:00,7530.499562,30.5,8,1,1,6349.463313,7369.785299
2019-08-27 02:00:00,7440.594409,30.2,8,2,1,6233.363356,7309.020699
2019-08-27 03:00:00,7658.857854,29.0,8,3,1,6216.400462,7497.755852
2019-08-27 04:00:00,8089.03087,27.8,8,4,1,6284.783742,7877.61314
2019-08-27 05:00:00,8131.096778,26.7,8,5,1,6431.966491,7932.616514
2019-08-27 06:00:00,8223.788506,25.9,8,6,1,6773.013802,8084.670044
2019-08-27 07:00:00,8528.868298,25.5,8,7,1,7271.399761,8645.627827
2019-08-27 08:00:00,9025.004907,25.1,8,8,1,7884.941458,9264.961126
2019-08-27 09:00:00,9462.650316,24.7,8,9,1,8702.31993,9957.357964
2019-08-27 10:00:00,9990.875326,24.8,8,10,1,9550.786077,10562.17703
2019-08-27 11:00:00,10500.422517,25.0,8,11,1,10341.889132,11148.036022
2019-08-27 12:00:00,10789.372867,25.4,8,12,1,11012.019857,11624.679278
2019-08-27 13:00:00,10878.318408,26.2,8,13,1,11497.237389,11981.336013
2019-08-27 14:00:00,10940.689804,27.6,8,14,1,11815.548908,12207.932803
2019-08-27 15:00:00,10871.487674,28.9,8,15,1,12016.429576,12282.707092
2019-08-27 16:00:00,10653.276012,30.8,8,16,1,11943.146368,12110.437258
2019-08-27 17:00:00,10380.937705,31.6,8,17,1,11595.991424,11630.439198
2019-08-27 18:00:00,10243.904655,26.9,8,18,1,11259.249692,11178.595915
2019-08-27 19:00:00,9772.719397,26.9,8,19,1,10766.352687,10550.532505
2019-08-27 20:00:00,8996.876727,28.4,8,20,1,9944.696266,9721.926578
2019-08-27 21:00:00,8184.377666,28.0,8,21,1,9050.560721,8813.571458
2019-08-27 22:00:00,7554.861796,27.7,8,22,1,8309.461243,8128.26305
2019-08-27 23:00:00,7108.859527,27.9,8,23,1,7755.125878,7561.873488
2019-08-28 00:00:00,6783.061856,26.0,8,0,2,7385.028013,7162.10927
2019-08-28 01:00:00,6631.229719,23.8,8,1,2,7141.595995,6927.660821
2019-08-28 02:00:00,6594.077511,22.8,8,2,2,7091.236745,6822.646423
2019-08-28 03:00:00,6876.415271,22.6,8,3,2,7338.732992,7061.59048
2019-08-28 04:00:00,7323.22163,22.8,8,4,2,7785.35688,7466.94982
2019-08-28 05:00:00,7400.270174,22.9,8,5,2,7804.078059,7548.704043
2019-08-28 06:00:00,7566.373616,22.5,8,6,2,7920.312476,7777.948798
2019-08-28 07:00:00,8028.397861,22.1,8,7,2,8324.074466,8261.10468
2019-08-28 08:00:00,8687.325201,21.6,8,8,2,8930.28759,8876.548544
2019-08-28 09:00:00,9424.805001,21.6,8,9,2,9741.587285,9503.085201
2019-08-28 10:00:00,10151.056182,21.3,8,10,2,10560.409434,10129.752073
2019-08-28 11:00:00,10839.347024,21.3,8,11,2,11301.493287,10755.971681
2019-08-28 12:00:00,11348.723149,23.0,8,12,2,11909.877461,11268.943463
2019-08-28 13:00:00,11654.738309,26.3,8,13,2,12251.216303,11659.848637
2019-08-28 14:00:00,11953.49028,28.7,8,14,2,12531.448002,11925.05012
2019-08-28 15:00:00,12022.687003,30.5,8,15,2,12741.393879,11991.378469
2019-08-28 16:00:00,11826.504577,32.6,8,16,2,12784.857878,11806.761805
2019-08-28 17:00:00,11355.330665,34.2,8,17,2,12354.673694,11384.649146
2019-08-28 18:00:00,11003.792107,34.7,8,18,2,11964.614391,11005.444381
2019-08-28 19:00:00,10352.032099,34.0,8,19,2,11361.722628,10447.849582
2019-08-28 20:00:00,9437.429683,32.3,8,20,2,10449.459321,9574.320527
2019-08-28 21:00:00,8547.888071,34.8,8,21,2,9542.990189,8690.518565
2019-08-28 22:00:00,7846.674816,33.6,8,22,2,8789.804327,7980.600688
2019-08-28 23:00:00,7353.877802,31.1,8,23,2,8190.388566,7466.306808
2019-08-29 00:00:00,7042.263508,29.4,8,0,3,7794.042901,7057.710558
2019-08-29 01:00:00,6854.505055,28.1,8,1,3,7530.499562,6850.702753
2019-08-29 02:00:00,6815.652605,28.2,8,2,3,7440.594409,6800.626283
2019-08-29 03:00:00,7057.38802,27.4,8,3,3,7658.857854,7035.226333
2019-08-29 04:00:00,7494.605283,26.5,8,4,3,8089.03087,7469.692064
2019-08-29 05:00:00,7563.654217,25.7,8,5,3,8131.096778,7576.924068
2019-08-29 06:00:00,7761.353729,25.3,8,6,3,8223.788506,7817.212321
2019-08-29 07:00:00,8304.036151,24.7,8,7,3,8528.868298,8286.836972
2019-08-29 08:00:00,8971.52323,24.0,8,8,3,9025.004907,8923.114168
2019-08-29 09:00:00,9692.995373,23.7,8,9,3,9462.650316,9609.40792
2019-08-29 10:00:00,10395.390253,23.5,8,10,3,9990.875326,10251.847816
2019-08-29 11:00:00,11066.331369,23.6,8,11,3,10500.422517,10910.512238
2019-08-29 12:00:00,11611.964821,25.0,8,12,3,10789.372867,11390.19773
2019-08-29 13:00:00,12019.214972,27.2,8,13,3,10878.318408,11753.475768
2019-08-29 14:00:00,12288.167761,29.2,8,14,3,10940.689804,12012.603015
2019-08-29 15:00:00,12322.067312,31.3,8,15,3,10871.487674,12110.367844
2019-08-29 16:00:00,12122.140366,33.2,8,16,3,10653.276012,11886.610505
2019-08-29 17:00:00,11640.169508,34.8,8,17,3,10380.937705,11364.316392
2019-08-29 18:00:00,11215.862932,35.7,8,18,3,10243.904655,10888.004623
2019-08-29 19:00:00,10584.504398,36.2,8,19,3,9772.719397,10388.960097
2019-08-29 20:00:00,9713.351732,36.6,8,20,3,8996.876727,9606.157747
2019-08-29 21:00:00,8847.465353,35.7,8,21,3,8184.377666,8750.020862
2019-08-29 22:00:00,8141.485696,34.8,8,22,3,7554.861796,8047.718806
2019-08-29 23:00:00,7568.360903,32.6,8,23,3,7108.859527,7489.571291
2019-08-30 00:00:00,7167.768826,30.8,8,0,4,6783.061856,7105.004761
2019-08-30 01:00:00,6922.373418,29.9,8,1,4,6631.229719,6873.673456
2019-08-30 02:00:00,6847.747823,28.7,8,2,4,6594.077511,6795.173688
2019-08-30 03:00:00,7116.297566,27.7,8,3,4,6876.415271,7055.203936
2019-08-30 04:00:00,7525.624022,26.9,8,4,4,7323.22163,7479.885252
2019-08-30 05:00:00,7602.461206,26.2,8,5,4,7400.270174,7574.475966
2019-08-30 06:00:00,7785.888543,25.6,8,6,4,7566.373616,7790.747245
2019-08-30 07:00:00,8311.564126,24.8,8,7,4,8028.397861,8331.55537
2019-08-30 08:00:00,8964.097721,24.2,8,8,4,8687.325201,8969.168604
2019-08-30 09:00:00,9626.296333,23.8,8,9,4,9424.805001,9602.287031
2019-08-30 10:00:00,10262.85488,23.5,8,10,4,10151.056182,10282.677959
2019-08-30 11:00:00,10871.905395,23.6,8,11,4,10839.347024,10922.615176
2019-08-30 12:00:00,11389.2508,25.2,8,12,4,11348.723149,11454.343964
2019-08-30 13:00:00,11737.266523,27.3,8,13,4,11654.738309,11834.852085
2019-08-30 14:00:00,11897.777943,29.3,8,14,4,11953.49028,12019.208563
2019-08-30 15:00:00,11882.600955,31.6,8,15,4,12022.687003,12048.96647
2019-08-30 16:00:00,11457.543841,33.0,8,16,4,11826.504577,11718.964153
2019-08-30 17:00:00,10730.937582,34.1,8,17,4,11355.330665,10978.453359
2019-08-30 18:00:00,10281.542086,34.8,8,18,4,11003.792107,10428.833294
2019-08-30 19:00:00,9737.54428,35.2,8,19,4,10352.032099,9843.069898
2019-08-30 20:00:00,9056.06335,35.9,8,20,4,9437.429683,9099.465698
2019-08-30 21:00:00,8354.016702,34.6,8,21,4,8547.888071,8364.160401
2019-08-30 22:00:00,7625.527502,32.9,8,22,4,7846.674816,7737.826008
2019-08-30 23:00:00,7097.660268,27.5,8,23,4,7353.877802,7275.43607
2019-08-31 00:00:00,6710.281787,26.5,8,0,5,7042.263508,6944.991363
2019-08-31 01:00:00,6411.30217,25.8,8,1,5,6854.505055,6692.893737
2019-08-31 02:00:00,6231.09242,25.2,8,2,5,6815.652605,6564.934193
2019-08-31 03:00:00,6172.29018,25.0,8,3,5,7057.38802,6613.555682
2019-08-31 04:00:00,6235.284089,24.8,8,4,5,7494.605283,6698.109933
2019-08-31 05:00:00,6325.369958,24.5,8,5,5,7563.654217,6826.070783
2019-08-31 06:00:00,6795.256459,24.4,8,6,5,7761.353729,7123.786972
2019-08-31 07:00:00,7507.860837,24.1,8,7,5,8304.036151,7666.98025
2019-08-31 08:00:00,8217.41674,23.6,8,8,5,8971.52323,8367.372001
2019-08-31 09:00:00,8909.718746,23.2,8,9,5,9692.995373,8969.829283
2019-08-31 10:00:00,9578.716617,22.8,8,10,5,10395.390253,9535.280222
2019-08-31 11:00:00,10142.552884,22.9,8,11,5,11066.331369,10164.4261
2019-08-31 12:00:00,10588.180858,24.3,8,12,5,11611.964821,10655.292739
2019-08-31 13:00:00,10930.290553,26.4,8,13,5,12019.214972,10903.703539
2019-08-31 14:00:00,11158.960308,28.5,8,14,5,12288.167761,10861.808774
2019-08-31 15:00:00,11162.276056,30.3,8,15,5,12322.067312,10590.648407
2019-08-31 16:00:00,10930.552996,32.0,8,16,5,12122.140366,10150.994826
2019-08-31 17:00:00,10382.606444,32.7,8,17,5,11640.169508,9640.121787
2019-08-31 18:00:00,9932.839496,33.9,8,18,5,11215.862932,9366.168193
2019-08-31 19:00:00,9370.704764,34.3,8,19,5,10584.504398,8984.020788
2019-08-31 20:00:00,8696.542766,35.0,8,20,5,9713.351732,8450.224914
2019-08-31 21:00:00,8032.325231,34.9,8,21,5,8847.465353,7845.563444
2019-08-31 22:00:00,7404.892774,33.2,8,22,5,8141.485696,7301.874032
2019-08-31 23:00:00,6909.649472,31.8,8,23,5,7568.360903,6904.140221
2019-09-01 00:00:00,6530.267659,30.3,9,0,6,7167.768826,6579.773103
2019-09-01 01:00:00,6238.109257,29.1,9,1,6,6922.373418,6349.463313
2019-09-01 02:00:00,6058.648174,27.9,9,2,6,6847.747823,6233.363356
2019-09-01 03:00:00,6004.421129,26.7,9,3,6,7116.297566,6216.400462
2019-09-01 04:00:00,6034.270568,25.6,9,4,6,7525.624022,6284.783742
2019-09-01 05:00:00,6082.885715,25.0,9,5,6,7602.461206,6431.966491
2019-09-01 06:00:00,6554.27082,24.9,9,6,6,7785.888543,6773.013802
2019-09-01 07:00:00,7299.221523,24.6,9,7,6,8311.564126,7271.399761
2019-09-01 08:00:00,8075.997494,24.5,9,8,6,8964.097721,7884.941458
2019-09-01 09:00:00,8792.837035,24.1,9,9,6,9626.296333,8702.31993
2019-09-01 10:00:00,9406.265353,22.4,9,10,6,10262.85488,9550.786077
2019-09-01 11:00:00,9925.312489,22.4,9,11,6,10871.905395,10341.889132
2019-09-01 12:00:00,10378.637771,23.3,9,12,6,11389.2508,11012.019857
2019-09-01 13:00:00,10597.262481,24.1,9,13,6,11737.266523,11497.237389
2019-09-01 14:00:00,10573.752926,26.0,9,14,6,11897.777943,11815.548908
2019-09-01 15:00:00,10447.350944,28.8,9,15,6,11882.600955,12016.429576
2019-09-01 16:00:00,10122.336253,30.3,9,16,6,11457.543841,11943.146368
2019-09-01 17:00:00,9630.401031,31.3,9,17,6,10730.937582,11595.991424
2019-09-01 18:00:00,9339.770688,32.9,9,18,6,10281.542086,11259.249692
2019-09-01 19:00:00,8894.837142,34.0,9,19,6,9737.54428,10766.352687
2019-09-01 20:00:00,8293.581381,32.8,9,20,6,9056.06335,9944.696266
2019-09-01 21:00:00,7638.353999,30.6,9,21,6,8354.016702,9050.560721
2019-09-01 22:00:00,7339.875212,30.0,9,22,6,7625.527502,8309.461243
2019-09-01 23:00:00,6885.278564,29.1,9,23,6,7097.660268,7755.125878
2019-09-02 00:00:00,6535.158137,27.7,9,0,0,6710.281787,7385.028013
2019-09-02 01:00:00,6284.82364,27.0,9,1,0,6411.30217,7141.595995
2019-09-02 02:00:00,6155.467591,26.8,9,2,0,6231.09242,7091.236745
2019-09-02 03:00:00,6154.184489,26.7,9,3,0,6172.29018,7338.732992
2019-09-02 04:00:00,6185.714801,25.6,9,4,0,6235.284089,7785.35688
2019-09-02 05:00:00,6193.744899,25.1,9,5,0,6325.369958,7804.078059
2019-09-02 06:00:00,6645.23835,24.7,9,6,0,6795.256459,7920.312476
2019-09-02 07:00:00,7441.234144,24.0,9,7,0,7507.860837,8324.074466
2019-09-02 08:00:00,8275.526259,23.7,9,8,0,8217.41674,8930.28759
2019-09-02 09:00:00,9091.306604,23.6,9,9,0,8909.718746,9741.587285
2019-09-02 10:00:00,9805.913472,23.4,9,10,0,9578.716617,10560.409434
2019-09-02 11:00:00,10348.339695,23.7,9,11,0,10142.552884,11301.493287
2019-09-02 12:00:00,10727.773737,25.5,9,12,0,10588.180858,11909.877461
2019-09-02 13:00:00,10972.880432,27.8,9,13,0,10930.290553,12251.216303
2019-09-02 14:00:00,11104.420472,29.8,9,14,0,11158.960308,12531.448002
2019-09-02 15:00:00,11090.371933,30.8,9,15,0,11162.276056,12741.393879
2019-09-02 16:00:00,10841.882766,32.1,9,16,0,10930.552996,12784.857878
2019-09-02 17:00:00,10398.642213,33.5,9,17,0,10382.606444,12354.673694
2019-09-02 18:00:00,10014.727818,34.8,9,18,0,9932.839496,11964.614391
2019-09-02 19:00:00,9415.121652,35.5,9,19,0,9370.704764,11361.722628
2019-09-02 20:00:00,8593.446904,35.5,9,20,0,8696.542766,10449.459321
2019-09-02 21:00:00,7755.706887,34.8,9,21,0,8032.325231,9542.990189
2019-09-02 22:00:00,7078.564206,33.5,9,22,0,7404.892774,8789.804327
2019-09-02 23:00:00,6569.935492,31.4,9,23,0,6909.649472,8190.388566
2019-09-03 00:00:00,6247.731639,29.3,9,0,1,6530.267659,7794.042901
2019-09-03 01:00:00,6042.019486,28.8,9,1,1,6238.109257,7530.499562
2019-09-03 02:00:00,6011.282501,28.2,9,2,1,6058.648174,7440.594409
2019-09-03 03:00:00,6254.423107,27.8,9,3,1,6004.421129,7658.857854
2019-09-03 04:00:00,6736.691498,26.9,9,4,1,6034.270568,8089.03087
2019-09-03 05:00:00,6897.266213,26.0,9,5,1,6082.885715,8131.096778
2019-09-03 06:00:00,7209.68158,25.4,9,6,1,6554.27082,8223.788506
2019-09-03 07:00:00,7885.391714,25.0,9,7,1,7299.221523,8528.868298
2019-09-03 08:00:00,8604.10445,24.7,9,8,1,8075.997494,9025.004907
2019-09-03 09:00:00,9325.853521,23.9,9,9,1,8792.837035,9462.650316
2019-09-03 10:00:00,9997.34095,23.6,9,10,1,9406.265353,9990.875326
2019-09-03 11:00:00,10664.845216,23.7,9,11,1,9925.312489,10500.422517
2019-09-03 12:00:00,11139.949082,25.7,9,12,1,10378.637771,10789.372867
2019-09-03 13:00:00,11386.787339,28.3,9,13,1,10597.262481,10878.318408
2019-09-03 14:00:00,11622.557542,30.2,9,14,1,10573.752926,10940.689804
2019-09-03 15:00:00,11678.526703,30.9,9,15,1,10447.350944,10871.487674
2019-09-03 16:00:00,11482.231599,32.7,9,16,1,10122.336253,10653.276012
2019-09-03 17:00:00,11026.854948,33.7,9,17,1,9630.401031,10380.937705
2019-09-03 18:00:00,10632.886632,34.7,9,18,1,9339.770688,10243.904655
2019-09-03 19:00:00,9903.690504,34.8,9,19,1,8894.837142,9772.719397
2019-09-03 20:00:00,9046.624676,34.8,9,20,1,8293.581381,8996.876727
2019-09-03 21:00:00,8206.791343,34.0,9,21,1,7638.353999,8184.377666
2019-09-03 22:00:00,7514.75423,33.0,9,22,1,7339.875212,7554.861796
2019-09-03 23:00:00,7008.473141,31.7,9,23,1,6885.278564,7108.859527
2019-09-04 00:00:00,6641.887372,30.2,9,0,2,6535.158137,6783.061856
2019-09-04 01:00:00,6404.324543,29.6,9,1,2,6284.82364,6631.229719
2019-09-04 02:00:00,6301.255043,28.6,9,2,2,6155.467591,6594.077511
2019-09-04 03:00:00,6605.061291,27.5,9,3,2,6154.184489,6876.415271
2019-09-04 04:00:00,7017.899214,26.8,9,4,2,6185.714801,7323.22163
2019-09-04 05:00:00,7199.657322,25.6,9,5,2,6193.744899,7400.270174
2019-09-04 06:00:00,7484.307741,25.5,9,6,2,6645.23835,7566.373616
2019-09-04 07:00:00,8136.255812,25.4,9,7,2,7441.234144,8028.397861
2019-09-04 08:00:00,8892.683366,24.9,9,8,2,8275.526259,8687.325201
2019-09-04 09:00:00,9533.735703,24.5,9,9,2,9091.306604,9424.805001
2019-09-04 10:00:00,10123.407431,24.6,9,10,2,9805.913472,10151.056182
2019-09-04 11:00:00,10651.91396,24.4,9,11,2,10348.339695,10839.347024
2019-09-04 12:00:00,11073.168557,26.0,9,12,2,10727.773737,11348.723149
2019-09-04 13:00:00,11374.465918,28.6,9,13,2,10972.880432,11654.738309
2019-09-04 14:00:00,11506.790925,30.3,9,14,2,11104.420472,11953.49028
2019-09-04 15:00:00,11588.938702,31.4,9,15,2,11090.371933,12022.687003
2019-09-04 16:00:00,11425.157031,33.1,9,16,2,10841.882766,11826.504577
2019-09-04 17:00:00,11000.892929,33.9,9,17,2,10398.642213,11355.330665
2019-09-04 18:00:00,10672.151081,34.8,9,18,2,10014.727818,11003.792107
2019-09-04 19:00:00,9987.528439,35.4,9,19,2,9415.121652,10352.032099
2019-09-04 20:00:00,9122.658873,34.5,9,20,2,8593.446904,9437.429683
2019-09-04 21:00:00,8250.857356,34.5,9,21,2,7755.706887,8547.888071
2019-09-04 22:00:00,7578.391533,32.9,9,22,2,7078.564206,7846.674816
2019-09-04 23:00:00,7059.424873,31.7,9,23,2,6569.935492,7353.877802
2019-09-05 00:00:00,6675.360228,30.1,9,0,3,6247.731639,7042.263508
2019-09-05 01:00:00,6406.312267,29.0,9,1,3,6042.019486,6854.505055
2019-09-05 02:00:00,6310.99659,27.5,9,2,3,6011.282501,6815.652605
2019-09-05 03:00:00,6555.683152,26.8,9,3,3,6254.423107,7057.38802
2019-09-05 04:00:00,7028.73519,27.1,9,4,3,6736.691498,7494.605283
2019-09-05 05:00:00,7121.112916,25.7,9,5,3,6897.266213,7563.654217
2019-09-05 06:00:00,7389.604931,25.2,9,6,3,7209.68158,7761.353729
2019-09-05 07:00:00,7981.628482,24.7,9,7,3,7885.391714,8304.036151
2019-09-05 08:00:00,8639.807068,23.8,9,8,3,8604.10445,8971.52323
2019-09-05 09:00:00,9350.91107,23.6,9,9,3,9325.853521,9692.995373
2019-09-05 10:00:00,9999.175525,23.0,9,10,3,9997.34095,10395.390253
2019-09-05 11:00:00,10561.509859,23.8,9,11,3,10664.845216,11066.331369
2019-09-05 12:00:00,11028.688406,26.1,9,12,3,11139.949082,11611.964821
2019-09-05 13:00:00,11267.722225,28.3,9,13,3,11386.787339,12019.214972
2019-09-05 14:00:00,11404.640183,30.5,9,14,3,11622.557542,12288.167761
2019-09-05 15:00:00,11574.266168,32.7,9,15,3,11678.526703,12322.067312
2019-09-05 16:00:00,11456.289605,33.8,9,16,3,11482.231599,12122.140366
2019-09-05 17:00:00,11045.244562,34.6,9,17,3,11026.854948,11640.169508
2019-09-05 18:00:00,10629.048786,35.7,9,18,3,10632.886632,11215.862932
2019-09-05 19:00:00,9990.896088,36.0,9,19,3,9903.690504,10584.504398
2019-09-05 20:00:00,9140.709563,35.9,9,20,3,9046.624676,9713.351732
2019-09-05 21:00:00,8330.134087,35.6,9,21,3,8206.791343,8847.465353
2019-09-05 22:00:00,7688.965604,34.6,9,22,3,7514.75423,8141.485696
2019-09-05 23:00:00,7226.154747,32.5,9,23,3,7008.473141,7568.360903
2019-09-06 00:00:00,6877.303641,30.5,9,0,4,6641.887372,7167.768826
2019-09-06 01:00:00,6631.534938,29.4,9,1,4,6404.324543,6922.373418
2019-09-06 02:00:00,6534.588765,28.2,9,2,4,6301.255043,6847.747823
2019-09-06 03:00:00,6732.951135,27.7,9,3,4,6605.061291,7116.297566
2019-09-06 04:00:00,7156.688039,27.0,9,4,4,7017.899214,7525.624022
2019-09-06 05:00:00,7225.488905,26.3,9,5,4,7199.657322,7602.461206
2019-09-06 06:00:00,7508.793725,25.7,9,6,4,7484.307741,7785.888543
2019-09-06 07:00:00,8154.993604,24.7,9,7,4,8136.255812,8311.564126
2019-09-06 08:00:00,8935.286357,24.0,9,8,4,8892.683366,8964.097721
2019-09-06 09:00:00,9705.221499,24.0,9,9,4,9533.735703,9626.296333
2019-09-06 10:00:00,10366.587622,24.0,9,10,4,10123.407431,10262.85488
2019-09-06 11:00:00,11000.760916,23.9,9,11,4,10651.91396,10871.905395
2019-09-06 12:00:00,11375.706564,26.0,9,12,4,11073.168557,11389.2508
2019-09-06 13:00:00,11498.09289,29.0,9,13,4,11374.465918,11737.266523
2019-09-06 14:00:00,11584.772382,31.3,9,14,4,11506.790925,11897.777943
2019-09-06 15:00:00,11689.922879,33.4,9,15,4,11588.938702,11882.600955
2019-09-06 16:00:00,11612.139581,34.2,9,16,4,11425.157031,11457.543841
