utc,potential
2019-07-18 16:00:00,1510.5
2019-07-18 17:00:00,1331.6333333333332
2019-07-18 18:00:00,1133.5
2019-07-18 19:00:00,1083.2666666666664
2019-07-18 20:00:00,918.0666666666676
2019-07-18 21:00:00,823.0
2019-07-18 22:00:00,688.1333333333332
2019-07-18 23:00:00,626.4333333333334
2019-07-19 00:00:00,488.96666666666624
2019-07-19 01:00:00,691.5333333333338
2019-07-19 02:00:00,764.3666666666668
2019-07-19 03:00:00,937.166666666667
2019-07-19 04:00:00,1371.6333333333332
2019-07-19 05:00:00,1585.1999999999998
2019-07-19 06:00:00,1597.8666666666668
2019-07-19 07:00:00,1461.5666666666675
2019-07-19 08:00:00,1340.166666666666
2019-07-19 09:00:00,1124.7666666666664
2019-07-19 10:00:00,1034.7333333333336
2019-07-19 11:00:00,991.0666666666676
2019-07-19 12:00:00,1055.6333333333332
2019-07-19 13:00:00,898.6666666666661
2019-07-19 14:00:00,891.3999999999996
2019-07-19 15:00:00,869.6666666666661
2019-07-19 16:00:00,793.5
2019-07-19 17:00:00,726.6333333333332
2019-07-19 18:00:00,576.5
2019-07-19 19:00:00,629.2666666666664
2019-07-19 20:00:00,568.0666666666675
2019-07-19 21:00:00,432.0
2019-07-19 22:00:00,267.1333333333332
2019-07-19 23:00:00,192.4333333333334
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,76.53333333333376
2019-07-20 02:00:00,173.3666666666668
2019-07-20 03:00:00,109.16666666666696
2019-07-20 04:00:00,108.6333333333332
2019-07-20 05:00:00,57.19999999999982
2019-07-20 06:00:00,0.0
2019-07-20 07:00:00,252.56666666666752
2019-07-20 08:00:00,172.16666666666606
2019-07-20 09:00:00,172.76666666666642
2019-07-20 10:00:00,84.73333333333358
2019-07-20 11:00:00,194.06666666666752
2019-07-20 12:00:00,179.6333333333332
2019-07-20 13:00:00,114.66666666666606
2019-07-20 14:00:00,0.0
2019-07-20 15:00:00,14.66666666666606
2019-07-20 16:00:00,55.5
2019-07-20 17:00:00,0.0
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,13.0
2019-07-20 22:00:00,67.13333333333321
2019-07-20 23:00:00,93.4333333333334
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,0.0
2019-07-21 16:00:00,0.0
2019-07-21 17:00:00,0.0
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,73.16666666666697
2019-07-22 04:00:00,359.6333333333332
2019-07-22 05:00:00,556.1999999999998
2019-07-22 06:00:00,730.8666666666668
2019-07-22 07:00:00,754.5666666666675
2019-07-22 08:00:00,672.1666666666661
2019-07-22 09:00:00,518.7666666666664
2019-07-22 10:00:00,525.7333333333336
2019-07-22 11:00:00,666.0666666666675
2019-07-22 12:00:00,609.6333333333332
2019-07-22 13:00:00,771.6666666666661
2019-07-22 14:00:00,841.3999999999996
2019-07-22 15:00:00,959.666666666666
2019-07-22 16:00:00,913.5
2019-07-22 17:00:00,861.6333333333332
2019-07-22 18:00:00,892.5
2019-07-22 19:00:00,805.2666666666664
2019-07-22 20:00:00,787.0666666666675
2019-07-22 21:00:00,663.0
2019-07-22 22:00:00,525.1333333333332
2019-07-22 23:00:00,537.4333333333334
2019-07-23 00:00:00,328.96666666666624
2019-07-23 01:00:00,291.53333333333376
2019-07-23 02:00:00,411.3666666666668
2019-07-23 03:00:00,670.166666666667
2019-07-23 04:00:00,944.6333333333332
2019-07-23 05:00:00,1212.1999999999998
2019-07-23 06:00:00,1271.8666666666668
2019-07-23 07:00:00,1154.5666666666675
2019-07-23 08:00:00,1071.166666666666
2019-07-23 09:00:00,1010.7666666666664
2019-07-23 10:00:00,874.7333333333336
2019-07-23 11:00:00,952.0666666666676
2019-07-23 12:00:00,957.6333333333332
2019-07-23 13:00:00,1129.666666666666
2019-07-23 14:00:00,1086.3999999999996
2019-07-23 15:00:00,1143.666666666666
2019-07-23 16:00:00,1062.5
2019-07-23 17:00:00,1039.6333333333332
2019-07-23 18:00:00,1017.5
2019-07-23 19:00:00,885.2666666666664
2019-07-23 20:00:00,731.0666666666675
2019-07-23 21:00:00,547.0
2019-07-23 22:00:00,342.1333333333332
2019-07-23 23:00:00,274.4333333333334
2019-07-24 00:00:00,37.96666666666624
2019-07-24 01:00:00,114.53333333333376
2019-07-24 02:00:00,346.3666666666668
2019-07-24 03:00:00,526.166666666667
2019-07-24 04:00:00,968.6333333333332
2019-07-24 05:00:00,1211.1999999999998
2019-07-24 06:00:00,1435.8666666666668
2019-07-24 07:00:00,1419.5666666666675
2019-07-24 08:00:00,1341.166666666666
2019-07-24 09:00:00,1213.7666666666664
2019-07-24 10:00:00,1088.7333333333336
2019-07-24 11:00:00,1198.0666666666675
2019-07-24 12:00:00,1365.6333333333332
2019-07-24 13:00:00,1433.666666666666
2019-07-24 14:00:00,1418.3999999999996
2019-07-24 15:00:00,1286.666666666666
2019-07-24 16:00:00,1152.5
2019-07-24 17:00:00,1060.6333333333332
2019-07-24 18:00:00,1115.5
2019-07-24 19:00:00,1036.2666666666664
2019-07-24 20:00:00,1008.0666666666676
2019-07-24 21:00:00,890.0
2019-07-24 22:00:00,736.1333333333332
2019-07-24 23:00:00,580.4333333333334
2019-07-25 00:00:00,460.96666666666624
2019-07-25 01:00:00,476.53333333333376
2019-07-25 02:00:00,413.3666666666668
2019-07-25 03:00:00,632.166666666667
2019-07-25 04:00:00,996.6333333333332
2019-07-25 05:00:00,1348.1999999999998
2019-07-25 06:00:00,1405.8666666666668
2019-07-25 07:00:00,1422.5666666666675
2019-07-25 08:00:00,1507.166666666666
2019-07-25 09:00:00,1388.7666666666664
2019-07-25 10:00:00,1248.7333333333336
2019-07-25 11:00:00,1399.0666666666675
2019-07-25 12:00:00,1481.6333333333332
2019-07-25 13:00:00,1599.666666666666
2019-07-25 14:00:00,1481.3999999999996
2019-07-25 15:00:00,1372.666666666666
2019-07-25 16:00:00,1230.5
2019-07-25 17:00:00,947.6333333333332
2019-07-25 18:00:00,817.5
2019-07-25 19:00:00,829.2666666666664
2019-07-25 20:00:00,793.0666666666675
2019-07-25 21:00:00,762.0
2019-07-25 22:00:00,685.1333333333332
2019-07-25 23:00:00,596.4333333333334
2019-07-26 00:00:00,484.96666666666624
2019-07-26 01:00:00,502.53333333333376
2019-07-26 02:00:00,504.3666666666668
2019-07-26 03:00:00,507.16666666666697
2019-07-26 04:00:00,1052.6333333333332
2019-07-26 05:00:00,1410.1999999999998
2019-07-26 06:00:00,1386.8666666666668
2019-07-26 07:00:00,1514.5666666666675
2019-07-26 08:00:00,1459.166666666666
2019-07-26 09:00:00,1359.7666666666664
2019-07-26 10:00:00,1274.7333333333336
2019-07-26 11:00:00,1300.0666666666675
2019-07-26 12:00:00,1372.6333333333332
2019-07-26 13:00:00,1395.666666666666
2019-07-26 14:00:00,1303.3999999999996
2019-07-26 15:00:00,1142.666666666666
2019-07-26 16:00:00,955.5
2019-07-26 17:00:00,642.6333333333332
2019-07-26 18:00:00,547.5
2019-07-26 19:00:00,393.2666666666664
2019-07-26 20:00:00,440.0666666666675
2019-07-26 21:00:00,411.0
2019-07-26 22:00:00,544.1333333333332
2019-07-26 23:00:00,512.4333333333334
2019-07-27 00:00:00,219.96666666666624
2019-07-27 01:00:00,193.53333333333376
2019-07-27 02:00:00,88.36666666666679
2019-07-27 03:00:00,73.16666666666697
2019-07-27 04:00:00,174.6333333333332
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,0.0
2019-07-27 07:00:00,0.0
2019-07-27 08:00:00,86.16666666666606
2019-07-27 09:00:00,337.7666666666664
2019-07-27 10:00:00,495.7333333333336
2019-07-27 11:00:00,457.0666666666675
2019-07-27 12:00:00,400.6333333333332
2019-07-27 13:00:00,321.66666666666606
2019-07-27 14:00:00,222.39999999999964
2019-07-27 15:00:00,213.6666666666661
2019-07-27 16:00:00,180.5
2019-07-27 17:00:00,20.63333333333321
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,0.0
2019-07-28 08:00:00,0.0
2019-07-28 09:00:00,0.0
2019-07-28 10:00:00,0.0
2019-07-28 11:00:00,0.0
2019-07-28 12:00:00,0.0
2019-07-28 13:00:00,0.0
2019-07-28 14:00:00,0.0
2019-07-28 15:00:00,0.0
2019-07-28 16:00:00,0.0
2019-07-28 17:00:00,0.0
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,230.6333333333332
2019-07-29 05:00:00,466.1999999999998
2019-07-29 06:00:00,691.8666666666668
2019-07-29 07:00:00,640.5666666666675
2019-07-29 08:00:00,518.1666666666661
2019-07-29 09:00:00,434.7666666666664
2019-07-29 10:00:00,330.7333333333336
2019-07-29 11:00:00,436.0666666666675
2019-07-29 12:00:00,533.6333333333332
2019-07-29 13:00:00,618.6666666666661
2019-07-29 14:00:00,533.3999999999996
2019-07-29 15:00:00,648.6666666666661
2019-07-29 16:00:00,639.5
2019-07-29 17:00:00,533.6333333333332
2019-07-29 18:00:00,322.5
2019-07-29 19:00:00,322.2666666666664
2019-07-29 20:00:00,253.06666666666752
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,54.16666666666697
2019-07-30 04:00:00,625.6333333333332
2019-07-30 05:00:00,924.1999999999998
2019-07-30 06:00:00,970.8666666666668
2019-07-30 07:00:00,861.5666666666675
2019-07-30 08:00:00,682.1666666666661
2019-07-30 09:00:00,522.7666666666664
2019-07-30 10:00:00,437.7333333333336
2019-07-30 11:00:00,555.0666666666675
2019-07-30 12:00:00,668.6333333333332
2019-07-30 13:00:00,691.6666666666661
2019-07-30 14:00:00,662.3999999999996
2019-07-30 15:00:00,761.6666666666661
2019-07-30 16:00:00,484.5
2019-07-30 17:00:00,677.6333333333332
2019-07-30 18:00:00,352.5
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,287.0666666666675
2019-07-30 21:00:00,66.0
2019-07-30 22:00:00,239.1333333333332
2019-07-30 23:00:00,240.4333333333334
2019-07-31 00:00:00,41.96666666666624
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,85.36666666666679
2019-07-31 03:00:00,356.16666666666697
2019-07-31 04:00:00,661.6333333333332
2019-07-31 05:00:00,910.1999999999998
2019-07-31 06:00:00,901.8666666666668
2019-07-31 07:00:00,761.5666666666675
2019-07-31 08:00:00,653.1666666666661
2019-07-31 09:00:00,479.7666666666664
2019-07-31 10:00:00,391.7333333333336
2019-07-31 11:00:00,588.0666666666675
2019-07-31 12:00:00,658.6333333333332
2019-07-31 13:00:00,745.6666666666661
2019-07-31 14:00:00,753.3999999999996
2019-07-31 15:00:00,802.6666666666661
2019-07-31 16:00:00,695.5
2019-07-31 17:00:00,490.6333333333332
2019-07-31 18:00:00,319.5
2019-07-31 19:00:00,382.2666666666664
2019-07-31 20:00:00,288.0666666666675
2019-07-31 21:00:00,147.0
2019-07-31 22:00:00,163.1333333333332
2019-07-31 23:00:00,68.4333333333334
2019-08-01 00:00:00,139.34782608695696
2019-08-01 01:00:00,121.304347826087
2019-08-01 02:00:00,237.26086956521704
2019-08-01 03:00:00,425.608695652174
2019-08-01 04:00:00,831.173913043478
2019-08-01 05:00:00,1075.086956521739
2019-08-01 06:00:00,1129.130434782609
2019-08-01 07:00:00,1074.739130434782
2019-08-01 08:00:00,894.739130434782
2019-08-01 09:00:00,814.9130434782601
2019-08-01 10:00:00,790.173913043478
2019-08-01 11:00:00,1028.260869565218
2019-08-01 12:00:00,1223.260869565218
2019-08-01 13:00:00,1232.652173913044
2019-08-01 14:00:00,1137.565217391304
2019-08-01 15:00:00,1047.521739130434
2019-08-01 16:00:00,920.0
2019-08-01 17:00:00,665.95652173913
2019-08-01 18:00:00,522.217391304348
2019-08-01 19:00:00,353.65217391304395
2019-08-01 20:00:00,537.1304347826081
2019-08-01 21:00:00,439.9130434782601
2019-08-01 22:00:00,352.782608695652
2019-08-01 23:00:00,331.73913043478296
2019-08-02 00:00:00,237.34782608695696
2019-08-02 01:00:00,304.304347826087
2019-08-02 02:00:00,386.260869565217
2019-08-02 03:00:00,582.608695652174
2019-08-02 04:00:00,928.173913043478
2019-08-02 05:00:00,1207.086956521739
2019-08-02 06:00:00,1091.130434782609
2019-08-02 07:00:00,910.739130434782
2019-08-02 08:00:00,803.739130434782
2019-08-02 09:00:00,743.9130434782601
2019-08-02 10:00:00,638.173913043478
2019-08-02 11:00:00,671.260869565218
2019-08-02 12:00:00,838.260869565218
2019-08-02 13:00:00,865.652173913044
2019-08-02 14:00:00,736.565217391304
2019-08-02 15:00:00,721.5217391304341
2019-08-02 16:00:00,544.0
2019-08-02 17:00:00,375.9565217391301
2019-08-02 18:00:00,202.217391304348
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,125.13043478260806
2019-08-02 21:00:00,133.91304347826008
2019-08-02 22:00:00,129.78260869565202
2019-08-02 23:00:00,88.73913043478296
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,8.304347826086996
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,15.086956521739012
2019-08-03 06:00:00,41.13043478260897
2019-08-03 07:00:00,68.73913043478206
2019-08-03 08:00:00,99.73913043478206
2019-08-03 09:00:00,56.91304347826008
2019-08-03 10:00:00,65.17391304347802
2019-08-03 11:00:00,133.26086956521794
2019-08-03 12:00:00,67.26086956521794
2019-08-03 13:00:00,94.65217391304397
2019-08-03 14:00:00,83.56521739130403
2019-08-03 15:00:00,0.0
2019-08-03 16:00:00,0.0
2019-08-03 17:00:00,0.0
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,0.0
2019-08-04 13:00:00,0.0
2019-08-04 14:00:00,0.0
2019-08-04 15:00:00,0.0
2019-08-04 16:00:00,0.0
2019-08-04 17:00:00,0.0
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,284.608695652174
2019-08-05 04:00:00,738.173913043478
2019-08-05 05:00:00,1340.086956521739
2019-08-05 06:00:00,1352.130434782609
2019-08-05 07:00:00,1084.739130434782
2019-08-05 08:00:00,1041.739130434782
2019-08-05 09:00:00,957.91304347826
2019-08-05 10:00:00,905.173913043478
2019-08-05 11:00:00,1155.260869565218
2019-08-05 12:00:00,1218.260869565218
2019-08-05 13:00:00,1221.652173913044
2019-08-05 14:00:00,1312.565217391304
2019-08-05 15:00:00,1337.521739130434
2019-08-05 16:00:00,1199.0
2019-08-05 17:00:00,1003.95652173913
2019-08-05 18:00:00,842.217391304348
2019-08-05 19:00:00,597.652173913044
2019-08-05 20:00:00,665.1304347826081
2019-08-05 21:00:00,601.9130434782601
2019-08-05 22:00:00,471.782608695652
2019-08-05 23:00:00,439.73913043478296
2019-08-06 00:00:00,304.34782608695696
2019-08-06 01:00:00,327.304347826087
2019-08-06 02:00:00,330.26086956521704
2019-08-06 03:00:00,657.608695652174
2019-08-06 04:00:00,1000.173913043478
2019-08-06 05:00:00,1357.086956521739
2019-08-06 06:00:00,1549.130434782609
2019-08-06 07:00:00,1294.739130434782
2019-08-06 08:00:00,1255.739130434782
2019-08-06 09:00:00,1034.91304347826
2019-08-06 10:00:00,1096.173913043478
2019-08-06 11:00:00,1401.260869565218
2019-08-06 12:00:00,1557.260869565218
2019-08-06 13:00:00,1568.652173913044
2019-08-06 14:00:00,1507.565217391304
2019-08-06 15:00:00,1467.521739130434
2019-08-06 16:00:00,1104.0
2019-08-06 17:00:00,781.95652173913
2019-08-06 18:00:00,732.217391304348
2019-08-06 19:00:00,557.652173913044
2019-08-06 20:00:00,656.1304347826081
2019-08-06 21:00:00,560.9130434782601
2019-08-06 22:00:00,368.782608695652
2019-08-06 23:00:00,391.73913043478296
2019-08-07 00:00:00,390.34782608695696
2019-08-07 01:00:00,382.304347826087
2019-08-07 02:00:00,422.260869565217
2019-08-07 03:00:00,730.608695652174
2019-08-07 04:00:00,1078.173913043478
2019-08-07 05:00:00,1425.086956521739
2019-08-07 06:00:00,1549.130434782609
2019-08-07 07:00:00,1307.739130434782
2019-08-07 08:00:00,1217.739130434782
2019-08-07 09:00:00,1158.91304347826
2019-08-07 10:00:00,1080.173913043478
2019-08-07 11:00:00,1306.260869565218
2019-08-07 12:00:00,1299.260869565218
2019-08-07 13:00:00,1180.652173913044
2019-08-07 14:00:00,1251.565217391304
2019-08-07 15:00:00,1091.521739130434
2019-08-07 16:00:00,950.0
2019-08-07 17:00:00,831.95652173913
2019-08-07 18:00:00,627.217391304348
2019-08-07 19:00:00,540.652173913044
2019-08-07 20:00:00,581.1304347826081
2019-08-07 21:00:00,508.9130434782601
2019-08-07 22:00:00,456.782608695652
2019-08-07 23:00:00,357.73913043478296
2019-08-08 00:00:00,272.34782608695696
2019-08-08 01:00:00,356.304347826087
2019-08-08 02:00:00,320.26086956521704
2019-08-08 03:00:00,549.608695652174
2019-08-08 04:00:00,1008.173913043478
2019-08-08 05:00:00,1497.086956521739
2019-08-08 06:00:00,1566.130434782609
2019-08-08 07:00:00,1455.739130434782
2019-08-08 08:00:00,1264.739130434782
2019-08-08 09:00:00,1108.91304347826
2019-08-08 10:00:00,1008.173913043478
2019-08-08 11:00:00,1209.260869565218
2019-08-08 12:00:00,1387.260869565218
2019-08-08 13:00:00,1549.652173913044
2019-08-08 14:00:00,1470.565217391304
2019-08-08 15:00:00,1414.521739130434
2019-08-08 16:00:00,1188.0
2019-08-08 17:00:00,973.95652173913
2019-08-08 18:00:00,875.217391304348
2019-08-08 19:00:00,748.652173913044
2019-08-08 20:00:00,698.1304347826081
2019-08-08 21:00:00,486.9130434782601
2019-08-08 22:00:00,346.782608695652
2019-08-08 23:00:00,278.73913043478296
2019-08-09 00:00:00,238.34782608695696
2019-08-09 01:00:00,356.304347826087
2019-08-09 02:00:00,543.260869565217
2019-08-09 03:00:00,725.608695652174
2019-08-09 04:00:00,1168.173913043478
2019-08-09 05:00:00,1603.086956521739
2019-08-09 06:00:00,1620.130434782609
2019-08-09 07:00:00,1540.739130434782
2019-08-09 08:00:00,1654.739130434782
2019-08-09 09:00:00,1994.91304347826
2019-08-09 10:00:00,1524.173913043478
2019-08-09 11:00:00,1707.260869565218
2019-08-09 12:00:00,1539.260869565218
2019-08-09 13:00:00,1623.652173913044
2019-08-09 14:00:00,1588.565217391304
2019-08-09 15:00:00,1216.521739130434
2019-08-09 16:00:00,440.0
2019-08-09 17:00:00,324.95652173913004
2019-08-09 18:00:00,290.217391304348
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,174.13043478260806
2019-08-09 21:00:00,152.91304347826008
2019-08-09 22:00:00,60.782608695652016
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.0
2019-08-10 07:00:00,0.0
2019-08-10 08:00:00,0.0
2019-08-10 09:00:00,0.0
2019-08-10 10:00:00,0.0
2019-08-10 11:00:00,0.0
2019-08-10 12:00:00,0.0
2019-08-10 13:00:00,0.0
2019-08-10 14:00:00,0.0
2019-08-10 15:00:00,0.0
2019-08-10 16:00:00,0.0
2019-08-10 17:00:00,0.0
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,10.739130434782965
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,0.0
2019-08-11 14:00:00,0.0
2019-08-11 15:00:00,0.0
2019-08-11 16:00:00,0.0
2019-08-11 17:00:00,0.0
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,53.26086956521704
2019-08-12 03:00:00,393.608695652174
2019-08-12 04:00:00,945.173913043478
2019-08-12 05:00:00,1327.086956521739
2019-08-12 06:00:00,1459.130434782609
2019-08-12 07:00:00,1311.739130434782
2019-08-12 08:00:00,1178.739130434782
2019-08-12 09:00:00,1208.91304347826
2019-08-12 10:00:00,1121.173913043478
2019-08-12 11:00:00,1434.260869565218
2019-08-12 12:00:00,1524.260869565218
2019-08-12 13:00:00,1678.652173913044
2019-08-12 14:00:00,1554.565217391304
2019-08-12 15:00:00,1558.521739130434
2019-08-12 16:00:00,1337.0
2019-08-12 17:00:00,978.95652173913
2019-08-12 18:00:00,849.217391304348
2019-08-12 19:00:00,699.652173913044
2019-08-12 20:00:00,548.1304347826081
2019-08-12 21:00:00,377.9130434782601
2019-08-12 22:00:00,337.782608695652
2019-08-12 23:00:00,325.73913043478296
2019-08-13 00:00:00,341.34782608695696
2019-08-13 01:00:00,419.304347826087
2019-08-13 02:00:00,477.260869565217
2019-08-13 03:00:00,869.608695652174
2019-08-13 04:00:00,1351.173913043478
2019-08-13 05:00:00,1689.086956521739
2019-08-13 06:00:00,1651.130434782609
2019-08-13 07:00:00,1389.739130434782
2019-08-13 08:00:00,1140.739130434782
2019-08-13 09:00:00,1002.91304347826
2019-08-13 10:00:00,992.173913043478
2019-08-13 11:00:00,1290.260869565218
2019-08-13 12:00:00,1348.260869565218
2019-08-13 13:00:00,1420.652173913044
2019-08-13 14:00:00,1322.565217391304
