utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-08-22 12:00:00,8,12,3,4061.0,33.301,4468.0,4324.0
2019-08-22 13:00:00,8,13,3,4131.0,32.931,4465.0,4346.0
2019-08-22 14:00:00,8,14,3,4202.0,32.122,4415.0,4311.0
2019-08-22 15:00:00,8,15,3,4380.0,30.867,4431.0,4325.0
2019-08-22 16:00:00,8,16,3,4454.0,28.165,4409.0,4329.0
2019-08-22 17:00:00,8,17,3,4498.0,25.219,4435.0,4291.0
2019-08-22 18:00:00,8,18,3,4363.0,24.23,4394.0,4405.0
2019-08-22 19:00:00,8,19,3,4039.0,23.292,4094.0,4109.0
2019-08-22 20:00:00,8,20,3,3724.0,22.425,3805.0,3765.0
2019-08-22 21:00:00,8,21,3,3567.0,21.661,3429.0,3460.0
2019-08-22 22:00:00,8,22,3,3324.0,21.058,3172.0,3180.0
2019-08-22 23:00:00,8,23,3,3211.0,20.548,3038.0,3064.0
2019-08-23 00:00:00,8,0,4,3133.0,20.054,2960.0,3010.0
2019-08-23 01:00:00,8,1,4,3124.0,19.548,2958.0,3009.0
2019-08-23 02:00:00,8,2,4,3228.0,18.982,3039.0,3114.0
2019-08-23 03:00:00,8,3,4,3464.0,18.575,3259.0,3304.0
2019-08-23 04:00:00,8,4,4,3780.0,20.088,3577.0,3644.0
2019-08-23 05:00:00,8,5,4,4176.0,22.719,3966.0,3953.0
2019-08-23 06:00:00,8,6,4,4385.0,25.603,4161.0,4119.0
2019-08-23 07:00:00,8,7,4,4481.0,28.06,4196.0,4140.0
2019-08-23 08:00:00,8,8,4,4589.0,29.863,4271.0,4189.0
2019-08-23 09:00:00,8,9,4,4603.0,31.139,4272.0,4178.0
2019-08-23 10:00:00,8,10,4,4678.0,31.98,4322.0,4212.0
2019-08-23 11:00:00,8,11,4,4673.0,32.445,4352.0,4185.0
2019-08-23 12:00:00,8,12,4,4662.0,32.493,4359.0,4201.0
2019-08-23 13:00:00,8,13,4,4615.0,32.124,4376.0,4194.0
2019-08-23 14:00:00,8,14,4,4546.0,31.322,4354.0,4164.0
2019-08-23 15:00:00,8,15,4,4549.0,30.054,4395.0,4182.0
2019-08-23 16:00:00,8,16,4,4515.0,27.534,4409.0,4182.0
2019-08-23 17:00:00,8,17,4,4557.0,24.528,4445.0,4240.0
2019-08-23 18:00:00,8,18,4,4465.0,23.489,4391.0,4182.0
2019-08-23 19:00:00,8,19,4,4160.0,22.559,4092.0,3924.0
2019-08-23 20:00:00,8,20,4,3877.0,21.768,3770.0,3688.0
2019-08-23 21:00:00,8,21,4,3539.0,21.151,3369.0,3437.0
2019-08-23 22:00:00,8,22,4,3317.0,20.691,3092.0,3188.0
2019-08-23 23:00:00,8,23,4,3174.0,20.35,2949.0,3042.0
2019-08-24 00:00:00,8,0,5,3083.0,20.011,2863.0,2994.0
2019-08-24 01:00:00,8,1,5,3053.0,19.692,2852.0,2989.0
2019-08-24 02:00:00,8,2,5,3086.0,19.387,2947.0,2996.0
2019-08-24 03:00:00,8,3,5,3183.0,19.122,3196.0,3090.0
2019-08-24 04:00:00,8,4,5,3408.0,20.713,3499.0,3300.0
2019-08-24 05:00:00,8,5,5,3779.0,23.554,3835.0,3610.0
2019-08-24 06:00:00,8,6,5,4030.0,26.496,3943.0,3831.0
2019-08-24 07:00:00,8,7,5,4160.0,28.716,3916.0,3930.0
2019-08-24 08:00:00,8,8,5,4272.0,30.433,3939.0,4015.0
2019-08-24 09:00:00,8,9,5,4341.0,31.611,3917.0,4000.0
2019-08-24 10:00:00,8,10,5,4329.0,32.355,4009.0,3971.0
2019-08-24 11:00:00,8,11,5,4254.0,32.715,4037.0,3841.0
2019-08-24 12:00:00,8,12,5,4254.0,32.685,4061.0,3786.0
2019-08-24 13:00:00,8,13,5,4270.0,32.243,4131.0,3837.0
2019-08-24 14:00:00,8,14,5,4308.0,31.444,4202.0,3894.0
2019-08-24 15:00:00,8,15,5,4342.0,30.238,4380.0,3954.0
2019-08-24 16:00:00,8,16,5,4317.0,27.938,4454.0,3952.0
2019-08-24 17:00:00,8,17,5,4391.0,25.25,4498.0,4009.0
2019-08-24 18:00:00,8,18,5,4288.0,24.251,4363.0,4012.0
2019-08-24 19:00:00,8,19,5,4049.0,23.284,4039.0,3804.0
2019-08-24 20:00:00,8,20,5,3821.0,22.386,3724.0,3562.0
2019-08-24 21:00:00,8,21,5,3498.0,21.613,3567.0,3268.0
2019-08-24 22:00:00,8,22,5,3256.0,21.04,3324.0,3046.0
2019-08-24 23:00:00,8,23,5,3102.0,20.533,3211.0,2954.0
2019-08-25 00:00:00,8,0,6,3045.0,20.091,3133.0,2910.0
2019-08-25 01:00:00,8,1,6,3016.0,19.718,3124.0,2876.0
2019-08-25 02:00:00,8,2,6,3045.0,19.34,3228.0,2916.0
2019-08-25 03:00:00,8,3,6,3066.0,19.025,3464.0,2952.0
2019-08-25 04:00:00,8,4,6,3259.0,20.664,3780.0,3138.0
2019-08-25 05:00:00,8,5,6,3621.0,23.459,4176.0,3454.0
2019-08-25 06:00:00,8,6,6,3900.0,26.575,4385.0,3700.0
2019-08-25 07:00:00,8,7,6,4069.0,28.86,4481.0,3859.0
2019-08-25 08:00:00,8,8,6,4193.0,30.606,4589.0,3960.0
2019-08-25 09:00:00,8,9,6,4276.0,31.939,4603.0,3951.0
2019-08-25 10:00:00,8,10,6,4270.0,32.84,4678.0,3906.0
2019-08-25 11:00:00,8,11,6,4198.0,33.346,4673.0,3843.0
2019-08-25 12:00:00,8,12,6,4205.0,33.433,4662.0,3846.0
2019-08-25 13:00:00,8,13,6,4264.0,33.076,4615.0,3888.0
2019-08-25 14:00:00,8,14,6,4335.0,32.239,4546.0,3969.0
2019-08-25 15:00:00,8,15,6,4372.0,30.877,4549.0,4062.0
2019-08-25 16:00:00,8,16,6,4380.0,28.185,4515.0,4079.0
2019-08-25 17:00:00,8,17,6,4516.0,25.469,4557.0,4182.0
2019-08-25 18:00:00,8,18,6,4430.0,24.349,4465.0,4190.0
2019-08-25 19:00:00,8,19,6,4166.0,23.341,4160.0,3909.0
2019-08-25 20:00:00,8,20,6,3855.0,22.459,3877.0,3614.0
2019-08-25 21:00:00,8,21,6,3514.0,21.775,3539.0,3313.0
2019-08-25 22:00:00,8,22,6,3277.0,21.165,3317.0,3061.0
2019-08-25 23:00:00,8,23,6,3158.0,20.613,3174.0,2949.0
2019-08-26 00:00:00,8,0,0,3098.0,20.124,3083.0,2896.0
2019-08-26 01:00:00,8,1,0,3096.0,19.753,3053.0,2919.0
2019-08-26 02:00:00,8,2,0,3197.0,19.449,3086.0,3032.0
2019-08-26 03:00:00,8,3,0,3464.0,19.133,3183.0,3289.0
2019-08-26 04:00:00,8,4,0,3793.0,20.411,3408.0,3631.0
2019-08-26 05:00:00,8,5,0,4233.0,23.059,3779.0,4010.0
2019-08-26 06:00:00,8,6,0,4488.0,26.306,4030.0,4185.0
2019-08-26 07:00:00,8,7,0,4606.0,28.802,4160.0,4267.0
2019-08-26 08:00:00,8,8,0,4721.0,30.675,4272.0,4330.0
2019-08-26 09:00:00,8,9,0,4741.0,32.078,4341.0,4328.0
2019-08-26 10:00:00,8,10,0,4852.0,33.005,4329.0,4423.0
2019-08-26 11:00:00,8,11,0,4860.0,33.439,4254.0,4385.0
2019-08-26 12:00:00,8,12,0,4830.0,33.33,4254.0,4380.0
2019-08-26 13:00:00,8,13,0,4770.0,32.763,4270.0,4397.0
2019-08-26 14:00:00,8,14,0,4614.0,31.717,4308.0,4328.0
2019-08-26 15:00:00,8,15,0,4591.0,30.192,4342.0,4367.0
2019-08-26 16:00:00,8,16,0,4585.0,27.56,4317.0,4337.0
2019-08-26 17:00:00,8,17,0,4683.0,24.735,4391.0,4380.0
2019-08-26 18:00:00,8,18,0,4516.0,23.487,4288.0,4359.0
2019-08-26 19:00:00,8,19,0,4201.0,22.425,4049.0,4080.0
2019-08-26 20:00:00,8,20,0,3901.0,21.457,3821.0,3777.0
2019-08-26 21:00:00,8,21,0,3515.0,20.683,3498.0,3418.0
2019-08-26 22:00:00,8,22,0,3302.0,20.064,3256.0,3181.0
2019-08-26 23:00:00,8,23,0,3181.0,19.528,3102.0,3056.0
2019-08-27 00:00:00,8,0,1,3124.0,19.072,3045.0,2996.0
2019-08-27 01:00:00,8,1,1,3121.0,18.613,3016.0,2983.0
2019-08-27 02:00:00,8,2,1,3222.0,18.298,3045.0,3082.0
2019-08-27 03:00:00,8,3,1,3459.0,18.058,3066.0,3309.0
2019-08-27 04:00:00,8,4,1,3782.0,19.729,3259.0,3647.0
2019-08-27 05:00:00,8,5,1,4125.0,22.658,3621.0,4059.0
2019-08-27 06:00:00,8,6,1,4257.0,25.849,3900.0,4254.0
2019-08-27 07:00:00,8,7,1,4245.0,28.011,4069.0,4292.0
2019-08-27 08:00:00,8,8,1,4312.0,29.661,4193.0,4377.0
2019-08-27 09:00:00,8,9,1,4349.0,30.942,4276.0,4371.0
2019-08-27 10:00:00,8,10,1,4451.0,31.84,4270.0,4469.0
2019-08-27 11:00:00,8,11,1,4447.0,32.32,4198.0,4434.0
2019-08-27 12:00:00,8,12,1,4474.0,32.344,4205.0,4468.0
2019-08-27 13:00:00,8,13,1,4462.0,31.911,4264.0,4465.0
2019-08-27 14:00:00,8,14,1,4447.0,31.029,4335.0,4415.0
2019-08-27 15:00:00,8,15,1,4531.0,29.678,4372.0,4431.0
2019-08-27 16:00:00,8,16,1,4562.0,27.018,4380.0,4409.0
2019-08-27 17:00:00,8,17,1,4655.0,24.166,4516.0,4435.0
2019-08-27 18:00:00,8,18,1,4534.0,23.091,4430.0,4394.0
2019-08-27 19:00:00,8,19,1,4215.0,22.065,4166.0,4094.0
2019-08-27 20:00:00,8,20,1,3922.0,21.125,3855.0,3805.0
2019-08-27 21:00:00,8,21,1,3565.0,20.378,3514.0,3429.0
2019-08-27 22:00:00,8,22,1,3336.0,19.823,3277.0,3172.0
2019-08-27 23:00:00,8,23,1,3225.0,19.334,3158.0,3038.0
2019-08-28 00:00:00,8,0,2,3149.0,18.939,3098.0,2960.0
2019-08-28 01:00:00,8,1,2,3152.0,18.612,3096.0,2958.0
2019-08-28 02:00:00,8,2,2,3254.0,18.237,3197.0,3039.0
2019-08-28 03:00:00,8,3,2,3469.0,17.874,3464.0,3259.0
2019-08-28 04:00:00,8,4,2,3804.0,19.529,3793.0,3577.0
2019-08-28 05:00:00,8,5,2,4229.0,22.619,4233.0,3966.0
2019-08-28 06:00:00,8,6,2,4457.0,25.875,4488.0,4161.0
2019-08-28 07:00:00,8,7,2,4544.0,27.8,4606.0,4196.0
2019-08-28 08:00:00,8,8,2,4649.0,29.299,4721.0,4271.0
2019-08-28 09:00:00,8,9,2,4657.0,30.481,4741.0,4272.0
2019-08-28 10:00:00,8,10,2,4736.0,31.305,4852.0,4322.0
2019-08-28 11:00:00,8,11,2,4705.0,31.768,4860.0,4352.0
2019-08-28 12:00:00,8,12,2,4693.0,31.801,4830.0,4359.0
2019-08-28 13:00:00,8,13,2,4690.0,31.402,4770.0,4376.0
2019-08-28 14:00:00,8,14,2,4597.0,30.538,4614.0,4354.0
2019-08-28 15:00:00,8,15,2,4603.0,29.11,4591.0,4395.0
2019-08-28 16:00:00,8,16,2,4569.0,25.725,4585.0,4409.0
2019-08-28 17:00:00,8,17,2,4636.0,22.428,4683.0,4445.0
2019-08-28 18:00:00,8,18,2,4518.0,21.314,4516.0,4391.0
2019-08-28 19:00:00,8,19,2,4214.0,20.279,4201.0,4092.0
2019-08-28 20:00:00,8,20,2,3925.0,19.362,3901.0,3770.0
2019-08-28 21:00:00,8,21,2,3550.0,18.772,3515.0,3369.0
2019-08-28 22:00:00,8,22,2,3313.0,18.354,3302.0,3092.0
2019-08-28 23:00:00,8,23,2,3209.0,17.986,3181.0,2949.0
2019-08-29 00:00:00,8,0,3,3157.0,17.698,3124.0,2863.0
2019-08-29 01:00:00,8,1,3,3157.0,17.557,3121.0,2852.0
2019-08-29 02:00:00,8,2,3,3256.0,17.333,3222.0,2947.0
2019-08-29 03:00:00,8,3,3,3497.0,16.955,3459.0,3196.0
2019-08-29 04:00:00,8,4,3,3816.0,18.237,3782.0,3499.0
2019-08-29 05:00:00,8,5,3,4195.0,21.24,4125.0,3835.0
2019-08-29 06:00:00,8,6,3,4415.0,24.582,4257.0,3943.0
2019-08-29 07:00:00,8,7,3,4467.0,26.67,4245.0,3916.0
2019-08-29 08:00:00,8,8,3,4573.0,28.177,4312.0,3939.0
2019-08-29 09:00:00,8,9,3,4570.0,29.445,4349.0,3917.0
2019-08-29 10:00:00,8,10,3,4674.0,30.427,4451.0,4009.0
2019-08-29 11:00:00,8,11,3,4645.0,31.016,4447.0,4037.0
2019-08-29 12:00:00,8,12,3,4635.0,31.183,4474.0,4061.0
2019-08-29 13:00:00,8,13,3,4648.0,30.9,4462.0,4131.0
2019-08-29 14:00:00,8,14,3,4548.0,30.151,4447.0,4202.0
2019-08-29 15:00:00,8,15,3,4562.0,28.828,4531.0,4380.0
2019-08-29 16:00:00,8,16,3,4525.0,25.344,4562.0,4454.0
2019-08-29 17:00:00,8,17,3,4618.0,22.262,4655.0,4498.0
2019-08-29 18:00:00,8,18,3,4470.0,21.222,4534.0,4363.0
2019-08-29 19:00:00,8,19,3,4167.0,20.316,4215.0,4039.0
2019-08-29 20:00:00,8,20,3,3875.0,19.597,3922.0,3724.0
2019-08-29 21:00:00,8,21,3,3556.0,19.128,3565.0,3567.0
2019-08-29 22:00:00,8,22,3,3288.0,18.872,3336.0,3324.0
2019-08-29 23:00:00,8,23,3,3195.0,18.626,3225.0,3211.0
2019-08-30 00:00:00,8,0,4,3137.0,18.333,3149.0,3133.0
2019-08-30 01:00:00,8,1,4,3135.0,18.125,3152.0,3124.0
2019-08-30 02:00:00,8,2,4,3251.0,17.873,3254.0,3228.0
2019-08-30 03:00:00,8,3,4,3484.0,17.538,3469.0,3464.0
2019-08-30 04:00:00,8,4,4,3803.0,18.707,3804.0,3780.0
2019-08-30 05:00:00,8,5,4,4176.0,21.631,4229.0,4176.0
2019-08-30 06:00:00,8,6,4,4359.0,24.929,4457.0,4385.0
2019-08-30 07:00:00,8,7,4,4417.0,27.15,4544.0,4481.0
2019-08-30 08:00:00,8,8,4,4515.0,28.654,4649.0,4589.0
2019-08-30 09:00:00,8,9,4,4566.0,29.743,4657.0,4603.0
2019-08-30 10:00:00,8,10,4,4666.0,30.368,4736.0,4678.0
2019-08-30 11:00:00,8,11,4,4613.0,30.589,4705.0,4673.0
2019-08-30 12:00:00,8,12,4,4594.0,30.357,4693.0,4662.0
2019-08-30 13:00:00,8,13,4,4532.0,29.685,4690.0,4615.0
2019-08-30 14:00:00,8,14,4,4456.0,28.7,4597.0,4546.0
2019-08-30 15:00:00,8,15,4,4425.0,27.501,4603.0,4549.0
2019-08-30 16:00:00,8,16,4,4402.0,25.357,4569.0,4515.0
2019-08-30 17:00:00,8,17,4,4503.0,22.993,4636.0,4557.0
2019-08-30 18:00:00,8,18,4,4355.0,21.9,4518.0,4465.0
2019-08-30 19:00:00,8,19,4,4066.0,20.977,4214.0,4160.0
2019-08-30 20:00:00,8,20,4,3791.0,20.134,3925.0,3877.0
2019-08-30 21:00:00,8,21,4,3511.0,19.368,3550.0,3539.0
2019-08-30 22:00:00,8,22,4,3308.0,18.759,3313.0,3317.0
2019-08-30 23:00:00,8,23,4,3175.0,18.269,3209.0,3174.0
2019-08-31 00:00:00,8,0,5,3097.0,17.893,3157.0,3083.0
2019-08-31 01:00:00,8,1,5,3067.0,17.604,3157.0,3053.0
2019-08-31 02:00:00,8,2,5,3144.0,17.32,3256.0,3086.0
2019-08-31 03:00:00,8,3,5,3253.0,16.901,3497.0,3183.0
2019-08-31 04:00:00,8,4,5,3448.0,18.123,3816.0,3408.0
2019-08-31 05:00:00,8,5,5,3768.0,20.855,4195.0,3779.0
2019-08-31 06:00:00,8,6,5,3994.0,23.64,4415.0,4030.0
2019-08-31 07:00:00,8,7,5,4093.0,25.541,4467.0,4160.0
2019-08-31 08:00:00,8,8,5,4153.0,27.045,4573.0,4272.0
2019-08-31 09:00:00,8,9,5,4223.0,28.234,4570.0,4341.0
2019-08-31 10:00:00,8,10,5,4208.0,29.042,4674.0,4329.0
2019-08-31 11:00:00,8,11,5,4128.0,29.454,4645.0,4254.0
2019-08-31 12:00:00,8,12,5,4098.0,29.42,4635.0,4254.0
2019-08-31 13:00:00,8,13,5,4098.0,28.967,4648.0,4270.0
2019-08-31 14:00:00,8,14,5,4133.0,28.077,4548.0,4308.0
2019-08-31 15:00:00,8,15,5,4164.0,26.769,4562.0,4342.0
2019-08-31 16:00:00,8,16,5,4146.0,23.931,4525.0,4317.0
2019-08-31 17:00:00,8,17,5,4247.0,20.943,4618.0,4391.0
2019-08-31 18:00:00,8,18,5,4097.0,19.847,4470.0,4288.0
2019-08-31 19:00:00,8,19,5,3852.0,18.935,4167.0,4049.0
2019-08-31 20:00:00,8,20,5,3629.0,18.216,3875.0,3821.0
2019-08-31 21:00:00,8,21,5,3325.0,17.742,3556.0,3498.0
2019-08-31 22:00:00,8,22,5,3120.0,17.359,3288.0,3256.0
2019-08-31 23:00:00,8,23,5,3021.0,17.015,3195.0,3102.0
2019-09-01 00:00:00,9,0,6,2969.0,16.625,3137.0,3045.0
2019-09-01 01:00:00,9,1,6,2933.0,16.106,3135.0,3016.0
2019-09-01 02:00:00,9,2,6,2980.0,15.613,3251.0,3045.0
2019-09-01 03:00:00,9,3,6,3021.0,15.128,3484.0,3066.0
2019-09-01 04:00:00,9,4,6,3209.0,16.282,3803.0,3259.0
2019-09-01 05:00:00,9,5,6,3505.0,19.264,4176.0,3621.0
2019-09-01 06:00:00,9,6,6,3715.0,22.671,4359.0,3900.0
2019-09-01 07:00:00,9,7,6,3841.0,24.955,4417.0,4069.0
2019-09-01 08:00:00,9,8,6,3940.0,26.733,4515.0,4193.0
2019-09-01 09:00:00,9,9,6,4021.0,28.215,4566.0,4276.0
2019-09-01 10:00:00,9,10,6,3973.0,29.3,4666.0,4270.0
2019-09-01 11:00:00,9,11,6,3926.0,29.937,4613.0,4198.0
2019-09-01 12:00:00,9,12,6,3909.0,30.108,4594.0,4205.0
2019-09-01 13:00:00,9,13,6,3971.0,29.818,4532.0,4264.0
2019-09-01 14:00:00,9,14,6,4051.0,29.058,4456.0,4335.0
2019-09-01 15:00:00,9,15,6,4143.0,27.748,4425.0,4372.0
2019-09-01 16:00:00,9,16,6,4164.0,24.201,4402.0,4380.0
2019-09-01 17:00:00,9,17,6,4366.0,21.414,4503.0,4516.0
2019-09-01 18:00:00,9,18,6,4226.0,20.42,4355.0,4430.0
2019-09-01 19:00:00,9,19,6,3950.0,19.548,4066.0,4166.0
2019-09-01 20:00:00,9,20,6,3651.0,18.826,3791.0,3855.0
2019-09-01 21:00:00,9,21,6,3346.0,18.211,3511.0,3514.0
2019-09-01 22:00:00,9,22,6,3133.0,17.747,3308.0,3277.0
2019-09-01 23:00:00,9,23,6,3028.0,17.417,3175.0,3158.0
2019-09-02 00:00:00,9,0,0,2997.0,17.09,3097.0,3098.0
2019-09-02 01:00:00,9,1,0,3007.0,16.75,3067.0,3096.0
2019-09-02 02:00:00,9,2,0,3142.0,16.497,3144.0,3197.0
2019-09-02 03:00:00,9,3,0,3446.0,16.116,3253.0,3464.0
2019-09-02 04:00:00,9,4,0,3766.0,17.159,3448.0,3793.0
2019-09-02 05:00:00,9,5,0,4078.0,20.295,3768.0,4233.0
2019-09-02 06:00:00,9,6,0,4267.0,23.95,3994.0,4488.0
2019-09-02 07:00:00,9,7,0,4309.0,26.488,4093.0,4606.0
2019-09-02 08:00:00,9,8,0,4380.0,28.205,4153.0,4721.0
2019-09-02 09:00:00,9,9,0,4433.0,29.546,4223.0,4741.0
2019-09-02 10:00:00,9,10,0,4541.0,30.506,4208.0,4852.0
2019-09-02 11:00:00,9,11,0,4512.0,31.046,4128.0,4860.0
2019-09-02 12:00:00,9,12,0,4512.0,31.154,4098.0,4830.0
2019-09-02 13:00:00,9,13,0,4481.0,30.806,4098.0,4770.0
2019-09-02 14:00:00,9,14,0,4383.0,29.963,4133.0,4614.0
2019-09-02 15:00:00,9,15,0,4421.0,28.523,4164.0,4591.0
2019-09-02 16:00:00,9,16,0,4433.0,24.869,4146.0,4585.0
2019-09-02 17:00:00,9,17,0,4571.0,22.375,4247.0,4683.0
2019-09-02 18:00:00,9,18,0,4391.0,21.441,4097.0,4516.0
2019-09-02 19:00:00,9,19,0,4070.0,20.529,3852.0,4201.0
2019-09-02 20:00:00,9,20,0,3751.0,19.691,3629.0,3901.0
2019-09-02 21:00:00,9,21,0,3481.0,18.92,3325.0,3515.0
2019-09-02 22:00:00,9,22,0,3262.0,18.327,3120.0,3302.0
2019-09-02 23:00:00,9,23,0,3140.0,17.865,3021.0,3181.0
2019-09-03 00:00:00,9,0,1,3095.0,17.568,2969.0,3124.0
2019-09-03 01:00:00,9,1,1,3103.0,17.277,2933.0,3121.0
2019-09-03 02:00:00,9,2,1,3215.0,17.033,2980.0,3222.0
2019-09-03 03:00:00,9,3,1,3476.0,16.7,3021.0,3459.0
2019-09-03 04:00:00,9,4,1,3786.0,17.647,3209.0,3782.0
2019-09-03 05:00:00,9,5,1,4116.0,20.312,3505.0,4125.0
2019-09-03 06:00:00,9,6,1,4301.0,23.903,3715.0,4257.0
2019-09-03 07:00:00,9,7,1,4312.0,26.53,3841.0,4245.0
2019-09-03 08:00:00,9,8,1,4406.0,28.186,3940.0,4312.0
2019-09-03 09:00:00,9,9,1,4413.0,29.437,4021.0,4349.0
2019-09-03 10:00:00,9,10,1,4530.0,30.292,3973.0,4451.0
2019-09-03 11:00:00,9,11,1,4534.0,30.747,3926.0,4447.0
2019-09-03 12:00:00,9,12,1,4523.0,30.799,3909.0,4474.0
2019-09-03 13:00:00,9,13,1,4496.0,30.415,3971.0,4462.0
2019-09-03 14:00:00,9,14,1,4420.0,29.598,4051.0,4447.0
2019-09-03 15:00:00,9,15,1,4428.0,28.281,4143.0,4531.0
2019-09-03 16:00:00,9,16,1,4442.0,24.808,4164.0,4562.0
2019-09-03 17:00:00,9,17,1,4579.0,22.216,4366.0,4655.0
2019-09-03 18:00:00,9,18,1,4404.0,21.362,4226.0,4534.0
2019-09-03 19:00:00,9,19,1,4078.0,20.587,3950.0,4215.0
2019-09-03 20:00:00,9,20,1,3774.0,20.005,3651.0,3922.0
2019-09-03 21:00:00,9,21,1,3465.0,19.447,3346.0,3565.0
2019-09-03 22:00:00,9,22,1,3258.0,18.705,3133.0,3336.0
2019-09-03 23:00:00,9,23,1,3163.0,17.879,3028.0,3225.0
2019-09-04 00:00:00,9,0,2,3097.0,17.121,2997.0,3149.0
2019-09-04 01:00:00,9,1,2,3140.0,16.543,3007.0,3152.0
2019-09-04 02:00:00,9,2,2,3250.0,16.183,3142.0,3254.0
2019-09-04 03:00:00,9,3,2,3513.0,15.903,3446.0,3469.0
2019-09-04 04:00:00,9,4,2,3827.0,16.715,3766.0,3804.0
2019-09-04 05:00:00,9,5,2,4188.0,18.625,4078.0,4229.0
2019-09-04 06:00:00,9,6,2,4317.0,21.196,4267.0,4457.0
2019-09-04 07:00:00,9,7,2,4325.0,23.741,4309.0,4544.0
2019-09-04 08:00:00,9,8,2,4373.0,25.841,4380.0,4649.0
2019-09-04 09:00:00,9,9,2,4355.0,27.33,4433.0,4657.0
2019-09-04 10:00:00,9,10,2,4438.0,28.418,4541.0,4736.0
2019-09-04 11:00:00,9,11,2,4434.0,28.98,4512.0,4705.0
2019-09-04 12:00:00,9,12,2,4469.0,29.046,4512.0,4693.0
2019-09-04 13:00:00,9,13,2,4432.0,28.657,4481.0,4690.0
2019-09-04 14:00:00,9,14,2,4344.0,27.829,4383.0,4597.0
2019-09-04 15:00:00,9,15,2,4377.0,26.532,4421.0,4603.0
2019-09-04 16:00:00,9,16,2,4408.0,24.073,4433.0,4569.0
2019-09-04 17:00:00,9,17,2,4535.0,21.92,4571.0,4636.0
2019-09-04 18:00:00,9,18,2,4349.0,20.992,4391.0,4518.0
2019-09-04 19:00:00,9,19,2,4075.0,20.087,4070.0,4214.0
2019-09-04 20:00:00,9,20,2,3770.0,19.247,3751.0,3925.0
2019-09-04 21:00:00,9,21,2,3332.0,18.508,3481.0,3550.0
2019-09-04 22:00:00,9,22,2,3108.0,17.819,3262.0,3313.0
2019-09-04 23:00:00,9,23,2,3013.0,17.173,3140.0,3209.0
2019-09-05 00:00:00,9,0,3,3018.0,16.604,3095.0,3157.0
2019-09-05 01:00:00,9,1,3,3012.0,16.113,3103.0,3157.0
2019-09-05 02:00:00,9,2,3,3143.0,15.708,3215.0,3256.0
2019-09-05 03:00:00,9,3,3,3435.0,15.356,3476.0,3497.0
2019-09-05 04:00:00,9,4,3,3727.0,16.045,3786.0,3816.0
2019-09-05 05:00:00,9,5,3,4017.0,18.21,4116.0,4195.0
2019-09-05 06:00:00,9,6,3,4110.0,20.757,4301.0,4415.0
2019-09-05 07:00:00,9,7,3,4060.0,22.809,4312.0,4467.0
2019-09-05 08:00:00,9,8,3,4092.0,24.439,4406.0,4573.0
2019-09-05 09:00:00,9,9,3,4049.0,25.673,4413.0,4570.0
2019-09-05 10:00:00,9,10,3,4094.0,26.648,4530.0,4674.0
2019-09-05 11:00:00,9,11,3,4099.0,27.154,4534.0,4645.0
2019-09-05 12:00:00,9,12,3,4081.0,27.253,4523.0,4635.0
2019-09-05 13:00:00,9,13,3,4105.0,27.004,4496.0,4648.0
2019-09-05 14:00:00,9,14,3,4103.0,26.282,4420.0,4548.0
2019-09-05 15:00:00,9,15,3,4175.0,25.227,4428.0,4562.0
2019-09-05 16:00:00,9,16,3,4271.0,23.067,4442.0,4525.0
2019-09-05 17:00:00,9,17,3,4357.0,21.155,4579.0,4618.0
2019-09-05 18:00:00,9,18,3,4116.0,20.275,4404.0,4470.0
2019-09-05 19:00:00,9,19,3,3870.0,19.394,4078.0,4167.0
2019-09-05 20:00:00,9,20,3,3599.0,18.577,3774.0,3875.0
2019-09-05 21:00:00,9,21,3,3352.0,17.861,3465.0,3556.0
2019-09-05 22:00:00,9,22,3,3152.0,17.254,3258.0,3288.0
2019-09-05 23:00:00,9,23,3,3042.0,16.804,3163.0,3195.0
2019-09-06 00:00:00,9,0,4,2995.0,16.477,3097.0,3137.0
2019-09-06 01:00:00,9,1,4,2991.0,16.196,3140.0,3135.0
2019-09-06 02:00:00,9,2,4,3007.0,15.936,3250.0,3251.0
2019-09-06 03:00:00,9,3,4,3114.0,15.593,3513.0,3484.0
2019-09-06 04:00:00,9,4,4,3322.0,16.294,3827.0,3803.0
2019-09-06 05:00:00,9,5,4,3635.0,18.793,4188.0,4176.0
2019-09-06 06:00:00,9,6,4,3793.0,21.667,4317.0,4359.0
2019-09-06 07:00:00,9,7,4,3859.0,23.768,4325.0,4417.0
2019-09-06 08:00:00,9,8,4,3902.0,25.291,4373.0,4515.0
2019-09-06 09:00:00,9,9,4,3931.0,26.41,4355.0,4566.0
2019-09-06 10:00:00,9,10,4,3909.0,27.247,4438.0,4666.0
2019-09-06 11:00:00,9,11,4,3854.0,27.77,4434.0,4613.0
2019-09-06 12:00:00,9,12,4,3843.0,27.894,4469.0,4594.0
2019-09-06 13:00:00,9,13,4,3816.0,27.634,4432.0,4532.0
2019-09-06 14:00:00,9,14,4,3880.0,26.929,4344.0,4456.0
2019-09-06 15:00:00,9,15,4,3987.0,25.828,4377.0,4425.0
2019-09-06 16:00:00,9,16,4,4057.0,23.138,4408.0,4402.0
2019-09-06 17:00:00,9,17,4,4190.0,21.123,4535.0,4503.0
2019-09-06 18:00:00,9,18,4,3975.0,20.271,4349.0,4355.0
