utc,potential
2019-08-06 22:00:00,70.0
2019-08-06 23:00:00,64.82352941176487
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,24.64705882352928
2019-08-07 02:00:00,89.76470588235316
2019-08-07 03:00:00,239.0588235294117
2019-08-07 04:00:00,412.82352941176487
2019-08-07 05:00:00,421.4117647058824
2019-08-07 06:00:00,362.1176470588234
2019-08-07 07:00:00,300.705882352941
2019-08-07 08:00:00,298.23529411764684
2019-08-07 09:00:00,281.94117647058783
2019-08-07 10:00:00,405.6470588235288
2019-08-07 11:00:00,512.705882352941
2019-08-07 12:00:00,548.4117647058824
2019-08-07 13:00:00,483.1176470588234
2019-08-07 14:00:00,352.705882352941
2019-08-07 15:00:00,322.588235294118
2019-08-07 16:00:00,291.1176470588234
2019-08-07 17:00:00,194.1764705882352
2019-08-07 18:00:00,212.11764705882345
2019-08-07 19:00:00,175.11764705882342
2019-08-07 20:00:00,142.41176470588243
2019-08-07 21:00:00,118.0
2019-08-07 22:00:00,107.0
2019-08-07 23:00:00,73.82352941176487
2019-08-08 00:00:00,30.29411764705901
2019-08-08 01:00:00,44.64705882352928
2019-08-08 02:00:00,118.76470588235316
2019-08-08 03:00:00,262.0588235294117
2019-08-08 04:00:00,431.82352941176487
2019-08-08 05:00:00,486.4117647058824
2019-08-08 06:00:00,453.1176470588234
2019-08-08 07:00:00,384.705882352941
2019-08-08 08:00:00,399.2352941176469
2019-08-08 09:00:00,398.94117647058783
2019-08-08 10:00:00,519.6470588235288
2019-08-08 11:00:00,622.705882352941
2019-08-08 12:00:00,653.4117647058824
2019-08-08 13:00:00,602.1176470588234
2019-08-08 14:00:00,498.705882352941
2019-08-08 15:00:00,440.588235294118
2019-08-08 16:00:00,431.1176470588234
2019-08-08 17:00:00,301.17647058823513
2019-08-08 18:00:00,299.1176470588234
2019-08-08 19:00:00,255.11764705882345
2019-08-08 20:00:00,213.41176470588243
2019-08-08 21:00:00,219.0
2019-08-08 22:00:00,188.0
2019-08-08 23:00:00,184.82352941176487
2019-08-09 00:00:00,124.294117647059
2019-08-09 01:00:00,140.64705882352928
2019-08-09 02:00:00,202.7647058823532
2019-08-09 03:00:00,361.0588235294117
2019-08-09 04:00:00,486.82352941176487
2019-08-09 05:00:00,508.4117647058824
2019-08-09 06:00:00,479.1176470588234
2019-08-09 07:00:00,452.705882352941
2019-08-09 08:00:00,471.2352941176469
2019-08-09 09:00:00,463.94117647058783
2019-08-09 10:00:00,595.6470588235288
2019-08-09 11:00:00,690.705882352941
2019-08-09 12:00:00,671.4117647058824
2019-08-09 13:00:00,590.1176470588234
2019-08-09 14:00:00,430.705882352941
2019-08-09 15:00:00,364.588235294118
2019-08-09 16:00:00,371.1176470588234
2019-08-09 17:00:00,263.17647058823513
2019-08-09 18:00:00,282.1176470588234
2019-08-09 19:00:00,225.11764705882345
2019-08-09 20:00:00,227.41176470588243
2019-08-09 21:00:00,227.0
2019-08-09 22:00:00,190.0
2019-08-09 23:00:00,165.82352941176487
2019-08-10 00:00:00,77.29411764705901
2019-08-10 01:00:00,86.64705882352928
2019-08-10 02:00:00,85.76470588235316
2019-08-10 03:00:00,90.05882352941171
2019-08-10 04:00:00,122.82352941176488
2019-08-10 05:00:00,136.41176470588243
2019-08-10 06:00:00,172.11764705882342
2019-08-10 07:00:00,201.705882352941
2019-08-10 08:00:00,246.23529411764684
2019-08-10 09:00:00,279.94117647058783
2019-08-10 10:00:00,308.6470588235288
2019-08-10 11:00:00,347.705882352941
2019-08-10 12:00:00,346.41176470588243
2019-08-10 13:00:00,358.1176470588234
2019-08-10 14:00:00,347.705882352941
2019-08-10 15:00:00,287.588235294118
2019-08-10 16:00:00,268.1176470588234
2019-08-10 17:00:00,121.17647058823512
2019-08-10 18:00:00,130.11764705882342
2019-08-10 19:00:00,114.11764705882342
2019-08-10 20:00:00,118.41176470588243
2019-08-10 21:00:00,163.0
2019-08-10 22:00:00,148.0
2019-08-10 23:00:00,115.82352941176488
2019-08-11 00:00:00,33.29411764705901
2019-08-11 01:00:00,40.64705882352928
2019-08-11 02:00:00,35.764705882353155
2019-08-11 03:00:00,8.058823529411711
2019-08-11 04:00:00,14.823529411764866
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,49.11764705882342
2019-08-11 07:00:00,82.70588235294099
2019-08-11 08:00:00,107.23529411764684
2019-08-11 09:00:00,146.94117647058783
2019-08-11 10:00:00,160.64705882352882
2019-08-11 11:00:00,215.705882352941
2019-08-11 12:00:00,210.41176470588243
2019-08-11 13:00:00,233.11764705882345
2019-08-11 14:00:00,258.705882352941
2019-08-11 15:00:00,231.588235294118
2019-08-11 16:00:00,205.11764705882345
2019-08-11 17:00:00,116.17647058823512
2019-08-11 18:00:00,151.11764705882342
2019-08-11 19:00:00,137.11764705882342
2019-08-11 20:00:00,116.41176470588243
2019-08-11 21:00:00,94.0
2019-08-11 22:00:00,77.0
2019-08-11 23:00:00,54.82352941176487
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,2.647058823529278
2019-08-12 02:00:00,54.76470588235316
2019-08-12 03:00:00,183.0588235294117
2019-08-12 04:00:00,326.82352941176487
2019-08-12 05:00:00,425.4117647058824
2019-08-12 06:00:00,404.1176470588234
2019-08-12 07:00:00,393.705882352941
2019-08-12 08:00:00,449.2352941176469
2019-08-12 09:00:00,478.94117647058783
2019-08-12 10:00:00,589.6470588235288
2019-08-12 11:00:00,639.705882352941
2019-08-12 12:00:00,686.4117647058824
2019-08-12 13:00:00,586.1176470588234
2019-08-12 14:00:00,464.705882352941
2019-08-12 15:00:00,432.588235294118
2019-08-12 16:00:00,368.1176470588234
2019-08-12 17:00:00,236.1764705882352
2019-08-12 18:00:00,261.1176470588234
2019-08-12 19:00:00,159.11764705882342
2019-08-12 20:00:00,128.41176470588243
2019-08-12 21:00:00,137.0
2019-08-12 22:00:00,131.0
2019-08-12 23:00:00,150.82352941176487
2019-08-13 00:00:00,91.294117647059
2019-08-13 01:00:00,106.64705882352928
2019-08-13 02:00:00,158.76470588235316
2019-08-13 03:00:00,287.0588235294117
2019-08-13 04:00:00,445.82352941176487
2019-08-13 05:00:00,491.4117647058824
2019-08-13 06:00:00,492.1176470588234
2019-08-13 07:00:00,457.705882352941
2019-08-13 08:00:00,490.2352941176469
2019-08-13 09:00:00,477.94117647058783
2019-08-13 10:00:00,586.6470588235288
2019-08-13 11:00:00,661.705882352941
2019-08-13 12:00:00,704.4117647058824
2019-08-13 13:00:00,639.1176470588234
2019-08-13 14:00:00,526.705882352941
2019-08-13 15:00:00,470.588235294118
2019-08-13 16:00:00,420.1176470588234
2019-08-13 17:00:00,291.17647058823513
2019-08-13 18:00:00,277.1176470588234
2019-08-13 19:00:00,210.11764705882345
2019-08-13 20:00:00,185.41176470588243
2019-08-13 21:00:00,175.0
2019-08-13 22:00:00,162.0
2019-08-13 23:00:00,143.82352941176487
2019-08-14 00:00:00,64.29411764705901
2019-08-14 01:00:00,97.64705882352928
2019-08-14 02:00:00,149.76470588235316
2019-08-14 03:00:00,292.0588235294117
2019-08-14 04:00:00,452.82352941176487
2019-08-14 05:00:00,466.4117647058824
2019-08-14 06:00:00,432.1176470588234
2019-08-14 07:00:00,422.705882352941
2019-08-14 08:00:00,513.2352941176468
2019-08-14 09:00:00,509.94117647058783
2019-08-14 10:00:00,638.6470588235288
2019-08-14 11:00:00,679.705882352941
2019-08-14 12:00:00,685.4117647058824
2019-08-14 13:00:00,634.1176470588234
2019-08-14 14:00:00,530.705882352941
2019-08-14 15:00:00,488.588235294118
2019-08-14 16:00:00,416.1176470588234
2019-08-14 17:00:00,339.17647058823513
2019-08-14 18:00:00,323.1176470588234
2019-08-14 19:00:00,261.1176470588234
2019-08-14 20:00:00,231.41176470588243
2019-08-14 21:00:00,210.0
2019-08-14 22:00:00,195.0
2019-08-14 23:00:00,179.82352941176487
2019-08-15 00:00:00,105.294117647059
2019-08-15 01:00:00,122.64705882352928
2019-08-15 02:00:00,157.76470588235316
2019-08-15 03:00:00,301.0588235294117
2019-08-15 04:00:00,405.82352941176487
2019-08-15 05:00:00,401.4117647058824
2019-08-15 06:00:00,319.1176470588234
2019-08-15 07:00:00,249.705882352941
2019-08-15 08:00:00,289.23529411764684
2019-08-15 09:00:00,252.94117647058783
2019-08-15 10:00:00,352.6470588235288
2019-08-15 11:00:00,333.705882352941
2019-08-15 12:00:00,364.4117647058824
2019-08-15 13:00:00,351.1176470588234
2019-08-15 14:00:00,252.705882352941
2019-08-15 15:00:00,194.588235294118
2019-08-15 16:00:00,184.11764705882345
2019-08-15 17:00:00,74.17647058823513
2019-08-15 18:00:00,176.11764705882342
2019-08-15 19:00:00,107.11764705882342
2019-08-15 20:00:00,46.41176470588243
2019-08-15 21:00:00,72.0
2019-08-15 22:00:00,28.0
2019-08-15 23:00:00,36.82352941176487
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,7.647058823529278
2019-08-16 02:00:00,85.76470588235316
2019-08-16 03:00:00,204.0588235294117
2019-08-16 04:00:00,342.82352941176487
2019-08-16 05:00:00,324.41176470588243
2019-08-16 06:00:00,259.1176470588234
2019-08-16 07:00:00,165.705882352941
2019-08-16 08:00:00,142.23529411764684
2019-08-16 09:00:00,110.94117647058783
2019-08-16 10:00:00,168.64705882352882
2019-08-16 11:00:00,203.705882352941
2019-08-16 12:00:00,241.41176470588243
2019-08-16 13:00:00,199.11764705882345
2019-08-16 14:00:00,105.705882352941
2019-08-16 15:00:00,51.58823529411802
2019-08-16 16:00:00,37.11764705882342
2019-08-16 17:00:00,23.176470588235134
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,49.0
2019-08-16 22:00:00,36.0
2019-08-16 23:00:00,14.823529411764866
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,0.0
2019-08-17 07:00:00,0.0
2019-08-17 08:00:00,0.0
2019-08-17 09:00:00,0.0
2019-08-17 10:00:00,0.0
2019-08-17 11:00:00,0.0
2019-08-17 12:00:00,0.0
2019-08-17 13:00:00,0.0
2019-08-17 14:00:00,0.0
2019-08-17 15:00:00,0.0
2019-08-17 16:00:00,0.0
2019-08-17 17:00:00,0.0
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,0.0
2019-08-18 12:00:00,0.0
2019-08-18 13:00:00,0.0
2019-08-18 14:00:00,0.0
2019-08-18 15:00:00,0.0
2019-08-18 16:00:00,0.0
2019-08-18 17:00:00,0.0
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,3.764705882353155
2019-08-19 03:00:00,189.0588235294117
2019-08-19 04:00:00,329.82352941176487
2019-08-19 05:00:00,381.4117647058824
2019-08-19 06:00:00,325.1176470588234
2019-08-19 07:00:00,292.705882352941
2019-08-19 08:00:00,283.23529411764684
2019-08-19 09:00:00,260.94117647058783
2019-08-19 10:00:00,379.6470588235288
2019-08-19 11:00:00,403.705882352941
2019-08-19 12:00:00,420.4117647058824
2019-08-19 13:00:00,402.1176470588234
2019-08-19 14:00:00,269.705882352941
2019-08-19 15:00:00,236.588235294118
2019-08-19 16:00:00,192.11764705882345
2019-08-19 17:00:00,163.17647058823513
2019-08-19 18:00:00,130.11764705882342
2019-08-19 19:00:00,78.11764705882342
2019-08-19 20:00:00,58.41176470588243
2019-08-19 21:00:00,30.0
2019-08-19 22:00:00,29.0
2019-08-19 23:00:00,28.823529411764863
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,53.76470588235316
2019-08-20 03:00:00,209.0588235294117
2019-08-20 04:00:00,345.82352941176487
2019-08-20 05:00:00,430.4117647058824
2019-08-20 06:00:00,394.1176470588234
2019-08-20 07:00:00,317.705882352941
2019-08-20 08:00:00,330.23529411764684
2019-08-20 09:00:00,303.94117647058783
2019-08-20 10:00:00,425.6470588235288
2019-08-20 11:00:00,452.705882352941
2019-08-20 12:00:00,508.4117647058824
2019-08-20 13:00:00,470.1176470588234
2019-08-20 14:00:00,356.705882352941
2019-08-20 15:00:00,300.588235294118
2019-08-20 16:00:00,264.1176470588234
2019-08-20 17:00:00,218.1764705882352
2019-08-20 18:00:00,165.11764705882342
2019-08-20 19:00:00,92.11764705882342
2019-08-20 20:00:00,86.41176470588243
2019-08-20 21:00:00,41.0
2019-08-20 22:00:00,20.0
2019-08-20 23:00:00,10.823529411764866
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,10.764705882353155
2019-08-21 03:00:00,159.0588235294117
2019-08-21 04:00:00,275.82352941176487
2019-08-21 05:00:00,337.41176470588243
2019-08-21 06:00:00,301.1176470588234
2019-08-21 07:00:00,221.705882352941
2019-08-21 08:00:00,224.23529411764684
2019-08-21 09:00:00,204.94117647058783
2019-08-21 10:00:00,278.6470588235288
2019-08-21 11:00:00,370.705882352941
2019-08-21 12:00:00,399.4117647058824
2019-08-21 13:00:00,381.1176470588234
2019-08-21 14:00:00,295.705882352941
2019-08-21 15:00:00,264.588235294118
2019-08-21 16:00:00,264.1176470588234
2019-08-21 17:00:00,228.1764705882352
2019-08-21 18:00:00,162.11764705882342
2019-08-21 19:00:00,90.11764705882342
2019-08-21 20:00:00,51.41176470588243
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,96.05882352941173
2019-08-22 04:00:00,197.82352941176487
2019-08-22 05:00:00,206.41176470588243
2019-08-22 06:00:00,83.11764705882342
2019-08-22 07:00:00,0.0
2019-08-22 08:00:00,0.0
2019-08-22 09:00:00,0.0
2019-08-22 10:00:00,0.0
2019-08-22 11:00:00,55.70588235294099
2019-08-22 12:00:00,101.41176470588243
2019-08-22 13:00:00,136.11764705882342
2019-08-22 14:00:00,143.705882352941
2019-08-22 15:00:00,249.588235294118
2019-08-22 16:00:00,309.1176470588234
2019-08-22 17:00:00,281.17647058823513
2019-08-22 18:00:00,134.11764705882342
2019-08-22 19:00:00,37.11764705882342
2019-08-22 20:00:00,5.411764705882433
2019-08-22 21:00:00,179.0
2019-08-22 22:00:00,172.0
2019-08-22 23:00:00,183.82352941176487
2019-08-23 00:00:00,114.294117647059
2019-08-23 01:00:00,122.64705882352928
2019-08-23 02:00:00,199.7647058823532
2019-08-23 03:00:00,364.0588235294117
2019-08-23 04:00:00,478.82352941176487
2019-08-23 05:00:00,547.4117647058824
2019-08-23 06:00:00,525.1176470588234
2019-08-23 07:00:00,506.705882352941
2019-08-23 08:00:00,542.2352941176468
2019-08-23 09:00:00,535.9411764705878
2019-08-23 10:00:00,634.6470588235288
2019-08-23 11:00:00,691.705882352941
2019-08-23 12:00:00,702.4117647058824
2019-08-23 13:00:00,620.1176470588234
2019-08-23 14:00:00,487.705882352941
2019-08-23 15:00:00,418.588235294118
2019-08-23 16:00:00,370.1176470588234
2019-08-23 17:00:00,340.17647058823513
2019-08-23 18:00:00,236.11764705882345
2019-08-23 19:00:00,158.11764705882342
2019-08-23 20:00:00,158.41176470588243
2019-08-23 21:00:00,151.0
2019-08-23 22:00:00,165.0
2019-08-23 23:00:00,146.82352941176487
2019-08-24 00:00:00,64.29411764705901
2019-08-24 01:00:00,51.64705882352928
2019-08-24 02:00:00,57.76470588235316
2019-08-24 03:00:00,83.05882352941171
2019-08-24 04:00:00,106.82352941176488
2019-08-24 05:00:00,150.41176470588243
2019-08-24 06:00:00,170.11764705882342
2019-08-24 07:00:00,185.705882352941
2019-08-24 08:00:00,225.23529411764684
2019-08-24 09:00:00,273.94117647058783
2019-08-24 10:00:00,285.6470588235288
2019-08-24 11:00:00,272.705882352941
2019-08-24 12:00:00,294.41176470588243
2019-08-24 13:00:00,275.1176470588234
2019-08-24 14:00:00,249.705882352941
2019-08-24 15:00:00,211.588235294118
2019-08-24 16:00:00,172.11764705882342
2019-08-24 17:00:00,174.17647058823513
2019-08-24 18:00:00,59.11764705882342
2019-08-24 19:00:00,47.11764705882342
2019-08-24 20:00:00,102.41176470588243
2019-08-24 21:00:00,110.0
2019-08-24 22:00:00,104.0
2019-08-24 23:00:00,74.82352941176487
2019-08-25 00:00:00,26.29411764705901
2019-08-25 01:00:00,14.647058823529278
2019-08-25 02:00:00,16.764705882353155
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,40.11764705882342
2019-08-25 07:00:00,94.705882352941
2019-08-25 08:00:00,146.23529411764684
2019-08-25 09:00:00,208.94117647058783
2019-08-25 10:00:00,226.6470588235288
2019-08-25 11:00:00,216.705882352941
2019-08-25 12:00:00,245.41176470588243
2019-08-25 13:00:00,269.1176470588234
2019-08-25 14:00:00,276.705882352941
2019-08-25 15:00:00,241.588235294118
2019-08-25 16:00:00,235.11764705882345
2019-08-25 17:00:00,299.17647058823513
2019-08-25 18:00:00,201.11764705882345
2019-08-25 19:00:00,164.11764705882342
2019-08-25 20:00:00,136.41176470588243
2019-08-25 21:00:00,126.0
2019-08-25 22:00:00,125.0
2019-08-25 23:00:00,130.82352941176487
2019-08-26 00:00:00,79.29411764705901
2019-08-26 01:00:00,94.64705882352928
2019-08-26 02:00:00,168.76470588235316
2019-08-26 03:00:00,364.0588235294117
2019-08-26 04:00:00,491.82352941176487
2019-08-26 05:00:00,604.4117647058824
2019-08-26 06:00:00,628.1176470588234
2019-08-26 07:00:00,631.705882352941
2019-08-26 08:00:00,674.2352941176468
2019-08-26 09:00:00,673.9411764705878
2019-08-26 10:00:00,808.6470588235288
2019-08-26 11:00:00,878.705882352941
2019-08-26 12:00:00,870.4117647058824
2019-08-26 13:00:00,775.1176470588234
2019-08-26 14:00:00,555.705882352941
2019-08-26 15:00:00,460.588235294118
2019-08-26 16:00:00,440.1176470588234
2019-08-26 17:00:00,466.17647058823513
2019-08-26 18:00:00,287.1176470588234
2019-08-26 19:00:00,199.11764705882345
2019-08-26 20:00:00,182.41176470588243
2019-08-26 21:00:00,127.0
2019-08-26 22:00:00,150.0
2019-08-26 23:00:00,153.82352941176487
2019-08-27 00:00:00,105.294117647059
2019-08-27 01:00:00,119.64705882352928
2019-08-27 02:00:00,193.7647058823532
2019-08-27 03:00:00,359.0588235294117
2019-08-27 04:00:00,480.82352941176487
2019-08-27 05:00:00,496.4117647058824
2019-08-27 06:00:00,397.1176470588234
2019-08-27 07:00:00,270.705882352941
2019-08-27 08:00:00,265.23529411764684
2019-08-27 09:00:00,281.94117647058783
2019-08-27 10:00:00,407.6470588235288
2019-08-27 11:00:00,465.705882352941
2019-08-27 12:00:00,514.4117647058824
2019-08-27 13:00:00,467.1176470588234
2019-08-27 14:00:00,388.705882352941
2019-08-27 15:00:00,400.588235294118
2019-08-27 16:00:00,417.1176470588234
2019-08-27 17:00:00,438.17647058823513
2019-08-27 18:00:00,305.1176470588234
2019-08-27 19:00:00,213.11764705882345
2019-08-27 20:00:00,203.41176470588243
2019-08-27 21:00:00,177.0
2019-08-27 22:00:00,184.0
2019-08-27 23:00:00,197.82352941176487
2019-08-28 00:00:00,130.294117647059
2019-08-28 01:00:00,150.64705882352928
2019-08-28 02:00:00,225.7647058823532
2019-08-28 03:00:00,369.0588235294117
2019-08-28 04:00:00,502.82352941176487
2019-08-28 05:00:00,600.4117647058824
2019-08-28 06:00:00,597.1176470588234
2019-08-28 07:00:00,569.705882352941
2019-08-28 08:00:00,602.2352941176468
2019-08-28 09:00:00,589.9411764705878
2019-08-28 10:00:00,692.6470588235288
2019-08-28 11:00:00,723.705882352941
2019-08-28 12:00:00,733.4117647058824
2019-08-28 13:00:00,695.1176470588234
2019-08-28 14:00:00,538.705882352941
2019-08-28 15:00:00,472.588235294118
2019-08-28 16:00:00,424.1176470588234
2019-08-28 17:00:00,419.17647058823513
2019-08-28 18:00:00,289.1176470588234
2019-08-28 19:00:00,212.11764705882345
2019-08-28 20:00:00,206.41176470588243
2019-08-28 21:00:00,162.0
2019-08-28 22:00:00,161.0
2019-08-28 23:00:00,181.82352941176487
2019-08-29 00:00:00,138.294117647059
2019-08-29 01:00:00,155.64705882352928
2019-08-29 02:00:00,227.7647058823532
2019-08-29 03:00:00,397.0588235294117
2019-08-29 04:00:00,514.8235294117649
2019-08-29 05:00:00,566.4117647058824
2019-08-29 06:00:00,555.1176470588234
2019-08-29 07:00:00,492.705882352941
2019-08-29 08:00:00,526.2352941176468
2019-08-29 09:00:00,502.94117647058783
2019-08-29 10:00:00,630.6470588235288
2019-08-29 11:00:00,663.705882352941
2019-08-29 12:00:00,675.4117647058824
2019-08-29 13:00:00,653.1176470588234
2019-08-29 14:00:00,489.705882352941
2019-08-29 15:00:00,431.588235294118
2019-08-29 16:00:00,380.1176470588234
2019-08-29 17:00:00,401.17647058823513
2019-08-29 18:00:00,241.11764705882345
2019-08-29 19:00:00,165.11764705882342
2019-08-29 20:00:00,156.41176470588243
2019-08-29 21:00:00,168.0
2019-08-29 22:00:00,136.0
2019-08-29 23:00:00,167.82352941176487
2019-08-30 00:00:00,118.294117647059
2019-08-30 01:00:00,133.64705882352928
2019-08-30 02:00:00,222.7647058823532
2019-08-30 03:00:00,384.0588235294117
2019-08-30 04:00:00,501.82352941176487
2019-08-30 05:00:00,547.4117647058824
2019-08-30 06:00:00,499.1176470588234
2019-08-30 07:00:00,442.705882352941
2019-08-30 08:00:00,468.2352941176469
2019-08-30 09:00:00,498.94117647058783
2019-08-30 10:00:00,622.6470588235288
2019-08-30 11:00:00,631.705882352941
2019-08-30 12:00:00,634.4117647058824
2019-08-30 13:00:00,537.1176470588234
2019-08-30 14:00:00,397.705882352941
2019-08-30 15:00:00,294.588235294118
2019-08-30 16:00:00,257.1176470588234
2019-08-30 17:00:00,286.17647058823513
2019-08-30 18:00:00,126.11764705882342
2019-08-30 19:00:00,64.11764705882342
2019-08-30 20:00:00,72.41176470588243
2019-08-30 21:00:00,123.0
2019-08-30 22:00:00,156.0
2019-08-30 23:00:00,147.82352941176487
2019-08-31 00:00:00,78.29411764705901
2019-08-31 01:00:00,65.64705882352928
2019-08-31 02:00:00,115.76470588235316
2019-08-31 03:00:00,153.0588235294117
2019-08-31 04:00:00,146.82352941176487
2019-08-31 05:00:00,139.41176470588243
2019-08-31 06:00:00,134.11764705882342
2019-08-31 07:00:00,118.705882352941
2019-08-31 08:00:00,106.23529411764684
2019-08-31 09:00:00,155.94117647058783
2019-08-31 10:00:00,164.64705882352882
2019-08-31 11:00:00,146.705882352941
2019-08-31 12:00:00,138.41176470588243
2019-08-31 13:00:00,103.11764705882342
2019-08-31 14:00:00,74.70588235294099
2019-08-31 15:00:00,33.58823529411802
2019-08-31 16:00:00,1.1176470588234224
2019-08-31 17:00:00,30.176470588235134
2019-08-31 18:00:00,0.0
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.0
2019-09-01 08:00:00,50.03846153846143
2019-09-01 09:00:00,136.8461538461538
2019-09-01 10:00:00,111.61538461538476
2019-09-01 11:00:00,110.73076923076906
2019-09-01 12:00:00,104.1538461538462
2019-09-01 13:00:00,131.73076923076906
2019-09-01 14:00:00,149.19230769230717
2019-09-01 15:00:00,141.03846153846143
2019-09-01 16:00:00,0.0
2019-09-01 17:00:00,77.80769230769238
2019-09-01 18:00:00,171.8461538461538
2019-09-01 19:00:00,144.38461538461524
2019-09-01 20:00:00,79.92307692307713
2019-09-01 21:00:00,50.34615384615381
2019-09-01 22:00:00,33.07692307692287
2019-09-01 23:00:00,26.576923076922867
2019-09-02 00:00:00,21.307692307691923
2019-09-02 01:00:00,40.15384615384619
2019-09-02 02:00:00,124.0
2019-09-02 03:00:00,288.92307692307713
2019-09-02 04:00:00,423.6538461538462
2019-09-02 05:00:00,413.6538461538462
2019-09-02 06:00:00,408.8846153846152
2019-09-02 07:00:00,430.5
2019-09-02 08:00:00,490.03846153846143
2019-09-02 09:00:00,548.8461538461538
2019-09-02 10:00:00,679.6153846153848
2019-09-02 11:00:00,696.730769230769
