utc,potential
2019-08-14 14:00:00,3920.423076923078
2019-08-14 15:00:00,3394.423076923078
2019-08-14 16:00:00,2828.192307692305
2019-08-14 17:00:00,2228.115384615383
2019-08-14 18:00:00,1250.3076923076878
2019-08-14 19:00:00,611.7692307692341
2019-08-14 20:00:00,189.6153846153829
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,77.92307692307804
2019-08-14 23:00:00,201.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,0.0
2019-08-15 07:00:00,0.0
2019-08-15 08:00:00,0.0
2019-08-15 09:00:00,0.0
2019-08-15 10:00:00,0.0
2019-08-15 11:00:00,0.0
2019-08-15 12:00:00,0.0
2019-08-15 13:00:00,0.0
2019-08-15 14:00:00,0.0
2019-08-15 15:00:00,0.0
2019-08-15 16:00:00,0.0
2019-08-15 17:00:00,0.0
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,93.76923076923048
2019-08-16 03:00:00,843.538461538461
2019-08-16 04:00:00,1971.461538461539
2019-08-16 05:00:00,2794.615384615383
2019-08-16 06:00:00,3269.884615384617
2019-08-16 07:00:00,2950.461538461539
2019-08-16 08:00:00,2639.115384615383
2019-08-16 09:00:00,2578.615384615383
2019-08-16 10:00:00,2418.961538461539
2019-08-16 11:00:00,2480.423076923078
2019-08-16 12:00:00,2521.461538461539
2019-08-16 13:00:00,2638.807692307688
2019-08-16 14:00:00,2624.423076923078
2019-08-16 15:00:00,2535.423076923078
2019-08-16 16:00:00,2299.192307692305
2019-08-16 17:00:00,1693.115384615383
2019-08-16 18:00:00,917.3076923076878
2019-08-16 19:00:00,466.7692307692341
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,0.0
2019-08-17 07:00:00,0.0
2019-08-17 08:00:00,0.0
2019-08-17 09:00:00,0.0
2019-08-17 10:00:00,187.96153846153905
2019-08-17 11:00:00,557.423076923078
2019-08-17 12:00:00,446.461538461539
2019-08-17 13:00:00,548.8076923076878
2019-08-17 14:00:00,511.4230769230781
2019-08-17 15:00:00,458.4230769230781
2019-08-17 16:00:00,408.1923076923049
2019-08-17 17:00:00,165.11538461538294
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,0.0
2019-08-18 12:00:00,0.0
2019-08-18 13:00:00,0.0
2019-08-18 14:00:00,0.0
2019-08-18 15:00:00,0.0
2019-08-18 16:00:00,0.0
2019-08-18 17:00:00,0.0
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,490.7692307692305
2019-08-19 03:00:00,1671.538461538461
2019-08-19 04:00:00,3605.461538461539
2019-08-19 05:00:00,5184.615384615383
2019-08-19 06:00:00,6140.884615384617
2019-08-19 07:00:00,5959.461538461539
2019-08-19 08:00:00,5714.115384615383
2019-08-19 09:00:00,5753.615384615383
2019-08-19 10:00:00,5377.961538461539
2019-08-19 11:00:00,5625.423076923078
2019-08-19 12:00:00,5862.461538461539
2019-08-19 13:00:00,5717.807692307688
2019-08-19 14:00:00,5371.423076923078
2019-08-19 15:00:00,4824.423076923078
2019-08-19 16:00:00,4609.192307692305
2019-08-19 17:00:00,4355.115384615383
2019-08-19 18:00:00,3413.307692307688
2019-08-19 19:00:00,2552.769230769234
2019-08-19 20:00:00,1755.615384615383
2019-08-19 21:00:00,1486.884615384617
2019-08-19 22:00:00,1587.923076923078
2019-08-19 23:00:00,1859.0
2019-08-20 00:00:00,1885.192307692305
2019-08-20 01:00:00,2000.6538461538369
2019-08-20 02:00:00,2357.7692307692305
2019-08-20 03:00:00,3383.538461538461
2019-08-20 04:00:00,5164.461538461539
2019-08-20 05:00:00,6727.615384615383
2019-08-20 06:00:00,7600.884615384617
2019-08-20 07:00:00,7166.461538461539
2019-08-20 08:00:00,6767.115384615383
2019-08-20 09:00:00,6807.615384615383
2019-08-20 10:00:00,6253.961538461539
2019-08-20 11:00:00,6433.423076923078
2019-08-20 12:00:00,6664.461538461539
2019-08-20 13:00:00,6349.807692307688
2019-08-20 14:00:00,6004.423076923078
2019-08-20 15:00:00,5228.423076923078
2019-08-20 16:00:00,4769.192307692305
2019-08-20 17:00:00,4235.115384615383
2019-08-20 18:00:00,3153.307692307688
2019-08-20 19:00:00,2348.769230769234
2019-08-20 20:00:00,1261.615384615383
2019-08-20 21:00:00,1107.884615384617
2019-08-20 22:00:00,1184.923076923078
2019-08-20 23:00:00,1346.0
2019-08-21 00:00:00,1408.192307692305
2019-08-21 01:00:00,1670.6538461538366
2019-08-21 02:00:00,2102.7692307692305
2019-08-21 03:00:00,3305.538461538461
2019-08-21 04:00:00,5272.461538461539
2019-08-21 05:00:00,6700.615384615383
2019-08-21 06:00:00,7383.884615384617
2019-08-21 07:00:00,7003.461538461539
2019-08-21 08:00:00,6580.115384615383
2019-08-21 09:00:00,6376.615384615383
2019-08-21 10:00:00,5899.961538461539
2019-08-21 11:00:00,6509.423076923078
2019-08-21 12:00:00,6822.461538461539
2019-08-21 13:00:00,6791.807692307688
2019-08-21 14:00:00,6473.423076923078
2019-08-21 15:00:00,5872.423076923078
2019-08-21 16:00:00,5410.192307692305
2019-08-21 17:00:00,4892.115384615383
2019-08-21 18:00:00,4022.307692307688
2019-08-21 19:00:00,3282.769230769234
2019-08-21 20:00:00,2228.615384615383
2019-08-21 21:00:00,1927.884615384617
2019-08-21 22:00:00,2025.923076923078
2019-08-21 23:00:00,2274.0
2019-08-22 00:00:00,2171.192307692305
2019-08-22 01:00:00,2274.6538461538366
2019-08-22 02:00:00,2692.7692307692305
2019-08-22 03:00:00,3627.538461538461
2019-08-22 04:00:00,5477.461538461539
2019-08-22 05:00:00,7008.615384615383
2019-08-22 06:00:00,7749.884615384617
2019-08-22 07:00:00,7382.461538461539
2019-08-22 08:00:00,7011.115384615383
2019-08-22 09:00:00,7011.615384615383
2019-08-22 10:00:00,6679.961538461539
2019-08-22 11:00:00,6773.423076923078
2019-08-22 12:00:00,7392.461538461539
2019-08-22 13:00:00,7573.807692307688
2019-08-22 14:00:00,7437.423076923078
2019-08-22 15:00:00,6848.423076923078
2019-08-22 16:00:00,6363.192307692305
2019-08-22 17:00:00,5427.115384615383
2019-08-22 18:00:00,4174.307692307688
2019-08-22 19:00:00,3333.769230769234
2019-08-22 20:00:00,2316.615384615383
2019-08-22 21:00:00,2069.884615384617
2019-08-22 22:00:00,2090.923076923078
2019-08-22 23:00:00,2200.0
2019-08-23 00:00:00,2144.192307692305
2019-08-23 01:00:00,2231.6538461538366
2019-08-23 02:00:00,2693.7692307692305
2019-08-23 03:00:00,3696.538461538461
2019-08-23 04:00:00,5491.461538461539
2019-08-23 05:00:00,6918.615384615383
2019-08-23 06:00:00,7806.884615384617
2019-08-23 07:00:00,7639.461538461539
2019-08-23 08:00:00,7538.115384615383
2019-08-23 09:00:00,7501.615384615383
2019-08-23 10:00:00,7205.961538461539
2019-08-23 11:00:00,7757.423076923078
2019-08-23 12:00:00,8263.461538461539
2019-08-23 13:00:00,8236.807692307688
2019-08-23 14:00:00,7732.423076923078
2019-08-23 15:00:00,7098.423076923078
2019-08-23 16:00:00,6551.192307692305
2019-08-23 17:00:00,5359.115384615383
2019-08-23 18:00:00,4200.307692307688
2019-08-23 19:00:00,3623.769230769234
2019-08-23 20:00:00,2474.615384615383
2019-08-23 21:00:00,2250.884615384617
2019-08-23 22:00:00,2010.923076923078
2019-08-23 23:00:00,1925.0
2019-08-24 00:00:00,1618.192307692305
2019-08-24 01:00:00,1622.6538461538366
2019-08-24 02:00:00,1690.7692307692305
2019-08-24 03:00:00,1690.538461538461
2019-08-24 04:00:00,1874.461538461539
2019-08-24 05:00:00,1677.615384615383
2019-08-24 06:00:00,1586.884615384617
2019-08-24 07:00:00,1685.461538461539
2019-08-24 08:00:00,2031.115384615383
2019-08-24 09:00:00,2331.615384615383
2019-08-24 10:00:00,2549.961538461539
2019-08-24 11:00:00,3169.423076923078
2019-08-24 12:00:00,3209.461538461539
2019-08-24 13:00:00,3508.807692307688
2019-08-24 14:00:00,3341.423076923078
2019-08-24 15:00:00,3245.423076923078
2019-08-24 16:00:00,2732.192307692305
2019-08-24 17:00:00,1998.115384615383
2019-08-24 18:00:00,1407.3076923076878
2019-08-24 19:00:00,1334.769230769234
2019-08-24 20:00:00,686.6153846153829
2019-08-24 21:00:00,707.8846153846171
2019-08-24 22:00:00,757.923076923078
2019-08-24 23:00:00,813.0
2019-08-25 00:00:00,581.1923076923049
2019-08-25 01:00:00,545.6538461538366
2019-08-25 02:00:00,265.7692307692305
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.0
2019-08-25 07:00:00,0.0
2019-08-25 08:00:00,0.0
2019-08-25 09:00:00,0.0
2019-08-25 10:00:00,345.961538461539
2019-08-25 11:00:00,613.423076923078
2019-08-25 12:00:00,347.461538461539
2019-08-25 13:00:00,606.8076923076878
2019-08-25 14:00:00,568.423076923078
2019-08-25 15:00:00,772.423076923078
2019-08-25 16:00:00,807.1923076923049
2019-08-25 17:00:00,1172.115384615383
2019-08-25 18:00:00,1739.3076923076878
2019-08-25 19:00:00,2082.769230769234
2019-08-25 20:00:00,1155.615384615383
2019-08-25 21:00:00,896.8846153846171
2019-08-25 22:00:00,608.923076923078
2019-08-25 23:00:00,603.0
2019-08-26 00:00:00,541.1923076923049
2019-08-26 01:00:00,957.6538461538366
2019-08-26 02:00:00,1791.7692307692305
2019-08-26 03:00:00,3498.538461538461
2019-08-26 04:00:00,6227.461538461539
2019-08-26 05:00:00,8452.615384615383
2019-08-26 06:00:00,9731.884615384615
2019-08-26 07:00:00,9773.46153846154
2019-08-26 08:00:00,9994.115384615385
2019-08-26 09:00:00,10597.615384615385
2019-08-26 10:00:00,10437.96153846154
2019-08-26 11:00:00,11448.423076923078
2019-08-26 12:00:00,12227.46153846154
2019-08-26 13:00:00,12464.807692307688
2019-08-26 14:00:00,12229.423076923078
2019-08-26 15:00:00,11389.423076923078
2019-08-26 16:00:00,10529.192307692305
2019-08-26 17:00:00,9536.115384615385
2019-08-26 18:00:00,8168.307692307688
2019-08-26 19:00:00,6977.769230769234
2019-08-26 20:00:00,5450.615384615383
2019-08-26 21:00:00,4782.884615384617
2019-08-26 22:00:00,4064.923076923078
2019-08-26 23:00:00,4088.0
2019-08-27 00:00:00,4054.192307692305
2019-08-27 01:00:00,4144.653846153837
2019-08-27 02:00:00,4545.769230769231
2019-08-27 03:00:00,5856.538461538461
2019-08-27 04:00:00,8309.461538461539
2019-08-27 05:00:00,10489.615384615385
2019-08-27 06:00:00,11540.884615384615
2019-08-27 07:00:00,11326.46153846154
2019-08-27 08:00:00,11091.115384615385
2019-08-27 09:00:00,11426.615384615385
2019-08-27 10:00:00,10979.96153846154
2019-08-27 11:00:00,11789.423076923078
2019-08-27 12:00:00,12563.46153846154
2019-08-27 13:00:00,12627.807692307688
2019-08-27 14:00:00,12445.423076923078
2019-08-27 15:00:00,11522.423076923078
2019-08-27 16:00:00,10597.192307692305
2019-08-27 17:00:00,9393.115384615385
2019-08-27 18:00:00,8267.307692307688
2019-08-27 19:00:00,6812.769230769234
2019-08-27 20:00:00,5277.615384615383
2019-08-27 21:00:00,4845.884615384617
2019-08-27 22:00:00,4510.923076923078
2019-08-27 23:00:00,4550.0
2019-08-28 00:00:00,4425.192307692305
2019-08-28 01:00:00,4624.653846153837
2019-08-28 02:00:00,4895.769230769231
2019-08-28 03:00:00,6292.538461538461
2019-08-28 04:00:00,9032.46153846154
2019-08-28 05:00:00,11136.615384615385
2019-08-28 06:00:00,12382.884615384615
2019-08-28 07:00:00,12134.46153846154
2019-08-28 08:00:00,12054.115384615385
2019-08-28 09:00:00,12189.615384615385
2019-08-28 10:00:00,11342.96153846154
2019-08-28 11:00:00,11960.423076923078
2019-08-28 12:00:00,12576.46153846154
2019-08-28 13:00:00,12778.807692307688
2019-08-28 14:00:00,12729.423076923078
2019-08-28 15:00:00,11790.423076923078
2019-08-28 16:00:00,11078.192307692305
2019-08-28 17:00:00,10034.115384615385
2019-08-28 18:00:00,8964.307692307688
2019-08-28 19:00:00,7753.769230769234
2019-08-28 20:00:00,6230.615384615383
2019-08-28 21:00:00,5459.884615384617
2019-08-28 22:00:00,4936.923076923078
2019-08-28 23:00:00,4859.0
2019-08-29 00:00:00,4803.192307692305
2019-08-29 01:00:00,4913.653846153837
2019-08-29 02:00:00,5302.769230769231
2019-08-29 03:00:00,6465.538461538461
2019-08-29 04:00:00,9258.46153846154
2019-08-29 05:00:00,11601.615384615385
2019-08-29 06:00:00,12640.884615384615
2019-08-29 07:00:00,12063.46153846154
2019-08-29 08:00:00,11836.115384615385
2019-08-29 09:00:00,12116.615384615385
2019-08-29 10:00:00,11339.96153846154
2019-08-29 11:00:00,11985.423076923078
2019-08-29 12:00:00,12608.46153846154
2019-08-29 13:00:00,12628.807692307688
2019-08-29 14:00:00,12303.423076923078
2019-08-29 15:00:00,11477.423076923078
2019-08-29 16:00:00,10683.192307692305
2019-08-29 17:00:00,9695.115384615385
2019-08-29 18:00:00,8839.307692307688
2019-08-29 19:00:00,7427.769230769234
2019-08-29 20:00:00,5601.615384615383
2019-08-29 21:00:00,5015.884615384617
2019-08-29 22:00:00,4593.923076923078
2019-08-29 23:00:00,4744.0
2019-08-30 00:00:00,4652.192307692305
2019-08-30 01:00:00,4871.653846153837
2019-08-30 02:00:00,5238.769230769231
2019-08-30 03:00:00,6548.538461538461
2019-08-30 04:00:00,9116.46153846154
2019-08-30 05:00:00,11136.615384615385
2019-08-30 06:00:00,12098.884615384615
2019-08-30 07:00:00,11868.46153846154
2019-08-30 08:00:00,11726.115384615385
2019-08-30 09:00:00,11950.615384615385
2019-08-30 10:00:00,11336.96153846154
2019-08-30 11:00:00,12121.423076923078
2019-08-30 12:00:00,12827.46153846154
2019-08-30 13:00:00,12852.807692307688
2019-08-30 14:00:00,12279.423076923078
2019-08-30 15:00:00,11673.423076923078
2019-08-30 16:00:00,10583.192307692305
2019-08-30 17:00:00,8909.115384615383
2019-08-30 18:00:00,7841.307692307688
2019-08-30 19:00:00,6716.769230769234
2019-08-30 20:00:00,5235.615384615383
2019-08-30 21:00:00,4641.884615384617
2019-08-30 22:00:00,4098.923076923078
2019-08-30 23:00:00,3678.0
2019-08-31 00:00:00,3203.192307692305
2019-08-31 01:00:00,3119.6538461538366
2019-08-31 02:00:00,3029.7692307692305
2019-08-31 03:00:00,2852.538461538461
2019-08-31 04:00:00,3295.461538461539
2019-08-31 05:00:00,3095.615384615383
2019-08-31 06:00:00,3172.884615384617
2019-08-31 07:00:00,3323.461538461539
2019-08-31 08:00:00,3535.115384615383
2019-08-31 09:00:00,3914.615384615383
2019-08-31 10:00:00,4240.961538461539
2019-08-31 11:00:00,4565.423076923078
2019-08-31 12:00:00,4421.461538461539
2019-08-31 13:00:00,4664.807692307688
2019-08-31 14:00:00,4544.423076923078
2019-08-31 15:00:00,4437.423076923078
2019-08-31 16:00:00,3750.192307692305
2019-08-31 17:00:00,2622.115384615383
2019-08-31 18:00:00,2719.307692307688
2019-08-31 19:00:00,1906.769230769234
2019-08-31 20:00:00,1038.615384615383
2019-08-31 21:00:00,1357.884615384617
2019-08-31 22:00:00,1386.923076923078
2019-08-31 23:00:00,1462.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.0
2019-09-01 08:00:00,0.0
2019-09-01 09:00:00,0.0
2019-09-01 10:00:00,0.0
2019-09-01 11:00:00,0.0
2019-09-01 12:00:00,0.0
2019-09-01 13:00:00,0.0
2019-09-01 14:00:00,0.0
2019-09-01 15:00:00,0.0
2019-09-01 16:00:00,0.0
2019-09-01 17:00:00,0.0
2019-09-01 18:00:00,0.0
2019-09-01 19:00:00,0.0
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,28.5
2019-09-02 03:00:00,2252.125
2019-09-02 04:00:00,5335.875
2019-09-02 05:00:00,8531.0
2019-09-02 06:00:00,9007.291666666664
2019-09-02 07:00:00,8080.833333333343
2019-09-02 08:00:00,7603.791666666664
2019-09-02 09:00:00,7504.333333333343
2019-09-02 10:00:00,6581.125
2019-09-02 11:00:00,7378.083333333343
2019-09-02 12:00:00,8465.708333333343
2019-09-02 13:00:00,8694.25
2019-09-02 14:00:00,8485.541666666664
2019-09-02 15:00:00,7540.0
2019-09-02 16:00:00,6814.791666666664
2019-09-02 17:00:00,5774.041666666664
2019-09-02 18:00:00,3550.458333333343
2019-09-02 19:00:00,3731.791666666664
2019-09-02 20:00:00,2700.166666666664
2019-09-02 21:00:00,1941.583333333343
2019-09-02 22:00:00,1301.375
2019-09-02 23:00:00,1422.25
2019-09-03 00:00:00,1119.1666666666642
2019-09-03 01:00:00,1673.1666666666642
2019-09-03 02:00:00,2340.5
2019-09-03 03:00:00,3939.125
2019-09-03 04:00:00,7149.875
2019-09-03 05:00:00,10380.0
2019-09-03 06:00:00,10676.291666666664
2019-09-03 07:00:00,9684.833333333345
2019-09-03 08:00:00,8801.791666666664
2019-09-03 09:00:00,8459.333333333343
2019-09-03 10:00:00,7458.125
2019-09-03 11:00:00,8137.083333333343
2019-09-03 12:00:00,9409.708333333345
2019-09-03 13:00:00,9638.25
2019-09-03 14:00:00,9562.541666666664
2019-09-03 15:00:00,8938.0
2019-09-03 16:00:00,8275.791666666664
2019-09-03 17:00:00,6771.041666666664
2019-09-03 18:00:00,4439.458333333343
2019-09-03 19:00:00,4460.791666666664
2019-09-03 20:00:00,3460.166666666664
2019-09-03 21:00:00,2586.583333333343
2019-09-03 22:00:00,1741.375
2019-09-03 23:00:00,1771.25
2019-09-04 00:00:00,1653.1666666666642
2019-09-04 01:00:00,2153.166666666664
2019-09-04 02:00:00,2793.5
2019-09-04 03:00:00,4360.125
2019-09-04 04:00:00,7449.875
2019-09-04 05:00:00,10101.0
2019-09-04 06:00:00,10901.291666666664
2019-09-04 07:00:00,9940.833333333345
2019-09-04 08:00:00,9132.791666666664
2019-09-04 09:00:00,9011.333333333345
2019-09-04 10:00:00,7997.125
2019-09-04 11:00:00,8612.083333333343
2019-09-04 12:00:00,9864.708333333345
2019-09-04 13:00:00,10076.25
2019-09-04 14:00:00,9741.541666666664
2019-09-04 15:00:00,8790.0
2019-09-04 16:00:00,8039.791666666664
2019-09-04 17:00:00,6579.041666666664
2019-09-04 18:00:00,4929.458333333343
2019-09-04 19:00:00,4623.791666666664
2019-09-04 20:00:00,3253.166666666664
2019-09-04 21:00:00,2456.583333333343
2019-09-04 22:00:00,1915.375
2019-09-04 23:00:00,1923.25
2019-09-05 00:00:00,1637.1666666666642
2019-09-05 01:00:00,2106.166666666664
2019-09-05 02:00:00,2615.5
2019-09-05 03:00:00,4111.125
2019-09-05 04:00:00,7692.875
2019-09-05 05:00:00,10937.0
2019-09-05 06:00:00,11385.291666666664
2019-09-05 07:00:00,10299.833333333345
2019-09-05 08:00:00,8962.791666666664
2019-09-05 09:00:00,8479.333333333343
2019-09-05 10:00:00,6759.125
2019-09-05 11:00:00,7111.083333333343
2019-09-05 12:00:00,8274.708333333343
2019-09-05 13:00:00,8275.25
2019-09-05 14:00:00,8038.541666666664
2019-09-05 15:00:00,7309.0
2019-09-05 16:00:00,6932.791666666664
2019-09-05 17:00:00,5744.041666666664
2019-09-05 18:00:00,3861.458333333343
2019-09-05 19:00:00,3714.791666666664
2019-09-05 20:00:00,2764.166666666664
2019-09-05 21:00:00,2170.583333333343
2019-09-05 22:00:00,1702.375
2019-09-05 23:00:00,1748.25
2019-09-06 00:00:00,1581.1666666666642
2019-09-06 01:00:00,2186.166666666664
2019-09-06 02:00:00,2878.5
2019-09-06 03:00:00,4578.125
2019-09-06 04:00:00,7930.875
2019-09-06 05:00:00,11318.0
2019-09-06 06:00:00,11585.291666666664
2019-09-06 07:00:00,10296.833333333345
2019-09-06 08:00:00,8886.791666666664
2019-09-06 09:00:00,7889.333333333343
2019-09-06 10:00:00,6257.125
2019-09-06 11:00:00,6706.083333333343
2019-09-06 12:00:00,7356.708333333343
2019-09-06 13:00:00,7391.25
2019-09-06 14:00:00,7078.541666666664
2019-09-06 15:00:00,6634.0
2019-09-06 16:00:00,5737.791666666664
2019-09-06 17:00:00,4187.041666666664
2019-09-06 18:00:00,3254.458333333343
2019-09-06 19:00:00,3122.791666666664
2019-09-06 20:00:00,2558.166666666664
2019-09-06 21:00:00,1888.583333333343
2019-09-06 22:00:00,1429.375
2019-09-06 23:00:00,1243.25
2019-09-07 00:00:00,649.1666666666642
2019-09-07 01:00:00,840.1666666666642
2019-09-07 02:00:00,894.5
2019-09-07 03:00:00,1005.125
2019-09-07 04:00:00,1262.875
2019-09-07 05:00:00,1416.0
2019-09-07 06:00:00,2021.291666666664
2019-09-07 07:00:00,1890.833333333343
2019-09-07 08:00:00,1401.7916666666642
2019-09-07 09:00:00,1105.333333333343
2019-09-07 10:00:00,817.125
2019-09-07 11:00:00,798.083333333343
2019-09-07 12:00:00,865.708333333343
2019-09-07 13:00:00,903.25
2019-09-07 14:00:00,908.5416666666642
2019-09-07 15:00:00,711.0
2019-09-07 16:00:00,231.79166666666424
2019-09-07 17:00:00,0.0
2019-09-07 18:00:00,0.0
2019-09-07 19:00:00,0.0
2019-09-07 20:00:00,0.0
2019-09-07 21:00:00,0.0
2019-09-07 22:00:00,0.0
2019-09-07 23:00:00,0.0
2019-09-08 00:00:00,0.0
2019-09-08 01:00:00,0.0
2019-09-08 02:00:00,0.0
2019-09-08 03:00:00,0.0
2019-09-08 04:00:00,0.0
2019-09-08 05:00:00,0.0
2019-09-08 06:00:00,0.0
2019-09-08 07:00:00,0.0
2019-09-08 08:00:00,0.0
2019-09-08 09:00:00,0.0
2019-09-08 10:00:00,0.0
2019-09-08 11:00:00,0.0
2019-09-08 12:00:00,0.0
2019-09-08 13:00:00,0.0
2019-09-08 14:00:00,0.0
2019-09-08 15:00:00,0.0
2019-09-08 16:00:00,0.0
2019-09-08 17:00:00,0.0
2019-09-08 18:00:00,0.0
2019-09-08 19:00:00,81.79166666666424
2019-09-08 20:00:00,0.0
2019-09-08 21:00:00,0.0
2019-09-08 22:00:00,0.0
2019-09-08 23:00:00,90.25
2019-09-09 00:00:00,0.0
2019-09-09 01:00:00,438.1666666666642
2019-09-09 02:00:00,1300.5
2019-09-09 03:00:00,3756.125
2019-09-09 04:00:00,7807.875
2019-09-09 05:00:00,11454.0
2019-09-09 06:00:00,11808.291666666664
2019-09-09 07:00:00,10454.833333333345
2019-09-09 08:00:00,9132.791666666664
2019-09-09 09:00:00,8396.333333333343
2019-09-09 10:00:00,6959.125
2019-09-09 11:00:00,7691.083333333343
2019-09-09 12:00:00,8537.708333333343
2019-09-09 13:00:00,8533.25
2019-09-09 14:00:00,8438.541666666664
2019-09-09 15:00:00,8075.0
2019-09-09 16:00:00,8087.791666666664
2019-09-09 17:00:00,7678.041666666664
2019-09-09 18:00:00,6073.458333333343
2019-09-09 19:00:00,4854.791666666664
2019-09-09 20:00:00,3979.166666666664
2019-09-09 21:00:00,3113.583333333343
2019-09-09 22:00:00,2615.375
2019-09-09 23:00:00,2659.25
2019-09-10 00:00:00,2391.166666666664
2019-09-10 01:00:00,2966.166666666664
2019-09-10 02:00:00,3696.5
2019-09-10 03:00:00,5362.125
2019-09-10 04:00:00,9446.875
2019-09-10 05:00:00,13326.0
2019-09-10 06:00:00,13303.291666666664
2019-09-10 07:00:00,11666.833333333345
