ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2017-05-10 16:00:00,4468.0,12.955,5,16,2,4217.0,4213.0
2017-05-10 17:00:00,4562.0,11.23,5,17,2,4314.0,4376.0
2017-05-10 18:00:00,4594.0,10.212,5,18,2,4354.0,4408.0
2017-05-10 19:00:00,4377.0,9.433,5,19,2,4122.0,4192.0
2017-05-10 20:00:00,4037.0,8.68,5,20,2,3866.0,4312.0
2017-05-10 21:00:00,3599.0,7.964,5,21,2,3433.0,3432.0
2017-05-10 22:00:00,3309.0,7.444,5,22,2,3151.0,3169.0
2017-05-10 23:00:00,3195.0,7.026,5,23,2,3053.0,3066.0
2017-05-11 00:00:00,3128.0,6.658,5,0,3,3001.0,3033.0
2017-05-11 01:00:00,3157.0,6.377,5,1,3,3024.0,3051.0
2017-05-11 02:00:00,3289.0,6.204,5,2,3,3169.0,3178.0
2017-05-11 03:00:00,3688.0,6.477,5,3,3,3564.0,3530.0
2017-05-11 04:00:00,4122.0,8.952,5,4,3,3998.0,3926.0
2017-05-11 05:00:00,4347.0,11.411,5,5,3,4222.0,4150.0
2017-05-11 06:00:00,4402.0,14.109,5,6,3,4293.0,4201.0
2017-05-11 07:00:00,4228.0,16.147,5,7,3,4193.0,4060.0
2017-05-11 08:00:00,4135.0,17.731,5,8,3,4156.0,4027.0
2017-05-11 09:00:00,4026.0,19.027,5,9,3,4092.0,3929.0
2017-05-11 10:00:00,4097.0,20.079,5,10,3,4183.0,4021.0
2017-05-11 11:00:00,4040.0,20.842,5,11,3,4146.0,3971.0
2017-05-11 12:00:00,4059.0,21.269,5,12,3,4187.0,4005.0
2017-05-11 13:00:00,4005.0,21.26,5,13,3,4169.0,3950.0
2017-05-11 14:00:00,3937.0,20.599,5,14,3,4117.0,3937.0
2017-05-11 15:00:00,4055.0,19.419,5,15,3,4346.0,4095.0
2017-05-11 16:00:00,4190.0,17.609,5,16,3,4576.0,4237.0
2017-05-11 17:00:00,4345.0,15.057,5,17,3,4579.0,4349.0
2017-05-11 18:00:00,4508.0,13.462,5,18,3,4508.0,4374.0
2017-05-11 19:00:00,4295.0,12.629,5,19,3,4212.0,4133.0
2017-05-11 20:00:00,3955.0,12.053,5,20,3,3908.0,3828.0
2017-05-11 21:00:00,3574.0,11.649,5,21,3,3509.0,3352.0
2017-05-11 22:00:00,3275.0,11.531,5,22,3,3280.0,3102.0
2017-05-11 23:00:00,3131.0,11.479,5,23,3,3174.0,2985.0
2017-05-12 00:00:00,3083.0,11.457,5,0,4,3103.0,2964.0
2017-05-12 01:00:00,3083.0,11.509,5,1,4,3112.0,2996.0
2017-05-12 02:00:00,3208.0,11.507,5,2,4,3259.0,3141.0
2017-05-12 03:00:00,3584.0,11.641,5,3,4,3651.0,3479.0
2017-05-12 04:00:00,3985.0,12.412,5,4,4,4084.0,3807.0
2017-05-12 05:00:00,4240.0,13.461,5,5,4,4353.0,3919.0
2017-05-12 06:00:00,4344.0,15.059,5,6,4,4396.0,3850.0
2017-05-12 07:00:00,4300.0,17.032,5,7,4,4302.0,3626.0
2017-05-12 08:00:00,4259.0,18.909,5,8,4,4268.0,3536.0
2017-05-12 09:00:00,4124.0,20.467,5,9,4,4176.0,3475.0
2017-05-12 10:00:00,4173.0,21.747,5,10,4,4270.0,3541.0
2017-05-12 11:00:00,4103.0,22.725,5,11,4,4201.0,3597.0
2017-05-12 12:00:00,4045.0,23.262,5,12,4,4168.0,3679.0
2017-05-12 13:00:00,4004.0,23.422,5,13,4,4133.0,3776.0
2017-05-12 14:00:00,3955.0,23.179,5,14,4,4147.0,3858.0
2017-05-12 15:00:00,4002.0,22.369,5,15,4,4305.0,4010.0
2017-05-12 16:00:00,4121.0,20.302,5,16,4,4468.0,4161.0
2017-05-12 17:00:00,4243.0,17.685,5,17,4,4562.0,4226.0
2017-05-12 18:00:00,4349.0,16.405,5,18,4,4594.0,4199.0
2017-05-12 19:00:00,4148.0,15.531,5,19,4,4377.0,3943.0
2017-05-12 20:00:00,3868.0,14.766,5,20,4,4037.0,3710.0
2017-05-12 21:00:00,3496.0,14.178,5,21,4,3599.0,3429.0
2017-05-12 22:00:00,3230.0,13.754,5,22,4,3309.0,3161.0
2017-05-12 23:00:00,3091.0,13.54,5,23,4,3195.0,3012.0
2017-05-13 00:00:00,3046.0,13.666,5,0,5,3128.0,2977.0
2017-05-13 01:00:00,3038.0,13.814,5,1,5,3157.0,2983.0
2017-05-13 02:00:00,3082.0,13.938,5,2,5,3289.0,3007.0
2017-05-13 03:00:00,3253.0,14.199,5,3,5,3688.0,3093.0
2017-05-13 04:00:00,3533.0,15.788,5,4,5,4122.0,3347.0
2017-05-13 05:00:00,3788.0,17.698,5,5,5,4347.0,3740.0
2017-05-13 06:00:00,4001.0,19.919,5,6,5,4402.0,4029.0
2017-05-13 07:00:00,3944.0,22.25,5,7,5,4228.0,4079.0
2017-05-13 08:00:00,3931.0,24.099,5,8,5,4135.0,4067.0
2017-05-13 09:00:00,3885.0,25.589,5,9,5,4026.0,3914.0
2017-05-13 10:00:00,3857.0,26.473,5,10,5,4097.0,3736.0
2017-05-13 11:00:00,3755.0,26.869,5,11,5,4040.0,3569.0
2017-05-13 12:00:00,3720.0,26.825,5,12,5,4059.0,3516.0
2017-05-13 13:00:00,3717.0,26.399,5,13,5,4005.0,3522.0
2017-05-13 14:00:00,3745.0,25.514,5,14,5,3937.0,3609.0
2017-05-13 15:00:00,3792.0,24.147,5,15,5,4055.0,3699.0
2017-05-13 16:00:00,3933.0,21.855,5,16,5,4190.0,3794.0
2017-05-13 17:00:00,4050.0,18.983,5,17,5,4345.0,3841.0
2017-05-13 18:00:00,4108.0,17.424,5,18,5,4508.0,3828.0
2017-05-13 19:00:00,3943.0,16.485,5,19,5,4295.0,3748.0
2017-05-13 20:00:00,3642.0,15.652,5,20,5,3955.0,3543.0
2017-05-13 21:00:00,3337.0,15.012,5,21,5,3574.0,3310.0
2017-05-13 22:00:00,3120.0,14.462,5,22,5,3275.0,3087.0
2017-05-13 23:00:00,2995.0,13.91,5,23,5,3131.0,2957.0
2017-05-14 00:00:00,2921.0,13.421,5,0,6,3083.0,2903.0
2017-05-14 01:00:00,2894.0,12.94,5,1,6,3083.0,2901.0
2017-05-14 02:00:00,2884.0,12.501,5,2,6,3208.0,2917.0
2017-05-14 03:00:00,2975.0,12.64,5,3,6,3584.0,2971.0
2017-05-14 04:00:00,3182.0,14.762,5,4,6,3985.0,3198.0
2017-05-14 05:00:00,3428.0,16.809,5,5,6,4240.0,3516.0
2017-05-14 06:00:00,3681.0,18.838,5,6,6,4344.0,3764.0
2017-05-14 07:00:00,3725.0,20.458,5,7,6,4300.0,3782.0
2017-05-14 08:00:00,3742.0,21.649,5,8,6,4259.0,3749.0
2017-05-14 09:00:00,3738.0,22.465,5,9,6,4124.0,3722.0
2017-05-14 10:00:00,3691.0,22.871,5,10,6,4173.0,3705.0
2017-05-14 11:00:00,3642.0,22.895,5,11,6,4103.0,3666.0
2017-05-14 12:00:00,3619.0,22.597,5,12,6,4045.0,3630.0
2017-05-14 13:00:00,3648.0,22.041,5,13,6,4004.0,3684.0
2017-05-14 14:00:00,3732.0,21.279,5,14,6,3955.0,3810.0
2017-05-14 15:00:00,3831.0,20.338,5,15,6,4002.0,3889.0
2017-05-14 16:00:00,3916.0,18.875,5,16,6,4121.0,3970.0
2017-05-14 17:00:00,4087.0,16.459,5,17,6,4243.0,4017.0
2017-05-14 18:00:00,4215.0,15.21,5,18,6,4349.0,3993.0
2017-05-14 19:00:00,3986.0,14.505,5,19,6,4148.0,3860.0
2017-05-14 20:00:00,3646.0,13.82,5,20,6,3868.0,3638.0
2017-05-14 21:00:00,3249.0,13.183,5,21,6,3496.0,3324.0
2017-05-14 22:00:00,3013.0,12.623,5,22,6,3230.0,3058.0
2017-05-14 23:00:00,2880.0,12.131,5,23,6,3091.0,2937.0
2017-05-15 00:00:00,2854.0,11.618,5,0,0,3046.0,2906.0
2017-05-15 01:00:00,2858.0,11.126,5,1,0,3038.0,2897.0
2017-05-15 02:00:00,3022.0,10.763,5,2,0,3082.0,2956.0
2017-05-15 03:00:00,3401.0,11.056,5,3,0,3253.0,3107.0
2017-05-15 04:00:00,3836.0,12.85,5,4,0,3533.0,3410.0
2017-05-15 05:00:00,4080.0,14.541,5,5,0,3788.0,3798.0
2017-05-15 06:00:00,4308.0,16.361,5,6,0,4001.0,4041.0
2017-05-15 07:00:00,4055.0,17.986,5,7,0,3944.0,4077.0
2017-05-15 08:00:00,4026.0,19.373,5,8,0,3931.0,4103.0
2017-05-15 09:00:00,3960.0,20.43,5,9,0,3885.0,4094.0
2017-05-15 10:00:00,4060.0,21.157,5,10,0,3857.0,4089.0
2017-05-15 11:00:00,4045.0,21.598,5,11,0,3755.0,4004.0
2017-05-15 12:00:00,4036.0,21.704,5,12,0,3720.0,3966.0
2017-05-15 13:00:00,3975.0,21.438,5,13,0,3717.0,3952.0
2017-05-15 14:00:00,3909.0,20.873,5,14,0,3745.0,3986.0
2017-05-15 15:00:00,4009.0,19.994,5,15,0,3792.0,4070.0
2017-05-15 16:00:00,4120.0,18.49,5,16,0,3933.0,4217.0
2017-05-15 17:00:00,4232.0,15.989,5,17,0,4050.0,4314.0
2017-05-15 18:00:00,4334.0,14.72,5,18,0,4108.0,4354.0
2017-05-15 19:00:00,4104.0,13.972,5,19,0,3943.0,4122.0
2017-05-15 20:00:00,3809.0,13.264,5,20,0,3642.0,3866.0
2017-05-15 21:00:00,3394.0,12.608,5,21,0,3337.0,3433.0
2017-05-15 22:00:00,3176.0,12.065,5,22,0,3120.0,3151.0
2017-05-15 23:00:00,3063.0,11.62,5,23,0,2995.0,3053.0
2017-05-16 00:00:00,3024.0,11.233,5,0,1,2921.0,3001.0
2017-05-16 01:00:00,3034.0,10.818,5,1,1,2894.0,3024.0
2017-05-16 02:00:00,3129.0,10.407,5,2,1,2884.0,3169.0
2017-05-16 03:00:00,3477.0,10.697,5,3,1,2975.0,3564.0
2017-05-16 04:00:00,3852.0,12.683,5,4,1,3182.0,3998.0
2017-05-16 05:00:00,4090.0,14.874,5,5,1,3428.0,4222.0
2017-05-16 06:00:00,4137.0,16.996,5,6,1,3681.0,4293.0
2017-05-16 07:00:00,4043.0,18.399,5,7,1,3725.0,4193.0
2017-05-16 08:00:00,4016.0,19.477,5,8,1,3742.0,4156.0
2017-05-16 09:00:00,3946.0,20.257,5,9,1,3738.0,4092.0
2017-05-16 10:00:00,4016.0,20.872,5,10,1,3691.0,4183.0
2017-05-16 11:00:00,3997.0,21.25,5,11,1,3642.0,4146.0
2017-05-16 12:00:00,4000.0,21.267,5,12,1,3619.0,4187.0
2017-05-16 13:00:00,3955.0,20.924,5,13,1,3648.0,4169.0
2017-05-16 14:00:00,3922.0,20.327,5,14,1,3732.0,4117.0
2017-05-16 15:00:00,4050.0,19.398,5,15,1,3831.0,4346.0
2017-05-16 16:00:00,4179.0,17.789,5,16,1,3916.0,4576.0
2017-05-16 17:00:00,4237.0,15.372,5,17,1,4087.0,4579.0
2017-05-16 18:00:00,4361.0,14.097,5,18,1,4215.0,4508.0
2017-05-16 19:00:00,4160.0,13.289,5,19,1,3986.0,4212.0
2017-05-16 20:00:00,3836.0,12.588,5,20,1,3646.0,3908.0
2017-05-16 21:00:00,3425.0,12.03,5,21,1,3249.0,3509.0
2017-05-16 22:00:00,3170.0,11.597,5,22,1,3013.0,3280.0
2017-05-16 23:00:00,3064.0,11.205,5,23,1,2880.0,3174.0
2017-05-17 00:00:00,3009.0,10.926,5,0,2,2854.0,3103.0
2017-05-17 01:00:00,3048.0,10.714,5,1,2,2858.0,3112.0
2017-05-17 02:00:00,3160.0,10.5,5,2,2,3022.0,3259.0
2017-05-17 03:00:00,3485.0,10.71,5,3,2,3401.0,3651.0
2017-05-17 04:00:00,3909.0,12.027,5,4,2,3836.0,4084.0
2017-05-17 05:00:00,4123.0,13.511,5,5,2,4080.0,4353.0
2017-05-17 06:00:00,4169.0,14.991,5,6,2,4308.0,4396.0
2017-05-17 07:00:00,4068.0,16.135,5,7,2,4055.0,4302.0
2017-05-17 08:00:00,4040.0,16.957,5,8,2,4026.0,4268.0
2017-05-17 09:00:00,3994.0,17.445,5,9,2,3960.0,4176.0
2017-05-17 10:00:00,4104.0,17.65,5,10,2,4060.0,4270.0
2017-05-17 11:00:00,4096.0,17.624,5,11,2,4045.0,4201.0
2017-05-17 12:00:00,4067.0,17.434,5,12,2,4036.0,4168.0
2017-05-17 13:00:00,4064.0,17.062,5,13,2,3975.0,4133.0
2017-05-17 14:00:00,4042.0,16.504,5,14,2,3909.0,4147.0
2017-05-17 15:00:00,4209.0,15.72,5,15,2,4009.0,4305.0
2017-05-17 16:00:00,4413.0,14.62,5,16,2,4120.0,4468.0
2017-05-17 17:00:00,4373.0,13.356,5,17,2,4232.0,4562.0
2017-05-17 18:00:00,4311.0,12.638,5,18,2,4334.0,4594.0
2017-05-17 19:00:00,4132.0,12.162,5,19,2,4104.0,4377.0
2017-05-17 20:00:00,3818.0,11.713,5,20,2,3809.0,4037.0
2017-05-17 21:00:00,3437.0,11.274,5,21,2,3394.0,3599.0
2017-05-17 22:00:00,3186.0,10.84,5,22,2,3176.0,3309.0
2017-05-17 23:00:00,3067.0,10.405,5,23,2,3063.0,3195.0
2017-05-18 00:00:00,3043.0,9.899,5,0,3,3024.0,3128.0
2017-05-18 01:00:00,3069.0,9.367,5,1,3,3034.0,3157.0
2017-05-18 02:00:00,3176.0,8.815,5,2,3,3129.0,3289.0
2017-05-18 03:00:00,3516.0,8.891,5,3,3,3477.0,3688.0
2017-05-18 04:00:00,3897.0,10.478,5,4,3,3852.0,4122.0
2017-05-18 05:00:00,4108.0,12.545,5,5,3,4090.0,4347.0
2017-05-18 06:00:00,4194.0,14.747,5,6,3,4137.0,4402.0
2017-05-18 07:00:00,4038.0,16.368,5,7,3,4043.0,4228.0
2017-05-18 08:00:00,4004.0,17.675,5,8,3,4016.0,4135.0
2017-05-18 09:00:00,3938.0,18.726,5,9,3,3946.0,4026.0
2017-05-18 10:00:00,4012.0,19.512,5,10,3,4016.0,4097.0
2017-05-18 11:00:00,3926.0,20.028,5,11,3,3997.0,4040.0
2017-05-18 12:00:00,3900.0,20.216,5,12,3,4000.0,4059.0
2017-05-18 13:00:00,3891.0,20.037,5,13,3,3955.0,4005.0
2017-05-18 14:00:00,3858.0,19.497,5,14,3,3922.0,3937.0
2017-05-18 15:00:00,3966.0,18.486,5,15,3,4050.0,4055.0
2017-05-18 16:00:00,4081.0,16.533,5,16,3,4179.0,4190.0
2017-05-18 17:00:00,4154.0,12.703,5,17,3,4237.0,4345.0
2017-05-18 18:00:00,4348.0,10.888,5,18,3,4361.0,4508.0
2017-05-18 19:00:00,4132.0,10.015,5,19,3,4160.0,4295.0
2017-05-18 20:00:00,3841.0,9.361,5,20,3,3836.0,3955.0
2017-05-18 21:00:00,3483.0,9.042,5,21,3,3425.0,3574.0
2017-05-18 22:00:00,3207.0,8.843,5,22,3,3170.0,3275.0
2017-05-18 23:00:00,3093.0,8.622,5,23,3,3064.0,3131.0
2017-05-19 00:00:00,3053.0,8.398,5,0,4,3009.0,3083.0
2017-05-19 01:00:00,3070.0,8.234,5,1,4,3048.0,3083.0
2017-05-19 02:00:00,3185.0,8.173,5,2,4,3160.0,3208.0
2017-05-19 03:00:00,3542.0,8.637,5,3,4,3485.0,3584.0
2017-05-19 04:00:00,3927.0,11.022,5,4,4,3909.0,3985.0
2017-05-19 05:00:00,4192.0,13.465,5,5,4,4123.0,4240.0
2017-05-19 06:00:00,4245.0,15.836,5,6,4,4169.0,4344.0
2017-05-19 07:00:00,4148.0,17.274,5,7,4,4068.0,4300.0
2017-05-19 08:00:00,4091.0,18.356,5,8,4,4040.0,4259.0
2017-05-19 09:00:00,3994.0,19.328,5,9,4,3994.0,4124.0
2017-05-19 10:00:00,4026.0,20.131,5,10,4,4104.0,4173.0
2017-05-19 11:00:00,4036.0,20.661,5,11,4,4096.0,4103.0
2017-05-19 12:00:00,4033.0,20.878,5,12,4,4067.0,4045.0
2017-05-19 13:00:00,4022.0,20.699,5,13,4,4064.0,4004.0
2017-05-19 14:00:00,3996.0,20.182,5,14,4,4042.0,3955.0
2017-05-19 15:00:00,4073.0,19.322,5,15,4,4209.0,4002.0
2017-05-19 16:00:00,4155.0,17.633,5,16,4,4413.0,4121.0
2017-05-19 17:00:00,4137.0,14.521,5,17,4,4373.0,4243.0
2017-05-19 18:00:00,4349.0,12.962,5,18,4,4311.0,4349.0
2017-05-19 19:00:00,4181.0,12.07,5,19,4,4132.0,4148.0
2017-05-19 20:00:00,3844.0,11.276,5,20,4,3818.0,3868.0
2017-05-19 21:00:00,3477.0,10.564,5,21,4,3437.0,3496.0
2017-05-19 22:00:00,3236.0,9.991,5,22,4,3186.0,3230.0
2017-05-19 23:00:00,3098.0,9.534,5,23,4,3067.0,3091.0
2017-05-20 00:00:00,3029.0,9.098,5,0,5,3043.0,3046.0
2017-05-20 01:00:00,3048.0,8.742,5,1,5,3069.0,3038.0
2017-05-20 02:00:00,3091.0,8.486,5,2,5,3176.0,3082.0
2017-05-20 03:00:00,3189.0,8.991,5,3,5,3516.0,3253.0
2017-05-20 04:00:00,3460.0,11.849,5,4,5,3897.0,3533.0
2017-05-20 05:00:00,3747.0,14.439,5,5,5,4108.0,3788.0
2017-05-20 06:00:00,3953.0,17.586,5,6,5,4194.0,4001.0
2017-05-20 07:00:00,3871.0,19.756,5,7,5,4038.0,3944.0
2017-05-20 08:00:00,3862.0,21.252,5,8,5,4004.0,3931.0
2017-05-20 09:00:00,3806.0,22.301,5,9,5,3938.0,3885.0
2017-05-20 10:00:00,3790.0,22.835,5,10,5,4012.0,3857.0
2017-05-20 11:00:00,3718.0,22.903,5,11,5,3926.0,3755.0
2017-05-20 12:00:00,3659.0,22.691,5,12,5,3900.0,3720.0
2017-05-20 13:00:00,3669.0,22.403,5,13,5,3891.0,3717.0
2017-05-20 14:00:00,3706.0,21.937,5,14,5,3858.0,3745.0
2017-05-20 15:00:00,3784.0,21.199,5,15,5,3966.0,3792.0
2017-05-20 16:00:00,3845.0,19.779,5,16,5,4081.0,3933.0
2017-05-20 17:00:00,3943.0,17.607,5,17,5,4154.0,4050.0
2017-05-20 18:00:00,4012.0,16.418,5,18,5,4348.0,4108.0
2017-05-20 19:00:00,3890.0,15.659,5,19,5,4132.0,3943.0
2017-05-20 20:00:00,3659.0,14.966,5,20,5,3841.0,3642.0
2017-05-20 21:00:00,3333.0,14.275,5,21,5,3483.0,3337.0
2017-05-20 22:00:00,3089.0,13.591,5,22,5,3207.0,3120.0
2017-05-20 23:00:00,2967.0,12.977,5,23,5,3093.0,2995.0
2017-05-21 00:00:00,2877.0,12.451,5,0,6,3053.0,2921.0
2017-05-21 01:00:00,2867.0,12.047,5,1,6,3070.0,2894.0
2017-05-21 02:00:00,2865.0,11.803,5,2,6,3185.0,2884.0
2017-05-21 03:00:00,2855.0,11.9,5,3,6,3542.0,2975.0
2017-05-21 04:00:00,3099.0,12.815,5,4,6,3927.0,3182.0
2017-05-21 05:00:00,3431.0,13.632,5,5,6,4192.0,3428.0
2017-05-21 06:00:00,3684.0,14.776,5,6,6,4245.0,3681.0
2017-05-21 07:00:00,3806.0,16.144,5,7,6,4148.0,3725.0
2017-05-21 08:00:00,3823.0,17.353,5,8,6,4091.0,3742.0
2017-05-21 09:00:00,3803.0,18.289,5,9,6,3994.0,3738.0
2017-05-21 10:00:00,3747.0,19.058,5,10,6,4026.0,3691.0
2017-05-21 11:00:00,3651.0,19.536,5,11,6,4036.0,3642.0
2017-05-21 12:00:00,3643.0,19.636,5,12,6,4033.0,3619.0
2017-05-21 13:00:00,3680.0,19.37,5,13,6,4022.0,3648.0
2017-05-21 14:00:00,3747.0,18.821,5,14,6,3996.0,3732.0
2017-05-21 15:00:00,3816.0,18.032,5,15,6,4073.0,3831.0
2017-05-21 16:00:00,3904.0,16.752,5,16,6,4155.0,3916.0
2017-05-21 17:00:00,4014.0,14.334,5,17,6,4137.0,4087.0
2017-05-21 18:00:00,4177.0,13.184,5,18,6,4349.0,4215.0
2017-05-21 19:00:00,4019.0,12.683,5,19,6,4181.0,3986.0
2017-05-21 20:00:00,3694.0,12.112,5,20,6,3844.0,3646.0
2017-05-21 21:00:00,3325.0,11.422,5,21,6,3477.0,3249.0
2017-05-21 22:00:00,3054.0,10.675,5,22,6,3236.0,3013.0
2017-05-21 23:00:00,2938.0,10.112,5,23,6,3098.0,2880.0
2017-05-22 00:00:00,2892.0,9.824,5,0,0,3029.0,2854.0
2017-05-22 01:00:00,2903.0,9.68,5,1,0,3048.0,2858.0
2017-05-22 02:00:00,3063.0,9.565,5,2,0,3091.0,3022.0
2017-05-22 03:00:00,3378.0,10.309,5,3,0,3189.0,3401.0
2017-05-22 04:00:00,3758.0,12.34,5,4,0,3460.0,3836.0
2017-05-22 05:00:00,4093.0,14.364,5,5,0,3747.0,4080.0
2017-05-22 06:00:00,4204.0,16.135,5,6,0,3953.0,4308.0
2017-05-22 07:00:00,4163.0,17.446,5,7,0,3871.0,4055.0
2017-05-22 08:00:00,4122.0,18.454,5,8,0,3862.0,4026.0
2017-05-22 09:00:00,4061.0,19.18,5,9,0,3806.0,3960.0
2017-05-22 10:00:00,4096.0,19.75,5,10,0,3790.0,4060.0
2017-05-22 11:00:00,4074.0,20.201,5,11,0,3718.0,4045.0
2017-05-22 12:00:00,4053.0,20.384,5,12,0,3659.0,4036.0
2017-05-22 13:00:00,4042.0,20.425,5,13,0,3669.0,3975.0
2017-05-22 14:00:00,4009.0,20.167,5,14,0,3706.0,3909.0
2017-05-22 15:00:00,4139.0,19.533,5,15,0,3784.0,4009.0
2017-05-22 16:00:00,4220.0,18.351,5,16,0,3845.0,4120.0
2017-05-22 17:00:00,4222.0,16.072,5,17,0,3943.0,4232.0
2017-05-22 18:00:00,4304.0,14.818,5,18,0,4012.0,4334.0
2017-05-22 19:00:00,4093.0,14.183,5,19,0,3890.0,4104.0
2017-05-22 20:00:00,3817.0,13.597,5,20,0,3659.0,3809.0
2017-05-22 21:00:00,3415.0,13.134,5,21,0,3333.0,3394.0
2017-05-22 22:00:00,3142.0,12.668,5,22,0,3089.0,3176.0
2017-05-22 23:00:00,3001.0,12.153,5,23,0,2967.0,3063.0
2017-05-23 00:00:00,2977.0,11.711,5,0,1,2877.0,3024.0
2017-05-23 01:00:00,2997.0,11.313,5,1,1,2867.0,3034.0
2017-05-23 02:00:00,3093.0,10.998,5,2,1,2865.0,3129.0
2017-05-23 03:00:00,3456.0,11.473,5,3,1,2855.0,3477.0
2017-05-23 04:00:00,3775.0,13.008,5,4,1,3099.0,3852.0
2017-05-23 05:00:00,4095.0,14.93,5,5,1,3431.0,4090.0
2017-05-23 06:00:00,4214.0,16.968,5,6,1,3684.0,4137.0
2017-05-23 07:00:00,4074.0,18.496,5,7,1,3806.0,4043.0
2017-05-23 08:00:00,4022.0,19.73,5,8,1,3823.0,4016.0
2017-05-23 09:00:00,3947.0,20.612,5,9,1,3803.0,3946.0
2017-05-23 10:00:00,4027.0,21.126,5,10,1,3747.0,4016.0
2017-05-23 11:00:00,3982.0,21.311,5,11,1,3651.0,3997.0
2017-05-23 12:00:00,3993.0,21.202,5,12,1,3643.0,4000.0
2017-05-23 13:00:00,3957.0,20.925,5,13,1,3680.0,3955.0
2017-05-23 14:00:00,3947.0,20.423,5,14,1,3747.0,3922.0
2017-05-23 15:00:00,4019.0,19.633,5,15,1,3816.0,4050.0
2017-05-23 16:00:00,4070.0,18.184,5,16,1,3904.0,4179.0
2017-05-23 17:00:00,4148.0,15.859,5,17,1,4014.0,4237.0
2017-05-23 18:00:00,4272.0,14.547,5,18,1,4177.0,4361.0
2017-05-23 19:00:00,4103.0,13.67,5,19,1,4019.0,4160.0
2017-05-23 20:00:00,3836.0,12.997,5,20,1,3694.0,3836.0
2017-05-23 21:00:00,3460.0,12.491,5,21,1,3325.0,3425.0
2017-05-23 22:00:00,3182.0,12.133,5,22,1,3054.0,3170.0
2017-05-23 23:00:00,3041.0,11.81,5,23,1,2938.0,3064.0
2017-05-24 00:00:00,2987.0,11.499,5,0,2,2892.0,3009.0
2017-05-24 01:00:00,2993.0,11.205,5,1,2,2903.0,3048.0
2017-05-24 02:00:00,3013.0,10.945,5,2,2,3063.0,3160.0
2017-05-24 03:00:00,3138.0,11.247,5,3,2,3378.0,3485.0
2017-05-24 04:00:00,3460.0,12.67,5,4,2,3758.0,3909.0
2017-05-24 05:00:00,3811.0,14.461,5,5,2,4093.0,4123.0
2017-05-24 06:00:00,3992.0,16.2,5,6,2,4204.0,4169.0
2017-05-24 07:00:00,3953.0,17.318,5,7,2,4163.0,4068.0
2017-05-24 08:00:00,3949.0,18.058,5,8,2,4122.0,4040.0
2017-05-24 09:00:00,3892.0,18.541,5,9,2,4061.0,3994.0
2017-05-24 10:00:00,3828.0,18.873,5,10,2,4096.0,4104.0
2017-05-24 11:00:00,3726.0,19.047,5,11,2,4074.0,4096.0
2017-05-24 12:00:00,3695.0,19.04,5,12,2,4053.0,4067.0
2017-05-24 13:00:00,3735.0,18.846,5,13,2,4042.0,4064.0
2017-05-24 14:00:00,3822.0,18.449,5,14,2,4009.0,4042.0
2017-05-24 15:00:00,3879.0,17.82,5,15,2,4139.0,4209.0
2017-05-24 16:00:00,3935.0,16.73,5,16,2,4220.0,4413.0
2017-05-24 17:00:00,3962.0,15.079,5,17,2,4222.0,4373.0
2017-05-24 18:00:00,4091.0,14.158,5,18,2,4304.0,4311.0
2017-05-24 19:00:00,3971.0,13.529,5,19,2,4093.0,4132.0
2017-05-24 20:00:00,3721.0,12.959,5,20,2,3817.0,3818.0
2017-05-24 21:00:00,3350.0,12.481,5,21,2,3415.0,3437.0
2017-05-24 22:00:00,3145.0,12.098,5,22,2,3142.0,3186.0
2017-05-24 23:00:00,3014.0,11.74,5,23,2,3001.0,3067.0
2017-05-25 00:00:00,2966.0,11.446,5,0,3,2977.0,3043.0
2017-05-25 01:00:00,2993.0,11.233,5,1,3,2997.0,3069.0
2017-05-25 02:00:00,3067.0,11.061,5,2,3,3093.0,3176.0
2017-05-25 03:00:00,3451.0,11.443,5,3,3,3456.0,3516.0
2017-05-25 04:00:00,3757.0,12.524,5,4,3,3775.0,3897.0
2017-05-25 05:00:00,4085.0,13.817,5,5,3,4095.0,4108.0
2017-05-25 06:00:00,4221.0,15.33,5,6,3,4214.0,4194.0
2017-05-25 07:00:00,4188.0,16.779,5,7,3,4074.0,4038.0
2017-05-25 08:00:00,4179.0,17.842,5,8,3,4022.0,4004.0
2017-05-25 09:00:00,4088.0,18.397,5,9,3,3947.0,3938.0
2017-05-25 10:00:00,4116.0,18.611,5,10,3,4027.0,4012.0
2017-05-25 11:00:00,4051.0,18.571,5,11,3,3982.0,3926.0
2017-05-25 12:00:00,4026.0,18.318,5,12,3,3993.0,3900.0
2017-05-25 13:00:00,4010.0,17.877,5,13,3,3957.0,3891.0
2017-05-25 14:00:00,4026.0,17.271,5,14,3,3947.0,3858.0
2017-05-25 15:00:00,4153.0,16.623,5,15,3,4019.0,3966.0
2017-05-25 16:00:00,4540.0,15.766,5,16,3,4070.0,4081.0
2017-05-25 17:00:00,4261.0,14.536,5,17,3,4148.0,4154.0
2017-05-25 18:00:00,4105.0,13.76,5,18,3,4272.0,4348.0
2017-05-25 19:00:00,3951.0,13.278,5,19,3,4103.0,4132.0
2017-05-25 20:00:00,3758.0,12.794,5,20,3,3836.0,3841.0
2017-05-25 21:00:00,3407.0,12.317,5,21,3,3460.0,3483.0
2017-05-25 22:00:00,3231.0,11.923,5,22,3,3182.0,3207.0
