Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
8/18/2017 22:00,CAPITL,61757,1672.3
8/18/2017 23:00,CAPITL,61757,1563.8
8/19/2017 0:00,CAPITL,61757,1443.7
8/19/2017 1:00,CAPITL,61757,1365
8/19/2017 2:00,CAPITL,61757,1306.5
8/19/2017 3:00,CAPITL,61757,1263
8/19/2017 4:00,CAPITL,61757,1251.2
8/19/2017 5:00,CAPITL,61757,1253.9
8/19/2017 6:00,CAPITL,61757,1272
8/19/2017 7:00,CAPITL,61757,1363
8/19/2017 8:00,CAPITL,61757,1487.1
8/19/2017 9:00,CAPITL,61757,1599.4
8/19/2017 10:00,CAPITL,61757,1677
8/19/2017 11:00,CAPITL,61757,1711.6
8/19/2017 12:00,CAPITL,61757,1710.3
8/19/2017 13:00,CAPITL,61757,1727.6
8/19/2017 14:00,CAPITL,61757,1752.2
8/19/2017 15:00,CAPITL,61757,1766.8
8/19/2017 16:00,CAPITL,61757,1812.5
8/19/2017 17:00,CAPITL,61757,1831.8
8/19/2017 18:00,CAPITL,61757,1812.6
8/19/2017 19:00,CAPITL,61757,1777.1
8/19/2017 20:00,CAPITL,61757,1783.7
8/19/2017 21:00,CAPITL,61757,1703.9
8/19/2017 22:00,CAPITL,61757,1581.4
8/19/2017 23:00,CAPITL,61757,1463.9
8/20/2017 0:00,CAPITL,61757,1374.7
8/20/2017 1:00,CAPITL,61757,1313.4
8/20/2017 2:00,CAPITL,61757,1261.3
8/20/2017 3:00,CAPITL,61757,1227.3
8/20/2017 4:00,CAPITL,61757,1215.1
8/20/2017 5:00,CAPITL,61757,1221.2
8/20/2017 6:00,CAPITL,61757,1230.9
8/20/2017 7:00,CAPITL,61757,1287.1
8/20/2017 8:00,CAPITL,61757,1373.3
8/20/2017 9:00,CAPITL,61757,1453.2
8/20/2017 10:00,CAPITL,61757,1506.2
8/20/2017 11:00,CAPITL,61757,1547.8
8/20/2017 12:00,CAPITL,61757,1566.6
8/20/2017 13:00,CAPITL,61757,1589.2
8/20/2017 14:00,CAPITL,61757,1608.1
8/20/2017 15:00,CAPITL,61757,1647
8/20/2017 16:00,CAPITL,61757,1684.4
8/20/2017 17:00,CAPITL,61757,1711.9
8/20/2017 18:00,CAPITL,61757,1702.9
8/20/2017 19:00,CAPITL,61757,1657.5
8/20/2017 20:00,CAPITL,61757,1666.9
8/20/2017 21:00,CAPITL,61757,1589.3
8/20/2017 22:00,CAPITL,61757,1473.9
8/20/2017 23:00,CAPITL,61757,1358.4
8/21/2017 0:00,CAPITL,61757,1278.7
8/21/2017 1:00,CAPITL,61757,1217.6
8/21/2017 2:00,CAPITL,61757,1188
8/21/2017 3:00,CAPITL,61757,1177.6
8/21/2017 4:00,CAPITL,61757,1196.3
8/21/2017 5:00,CAPITL,61757,1262.7
8/21/2017 6:00,CAPITL,61757,1351.9
8/21/2017 7:00,CAPITL,61757,1474.8
8/21/2017 8:00,CAPITL,61757,1559.7
8/21/2017 9:00,CAPITL,61757,1635.8
8/21/2017 10:00,CAPITL,61757,1707.9
8/21/2017 11:00,CAPITL,61757,1768
8/21/2017 12:00,CAPITL,61757,1814.5
8/21/2017 13:00,CAPITL,61757,1897.9
8/21/2017 14:00,CAPITL,61757,1932
8/21/2017 15:00,CAPITL,61757,1913.4
8/21/2017 16:00,CAPITL,61757,1978.8
8/21/2017 17:00,CAPITL,61757,2013.8
8/21/2017 18:00,CAPITL,61757,1994.6
8/21/2017 19:00,CAPITL,61757,1941.5
8/21/2017 20:00,CAPITL,61757,1942.6
8/21/2017 21:00,CAPITL,61757,1832.8
8/21/2017 22:00,CAPITL,61757,1678.6
8/21/2017 23:00,CAPITL,61757,1550.3
8/22/2017 0:00,CAPITL,61757,1457.6
8/22/2017 1:00,CAPITL,61757,1395.1
8/22/2017 2:00,CAPITL,61757,1348.7
8/22/2017 3:00,CAPITL,61757,1327.3
8/22/2017 4:00,CAPITL,61757,1337.6
8/22/2017 5:00,CAPITL,61757,1387.5
8/22/2017 6:00,CAPITL,61757,1519.4
8/22/2017 7:00,CAPITL,61757,1643.9
8/22/2017 8:00,CAPITL,61757,1723.2
8/22/2017 9:00,CAPITL,61757,1810.6
8/22/2017 10:00,CAPITL,61757,1879.6
8/22/2017 11:00,CAPITL,61757,1962.1
8/22/2017 12:00,CAPITL,61757,2029
8/22/2017 13:00,CAPITL,61757,2100.7
8/22/2017 14:00,CAPITL,61757,2150.6
8/22/2017 15:00,CAPITL,61757,2185.2
8/22/2017 16:00,CAPITL,61757,2192.4
8/22/2017 17:00,CAPITL,61757,2191.6
8/22/2017 18:00,CAPITL,61757,2142.9
8/22/2017 19:00,CAPITL,61757,2117.5
8/22/2017 20:00,CAPITL,61757,2029.8
8/22/2017 21:00,CAPITL,61757,1844.6
8/22/2017 22:00,CAPITL,61757,1706.4
8/22/2017 23:00,CAPITL,61757,1575.9
8/23/2017 0:00,CAPITL,61757,1494.1
8/23/2017 1:00,CAPITL,61757,1428.2
8/23/2017 2:00,CAPITL,61757,1386.4
8/23/2017 3:00,CAPITL,61757,1352.5
8/23/2017 4:00,CAPITL,61757,1349.6
8/23/2017 5:00,CAPITL,61757,1395.5
8/23/2017 6:00,CAPITL,61757,1473.6
8/23/2017 7:00,CAPITL,61757,1539.8
8/23/2017 8:00,CAPITL,61757,1586.5
8/23/2017 9:00,CAPITL,61757,1624.9
8/23/2017 10:00,CAPITL,61757,1661.8
8/23/2017 11:00,CAPITL,61757,1675.5
8/23/2017 12:00,CAPITL,61757,1667
8/23/2017 13:00,CAPITL,61757,1684.5
8/23/2017 14:00,CAPITL,61757,1680.6
8/23/2017 15:00,CAPITL,61757,1695.1
8/23/2017 16:00,CAPITL,61757,1717.8
8/23/2017 17:00,CAPITL,61757,1714.6
8/23/2017 18:00,CAPITL,61757,1671.8
8/23/2017 19:00,CAPITL,61757,1629.2
8/23/2017 20:00,CAPITL,61757,1637.6
8/23/2017 21:00,CAPITL,61757,1545.7
8/23/2017 22:00,CAPITL,61757,1435.5
8/23/2017 23:00,CAPITL,61757,1320.5
8/24/2017 0:00,CAPITL,61757,1245.9
8/24/2017 1:00,CAPITL,61757,1203.6
8/24/2017 2:00,CAPITL,61757,1174.5
8/24/2017 3:00,CAPITL,61757,1156.3
8/24/2017 4:00,CAPITL,61757,1166.6
8/24/2017 5:00,CAPITL,61757,1226.4
8/24/2017 6:00,CAPITL,61757,1310.8
8/24/2017 7:00,CAPITL,61757,1402.5
8/24/2017 8:00,CAPITL,61757,1464.9
8/24/2017 9:00,CAPITL,61757,1497.9
8/24/2017 10:00,CAPITL,61757,1538.6
8/24/2017 11:00,CAPITL,61757,1545.4
8/24/2017 12:00,CAPITL,61757,1498.2
8/24/2017 13:00,CAPITL,61757,1459.4
8/24/2017 14:00,CAPITL,61757,1528.6
8/24/2017 15:00,CAPITL,61757,1555.2
8/24/2017 16:00,CAPITL,61757,1560
8/24/2017 17:00,CAPITL,61757,1572.4
8/24/2017 18:00,CAPITL,61757,1562.4
8/24/2017 19:00,CAPITL,61757,1551.8
8/24/2017 20:00,CAPITL,61757,1568.4
8/24/2017 21:00,CAPITL,61757,1500.4
8/24/2017 22:00,CAPITL,61757,1401.9
8/24/2017 23:00,CAPITL,61757,1295
8/25/2017 0:00,CAPITL,61757,1219.8
8/25/2017 1:00,CAPITL,61757,1172.4
8/25/2017 2:00,CAPITL,61757,1152.8
8/25/2017 3:00,CAPITL,61757,1136.3
8/25/2017 4:00,CAPITL,61757,1146.7
8/25/2017 5:00,CAPITL,61757,1190.5
8/25/2017 6:00,CAPITL,61757,1287.7
8/25/2017 7:00,CAPITL,61757,1381.5
8/25/2017 8:00,CAPITL,61757,1443.4
8/25/2017 9:00,CAPITL,61757,1488.8
8/25/2017 10:00,CAPITL,61757,1516
8/25/2017 11:00,CAPITL,61757,1527.5
8/25/2017 12:00,CAPITL,61757,1512.6
8/25/2017 13:00,CAPITL,61757,1514.8
8/25/2017 14:00,CAPITL,61757,1508
8/25/2017 15:00,CAPITL,61757,1494.5
8/25/2017 16:00,CAPITL,61757,1505.9
8/25/2017 17:00,CAPITL,61757,1519.8
8/25/2017 18:00,CAPITL,61757,1494.8
8/25/2017 19:00,CAPITL,61757,1484.5
8/25/2017 20:00,CAPITL,61757,1502.1
8/25/2017 21:00,CAPITL,61757,1424.5
8/25/2017 22:00,CAPITL,61757,1330.1
8/25/2017 23:00,CAPITL,61757,1240.8
8/26/2017 0:00,CAPITL,61757,1178.7
8/26/2017 1:00,CAPITL,61757,1131.3
8/26/2017 2:00,CAPITL,61757,1096
8/26/2017 3:00,CAPITL,61757,1071.9
8/26/2017 4:00,CAPITL,61757,1070.5
8/26/2017 5:00,CAPITL,61757,1089
8/26/2017 6:00,CAPITL,61757,1130.3
8/26/2017 7:00,CAPITL,61757,1194.9
8/26/2017 8:00,CAPITL,61757,1266.3
8/26/2017 9:00,CAPITL,61757,1308
8/26/2017 10:00,CAPITL,61757,1330.4
8/26/2017 11:00,CAPITL,61757,1331.4
8/26/2017 12:00,CAPITL,61757,1320.4
8/26/2017 13:00,CAPITL,61757,1321.7
8/26/2017 14:00,CAPITL,61757,1333.6
8/26/2017 15:00,CAPITL,61757,1349.3
8/26/2017 16:00,CAPITL,61757,1372.3
8/26/2017 17:00,CAPITL,61757,1394.2
8/26/2017 18:00,CAPITL,61757,1393.6
8/26/2017 19:00,CAPITL,61757,1399
8/26/2017 20:00,CAPITL,61757,1424.5
8/26/2017 21:00,CAPITL,61757,1365.3
8/26/2017 22:00,CAPITL,61757,1281.6
8/26/2017 23:00,CAPITL,61757,1196.5
8/27/2017 0:00,CAPITL,61757,1135.5
8/27/2017 1:00,CAPITL,61757,1117.1
8/27/2017 2:00,CAPITL,61757,1093.9
8/27/2017 3:00,CAPITL,61757,1074
8/27/2017 4:00,CAPITL,61757,1069.7
8/27/2017 5:00,CAPITL,61757,1080.6
8/27/2017 6:00,CAPITL,61757,1084
8/27/2017 7:00,CAPITL,61757,1127.2
8/27/2017 8:00,CAPITL,61757,1200.8
8/27/2017 9:00,CAPITL,61757,1253
8/27/2017 10:00,CAPITL,61757,1283.4
8/27/2017 11:00,CAPITL,61757,1284.4
8/27/2017 12:00,CAPITL,61757,1296.4
8/27/2017 13:00,CAPITL,61757,1322
8/27/2017 14:00,CAPITL,61757,1311.3
8/27/2017 15:00,CAPITL,61757,1327.8
8/27/2017 16:00,CAPITL,61757,1373.2
8/27/2017 17:00,CAPITL,61757,1434.6
8/27/2017 18:00,CAPITL,61757,1436.8
8/27/2017 19:00,CAPITL,61757,1441
8/27/2017 20:00,CAPITL,61757,1465.9
8/27/2017 21:00,CAPITL,61757,1388.8
8/27/2017 22:00,CAPITL,61757,1288.9
8/27/2017 23:00,CAPITL,61757,1199.1
8/28/2017 0:00,CAPITL,61757,1137.1
8/28/2017 1:00,CAPITL,61757,1101.2
8/28/2017 2:00,CAPITL,61757,1084.9
8/28/2017 3:00,CAPITL,61757,1087.1
8/28/2017 4:00,CAPITL,61757,1101.3
8/28/2017 5:00,CAPITL,61757,1151.8
8/28/2017 6:00,CAPITL,61757,1250.8
8/28/2017 7:00,CAPITL,61757,1345.4
8/28/2017 8:00,CAPITL,61757,1411.2
8/28/2017 9:00,CAPITL,61757,1454.3
8/28/2017 10:00,CAPITL,61757,1485
8/28/2017 11:00,CAPITL,61757,1500.7
8/28/2017 12:00,CAPITL,61757,1507.6
8/28/2017 13:00,CAPITL,61757,1522.1
8/28/2017 14:00,CAPITL,61757,1538.9
8/28/2017 15:00,CAPITL,61757,1541.5
8/28/2017 16:00,CAPITL,61757,1550.5
8/28/2017 17:00,CAPITL,61757,1565.4
8/28/2017 18:00,CAPITL,61757,1556.9
8/28/2017 19:00,CAPITL,61757,1574.2
8/28/2017 20:00,CAPITL,61757,1580.7
8/28/2017 21:00,CAPITL,61757,1480.3
8/28/2017 22:00,CAPITL,61757,1354.5
8/28/2017 23:00,CAPITL,61757,1253.1
8/29/2017 0:00,CAPITL,61757,1184.8
8/29/2017 1:00,CAPITL,61757,1138.1
8/29/2017 2:00,CAPITL,61757,1111
8/29/2017 3:00,CAPITL,61757,1111.6
8/29/2017 4:00,CAPITL,61757,1137.5
8/29/2017 5:00,CAPITL,61757,1190.4
8/29/2017 6:00,CAPITL,61757,1298
8/29/2017 7:00,CAPITL,61757,1393.7
8/29/2017 8:00,CAPITL,61757,1454.7
8/29/2017 9:00,CAPITL,61757,1478.6
8/29/2017 10:00,CAPITL,61757,1495.8
8/29/2017 11:00,CAPITL,61757,1495.5
8/29/2017 12:00,CAPITL,61757,1472.7
8/29/2017 13:00,CAPITL,61757,1470
8/29/2017 14:00,CAPITL,61757,1484.5
8/29/2017 15:00,CAPITL,61757,1485.6
8/29/2017 16:00,CAPITL,61757,1483.9
8/29/2017 17:00,CAPITL,61757,1500.9
8/29/2017 18:00,CAPITL,61757,1491.2
8/29/2017 19:00,CAPITL,61757,1503.5
8/29/2017 20:00,CAPITL,61757,1505.9
8/29/2017 21:00,CAPITL,61757,1429.1
8/29/2017 22:00,CAPITL,61757,1327.3
8/29/2017 23:00,CAPITL,61757,1222.1
8/30/2017 0:00,CAPITL,61757,1147.9
8/30/2017 1:00,CAPITL,61757,1119
8/30/2017 2:00,CAPITL,61757,1090.4
8/30/2017 3:00,CAPITL,61757,1085.2
8/30/2017 4:00,CAPITL,61757,1106.2
8/30/2017 5:00,CAPITL,61757,1172.3
8/30/2017 6:00,CAPITL,61757,1269
8/30/2017 7:00,CAPITL,61757,1361.8
8/30/2017 8:00,CAPITL,61757,1406.3
8/30/2017 9:00,CAPITL,61757,1420.9
8/30/2017 10:00,CAPITL,61757,1439.3
8/30/2017 11:00,CAPITL,61757,1437
8/30/2017 12:00,CAPITL,61757,1429.4
8/30/2017 13:00,CAPITL,61757,1452
8/30/2017 14:00,CAPITL,61757,1478.8
8/30/2017 15:00,CAPITL,61757,1510.8
8/30/2017 16:00,CAPITL,61757,1557.2
8/30/2017 17:00,CAPITL,61757,1582.8
8/30/2017 18:00,CAPITL,61757,1563.7
8/30/2017 19:00,CAPITL,61757,1552
8/30/2017 20:00,CAPITL,61757,1554.4
8/30/2017 21:00,CAPITL,61757,1474.7
8/30/2017 22:00,CAPITL,61757,1369.2
8/30/2017 23:00,CAPITL,61757,1265.5
8/31/2017 0:00,CAPITL,61757,1196.4
8/31/2017 1:00,CAPITL,61757,1149.8
8/31/2017 2:00,CAPITL,61757,1124
8/31/2017 3:00,CAPITL,61757,1113.8
8/31/2017 4:00,CAPITL,61757,1120.2
8/31/2017 5:00,CAPITL,61757,1189.5
8/31/2017 6:00,CAPITL,61757,1302.4
8/31/2017 7:00,CAPITL,61757,1403.6
8/31/2017 8:00,CAPITL,61757,1470.1
8/31/2017 9:00,CAPITL,61757,1514.2
8/31/2017 10:00,CAPITL,61757,1540.1
8/31/2017 11:00,CAPITL,61757,1555.5
8/31/2017 12:00,CAPITL,61757,1532.8
8/31/2017 13:00,CAPITL,61757,1512.6
8/31/2017 14:00,CAPITL,61757,1501.4
8/31/2017 15:00,CAPITL,61757,1498.3
8/31/2017 16:00,CAPITL,61757,1524.8
8/31/2017 17:00,CAPITL,61757,1540.3
8/31/2017 18:00,CAPITL,61757,1520.5
8/31/2017 19:00,CAPITL,61757,1545.4
8/31/2017 20:00,CAPITL,61757,1543.8
8/31/2017 21:00,CAPITL,61757,1453.9
8/31/2017 22:00,CAPITL,61757,1347.2
8/31/2017 23:00,CAPITL,61757,1243.3
9/1/2017 0:00,CAPITL,61757,1160.6
9/1/2017 1:00,CAPITL,61757,1107.2
9/1/2017 2:00,CAPITL,61757,1082.8
9/1/2017 3:00,CAPITL,61757,1075.8
9/1/2017 4:00,CAPITL,61757,1090.1
9/1/2017 5:00,CAPITL,61757,1143.3
9/1/2017 6:00,CAPITL,61757,1234.7
9/1/2017 7:00,CAPITL,61757,1330.3
9/1/2017 8:00,CAPITL,61757,1385.1
9/1/2017 9:00,CAPITL,61757,1385.4
9/1/2017 10:00,CAPITL,61757,1383.1
9/1/2017 11:00,CAPITL,61757,1368.7
9/1/2017 12:00,CAPITL,61757,1352.9
9/1/2017 13:00,CAPITL,61757,1351.9
9/1/2017 14:00,CAPITL,61757,1358.9
9/1/2017 15:00,CAPITL,61757,1358.9
9/1/2017 16:00,CAPITL,61757,1345.5
9/1/2017 17:00,CAPITL,61757,1362.7
9/1/2017 18:00,CAPITL,61757,1359.6
9/1/2017 19:00,CAPITL,61757,1389.7
9/1/2017 20:00,CAPITL,61757,1412.5
9/1/2017 21:00,CAPITL,61757,1359.7
9/1/2017 22:00,CAPITL,61757,1284.9
9/1/2017 23:00,CAPITL,61757,1191.9
9/2/2017 0:00,CAPITL,61757,1137.3
9/2/2017 1:00,CAPITL,61757,1090.9
9/2/2017 2:00,CAPITL,61757,1061.2
9/2/2017 3:00,CAPITL,61757,1049.8
9/2/2017 4:00,CAPITL,61757,1058.1
9/2/2017 5:00,CAPITL,61757,1080.6
9/2/2017 6:00,CAPITL,61757,1116.9
9/2/2017 7:00,CAPITL,61757,1172.8
9/2/2017 8:00,CAPITL,61757,1228.6
9/2/2017 9:00,CAPITL,61757,1266.1
9/2/2017 10:00,CAPITL,61757,1272.4
9/2/2017 11:00,CAPITL,61757,1268.9
9/2/2017 12:00,CAPITL,61757,1245.3
9/2/2017 13:00,CAPITL,61757,1218.2
9/2/2017 14:00,CAPITL,61757,1217.5
9/2/2017 15:00,CAPITL,61757,1234.4
9/2/2017 16:00,CAPITL,61757,1251.9
9/2/2017 17:00,CAPITL,61757,1284.6
9/2/2017 18:00,CAPITL,61757,1313.4
9/2/2017 19:00,CAPITL,61757,1369.6
9/2/2017 20:00,CAPITL,61757,1395.7
9/2/2017 21:00,CAPITL,61757,1346.2
9/2/2017 22:00,CAPITL,61757,1264.1
9/2/2017 23:00,CAPITL,61757,1202.2
9/3/2017 0:00,CAPITL,61757,1141.5
9/3/2017 1:00,CAPITL,61757,1096.1
9/3/2017 2:00,CAPITL,61757,1069
9/3/2017 3:00,CAPITL,61757,1053.1
9/3/2017 4:00,CAPITL,61757,1053.8
9/3/2017 5:00,CAPITL,61757,1066.9
9/3/2017 6:00,CAPITL,61757,1096.8
9/3/2017 7:00,CAPITL,61757,1151
9/3/2017 8:00,CAPITL,61757,1242.4
9/3/2017 9:00,CAPITL,61757,1315
9/3/2017 10:00,CAPITL,61757,1361
9/3/2017 11:00,CAPITL,61757,1390
9/3/2017 12:00,CAPITL,61757,1375
9/3/2017 13:00,CAPITL,61757,1362.1
9/3/2017 14:00,CAPITL,61757,1343.8
9/3/2017 15:00,CAPITL,61757,1346.1
9/3/2017 16:00,CAPITL,61757,1355.3
9/3/2017 17:00,CAPITL,61757,1356.8
9/3/2017 18:00,CAPITL,61757,1351.2
9/3/2017 19:00,CAPITL,61757,1400.1
9/3/2017 20:00,CAPITL,61757,1392.4
9/3/2017 21:00,CAPITL,61757,1335.8
9/3/2017 22:00,CAPITL,61757,1260.2
9/3/2017 23:00,CAPITL,61757,1174.8
9/4/2017 0:00,CAPITL,61757,1120.7
9/4/2017 1:00,CAPITL,61757,1082.5
9/4/2017 2:00,CAPITL,61757,1068.4
9/4/2017 3:00,CAPITL,61757,1058.3
9/4/2017 4:00,CAPITL,61757,1057.6
9/4/2017 5:00,CAPITL,61757,1085.4
9/4/2017 6:00,CAPITL,61757,1115.8
9/4/2017 7:00,CAPITL,61757,1163.8
9/4/2017 8:00,CAPITL,61757,1246.1
9/4/2017 9:00,CAPITL,61757,1316.4
9/4/2017 10:00,CAPITL,61757,1342.7
9/4/2017 11:00,CAPITL,61757,1352.3
9/4/2017 12:00,CAPITL,61757,1334.7
9/4/2017 13:00,CAPITL,61757,1340.5
9/4/2017 14:00,CAPITL,61757,1355.7
9/4/2017 15:00,CAPITL,61757,1384.1
9/4/2017 16:00,CAPITL,61757,1431.5
9/4/2017 17:00,CAPITL,61757,1470.3
9/4/2017 18:00,CAPITL,61757,1473.8
9/4/2017 19:00,CAPITL,61757,1522.5
9/4/2017 20:00,CAPITL,61757,1540.3
9/4/2017 21:00,CAPITL,61757,1467.1
9/4/2017 22:00,CAPITL,61757,1346.4
9/4/2017 23:00,CAPITL,61757,1243.2
9/5/2017 0:00,CAPITL,61757,1173.7
9/5/2017 1:00,CAPITL,61757,1141.5
9/5/2017 2:00,CAPITL,61757,1126.5
9/5/2017 3:00,CAPITL,61757,1119.9
9/5/2017 4:00,CAPITL,61757,1136.3
9/5/2017 5:00,CAPITL,61757,1214.5
9/5/2017 6:00,CAPITL,61757,1330.9
9/5/2017 7:00,CAPITL,61757,1429.8
9/5/2017 8:00,CAPITL,61757,1495.3
9/5/2017 9:00,CAPITL,61757,1534.9
9/5/2017 10:00,CAPITL,61757,1569.6
9/5/2017 11:00,CAPITL,61757,1597.8
9/5/2017 12:00,CAPITL,61757,1614.3
9/5/2017 13:00,CAPITL,61757,1631.5
9/5/2017 14:00,CAPITL,61757,1634.3
9/5/2017 15:00,CAPITL,61757,1645.2
9/5/2017 16:00,CAPITL,61757,1659.1
9/5/2017 17:00,CAPITL,61757,1708.1
9/5/2017 18:00,CAPITL,61757,1701.7
9/5/2017 19:00,CAPITL,61757,1690.4
9/5/2017 20:00,CAPITL,61757,1622.8
9/5/2017 21:00,CAPITL,61757,1512.6
9/5/2017 22:00,CAPITL,61757,1387.8
9/5/2017 23:00,CAPITL,61757,1287.8
9/6/2017 0:00,CAPITL,61757,1212.4
9/6/2017 1:00,CAPITL,61757,1170.2
9/6/2017 2:00,CAPITL,61757,1142.3
9/6/2017 3:00,CAPITL,61757,1132.7
9/6/2017 4:00,CAPITL,61757,1144.4
9/6/2017 5:00,CAPITL,61757,1211.4
9/6/2017 6:00,CAPITL,61757,1350.6
9/6/2017 7:00,CAPITL,61757,1459.2
9/6/2017 8:00,CAPITL,61757,1496
9/6/2017 9:00,CAPITL,61757,1508.2
9/6/2017 10:00,CAPITL,61757,1520.8
9/6/2017 11:00,CAPITL,61757,1508.2
9/6/2017 12:00,CAPITL,61757,1485.9
9/6/2017 13:00,CAPITL,61757,1471.7
9/6/2017 14:00,CAPITL,61757,1455.3
9/6/2017 15:00,CAPITL,61757,1449.9
9/6/2017 16:00,CAPITL,61757,1457.3
9/6/2017 17:00,CAPITL,61757,1483.7
9/6/2017 18:00,CAPITL,61757,1497.7
9/6/2017 19:00,CAPITL,61757,1514.9
9/6/2017 20:00,CAPITL,61757,1484
9/6/2017 21:00,CAPITL,61757,1389.9
9/6/2017 22:00,CAPITL,61757,1273.5
9/6/2017 23:00,CAPITL,61757,1174.7
9/7/2017 0:00,CAPITL,61757,1109.2
9/7/2017 1:00,CAPITL,61757,1074
9/7/2017 2:00,CAPITL,61757,1056.7
9/7/2017 3:00,CAPITL,61757,1060
9/7/2017 4:00,CAPITL,61757,1071.5
9/7/2017 5:00,CAPITL,61757,1145.9
9/7/2017 6:00,CAPITL,61757,1284
9/7/2017 7:00,CAPITL,61757,1352.5
9/7/2017 8:00,CAPITL,61757,1379.6
9/7/2017 9:00,CAPITL,61757,1404.3
9/7/2017 10:00,CAPITL,61757,1427
9/7/2017 11:00,CAPITL,61757,1425
9/7/2017 12:00,CAPITL,61757,1407.6
9/7/2017 13:00,CAPITL,61757,1403.4
9/7/2017 14:00,CAPITL,61757,1407.1
9/7/2017 15:00,CAPITL,61757,1370.7
9/7/2017 16:00,CAPITL,61757,1411.8
9/7/2017 17:00,CAPITL,61757,1454.2
9/7/2017 18:00,CAPITL,61757,1472.1
9/7/2017 19:00,CAPITL,61757,1494.6
9/7/2017 20:00,CAPITL,61757,1484
9/7/2017 21:00,CAPITL,61757,1387.7
9/7/2017 22:00,CAPITL,61757,1264.6
9/7/2017 23:00,CAPITL,61757,1161.5
9/8/2017 0:00,CAPITL,61757,1100.5
9/8/2017 1:00,CAPITL,61757,1062.8
9/8/2017 2:00,CAPITL,61757,1042.6
9/8/2017 3:00,CAPITL,61757,1031.7
9/8/2017 4:00,CAPITL,61757,1056.7
9/8/2017 5:00,CAPITL,61757,1133.3
9/8/2017 6:00,CAPITL,61757,1269
9/8/2017 7:00,CAPITL,61757,1333.9
9/8/2017 8:00,CAPITL,61757,1350.7
9/8/2017 9:00,CAPITL,61757,1359.5
9/8/2017 10:00,CAPITL,61757,1342.2
9/8/2017 11:00,CAPITL,61757,1334.6
9/8/2017 12:00,CAPITL,61757,1332.2
9/8/2017 13:00,CAPITL,61757,1341.9
9/8/2017 14:00,CAPITL,61757,1341.9
9/8/2017 15:00,CAPITL,61757,1334.3
9/8/2017 16:00,CAPITL,61757,1340.6
9/8/2017 17:00,CAPITL,61757,1335.9
9/8/2017 18:00,CAPITL,61757,1331.9
9/8/2017 19:00,CAPITL,61757,1365.7
9/8/2017 20:00,CAPITL,61757,1362.5
9/8/2017 21:00,CAPITL,61757,1310
9/8/2017 22:00,CAPITL,61757,1229
9/8/2017 23:00,CAPITL,61757,1148.6
9/9/2017 0:00,CAPITL,61757,1086.3
9/9/2017 1:00,CAPITL,61757,1039.2
9/9/2017 2:00,CAPITL,61757,1011.4
9/9/2017 3:00,CAPITL,61757,1006.4
9/9/2017 4:00,CAPITL,61757,1015.6
9/9/2017 5:00,CAPITL,61757,1042.3
9/9/2017 6:00,CAPITL,61757,1087.8
9/9/2017 7:00,CAPITL,61757,1152.4
9/9/2017 8:00,CAPITL,61757,1214.6
9/9/2017 9:00,CAPITL,61757,1251.5
9/9/2017 10:00,CAPITL,61757,1266.3
9/9/2017 11:00,CAPITL,61757,1246.1
9/9/2017 12:00,CAPITL,61757,1247.9
9/9/2017 13:00,CAPITL,61757,1243.3
9/9/2017 14:00,CAPITL,61757,1231.2
9/9/2017 15:00,CAPITL,61757,1222.9
9/9/2017 16:00,CAPITL,61757,1247.7
9/9/2017 17:00,CAPITL,61757,1282.9
9/9/2017 18:00,CAPITL,61757,1297.1
9/9/2017 19:00,CAPITL,61757,1348
9/9/2017 20:00,CAPITL,61757,1349.5
9/9/2017 21:00,CAPITL,61757,1291
9/9/2017 22:00,CAPITL,61757,1206.6
9/9/2017 23:00,CAPITL,61757,1131.9
9/10/2017 0:00,CAPITL,61757,1075.4
9/10/2017 1:00,CAPITL,61757,1035.7
9/10/2017 2:00,CAPITL,61757,1005.5
9/10/2017 3:00,CAPITL,61757,993.1
9/10/2017 4:00,CAPITL,61757,997.4
9/10/2017 5:00,CAPITL,61757,1014.2
9/10/2017 6:00,CAPITL,61757,1042.8
9/10/2017 7:00,CAPITL,61757,1092.9
9/10/2017 8:00,CAPITL,61757,1154.6
9/10/2017 9:00,CAPITL,61757,1195.8
9/10/2017 10:00,CAPITL,61757,1209.5
9/10/2017 11:00,CAPITL,61757,1204.3
9/10/2017 12:00,CAPITL,61757,1202.3
9/10/2017 13:00,CAPITL,61757,1204.2
9/10/2017 14:00,CAPITL,61757,1209.7
9/10/2017 15:00,CAPITL,61757,1225.8
9/10/2017 16:00,CAPITL,61757,1269.8
9/10/2017 17:00,CAPITL,61757,1317.5
9/10/2017 18:00,CAPITL,61757,1347.7
9/10/2017 19:00,CAPITL,61757,1400.5
9/10/2017 20:00,CAPITL,61757,1393.2
9/10/2017 21:00,CAPITL,61757,1310.9
9/10/2017 22:00,CAPITL,61757,1209.6
9/10/2017 23:00,CAPITL,61757,1120.2
9/11/2017 0:00,CAPITL,61757,1065.3
9/11/2017 1:00,CAPITL,61757,1031.4
9/11/2017 2:00,CAPITL,61757,1008.7
9/11/2017 3:00,CAPITL,61757,1006.1
9/11/2017 4:00,CAPITL,61757,1035.1
9/11/2017 5:00,CAPITL,61757,1113
9/11/2017 6:00,CAPITL,61757,1260
9/11/2017 7:00,CAPITL,61757,1340.5
9/11/2017 8:00,CAPITL,61757,1341.4
