DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-08-25 03:00:00,SOUTH,2020,8,25,1,3,10620.628,21.0
2020-08-25 04:00:00,SOUTH,2020,8,25,1,4,10601.721,20.0
2020-08-25 05:00:00,SOUTH,2020,8,25,1,5,10862.64,20.0
2020-08-25 06:00:00,SOUTH,2020,8,25,1,6,11379.458,20.0
2020-08-25 07:00:00,SOUTH,2020,8,25,1,7,11085.494,22.0
2020-08-25 08:00:00,SOUTH,2020,8,25,1,8,9595.966,26.0
2020-08-25 09:00:00,SOUTH,2020,8,25,1,9,9555.232,30.0
2020-08-25 10:00:00,SOUTH,2020,8,25,1,10,10322.563,33.0
2020-08-25 11:00:00,SOUTH,2020,8,25,1,11,11147.031,34.0
2020-08-25 12:00:00,SOUTH,2020,8,25,1,12,11775.045000000002,35.0
2020-08-25 13:00:00,SOUTH,2020,8,25,1,13,12131.341999999999,36.0
2020-08-25 14:00:00,SOUTH,2020,8,25,1,14,12724.785,36.0
2020-08-25 15:00:00,SOUTH,2020,8,25,1,15,13287.303000000002,36.0
2020-08-25 16:00:00,SOUTH,2020,8,25,1,16,14023.896999999999,35.0
2020-08-25 17:00:00,SOUTH,2020,8,25,1,17,14907.780000000002,34.0
2020-08-25 18:00:00,SOUTH,2020,8,25,1,18,16590.76,30.0
2020-08-25 19:00:00,SOUTH,2020,8,25,1,19,17116.232,27.0
2020-08-25 20:00:00,SOUTH,2020,8,25,1,20,16248.251,25.0
2020-08-25 21:00:00,SOUTH,2020,8,25,1,21,15082.534,24.0
2020-08-25 22:00:00,SOUTH,2020,8,25,1,22,13944.491999999998,24.0
2020-08-25 23:00:00,SOUTH,2020,8,25,1,23,12885.741999999998,23.0
2020-08-26 00:00:00,SOUTH,2020,8,26,1,0,11993.784,23.0
2020-08-26 01:00:00,SOUTH,2020,8,26,1,1,11307.896999999999,22.0
2020-08-26 02:00:00,SOUTH,2020,8,26,1,2,10831.136,21.0
2020-08-26 03:00:00,SOUTH,2020,8,26,1,3,10493.286,21.0
2020-08-26 04:00:00,SOUTH,2020,8,26,1,4,10432.036,20.0
2020-08-26 05:00:00,SOUTH,2020,8,26,1,5,10737.497,20.0
2020-08-26 06:00:00,SOUTH,2020,8,26,1,6,11141.481000000002,20.0
2020-08-26 07:00:00,SOUTH,2020,8,26,1,7,10647.498,22.0
2020-08-26 08:00:00,SOUTH,2020,8,26,1,8,9303.496,25.0
2020-08-26 09:00:00,SOUTH,2020,8,26,1,9,8990.662,28.0
2020-08-26 10:00:00,SOUTH,2020,8,26,1,10,9452.714,31.0
2020-08-26 11:00:00,SOUTH,2020,8,26,1,11,10132.804,32.0
2020-08-26 12:00:00,SOUTH,2020,8,26,1,12,10667.546,33.0
2020-08-26 13:00:00,SOUTH,2020,8,26,1,13,11142.372,34.0
2020-08-26 14:00:00,SOUTH,2020,8,26,1,14,11686.835,34.0
2020-08-26 15:00:00,SOUTH,2020,8,26,1,15,11885.258999999998,34.0
2020-08-26 16:00:00,SOUTH,2020,8,26,1,16,12423.966000000002,33.0
2020-08-26 17:00:00,SOUTH,2020,8,26,1,17,13195.021,32.0
2020-08-26 18:00:00,SOUTH,2020,8,26,1,18,14912.192,30.0
2020-08-26 19:00:00,SOUTH,2020,8,26,1,19,15594.613999999998,28.0
2020-08-26 20:00:00,SOUTH,2020,8,26,1,20,15214.959,26.0
2020-08-26 21:00:00,SOUTH,2020,8,26,1,21,14281.376,26.0
2020-08-26 22:00:00,SOUTH,2020,8,26,1,22,13225.486,25.0
2020-08-26 23:00:00,SOUTH,2020,8,26,1,23,12226.143,25.0
2020-08-27 00:00:00,SOUTH,2020,8,27,1,0,11394.508999999998,24.0
2020-08-27 01:00:00,SOUTH,2020,8,27,1,1,10786.514,24.0
2020-08-27 02:00:00,SOUTH,2020,8,27,1,2,10320.775,24.0
2020-08-27 03:00:00,SOUTH,2020,8,27,1,3,10212.375,23.0
2020-08-27 04:00:00,SOUTH,2020,8,27,1,4,10243.925,23.0
2020-08-27 05:00:00,SOUTH,2020,8,27,1,5,10604.075,23.0
2020-08-27 06:00:00,SOUTH,2020,8,27,1,6,11135.999,23.0
2020-08-27 07:00:00,SOUTH,2020,8,27,1,7,11102.234,25.0
2020-08-27 08:00:00,SOUTH,2020,8,27,1,8,10356.41,27.0
2020-08-27 09:00:00,SOUTH,2020,8,27,1,9,10328.77,30.0
2020-08-27 10:00:00,SOUTH,2020,8,27,1,10,11066.966,33.0
2020-08-27 11:00:00,SOUTH,2020,8,27,1,11,12079.553,34.0
2020-08-27 12:00:00,SOUTH,2020,8,27,1,12,13094.086000000005,35.0
2020-08-27 13:00:00,SOUTH,2020,8,27,1,13,13468.209000000004,35.0
2020-08-27 14:00:00,SOUTH,2020,8,27,1,14,13928.673000000004,35.0
2020-08-27 15:00:00,SOUTH,2020,8,27,1,15,14151.029000000002,34.0
2020-08-27 16:00:00,SOUTH,2020,8,27,1,16,15201.175,33.0
2020-08-27 17:00:00,SOUTH,2020,8,27,1,17,16503.363999999998,32.0
2020-08-27 18:00:00,SOUTH,2020,8,27,1,18,17243.498999999996,30.0
2020-08-27 19:00:00,SOUTH,2020,8,27,1,19,17297.978,28.0
2020-08-27 20:00:00,SOUTH,2020,8,27,1,20,16849.855,27.0
2020-08-27 21:00:00,SOUTH,2020,8,27,1,21,15897.388,26.0
2020-08-27 22:00:00,SOUTH,2020,8,27,1,22,14638.848000000002,25.0
2020-08-27 23:00:00,SOUTH,2020,8,27,1,23,13387.006,25.0
2020-08-28 00:00:00,SOUTH,2020,8,28,1,0,12404.345,24.0
2020-08-28 01:00:00,SOUTH,2020,8,28,1,1,11688.578,24.0
2020-08-28 02:00:00,SOUTH,2020,8,28,1,2,11187.882,23.0
2020-08-28 03:00:00,SOUTH,2020,8,28,1,3,10843.173,23.0
2020-08-28 04:00:00,SOUTH,2020,8,28,1,4,10766.22,22.0
2020-08-28 05:00:00,SOUTH,2020,8,28,1,5,11131.903,22.0
2020-08-28 06:00:00,SOUTH,2020,8,28,1,6,11660.692,22.0
2020-08-28 07:00:00,SOUTH,2020,8,28,1,7,11504.434,23.0
2020-08-28 08:00:00,SOUTH,2020,8,28,1,8,11379.896000000002,25.0
2020-08-28 09:00:00,SOUTH,2020,8,28,1,9,11553.892,29.0
2020-08-28 10:00:00,SOUTH,2020,8,28,1,10,11724.698,32.0
2020-08-28 11:00:00,SOUTH,2020,8,28,1,11,12312.338,34.0
2020-08-28 12:00:00,SOUTH,2020,8,28,1,12,12967.685,35.0
2020-08-28 13:00:00,SOUTH,2020,8,28,1,13,13669.336999999998,35.0
2020-08-28 14:00:00,SOUTH,2020,8,28,1,14,14241.261000000002,35.0
2020-08-28 15:00:00,SOUTH,2020,8,28,1,15,14638.348999999998,35.0
2020-08-28 16:00:00,SOUTH,2020,8,28,1,16,15254.659,34.0
2020-08-28 17:00:00,SOUTH,2020,8,28,1,17,15580.536,33.0
2020-08-28 18:00:00,SOUTH,2020,8,28,1,18,16117.26,30.0
2020-08-28 19:00:00,SOUTH,2020,8,28,1,19,16695.862,28.0
2020-08-28 20:00:00,SOUTH,2020,8,28,1,20,16214.507,27.0
2020-08-28 21:00:00,SOUTH,2020,8,28,1,21,15361.588,27.0
2020-08-28 22:00:00,SOUTH,2020,8,28,1,22,14393.94,26.0
2020-08-28 23:00:00,SOUTH,2020,8,28,1,23,13414.606000000002,26.0
2020-08-29 00:00:00,SOUTH,2020,8,29,0,0,12626.255,25.0
2020-08-29 01:00:00,SOUTH,2020,8,29,0,1,11979.806999999999,24.0
2020-08-29 02:00:00,SOUTH,2020,8,29,0,2,11569.345,24.0
2020-08-29 03:00:00,SOUTH,2020,8,29,0,3,11240.54,23.0
2020-08-29 04:00:00,SOUTH,2020,8,29,0,4,11098.443,23.0
2020-08-29 05:00:00,SOUTH,2020,8,29,0,5,11151.745,23.0
2020-08-29 06:00:00,SOUTH,2020,8,29,0,6,11317.914,23.0
2020-08-29 07:00:00,SOUTH,2020,8,29,0,7,11322.293,25.0
2020-08-29 08:00:00,SOUTH,2020,8,29,0,8,11655.469,27.0
2020-08-29 09:00:00,SOUTH,2020,8,29,0,9,11620.233,28.0
2020-08-29 10:00:00,SOUTH,2020,8,29,0,10,11791.352,29.0
2020-08-29 11:00:00,SOUTH,2020,8,29,0,11,12076.476,29.0
2020-08-29 12:00:00,SOUTH,2020,8,29,0,12,12445.982,29.0
2020-08-29 13:00:00,SOUTH,2020,8,29,0,13,12501.502,28.0
2020-08-29 14:00:00,SOUTH,2020,8,29,0,14,12202.845,27.0
2020-08-29 15:00:00,SOUTH,2020,8,29,0,15,12674.866000000002,27.0
2020-08-29 16:00:00,SOUTH,2020,8,29,0,16,12766.38,26.0
2020-08-29 17:00:00,SOUTH,2020,8,29,0,17,13663.267,25.0
2020-08-29 18:00:00,SOUTH,2020,8,29,0,18,14643.66,24.0
2020-08-29 19:00:00,SOUTH,2020,8,29,0,19,15548.748999999998,23.0
2020-08-29 20:00:00,SOUTH,2020,8,29,0,20,15118.738000000001,23.0
2020-08-29 21:00:00,SOUTH,2020,8,29,0,21,14342.618000000002,22.0
2020-08-29 22:00:00,SOUTH,2020,8,29,0,22,13401.285,22.0
2020-08-29 23:00:00,SOUTH,2020,8,29,0,23,12478.925,22.0
2020-08-30 00:00:00,SOUTH,2020,8,30,0,0,11613.454,21.0
2020-08-30 01:00:00,SOUTH,2020,8,30,0,1,10947.451,21.0
2020-08-30 02:00:00,SOUTH,2020,8,30,0,2,10432.741,21.0
2020-08-30 03:00:00,SOUTH,2020,8,30,0,3,10039.326,20.0
2020-08-30 04:00:00,SOUTH,2020,8,30,0,4,9764.594,20.0
2020-08-30 05:00:00,SOUTH,2020,8,30,0,5,9616.623,20.0
2020-08-30 06:00:00,SOUTH,2020,8,30,0,6,9555.837,20.0
2020-08-30 07:00:00,SOUTH,2020,8,30,0,7,8663.261,20.0
2020-08-30 08:00:00,SOUTH,2020,8,30,0,8,6898.722,21.0
2020-08-30 09:00:00,SOUTH,2020,8,30,0,9,6835.386000000001,21.0
2020-08-30 10:00:00,SOUTH,2020,8,30,0,10,7452.240000000002,22.0
2020-08-30 11:00:00,SOUTH,2020,8,30,0,11,8015.6359999999995,22.0
2020-08-30 12:00:00,SOUTH,2020,8,30,0,12,8571.49,22.0
2020-08-30 13:00:00,SOUTH,2020,8,30,0,13,9305.563000000002,22.0
2020-08-30 14:00:00,SOUTH,2020,8,30,0,14,9797.874,22.0
2020-08-30 15:00:00,SOUTH,2020,8,30,0,15,10044.64,22.0
2020-08-30 16:00:00,SOUTH,2020,8,30,0,16,10665.255,21.0
2020-08-30 17:00:00,SOUTH,2020,8,30,0,17,11596.613,21.0
2020-08-30 18:00:00,SOUTH,2020,8,30,0,18,13505.813000000002,20.0
2020-08-30 19:00:00,SOUTH,2020,8,30,0,19,14090.518000000002,20.0
2020-08-30 20:00:00,SOUTH,2020,8,30,0,20,13686.937,24.0
2020-08-30 21:00:00,SOUTH,2020,8,30,0,21,12812.366000000002,24.0
2020-08-30 22:00:00,SOUTH,2020,8,30,0,22,11874.567,24.0
2020-08-30 23:00:00,SOUTH,2020,8,30,0,23,10920.363000000001,23.0
2020-08-31 00:00:00,SOUTH,2020,8,31,1,0,10146.873,23.0
2020-08-31 01:00:00,SOUTH,2020,8,31,1,1,9657.360999999999,23.0
2020-08-31 02:00:00,SOUTH,2020,8,31,1,2,9363.624,23.0
2020-08-31 03:00:00,SOUTH,2020,8,31,1,3,9243.234,22.0
2020-08-31 04:00:00,SOUTH,2020,8,31,1,4,9323.117,22.0
2020-08-31 05:00:00,SOUTH,2020,8,31,1,5,9728.521,22.0
2020-08-31 06:00:00,SOUTH,2020,8,31,1,6,10309.593,22.0
2020-08-31 07:00:00,SOUTH,2020,8,31,1,7,10207.62,23.0
2020-08-31 08:00:00,SOUTH,2020,8,31,1,8,9495.938000000002,24.0
2020-08-31 09:00:00,SOUTH,2020,8,31,1,9,9369.308,25.0
2020-08-31 10:00:00,SOUTH,2020,8,31,1,10,9532.78,27.0
2020-08-31 11:00:00,SOUTH,2020,8,31,1,11,9882.325,28.0
2020-08-31 12:00:00,SOUTH,2020,8,31,1,12,9958.355,29.0
2020-08-31 13:00:00,SOUTH,2020,8,31,1,13,10106.378,30.0
2020-08-31 14:00:00,SOUTH,2020,8,31,1,14,10442.405999999999,30.0
2020-08-31 15:00:00,SOUTH,2020,8,31,1,15,10342.036,29.0
2020-08-31 16:00:00,SOUTH,2020,8,31,1,16,10894.84,28.0
2020-08-31 17:00:00,SOUTH,2020,8,31,1,17,12398.371,27.0
2020-08-31 18:00:00,SOUTH,2020,8,31,1,18,12827.084,26.0
2020-08-31 19:00:00,SOUTH,2020,8,31,1,19,13058.968,24.0
2020-08-31 20:00:00,SOUTH,2020,8,31,1,20,12856.418,24.0
2020-08-31 21:00:00,SOUTH,2020,8,31,1,21,12222.486,24.0
2020-08-31 22:00:00,SOUTH,2020,8,31,1,22,11416.969,23.0
2020-08-31 23:00:00,SOUTH,2020,8,31,1,23,10709.466,23.0
2020-09-01 00:00:00,SOUTH,2020,9,1,1,0,10101.844,23.0
2020-09-01 01:00:00,SOUTH,2020,9,1,1,1,9712.046,23.0
2020-09-01 02:00:00,SOUTH,2020,9,1,1,2,9560.059000000001,22.0
2020-09-01 03:00:00,SOUTH,2020,9,1,1,3,9480.597,22.0
2020-09-01 04:00:00,SOUTH,2020,9,1,1,4,9592.628,22.0
2020-09-01 05:00:00,SOUTH,2020,9,1,1,5,10000.394,22.0
2020-09-01 06:00:00,SOUTH,2020,9,1,1,6,10695.153,22.0
2020-09-01 07:00:00,SOUTH,2020,9,1,1,7,10966.122,23.0
2020-09-01 08:00:00,SOUTH,2020,9,1,1,8,10900.216000000002,25.0
2020-09-01 09:00:00,SOUTH,2020,9,1,1,9,10691.112,26.0
2020-09-01 10:00:00,SOUTH,2020,9,1,1,10,10493.945,27.0
2020-09-01 11:00:00,SOUTH,2020,9,1,1,11,10911.319,28.0
2020-09-01 12:00:00,SOUTH,2020,9,1,1,12,11143.828999999998,29.0
2020-09-01 13:00:00,SOUTH,2020,9,1,1,13,11203.891000000001,29.0
2020-09-01 14:00:00,SOUTH,2020,9,1,1,14,11660.726000000002,29.0
2020-09-01 15:00:00,SOUTH,2020,9,1,1,15,12004.513,29.0
2020-09-01 16:00:00,SOUTH,2020,9,1,1,16,12193.764,28.0
2020-09-01 17:00:00,SOUTH,2020,9,1,1,17,12815.771,27.0
2020-09-01 18:00:00,SOUTH,2020,9,1,1,18,13654.736,25.0
2020-09-01 19:00:00,SOUTH,2020,9,1,1,19,14201.768,24.0
2020-09-01 20:00:00,SOUTH,2020,9,1,1,20,14067.813000000002,23.0
2020-09-01 21:00:00,SOUTH,2020,9,1,1,21,13410.723999999998,23.0
2020-09-01 22:00:00,SOUTH,2020,9,1,1,22,12536.948,23.0
2020-09-01 23:00:00,SOUTH,2020,9,1,1,23,11696.637,23.0
2020-09-02 00:00:00,SOUTH,2020,9,2,1,0,11001.833,22.0
2020-09-02 01:00:00,SOUTH,2020,9,2,1,1,10582.757,22.0
2020-09-02 02:00:00,SOUTH,2020,9,2,1,2,10290.016,22.0
2020-09-02 03:00:00,SOUTH,2020,9,2,1,3,10213.13,21.0
2020-09-02 04:00:00,SOUTH,2020,9,2,1,4,10264.183,21.0
2020-09-02 05:00:00,SOUTH,2020,9,2,1,5,10696.361,21.0
2020-09-02 06:00:00,SOUTH,2020,9,2,1,6,11448.087,21.0
2020-09-02 07:00:00,SOUTH,2020,9,2,1,7,11480.133999999998,22.0
2020-09-02 08:00:00,SOUTH,2020,9,2,1,8,11033.437,23.0
2020-09-02 09:00:00,SOUTH,2020,9,2,1,9,11013.694,24.0
2020-09-02 10:00:00,SOUTH,2020,9,2,1,10,11122.346,24.0
2020-09-02 11:00:00,SOUTH,2020,9,2,1,11,11669.548,25.0
2020-09-02 12:00:00,SOUTH,2020,9,2,1,12,12385.445,26.0
2020-09-02 13:00:00,SOUTH,2020,9,2,1,13,13001.337,26.0
2020-09-02 14:00:00,SOUTH,2020,9,2,1,14,13880.235,26.0
2020-09-02 15:00:00,SOUTH,2020,9,2,1,15,14330.52,25.0
2020-09-02 16:00:00,SOUTH,2020,9,2,1,16,14388.241000000002,25.0
2020-09-02 17:00:00,SOUTH,2020,9,2,1,17,15020.268999999998,24.0
2020-09-02 18:00:00,SOUTH,2020,9,2,1,18,16678.031000000003,23.0
2020-09-02 19:00:00,SOUTH,2020,9,2,1,19,17167.448,23.0
2020-09-02 20:00:00,SOUTH,2020,9,2,1,20,16652.359,23.0
2020-09-02 21:00:00,SOUTH,2020,9,2,1,21,15636.847,22.0
2020-09-02 22:00:00,SOUTH,2020,9,2,1,22,14555.111,22.0
2020-09-02 23:00:00,SOUTH,2020,9,2,1,23,13439.878,22.0
2020-09-03 00:00:00,SOUTH,2020,9,3,1,0,12506.552,22.0
2020-09-03 01:00:00,SOUTH,2020,9,3,1,1,11900.608,22.0
2020-09-03 02:00:00,SOUTH,2020,9,3,1,2,11457.989,22.0
2020-09-03 03:00:00,SOUTH,2020,9,3,1,3,11154.758999999998,21.0
2020-09-03 04:00:00,SOUTH,2020,9,3,1,4,11080.828000000001,21.0
2020-09-03 05:00:00,SOUTH,2020,9,3,1,5,11345.026000000002,21.0
2020-09-03 06:00:00,SOUTH,2020,9,3,1,6,11942.584,21.0
2020-09-03 07:00:00,SOUTH,2020,9,3,1,7,11656.378999999999,21.0
2020-09-03 08:00:00,SOUTH,2020,9,3,1,8,10231.332,23.0
2020-09-03 09:00:00,SOUTH,2020,9,3,1,9,10062.775,26.0
2020-09-03 10:00:00,SOUTH,2020,9,3,1,10,10866.135,27.0
2020-09-03 11:00:00,SOUTH,2020,9,3,1,11,11785.258999999998,28.0
2020-09-03 12:00:00,SOUTH,2020,9,3,1,12,13264.377,28.0
2020-09-03 13:00:00,SOUTH,2020,9,3,1,13,14042.161,29.0
2020-09-03 14:00:00,SOUTH,2020,9,3,1,14,14205.199999999995,29.0
2020-09-03 15:00:00,SOUTH,2020,9,3,1,15,14394.896,30.0
2020-09-03 16:00:00,SOUTH,2020,9,3,1,16,14619.295999999998,30.0
2020-09-03 17:00:00,SOUTH,2020,9,3,1,17,15173.748,29.0
2020-09-03 18:00:00,SOUTH,2020,9,3,1,18,16973.913,27.0
2020-09-03 19:00:00,SOUTH,2020,9,3,1,19,17524.492000000002,25.0
2020-09-03 20:00:00,SOUTH,2020,9,3,1,20,17073.123000000003,24.0
2020-09-03 21:00:00,SOUTH,2020,9,3,1,21,16105.216000000002,23.0
2020-09-03 22:00:00,SOUTH,2020,9,3,1,22,15086.636,22.0
2020-09-03 23:00:00,SOUTH,2020,9,3,1,23,14024.421000000002,22.0
2020-09-04 00:00:00,SOUTH,2020,9,4,1,0,13093.444,22.0
2020-09-04 01:00:00,SOUTH,2020,9,4,1,1,12354.135,21.0
2020-09-04 02:00:00,SOUTH,2020,9,4,1,2,11818.54,19.0
2020-09-04 03:00:00,SOUTH,2020,9,4,1,3,11353.038,17.0
2020-09-04 04:00:00,SOUTH,2020,9,4,1,4,11127.203000000001,16.0
2020-09-04 05:00:00,SOUTH,2020,9,4,1,5,11297.736,16.0
2020-09-04 06:00:00,SOUTH,2020,9,4,1,6,11713.594,16.0
2020-09-04 07:00:00,SOUTH,2020,9,4,1,7,11263.594,16.0
2020-09-04 08:00:00,SOUTH,2020,9,4,1,8,9649.122,16.0
2020-09-04 09:00:00,SOUTH,2020,9,4,1,9,9399.963,17.0
2020-09-04 10:00:00,SOUTH,2020,9,4,1,10,10132.116999999998,18.0
2020-09-04 11:00:00,SOUTH,2020,9,4,1,11,11094.615,18.0
2020-09-04 12:00:00,SOUTH,2020,9,4,1,12,12310.516000000001,19.0
2020-09-04 13:00:00,SOUTH,2020,9,4,1,13,12973.621000000005,20.0
2020-09-04 14:00:00,SOUTH,2020,9,4,1,14,13353.617000000002,20.0
2020-09-04 15:00:00,SOUTH,2020,9,4,1,15,13342.693000000001,20.0
2020-09-04 16:00:00,SOUTH,2020,9,4,1,16,13201.078999999998,19.0
2020-09-04 17:00:00,SOUTH,2020,9,4,1,17,13547.100000000002,18.0
2020-09-04 18:00:00,SOUTH,2020,9,4,1,18,15273.766000000005,17.0
2020-09-04 19:00:00,SOUTH,2020,9,4,1,19,15943.12,16.0
2020-09-04 20:00:00,SOUTH,2020,9,4,1,20,15269.34,15.0
2020-09-04 21:00:00,SOUTH,2020,9,4,1,21,14327.35,14.0
2020-09-04 22:00:00,SOUTH,2020,9,4,1,22,13355.716000000002,13.0
2020-09-04 23:00:00,SOUTH,2020,9,4,1,23,12292.398,13.0
2020-09-05 00:00:00,SOUTH,2020,9,5,0,0,11385.118,12.0
2020-09-05 01:00:00,SOUTH,2020,9,5,0,1,10752.842,12.0
2020-09-05 02:00:00,SOUTH,2020,9,5,0,2,10293.257,12.0
2020-09-05 03:00:00,SOUTH,2020,9,5,0,3,9960.809000000001,11.0
2020-09-05 04:00:00,SOUTH,2020,9,5,0,4,9724.77,11.0
2020-09-05 05:00:00,SOUTH,2020,9,5,0,5,9698.578,11.0
2020-09-05 06:00:00,SOUTH,2020,9,5,0,6,9721.38,12.0
2020-09-05 07:00:00,SOUTH,2020,9,5,0,7,9235.226,14.0
2020-09-05 08:00:00,SOUTH,2020,9,5,0,8,7638.914000000002,16.0
2020-09-05 09:00:00,SOUTH,2020,9,5,0,9,6896.43,18.0
2020-09-05 10:00:00,SOUTH,2020,9,5,0,10,6956.9969999999985,19.0
2020-09-05 11:00:00,SOUTH,2020,9,5,0,11,7428.358999999999,20.0
2020-09-05 12:00:00,SOUTH,2020,9,5,0,12,7760.8989999999985,21.0
2020-09-05 13:00:00,SOUTH,2020,9,5,0,13,8378.131,21.0
2020-09-05 14:00:00,SOUTH,2020,9,5,0,14,8924.616000000002,21.0
2020-09-05 15:00:00,SOUTH,2020,9,5,0,15,9164.292,21.0
2020-09-05 16:00:00,SOUTH,2020,9,5,0,16,9784.871,20.0
2020-09-05 17:00:00,SOUTH,2020,9,5,0,17,10685.851000000002,19.0
2020-09-05 18:00:00,SOUTH,2020,9,5,0,18,12381.173,18.0
2020-09-05 19:00:00,SOUTH,2020,9,5,0,19,12861.992,16.0
2020-09-05 20:00:00,SOUTH,2020,9,5,0,20,12498.92,16.0
2020-09-05 21:00:00,SOUTH,2020,9,5,0,21,11769.033999999998,15.0
2020-09-05 22:00:00,SOUTH,2020,9,5,0,22,11068.612,14.0
2020-09-05 23:00:00,SOUTH,2020,9,5,0,23,10284.077,13.0
2020-09-06 00:00:00,SOUTH,2020,9,6,0,0,9616.998,12.0
2020-09-06 01:00:00,SOUTH,2020,9,6,0,1,9117.982,12.0
2020-09-06 02:00:00,SOUTH,2020,9,6,0,2,8790.345,11.0
2020-09-06 03:00:00,SOUTH,2020,9,6,0,3,8497.753999999999,11.0
2020-09-06 04:00:00,SOUTH,2020,9,6,0,4,8453.331,11.0
2020-09-06 05:00:00,SOUTH,2020,9,6,0,5,8501.058,11.0
2020-09-06 06:00:00,SOUTH,2020,9,6,0,6,8544.939,11.0
2020-09-06 07:00:00,SOUTH,2020,9,6,0,7,7694.495999999999,13.0
2020-09-06 08:00:00,SOUTH,2020,9,6,0,8,5677.309,16.0
2020-09-06 09:00:00,SOUTH,2020,9,6,0,9,5319.417,19.0
2020-09-06 10:00:00,SOUTH,2020,9,6,0,10,5749.375999999998,20.0
2020-09-06 11:00:00,SOUTH,2020,9,6,0,11,6557.408999999999,22.0
2020-09-06 12:00:00,SOUTH,2020,9,6,0,12,7288.271999999999,23.0
2020-09-06 13:00:00,SOUTH,2020,9,6,0,13,7804.602000000001,24.0
2020-09-06 14:00:00,SOUTH,2020,9,6,0,14,8172.945,24.0
2020-09-06 15:00:00,SOUTH,2020,9,6,0,15,8622.793999999998,24.0
2020-09-06 16:00:00,SOUTH,2020,9,6,0,16,9130.757,23.0
2020-09-06 17:00:00,SOUTH,2020,9,6,0,17,10187.003,22.0
2020-09-06 18:00:00,SOUTH,2020,9,6,0,18,12142.933,19.0
2020-09-06 19:00:00,SOUTH,2020,9,6,0,19,12749.166,16.0
2020-09-06 20:00:00,SOUTH,2020,9,6,0,20,12409.544,15.0
2020-09-06 21:00:00,SOUTH,2020,9,6,0,21,11723.723999999998,14.0
2020-09-06 22:00:00,SOUTH,2020,9,6,0,22,10945.971,14.0
2020-09-06 23:00:00,SOUTH,2020,9,6,0,23,10118.696,14.0
2020-09-07 00:00:00,SOUTH,2020,9,7,1,0,9481.395,13.0
2020-09-07 01:00:00,SOUTH,2020,9,7,1,1,8954.001,13.0
2020-09-07 02:00:00,SOUTH,2020,9,7,1,2,8637.335000000001,13.0
2020-09-07 03:00:00,SOUTH,2020,9,7,1,3,8484.993,13.0
2020-09-07 04:00:00,SOUTH,2020,9,7,1,4,8477.584,12.0
2020-09-07 05:00:00,SOUTH,2020,9,7,1,5,8556.801,11.0
2020-09-07 06:00:00,SOUTH,2020,9,7,1,6,8767.366999999998,12.0
2020-09-07 07:00:00,SOUTH,2020,9,7,1,7,8057.158,14.0
2020-09-07 08:00:00,SOUTH,2020,9,7,1,8,6239.293000000002,17.0
2020-09-07 09:00:00,SOUTH,2020,9,7,1,9,5963.892,20.0
2020-09-07 10:00:00,SOUTH,2020,9,7,1,10,6593.232999999998,22.0
2020-09-07 11:00:00,SOUTH,2020,9,7,1,11,7236.913999999999,23.0
2020-09-07 12:00:00,SOUTH,2020,9,7,1,12,8063.068999999999,24.0
2020-09-07 13:00:00,SOUTH,2020,9,7,1,13,8777.597,24.0
2020-09-07 14:00:00,SOUTH,2020,9,7,1,14,9412.18,25.0
2020-09-07 15:00:00,SOUTH,2020,9,7,1,15,10075.993000000002,24.0
2020-09-07 16:00:00,SOUTH,2020,9,7,1,16,11068.143999999998,23.0
2020-09-07 17:00:00,SOUTH,2020,9,7,1,17,12280.653,22.0
2020-09-07 18:00:00,SOUTH,2020,9,7,1,18,13356.503,20.0
2020-09-07 19:00:00,SOUTH,2020,9,7,1,19,13698.033000000001,19.0
2020-09-07 20:00:00,SOUTH,2020,9,7,1,20,13381.764,18.0
2020-09-07 21:00:00,SOUTH,2020,9,7,1,21,12502.488000000001,17.0
2020-09-07 22:00:00,SOUTH,2020,9,7,1,22,11415.068,17.0
2020-09-07 23:00:00,SOUTH,2020,9,7,1,23,10514.579,16.0
2020-09-08 00:00:00,SOUTH,2020,9,8,1,0,9787.11,16.0
2020-09-08 01:00:00,SOUTH,2020,9,8,1,1,9240.484,15.0
2020-09-08 02:00:00,SOUTH,2020,9,8,1,2,8959.591999999999,15.0
2020-09-08 03:00:00,SOUTH,2020,9,8,1,3,8861.780999999999,14.0
2020-09-08 04:00:00,SOUTH,2020,9,8,1,4,9029.059000000001,14.0
2020-09-08 05:00:00,SOUTH,2020,9,8,1,5,9457.197,14.0
2020-09-08 06:00:00,SOUTH,2020,9,8,1,6,10197.882,14.0
2020-09-08 07:00:00,SOUTH,2020,9,8,1,7,10324.798,16.0
2020-09-08 08:00:00,SOUTH,2020,9,8,1,8,9380.386000000002,20.0
2020-09-08 09:00:00,SOUTH,2020,9,8,1,9,9074.77,23.0
2020-09-08 10:00:00,SOUTH,2020,9,8,1,10,9093.472,25.0
2020-09-08 11:00:00,SOUTH,2020,9,8,1,11,10057.048,26.0
2020-09-08 12:00:00,SOUTH,2020,9,8,1,12,10751.97,27.0
2020-09-08 13:00:00,SOUTH,2020,9,8,1,13,11639.013,28.0
2020-09-08 14:00:00,SOUTH,2020,9,8,1,14,13200.275,29.0
2020-09-08 15:00:00,SOUTH,2020,9,8,1,15,14077.231000000002,29.0
