utc,potential
2018-02-12 19:00:00,6779.82608695652
2018-02-12 20:00:00,6012.130434782608
2018-02-12 21:00:00,4699.260869565216
2018-02-12 22:00:00,3492.6521739130403
2018-02-12 23:00:00,3355.565217391304
2018-02-13 00:00:00,2180.0
2018-02-13 01:00:00,2257.043478260872
2018-02-13 02:00:00,2590.304347826088
2018-02-13 03:00:00,2843.08695652174
2018-02-13 04:00:00,3492.565217391304
2018-02-13 05:00:00,5534.782608695652
2018-02-13 06:00:00,9178.782608695652
2018-02-13 07:00:00,10794.739130434784
2018-02-13 08:00:00,9989.0
2018-02-13 09:00:00,8945.608695652172
2018-02-13 10:00:00,8266.869565217392
2018-02-13 11:00:00,8046.08695652174
2018-02-13 12:00:00,8023.043478260872
2018-02-13 13:00:00,7273.0
2018-02-13 14:00:00,8078.782608695652
2018-02-13 15:00:00,8487.695652173912
2018-02-13 16:00:00,8613.130434782608
2018-02-13 17:00:00,8204.739130434784
2018-02-13 18:00:00,7909.304347826088
2018-02-13 19:00:00,7250.82608695652
2018-02-13 20:00:00,6563.130434782608
2018-02-13 21:00:00,5117.260869565216
2018-02-13 22:00:00,3802.65217391304
2018-02-13 23:00:00,3719.565217391304
2018-02-14 00:00:00,2456.0
2018-02-14 01:00:00,2488.043478260872
2018-02-14 02:00:00,2636.304347826088
2018-02-14 03:00:00,2988.08695652174
2018-02-14 04:00:00,3581.565217391304
2018-02-14 05:00:00,5579.782608695652
2018-02-14 06:00:00,9131.782608695652
2018-02-14 07:00:00,10578.739130434784
2018-02-14 08:00:00,9651.0
2018-02-14 09:00:00,8550.608695652172
2018-02-14 10:00:00,7915.869565217392
2018-02-14 11:00:00,7669.08695652174
2018-02-14 12:00:00,7392.043478260872
2018-02-14 13:00:00,6652.0
2018-02-14 14:00:00,7435.782608695652
2018-02-14 15:00:00,8024.695652173912
2018-02-14 16:00:00,7993.130434782608
2018-02-14 17:00:00,7371.739130434784
2018-02-14 18:00:00,7022.304347826088
2018-02-14 19:00:00,6353.82608695652
2018-02-14 20:00:00,5451.130434782608
2018-02-14 21:00:00,4075.260869565216
2018-02-14 22:00:00,3365.6521739130403
2018-02-14 23:00:00,3244.565217391304
2018-02-15 00:00:00,2065.0
2018-02-15 01:00:00,2132.043478260872
2018-02-15 02:00:00,2349.304347826088
2018-02-15 03:00:00,2596.08695652174
2018-02-15 04:00:00,3179.565217391304
2018-02-15 05:00:00,5139.782608695652
2018-02-15 06:00:00,8219.782608695652
2018-02-15 07:00:00,9567.739130434784
2018-02-15 08:00:00,8438.0
2018-02-15 09:00:00,6983.608695652172
2018-02-15 10:00:00,6264.869565217392
2018-02-15 11:00:00,6163.08695652174
2018-02-15 12:00:00,5888.043478260872
2018-02-15 13:00:00,5379.0
2018-02-15 14:00:00,5787.782608695652
2018-02-15 15:00:00,6212.695652173912
2018-02-15 16:00:00,6434.130434782608
2018-02-15 17:00:00,5902.739130434784
2018-02-15 18:00:00,5763.304347826088
2018-02-15 19:00:00,5229.82608695652
2018-02-15 20:00:00,4743.130434782608
2018-02-15 21:00:00,3569.260869565216
2018-02-15 22:00:00,2748.6521739130403
2018-02-15 23:00:00,2795.565217391304
2018-02-16 00:00:00,1781.0
2018-02-16 01:00:00,1906.043478260872
2018-02-16 02:00:00,2172.304347826088
2018-02-16 03:00:00,2403.08695652174
2018-02-16 04:00:00,2863.565217391304
2018-02-16 05:00:00,4755.782608695652
2018-02-16 06:00:00,7935.782608695652
2018-02-16 07:00:00,8996.739130434784
2018-02-16 08:00:00,7987.0
2018-02-16 09:00:00,6642.608695652172
2018-02-16 10:00:00,5844.869565217392
2018-02-16 11:00:00,5702.08695652174
2018-02-16 12:00:00,5197.043478260872
2018-02-16 13:00:00,4482.0
2018-02-16 14:00:00,4869.782608695652
2018-02-16 15:00:00,5202.695652173912
2018-02-16 16:00:00,5185.130434782608
2018-02-16 17:00:00,4515.739130434784
2018-02-16 18:00:00,4226.304347826088
2018-02-16 19:00:00,3467.82608695652
2018-02-16 20:00:00,2916.130434782608
2018-02-16 21:00:00,2151.260869565216
2018-02-16 22:00:00,1959.6521739130403
2018-02-16 23:00:00,2495.565217391304
2018-02-17 00:00:00,1396.0
2018-02-17 01:00:00,1237.0434782608718
2018-02-17 02:00:00,1050.304347826088
2018-02-17 03:00:00,913.08695652174
2018-02-17 04:00:00,861.565217391304
2018-02-17 05:00:00,836.782608695652
2018-02-17 06:00:00,943.782608695652
2018-02-17 07:00:00,1270.739130434784
2018-02-17 08:00:00,1808.0
2018-02-17 09:00:00,1858.608695652172
2018-02-17 10:00:00,1667.869565217392
2018-02-17 11:00:00,1320.08695652174
2018-02-17 12:00:00,1106.0434782608718
2018-02-17 13:00:00,957.0
2018-02-17 14:00:00,984.782608695652
2018-02-17 15:00:00,858.6956521739121
2018-02-17 16:00:00,909.130434782608
2018-02-17 17:00:00,640.7391304347839
2018-02-17 18:00:00,541.3043478260879
2018-02-17 19:00:00,155.82608695652016
2018-02-17 20:00:00,21.130434782608063
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,399.6521739130403
2018-02-17 23:00:00,621.565217391304
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,0.0
2018-02-18 09:00:00,0.0
2018-02-18 10:00:00,0.0
2018-02-18 11:00:00,0.0
2018-02-18 12:00:00,0.0
2018-02-18 13:00:00,0.0
2018-02-18 14:00:00,0.0
2018-02-18 15:00:00,0.0
2018-02-18 16:00:00,0.0
2018-02-18 17:00:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,11.826086956520156
2018-02-18 20:00:00,162.13043478260806
2018-02-18 21:00:00,295.2608695652161
2018-02-18 22:00:00,159.65217391304031
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,122.3043478260879
2018-02-19 03:00:00,472.0869565217399
2018-02-19 04:00:00,1233.565217391304
2018-02-19 05:00:00,3601.782608695652
2018-02-19 06:00:00,7267.782608695652
2018-02-19 07:00:00,8685.739130434784
2018-02-19 08:00:00,7664.0
2018-02-19 09:00:00,6459.608695652172
2018-02-19 10:00:00,5911.869565217392
2018-02-19 11:00:00,5867.08695652174
2018-02-19 12:00:00,5486.043478260872
2018-02-19 13:00:00,4778.0
2018-02-19 14:00:00,5388.782608695652
2018-02-19 15:00:00,5778.695652173912
2018-02-19 16:00:00,5930.130434782608
2018-02-19 17:00:00,5522.739130434784
2018-02-19 18:00:00,5338.304347826088
2018-02-19 19:00:00,4930.82608695652
2018-02-19 20:00:00,4305.130434782608
2018-02-19 21:00:00,2841.260869565216
2018-02-19 22:00:00,1943.6521739130403
2018-02-19 23:00:00,2191.565217391304
2018-02-20 00:00:00,1315.0
2018-02-20 01:00:00,1604.0434782608718
2018-02-20 02:00:00,1981.304347826088
2018-02-20 03:00:00,2261.08695652174
2018-02-20 04:00:00,2841.565217391304
2018-02-20 05:00:00,4649.782608695652
2018-02-20 06:00:00,7957.782608695652
2018-02-20 07:00:00,9038.739130434784
2018-02-20 08:00:00,7738.0
2018-02-20 09:00:00,5999.608695652172
2018-02-20 10:00:00,5366.869565217392
2018-02-20 11:00:00,5315.08695652174
2018-02-20 12:00:00,4989.043478260872
2018-02-20 13:00:00,4398.0
2018-02-20 14:00:00,5035.782608695652
2018-02-20 15:00:00,5464.695652173912
2018-02-20 16:00:00,5556.130434782608
2018-02-20 17:00:00,4920.739130434784
2018-02-20 18:00:00,4851.304347826088
2018-02-20 19:00:00,4730.82608695652
2018-02-20 20:00:00,3814.130434782608
2018-02-20 21:00:00,2520.260869565216
2018-02-20 22:00:00,1663.6521739130403
2018-02-20 23:00:00,2173.565217391304
2018-02-21 00:00:00,1057.0
2018-02-21 01:00:00,1478.0434782608718
2018-02-21 02:00:00,1870.304347826088
2018-02-21 03:00:00,2004.08695652174
2018-02-21 04:00:00,2582.565217391304
2018-02-21 05:00:00,4653.782608695652
2018-02-21 06:00:00,7827.782608695652
2018-02-21 07:00:00,8921.739130434784
2018-02-21 08:00:00,7660.0
2018-02-21 09:00:00,6218.608695652172
2018-02-21 10:00:00,5463.869565217392
2018-02-21 11:00:00,5448.08695652174
2018-02-21 12:00:00,4944.043478260872
2018-02-21 13:00:00,4483.0
2018-02-21 14:00:00,5313.782608695652
2018-02-21 15:00:00,5748.695652173912
2018-02-21 16:00:00,6115.130434782608
2018-02-21 17:00:00,5463.739130434784
2018-02-21 18:00:00,5471.304347826088
2018-02-21 19:00:00,5207.82608695652
2018-02-21 20:00:00,4703.130434782608
2018-02-21 21:00:00,3289.260869565216
2018-02-21 22:00:00,2340.6521739130403
2018-02-21 23:00:00,2616.565217391304
2018-02-22 00:00:00,1675.0
2018-02-22 01:00:00,1878.043478260872
2018-02-22 02:00:00,2155.304347826088
2018-02-22 03:00:00,2423.08695652174
2018-02-22 04:00:00,2927.565217391304
2018-02-22 05:00:00,4939.782608695652
2018-02-22 06:00:00,8310.782608695652
2018-02-22 07:00:00,9828.739130434784
2018-02-22 08:00:00,8862.0
2018-02-22 09:00:00,7114.608695652172
2018-02-22 10:00:00,6153.869565217392
2018-02-22 11:00:00,6040.08695652174
2018-02-22 12:00:00,5909.043478260872
2018-02-22 13:00:00,5269.0
2018-02-22 14:00:00,5891.782608695652
2018-02-22 15:00:00,6204.695652173912
2018-02-22 16:00:00,6329.130434782608
2018-02-22 17:00:00,5879.739130434784
2018-02-22 18:00:00,5961.304347826088
2018-02-22 19:00:00,5898.82608695652
2018-02-22 20:00:00,5293.130434782608
2018-02-22 21:00:00,4096.260869565216
2018-02-22 22:00:00,3044.6521739130403
2018-02-22 23:00:00,3014.565217391304
2018-02-23 00:00:00,1984.0
2018-02-23 01:00:00,2273.043478260872
2018-02-23 02:00:00,2464.304347826088
2018-02-23 03:00:00,2668.08695652174
2018-02-23 04:00:00,3335.565217391304
2018-02-23 05:00:00,5307.782608695652
2018-02-23 06:00:00,8767.782608695652
2018-02-23 07:00:00,10296.739130434784
2018-02-23 08:00:00,9534.0
2018-02-23 09:00:00,8071.608695652172
2018-02-23 10:00:00,7286.869565217392
2018-02-23 11:00:00,7015.08695652174
2018-02-23 12:00:00,6582.043478260872
2018-02-23 13:00:00,5768.0
2018-02-23 14:00:00,6122.782608695652
2018-02-23 15:00:00,6512.695652173912
2018-02-23 16:00:00,6398.130434782608
2018-02-23 17:00:00,5557.739130434784
2018-02-23 18:00:00,5468.304347826088
2018-02-23 19:00:00,4992.82608695652
2018-02-23 20:00:00,4536.130434782608
2018-02-23 21:00:00,3482.260869565216
2018-02-23 22:00:00,3146.6521739130403
2018-02-23 23:00:00,3314.565217391304
2018-02-24 00:00:00,2126.0
2018-02-24 01:00:00,2048.043478260872
2018-02-24 02:00:00,2069.304347826088
2018-02-24 03:00:00,1972.08695652174
2018-02-24 04:00:00,1879.565217391304
2018-02-24 05:00:00,1838.782608695652
2018-02-24 06:00:00,2059.782608695652
2018-02-24 07:00:00,2650.739130434784
2018-02-24 08:00:00,3266.0
2018-02-24 09:00:00,3429.608695652172
2018-02-24 10:00:00,2960.869565217392
2018-02-24 11:00:00,2534.08695652174
2018-02-24 12:00:00,2268.043478260872
2018-02-24 13:00:00,1715.0
2018-02-24 14:00:00,1657.782608695652
2018-02-24 15:00:00,1503.695652173912
2018-02-24 16:00:00,1448.130434782608
2018-02-24 17:00:00,1060.739130434784
2018-02-24 18:00:00,1143.304347826088
2018-02-24 19:00:00,1172.8260869565202
2018-02-24 20:00:00,1206.130434782608
2018-02-24 21:00:00,1287.260869565216
2018-02-24 22:00:00,1555.6521739130403
2018-02-24 23:00:00,1398.565217391304
2018-02-25 00:00:00,261.0
2018-02-25 01:00:00,137.04347826087178
2018-02-25 02:00:00,26.304347826087906
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,18.56521739130403
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,0.0
2018-02-25 08:00:00,0.0
2018-02-25 09:00:00,0.0
2018-02-25 10:00:00,0.0
2018-02-25 11:00:00,0.0
2018-02-25 12:00:00,0.0
2018-02-25 13:00:00,0.0
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,0.0
2018-02-25 16:00:00,0.0
2018-02-25 17:00:00,0.0
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,558.8260869565202
2018-02-25 20:00:00,1042.130434782608
2018-02-25 21:00:00,1267.260869565216
2018-02-25 22:00:00,871.6521739130403
2018-02-25 23:00:00,306.56521739130403
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,235.3043478260879
2018-02-26 03:00:00,703.0869565217399
2018-02-26 04:00:00,1535.565217391304
2018-02-26 05:00:00,4173.782608695652
2018-02-26 06:00:00,7667.782608695652
2018-02-26 07:00:00,9729.739130434784
2018-02-26 08:00:00,8954.0
2018-02-26 09:00:00,7571.608695652172
2018-02-26 10:00:00,6686.869565217392
2018-02-26 11:00:00,6282.08695652174
2018-02-26 12:00:00,6074.043478260872
2018-02-26 13:00:00,5564.0
2018-02-26 14:00:00,6275.782608695652
2018-02-26 15:00:00,6850.695652173912
2018-02-26 16:00:00,7129.130434782608
2018-02-26 17:00:00,6746.739130434784
2018-02-26 18:00:00,6576.304347826088
2018-02-26 19:00:00,6220.82608695652
2018-02-26 20:00:00,5406.130434782608
2018-02-26 21:00:00,3861.260869565216
2018-02-26 22:00:00,2863.6521739130403
2018-02-26 23:00:00,2824.565217391304
2018-02-27 00:00:00,1880.0
2018-02-27 01:00:00,2069.043478260872
2018-02-27 02:00:00,2377.304347826088
2018-02-27 03:00:00,2633.08695652174
2018-02-27 04:00:00,3187.565217391304
2018-02-27 05:00:00,5294.782608695652
2018-02-27 06:00:00,8706.782608695652
2018-02-27 07:00:00,10260.739130434784
2018-02-27 08:00:00,9995.0
2018-02-27 09:00:00,9132.608695652172
2018-02-27 10:00:00,8910.869565217392
2018-02-27 11:00:00,8742.08695652174
2018-02-27 12:00:00,8742.043478260872
2018-02-27 13:00:00,8141.0
2018-02-27 14:00:00,8338.782608695652
2018-02-27 15:00:00,8788.695652173912
2018-02-27 16:00:00,8976.130434782608
2018-02-27 17:00:00,8121.739130434784
2018-02-27 18:00:00,7743.304347826088
2018-02-27 19:00:00,7276.82608695652
2018-02-27 20:00:00,6234.130434782608
2018-02-27 21:00:00,4595.260869565216
2018-02-27 22:00:00,3562.6521739130403
2018-02-27 23:00:00,3293.565217391304
2018-02-28 00:00:00,2065.0
2018-02-28 01:00:00,2415.043478260872
2018-02-28 02:00:00,2700.304347826088
2018-02-28 03:00:00,2842.08695652174
2018-02-28 04:00:00,3433.565217391304
2018-02-28 05:00:00,5187.782608695652
2018-02-28 06:00:00,7689.782608695652
2018-02-28 07:00:00,8978.739130434784
2018-02-28 08:00:00,8351.0
2018-02-28 09:00:00,7917.608695652172
2018-02-28 10:00:00,7911.869565217392
2018-02-28 11:00:00,8242.08695652174
2018-02-28 12:00:00,8123.043478260872
2018-02-28 13:00:00,7334.0
2018-02-28 14:00:00,8088.782608695652
2018-02-28 15:00:00,8079.695652173912
2018-02-28 16:00:00,8561.130434782608
2018-02-28 17:00:00,7806.739130434784
2018-02-28 18:00:00,6634.304347826088
2018-02-28 19:00:00,6123.82608695652
2018-02-28 20:00:00,5234.130434782608
2018-02-28 21:00:00,3932.260869565216
2018-02-28 22:00:00,3018.6521739130403
2018-02-28 23:00:00,3013.565217391304
2018-03-01 00:00:00,4090.615384615383
2018-03-01 01:00:00,3915.538461538461
2018-03-01 02:00:00,4047.615384615383
2018-03-01 03:00:00,4073.461538461539
2018-03-01 04:00:00,4661.615384615383
2018-03-01 05:00:00,6794.461538461539
2018-03-01 06:00:00,10718.153846153848
2018-03-01 07:00:00,12206.307692307691
2018-03-01 08:00:00,11733.307692307691
2018-03-01 09:00:00,11433.53846153846
2018-03-01 10:00:00,10766.384615384615
2018-03-01 11:00:00,11148.23076923077
2018-03-01 12:00:00,10426.307692307691
2018-03-01 13:00:00,9437.615384615385
2018-03-01 14:00:00,10209.76923076923
2018-03-01 15:00:00,10743.923076923082
2018-03-01 16:00:00,11099.23076923077
2018-03-01 17:00:00,10838.692307692309
2018-03-01 18:00:00,10647.46153846154
2018-03-01 19:00:00,9377.076923076918
2018-03-01 20:00:00,8564.0
2018-03-01 21:00:00,7116.2307692307695
2018-03-01 22:00:00,5873.076923076918
2018-03-01 23:00:00,5452.0
2018-03-02 00:00:00,3944.615384615383
2018-03-02 01:00:00,3814.538461538461
2018-03-02 02:00:00,3915.615384615383
2018-03-02 03:00:00,4011.461538461539
2018-03-02 04:00:00,4511.615384615383
2018-03-02 05:00:00,6531.461538461539
2018-03-02 06:00:00,10532.153846153848
2018-03-02 07:00:00,12111.307692307691
2018-03-02 08:00:00,11655.307692307691
2018-03-02 09:00:00,10907.53846153846
2018-03-02 10:00:00,10670.384615384615
2018-03-02 11:00:00,10895.23076923077
2018-03-02 12:00:00,10926.307692307691
2018-03-02 13:00:00,10088.615384615385
2018-03-02 14:00:00,10454.76923076923
2018-03-02 15:00:00,10800.923076923082
2018-03-02 16:00:00,10790.23076923077
2018-03-02 17:00:00,10254.692307692309
2018-03-02 18:00:00,9553.46153846154
2018-03-02 19:00:00,8232.076923076918
2018-03-02 20:00:00,7623.0
2018-03-02 21:00:00,6673.2307692307695
2018-03-02 22:00:00,5922.076923076918
2018-03-02 23:00:00,5386.0
2018-03-03 00:00:00,3867.615384615383
2018-03-03 01:00:00,3333.538461538461
2018-03-03 02:00:00,2998.615384615383
2018-03-03 03:00:00,2736.461538461539
2018-03-03 04:00:00,2531.615384615383
2018-03-03 05:00:00,2533.461538461539
2018-03-03 06:00:00,3273.153846153848
2018-03-03 07:00:00,3513.3076923076915
2018-03-03 08:00:00,4614.307692307692
2018-03-03 09:00:00,5142.538461538461
2018-03-03 10:00:00,5218.384615384617
2018-03-03 11:00:00,4895.2307692307695
2018-03-03 12:00:00,4845.307692307692
2018-03-03 13:00:00,4786.615384615383
2018-03-03 14:00:00,4624.769230769231
2018-03-03 15:00:00,4457.923076923082
2018-03-03 16:00:00,4406.2307692307695
2018-03-03 17:00:00,4584.6923076923085
2018-03-03 18:00:00,4450.461538461539
2018-03-03 19:00:00,2996.0769230769183
2018-03-03 20:00:00,3367.0
2018-03-03 21:00:00,3405.230769230769
2018-03-03 22:00:00,3209.0769230769183
2018-03-03 23:00:00,2914.0
2018-03-04 00:00:00,1562.615384615383
2018-03-04 01:00:00,1168.538461538461
2018-03-04 02:00:00,813.6153846153829
2018-03-04 03:00:00,718.461538461539
2018-03-04 04:00:00,610.6153846153829
2018-03-04 05:00:00,478.461538461539
2018-03-04 06:00:00,646.1538461538476
2018-03-04 07:00:00,0.0
2018-03-04 08:00:00,310.30769230769147
2018-03-04 09:00:00,1032.538461538461
2018-03-04 10:00:00,1741.384615384617
2018-03-04 11:00:00,1704.2307692307695
2018-03-04 12:00:00,1977.307692307692
2018-03-04 13:00:00,2382.615384615383
2018-03-04 14:00:00,2169.7692307692305
2018-03-04 15:00:00,2021.9230769230817
2018-03-04 16:00:00,1984.2307692307693
2018-03-04 17:00:00,2434.6923076923085
2018-03-04 18:00:00,3094.461538461539
2018-03-04 19:00:00,2449.0769230769183
2018-03-04 20:00:00,3078.0
2018-03-04 21:00:00,3488.230769230769
2018-03-04 22:00:00,2922.0769230769183
2018-03-04 23:00:00,2252.0
2018-03-05 00:00:00,1138.615384615383
2018-03-05 01:00:00,964.538461538461
2018-03-05 02:00:00,1204.615384615383
2018-03-05 03:00:00,1528.461538461539
2018-03-05 04:00:00,2204.615384615383
2018-03-05 05:00:00,4982.461538461539
2018-03-05 06:00:00,9254.153846153848
2018-03-05 07:00:00,10873.307692307691
2018-03-05 08:00:00,10618.307692307691
2018-03-05 09:00:00,10243.53846153846
2018-03-05 10:00:00,10053.384615384615
2018-03-05 11:00:00,9653.23076923077
2018-03-05 12:00:00,9579.307692307691
2018-03-05 13:00:00,9083.615384615385
2018-03-05 14:00:00,9391.76923076923
2018-03-05 15:00:00,9531.923076923082
2018-03-05 16:00:00,9679.23076923077
2018-03-05 17:00:00,9302.692307692309
2018-03-05 18:00:00,9294.46153846154
2018-03-05 19:00:00,8153.076923076918
2018-03-05 20:00:00,7628.0
2018-03-05 21:00:00,6314.2307692307695
2018-03-05 22:00:00,5139.076923076918
2018-03-05 23:00:00,4625.0
2018-03-06 00:00:00,3183.615384615383
2018-03-06 01:00:00,3112.538461538461
2018-03-06 02:00:00,3248.615384615383
2018-03-06 03:00:00,3430.461538461539
2018-03-06 04:00:00,4026.615384615383
2018-03-06 05:00:00,6327.461538461539
2018-03-06 06:00:00,10222.153846153848
2018-03-06 07:00:00,11529.307692307691
2018-03-06 08:00:00,10905.307692307691
2018-03-06 09:00:00,10300.53846153846
2018-03-06 10:00:00,9771.384615384615
2018-03-06 11:00:00,9586.23076923077
2018-03-06 12:00:00,9426.307692307691
2018-03-06 13:00:00,8916.615384615383
2018-03-06 14:00:00,9412.76923076923
2018-03-06 15:00:00,9573.923076923082
2018-03-06 16:00:00,9888.23076923077
2018-03-06 17:00:00,9533.692307692309
2018-03-06 18:00:00,9594.46153846154
2018-03-06 19:00:00,8616.076923076918
2018-03-06 20:00:00,7626.0
2018-03-06 21:00:00,6278.2307692307695
2018-03-06 22:00:00,5096.076923076918
2018-03-06 23:00:00,4604.0
2018-03-07 00:00:00,3326.615384615383
2018-03-07 01:00:00,3264.538461538461
2018-03-07 02:00:00,3265.615384615383
2018-03-07 03:00:00,3428.461538461539
2018-03-07 04:00:00,4051.615384615383
2018-03-07 05:00:00,6207.461538461539
2018-03-07 06:00:00,10191.153846153848
2018-03-07 07:00:00,11517.307692307691
2018-03-07 08:00:00,10813.307692307691
2018-03-07 09:00:00,9755.53846153846
2018-03-07 10:00:00,9167.384615384615
2018-03-07 11:00:00,8730.23076923077
2018-03-07 12:00:00,8440.307692307691
2018-03-07 13:00:00,8155.615384615383
2018-03-07 14:00:00,8690.76923076923
2018-03-07 15:00:00,8878.923076923082
2018-03-07 16:00:00,8898.23076923077
2018-03-07 17:00:00,8655.692307692309
2018-03-07 18:00:00,9083.46153846154
2018-03-07 19:00:00,8103.076923076918
2018-03-07 20:00:00,7530.0
2018-03-07 21:00:00,6299.2307692307695
2018-03-07 22:00:00,5119.076923076918
2018-03-07 23:00:00,4601.0
2018-03-08 00:00:00,3243.615384615383
2018-03-08 01:00:00,3159.538461538461
2018-03-08 02:00:00,3221.615384615383
2018-03-08 03:00:00,3346.461538461539
2018-03-08 04:00:00,3987.615384615383
2018-03-08 05:00:00,5909.461538461539
2018-03-08 06:00:00,9457.153846153848
2018-03-08 07:00:00,10716.307692307691
2018-03-08 08:00:00,10388.307692307691
2018-03-08 09:00:00,9772.53846153846
2018-03-08 10:00:00,9391.384615384615
2018-03-08 11:00:00,8854.23076923077
2018-03-08 12:00:00,8570.307692307691
2018-03-08 13:00:00,8212.615384615383
