utc,potential
2017-12-19 15:00:00,857.6551724137926
2017-12-19 16:00:00,940.2068965517236
2017-12-19 17:00:00,1088.5862068965516
2017-12-19 18:00:00,1089.8620689655172
2017-12-19 19:00:00,1094.4827586206893
2017-12-19 20:00:00,982.1379310344828
2017-12-19 21:00:00,849.7931034482763
2017-12-19 22:00:00,763.8620689655172
2017-12-19 23:00:00,737.620689655173
2017-12-20 00:00:00,740.4137931034479
2017-12-20 01:00:00,740.4482758620688
2017-12-20 02:00:00,785.8965517241381
2017-12-20 03:00:00,892.9655172413791
2017-12-20 04:00:00,1197.620689655173
2017-12-20 05:00:00,1474.3448275862063
2017-12-20 06:00:00,1437.2068965517235
2017-12-20 07:00:00,1254.7241379310344
2017-12-20 08:00:00,1074.4482758620688
2017-12-20 09:00:00,1032.5517241379312
2017-12-20 10:00:00,962.1724137931031
2017-12-20 11:00:00,1014.9655172413796
2017-12-20 12:00:00,1115.931034482759
2017-12-20 13:00:00,1145.8965517241377
2017-12-20 14:00:00,1081.1034482758623
2017-12-20 15:00:00,929.6551724137926
2017-12-20 16:00:00,1067.2068965517235
2017-12-20 17:00:00,1169.5862068965516
2017-12-20 18:00:00,1180.8620689655172
2017-12-20 19:00:00,1195.4827586206893
2017-12-20 20:00:00,1082.1379310344828
2017-12-20 21:00:00,905.7931034482764
2017-12-20 22:00:00,776.8620689655172
2017-12-20 23:00:00,720.620689655173
2017-12-21 00:00:00,721.4137931034479
2017-12-21 01:00:00,744.4482758620688
2017-12-21 02:00:00,790.8965517241381
2017-12-21 03:00:00,851.9655172413791
2017-12-21 04:00:00,1162.620689655173
2017-12-21 05:00:00,1463.3448275862063
2017-12-21 06:00:00,1514.2068965517235
2017-12-21 07:00:00,1381.7241379310344
2017-12-21 08:00:00,1214.4482758620688
2017-12-21 09:00:00,1148.5517241379312
2017-12-21 10:00:00,1087.1724137931033
2017-12-21 11:00:00,1114.9655172413795
2017-12-21 12:00:00,1120.931034482759
2017-12-21 13:00:00,1142.8965517241377
2017-12-21 14:00:00,1069.1034482758623
2017-12-21 15:00:00,889.6551724137926
2017-12-21 16:00:00,999.2068965517236
2017-12-21 17:00:00,1102.5862068965516
2017-12-21 18:00:00,1133.8620689655172
2017-12-21 19:00:00,1148.4827586206893
2017-12-21 20:00:00,1063.1379310344828
2017-12-21 21:00:00,938.7931034482764
2017-12-21 22:00:00,674.8620689655172
2017-12-21 23:00:00,604.620689655173
2017-12-22 00:00:00,561.4137931034479
2017-12-22 01:00:00,547.4482758620688
2017-12-22 02:00:00,608.8965517241381
2017-12-22 03:00:00,850.9655172413791
2017-12-22 04:00:00,1157.620689655173
2017-12-22 05:00:00,1414.3448275862063
2017-12-22 06:00:00,1362.2068965517235
2017-12-22 07:00:00,1110.7241379310344
2017-12-22 08:00:00,811.4482758620688
2017-12-22 09:00:00,572.5517241379312
2017-12-22 10:00:00,247.1724137931033
2017-12-22 11:00:00,308.9655172413796
2017-12-22 12:00:00,462.9310344827591
2017-12-22 13:00:00,566.8965517241377
2017-12-22 14:00:00,616.1034482758623
2017-12-22 15:00:00,579.6551724137926
2017-12-22 16:00:00,605.2068965517237
2017-12-22 17:00:00,680.5862068965516
2017-12-22 18:00:00,658.8620689655172
2017-12-22 19:00:00,657.4827586206893
2017-12-22 20:00:00,574.1379310344828
2017-12-22 21:00:00,506.7931034482762
2017-12-22 22:00:00,413.8620689655172
2017-12-22 23:00:00,385.620689655173
2017-12-23 00:00:00,332.4137931034479
2017-12-23 01:00:00,320.44827586206884
2017-12-23 02:00:00,292.89655172413813
2017-12-23 03:00:00,269.9655172413791
2017-12-23 04:00:00,277.620689655173
2017-12-23 05:00:00,279.3448275862065
2017-12-23 06:00:00,385.2068965517237
2017-12-23 07:00:00,407.7241379310344
2017-12-23 08:00:00,354.44827586206884
2017-12-23 09:00:00,241.5517241379312
2017-12-23 10:00:00,144.17241379310326
2017-12-23 11:00:00,108.96551724137952
2017-12-23 12:00:00,105.93103448275906
2017-12-23 13:00:00,240.89655172413768
2017-12-23 14:00:00,321.1034482758623
2017-12-23 15:00:00,318.65517241379257
2017-12-23 16:00:00,349.20689655172373
2017-12-23 17:00:00,416.5862068965516
2017-12-23 18:00:00,445.8620689655172
2017-12-23 19:00:00,406.4827586206893
2017-12-23 20:00:00,402.1379310344828
2017-12-23 21:00:00,376.7931034482762
2017-12-23 22:00:00,334.8620689655172
2017-12-23 23:00:00,294.620689655173
2017-12-24 00:00:00,334.4137931034479
2017-12-24 01:00:00,305.44827586206884
2017-12-24 02:00:00,268.89655172413813
2017-12-24 03:00:00,219.96551724137908
2017-12-24 04:00:00,157.620689655173
2017-12-24 05:00:00,89.34482758620652
2017-12-24 06:00:00,135.20689655172373
2017-12-24 07:00:00,217.7241379310344
2017-12-24 08:00:00,251.44827586206884
2017-12-24 09:00:00,186.5517241379312
2017-12-24 10:00:00,163.17241379310326
2017-12-24 11:00:00,243.9655172413796
2017-12-24 12:00:00,386.9310344827591
2017-12-24 13:00:00,456.8965517241377
2017-12-24 14:00:00,480.1034482758623
2017-12-24 15:00:00,390.65517241379257
2017-12-24 16:00:00,24.20689655172373
2017-12-24 17:00:00,0.0
2017-12-24 18:00:00,0.0
2017-12-24 19:00:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,0.0
2017-12-25 12:00:00,0.0
2017-12-25 13:00:00,0.0
2017-12-25 14:00:00,0.0
2017-12-25 15:00:00,0.0
2017-12-25 16:00:00,0.0
2017-12-25 17:00:00,0.0
2017-12-25 18:00:00,0.0
2017-12-25 19:00:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 21:00:00,5.79310344827627
2017-12-25 22:00:00,16.86206896551721
2017-12-25 23:00:00,12.62068965517301
2017-12-26 00:00:00,20.413793103447915
2017-12-26 01:00:00,24.44827586206884
2017-12-26 02:00:00,14.896551724138137
2017-12-26 03:00:00,26.965517241379075
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,0.0
2017-12-26 12:00:00,0.0
2017-12-26 13:00:00,0.0
2017-12-26 14:00:00,0.0
2017-12-26 15:00:00,0.0
2017-12-26 16:00:00,0.0
2017-12-26 17:00:00,20.58620689655163
2017-12-26 18:00:00,77.86206896551721
2017-12-26 19:00:00,99.48275862068932
2017-12-26 20:00:00,134.1379310344828
2017-12-26 21:00:00,140.79310344827627
2017-12-26 22:00:00,80.86206896551721
2017-12-26 23:00:00,69.62068965517301
2017-12-27 00:00:00,52.41379310344792
2017-12-27 01:00:00,77.44827586206884
2017-12-27 02:00:00,94.89655172413812
2017-12-27 03:00:00,105.96551724137908
2017-12-27 04:00:00,114.620689655173
2017-12-27 05:00:00,116.34482758620652
2017-12-27 06:00:00,137.20689655172373
2017-12-27 07:00:00,150.72413793103442
2017-12-27 08:00:00,151.44827586206884
2017-12-27 09:00:00,82.55172413793116
2017-12-27 10:00:00,35.17241379310326
2017-12-27 11:00:00,0.0
2017-12-27 12:00:00,0.0
2017-12-27 13:00:00,0.0
2017-12-27 14:00:00,0.0
2017-12-27 15:00:00,5.65517241379257
2017-12-27 16:00:00,103.20689655172372
2017-12-27 17:00:00,154.58620689655163
2017-12-27 18:00:00,186.8620689655172
2017-12-27 19:00:00,172.4827586206893
2017-12-27 20:00:00,150.1379310344828
2017-12-27 21:00:00,165.79310344827627
2017-12-27 22:00:00,0.0
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,82.62068965517301
2017-12-28 05:00:00,187.3448275862065
2017-12-28 06:00:00,174.20689655172373
2017-12-28 07:00:00,98.72413793103442
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,0.0
2017-12-28 12:00:00,0.0
2017-12-28 13:00:00,0.0
2017-12-28 14:00:00,0.0
2017-12-28 15:00:00,0.0
2017-12-28 16:00:00,0.0
2017-12-28 17:00:00,0.0
2017-12-28 18:00:00,0.0
2017-12-28 19:00:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,0.0
2017-12-29 12:00:00,0.0
2017-12-29 13:00:00,0.0
2017-12-29 14:00:00,0.0
2017-12-29 15:00:00,0.0
2017-12-29 16:00:00,0.0
2017-12-29 17:00:00,61.58620689655163
2017-12-29 18:00:00,89.86206896551721
2017-12-29 19:00:00,56.48275862068931
2017-12-29 20:00:00,60.13793103448279
2017-12-29 21:00:00,54.79310344827627
2017-12-29 22:00:00,96.8620689655172
2017-12-29 23:00:00,44.62068965517301
2017-12-30 00:00:00,10.413793103447915
2017-12-30 01:00:00,2.44827586206884
2017-12-30 02:00:00,20.89655172413813
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,12.72413793103442
2017-12-30 08:00:00,89.44827586206884
2017-12-30 09:00:00,109.55172413793116
2017-12-30 10:00:00,89.17241379310326
2017-12-30 11:00:00,83.96551724137953
2017-12-30 12:00:00,72.93103448275906
2017-12-30 13:00:00,45.89655172413768
2017-12-30 14:00:00,0.0
2017-12-30 15:00:00,12.65517241379257
2017-12-30 16:00:00,113.20689655172372
2017-12-30 17:00:00,197.58620689655163
2017-12-30 18:00:00,228.8620689655172
2017-12-30 19:00:00,241.4827586206893
2017-12-30 20:00:00,272.1379310344828
2017-12-30 21:00:00,246.79310344827627
2017-12-30 22:00:00,199.8620689655172
2017-12-30 23:00:00,164.620689655173
2017-12-31 00:00:00,121.41379310344792
2017-12-31 01:00:00,96.44827586206884
2017-12-31 02:00:00,87.89655172413813
2017-12-31 03:00:00,71.96551724137908
2017-12-31 04:00:00,21.62068965517301
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,39.72413793103442
2017-12-31 08:00:00,219.44827586206884
2017-12-31 09:00:00,304.5517241379312
2017-12-31 10:00:00,358.17241379310326
2017-12-31 11:00:00,391.96551724137953
2017-12-31 12:00:00,424.9310344827591
2017-12-31 13:00:00,448.8965517241377
2017-12-31 14:00:00,553.1034482758623
2017-12-31 15:00:00,799.6551724137926
2017-12-31 16:00:00,704.2068965517237
2017-12-31 17:00:00,392.5862068965516
2017-12-31 18:00:00,2.86206896551721
2017-12-31 19:00:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 22:00:00,113.8620689655172
2017-12-31 23:00:00,201.620689655173
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.0
2018-01-01 12:00:00,0.0
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,18.91666666666697
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,107.66666666666696
2018-01-03 06:00:00,126.375
2018-01-03 07:00:00,133.79166666666697
2018-01-03 08:00:00,116.0
2018-01-03 09:00:00,88.5
2018-01-03 10:00:00,82.5
2018-01-03 11:00:00,61.0
2018-01-03 12:00:00,35.0
2018-01-03 13:00:00,24.375
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,8.54166666666697
2018-01-03 16:00:00,25.66666666666697
2018-01-03 17:00:00,39.25
2018-01-03 18:00:00,21.66666666666697
2018-01-03 19:00:00,43.16666666666697
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,148.125
2018-01-04 05:00:00,295.66666666666697
2018-01-04 06:00:00,300.375
2018-01-04 07:00:00,279.79166666666697
2018-01-04 08:00:00,267.0
2018-01-04 09:00:00,274.5
2018-01-04 10:00:00,272.5
2018-01-04 11:00:00,279.0
2018-01-04 12:00:00,308.0
2018-01-04 13:00:00,304.375
2018-01-04 14:00:00,270.875
2018-01-04 15:00:00,194.54166666666697
2018-01-04 16:00:00,162.66666666666697
2018-01-04 17:00:00,168.25
2018-01-04 18:00:00,141.66666666666697
2018-01-04 19:00:00,162.16666666666697
2018-01-04 20:00:00,88.79166666666697
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,63.45833333333303
2018-01-04 23:00:00,45.29166666666697
2018-01-05 00:00:00,91.95833333333304
2018-01-05 01:00:00,137.83333333333348
2018-01-05 02:00:00,137.79166666666652
2018-01-05 03:00:00,203.58333333333303
2018-01-05 04:00:00,363.125
2018-01-05 05:00:00,508.66666666666697
2018-01-05 06:00:00,458.375
2018-01-05 07:00:00,317.79166666666697
2018-01-05 08:00:00,127.0
2018-01-05 09:00:00,60.5
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,47.0
2018-01-05 12:00:00,74.0
2018-01-05 13:00:00,51.375
2018-01-05 14:00:00,88.875
2018-01-05 15:00:00,64.54166666666697
2018-01-05 16:00:00,33.66666666666697
2018-01-05 17:00:00,59.25
2018-01-05 18:00:00,30.66666666666697
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,39.91666666666697
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,30.833333333333485
2018-01-06 02:00:00,19.791666666666515
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,193.125
2018-01-08 05:00:00,388.66666666666697
2018-01-08 06:00:00,387.375
2018-01-08 07:00:00,339.79166666666697
2018-01-08 08:00:00,214.0
2018-01-08 09:00:00,167.5
2018-01-08 10:00:00,159.5
2018-01-08 11:00:00,145.0
2018-01-08 12:00:00,158.0
2018-01-08 13:00:00,176.375
2018-01-08 14:00:00,127.875
2018-01-08 15:00:00,27.54166666666697
2018-01-08 16:00:00,73.66666666666697
2018-01-08 17:00:00,97.25
2018-01-08 18:00:00,95.66666666666696
2018-01-08 19:00:00,85.16666666666697
2018-01-08 20:00:00,45.79166666666697
2018-01-08 21:00:00,4.91666666666697
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,26.791666666666515
2018-01-09 03:00:00,82.58333333333303
2018-01-09 04:00:00,274.125
2018-01-09 05:00:00,471.66666666666697
2018-01-09 06:00:00,474.375
2018-01-09 07:00:00,415.79166666666697
2018-01-09 08:00:00,332.0
2018-01-09 09:00:00,279.5
2018-01-09 10:00:00,281.5
2018-01-09 11:00:00,361.0
2018-01-09 12:00:00,394.0
2018-01-09 13:00:00,425.375
2018-01-09 14:00:00,380.875
2018-01-09 15:00:00,256.54166666666697
2018-01-09 16:00:00,206.66666666666697
2018-01-09 17:00:00,227.25
2018-01-09 18:00:00,211.66666666666697
2018-01-09 19:00:00,157.16666666666697
2018-01-09 20:00:00,130.79166666666697
2018-01-09 21:00:00,48.91666666666697
2018-01-09 22:00:00,16.45833333333303
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,41.95833333333303
2018-01-10 01:00:00,59.833333333333485
2018-01-10 02:00:00,47.79166666666652
2018-01-10 03:00:00,119.58333333333304
2018-01-10 04:00:00,305.125
2018-01-10 05:00:00,452.66666666666697
2018-01-10 06:00:00,455.375
2018-01-10 07:00:00,409.79166666666697
2018-01-10 08:00:00,342.0
2018-01-10 09:00:00,344.5
2018-01-10 10:00:00,346.5
2018-01-10 11:00:00,438.0
2018-01-10 12:00:00,486.0
2018-01-10 13:00:00,467.375
2018-01-10 14:00:00,361.875
2018-01-10 15:00:00,278.54166666666697
2018-01-10 16:00:00,213.66666666666697
2018-01-10 17:00:00,222.25
2018-01-10 18:00:00,177.66666666666697
2018-01-10 19:00:00,110.16666666666696
2018-01-10 20:00:00,85.79166666666697
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,25.58333333333303
2018-01-11 04:00:00,172.125
2018-01-11 05:00:00,290.66666666666697
2018-01-11 06:00:00,299.375
2018-01-11 07:00:00,263.79166666666697
2018-01-11 08:00:00,212.0
2018-01-11 09:00:00,240.5
2018-01-11 10:00:00,271.5
2018-01-11 11:00:00,314.0
2018-01-11 12:00:00,319.0
2018-01-11 13:00:00,350.375
2018-01-11 14:00:00,206.875
2018-01-11 15:00:00,80.54166666666697
2018-01-11 16:00:00,4.66666666666697
2018-01-11 17:00:00,34.25
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,29.16666666666697
2018-01-11 20:00:00,19.79166666666697
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,9.58333333333303
2018-01-12 04:00:00,165.125
2018-01-12 05:00:00,321.66666666666697
2018-01-12 06:00:00,332.375
2018-01-12 07:00:00,281.79166666666697
2018-01-12 08:00:00,208.0
2018-01-12 09:00:00,216.5
2018-01-12 10:00:00,237.5
2018-01-12 11:00:00,337.0
2018-01-12 12:00:00,344.0
2018-01-12 13:00:00,378.375
2018-01-12 14:00:00,312.875
2018-01-12 15:00:00,153.54166666666697
2018-01-12 16:00:00,67.66666666666697
2018-01-12 17:00:00,47.25
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,20.91666666666697
2018-01-12 22:00:00,47.45833333333303
2018-01-12 23:00:00,30.29166666666697
2018-01-13 00:00:00,63.95833333333303
2018-01-13 01:00:00,72.83333333333348
2018-01-13 02:00:00,35.791666666666515
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,8.79166666666697
2018-01-13 08:00:00,157.0
2018-01-13 09:00:00,261.5
2018-01-13 10:00:00,301.5
2018-01-13 11:00:00,302.0
2018-01-13 12:00:00,283.0
2018-01-13 13:00:00,261.375
2018-01-13 14:00:00,226.875
2018-01-13 15:00:00,180.54166666666697
2018-01-13 16:00:00,21.66666666666697
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,1.7916666666669698
2018-01-13 21:00:00,88.91666666666697
2018-01-13 22:00:00,97.45833333333304
2018-01-13 23:00:00,97.29166666666696
2018-01-14 00:00:00,117.95833333333304
2018-01-14 01:00:00,100.83333333333348
2018-01-14 02:00:00,76.79166666666652
2018-01-14 03:00:00,29.58333333333303
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,107.0
2018-01-14 09:00:00,249.5
2018-01-14 10:00:00,368.5
2018-01-14 11:00:00,372.0
2018-01-14 12:00:00,390.0
2018-01-14 13:00:00,380.375
2018-01-14 14:00:00,385.875
2018-01-14 15:00:00,467.54166666666697
2018-01-14 16:00:00,430.66666666666697
2018-01-14 17:00:00,398.25
2018-01-14 18:00:00,391.66666666666697
2018-01-14 19:00:00,371.16666666666697
2018-01-14 20:00:00,360.79166666666697
2018-01-14 21:00:00,283.91666666666697
2018-01-14 22:00:00,313.45833333333303
2018-01-14 23:00:00,300.29166666666697
2018-01-15 00:00:00,329.95833333333303
2018-01-15 01:00:00,364.8333333333335
2018-01-15 02:00:00,382.7916666666665
2018-01-15 03:00:00,509.583333333333
2018-01-15 04:00:00,771.125
2018-01-15 05:00:00,981.666666666667
2018-01-15 06:00:00,1071.375
2018-01-15 07:00:00,1060.791666666667
