ept,potential
2017-01-26 02:00:00,4779.066666666669
2017-01-26 03:00:00,5115.533333333333
2017-01-26 04:00:00,5904.266666666666
2017-01-26 05:00:00,8336.266666666666
2017-01-26 06:00:00,12597.466666666667
2017-01-26 07:00:00,15363.933333333334
2017-01-26 08:00:00,15203.666666666672
2017-01-26 09:00:00,13973.866666666669
2017-01-26 10:00:00,12739.666666666672
2017-01-26 11:00:00,12198.06666666667
2017-01-26 12:00:00,11581.133333333337
2017-01-26 13:00:00,10460.133333333337
2017-01-26 14:00:00,11321.933333333334
2017-01-26 15:00:00,11876.733333333335
2017-01-26 16:00:00,12008.533333333333
2017-01-26 17:00:00,11007.133333333337
2017-01-26 18:00:00,10880.866666666669
2017-01-26 19:00:00,9973.666666666672
2017-01-26 20:00:00,8542.533333333333
2017-01-26 21:00:00,6635.866666666669
2017-01-26 22:00:00,5443.200000000001
2017-01-26 23:00:00,5146.266666666666
2017-01-27 00:00:00,4230.0
2017-01-27 01:00:00,4188.799999999999
2017-01-27 02:00:00,4539.066666666669
2017-01-27 03:00:00,4841.533333333333
2017-01-27 04:00:00,5554.266666666666
2017-01-27 05:00:00,7844.266666666666
2017-01-27 06:00:00,11988.466666666667
2017-01-27 07:00:00,14575.933333333334
2017-01-27 08:00:00,14513.666666666672
2017-01-27 09:00:00,13327.866666666669
2017-01-27 10:00:00,12350.666666666672
2017-01-27 11:00:00,11879.06666666667
2017-01-27 12:00:00,11346.133333333337
2017-01-27 13:00:00,10139.133333333337
2017-01-27 14:00:00,10667.933333333334
2017-01-27 15:00:00,10945.733333333335
2017-01-27 16:00:00,10714.533333333333
2017-01-27 17:00:00,9325.133333333337
2017-01-27 18:00:00,9189.866666666669
2017-01-27 19:00:00,8123.666666666671
2017-01-27 20:00:00,6968.533333333333
2017-01-27 21:00:00,5488.866666666669
2017-01-27 22:00:00,4879.200000000001
2017-01-27 23:00:00,5017.266666666666
2017-01-28 00:00:00,4187.0
2017-01-28 01:00:00,3755.7999999999993
2017-01-28 02:00:00,3927.066666666669
2017-01-28 03:00:00,4086.533333333333
2017-01-28 04:00:00,4011.2666666666655
2017-01-28 05:00:00,4196.266666666666
2017-01-28 06:00:00,5051.466666666667
2017-01-28 07:00:00,6277.933333333334
2017-01-28 08:00:00,7521.666666666671
2017-01-28 09:00:00,7854.866666666669
2017-01-28 10:00:00,6990.666666666672
2017-01-28 11:00:00,6296.066666666669
2017-01-28 12:00:00,5685.133333333335
2017-01-28 13:00:00,5180.133333333335
2017-01-28 14:00:00,5350.933333333334
2017-01-28 15:00:00,5123.733333333337
2017-01-28 16:00:00,4596.533333333333
2017-01-28 17:00:00,3743.133333333335
2017-01-28 18:00:00,4287.866666666669
2017-01-28 19:00:00,3978.666666666672
2017-01-28 20:00:00,3586.533333333333
2017-01-28 21:00:00,2989.8666666666686
2017-01-28 22:00:00,3028.2000000000007
2017-01-28 23:00:00,3013.2666666666664
2017-01-29 00:00:00,2022.0
2017-01-29 01:00:00,1680.7999999999993
2017-01-29 02:00:00,1851.066666666669
2017-01-29 03:00:00,2068.533333333333
2017-01-29 04:00:00,2238.2666666666664
2017-01-29 05:00:00,2183.2666666666664
2017-01-29 06:00:00,2341.466666666667
2017-01-29 07:00:00,2562.9333333333343
2017-01-29 08:00:00,3360.6666666666715
2017-01-29 09:00:00,3737.8666666666686
2017-01-29 10:00:00,3619.666666666672
2017-01-29 11:00:00,3281.0666666666693
2017-01-29 12:00:00,3219.133333333335
2017-01-29 13:00:00,3207.133333333335
2017-01-29 14:00:00,3124.9333333333343
2017-01-29 15:00:00,2937.733333333337
2017-01-29 16:00:00,2593.533333333333
2017-01-29 17:00:00,2267.133333333335
2017-01-29 18:00:00,3320.8666666666686
2017-01-29 19:00:00,3685.666666666672
2017-01-29 20:00:00,3426.533333333333
2017-01-29 21:00:00,2801.8666666666686
2017-01-29 22:00:00,2289.2000000000007
2017-01-29 23:00:00,1988.2666666666664
2017-01-30 00:00:00,1330.0
2017-01-30 01:00:00,1570.7999999999993
2017-01-30 02:00:00,2172.0666666666693
2017-01-30 03:00:00,2657.533333333333
2017-01-30 04:00:00,3556.2666666666664
2017-01-30 05:00:00,6409.266666666666
2017-01-30 06:00:00,10822.466666666667
2017-01-30 07:00:00,13550.933333333334
2017-01-30 08:00:00,13303.666666666672
2017-01-30 09:00:00,11639.866666666669
2017-01-30 10:00:00,10414.666666666672
2017-01-30 11:00:00,9809.06666666667
2017-01-30 12:00:00,9216.133333333337
2017-01-30 13:00:00,8269.133333333335
2017-01-30 14:00:00,8914.933333333334
2017-01-30 15:00:00,9189.733333333335
2017-01-30 16:00:00,8908.533333333333
2017-01-30 17:00:00,7851.133333333335
2017-01-30 18:00:00,8334.866666666669
2017-01-30 19:00:00,7777.666666666671
2017-01-30 20:00:00,6573.533333333333
2017-01-30 21:00:00,4690.866666666669
2017-01-30 22:00:00,3507.2000000000007
2017-01-30 23:00:00,3457.2666666666664
2017-01-31 00:00:00,2827.0
2017-01-31 01:00:00,2932.8
2017-01-31 02:00:00,3468.0666666666693
2017-01-31 03:00:00,3909.533333333333
2017-01-31 04:00:00,4553.266666666666
2017-01-31 05:00:00,6956.266666666666
2017-01-31 06:00:00,11240.466666666667
2017-01-31 07:00:00,13606.933333333334
2017-01-31 08:00:00,12870.666666666672
2017-01-31 09:00:00,11078.866666666669
2017-01-31 10:00:00,9577.666666666672
2017-01-31 11:00:00,9101.06666666667
2017-01-31 12:00:00,8574.133333333335
2017-01-31 13:00:00,7620.133333333335
2017-01-31 14:00:00,8407.933333333334
2017-01-31 15:00:00,8773.733333333337
2017-01-31 16:00:00,8359.533333333333
2017-01-31 17:00:00,7223.133333333335
2017-01-31 18:00:00,7939.866666666669
2017-01-31 19:00:00,7391.666666666671
2017-01-31 20:00:00,6421.533333333333
2017-01-31 21:00:00,4450.866666666669
2017-01-31 22:00:00,3274.2000000000007
2017-01-31 23:00:00,3262.2666666666664
2017-02-01 00:00:00,771.6666666666715
2017-02-01 01:00:00,1065.2592592592591
2017-02-01 02:00:00,1212.1111111111095
2017-02-01 03:00:00,1460.4814814814818
2017-02-01 04:00:00,2153.740740740741
2017-02-01 05:00:00,4351.518518518518
2017-02-01 06:00:00,8367.666666666672
2017-02-01 07:00:00,10276.703703703704
2017-02-01 08:00:00,8739.592592592591
2017-02-01 09:00:00,6954.296296296296
2017-02-01 10:00:00,6186.777777777777
2017-02-01 11:00:00,6156.8148148148175
2017-02-01 12:00:00,5748.85185185185
2017-02-01 13:00:00,5019.740740740741
2017-02-01 14:00:00,5674.074074074073
2017-02-01 15:00:00,6026.740740740741
2017-02-01 16:00:00,6225.703703703704
2017-02-01 17:00:00,6303.259259259259
2017-02-01 18:00:00,5525.481481481482
2017-02-01 19:00:00,4735.592592592591
2017-02-01 20:00:00,3899.8148148148175
2017-02-01 21:00:00,2375.6296296296314
2017-02-01 22:00:00,1604.7407407407409
2017-02-01 23:00:00,1769.4074074074088
2017-02-02 00:00:00,666.6666666666715
2017-02-02 01:00:00,950.2592592592592
2017-02-02 02:00:00,1384.1111111111095
2017-02-02 03:00:00,1648.4814814814818
2017-02-02 04:00:00,2172.740740740741
2017-02-02 05:00:00,4276.518518518518
2017-02-02 06:00:00,8154.666666666671
2017-02-02 07:00:00,9697.703703703704
2017-02-02 08:00:00,8171.592592592591
2017-02-02 09:00:00,6560.296296296296
2017-02-02 10:00:00,5962.777777777777
2017-02-02 11:00:00,6511.8148148148175
2017-02-02 12:00:00,6473.85185185185
2017-02-02 13:00:00,5699.740740740741
2017-02-02 14:00:00,6489.074074074073
2017-02-02 15:00:00,6851.740740740741
2017-02-02 16:00:00,6929.703703703704
2017-02-02 17:00:00,6784.259259259259
2017-02-02 18:00:00,5749.481481481482
2017-02-02 19:00:00,4689.592592592591
2017-02-02 20:00:00,3597.814814814817
2017-02-02 21:00:00,2325.6296296296314
2017-02-02 22:00:00,1483.7407407407409
2017-02-02 23:00:00,1918.4074074074088
2017-02-03 00:00:00,791.6666666666715
2017-02-03 01:00:00,987.2592592592592
2017-02-03 02:00:00,1383.1111111111095
2017-02-03 03:00:00,1514.4814814814818
2017-02-03 04:00:00,2289.740740740741
2017-02-03 05:00:00,4383.518518518518
2017-02-03 06:00:00,7987.666666666671
2017-02-03 07:00:00,9796.703703703704
2017-02-03 08:00:00,8253.592592592591
2017-02-03 09:00:00,6760.296296296296
2017-02-03 10:00:00,5924.777777777777
2017-02-03 11:00:00,5816.8148148148175
2017-02-03 12:00:00,5518.85185185185
2017-02-03 13:00:00,4708.740740740741
2017-02-03 14:00:00,5283.074074074073
2017-02-03 15:00:00,5746.740740740741
2017-02-03 16:00:00,5834.703703703704
2017-02-03 17:00:00,5718.259259259259
2017-02-03 18:00:00,4636.481481481482
2017-02-03 19:00:00,3213.5925925925912
2017-02-03 20:00:00,2510.814814814817
2017-02-03 21:00:00,1541.6296296296314
2017-02-03 22:00:00,1431.7407407407409
2017-02-03 23:00:00,1858.4074074074088
2017-02-04 00:00:00,791.6666666666715
2017-02-04 01:00:00,769.2592592592591
2017-02-04 02:00:00,899.1111111111095
2017-02-04 03:00:00,642.4814814814818
2017-02-04 04:00:00,708.7407407407409
2017-02-04 05:00:00,819.5185185185182
2017-02-04 06:00:00,1367.6666666666715
2017-02-04 07:00:00,1996.7037037037044
2017-02-04 08:00:00,1883.5925925925912
2017-02-04 09:00:00,1856.296296296296
2017-02-04 10:00:00,1656.7777777777774
2017-02-04 11:00:00,1628.8148148148175
2017-02-04 12:00:00,1549.8518518518504
2017-02-04 13:00:00,1087.7407407407409
2017-02-04 14:00:00,1166.074074074073
2017-02-04 15:00:00,1370.7407407407409
2017-02-04 16:00:00,1529.7037037037044
2017-02-04 17:00:00,1648.2592592592591
2017-02-04 18:00:00,572.4814814814818
2017-02-04 19:00:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,0.0
2017-02-05 13:00:00,0.0
2017-02-05 14:00:00,0.0
2017-02-05 15:00:00,0.0
2017-02-05 16:00:00,0.0
2017-02-05 17:00:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,203.4814814814817
2017-02-06 04:00:00,1003.7407407407408
2017-02-06 05:00:00,3643.5185185185182
2017-02-06 06:00:00,7605.666666666671
2017-02-06 07:00:00,9634.703703703704
2017-02-06 08:00:00,8466.592592592591
2017-02-06 09:00:00,6811.296296296296
2017-02-06 10:00:00,5964.777777777777
2017-02-06 11:00:00,5674.8148148148175
2017-02-06 12:00:00,5210.85185185185
2017-02-06 13:00:00,4491.740740740741
2017-02-06 14:00:00,5236.074074074073
2017-02-06 15:00:00,5521.740740740741
2017-02-06 16:00:00,5559.703703703704
2017-02-06 17:00:00,5364.259259259259
2017-02-06 18:00:00,4799.481481481482
2017-02-06 19:00:00,3967.5925925925912
2017-02-06 20:00:00,3188.814814814817
2017-02-06 21:00:00,1717.6296296296314
2017-02-06 22:00:00,1034.7407407407409
2017-02-06 23:00:00,1289.4074074074088
2017-02-07 00:00:00,483.6666666666715
2017-02-07 01:00:00,904.2592592592592
2017-02-07 02:00:00,1163.1111111111095
2017-02-07 03:00:00,1424.4814814814818
2017-02-07 04:00:00,2100.740740740741
2017-02-07 05:00:00,4373.518518518518
2017-02-07 06:00:00,8060.666666666671
2017-02-07 07:00:00,9551.703703703704
2017-02-07 08:00:00,7884.592592592591
2017-02-07 09:00:00,5970.296296296296
2017-02-07 10:00:00,5185.777777777777
2017-02-07 11:00:00,5013.8148148148175
2017-02-07 12:00:00,4782.85185185185
2017-02-07 13:00:00,4113.740740740741
2017-02-07 14:00:00,4841.074074074073
2017-02-07 15:00:00,5321.740740740741
2017-02-07 16:00:00,5703.703703703704
2017-02-07 17:00:00,5459.259259259259
2017-02-07 18:00:00,4921.481481481482
2017-02-07 19:00:00,4043.5925925925912
2017-02-07 20:00:00,3176.814814814817
2017-02-07 21:00:00,1686.6296296296314
2017-02-07 22:00:00,1150.7407407407409
2017-02-07 23:00:00,1204.4074074074088
2017-02-08 00:00:00,443.6666666666715
2017-02-08 01:00:00,793.2592592592591
2017-02-08 02:00:00,1113.1111111111095
2017-02-08 03:00:00,1474.4814814814818
2017-02-08 04:00:00,2146.740740740741
2017-02-08 05:00:00,4301.518518518518
2017-02-08 06:00:00,8302.666666666672
2017-02-08 07:00:00,9943.703703703704
2017-02-08 08:00:00,8436.592592592591
2017-02-08 09:00:00,6643.296296296296
2017-02-08 10:00:00,5736.777777777777
2017-02-08 11:00:00,5800.8148148148175
2017-02-08 12:00:00,5388.85185185185
2017-02-08 13:00:00,4549.740740740741
2017-02-08 14:00:00,5242.074074074073
2017-02-08 15:00:00,5647.740740740741
2017-02-08 16:00:00,5810.703703703704
2017-02-08 17:00:00,5495.259259259259
2017-02-08 18:00:00,5297.481481481482
2017-02-08 19:00:00,4616.592592592591
2017-02-08 20:00:00,3750.8148148148175
2017-02-08 21:00:00,2426.6296296296314
2017-02-08 22:00:00,1598.7407407407409
2017-02-08 23:00:00,1741.4074074074088
2017-02-09 00:00:00,899.6666666666715
2017-02-09 01:00:00,1261.2592592592591
2017-02-09 02:00:00,1535.1111111111095
2017-02-09 03:00:00,1778.4814814814818
2017-02-09 04:00:00,2398.740740740741
2017-02-09 05:00:00,4660.518518518518
2017-02-09 06:00:00,8683.666666666672
2017-02-09 07:00:00,10401.703703703704
2017-02-09 08:00:00,9196.592592592591
2017-02-09 09:00:00,7567.296296296296
2017-02-09 10:00:00,6442.777777777777
2017-02-09 11:00:00,6070.8148148148175
2017-02-09 12:00:00,5622.85185185185
2017-02-09 13:00:00,4815.740740740741
2017-02-09 14:00:00,5791.074074074073
2017-02-09 15:00:00,6352.740740740741
2017-02-09 16:00:00,6729.703703703704
2017-02-09 17:00:00,6440.259259259259
2017-02-09 18:00:00,5990.481481481482
2017-02-09 19:00:00,5122.592592592591
2017-02-09 20:00:00,4231.8148148148175
2017-02-09 21:00:00,2915.6296296296314
2017-02-09 22:00:00,2073.740740740741
2017-02-09 23:00:00,2119.4074074074088
2017-02-10 00:00:00,1250.6666666666715
2017-02-10 01:00:00,1540.2592592592591
2017-02-10 02:00:00,1951.1111111111093
2017-02-10 03:00:00,2145.4814814814818
2017-02-10 04:00:00,2872.740740740741
2017-02-10 05:00:00,5241.518518518518
2017-02-10 06:00:00,9049.666666666672
2017-02-10 07:00:00,10793.703703703704
2017-02-10 08:00:00,9420.592592592591
2017-02-10 09:00:00,7997.296296296296
2017-02-10 10:00:00,7311.777777777777
2017-02-10 11:00:00,7361.8148148148175
2017-02-10 12:00:00,7102.85185185185
2017-02-10 13:00:00,6269.740740740741
2017-02-10 14:00:00,6715.074074074073
2017-02-10 15:00:00,6962.740740740741
2017-02-10 16:00:00,7025.703703703704
2017-02-10 17:00:00,6536.259259259259
2017-02-10 18:00:00,5465.481481481482
2017-02-10 19:00:00,4373.592592592591
2017-02-10 20:00:00,3541.814814814817
2017-02-10 21:00:00,2414.6296296296314
2017-02-10 22:00:00,2126.740740740741
2017-02-10 23:00:00,2564.4074074074088
2017-02-11 00:00:00,1539.6666666666715
2017-02-11 01:00:00,1433.2592592592591
2017-02-11 02:00:00,1436.1111111111095
2017-02-11 03:00:00,1470.4814814814818
2017-02-11 04:00:00,1489.7407407407409
2017-02-11 05:00:00,1420.5185185185182
2017-02-11 06:00:00,2064.6666666666715
2017-02-11 07:00:00,2707.7037037037044
2017-02-11 08:00:00,3182.5925925925912
2017-02-11 09:00:00,3691.296296296296
2017-02-11 10:00:00,3467.7777777777774
2017-02-11 11:00:00,3415.814814814817
2017-02-11 12:00:00,3162.8518518518504
2017-02-11 13:00:00,2953.740740740741
2017-02-11 14:00:00,2776.074074074073
2017-02-11 15:00:00,2718.740740740741
2017-02-11 16:00:00,2794.7037037037044
2017-02-11 17:00:00,2737.259259259259
2017-02-11 18:00:00,1836.4814814814813
2017-02-11 19:00:00,1005.5925925925912
2017-02-11 20:00:00,470.8148148148175
2017-02-11 21:00:00,228.62962962963132
2017-02-11 22:00:00,416.7407407407409
2017-02-11 23:00:00,695.4074074074088
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,0.0
2017-02-12 11:00:00,239.8148148148175
2017-02-12 12:00:00,384.8518518518504
2017-02-12 13:00:00,494.7407407407409
2017-02-12 14:00:00,276.074074074073
2017-02-12 15:00:00,137.74074074074088
2017-02-12 16:00:00,215.7037037037044
2017-02-12 17:00:00,440.2592592592591
2017-02-12 18:00:00,125.48148148148177
2017-02-12 19:00:00,39.592592592591245
2017-02-12 20:00:00,0.0
2017-02-12 21:00:00,44.62962962963138
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,165.48148148148175
2017-02-13 04:00:00,991.7407407407408
2017-02-13 05:00:00,3482.5185185185182
2017-02-13 06:00:00,7477.666666666671
2017-02-13 07:00:00,9387.703703703704
2017-02-13 08:00:00,8393.592592592591
2017-02-13 09:00:00,7157.296296296296
2017-02-13 10:00:00,6307.777777777777
2017-02-13 11:00:00,6124.8148148148175
2017-02-13 12:00:00,5876.85185185185
2017-02-13 13:00:00,5112.740740740741
2017-02-13 14:00:00,5719.074074074073
2017-02-13 15:00:00,6188.740740740741
2017-02-13 16:00:00,6301.703703703704
2017-02-13 17:00:00,5722.259259259259
2017-02-13 18:00:00,5354.481481481482
2017-02-13 19:00:00,4664.592592592591
2017-02-13 20:00:00,3877.8148148148175
2017-02-13 21:00:00,2152.6296296296314
2017-02-13 22:00:00,1275.7407407407409
2017-02-13 23:00:00,1518.4074074074088
2017-02-14 00:00:00,552.6666666666715
2017-02-14 01:00:00,932.2592592592592
2017-02-14 02:00:00,1260.1111111111095
2017-02-14 03:00:00,1650.4814814814818
2017-02-14 04:00:00,2232.740740740741
2017-02-14 05:00:00,4418.518518518518
2017-02-14 06:00:00,8304.666666666672
2017-02-14 07:00:00,9906.703703703704
2017-02-14 08:00:00,8573.592592592591
2017-02-14 09:00:00,6768.296296296296
2017-02-14 10:00:00,5709.777777777777
2017-02-14 11:00:00,5423.8148148148175
2017-02-14 12:00:00,5088.85185185185
2017-02-14 13:00:00,4320.740740740741
2017-02-14 14:00:00,5005.074074074073
2017-02-14 15:00:00,5565.740740740741
2017-02-14 16:00:00,5801.703703703704
2017-02-14 17:00:00,5523.259259259259
2017-02-14 18:00:00,5405.481481481482
2017-02-14 19:00:00,4677.592592592591
2017-02-14 20:00:00,3628.8148148148175
2017-02-14 21:00:00,2120.6296296296314
2017-02-14 22:00:00,1328.7407407407409
2017-02-14 23:00:00,1298.4074074074088
2017-02-15 00:00:00,393.6666666666715
2017-02-15 01:00:00,668.2592592592591
2017-02-15 02:00:00,1064.1111111111095
2017-02-15 03:00:00,1357.4814814814818
2017-02-15 04:00:00,2057.740740740741
2017-02-15 05:00:00,4043.5185185185182
2017-02-15 06:00:00,7814.666666666671
2017-02-15 07:00:00,9124.703703703704
2017-02-15 08:00:00,7688.592592592591
2017-02-15 09:00:00,5915.296296296296
2017-02-15 10:00:00,4912.777777777777
2017-02-15 11:00:00,4743.8148148148175
2017-02-15 12:00:00,4430.85185185185
2017-02-15 13:00:00,3697.740740740741
2017-02-15 14:00:00,4423.074074074073
2017-02-15 15:00:00,4556.740740740741
2017-02-15 16:00:00,4586.703703703704
2017-02-15 17:00:00,4433.259259259259
2017-02-15 18:00:00,4660.481481481482
2017-02-15 19:00:00,3956.5925925925912
2017-02-15 20:00:00,3110.814814814817
2017-02-15 21:00:00,1555.6296296296314
2017-02-15 22:00:00,899.7407407407409
2017-02-15 23:00:00,1175.4074074074088
2017-02-16 00:00:00,267.6666666666715
2017-02-16 01:00:00,649.2592592592591
2017-02-16 02:00:00,1037.1111111111095
2017-02-16 03:00:00,1403.4814814814818
2017-02-16 04:00:00,2150.740740740741
2017-02-16 05:00:00,4200.518518518518
2017-02-16 06:00:00,7888.666666666671
2017-02-16 07:00:00,9195.703703703704
2017-02-16 08:00:00,7705.592592592591
2017-02-16 09:00:00,6010.296296296296
2017-02-16 10:00:00,5024.777777777777
2017-02-16 11:00:00,4847.8148148148175
2017-02-16 12:00:00,4607.85185185185
2017-02-16 13:00:00,3931.740740740741
2017-02-16 14:00:00,4592.074074074073
2017-02-16 15:00:00,4992.740740740741
2017-02-16 16:00:00,5128.703703703704
2017-02-16 17:00:00,4652.259259259259
2017-02-16 18:00:00,4620.481481481482
2017-02-16 19:00:00,4038.5925925925912
2017-02-16 20:00:00,3348.814814814817
2017-02-16 21:00:00,1910.629629629632
2017-02-16 22:00:00,1290.7407407407409
2017-02-16 23:00:00,1693.4074074074088
2017-02-17 00:00:00,867.6666666666715
2017-02-17 01:00:00,1092.2592592592591
2017-02-17 02:00:00,1391.1111111111095
2017-02-17 03:00:00,1735.4814814814818
2017-02-17 04:00:00,2390.740740740741
2017-02-17 05:00:00,4433.518518518518
2017-02-17 06:00:00,7916.666666666671
2017-02-17 07:00:00,9208.703703703704
2017-02-17 08:00:00,7920.592592592591
2017-02-17 09:00:00,6054.296296296296
2017-02-17 10:00:00,5052.777777777777
2017-02-17 11:00:00,4791.8148148148175
2017-02-17 12:00:00,4289.85185185185
2017-02-17 13:00:00,3354.740740740741
2017-02-17 14:00:00,3772.074074074073
2017-02-17 15:00:00,4089.740740740741
2017-02-17 16:00:00,4217.703703703704
2017-02-17 17:00:00,3579.259259259259
